Datum;Anfang;Ende;Generation_DE H1 [MW] Originalauflösungen;Generation_DE K2 [MW] Originalauflösungen;Generation_DE Gersteinwerk F GT (F1) [MW] Originalauflösungen;Generation_DE Gersteinwerk G GT (G1) [MW] Originalauflösungen;Generation_DE Gersteinwerk I GT (I1) [MW] Originalauflösungen;Generation_DE Gersteinwerk I DT (I2) [MW] Originalauflösungen;Generation_DE Gersteinwerk F DT (F2) [MW] Originalauflösungen;Generation_DE Gersteinwerk G DT (G2) [MW] Originalauflösungen;Generation_DE Gersteinwerk K [MW] Originalauflösungen
09.10.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
09.10.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
09.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
09.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
09.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
10.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
10.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
10.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
10.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
10.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
10.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
10.10.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
10.10.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
10.10.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
10.10.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
10.10.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
10.10.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
10.10.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
10.10.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
10.10.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
10.10.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
10.10.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
10.10.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
10.10.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
10.10.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
10.10.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
10.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
10.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
10.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
11.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
11.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
11.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
11.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
11.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
11.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
11.10.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
11.10.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
11.10.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
11.10.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
11.10.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
11.10.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
11.10.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
11.10.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
11.10.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
11.10.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
11.10.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
11.10.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
11.10.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
11.10.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
11.10.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
11.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
11.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
11.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
12.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
12.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
12.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
12.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
12.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
12.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
12.10.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
12.10.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
12.10.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
12.10.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
12.10.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
12.10.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
12.10.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
12.10.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
12.10.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
12.10.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
12.10.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
12.10.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
12.10.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
12.10.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
12.10.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
12.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
12.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
12.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
13.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
13.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
13.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
13.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
13.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
13.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
13.10.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
13.10.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
13.10.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
13.10.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
13.10.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
13.10.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
13.10.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
13.10.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
13.10.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
13.10.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
13.10.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
13.10.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
13.10.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
13.10.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
13.10.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
13.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
13.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
13.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
14.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
14.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
14.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
14.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
14.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
14.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
14.10.2019;06:00;07:00;-;-;-;-;-;0;0;34;0
14.10.2019;07:00;08:00;-;-;-;-;-;0;0;43;0
14.10.2019;08:00;09:00;-;-;-;-;-;0;0;130;0
14.10.2019;09:00;10:00;-;-;-;-;-;0;0;164;0
14.10.2019;10:00;11:00;-;-;-;-;-;0;0;158;0
14.10.2019;11:00;12:00;-;-;-;-;-;0;0;213;0
14.10.2019;12:00;13:00;-;-;-;-;-;0;0;203;0
14.10.2019;13:00;14:00;-;-;-;-;-;0;0;298;0
14.10.2019;14:00;15:00;-;-;-;-;-;0;0;254;0
14.10.2019;15:00;16:00;-;-;-;-;-;0;0;315;0
14.10.2019;16:00;17:00;-;-;-;-;-;0;0;363;0
14.10.2019;17:00;18:00;-;-;-;-;-;0;0;363;0
14.10.2019;18:00;19:00;-;-;-;-;-;0;0;363;0
14.10.2019;19:00;20:00;-;-;-;-;-;0;0;363;0
14.10.2019;20:00;21:00;-;-;-;-;-;0;0;363;0
14.10.2019;21:00;22:00;-;-;-;-;-;0;0;83;0
14.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
14.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
15.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
15.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
15.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
15.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
15.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
15.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
15.10.2019;06:00;07:00;-;-;-;-;-;0;0;35;0
15.10.2019;07:00;08:00;-;-;-;-;-;0;0;199;64
15.10.2019;08:00;09:00;-;-;-;-;-;0;0;364;79
15.10.2019;09:00;10:00;-;-;-;-;-;0;0;293;2
15.10.2019;10:00;11:00;-;-;-;-;-;0;0;378;93
15.10.2019;11:00;12:00;-;-;-;-;-;0;0;371;62
15.10.2019;12:00;13:00;-;-;-;-;-;0;0;371;0
15.10.2019;13:00;14:00;-;-;-;-;-;0;0;372;0
15.10.2019;14:00;15:00;-;-;-;-;-;0;0;371;0
15.10.2019;15:00;16:00;-;-;-;-;-;0;0;369;0
15.10.2019;16:00;17:00;-;-;-;-;-;0;0;371;16
15.10.2019;17:00;18:00;-;-;-;-;-;0;0;371;104
15.10.2019;18:00;19:00;-;-;-;-;-;0;0;371;104
15.10.2019;19:00;20:00;-;-;-;-;-;0;0;373;104
15.10.2019;20:00;21:00;-;-;-;-;-;0;0;375;71
15.10.2019;21:00;22:00;-;-;-;-;-;0;0;187;0
15.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
15.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
16.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
16.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
16.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
16.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
16.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
16.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
16.10.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
16.10.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
16.10.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
16.10.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
16.10.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
16.10.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
16.10.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
16.10.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
16.10.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
16.10.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
16.10.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
16.10.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
16.10.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
16.10.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
16.10.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
16.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
16.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
16.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
17.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
17.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
17.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
17.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
17.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
17.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
17.10.2019;06:00;07:00;-;-;-;-;-;0;0;10;0
17.10.2019;07:00;08:00;-;-;-;-;-;0;0;58;0
17.10.2019;08:00;09:00;-;-;-;-;-;0;0;165;0
17.10.2019;09:00;10:00;-;-;-;-;-;0;0;306;0
17.10.2019;10:00;11:00;-;-;-;-;-;0;0;375;0
17.10.2019;11:00;12:00;-;-;-;-;-;0;0;338;0
17.10.2019;12:00;13:00;-;-;-;-;-;0;0;155;0
17.10.2019;13:00;14:00;-;-;-;-;-;0;0;155;0
17.10.2019;14:00;15:00;-;-;-;-;-;0;0;155;0
17.10.2019;15:00;16:00;-;-;-;-;-;0;0;170;0
17.10.2019;16:00;17:00;-;-;-;-;-;0;0;366;0
17.10.2019;17:00;18:00;-;-;-;-;-;0;0;382;3
17.10.2019;18:00;19:00;-;-;-;-;-;0;0;379;92
17.10.2019;19:00;20:00;-;-;-;-;-;0;0;308;105
17.10.2019;20:00;21:00;-;-;-;-;-;0;0;75;48
17.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
17.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
17.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
18.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
18.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
18.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
18.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
18.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
18.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
18.10.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
18.10.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
18.10.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
18.10.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
18.10.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
18.10.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
18.10.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
18.10.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
18.10.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
18.10.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
18.10.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
18.10.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
18.10.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
18.10.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
18.10.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
18.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
18.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
18.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
19.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
19.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
19.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
19.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
19.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
19.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
19.10.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
19.10.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
19.10.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
19.10.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
19.10.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
19.10.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
19.10.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
19.10.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
19.10.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
19.10.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
19.10.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
19.10.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
19.10.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
19.10.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
19.10.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
19.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
19.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
19.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
20.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
20.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
20.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
20.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
20.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
20.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
20.10.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
20.10.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
20.10.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
20.10.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
20.10.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
20.10.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
20.10.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
20.10.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
20.10.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
20.10.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
20.10.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
20.10.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
20.10.2019;18:00;19:00;-;-;-;-;-;0;0;0;30
20.10.2019;19:00;20:00;-;-;-;-;-;0;0;0;106
20.10.2019;20:00;21:00;-;-;-;-;-;0;0;0;19
20.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
20.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
20.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
21.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
21.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
21.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
21.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
21.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
21.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
21.10.2019;06:00;07:00;-;-;-;-;-;0;0;25;0
21.10.2019;07:00;08:00;-;-;-;-;-;0;0;54;0
21.10.2019;08:00;09:00;-;-;-;-;-;0;0;146;0
21.10.2019;09:00;10:00;-;-;-;-;-;0;9;198;32
21.10.2019;10:00;11:00;-;-;-;-;-;0;42;349;108
21.10.2019;11:00;12:00;-;-;-;-;-;0;11;380;102
21.10.2019;12:00;13:00;-;-;-;-;-;0;0;381;7
21.10.2019;13:00;14:00;-;-;-;-;-;0;0;377;0
21.10.2019;14:00;15:00;-;-;-;-;-;0;0;378;0
21.10.2019;15:00;16:00;-;-;-;-;-;0;0;377;0
21.10.2019;16:00;17:00;-;-;-;-;-;0;0;378;26
21.10.2019;17:00;18:00;-;-;-;-;-;0;14;379;107
21.10.2019;18:00;19:00;-;-;-;-;-;0;42;381;107
21.10.2019;19:00;20:00;-;-;-;-;-;0;11;383;66
21.10.2019;20:00;21:00;-;-;-;-;-;0;0;380;0
21.10.2019;21:00;22:00;-;-;-;-;-;0;0;225;0
21.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
21.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
22.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
22.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
22.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
22.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
22.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
22.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
22.10.2019;06:00;07:00;-;-;-;-;-;0;0;35;0
22.10.2019;07:00;08:00;-;-;-;-;-;0;0;215;0
22.10.2019;08:00;09:00;-;-;-;-;-;0;0;383;0
22.10.2019;09:00;10:00;-;-;-;-;-;0;0;384;0
22.10.2019;10:00;11:00;-;-;-;-;-;0;0;384;0
22.10.2019;11:00;12:00;-;-;-;-;-;0;22;384;0
22.10.2019;12:00;13:00;-;-;-;-;-;0;13;385;0
22.10.2019;13:00;14:00;-;-;-;-;-;0;0;328;0
22.10.2019;14:00;15:00;-;-;-;-;-;0;0;384;0
22.10.2019;15:00;16:00;-;-;-;-;-;0;0;388;0
22.10.2019;16:00;17:00;-;-;-;-;-;0;0;349;0
22.10.2019;17:00;18:00;-;-;-;-;-;0;0;389;0
22.10.2019;18:00;19:00;-;-;-;-;-;0;0;379;0
22.10.2019;19:00;20:00;-;-;-;-;-;0;0;297;0
22.10.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
22.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
22.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
22.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
23.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
23.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
23.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
23.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
23.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
23.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
23.10.2019;06:00;07:00;-;-;-;-;-;0;0;35;0
23.10.2019;07:00;08:00;-;-;-;-;-;0;0;151;0
23.10.2019;08:00;09:00;-;-;-;-;-;0;0;381;0
23.10.2019;09:00;10:00;-;-;-;-;-;0;0;386;0
23.10.2019;10:00;11:00;-;-;-;-;-;0;0;384;0
23.10.2019;11:00;12:00;-;-;-;-;-;0;0;333;0
23.10.2019;12:00;13:00;-;-;-;-;-;0;0;341;0
23.10.2019;13:00;14:00;-;-;-;-;-;0;0;278;0
23.10.2019;14:00;15:00;-;-;-;-;-;0;0;287;0
23.10.2019;15:00;16:00;-;-;-;-;-;0;0;373;0
23.10.2019;16:00;17:00;-;-;-;-;-;0;0;380;0
23.10.2019;17:00;18:00;-;-;-;-;-;0;0;380;0
23.10.2019;18:00;19:00;-;-;-;-;-;0;0;379;0
23.10.2019;19:00;20:00;-;-;-;-;-;0;0;229;0
23.10.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
23.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
23.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
23.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
24.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
24.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
24.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
24.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
24.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
24.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
24.10.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
24.10.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
24.10.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
24.10.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
24.10.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
24.10.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
24.10.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
24.10.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
24.10.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
24.10.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
24.10.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
24.10.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
24.10.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
24.10.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
24.10.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
24.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
24.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
24.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
25.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
25.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
25.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
25.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
25.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
25.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
25.10.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
25.10.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
25.10.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
25.10.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
25.10.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
25.10.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
25.10.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
25.10.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
25.10.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
25.10.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
25.10.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
25.10.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
25.10.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
25.10.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
25.10.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
25.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
25.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
25.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
26.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
26.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
26.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
26.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
26.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
26.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
26.10.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
26.10.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
26.10.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
26.10.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
26.10.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
26.10.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
26.10.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
26.10.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
26.10.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
26.10.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
26.10.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
26.10.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
26.10.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
26.10.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
26.10.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
26.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
26.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
26.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
27.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
27.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
