Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
24.10.2020;21:00;22:00;-;-;-;0;131
24.10.2020;22:00;23:00;-;-;-;0;132
24.10.2020;23:00;00:00;-;-;-;0;132
25.10.2020;00:00;01:00;-;-;-;0;131
25.10.2020;01:00;02:00;-;-;-;0;131
25.10.2020;02:00;03:00;-;-;-;0;132
25.10.2020;02:00;03:00;-;-;-;0;185
25.10.2020;03:00;04:00;-;-;-;0;183
25.10.2020;04:00;05:00;-;-;-;0;116
25.10.2020;05:00;06:00;-;-;-;0;117
25.10.2020;06:00;07:00;-;-;-;0;118
25.10.2020;07:00;08:00;-;-;-;0;118
25.10.2020;08:00;09:00;-;-;-;0;118
25.10.2020;09:00;10:00;-;-;-;0;117
25.10.2020;10:00;11:00;-;-;-;0;118
25.10.2020;11:00;12:00;-;-;-;0;118
25.10.2020;12:00;13:00;-;-;-;0;118
25.10.2020;13:00;14:00;-;-;-;0;119
25.10.2020;14:00;15:00;-;-;-;0;120
25.10.2020;15:00;16:00;-;-;-;0;119
25.10.2020;16:00;17:00;-;-;-;0;128
25.10.2020;17:00;18:00;-;-;-;0;258
25.10.2020;18:00;19:00;-;-;-;0;298
25.10.2020;19:00;20:00;-;-;-;112;240
25.10.2020;20:00;21:00;-;-;-;233;249
25.10.2020;21:00;22:00;-;-;-;249;255
25.10.2020;22:00;23:00;-;-;-;247;253
25.10.2020;23:00;00:00;-;-;-;237;252
26.10.2020;00:00;01:00;-;-;-;160;146
26.10.2020;01:00;02:00;-;-;-;133;127
26.10.2020;02:00;03:00;-;-;-;134;127
26.10.2020;03:00;04:00;-;-;-;133;127
26.10.2020;04:00;05:00;-;-;-;133;127
26.10.2020;05:00;06:00;-;-;-;125;128
26.10.2020;06:00;07:00;-;-;-;124;127
26.10.2020;07:00;08:00;-;-;-;124;128
26.10.2020;08:00;09:00;-;-;-;124;129
26.10.2020;09:00;10:00;-;-;-;124;130
26.10.2020;10:00;11:00;-;-;-;125;130
26.10.2020;11:00;12:00;-;-;-;124;129
26.10.2020;12:00;13:00;-;-;-;124;129
26.10.2020;13:00;14:00;-;-;-;124;130
26.10.2020;14:00;15:00;-;-;-;125;129
26.10.2020;15:00;16:00;-;-;-;124;130
26.10.2020;16:00;17:00;-;-;-;124;130
26.10.2020;17:00;18:00;-;-;-;124;130
26.10.2020;18:00;19:00;-;-;-;124;129
26.10.2020;19:00;20:00;-;-;-;124;129
26.10.2020;20:00;21:00;-;-;-;125;129
26.10.2020;21:00;22:00;-;-;-;124;130
26.10.2020;22:00;23:00;-;-;-;124;130
26.10.2020;23:00;00:00;-;-;-;128;131
27.10.2020;00:00;01:00;-;-;-;127;130
27.10.2020;01:00;02:00;-;-;-;128;130
27.10.2020;02:00;03:00;-;-;-;128;130
27.10.2020;03:00;04:00;-;-;-;128;129
27.10.2020;04:00;05:00;-;-;-;128;129
27.10.2020;05:00;06:00;-;-;-;127;126
27.10.2020;06:00;07:00;-;-;-;125;127
27.10.2020;07:00;08:00;-;-;-;135;139
27.10.2020;08:00;09:00;-;-;-;134;139
27.10.2020;09:00;10:00;-;-;-;135;139
27.10.2020;10:00;11:00;-;-;-;138;136
27.10.2020;11:00;12:00;-;-;-;135;136
27.10.2020;12:00;13:00;-;-;-;136;138
27.10.2020;13:00;14:00;-;-;-;135;138
27.10.2020;14:00;15:00;-;-;-;135;143
27.10.2020;15:00;16:00;-;-;-;136;140
27.10.2020;16:00;17:00;-;-;-;134;138
27.10.2020;17:00;18:00;-;-;-;136;136
27.10.2020;18:00;19:00;-;-;-;135;137
27.10.2020;19:00;20:00;-;-;-;135;138
27.10.2020;20:00;21:00;-;-;-;136;143
27.10.2020;21:00;22:00;-;-;-;134;140
27.10.2020;22:00;23:00;-;-;-;135;141
27.10.2020;23:00;00:00;-;-;-;135;139
28.10.2020;00:00;01:00;-;-;-;135;140
28.10.2020;01:00;02:00;-;-;-;136;141
28.10.2020;02:00;03:00;-;-;-;137;141
28.10.2020;03:00;04:00;-;-;-;136;140
28.10.2020;04:00;05:00;-;-;-;136;137
28.10.2020;05:00;06:00;-;-;-;135;137
28.10.2020;06:00;07:00;-;-;-;135;134
28.10.2020;07:00;08:00;-;-;-;134;137
28.10.2020;08:00;09:00;-;-;-;141;141
28.10.2020;09:00;10:00;-;-;-;143;145
28.10.2020;10:00;11:00;-;-;-;143;151
28.10.2020;11:00;12:00;-;-;-;141;149
28.10.2020;12:00;13:00;-;-;-;142;146
28.10.2020;13:00;14:00;-;-;-;142;148
28.10.2020;14:00;15:00;-;-;-;141;147
28.10.2020;15:00;16:00;-;-;-;143;148
28.10.2020;16:00;17:00;-;-;-;143;148
28.10.2020;17:00;18:00;-;-;-;145;148
28.10.2020;18:00;19:00;-;-;-;143;149
28.10.2020;19:00;20:00;-;-;-;143;148
28.10.2020;20:00;21:00;-;-;-;142;148
28.10.2020;21:00;22:00;-;-;-;133;151
28.10.2020;22:00;23:00;-;-;-;125;153
28.10.2020;23:00;00:00;-;-;-;125;151
29.10.2020;00:00;01:00;-;-;-;124;148
29.10.2020;01:00;02:00;-;-;-;123;145
29.10.2020;02:00;03:00;-;-;-;123;146
29.10.2020;03:00;04:00;-;-;-;123;146
29.10.2020;04:00;05:00;-;-;-;124;147
29.10.2020;05:00;06:00;-;-;-;124;146
29.10.2020;06:00;07:00;-;-;-;124;149
29.10.2020;07:00;08:00;-;-;-;133;147
29.10.2020;08:00;09:00;-;-;-;133;147
29.10.2020;09:00;10:00;-;-;-;133;146
29.10.2020;10:00;11:00;-;-;-;132;144
29.10.2020;11:00;12:00;-;-;-;133;146
29.10.2020;12:00;13:00;-;-;-;132;146
29.10.2020;13:00;14:00;-;-;-;133;147
29.10.2020;14:00;15:00;-;-;-;133;149
29.10.2020;15:00;16:00;-;-;-;132;136
29.10.2020;16:00;17:00;-;-;-;132;132
29.10.2020;17:00;18:00;-;-;-;134;129
29.10.2020;18:00;19:00;-;-;-;137;131
29.10.2020;19:00;20:00;-;-;-;135;132
29.10.2020;20:00;21:00;-;-;-;134;131
29.10.2020;21:00;22:00;-;-;-;125;131
29.10.2020;22:00;23:00;-;-;-;134;133
29.10.2020;23:00;00:00;-;-;-;135;132
30.10.2020;00:00;01:00;-;-;-;133;128
30.10.2020;01:00;02:00;-;-;-;132;127
30.10.2020;02:00;03:00;-;-;-;132;127
30.10.2020;03:00;04:00;-;-;-;133;128
30.10.2020;04:00;05:00;-;-;-;133;129
30.10.2020;05:00;06:00;-;-;-;133;128
30.10.2020;06:00;07:00;-;-;-;134;129
30.10.2020;07:00;08:00;-;-;-;136;130
30.10.2020;08:00;09:00;-;-;-;133;137
30.10.2020;09:00;10:00;-;-;-;133;137
30.10.2020;10:00;11:00;-;-;-;133;137
30.10.2020;11:00;12:00;-;-;-;134;137
30.10.2020;12:00;13:00;-;-;-;133;137
30.10.2020;13:00;14:00;-;-;-;133;137
30.10.2020;14:00;15:00;-;-;-;134;138
30.10.2020;15:00;16:00;-;-;-;133;136
30.10.2020;16:00;17:00;-;-;-;134;136
30.10.2020;17:00;18:00;-;-;-;133;138
30.10.2020;18:00;19:00;-;-;-;134;137
30.10.2020;19:00;20:00;-;-;-;134;136
30.10.2020;20:00;21:00;-;-;-;134;138
30.10.2020;21:00;22:00;-;-;-;134;137
30.10.2020;22:00;23:00;-;-;-;134;141
30.10.2020;23:00;00:00;-;-;-;134;140
31.10.2020;00:00;01:00;-;-;-;139;138
31.10.2020;01:00;02:00;-;-;-;143;138
31.10.2020;02:00;03:00;-;-;-;143;138
31.10.2020;03:00;04:00;-;-;-;143;138
31.10.2020;04:00;05:00;-;-;-;141;138
31.10.2020;05:00;06:00;-;-;-;143;137
31.10.2020;06:00;07:00;-;-;-;143;137
31.10.2020;07:00;08:00;-;-;-;145;146
31.10.2020;08:00;09:00;-;-;-;143;149
31.10.2020;09:00;10:00;-;-;-;140;155
31.10.2020;10:00;11:00;-;-;-;125;173
31.10.2020;11:00;12:00;-;-;-;141;151
31.10.2020;12:00;13:00;-;-;-;144;149
31.10.2020;13:00;14:00;-;-;-;143;147
31.10.2020;14:00;15:00;-;-;-;143;148
31.10.2020;15:00;16:00;-;-;-;143;148
31.10.2020;16:00;17:00;-;-;-;144;147
31.10.2020;17:00;18:00;-;-;-;143;147
31.10.2020;18:00;19:00;-;-;-;143;147
31.10.2020;19:00;20:00;-;-;-;143;148
31.10.2020;20:00;21:00;-;-;-;143;148
31.10.2020;21:00;22:00;-;-;-;143;149
31.10.2020;22:00;23:00;-;-;-;144;149
31.10.2020;23:00;00:00;-;-;-;143;150
01.11.2020;00:00;01:00;-;-;-;144;148
01.11.2020;01:00;02:00;-;-;-;143;147
01.11.2020;02:00;03:00;-;-;-;143;148
01.11.2020;03:00;04:00;-;-;-;144;147
01.11.2020;04:00;05:00;-;-;-;142;147
01.11.2020;05:00;06:00;-;-;-;143;145
01.11.2020;06:00;07:00;-;-;-;143;148
01.11.2020;07:00;08:00;-;-;-;145;144
01.11.2020;08:00;09:00;-;-;-;143;147
01.11.2020;09:00;10:00;-;-;-;143;147
01.11.2020;10:00;11:00;-;-;-;143;151
01.11.2020;11:00;12:00;-;-;-;143;148
01.11.2020;12:00;13:00;-;-;-;143;152
01.11.2020;13:00;14:00;-;-;-;143;148
01.11.2020;14:00;15:00;-;-;-;143;142
01.11.2020;15:00;16:00;-;-;-;143;141
01.11.2020;16:00;17:00;-;-;-;143;141
01.11.2020;17:00;18:00;-;-;-;145;143
01.11.2020;18:00;19:00;-;-;-;143;139
01.11.2020;19:00;20:00;-;-;-;142;139
01.11.2020;20:00;21:00;-;-;-;143;138
01.11.2020;21:00;22:00;-;-;-;143;139
01.11.2020;22:00;23:00;-;-;-;143;138
01.11.2020;23:00;00:00;-;-;-;144;141
02.11.2020;00:00;01:00;-;-;-;142;131
02.11.2020;01:00;02:00;-;-;-;134;131
02.11.2020;02:00;03:00;-;-;-;134;135
02.11.2020;03:00;04:00;-;-;-;135;139
02.11.2020;04:00;05:00;-;-;-;135;138
02.11.2020;05:00;06:00;-;-;-;134;135
02.11.2020;06:00;07:00;-;-;-;134;135
02.11.2020;07:00;08:00;-;-;-;124;151
02.11.2020;08:00;09:00;-;-;-;122;155
02.11.2020;09:00;10:00;-;-;-;132;148
02.11.2020;10:00;11:00;-;-;-;153;131
02.11.2020;11:00;12:00;-;-;-;152;131
02.11.2020;12:00;13:00;-;-;-;152;135
02.11.2020;13:00;14:00;-;-;-;138;143
02.11.2020;14:00;15:00;-;-;-;140;143
02.11.2020;15:00;16:00;-;-;-;142;147
02.11.2020;16:00;17:00;-;-;-;143;147
02.11.2020;17:00;18:00;-;-;-;143;146
02.11.2020;18:00;19:00;-;-;-;143;147
02.11.2020;19:00;20:00;-;-;-;145;150
02.11.2020;20:00;21:00;-;-;-;143;150
02.11.2020;21:00;22:00;-;-;-;143;147
02.11.2020;22:00;23:00;-;-;-;143;143
02.11.2020;23:00;00:00;-;-;-;143;136
03.11.2020;00:00;01:00;-;-;-;143;137
03.11.2020;01:00;02:00;-;-;-;143;138
03.11.2020;02:00;03:00;-;-;-;143;138
03.11.2020;03:00;04:00;-;-;-;143;138
03.11.2020;04:00;05:00;-;-;-;143;138
03.11.2020;05:00;06:00;-;-;-;139;135
03.11.2020;06:00;07:00;-;-;-;129;130
03.11.2020;07:00;08:00;-;-;-;129;151
03.11.2020;08:00;09:00;-;-;-;128;158
03.11.2020;09:00;10:00;-;-;-;129;156
03.11.2020;10:00;11:00;-;-;-;128;149
03.11.2020;11:00;12:00;-;-;-;140;131
03.11.2020;12:00;13:00;-;-;-;140;129
03.11.2020;13:00;14:00;-;-;-;143;131
03.11.2020;14:00;15:00;-;-;-;144;129
03.11.2020;15:00;16:00;-;-;-;143;131
03.11.2020;16:00;17:00;-;-;-;139;134
03.11.2020;17:00;18:00;-;-;-;134;136
03.11.2020;18:00;19:00;-;-;-;134;142
03.11.2020;19:00;20:00;-;-;-;134;140
03.11.2020;20:00;21:00;-;-;-;134;140
03.11.2020;21:00;22:00;-;-;-;134;140
03.11.2020;22:00;23:00;-;-;-;134;141
03.11.2020;23:00;00:00;-;-;-;135;140
04.11.2020;00:00;01:00;-;-;-;142;140
04.11.2020;01:00;02:00;-;-;-;143;140
04.11.2020;02:00;03:00;-;-;-;143;140
04.11.2020;03:00;04:00;-;-;-;143;140
04.11.2020;04:00;05:00;-;-;-;140;140
04.11.2020;05:00;06:00;-;-;-;134;131
04.11.2020;06:00;07:00;-;-;-;134;137
04.11.2020;07:00;08:00;-;-;-;143;136
04.11.2020;08:00;09:00;-;-;-;144;137
04.11.2020;09:00;10:00;-;-;-;144;137
04.11.2020;10:00;11:00;-;-;-;142;142
04.11.2020;11:00;12:00;-;-;-;143;140
04.11.2020;12:00;13:00;-;-;-;145;138
04.11.2020;13:00;14:00;-;-;-;144;138
04.11.2020;14:00;15:00;-;-;-;143;138
04.11.2020;15:00;16:00;-;-;-;144;139
04.11.2020;16:00;17:00;-;-;-;163;154
04.11.2020;17:00;18:00;-;-;-;262;270
04.11.2020;18:00;19:00;-;-;-;268;284
04.11.2020;19:00;20:00;-;-;-;275;284
04.11.2020;20:00;21:00;-;-;-;206;200
04.11.2020;21:00;22:00;-;-;-;162;140
04.11.2020;22:00;23:00;-;-;-;162;144
04.11.2020;23:00;00:00;-;-;-;164;141
05.11.2020;00:00;01:00;-;-;-;163;140
05.11.2020;01:00;02:00;-;-;-;163;139
05.11.2020;02:00;03:00;-;-;-;163;140
05.11.2020;03:00;04:00;-;-;-;163;140
05.11.2020;04:00;05:00;-;-;-;163;140
05.11.2020;05:00;06:00;-;-;-;163;140
05.11.2020;06:00;07:00;-;-;-;170;142
05.11.2020;07:00;08:00;-;-;-;173;146
05.11.2020;08:00;09:00;-;-;-;173;147
05.11.2020;09:00;10:00;-;-;-;171;147
05.11.2020;10:00;11:00;-;-;-;174;144
05.11.2020;11:00;12:00;-;-;-;173;137
05.11.2020;12:00;13:00;-;-;-;172;140
05.11.2020;13:00;14:00;-;-;-;173;139
05.11.2020;14:00;15:00;-;-;-;173;139
05.11.2020;15:00;16:00;-;-;-;166;138
05.11.2020;16:00;17:00;-;-;-;162;140
05.11.2020;17:00;18:00;-;-;-;150;142
05.11.2020;18:00;19:00;-;-;-;162;147
05.11.2020;19:00;20:00;-;-;-;165;144
05.11.2020;20:00;21:00;-;-;-;163;143
05.11.2020;21:00;22:00;-;-;-;162;143
05.11.2020;22:00;23:00;-;-;-;163;142
05.11.2020;23:00;00:00;-;-;-;163;139
06.11.2020;00:00;01:00;-;-;-;150;138
06.11.2020;01:00;02:00;-;-;-;135;128
06.11.2020;02:00;03:00;-;-;-;133;138
06.11.2020;03:00;04:00;-;-;-;135;141
06.11.2020;04:00;05:00;-;-;-;128;134
06.11.2020;05:00;06:00;-;-;-;124;126
06.11.2020;06:00;07:00;-;-;-;123;127
06.11.2020;07:00;08:00;-;-;-;124;132
06.11.2020;08:00;09:00;-;-;-;123;132
06.11.2020;09:00;10:00;-;-;-;123;130
06.11.2020;10:00;11:00;-;-;-;124;132
06.11.2020;11:00;12:00;-;-;-;125;130
06.11.2020;12:00;13:00;-;-;-;125;128
06.11.2020;13:00;14:00;-;-;-;124;126
06.11.2020;14:00;15:00;-;-;-;125;127
06.11.2020;15:00;16:00;-;-;-;124;128
06.11.2020;16:00;17:00;-;-;-;124;129
06.11.2020;17:00;18:00;-;-;-;124;129
06.11.2020;18:00;19:00;-;-;-;124;131
06.11.2020;19:00;20:00;-;-;-;123;129
06.11.2020;20:00;21:00;-;-;-;124;127
06.11.2020;21:00;22:00;-;-;-;125;127
06.11.2020;22:00;23:00;-;-;-;124;127
06.11.2020;23:00;00:00;-;-;-;124;128
07.11.2020;00:00;01:00;-;-;-;124;131
07.11.2020;01:00;02:00;-;-;-;124;128
07.11.2020;02:00;03:00;-;-;-;127;124
07.11.2020;03:00;04:00;-;-;-;134;126
07.11.2020;04:00;05:00;-;-;-;134;128
07.11.2020;05:00;06:00;-;-;-;130;128
07.11.2020;06:00;07:00;-;-;-;127;126
07.11.2020;07:00;08:00;-;-;-;126;124
07.11.2020;08:00;09:00;-;-;-;126;121
07.11.2020;09:00;10:00;-;-;-;125;122
07.11.2020;10:00;11:00;-;-;-;126;124
07.11.2020;11:00;12:00;-;-;-;123;139
07.11.2020;12:00;13:00;-;-;-;123;130
07.11.2020;13:00;14:00;-;-;-;124;119
07.11.2020;14:00;15:00;-;-;-;124;125
07.11.2020;15:00;16:00;-;-;-;124;122
07.11.2020;16:00;17:00;-;-;-;123;130
07.11.2020;17:00;18:00;-;-;-;123;138
07.11.2020;18:00;19:00;-;-;-;123;137
07.11.2020;19:00;20:00;-;-;-;124;137
07.11.2020;20:00;21:00;-;-;-;123;137
07.11.2020;21:00;22:00;-;-;-;124;136
07.11.2020;22:00;23:00;-;-;-;123;137
07.11.2020;23:00;00:00;-;-;-;124;137
08.11.2020;00:00;01:00;-;-;-;124;137
08.11.2020;01:00;02:00;-;-;-;124;136
08.11.2020;02:00;03:00;-;-;-;124;136
08.11.2020;03:00;04:00;-;-;-;124;137
08.11.2020;04:00;05:00;-;-;-;124;142
08.11.2020;05:00;06:00;-;-;-;124;139
08.11.2020;06:00;07:00;-;-;-;123;138
08.11.2020;07:00;08:00;-;-;-;123;138
08.11.2020;08:00;09:00;-;-;-;124;137
08.11.2020;09:00;10:00;-;-;-;124;137
08.11.2020;10:00;11:00;-;-;-;127;133
08.11.2020;11:00;12:00;-;-;-;141;121
08.11.2020;12:00;13:00;-;-;-;144;121
08.11.2020;13:00;14:00;-;-;-;143;122
08.11.2020;14:00;15:00;-;-;-;142;122
08.11.2020;15:00;16:00;-;-;-;144;124
08.11.2020;16:00;17:00;-;-;-;126;124
08.11.2020;17:00;18:00;-;-;-;126;123
08.11.2020;18:00;19:00;-;-;-;125;123
08.11.2020;19:00;20:00;-;-;-;130;123
08.11.2020;20:00;21:00;-;-;-;133;122
08.11.2020;21:00;22:00;-;-;-;133;123
08.11.2020;22:00;23:00;-;-;-;133;123
08.11.2020;23:00;00:00;-;-;-;134;122
09.11.2020;00:00;01:00;-;-;-;133;123
09.11.2020;01:00;02:00;-;-;-;133;123
09.11.2020;02:00;03:00;-;-;-;133;124
09.11.2020;03:00;04:00;-;-;-;134;123
09.11.2020;04:00;05:00;-;-;-;133;122
09.11.2020;05:00;06:00;-;-;-;133;123
09.11.2020;06:00;07:00;-;-;-;132;123
09.11.2020;07:00;08:00;-;-;-;134;120
09.11.2020;08:00;09:00;-;-;-;133;135
09.11.2020;09:00;10:00;-;-;-;133;138
09.11.2020;10:00;11:00;-;-;-;133;136
09.11.2020;11:00;12:00;-;-;-;133;140
09.11.2020;12:00;13:00;-;-;-;133;139
09.11.2020;13:00;14:00;-;-;-;133;138
09.11.2020;14:00;15:00;-;-;-;133;138
09.11.2020;15:00;16:00;-;-;-;133;138
09.11.2020;16:00;17:00;-;-;-;179;161
09.11.2020;17:00;18:00;-;-;-;257;273
09.11.2020;18:00;19:00;-;-;-;256;283
09.11.2020;19:00;20:00;-;-;-;255;284
09.11.2020;20:00;21:00;-;-;-;174;216
09.11.2020;21:00;22:00;-;-;-;131;127
09.11.2020;22:00;23:00;-;-;-;133;128
09.11.2020;23:00;00:00;-;-;-;126;127
10.11.2020;00:00;01:00;-;-;-;125;129
10.11.2020;01:00;02:00;-;-;-;125;128
10.11.2020;02:00;03:00;-;-;-;125;128
10.11.2020;03:00;04:00;-;-;-;125;127
10.11.2020;04:00;05:00;-;-;-;125;127
10.11.2020;05:00;06:00;-;-;-;124;126
10.11.2020;06:00;07:00;-;-;-;125;125
10.11.2020;07:00;08:00;-;-;-;127;127
10.11.2020;08:00;09:00;-;-;-;133;135
10.11.2020;09:00;10:00;-;-;-;135;137
10.11.2020;10:00;11:00;-;-;-;135;138
10.11.2020;11:00;12:00;-;-;-;135;137
10.11.2020;12:00;13:00;-;-;-;133;138
10.11.2020;13:00;14:00;-;-;-;134;141
10.11.2020;14:00;15:00;-;-;-;140;148
10.11.2020;15:00;16:00;-;-;-;267;281
10.11.2020;16:00;17:00;-;-;-;275;284
10.11.2020;17:00;18:00;-;-;-;274;283
10.11.2020;18:00;19:00;-;-;-;275;283
10.11.2020;19:00;20:00;-;-;-;273;283
10.11.2020;20:00;21:00;-;-;-;171;255
10.11.2020;21:00;22:00;-;-;-;130;127
10.11.2020;22:00;23:00;-;-;-;130;128
10.11.2020;23:00;00:00;-;-;-;125;128
11.11.2020;00:00;01:00;-;-;-;124;128
11.11.2020;01:00;02:00;-;-;-;124;128
11.11.2020;02:00;03:00;-;-;-;124;127
11.11.2020;03:00;04:00;-;-;-;125;128
11.11.2020;04:00;05:00;-;-;-;126;131
11.11.2020;05:00;06:00;-;-;-;125;128
11.11.2020;06:00;07:00;-;-;-;124;124
11.11.2020;07:00;08:00;-;-;-;125;124
11.11.2020;08:00;09:00;-;-;-;133;125
11.11.2020;09:00;10:00;-;-;-;133;126
11.11.2020;10:00;11:00;-;-;-;134;127
11.11.2020;11:00;12:00;-;-;-;134;127
11.11.2020;12:00;13:00;-;-;-;133;127
11.11.2020;13:00;14:00;-;-;-;133;129
11.11.2020;14:00;15:00;-;-;-;134;130
11.11.2020;15:00;16:00;-;-;-;133;125
11.11.2020;16:00;17:00;-;-;-;132;127
11.11.2020;17:00;18:00;-;-;-;132;128
11.11.2020;18:00;19:00;-;-;-;134;129
11.11.2020;19:00;20:00;-;-;-;133;128
11.11.2020;20:00;21:00;-;-;-;132;128
11.11.2020;21:00;22:00;-;-;-;133;128
11.11.2020;22:00;23:00;-;-;-;132;128
11.11.2020;23:00;00:00;-;-;-;136;128
12.11.2020;00:00;01:00;-;-;-;150;127
12.11.2020;01:00;02:00;-;-;-;152;128
12.11.2020;02:00;03:00;-;-;-;153;128
12.11.2020;03:00;04:00;-;-;-;152;128
12.11.2020;04:00;05:00;-;-;-;153;128
12.11.2020;05:00;06:00;-;-;-;152;125
12.11.2020;06:00;07:00;-;-;-;151;125
12.11.2020;07:00;08:00;-;-;-;152;127
12.11.2020;08:00;09:00;-;-;-;144;127
12.11.2020;09:00;10:00;-;-;-;143;128
12.11.2020;10:00;11:00;-;-;-;143;129
12.11.2020;11:00;12:00;-;-;-;145;130
12.11.2020;12:00;13:00;-;-;-;142;128
12.11.2020;13:00;14:00;-;-;-;142;126
12.11.2020;14:00;15:00;-;-;-;142;126
12.11.2020;15:00;16:00;-;-;-;143;128
12.11.2020;16:00;17:00;-;-;-;143;127
12.11.2020;17:00;18:00;-;-;-;142;127
12.11.2020;18:00;19:00;-;-;-;141;129
12.11.2020;19:00;20:00;-;-;-;143;130
12.11.2020;20:00;21:00;-;-;-;141;129
12.11.2020;21:00;22:00;-;-;-;136;129
12.11.2020;22:00;23:00;-;-;-;134;128
12.11.2020;23:00;00:00;-;-;-;134;128
13.11.2020;00:00;01:00;-;-;-;134;128
13.11.2020;01:00;02:00;-;-;-;134;128
13.11.2020;02:00;03:00;-;-;-;134;128
13.11.2020;03:00;04:00;-;-;-;133;128
13.11.2020;04:00;05:00;-;-;-;134;128
13.11.2020;05:00;06:00;-;-;-;134;128
13.11.2020;06:00;07:00;-;-;-;127;138
13.11.2020;07:00;08:00;-;-;-;118;148
13.11.2020;08:00;09:00;-;-;-;117;149
13.11.2020;09:00;10:00;-;-;-;118;148
13.11.2020;10:00;11:00;-;-;-;119;148
13.11.2020;11:00;12:00;-;-;-;118;148
13.11.2020;12:00;13:00;-;-;-;119;149
13.11.2020;13:00;14:00;-;-;-;118;151
13.11.2020;14:00;15:00;-;-;-;119;148
13.11.2020;15:00;16:00;-;-;-;120;148
13.11.2020;16:00;17:00;-;-;-;120;147
13.11.2020;17:00;18:00;-;-;-;120;147
13.11.2020;18:00;19:00;-;-;-;121;147
13.11.2020;19:00;20:00;-;-;-;120;149
13.11.2020;20:00;21:00;-;-;-;121;120
13.11.2020;21:00;22:00;-;-;-;135;0
13.11.2020;22:00;23:00;-;-;-;133;0
13.11.2020;23:00;00:00;-;-;-;132;0
14.11.2020;00:00;01:00;-;-;-;133;0
14.11.2020;01:00;02:00;-;-;-;134;0
14.11.2020;02:00;03:00;-;-;-;134;0
14.11.2020;03:00;04:00;-;-;-;133;0
14.11.2020;04:00;05:00;-;-;-;131;0
14.11.2020;05:00;06:00;-;-;-;133;0
14.11.2020;06:00;07:00;-;-;-;134;0
14.11.2020;07:00;08:00;-;-;-;126;0
14.11.2020;08:00;09:00;-;-;-;124;0
14.11.2020;09:00;10:00;-;-;-;125;0
14.11.2020;10:00;11:00;-;-;-;127;0
14.11.2020;11:00;12:00;-;-;-;126;0
14.11.2020;12:00;13:00;-;-;-;126;0
14.11.2020;13:00;14:00;-;-;-;125;0
14.11.2020;14:00;15:00;-;-;-;125;0
14.11.2020;15:00;16:00;-;-;-;125;0
14.11.2020;16:00;17:00;-;-;-;124;0
14.11.2020;17:00;18:00;-;-;-;124;0
14.11.2020;18:00;19:00;-;-;-;125;0
14.11.2020;19:00;20:00;-;-;-;125;0
14.11.2020;20:00;21:00;-;-;-;125;0
14.11.2020;21:00;22:00;-;-;-;124;0
14.11.2020;22:00;23:00;-;-;-;125;0
14.11.2020;23:00;00:00;-;-;-;125;0
15.11.2020;00:00;01:00;-;-;-;125;0
15.11.2020;01:00;02:00;-;-;-;125;0
15.11.2020;02:00;03:00;-;-;-;125;0
15.11.2020;03:00;04:00;-;-;-;124;0
15.11.2020;04:00;05:00;-;-;-;123;0
15.11.2020;05:00;06:00;-;-;-;123;0
15.11.2020;06:00;07:00;-;-;-;126;0
15.11.2020;07:00;08:00;-;-;-;125;0
15.11.2020;08:00;09:00;-;-;-;124;0
15.11.2020;09:00;10:00;-;-;-;124;0
15.11.2020;10:00;11:00;-;-;-;125;0
15.11.2020;11:00;12:00;-;-;-;125;0
15.11.2020;12:00;13:00;-;-;-;126;0
15.11.2020;13:00;14:00;-;-;-;124;0
15.11.2020;14:00;15:00;-;-;-;125;0
15.11.2020;15:00;16:00;-;-;-;126;0
15.11.2020;16:00;17:00;-;-;-;123;0
15.11.2020;17:00;18:00;-;-;-;124;0
15.11.2020;18:00;19:00;-;-;-;125;0
15.11.2020;19:00;20:00;-;-;-;125;0
15.11.2020;20:00;21:00;-;-;-;125;0
15.11.2020;21:00;22:00;-;-;-;127;0
15.11.2020;22:00;23:00;-;-;-;124;0
15.11.2020;23:00;00:00;-;-;-;124;0
16.11.2020;00:00;01:00;-;-;-;123;0
16.11.2020;01:00;02:00;-;-;-;124;0
16.11.2020;02:00;03:00;-;-;-;123;0
16.11.2020;03:00;04:00;-;-;-;124;0
16.11.2020;04:00;05:00;-;-;-;123;7
16.11.2020;05:00;06:00;-;-;-;179;77
16.11.2020;06:00;07:00;-;-;-;170;150
16.11.2020;07:00;08:00;-;-;-;130;231
16.11.2020;08:00;09:00;-;-;-;125;235
16.11.2020;09:00;10:00;-;-;-;125;232
16.11.2020;10:00;11:00;-;-;-;125;176
16.11.2020;11:00;12:00;-;-;-;125;147
16.11.2020;12:00;13:00;-;-;-;125;148
16.11.2020;13:00;14:00;-;-;-;126;149
16.11.2020;14:00;15:00;-;-;-;124;149
16.11.2020;15:00;16:00;-;-;-;126;148
16.11.2020;16:00;17:00;-;-;-;125;137
16.11.2020;17:00;18:00;-;-;-;126;138
16.11.2020;18:00;19:00;-;-;-;126;139
16.11.2020;19:00;20:00;-;-;-;125;140
16.11.2020;20:00;21:00;-;-;-;126;139
16.11.2020;21:00;22:00;-;-;-;128;138
16.11.2020;22:00;23:00;-;-;-;144;138
