Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
04.10.2022;18:00;19:00;21;-
04.10.2022;19:00;20:00;20;-
04.10.2022;20:00;21:00;19;-
04.10.2022;21:00;22:00;18;-
04.10.2022;22:00;23:00;19;-
04.10.2022;23:00;00:00;20;-
05.10.2022;00:00;01:00;14;-
05.10.2022;01:00;02:00;11;-
05.10.2022;02:00;03:00;11;-
05.10.2022;03:00;04:00;11;-
05.10.2022;04:00;05:00;11;-
05.10.2022;05:00;06:00;11;-
05.10.2022;06:00;07:00;20;-
05.10.2022;07:00;08:00;26;-
05.10.2022;08:00;09:00;27;-
05.10.2022;09:00;10:00;25;-
05.10.2022;10:00;11:00;14;-
05.10.2022;11:00;12:00;11;-
05.10.2022;12:00;13:00;11;-
05.10.2022;13:00;14:00;11;-
05.10.2022;14:00;15:00;11;-
05.10.2022;15:00;16:00;13;-
05.10.2022;16:00;17:00;12;-
05.10.2022;17:00;18:00;13;-
05.10.2022;18:00;19:00;16;-
05.10.2022;19:00;20:00;19;-
05.10.2022;20:00;21:00;15;-
05.10.2022;21:00;22:00;11;-
05.10.2022;22:00;23:00;11;-
05.10.2022;23:00;00:00;11;-
06.10.2022;00:00;01:00;11;-
06.10.2022;01:00;02:00;11;-
06.10.2022;02:00;03:00;11;-
06.10.2022;03:00;04:00;11;-
06.10.2022;04:00;05:00;11;-
06.10.2022;05:00;06:00;11;-
06.10.2022;06:00;07:00;16;-
06.10.2022;07:00;08:00;21;-
06.10.2022;08:00;09:00;25;-
06.10.2022;09:00;10:00;17;-
06.10.2022;10:00;11:00;12;-
06.10.2022;11:00;12:00;12;-
06.10.2022;12:00;13:00;11;-
06.10.2022;13:00;14:00;11;-
06.10.2022;14:00;15:00;11;-
06.10.2022;15:00;16:00;13;-
06.10.2022;16:00;17:00;15;-
06.10.2022;17:00;18:00;17;-
06.10.2022;18:00;19:00;19;-
06.10.2022;19:00;20:00;21;-
06.10.2022;20:00;21:00;23;-
06.10.2022;21:00;22:00;24;-
06.10.2022;22:00;23:00;24;-
06.10.2022;23:00;00:00;24;-
07.10.2022;00:00;01:00;25;-
07.10.2022;01:00;02:00;25;-
07.10.2022;02:00;03:00;24;-
07.10.2022;03:00;04:00;20;-
07.10.2022;04:00;05:00;20;-
07.10.2022;05:00;06:00;20;-
07.10.2022;06:00;07:00;22;-
07.10.2022;07:00;08:00;19;-
07.10.2022;08:00;09:00;17;-
07.10.2022;09:00;10:00;11;-
07.10.2022;10:00;11:00;11;-
07.10.2022;11:00;12:00;11;-
07.10.2022;12:00;13:00;11;-
07.10.2022;13:00;14:00;11;-
07.10.2022;14:00;15:00;11;-
07.10.2022;15:00;16:00;11;-
07.10.2022;16:00;17:00;11;-
07.10.2022;17:00;18:00;13;-
07.10.2022;18:00;19:00;14;-
07.10.2022;19:00;20:00;14;-
07.10.2022;20:00;21:00;13;-
07.10.2022;21:00;22:00;11;-
07.10.2022;22:00;23:00;11;-
07.10.2022;23:00;00:00;11;-
08.10.2022;00:00;01:00;13;-
08.10.2022;01:00;02:00;13;-
08.10.2022;02:00;03:00;13;-
08.10.2022;03:00;04:00;11;-
08.10.2022;04:00;05:00;11;-
08.10.2022;05:00;06:00;11;-
08.10.2022;06:00;07:00;12;-
08.10.2022;07:00;08:00;14;-
08.10.2022;08:00;09:00;14;-
08.10.2022;09:00;10:00;14;-
08.10.2022;10:00;11:00;14;-
08.10.2022;11:00;12:00;11;-
08.10.2022;12:00;13:00;11;-
08.10.2022;13:00;14:00;11;-
08.10.2022;14:00;15:00;11;-
08.10.2022;15:00;16:00;11;-
08.10.2022;16:00;17:00;11;-
08.10.2022;17:00;18:00;11;-
08.10.2022;18:00;19:00;11;-
08.10.2022;19:00;20:00;11;-
08.10.2022;20:00;21:00;11;-
08.10.2022;21:00;22:00;11;-
08.10.2022;22:00;23:00;11;-
08.10.2022;23:00;00:00;11;-
09.10.2022;00:00;01:00;12;-
09.10.2022;01:00;02:00;11;-
09.10.2022;02:00;03:00;11;-
09.10.2022;03:00;04:00;11;-
09.10.2022;04:00;05:00;11;-
09.10.2022;05:00;06:00;11;-
09.10.2022;06:00;07:00;11;-
09.10.2022;07:00;08:00;13;-
09.10.2022;08:00;09:00;13;-
09.10.2022;09:00;10:00;11;-
09.10.2022;10:00;11:00;11;-
09.10.2022;11:00;12:00;11;-
09.10.2022;12:00;13:00;11;-
09.10.2022;13:00;14:00;11;-
09.10.2022;14:00;15:00;11;-
09.10.2022;15:00;16:00;11;-
09.10.2022;16:00;17:00;11;-
09.10.2022;17:00;18:00;11;-
09.10.2022;18:00;19:00;12;-
09.10.2022;19:00;20:00;12;-
09.10.2022;20:00;21:00;12;-
09.10.2022;21:00;22:00;12;-
09.10.2022;22:00;23:00;12;-
09.10.2022;23:00;00:00;11;-
10.10.2022;00:00;01:00;11;-
10.10.2022;01:00;02:00;11;-
10.10.2022;02:00;03:00;11;-
10.10.2022;03:00;04:00;11;-
10.10.2022;04:00;05:00;11;-
10.10.2022;05:00;06:00;11;-
10.10.2022;06:00;07:00;11;-
10.10.2022;07:00;08:00;13;-
10.10.2022;08:00;09:00;15;-
10.10.2022;09:00;10:00;14;-
10.10.2022;10:00;11:00;11;-
10.10.2022;11:00;12:00;11;-
10.10.2022;12:00;13:00;11;-
10.10.2022;13:00;14:00;11;-
10.10.2022;14:00;15:00;11;-
10.10.2022;15:00;16:00;11;-
10.10.2022;16:00;17:00;11;-
10.10.2022;17:00;18:00;11;-
10.10.2022;18:00;19:00;11;-
10.10.2022;19:00;20:00;12;-
10.10.2022;20:00;21:00;13;-
10.10.2022;21:00;22:00;12;-
10.10.2022;22:00;23:00;11;-
10.10.2022;23:00;00:00;11;-
11.10.2022;00:00;01:00;11;-
11.10.2022;01:00;02:00;11;-
11.10.2022;02:00;03:00;11;-
11.10.2022;03:00;04:00;11;-
11.10.2022;04:00;05:00;11;-
11.10.2022;05:00;06:00;12;-
11.10.2022;06:00;07:00;14;-
11.10.2022;07:00;08:00;14;-
11.10.2022;08:00;09:00;14;-
11.10.2022;09:00;10:00;15;-
11.10.2022;10:00;11:00;14;-
11.10.2022;11:00;12:00;14;-
11.10.2022;12:00;13:00;14;-
11.10.2022;13:00;14:00;14;-
11.10.2022;14:00;15:00;14;-
11.10.2022;15:00;16:00;13;-
11.10.2022;16:00;17:00;13;-
11.10.2022;17:00;18:00;14;-
11.10.2022;18:00;19:00;16;-
11.10.2022;19:00;20:00;16;-
11.10.2022;20:00;21:00;16;-
11.10.2022;21:00;22:00;16;-
11.10.2022;22:00;23:00;15;-
11.10.2022;23:00;00:00;12;-
12.10.2022;00:00;01:00;0;-
12.10.2022;01:00;02:00;18;-
12.10.2022;02:00;03:00;17;-
12.10.2022;03:00;04:00;16;-
12.10.2022;04:00;05:00;16;-
12.10.2022;05:00;06:00;16;-
12.10.2022;06:00;07:00;15;-
12.10.2022;07:00;08:00;14;-
12.10.2022;08:00;09:00;14;-
12.10.2022;09:00;10:00;15;-
12.10.2022;10:00;11:00;14;-
12.10.2022;11:00;12:00;14;-
12.10.2022;12:00;13:00;14;-
12.10.2022;13:00;14:00;14;-
12.10.2022;14:00;15:00;14;-
12.10.2022;15:00;16:00;13;-
12.10.2022;16:00;17:00;15;-
12.10.2022;17:00;18:00;14;-
12.10.2022;18:00;19:00;12;-
12.10.2022;19:00;20:00;12;-
12.10.2022;20:00;21:00;13;-
12.10.2022;21:00;22:00;14;-
12.10.2022;22:00;23:00;14;-
12.10.2022;23:00;00:00;14;-
13.10.2022;00:00;01:00;15;-
13.10.2022;01:00;02:00;15;-
13.10.2022;02:00;03:00;15;-
13.10.2022;03:00;04:00;15;-
13.10.2022;04:00;05:00;15;-
13.10.2022;05:00;06:00;15;-
13.10.2022;06:00;07:00;15;-
13.10.2022;07:00;08:00;17;-
13.10.2022;08:00;09:00;14;-
13.10.2022;09:00;10:00;14;-
13.10.2022;10:00;11:00;13;-
13.10.2022;11:00;12:00;13;-
13.10.2022;12:00;13:00;13;-
13.10.2022;13:00;14:00;13;-
13.10.2022;14:00;15:00;15;-
13.10.2022;15:00;16:00;17;-
13.10.2022;16:00;17:00;16;-
13.10.2022;17:00;18:00;17;-
13.10.2022;18:00;19:00;17;-
13.10.2022;19:00;20:00;16;-
13.10.2022;20:00;21:00;17;-
13.10.2022;21:00;22:00;18;-
13.10.2022;22:00;23:00;18;-
13.10.2022;23:00;00:00;18;-
14.10.2022;00:00;01:00;17;-
14.10.2022;01:00;02:00;17;-
14.10.2022;02:00;03:00;18;-
14.10.2022;03:00;04:00;18;-
14.10.2022;04:00;05:00;18;-
14.10.2022;05:00;06:00;18;-
14.10.2022;06:00;07:00;15;-
14.10.2022;07:00;08:00;12;-
14.10.2022;08:00;09:00;12;-
14.10.2022;09:00;10:00;11;-
14.10.2022;10:00;11:00;11;-
14.10.2022;11:00;12:00;11;-
14.10.2022;12:00;13:00;11;-
14.10.2022;13:00;14:00;11;-
14.10.2022;14:00;15:00;11;-
14.10.2022;15:00;16:00;11;-
14.10.2022;16:00;17:00;11;-
14.10.2022;17:00;18:00;12;-
14.10.2022;18:00;19:00;13;-
14.10.2022;19:00;20:00;14;-
14.10.2022;20:00;21:00;14;-
14.10.2022;21:00;22:00;13;-
14.10.2022;22:00;23:00;13;-
14.10.2022;23:00;00:00;13;-
15.10.2022;00:00;01:00;13;-
15.10.2022;01:00;02:00;12;-
15.10.2022;02:00;03:00;13;-
15.10.2022;03:00;04:00;15;-
15.10.2022;04:00;05:00;15;-
15.10.2022;05:00;06:00;15;-
15.10.2022;06:00;07:00;15;-
15.10.2022;07:00;08:00;15;-
15.10.2022;08:00;09:00;15;-
15.10.2022;09:00;10:00;15;-
15.10.2022;10:00;11:00;15;-
15.10.2022;11:00;12:00;15;-
15.10.2022;12:00;13:00;14;-
15.10.2022;13:00;14:00;13;-
15.10.2022;14:00;15:00;12;-
15.10.2022;15:00;16:00;11;-
15.10.2022;16:00;17:00;13;-
15.10.2022;17:00;18:00;13;-
15.10.2022;18:00;19:00;12;-
15.10.2022;19:00;20:00;12;-
15.10.2022;20:00;21:00;13;-
15.10.2022;21:00;22:00;12;-
15.10.2022;22:00;23:00;12;-
15.10.2022;23:00;00:00;11;-
16.10.2022;00:00;01:00;14;-
16.10.2022;01:00;02:00;11;-
16.10.2022;02:00;03:00;11;-
16.10.2022;03:00;04:00;11;-
16.10.2022;04:00;05:00;11;-
16.10.2022;05:00;06:00;11;-
16.10.2022;06:00;07:00;11;-
16.10.2022;07:00;08:00;13;-
16.10.2022;08:00;09:00;14;-
16.10.2022;09:00;10:00;11;-
16.10.2022;10:00;11:00;11;-
16.10.2022;11:00;12:00;11;-
16.10.2022;12:00;13:00;11;-
16.10.2022;13:00;14:00;11;-
16.10.2022;14:00;15:00;11;-
16.10.2022;15:00;16:00;11;-
16.10.2022;16:00;17:00;11;-
16.10.2022;17:00;18:00;13;-
16.10.2022;18:00;19:00;13;-
16.10.2022;19:00;20:00;11;-
16.10.2022;20:00;21:00;13;-
16.10.2022;21:00;22:00;14;-
16.10.2022;22:00;23:00;15;-
16.10.2022;23:00;00:00;15;-
17.10.2022;00:00;01:00;15;-
17.10.2022;01:00;02:00;14;-
17.10.2022;02:00;03:00;13;-
17.10.2022;03:00;04:00;13;-
17.10.2022;04:00;05:00;13;-
17.10.2022;05:00;06:00;13;-
17.10.2022;06:00;07:00;14;-
17.10.2022;07:00;08:00;13;-
17.10.2022;08:00;09:00;15;-
17.10.2022;09:00;10:00;15;-
17.10.2022;10:00;11:00;14;-
17.10.2022;11:00;12:00;13;-
17.10.2022;12:00;13:00;12;-
17.10.2022;13:00;14:00;11;-
17.10.2022;14:00;15:00;11;-
17.10.2022;15:00;16:00;11;-
17.10.2022;16:00;17:00;11;-
17.10.2022;17:00;18:00;11;-
17.10.2022;18:00;19:00;11;-
17.10.2022;19:00;20:00;11;-
17.10.2022;20:00;21:00;11;-
17.10.2022;21:00;22:00;11;-
17.10.2022;22:00;23:00;11;-
17.10.2022;23:00;00:00;11;-
18.10.2022;00:00;01:00;11;-
18.10.2022;01:00;02:00;11;-
18.10.2022;02:00;03:00;11;-
18.10.2022;03:00;04:00;11;-
18.10.2022;04:00;05:00;11;-
18.10.2022;05:00;06:00;13;-
18.10.2022;06:00;07:00;12;-
18.10.2022;07:00;08:00;12;-
18.10.2022;08:00;09:00;8;-
18.10.2022;09:00;10:00;8;-
18.10.2022;10:00;11:00;11;-
18.10.2022;11:00;12:00;11;-
18.10.2022;12:00;13:00;11;-
18.10.2022;13:00;14:00;11;-
18.10.2022;14:00;15:00;11;-
18.10.2022;15:00;16:00;11;-
18.10.2022;16:00;17:00;11;-
18.10.2022;17:00;18:00;11;-
18.10.2022;18:00;19:00;11;-
18.10.2022;19:00;20:00;11;-
18.10.2022;20:00;21:00;11;-
18.10.2022;21:00;22:00;11;-
18.10.2022;22:00;23:00;11;-
18.10.2022;23:00;00:00;11;-
19.10.2022;00:00;01:00;11;-
19.10.2022;01:00;02:00;11;-
19.10.2022;02:00;03:00;11;-
19.10.2022;03:00;04:00;11;-
19.10.2022;04:00;05:00;11;-
19.10.2022;05:00;06:00;11;-
19.10.2022;06:00;07:00;11;-
19.10.2022;07:00;08:00;11;-
19.10.2022;08:00;09:00;11;-
19.10.2022;09:00;10:00;11;-
19.10.2022;10:00;11:00;11;-
19.10.2022;11:00;12:00;11;-
19.10.2022;12:00;13:00;11;-
19.10.2022;13:00;14:00;11;-
19.10.2022;14:00;15:00;11;-
19.10.2022;15:00;16:00;11;-
19.10.2022;16:00;17:00;11;-
19.10.2022;17:00;18:00;11;-
19.10.2022;18:00;19:00;11;-
19.10.2022;19:00;20:00;11;-
19.10.2022;20:00;21:00;11;-
19.10.2022;21:00;22:00;11;-
19.10.2022;22:00;23:00;12;-
19.10.2022;23:00;00:00;14;-
20.10.2022;00:00;01:00;13;-
20.10.2022;01:00;02:00;13;-
20.10.2022;02:00;03:00;12;-
20.10.2022;03:00;04:00;11;-
20.10.2022;04:00;05:00;11;-
20.10.2022;05:00;06:00;14;-
20.10.2022;06:00;07:00;14;-
20.10.2022;07:00;08:00;15;-
20.10.2022;08:00;09:00;16;-
20.10.2022;09:00;10:00;16;-
20.10.2022;10:00;11:00;16;-
20.10.2022;11:00;12:00;14;-
20.10.2022;12:00;13:00;12;-
20.10.2022;13:00;14:00;11;-
20.10.2022;14:00;15:00;11;-
20.10.2022;15:00;16:00;12;-
20.10.2022;16:00;17:00;13;-
20.10.2022;17:00;18:00;14;-
20.10.2022;18:00;19:00;14;-
20.10.2022;19:00;20:00;14;-
20.10.2022;20:00;21:00;14;-
20.10.2022;21:00;22:00;14;-
20.10.2022;22:00;23:00;14;-
20.10.2022;23:00;00:00;14;-
21.10.2022;00:00;01:00;15;-
21.10.2022;01:00;02:00;14;-
21.10.2022;02:00;03:00;13;-
21.10.2022;03:00;04:00;13;-
21.10.2022;04:00;05:00;13;-
21.10.2022;05:00;06:00;13;-
21.10.2022;06:00;07:00;13;-
21.10.2022;07:00;08:00;13;-
21.10.2022;08:00;09:00;13;-
21.10.2022;09:00;10:00;13;-
21.10.2022;10:00;11:00;13;-
21.10.2022;11:00;12:00;13;-
21.10.2022;12:00;13:00;13;-
21.10.2022;13:00;14:00;13;-
21.10.2022;14:00;15:00;12;-
21.10.2022;15:00;16:00;12;-
21.10.2022;16:00;17:00;14;-
21.10.2022;17:00;18:00;15;-
21.10.2022;18:00;19:00;16;-
21.10.2022;19:00;20:00;15;-
21.10.2022;20:00;21:00;15;-
21.10.2022;21:00;22:00;15;-
21.10.2022;22:00;23:00;13;-
21.10.2022;23:00;00:00;13;-
22.10.2022;00:00;01:00;11;-
22.10.2022;01:00;02:00;11;-
22.10.2022;02:00;03:00;11;-
22.10.2022;03:00;04:00;11;-
22.10.2022;04:00;05:00;11;-
22.10.2022;05:00;06:00;11;-
22.10.2022;06:00;07:00;11;-
22.10.2022;07:00;08:00;11;-
22.10.2022;08:00;09:00;11;-
22.10.2022;09:00;10:00;11;-
22.10.2022;10:00;11:00;11;-
22.10.2022;11:00;12:00;11;-
22.10.2022;12:00;13:00;11;-
22.10.2022;13:00;14:00;11;-
22.10.2022;14:00;15:00;11;-
22.10.2022;15:00;16:00;11;-
22.10.2022;16:00;17:00;11;-
22.10.2022;17:00;18:00;11;-
22.10.2022;18:00;19:00;11;-
22.10.2022;19:00;20:00;11;-
22.10.2022;20:00;21:00;11;-
22.10.2022;21:00;22:00;11;-
22.10.2022;22:00;23:00;11;-
22.10.2022;23:00;00:00;11;-
23.10.2022;00:00;01:00;11;-
23.10.2022;01:00;02:00;11;-
23.10.2022;02:00;03:00;11;-
23.10.2022;03:00;04:00;11;-
23.10.2022;04:00;05:00;11;-
23.10.2022;05:00;06:00;11;-
23.10.2022;06:00;07:00;11;-
23.10.2022;07:00;08:00;11;-
23.10.2022;08:00;09:00;11;-
23.10.2022;09:00;10:00;12;-
23.10.2022;10:00;11:00;12;-
23.10.2022;11:00;12:00;11;-
23.10.2022;12:00;13:00;11;-
23.10.2022;13:00;14:00;11;-
23.10.2022;14:00;15:00;11;-
23.10.2022;15:00;16:00;11;-
23.10.2022;16:00;17:00;11;-
23.10.2022;17:00;18:00;11;-
23.10.2022;18:00;19:00;11;-
23.10.2022;19:00;20:00;11;-
23.10.2022;20:00;21:00;11;-
23.10.2022;21:00;22:00;11;-
23.10.2022;22:00;23:00;11;-
23.10.2022;23:00;00:00;11;-
24.10.2022;00:00;01:00;11;-
24.10.2022;01:00;02:00;11;-
24.10.2022;02:00;03:00;11;-
24.10.2022;03:00;04:00;11;-
24.10.2022;04:00;05:00;11;-
24.10.2022;05:00;06:00;11;-
24.10.2022;06:00;07:00;11;-
24.10.2022;07:00;08:00;11;-
24.10.2022;08:00;09:00;11;-
24.10.2022;09:00;10:00;11;-
24.10.2022;10:00;11:00;11;-
24.10.2022;11:00;12:00;11;-
24.10.2022;12:00;13:00;11;-
24.10.2022;13:00;14:00;11;-
24.10.2022;14:00;15:00;11;-
24.10.2022;15:00;16:00;11;-
24.10.2022;16:00;17:00;11;-
24.10.2022;17:00;18:00;11;-
24.10.2022;18:00;19:00;11;-
24.10.2022;19:00;20:00;11;-
24.10.2022;20:00;21:00;11;-
24.10.2022;21:00;22:00;11;-
24.10.2022;22:00;23:00;11;-
24.10.2022;23:00;00:00;11;-
25.10.2022;00:00;01:00;11;-
25.10.2022;01:00;02:00;11;-
25.10.2022;02:00;03:00;13;-
25.10.2022;03:00;04:00;12;-
25.10.2022;04:00;05:00;11;-
25.10.2022;05:00;06:00;11;-
25.10.2022;06:00;07:00;11;-
25.10.2022;07:00;08:00;11;-
25.10.2022;08:00;09:00;11;-
25.10.2022;09:00;10:00;11;-
25.10.2022;10:00;11:00;11;-
25.10.2022;11:00;12:00;11;-
25.10.2022;12:00;13:00;11;-
25.10.2022;13:00;14:00;11;-
25.10.2022;14:00;15:00;11;-
25.10.2022;15:00;16:00;11;-
25.10.2022;16:00;17:00;11;-
25.10.2022;17:00;18:00;11;-
25.10.2022;18:00;19:00;11;-
25.10.2022;19:00;20:00;11;-
25.10.2022;20:00;21:00;11;-
25.10.2022;21:00;22:00;11;-
25.10.2022;22:00;23:00;11;-
25.10.2022;23:00;00:00;11;-
26.10.2022;00:00;01:00;11;-
26.10.2022;01:00;02:00;11;-
26.10.2022;02:00;03:00;11;-
26.10.2022;03:00;04:00;11;-
26.10.2022;04:00;05:00;11;-
26.10.2022;05:00;06:00;11;-
26.10.2022;06:00;07:00;11;-
26.10.2022;07:00;08:00;11;-
26.10.2022;08:00;09:00;11;-
26.10.2022;09:00;10:00;11;-
26.10.2022;10:00;11:00;11;-
26.10.2022;11:00;12:00;11;-
26.10.2022;12:00;13:00;11;-
26.10.2022;13:00;14:00;11;-
26.10.2022;14:00;15:00;11;-
26.10.2022;15:00;16:00;11;-
26.10.2022;16:00;17:00;11;-
26.10.2022;17:00;18:00;11;-
26.10.2022;18:00;19:00;11;-
26.10.2022;19:00;20:00;11;-
26.10.2022;20:00;21:00;12;-
26.10.2022;21:00;22:00;11;-
26.10.2022;22:00;23:00;13;-
26.10.2022;23:00;00:00;14;-
27.10.2022;00:00;01:00;14;-
27.10.2022;01:00;02:00;14;-
27.10.2022;02:00;03:00;14;-
27.10.2022;03:00;04:00;14;-
27.10.2022;04:00;05:00;15;-
27.10.2022;05:00;06:00;13;-
27.10.2022;06:00;07:00;12;-
27.10.2022;07:00;08:00;12;-
27.10.2022;08:00;09:00;11;-
27.10.2022;09:00;10:00;11;-
27.10.2022;10:00;11:00;11;-
27.10.2022;11:00;12:00;11;-
27.10.2022;12:00;13:00;11;-
27.10.2022;13:00;14:00;11;-
27.10.2022;14:00;15:00;11;-
27.10.2022;15:00;16:00;11;-
27.10.2022;16:00;17:00;11;-
27.10.2022;17:00;18:00;13;-
27.10.2022;18:00;19:00;13;-
27.10.2022;19:00;20:00;15;-
27.10.2022;20:00;21:00;15;-
27.10.2022;21:00;22:00;17;-
27.10.2022;22:00;23:00;18;-
27.10.2022;23:00;00:00;18;-
28.10.2022;00:00;01:00;18;-
28.10.2022;01:00;02:00;20;-
28.10.2022;02:00;03:00;21;-
28.10.2022;03:00;04:00;21;-
28.10.2022;04:00;05:00;21;-
28.10.2022;05:00;06:00;22;-
28.10.2022;06:00;07:00;22;-
28.10.2022;07:00;08:00;21;-
28.10.2022;08:00;09:00;21;-
28.10.2022;09:00;10:00;21;-
28.10.2022;10:00;11:00;20;-
28.10.2022;11:00;12:00;20;-
28.10.2022;12:00;13:00;19;-
28.10.2022;13:00;14:00;19;-
28.10.2022;14:00;15:00;19;-
28.10.2022;15:00;16:00;18;-
28.10.2022;16:00;17:00;17;-
28.10.2022;17:00;18:00;16;-
28.10.2022;18:00;19:00;16;-
28.10.2022;19:00;20:00;16;-
28.10.2022;20:00;21:00;17;-
28.10.2022;21:00;22:00;17;-
28.10.2022;22:00;23:00;17;-
28.10.2022;23:00;00:00;16;-
29.10.2022;00:00;01:00;19;-
29.10.2022;01:00;02:00;21;-
29.10.2022;02:00;03:00;21;-
29.10.2022;03:00;04:00;21;-
29.10.2022;04:00;05:00;21;-
29.10.2022;05:00;06:00;22;-
29.10.2022;06:00;07:00;22;-
29.10.2022;07:00;08:00;24;-
29.10.2022;08:00;09:00;27;-
29.10.2022;09:00;10:00;26;-
29.10.2022;10:00;11:00;25;-
29.10.2022;11:00;12:00;24;-
29.10.2022;12:00;13:00;23;-
29.10.2022;13:00;14:00;22;-
29.10.2022;14:00;15:00;21;-
29.10.2022;15:00;16:00;21;-
29.10.2022;16:00;17:00;21;-
29.10.2022;17:00;18:00;21;-
29.10.2022;18:00;19:00;22;-
29.10.2022;19:00;20:00;23;-
29.10.2022;20:00;21:00;25;-
29.10.2022;21:00;22:00;25;-
29.10.2022;22:00;23:00;25;-
29.10.2022;23:00;00:00;26;-
30.10.2022;00:00;01:00;27;-
30.10.2022;01:00;02:00;26;-
30.10.2022;02:00;03:00;26;-
30.10.2022;02:00;03:00;26;-
30.10.2022;03:00;04:00;27;-
30.10.2022;04:00;05:00;27;-
30.10.2022;05:00;06:00;27;-
30.10.2022;06:00;07:00;28;-
30.10.2022;07:00;08:00;28;-
30.10.2022;08:00;09:00;27;-
30.10.2022;09:00;10:00;27;-
30.10.2022;10:00;11:00;26;-
30.10.2022;11:00;12:00;24;-
30.10.2022;12:00;13:00;23;-
30.10.2022;13:00;14:00;22;-
30.10.2022;14:00;15:00;21;-
30.10.2022;15:00;16:00;21;-
30.10.2022;16:00;17:00;21;-
30.10.2022;17:00;18:00;22;-
30.10.2022;18:00;19:00;22;-
30.10.2022;19:00;20:00;23;-
30.10.2022;20:00;21:00;25;-
30.10.2022;21:00;22:00;24;-
30.10.2022;22:00;23:00;24;-
30.10.2022;23:00;00:00;24;-
31.10.2022;00:00;01:00;24;-
31.10.2022;01:00;02:00;24;-
31.10.2022;02:00;03:00;24;-
31.10.2022;03:00;04:00;24;-
31.10.2022;04:00;05:00;25;-
31.10.2022;05:00;06:00;25;-
31.10.2022;06:00;07:00;25;-
31.10.2022;07:00;08:00;25;-
31.10.2022;08:00;09:00;27;-
31.10.2022;09:00;10:00;28;-
31.10.2022;10:00;11:00;27;-
31.10.2022;11:00;12:00;26;-
31.10.2022;12:00;13:00;25;-
31.10.2022;13:00;14:00;24;-
31.10.2022;14:00;15:00;23;-
31.10.2022;15:00;16:00;23;-
31.10.2022;16:00;17:00;24;-
31.10.2022;17:00;18:00;24;-
31.10.2022;18:00;19:00;25;-
31.10.2022;19:00;20:00;24;-
31.10.2022;20:00;21:00;24;-
31.10.2022;21:00;22:00;24;-
31.10.2022;22:00;23:00;24;-
31.10.2022;23:00;00:00;24;-
01.11.2022;00:00;01:00;25;-
01.11.2022;01:00;02:00;25;-
01.11.2022;02:00;03:00;25;-
01.11.2022;03:00;04:00;25;-
01.11.2022;04:00;05:00;25;-
01.11.2022;05:00;06:00;25;-
01.11.2022;06:00;07:00;25;-
01.11.2022;07:00;08:00;28;-
01.11.2022;08:00;09:00;28;-
01.11.2022;09:00;10:00;23;-
01.11.2022;10:00;11:00;22;-
01.11.2022;11:00;12:00;21;-
01.11.2022;12:00;13:00;20;-
01.11.2022;13:00;14:00;20;-
01.11.2022;14:00;15:00;21;-
01.11.2022;15:00;16:00;21;-
01.11.2022;16:00;17:00;22;-
01.11.2022;17:00;18:00;22;-
01.11.2022;18:00;19:00;22;-
01.11.2022;19:00;20:00;22;-
01.11.2022;20:00;21:00;22;-
01.11.2022;21:00;22:00;22;-
01.11.2022;22:00;23:00;22;-
01.11.2022;23:00;00:00;23;-
02.11.2022;00:00;01:00;23;-
02.11.2022;01:00;02:00;22;-
02.11.2022;02:00;03:00;22;-
02.11.2022;03:00;04:00;22;-
02.11.2022;04:00;05:00;22;-
02.11.2022;05:00;06:00;22;-
02.11.2022;06:00;07:00;22;-
02.11.2022;07:00;08:00;22;-
02.11.2022;08:00;09:00;22;-
02.11.2022;09:00;10:00;21;-
02.11.2022;10:00;11:00;21;-
02.11.2022;11:00;12:00;20;-
02.11.2022;12:00;13:00;19;-
02.11.2022;13:00;14:00;19;-
02.11.2022;14:00;15:00;18;-
02.11.2022;15:00;16:00;18;-
02.11.2022;16:00;17:00;17;-
02.11.2022;17:00;18:00;17;-
02.11.2022;18:00;19:00;18;-
02.11.2022;19:00;20:00;20;-
02.11.2022;20:00;21:00;21;-
02.11.2022;21:00;22:00;22;-
02.11.2022;22:00;23:00;22;-
02.11.2022;23:00;00:00;22;-
03.11.2022;00:00;01:00;21;-
03.11.2022;01:00;02:00;21;-
03.11.2022;02:00;03:00;21;-
03.11.2022;03:00;04:00;21;-
03.11.2022;04:00;05:00;21;-
03.11.2022;05:00;06:00;21;-
03.11.2022;06:00;07:00;22;-
03.11.2022;07:00;08:00;22;-
03.11.2022;08:00;09:00;22;-
03.11.2022;09:00;10:00;22;-
03.11.2022;10:00;11:00;21;-
03.11.2022;11:00;12:00;21;-
03.11.2022;12:00;13:00;21;-
03.11.2022;13:00;14:00;20;-
03.11.2022;14:00;15:00;19;-
03.11.2022;15:00;16:00;19;-
03.11.2022;16:00;17:00;21;-
03.11.2022;17:00;18:00;22;-
03.11.2022;18:00;19:00;23;-
03.11.2022;19:00;20:00;24;-
03.11.2022;20:00;21:00;24;-
03.11.2022;21:00;22:00;23;-
03.11.2022;22:00;23:00;22;-
03.11.2022;23:00;00:00;22;-
04.11.2022;00:00;01:00;20;-
04.11.2022;01:00;02:00;20;-
04.11.2022;02:00;03:00;20;-
04.11.2022;03:00;04:00;19;-
04.11.2022;04:00;05:00;19;-
