Date;Start;End;Generation_DE GUD C 200
26.09.2021;16:00;17:00;116
26.09.2021;17:00;18:00;116
26.09.2021;18:00;19:00;125
26.09.2021;19:00;20:00;120
26.09.2021;20:00;21:00;130
26.09.2021;21:00;22:00;131
26.09.2021;22:00;23:00;118
26.09.2021;23:00;00:00;119
27.09.2021;00:00;01:00;116
27.09.2021;01:00;02:00;116
27.09.2021;02:00;03:00;116
27.09.2021;03:00;04:00;116
27.09.2021;04:00;05:00;116
27.09.2021;05:00;06:00;116
27.09.2021;06:00;07:00;123
27.09.2021;07:00;08:00;130
27.09.2021;08:00;09:00;130
27.09.2021;09:00;10:00;130
27.09.2021;10:00;11:00;130
27.09.2021;11:00;12:00;130
27.09.2021;12:00;13:00;120
27.09.2021;13:00;14:00;116
27.09.2021;14:00;15:00;116
27.09.2021;15:00;16:00;116
27.09.2021;16:00;17:00;116
27.09.2021;17:00;18:00;116
27.09.2021;18:00;19:00;116
27.09.2021;19:00;20:00;139
27.09.2021;20:00;21:00;140
27.09.2021;21:00;22:00;140
27.09.2021;22:00;23:00;120
27.09.2021;23:00;00:00;116
28.09.2021;00:00;01:00;116
28.09.2021;01:00;02:00;116
28.09.2021;02:00;03:00;116
28.09.2021;03:00;04:00;116
28.09.2021;04:00;05:00;116
28.09.2021;05:00;06:00;116
28.09.2021;06:00;07:00;133
28.09.2021;07:00;08:00;137
28.09.2021;08:00;09:00;137
28.09.2021;09:00;10:00;150
28.09.2021;10:00;11:00;152
28.09.2021;11:00;12:00;151
28.09.2021;12:00;13:00;154
28.09.2021;13:00;14:00;132
28.09.2021;14:00;15:00;153
28.09.2021;15:00;16:00;164
28.09.2021;16:00;17:00;146
28.09.2021;17:00;18:00;124
28.09.2021;18:00;19:00;162
28.09.2021;19:00;20:00;163
28.09.2021;20:00;21:00;163
28.09.2021;21:00;22:00;163
28.09.2021;22:00;23:00;160
28.09.2021;23:00;00:00;121
29.09.2021;00:00;01:00;114
29.09.2021;01:00;02:00;114
29.09.2021;02:00;03:00;104
29.09.2021;03:00;04:00;99
29.09.2021;04:00;05:00;99
29.09.2021;05:00;06:00;99
29.09.2021;06:00;07:00;138
29.09.2021;07:00;08:00;160
29.09.2021;08:00;09:00;160
29.09.2021;09:00;10:00;160
29.09.2021;10:00;11:00;160
29.09.2021;11:00;12:00;160
29.09.2021;12:00;13:00;150
29.09.2021;13:00;14:00;126
29.09.2021;14:00;15:00;122
29.09.2021;15:00;16:00;123
29.09.2021;16:00;17:00;124
29.09.2021;17:00;18:00;120
29.09.2021;18:00;19:00;125
29.09.2021;19:00;20:00;127
29.09.2021;20:00;21:00;122
29.09.2021;21:00;22:00;124
29.09.2021;22:00;23:00;113
29.09.2021;23:00;00:00;113
30.09.2021;00:00;01:00;115
30.09.2021;01:00;02:00;109
30.09.2021;02:00;03:00;112
30.09.2021;03:00;04:00;114
30.09.2021;04:00;05:00;117
30.09.2021;05:00;06:00;117
30.09.2021;06:00;07:00;118
30.09.2021;07:00;08:00;117
30.09.2021;08:00;09:00;114
30.09.2021;09:00;10:00;117
30.09.2021;10:00;11:00;117
30.09.2021;11:00;12:00;116
30.09.2021;12:00;13:00;116
30.09.2021;13:00;14:00;123
30.09.2021;14:00;15:00;122
30.09.2021;15:00;16:00;121
30.09.2021;16:00;17:00;120
30.09.2021;17:00;18:00;120
30.09.2021;18:00;19:00;137
30.09.2021;19:00;20:00;149
30.09.2021;20:00;21:00;153
30.09.2021;21:00;22:00;125
30.09.2021;22:00;23:00;128
30.09.2021;23:00;00:00;117
01.10.2021;00:00;01:00;104
01.10.2021;01:00;02:00;104
01.10.2021;02:00;03:00;104
01.10.2021;03:00;04:00;104
01.10.2021;04:00;05:00;104
01.10.2021;05:00;06:00;104
01.10.2021;06:00;07:00;104
01.10.2021;07:00;08:00;104
01.10.2021;08:00;09:00;104
01.10.2021;09:00;10:00;104
01.10.2021;10:00;11:00;104
01.10.2021;11:00;12:00;104
01.10.2021;12:00;13:00;104
01.10.2021;13:00;14:00;104
01.10.2021;14:00;15:00;104
01.10.2021;15:00;16:00;104
01.10.2021;16:00;17:00;104
01.10.2021;17:00;18:00;104
01.10.2021;18:00;19:00;104
01.10.2021;19:00;20:00;104
01.10.2021;20:00;21:00;104
01.10.2021;21:00;22:00;104
01.10.2021;22:00;23:00;104
01.10.2021;23:00;00:00;104
02.10.2021;00:00;01:00;104
02.10.2021;01:00;02:00;104
02.10.2021;02:00;03:00;104
02.10.2021;03:00;04:00;104
02.10.2021;04:00;05:00;104
02.10.2021;05:00;06:00;104
02.10.2021;06:00;07:00;104
02.10.2021;07:00;08:00;104
02.10.2021;08:00;09:00;104
02.10.2021;09:00;10:00;104
02.10.2021;10:00;11:00;104
02.10.2021;11:00;12:00;104
02.10.2021;12:00;13:00;104
02.10.2021;13:00;14:00;104
02.10.2021;14:00;15:00;104
02.10.2021;15:00;16:00;104
02.10.2021;16:00;17:00;104
02.10.2021;17:00;18:00;104
02.10.2021;18:00;19:00;104
02.10.2021;19:00;20:00;104
02.10.2021;20:00;21:00;104
02.10.2021;21:00;22:00;104
02.10.2021;22:00;23:00;104
02.10.2021;23:00;00:00;104
03.10.2021;00:00;01:00;104
03.10.2021;01:00;02:00;104
03.10.2021;02:00;03:00;104
03.10.2021;03:00;04:00;104
03.10.2021;04:00;05:00;104
03.10.2021;05:00;06:00;104
03.10.2021;06:00;07:00;104
03.10.2021;07:00;08:00;95
03.10.2021;08:00;09:00;94
03.10.2021;09:00;10:00;94
03.10.2021;10:00;11:00;94
03.10.2021;11:00;12:00;94
03.10.2021;12:00;13:00;94
03.10.2021;13:00;14:00;94
03.10.2021;14:00;15:00;94
03.10.2021;15:00;16:00;94
03.10.2021;16:00;17:00;94
03.10.2021;17:00;18:00;94
03.10.2021;18:00;19:00;94
03.10.2021;19:00;20:00;94
03.10.2021;20:00;21:00;94
03.10.2021;21:00;22:00;94
03.10.2021;22:00;23:00;94
03.10.2021;23:00;00:00;94
04.10.2021;00:00;01:00;94
04.10.2021;01:00;02:00;94
04.10.2021;02:00;03:00;94
04.10.2021;03:00;04:00;94
04.10.2021;04:00;05:00;94
04.10.2021;05:00;06:00;94
04.10.2021;06:00;07:00;113
04.10.2021;07:00;08:00;136
04.10.2021;08:00;09:00;164
04.10.2021;09:00;10:00;165
04.10.2021;10:00;11:00;165
04.10.2021;11:00;12:00;165
04.10.2021;12:00;13:00;165
04.10.2021;13:00;14:00;150
04.10.2021;14:00;15:00;150
04.10.2021;15:00;16:00;150
04.10.2021;16:00;17:00;165
04.10.2021;17:00;18:00;165
04.10.2021;18:00;19:00;165
04.10.2021;19:00;20:00;165
04.10.2021;20:00;21:00;165
04.10.2021;21:00;22:00;105
04.10.2021;22:00;23:00;104
04.10.2021;23:00;00:00;104
05.10.2021;00:00;01:00;104
05.10.2021;01:00;02:00;104
05.10.2021;02:00;03:00;104
05.10.2021;03:00;04:00;104
05.10.2021;04:00;05:00;104
05.10.2021;05:00;06:00;104
05.10.2021;06:00;07:00;105
05.10.2021;07:00;08:00;159
05.10.2021;08:00;09:00;160
05.10.2021;09:00;10:00;160
05.10.2021;10:00;11:00;160
05.10.2021;11:00;12:00;160
05.10.2021;12:00;13:00;140
05.10.2021;13:00;14:00;120
05.10.2021;14:00;15:00;114
05.10.2021;15:00;16:00;114
05.10.2021;16:00;17:00;114
05.10.2021;17:00;18:00;129
05.10.2021;18:00;19:00;159
05.10.2021;19:00;20:00;160
05.10.2021;20:00;21:00;160
05.10.2021;21:00;22:00;121
05.10.2021;22:00;23:00;120
05.10.2021;23:00;00:00;120
06.10.2021;00:00;01:00;120
06.10.2021;01:00;02:00;120
06.10.2021;02:00;03:00;120
06.10.2021;03:00;04:00;120
06.10.2021;04:00;05:00;120
06.10.2021;05:00;06:00;117
06.10.2021;06:00;07:00;120
06.10.2021;07:00;08:00;138
06.10.2021;08:00;09:00;159
06.10.2021;09:00;10:00;157
06.10.2021;10:00;11:00;148
06.10.2021;11:00;12:00;144
06.10.2021;12:00;13:00;144
06.10.2021;13:00;14:00;147
06.10.2021;14:00;15:00;145
06.10.2021;15:00;16:00;140
06.10.2021;16:00;17:00;149
06.10.2021;17:00;18:00;146
06.10.2021;18:00;19:00;147
06.10.2021;19:00;20:00;157
06.10.2021;20:00;21:00;158
06.10.2021;21:00;22:00;159
06.10.2021;22:00;23:00;157
06.10.2021;23:00;00:00;153
07.10.2021;00:00;01:00;153
07.10.2021;01:00;02:00;154
07.10.2021;02:00;03:00;154
07.10.2021;03:00;04:00;155
07.10.2021;04:00;05:00;153
07.10.2021;05:00;06:00;152
07.10.2021;06:00;07:00;156
07.10.2021;07:00;08:00;161
07.10.2021;08:00;09:00;161
07.10.2021;09:00;10:00;159
07.10.2021;10:00;11:00;158
07.10.2021;11:00;12:00;160
07.10.2021;12:00;13:00;154
07.10.2021;13:00;14:00;153
07.10.2021;14:00;15:00;151
07.10.2021;15:00;16:00;157
07.10.2021;16:00;17:00;153
07.10.2021;17:00;18:00;152
07.10.2021;18:00;19:00;153
07.10.2021;19:00;20:00;151
07.10.2021;20:00;21:00;150
07.10.2021;21:00;22:00;148
07.10.2021;22:00;23:00;148
07.10.2021;23:00;00:00;151
08.10.2021;00:00;01:00;100
08.10.2021;01:00;02:00;114
08.10.2021;02:00;03:00;116
08.10.2021;03:00;04:00;120
08.10.2021;04:00;05:00;120
08.10.2021;05:00;06:00;125
08.10.2021;06:00;07:00;120
08.10.2021;07:00;08:00;128
08.10.2021;08:00;09:00;156
08.10.2021;09:00;10:00;170
08.10.2021;10:00;11:00;137
08.10.2021;11:00;12:00;152
08.10.2021;12:00;13:00;151
08.10.2021;13:00;14:00;121
08.10.2021;14:00;15:00;120
08.10.2021;15:00;16:00;120
08.10.2021;16:00;17:00;120
08.10.2021;17:00;18:00;151
08.10.2021;18:00;19:00;153
08.10.2021;19:00;20:00;147
08.10.2021;20:00;21:00;143
08.10.2021;21:00;22:00;127
08.10.2021;22:00;23:00;125
08.10.2021;23:00;00:00;125
09.10.2021;00:00;01:00;127
09.10.2021;01:00;02:00;128
09.10.2021;02:00;03:00;127
09.10.2021;03:00;04:00;130
09.10.2021;04:00;05:00;129
09.10.2021;05:00;06:00;130
09.10.2021;06:00;07:00;132
09.10.2021;07:00;08:00;116
09.10.2021;08:00;09:00;138
09.10.2021;09:00;10:00;132
09.10.2021;10:00;11:00;139
09.10.2021;11:00;12:00;143
09.10.2021;12:00;13:00;126
09.10.2021;13:00;14:00;127
09.10.2021;14:00;15:00;130
09.10.2021;15:00;16:00;129
09.10.2021;16:00;17:00;130
09.10.2021;17:00;18:00;131
09.10.2021;18:00;19:00;129
09.10.2021;19:00;20:00;128
09.10.2021;20:00;21:00;116
09.10.2021;21:00;22:00;120
09.10.2021;22:00;23:00;120
09.10.2021;23:00;00:00;120
10.10.2021;00:00;01:00;120
10.10.2021;01:00;02:00;120
10.10.2021;02:00;03:00;120
10.10.2021;03:00;04:00;120
10.10.2021;04:00;05:00;120
10.10.2021;05:00;06:00;120
10.10.2021;06:00;07:00;120
10.10.2021;07:00;08:00;120
10.10.2021;08:00;09:00;111
10.10.2021;09:00;10:00;120
10.10.2021;10:00;11:00;120
10.10.2021;11:00;12:00;120
10.10.2021;12:00;13:00;120
10.10.2021;13:00;14:00;120
10.10.2021;14:00;15:00;120
10.10.2021;15:00;16:00;120
10.10.2021;16:00;17:00;120
10.10.2021;17:00;18:00;120
10.10.2021;18:00;19:00;120
10.10.2021;19:00;20:00;114
10.10.2021;20:00;21:00;114
10.10.2021;21:00;22:00;114
10.10.2021;22:00;23:00;114
10.10.2021;23:00;00:00;114
11.10.2021;00:00;01:00;114
11.10.2021;01:00;02:00;114
11.10.2021;02:00;03:00;114
11.10.2021;03:00;04:00;118
11.10.2021;04:00;05:00;141
11.10.2021;05:00;06:00;147
11.10.2021;06:00;07:00;150
11.10.2021;07:00;08:00;149
11.10.2021;08:00;09:00;154
11.10.2021;09:00;10:00;153
11.10.2021;10:00;11:00;156
11.10.2021;11:00;12:00;156
11.10.2021;12:00;13:00;158
11.10.2021;13:00;14:00;156
11.10.2021;14:00;15:00;133
11.10.2021;15:00;16:00;157
11.10.2021;16:00;17:00;154
11.10.2021;17:00;18:00;151
11.10.2021;18:00;19:00;156
11.10.2021;19:00;20:00;158
11.10.2021;20:00;21:00;153
11.10.2021;21:00;22:00;142
11.10.2021;22:00;23:00;141
11.10.2021;23:00;00:00;141
12.10.2021;00:00;01:00;140
12.10.2021;01:00;02:00;143
12.10.2021;02:00;03:00;141
12.10.2021;03:00;04:00;140
12.10.2021;04:00;05:00;141
12.10.2021;05:00;06:00;142
12.10.2021;06:00;07:00;145
12.10.2021;07:00;08:00;157
12.10.2021;08:00;09:00;157
12.10.2021;09:00;10:00;157
12.10.2021;10:00;11:00;157
12.10.2021;11:00;12:00;156
12.10.2021;12:00;13:00;157
12.10.2021;13:00;14:00;146
12.10.2021;14:00;15:00;144
12.10.2021;15:00;16:00;144
12.10.2021;16:00;17:00;159
12.10.2021;17:00;18:00;156
12.10.2021;18:00;19:00;159
12.10.2021;19:00;20:00;157
12.10.2021;20:00;21:00;155
12.10.2021;21:00;22:00;155
12.10.2021;22:00;23:00;160
12.10.2021;23:00;00:00;144
13.10.2021;00:00;01:00;156
13.10.2021;01:00;02:00;147
13.10.2021;02:00;03:00;155
13.10.2021;03:00;04:00;155
13.10.2021;04:00;05:00;155
13.10.2021;05:00;06:00;154
13.10.2021;06:00;07:00;152
13.10.2021;07:00;08:00;162
13.10.2021;08:00;09:00;164
13.10.2021;09:00;10:00;166
13.10.2021;10:00;11:00;163
13.10.2021;11:00;12:00;160
13.10.2021;12:00;13:00;150
13.10.2021;13:00;14:00;162
13.10.2021;14:00;15:00;162
13.10.2021;15:00;16:00;163
13.10.2021;16:00;17:00;158
13.10.2021;17:00;18:00;159
13.10.2021;18:00;19:00;154
13.10.2021;19:00;20:00;163
13.10.2021;20:00;21:00;163
13.10.2021;21:00;22:00;162
13.10.2021;22:00;23:00;159
13.10.2021;23:00;00:00;155
14.10.2021;00:00;01:00;160
14.10.2021;01:00;02:00;154
14.10.2021;02:00;03:00;158
14.10.2021;03:00;04:00;163
14.10.2021;04:00;05:00;159
14.10.2021;05:00;06:00;147
14.10.2021;06:00;07:00;163
14.10.2021;07:00;08:00;165
14.10.2021;08:00;09:00;166
14.10.2021;09:00;10:00;165
14.10.2021;10:00;11:00;162
14.10.2021;11:00;12:00;163
14.10.2021;12:00;13:00;156
14.10.2021;13:00;14:00;163
14.10.2021;14:00;15:00;159
14.10.2021;15:00;16:00;136
14.10.2021;16:00;17:00;156
14.10.2021;17:00;18:00;157
14.10.2021;18:00;19:00;150
14.10.2021;19:00;20:00;160
14.10.2021;20:00;21:00;160
14.10.2021;21:00;22:00;159
14.10.2021;22:00;23:00;135
14.10.2021;23:00;00:00;130
15.10.2021;00:00;01:00;130
15.10.2021;01:00;02:00;129
15.10.2021;02:00;03:00;126
15.10.2021;03:00;04:00;129
15.10.2021;04:00;05:00;144
15.10.2021;05:00;06:00;152
15.10.2021;06:00;07:00;152
15.10.2021;07:00;08:00;155
15.10.2021;08:00;09:00;152
15.10.2021;09:00;10:00;129
15.10.2021;10:00;11:00;149
15.10.2021;11:00;12:00;148
15.10.2021;12:00;13:00;148
15.10.2021;13:00;14:00;149
15.10.2021;14:00;15:00;151
15.10.2021;15:00;16:00;148
15.10.2021;16:00;17:00;143
15.10.2021;17:00;18:00;140
15.10.2021;18:00;19:00;149
15.10.2021;19:00;20:00;154
15.10.2021;20:00;21:00;157
15.10.2021;21:00;22:00;161
15.10.2021;22:00;23:00;162
15.10.2021;23:00;00:00;152
16.10.2021;00:00;01:00;152
16.10.2021;01:00;02:00;144
16.10.2021;02:00;03:00;147
16.10.2021;03:00;04:00;152
16.10.2021;04:00;05:00;153
16.10.2021;05:00;06:00;159
16.10.2021;06:00;07:00;153
16.10.2021;07:00;08:00;144
16.10.2021;08:00;09:00;151
16.10.2021;09:00;10:00;150
16.10.2021;10:00;11:00;152
16.10.2021;11:00;12:00;150
16.10.2021;12:00;13:00;137
16.10.2021;13:00;14:00;127
16.10.2021;14:00;15:00;129
16.10.2021;15:00;16:00;130
16.10.2021;16:00;17:00;128
16.10.2021;17:00;18:00;128
16.10.2021;18:00;19:00;132
16.10.2021;19:00;20:00;150
16.10.2021;20:00;21:00;148
16.10.2021;21:00;22:00;129
16.10.2021;22:00;23:00;130
16.10.2021;23:00;00:00;132
17.10.2021;00:00;01:00;129
17.10.2021;01:00;02:00;131
17.10.2021;02:00;03:00;131
17.10.2021;03:00;04:00;132
17.10.2021;04:00;05:00;132
17.10.2021;05:00;06:00;131
17.10.2021;06:00;07:00;133
17.10.2021;07:00;08:00;129
17.10.2021;08:00;09:00;125
17.10.2021;09:00;10:00;129
17.10.2021;10:00;11:00;132
17.10.2021;11:00;12:00;141
17.10.2021;12:00;13:00;154
17.10.2021;13:00;14:00;158
17.10.2021;14:00;15:00;157
17.10.2021;15:00;16:00;158
17.10.2021;16:00;17:00;156
17.10.2021;17:00;18:00;157
17.10.2021;18:00;19:00;144
17.10.2021;19:00;20:00;140
17.10.2021;20:00;21:00;135
17.10.2021;21:00;22:00;137
17.10.2021;22:00;23:00;139
17.10.2021;23:00;00:00;139
18.10.2021;00:00;01:00;139
18.10.2021;01:00;02:00;140
18.10.2021;02:00;03:00;139
18.10.2021;03:00;04:00;140
18.10.2021;04:00;05:00;137
18.10.2021;05:00;06:00;141
18.10.2021;06:00;07:00;138
18.10.2021;07:00;08:00;133
18.10.2021;08:00;09:00;132
18.10.2021;09:00;10:00;137
18.10.2021;10:00;11:00;133
18.10.2021;11:00;12:00;134
18.10.2021;12:00;13:00;137
18.10.2021;13:00;14:00;132
18.10.2021;14:00;15:00;133
18.10.2021;15:00;16:00;129
18.10.2021;16:00;17:00;131
18.10.2021;17:00;18:00;131
18.10.2021;18:00;19:00;146
18.10.2021;19:00;20:00;147
18.10.2021;20:00;21:00;149
18.10.2021;21:00;22:00;151
18.10.2021;22:00;23:00;146
18.10.2021;23:00;00:00;143
19.10.2021;00:00;01:00;146
19.10.2021;01:00;02:00;149
19.10.2021;02:00;03:00;149
19.10.2021;03:00;04:00;148
19.10.2021;04:00;05:00;149
19.10.2021;05:00;06:00;159
19.10.2021;06:00;07:00;160
19.10.2021;07:00;08:00;155
19.10.2021;08:00;09:00;155
19.10.2021;09:00;10:00;159
19.10.2021;10:00;11:00;158
19.10.2021;11:00;12:00;151
19.10.2021;12:00;13:00;157
19.10.2021;13:00;14:00;152
19.10.2021;14:00;15:00;154
19.10.2021;15:00;16:00;152
19.10.2021;16:00;17:00;152
19.10.2021;17:00;18:00;152
19.10.2021;18:00;19:00;154
19.10.2021;19:00;20:00;149
19.10.2021;20:00;21:00;148
19.10.2021;21:00;22:00;117
19.10.2021;22:00;23:00;110
19.10.2021;23:00;00:00;109
20.10.2021;00:00;01:00;111
20.10.2021;01:00;02:00;110
20.10.2021;02:00;03:00;108
20.10.2021;03:00;04:00;108
20.10.2021;04:00;05:00;109
20.10.2021;05:00;06:00;109
20.10.2021;06:00;07:00;113
20.10.2021;07:00;08:00;121
20.10.2021;08:00;09:00;121
20.10.2021;09:00;10:00;120
20.10.2021;10:00;11:00;112
20.10.2021;11:00;12:00;107
20.10.2021;12:00;13:00;120
20.10.2021;13:00;14:00;109
20.10.2021;14:00;15:00;105
20.10.2021;15:00;16:00;107
20.10.2021;16:00;17:00;106
20.10.2021;17:00;18:00;109
20.10.2021;18:00;19:00;111
20.10.2021;19:00;20:00;111
20.10.2021;20:00;21:00;111
20.10.2021;21:00;22:00;111
20.10.2021;22:00;23:00;111
20.10.2021;23:00;00:00;111
21.10.2021;00:00;01:00;111
21.10.2021;01:00;02:00;111
21.10.2021;02:00;03:00;111
21.10.2021;03:00;04:00;111
21.10.2021;04:00;05:00;111
21.10.2021;05:00;06:00;111
21.10.2021;06:00;07:00;131
21.10.2021;07:00;08:00;131
21.10.2021;08:00;09:00;122
21.10.2021;09:00;10:00;122
21.10.2021;10:00;11:00;122
21.10.2021;11:00;12:00;122
21.10.2021;12:00;13:00;122
21.10.2021;13:00;14:00;122
21.10.2021;14:00;15:00;122
21.10.2021;15:00;16:00;122
21.10.2021;16:00;17:00;131
21.10.2021;17:00;18:00;131
21.10.2021;18:00;19:00;131
21.10.2021;19:00;20:00;131
21.10.2021;20:00;21:00;131
21.10.2021;21:00;22:00;131
21.10.2021;22:00;23:00;131
21.10.2021;23:00;00:00;131
22.10.2021;00:00;01:00;112
22.10.2021;01:00;02:00;131
22.10.2021;02:00;03:00;131
22.10.2021;03:00;04:00;124
22.10.2021;04:00;05:00;111
22.10.2021;05:00;06:00;111
22.10.2021;06:00;07:00;111
22.10.2021;07:00;08:00;111
22.10.2021;08:00;09:00;111
22.10.2021;09:00;10:00;111
22.10.2021;10:00;11:00;111
22.10.2021;11:00;12:00;111
22.10.2021;12:00;13:00;117
22.10.2021;13:00;14:00;130
22.10.2021;14:00;15:00;130
22.10.2021;15:00;16:00;130
22.10.2021;16:00;17:00;130
22.10.2021;17:00;18:00;130
22.10.2021;18:00;19:00;130
22.10.2021;19:00;20:00;130
22.10.2021;20:00;21:00;130
22.10.2021;21:00;22:00;130
22.10.2021;22:00;23:00;130
22.10.2021;23:00;00:00;114
23.10.2021;00:00;01:00;114
23.10.2021;01:00;02:00;114
23.10.2021;02:00;03:00;114
23.10.2021;03:00;04:00;114
23.10.2021;04:00;05:00;114
23.10.2021;05:00;06:00;114
23.10.2021;06:00;07:00;114
23.10.2021;07:00;08:00;114
23.10.2021;08:00;09:00;147
23.10.2021;09:00;10:00;163
23.10.2021;10:00;11:00;150
23.10.2021;11:00;12:00;132
23.10.2021;12:00;13:00;128
23.10.2021;13:00;14:00;123
23.10.2021;14:00;15:00;126
23.10.2021;15:00;16:00;125
23.10.2021;16:00;17:00;152
23.10.2021;17:00;18:00;157
23.10.2021;18:00;19:00;159
23.10.2021;19:00;20:00;156
23.10.2021;20:00;21:00;141
23.10.2021;21:00;22:00;127
23.10.2021;22:00;23:00;128
23.10.2021;23:00;00:00;136
24.10.2021;00:00;01:00;131
24.10.2021;01:00;02:00;128
24.10.2021;02:00;03:00;126
24.10.2021;03:00;04:00;127
24.10.2021;04:00;05:00;127
24.10.2021;05:00;06:00;125
24.10.2021;06:00;07:00;128
24.10.2021;07:00;08:00;129
24.10.2021;08:00;09:00;130
24.10.2021;09:00;10:00;130
24.10.2021;10:00;11:00;131
24.10.2021;11:00;12:00;130
24.10.2021;12:00;13:00;130
24.10.2021;13:00;14:00;129
24.10.2021;14:00;15:00;126
24.10.2021;15:00;16:00;126
24.10.2021;16:00;17:00;125
24.10.2021;17:00;18:00;125
24.10.2021;18:00;19:00;149
24.10.2021;19:00;20:00;139
24.10.2021;20:00;21:00;138
24.10.2021;21:00;22:00;121
24.10.2021;22:00;23:00;122
24.10.2021;23:00;00:00;121
25.10.2021;00:00;01:00;122
25.10.2021;01:00;02:00;122
25.10.2021;02:00;03:00;120
25.10.2021;03:00;04:00;120
25.10.2021;04:00;05:00;121
25.10.2021;05:00;06:00;122
25.10.2021;06:00;07:00;128
25.10.2021;07:00;08:00;137
25.10.2021;08:00;09:00;138
25.10.2021;09:00;10:00;134
25.10.2021;10:00;11:00;154
25.10.2021;11:00;12:00;161
25.10.2021;12:00;13:00;166
25.10.2021;13:00;14:00;166
25.10.2021;14:00;15:00;164
25.10.2021;15:00;16:00;160
25.10.2021;16:00;17:00;153
25.10.2021;17:00;18:00;151
25.10.2021;18:00;19:00;149
25.10.2021;19:00;20:00;148
25.10.2021;20:00;21:00;135
25.10.2021;21:00;22:00;130
25.10.2021;22:00;23:00;130
25.10.2021;23:00;00:00;130
26.10.2021;00:00;01:00;130
26.10.2021;01:00;02:00;120
26.10.2021;02:00;03:00;120
26.10.2021;03:00;04:00;120
26.10.2021;04:00;05:00;120
26.10.2021;05:00;06:00;120
26.10.2021;06:00;07:00;151
26.10.2021;07:00;08:00;152
26.10.2021;08:00;09:00;161
26.10.2021;09:00;10:00;161
26.10.2021;10:00;11:00;158
26.10.2021;11:00;12:00;153
26.10.2021;12:00;13:00;157
26.10.2021;13:00;14:00;136
26.10.2021;14:00;15:00;125
26.10.2021;15:00;16:00;130
26.10.2021;16:00;17:00;149
26.10.2021;17:00;18:00;154
26.10.2021;18:00;19:00;148
26.10.2021;19:00;20:00;144
26.10.2021;20:00;21:00;146
26.10.2021;21:00;22:00;130
26.10.2021;22:00;23:00;125
26.10.2021;23:00;00:00;120
27.10.2021;00:00;01:00;123
27.10.2021;01:00;02:00;125
27.10.2021;02:00;03:00;125
27.10.2021;03:00;04:00;122
27.10.2021;04:00;05:00;130
27.10.2021;05:00;06:00;130
27.10.2021;06:00;07:00;138
27.10.2021;07:00;08:00;148
27.10.2021;08:00;09:00;156
27.10.2021;09:00;10:00;155
27.10.2021;10:00;11:00;154
27.10.2021;11:00;12:00;136
27.10.2021;12:00;13:00;138
27.10.2021;13:00;14:00;145
27.10.2021;14:00;15:00;145
27.10.2021;15:00;16:00;155
27.10.2021;16:00;17:00;155
27.10.2021;17:00;18:00;152
27.10.2021;18:00;19:00;155
27.10.2021;19:00;20:00;160
27.10.2021;20:00;21:00;159
27.10.2021;21:00;22:00;164
27.10.2021;22:00;23:00;131
27.10.2021;23:00;00:00;130
28.10.2021;00:00;01:00;130
28.10.2021;01:00;02:00;130
28.10.2021;02:00;03:00;130
28.10.2021;03:00;04:00;130
28.10.2021;04:00;05:00;130
28.10.2021;05:00;06:00;130
28.10.2021;06:00;07:00;132
28.10.2021;07:00;08:00;157
28.10.2021;08:00;09:00;156
28.10.2021;09:00;10:00;155
28.10.2021;10:00;11:00;155
28.10.2021;11:00;12:00;155
28.10.2021;12:00;13:00;148
28.10.2021;13:00;14:00;158
28.10.2021;14:00;15:00;165
28.10.2021;15:00;16:00;165
28.10.2021;16:00;17:00;165
28.10.2021;17:00;18:00;160
28.10.2021;18:00;19:00;155
28.10.2021;19:00;20:00;155
28.10.2021;20:00;21:00;130
28.10.2021;21:00;22:00;130
28.10.2021;22:00;23:00;127
28.10.2021;23:00;00:00;125
29.10.2021;00:00;01:00;125
29.10.2021;01:00;02:00;125
29.10.2021;02:00;03:00;125
29.10.2021;03:00;04:00;125
29.10.2021;04:00;05:00;125
29.10.2021;05:00;06:00;125
29.10.2021;06:00;07:00;125
29.10.2021;07:00;08:00;143
29.10.2021;08:00;09:00;138
29.10.2021;09:00;10:00;138
29.10.2021;10:00;11:00;130
29.10.2021;11:00;12:00;130
29.10.2021;12:00;13:00;130
29.10.2021;13:00;14:00;130
29.10.2021;14:00;15:00;130
29.10.2021;15:00;16:00;130
29.10.2021;16:00;17:00;130
29.10.2021;17:00;18:00;130
29.10.2021;18:00;19:00;130
29.10.2021;19:00;20:00;130
29.10.2021;20:00;21:00;130
29.10.2021;21:00;22:00;130
29.10.2021;22:00;23:00;130
29.10.2021;23:00;00:00;130
30.10.2021;00:00;01:00;130
30.10.2021;01:00;02:00;130
30.10.2021;02:00;03:00;130
30.10.2021;03:00;04:00;130
30.10.2021;04:00;05:00;130
30.10.2021;05:00;06:00;130
30.10.2021;06:00;07:00;130
30.10.2021;07:00;08:00;130
30.10.2021;08:00;09:00;130
30.10.2021;09:00;10:00;130
30.10.2021;10:00;11:00;130
30.10.2021;11:00;12:00;130
30.10.2021;12:00;13:00;130
30.10.2021;13:00;14:00;130
30.10.2021;14:00;15:00;130
30.10.2021;15:00;16:00;130
30.10.2021;16:00;17:00;130
30.10.2021;17:00;18:00;130
30.10.2021;18:00;19:00;130
30.10.2021;19:00;20:00;130
30.10.2021;20:00;21:00;130
30.10.2021;21:00;22:00;130
