Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
18.10.2022;23:00;00:00;164;-;-
19.10.2022;00:00;01:00;149;-;-
19.10.2022;01:00;02:00;151;-;-
19.10.2022;02:00;03:00;157;-;-
19.10.2022;03:00;04:00;156;-;-
19.10.2022;04:00;05:00;153;-;-
19.10.2022;05:00;06:00;146;-;-
19.10.2022;06:00;07:00;185;-;-
19.10.2022;07:00;08:00;226;-;-
19.10.2022;08:00;09:00;272;-;-
19.10.2022;09:00;10:00;287;-;-
19.10.2022;10:00;11:00;286;-;-
19.10.2022;11:00;12:00;290;-;-
19.10.2022;12:00;13:00;292;-;-
19.10.2022;13:00;14:00;291;-;-
19.10.2022;14:00;15:00;289;-;-
19.10.2022;15:00;16:00;291;-;-
19.10.2022;16:00;17:00;296;-;-
19.10.2022;17:00;18:00;295;-;-
19.10.2022;18:00;19:00;290;-;-
19.10.2022;19:00;20:00;247;-;-
19.10.2022;20:00;21:00;199;-;-
19.10.2022;21:00;22:00;138;-;-
19.10.2022;22:00;23:00;140;-;-
19.10.2022;23:00;00:00;139;-;-
20.10.2022;00:00;01:00;143;-;-
20.10.2022;01:00;02:00;149;-;-
20.10.2022;02:00;03:00;157;-;-
20.10.2022;03:00;04:00;157;-;-
20.10.2022;04:00;05:00;152;-;-
20.10.2022;05:00;06:00;155;-;-
20.10.2022;06:00;07:00;180;-;-
20.10.2022;07:00;08:00;199;-;-
20.10.2022;08:00;09:00;245;-;-
20.10.2022;09:00;10:00;274;-;-
20.10.2022;10:00;11:00;278;-;-
20.10.2022;11:00;12:00;276;-;-
20.10.2022;12:00;13:00;277;-;-
20.10.2022;13:00;14:00;282;-;-
20.10.2022;14:00;15:00;290;-;-
20.10.2022;15:00;16:00;284;-;-
20.10.2022;16:00;17:00;281;-;-
20.10.2022;17:00;18:00;277;-;-
20.10.2022;18:00;19:00;271;-;-
20.10.2022;19:00;20:00;232;-;-
20.10.2022;20:00;21:00;168;-;-
20.10.2022;21:00;22:00;144;-;-
20.10.2022;22:00;23:00;145;-;-
20.10.2022;23:00;00:00;152;-;-
21.10.2022;00:00;01:00;157;-;-
21.10.2022;01:00;02:00;158;-;-
21.10.2022;02:00;03:00;158;-;-
21.10.2022;03:00;04:00;163;-;-
21.10.2022;04:00;05:00;189;-;-
21.10.2022;05:00;06:00;219;-;-
21.10.2022;06:00;07:00;262;-;-
21.10.2022;07:00;08:00;272;-;-
21.10.2022;08:00;09:00;269;-;-
21.10.2022;09:00;10:00;273;-;-
21.10.2022;10:00;11:00;277;-;-
21.10.2022;11:00;12:00;282;-;-
21.10.2022;12:00;13:00;277;-;-
21.10.2022;13:00;14:00;275;-;-
21.10.2022;14:00;15:00;280;-;-
21.10.2022;15:00;16:00;289;-;-
21.10.2022;16:00;17:00;284;-;-
21.10.2022;17:00;18:00;288;-;-
21.10.2022;18:00;19:00;291;-;-
21.10.2022;19:00;20:00;292;-;-
21.10.2022;20:00;21:00;294;-;-
21.10.2022;21:00;22:00;293;-;-
21.10.2022;22:00;23:00;268;-;-
21.10.2022;23:00;00:00;173;-;-
22.10.2022;00:00;01:00;165;-;-
22.10.2022;01:00;02:00;163;-;-
22.10.2022;02:00;03:00;164;-;-
22.10.2022;03:00;04:00;164;-;-
22.10.2022;04:00;05:00;161;-;-
22.10.2022;05:00;06:00;151;-;-
22.10.2022;06:00;07:00;147;-;-
22.10.2022;07:00;08:00;147;-;-
22.10.2022;08:00;09:00;142;-;-
22.10.2022;09:00;10:00;137;-;-
22.10.2022;10:00;11:00;138;-;-
22.10.2022;11:00;12:00;141;-;-
22.10.2022;12:00;13:00;146;-;-
22.10.2022;13:00;14:00;155;-;-
22.10.2022;14:00;15:00;162;-;-
22.10.2022;15:00;16:00;163;-;-
22.10.2022;16:00;17:00;163;-;-
22.10.2022;17:00;18:00;160;-;-
22.10.2022;18:00;19:00;155;-;-
22.10.2022;19:00;20:00;151;-;-
22.10.2022;20:00;21:00;148;-;-
22.10.2022;21:00;22:00;147;-;-
22.10.2022;22:00;23:00;149;-;-
22.10.2022;23:00;00:00;154;-;-
23.10.2022;00:00;01:00;154;-;-
23.10.2022;01:00;02:00;110;-;-
23.10.2022;02:00;03:00;98;-;-
23.10.2022;03:00;04:00;95;-;-
23.10.2022;04:00;05:00;94;-;-
23.10.2022;05:00;06:00;93;-;-
23.10.2022;06:00;07:00;93;-;-
23.10.2022;07:00;08:00;93;-;-
23.10.2022;08:00;09:00;94;-;-
23.10.2022;09:00;10:00;94;-;-
23.10.2022;10:00;11:00;95;-;-
23.10.2022;11:00;12:00;99;-;-
23.10.2022;12:00;13:00;107;-;-
23.10.2022;13:00;14:00;111;-;-
23.10.2022;14:00;15:00;111;-;-
23.10.2022;15:00;16:00;110;-;-
23.10.2022;16:00;17:00;110;-;-
23.10.2022;17:00;18:00;107;-;-
23.10.2022;18:00;19:00;101;-;-
23.10.2022;19:00;20:00;99;-;-
23.10.2022;20:00;21:00;103;-;-
23.10.2022;21:00;22:00;100;-;-
23.10.2022;22:00;23:00;104;-;-
23.10.2022;23:00;00:00;106;-;-
24.10.2022;00:00;01:00;101;-;-
24.10.2022;01:00;02:00;105;-;-
24.10.2022;02:00;03:00;106;-;-
24.10.2022;03:00;04:00;103;-;-
24.10.2022;04:00;05:00;100;-;-
24.10.2022;05:00;06:00;97;-;-
24.10.2022;06:00;07:00;121;-;-
24.10.2022;07:00;08:00;187;-;-
24.10.2022;08:00;09:00;250;-;-
24.10.2022;09:00;10:00;173;-;-
24.10.2022;10:00;11:00;162;-;-
24.10.2022;11:00;12:00;163;-;-
24.10.2022;12:00;13:00;162;-;-
24.10.2022;13:00;14:00;170;-;-
24.10.2022;14:00;15:00;168;-;-
24.10.2022;15:00;16:00;167;-;-
24.10.2022;16:00;17:00;163;-;-
24.10.2022;17:00;18:00;162;-;-
24.10.2022;18:00;19:00;160;-;-
24.10.2022;19:00;20:00;156;-;-
24.10.2022;20:00;21:00;160;-;-
24.10.2022;21:00;22:00;159;-;-
24.10.2022;22:00;23:00;160;-;-
24.10.2022;23:00;00:00;161;-;-
25.10.2022;00:00;01:00;108;-;-
25.10.2022;01:00;02:00;99;-;-
25.10.2022;02:00;03:00;98;-;-
25.10.2022;03:00;04:00;98;-;-
25.10.2022;04:00;05:00;97;-;-
25.10.2022;05:00;06:00;94;-;-
25.10.2022;06:00;07:00;113;-;-
25.10.2022;07:00;08:00;135;-;-
25.10.2022;08:00;09:00;132;-;-
25.10.2022;09:00;10:00;133;-;-
25.10.2022;10:00;11:00;143;-;-
25.10.2022;11:00;12:00;157;-;-
25.10.2022;12:00;13:00;163;-;-
25.10.2022;13:00;14:00;155;-;-
25.10.2022;14:00;15:00;160;-;-
25.10.2022;15:00;16:00;163;-;-
25.10.2022;16:00;17:00;164;-;-
25.10.2022;17:00;18:00;170;-;-
25.10.2022;18:00;19:00;230;-;-
25.10.2022;19:00;20:00;269;-;-
25.10.2022;20:00;21:00;249;-;-
25.10.2022;21:00;22:00;157;-;-
25.10.2022;22:00;23:00;147;-;-
25.10.2022;23:00;00:00;147;-;-
26.10.2022;00:00;01:00;104;-;-
26.10.2022;01:00;02:00;98;-;-
26.10.2022;02:00;03:00;102;-;-
26.10.2022;03:00;04:00;105;-;-
26.10.2022;04:00;05:00;100;-;-
26.10.2022;05:00;06:00;95;-;-
26.10.2022;06:00;07:00;137;-;-
26.10.2022;07:00;08:00;145;-;-
26.10.2022;08:00;09:00;138;-;-
26.10.2022;09:00;10:00;138;-;-
26.10.2022;10:00;11:00;146;-;-
26.10.2022;11:00;12:00;157;-;-
26.10.2022;12:00;13:00;166;-;-
26.10.2022;13:00;14:00;167;-;-
26.10.2022;14:00;15:00;168;-;-
26.10.2022;15:00;16:00;168;-;-
26.10.2022;16:00;17:00;172;-;-
26.10.2022;17:00;18:00;238;-;-
26.10.2022;18:00;19:00;274;-;-
26.10.2022;19:00;20:00;265;-;-
26.10.2022;20:00;21:00;186;-;-
26.10.2022;21:00;22:00;160;-;-
26.10.2022;22:00;23:00;159;-;-
26.10.2022;23:00;00:00;157;-;-
27.10.2022;00:00;01:00;159;-;-
27.10.2022;01:00;02:00;128;-;-
27.10.2022;02:00;03:00;101;-;-
27.10.2022;03:00;04:00;99;-;-
27.10.2022;04:00;05:00;95;-;-
27.10.2022;05:00;06:00;93;-;-
27.10.2022;06:00;07:00;113;-;-
27.10.2022;07:00;08:00;134;-;-
27.10.2022;08:00;09:00;134;-;-
27.10.2022;09:00;10:00;142;-;-
27.10.2022;10:00;11:00;153;-;-
27.10.2022;11:00;12:00;161;-;-
27.10.2022;12:00;13:00;170;-;-
27.10.2022;13:00;14:00;172;-;-
27.10.2022;14:00;15:00;167;-;-
27.10.2022;15:00;16:00;168;-;-
27.10.2022;16:00;17:00;190;-;-
27.10.2022;17:00;18:00;253;-;-
27.10.2022;18:00;19:00;290;-;-
27.10.2022;19:00;20:00;258;-;-
27.10.2022;20:00;21:00;160;-;-
27.10.2022;21:00;22:00;144;-;-
27.10.2022;22:00;23:00;141;-;-
27.10.2022;23:00;00:00;125;-;-
28.10.2022;00:00;01:00;101;-;-
28.10.2022;01:00;02:00;103;-;-
28.10.2022;02:00;03:00;101;-;-
28.10.2022;03:00;04:00;98;-;-
28.10.2022;04:00;05:00;95;-;-
28.10.2022;05:00;06:00;93;-;-
28.10.2022;06:00;07:00;114;-;-
28.10.2022;07:00;08:00;168;-;-
28.10.2022;08:00;09:00;176;-;-
28.10.2022;09:00;10:00;184;-;-
28.10.2022;10:00;11:00;165;-;-
28.10.2022;11:00;12:00;164;-;-
28.10.2022;12:00;13:00;165;-;-
28.10.2022;13:00;14:00;166;-;-
28.10.2022;14:00;15:00;169;-;-
28.10.2022;15:00;16:00;170;-;-
28.10.2022;16:00;17:00;172;-;-
28.10.2022;17:00;18:00;173;-;-
28.10.2022;18:00;19:00;172;-;-
28.10.2022;19:00;20:00;171;-;-
28.10.2022;20:00;21:00;166;-;-
28.10.2022;21:00;22:00;165;-;-
28.10.2022;22:00;23:00;167;-;-
28.10.2022;23:00;00:00;167;-;-
29.10.2022;00:00;01:00;130;-;-
29.10.2022;01:00;02:00;111;-;-
29.10.2022;02:00;03:00;111;-;-
29.10.2022;03:00;04:00;111;-;-
29.10.2022;04:00;05:00;108;-;-
29.10.2022;05:00;06:00;105;-;-
29.10.2022;06:00;07:00;103;-;-
29.10.2022;07:00;08:00;102;-;-
29.10.2022;08:00;09:00;100;-;-
29.10.2022;09:00;10:00;100;-;-
29.10.2022;10:00;11:00;106;-;-
29.10.2022;11:00;12:00;114;-;-
29.10.2022;12:00;13:00;117;-;-
29.10.2022;13:00;14:00;115;-;-
29.10.2022;14:00;15:00;116;-;-
29.10.2022;15:00;16:00;119;-;-
29.10.2022;16:00;17:00;118;-;-
29.10.2022;17:00;18:00;108;-;-
29.10.2022;18:00;19:00;103;-;-
29.10.2022;19:00;20:00;104;-;-
29.10.2022;20:00;21:00;107;-;-
29.10.2022;21:00;22:00;106;-;-
29.10.2022;22:00;23:00;103;-;-
29.10.2022;23:00;00:00;103;-;-
30.10.2022;00:00;01:00;100;-;-
30.10.2022;01:00;02:00;101;-;-
30.10.2022;02:00;03:00;104;-;-
30.10.2022;02:00;03:00;103;-;-
30.10.2022;03:00;04:00;102;-;-
30.10.2022;04:00;05:00;97;-;-
30.10.2022;05:00;06:00;92;-;-
30.10.2022;06:00;07:00;92;-;-
30.10.2022;07:00;08:00;92;-;-
30.10.2022;08:00;09:00;94;-;-
30.10.2022;09:00;10:00;100;-;-
30.10.2022;10:00;11:00;104;-;-
30.10.2022;11:00;12:00;109;-;-
30.10.2022;12:00;13:00;110;-;-
30.10.2022;13:00;14:00;107;-;-
30.10.2022;14:00;15:00;108;-;-
30.10.2022;15:00;16:00;107;-;-
30.10.2022;16:00;17:00;102;-;-
30.10.2022;17:00;18:00;97;-;-
30.10.2022;18:00;19:00;97;-;-
30.10.2022;19:00;20:00;94;-;-
30.10.2022;20:00;21:00;96;-;-
30.10.2022;21:00;22:00;96;-;-
30.10.2022;22:00;23:00;134;-;-
30.10.2022;23:00;00:00;159;-;-
31.10.2022;00:00;01:00;158;-;-
31.10.2022;01:00;02:00;155;-;-
31.10.2022;02:00;03:00;156;-;-
31.10.2022;03:00;04:00;154;-;-
31.10.2022;04:00;05:00;147;-;-
31.10.2022;05:00;06:00;140;-;-
31.10.2022;06:00;07:00;139;-;-
31.10.2022;07:00;08:00;140;-;-
31.10.2022;08:00;09:00;137;-;-
31.10.2022;09:00;10:00;143;-;-
31.10.2022;10:00;11:00;146;-;-
31.10.2022;11:00;12:00;155;-;-
31.10.2022;12:00;13:00;161;-;-
31.10.2022;13:00;14:00;163;-;-
31.10.2022;14:00;15:00;162;-;-
31.10.2022;15:00;16:00;159;-;-
31.10.2022;16:00;17:00;157;-;-
31.10.2022;17:00;18:00;152;-;-
31.10.2022;18:00;19:00;148;-;-
31.10.2022;19:00;20:00;147;-;-
31.10.2022;20:00;21:00;148;-;-
31.10.2022;21:00;22:00;147;-;-
31.10.2022;22:00;23:00;149;-;-
31.10.2022;23:00;00:00;147;-;-
01.11.2022;00:00;01:00;98;-;-
01.11.2022;01:00;02:00;95;-;-
01.11.2022;02:00;03:00;94;-;-
01.11.2022;03:00;04:00;94;-;-
01.11.2022;04:00;05:00;91;-;-
01.11.2022;05:00;06:00;97;-;-
01.11.2022;06:00;07:00;92;-;-
01.11.2022;07:00;08:00;90;-;-
01.11.2022;08:00;09:00;74;-;-
01.11.2022;09:00;10:00;74;-;-
01.11.2022;10:00;11:00;18;-;-
01.11.2022;11:00;12:00;0;-;-
01.11.2022;12:00;13:00;0;-;-
01.11.2022;13:00;14:00;0;-;-
01.11.2022;14:00;15:00;0;-;-
01.11.2022;15:00;16:00;0;-;-
01.11.2022;16:00;17:00;0;-;-
01.11.2022;17:00;18:00;0;-;-
01.11.2022;18:00;19:00;0;-;-
01.11.2022;19:00;20:00;0;-;-
01.11.2022;20:00;21:00;0;-;-
01.11.2022;21:00;22:00;0;-;-
01.11.2022;22:00;23:00;0;-;-
01.11.2022;23:00;00:00;0;-;-
02.11.2022;00:00;01:00;0;-;-
02.11.2022;01:00;02:00;0;-;-
02.11.2022;02:00;03:00;0;-;-
02.11.2022;03:00;04:00;0;-;-
02.11.2022;04:00;05:00;0;-;-
02.11.2022;05:00;06:00;0;-;-
02.11.2022;06:00;07:00;0;-;-
02.11.2022;07:00;08:00;0;-;-
02.11.2022;08:00;09:00;0;-;-
02.11.2022;09:00;10:00;0;-;-
02.11.2022;10:00;11:00;0;-;-
02.11.2022;11:00;12:00;0;-;-
02.11.2022;12:00;13:00;0;-;-
02.11.2022;13:00;14:00;0;-;-
02.11.2022;14:00;15:00;0;-;-
02.11.2022;15:00;16:00;0;-;-
02.11.2022;16:00;17:00;0;-;-
02.11.2022;17:00;18:00;0;-;-
02.11.2022;18:00;19:00;0;-;-
02.11.2022;19:00;20:00;0;-;-
02.11.2022;20:00;21:00;0;-;-
02.11.2022;21:00;22:00;0;-;-
02.11.2022;22:00;23:00;0;-;-
02.11.2022;23:00;00:00;0;-;-
03.11.2022;00:00;01:00;0;-;-
03.11.2022;01:00;02:00;0;-;-
03.11.2022;02:00;03:00;0;-;-
03.11.2022;03:00;04:00;0;-;-
03.11.2022;04:00;05:00;0;-;-
03.11.2022;05:00;06:00;0;-;-
03.11.2022;06:00;07:00;0;-;-
03.11.2022;07:00;08:00;0;-;-
03.11.2022;08:00;09:00;0;-;-
03.11.2022;09:00;10:00;0;-;-
03.11.2022;10:00;11:00;0;-;-
03.11.2022;11:00;12:00;0;-;-
03.11.2022;12:00;13:00;0;-;-
03.11.2022;13:00;14:00;0;-;-
03.11.2022;14:00;15:00;0;-;-
03.11.2022;15:00;16:00;0;-;-
03.11.2022;16:00;17:00;0;-;-
03.11.2022;17:00;18:00;0;-;-
03.11.2022;18:00;19:00;0;-;-
03.11.2022;19:00;20:00;0;-;-
03.11.2022;20:00;21:00;0;-;-
03.11.2022;21:00;22:00;0;-;-
03.11.2022;22:00;23:00;0;-;-
03.11.2022;23:00;00:00;0;-;-
04.11.2022;00:00;01:00;0;-;-
04.11.2022;01:00;02:00;0;-;-
04.11.2022;02:00;03:00;0;-;-
04.11.2022;03:00;04:00;0;-;-
04.11.2022;04:00;05:00;0;-;-
04.11.2022;05:00;06:00;0;-;-
04.11.2022;06:00;07:00;0;-;-
04.11.2022;07:00;08:00;0;-;-
04.11.2022;08:00;09:00;0;-;-
04.11.2022;09:00;10:00;0;-;-
04.11.2022;10:00;11:00;0;-;-
04.11.2022;11:00;12:00;0;-;-
04.11.2022;12:00;13:00;69;-;-
04.11.2022;13:00;14:00;125;-;-
04.11.2022;14:00;15:00;125;-;-
04.11.2022;15:00;16:00;153;-;-
04.11.2022;16:00;17:00;133;-;-
04.11.2022;17:00;18:00;127;-;-
04.11.2022;18:00;19:00;131;-;-
04.11.2022;19:00;20:00;153;-;-
04.11.2022;20:00;21:00;149;-;-
04.11.2022;21:00;22:00;136;-;-
04.11.2022;22:00;23:00;127;-;-
04.11.2022;23:00;00:00;121;-;-
05.11.2022;00:00;01:00;116;-;-
05.11.2022;01:00;02:00;119;-;-
05.11.2022;02:00;03:00;119;-;-
05.11.2022;03:00;04:00;117;-;-
05.11.2022;04:00;05:00;119;-;-
05.11.2022;05:00;06:00;121;-;-
05.11.2022;06:00;07:00;124;-;-
05.11.2022;07:00;08:00;122;-;-
05.11.2022;08:00;09:00;141;-;-
05.11.2022;09:00;10:00;148;-;-
05.11.2022;10:00;11:00;147;-;-
05.11.2022;11:00;12:00;148;-;-
05.11.2022;12:00;13:00;153;-;-
05.11.2022;13:00;14:00;150;-;-
05.11.2022;14:00;15:00;147;-;-
05.11.2022;15:00;16:00;155;-;-
05.11.2022;16:00;17:00;174;-;-
05.11.2022;17:00;18:00;178;-;-
05.11.2022;18:00;19:00;176;-;-
05.11.2022;19:00;20:00;174;-;-
05.11.2022;20:00;21:00;143;-;-
05.11.2022;21:00;22:00;118;-;-
05.11.2022;22:00;23:00;118;-;-
05.11.2022;23:00;00:00;124;-;-
06.11.2022;00:00;01:00;123;-;-
06.11.2022;01:00;02:00;114;-;-
06.11.2022;02:00;03:00;113;-;-
06.11.2022;03:00;04:00;115;-;-
06.11.2022;04:00;05:00;117;-;-
06.11.2022;05:00;06:00;116;-;-
06.11.2022;06:00;07:00;116;-;-
06.11.2022;07:00;08:00;117;-;-
06.11.2022;08:00;09:00;114;-;-
06.11.2022;09:00;10:00;118;-;-
06.11.2022;10:00;11:00;122;-;-
06.11.2022;11:00;12:00;123;-;-
06.11.2022;12:00;13:00;125;-;-
06.11.2022;13:00;14:00;126;-;-
06.11.2022;14:00;15:00;125;-;-
06.11.2022;15:00;16:00;123;-;-
06.11.2022;16:00;17:00;119;-;-
06.11.2022;17:00;18:00;116;-;-
06.11.2022;18:00;19:00;116;-;-
06.11.2022;19:00;20:00;120;-;-
06.11.2022;20:00;21:00;124;-;-
06.11.2022;21:00;22:00;122;-;-
06.11.2022;22:00;23:00;121;-;-
06.11.2022;23:00;00:00;128;-;-
07.11.2022;00:00;01:00;131;-;-
07.11.2022;01:00;02:00;129;-;-
07.11.2022;02:00;03:00;130;-;-
07.11.2022;03:00;04:00;128;-;-
07.11.2022;04:00;05:00;120;-;-
07.11.2022;05:00;06:00;118;-;-
07.11.2022;06:00;07:00;122;-;-
07.11.2022;07:00;08:00;195;-;-
07.11.2022;08:00;09:00;231;-;-
07.11.2022;09:00;10:00;243;-;-
07.11.2022;10:00;11:00;248;-;-
07.11.2022;11:00;12:00;243;-;-
07.11.2022;12:00;13:00;240;-;-
07.11.2022;13:00;14:00;246;-;-
07.11.2022;14:00;15:00;247;-;-
07.11.2022;15:00;16:00;245;-;-
07.11.2022;16:00;17:00;240;-;-
07.11.2022;17:00;18:00;241;-;-
07.11.2022;18:00;19:00;243;-;-
07.11.2022;19:00;20:00;240;-;-
07.11.2022;20:00;21:00;238;-;-
07.11.2022;21:00;22:00;156;-;-
07.11.2022;22:00;23:00;119;-;-
07.11.2022;23:00;00:00;118;-;-
08.11.2022;00:00;01:00;119;-;-
08.11.2022;01:00;02:00;122;-;-
08.11.2022;02:00;03:00;122;-;-
08.11.2022;03:00;04:00;121;-;-
08.11.2022;04:00;05:00;118;-;-
08.11.2022;05:00;06:00;122;-;-
08.11.2022;06:00;07:00;123;-;-
08.11.2022;07:00;08:00;188;-;-
08.11.2022;08:00;09:00;222;-;-
08.11.2022;09:00;10:00;222;-;-
08.11.2022;10:00;11:00;238;-;-
08.11.2022;11:00;12:00;243;-;-
08.11.2022;12:00;13:00;241;-;-
08.11.2022;13:00;14:00;255;-;-
08.11.2022;14:00;15:00;255;-;-
08.11.2022;15:00;16:00;260;-;-
08.11.2022;16:00;17:00;264;-;-
08.11.2022;17:00;18:00;254;-;-
08.11.2022;18:00;19:00;249;-;-
08.11.2022;19:00;20:00;251;-;-
08.11.2022;20:00;21:00;245;-;-
08.11.2022;21:00;22:00;174;-;-
08.11.2022;22:00;23:00;126;-;-
08.11.2022;23:00;00:00;132;-;-
09.11.2022;00:00;01:00;142;-;-
09.11.2022;01:00;02:00;141;-;-
09.11.2022;02:00;03:00;142;-;-
09.11.2022;03:00;04:00;135;-;-
09.11.2022;04:00;05:00;130;-;-
09.11.2022;05:00;06:00;134;-;-
09.11.2022;06:00;07:00;215;-;-
09.11.2022;07:00;08:00;224;-;-
09.11.2022;08:00;09:00;223;-;-
09.11.2022;09:00;10:00;229;-;-
09.11.2022;10:00;11:00;243;-;-
09.11.2022;11:00;12:00;246;-;-
09.11.2022;12:00;13:00;253;-;-
09.11.2022;13:00;14:00;258;-;-
09.11.2022;14:00;15:00;257;-;-
09.11.2022;15:00;16:00;260;-;-
09.11.2022;16:00;17:00;258;-;-
09.11.2022;17:00;18:00;254;-;-
09.11.2022;18:00;19:00;255;-;-
09.11.2022;19:00;20:00;249;-;-
09.11.2022;20:00;21:00;156;-;-
09.11.2022;21:00;22:00;139;-;-
09.11.2022;22:00;23:00;136;-;-
09.11.2022;23:00;00:00;147;-;-
10.11.2022;00:00;01:00;154;-;-
10.11.2022;01:00;02:00;151;-;-
10.11.2022;02:00;03:00;151;-;-
10.11.2022;03:00;04:00;150;-;-
10.11.2022;04:00;05:00;144;-;-
10.11.2022;05:00;06:00;141;-;-
10.11.2022;06:00;07:00;179;-;-
10.11.2022;07:00;08:00;224;-;-
10.11.2022;08:00;09:00;238;-;-
10.11.2022;09:00;10:00;248;-;-
10.11.2022;10:00;11:00;245;-;-
10.11.2022;11:00;12:00;251;-;-
10.11.2022;12:00;13:00;254;-;-
10.11.2022;13:00;14:00;210;-;-
10.11.2022;14:00;15:00;191;-;-
10.11.2022;15:00;16:00;248;-;-
10.11.2022;16:00;17:00;259;-;-
10.11.2022;17:00;18:00;257;-;-
10.11.2022;18:00;19:00;238;-;-
10.11.2022;19:00;20:00;238;-;-
10.11.2022;20:00;21:00;238;-;-
10.11.2022;21:00;22:00;196;-;-
10.11.2022;22:00;23:00;190;-;-
10.11.2022;23:00;00:00;153;-;-
11.11.2022;00:00;01:00;147;-;-
11.11.2022;01:00;02:00;144;-;-
11.11.2022;02:00;03:00;142;-;-
11.11.2022;03:00;04:00;138;-;-
11.11.2022;04:00;05:00;158;-;-
11.11.2022;05:00;06:00;190;-;-
11.11.2022;06:00;07:00;223;-;-
11.11.2022;07:00;08:00;219;-;-
11.11.2022;08:00;09:00;161;-;-
11.11.2022;09:00;10:00;117;-;-
11.11.2022;10:00;11:00;115;-;-
11.11.2022;11:00;12:00;125;-;-
11.11.2022;12:00;13:00;134;-;-
11.11.2022;13:00;14:00;134;-;-
11.11.2022;14:00;15:00;131;-;-
11.11.2022;15:00;16:00;128;-;-
11.11.2022;16:00;17:00;129;-;-
11.11.2022;17:00;18:00;119;-;-
11.11.2022;18:00;19:00;117;-;-
11.11.2022;19:00;20:00;116;-;-
11.11.2022;20:00;21:00;119;-;-
11.11.2022;21:00;22:00;123;-;-
11.11.2022;22:00;23:00;129;-;-
11.11.2022;23:00;00:00;134;-;-
12.11.2022;00:00;01:00;131;-;-
12.11.2022;01:00;02:00;127;-;-
12.11.2022;02:00;03:00;127;-;-
12.11.2022;03:00;04:00;127;-;-
12.11.2022;04:00;05:00;121;-;-
12.11.2022;05:00;06:00;120;-;-
12.11.2022;06:00;07:00;118;-;-
12.11.2022;07:00;08:00;116;-;-
12.11.2022;08:00;09:00;116;-;-
12.11.2022;09:00;10:00;116;-;-
12.11.2022;10:00;11:00;116;-;-
12.11.2022;11:00;12:00;126;-;-
12.11.2022;12:00;13:00;131;-;-
12.11.2022;13:00;14:00;133;-;-
12.11.2022;14:00;15:00;130;-;-
12.11.2022;15:00;16:00;132;-;-
12.11.2022;16:00;17:00;129;-;-
12.11.2022;17:00;18:00;122;-;-
12.11.2022;18:00;19:00;121;-;-
12.11.2022;19:00;20:00;120;-;-
12.11.2022;20:00;21:00;126;-;-
12.11.2022;21:00;22:00;128;-;-
12.11.2022;22:00;23:00;103;-;-
12.11.2022;23:00;00:00;81;-;-
13.11.2022;00:00;01:00;79;-;-
13.11.2022;01:00;02:00;78;-;-
13.11.2022;02:00;03:00;79;-;-
13.11.2022;03:00;04:00;79;-;-
13.11.2022;04:00;05:00;80;-;-
13.11.2022;05:00;06:00;80;-;-
13.11.2022;06:00;07:00;81;-;-
13.11.2022;07:00;08:00;90;-;-
13.11.2022;08:00;09:00;92;-;-
13.11.2022;09:00;10:00;90;-;-
13.11.2022;10:00;11:00;90;-;-
13.11.2022;11:00;12:00;91;-;-
13.11.2022;12:00;13:00;91;-;-
13.11.2022;13:00;14:00;93;-;-
13.11.2022;14:00;15:00;96;-;-
13.11.2022;15:00;16:00;91;-;-
13.11.2022;16:00;17:00;91;-;-
13.11.2022;17:00;18:00;91;-;-
13.11.2022;18:00;19:00;91;-;-
13.11.2022;19:00;20:00;91;-;-
13.11.2022;20:00;21:00;84;-;-
13.11.2022;21:00;22:00;78;-;-
13.11.2022;22:00;23:00;78;-;-
13.11.2022;23:00;00:00;77;-;-
14.11.2022;00:00;01:00;78;-;-
14.11.2022;01:00;02:00;77;-;-
14.11.2022;02:00;03:00;78;-;-
14.11.2022;03:00;04:00;112;-;-
14.11.2022;04:00;05:00;120;-;-
14.11.2022;05:00;06:00;115;-;-
14.11.2022;06:00;07:00;126;-;-
14.11.2022;07:00;08:00;141;-;-
14.11.2022;08:00;09:00;166;-;-
14.11.2022;09:00;10:00;217;-;-
14.11.2022;10:00;11:00;242;-;-
14.11.2022;11:00;12:00;257;-;-
14.11.2022;12:00;13:00;267;-;-
14.11.2022;13:00;14:00;265;-;-
14.11.2022;14:00;15:00;271;-;-
14.11.2022;15:00;16:00;210;-;-
14.11.2022;16:00;17:00;133;-;-
14.11.2022;17:00;18:00;119;-;-
14.11.2022;18:00;19:00;117;-;-
14.11.2022;19:00;20:00;117;-;-
14.11.2022;20:00;21:00;117;-;-
14.11.2022;21:00;22:00;117;-;-
14.11.2022;22:00;23:00;117;-;-
14.11.2022;23:00;00:00;120;-;-
15.11.2022;00:00;01:00;119;-;-
15.11.2022;01:00;02:00;118;-;-
15.11.2022;02:00;03:00;118;-;-
15.11.2022;03:00;04:00;117;-;-
15.11.2022;04:00;05:00;116;-;-
15.11.2022;05:00;06:00;114;-;-
15.11.2022;06:00;07:00;162;-;-
15.11.2022;07:00;08:00;233;-;-
15.11.2022;08:00;09:00;236;-;-
15.11.2022;09:00;10:00;251;-;-
