Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
29.10.2020;05:00;06:00;86;-;0
29.10.2020;06:00;07:00;86;-;0
29.10.2020;07:00;08:00;85;-;0
29.10.2020;08:00;09:00;86;-;0
29.10.2020;09:00;10:00;86;-;0
29.10.2020;10:00;11:00;86;-;0
29.10.2020;11:00;12:00;85;-;0
29.10.2020;12:00;13:00;85;-;0
29.10.2020;13:00;14:00;85;-;0
29.10.2020;14:00;15:00;97;-;0
29.10.2020;15:00;16:00;135;-;0
29.10.2020;16:00;17:00;90;-;0
29.10.2020;17:00;18:00;82;-;0
29.10.2020;18:00;19:00;109;-;0
29.10.2020;19:00;20:00;147;-;0
29.10.2020;20:00;21:00;104;-;0
29.10.2020;21:00;22:00;83;-;0
29.10.2020;22:00;23:00;85;-;0
29.10.2020;23:00;00:00;82;-;0
30.10.2020;00:00;01:00;86;-;0
30.10.2020;01:00;02:00;97;-;0
30.10.2020;02:00;03:00;106;-;0
30.10.2020;03:00;04:00;104;-;0
30.10.2020;04:00;05:00;105;-;0
30.10.2020;05:00;06:00;99;-;0
30.10.2020;06:00;07:00;91;-;0
30.10.2020;07:00;08:00;83;-;0
30.10.2020;08:00;09:00;78;-;0
30.10.2020;09:00;10:00;97;-;0
30.10.2020;10:00;11:00;100;-;0
30.10.2020;11:00;12:00;117;-;0
30.10.2020;12:00;13:00;103;-;0
30.10.2020;13:00;14:00;101;-;0
30.10.2020;14:00;15:00;105;-;0
30.10.2020;15:00;16:00;88;-;0
30.10.2020;16:00;17:00;132;-;0
30.10.2020;17:00;18:00;220;-;0
30.10.2020;18:00;19:00;218;-;0
30.10.2020;19:00;20:00;209;-;0
30.10.2020;20:00;21:00;155;-;0
30.10.2020;21:00;22:00;104;-;0
30.10.2020;22:00;23:00;118;-;0
30.10.2020;23:00;00:00;101;-;0
31.10.2020;00:00;01:00;119;-;0
31.10.2020;01:00;02:00;69;-;0
31.10.2020;02:00;03:00;1;-;0
31.10.2020;03:00;04:00;99;-;0
31.10.2020;04:00;05:00;158;-;0
31.10.2020;05:00;06:00;191;-;0
31.10.2020;06:00;07:00;140;-;0
31.10.2020;07:00;08:00;123;-;0
31.10.2020;08:00;09:00;92;-;0
31.10.2020;09:00;10:00;81;-;0
31.10.2020;10:00;11:00;81;-;0
31.10.2020;11:00;12:00;81;-;0
31.10.2020;12:00;13:00;80;-;0
31.10.2020;13:00;14:00;80;-;0
31.10.2020;14:00;15:00;82;-;0
31.10.2020;15:00;16:00;87;-;0
31.10.2020;16:00;17:00;110;-;0
31.10.2020;17:00;18:00;123;-;0
31.10.2020;18:00;19:00;102;-;0
31.10.2020;19:00;20:00;82;-;0
31.10.2020;20:00;21:00;81;-;0
31.10.2020;21:00;22:00;88;-;0
31.10.2020;22:00;23:00;109;-;0
31.10.2020;23:00;00:00;114;-;0
01.11.2020;00:00;01:00;99;-;0
01.11.2020;01:00;02:00;92;-;0
01.11.2020;02:00;03:00;87;-;0
01.11.2020;03:00;04:00;81;-;0
01.11.2020;04:00;05:00;81;-;0
01.11.2020;05:00;06:00;103;-;0
01.11.2020;06:00;07:00;98;-;0
01.11.2020;07:00;08:00;80;-;0
01.11.2020;08:00;09:00;81;-;0
01.11.2020;09:00;10:00;79;-;0
01.11.2020;10:00;11:00;78;-;0
01.11.2020;11:00;12:00;78;-;0
01.11.2020;12:00;13:00;79;-;0
01.11.2020;13:00;14:00;80;-;0
01.11.2020;14:00;15:00;81;-;0
01.11.2020;15:00;16:00;81;-;0
01.11.2020;16:00;17:00;82;-;0
01.11.2020;17:00;18:00;82;-;0
01.11.2020;18:00;19:00;79;-;0
01.11.2020;19:00;20:00;81;-;0
01.11.2020;20:00;21:00;84;-;0
01.11.2020;21:00;22:00;98;-;0
01.11.2020;22:00;23:00;96;-;0
01.11.2020;23:00;00:00;103;-;0
02.11.2020;00:00;01:00;85;-;0
02.11.2020;01:00;02:00;85;-;0
02.11.2020;02:00;03:00;86;-;0
02.11.2020;03:00;04:00;86;-;0
02.11.2020;04:00;05:00;86;-;0
02.11.2020;05:00;06:00;85;-;0
02.11.2020;06:00;07:00;94;-;0
02.11.2020;07:00;08:00;83;-;0
02.11.2020;08:00;09:00;81;-;0
02.11.2020;09:00;10:00;81;-;0
02.11.2020;10:00;11:00;82;-;0
02.11.2020;11:00;12:00;81;-;0
02.11.2020;12:00;13:00;86;-;0
02.11.2020;13:00;14:00;110;-;0
02.11.2020;14:00;15:00;98;-;0
02.11.2020;15:00;16:00;177;-;0
02.11.2020;16:00;17:00;237;-;0
02.11.2020;17:00;18:00;199;-;0
02.11.2020;18:00;19:00;222;-;0
02.11.2020;19:00;20:00;147;-;0
02.11.2020;20:00;21:00;127;-;0
02.11.2020;21:00;22:00;124;-;0
02.11.2020;22:00;23:00;117;-;0
02.11.2020;23:00;00:00;120;-;0
03.11.2020;00:00;01:00;124;-;0
03.11.2020;01:00;02:00;120;-;0
03.11.2020;02:00;03:00;119;-;0
03.11.2020;03:00;04:00;104;-;0
03.11.2020;04:00;05:00;97;-;13
03.11.2020;05:00;06:00;87;-;234
03.11.2020;06:00;07:00;111;-;325
03.11.2020;07:00;08:00;113;-;459
03.11.2020;08:00;09:00;121;-;672
03.11.2020;09:00;10:00;103;-;697
03.11.2020;10:00;11:00;0;-;686
03.11.2020;11:00;12:00;0;-;684
03.11.2020;12:00;13:00;0;-;687
03.11.2020;13:00;14:00;0;-;692
03.11.2020;14:00;15:00;0;-;685
03.11.2020;15:00;16:00;0;-;685
03.11.2020;16:00;17:00;0;-;681
03.11.2020;17:00;18:00;0;-;684
03.11.2020;18:00;19:00;0;-;687
03.11.2020;19:00;20:00;0;-;685
03.11.2020;20:00;21:00;0;-;688
03.11.2020;21:00;22:00;0;-;571
03.11.2020;22:00;23:00;0;-;500
03.11.2020;23:00;00:00;0;-;318
04.11.2020;00:00;01:00;0;-;292
04.11.2020;01:00;02:00;0;-;301
04.11.2020;02:00;03:00;0;-;292
04.11.2020;03:00;04:00;0;-;291
04.11.2020;04:00;05:00;0;-;314
04.11.2020;05:00;06:00;0;-;344
04.11.2020;06:00;07:00;0;-;635
04.11.2020;07:00;08:00;0;-;686
04.11.2020;08:00;09:00;0;-;683
04.11.2020;09:00;10:00;0;-;673
04.11.2020;10:00;11:00;0;-;673
04.11.2020;11:00;12:00;0;-;685
04.11.2020;12:00;13:00;0;-;681
04.11.2020;13:00;14:00;0;-;689
04.11.2020;14:00;15:00;0;-;688
04.11.2020;15:00;16:00;0;-;687
04.11.2020;16:00;17:00;0;-;687
04.11.2020;17:00;18:00;0;-;680
04.11.2020;18:00;19:00;0;-;681
04.11.2020;19:00;20:00;0;-;654
04.11.2020;20:00;21:00;0;-;629
04.11.2020;21:00;22:00;0;-;525
04.11.2020;22:00;23:00;0;-;465
04.11.2020;23:00;00:00;0;-;446
05.11.2020;00:00;01:00;0;-;373
05.11.2020;01:00;02:00;0;-;291
05.11.2020;02:00;03:00;0;-;293
05.11.2020;03:00;04:00;0;-;292
05.11.2020;04:00;05:00;0;-;309
05.11.2020;05:00;06:00;0;-;466
05.11.2020;06:00;07:00;0;-;527
05.11.2020;07:00;08:00;0;-;680
05.11.2020;08:00;09:00;0;-;677
05.11.2020;09:00;10:00;0;-;678
05.11.2020;10:00;11:00;0;-;671
05.11.2020;11:00;12:00;0;-;556
05.11.2020;12:00;13:00;0;-;419
05.11.2020;13:00;14:00;0;-;545
05.11.2020;14:00;15:00;0;-;540
05.11.2020;15:00;16:00;0;-;612
05.11.2020;16:00;17:00;0;-;680
05.11.2020;17:00;18:00;0;-;688
05.11.2020;18:00;19:00;0;-;676
05.11.2020;19:00;20:00;0;-;681
05.11.2020;20:00;21:00;0;-;668
05.11.2020;21:00;22:00;0;-;574
05.11.2020;22:00;23:00;0;-;433
05.11.2020;23:00;00:00;0;-;460
06.11.2020;00:00;01:00;0;-;477
06.11.2020;01:00;02:00;0;-;330
06.11.2020;02:00;03:00;0;-;290
06.11.2020;03:00;04:00;0;-;293
06.11.2020;04:00;05:00;15;-;292
06.11.2020;05:00;06:00;123;-;321
06.11.2020;06:00;07:00;161;-;635
06.11.2020;07:00;08:00;246;-;708
06.11.2020;08:00;09:00;214;-;711
06.11.2020;09:00;10:00;192;-;705
06.11.2020;10:00;11:00;163;-;708
06.11.2020;11:00;12:00;176;-;699
06.11.2020;12:00;13:00;167;-;686
06.11.2020;13:00;14:00;150;-;678
06.11.2020;14:00;15:00;150;-;644
06.11.2020;15:00;16:00;175;-;674
06.11.2020;16:00;17:00;255;-;690
06.11.2020;17:00;18:00;301;-;691
06.11.2020;18:00;19:00;321;-;687
06.11.2020;19:00;20:00;311;-;688
06.11.2020;20:00;21:00;215;-;619
06.11.2020;21:00;22:00;118;-;403
06.11.2020;22:00;23:00;86;-;0
06.11.2020;23:00;00:00;85;-;0
07.11.2020;00:00;01:00;96;-;0
07.11.2020;01:00;02:00;89;-;0
07.11.2020;02:00;03:00;84;-;0
07.11.2020;03:00;04:00;86;-;0
07.11.2020;04:00;05:00;89;-;0
07.11.2020;05:00;06:00;84;-;0
07.11.2020;06:00;07:00;84;-;0
07.11.2020;07:00;08:00;83;-;0
07.11.2020;08:00;09:00;84;-;0
07.11.2020;09:00;10:00;96;-;0
07.11.2020;10:00;11:00;110;-;0
07.11.2020;11:00;12:00;90;-;0
07.11.2020;12:00;13:00;105;-;0
07.11.2020;13:00;14:00;110;-;0
07.11.2020;14:00;15:00;98;-;0
07.11.2020;15:00;16:00;112;-;0
07.11.2020;16:00;17:00;155;-;0
07.11.2020;17:00;18:00;221;-;0
07.11.2020;18:00;19:00;209;-;0
07.11.2020;19:00;20:00;162;-;0
07.11.2020;20:00;21:00;189;-;0
07.11.2020;21:00;22:00;157;-;0
07.11.2020;22:00;23:00;128;-;0
07.11.2020;23:00;00:00;87;-;0
08.11.2020;00:00;01:00;85;-;0
08.11.2020;01:00;02:00;86;-;0
08.11.2020;02:00;03:00;90;-;0
08.11.2020;03:00;04:00;84;-;0
08.11.2020;04:00;05:00;85;-;0
08.11.2020;05:00;06:00;86;-;0
08.11.2020;06:00;07:00;85;-;0
08.11.2020;07:00;08:00;85;-;0
08.11.2020;08:00;09:00;93;-;0
08.11.2020;09:00;10:00;109;-;0
08.11.2020;10:00;11:00;110;-;0
08.11.2020;11:00;12:00;101;-;0
08.11.2020;12:00;13:00;99;-;0
08.11.2020;13:00;14:00;113;-;0
08.11.2020;14:00;15:00;106;-;0
08.11.2020;15:00;16:00;117;-;0
08.11.2020;16:00;17:00;101;-;0
08.11.2020;17:00;18:00;99;-;0
08.11.2020;18:00;19:00;126;-;0
08.11.2020;19:00;20:00;93;-;0
08.11.2020;20:00;21:00;110;-;0
08.11.2020;21:00;22:00;120;-;0
08.11.2020;22:00;23:00;119;-;0
08.11.2020;23:00;00:00;89;-;0
09.11.2020;00:00;01:00;121;-;0
09.11.2020;01:00;02:00;119;-;0
09.11.2020;02:00;03:00;121;-;0
09.11.2020;03:00;04:00;123;-;32
09.11.2020;04:00;05:00;122;-;217
09.11.2020;05:00;06:00;132;-;318
09.11.2020;06:00;07:00;239;-;452
09.11.2020;07:00;08:00;314;-;681
09.11.2020;08:00;09:00;328;-;700
09.11.2020;09:00;10:00;332;-;702
09.11.2020;10:00;11:00;334;-;705
09.11.2020;11:00;12:00;333;-;701
09.11.2020;12:00;13:00;333;-;703
09.11.2020;13:00;14:00;331;-;702
09.11.2020;14:00;15:00;311;-;702
09.11.2020;15:00;16:00;321;-;706
09.11.2020;16:00;17:00;317;-;711
09.11.2020;17:00;18:00;301;-;710
09.11.2020;18:00;19:00;325;-;711
09.11.2020;19:00;20:00;325;-;709
09.11.2020;20:00;21:00;247;-;709
09.11.2020;21:00;22:00;165;-;698
09.11.2020;22:00;23:00;128;-;709
09.11.2020;23:00;00:00;96;-;641
10.11.2020;00:00;01:00;81;-;472
10.11.2020;01:00;02:00;82;-;416
10.11.2020;02:00;03:00;81;-;369
10.11.2020;03:00;04:00;81;-;405
10.11.2020;04:00;05:00;83;-;501
10.11.2020;05:00;06:00;168;-;694
10.11.2020;06:00;07:00;287;-;710
10.11.2020;07:00;08:00;331;-;706
10.11.2020;08:00;09:00;328;-;702
10.11.2020;09:00;10:00;327;-;707
10.11.2020;10:00;11:00;330;-;708
10.11.2020;11:00;12:00;331;-;708
10.11.2020;12:00;13:00;330;-;705
10.11.2020;13:00;14:00;304;-;710
10.11.2020;14:00;15:00;329;-;714
10.11.2020;15:00;16:00;315;-;713
10.11.2020;16:00;17:00;318;-;712
10.11.2020;17:00;18:00;318;-;706
10.11.2020;18:00;19:00;176;-;703
10.11.2020;19:00;20:00;105;-;699
10.11.2020;20:00;21:00;0;-;697
10.11.2020;21:00;22:00;0;-;709
10.11.2020;22:00;23:00;0;-;697
10.11.2020;23:00;00:00;0;-;682
11.11.2020;00:00;01:00;0;-;534
11.11.2020;01:00;02:00;0;-;527
11.11.2020;02:00;03:00;0;-;533
11.11.2020;03:00;04:00;0;-;388
11.11.2020;04:00;05:00;0;-;396
11.11.2020;05:00;06:00;0;-;608
11.11.2020;06:00;07:00;0;-;688
11.11.2020;07:00;08:00;0;-;703
11.11.2020;08:00;09:00;0;-;714
11.11.2020;09:00;10:00;0;-;708
11.11.2020;10:00;11:00;0;-;707
11.11.2020;11:00;12:00;0;-;696
11.11.2020;12:00;13:00;0;-;692
11.11.2020;13:00;14:00;0;-;697
11.11.2020;14:00;15:00;0;-;698
11.11.2020;15:00;16:00;0;-;692
11.11.2020;16:00;17:00;0;-;695
11.11.2020;17:00;18:00;0;-;698
11.11.2020;18:00;19:00;0;-;689
11.11.2020;19:00;20:00;0;-;689
11.11.2020;20:00;21:00;0;-;695
11.11.2020;21:00;22:00;0;-;604
11.11.2020;22:00;23:00;0;-;521
11.11.2020;23:00;00:00;0;-;255
12.11.2020;00:00;01:00;0;-;308
12.11.2020;01:00;02:00;0;-;342
12.11.2020;02:00;03:00;0;-;338
12.11.2020;03:00;04:00;0;-;325
12.11.2020;04:00;05:00;0;-;329
12.11.2020;05:00;06:00;0;-;370
12.11.2020;06:00;07:00;0;-;536
12.11.2020;07:00;08:00;0;-;665
12.11.2020;08:00;09:00;0;-;663
12.11.2020;09:00;10:00;0;-;675
12.11.2020;10:00;11:00;0;-;677
12.11.2020;11:00;12:00;0;-;609
12.11.2020;12:00;13:00;0;-;588
12.11.2020;13:00;14:00;0;-;678
12.11.2020;14:00;15:00;0;-;679
12.11.2020;15:00;16:00;0;-;680
12.11.2020;16:00;17:00;0;-;681
12.11.2020;17:00;18:00;0;-;679
12.11.2020;18:00;19:00;0;-;677
12.11.2020;19:00;20:00;0;-;680
12.11.2020;20:00;21:00;0;-;672
12.11.2020;21:00;22:00;0;-;656
12.11.2020;22:00;23:00;0;-;604
12.11.2020;23:00;00:00;0;-;378
13.11.2020;00:00;01:00;0;-;385
13.11.2020;01:00;02:00;0;-;302
13.11.2020;02:00;03:00;0;-;295
13.11.2020;03:00;04:00;0;-;294
13.11.2020;04:00;05:00;0;-;314
13.11.2020;05:00;06:00;0;-;354
13.11.2020;06:00;07:00;0;-;626
13.11.2020;07:00;08:00;0;-;664
13.11.2020;08:00;09:00;0;-;645
13.11.2020;09:00;10:00;0;-;637
13.11.2020;10:00;11:00;0;-;629
13.11.2020;11:00;12:00;0;-;630
13.11.2020;12:00;13:00;0;-;612
13.11.2020;13:00;14:00;0;-;617
13.11.2020;14:00;15:00;0;-;667
13.11.2020;15:00;16:00;0;-;682
13.11.2020;16:00;17:00;0;-;676
13.11.2020;17:00;18:00;0;-;682
13.11.2020;18:00;19:00;0;-;682
13.11.2020;19:00;20:00;0;-;678
13.11.2020;20:00;21:00;0;-;600
13.11.2020;21:00;22:00;0;-;513
13.11.2020;22:00;23:00;89;-;528
13.11.2020;23:00;00:00;149;-;416
14.11.2020;00:00;01:00;156;-;0
14.11.2020;01:00;02:00;155;-;0
14.11.2020;02:00;03:00;131;-;0
14.11.2020;03:00;04:00;101;-;0
14.11.2020;04:00;05:00;82;-;0
14.11.2020;05:00;06:00;84;-;0
14.11.2020;06:00;07:00;84;-;0
14.11.2020;07:00;08:00;83;-;0
14.11.2020;08:00;09:00;83;-;0
14.11.2020;09:00;10:00;84;-;0
14.11.2020;10:00;11:00;84;-;0
14.11.2020;11:00;12:00;84;-;0
14.11.2020;12:00;13:00;84;-;0
14.11.2020;13:00;14:00;83;-;0
14.11.2020;14:00;15:00;95;-;0
14.11.2020;15:00;16:00;142;-;0
14.11.2020;16:00;17:00;221;-;0
14.11.2020;17:00;18:00;169;-;0
14.11.2020;18:00;19:00;189;-;0
14.11.2020;19:00;20:00;122;-;0
14.11.2020;20:00;21:00;85;-;0
14.11.2020;21:00;22:00;84;-;0
14.11.2020;22:00;23:00;84;-;0
14.11.2020;23:00;00:00;85;-;0
15.11.2020;00:00;01:00;84;-;0
15.11.2020;01:00;02:00;85;-;0
15.11.2020;02:00;03:00;84;-;0
15.11.2020;03:00;04:00;84;-;0
15.11.2020;04:00;05:00;85;-;0
15.11.2020;05:00;06:00;84;-;0
15.11.2020;06:00;07:00;85;-;0
15.11.2020;07:00;08:00;84;-;0
15.11.2020;08:00;09:00;85;-;0
15.11.2020;09:00;10:00;84;-;0
15.11.2020;10:00;11:00;85;-;0
15.11.2020;11:00;12:00;84;-;0
15.11.2020;12:00;13:00;84;-;0
15.11.2020;13:00;14:00;85;-;0
15.11.2020;14:00;15:00;85;-;0
15.11.2020;15:00;16:00;97;-;0
15.11.2020;16:00;17:00;87;-;0
15.11.2020;17:00;18:00;81;-;0
15.11.2020;18:00;19:00;82;-;0
15.11.2020;19:00;20:00;81;-;0
15.11.2020;20:00;21:00;82;-;0
15.11.2020;21:00;22:00;82;-;0
15.11.2020;22:00;23:00;82;-;0
15.11.2020;23:00;00:00;82;-;0
16.11.2020;00:00;01:00;82;-;0
16.11.2020;01:00;02:00;82;-;0
16.11.2020;02:00;03:00;82;-;0
16.11.2020;03:00;04:00;81;-;0
16.11.2020;04:00;05:00;82;-;0
16.11.2020;05:00;06:00;80;-;0
16.11.2020;06:00;07:00;82;-;0
16.11.2020;07:00;08:00;92;-;0
16.11.2020;08:00;09:00;120;-;0
16.11.2020;09:00;10:00;110;-;0
16.11.2020;10:00;11:00;121;-;0
16.11.2020;11:00;12:00;83;-;0
16.11.2020;12:00;13:00;109;-;0
16.11.2020;13:00;14:00;151;-;0
16.11.2020;14:00;15:00;163;-;0
16.11.2020;15:00;16:00;260;-;0
16.11.2020;16:00;17:00;310;-;0
16.11.2020;17:00;18:00;311;-;0
16.11.2020;18:00;19:00;310;-;0
16.11.2020;19:00;20:00;302;-;0
16.11.2020;20:00;21:00;183;-;0
16.11.2020;21:00;22:00;125;-;0
16.11.2020;22:00;23:00;86;-;0
16.11.2020;23:00;00:00;83;-;0
17.11.2020;00:00;01:00;95;-;0
17.11.2020;01:00;02:00;105;-;0
17.11.2020;02:00;03:00;110;-;0
17.11.2020;03:00;04:00;113;-;0
17.11.2020;04:00;05:00;121;-;0
17.11.2020;05:00;06:00;127;-;0
17.11.2020;06:00;07:00;118;-;0
17.11.2020;07:00;08:00;214;-;0
17.11.2020;08:00;09:00;321;-;0
17.11.2020;09:00;10:00;318;-;0
17.11.2020;10:00;11:00;301;-;140
17.11.2020;11:00;12:00;301;-;296
17.11.2020;12:00;13:00;300;-;356
17.11.2020;13:00;14:00;300;-;608
17.11.2020;14:00;15:00;315;-;701
17.11.2020;15:00;16:00;321;-;699
17.11.2020;16:00;17:00;320;-;695
17.11.2020;17:00;18:00;223;-;551
17.11.2020;18:00;19:00;201;-;384
17.11.2020;19:00;20:00;163;-;295
17.11.2020;20:00;21:00;123;-;296
17.11.2020;21:00;22:00;85;-;297
17.11.2020;22:00;23:00;82;-;293
17.11.2020;23:00;00:00;82;-;291
18.11.2020;00:00;01:00;89;-;0
18.11.2020;01:00;02:00;83;-;0
18.11.2020;02:00;03:00;83;-;0
18.11.2020;03:00;04:00;82;-;0
18.11.2020;04:00;05:00;84;-;0
18.11.2020;05:00;06:00;84;-;0
18.11.2020;06:00;07:00;124;-;0
18.11.2020;07:00;08:00;234;-;0
18.11.2020;08:00;09:00;238;-;0
18.11.2020;09:00;10:00;228;-;0
18.11.2020;10:00;11:00;153;-;0
18.11.2020;11:00;12:00;120;-;0
18.11.2020;12:00;13:00;83;-;0
18.11.2020;13:00;14:00;88;-;0
18.11.2020;14:00;15:00;118;-;0
18.11.2020;15:00;16:00;177;-;0
18.11.2020;16:00;17:00;224;-;0
18.11.2020;17:00;18:00;169;-;0
18.11.2020;18:00;19:00;161;-;0
18.11.2020;19:00;20:00;135;-;0
18.11.2020;20:00;21:00;100;-;0
18.11.2020;21:00;22:00;82;-;0
18.11.2020;22:00;23:00;81;-;0
18.11.2020;23:00;00:00;61;-;0
19.11.2020;00:00;01:00;82;-;0
19.11.2020;01:00;02:00;82;-;0
19.11.2020;02:00;03:00;81;-;0
19.11.2020;03:00;04:00;82;-;0
19.11.2020;04:00;05:00;81;-;0
19.11.2020;05:00;06:00;83;-;0
19.11.2020;06:00;07:00;82;-;0
19.11.2020;07:00;08:00;81;-;0
19.11.2020;08:00;09:00;81;-;0
19.11.2020;09:00;10:00;86;-;0
19.11.2020;10:00;11:00;130;-;0
19.11.2020;11:00;12:00;179;-;0
19.11.2020;12:00;13:00;220;-;0
19.11.2020;13:00;14:00;236;-;0
19.11.2020;14:00;15:00;197;-;0
19.11.2020;15:00;16:00;270;-;0
19.11.2020;16:00;17:00;277;-;0
19.11.2020;17:00;18:00;247;-;0
19.11.2020;18:00;19:00;285;-;0
19.11.2020;19:00;20:00;263;-;0
19.11.2020;20:00;21:00;200;-;0
19.11.2020;21:00;22:00;128;-;0
19.11.2020;22:00;23:00;120;-;0
19.11.2020;23:00;00:00;90;-;0
20.11.2020;00:00;01:00;117;-;0
20.11.2020;01:00;02:00;118;-;0
20.11.2020;02:00;03:00;120;-;0
20.11.2020;03:00;04:00;122;-;0
20.11.2020;04:00;05:00;114;-;133
20.11.2020;05:00;06:00;101;-;279
20.11.2020;06:00;07:00;171;-;355
20.11.2020;07:00;08:00;308;-;614
20.11.2020;08:00;09:00;317;-;718
20.11.2020;09:00;10:00;318;-;710
20.11.2020;10:00;11:00;321;-;715
20.11.2020;11:00;12:00;321;-;713
20.11.2020;12:00;13:00;320;-;717
20.11.2020;13:00;14:00;317;-;719
20.11.2020;14:00;15:00;282;-;716
20.11.2020;15:00;16:00;324;-;714
20.11.2020;16:00;17:00;307;-;712
20.11.2020;17:00;18:00;287;-;706
20.11.2020;18:00;19:00;252;-;714
20.11.2020;19:00;20:00;219;-;704
20.11.2020;20:00;21:00;197;-;647
20.11.2020;21:00;22:00;138;-;535
20.11.2020;22:00;23:00;110;-;408
20.11.2020;23:00;00:00;76;-;0
21.11.2020;00:00;01:00;84;-;0
21.11.2020;01:00;02:00;82;-;0
21.11.2020;02:00;03:00;74;-;0
21.11.2020;03:00;04:00;103;-;0
21.11.2020;04:00;05:00;82;-;0
21.11.2020;05:00;06:00;83;-;0
21.11.2020;06:00;07:00;85;-;0
21.11.2020;07:00;08:00;84;-;0
21.11.2020;08:00;09:00;83;-;0
21.11.2020;09:00;10:00;84;-;0
21.11.2020;10:00;11:00;85;-;0
21.11.2020;11:00;12:00;85;-;0
21.11.2020;12:00;13:00;88;-;0
21.11.2020;13:00;14:00;168;-;0
21.11.2020;14:00;15:00;275;-;0
21.11.2020;15:00;16:00;281;-;0
21.11.2020;16:00;17:00;280;-;0
21.11.2020;17:00;18:00;280;-;0
21.11.2020;18:00;19:00;280;-;0
21.11.2020;19:00;20:00;280;-;0
21.11.2020;20:00;21:00;242;-;0
21.11.2020;21:00;22:00;141;-;0
21.11.2020;22:00;23:00;129;-;0
21.11.2020;23:00;00:00;186;-;0
22.11.2020;00:00;01:00;278;-;0
22.11.2020;01:00;02:00;280;-;0
22.11.2020;02:00;03:00;280;-;0
22.11.2020;03:00;04:00;280;-;0
22.11.2020;04:00;05:00;280;-;0
22.11.2020;05:00;06:00;292;-;7
22.11.2020;06:00;07:00;186;-;263
22.11.2020;07:00;08:00;107;-;303
22.11.2020;08:00;09:00;81;-;303
22.11.2020;09:00;10:00;93;-;406
22.11.2020;10:00;11:00;90;-;496
22.11.2020;11:00;12:00;84;-;540
22.11.2020;12:00;13:00;83;-;596
22.11.2020;13:00;14:00;84;-;711
22.11.2020;14:00;15:00;83;-;685
22.11.2020;15:00;16:00;84;-;595
22.11.2020;16:00;17:00;83;-;501
22.11.2020;17:00;18:00;99;-;541
22.11.2020;18:00;19:00;130;-;407
22.11.2020;19:00;20:00;90;-;401
22.11.2020;20:00;21:00;84;-;300
22.11.2020;21:00;22:00;82;-;0
22.11.2020;22:00;23:00;84;-;0
22.11.2020;23:00;00:00;82;-;0
23.11.2020;00:00;01:00;83;-;0
23.11.2020;01:00;02:00;95;-;0
23.11.2020;02:00;03:00;109;-;0
23.11.2020;03:00;04:00;68;-;0
23.11.2020;04:00;05:00;0;-;0
23.11.2020;05:00;06:00;0;-;209
23.11.2020;06:00;07:00;0;-;530
23.11.2020;07:00;08:00;0;-;660
23.11.2020;08:00;09:00;0;-;683
23.11.2020;09:00;10:00;0;-;682
23.11.2020;10:00;11:00;0;-;688
23.11.2020;11:00;12:00;117;-;689
23.11.2020;12:00;13:00;157;-;657
23.11.2020;13:00;14:00;193;-;708
23.11.2020;14:00;15:00;158;-;700
23.11.2020;15:00;16:00;0;-;693
23.11.2020;16:00;17:00;0;-;689
23.11.2020;17:00;18:00;0;-;693
23.11.2020;18:00;19:00;0;-;692
23.11.2020;19:00;20:00;0;-;688
23.11.2020;20:00;21:00;0;-;663
23.11.2020;21:00;22:00;0;-;644
23.11.2020;22:00;23:00;0;-;565
23.11.2020;23:00;00:00;0;-;384
24.11.2020;00:00;01:00;0;-;298
24.11.2020;01:00;02:00;0;-;363
24.11.2020;02:00;03:00;0;-;445
24.11.2020;03:00;04:00;0;-;330
24.11.2020;04:00;05:00;0;-;295
24.11.2020;05:00;06:00;0;-;358
24.11.2020;06:00;07:00;0;-;606
24.11.2020;07:00;08:00;0;-;676
24.11.2020;08:00;09:00;0;-;689
24.11.2020;09:00;10:00;0;-;693
24.11.2020;10:00;11:00;0;-;688
24.11.2020;11:00;12:00;0;-;674
24.11.2020;12:00;13:00;0;-;689
24.11.2020;13:00;14:00;0;-;695
24.11.2020;14:00;15:00;52;-;691
24.11.2020;15:00;16:00;154;-;702
24.11.2020;16:00;17:00;217;-;718
24.11.2020;17:00;18:00;296;-;714
24.11.2020;18:00;19:00;300;-;705
24.11.2020;19:00;20:00;300;-;705
24.11.2020;20:00;21:00;296;-;703
24.11.2020;21:00;22:00;219;-;686
24.11.2020;22:00;23:00;160;-;538
24.11.2020;23:00;00:00;149;-;375
25.11.2020;00:00;01:00;151;-;366
25.11.2020;01:00;02:00;151;-;406
25.11.2020;02:00;03:00;104;-;322
25.11.2020;03:00;04:00;85;-;294
25.11.2020;04:00;05:00;85;-;370
25.11.2020;05:00;06:00;101;-;385
25.11.2020;06:00;07:00;213;-;663
25.11.2020;07:00;08:00;284;-;704
25.11.2020;08:00;09:00;316;-;713
25.11.2020;09:00;10:00;320;-;709
25.11.2020;10:00;11:00;319;-;703
25.11.2020;11:00;12:00;320;-;712
25.11.2020;12:00;13:00;320;-;717
25.11.2020;13:00;14:00;321;-;717
25.11.2020;14:00;15:00;321;-;718
25.11.2020;15:00;16:00;320;-;712
25.11.2020;16:00;17:00;321;-;705
25.11.2020;17:00;18:00;321;-;712
25.11.2020;18:00;19:00;301;-;720
