Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
31.10.2022;01:00;02:00;-;-;0;0
31.10.2022;02:00;03:00;-;-;0;0
31.10.2022;03:00;04:00;-;-;0;0
31.10.2022;04:00;05:00;-;-;0;0
31.10.2022;05:00;06:00;-;-;0;0
31.10.2022;06:00;07:00;-;-;0;0
31.10.2022;07:00;08:00;-;-;0;0
31.10.2022;08:00;09:00;-;-;0;0
31.10.2022;09:00;10:00;-;-;0;0
31.10.2022;10:00;11:00;-;-;0;0
31.10.2022;11:00;12:00;-;-;0;0
31.10.2022;12:00;13:00;-;-;0;0
31.10.2022;13:00;14:00;-;-;0;0
31.10.2022;14:00;15:00;-;-;0;0
31.10.2022;15:00;16:00;-;-;0;0
31.10.2022;16:00;17:00;-;-;0;0
31.10.2022;17:00;18:00;-;-;0;0
31.10.2022;18:00;19:00;-;-;0;0
31.10.2022;19:00;20:00;-;-;0;0
31.10.2022;20:00;21:00;-;-;0;0
31.10.2022;21:00;22:00;-;-;0;0
31.10.2022;22:00;23:00;-;-;0;0
31.10.2022;23:00;00:00;-;-;0;0
01.11.2022;00:00;01:00;-;-;0;0
01.11.2022;01:00;02:00;-;-;0;0
01.11.2022;02:00;03:00;-;-;0;0
01.11.2022;03:00;04:00;-;-;0;0
01.11.2022;04:00;05:00;-;-;0;0
01.11.2022;05:00;06:00;-;-;0;0
01.11.2022;06:00;07:00;-;-;0;0
01.11.2022;07:00;08:00;-;-;0;0
01.11.2022;08:00;09:00;-;-;0;0
01.11.2022;09:00;10:00;-;-;0;0
01.11.2022;10:00;11:00;-;-;0;0
01.11.2022;11:00;12:00;-;-;0;0
01.11.2022;12:00;13:00;-;-;0;0
01.11.2022;13:00;14:00;-;-;0;0
01.11.2022;14:00;15:00;-;-;0;0
01.11.2022;15:00;16:00;-;-;0;0
01.11.2022;16:00;17:00;-;-;0;0
01.11.2022;17:00;18:00;-;-;0;0
01.11.2022;18:00;19:00;-;-;0;0
01.11.2022;19:00;20:00;-;-;0;0
01.11.2022;20:00;21:00;-;-;0;0
01.11.2022;21:00;22:00;-;-;0;0
01.11.2022;22:00;23:00;-;-;0;0
01.11.2022;23:00;00:00;-;-;0;0
02.11.2022;00:00;01:00;-;-;0;0
02.11.2022;01:00;02:00;-;-;0;0
02.11.2022;02:00;03:00;-;-;0;0
02.11.2022;03:00;04:00;-;-;0;0
02.11.2022;04:00;05:00;-;-;0;0
02.11.2022;05:00;06:00;-;-;0;0
02.11.2022;06:00;07:00;-;-;0;0
02.11.2022;07:00;08:00;-;-;0;0
02.11.2022;08:00;09:00;-;-;0;0
02.11.2022;09:00;10:00;-;-;0;0
02.11.2022;10:00;11:00;-;-;0;0
02.11.2022;11:00;12:00;-;-;0;0
02.11.2022;12:00;13:00;-;-;0;0
02.11.2022;13:00;14:00;-;-;0;0
02.11.2022;14:00;15:00;-;-;0;0
02.11.2022;15:00;16:00;-;-;0;0
02.11.2022;16:00;17:00;-;-;0;0
02.11.2022;17:00;18:00;-;-;0;0
02.11.2022;18:00;19:00;-;-;0;0
02.11.2022;19:00;20:00;-;-;0;0
02.11.2022;20:00;21:00;-;-;0;0
02.11.2022;21:00;22:00;-;-;0;0
02.11.2022;22:00;23:00;-;-;0;0
02.11.2022;23:00;00:00;-;-;0;0
03.11.2022;00:00;01:00;-;-;0;0
03.11.2022;01:00;02:00;-;-;0;0
03.11.2022;02:00;03:00;-;-;0;106
03.11.2022;03:00;04:00;-;-;82;152
03.11.2022;04:00;05:00;-;-;111;169
03.11.2022;05:00;06:00;-;-;111;169
03.11.2022;06:00;07:00;-;-;112;168
03.11.2022;07:00;08:00;-;-;130;208
03.11.2022;08:00;09:00;-;-;212;240
03.11.2022;09:00;10:00;-;-;175;238
03.11.2022;10:00;11:00;-;-;126;191
03.11.2022;11:00;12:00;-;-;116;166
03.11.2022;12:00;13:00;-;-;52;116
03.11.2022;13:00;14:00;-;-;0;0
03.11.2022;14:00;15:00;-;-;0;0
03.11.2022;15:00;16:00;-;-;0;0
03.11.2022;16:00;17:00;-;-;0;0
03.11.2022;17:00;18:00;-;-;0;0
03.11.2022;18:00;19:00;-;-;0;0
03.11.2022;19:00;20:00;-;-;0;0
03.11.2022;20:00;21:00;-;-;0;0
03.11.2022;21:00;22:00;-;-;0;0
03.11.2022;22:00;23:00;-;-;0;0
03.11.2022;23:00;00:00;-;-;0;0
04.11.2022;00:00;01:00;-;-;0;0
04.11.2022;01:00;02:00;-;-;0;0
04.11.2022;02:00;03:00;-;-;0;0
04.11.2022;03:00;04:00;-;-;6;125
04.11.2022;04:00;05:00;-;-;111;155
04.11.2022;05:00;06:00;-;-;147;213
04.11.2022;06:00;07:00;-;-;211;240
04.11.2022;07:00;08:00;-;-;210;239
04.11.2022;08:00;09:00;-;-;201;239
04.11.2022;09:00;10:00;-;-;211;240
04.11.2022;10:00;11:00;-;-;211;240
04.11.2022;11:00;12:00;-;-;211;239
04.11.2022;12:00;13:00;-;-;143;224
04.11.2022;13:00;14:00;-;-;85;169
04.11.2022;14:00;15:00;-;-;0;7
04.11.2022;15:00;16:00;-;-;0;0
04.11.2022;16:00;17:00;-;-;0;0
04.11.2022;17:00;18:00;-;-;0;0
04.11.2022;18:00;19:00;-;-;0;0
04.11.2022;19:00;20:00;-;-;0;0
04.11.2022;20:00;21:00;-;-;0;0
04.11.2022;21:00;22:00;-;-;0;0
04.11.2022;22:00;23:00;-;-;0;0
04.11.2022;23:00;00:00;-;-;0;0
05.11.2022;00:00;01:00;-;-;0;0
05.11.2022;01:00;02:00;-;-;0;0
05.11.2022;02:00;03:00;-;-;0;0
05.11.2022;03:00;04:00;-;-;0;0
05.11.2022;04:00;05:00;-;-;0;0
05.11.2022;05:00;06:00;-;-;0;0
05.11.2022;06:00;07:00;-;-;0;0
05.11.2022;07:00;08:00;-;-;0;0
05.11.2022;08:00;09:00;-;-;0;0
05.11.2022;09:00;10:00;-;-;0;0
05.11.2022;10:00;11:00;-;-;0;0
05.11.2022;11:00;12:00;-;-;0;0
05.11.2022;12:00;13:00;-;-;0;0
05.11.2022;13:00;14:00;-;-;0;0
05.11.2022;14:00;15:00;-;-;0;0
05.11.2022;15:00;16:00;-;-;0;0
05.11.2022;16:00;17:00;-;-;0;0
05.11.2022;17:00;18:00;-;-;0;0
05.11.2022;18:00;19:00;-;-;0;0
05.11.2022;19:00;20:00;-;-;0;0
05.11.2022;20:00;21:00;-;-;0;0
05.11.2022;21:00;22:00;-;-;0;0
05.11.2022;22:00;23:00;-;-;0;0
05.11.2022;23:00;00:00;-;-;0;0
06.11.2022;00:00;01:00;-;-;0;0
06.11.2022;01:00;02:00;-;-;0;0
06.11.2022;02:00;03:00;-;-;0;0
06.11.2022;03:00;04:00;-;-;0;0
06.11.2022;04:00;05:00;-;-;0;0
06.11.2022;05:00;06:00;-;-;0;0
06.11.2022;06:00;07:00;-;-;0;0
06.11.2022;07:00;08:00;-;-;0;0
06.11.2022;08:00;09:00;-;-;0;0
06.11.2022;09:00;10:00;-;-;0;0
06.11.2022;10:00;11:00;-;-;0;0
06.11.2022;11:00;12:00;-;-;0;0
06.11.2022;12:00;13:00;-;-;0;0
06.11.2022;13:00;14:00;-;-;0;0
06.11.2022;14:00;15:00;-;-;0;0
06.11.2022;15:00;16:00;-;-;0;0
06.11.2022;16:00;17:00;-;-;0;0
06.11.2022;17:00;18:00;-;-;0;0
06.11.2022;18:00;19:00;-;-;0;0
06.11.2022;19:00;20:00;-;-;0;0
06.11.2022;20:00;21:00;-;-;0;0
06.11.2022;21:00;22:00;-;-;0;0
06.11.2022;22:00;23:00;-;-;0;0
06.11.2022;23:00;00:00;-;-;0;0
07.11.2022;00:00;01:00;-;-;0;0
07.11.2022;01:00;02:00;-;-;0;0
07.11.2022;02:00;03:00;-;-;0;0
07.11.2022;03:00;04:00;-;-;0;17
07.11.2022;04:00;05:00;-;-;3;124
07.11.2022;05:00;06:00;-;-;127;211
07.11.2022;06:00;07:00;-;-;141;240
07.11.2022;07:00;08:00;-;-;141;240
07.11.2022;08:00;09:00;-;-;141;240
07.11.2022;09:00;10:00;-;-;120;176
07.11.2022;10:00;11:00;-;-;120;186
07.11.2022;11:00;12:00;-;-;141;240
07.11.2022;12:00;13:00;-;-;141;239
07.11.2022;13:00;14:00;-;-;141;240
07.11.2022;14:00;15:00;-;-;117;176
07.11.2022;15:00;16:00;-;-;111;169
07.11.2022;16:00;17:00;-;-;111;169
07.11.2022;17:00;18:00;-;-;111;169
07.11.2022;18:00;19:00;-;-;111;169
07.11.2022;19:00;20:00;-;-;111;169
07.11.2022;20:00;21:00;-;-;111;169
07.11.2022;21:00;22:00;-;-;111;169
07.11.2022;22:00;23:00;-;-;112;169
07.11.2022;23:00;00:00;-;-;111;169
08.11.2022;00:00;01:00;-;-;112;169
08.11.2022;01:00;02:00;-;-;112;169
08.11.2022;02:00;03:00;-;-;112;169
08.11.2022;03:00;04:00;-;-;111;169
08.11.2022;04:00;05:00;-;-;111;169
08.11.2022;05:00;06:00;-;-;112;172
08.11.2022;06:00;07:00;-;-;115;185
08.11.2022;07:00;08:00;-;-;129;207
08.11.2022;08:00;09:00;-;-;161;239
08.11.2022;09:00;10:00;-;-;161;240
08.11.2022;10:00;11:00;-;-;128;190
08.11.2022;11:00;12:00;-;-;120;182
08.11.2022;12:00;13:00;-;-;117;172
08.11.2022;13:00;14:00;-;-;116;166
08.11.2022;14:00;15:00;-;-;116;166
08.11.2022;15:00;16:00;-;-;116;166
08.11.2022;16:00;17:00;-;-;116;166
08.11.2022;17:00;18:00;-;-;116;166
08.11.2022;18:00;19:00;-;-;115;166
08.11.2022;19:00;20:00;-;-;116;166
08.11.2022;20:00;21:00;-;-;116;166
08.11.2022;21:00;22:00;-;-;116;166
08.11.2022;22:00;23:00;-;-;116;166
08.11.2022;23:00;00:00;-;-;149;212
09.11.2022;00:00;01:00;-;-;232;240
09.11.2022;01:00;02:00;-;-;232;239
09.11.2022;02:00;03:00;-;-;233;239
09.11.2022;03:00;04:00;-;-;232;239
09.11.2022;04:00;05:00;-;-;232;239
09.11.2022;05:00;06:00;-;-;156;235
09.11.2022;06:00;07:00;-;-;132;239
09.11.2022;07:00;08:00;-;-;118;175
09.11.2022;08:00;09:00;-;-;115;166
09.11.2022;09:00;10:00;-;-;115;166
09.11.2022;10:00;11:00;-;-;115;166
09.11.2022;11:00;12:00;-;-;115;166
09.11.2022;12:00;13:00;-;-;115;166
09.11.2022;13:00;14:00;-;-;115;166
09.11.2022;14:00;15:00;-;-;115;166
09.11.2022;15:00;16:00;-;-;115;166
09.11.2022;16:00;17:00;-;-;115;166
09.11.2022;17:00;18:00;-;-;115;166
09.11.2022;18:00;19:00;-;-;116;166
09.11.2022;19:00;20:00;-;-;115;166
09.11.2022;20:00;21:00;-;-;116;166
09.11.2022;21:00;22:00;-;-;115;166
09.11.2022;22:00;23:00;-;-;115;166
09.11.2022;23:00;00:00;-;-;51;116
10.11.2022;00:00;01:00;-;-;0;0
10.11.2022;01:00;02:00;-;-;0;0
10.11.2022;02:00;03:00;-;-;0;0
10.11.2022;03:00;04:00;-;-;0;0
10.11.2022;04:00;05:00;-;-;0;0
10.11.2022;05:00;06:00;-;-;0;0
10.11.2022;06:00;07:00;-;-;0;0
10.11.2022;07:00;08:00;-;-;0;89
10.11.2022;08:00;09:00;-;-;73;149
10.11.2022;09:00;10:00;-;-;151;207
10.11.2022;10:00;11:00;-;-;231;240
10.11.2022;11:00;12:00;-;-;232;240
10.11.2022;12:00;13:00;-;-;231;239
10.11.2022;13:00;14:00;-;-;231;239
10.11.2022;14:00;15:00;-;-;231;239
10.11.2022;15:00;16:00;-;-;151;211
10.11.2022;16:00;17:00;-;-;116;166
10.11.2022;17:00;18:00;-;-;116;165
10.11.2022;18:00;19:00;-;-;120;190
10.11.2022;19:00;20:00;-;-;159;239
10.11.2022;20:00;21:00;-;-;231;239
10.11.2022;21:00;22:00;-;-;232;239
10.11.2022;22:00;23:00;-;-;165;230
10.11.2022;23:00;00:00;-;-;202;239
11.11.2022;00:00;01:00;-;-;130;193
11.11.2022;01:00;02:00;-;-;112;168
11.11.2022;02:00;03:00;-;-;112;168
11.11.2022;03:00;04:00;-;-;112;169
11.11.2022;04:00;05:00;-;-;145;213
11.11.2022;05:00;06:00;-;-;211;239
11.11.2022;06:00;07:00;-;-;211;240
11.11.2022;07:00;08:00;-;-;211;239
11.11.2022;08:00;09:00;-;-;134;189
11.11.2022;09:00;10:00;-;-;112;169
11.11.2022;10:00;11:00;-;-;111;168
11.11.2022;11:00;12:00;-;-;112;169
11.11.2022;12:00;13:00;-;-;112;168
11.11.2022;13:00;14:00;-;-;112;168
11.11.2022;14:00;15:00;-;-;112;168
11.11.2022;15:00;16:00;-;-;112;170
11.11.2022;16:00;17:00;-;-;116;184
11.11.2022;17:00;18:00;-;-;112;169
11.11.2022;18:00;19:00;-;-;112;168
11.11.2022;19:00;20:00;-;-;112;169
11.11.2022;20:00;21:00;-;-;112;168
11.11.2022;21:00;22:00;-;-;112;168
11.11.2022;22:00;23:00;-;-;25;79
11.11.2022;23:00;00:00;-;-;0;0
12.11.2022;00:00;01:00;-;-;0;0
12.11.2022;01:00;02:00;-;-;0;0
12.11.2022;02:00;03:00;-;-;0;0
12.11.2022;03:00;04:00;-;-;0;0
12.11.2022;04:00;05:00;-;-;0;0
12.11.2022;05:00;06:00;-;-;0;0
12.11.2022;06:00;07:00;-;-;0;0
12.11.2022;07:00;08:00;-;-;0;0
12.11.2022;08:00;09:00;-;-;0;0
12.11.2022;09:00;10:00;-;-;0;0
12.11.2022;10:00;11:00;-;-;0;0
12.11.2022;11:00;12:00;-;-;0;0
12.11.2022;12:00;13:00;-;-;0;0
12.11.2022;13:00;14:00;-;-;0;0
12.11.2022;14:00;15:00;-;-;0;0
12.11.2022;15:00;16:00;-;-;0;0
12.11.2022;16:00;17:00;-;-;0;0
12.11.2022;17:00;18:00;-;-;0;0
12.11.2022;18:00;19:00;-;-;0;0
12.11.2022;19:00;20:00;-;-;0;0
12.11.2022;20:00;21:00;-;-;0;0
12.11.2022;21:00;22:00;-;-;0;0
12.11.2022;22:00;23:00;-;-;0;0
12.11.2022;23:00;00:00;-;-;0;0
13.11.2022;00:00;01:00;-;-;0;0
13.11.2022;01:00;02:00;-;-;0;0
13.11.2022;02:00;03:00;-;-;0;0
13.11.2022;03:00;04:00;-;-;0;0
13.11.2022;04:00;05:00;-;-;0;0
13.11.2022;05:00;06:00;-;-;0;0
13.11.2022;06:00;07:00;-;-;0;0
13.11.2022;07:00;08:00;-;-;0;0
13.11.2022;08:00;09:00;-;-;0;0
13.11.2022;09:00;10:00;-;-;0;0
13.11.2022;10:00;11:00;-;-;0;0
13.11.2022;11:00;12:00;-;-;0;0
13.11.2022;12:00;13:00;-;-;0;0
13.11.2022;13:00;14:00;-;-;0;0
13.11.2022;14:00;15:00;-;-;0;0
13.11.2022;15:00;16:00;-;-;0;0
13.11.2022;16:00;17:00;-;-;0;0
13.11.2022;17:00;18:00;-;-;0;0
13.11.2022;18:00;19:00;-;-;0;0
13.11.2022;19:00;20:00;-;-;0;0
13.11.2022;20:00;21:00;-;-;0;0
13.11.2022;21:00;22:00;-;-;0;0
13.11.2022;22:00;23:00;-;-;0;0
13.11.2022;23:00;00:00;-;-;0;0
14.11.2022;00:00;01:00;-;-;0;0
14.11.2022;01:00;02:00;-;-;0;0
14.11.2022;02:00;03:00;-;-;0;0
14.11.2022;03:00;04:00;-;-;0;0
14.11.2022;04:00;05:00;-;-;0;0
14.11.2022;05:00;06:00;-;-;0;0
14.11.2022;06:00;07:00;-;-;0;0
14.11.2022;07:00;08:00;-;-;0;0
14.11.2022;08:00;09:00;-;-;0;0
14.11.2022;09:00;10:00;-;-;0;0
14.11.2022;10:00;11:00;-;-;0;0
14.11.2022;11:00;12:00;-;-;0;0
14.11.2022;12:00;13:00;-;-;0;0
14.11.2022;13:00;14:00;-;-;0;0
14.11.2022;14:00;15:00;-;-;0;0
14.11.2022;15:00;16:00;-;-;0;0
14.11.2022;16:00;17:00;-;-;0;0
14.11.2022;17:00;18:00;-;-;0;0
14.11.2022;18:00;19:00;-;-;0;0
14.11.2022;19:00;20:00;-;-;0;0
14.11.2022;20:00;21:00;-;-;0;0
14.11.2022;21:00;22:00;-;-;0;0
14.11.2022;22:00;23:00;-;-;0;0
14.11.2022;23:00;00:00;-;-;0;0
15.11.2022;00:00;01:00;-;-;0;0
15.11.2022;01:00;02:00;-;-;0;0
15.11.2022;02:00;03:00;-;-;0;0
15.11.2022;03:00;04:00;-;-;0;0
15.11.2022;04:00;05:00;-;-;0;0
15.11.2022;05:00;06:00;-;-;0;0
15.11.2022;06:00;07:00;-;-;0;0
15.11.2022;07:00;08:00;-;-;0;0
15.11.2022;08:00;09:00;-;-;0;0
15.11.2022;09:00;10:00;-;-;0;0
15.11.2022;10:00;11:00;-;-;0;0
15.11.2022;11:00;12:00;-;-;0;0
15.11.2022;12:00;13:00;-;-;0;0
15.11.2022;13:00;14:00;-;-;0;0
15.11.2022;14:00;15:00;-;-;0;0
15.11.2022;15:00;16:00;-;-;0;0
15.11.2022;16:00;17:00;-;-;0;0
15.11.2022;17:00;18:00;-;-;0;0
15.11.2022;18:00;19:00;-;-;0;0
15.11.2022;19:00;20:00;-;-;0;0
15.11.2022;20:00;21:00;-;-;0;0
15.11.2022;21:00;22:00;-;-;0;0
15.11.2022;22:00;23:00;-;-;0;0
15.11.2022;23:00;00:00;-;-;0;0
16.11.2022;00:00;01:00;-;-;0;0
16.11.2022;01:00;02:00;-;-;0;0
16.11.2022;02:00;03:00;-;-;0;0
16.11.2022;03:00;04:00;-;-;0;0
16.11.2022;04:00;05:00;-;-;0;0
16.11.2022;05:00;06:00;-;-;0;14
16.11.2022;06:00;07:00;-;-;0;120
16.11.2022;07:00;08:00;-;-;98;157
16.11.2022;08:00;09:00;-;-;111;169
16.11.2022;09:00;10:00;-;-;114;181
16.11.2022;10:00;11:00;-;-;124;227
16.11.2022;11:00;12:00;-;-;113;174
16.11.2022;12:00;13:00;-;-;113;181
16.11.2022;13:00;14:00;-;-;124;227
16.11.2022;14:00;15:00;-;-;124;226
16.11.2022;15:00;16:00;-;-;113;175
16.11.2022;16:00;17:00;-;-;111;169
16.11.2022;17:00;18:00;-;-;113;180
16.11.2022;18:00;19:00;-;-;130;225
16.11.2022;19:00;20:00;-;-;161;239
16.11.2022;20:00;21:00;-;-;161;240
16.11.2022;21:00;22:00;-;-;88;163
16.11.2022;22:00;23:00;-;-;0;7
16.11.2022;23:00;00:00;-;-;0;0
17.11.2022;00:00;01:00;-;-;0;0
17.11.2022;01:00;02:00;-;-;0;0
17.11.2022;02:00;03:00;-;-;0;0
17.11.2022;03:00;04:00;-;-;0;0
17.11.2022;04:00;05:00;-;-;0;0
17.11.2022;05:00;06:00;-;-;0;0
17.11.2022;06:00;07:00;-;-;0;58
17.11.2022;07:00;08:00;-;-;77;152
17.11.2022;08:00;09:00;-;-;185;238
17.11.2022;09:00;10:00;-;-;232;240
17.11.2022;10:00;11:00;-;-;231;240
17.11.2022;11:00;12:00;-;-;145;205
17.11.2022;12:00;13:00;-;-;115;167
17.11.2022;13:00;14:00;-;-;115;166
17.11.2022;14:00;15:00;-;-;115;166
17.11.2022;15:00;16:00;-;-;116;166
17.11.2022;16:00;17:00;-;-;116;173
17.11.2022;17:00;18:00;-;-;165;219
17.11.2022;18:00;19:00;-;-;231;240
17.11.2022;19:00;20:00;-;-;232;240
17.11.2022;20:00;21:00;-;-;232;239
17.11.2022;21:00;22:00;-;-;118;173
17.11.2022;22:00;23:00;-;-;0;11
17.11.2022;23:00;00:00;-;-;0;0
18.11.2022;00:00;01:00;-;-;0;0
18.11.2022;01:00;02:00;-;-;0;0
18.11.2022;02:00;03:00;-;-;0;0
18.11.2022;03:00;04:00;-;-;0;0
18.11.2022;04:00;05:00;-;-;0;0
18.11.2022;05:00;06:00;-;-;0;0
18.11.2022;06:00;07:00;-;-;0;24
18.11.2022;07:00;08:00;-;-;50;154
18.11.2022;08:00;09:00;-;-;207;240
18.11.2022;09:00;10:00;-;-;232;240
18.11.2022;10:00;11:00;-;-;231;240
18.11.2022;11:00;12:00;-;-;231;240
18.11.2022;12:00;13:00;-;-;231;240
18.11.2022;13:00;14:00;-;-;232;239
18.11.2022;14:00;15:00;-;-;231;239
18.11.2022;15:00;16:00;-;-;231;240
18.11.2022;16:00;17:00;-;-;231;240
18.11.2022;17:00;18:00;-;-;232;239
18.11.2022;18:00;19:00;-;-;231;240
18.11.2022;19:00;20:00;-;-;228;239
18.11.2022;20:00;21:00;-;-;231;240
18.11.2022;21:00;22:00;-;-;145;200
18.11.2022;22:00;23:00;-;-;111;169
18.11.2022;23:00;00:00;-;-;111;169
19.11.2022;00:00;01:00;-;-;51;119
19.11.2022;01:00;02:00;-;-;0;0
19.11.2022;02:00;03:00;-;-;0;0
19.11.2022;03:00;04:00;-;-;0;0
19.11.2022;04:00;05:00;-;-;0;0
19.11.2022;05:00;06:00;-;-;0;0
19.11.2022;06:00;07:00;-;-;0;0
19.11.2022;07:00;08:00;-;-;0;0
19.11.2022;08:00;09:00;-;-;0;0
19.11.2022;09:00;10:00;-;-;0;0
19.11.2022;10:00;11:00;-;-;0;0
19.11.2022;11:00;12:00;-;-;0;0
19.11.2022;12:00;13:00;-;-;0;0
19.11.2022;13:00;14:00;-;-;0;0
19.11.2022;14:00;15:00;-;-;0;0
19.11.2022;15:00;16:00;-;-;0;0
19.11.2022;16:00;17:00;-;-;0;0
19.11.2022;17:00;18:00;-;-;0;0
19.11.2022;18:00;19:00;-;-;0;0
19.11.2022;19:00;20:00;-;-;0;0
19.11.2022;20:00;21:00;-;-;0;0
19.11.2022;21:00;22:00;-;-;0;0
19.11.2022;22:00;23:00;-;-;0;0
19.11.2022;23:00;00:00;-;-;0;0
20.11.2022;00:00;01:00;-;-;0;0
20.11.2022;01:00;02:00;-;-;0;0
20.11.2022;02:00;03:00;-;-;0;0
20.11.2022;03:00;04:00;-;-;0;0
20.11.2022;04:00;05:00;-;-;0;0
20.11.2022;05:00;06:00;-;-;0;0
20.11.2022;06:00;07:00;-;-;0;0
20.11.2022;07:00;08:00;-;-;0;0
20.11.2022;08:00;09:00;-;-;0;0
20.11.2022;09:00;10:00;-;-;0;0
20.11.2022;10:00;11:00;-;-;0;0
20.11.2022;11:00;12:00;-;-;0;0
20.11.2022;12:00;13:00;-;-;0;0
20.11.2022;13:00;14:00;-;-;0;0
20.11.2022;14:00;15:00;-;-;0;0
20.11.2022;15:00;16:00;-;-;0;0
20.11.2022;16:00;17:00;-;-;0;0
20.11.2022;17:00;18:00;-;-;0;0
20.11.2022;18:00;19:00;-;-;0;0
20.11.2022;19:00;20:00;-;-;0;0
20.11.2022;20:00;21:00;-;-;0;0
20.11.2022;21:00;22:00;-;-;0;0
20.11.2022;22:00;23:00;-;-;0;0
20.11.2022;23:00;00:00;-;-;0;0
21.11.2022;00:00;01:00;-;-;0;0
21.11.2022;01:00;02:00;-;-;0;0
21.11.2022;02:00;03:00;-;-;0;0
21.11.2022;03:00;04:00;-;-;0;0
21.11.2022;04:00;05:00;-;-;0;0
21.11.2022;05:00;06:00;-;-;0;0
21.11.2022;06:00;07:00;-;-;0;0
21.11.2022;07:00;08:00;-;-;0;0
21.11.2022;08:00;09:00;-;-;0;0
21.11.2022;09:00;10:00;-;-;0;0
21.11.2022;10:00;11:00;-;-;0;0
21.11.2022;11:00;12:00;-;-;0;0
21.11.2022;12:00;13:00;-;-;0;0
21.11.2022;13:00;14:00;-;-;0;0
21.11.2022;14:00;15:00;-;-;0;0
21.11.2022;15:00;16:00;-;-;0;0
21.11.2022;16:00;17:00;-;-;0;0
21.11.2022;17:00;18:00;-;-;0;0
21.11.2022;18:00;19:00;-;-;0;0
21.11.2022;19:00;20:00;-;-;0;0
21.11.2022;20:00;21:00;-;-;0;0
21.11.2022;21:00;22:00;-;-;0;0
21.11.2022;22:00;23:00;-;-;0;0
21.11.2022;23:00;00:00;-;-;0;0
22.11.2022;00:00;01:00;-;-;0;0
22.11.2022;01:00;02:00;-;-;0;0
22.11.2022;02:00;03:00;-;-;0;0
22.11.2022;03:00;04:00;-;-;0;0
22.11.2022;04:00;05:00;-;-;0;0
22.11.2022;05:00;06:00;-;-;0;0
22.11.2022;06:00;07:00;-;-;0;0
22.11.2022;07:00;08:00;-;-;0;0
22.11.2022;08:00;09:00;-;-;0;0
22.11.2022;09:00;10:00;-;-;0;0
22.11.2022;10:00;11:00;-;-;0;0
22.11.2022;11:00;12:00;-;-;0;0
22.11.2022;12:00;13:00;-;-;0;0
22.11.2022;13:00;14:00;-;-;0;0
22.11.2022;14:00;15:00;-;-;0;0
22.11.2022;15:00;16:00;-;-;0;0
22.11.2022;16:00;17:00;-;-;0;0
22.11.2022;17:00;18:00;-;-;0;0
22.11.2022;18:00;19:00;-;-;0;0
22.11.2022;19:00;20:00;-;-;0;0
22.11.2022;20:00;21:00;-;-;0;0
22.11.2022;21:00;22:00;-;-;0;0
22.11.2022;22:00;23:00;-;-;0;0
22.11.2022;23:00;00:00;-;-;0;0
23.11.2022;00:00;01:00;-;-;0;0
23.11.2022;01:00;02:00;-;-;0;0
23.11.2022;02:00;03:00;-;-;0;0
23.11.2022;03:00;04:00;-;-;0;0
23.11.2022;04:00;05:00;-;-;0;0
23.11.2022;05:00;06:00;-;-;0;0
23.11.2022;06:00;07:00;-;-;0;0
23.11.2022;07:00;08:00;-;-;0;0
23.11.2022;08:00;09:00;-;-;0;0
23.11.2022;09:00;10:00;-;-;0;0
23.11.2022;10:00;11:00;-;-;0;0
23.11.2022;11:00;12:00;-;-;0;0
23.11.2022;12:00;13:00;-;-;0;0
23.11.2022;13:00;14:00;-;-;0;16
23.11.2022;14:00;15:00;-;-;0;122
23.11.2022;15:00;16:00;-;-;90;157
23.11.2022;16:00;17:00;-;-;111;169
23.11.2022;17:00;18:00;-;-;111;169
23.11.2022;18:00;19:00;-;-;126;193
23.11.2022;19:00;20:00;-;-;161;240
23.11.2022;20:00;21:00;-;-;161;240
23.11.2022;21:00;22:00;-;-;161;239
23.11.2022;22:00;23:00;-;-;161;240
23.11.2022;23:00;00:00;-;-;162;239
24.11.2022;00:00;01:00;-;-;123;182
24.11.2022;01:00;02:00;-;-;116;166
24.11.2022;02:00;03:00;-;-;116;166
24.11.2022;03:00;04:00;-;-;115;166
24.11.2022;04:00;05:00;-;-;116;166
24.11.2022;05:00;06:00;-;-;116;166
24.11.2022;06:00;07:00;-;-;116;166
24.11.2022;07:00;08:00;-;-;116;165
24.11.2022;08:00;09:00;-;-;127;194
24.11.2022;09:00;10:00;-;-;161;239
24.11.2022;10:00;11:00;-;-;161;240
24.11.2022;11:00;12:00;-;-;161;239
24.11.2022;12:00;13:00;-;-;161;239
24.11.2022;13:00;14:00;-;-;160;240
24.11.2022;14:00;15:00;-;-;161;240
24.11.2022;15:00;16:00;-;-;161;240
24.11.2022;16:00;17:00;-;-;160;240
24.11.2022;17:00;18:00;-;-;161;240
24.11.2022;18:00;19:00;-;-;143;229
24.11.2022;19:00;20:00;-;-;167;240
24.11.2022;20:00;21:00;-;-;211;240
24.11.2022;21:00;22:00;-;-;135;187
24.11.2022;22:00;23:00;-;-;115;166
24.11.2022;23:00;00:00;-;-;170;230
25.11.2022;00:00;01:00;-;-;231;239
25.11.2022;01:00;02:00;-;-;231;240
25.11.2022;02:00;03:00;-;-;232;239
25.11.2022;03:00;04:00;-;-;232;240
