Datum;Anfang;Ende;Generation_DE GKH 1 [MW] Originalauflösungen;Generation_DE GKH 2 [MW] Originalauflösungen
30.10.2022;03:00;04:00;0;65
30.10.2022;04:00;05:00;0;64
30.10.2022;05:00;06:00;0;64
30.10.2022;06:00;07:00;0;64
30.10.2022;07:00;08:00;0;64
30.10.2022;08:00;09:00;0;64
30.10.2022;09:00;10:00;0;65
30.10.2022;10:00;11:00;0;65
30.10.2022;11:00;12:00;0;65
30.10.2022;12:00;13:00;0;65
30.10.2022;13:00;14:00;0;65
30.10.2022;14:00;15:00;0;64
30.10.2022;15:00;16:00;0;64
30.10.2022;16:00;17:00;0;65
30.10.2022;17:00;18:00;0;65
30.10.2022;18:00;19:00;0;66
30.10.2022;19:00;20:00;0;65
30.10.2022;20:00;21:00;0;65
30.10.2022;21:00;22:00;0;64
30.10.2022;22:00;23:00;0;65
30.10.2022;23:00;00:00;0;64
31.10.2022;00:00;01:00;0;66
31.10.2022;01:00;02:00;0;65
31.10.2022;02:00;03:00;0;65
31.10.2022;03:00;04:00;0;65
31.10.2022;04:00;05:00;0;66
31.10.2022;05:00;06:00;0;65
31.10.2022;06:00;07:00;0;65
31.10.2022;07:00;08:00;0;65
31.10.2022;08:00;09:00;0;65
31.10.2022;09:00;10:00;0;65
31.10.2022;10:00;11:00;0;66
31.10.2022;11:00;12:00;0;65
31.10.2022;12:00;13:00;0;65
31.10.2022;13:00;14:00;0;65
31.10.2022;14:00;15:00;0;65
31.10.2022;15:00;16:00;0;65
31.10.2022;16:00;17:00;0;65
31.10.2022;17:00;18:00;0;66
31.10.2022;18:00;19:00;0;64
31.10.2022;19:00;20:00;0;64
31.10.2022;20:00;21:00;0;67
31.10.2022;21:00;22:00;0;60
31.10.2022;22:00;23:00;0;60
31.10.2022;23:00;00:00;0;61
01.11.2022;00:00;01:00;0;60
01.11.2022;01:00;02:00;0;61
01.11.2022;02:00;03:00;0;60
01.11.2022;03:00;04:00;0;60
01.11.2022;04:00;05:00;0;60
01.11.2022;05:00;06:00;7;60
01.11.2022;06:00;07:00;55;70
01.11.2022;07:00;08:00;70;82
01.11.2022;08:00;09:00;67;70
01.11.2022;09:00;10:00;65;41
01.11.2022;10:00;11:00;64;42
01.11.2022;11:00;12:00;65;42
01.11.2022;12:00;13:00;65;41
01.11.2022;13:00;14:00;65;40
01.11.2022;14:00;15:00;64;40
01.11.2022;15:00;16:00;65;40
01.11.2022;16:00;17:00;64;40
01.11.2022;17:00;18:00;65;40
01.11.2022;18:00;19:00;65;40
01.11.2022;19:00;20:00;64;40
01.11.2022;20:00;21:00;64;39
01.11.2022;21:00;22:00;64;47
01.11.2022;22:00;23:00;70;57
01.11.2022;23:00;00:00;79;48
02.11.2022;00:00;01:00;63;41
02.11.2022;01:00;02:00;64;42
02.11.2022;02:00;03:00;64;40
02.11.2022;03:00;04:00;64;41
02.11.2022;04:00;05:00;65;42
02.11.2022;05:00;06:00;64;41
02.11.2022;06:00;07:00;65;42
02.11.2022;07:00;08:00;64;51
02.11.2022;08:00;09:00;65;66
02.11.2022;09:00;10:00;66;65
02.11.2022;10:00;11:00;66;48
02.11.2022;11:00;12:00;66;46
02.11.2022;12:00;13:00;64;46
02.11.2022;13:00;14:00;64;45
02.11.2022;14:00;15:00;64;44
02.11.2022;15:00;16:00;64;45
02.11.2022;16:00;17:00;64;45
02.11.2022;17:00;18:00;64;44
02.11.2022;18:00;19:00;64;44
02.11.2022;19:00;20:00;64;45
02.11.2022;20:00;21:00;64;47
02.11.2022;21:00;22:00;64;46
02.11.2022;22:00;23:00;66;44
02.11.2022;23:00;00:00;65;43
03.11.2022;00:00;01:00;65;45
03.11.2022;01:00;02:00;64;46
03.11.2022;02:00;03:00;65;46
03.11.2022;03:00;04:00;65;46
03.11.2022;04:00;05:00;64;46
03.11.2022;05:00;06:00;64;45
03.11.2022;06:00;07:00;65;45
03.11.2022;07:00;08:00;67;45
03.11.2022;08:00;09:00;68;45
03.11.2022;09:00;10:00;65;45
03.11.2022;10:00;11:00;81;73
03.11.2022;11:00;12:00;84;99
03.11.2022;12:00;13:00;80;106
03.11.2022;13:00;14:00;85;117
03.11.2022;14:00;15:00;85;121
03.11.2022;15:00;16:00;84;121
03.11.2022;16:00;17:00;85;121
03.11.2022;17:00;18:00;85;110
03.11.2022;18:00;19:00;85;99
03.11.2022;19:00;20:00;84;95
03.11.2022;20:00;21:00;85;89
03.11.2022;21:00;22:00;78;85
03.11.2022;22:00;23:00;70;57
03.11.2022;23:00;00:00;64;44
04.11.2022;00:00;01:00;66;41
04.11.2022;01:00;02:00;66;41
04.11.2022;02:00;03:00;66;41
04.11.2022;03:00;04:00;65;42
04.11.2022;04:00;05:00;65;42
04.11.2022;05:00;06:00;67;47
04.11.2022;06:00;07:00;80;65
04.11.2022;07:00;08:00;86;82
04.11.2022;08:00;09:00;85;91
04.11.2022;09:00;10:00;84;106
04.11.2022;10:00;11:00;85;106
04.11.2022;11:00;12:00;85;105
04.11.2022;12:00;13:00;85;104
04.11.2022;13:00;14:00;85;105
04.11.2022;14:00;15:00;84;104
04.11.2022;15:00;16:00;80;100
04.11.2022;16:00;17:00;94;103
04.11.2022;17:00;18:00;122;124
04.11.2022;18:00;19:00;122;127
04.11.2022;19:00;20:00;106;113
04.11.2022;20:00;21:00;70;70
04.11.2022;21:00;22:00;71;49
04.11.2022;22:00;23:00;69;44
04.11.2022;23:00;00:00;65;41
05.11.2022;00:00;01:00;65;41
05.11.2022;01:00;02:00;64;40
05.11.2022;02:00;03:00;65;40
05.11.2022;03:00;04:00;65;41
05.11.2022;04:00;05:00;64;41
05.11.2022;05:00;06:00;67;40
05.11.2022;06:00;07:00;72;40
05.11.2022;07:00;08:00;76;39
05.11.2022;08:00;09:00;78;40
05.11.2022;09:00;10:00;73;41
05.11.2022;10:00;11:00;65;42
05.11.2022;11:00;12:00;63;41
05.11.2022;12:00;13:00;64;41
05.11.2022;13:00;14:00;64;43
05.11.2022;14:00;15:00;66;40
05.11.2022;15:00;16:00;64;40
05.11.2022;16:00;17:00;64;40
05.11.2022;17:00;18:00;65;40
05.11.2022;18:00;19:00;66;40
05.11.2022;19:00;20:00;65;41
05.11.2022;20:00;21:00;64;41
05.11.2022;21:00;22:00;64;41
05.11.2022;22:00;23:00;65;41
05.11.2022;23:00;00:00;66;41
06.11.2022;00:00;01:00;65;41
06.11.2022;01:00;02:00;66;42
06.11.2022;02:00;03:00;65;42
06.11.2022;03:00;04:00;65;41
06.11.2022;04:00;05:00;64;42
06.11.2022;05:00;06:00;64;41
06.11.2022;06:00;07:00;64;41
06.11.2022;07:00;08:00;65;41
06.11.2022;08:00;09:00;64;42
06.11.2022;09:00;10:00;64;41
06.11.2022;10:00;11:00;65;41
06.11.2022;11:00;12:00;66;41
06.11.2022;12:00;13:00;65;40
06.11.2022;13:00;14:00;66;40
06.11.2022;14:00;15:00;65;40
06.11.2022;15:00;16:00;65;40
06.11.2022;16:00;17:00;67;40
06.11.2022;17:00;18:00;67;41
06.11.2022;18:00;19:00;64;39
06.11.2022;19:00;20:00;65;39
06.11.2022;20:00;21:00;64;39
06.11.2022;21:00;22:00;63;39
06.11.2022;22:00;23:00;65;40
06.11.2022;23:00;00:00;66;41
07.11.2022;00:00;01:00;66;40
07.11.2022;01:00;02:00;65;40
07.11.2022;02:00;03:00;65;41
07.11.2022;03:00;04:00;65;41
07.11.2022;04:00;05:00;64;40
07.11.2022;05:00;06:00;64;41
07.11.2022;06:00;07:00;67;64
07.11.2022;07:00;08:00;78;77
07.11.2022;08:00;09:00;87;89
07.11.2022;09:00;10:00;91;90
07.11.2022;10:00;11:00;99;92
07.11.2022;11:00;12:00;105;95
07.11.2022;12:00;13:00;108;96
07.11.2022;13:00;14:00;110;95
07.11.2022;14:00;15:00;104;86
07.11.2022;15:00;16:00;100;84
07.11.2022;16:00;17:00;113;99
07.11.2022;17:00;18:00;125;126
07.11.2022;18:00;19:00;125;125
07.11.2022;19:00;20:00;107;108
07.11.2022;20:00;21:00;91;81
07.11.2022;21:00;22:00;91;68
07.11.2022;22:00;23:00;90;65
07.11.2022;23:00;00:00;86;61
08.11.2022;00:00;01:00;69;40
08.11.2022;01:00;02:00;71;41
08.11.2022;02:00;03:00;70;40
08.11.2022;03:00;04:00;70;41
08.11.2022;04:00;05:00;69;40
08.11.2022;05:00;06:00;72;42
08.11.2022;06:00;07:00;80;65
08.11.2022;07:00;08:00;88;78
08.11.2022;08:00;09:00;91;81
08.11.2022;09:00;10:00;101;86
08.11.2022;10:00;11:00;101;86
08.11.2022;11:00;12:00;101;85
08.11.2022;12:00;13:00;101;86
08.11.2022;13:00;14:00;100;87
08.11.2022;14:00;15:00;100;81
08.11.2022;15:00;16:00;113;87
08.11.2022;16:00;17:00;119;89
08.11.2022;17:00;18:00;115;89
08.11.2022;18:00;19:00;120;91
08.11.2022;19:00;20:00;120;89
08.11.2022;20:00;21:00;91;71
08.11.2022;21:00;22:00;71;69
08.11.2022;22:00;23:00;70;70
08.11.2022;23:00;00:00;71;70
09.11.2022;00:00;01:00;71;52
09.11.2022;01:00;02:00;70;43
09.11.2022;02:00;03:00;66;43
09.11.2022;03:00;04:00;65;44
09.11.2022;04:00;05:00;65;44
09.11.2022;05:00;06:00;64;55
09.11.2022;06:00;07:00;82;65
09.11.2022;07:00;08:00;91;74
09.11.2022;08:00;09:00;102;100
09.11.2022;09:00;10:00;109;110
09.11.2022;10:00;11:00;99;102
09.11.2022;11:00;12:00;100;100
09.11.2022;12:00;13:00;100;101
09.11.2022;13:00;14:00;99;97
09.11.2022;14:00;15:00;95;95
09.11.2022;15:00;16:00;118;116
09.11.2022;16:00;17:00;124;124
09.11.2022;17:00;18:00;105;107
09.11.2022;18:00;19:00;105;105
09.11.2022;19:00;20:00;92;91
09.11.2022;20:00;21:00;89;74
09.11.2022;21:00;22:00;71;61
09.11.2022;22:00;23:00;66;46
09.11.2022;23:00;00:00;65;42
10.11.2022;00:00;01:00;65;42
10.11.2022;01:00;02:00;64;42
10.11.2022;02:00;03:00;64;43
10.11.2022;03:00;04:00;64;43
10.11.2022;04:00;05:00;64;43
10.11.2022;05:00;06:00;64;65
10.11.2022;06:00;07:00;74;68
10.11.2022;07:00;08:00;88;76
10.11.2022;08:00;09:00;106;102
10.11.2022;09:00;10:00;90;90
10.11.2022;10:00;11:00;90;95
10.11.2022;11:00;12:00;91;96
10.11.2022;12:00;13:00;91;95
10.11.2022;13:00;14:00;89;95
10.11.2022;14:00;15:00;89;90
10.11.2022;15:00;16:00;89;90
10.11.2022;16:00;17:00;89;90
10.11.2022;17:00;18:00;108;90
10.11.2022;18:00;19:00;111;90
10.11.2022;19:00;20:00;100;80
10.11.2022;20:00;21:00;91;72
10.11.2022;21:00;22:00;71;61
10.11.2022;22:00;23:00;64;46
10.11.2022;23:00;00:00;65;44
11.11.2022;00:00;01:00;65;43
11.11.2022;01:00;02:00;65;43
11.11.2022;02:00;03:00;64;43
11.11.2022;03:00;04:00;64;43
11.11.2022;04:00;05:00;64;43
11.11.2022;05:00;06:00;66;56
11.11.2022;06:00;07:00;78;68
11.11.2022;07:00;08:00;102;79
11.11.2022;08:00;09:00;100;79
11.11.2022;09:00;10:00;100;78
11.11.2022;10:00;11:00;104;80
11.11.2022;11:00;12:00;110;84
11.11.2022;12:00;13:00;110;83
11.11.2022;13:00;14:00;108;82
11.11.2022;14:00;15:00;127;111
11.11.2022;15:00;16:00;128;121
11.11.2022;16:00;17:00;128;121
11.11.2022;17:00;18:00;121;125
11.11.2022;18:00;19:00;120;128
11.11.2022;19:00;20:00;121;129
11.11.2022;20:00;21:00;120;89
11.11.2022;21:00;22:00;119;49
11.11.2022;22:00;23:00;118;0
11.11.2022;23:00;00:00;121;0
12.11.2022;00:00;01:00;91;0
12.11.2022;01:00;02:00;67;0
12.11.2022;02:00;03:00;70;0
12.11.2022;03:00;04:00;74;0
12.11.2022;04:00;05:00;85;0
12.11.2022;05:00;06:00;90;0
12.11.2022;06:00;07:00;118;0
12.11.2022;07:00;08:00;120;0
12.11.2022;08:00;09:00;119;0
12.11.2022;09:00;10:00;120;0
12.11.2022;10:00;11:00;120;0
12.11.2022;11:00;12:00;124;0
12.11.2022;12:00;13:00;125;0
12.11.2022;13:00;14:00;126;0
12.11.2022;14:00;15:00;124;0
12.11.2022;15:00;16:00;124;0
12.11.2022;16:00;17:00;123;0
12.11.2022;17:00;18:00;122;0
12.11.2022;18:00;19:00;121;0
12.11.2022;19:00;20:00;120;0
12.11.2022;20:00;21:00;120;0
12.11.2022;21:00;22:00;120;0
12.11.2022;22:00;23:00;120;0
12.11.2022;23:00;00:00;120;0
13.11.2022;00:00;01:00;120;0
13.11.2022;01:00;02:00;80;0
13.11.2022;02:00;03:00;66;0
13.11.2022;03:00;04:00;69;0
13.11.2022;04:00;05:00;67;0
13.11.2022;05:00;06:00;68;0
13.11.2022;06:00;07:00;72;0
13.11.2022;07:00;08:00;68;0
13.11.2022;08:00;09:00;77;0
13.11.2022;09:00;10:00;106;0
13.11.2022;10:00;11:00;105;0
13.11.2022;11:00;12:00;93;0
13.11.2022;12:00;13:00;90;0
13.11.2022;13:00;14:00;85;0
13.11.2022;14:00;15:00;84;1
13.11.2022;15:00;16:00;93;37
13.11.2022;16:00;17:00;111;55
13.11.2022;17:00;18:00;117;88
13.11.2022;18:00;19:00;123;106
13.11.2022;19:00;20:00;117;107
13.11.2022;20:00;21:00;101;95
13.11.2022;21:00;22:00;81;53
13.11.2022;22:00;23:00;75;50
13.11.2022;23:00;00:00;75;50
14.11.2022;00:00;01:00;72;44
14.11.2022;01:00;02:00;69;42
14.11.2022;02:00;03:00;70;42
14.11.2022;03:00;04:00;73;42
14.11.2022;04:00;05:00;72;42
14.11.2022;05:00;06:00;80;66
14.11.2022;06:00;07:00;116;123
14.11.2022;07:00;08:00;117;131
14.11.2022;08:00;09:00;116;133
14.11.2022;09:00;10:00;114;134
14.11.2022;10:00;11:00;114;136
14.11.2022;11:00;12:00;111;116
14.11.2022;12:00;13:00;114;125
14.11.2022;13:00;14:00;111;111
14.11.2022;14:00;15:00;112;110
14.11.2022;15:00;16:00;111;129
14.11.2022;16:00;17:00;111;136
14.11.2022;17:00;18:00;111;135
14.11.2022;18:00;19:00;112;135
14.11.2022;19:00;20:00;113;136
14.11.2022;20:00;21:00;113;136
14.11.2022;21:00;22:00;114;132
14.11.2022;22:00;23:00;101;92
14.11.2022;23:00;00:00;97;49
15.11.2022;00:00;01:00;80;41
15.11.2022;01:00;02:00;76;41
15.11.2022;02:00;03:00;91;46
15.11.2022;03:00;04:00;66;41
15.11.2022;04:00;05:00;64;41
15.11.2022;05:00;06:00;80;76
15.11.2022;06:00;07:00;118;125
15.11.2022;07:00;08:00;119;130
15.11.2022;08:00;09:00;117;130
15.11.2022;09:00;10:00;115;134
15.11.2022;10:00;11:00;115;136
15.11.2022;11:00;12:00;105;107
15.11.2022;12:00;13:00;105;100
15.11.2022;13:00;14:00;107;108
15.11.2022;14:00;15:00;115;129
15.11.2022;15:00;16:00;115;128
15.11.2022;16:00;17:00;121;102
15.11.2022;17:00;18:00;124;119
15.11.2022;18:00;19:00;123;125
15.11.2022;19:00;20:00;123;125
15.11.2022;20:00;21:00;114;115
15.11.2022;21:00;22:00;115;115
15.11.2022;22:00;23:00;113;113
15.11.2022;23:00;00:00;75;65
16.11.2022;00:00;01:00;82;40
16.11.2022;01:00;02:00;80;41
16.11.2022;02:00;03:00;66;41
16.11.2022;03:00;04:00;65;41
16.11.2022;04:00;05:00;64;41
16.11.2022;05:00;06:00;78;63
16.11.2022;06:00;07:00;115;116
16.11.2022;07:00;08:00;117;131
16.11.2022;08:00;09:00;113;135
16.11.2022;09:00;10:00;115;135
16.11.2022;10:00;11:00;115;135
16.11.2022;11:00;12:00;114;135
16.11.2022;12:00;13:00;113;136
16.11.2022;13:00;14:00;113;136
16.11.2022;14:00;15:00;112;135
16.11.2022;15:00;16:00;111;135
16.11.2022;16:00;17:00;113;135
16.11.2022;17:00;18:00;113;134
16.11.2022;18:00;19:00;114;134
16.11.2022;19:00;20:00;116;134
16.11.2022;20:00;21:00;115;135
16.11.2022;21:00;22:00;111;115
16.11.2022;22:00;23:00;79;80
16.11.2022;23:00;00:00;80;43
17.11.2022;00:00;01:00;81;42
17.11.2022;01:00;02:00;71;41
17.11.2022;02:00;03:00;70;42
17.11.2022;03:00;04:00;70;42
17.11.2022;04:00;05:00;71;43
17.11.2022;05:00;06:00;93;67
17.11.2022;06:00;07:00;108;65
17.11.2022;07:00;08:00;109;90
17.11.2022;08:00;09:00;111;122
17.11.2022;09:00;10:00;111;131
17.11.2022;10:00;11:00;111;115
17.11.2022;11:00;12:00;110;130
17.11.2022;12:00;13:00;112;126
17.11.2022;13:00;14:00;111;129
17.11.2022;14:00;15:00;111;130
17.11.2022;15:00;16:00;111;131
17.11.2022;16:00;17:00;112;130
17.11.2022;17:00;18:00;113;129
17.11.2022;18:00;19:00;113;131
17.11.2022;19:00;20:00;87;130
17.11.2022;20:00;21:00;96;123
17.11.2022;21:00;22:00;99;131
17.11.2022;22:00;23:00;101;130
17.11.2022;23:00;00:00;93;129
18.11.2022;00:00;01:00;66;121
18.11.2022;01:00;02:00;7;120
18.11.2022;02:00;03:00;67;121
18.11.2022;03:00;04:00;80;118
18.11.2022;04:00;05:00;81;115
18.11.2022;05:00;06:00;113;116
18.11.2022;06:00;07:00;115;124
18.11.2022;07:00;08:00;116;127
18.11.2022;08:00;09:00;120;131
18.11.2022;09:00;10:00;115;129
18.11.2022;10:00;11:00;112;129
18.11.2022;11:00;12:00;112;129
18.11.2022;12:00;13:00;111;129
18.11.2022;13:00;14:00;111;129
18.11.2022;14:00;15:00;111;132
18.11.2022;15:00;16:00;111;131
18.11.2022;16:00;17:00;111;130
18.11.2022;17:00;18:00;112;130
18.11.2022;18:00;19:00;112;130
18.11.2022;19:00;20:00;112;131
18.11.2022;20:00;21:00;112;131
18.11.2022;21:00;22:00;111;131
18.11.2022;22:00;23:00;111;129
18.11.2022;23:00;00:00;110;128
19.11.2022;00:00;01:00;110;120
19.11.2022;01:00;02:00;110;120
19.11.2022;02:00;03:00;110;120
19.11.2022;03:00;04:00;110;120
19.11.2022;04:00;05:00;110;98
19.11.2022;05:00;06:00;110;101
19.11.2022;06:00;07:00;110;104
19.11.2022;07:00;08:00;105;100
19.11.2022;08:00;09:00;106;124
19.11.2022;09:00;10:00;105;124
19.11.2022;10:00;11:00;108;122
19.11.2022;11:00;12:00;108;122
19.11.2022;12:00;13:00;109;121
19.11.2022;13:00;14:00;109;121
19.11.2022;14:00;15:00;110;121
19.11.2022;15:00;16:00;109;121
19.11.2022;16:00;17:00;109;120
19.11.2022;17:00;18:00;96;123
19.11.2022;18:00;19:00;102;126
19.11.2022;19:00;20:00;109;123
19.11.2022;20:00;21:00;110;120
19.11.2022;21:00;22:00;110;120
19.11.2022;22:00;23:00;107;119
19.11.2022;23:00;00:00;107;119
20.11.2022;00:00;01:00;108;100
20.11.2022;01:00;02:00;108;115
20.11.2022;02:00;03:00;108;118
20.11.2022;03:00;04:00;109;113
20.11.2022;04:00;05:00;109;86
20.11.2022;05:00;06:00;109;67
20.11.2022;06:00;07:00;108;82
20.11.2022;07:00;08:00;107;101
20.11.2022;08:00;09:00;108;120
20.11.2022;09:00;10:00;109;121
20.11.2022;10:00;11:00;110;120
20.11.2022;11:00;12:00;110;120
20.11.2022;12:00;13:00;110;113
20.11.2022;13:00;14:00;110;93
20.11.2022;14:00;15:00;110;113
20.11.2022;15:00;16:00;110;121
20.11.2022;16:00;17:00;110;121
20.11.2022;17:00;18:00;110;120
20.11.2022;18:00;19:00;110;119
20.11.2022;19:00;20:00;110;119
20.11.2022;20:00;21:00;110;119
20.11.2022;21:00;22:00;110;119
20.11.2022;22:00;23:00;110;120
20.11.2022;23:00;00:00;108;121
21.11.2022;00:00;01:00;105;125
21.11.2022;01:00;02:00;107;121
21.11.2022;02:00;03:00;109;119
21.11.2022;03:00;04:00;109;119
21.11.2022;04:00;05:00;110;120
21.11.2022;05:00;06:00;110;120
21.11.2022;06:00;07:00;110;120
21.11.2022;07:00;08:00;109;120
21.11.2022;08:00;09:00;109;122
21.11.2022;09:00;10:00;108;120
21.11.2022;10:00;11:00;109;123
21.11.2022;11:00;12:00;109;128
21.11.2022;12:00;13:00;110;130
21.11.2022;13:00;14:00;110;129
21.11.2022;14:00;15:00;110;130
21.11.2022;15:00;16:00;110;129
21.11.2022;16:00;17:00;110;129
21.11.2022;17:00;18:00;110;129
21.11.2022;18:00;19:00;110;129
21.11.2022;19:00;20:00;110;128
21.11.2022;20:00;21:00;110;126
21.11.2022;21:00;22:00;110;126
21.11.2022;22:00;23:00;110;127
21.11.2022;23:00;00:00;110;83
22.11.2022;00:00;01:00;111;70
22.11.2022;01:00;02:00;110;70
22.11.2022;02:00;03:00;111;71
22.11.2022;03:00;04:00;112;70
22.11.2022;04:00;05:00;112;71
22.11.2022;05:00;06:00;113;85
22.11.2022;06:00;07:00;113;126
22.11.2022;07:00;08:00;112;130
22.11.2022;08:00;09:00;112;130
22.11.2022;09:00;10:00;112;130
22.11.2022;10:00;11:00;112;131
22.11.2022;11:00;12:00;111;130
22.11.2022;12:00;13:00;113;130
22.11.2022;13:00;14:00;114;130
22.11.2022;14:00;15:00;114;130
22.11.2022;15:00;16:00;113;130
22.11.2022;16:00;17:00;112;129
22.11.2022;17:00;18:00;111;130
22.11.2022;18:00;19:00;111;130
22.11.2022;19:00;20:00;111;130
22.11.2022;20:00;21:00;111;130
22.11.2022;21:00;22:00;111;129
22.11.2022;22:00;23:00;112;131
22.11.2022;23:00;00:00;114;131
23.11.2022;00:00;01:00;115;130
23.11.2022;01:00;02:00;113;130
23.11.2022;02:00;03:00;105;119
23.11.2022;03:00;04:00;106;99
23.11.2022;04:00;05:00;106;82
23.11.2022;05:00;06:00;110;128
23.11.2022;06:00;07:00;109;132
23.11.2022;07:00;08:00;109;133
23.11.2022;08:00;09:00;110;134
23.11.2022;09:00;10:00;110;134
23.11.2022;10:00;11:00;110;134
23.11.2022;11:00;12:00;111;134
23.11.2022;12:00;13:00;111;134
23.11.2022;13:00;14:00;111;134
23.11.2022;14:00;15:00;111;134
23.11.2022;15:00;16:00;111;134
23.11.2022;16:00;17:00;111;134
23.11.2022;17:00;18:00;111;134
23.11.2022;18:00;19:00;111;133
23.11.2022;19:00;20:00;111;133
23.11.2022;20:00;21:00;110;134
23.11.2022;21:00;22:00;110;133
23.11.2022;22:00;23:00;112;134
23.11.2022;23:00;00:00;115;132
24.11.2022;00:00;01:00;105;77
24.11.2022;01:00;02:00;105;71
24.11.2022;02:00;03:00;109;67
24.11.2022;03:00;04:00;117;60
24.11.2022;04:00;05:00;116;61
24.11.2022;05:00;06:00;112;79
24.11.2022;06:00;07:00;111;130
24.11.2022;07:00;08:00;111;134
24.11.2022;08:00;09:00;111;134
24.11.2022;09:00;10:00;111;134
24.11.2022;10:00;11:00;111;134
24.11.2022;11:00;12:00;111;134
24.11.2022;12:00;13:00;111;136
24.11.2022;13:00;14:00;112;135
24.11.2022;14:00;15:00;115;135
24.11.2022;15:00;16:00;114;135
24.11.2022;16:00;17:00;117;134
24.11.2022;17:00;18:00;119;133
24.11.2022;18:00;19:00;120;134
24.11.2022;19:00;20:00;121;134
24.11.2022;20:00;21:00;118;135
24.11.2022;21:00;22:00;112;135
24.11.2022;22:00;23:00;113;135
24.11.2022;23:00;00:00;114;132
25.11.2022;00:00;01:00;105;120
25.11.2022;01:00;02:00;105;120
25.11.2022;02:00;03:00;109;121
25.11.2022;03:00;04:00;112;131
25.11.2022;04:00;05:00;114;131
25.11.2022;05:00;06:00;113;132
25.11.2022;06:00;07:00;111;133
25.11.2022;07:00;08:00;111;133
25.11.2022;08:00;09:00;112;133
25.11.2022;09:00;10:00;113;134
25.11.2022;10:00;11:00;111;134
25.11.2022;11:00;12:00;110;134
25.11.2022;12:00;13:00;111;134
25.11.2022;13:00;14:00;111;134
25.11.2022;14:00;15:00;111;134
25.11.2022;15:00;16:00;112;134
25.11.2022;16:00;17:00;115;134
25.11.2022;17:00;18:00;116;134
25.11.2022;18:00;19:00;118;133
25.11.2022;19:00;20:00;115;133
25.11.2022;20:00;21:00;113;134
25.11.2022;21:00;22:00;112;134
25.11.2022;22:00;23:00;113;134
25.11.2022;23:00;00:00;112;114
26.11.2022;00:00;01:00;113;123
26.11.2022;01:00;02:00;113;110
26.11.2022;02:00;03:00;106;119
26.11.2022;03:00;04:00;103;121
26.11.2022;04:00;05:00;104;121
26.11.2022;05:00;06:00;108;124
26.11.2022;06:00;07:00;108;124
26.11.2022;07:00;08:00;111;134
26.11.2022;08:00;09:00;112;134
26.11.2022;09:00;10:00;113;134
26.11.2022;10:00;11:00;114;134
26.11.2022;11:00;12:00;117;134
26.11.2022;12:00;13:00;118;134
26.11.2022;13:00;14:00;118;134
26.11.2022;14:00;15:00;118;134
26.11.2022;15:00;16:00;116;132
26.11.2022;16:00;17:00;115;132
26.11.2022;17:00;18:00;115;133
26.11.2022;18:00;19:00;115;134
26.11.2022;19:00;20:00;115;133
26.11.2022;20:00;21:00;116;132
26.11.2022;21:00;22:00;117;133
26.11.2022;22:00;23:00;117;119
26.11.2022;23:00;00:00;118;117
27.11.2022;00:00;01:00;118;104
27.11.2022;01:00;02:00;114;62
27.11.2022;02:00;03:00;110;79
27.11.2022;03:00;04:00;111;61
27.11.2022;04:00;05:00;109;60
27.11.2022;05:00;06:00;109;60
27.11.2022;06:00;07:00;110;74
27.11.2022;07:00;08:00;110;75
27.11.2022;08:00;09:00;110;75
27.11.2022;09:00;10:00;110;87
27.11.2022;10:00;11:00;110;102
27.11.2022;11:00;12:00;116;134
27.11.2022;12:00;13:00;114;135
27.11.2022;13:00;14:00;114;136
27.11.2022;14:00;15:00;115;135
27.11.2022;15:00;16:00;115;135
27.11.2022;16:00;17:00;115;126
27.11.2022;17:00;18:00;115;125
27.11.2022;18:00;19:00;115;125
27.11.2022;19:00;20:00;115;119
27.11.2022;20:00;21:00;115;120
27.11.2022;21:00;22:00;115;119
27.11.2022;22:00;23:00;115;120
27.11.2022;23:00;00:00;115;120
28.11.2022;00:00;01:00;114;119
28.11.2022;01:00;02:00;109;87
28.11.2022;02:00;03:00;110;61
28.11.2022;03:00;04:00;111;61
28.11.2022;04:00;05:00;110;60
28.11.2022;05:00;06:00;110;61
28.11.2022;06:00;07:00;110;95
28.11.2022;07:00;08:00;109;128
28.11.2022;08:00;09:00;110;131
28.11.2022;09:00;10:00;110;131
28.11.2022;10:00;11:00;110;131
28.11.2022;11:00;12:00;109;131
28.11.2022;12:00;13:00;109;131
28.11.2022;13:00;14:00;109;131
28.11.2022;14:00;15:00;108;130
28.11.2022;15:00;16:00;108;129
28.11.2022;16:00;17:00;110;129
28.11.2022;17:00;18:00;111;130
28.11.2022;18:00;19:00;110;131
28.11.2022;19:00;20:00;109;131
28.11.2022;20:00;21:00;108;130
28.11.2022;21:00;22:00;109;130
28.11.2022;22:00;23:00;111;125
28.11.2022;23:00;00:00;106;125
29.11.2022;00:00;01:00;105;126
29.11.2022;01:00;02:00;107;124
29.11.2022;02:00;03:00;105;124
29.11.2022;03:00;04:00;104;125
29.11.2022;04:00;05:00;104;126
29.11.2022;05:00;06:00;116;125
29.11.2022;06:00;07:00;114;129
29.11.2022;07:00;08:00;114;131
29.11.2022;08:00;09:00;114;131
29.11.2022;09:00;10:00;114;131
29.11.2022;10:00;11:00;114;132
29.11.2022;11:00;12:00;115;132
29.11.2022;12:00;13:00;114;134
29.11.2022;13:00;14:00;114;133
29.11.2022;14:00;15:00;114;134
29.11.2022;15:00;16:00;114;134
