Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
04.10.2018;09:00;10:00;0;0
04.10.2018;10:00;11:00;0;0
04.10.2018;11:00;12:00;0;0
04.10.2018;12:00;13:00;0;0
04.10.2018;13:00;14:00;0;0
04.10.2018;14:00;15:00;0;0
04.10.2018;15:00;16:00;0;0
04.10.2018;16:00;17:00;0;0
04.10.2018;17:00;18:00;0;0
04.10.2018;18:00;19:00;0;0
04.10.2018;19:00;20:00;0;27
04.10.2018;20:00;21:00;0;99
04.10.2018;21:00;22:00;0;111
04.10.2018;22:00;23:00;0;269
04.10.2018;23:00;00:00;0;320
05.10.2018;00:00;01:00;0;320
05.10.2018;01:00;02:00;0;320
05.10.2018;02:00;03:00;0;320
05.10.2018;03:00;04:00;0;320
05.10.2018;04:00;05:00;0;321
05.10.2018;05:00;06:00;0;412
05.10.2018;06:00;07:00;0;414
05.10.2018;07:00;08:00;0;415
05.10.2018;08:00;09:00;0;415
05.10.2018;09:00;10:00;0;370
05.10.2018;10:00;11:00;0;39
05.10.2018;11:00;12:00;0;0
05.10.2018;12:00;13:00;0;0
05.10.2018;13:00;14:00;0;0
05.10.2018;14:00;15:00;0;0
05.10.2018;15:00;16:00;0;0
05.10.2018;16:00;17:00;0;0
05.10.2018;17:00;18:00;0;0
05.10.2018;18:00;19:00;0;0
05.10.2018;19:00;20:00;0;0
05.10.2018;20:00;21:00;0;0
05.10.2018;21:00;22:00;0;0
05.10.2018;22:00;23:00;0;0
05.10.2018;23:00;00:00;0;0
06.10.2018;00:00;01:00;0;0
06.10.2018;01:00;02:00;0;0
06.10.2018;02:00;03:00;0;0
06.10.2018;03:00;04:00;0;0
06.10.2018;04:00;05:00;0;0
06.10.2018;05:00;06:00;0;0
06.10.2018;06:00;07:00;0;0
06.10.2018;07:00;08:00;0;0
06.10.2018;08:00;09:00;0;0
06.10.2018;09:00;10:00;0;0
06.10.2018;10:00;11:00;0;0
06.10.2018;11:00;12:00;0;0
06.10.2018;12:00;13:00;0;0
06.10.2018;13:00;14:00;0;0
06.10.2018;14:00;15:00;0;0
06.10.2018;15:00;16:00;0;0
06.10.2018;16:00;17:00;0;0
06.10.2018;17:00;18:00;0;0
06.10.2018;18:00;19:00;0;0
06.10.2018;19:00;20:00;0;0
06.10.2018;20:00;21:00;0;0
06.10.2018;21:00;22:00;0;0
06.10.2018;22:00;23:00;0;0
06.10.2018;23:00;00:00;0;0
07.10.2018;00:00;01:00;0;0
07.10.2018;01:00;02:00;0;0
07.10.2018;02:00;03:00;0;0
07.10.2018;03:00;04:00;0;0
07.10.2018;04:00;05:00;0;0
07.10.2018;05:00;06:00;0;0
07.10.2018;06:00;07:00;0;0
07.10.2018;07:00;08:00;0;0
07.10.2018;08:00;09:00;0;0
07.10.2018;09:00;10:00;0;0
07.10.2018;10:00;11:00;0;0
07.10.2018;11:00;12:00;0;0
07.10.2018;12:00;13:00;0;0
07.10.2018;13:00;14:00;0;0
07.10.2018;14:00;15:00;0;0
07.10.2018;15:00;16:00;0;0
07.10.2018;16:00;17:00;0;0
07.10.2018;17:00;18:00;0;0
07.10.2018;18:00;19:00;0;0
07.10.2018;19:00;20:00;0;0
07.10.2018;20:00;21:00;0;0
07.10.2018;21:00;22:00;0;0
07.10.2018;22:00;23:00;0;0
07.10.2018;23:00;00:00;0;0
08.10.2018;00:00;01:00;0;0
08.10.2018;01:00;02:00;0;0
08.10.2018;02:00;03:00;0;0
08.10.2018;03:00;04:00;0;0
08.10.2018;04:00;05:00;0;0
08.10.2018;05:00;06:00;0;0
08.10.2018;06:00;07:00;0;0
08.10.2018;07:00;08:00;0;0
08.10.2018;08:00;09:00;0;0
08.10.2018;09:00;10:00;0;0
08.10.2018;10:00;11:00;0;0
08.10.2018;11:00;12:00;0;0
08.10.2018;12:00;13:00;0;0
08.10.2018;13:00;14:00;0;0
08.10.2018;14:00;15:00;0;0
08.10.2018;15:00;16:00;0;0
08.10.2018;16:00;17:00;0;0
08.10.2018;17:00;18:00;0;0
08.10.2018;18:00;19:00;0;0
08.10.2018;19:00;20:00;0;0
08.10.2018;20:00;21:00;0;0
08.10.2018;21:00;22:00;0;0
08.10.2018;22:00;23:00;0;0
08.10.2018;23:00;00:00;0;0
09.10.2018;00:00;01:00;0;0
09.10.2018;01:00;02:00;1;0
09.10.2018;02:00;03:00;73;0
09.10.2018;03:00;04:00;96;0
09.10.2018;04:00;05:00;127;0
09.10.2018;05:00;06:00;278;0
09.10.2018;06:00;07:00;342;55
09.10.2018;07:00;08:00;401;100
09.10.2018;08:00;09:00;401;140
09.10.2018;09:00;10:00;404;391
09.10.2018;10:00;11:00;402;410
09.10.2018;11:00;12:00;401;404
09.10.2018;12:00;13:00;389;393
09.10.2018;13:00;14:00;225;196
09.10.2018;14:00;15:00;386;388
09.10.2018;15:00;16:00;380;390
09.10.2018;16:00;17:00;272;339
09.10.2018;17:00;18:00;249;390
09.10.2018;18:00;19:00;282;396
09.10.2018;19:00;20:00;275;399
09.10.2018;20:00;21:00;110;402
09.10.2018;21:00;22:00;0;404
09.10.2018;22:00;23:00;0;405
09.10.2018;23:00;00:00;0;187
10.10.2018;00:00;01:00;0;0
10.10.2018;01:00;02:00;0;0
10.10.2018;02:00;03:00;0;0
10.10.2018;03:00;04:00;0;0
10.10.2018;04:00;05:00;0;0
10.10.2018;05:00;06:00;0;0
10.10.2018;06:00;07:00;0;66
10.10.2018;07:00;08:00;0;311
10.10.2018;08:00;09:00;0;410
10.10.2018;09:00;10:00;0;402
10.10.2018;10:00;11:00;0;345
10.10.2018;11:00;12:00;0;396
10.10.2018;12:00;13:00;0;183
10.10.2018;13:00;14:00;0;0
10.10.2018;14:00;15:00;0;0
10.10.2018;15:00;16:00;0;0
10.10.2018;16:00;17:00;0;0
10.10.2018;17:00;18:00;0;0
10.10.2018;18:00;19:00;0;0
10.10.2018;19:00;20:00;0;0
10.10.2018;20:00;21:00;0;0
10.10.2018;21:00;22:00;0;0
10.10.2018;22:00;23:00;0;0
10.10.2018;23:00;00:00;0;0
11.10.2018;00:00;01:00;0;0
11.10.2018;01:00;02:00;0;0
11.10.2018;02:00;03:00;0;0
11.10.2018;03:00;04:00;0;0
11.10.2018;04:00;05:00;0;0
11.10.2018;05:00;06:00;0;0
11.10.2018;06:00;07:00;0;0
11.10.2018;07:00;08:00;0;0
11.10.2018;08:00;09:00;0;0
11.10.2018;09:00;10:00;0;0
11.10.2018;10:00;11:00;0;0
11.10.2018;11:00;12:00;0;0
11.10.2018;12:00;13:00;0;0
11.10.2018;13:00;14:00;0;0
11.10.2018;14:00;15:00;0;0
11.10.2018;15:00;16:00;0;0
11.10.2018;16:00;17:00;0;0
11.10.2018;17:00;18:00;0;0
11.10.2018;18:00;19:00;0;0
11.10.2018;19:00;20:00;0;0
11.10.2018;20:00;21:00;0;0
11.10.2018;21:00;22:00;0;0
11.10.2018;22:00;23:00;0;0
11.10.2018;23:00;00:00;0;0
12.10.2018;00:00;01:00;0;0
12.10.2018;01:00;02:00;0;0
12.10.2018;02:00;03:00;0;0
12.10.2018;03:00;04:00;0;0
12.10.2018;04:00;05:00;0;0
12.10.2018;05:00;06:00;0;0
12.10.2018;06:00;07:00;0;0
12.10.2018;07:00;08:00;0;0
12.10.2018;08:00;09:00;0;0
12.10.2018;09:00;10:00;0;0
12.10.2018;10:00;11:00;0;0
12.10.2018;11:00;12:00;0;0
12.10.2018;12:00;13:00;71;0
12.10.2018;13:00;14:00;158;0
12.10.2018;14:00;15:00;267;0
12.10.2018;15:00;16:00;267;0
12.10.2018;16:00;17:00;270;0
12.10.2018;17:00;18:00;376;0
12.10.2018;18:00;19:00;383;0
12.10.2018;19:00;20:00;387;0
12.10.2018;20:00;21:00;389;0
12.10.2018;21:00;22:00;390;0
12.10.2018;22:00;23:00;307;0
12.10.2018;23:00;00:00;8;0
13.10.2018;00:00;01:00;0;0
13.10.2018;01:00;02:00;0;0
13.10.2018;02:00;03:00;0;0
13.10.2018;03:00;04:00;0;0
13.10.2018;04:00;05:00;0;0
13.10.2018;05:00;06:00;0;0
13.10.2018;06:00;07:00;0;0
13.10.2018;07:00;08:00;0;0
13.10.2018;08:00;09:00;0;0
13.10.2018;09:00;10:00;0;0
13.10.2018;10:00;11:00;0;0
13.10.2018;11:00;12:00;0;0
13.10.2018;12:00;13:00;0;0
13.10.2018;13:00;14:00;0;0
13.10.2018;14:00;15:00;0;0
13.10.2018;15:00;16:00;0;0
13.10.2018;16:00;17:00;0;0
13.10.2018;17:00;18:00;0;0
13.10.2018;18:00;19:00;0;0
13.10.2018;19:00;20:00;0;0
13.10.2018;20:00;21:00;0;0
13.10.2018;21:00;22:00;0;0
13.10.2018;22:00;23:00;0;0
13.10.2018;23:00;00:00;0;0
14.10.2018;00:00;01:00;0;0
14.10.2018;01:00;02:00;0;0
14.10.2018;02:00;03:00;0;0
14.10.2018;03:00;04:00;0;0
14.10.2018;04:00;05:00;0;0
14.10.2018;05:00;06:00;0;0
14.10.2018;06:00;07:00;0;0
14.10.2018;07:00;08:00;0;0
14.10.2018;08:00;09:00;0;0
14.10.2018;09:00;10:00;0;0
14.10.2018;10:00;11:00;0;0
14.10.2018;11:00;12:00;0;0
14.10.2018;12:00;13:00;0;0
14.10.2018;13:00;14:00;0;0
14.10.2018;14:00;15:00;0;0
14.10.2018;15:00;16:00;0;0
14.10.2018;16:00;17:00;0;0
14.10.2018;17:00;18:00;0;0
14.10.2018;18:00;19:00;0;0
14.10.2018;19:00;20:00;0;0
14.10.2018;20:00;21:00;0;0
14.10.2018;21:00;22:00;0;0
14.10.2018;22:00;23:00;0;0
14.10.2018;23:00;00:00;0;0
15.10.2018;00:00;01:00;0;0
15.10.2018;01:00;02:00;0;0
15.10.2018;02:00;03:00;0;0
15.10.2018;03:00;04:00;0;0
15.10.2018;04:00;05:00;0;0
15.10.2018;05:00;06:00;0;0
15.10.2018;06:00;07:00;0;0
15.10.2018;07:00;08:00;0;0
15.10.2018;08:00;09:00;0;0
15.10.2018;09:00;10:00;0;0
15.10.2018;10:00;11:00;0;0
15.10.2018;11:00;12:00;0;0
15.10.2018;12:00;13:00;0;0
15.10.2018;13:00;14:00;6;0
15.10.2018;14:00;15:00;89;73
15.10.2018;15:00;16:00;240;93
15.10.2018;16:00;17:00;368;170
15.10.2018;17:00;18:00;378;368
15.10.2018;18:00;19:00;382;382
15.10.2018;19:00;20:00;388;390
15.10.2018;20:00;21:00;387;387
15.10.2018;21:00;22:00;390;390
15.10.2018;22:00;23:00;393;397
15.10.2018;23:00;00:00;183;186
16.10.2018;00:00;01:00;0;0
16.10.2018;01:00;02:00;0;0
16.10.2018;02:00;03:00;0;0
16.10.2018;03:00;04:00;0;0
16.10.2018;04:00;05:00;0;0
16.10.2018;05:00;06:00;111;63
16.10.2018;06:00;07:00;387;330
16.10.2018;07:00;08:00;400;403
16.10.2018;08:00;09:00;399;403
16.10.2018;09:00;10:00;397;401
16.10.2018;10:00;11:00;397;402
16.10.2018;11:00;12:00;395;399
16.10.2018;12:00;13:00;392;395
16.10.2018;13:00;14:00;389;392
16.10.2018;14:00;15:00;387;391
16.10.2018;15:00;16:00;387;390
16.10.2018;16:00;17:00;385;389
16.10.2018;17:00;18:00;386;390
16.10.2018;18:00;19:00;389;394
16.10.2018;19:00;20:00;392;395
16.10.2018;20:00;21:00;394;398
16.10.2018;21:00;22:00;391;395
16.10.2018;22:00;23:00;180;188
16.10.2018;23:00;00:00;0;0
17.10.2018;00:00;01:00;0;0
17.10.2018;01:00;02:00;0;0
17.10.2018;02:00;03:00;0;0
17.10.2018;03:00;04:00;0;0
17.10.2018;04:00;05:00;0;0
17.10.2018;05:00;06:00;109;68
17.10.2018;06:00;07:00;386;345
17.10.2018;07:00;08:00;403;407
17.10.2018;08:00;09:00;392;397
17.10.2018;09:00;10:00;364;368
17.10.2018;10:00;11:00;350;354
17.10.2018;11:00;12:00;385;389
17.10.2018;12:00;13:00;366;370
17.10.2018;13:00;14:00;377;382
17.10.2018;14:00;15:00;383;387
17.10.2018;15:00;16:00;378;382
17.10.2018;16:00;17:00;385;389
17.10.2018;17:00;18:00;383;388
17.10.2018;18:00;19:00;379;384
17.10.2018;19:00;20:00;391;394
17.10.2018;20:00;21:00;393;396
17.10.2018;21:00;22:00;395;400
17.10.2018;22:00;23:00;397;401
17.10.2018;23:00;00:00;182;189
18.10.2018;00:00;01:00;0;0
18.10.2018;01:00;02:00;0;0
18.10.2018;02:00;03:00;0;0
18.10.2018;03:00;04:00;0;0
18.10.2018;04:00;05:00;0;0
18.10.2018;05:00;06:00;0;0
18.10.2018;06:00;07:00;114;70
18.10.2018;07:00;08:00;388;347
18.10.2018;08:00;09:00;404;408
18.10.2018;09:00;10:00;404;409
18.10.2018;10:00;11:00;402;407
18.10.2018;11:00;12:00;379;382
18.10.2018;12:00;13:00;372;376
18.10.2018;13:00;14:00;397;401
18.10.2018;14:00;15:00;388;390
18.10.2018;15:00;16:00;395;399
18.10.2018;16:00;17:00;384;388
18.10.2018;17:00;18:00;397;401
18.10.2018;18:00;19:00;384;387
18.10.2018;19:00;20:00;390;393
18.10.2018;20:00;21:00;380;385
18.10.2018;21:00;22:00;182;187
18.10.2018;22:00;23:00;0;0
18.10.2018;23:00;00:00;0;0
19.10.2018;00:00;01:00;0;0
19.10.2018;01:00;02:00;0;0
19.10.2018;02:00;03:00;0;0
19.10.2018;03:00;04:00;0;0
19.10.2018;04:00;05:00;0;0
19.10.2018;05:00;06:00;119;67
19.10.2018;06:00;07:00;400;343
19.10.2018;07:00;08:00;411;415
19.10.2018;08:00;09:00;400;405
19.10.2018;09:00;10:00;409;415
19.10.2018;10:00;11:00;404;410
19.10.2018;11:00;12:00;407;412
19.10.2018;12:00;13:00;339;342
19.10.2018;13:00;14:00;302;306
19.10.2018;14:00;15:00;340;338
19.10.2018;15:00;16:00;373;377
19.10.2018;16:00;17:00;382;386
19.10.2018;17:00;18:00;399;402
19.10.2018;18:00;19:00;393;395
19.10.2018;19:00;20:00;391;395
19.10.2018;20:00;21:00;401;409
19.10.2018;21:00;22:00;298;416
19.10.2018;22:00;23:00;125;195
19.10.2018;23:00;00:00;0;0
20.10.2018;00:00;01:00;0;0
20.10.2018;01:00;02:00;0;0
20.10.2018;02:00;03:00;0;0
20.10.2018;03:00;04:00;0;0
20.10.2018;04:00;05:00;0;0
20.10.2018;05:00;06:00;0;0
20.10.2018;06:00;07:00;0;0
20.10.2018;07:00;08:00;0;0
20.10.2018;08:00;09:00;0;0
20.10.2018;09:00;10:00;0;0
20.10.2018;10:00;11:00;0;0
20.10.2018;11:00;12:00;0;0
20.10.2018;12:00;13:00;0;0
20.10.2018;13:00;14:00;0;0
20.10.2018;14:00;15:00;0;0
20.10.2018;15:00;16:00;0;0
20.10.2018;16:00;17:00;0;0
20.10.2018;17:00;18:00;0;0
20.10.2018;18:00;19:00;0;0
20.10.2018;19:00;20:00;0;0
20.10.2018;20:00;21:00;0;0
20.10.2018;21:00;22:00;0;0
20.10.2018;22:00;23:00;0;0
20.10.2018;23:00;00:00;0;0
21.10.2018;00:00;01:00;0;0
21.10.2018;01:00;02:00;0;0
21.10.2018;02:00;03:00;0;0
21.10.2018;03:00;04:00;0;0
21.10.2018;04:00;05:00;0;0
21.10.2018;05:00;06:00;0;0
21.10.2018;06:00;07:00;0;0
21.10.2018;07:00;08:00;0;0
21.10.2018;08:00;09:00;0;0
21.10.2018;09:00;10:00;0;0
21.10.2018;10:00;11:00;0;0
21.10.2018;11:00;12:00;0;0
21.10.2018;12:00;13:00;0;0
21.10.2018;13:00;14:00;0;0
21.10.2018;14:00;15:00;0;0
21.10.2018;15:00;16:00;0;0
21.10.2018;16:00;17:00;0;0
21.10.2018;17:00;18:00;0;0
21.10.2018;18:00;19:00;0;0
21.10.2018;19:00;20:00;0;0
21.10.2018;20:00;21:00;0;0
21.10.2018;21:00;22:00;0;0
21.10.2018;22:00;23:00;55;0
21.10.2018;23:00;00:00;122;0
22.10.2018;00:00;01:00;200;0
22.10.2018;01:00;02:00;200;0
22.10.2018;02:00;03:00;200;0
22.10.2018;03:00;04:00;200;0
22.10.2018;04:00;05:00;200;0
22.10.2018;05:00;06:00;200;0
22.10.2018;06:00;07:00;201;0
22.10.2018;07:00;08:00;297;0
22.10.2018;08:00;09:00;202;0
22.10.2018;09:00;10:00;200;0
22.10.2018;10:00;11:00;200;0
22.10.2018;11:00;12:00;204;0
22.10.2018;12:00;13:00;307;0
22.10.2018;13:00;14:00;371;0
22.10.2018;14:00;15:00;371;0
22.10.2018;15:00;16:00;371;0
22.10.2018;16:00;17:00;371;0
22.10.2018;17:00;18:00;371;0
22.10.2018;18:00;19:00;371;0
22.10.2018;19:00;20:00;371;0
22.10.2018;20:00;21:00;371;0
22.10.2018;21:00;22:00;366;0
22.10.2018;22:00;23:00;205;0
22.10.2018;23:00;00:00;124;0
23.10.2018;00:00;01:00;0;0
23.10.2018;01:00;02:00;0;0
23.10.2018;02:00;03:00;0;0
23.10.2018;03:00;04:00;0;0
23.10.2018;04:00;05:00;0;0
23.10.2018;05:00;06:00;0;0
23.10.2018;06:00;07:00;0;0
23.10.2018;07:00;08:00;0;0
23.10.2018;08:00;09:00;0;0
23.10.2018;09:00;10:00;0;0
23.10.2018;10:00;11:00;0;0
23.10.2018;11:00;12:00;0;0
23.10.2018;12:00;13:00;0;0
23.10.2018;13:00;14:00;0;0
23.10.2018;14:00;15:00;0;0
23.10.2018;15:00;16:00;0;0
23.10.2018;16:00;17:00;0;0
23.10.2018;17:00;18:00;0;0
23.10.2018;18:00;19:00;0;0
23.10.2018;19:00;20:00;0;0
23.10.2018;20:00;21:00;0;0
23.10.2018;21:00;22:00;0;0
23.10.2018;22:00;23:00;0;0
23.10.2018;23:00;00:00;0;0
24.10.2018;00:00;01:00;0;0
24.10.2018;01:00;02:00;0;0
24.10.2018;02:00;03:00;0;0
24.10.2018;03:00;04:00;0;0
24.10.2018;04:00;05:00;0;0
24.10.2018;05:00;06:00;0;0
24.10.2018;06:00;07:00;0;0
24.10.2018;07:00;08:00;0;0
24.10.2018;08:00;09:00;0;0
24.10.2018;09:00;10:00;0;0
24.10.2018;10:00;11:00;0;0
24.10.2018;11:00;12:00;0;0
24.10.2018;12:00;13:00;0;0
24.10.2018;13:00;14:00;0;0
24.10.2018;14:00;15:00;0;0
24.10.2018;15:00;16:00;0;0
24.10.2018;16:00;17:00;0;0
24.10.2018;17:00;18:00;0;0
24.10.2018;18:00;19:00;77;0
24.10.2018;19:00;20:00;198;0
24.10.2018;20:00;21:00;396;0
24.10.2018;21:00;22:00;400;0
24.10.2018;22:00;23:00;397;0
24.10.2018;23:00;00:00;290;0
25.10.2018;00:00;01:00;54;0
25.10.2018;01:00;02:00;0;0
25.10.2018;02:00;03:00;0;0
25.10.2018;03:00;04:00;0;0
25.10.2018;04:00;05:00;0;0
25.10.2018;05:00;06:00;0;0
25.10.2018;06:00;07:00;0;0
25.10.2018;07:00;08:00;0;0
25.10.2018;08:00;09:00;0;0
25.10.2018;09:00;10:00;0;0
25.10.2018;10:00;11:00;0;0
25.10.2018;11:00;12:00;0;0
25.10.2018;12:00;13:00;0;0
25.10.2018;13:00;14:00;0;0
25.10.2018;14:00;15:00;107;0
25.10.2018;15:00;16:00;258;0
25.10.2018;16:00;17:00;258;0
25.10.2018;17:00;18:00;290;0
25.10.2018;18:00;19:00;290;0
25.10.2018;19:00;20:00;290;0
25.10.2018;20:00;21:00;290;0
25.10.2018;21:00;22:00;258;0
25.10.2018;22:00;23:00;51;0
25.10.2018;23:00;00:00;0;0
26.10.2018;00:00;01:00;0;0
26.10.2018;01:00;02:00;0;0
26.10.2018;02:00;03:00;0;0
26.10.2018;03:00;04:00;0;0
26.10.2018;04:00;05:00;0;0
26.10.2018;05:00;06:00;0;0
26.10.2018;06:00;07:00;112;0
26.10.2018;07:00;08:00;390;0
26.10.2018;08:00;09:00;401;0
26.10.2018;09:00;10:00;290;0
26.10.2018;10:00;11:00;397;0
26.10.2018;11:00;12:00;400;0
26.10.2018;12:00;13:00;182;0
26.10.2018;13:00;14:00;0;0
26.10.2018;14:00;15:00;0;0
26.10.2018;15:00;16:00;0;0
26.10.2018;16:00;17:00;0;0
26.10.2018;17:00;18:00;0;0
26.10.2018;18:00;19:00;0;0
26.10.2018;19:00;20:00;0;0
26.10.2018;20:00;21:00;0;0
26.10.2018;21:00;22:00;0;0
26.10.2018;22:00;23:00;0;0
26.10.2018;23:00;00:00;0;0
27.10.2018;00:00;01:00;0;0
27.10.2018;01:00;02:00;0;0
27.10.2018;02:00;03:00;0;0
27.10.2018;03:00;04:00;0;0
27.10.2018;04:00;05:00;0;0
27.10.2018;05:00;06:00;0;0
27.10.2018;06:00;07:00;0;0
27.10.2018;07:00;08:00;0;0
27.10.2018;08:00;09:00;0;0
27.10.2018;09:00;10:00;0;0
27.10.2018;10:00;11:00;0;0
27.10.2018;11:00;12:00;0;0
27.10.2018;12:00;13:00;0;0
27.10.2018;13:00;14:00;0;0
27.10.2018;14:00;15:00;0;0
27.10.2018;15:00;16:00;0;0
27.10.2018;16:00;17:00;0;0
27.10.2018;17:00;18:00;0;0
27.10.2018;18:00;19:00;0;0
27.10.2018;19:00;20:00;0;0
27.10.2018;20:00;21:00;0;0
27.10.2018;21:00;22:00;0;0
27.10.2018;22:00;23:00;0;0
27.10.2018;23:00;00:00;0;0
28.10.2018;00:00;01:00;0;0
28.10.2018;01:00;02:00;0;0
28.10.2018;02:00;03:00;0;0
28.10.2018;02:00;03:00;0;0
28.10.2018;03:00;04:00;0;0
28.10.2018;04:00;05:00;0;0
28.10.2018;05:00;06:00;0;0
28.10.2018;06:00;07:00;0;0
28.10.2018;07:00;08:00;0;0
28.10.2018;08:00;09:00;0;0
28.10.2018;09:00;10:00;0;0
28.10.2018;10:00;11:00;0;0
28.10.2018;11:00;12:00;0;0
28.10.2018;12:00;13:00;0;0
28.10.2018;13:00;14:00;0;0
28.10.2018;14:00;15:00;0;0
28.10.2018;15:00;16:00;0;0
28.10.2018;16:00;17:00;0;0
28.10.2018;17:00;18:00;0;0
28.10.2018;18:00;19:00;0;0
28.10.2018;19:00;20:00;0;0
28.10.2018;20:00;21:00;0;0
28.10.2018;21:00;22:00;0;0
28.10.2018;22:00;23:00;0;0
28.10.2018;23:00;00:00;0;0
29.10.2018;00:00;01:00;0;0
29.10.2018;01:00;02:00;0;0
29.10.2018;02:00;03:00;0;0
29.10.2018;03:00;04:00;0;0
29.10.2018;04:00;05:00;0;0
29.10.2018;05:00;06:00;0;0
29.10.2018;06:00;07:00;0;0
29.10.2018;07:00;08:00;0;0
29.10.2018;08:00;09:00;0;0
29.10.2018;09:00;10:00;0;0
29.10.2018;10:00;11:00;0;0
29.10.2018;11:00;12:00;0;0
29.10.2018;12:00;13:00;0;0
29.10.2018;13:00;14:00;0;0
29.10.2018;14:00;15:00;0;0
29.10.2018;15:00;16:00;0;0
29.10.2018;16:00;17:00;0;0
29.10.2018;17:00;18:00;0;0
29.10.2018;18:00;19:00;0;0
29.10.2018;19:00;20:00;0;0
29.10.2018;20:00;21:00;0;0
29.10.2018;21:00;22:00;0;0
29.10.2018;22:00;23:00;0;0
29.10.2018;23:00;00:00;0;0
30.10.2018;00:00;01:00;0;0
30.10.2018;01:00;02:00;0;0
30.10.2018;02:00;03:00;0;0
30.10.2018;03:00;04:00;0;0
30.10.2018;04:00;05:00;0;0
30.10.2018;05:00;06:00;0;0
30.10.2018;06:00;07:00;0;0
30.10.2018;07:00;08:00;0;0
30.10.2018;08:00;09:00;0;0
30.10.2018;09:00;10:00;0;0
30.10.2018;10:00;11:00;0;0
30.10.2018;11:00;12:00;0;0
30.10.2018;12:00;13:00;0;0
30.10.2018;13:00;14:00;0;0
30.10.2018;14:00;15:00;0;0
30.10.2018;15:00;16:00;0;0
30.10.2018;16:00;17:00;0;0
30.10.2018;17:00;18:00;0;0
30.10.2018;18:00;19:00;0;0
30.10.2018;19:00;20:00;0;0
30.10.2018;20:00;21:00;0;0
30.10.2018;21:00;22:00;0;0
30.10.2018;22:00;23:00;0;0
30.10.2018;23:00;00:00;0;0
31.10.2018;00:00;01:00;0;0
31.10.2018;01:00;02:00;0;0
31.10.2018;02:00;03:00;0;0
31.10.2018;03:00;04:00;0;0
31.10.2018;04:00;05:00;0;0
31.10.2018;05:00;06:00;0;0
31.10.2018;06:00;07:00;0;0
31.10.2018;07:00;08:00;0;0
31.10.2018;08:00;09:00;0;0
31.10.2018;09:00;10:00;0;0
31.10.2018;10:00;11:00;0;0
31.10.2018;11:00;12:00;0;0
31.10.2018;12:00;13:00;0;0
31.10.2018;13:00;14:00;0;0
31.10.2018;14:00;15:00;0;0
31.10.2018;15:00;16:00;0;0
31.10.2018;16:00;17:00;0;0
31.10.2018;17:00;18:00;0;0
31.10.2018;18:00;19:00;0;0
31.10.2018;19:00;20:00;0;0
31.10.2018;20:00;21:00;0;0
31.10.2018;21:00;22:00;0;0
31.10.2018;22:00;23:00;0;0
31.10.2018;23:00;00:00;0;0
01.11.2018;00:00;01:00;0;0
01.11.2018;01:00;02:00;0;0
01.11.2018;02:00;03:00;0;0
01.11.2018;03:00;04:00;0;0
01.11.2018;04:00;05:00;0;0
01.11.2018;05:00;06:00;0;0
01.11.2018;06:00;07:00;0;0
01.11.2018;07:00;08:00;0;0
01.11.2018;08:00;09:00;0;0
01.11.2018;09:00;10:00;0;0
01.11.2018;10:00;11:00;0;0
01.11.2018;11:00;12:00;0;0
01.11.2018;12:00;13:00;0;0
01.11.2018;13:00;14:00;0;0
01.11.2018;14:00;15:00;0;0
01.11.2018;15:00;16:00;0;0
01.11.2018;16:00;17:00;0;0
01.11.2018;17:00;18:00;0;0
01.11.2018;18:00;19:00;0;0
01.11.2018;19:00;20:00;0;0
01.11.2018;20:00;21:00;0;0
01.11.2018;21:00;22:00;0;0
01.11.2018;22:00;23:00;0;0
01.11.2018;23:00;00:00;0;0
02.11.2018;00:00;01:00;0;0
02.11.2018;01:00;02:00;0;0
02.11.2018;02:00;03:00;74;46
02.11.2018;03:00;04:00;94;97
02.11.2018;04:00;05:00;140;108
02.11.2018;05:00;06:00;208;191
02.11.2018;06:00;07:00;391;391
02.11.2018;07:00;08:00;400;400
02.11.2018;08:00;09:00;374;373
02.11.2018;09:00;10:00;187;187
02.11.2018;10:00;11:00;195;41
02.11.2018;11:00;12:00;222;0
02.11.2018;12:00;13:00;370;0
02.11.2018;13:00;14:00;303;0
02.11.2018;14:00;15:00;398;0
02.11.2018;15:00;16:00;400;0
02.11.2018;16:00;17:00;390;0
02.11.2018;17:00;18:00;319;0
02.11.2018;18:00;19:00;221;0
02.11.2018;19:00;20:00;13;0
02.11.2018;20:00;21:00;0;0
02.11.2018;21:00;22:00;0;0
02.11.2018;22:00;23:00;0;0
02.11.2018;23:00;00:00;0;0
03.11.2018;00:00;01:00;0;0
03.11.2018;01:00;02:00;0;0
03.11.2018;02:00;03:00;0;0
03.11.2018;03:00;04:00;0;0
03.11.2018;04:00;05:00;0;0
03.11.2018;05:00;06:00;0;0
03.11.2018;06:00;07:00;0;0
03.11.2018;07:00;08:00;0;0
03.11.2018;08:00;09:00;0;0
03.11.2018;09:00;10:00;0;0
03.11.2018;10:00;11:00;0;0
03.11.2018;11:00;12:00;0;0
03.11.2018;12:00;13:00;86;0
03.11.2018;13:00;14:00;172;0
03.11.2018;14:00;15:00;200;0
03.11.2018;15:00;16:00;206;0
03.11.2018;16:00;17:00;393;0
03.11.2018;17:00;18:00;400;0
03.11.2018;18:00;19:00;400;0
