Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
13.04.2019;14:00;15:00;-
13.04.2019;15:00;16:00;-
13.04.2019;16:00;17:00;-
13.04.2019;17:00;18:00;-
13.04.2019;18:00;19:00;-
13.04.2019;19:00;20:00;-
13.04.2019;20:00;21:00;-
13.04.2019;21:00;22:00;-
13.04.2019;22:00;23:00;-
13.04.2019;23:00;00:00;-
14.04.2019;00:00;01:00;-
14.04.2019;01:00;02:00;-
14.04.2019;02:00;03:00;-
14.04.2019;03:00;04:00;-
14.04.2019;04:00;05:00;-
14.04.2019;05:00;06:00;-
14.04.2019;06:00;07:00;-
14.04.2019;07:00;08:00;-
14.04.2019;08:00;09:00;-
14.04.2019;09:00;10:00;-
14.04.2019;10:00;11:00;-
14.04.2019;11:00;12:00;-
14.04.2019;12:00;13:00;-
14.04.2019;13:00;14:00;-
14.04.2019;14:00;15:00;-
14.04.2019;15:00;16:00;-
14.04.2019;16:00;17:00;-
14.04.2019;17:00;18:00;-
14.04.2019;18:00;19:00;-
14.04.2019;19:00;20:00;-
14.04.2019;20:00;21:00;-
14.04.2019;21:00;22:00;-
14.04.2019;22:00;23:00;-
14.04.2019;23:00;00:00;-
