Date;Start;End;Generation_DE Isar 2 [MW] Original resolutions
05.10.2016;12:00;13:00;1.319
05.10.2016;13:00;14:00;1.335
05.10.2016;14:00;15:00;1.345
05.10.2016;15:00;16:00;1.320
05.10.2016;16:00;17:00;1.315
05.10.2016;17:00;18:00;1.343
05.10.2016;18:00;19:00;1.363
05.10.2016;19:00;20:00;1.358
05.10.2016;20:00;21:00;1.318
05.10.2016;21:00;22:00;1.333
05.10.2016;22:00;23:00;1.347
05.10.2016;23:00;00:00;1.347
06.10.2016;00:00;01:00;1.307
06.10.2016;01:00;02:00;1.345
06.10.2016;02:00;03:00;1.353
06.10.2016;03:00;04:00;1.359
06.10.2016;04:00;05:00;1.358
06.10.2016;05:00;06:00;1.305
06.10.2016;06:00;07:00;1.339
06.10.2016;07:00;08:00;1.354
06.10.2016;08:00;09:00;1.361
06.10.2016;09:00;10:00;1.359
06.10.2016;10:00;11:00;1.360
06.10.2016;11:00;12:00;1.358
06.10.2016;12:00;13:00;1.346
06.10.2016;13:00;14:00;1.352
06.10.2016;14:00;15:00;1.354
06.10.2016;15:00;16:00;1.355
06.10.2016;16:00;17:00;1.373
06.10.2016;17:00;18:00;1.402
06.10.2016;18:00;19:00;1.402
06.10.2016;19:00;20:00;1.395
06.10.2016;20:00;21:00;1.383
06.10.2016;21:00;22:00;1.400
06.10.2016;22:00;23:00;1.402
06.10.2016;23:00;00:00;1.401
07.10.2016;00:00;01:00;1.402
07.10.2016;01:00;02:00;1.381
07.10.2016;02:00;03:00;1.389
07.10.2016;03:00;04:00;1.397
07.10.2016;04:00;05:00;1.389
07.10.2016;05:00;06:00;1.396
07.10.2016;06:00;07:00;1.404
07.10.2016;07:00;08:00;1.389
07.10.2016;08:00;09:00;1.405
07.10.2016;09:00;10:00;1.406
07.10.2016;10:00;11:00;1.407
07.10.2016;11:00;12:00;1.407
07.10.2016;12:00;13:00;1.406
07.10.2016;13:00;14:00;1.405
07.10.2016;14:00;15:00;1.405
07.10.2016;15:00;16:00;1.405
07.10.2016;16:00;17:00;1.406
07.10.2016;17:00;18:00;1.397
07.10.2016;18:00;19:00;1.405
07.10.2016;19:00;20:00;1.401
07.10.2016;20:00;21:00;1.405
07.10.2016;21:00;22:00;1.402
07.10.2016;22:00;23:00;1.407
07.10.2016;23:00;00:00;1.407
08.10.2016;00:00;01:00;1.400
08.10.2016;01:00;02:00;1.374
08.10.2016;02:00;03:00;1.406
08.10.2016;03:00;04:00;1.409
08.10.2016;04:00;05:00;1.409
08.10.2016;05:00;06:00;1.399
08.10.2016;06:00;07:00;1.401
08.10.2016;07:00;08:00;1.406
08.10.2016;08:00;09:00;1.408
08.10.2016;09:00;10:00;1.409
08.10.2016;10:00;11:00;1.394
08.10.2016;11:00;12:00;1.393
08.10.2016;12:00;13:00;1.406
08.10.2016;13:00;14:00;1.406
08.10.2016;14:00;15:00;1.408
08.10.2016;15:00;16:00;1.399
08.10.2016;16:00;17:00;1.404
08.10.2016;17:00;18:00;1.407
08.10.2016;18:00;19:00;1.399
08.10.2016;19:00;20:00;1.407
08.10.2016;20:00;21:00;1.403
08.10.2016;21:00;22:00;1.407
08.10.2016;22:00;23:00;1.404
08.10.2016;23:00;00:00;1.394
09.10.2016;00:00;01:00;1.399
09.10.2016;01:00;02:00;1.401
09.10.2016;02:00;03:00;1.400
09.10.2016;03:00;04:00;1.408
09.10.2016;04:00;05:00;1.405
09.10.2016;05:00;06:00;1.409
09.10.2016;06:00;07:00;1.409
09.10.2016;07:00;08:00;1.406
09.10.2016;08:00;09:00;1.390
09.10.2016;09:00;10:00;1.412
09.10.2016;10:00;11:00;1.404
09.10.2016;11:00;12:00;1.405
09.10.2016;12:00;13:00;1.409
09.10.2016;13:00;14:00;1.409
09.10.2016;14:00;15:00;1.408
09.10.2016;15:00;16:00;1.404
09.10.2016;16:00;17:00;1.402
09.10.2016;17:00;18:00;1.397
09.10.2016;18:00;19:00;1.405
09.10.2016;19:00;20:00;1.408
09.10.2016;20:00;21:00;1.403
09.10.2016;21:00;22:00;1.407
09.10.2016;22:00;23:00;1.409
09.10.2016;23:00;00:00;1.407
10.10.2016;00:00;01:00;1.398
10.10.2016;01:00;02:00;1.408
10.10.2016;02:00;03:00;1.405
10.10.2016;03:00;04:00;1.409
10.10.2016;04:00;05:00;1.411
10.10.2016;05:00;06:00;1.411
10.10.2016;06:00;07:00;1.401
10.10.2016;07:00;08:00;1.414
10.10.2016;08:00;09:00;1.412
10.10.2016;09:00;10:00;1.415
10.10.2016;10:00;11:00;1.413
10.10.2016;11:00;12:00;1.409
10.10.2016;12:00;13:00;1.406
10.10.2016;13:00;14:00;1.408
10.10.2016;14:00;15:00;1.408
10.10.2016;15:00;16:00;1.408
10.10.2016;16:00;17:00;1.408
10.10.2016;17:00;18:00;1.397
10.10.2016;18:00;19:00;1.394
10.10.2016;19:00;20:00;1.401
10.10.2016;20:00;21:00;1.408
10.10.2016;21:00;22:00;1.411
10.10.2016;22:00;23:00;1.414
10.10.2016;23:00;00:00;1.419
11.10.2016;00:00;01:00;1.418
11.10.2016;01:00;02:00;1.419
11.10.2016;02:00;03:00;1.419
11.10.2016;03:00;04:00;1.420
11.10.2016;04:00;05:00;1.420
11.10.2016;05:00;06:00;1.420
11.10.2016;06:00;07:00;1.420
11.10.2016;07:00;08:00;1.420
11.10.2016;08:00;09:00;1.421
11.10.2016;09:00;10:00;1.421
11.10.2016;10:00;11:00;1.419
11.10.2016;11:00;12:00;1.417
11.10.2016;12:00;13:00;1.418
11.10.2016;13:00;14:00;1.418
11.10.2016;14:00;15:00;1.416
11.10.2016;15:00;16:00;1.416
11.10.2016;16:00;17:00;1.416
11.10.2016;17:00;18:00;1.417
11.10.2016;18:00;19:00;1.418
11.10.2016;19:00;20:00;1.418
11.10.2016;20:00;21:00;1.413
11.10.2016;21:00;22:00;1.413
11.10.2016;22:00;23:00;1.415
11.10.2016;23:00;00:00;1.412
12.10.2016;00:00;01:00;1.413
12.10.2016;01:00;02:00;1.413
12.10.2016;02:00;03:00;1.413
12.10.2016;03:00;04:00;1.414
12.10.2016;04:00;05:00;1.414
12.10.2016;05:00;06:00;1.414
12.10.2016;06:00;07:00;1.410
12.10.2016;07:00;08:00;1.414
12.10.2016;08:00;09:00;1.415
12.10.2016;09:00;10:00;1.415
12.10.2016;10:00;11:00;1.403
12.10.2016;11:00;12:00;1.412
12.10.2016;12:00;13:00;1.412
12.10.2016;13:00;14:00;1.405
12.10.2016;14:00;15:00;1.408
12.10.2016;15:00;16:00;1.409
12.10.2016;16:00;17:00;1.409
12.10.2016;17:00;18:00;1.410
12.10.2016;18:00;19:00;1.409
12.10.2016;19:00;20:00;1.409
12.10.2016;20:00;21:00;1.409
12.10.2016;21:00;22:00;1.408
12.10.2016;22:00;23:00;1.408
12.10.2016;23:00;00:00;1.407
13.10.2016;00:00;01:00;1.406
13.10.2016;01:00;02:00;1.408
13.10.2016;02:00;03:00;1.402
13.10.2016;03:00;04:00;1.399
13.10.2016;04:00;05:00;1.400
13.10.2016;05:00;06:00;1.385
13.10.2016;06:00;07:00;1.406
13.10.2016;07:00;08:00;1.409
13.10.2016;08:00;09:00;1.416
13.10.2016;09:00;10:00;1.419
13.10.2016;10:00;11:00;1.415
13.10.2016;11:00;12:00;1.410
13.10.2016;12:00;13:00;1.405
13.10.2016;13:00;14:00;1.404
13.10.2016;14:00;15:00;1.403
13.10.2016;15:00;16:00;1.403
13.10.2016;16:00;17:00;1.402
13.10.2016;17:00;18:00;1.403
13.10.2016;18:00;19:00;1.403
13.10.2016;19:00;20:00;1.403
13.10.2016;20:00;21:00;1.408
13.10.2016;21:00;22:00;1.407
13.10.2016;22:00;23:00;1.407
13.10.2016;23:00;00:00;1.406
14.10.2016;00:00;01:00;1.382
14.10.2016;01:00;02:00;1.400
14.10.2016;02:00;03:00;1.404
14.10.2016;03:00;04:00;1.405
14.10.2016;04:00;05:00;1.407
14.10.2016;05:00;06:00;1.405
14.10.2016;06:00;07:00;1.383
14.10.2016;07:00;08:00;1.401
14.10.2016;08:00;09:00;1.389
14.10.2016;09:00;10:00;1.407
14.10.2016;10:00;11:00;1.406
14.10.2016;11:00;12:00;1.401
14.10.2016;12:00;13:00;1.387
14.10.2016;13:00;14:00;1.400
14.10.2016;14:00;15:00;1.397
14.10.2016;15:00;16:00;1.390
14.10.2016;16:00;17:00;1.386
14.10.2016;17:00;18:00;1.383
14.10.2016;18:00;19:00;1.379
14.10.2016;19:00;20:00;1.384
14.10.2016;20:00;21:00;1.389
14.10.2016;21:00;22:00;1.388
14.10.2016;22:00;23:00;1.383
14.10.2016;23:00;00:00;1.375
15.10.2016;00:00;01:00;1.355
15.10.2016;01:00;02:00;1.336
15.10.2016;02:00;03:00;1.392
15.10.2016;03:00;04:00;1.397
15.10.2016;04:00;05:00;1.398
15.10.2016;05:00;06:00;1.399
15.10.2016;06:00;07:00;1.391
15.10.2016;07:00;08:00;1.397
15.10.2016;08:00;09:00;1.396
15.10.2016;09:00;10:00;1.394
15.10.2016;10:00;11:00;1.387
15.10.2016;11:00;12:00;1.392
15.10.2016;12:00;13:00;1.386
15.10.2016;13:00;14:00;1.380
15.10.2016;14:00;15:00;1.384
15.10.2016;15:00;16:00;1.385
15.10.2016;16:00;17:00;1.382
15.10.2016;17:00;18:00;1.385
15.10.2016;18:00;19:00;1.385
15.10.2016;19:00;20:00;1.386
15.10.2016;20:00;21:00;1.387
15.10.2016;21:00;22:00;1.388
15.10.2016;22:00;23:00;1.389
15.10.2016;23:00;00:00;1.389
16.10.2016;00:00;01:00;1.389
16.10.2016;01:00;02:00;1.389
16.10.2016;02:00;03:00;1.395
16.10.2016;03:00;04:00;1.396
16.10.2016;04:00;05:00;1.397
16.10.2016;05:00;06:00;1.397
16.10.2016;06:00;07:00;1.397
16.10.2016;07:00;08:00;1.397
16.10.2016;08:00;09:00;1.397
16.10.2016;09:00;10:00;1.397
16.10.2016;10:00;11:00;1.396
16.10.2016;11:00;12:00;1.391
16.10.2016;12:00;13:00;1.371
16.10.2016;13:00;14:00;1.315
16.10.2016;14:00;15:00;1.310
16.10.2016;15:00;16:00;1.367
16.10.2016;16:00;17:00;1.377
16.10.2016;17:00;18:00;1.382
16.10.2016;18:00;19:00;1.383
16.10.2016;19:00;20:00;1.384
16.10.2016;20:00;21:00;1.386
16.10.2016;21:00;22:00;1.387
16.10.2016;22:00;23:00;1.393
16.10.2016;23:00;00:00;1.391
17.10.2016;00:00;01:00;1.392
17.10.2016;01:00;02:00;1.392
17.10.2016;02:00;03:00;1.388
17.10.2016;03:00;04:00;1.386
17.10.2016;04:00;05:00;1.390
17.10.2016;05:00;06:00;1.394
17.10.2016;06:00;07:00;1.398
17.10.2016;07:00;08:00;1.400
17.10.2016;08:00;09:00;1.406
17.10.2016;09:00;10:00;1.406
17.10.2016;10:00;11:00;1.406
17.10.2016;11:00;12:00;1.406
17.10.2016;12:00;13:00;1.406
17.10.2016;13:00;14:00;1.404
17.10.2016;14:00;15:00;1.407
17.10.2016;15:00;16:00;1.407
17.10.2016;16:00;17:00;1.404
17.10.2016;17:00;18:00;1.404
17.10.2016;18:00;19:00;1.404
17.10.2016;19:00;20:00;1.404
17.10.2016;20:00;21:00;1.404
17.10.2016;21:00;22:00;1.404
17.10.2016;22:00;23:00;1.404
17.10.2016;23:00;00:00;1.402
18.10.2016;00:00;01:00;1.404
18.10.2016;01:00;02:00;1.404
18.10.2016;02:00;03:00;1.404
18.10.2016;03:00;04:00;1.404
18.10.2016;04:00;05:00;1.405
18.10.2016;05:00;06:00;1.406
18.10.2016;06:00;07:00;1.406
18.10.2016;07:00;08:00;1.405
18.10.2016;08:00;09:00;1.404
18.10.2016;09:00;10:00;1.404
18.10.2016;10:00;11:00;1.404
18.10.2016;11:00;12:00;1.401
18.10.2016;12:00;13:00;1.397
18.10.2016;13:00;14:00;1.397
18.10.2016;14:00;15:00;1.397
18.10.2016;15:00;16:00;1.397
18.10.2016;16:00;17:00;1.397
18.10.2016;17:00;18:00;1.397
18.10.2016;18:00;19:00;1.398
18.10.2016;19:00;20:00;1.385
18.10.2016;20:00;21:00;1.391
18.10.2016;21:00;22:00;1.381
18.10.2016;22:00;23:00;1.395
18.10.2016;23:00;00:00;1.395
19.10.2016;00:00;01:00;1.383
19.10.2016;01:00;02:00;1.390
19.10.2016;02:00;03:00;1.395
19.10.2016;03:00;04:00;1.396
19.10.2016;04:00;05:00;1.395
19.10.2016;05:00;06:00;1.395
19.10.2016;06:00;07:00;1.387
19.10.2016;07:00;08:00;1.391
19.10.2016;08:00;09:00;1.400
19.10.2016;09:00;10:00;1.400
19.10.2016;10:00;11:00;1.400
19.10.2016;11:00;12:00;1.404
19.10.2016;12:00;13:00;1.402
19.10.2016;13:00;14:00;1.395
19.10.2016;14:00;15:00;1.397
19.10.2016;15:00;16:00;1.404
19.10.2016;16:00;17:00;1.404
19.10.2016;17:00;18:00;1.390
19.10.2016;18:00;19:00;1.379
19.10.2016;19:00;20:00;1.359
19.10.2016;20:00;21:00;1.400
19.10.2016;21:00;22:00;1.401
19.10.2016;22:00;23:00;1.400
19.10.2016;23:00;00:00;1.400
20.10.2016;00:00;01:00;1.395
20.10.2016;01:00;02:00;1.399
20.10.2016;02:00;03:00;1.402
20.10.2016;03:00;04:00;1.397
20.10.2016;04:00;05:00;1.401
20.10.2016;05:00;06:00;1.402
20.10.2016;06:00;07:00;1.402
20.10.2016;07:00;08:00;1.406
20.10.2016;08:00;09:00;1.409
20.10.2016;09:00;10:00;1.408
20.10.2016;10:00;11:00;1.407
20.10.2016;11:00;12:00;1.406
20.10.2016;12:00;13:00;1.406
20.10.2016;13:00;14:00;1.406
20.10.2016;14:00;15:00;1.401
20.10.2016;15:00;16:00;1.403
20.10.2016;16:00;17:00;1.399
20.10.2016;17:00;18:00;1.374
20.10.2016;18:00;19:00;1.384
20.10.2016;19:00;20:00;1.394
20.10.2016;20:00;21:00;1.397
20.10.2016;21:00;22:00;1.400
20.10.2016;22:00;23:00;1.391
20.10.2016;23:00;00:00;1.399
21.10.2016;00:00;01:00;1.351
21.10.2016;01:00;02:00;1.400
21.10.2016;02:00;03:00;1.401
21.10.2016;03:00;04:00;1.403
21.10.2016;04:00;05:00;1.398
21.10.2016;05:00;06:00;1.402
21.10.2016;06:00;07:00;1.401
21.10.2016;07:00;08:00;1.407
21.10.2016;08:00;09:00;1.407
21.10.2016;09:00;10:00;1.238
21.10.2016;10:00;11:00;1.389
21.10.2016;11:00;12:00;1.413
21.10.2016;12:00;13:00;1.412
21.10.2016;13:00;14:00;1.410
21.10.2016;14:00;15:00;1.409
21.10.2016;15:00;16:00;1.409
21.10.2016;16:00;17:00;1.408
21.10.2016;17:00;18:00;1.408
21.10.2016;18:00;19:00;1.409
21.10.2016;19:00;20:00;1.408
21.10.2016;20:00;21:00;1.410
21.10.2016;21:00;22:00;1.417
21.10.2016;22:00;23:00;1.417
21.10.2016;23:00;00:00;1.417
22.10.2016;00:00;01:00;1.417
22.10.2016;01:00;02:00;1.418
22.10.2016;02:00;03:00;1.419
22.10.2016;03:00;04:00;1.419
22.10.2016;04:00;05:00;1.420
22.10.2016;05:00;06:00;1.420
22.10.2016;06:00;07:00;1.420
22.10.2016;07:00;08:00;1.420
22.10.2016;08:00;09:00;1.419
22.10.2016;09:00;10:00;1.418
22.10.2016;10:00;11:00;1.419
22.10.2016;11:00;12:00;1.417
22.10.2016;12:00;13:00;1.416
22.10.2016;13:00;14:00;1.416
22.10.2016;14:00;15:00;1.415
22.10.2016;15:00;16:00;1.412
22.10.2016;16:00;17:00;1.413
22.10.2016;17:00;18:00;1.414
22.10.2016;18:00;19:00;1.412
22.10.2016;19:00;20:00;1.413
22.10.2016;20:00;21:00;1.414
22.10.2016;21:00;22:00;1.415
22.10.2016;22:00;23:00;1.415
22.10.2016;23:00;00:00;1.415
23.10.2016;00:00;01:00;1.414
23.10.2016;01:00;02:00;1.415
23.10.2016;02:00;03:00;1.415
23.10.2016;03:00;04:00;1.415
23.10.2016;04:00;05:00;1.415
23.10.2016;05:00;06:00;1.419
23.10.2016;06:00;07:00;1.422
23.10.2016;07:00;08:00;1.422
23.10.2016;08:00;09:00;1.423
23.10.2016;09:00;10:00;1.423
23.10.2016;10:00;11:00;1.421
23.10.2016;11:00;12:00;1.418
23.10.2016;12:00;13:00;1.416
23.10.2016;13:00;14:00;1.412
23.10.2016;14:00;15:00;1.410
23.10.2016;15:00;16:00;1.408
23.10.2016;16:00;17:00;1.407
23.10.2016;17:00;18:00;1.408
23.10.2016;18:00;19:00;1.409
23.10.2016;19:00;20:00;1.411
23.10.2016;20:00;21:00;1.412
23.10.2016;21:00;22:00;1.412
23.10.2016;22:00;23:00;1.414
23.10.2016;23:00;00:00;1.409
24.10.2016;00:00;01:00;1.349
24.10.2016;01:00;02:00;1.359
24.10.2016;02:00;03:00;1.416
24.10.2016;03:00;04:00;1.417
24.10.2016;04:00;05:00;1.417
24.10.2016;05:00;06:00;1.417
24.10.2016;06:00;07:00;1.416
24.10.2016;07:00;08:00;1.416
24.10.2016;08:00;09:00;1.416
24.10.2016;09:00;10:00;1.415
24.10.2016;10:00;11:00;1.414
24.10.2016;11:00;12:00;1.407
24.10.2016;12:00;13:00;1.404
24.10.2016;13:00;14:00;1.399
24.10.2016;14:00;15:00;1.395
24.10.2016;15:00;16:00;1.392
24.10.2016;16:00;17:00;1.390
24.10.2016;17:00;18:00;1.392
24.10.2016;18:00;19:00;1.396
24.10.2016;19:00;20:00;1.401
24.10.2016;20:00;21:00;1.403
24.10.2016;21:00;22:00;1.405
24.10.2016;22:00;23:00;1.406
24.10.2016;23:00;00:00;1.408
25.10.2016;00:00;01:00;1.409
25.10.2016;01:00;02:00;1.410
25.10.2016;02:00;03:00;1.411
25.10.2016;03:00;04:00;1.411
25.10.2016;04:00;05:00;1.408
25.10.2016;05:00;06:00;1.404
25.10.2016;06:00;07:00;1.402
25.10.2016;07:00;08:00;1.400
25.10.2016;08:00;09:00;1.395
25.10.2016;09:00;10:00;1.394
25.10.2016;10:00;11:00;1.393
25.10.2016;11:00;12:00;1.390
25.10.2016;12:00;13:00;1.391
25.10.2016;13:00;14:00;1.393
25.10.2016;14:00;15:00;1.392
25.10.2016;15:00;16:00;1.393
25.10.2016;16:00;17:00;1.393
25.10.2016;17:00;18:00;1.393
25.10.2016;18:00;19:00;1.394
25.10.2016;19:00;20:00;1.400
25.10.2016;20:00;21:00;1.401
25.10.2016;21:00;22:00;1.402
25.10.2016;22:00;23:00;1.403
25.10.2016;23:00;00:00;1.403
26.10.2016;00:00;01:00;1.405
26.10.2016;01:00;02:00;1.406
26.10.2016;02:00;03:00;1.408
26.10.2016;03:00;04:00;1.407
26.10.2016;04:00;05:00;1.409
26.10.2016;05:00;06:00;1.409
26.10.2016;06:00;07:00;1.410
26.10.2016;07:00;08:00;1.410
26.10.2016;08:00;09:00;1.410
26.10.2016;09:00;10:00;1.409
26.10.2016;10:00;11:00;1.408
26.10.2016;11:00;12:00;1.407
26.10.2016;12:00;13:00;1.405
26.10.2016;13:00;14:00;1.404
26.10.2016;14:00;15:00;1.404
26.10.2016;15:00;16:00;1.404
26.10.2016;16:00;17:00;1.403
26.10.2016;17:00;18:00;1.405
26.10.2016;18:00;19:00;1.407
26.10.2016;19:00;20:00;1.409
26.10.2016;20:00;21:00;1.408
26.10.2016;21:00;22:00;1.409
26.10.2016;22:00;23:00;1.410
26.10.2016;23:00;00:00;1.411
27.10.2016;00:00;01:00;1.413
27.10.2016;01:00;02:00;1.414
27.10.2016;02:00;03:00;1.414
27.10.2016;03:00;04:00;1.415
27.10.2016;04:00;05:00;1.415
27.10.2016;05:00;06:00;1.415
27.10.2016;06:00;07:00;1.413
27.10.2016;07:00;08:00;1.410
27.10.2016;08:00;09:00;1.411
27.10.2016;09:00;10:00;1.413
27.10.2016;10:00;11:00;1.413
27.10.2016;11:00;12:00;1.417
27.10.2016;12:00;13:00;1.416
27.10.2016;13:00;14:00;1.414
27.10.2016;14:00;15:00;1.413
27.10.2016;15:00;16:00;1.411
27.10.2016;16:00;17:00;1.411
27.10.2016;17:00;18:00;1.412
27.10.2016;18:00;19:00;1.412
27.10.2016;19:00;20:00;1.412
27.10.2016;20:00;21:00;1.413
27.10.2016;21:00;22:00;1.413
27.10.2016;22:00;23:00;1.414
27.10.2016;23:00;00:00;1.415
28.10.2016;00:00;01:00;1.420
28.10.2016;01:00;02:00;1.421
28.10.2016;02:00;03:00;1.421
28.10.2016;03:00;04:00;1.423
28.10.2016;04:00;05:00;1.425
28.10.2016;05:00;06:00;1.427
28.10.2016;06:00;07:00;1.426
28.10.2016;07:00;08:00;1.427
28.10.2016;08:00;09:00;1.428
28.10.2016;09:00;10:00;1.428
28.10.2016;10:00;11:00;1.427
28.10.2016;11:00;12:00;1.426
28.10.2016;12:00;13:00;1.422
28.10.2016;13:00;14:00;1.415
28.10.2016;14:00;15:00;1.412
28.10.2016;15:00;16:00;1.411
28.10.2016;16:00;17:00;1.410
28.10.2016;17:00;18:00;1.411
28.10.2016;18:00;19:00;1.411
28.10.2016;19:00;20:00;1.411
28.10.2016;20:00;21:00;1.412
28.10.2016;21:00;22:00;1.413
28.10.2016;22:00;23:00;1.412
28.10.2016;23:00;00:00;1.412
29.10.2016;00:00;01:00;1.412
29.10.2016;01:00;02:00;1.413
29.10.2016;02:00;03:00;1.411
29.10.2016;03:00;04:00;1.414
29.10.2016;04:00;05:00;1.415
29.10.2016;05:00;06:00;1.414
29.10.2016;06:00;07:00;1.414
29.10.2016;07:00;08:00;1.413
29.10.2016;08:00;09:00;1.414
29.10.2016;09:00;10:00;1.415
29.10.2016;10:00;11:00;1.413
29.10.2016;11:00;12:00;1.413
29.10.2016;12:00;13:00;1.413
29.10.2016;13:00;14:00;1.413
29.10.2016;14:00;15:00;1.411
29.10.2016;15:00;16:00;1.409
29.10.2016;16:00;17:00;1.410
29.10.2016;17:00;18:00;1.412
29.10.2016;18:00;19:00;1.413
29.10.2016;19:00;20:00;1.415
29.10.2016;20:00;21:00;1.416
29.10.2016;21:00;22:00;1.416
29.10.2016;22:00;23:00;1.419
29.10.2016;23:00;00:00;1.419
30.10.2016;00:00;01:00;1.420
30.10.2016;01:00;02:00;1.421
30.10.2016;02:00;03:00;1.421
30.10.2016;02:00;03:00;1.423
30.10.2016;03:00;04:00;1.423
30.10.2016;04:00;05:00;1.425
30.10.2016;05:00;06:00;1.426
30.10.2016;06:00;07:00;1.427
30.10.2016;07:00;08:00;1.427
30.10.2016;08:00;09:00;1.427
30.10.2016;09:00;10:00;1.427
30.10.2016;10:00;11:00;1.424
30.10.2016;11:00;12:00;1.423
30.10.2016;12:00;13:00;1.421
30.10.2016;13:00;14:00;1.418
30.10.2016;14:00;15:00;1.419
30.10.2016;15:00;16:00;1.417
30.10.2016;16:00;17:00;1.418
30.10.2016;17:00;18:00;1.417
30.10.2016;18:00;19:00;1.417
30.10.2016;19:00;20:00;1.418
30.10.2016;20:00;21:00;1.419
30.10.2016;21:00;22:00;1.420
30.10.2016;22:00;23:00;1.421
30.10.2016;23:00;00:00;1.423
31.10.2016;00:00;01:00;1.421
31.10.2016;01:00;02:00;1.422
31.10.2016;02:00;03:00;1.424
31.10.2016;03:00;04:00;1.424
31.10.2016;04:00;05:00;1.426
31.10.2016;05:00;06:00;1.427
31.10.2016;06:00;07:00;1.428
31.10.2016;07:00;08:00;1.429
31.10.2016;08:00;09:00;1.429
31.10.2016;09:00;10:00;1.429
31.10.2016;10:00;11:00;1.428
31.10.2016;11:00;12:00;1.426
31.10.2016;12:00;13:00;1.424
31.10.2016;13:00;14:00;1.423
31.10.2016;14:00;15:00;1.422
31.10.2016;15:00;16:00;1.423
31.10.2016;16:00;17:00;1.422
31.10.2016;17:00;18:00;1.421
31.10.2016;18:00;19:00;1.423
31.10.2016;19:00;20:00;1.424
31.10.2016;20:00;21:00;1.424
31.10.2016;21:00;22:00;1.425
31.10.2016;22:00;23:00;1.425
31.10.2016;23:00;00:00;1.428
01.11.2016;00:00;01:00;1.430
01.11.2016;01:00;02:00;1.429
01.11.2016;02:00;03:00;1.431
01.11.2016;03:00;04:00;1.432
01.11.2016;04:00;05:00;1.432
01.11.2016;05:00;06:00;1.432
01.11.2016;06:00;07:00;1.431
01.11.2016;07:00;08:00;1.431
01.11.2016;08:00;09:00;1.430
01.11.2016;09:00;10:00;1.430
01.11.2016;10:00;11:00;1.428
01.11.2016;11:00;12:00;1.426
01.11.2016;12:00;13:00;1.425
01.11.2016;13:00;14:00;1.421
01.11.2016;14:00;15:00;1.419
01.11.2016;15:00;16:00;1.419
01.11.2016;16:00;17:00;1.420
01.11.2016;17:00;18:00;1.422
01.11.2016;18:00;19:00;1.420
01.11.2016;19:00;20:00;1.421
01.11.2016;20:00;21:00;1.421
01.11.2016;21:00;22:00;1.422
01.11.2016;22:00;23:00;1.422
01.11.2016;23:00;00:00;1.421
02.11.2016;00:00;01:00;1.421
02.11.2016;01:00;02:00;1.422
02.11.2016;02:00;03:00;1.421
02.11.2016;03:00;04:00;1.420
02.11.2016;04:00;05:00;1.417
02.11.2016;05:00;06:00;1.415
02.11.2016;06:00;07:00;1.412
02.11.2016;07:00;08:00;1.412
02.11.2016;08:00;09:00;1.411
02.11.2016;09:00;10:00;1.413
02.11.2016;10:00;11:00;1.418
02.11.2016;11:00;12:00;1.421
02.11.2016;12:00;13:00;1.421
02.11.2016;13:00;14:00;1.420
02.11.2016;14:00;15:00;1.421
02.11.2016;15:00;16:00;1.421
02.11.2016;16:00;17:00;1.420
02.11.2016;17:00;18:00;1.419
02.11.2016;18:00;19:00;1.418
02.11.2016;19:00;20:00;1.419
02.11.2016;20:00;21:00;1.421
02.11.2016;21:00;22:00;1.423
02.11.2016;22:00;23:00;1.424
02.11.2016;23:00;00:00;1.425
03.11.2016;00:00;01:00;1.426
03.11.2016;01:00;02:00;1.428
03.11.2016;02:00;03:00;1.428
03.11.2016;03:00;04:00;1.428
03.11.2016;04:00;05:00;1.429
03.11.2016;05:00;06:00;1.429
03.11.2016;06:00;07:00;1.425
03.11.2016;07:00;08:00;1.427
03.11.2016;08:00;09:00;1.424
03.11.2016;09:00;10:00;1.429
03.11.2016;10:00;11:00;1.424
03.11.2016;11:00;12:00;1.423
03.11.2016;12:00;13:00;1.422
03.11.2016;13:00;14:00;1.422
03.11.2016;14:00;15:00;1.420
03.11.2016;15:00;16:00;1.420
03.11.2016;16:00;17:00;1.420
03.11.2016;17:00;18:00;1.420
03.11.2016;18:00;19:00;1.421
03.11.2016;19:00;20:00;1.422
03.11.2016;20:00;21:00;1.424
03.11.2016;21:00;22:00;1.427
03.11.2016;22:00;23:00;1.426
03.11.2016;23:00;00:00;1.426
04.11.2016;00:00;01:00;1.426
04.11.2016;01:00;02:00;1.427
04.11.2016;02:00;03:00;1.429
04.11.2016;03:00;04:00;1.429
04.11.2016;04:00;05:00;1.430
04.11.2016;05:00;06:00;1.431
04.11.2016;06:00;07:00;1.432
04.11.2016;07:00;08:00;1.432
04.11.2016;08:00;09:00;1.432
04.11.2016;09:00;10:00;1.432
04.11.2016;10:00;11:00;1.430
04.11.2016;11:00;12:00;1.429
04.11.2016;12:00;13:00;1.428
04.11.2016;13:00;14:00;1.424
04.11.2016;14:00;15:00;1.421
04.11.2016;15:00;16:00;1.421
04.11.2016;16:00;17:00;1.421
04.11.2016;17:00;18:00;1.420
04.11.2016;18:00;19:00;1.421
04.11.2016;19:00;20:00;1.422
04.11.2016;20:00;21:00;1.422
04.11.2016;21:00;22:00;1.423
04.11.2016;22:00;23:00;1.424
04.11.2016;23:00;00:00;1.416
05.11.2016;00:00;01:00;1.418
05.11.2016;01:00;02:00;1.418
