Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
27.09.2018;15:00;16:00;-;-;314
27.09.2018;16:00;17:00;-;-;438
27.09.2018;17:00;18:00;-;-;462
27.09.2018;18:00;19:00;-;-;459
27.09.2018;19:00;20:00;-;-;455
27.09.2018;20:00;21:00;-;-;456
27.09.2018;21:00;22:00;-;-;435
27.09.2018;22:00;23:00;-;-;250
27.09.2018;23:00;00:00;-;-;109
28.09.2018;00:00;01:00;-;-;109
28.09.2018;01:00;02:00;-;-;110
28.09.2018;02:00;03:00;-;-;110
28.09.2018;03:00;04:00;-;-;110
28.09.2018;04:00;05:00;-;-;118
28.09.2018;05:00;06:00;-;-;286
28.09.2018;06:00;07:00;-;-;420
28.09.2018;07:00;08:00;-;-;449
28.09.2018;08:00;09:00;-;-;451
28.09.2018;09:00;10:00;-;-;449
28.09.2018;10:00;11:00;-;-;414
28.09.2018;11:00;12:00;-;-;414
28.09.2018;12:00;13:00;-;-;381
28.09.2018;13:00;14:00;-;-;150
28.09.2018;14:00;15:00;-;-;111
28.09.2018;15:00;16:00;-;-;111
28.09.2018;16:00;17:00;-;-;237
28.09.2018;17:00;18:00;-;-;417
28.09.2018;18:00;19:00;-;-;441
28.09.2018;19:00;20:00;-;-;440
28.09.2018;20:00;21:00;-;-;441
28.09.2018;21:00;22:00;-;-;441
28.09.2018;22:00;23:00;-;-;323
28.09.2018;23:00;00:00;-;-;68
29.09.2018;00:00;01:00;-;-;0
29.09.2018;01:00;02:00;-;-;0
29.09.2018;02:00;03:00;-;-;0
29.09.2018;03:00;04:00;-;-;0
29.09.2018;04:00;05:00;-;-;0
29.09.2018;05:00;06:00;-;-;0
29.09.2018;06:00;07:00;-;-;0
29.09.2018;07:00;08:00;-;-;0
29.09.2018;08:00;09:00;-;-;0
29.09.2018;09:00;10:00;-;-;0
29.09.2018;10:00;11:00;-;-;0
29.09.2018;11:00;12:00;-;-;0
29.09.2018;12:00;13:00;-;-;0
29.09.2018;13:00;14:00;-;-;0
29.09.2018;14:00;15:00;-;-;0
29.09.2018;15:00;16:00;-;-;1
29.09.2018;16:00;17:00;-;-;105
29.09.2018;17:00;18:00;-;-;296
29.09.2018;18:00;19:00;-;-;436
29.09.2018;19:00;20:00;-;-;451
29.09.2018;20:00;21:00;-;-;450
29.09.2018;21:00;22:00;-;-;292
29.09.2018;22:00;23:00;-;-;61
29.09.2018;23:00;00:00;-;-;0
30.09.2018;00:00;01:00;-;-;0
30.09.2018;01:00;02:00;-;-;0
30.09.2018;02:00;03:00;-;-;0
30.09.2018;03:00;04:00;-;-;0
30.09.2018;04:00;05:00;-;-;0
30.09.2018;05:00;06:00;-;-;0
30.09.2018;06:00;07:00;-;-;0
30.09.2018;07:00;08:00;-;-;0
30.09.2018;08:00;09:00;-;-;0
30.09.2018;09:00;10:00;-;-;0
30.09.2018;10:00;11:00;-;-;0
30.09.2018;11:00;12:00;-;-;0
30.09.2018;12:00;13:00;-;-;0
30.09.2018;13:00;14:00;-;-;0
30.09.2018;14:00;15:00;-;-;0
30.09.2018;15:00;16:00;-;-;0
30.09.2018;16:00;17:00;-;-;104
30.09.2018;17:00;18:00;-;-;276
30.09.2018;18:00;19:00;-;-;428
30.09.2018;19:00;20:00;-;-;451
30.09.2018;20:00;21:00;-;-;451
30.09.2018;21:00;22:00;-;-;449
30.09.2018;22:00;23:00;-;-;447
30.09.2018;23:00;00:00;-;-;451
01.10.2018;00:00;01:00;-;-;447
01.10.2018;01:00;02:00;-;-;319
01.10.2018;02:00;03:00;-;-;198
01.10.2018;03:00;04:00;-;-;106
01.10.2018;04:00;05:00;-;-;232
01.10.2018;05:00;06:00;-;-;413
01.10.2018;06:00;07:00;-;-;450
01.10.2018;07:00;08:00;-;-;451
01.10.2018;08:00;09:00;-;-;452
01.10.2018;09:00;10:00;-;-;451
01.10.2018;10:00;11:00;-;-;451
01.10.2018;11:00;12:00;-;-;433
01.10.2018;12:00;13:00;-;-;445
01.10.2018;13:00;14:00;-;-;451
01.10.2018;14:00;15:00;-;-;450
01.10.2018;15:00;16:00;-;-;451
01.10.2018;16:00;17:00;-;-;453
01.10.2018;17:00;18:00;-;-;452
01.10.2018;18:00;19:00;-;-;451
01.10.2018;19:00;20:00;-;-;450
01.10.2018;20:00;21:00;-;-;450
01.10.2018;21:00;22:00;-;-;297
01.10.2018;22:00;23:00;-;-;45
01.10.2018;23:00;00:00;-;-;0
02.10.2018;00:00;01:00;-;-;0
02.10.2018;01:00;02:00;-;-;0
02.10.2018;02:00;03:00;-;-;0
02.10.2018;03:00;04:00;-;-;0
02.10.2018;04:00;05:00;-;-;0
02.10.2018;05:00;06:00;-;-;50
02.10.2018;06:00;07:00;-;-;202
02.10.2018;07:00;08:00;-;-;425
02.10.2018;08:00;09:00;-;-;453
02.10.2018;09:00;10:00;-;-;454
02.10.2018;10:00;11:00;-;-;454
02.10.2018;11:00;12:00;-;-;451
02.10.2018;12:00;13:00;-;-;403
02.10.2018;13:00;14:00;-;-;401
02.10.2018;14:00;15:00;-;-;400
02.10.2018;15:00;16:00;-;-;400
02.10.2018;16:00;17:00;-;-;401
02.10.2018;17:00;18:00;-;-;399
02.10.2018;18:00;19:00;-;-;362
02.10.2018;19:00;20:00;-;-;440
02.10.2018;20:00;21:00;-;-;456
02.10.2018;21:00;22:00;-;-;456
02.10.2018;22:00;23:00;-;-;457
02.10.2018;23:00;00:00;-;-;455
03.10.2018;00:00;01:00;-;-;456
03.10.2018;01:00;02:00;-;-;456
03.10.2018;02:00;03:00;-;-;456
03.10.2018;03:00;04:00;-;-;456
03.10.2018;04:00;05:00;-;-;456
03.10.2018;05:00;06:00;-;-;456
03.10.2018;06:00;07:00;-;-;456
03.10.2018;07:00;08:00;-;-;456
03.10.2018;08:00;09:00;-;-;456
03.10.2018;09:00;10:00;-;-;456
03.10.2018;10:00;11:00;-;-;455
03.10.2018;11:00;12:00;-;-;456
03.10.2018;12:00;13:00;-;-;456
03.10.2018;13:00;14:00;-;-;456
03.10.2018;14:00;15:00;-;-;456
03.10.2018;15:00;16:00;-;-;456
03.10.2018;16:00;17:00;-;-;456
03.10.2018;17:00;18:00;-;-;456
03.10.2018;18:00;19:00;-;-;455
03.10.2018;19:00;20:00;-;-;460
03.10.2018;20:00;21:00;-;-;460
03.10.2018;21:00;22:00;-;-;459
03.10.2018;22:00;23:00;-;-;460
03.10.2018;23:00;00:00;-;-;460
04.10.2018;00:00;01:00;-;-;457
04.10.2018;01:00;02:00;-;-;280
04.10.2018;02:00;03:00;-;-;108
04.10.2018;03:00;04:00;-;-;105
04.10.2018;04:00;05:00;-;-;112
04.10.2018;05:00;06:00;-;-;260
04.10.2018;06:00;07:00;-;-;433
04.10.2018;07:00;08:00;-;-;458
04.10.2018;08:00;09:00;-;-;457
04.10.2018;09:00;10:00;-;-;456
04.10.2018;10:00;11:00;-;-;456
04.10.2018;11:00;12:00;-;-;455
04.10.2018;12:00;13:00;-;-;373
04.10.2018;13:00;14:00;-;-;360
04.10.2018;14:00;15:00;-;-;428
04.10.2018;15:00;16:00;-;-;458
04.10.2018;16:00;17:00;-;-;459
04.10.2018;17:00;18:00;-;-;459
04.10.2018;18:00;19:00;-;-;457
04.10.2018;19:00;20:00;-;-;457
04.10.2018;20:00;21:00;-;-;456
04.10.2018;21:00;22:00;-;-;456
04.10.2018;22:00;23:00;-;-;425
04.10.2018;23:00;00:00;-;-;374
05.10.2018;00:00;01:00;-;-;448
05.10.2018;01:00;02:00;-;-;398
05.10.2018;02:00;03:00;-;-;264
05.10.2018;03:00;04:00;-;-;116
05.10.2018;04:00;05:00;-;-;221
05.10.2018;05:00;06:00;-;-;428
05.10.2018;06:00;07:00;-;-;454
05.10.2018;07:00;08:00;-;-;456
05.10.2018;08:00;09:00;-;-;455
05.10.2018;09:00;10:00;-;-;455
05.10.2018;10:00;11:00;-;-;456
05.10.2018;11:00;12:00;-;-;456
05.10.2018;12:00;13:00;-;-;456
05.10.2018;13:00;14:00;-;-;459
05.10.2018;14:00;15:00;-;-;453
05.10.2018;15:00;16:00;-;-;433
05.10.2018;16:00;17:00;-;-;458
05.10.2018;17:00;18:00;-;-;459
05.10.2018;18:00;19:00;-;-;458
05.10.2018;19:00;20:00;-;-;457
05.10.2018;20:00;21:00;-;-;456
05.10.2018;21:00;22:00;-;-;456
05.10.2018;22:00;23:00;-;-;316
05.10.2018;23:00;00:00;-;-;121
06.10.2018;00:00;01:00;-;-;106
06.10.2018;01:00;02:00;-;-;106
06.10.2018;02:00;03:00;-;-;106
06.10.2018;03:00;04:00;-;-;106
06.10.2018;04:00;05:00;-;-;106
06.10.2018;05:00;06:00;-;-;169
06.10.2018;06:00;07:00;-;-;399
06.10.2018;07:00;08:00;-;-;456
06.10.2018;08:00;09:00;-;-;454
06.10.2018;09:00;10:00;-;-;454
06.10.2018;10:00;11:00;-;-;455
06.10.2018;11:00;12:00;-;-;456
06.10.2018;12:00;13:00;-;-;389
06.10.2018;13:00;14:00;-;-;248
06.10.2018;14:00;15:00;-;-;353
06.10.2018;15:00;16:00;-;-;453
06.10.2018;16:00;17:00;-;-;460
06.10.2018;17:00;18:00;-;-;459
06.10.2018;18:00;19:00;-;-;458
06.10.2018;19:00;20:00;-;-;459
06.10.2018;20:00;21:00;-;-;459
06.10.2018;21:00;22:00;-;-;460
06.10.2018;22:00;23:00;-;-;292
06.10.2018;23:00;00:00;-;-;49
07.10.2018;00:00;01:00;-;-;0
07.10.2018;01:00;02:00;-;-;0
07.10.2018;02:00;03:00;-;-;0
07.10.2018;03:00;04:00;-;-;0
07.10.2018;04:00;05:00;-;-;0
07.10.2018;05:00;06:00;-;-;0
07.10.2018;06:00;07:00;-;-;0
07.10.2018;07:00;08:00;-;-;0
07.10.2018;08:00;09:00;-;-;0
07.10.2018;09:00;10:00;-;-;0
07.10.2018;10:00;11:00;-;-;0
07.10.2018;11:00;12:00;-;-;0
07.10.2018;12:00;13:00;-;-;0
07.10.2018;13:00;14:00;-;-;0
07.10.2018;14:00;15:00;-;-;0
07.10.2018;15:00;16:00;-;-;0
07.10.2018;16:00;17:00;-;-;65
07.10.2018;17:00;18:00;-;-;155
07.10.2018;18:00;19:00;-;-;371
07.10.2018;19:00;20:00;-;-;325
07.10.2018;20:00;21:00;-;-;321
07.10.2018;21:00;22:00;-;-;388
07.10.2018;22:00;23:00;-;-;455
07.10.2018;23:00;00:00;-;-;456
08.10.2018;00:00;01:00;-;-;459
08.10.2018;01:00;02:00;-;-;456
08.10.2018;02:00;03:00;-;-;457
08.10.2018;03:00;04:00;-;-;458
08.10.2018;04:00;05:00;-;-;459
08.10.2018;05:00;06:00;-;-;457
08.10.2018;06:00;07:00;-;-;458
08.10.2018;07:00;08:00;-;-;458
08.10.2018;08:00;09:00;-;-;459
08.10.2018;09:00;10:00;-;-;457
08.10.2018;10:00;11:00;-;-;456
08.10.2018;11:00;12:00;-;-;330
08.10.2018;12:00;13:00;-;-;349
08.10.2018;13:00;14:00;-;-;325
08.10.2018;14:00;15:00;-;-;406
08.10.2018;15:00;16:00;-;-;459
08.10.2018;16:00;17:00;-;-;460
08.10.2018;17:00;18:00;-;-;396
08.10.2018;18:00;19:00;-;-;454
08.10.2018;19:00;20:00;-;-;457
08.10.2018;20:00;21:00;-;-;458
08.10.2018;21:00;22:00;-;-;458
08.10.2018;22:00;23:00;-;-;460
08.10.2018;23:00;00:00;-;-;459
09.10.2018;00:00;01:00;-;-;458
09.10.2018;01:00;02:00;-;-;459
09.10.2018;02:00;03:00;-;-;458
09.10.2018;03:00;04:00;-;-;458
09.10.2018;04:00;05:00;-;-;457
09.10.2018;05:00;06:00;-;-;450
09.10.2018;06:00;07:00;-;-;455
09.10.2018;07:00;08:00;-;-;456
09.10.2018;08:00;09:00;-;-;456
09.10.2018;09:00;10:00;-;-;458
09.10.2018;10:00;11:00;-;-;454
09.10.2018;11:00;12:00;-;-;454
09.10.2018;12:00;13:00;-;-;455
09.10.2018;13:00;14:00;-;-;459
09.10.2018;14:00;15:00;-;-;459
09.10.2018;15:00;16:00;-;-;460
09.10.2018;16:00;17:00;-;-;458
09.10.2018;17:00;18:00;-;-;459
09.10.2018;18:00;19:00;-;-;459
09.10.2018;19:00;20:00;-;-;460
09.10.2018;20:00;21:00;-;-;460
09.10.2018;21:00;22:00;-;-;458
09.10.2018;22:00;23:00;-;-;458
09.10.2018;23:00;00:00;-;-;458
10.10.2018;00:00;01:00;-;-;458
10.10.2018;01:00;02:00;-;-;458
10.10.2018;02:00;03:00;-;-;459
10.10.2018;03:00;04:00;-;-;457
10.10.2018;04:00;05:00;-;-;458
10.10.2018;05:00;06:00;-;-;456
10.10.2018;06:00;07:00;-;-;456
10.10.2018;07:00;08:00;-;-;458
10.10.2018;08:00;09:00;-;-;457
10.10.2018;09:00;10:00;-;-;457
10.10.2018;10:00;11:00;-;-;456
10.10.2018;11:00;12:00;-;-;454
10.10.2018;12:00;13:00;-;-;454
10.10.2018;13:00;14:00;-;-;441
10.10.2018;14:00;15:00;-;-;360
10.10.2018;15:00;16:00;-;-;359
10.10.2018;16:00;17:00;-;-;322
10.10.2018;17:00;18:00;-;-;309
10.10.2018;18:00;19:00;-;-;328
10.10.2018;19:00;20:00;-;-;329
10.10.2018;20:00;21:00;-;-;262
10.10.2018;21:00;22:00;-;-;107
10.10.2018;22:00;23:00;-;-;106
10.10.2018;23:00;00:00;-;-;106
11.10.2018;00:00;01:00;-;-;105
11.10.2018;01:00;02:00;-;-;105
11.10.2018;02:00;03:00;-;-;105
11.10.2018;03:00;04:00;-;-;105
11.10.2018;04:00;05:00;-;-;105
11.10.2018;05:00;06:00;-;-;105
11.10.2018;06:00;07:00;-;-;232
11.10.2018;07:00;08:00;-;-;440
11.10.2018;08:00;09:00;-;-;458
11.10.2018;09:00;10:00;-;-;459
11.10.2018;10:00;11:00;-;-;456
11.10.2018;11:00;12:00;-;-;455
11.10.2018;12:00;13:00;-;-;454
11.10.2018;13:00;14:00;-;-;460
11.10.2018;14:00;15:00;-;-;460
11.10.2018;15:00;16:00;-;-;461
11.10.2018;16:00;17:00;-;-;460
11.10.2018;17:00;18:00;-;-;458
11.10.2018;18:00;19:00;-;-;458
11.10.2018;19:00;20:00;-;-;459
11.10.2018;20:00;21:00;-;-;459
11.10.2018;21:00;22:00;-;-;459
11.10.2018;22:00;23:00;-;-;362
11.10.2018;23:00;00:00;-;-;88
12.10.2018;00:00;01:00;-;-;0
12.10.2018;01:00;02:00;-;-;0
12.10.2018;02:00;03:00;-;-;0
12.10.2018;03:00;04:00;-;-;0
12.10.2018;04:00;05:00;-;-;40
12.10.2018;05:00;06:00;-;-;168
12.10.2018;06:00;07:00;-;-;402
12.10.2018;07:00;08:00;-;-;455
12.10.2018;08:00;09:00;-;-;457
12.10.2018;09:00;10:00;-;-;458
12.10.2018;10:00;11:00;-;-;455
12.10.2018;11:00;12:00;-;-;453
12.10.2018;12:00;13:00;-;-;377
12.10.2018;13:00;14:00;-;-;345
12.10.2018;14:00;15:00;-;-;347
12.10.2018;15:00;16:00;-;-;347
12.10.2018;16:00;17:00;-;-;444
12.10.2018;17:00;18:00;-;-;458
12.10.2018;18:00;19:00;-;-;459
12.10.2018;19:00;20:00;-;-;459
12.10.2018;20:00;21:00;-;-;459
12.10.2018;21:00;22:00;-;-;459
12.10.2018;22:00;23:00;-;-;343
12.10.2018;23:00;00:00;-;-;78
13.10.2018;00:00;01:00;-;-;0
13.10.2018;01:00;02:00;-;-;0
13.10.2018;02:00;03:00;-;-;0
13.10.2018;03:00;04:00;-;-;0
13.10.2018;04:00;05:00;-;-;0
13.10.2018;05:00;06:00;-;-;0
13.10.2018;06:00;07:00;-;-;0
13.10.2018;07:00;08:00;-;-;0
13.10.2018;08:00;09:00;-;-;0
13.10.2018;09:00;10:00;-;-;0
13.10.2018;10:00;11:00;-;-;0
13.10.2018;11:00;12:00;-;-;0
13.10.2018;12:00;13:00;-;-;0
13.10.2018;13:00;14:00;-;-;0
13.10.2018;14:00;15:00;-;-;0
13.10.2018;15:00;16:00;-;-;0
13.10.2018;16:00;17:00;-;-;0
13.10.2018;17:00;18:00;-;-;0
13.10.2018;18:00;19:00;-;-;0
13.10.2018;19:00;20:00;-;-;0
13.10.2018;20:00;21:00;-;-;0
13.10.2018;21:00;22:00;-;-;0
13.10.2018;22:00;23:00;-;-;0
13.10.2018;23:00;00:00;-;-;0
14.10.2018;00:00;01:00;-;-;0
14.10.2018;01:00;02:00;-;-;0
14.10.2018;02:00;03:00;-;-;0
14.10.2018;03:00;04:00;-;-;0
14.10.2018;04:00;05:00;-;-;0
14.10.2018;05:00;06:00;-;-;0
14.10.2018;06:00;07:00;-;-;0
14.10.2018;07:00;08:00;-;-;0
14.10.2018;08:00;09:00;-;-;0
14.10.2018;09:00;10:00;-;-;0
14.10.2018;10:00;11:00;-;-;0
14.10.2018;11:00;12:00;-;-;0
14.10.2018;12:00;13:00;-;-;0
14.10.2018;13:00;14:00;-;-;0
14.10.2018;14:00;15:00;-;-;0
14.10.2018;15:00;16:00;-;-;0
14.10.2018;16:00;17:00;-;-;0
14.10.2018;17:00;18:00;-;-;0
14.10.2018;18:00;19:00;-;-;0
14.10.2018;19:00;20:00;-;-;0
14.10.2018;20:00;21:00;-;-;0
14.10.2018;21:00;22:00;-;-;0
14.10.2018;22:00;23:00;-;-;0
14.10.2018;23:00;00:00;-;-;0
15.10.2018;00:00;01:00;-;-;0
15.10.2018;01:00;02:00;-;-;0
15.10.2018;02:00;03:00;-;-;0
15.10.2018;03:00;04:00;-;-;0
15.10.2018;04:00;05:00;-;-;0
15.10.2018;05:00;06:00;-;-;32
15.10.2018;06:00;07:00;-;-;139
15.10.2018;07:00;08:00;-;-;366
15.10.2018;08:00;09:00;-;-;454
15.10.2018;09:00;10:00;-;-;459
15.10.2018;10:00;11:00;-;-;454
15.10.2018;11:00;12:00;-;-;384
15.10.2018;12:00;13:00;-;-;251
15.10.2018;13:00;14:00;-;-;145
15.10.2018;14:00;15:00;-;-;185
15.10.2018;15:00;16:00;-;-;282
15.10.2018;16:00;17:00;-;-;456
15.10.2018;17:00;18:00;-;-;455
15.10.2018;18:00;19:00;-;-;454
15.10.2018;19:00;20:00;-;-;457
15.10.2018;20:00;21:00;-;-;446
15.10.2018;21:00;22:00;-;-;205
15.10.2018;22:00;23:00;-;-;22
15.10.2018;23:00;00:00;-;-;0
16.10.2018;00:00;01:00;-;-;0
16.10.2018;01:00;02:00;-;-;0
16.10.2018;02:00;03:00;-;-;0
16.10.2018;03:00;04:00;-;-;0
16.10.2018;04:00;05:00;-;-;0
16.10.2018;05:00;06:00;-;-;106
16.10.2018;06:00;07:00;-;-;334
16.10.2018;07:00;08:00;-;-;453
16.10.2018;08:00;09:00;-;-;457
16.10.2018;09:00;10:00;-;-;458
16.10.2018;10:00;11:00;-;-;455
16.10.2018;11:00;12:00;-;-;455
16.10.2018;12:00;13:00;-;-;455
16.10.2018;13:00;14:00;-;-;458
16.10.2018;14:00;15:00;-;-;459
16.10.2018;15:00;16:00;-;-;458
16.10.2018;16:00;17:00;-;-;455
16.10.2018;17:00;18:00;-;-;457
16.10.2018;18:00;19:00;-;-;458
16.10.2018;19:00;20:00;-;-;459
16.10.2018;20:00;21:00;-;-;459
16.10.2018;21:00;22:00;-;-;458
16.10.2018;22:00;23:00;-;-;458
16.10.2018;23:00;00:00;-;-;457
17.10.2018;00:00;01:00;-;-;457
17.10.2018;01:00;02:00;-;-;292
17.10.2018;02:00;03:00;-;-;192
17.10.2018;03:00;04:00;-;-;193
17.10.2018;04:00;05:00;-;-;195
17.10.2018;05:00;06:00;-;-;231
17.10.2018;06:00;07:00;-;-;321
17.10.2018;07:00;08:00;-;-;453
17.10.2018;08:00;09:00;-;-;455
17.10.2018;09:00;10:00;-;-;456
17.10.2018;10:00;11:00;-;-;453
17.10.2018;11:00;12:00;-;-;386
17.10.2018;12:00;13:00;-;-;375
17.10.2018;13:00;14:00;-;-;378
17.10.2018;14:00;15:00;-;-;339
17.10.2018;15:00;16:00;-;-;277
17.10.2018;16:00;17:00;-;-;263
17.10.2018;17:00;18:00;-;-;419
17.10.2018;18:00;19:00;-;-;459
17.10.2018;19:00;20:00;-;-;460
17.10.2018;20:00;21:00;-;-;458
17.10.2018;21:00;22:00;-;-;458
17.10.2018;22:00;23:00;-;-;458
17.10.2018;23:00;00:00;-;-;457
18.10.2018;00:00;01:00;-;-;457
18.10.2018;01:00;02:00;-;-;457
18.10.2018;02:00;03:00;-;-;456
18.10.2018;03:00;04:00;-;-;456
18.10.2018;04:00;05:00;-;-;453
18.10.2018;05:00;06:00;-;-;420
18.10.2018;06:00;07:00;-;-;451
18.10.2018;07:00;08:00;-;-;455
18.10.2018;08:00;09:00;-;-;454
18.10.2018;09:00;10:00;-;-;455
18.10.2018;10:00;11:00;-;-;455
18.10.2018;11:00;12:00;-;-;454
18.10.2018;12:00;13:00;-;-;370
18.10.2018;13:00;14:00;-;-;359
18.10.2018;14:00;15:00;-;-;441
18.10.2018;15:00;16:00;-;-;455
18.10.2018;16:00;17:00;-;-;449
18.10.2018;17:00;18:00;-;-;449
18.10.2018;18:00;19:00;-;-;455
18.10.2018;19:00;20:00;-;-;457
18.10.2018;20:00;21:00;-;-;459
18.10.2018;21:00;22:00;-;-;459
18.10.2018;22:00;23:00;-;-;458
18.10.2018;23:00;00:00;-;-;459
19.10.2018;00:00;01:00;-;-;456
19.10.2018;01:00;02:00;-;-;456
19.10.2018;02:00;03:00;-;-;456
19.10.2018;03:00;04:00;-;-;456
19.10.2018;04:00;05:00;-;-;455
19.10.2018;05:00;06:00;-;-;455
19.10.2018;06:00;07:00;-;-;454
19.10.2018;07:00;08:00;-;-;455
19.10.2018;08:00;09:00;-;-;456
19.10.2018;09:00;10:00;-;-;457
19.10.2018;10:00;11:00;-;-;454
19.10.2018;11:00;12:00;-;-;453
19.10.2018;12:00;13:00;-;-;443
19.10.2018;13:00;14:00;-;-;440
19.10.2018;14:00;15:00;-;-;442
19.10.2018;15:00;16:00;-;-;443
19.10.2018;16:00;17:00;-;-;443
19.10.2018;17:00;18:00;-;-;443
19.10.2018;18:00;19:00;-;-;443
19.10.2018;19:00;20:00;-;-;445
19.10.2018;20:00;21:00;-;-;444
19.10.2018;21:00;22:00;-;-;456
19.10.2018;22:00;23:00;-;-;455
19.10.2018;23:00;00:00;-;-;456
20.10.2018;00:00;01:00;-;-;375
20.10.2018;01:00;02:00;-;-;313
20.10.2018;02:00;03:00;-;-;202
20.10.2018;03:00;04:00;-;-;190
20.10.2018;04:00;05:00;-;-;141
20.10.2018;05:00;06:00;-;-;229
20.10.2018;06:00;07:00;-;-;447
20.10.2018;07:00;08:00;-;-;452
20.10.2018;08:00;09:00;-;-;452
20.10.2018;09:00;10:00;-;-;453
20.10.2018;10:00;11:00;-;-;454
20.10.2018;11:00;12:00;-;-;453
20.10.2018;12:00;13:00;-;-;408
20.10.2018;13:00;14:00;-;-;229
20.10.2018;14:00;15:00;-;-;118
20.10.2018;15:00;16:00;-;-;322
20.10.2018;16:00;17:00;-;-;458
20.10.2018;17:00;18:00;-;-;453
20.10.2018;18:00;19:00;-;-;442
20.10.2018;19:00;20:00;-;-;444
20.10.2018;20:00;21:00;-;-;456
20.10.2018;21:00;22:00;-;-;455
20.10.2018;22:00;23:00;-;-;446
20.10.2018;23:00;00:00;-;-;208
21.10.2018;00:00;01:00;-;-;22
21.10.2018;01:00;02:00;-;-;0
21.10.2018;02:00;03:00;-;-;0
21.10.2018;03:00;04:00;-;-;0
21.10.2018;04:00;05:00;-;-;0
21.10.2018;05:00;06:00;-;-;0
21.10.2018;06:00;07:00;-;-;0
21.10.2018;07:00;08:00;-;-;0
21.10.2018;08:00;09:00;-;-;0
21.10.2018;09:00;10:00;-;-;0
21.10.2018;10:00;11:00;-;-;0
21.10.2018;11:00;12:00;-;-;0
21.10.2018;12:00;13:00;-;-;0
21.10.2018;13:00;14:00;-;-;0
21.10.2018;14:00;15:00;-;-;0
21.10.2018;15:00;16:00;-;-;0
21.10.2018;16:00;17:00;-;-;69
21.10.2018;17:00;18:00;-;-;250
21.10.2018;18:00;19:00;-;-;448
21.10.2018;19:00;20:00;-;-;452
21.10.2018;20:00;21:00;-;-;453
21.10.2018;21:00;22:00;-;-;452
21.10.2018;22:00;23:00;-;-;214
21.10.2018;23:00;00:00;-;-;111
22.10.2018;00:00;01:00;-;-;110
22.10.2018;01:00;02:00;-;-;110
22.10.2018;02:00;03:00;-;-;110
22.10.2018;03:00;04:00;-;-;110
22.10.2018;04:00;05:00;-;-;111
22.10.2018;05:00;06:00;-;-;134
22.10.2018;06:00;07:00;-;-;366
22.10.2018;07:00;08:00;-;-;450
22.10.2018;08:00;09:00;-;-;452
22.10.2018;09:00;10:00;-;-;455
22.10.2018;10:00;11:00;-;-;452
22.10.2018;11:00;12:00;-;-;451
22.10.2018;12:00;13:00;-;-;381
22.10.2018;13:00;14:00;-;-;326
22.10.2018;14:00;15:00;-;-;385
22.10.2018;15:00;16:00;-;-;446
22.10.2018;16:00;17:00;-;-;457
22.10.2018;17:00;18:00;-;-;457
22.10.2018;18:00;19:00;-;-;456
22.10.2018;19:00;20:00;-;-;452
22.10.2018;20:00;21:00;-;-;452
22.10.2018;21:00;22:00;-;-;304
22.10.2018;22:00;23:00;-;-;201
22.10.2018;23:00;00:00;-;-;199
23.10.2018;00:00;01:00;-;-;129
23.10.2018;01:00;02:00;-;-;120
23.10.2018;02:00;03:00;-;-;122
23.10.2018;03:00;04:00;-;-;294
23.10.2018;04:00;05:00;-;-;451
23.10.2018;05:00;06:00;-;-;449
23.10.2018;06:00;07:00;-;-;449
23.10.2018;07:00;08:00;-;-;450
23.10.2018;08:00;09:00;-;-;450
23.10.2018;09:00;10:00;-;-;450
23.10.2018;10:00;11:00;-;-;449
23.10.2018;11:00;12:00;-;-;450
23.10.2018;12:00;13:00;-;-;450
23.10.2018;13:00;14:00;-;-;449
23.10.2018;14:00;15:00;-;-;448
23.10.2018;15:00;16:00;-;-;448
23.10.2018;16:00;17:00;-;-;449
23.10.2018;17:00;18:00;-;-;449
23.10.2018;18:00;19:00;-;-;449
23.10.2018;19:00;20:00;-;-;449
23.10.2018;20:00;21:00;-;-;449
23.10.2018;21:00;22:00;-;-;449
23.10.2018;22:00;23:00;-;-;449
23.10.2018;23:00;00:00;-;-;448
24.10.2018;00:00;01:00;-;-;285
24.10.2018;01:00;02:00;-;-;190
24.10.2018;02:00;03:00;-;-;141
24.10.2018;03:00;04:00;-;-;121
24.10.2018;04:00;05:00;-;-;121
24.10.2018;05:00;06:00;-;-;120
24.10.2018;06:00;07:00;-;-;140
24.10.2018;07:00;08:00;-;-;172
24.10.2018;08:00;09:00;-;-;406
24.10.2018;09:00;10:00;-;-;448
24.10.2018;10:00;11:00;-;-;431
24.10.2018;11:00;12:00;-;-;425
24.10.2018;12:00;13:00;-;-;407
24.10.2018;13:00;14:00;-;-;399
24.10.2018;14:00;15:00;-;-;400
24.10.2018;15:00;16:00;-;-;400
24.10.2018;16:00;17:00;-;-;399
24.10.2018;17:00;18:00;-;-;406
24.10.2018;18:00;19:00;-;-;419
24.10.2018;19:00;20:00;-;-;419
24.10.2018;20:00;21:00;-;-;417
24.10.2018;21:00;22:00;-;-;418
24.10.2018;22:00;23:00;-;-;397
24.10.2018;23:00;00:00;-;-;231
25.10.2018;00:00;01:00;-;-;123
25.10.2018;01:00;02:00;-;-;121
25.10.2018;02:00;03:00;-;-;122
25.10.2018;03:00;04:00;-;-;214
