Date;Start;End;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Original resolutions
17.10.2021;03:00;04:00;-;-;-;-;297;-
17.10.2021;04:00;05:00;-;-;-;-;297;-
17.10.2021;05:00;06:00;-;-;-;-;297;-
17.10.2021;06:00;07:00;-;-;-;-;297;-
17.10.2021;07:00;08:00;-;-;-;-;298;-
17.10.2021;08:00;09:00;-;-;-;-;297;-
17.10.2021;09:00;10:00;-;-;-;-;297;-
17.10.2021;10:00;11:00;-;-;-;-;297;-
17.10.2021;11:00;12:00;-;-;-;-;298;-
17.10.2021;12:00;13:00;-;-;-;-;297;-
17.10.2021;13:00;14:00;-;-;-;-;296;-
17.10.2021;14:00;15:00;-;-;-;-;292;-
17.10.2021;15:00;16:00;-;-;-;-;289;-
17.10.2021;16:00;17:00;-;-;-;-;282;-
17.10.2021;17:00;18:00;-;-;-;-;288;-
17.10.2021;18:00;19:00;-;-;-;-;288;-
17.10.2021;19:00;20:00;-;-;-;-;290;-
17.10.2021;20:00;21:00;-;-;-;-;288;-
17.10.2021;21:00;22:00;-;-;-;-;287;-
17.10.2021;22:00;23:00;-;-;-;-;288;-
17.10.2021;23:00;00:00;-;-;-;-;287;-
18.10.2021;00:00;01:00;-;-;-;-;287;-
18.10.2021;01:00;02:00;-;-;-;-;287;-
18.10.2021;02:00;03:00;-;-;-;-;141;-
18.10.2021;03:00;04:00;-;-;-;-;102;-
18.10.2021;04:00;05:00;-;-;-;-;170;-
18.10.2021;05:00;06:00;-;-;-;-;282;-
18.10.2021;06:00;07:00;-;-;-;-;290;-
18.10.2021;07:00;08:00;-;-;-;-;284;-
18.10.2021;08:00;09:00;-;-;-;-;284;-
18.10.2021;09:00;10:00;-;-;-;-;287;-
18.10.2021;10:00;11:00;-;-;-;-;287;-
18.10.2021;11:00;12:00;-;-;-;-;288;-
18.10.2021;12:00;13:00;-;-;-;-;287;-
18.10.2021;13:00;14:00;-;-;-;-;287;-
18.10.2021;14:00;15:00;-;-;-;-;287;-
18.10.2021;15:00;16:00;-;-;-;-;287;-
18.10.2021;16:00;17:00;-;-;-;-;287;-
18.10.2021;17:00;18:00;-;-;-;-;287;-
18.10.2021;18:00;19:00;-;-;-;-;286;-
18.10.2021;19:00;20:00;-;-;-;-;289;-
18.10.2021;20:00;21:00;-;-;-;-;288;-
18.10.2021;21:00;22:00;-;-;-;-;289;-
18.10.2021;22:00;23:00;-;-;-;-;288;-
18.10.2021;23:00;00:00;-;-;-;-;288;-
19.10.2021;00:00;01:00;-;-;-;-;288;-
19.10.2021;01:00;02:00;-;-;-;-;289;-
19.10.2021;02:00;03:00;-;-;-;-;289;-
19.10.2021;03:00;04:00;-;-;-;-;289;-
19.10.2021;04:00;05:00;-;-;-;-;290;-
19.10.2021;05:00;06:00;-;-;-;-;289;-
19.10.2021;06:00;07:00;-;-;-;-;288;-
19.10.2021;07:00;08:00;-;-;-;-;288;-
19.10.2021;08:00;09:00;-;-;-;-;286;-
19.10.2021;09:00;10:00;-;-;-;-;286;-
19.10.2021;10:00;11:00;-;-;-;-;285;-
19.10.2021;11:00;12:00;-;-;-;-;286;-
19.10.2021;12:00;13:00;-;-;-;-;288;-
19.10.2021;13:00;14:00;-;-;-;-;286;-
19.10.2021;14:00;15:00;-;-;-;-;287;-
19.10.2021;15:00;16:00;-;-;-;-;288;-
19.10.2021;16:00;17:00;-;-;-;-;287;-
19.10.2021;17:00;18:00;-;-;-;-;288;-
19.10.2021;18:00;19:00;-;-;-;-;288;-
19.10.2021;19:00;20:00;-;-;-;-;231;-
19.10.2021;20:00;21:00;-;-;-;-;40;-
19.10.2021;21:00;22:00;-;-;-;-;0;-
19.10.2021;22:00;23:00;-;-;-;-;0;-
19.10.2021;23:00;00:00;-;-;-;-;0;-
20.10.2021;00:00;01:00;-;-;-;-;0;-
20.10.2021;01:00;02:00;-;-;-;-;0;-
20.10.2021;02:00;03:00;-;-;-;-;0;-
20.10.2021;03:00;04:00;-;-;-;-;0;-
20.10.2021;04:00;05:00;-;-;-;-;0;-
20.10.2021;05:00;06:00;-;-;-;-;0;-
20.10.2021;06:00;07:00;-;-;-;-;0;-
20.10.2021;07:00;08:00;-;-;-;-;0;-
20.10.2021;08:00;09:00;-;-;-;-;0;-
20.10.2021;09:00;10:00;-;-;-;-;0;-
20.10.2021;10:00;11:00;-;-;-;-;0;-
20.10.2021;11:00;12:00;-;-;-;-;0;-
20.10.2021;12:00;13:00;-;-;-;-;0;-
20.10.2021;13:00;14:00;-;-;-;-;0;-
20.10.2021;14:00;15:00;-;-;-;-;0;-
20.10.2021;15:00;16:00;-;-;-;-;0;-
20.10.2021;16:00;17:00;-;-;-;-;0;-
20.10.2021;17:00;18:00;-;-;-;-;0;-
20.10.2021;18:00;19:00;-;-;-;-;0;-
20.10.2021;19:00;20:00;-;-;-;-;0;-
20.10.2021;20:00;21:00;-;-;-;-;0;-
20.10.2021;21:00;22:00;-;-;-;-;0;-
20.10.2021;22:00;23:00;-;-;-;-;0;-
20.10.2021;23:00;00:00;-;-;-;-;0;-
21.10.2021;00:00;01:00;-;-;-;-;0;-
21.10.2021;01:00;02:00;-;-;-;-;0;-
21.10.2021;02:00;03:00;-;-;-;-;0;-
21.10.2021;03:00;04:00;-;-;-;-;0;-
21.10.2021;04:00;05:00;-;-;-;-;0;-
21.10.2021;05:00;06:00;-;-;-;-;0;-
21.10.2021;06:00;07:00;-;-;-;-;0;-
21.10.2021;07:00;08:00;-;-;-;-;0;-
21.10.2021;08:00;09:00;-;-;-;-;0;-
21.10.2021;09:00;10:00;-;-;-;-;0;-
21.10.2021;10:00;11:00;-;-;-;-;0;-
21.10.2021;11:00;12:00;-;-;-;-;0;-
21.10.2021;12:00;13:00;-;-;-;-;0;-
21.10.2021;13:00;14:00;-;-;-;-;0;-
21.10.2021;14:00;15:00;-;-;-;-;0;-
21.10.2021;15:00;16:00;-;-;-;-;0;-
21.10.2021;16:00;17:00;-;-;-;-;0;-
21.10.2021;17:00;18:00;-;-;-;-;0;-
21.10.2021;18:00;19:00;-;-;-;-;0;-
21.10.2021;19:00;20:00;-;-;-;-;0;-
21.10.2021;20:00;21:00;-;-;-;-;0;-
21.10.2021;21:00;22:00;-;-;-;-;0;-
21.10.2021;22:00;23:00;-;-;-;-;0;-
21.10.2021;23:00;00:00;-;-;-;-;0;-
22.10.2021;00:00;01:00;-;-;-;-;0;-
22.10.2021;01:00;02:00;-;-;-;-;0;-
22.10.2021;02:00;03:00;-;-;-;-;0;-
22.10.2021;03:00;04:00;-;-;-;-;0;-
22.10.2021;04:00;05:00;-;-;-;-;0;-
22.10.2021;05:00;06:00;-;-;-;-;0;-
22.10.2021;06:00;07:00;-;-;-;-;65;-
22.10.2021;07:00;08:00;-;-;-;-;142;-
22.10.2021;08:00;09:00;-;-;-;-;209;-
22.10.2021;09:00;10:00;-;-;-;-;246;-
22.10.2021;10:00;11:00;-;-;-;-;179;-
22.10.2021;11:00;12:00;-;-;-;-;87;-
22.10.2021;12:00;13:00;-;-;-;-;85;-
22.10.2021;13:00;14:00;-;-;-;-;86;-
22.10.2021;14:00;15:00;-;-;-;-;93;-
22.10.2021;15:00;16:00;-;-;-;-;95;-
22.10.2021;16:00;17:00;-;-;-;-;96;-
22.10.2021;17:00;18:00;-;-;-;-;95;-
22.10.2021;18:00;19:00;-;-;-;-;95;-
22.10.2021;19:00;20:00;-;-;-;-;96;-
22.10.2021;20:00;21:00;-;-;-;-;94;-
22.10.2021;21:00;22:00;-;-;-;-;90;-
22.10.2021;22:00;23:00;-;-;-;-;89;-
22.10.2021;23:00;00:00;-;-;-;-;90;-
23.10.2021;00:00;01:00;-;-;-;-;91;-
23.10.2021;01:00;02:00;-;-;-;-;92;-
23.10.2021;02:00;03:00;-;-;-;-;92;-
23.10.2021;03:00;04:00;-;-;-;-;118;-
23.10.2021;04:00;05:00;-;-;-;-;200;-
23.10.2021;05:00;06:00;-;-;-;-;288;-
23.10.2021;06:00;07:00;-;-;-;-;294;-
23.10.2021;07:00;08:00;-;-;-;-;294;-
23.10.2021;08:00;09:00;-;-;-;-;294;-
23.10.2021;09:00;10:00;-;-;-;-;296;-
23.10.2021;10:00;11:00;-;-;-;-;295;-
23.10.2021;11:00;12:00;-;-;-;-;279;-
23.10.2021;12:00;13:00;-;-;-;-;250;-
23.10.2021;13:00;14:00;-;-;-;-;251;-
23.10.2021;14:00;15:00;-;-;-;-;284;-
23.10.2021;15:00;16:00;-;-;-;-;291;-
23.10.2021;16:00;17:00;-;-;-;-;292;-
23.10.2021;17:00;18:00;-;-;-;-;292;-
23.10.2021;18:00;19:00;-;-;-;-;293;-
23.10.2021;19:00;20:00;-;-;-;-;293;-
23.10.2021;20:00;21:00;-;-;-;-;292;-
23.10.2021;21:00;22:00;-;-;-;-;293;-
23.10.2021;22:00;23:00;-;-;-;-;293;-
23.10.2021;23:00;00:00;-;-;-;-;231;-
24.10.2021;00:00;01:00;-;-;-;-;148;-
24.10.2021;01:00;02:00;-;-;-;-;153;-
24.10.2021;02:00;03:00;-;-;-;-;108;-
24.10.2021;03:00;04:00;-;-;-;-;95;-
24.10.2021;04:00;05:00;-;-;-;-;94;-
24.10.2021;05:00;06:00;-;-;-;-;93;-
24.10.2021;06:00;07:00;-;-;-;-;93;-
24.10.2021;07:00;08:00;-;-;-;-;90;-
24.10.2021;08:00;09:00;-;-;-;-;91;-
24.10.2021;09:00;10:00;-;-;-;-;91;-
24.10.2021;10:00;11:00;-;-;-;-;91;-
24.10.2021;11:00;12:00;-;-;-;-;93;-
24.10.2021;12:00;13:00;-;-;-;-;94;-
24.10.2021;13:00;14:00;-;-;-;-;93;-
24.10.2021;14:00;15:00;-;-;-;-;83;-
24.10.2021;15:00;16:00;-;-;-;-;82;-
24.10.2021;16:00;17:00;-;-;-;-;83;-
24.10.2021;17:00;18:00;-;-;-;-;180;-
24.10.2021;18:00;19:00;-;-;-;-;277;-
24.10.2021;19:00;20:00;-;-;-;-;292;-
24.10.2021;20:00;21:00;-;-;-;-;224;-
24.10.2021;21:00;22:00;-;-;-;-;207;-
24.10.2021;22:00;23:00;-;-;-;-;118;-
24.10.2021;23:00;00:00;-;-;-;-;90;-
25.10.2021;00:00;01:00;-;-;-;-;147;-
25.10.2021;01:00;02:00;-;-;-;-;261;-
25.10.2021;02:00;03:00;-;-;-;-;271;-
25.10.2021;03:00;04:00;-;-;-;-;271;-
25.10.2021;04:00;05:00;-;-;-;-;270;-
25.10.2021;05:00;06:00;-;-;-;-;270;-
25.10.2021;06:00;07:00;-;-;-;-;270;-
25.10.2021;07:00;08:00;-;-;-;-;269;-
25.10.2021;08:00;09:00;-;-;-;-;302;-
25.10.2021;09:00;10:00;-;-;-;-;307;-
25.10.2021;10:00;11:00;-;-;-;-;307;-
25.10.2021;11:00;12:00;-;-;-;-;306;-
25.10.2021;12:00;13:00;-;-;-;-;305;-
25.10.2021;13:00;14:00;-;-;-;-;302;-
25.10.2021;14:00;15:00;-;-;-;-;300;-
25.10.2021;15:00;16:00;-;-;-;-;297;-
25.10.2021;16:00;17:00;-;-;-;-;293;-
25.10.2021;17:00;18:00;-;-;-;-;289;-
25.10.2021;18:00;19:00;-;-;-;-;289;-
25.10.2021;19:00;20:00;-;-;-;-;292;-
25.10.2021;20:00;21:00;-;-;-;-;289;-
25.10.2021;21:00;22:00;-;-;-;-;293;-
25.10.2021;22:00;23:00;-;-;-;-;293;-
25.10.2021;23:00;00:00;-;-;-;-;276;-
26.10.2021;00:00;01:00;-;-;-;-;271;-
26.10.2021;01:00;02:00;-;-;-;-;270;-
26.10.2021;02:00;03:00;-;-;-;-;268;-
26.10.2021;03:00;04:00;-;-;-;-;211;-
26.10.2021;04:00;05:00;-;-;-;-;205;-
26.10.2021;05:00;06:00;-;-;-;-;255;-
26.10.2021;06:00;07:00;-;-;-;-;288;-
26.10.2021;07:00;08:00;-;-;-;-;305;-
26.10.2021;08:00;09:00;-;-;-;-;308;-
26.10.2021;09:00;10:00;-;-;-;-;308;-
26.10.2021;10:00;11:00;-;-;-;-;307;-
26.10.2021;11:00;12:00;-;-;-;-;308;-
26.10.2021;12:00;13:00;-;-;-;-;288;-
26.10.2021;13:00;14:00;-;-;-;-;186;-
26.10.2021;14:00;15:00;-;-;-;-;184;-
26.10.2021;15:00;16:00;-;-;-;-;253;-
26.10.2021;16:00;17:00;-;-;-;-;288;-
26.10.2021;17:00;18:00;-;-;-;-;289;-
26.10.2021;18:00;19:00;-;-;-;-;290;-
26.10.2021;19:00;20:00;-;-;-;-;290;-
26.10.2021;20:00;21:00;-;-;-;-;290;-
26.10.2021;21:00;22:00;-;-;-;-;290;-
26.10.2021;22:00;23:00;-;-;-;-;289;-
26.10.2021;23:00;00:00;-;-;-;-;286;-
27.10.2021;00:00;01:00;-;-;-;-;278;-
27.10.2021;01:00;02:00;-;-;-;-;270;-
27.10.2021;02:00;03:00;-;-;-;-;267;-
27.10.2021;03:00;04:00;-;-;-;-;267;-
27.10.2021;04:00;05:00;-;-;-;-;268;-
27.10.2021;05:00;06:00;-;-;-;-;272;-
27.10.2021;06:00;07:00;-;-;-;-;265;-
27.10.2021;07:00;08:00;-;-;-;-;262;-
27.10.2021;08:00;09:00;-;-;-;-;263;-
27.10.2021;09:00;10:00;-;-;-;-;264;-
27.10.2021;10:00;11:00;-;-;-;-;265;-
27.10.2021;11:00;12:00;-;-;-;-;272;-
27.10.2021;12:00;13:00;-;-;-;-;253;-
27.10.2021;13:00;14:00;-;-;-;-;86;-
27.10.2021;14:00;15:00;-;-;-;-;143;-
27.10.2021;15:00;16:00;-;-;-;-;280;-
27.10.2021;16:00;17:00;-;-;-;-;285;-
27.10.2021;17:00;18:00;-;-;-;-;285;-
27.10.2021;18:00;19:00;-;-;-;-;286;-
27.10.2021;19:00;20:00;-;-;-;-;286;-
27.10.2021;20:00;21:00;-;-;-;-;284;-
27.10.2021;21:00;22:00;-;-;-;-;284;-
27.10.2021;22:00;23:00;-;-;-;-;284;-
27.10.2021;23:00;00:00;-;-;-;-;275;-
28.10.2021;00:00;01:00;-;-;-;-;274;-
28.10.2021;01:00;02:00;-;-;-;-;275;-
28.10.2021;02:00;03:00;-;-;-;-;275;-
28.10.2021;03:00;04:00;-;-;-;-;200;-
28.10.2021;04:00;05:00;-;-;-;-;215;-
28.10.2021;05:00;06:00;-;-;-;-;271;-
28.10.2021;06:00;07:00;-;-;-;-;270;-
28.10.2021;07:00;08:00;-;-;-;-;269;-
28.10.2021;08:00;09:00;-;-;-;-;268;-
28.10.2021;09:00;10:00;-;-;-;-;269;-
28.10.2021;10:00;11:00;-;-;-;-;268;-
28.10.2021;11:00;12:00;-;-;-;-;268;-
28.10.2021;12:00;13:00;-;-;-;-;267;-
28.10.2021;13:00;14:00;-;-;-;-;267;-
28.10.2021;14:00;15:00;-;-;-;-;275;-
28.10.2021;15:00;16:00;-;-;-;-;283;-
28.10.2021;16:00;17:00;-;-;-;-;285;-
28.10.2021;17:00;18:00;-;-;-;-;288;-
28.10.2021;18:00;19:00;-;-;-;-;286;-
28.10.2021;19:00;20:00;-;-;-;-;188;-
28.10.2021;20:00;21:00;-;-;-;-;197;-
28.10.2021;21:00;22:00;-;-;-;-;259;-
28.10.2021;22:00;23:00;-;-;-;-;262;-
28.10.2021;23:00;00:00;-;-;-;-;264;-
29.10.2021;00:00;01:00;-;-;-;-;265;-
29.10.2021;01:00;02:00;-;-;-;-;265;-
29.10.2021;02:00;03:00;-;-;-;-;265;-
29.10.2021;03:00;04:00;-;-;-;-;265;-
29.10.2021;04:00;05:00;-;-;-;-;265;-
29.10.2021;05:00;06:00;-;-;-;-;265;-
29.10.2021;06:00;07:00;-;-;-;-;265;-
29.10.2021;07:00;08:00;-;-;-;-;263;-
29.10.2021;08:00;09:00;-;-;-;-;270;-
29.10.2021;09:00;10:00;-;-;-;-;272;-
29.10.2021;10:00;11:00;-;-;-;-;272;-
29.10.2021;11:00;12:00;-;-;-;-;271;-
29.10.2021;12:00;13:00;-;-;-;-;225;-
29.10.2021;13:00;14:00;-;-;-;-;120;-
29.10.2021;14:00;15:00;-;-;-;-;101;-
29.10.2021;15:00;16:00;-;-;-;-;103;-
29.10.2021;16:00;17:00;-;-;-;-;103;-
29.10.2021;17:00;18:00;-;-;-;-;103;-
29.10.2021;18:00;19:00;-;-;-;-;173;-
29.10.2021;19:00;20:00;-;-;-;-;278;-
29.10.2021;20:00;21:00;-;-;-;-;284;-
29.10.2021;21:00;22:00;-;-;-;-;282;-
29.10.2021;22:00;23:00;-;-;-;-;282;-
29.10.2021;23:00;00:00;-;-;-;-;282;-
30.10.2021;00:00;01:00;-;-;-;-;282;-
30.10.2021;01:00;02:00;-;-;-;-;280;-
30.10.2021;02:00;03:00;-;-;-;-;218;-
30.10.2021;03:00;04:00;-;-;-;-;93;-
30.10.2021;04:00;05:00;-;-;-;-;2;-
30.10.2021;05:00;06:00;-;-;-;-;0;-
30.10.2021;06:00;07:00;-;-;-;-;0;-
30.10.2021;07:00;08:00;-;-;-;-;0;-
30.10.2021;08:00;09:00;-;-;-;-;0;-
30.10.2021;09:00;10:00;-;-;-;-;0;-
30.10.2021;10:00;11:00;-;-;-;-;0;-
30.10.2021;11:00;12:00;-;-;-;-;0;-
30.10.2021;12:00;13:00;-;-;-;-;0;-
30.10.2021;13:00;14:00;-;-;-;-;9;-
30.10.2021;14:00;15:00;-;-;-;-;108;-
30.10.2021;15:00;16:00;-;-;-;-;186;-
30.10.2021;16:00;17:00;-;-;-;-;214;-
30.10.2021;17:00;18:00;-;-;-;-;222;-
30.10.2021;18:00;19:00;-;-;-;-;222;-
30.10.2021;19:00;20:00;-;-;-;-;223;-
30.10.2021;20:00;21:00;-;-;-;-;225;-
30.10.2021;21:00;22:00;-;-;-;-;225;-
30.10.2021;22:00;23:00;-;-;-;-;225;-
30.10.2021;23:00;00:00;-;-;-;-;220;-
31.10.2021;00:00;01:00;-;-;-;-;97;-
31.10.2021;01:00;02:00;-;-;-;-;0;-
31.10.2021;02:00;03:00;-;-;-;-;0;-
31.10.2021;02:00;03:00;-;-;-;-;0;-
31.10.2021;03:00;04:00;-;-;-;-;0;-
31.10.2021;04:00;05:00;-;-;-;-;0;-
31.10.2021;05:00;06:00;-;-;-;-;0;-
31.10.2021;06:00;07:00;-;-;-;-;0;-
31.10.2021;07:00;08:00;-;-;-;-;0;-
31.10.2021;08:00;09:00;-;-;-;-;0;-
31.10.2021;09:00;10:00;-;-;-;-;0;-
31.10.2021;10:00;11:00;-;-;-;-;0;-
31.10.2021;11:00;12:00;-;-;-;-;0;-
31.10.2021;12:00;13:00;-;-;-;-;0;-
31.10.2021;13:00;14:00;-;-;-;-;0;-
31.10.2021;14:00;15:00;-;-;-;-;0;-
31.10.2021;15:00;16:00;-;-;-;-;6;-
31.10.2021;16:00;17:00;-;-;-;-;102;-
31.10.2021;17:00;18:00;-;-;-;-;192;-
31.10.2021;18:00;19:00;-;-;-;-;223;-
31.10.2021;19:00;20:00;-;-;-;-;223;-
31.10.2021;20:00;21:00;-;-;-;-;167;-
31.10.2021;21:00;22:00;-;-;-;-;150;-
31.10.2021;22:00;23:00;-;-;-;-;112;-
31.10.2021;23:00;00:00;-;-;-;-;13;-
01.11.2021;00:00;01:00;-;-;-;-;0;-
01.11.2021;01:00;02:00;-;-;-;-;0;-
01.11.2021;02:00;03:00;-;-;-;-;0;-
01.11.2021;03:00;04:00;-;-;-;-;0;-
01.11.2021;04:00;05:00;-;-;-;-;0;-
01.11.2021;05:00;06:00;-;-;-;-;0;-
01.11.2021;06:00;07:00;-;-;-;-;0;-
01.11.2021;07:00;08:00;-;-;-;-;0;-
01.11.2021;08:00;09:00;-;-;-;-;0;-
01.11.2021;09:00;10:00;-;-;-;-;0;-
01.11.2021;10:00;11:00;-;-;-;-;0;-
01.11.2021;11:00;12:00;-;-;-;-;0;-
01.11.2021;12:00;13:00;-;-;-;-;0;-
01.11.2021;13:00;14:00;-;-;-;-;0;-
01.11.2021;14:00;15:00;-;-;-;-;0;-
01.11.2021;15:00;16:00;-;-;-;-;1;-
01.11.2021;16:00;17:00;-;-;-;-;98;-
01.11.2021;17:00;18:00;-;-;-;-;113;-
01.11.2021;18:00;19:00;-;-;-;-;214;-
01.11.2021;19:00;20:00;-;-;-;-;277;-
01.11.2021;20:00;21:00;-;-;-;-;283;-
01.11.2021;21:00;22:00;-;-;-;-;283;-
01.11.2021;22:00;23:00;-;-;-;-;283;-
01.11.2021;23:00;00:00;-;-;-;-;216;-
02.11.2021;00:00;01:00;-;-;-;-;109;-
02.11.2021;01:00;02:00;-;-;-;-;109;-
02.11.2021;02:00;03:00;-;-;-;-;110;-
02.11.2021;03:00;04:00;-;-;-;-;107;-
02.11.2021;04:00;05:00;-;-;-;-;126;-
02.11.2021;05:00;06:00;-;-;-;-;236;-
02.11.2021;06:00;07:00;-;-;-;-;281;-
02.11.2021;07:00;08:00;-;-;-;-;284;-
02.11.2021;08:00;09:00;-;-;-;-;284;-
02.11.2021;09:00;10:00;-;-;-;-;287;-
02.11.2021;10:00;11:00;-;-;-;-;287;-
02.11.2021;11:00;12:00;-;-;-;-;286;-
02.11.2021;12:00;13:00;-;-;-;-;281;-
02.11.2021;13:00;14:00;-;-;-;-;286;-
02.11.2021;14:00;15:00;-;-;-;-;288;-
02.11.2021;15:00;16:00;-;-;-;-;286;-
02.11.2021;16:00;17:00;-;-;-;-;287;-
02.11.2021;17:00;18:00;-;-;-;-;284;-
02.11.2021;18:00;19:00;-;-;-;-;286;-
02.11.2021;19:00;20:00;-;-;-;-;284;-
02.11.2021;20:00;21:00;-;-;-;-;288;-
02.11.2021;21:00;22:00;-;-;-;-;288;-
02.11.2021;22:00;23:00;-;-;-;-;288;-
02.11.2021;23:00;00:00;-;-;-;-;288;-
03.11.2021;00:00;01:00;-;-;-;-;288;-
03.11.2021;01:00;02:00;-;-;-;-;289;-
03.11.2021;02:00;03:00;-;-;-;-;288;-
03.11.2021;03:00;04:00;-;-;-;-;289;-
03.11.2021;04:00;05:00;-;-;-;-;295;-
03.11.2021;05:00;06:00;-;-;-;-;292;-
03.11.2021;06:00;07:00;-;-;-;-;291;-
03.11.2021;07:00;08:00;-;-;-;-;290;-
03.11.2021;08:00;09:00;-;-;-;-;295;-
03.11.2021;09:00;10:00;-;-;-;-;296;-
03.11.2021;10:00;11:00;-;-;-;-;297;-
03.11.2021;11:00;12:00;-;-;-;-;300;-
03.11.2021;12:00;13:00;-;-;-;-;296;-
03.11.2021;13:00;14:00;-;-;-;-;295;-
03.11.2021;14:00;15:00;-;-;-;-;298;-
03.11.2021;15:00;16:00;-;-;-;-;298;-
03.11.2021;16:00;17:00;-;-;-;-;297;-
03.11.2021;17:00;18:00;-;-;-;-;298;-
03.11.2021;18:00;19:00;-;-;-;-;299;-
03.11.2021;19:00;20:00;-;-;-;-;298;-
03.11.2021;20:00;21:00;-;-;-;-;283;-
03.11.2021;21:00;22:00;-;-;-;-;279;-
03.11.2021;22:00;23:00;-;-;-;-;285;-
03.11.2021;23:00;00:00;-;-;-;-;288;-
04.11.2021;00:00;01:00;-;-;-;-;287;-
04.11.2021;01:00;02:00;-;-;-;-;288;-
04.11.2021;02:00;03:00;-;-;-;-;287;-
04.11.2021;03:00;04:00;-;-;-;-;288;-
04.11.2021;04:00;05:00;-;-;-;-;287;-
04.11.2021;05:00;06:00;-;-;-;-;287;-
04.11.2021;06:00;07:00;-;-;-;-;288;-
04.11.2021;07:00;08:00;-;-;-;-;286;-
04.11.2021;08:00;09:00;-;-;-;-;286;-
04.11.2021;09:00;10:00;-;-;-;-;286;-
04.11.2021;10:00;11:00;-;-;-;-;284;-
04.11.2021;11:00;12:00;-;-;-;-;284;-
04.11.2021;12:00;13:00;-;-;-;-;283;-
04.11.2021;13:00;14:00;-;-;-;-;282;-
04.11.2021;14:00;15:00;-;-;-;-;284;-
04.11.2021;15:00;16:00;-;-;-;-;231;-
04.11.2021;16:00;17:00;-;-;-;-;210;-
04.11.2021;17:00;18:00;-;-;-;-;276;-
04.11.2021;18:00;19:00;-;-;-;-;167;-
04.11.2021;19:00;20:00;-;-;-;-;95;-
04.11.2021;20:00;21:00;-;-;-;-;33;-
04.11.2021;21:00;22:00;-;-;-;-;0;-
04.11.2021;22:00;23:00;-;-;-;-;0;-
04.11.2021;23:00;00:00;-;-;-;-;0;-
05.11.2021;00:00;01:00;-;-;-;-;0;-
05.11.2021;01:00;02:00;-;-;-;-;0;-
05.11.2021;02:00;03:00;-;-;-;-;0;-
05.11.2021;03:00;04:00;-;-;-;-;0;-
05.11.2021;04:00;05:00;-;-;-;-;0;-
05.11.2021;05:00;06:00;-;-;-;-;0;-
05.11.2021;06:00;07:00;-;-;-;-;0;-
05.11.2021;07:00;08:00;-;-;-;-;0;-
05.11.2021;08:00;09:00;-;-;-;-;0;-
05.11.2021;09:00;10:00;-;-;-;-;0;-
05.11.2021;10:00;11:00;-;-;-;-;0;-
05.11.2021;11:00;12:00;-;-;-;-;0;-
05.11.2021;12:00;13:00;-;-;-;-;0;-
05.11.2021;13:00;14:00;-;-;-;-;0;-
05.11.2021;14:00;15:00;-;-;-;-;0;-
05.11.2021;15:00;16:00;-;-;-;-;0;-
05.11.2021;16:00;17:00;-;-;-;-;13;-
05.11.2021;17:00;18:00;-;-;-;-;110;-
05.11.2021;18:00;19:00;-;-;-;-;203;-
05.11.2021;19:00;20:00;-;-;-;-;274;-
05.11.2021;20:00;21:00;-;-;-;-;239;-
05.11.2021;21:00;22:00;-;-;-;-;200;-
05.11.2021;22:00;23:00;-;-;-;-;202;-
05.11.2021;23:00;00:00;-;-;-;-;207;-
06.11.2021;00:00;01:00;-;-;-;-;260;-
06.11.2021;01:00;02:00;-;-;-;-;258;-
06.11.2021;02:00;03:00;-;-;-;-;150;-
06.11.2021;03:00;04:00;-;-;-;-;130;-
06.11.2021;04:00;05:00;-;-;-;-;191;-
06.11.2021;05:00;06:00;-;-;-;-;254;-
06.11.2021;06:00;07:00;-;-;-;-;259;-
06.11.2021;07:00;08:00;-;-;-;-;256;-
06.11.2021;08:00;09:00;-;-;-;-;256;-
06.11.2021;09:00;10:00;-;-;-;-;257;-
06.11.2021;10:00;11:00;-;-;-;-;258;-
06.11.2021;11:00;12:00;-;-;-;-;211;-
06.11.2021;12:00;13:00;-;-;-;-;154;-
06.11.2021;13:00;14:00;-;-;-;-;192;-
06.11.2021;14:00;15:00;-;-;-;-;253;-
06.11.2021;15:00;16:00;-;-;-;-;256;-
06.11.2021;16:00;17:00;-;-;-;-;286;-
06.11.2021;17:00;18:00;-;-;-;-;284;-
06.11.2021;18:00;19:00;-;-;-;-;288;-
06.11.2021;19:00;20:00;-;-;-;-;297;-
06.11.2021;20:00;21:00;-;-;-;-;221;-
06.11.2021;21:00;22:00;-;-;-;-;107;-
06.11.2021;22:00;23:00;-;-;-;-;108;-
06.11.2021;23:00;00:00;-;-;-;-;115;-
07.11.2021;00:00;01:00;-;-;-;-;217;-
07.11.2021;01:00;02:00;-;-;-;-;230;-
07.11.2021;02:00;03:00;-;-;-;-;231;-
07.11.2021;03:00;04:00;-;-;-;-;230;-
07.11.2021;04:00;05:00;-;-;-;-;231;-
07.11.2021;05:00;06:00;-;-;-;-;230;-
