Datum;Anfang;Ende;Generation_DE Heyden 4 [MW] Originalauflösungen
19.10.2018;12:00;13:00;850
19.10.2018;13:00;14:00;849
19.10.2018;14:00;15:00;851
19.10.2018;15:00;16:00;852
19.10.2018;16:00;17:00;850
19.10.2018;17:00;18:00;850
19.10.2018;18:00;19:00;852
19.10.2018;19:00;20:00;849
19.10.2018;20:00;21:00;848
19.10.2018;21:00;22:00;848
19.10.2018;22:00;23:00;850
19.10.2018;23:00;00:00;825
20.10.2018;00:00;01:00;815
20.10.2018;01:00;02:00;844
20.10.2018;02:00;03:00;686
20.10.2018;03:00;04:00;566
20.10.2018;04:00;05:00;334
20.10.2018;05:00;06:00;239
20.10.2018;06:00;07:00;430
20.10.2018;07:00;08:00;778
20.10.2018;08:00;09:00;828
20.10.2018;09:00;10:00;825
20.10.2018;10:00;11:00;680
20.10.2018;11:00;12:00;508
20.10.2018;12:00;13:00;332
20.10.2018;13:00;14:00;286
20.10.2018;14:00;15:00;248
20.10.2018;15:00;16:00;275
20.10.2018;16:00;17:00;439
20.10.2018;17:00;18:00;696
20.10.2018;18:00;19:00;842
20.10.2018;19:00;20:00;755
20.10.2018;20:00;21:00;638
20.10.2018;21:00;22:00;561
20.10.2018;22:00;23:00;748
20.10.2018;23:00;00:00;668
21.10.2018;00:00;01:00;366
21.10.2018;01:00;02:00;116
21.10.2018;02:00;03:00;0
21.10.2018;03:00;04:00;0
21.10.2018;04:00;05:00;0
21.10.2018;05:00;06:00;0
21.10.2018;06:00;07:00;0
21.10.2018;07:00;08:00;0
21.10.2018;08:00;09:00;0
21.10.2018;09:00;10:00;0
21.10.2018;10:00;11:00;0
21.10.2018;11:00;12:00;0
21.10.2018;12:00;13:00;0
21.10.2018;13:00;14:00;0
21.10.2018;14:00;15:00;0
21.10.2018;15:00;16:00;0
21.10.2018;16:00;17:00;0
21.10.2018;17:00;18:00;0
21.10.2018;18:00;19:00;0
21.10.2018;19:00;20:00;0
21.10.2018;20:00;21:00;0
21.10.2018;21:00;22:00;0
21.10.2018;22:00;23:00;0
21.10.2018;23:00;00:00;0
22.10.2018;00:00;01:00;0
22.10.2018;01:00;02:00;0
22.10.2018;02:00;03:00;0
22.10.2018;03:00;04:00;0
22.10.2018;04:00;05:00;1
22.10.2018;05:00;06:00;277
22.10.2018;06:00;07:00;525
22.10.2018;07:00;08:00;781
22.10.2018;08:00;09:00;843
22.10.2018;09:00;10:00;842
22.10.2018;10:00;11:00;838
22.10.2018;11:00;12:00;735
22.10.2018;12:00;13:00;609
22.10.2018;13:00;14:00;461
22.10.2018;14:00;15:00;532
22.10.2018;15:00;16:00;564
22.10.2018;16:00;17:00;726
22.10.2018;17:00;18:00;839
22.10.2018;18:00;19:00;851
22.10.2018;19:00;20:00;849
22.10.2018;20:00;21:00;788
22.10.2018;21:00;22:00;403
22.10.2018;22:00;23:00;95
22.10.2018;23:00;00:00;0
23.10.2018;00:00;01:00;0
23.10.2018;01:00;02:00;0
23.10.2018;02:00;03:00;0
23.10.2018;03:00;04:00;0
23.10.2018;04:00;05:00;0
23.10.2018;05:00;06:00;0
23.10.2018;06:00;07:00;0
23.10.2018;07:00;08:00;0
23.10.2018;08:00;09:00;0
23.10.2018;09:00;10:00;0
23.10.2018;10:00;11:00;0
23.10.2018;11:00;12:00;0
23.10.2018;12:00;13:00;0
23.10.2018;13:00;14:00;0
23.10.2018;14:00;15:00;0
23.10.2018;15:00;16:00;0
23.10.2018;16:00;17:00;0
23.10.2018;17:00;18:00;0
23.10.2018;18:00;19:00;0
23.10.2018;19:00;20:00;0
23.10.2018;20:00;21:00;0
23.10.2018;21:00;22:00;0
23.10.2018;22:00;23:00;0
23.10.2018;23:00;00:00;0
24.10.2018;00:00;01:00;0
24.10.2018;01:00;02:00;0
24.10.2018;02:00;03:00;0
24.10.2018;03:00;04:00;0
24.10.2018;04:00;05:00;0
24.10.2018;05:00;06:00;0
24.10.2018;06:00;07:00;0
24.10.2018;07:00;08:00;0
24.10.2018;08:00;09:00;0
24.10.2018;09:00;10:00;0
24.10.2018;10:00;11:00;0
24.10.2018;11:00;12:00;0
24.10.2018;12:00;13:00;0
24.10.2018;13:00;14:00;0
24.10.2018;14:00;15:00;0
24.10.2018;15:00;16:00;0
24.10.2018;16:00;17:00;0
24.10.2018;17:00;18:00;0
24.10.2018;18:00;19:00;0
24.10.2018;19:00;20:00;0
24.10.2018;20:00;21:00;0
24.10.2018;21:00;22:00;0
24.10.2018;22:00;23:00;0
24.10.2018;23:00;00:00;0
25.10.2018;00:00;01:00;0
25.10.2018;01:00;02:00;0
25.10.2018;02:00;03:00;0
25.10.2018;03:00;04:00;0
25.10.2018;04:00;05:00;0
25.10.2018;05:00;06:00;0
25.10.2018;06:00;07:00;0
25.10.2018;07:00;08:00;0
25.10.2018;08:00;09:00;0
25.10.2018;09:00;10:00;0
25.10.2018;10:00;11:00;0
25.10.2018;11:00;12:00;0
25.10.2018;12:00;13:00;0
25.10.2018;13:00;14:00;0
25.10.2018;14:00;15:00;0
25.10.2018;15:00;16:00;0
25.10.2018;16:00;17:00;0
25.10.2018;17:00;18:00;0
25.10.2018;18:00;19:00;0
25.10.2018;19:00;20:00;0
25.10.2018;20:00;21:00;0
25.10.2018;21:00;22:00;0
25.10.2018;22:00;23:00;0
25.10.2018;23:00;00:00;0
26.10.2018;00:00;01:00;140
26.10.2018;01:00;02:00;212
26.10.2018;02:00;03:00;285
26.10.2018;03:00;04:00;297
26.10.2018;04:00;05:00;301
26.10.2018;05:00;06:00;523
26.10.2018;06:00;07:00;778
26.10.2018;07:00;08:00;834
26.10.2018;08:00;09:00;837
26.10.2018;09:00;10:00;841
26.10.2018;10:00;11:00;810
26.10.2018;11:00;12:00;812
26.10.2018;12:00;13:00;757
26.10.2018;13:00;14:00;487
26.10.2018;14:00;15:00;316
26.10.2018;15:00;16:00;511
26.10.2018;16:00;17:00;608
26.10.2018;17:00;18:00;839
26.10.2018;18:00;19:00;838
26.10.2018;19:00;20:00;757
26.10.2018;20:00;21:00;393
26.10.2018;21:00;22:00;101
26.10.2018;22:00;23:00;0
26.10.2018;23:00;00:00;0
27.10.2018;00:00;01:00;0
27.10.2018;01:00;02:00;0
27.10.2018;02:00;03:00;0
27.10.2018;03:00;04:00;0
27.10.2018;04:00;05:00;0
27.10.2018;05:00;06:00;0
27.10.2018;06:00;07:00;0
27.10.2018;07:00;08:00;0
27.10.2018;08:00;09:00;0
27.10.2018;09:00;10:00;0
27.10.2018;10:00;11:00;0
27.10.2018;11:00;12:00;0
27.10.2018;12:00;13:00;0
27.10.2018;13:00;14:00;76
27.10.2018;14:00;15:00;309
27.10.2018;15:00;16:00;648
27.10.2018;16:00;17:00;817
27.10.2018;17:00;18:00;842
27.10.2018;18:00;19:00;837
27.10.2018;19:00;20:00;840
27.10.2018;20:00;21:00;779
27.10.2018;21:00;22:00;647
27.10.2018;22:00;23:00;311
27.10.2018;23:00;00:00;8
28.10.2018;00:00;01:00;0
28.10.2018;01:00;02:00;0
28.10.2018;02:00;03:00;0
28.10.2018;02:00;03:00;0
28.10.2018;03:00;04:00;0
28.10.2018;04:00;05:00;0
28.10.2018;05:00;06:00;0
28.10.2018;06:00;07:00;0
28.10.2018;07:00;08:00;0
28.10.2018;08:00;09:00;0
28.10.2018;09:00;10:00;0
28.10.2018;10:00;11:00;0
28.10.2018;11:00;12:00;0
28.10.2018;12:00;13:00;0
28.10.2018;13:00;14:00;0
28.10.2018;14:00;15:00;0
28.10.2018;15:00;16:00;0
28.10.2018;16:00;17:00;0
28.10.2018;17:00;18:00;0
28.10.2018;18:00;19:00;0
28.10.2018;19:00;20:00;0
28.10.2018;20:00;21:00;0
28.10.2018;21:00;22:00;0
28.10.2018;22:00;23:00;0
28.10.2018;23:00;00:00;0
29.10.2018;00:00;01:00;0
29.10.2018;01:00;02:00;0
29.10.2018;02:00;03:00;0
29.10.2018;03:00;04:00;0
29.10.2018;04:00;05:00;0
29.10.2018;05:00;06:00;0
29.10.2018;06:00;07:00;0
29.10.2018;07:00;08:00;0
29.10.2018;08:00;09:00;0
29.10.2018;09:00;10:00;0
29.10.2018;10:00;11:00;0
29.10.2018;11:00;12:00;0
29.10.2018;12:00;13:00;0
29.10.2018;13:00;14:00;0
29.10.2018;14:00;15:00;0
29.10.2018;15:00;16:00;0
29.10.2018;16:00;17:00;0
29.10.2018;17:00;18:00;0
29.10.2018;18:00;19:00;0
29.10.2018;19:00;20:00;0
29.10.2018;20:00;21:00;0
29.10.2018;21:00;22:00;0
29.10.2018;22:00;23:00;0
29.10.2018;23:00;00:00;0
30.10.2018;00:00;01:00;0
30.10.2018;01:00;02:00;0
30.10.2018;02:00;03:00;0
30.10.2018;03:00;04:00;0
30.10.2018;04:00;05:00;0
30.10.2018;05:00;06:00;0
30.10.2018;06:00;07:00;0
30.10.2018;07:00;08:00;0
30.10.2018;08:00;09:00;0
30.10.2018;09:00;10:00;0
30.10.2018;10:00;11:00;0
30.10.2018;11:00;12:00;0
30.10.2018;12:00;13:00;0
30.10.2018;13:00;14:00;0
30.10.2018;14:00;15:00;0
30.10.2018;15:00;16:00;0
30.10.2018;16:00;17:00;0
30.10.2018;17:00;18:00;0
30.10.2018;18:00;19:00;0
30.10.2018;19:00;20:00;0
30.10.2018;20:00;21:00;0
30.10.2018;21:00;22:00;0
30.10.2018;22:00;23:00;0
30.10.2018;23:00;00:00;0
31.10.2018;00:00;01:00;0
31.10.2018;01:00;02:00;0
31.10.2018;02:00;03:00;0
31.10.2018;03:00;04:00;0
31.10.2018;04:00;05:00;0
31.10.2018;05:00;06:00;0
31.10.2018;06:00;07:00;0
31.10.2018;07:00;08:00;0
31.10.2018;08:00;09:00;0
31.10.2018;09:00;10:00;0
31.10.2018;10:00;11:00;0
31.10.2018;11:00;12:00;0
31.10.2018;12:00;13:00;0
31.10.2018;13:00;14:00;0
31.10.2018;14:00;15:00;0
31.10.2018;15:00;16:00;0
31.10.2018;16:00;17:00;0
31.10.2018;17:00;18:00;0
31.10.2018;18:00;19:00;0
31.10.2018;19:00;20:00;0
31.10.2018;20:00;21:00;0
31.10.2018;21:00;22:00;0
31.10.2018;22:00;23:00;0
31.10.2018;23:00;00:00;0
01.11.2018;00:00;01:00;0
01.11.2018;01:00;02:00;0
01.11.2018;02:00;03:00;0
01.11.2018;03:00;04:00;0
01.11.2018;04:00;05:00;0
01.11.2018;05:00;06:00;0
01.11.2018;06:00;07:00;60
01.11.2018;07:00;08:00;172
01.11.2018;08:00;09:00;225
01.11.2018;09:00;10:00;353
01.11.2018;10:00;11:00;558
01.11.2018;11:00;12:00;604
01.11.2018;12:00;13:00;722
01.11.2018;13:00;14:00;662
01.11.2018;14:00;15:00;656
01.11.2018;15:00;16:00;758
01.11.2018;16:00;17:00;772
01.11.2018;17:00;18:00;840
01.11.2018;18:00;19:00;800
01.11.2018;19:00;20:00;642
01.11.2018;20:00;21:00;376
01.11.2018;21:00;22:00;198
01.11.2018;22:00;23:00;173
01.11.2018;23:00;00:00;175
02.11.2018;00:00;01:00;177
02.11.2018;01:00;02:00;176
02.11.2018;02:00;03:00;176
02.11.2018;03:00;04:00;173
02.11.2018;04:00;05:00;171
02.11.2018;05:00;06:00;208
02.11.2018;06:00;07:00;450
02.11.2018;07:00;08:00;575
02.11.2018;08:00;09:00;593
02.11.2018;09:00;10:00;541
02.11.2018;10:00;11:00;559
02.11.2018;11:00;12:00;489
02.11.2018;12:00;13:00;391
02.11.2018;13:00;14:00;481
02.11.2018;14:00;15:00;601
02.11.2018;15:00;16:00;590
02.11.2018;16:00;17:00;613
02.11.2018;17:00;18:00;793
02.11.2018;18:00;19:00;837
02.11.2018;19:00;20:00;840
02.11.2018;20:00;21:00;841
02.11.2018;21:00;22:00;846
02.11.2018;22:00;23:00;767
02.11.2018;23:00;00:00;534
03.11.2018;00:00;01:00;257
03.11.2018;01:00;02:00;225
03.11.2018;02:00;03:00;186
03.11.2018;03:00;04:00;183
03.11.2018;04:00;05:00;187
03.11.2018;05:00;06:00;309
03.11.2018;06:00;07:00;615
03.11.2018;07:00;08:00;818
03.11.2018;08:00;09:00;834
03.11.2018;09:00;10:00;832
03.11.2018;10:00;11:00;831
03.11.2018;11:00;12:00;841
03.11.2018;12:00;13:00;828
03.11.2018;13:00;14:00;641
03.11.2018;14:00;15:00;706
03.11.2018;15:00;16:00;841
03.11.2018;16:00;17:00;825
03.11.2018;17:00;18:00;842
03.11.2018;18:00;19:00;839
03.11.2018;19:00;20:00;842
03.11.2018;20:00;21:00;807
03.11.2018;21:00;22:00;590
03.11.2018;22:00;23:00;265
03.11.2018;23:00;00:00;198
04.11.2018;00:00;01:00;195
04.11.2018;01:00;02:00;194
04.11.2018;02:00;03:00;195
04.11.2018;03:00;04:00;196
04.11.2018;04:00;05:00;192
04.11.2018;05:00;06:00;192
04.11.2018;06:00;07:00;192
04.11.2018;07:00;08:00;192
04.11.2018;08:00;09:00;49
04.11.2018;09:00;10:00;0
04.11.2018;10:00;11:00;0
04.11.2018;11:00;12:00;0
04.11.2018;12:00;13:00;0
04.11.2018;13:00;14:00;0
04.11.2018;14:00;15:00;0
04.11.2018;15:00;16:00;0
04.11.2018;16:00;17:00;0
04.11.2018;17:00;18:00;0
04.11.2018;18:00;19:00;0
04.11.2018;19:00;20:00;0
04.11.2018;20:00;21:00;0
04.11.2018;21:00;22:00;0
04.11.2018;22:00;23:00;0
04.11.2018;23:00;00:00;0
05.11.2018;00:00;01:00;0
05.11.2018;01:00;02:00;0
05.11.2018;02:00;03:00;36
05.11.2018;03:00;04:00;274
05.11.2018;04:00;05:00;446
05.11.2018;05:00;06:00;651
05.11.2018;06:00;07:00;797
05.11.2018;07:00;08:00;782
05.11.2018;08:00;09:00;618
05.11.2018;09:00;10:00;624
05.11.2018;10:00;11:00;655
05.11.2018;11:00;12:00;649
05.11.2018;12:00;13:00;548
05.11.2018;13:00;14:00;576
05.11.2018;14:00;15:00;612
05.11.2018;15:00;16:00;614
05.11.2018;16:00;17:00;623
05.11.2018;17:00;18:00;625
05.11.2018;18:00;19:00;732
05.11.2018;19:00;20:00;654
05.11.2018;20:00;21:00;650
05.11.2018;21:00;22:00;643
05.11.2018;22:00;23:00;493
05.11.2018;23:00;00:00;351
06.11.2018;00:00;01:00;205
06.11.2018;01:00;02:00;189
06.11.2018;02:00;03:00;190
06.11.2018;03:00;04:00;191
06.11.2018;04:00;05:00;229
06.11.2018;05:00;06:00;570
06.11.2018;06:00;07:00;730
06.11.2018;07:00;08:00;819
06.11.2018;08:00;09:00;785
06.11.2018;09:00;10:00;793
06.11.2018;10:00;11:00;848
06.11.2018;11:00;12:00;847
06.11.2018;12:00;13:00;846
06.11.2018;13:00;14:00;843
06.11.2018;14:00;15:00;842
06.11.2018;15:00;16:00;842
06.11.2018;16:00;17:00;788
06.11.2018;17:00;18:00;842
06.11.2018;18:00;19:00;848
06.11.2018;19:00;20:00;796
06.11.2018;20:00;21:00;747
06.11.2018;21:00;22:00;518
06.11.2018;22:00;23:00;306
06.11.2018;23:00;00:00;187
07.11.2018;00:00;01:00;186
07.11.2018;01:00;02:00;185
07.11.2018;02:00;03:00;183
07.11.2018;03:00;04:00;184
07.11.2018;04:00;05:00;185
07.11.2018;05:00;06:00;288
07.11.2018;06:00;07:00;584
07.11.2018;07:00;08:00;750
07.11.2018;08:00;09:00;776
07.11.2018;09:00;10:00;836
07.11.2018;10:00;11:00;850
07.11.2018;11:00;12:00;856
07.11.2018;12:00;13:00;855
07.11.2018;13:00;14:00;852
07.11.2018;14:00;15:00;809
07.11.2018;15:00;16:00;842
07.11.2018;16:00;17:00;841
07.11.2018;17:00;18:00;840
07.11.2018;18:00;19:00;844
07.11.2018;19:00;20:00;817
07.11.2018;20:00;21:00;635
07.11.2018;21:00;22:00;410
07.11.2018;22:00;23:00;228
07.11.2018;23:00;00:00;191
08.11.2018;00:00;01:00;187
08.11.2018;01:00;02:00;187
08.11.2018;02:00;03:00;185
08.11.2018;03:00;04:00;184
08.11.2018;04:00;05:00;184
08.11.2018;05:00;06:00;244
08.11.2018;06:00;07:00;558
08.11.2018;07:00;08:00;829
08.11.2018;08:00;09:00;845
08.11.2018;09:00;10:00;848
08.11.2018;10:00;11:00;850
08.11.2018;11:00;12:00;851
08.11.2018;12:00;13:00;850
08.11.2018;13:00;14:00;854
08.11.2018;14:00;15:00;856
08.11.2018;15:00;16:00;817
08.11.2018;16:00;17:00;849
08.11.2018;17:00;18:00;851
08.11.2018;18:00;19:00;850
08.11.2018;19:00;20:00;855
08.11.2018;20:00;21:00;831
08.11.2018;21:00;22:00;838
08.11.2018;22:00;23:00;748
08.11.2018;23:00;00:00;683
09.11.2018;00:00;01:00;551
09.11.2018;01:00;02:00;300
09.11.2018;02:00;03:00;208
09.11.2018;03:00;04:00;202
09.11.2018;04:00;05:00;350
09.11.2018;05:00;06:00;509
09.11.2018;06:00;07:00;507
09.11.2018;07:00;08:00;740
09.11.2018;08:00;09:00;852
09.11.2018;09:00;10:00;839
09.11.2018;10:00;11:00;847
09.11.2018;11:00;12:00;853
09.11.2018;12:00;13:00;852
09.11.2018;13:00;14:00;854
09.11.2018;14:00;15:00;850
09.11.2018;15:00;16:00;856
09.11.2018;16:00;17:00;855
09.11.2018;17:00;18:00;851
09.11.2018;18:00;19:00;826
09.11.2018;19:00;20:00;631
09.11.2018;20:00;21:00;249
09.11.2018;21:00;22:00;0
09.11.2018;22:00;23:00;0
09.11.2018;23:00;00:00;0
10.11.2018;00:00;01:00;0
10.11.2018;01:00;02:00;0
10.11.2018;02:00;03:00;0
10.11.2018;03:00;04:00;0
10.11.2018;04:00;05:00;0
10.11.2018;05:00;06:00;0
10.11.2018;06:00;07:00;0
10.11.2018;07:00;08:00;0
10.11.2018;08:00;09:00;0
10.11.2018;09:00;10:00;0
10.11.2018;10:00;11:00;0
10.11.2018;11:00;12:00;0
10.11.2018;12:00;13:00;0
10.11.2018;13:00;14:00;0
10.11.2018;14:00;15:00;0
10.11.2018;15:00;16:00;0
10.11.2018;16:00;17:00;0
10.11.2018;17:00;18:00;0
10.11.2018;18:00;19:00;0
10.11.2018;19:00;20:00;0
10.11.2018;20:00;21:00;0
10.11.2018;21:00;22:00;0
10.11.2018;22:00;23:00;0
10.11.2018;23:00;00:00;0
11.11.2018;00:00;01:00;0
11.11.2018;01:00;02:00;0
11.11.2018;02:00;03:00;0
11.11.2018;03:00;04:00;0
11.11.2018;04:00;05:00;0
11.11.2018;05:00;06:00;0
11.11.2018;06:00;07:00;0
11.11.2018;07:00;08:00;0
11.11.2018;08:00;09:00;0
11.11.2018;09:00;10:00;0
11.11.2018;10:00;11:00;0
11.11.2018;11:00;12:00;0
11.11.2018;12:00;13:00;0
11.11.2018;13:00;14:00;0
11.11.2018;14:00;15:00;0
11.11.2018;15:00;16:00;0
11.11.2018;16:00;17:00;0
11.11.2018;17:00;18:00;0
11.11.2018;18:00;19:00;0
11.11.2018;19:00;20:00;0
11.11.2018;20:00;21:00;0
11.11.2018;21:00;22:00;0
11.11.2018;22:00;23:00;0
11.11.2018;23:00;00:00;0
12.11.2018;00:00;01:00;0
12.11.2018;01:00;02:00;0
12.11.2018;02:00;03:00;0
12.11.2018;03:00;04:00;0
12.11.2018;04:00;05:00;136
12.11.2018;05:00;06:00;261
12.11.2018;06:00;07:00;366
12.11.2018;07:00;08:00;560
12.11.2018;08:00;09:00;828
12.11.2018;09:00;10:00;819
12.11.2018;10:00;11:00;803
12.11.2018;11:00;12:00;838
12.11.2018;12:00;13:00;838
12.11.2018;13:00;14:00;839
12.11.2018;14:00;15:00;836
12.11.2018;15:00;16:00;829
12.11.2018;16:00;17:00;838
12.11.2018;17:00;18:00;840
12.11.2018;18:00;19:00;837
12.11.2018;19:00;20:00;774
12.11.2018;20:00;21:00;355
12.11.2018;21:00;22:00;266
12.11.2018;22:00;23:00;230
12.11.2018;23:00;00:00;184
13.11.2018;00:00;01:00;178
13.11.2018;01:00;02:00;174
13.11.2018;02:00;03:00;177
13.11.2018;03:00;04:00;177
13.11.2018;04:00;05:00;176
13.11.2018;05:00;06:00;177
13.11.2018;06:00;07:00;183
13.11.2018;07:00;08:00;185
13.11.2018;08:00;09:00;190
13.11.2018;09:00;10:00;183
13.11.2018;10:00;11:00;183
13.11.2018;11:00;12:00;184
13.11.2018;12:00;13:00;184
13.11.2018;13:00;14:00;186
13.11.2018;14:00;15:00;186
13.11.2018;15:00;16:00;184
13.11.2018;16:00;17:00;186
13.11.2018;17:00;18:00;186
13.11.2018;18:00;19:00;185
13.11.2018;19:00;20:00;185
13.11.2018;20:00;21:00;186
13.11.2018;21:00;22:00;191
13.11.2018;22:00;23:00;190
13.11.2018;23:00;00:00;192
14.11.2018;00:00;01:00;185
14.11.2018;01:00;02:00;183
14.11.2018;02:00;03:00;184
14.11.2018;03:00;04:00;186
14.11.2018;04:00;05:00;186
14.11.2018;05:00;06:00;317
14.11.2018;06:00;07:00;547
14.11.2018;07:00;08:00;468
14.11.2018;08:00;09:00;528
14.11.2018;09:00;10:00;735
14.11.2018;10:00;11:00;845
14.11.2018;11:00;12:00;843
14.11.2018;12:00;13:00;844
14.11.2018;13:00;14:00;849
14.11.2018;14:00;15:00;841
14.11.2018;15:00;16:00;844
14.11.2018;16:00;17:00;847
14.11.2018;17:00;18:00;850
14.11.2018;18:00;19:00;850
14.11.2018;19:00;20:00;851
14.11.2018;20:00;21:00;850
14.11.2018;21:00;22:00;850
14.11.2018;22:00;23:00;713
14.11.2018;23:00;00:00;646
15.11.2018;00:00;01:00;506
15.11.2018;01:00;02:00;557
15.11.2018;02:00;03:00;560
15.11.2018;03:00;04:00;500
15.11.2018;04:00;05:00;646
15.11.2018;05:00;06:00;809
15.11.2018;06:00;07:00;855
15.11.2018;07:00;08:00;852
15.11.2018;08:00;09:00;851
15.11.2018;09:00;10:00;853
15.11.2018;10:00;11:00;853
15.11.2018;11:00;12:00;856
15.11.2018;12:00;13:00;860
15.11.2018;13:00;14:00;857
15.11.2018;14:00;15:00;854
15.11.2018;15:00;16:00;859
15.11.2018;16:00;17:00;851
15.11.2018;17:00;18:00;851
15.11.2018;18:00;19:00;853
15.11.2018;19:00;20:00;683
15.11.2018;20:00;21:00;568
15.11.2018;21:00;22:00;532
15.11.2018;22:00;23:00;520
15.11.2018;23:00;00:00;497
16.11.2018;00:00;01:00;465
16.11.2018;01:00;02:00;317
16.11.2018;02:00;03:00;419
16.11.2018;03:00;04:00;444
16.11.2018;04:00;05:00;592
16.11.2018;05:00;06:00;731
16.11.2018;06:00;07:00;739
16.11.2018;07:00;08:00;816
16.11.2018;08:00;09:00;851
16.11.2018;09:00;10:00;852
16.11.2018;10:00;11:00;854
16.11.2018;11:00;12:00;853
16.11.2018;12:00;13:00;855
16.11.2018;13:00;14:00;856
16.11.2018;14:00;15:00;858
16.11.2018;15:00;16:00;847
16.11.2018;16:00;17:00;852
16.11.2018;17:00;18:00;802
16.11.2018;18:00;19:00;578
16.11.2018;19:00;20:00;293
16.11.2018;20:00;21:00;89
16.11.2018;21:00;22:00;0
16.11.2018;22:00;23:00;0
16.11.2018;23:00;00:00;0
17.11.2018;00:00;01:00;0
17.11.2018;01:00;02:00;0
17.11.2018;02:00;03:00;0
17.11.2018;03:00;04:00;0
17.11.2018;04:00;05:00;0
17.11.2018;05:00;06:00;0
17.11.2018;06:00;07:00;0
17.11.2018;07:00;08:00;0
17.11.2018;08:00;09:00;0
17.11.2018;09:00;10:00;0
17.11.2018;10:00;11:00;0
17.11.2018;11:00;12:00;0
17.11.2018;12:00;13:00;0
17.11.2018;13:00;14:00;0
17.11.2018;14:00;15:00;0
17.11.2018;15:00;16:00;0
17.11.2018;16:00;17:00;0
17.11.2018;17:00;18:00;0
17.11.2018;18:00;19:00;0
17.11.2018;19:00;20:00;0
17.11.2018;20:00;21:00;0
17.11.2018;21:00;22:00;0
17.11.2018;22:00;23:00;0
17.11.2018;23:00;00:00;0
18.11.2018;00:00;01:00;0
18.11.2018;01:00;02:00;0
18.11.2018;02:00;03:00;0
18.11.2018;03:00;04:00;0
18.11.2018;04:00;05:00;0
18.11.2018;05:00;06:00;0
18.11.2018;06:00;07:00;0
18.11.2018;07:00;08:00;0
18.11.2018;08:00;09:00;0
18.11.2018;09:00;10:00;0
18.11.2018;10:00;11:00;0
18.11.2018;11:00;12:00;0
18.11.2018;12:00;13:00;0
18.11.2018;13:00;14:00;0
18.11.2018;14:00;15:00;0
18.11.2018;15:00;16:00;0
18.11.2018;16:00;17:00;0
18.11.2018;17:00;18:00;0
18.11.2018;18:00;19:00;0
18.11.2018;19:00;20:00;0
18.11.2018;20:00;21:00;0
18.11.2018;21:00;22:00;0
18.11.2018;22:00;23:00;0
18.11.2018;23:00;00:00;0
19.11.2018;00:00;01:00;0
19.11.2018;01:00;02:00;0
19.11.2018;02:00;03:00;0
19.11.2018;03:00;04:00;0
19.11.2018;04:00;05:00;0
19.11.2018;05:00;06:00;0
19.11.2018;06:00;07:00;0
19.11.2018;07:00;08:00;0
19.11.2018;08:00;09:00;0
19.11.2018;09:00;10:00;0
19.11.2018;10:00;11:00;0
19.11.2018;11:00;12:00;0
19.11.2018;12:00;13:00;0
19.11.2018;13:00;14:00;0
19.11.2018;14:00;15:00;0
19.11.2018;15:00;16:00;0
19.11.2018;16:00;17:00;0
19.11.2018;17:00;18:00;0
19.11.2018;18:00;19:00;0
19.11.2018;19:00;20:00;0
19.11.2018;20:00;21:00;0
19.11.2018;21:00;22:00;0
19.11.2018;22:00;23:00;0
19.11.2018;23:00;00:00;0
20.11.2018;00:00;01:00;0
20.11.2018;01:00;02:00;0
20.11.2018;02:00;03:00;0
20.11.2018;03:00;04:00;0
20.11.2018;04:00;05:00;0
20.11.2018;05:00;06:00;0
20.11.2018;06:00;07:00;0
20.11.2018;07:00;08:00;0
20.11.2018;08:00;09:00;0
20.11.2018;09:00;10:00;0
20.11.2018;10:00;11:00;0
20.11.2018;11:00;12:00;0
20.11.2018;12:00;13:00;0
20.11.2018;13:00;14:00;0
20.11.2018;14:00;15:00;0
20.11.2018;15:00;16:00;0
20.11.2018;16:00;17:00;0
20.11.2018;17:00;18:00;0
20.11.2018;18:00;19:00;0
20.11.2018;19:00;20:00;0
20.11.2018;20:00;21:00;0
20.11.2018;21:00;22:00;0
20.11.2018;22:00;23:00;0
20.11.2018;23:00;00:00;0
21.11.2018;00:00;01:00;0
21.11.2018;01:00;02:00;2
21.11.2018;02:00;03:00;119
21.11.2018;03:00;04:00;203
21.11.2018;04:00;05:00;274
21.11.2018;05:00;06:00;425
21.11.2018;06:00;07:00;732
21.11.2018;07:00;08:00;836
21.11.2018;08:00;09:00;835
21.11.2018;09:00;10:00;849
21.11.2018;10:00;11:00;857
21.11.2018;11:00;12:00;855
21.11.2018;12:00;13:00;858
21.11.2018;13:00;14:00;853
21.11.2018;14:00;15:00;857
21.11.2018;15:00;16:00;841
21.11.2018;16:00;17:00;843
21.11.2018;17:00;18:00;858
21.11.2018;18:00;19:00;847
21.11.2018;19:00;20:00;854
21.11.2018;20:00;21:00;862
21.11.2018;21:00;22:00;856
21.11.2018;22:00;23:00;850
21.11.2018;23:00;00:00;624
22.11.2018;00:00;01:00;365
22.11.2018;01:00;02:00;356
22.11.2018;02:00;03:00;402
22.11.2018;03:00;04:00;447
22.11.2018;04:00;05:00;487
22.11.2018;05:00;06:00;578
22.11.2018;06:00;07:00;834
22.11.2018;07:00;08:00;848
22.11.2018;08:00;09:00;847
22.11.2018;09:00;10:00;852
22.11.2018;10:00;11:00;857
22.11.2018;11:00;12:00;855
22.11.2018;12:00;13:00;859
22.11.2018;13:00;14:00;858
22.11.2018;14:00;15:00;859
22.11.2018;15:00;16:00;858
