Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
13.04.2023;10:00;11:00;278
13.04.2023;11:00;12:00;274
13.04.2023;12:00;13:00;225
13.04.2023;13:00;14:00;274
13.04.2023;14:00;15:00;320
13.04.2023;15:00;16:00;282
13.04.2023;16:00;17:00;229
13.04.2023;17:00;18:00;215
13.04.2023;18:00;19:00;215
13.04.2023;19:00;20:00;233
13.04.2023;20:00;21:00;285
13.04.2023;21:00;22:00;239
13.04.2023;22:00;23:00;218
13.04.2023;23:00;00:00;215
14.04.2023;00:00;01:00;215
14.04.2023;01:00;02:00;220
14.04.2023;02:00;03:00;265
14.04.2023;03:00;04:00;265
14.04.2023;04:00;05:00;265
14.04.2023;05:00;06:00;327
14.04.2023;06:00;07:00;317
14.04.2023;07:00;08:00;334
14.04.2023;08:00;09:00;334
14.04.2023;09:00;10:00;367
14.04.2023;10:00;11:00;345
14.04.2023;11:00;12:00;307
14.04.2023;12:00;13:00;285
14.04.2023;13:00;14:00;304
14.04.2023;14:00;15:00;305
14.04.2023;15:00;16:00;323
14.04.2023;16:00;17:00;324
14.04.2023;17:00;18:00;372
14.04.2023;18:00;19:00;383
14.04.2023;19:00;20:00;382
14.04.2023;20:00;21:00;281
14.04.2023;21:00;22:00;233
14.04.2023;22:00;23:00;233
14.04.2023;23:00;00:00;184
15.04.2023;00:00;01:00;213
15.04.2023;01:00;02:00;244
15.04.2023;02:00;03:00;274
15.04.2023;03:00;04:00;280
15.04.2023;04:00;05:00;307
15.04.2023;05:00;06:00;290
15.04.2023;06:00;07:00;284
15.04.2023;07:00;08:00;310
15.04.2023;08:00;09:00;314
15.04.2023;09:00;10:00;314
15.04.2023;10:00;11:00;314
15.04.2023;11:00;12:00;314
15.04.2023;12:00;13:00;313
15.04.2023;13:00;14:00;313
15.04.2023;14:00;15:00;314
15.04.2023;15:00;16:00;272
15.04.2023;16:00;17:00;201
15.04.2023;17:00;18:00;206
15.04.2023;18:00;19:00;250
15.04.2023;19:00;20:00;241
15.04.2023;20:00;21:00;282
15.04.2023;21:00;22:00;242
15.04.2023;22:00;23:00;195
15.04.2023;23:00;00:00;181
16.04.2023;00:00;01:00;162
16.04.2023;01:00;02:00;161
16.04.2023;02:00;03:00;161
16.04.2023;03:00;04:00;161
16.04.2023;04:00;05:00;162
16.04.2023;05:00;06:00;195
16.04.2023;06:00;07:00;195
16.04.2023;07:00;08:00;196
16.04.2023;08:00;09:00;195
16.04.2023;09:00;10:00;200
16.04.2023;10:00;11:00;235
16.04.2023;11:00;12:00;235
16.04.2023;12:00;13:00;235
16.04.2023;13:00;14:00;235
16.04.2023;14:00;15:00;239
16.04.2023;15:00;16:00;261
16.04.2023;16:00;17:00;208
16.04.2023;17:00;18:00;225
16.04.2023;18:00;19:00;254
16.04.2023;19:00;20:00;236
16.04.2023;20:00;21:00;289
16.04.2023;21:00;22:00;304
16.04.2023;22:00;23:00;259
16.04.2023;23:00;00:00;254
17.04.2023;00:00;01:00;255
17.04.2023;01:00;02:00;255
17.04.2023;02:00;03:00;255
17.04.2023;03:00;04:00;257
17.04.2023;04:00;05:00;313
17.04.2023;05:00;06:00;333
17.04.2023;06:00;07:00;333
17.04.2023;07:00;08:00;333
17.04.2023;08:00;09:00;371
17.04.2023;09:00;10:00;382
17.04.2023;10:00;11:00;382
17.04.2023;11:00;12:00;383
17.04.2023;12:00;13:00;340
17.04.2023;13:00;14:00;277
17.04.2023;14:00;15:00;233
17.04.2023;15:00;16:00;185
17.04.2023;16:00;17:00;165
17.04.2023;17:00;18:00;221
17.04.2023;18:00;19:00;267
17.04.2023;19:00;20:00;322
17.04.2023;20:00;21:00;323
17.04.2023;21:00;22:00;323
17.04.2023;22:00;23:00;283
17.04.2023;23:00;00:00;309
18.04.2023;00:00;01:00;264
18.04.2023;01:00;02:00;256
18.04.2023;02:00;03:00;261
18.04.2023;03:00;04:00;314
18.04.2023;04:00;05:00;282
18.04.2023;05:00;06:00;274
18.04.2023;06:00;07:00;256
18.04.2023;07:00;08:00;293
18.04.2023;08:00;09:00;339
18.04.2023;09:00;10:00;353
18.04.2023;10:00;11:00;325
18.04.2023;11:00;12:00;276
18.04.2023;12:00;13:00;299
18.04.2023;13:00;14:00;245
18.04.2023;14:00;15:00;269
18.04.2023;15:00;16:00;259
18.04.2023;16:00;17:00;244
18.04.2023;17:00;18:00;279
18.04.2023;18:00;19:00;293
18.04.2023;19:00;20:00;338
18.04.2023;20:00;21:00;324
18.04.2023;21:00;22:00;305
18.04.2023;22:00;23:00;303
18.04.2023;23:00;00:00;304
19.04.2023;00:00;01:00;304
19.04.2023;01:00;02:00;286
19.04.2023;02:00;03:00;287
19.04.2023;03:00;04:00;289
19.04.2023;04:00;05:00;295
19.04.2023;05:00;06:00;328
19.04.2023;06:00;07:00;328
19.04.2023;07:00;08:00;327
19.04.2023;08:00;09:00;336
19.04.2023;09:00;10:00;337
19.04.2023;10:00;11:00;310
19.04.2023;11:00;12:00;253
19.04.2023;12:00;13:00;191
19.04.2023;13:00;14:00;185
19.04.2023;14:00;15:00;158
19.04.2023;15:00;16:00;118
19.04.2023;16:00;17:00;116
19.04.2023;17:00;18:00;215
19.04.2023;18:00;19:00;270
19.04.2023;19:00;20:00;312
19.04.2023;20:00;21:00;331
19.04.2023;21:00;22:00;332
19.04.2023;22:00;23:00;333
19.04.2023;23:00;00:00;334
20.04.2023;00:00;01:00;289
20.04.2023;01:00;02:00;275
20.04.2023;02:00;03:00;275
20.04.2023;03:00;04:00;275
20.04.2023;04:00;05:00;275
20.04.2023;05:00;06:00;284
20.04.2023;06:00;07:00;329
20.04.2023;07:00;08:00;331
20.04.2023;08:00;09:00;331
20.04.2023;09:00;10:00;285
20.04.2023;10:00;11:00;283
20.04.2023;11:00;12:00;254
20.04.2023;12:00;13:00;254
20.04.2023;13:00;14:00;253
20.04.2023;14:00;15:00;224
20.04.2023;15:00;16:00;175
20.04.2023;16:00;17:00;229
20.04.2023;17:00;18:00;250
20.04.2023;18:00;19:00;250
20.04.2023;19:00;20:00;306
20.04.2023;20:00;21:00;318
20.04.2023;21:00;22:00;284
20.04.2023;22:00;23:00;237
20.04.2023;23:00;00:00;112
21.04.2023;00:00;01:00;149
21.04.2023;01:00;02:00;149
21.04.2023;02:00;03:00;149
21.04.2023;03:00;04:00;168
21.04.2023;04:00;05:00;232
21.04.2023;05:00;06:00;231
21.04.2023;06:00;07:00;223
21.04.2023;07:00;08:00;221
21.04.2023;08:00;09:00;221
21.04.2023;09:00;10:00;202
21.04.2023;10:00;11:00;203
21.04.2023;11:00;12:00;156
21.04.2023;12:00;13:00;76
21.04.2023;13:00;14:00;67
21.04.2023;14:00;15:00;68
21.04.2023;15:00;16:00;68
21.04.2023;16:00;17:00;67
21.04.2023;17:00;18:00;82
21.04.2023;18:00;19:00;127
21.04.2023;19:00;20:00;142
21.04.2023;20:00;21:00;173
21.04.2023;21:00;22:00;148
21.04.2023;22:00;23:00;120
21.04.2023;23:00;00:00;98
22.04.2023;00:00;01:00;104
22.04.2023;01:00;02:00;130
22.04.2023;02:00;03:00;177
22.04.2023;03:00;04:00;187
22.04.2023;04:00;05:00;187
22.04.2023;05:00;06:00;204
22.04.2023;06:00;07:00;206
22.04.2023;07:00;08:00;206
22.04.2023;08:00;09:00;206
22.04.2023;09:00;10:00;170
22.04.2023;10:00;11:00;107
22.04.2023;11:00;12:00;74
22.04.2023;12:00;13:00;73
22.04.2023;13:00;14:00;73
22.04.2023;14:00;15:00;73
22.04.2023;15:00;16:00;73
22.04.2023;16:00;17:00;113
22.04.2023;17:00;18:00;162
22.04.2023;18:00;19:00;192
22.04.2023;19:00;20:00;211
22.04.2023;20:00;21:00;212
22.04.2023;21:00;22:00;171
22.04.2023;22:00;23:00;208
22.04.2023;23:00;00:00;218
23.04.2023;00:00;01:00;214
23.04.2023;01:00;02:00;169
23.04.2023;02:00;03:00;152
23.04.2023;03:00;04:00;152
23.04.2023;04:00;05:00;152
23.04.2023;05:00;06:00;118
23.04.2023;06:00;07:00;112
23.04.2023;07:00;08:00;95
23.04.2023;08:00;09:00;93
23.04.2023;09:00;10:00;93
23.04.2023;10:00;11:00;92
23.04.2023;11:00;12:00;70
23.04.2023;12:00;13:00;67
23.04.2023;13:00;14:00;67
23.04.2023;14:00;15:00;68
23.04.2023;15:00;16:00;68
23.04.2023;16:00;17:00;87
23.04.2023;17:00;18:00;140
23.04.2023;18:00;19:00;100
23.04.2023;19:00;20:00;81
23.04.2023;20:00;21:00;73
23.04.2023;21:00;22:00;123
23.04.2023;22:00;23:00;132
23.04.2023;23:00;00:00;98
24.04.2023;00:00;01:00;93
24.04.2023;01:00;02:00;96
24.04.2023;02:00;03:00;113
24.04.2023;03:00;04:00;116
24.04.2023;04:00;05:00;137
24.04.2023;05:00;06:00;172
24.04.2023;06:00;07:00;204
24.04.2023;07:00;08:00;193
24.04.2023;08:00;09:00;164
24.04.2023;09:00;10:00;128
24.04.2023;10:00;11:00;127
24.04.2023;11:00;12:00;126
24.04.2023;12:00;13:00;89
24.04.2023;13:00;14:00;88
24.04.2023;14:00;15:00;88
24.04.2023;15:00;16:00;87
24.04.2023;16:00;17:00;87
24.04.2023;17:00;18:00;87
24.04.2023;18:00;19:00;91
24.04.2023;19:00;20:00;109
24.04.2023;20:00;21:00;113
24.04.2023;21:00;22:00;112
24.04.2023;22:00;23:00;116
24.04.2023;23:00;00:00;129
25.04.2023;00:00;01:00;147
25.04.2023;01:00;02:00;178
25.04.2023;02:00;03:00;198
25.04.2023;03:00;04:00;230
25.04.2023;04:00;05:00;231
25.04.2023;05:00;06:00;231
25.04.2023;06:00;07:00;231
25.04.2023;07:00;08:00;231
25.04.2023;08:00;09:00;231
25.04.2023;09:00;10:00;231
25.04.2023;10:00;11:00;231
25.04.2023;11:00;12:00;224
25.04.2023;12:00;13:00;221
25.04.2023;13:00;14:00;221
25.04.2023;14:00;15:00;221
25.04.2023;15:00;16:00;180
25.04.2023;16:00;17:00;125
25.04.2023;17:00;18:00;171
25.04.2023;18:00;19:00;214
25.04.2023;19:00;20:00;210
25.04.2023;20:00;21:00;214
25.04.2023;21:00;22:00;214
25.04.2023;22:00;23:00;215
25.04.2023;23:00;00:00;214
26.04.2023;00:00;01:00;214
26.04.2023;01:00;02:00;213
26.04.2023;02:00;03:00;191
26.04.2023;03:00;04:00;123
26.04.2023;04:00;05:00;158
26.04.2023;05:00;06:00;240
26.04.2023;06:00;07:00;236
26.04.2023;07:00;08:00;239
26.04.2023;08:00;09:00;189
26.04.2023;09:00;10:00;169
26.04.2023;10:00;11:00;169
26.04.2023;11:00;12:00;169
26.04.2023;12:00;13:00;170
26.04.2023;13:00;14:00;169
26.04.2023;14:00;15:00;166
26.04.2023;15:00;16:00;160
26.04.2023;16:00;17:00;207
26.04.2023;17:00;18:00;196
26.04.2023;18:00;19:00;208
26.04.2023;19:00;20:00;264
26.04.2023;20:00;21:00;213
26.04.2023;21:00;22:00;150
26.04.2023;22:00;23:00;168
26.04.2023;23:00;00:00;191
27.04.2023;00:00;01:00;134
27.04.2023;01:00;02:00;199
27.04.2023;02:00;03:00;220
27.04.2023;03:00;04:00;220
27.04.2023;04:00;05:00;220
27.04.2023;05:00;06:00;168
27.04.2023;06:00;07:00;174
27.04.2023;07:00;08:00;231
27.04.2023;08:00;09:00;178
27.04.2023;09:00;10:00;198
27.04.2023;10:00;11:00;198
27.04.2023;11:00;12:00;152
27.04.2023;12:00;13:00;191
27.04.2023;13:00;14:00;200
27.04.2023;14:00;15:00;200
27.04.2023;15:00;16:00;200
27.04.2023;16:00;17:00;203
27.04.2023;17:00;18:00;240
27.04.2023;18:00;19:00;240
27.04.2023;19:00;20:00;267
27.04.2023;20:00;21:00;270
27.04.2023;21:00;22:00;325
27.04.2023;22:00;23:00;329
27.04.2023;23:00;00:00;283
28.04.2023;00:00;01:00;251
28.04.2023;01:00;02:00;228
28.04.2023;02:00;03:00;200
28.04.2023;03:00;04:00;200
28.04.2023;04:00;05:00;218
28.04.2023;05:00;06:00;259
28.04.2023;06:00;07:00;323
28.04.2023;07:00;08:00;328
28.04.2023;08:00;09:00;376
28.04.2023;09:00;10:00;306
28.04.2023;10:00;11:00;245
28.04.2023;11:00;12:00;279
28.04.2023;12:00;13:00;291
28.04.2023;13:00;14:00;235
28.04.2023;14:00;15:00;208
28.04.2023;15:00;16:00;241
28.04.2023;16:00;17:00;215
28.04.2023;17:00;18:00;251
28.04.2023;18:00;19:00;254
28.04.2023;19:00;20:00;254
28.04.2023;20:00;21:00;254
28.04.2023;21:00;22:00;254
28.04.2023;22:00;23:00;254
28.04.2023;23:00;00:00;212
29.04.2023;00:00;01:00;154
29.04.2023;01:00;02:00;151
29.04.2023;02:00;03:00;151
29.04.2023;03:00;04:00;151
29.04.2023;04:00;05:00;151
29.04.2023;05:00;06:00;151
29.04.2023;06:00;07:00;151
29.04.2023;07:00;08:00;150
29.04.2023;08:00;09:00;150
29.04.2023;09:00;10:00;151
29.04.2023;10:00;11:00;150
29.04.2023;11:00;12:00;150
29.04.2023;12:00;13:00;149
29.04.2023;13:00;14:00;121
29.04.2023;14:00;15:00;120
29.04.2023;15:00;16:00;120
29.04.2023;16:00;17:00;123
29.04.2023;17:00;18:00;155
29.04.2023;18:00;19:00;184
29.04.2023;19:00;20:00;233
29.04.2023;20:00;21:00;246
29.04.2023;21:00;22:00;172
29.04.2023;22:00;23:00;152
29.04.2023;23:00;00:00;126
30.04.2023;00:00;01:00;126
30.04.2023;01:00;02:00;126
30.04.2023;02:00;03:00;126
30.04.2023;03:00;04:00;128
30.04.2023;04:00;05:00;131
30.04.2023;05:00;06:00;134
30.04.2023;06:00;07:00;160
30.04.2023;07:00;08:00;160
30.04.2023;08:00;09:00;160
30.04.2023;09:00;10:00;130
30.04.2023;10:00;11:00;123
30.04.2023;11:00;12:00;123
30.04.2023;12:00;13:00;123
30.04.2023;13:00;14:00;123
30.04.2023;14:00;15:00;123
30.04.2023;15:00;16:00;123
30.04.2023;16:00;17:00;123
30.04.2023;17:00;18:00;124
30.04.2023;18:00;19:00;136
30.04.2023;19:00;20:00;165
30.04.2023;20:00;21:00;166
30.04.2023;21:00;22:00;176
30.04.2023;22:00;23:00;195
30.04.2023;23:00;00:00;151
01.05.2023;00:00;01:00;119
01.05.2023;01:00;02:00;121
01.05.2023;02:00;03:00;121
01.05.2023;03:00;04:00;121
01.05.2023;04:00;05:00;121
01.05.2023;05:00;06:00;121
01.05.2023;06:00;07:00;150
01.05.2023;07:00;08:00;160
01.05.2023;08:00;09:00;185
01.05.2023;09:00;10:00;139
01.05.2023;10:00;11:00;113
01.05.2023;11:00;12:00;111
01.05.2023;12:00;13:00;112
01.05.2023;13:00;14:00;112
01.05.2023;14:00;15:00;112
01.05.2023;15:00;16:00;111
01.05.2023;16:00;17:00;111
01.05.2023;17:00;18:00;111
01.05.2023;18:00;19:00;111
01.05.2023;19:00;20:00;111
01.05.2023;20:00;21:00;112
01.05.2023;21:00;22:00;111
01.05.2023;22:00;23:00;112
01.05.2023;23:00;00:00;112
02.05.2023;00:00;01:00;112
02.05.2023;01:00;02:00;112
02.05.2023;02:00;03:00;112
02.05.2023;03:00;04:00;112
02.05.2023;04:00;05:00;112
02.05.2023;05:00;06:00;111
02.05.2023;06:00;07:00;130
02.05.2023;07:00;08:00;184
02.05.2023;08:00;09:00;117
02.05.2023;09:00;10:00;111
02.05.2023;10:00;11:00;111
02.05.2023;11:00;12:00;110
02.05.2023;12:00;13:00;110
02.05.2023;13:00;14:00;111
02.05.2023;14:00;15:00;111
02.05.2023;15:00;16:00;111
02.05.2023;16:00;17:00;118
02.05.2023;17:00;18:00;123
02.05.2023;18:00;19:00;180
02.05.2023;19:00;20:00;180
02.05.2023;20:00;21:00;218
02.05.2023;21:00;22:00;210
02.05.2023;22:00;23:00;191
02.05.2023;23:00;00:00;146
03.05.2023;00:00;01:00;113
03.05.2023;01:00;02:00;112
03.05.2023;02:00;03:00;134
03.05.2023;03:00;04:00;144
03.05.2023;04:00;05:00;126
03.05.2023;05:00;06:00;160
03.05.2023;06:00;07:00;201
03.05.2023;07:00;08:00;247
03.05.2023;08:00;09:00;269
03.05.2023;09:00;10:00;188
03.05.2023;10:00;11:00;135
03.05.2023;11:00;12:00;170
03.05.2023;12:00;13:00;158
03.05.2023;13:00;14:00;120
03.05.2023;14:00;15:00;111
03.05.2023;15:00;16:00;111
03.05.2023;16:00;17:00;129
03.05.2023;17:00;18:00;168
03.05.2023;18:00;19:00;230
03.05.2023;19:00;20:00;230
03.05.2023;20:00;21:00;230
03.05.2023;21:00;22:00;261
03.05.2023;22:00;23:00;213
03.05.2023;23:00;00:00;156
04.05.2023;00:00;01:00;183
04.05.2023;01:00;02:00;186
04.05.2023;02:00;03:00;159
04.05.2023;03:00;04:00;158
04.05.2023;04:00;05:00;194
04.05.2023;05:00;06:00;205
04.05.2023;06:00;07:00;249
04.05.2023;07:00;08:00;265
04.05.2023;08:00;09:00;293
04.05.2023;09:00;10:00;291
04.05.2023;10:00;11:00;235
04.05.2023;11:00;12:00;176
04.05.2023;12:00;13:00;120
04.05.2023;13:00;14:00;111
04.05.2023;14:00;15:00;111
04.05.2023;15:00;16:00;101
04.05.2023;16:00;17:00;74
04.05.2023;17:00;18:00;76
04.05.2023;18:00;19:00;130
04.05.2023;19:00;20:00;176
04.05.2023;20:00;21:00;176
04.05.2023;21:00;22:00;174
04.05.2023;22:00;23:00;129
04.05.2023;23:00;00:00;125
05.05.2023;00:00;01:00;111
05.05.2023;01:00;02:00;111
05.05.2023;02:00;03:00;111
05.05.2023;03:00;04:00;113
05.05.2023;04:00;05:00;131
05.05.2023;05:00;06:00;131
05.05.2023;06:00;07:00;174
05.05.2023;07:00;08:00;180
05.05.2023;08:00;09:00;180
05.05.2023;09:00;10:00;181
05.05.2023;10:00;11:00;181
05.05.2023;11:00;12:00;149
05.05.2023;12:00;13:00;94
05.05.2023;13:00;14:00;82
05.05.2023;14:00;15:00;68
05.05.2023;15:00;16:00;68
05.05.2023;16:00;17:00;97
05.05.2023;17:00;18:00;97
05.05.2023;18:00;19:00;149
05.05.2023;19:00;20:00;156
05.05.2023;20:00;21:00;156
05.05.2023;21:00;22:00;131
05.05.2023;22:00;23:00;126
05.05.2023;23:00;00:00;115
06.05.2023;00:00;01:00;100
06.05.2023;01:00;02:00;74
06.05.2023;02:00;03:00;78
06.05.2023;03:00;04:00;83
06.05.2023;04:00;05:00;115
06.05.2023;05:00;06:00;182
06.05.2023;06:00;07:00;205
06.05.2023;07:00;08:00;208
06.05.2023;08:00;09:00;210
06.05.2023;09:00;10:00;211
06.05.2023;10:00;11:00;210
06.05.2023;11:00;12:00;180
06.05.2023;12:00;13:00;121
06.05.2023;13:00;14:00;72
06.05.2023;14:00;15:00;68
06.05.2023;15:00;16:00;122
06.05.2023;16:00;17:00;176
06.05.2023;17:00;18:00;193
06.05.2023;18:00;19:00;195
06.05.2023;19:00;20:00;195
06.05.2023;20:00;21:00;196
06.05.2023;21:00;22:00;195
06.05.2023;22:00;23:00;195
06.05.2023;23:00;00:00;195
07.05.2023;00:00;01:00;196
07.05.2023;01:00;02:00;195
07.05.2023;02:00;03:00;195
07.05.2023;03:00;04:00;196
07.05.2023;04:00;05:00;195
07.05.2023;05:00;06:00;196
07.05.2023;06:00;07:00;186
07.05.2023;07:00;08:00;132
07.05.2023;08:00;09:00;122
07.05.2023;09:00;10:00;68
07.05.2023;10:00;11:00;63
07.05.2023;11:00;12:00;62
07.05.2023;12:00;13:00;62
07.05.2023;13:00;14:00;62
07.05.2023;14:00;15:00;62
07.05.2023;15:00;16:00;62
07.05.2023;16:00;17:00;62
07.05.2023;17:00;18:00;62
07.05.2023;18:00;19:00;65
07.05.2023;19:00;20:00;102
07.05.2023;20:00;21:00;122
07.05.2023;21:00;22:00;166
07.05.2023;22:00;23:00;137
07.05.2023;23:00;00:00;116
08.05.2023;00:00;01:00;105
08.05.2023;01:00;02:00;117
08.05.2023;02:00;03:00;134
08.05.2023;03:00;04:00;184
08.05.2023;04:00;05:00;232
08.05.2023;05:00;06:00;235
08.05.2023;06:00;07:00;235
08.05.2023;07:00;08:00;231
08.05.2023;08:00;09:00;229
08.05.2023;09:00;10:00;148
08.05.2023;10:00;11:00;73
08.05.2023;11:00;12:00;72
08.05.2023;12:00;13:00;72
08.05.2023;13:00;14:00;72
08.05.2023;14:00;15:00;72
08.05.2023;15:00;16:00;72
08.05.2023;16:00;17:00;74
08.05.2023;17:00;18:00;133
08.05.2023;18:00;19:00;156
08.05.2023;19:00;20:00;156
08.05.2023;20:00;21:00;156
08.05.2023;21:00;22:00;182
08.05.2023;22:00;23:00;177
08.05.2023;23:00;00:00;136
09.05.2023;00:00;01:00;136
09.05.2023;01:00;02:00;136
09.05.2023;02:00;03:00;136
09.05.2023;03:00;04:00;136
09.05.2023;04:00;05:00;173
09.05.2023;05:00;06:00;201
09.05.2023;06:00;07:00;200
09.05.2023;07:00;08:00;135
09.05.2023;08:00;09:00;67
09.05.2023;09:00;10:00;67
09.05.2023;10:00;11:00;67
09.05.2023;11:00;12:00;67
09.05.2023;12:00;13:00;67
09.05.2023;13:00;14:00;67
09.05.2023;14:00;15:00;74
09.05.2023;15:00;16:00;76
09.05.2023;16:00;17:00;133
09.05.2023;17:00;18:00;136
09.05.2023;18:00;19:00;113
09.05.2023;19:00;20:00;156
09.05.2023;20:00;21:00;194
09.05.2023;21:00;22:00;142
09.05.2023;22:00;23:00;127
09.05.2023;23:00;00:00;126
10.05.2023;00:00;01:00;117
10.05.2023;01:00;02:00;113
10.05.2023;02:00;03:00;106
10.05.2023;03:00;04:00;106
10.05.2023;04:00;05:00;117
10.05.2023;05:00;06:00;157
10.05.2023;06:00;07:00;185
10.05.2023;07:00;08:00;113
10.05.2023;08:00;09:00;86
10.05.2023;09:00;10:00;87
10.05.2023;10:00;11:00;101
10.05.2023;11:00;12:00;66
10.05.2023;12:00;13:00;62
10.05.2023;13:00;14:00;62
10.05.2023;14:00;15:00;62
10.05.2023;15:00;16:00;81
10.05.2023;16:00;17:00;136
10.05.2023;17:00;18:00;141
10.05.2023;18:00;19:00;161
10.05.2023;19:00;20:00;161
10.05.2023;20:00;21:00;161
10.05.2023;21:00;22:00;161
10.05.2023;22:00;23:00;161
10.05.2023;23:00;00:00;136
11.05.2023;00:00;01:00;84
11.05.2023;01:00;02:00;82
11.05.2023;02:00;03:00;82
11.05.2023;03:00;04:00;117
11.05.2023;04:00;05:00;85
11.05.2023;05:00;06:00;132
11.05.2023;06:00;07:00;199
11.05.2023;07:00;08:00;201
11.05.2023;08:00;09:00;201
11.05.2023;09:00;10:00;170
11.05.2023;10:00;11:00;164
11.05.2023;11:00;12:00;99
11.05.2023;12:00;13:00;73
11.05.2023;13:00;14:00;72
11.05.2023;14:00;15:00;73
11.05.2023;15:00;16:00;65
11.05.2023;16:00;17:00;124
11.05.2023;17:00;18:00;142
11.05.2023;18:00;19:00;119
11.05.2023;19:00;20:00;167
11.05.2023;20:00;21:00;175
11.05.2023;21:00;22:00;158
11.05.2023;22:00;23:00;102
11.05.2023;23:00;00:00;84
12.05.2023;00:00;01:00;84
12.05.2023;01:00;02:00;83
12.05.2023;02:00;03:00;83
12.05.2023;03:00;04:00;84
12.05.2023;04:00;05:00;85
12.05.2023;05:00;06:00;96
12.05.2023;06:00;07:00;157
12.05.2023;07:00;08:00;206
12.05.2023;08:00;09:00;207
12.05.2023;09:00;10:00;207
12.05.2023;10:00;11:00;159
12.05.2023;11:00;12:00;129
12.05.2023;12:00;13:00;114
12.05.2023;13:00;14:00;103
12.05.2023;14:00;15:00;153
12.05.2023;15:00;16:00;163
12.05.2023;16:00;17:00;163
12.05.2023;17:00;18:00;109
12.05.2023;18:00;19:00;76
12.05.2023;19:00;20:00;64
12.05.2023;20:00;21:00;68
12.05.2023;21:00;22:00;122
12.05.2023;22:00;23:00;92
12.05.2023;23:00;00:00;83
13.05.2023;00:00;01:00;83
13.05.2023;01:00;02:00;83
13.05.2023;02:00;03:00;84
13.05.2023;03:00;04:00;84
13.05.2023;04:00;05:00;84
13.05.2023;05:00;06:00;92
13.05.2023;06:00;07:00;106
13.05.2023;07:00;08:00;91
13.05.2023;08:00;09:00;89
13.05.2023;09:00;10:00;119
13.05.2023;10:00;11:00;89
13.05.2023;11:00;12:00;84
13.05.2023;12:00;13:00;84
13.05.2023;13:00;14:00;67
13.05.2023;14:00;15:00;64
13.05.2023;15:00;16:00;64
13.05.2023;16:00;17:00;64
13.05.2023;17:00;18:00;65
13.05.2023;18:00;19:00;84
13.05.2023;19:00;20:00;66
13.05.2023;20:00;21:00;118
13.05.2023;21:00;22:00;147
13.05.2023;22:00;23:00;148
13.05.2023;23:00;00:00;122
14.05.2023;00:00;01:00;96
14.05.2023;01:00;02:00;93
14.05.2023;02:00;03:00;84
14.05.2023;03:00;04:00;84
14.05.2023;04:00;05:00;137
14.05.2023;05:00;06:00;100
14.05.2023;06:00;07:00;89
14.05.2023;07:00;08:00;89
14.05.2023;08:00;09:00;89
14.05.2023;09:00;10:00;140
14.05.2023;10:00;11:00;96
14.05.2023;11:00;12:00;70
14.05.2023;12:00;13:00;72
14.05.2023;13:00;14:00;79
14.05.2023;14:00;15:00;79
14.05.2023;15:00;16:00;65
14.05.2023;16:00;17:00;59
14.05.2023;17:00;18:00;63
14.05.2023;18:00;19:00;69
14.05.2023;19:00;20:00;127
14.05.2023;20:00;21:00;128
14.05.2023;21:00;22:00;129
14.05.2023;22:00;23:00;166
14.05.2023;23:00;00:00;132
15.05.2023;00:00;01:00;89
15.05.2023;01:00;02:00;138
15.05.2023;02:00;03:00;106
15.05.2023;03:00;04:00;99
15.05.2023;04:00;05:00;99
15.05.2023;05:00;06:00;101
15.05.2023;06:00;07:00;155
15.05.2023;07:00;08:00;158
15.05.2023;08:00;09:00;158
15.05.2023;09:00;10:00;158
15.05.2023;10:00;11:00;109
15.05.2023;11:00;12:00;102
15.05.2023;12:00;13:00;103
15.05.2023;13:00;14:00;103
15.05.2023;14:00;15:00;93
15.05.2023;15:00;16:00;116
15.05.2023;16:00;17:00;127
15.05.2023;17:00;18:00;144
15.05.2023;18:00;19:00;137
15.05.2023;19:00;20:00;129
15.05.2023;20:00;21:00;154
15.05.2023;21:00;22:00;155
15.05.2023;22:00;23:00;155
15.05.2023;23:00;00:00;131
16.05.2023;00:00;01:00;126
16.05.2023;01:00;02:00;101
16.05.2023;02:00;03:00;100
16.05.2023;03:00;04:00;131
16.05.2023;04:00;05:00;145
16.05.2023;05:00;06:00;129
16.05.2023;06:00;07:00;146
16.05.2023;07:00;08:00;171
16.05.2023;08:00;09:00;170
16.05.2023;09:00;10:00;145
16.05.2023;10:00;11:00;170
16.05.2023;11:00;12:00;171
16.05.2023;12:00;13:00;166
16.05.2023;13:00;14:00;161
16.05.2023;14:00;15:00;158
16.05.2023;15:00;16:00;151
16.05.2023;16:00;17:00;151
16.05.2023;17:00;18:00;151
16.05.2023;18:00;19:00;151
16.05.2023;19:00;20:00;151
16.05.2023;20:00;21:00;188
16.05.2023;21:00;22:00;201
16.05.2023;22:00;23:00;168
16.05.2023;23:00;00:00;161
17.05.2023;00:00;01:00;109
17.05.2023;01:00;02:00;83
17.05.2023;02:00;03:00;66
17.05.2023;03:00;04:00;66
17.05.2023;04:00;05:00;115
17.05.2023;05:00;06:00;152
17.05.2023;06:00;07:00;204
17.05.2023;07:00;08:00;210
17.05.2023;08:00;09:00;205
17.05.2023;09:00;10:00;205
17.05.2023;10:00;11:00;159
17.05.2023;11:00;12:00;128
17.05.2023;12:00;13:00;126
17.05.2023;13:00;14:00;77
