Date;Start;End;Generation_DE  [MW] Original resolutions
01.10.2016;12:00;13:00;102
01.10.2016;13:00;14:00;108
01.10.2016;14:00;15:00;112
01.10.2016;15:00;16:00;111
01.10.2016;16:00;17:00;110
01.10.2016;17:00;18:00;107
01.10.2016;18:00;19:00;107
01.10.2016;19:00;20:00;107
01.10.2016;20:00;21:00;108
01.10.2016;21:00;22:00;109
01.10.2016;22:00;23:00;108
01.10.2016;23:00;00:00;104
02.10.2016;00:00;01:00;106
02.10.2016;01:00;02:00;109
02.10.2016;02:00;03:00;107
02.10.2016;03:00;04:00;107
02.10.2016;04:00;05:00;106
02.10.2016;05:00;06:00;107
02.10.2016;06:00;07:00;110
02.10.2016;07:00;08:00;110
02.10.2016;08:00;09:00;111
02.10.2016;09:00;10:00;109
02.10.2016;10:00;11:00;105
02.10.2016;11:00;12:00;100
02.10.2016;12:00;13:00;92
02.10.2016;13:00;14:00;93
02.10.2016;14:00;15:00;96
02.10.2016;15:00;16:00;102
02.10.2016;16:00;17:00;107
02.10.2016;17:00;18:00;109
02.10.2016;18:00;19:00;110
02.10.2016;19:00;20:00;108
02.10.2016;20:00;21:00;107
02.10.2016;21:00;22:00;103
02.10.2016;22:00;23:00;102
02.10.2016;23:00;00:00;104
03.10.2016;00:00;01:00;112
03.10.2016;01:00;02:00;117
03.10.2016;02:00;03:00;114
03.10.2016;03:00;04:00;110
03.10.2016;04:00;05:00;106
03.10.2016;05:00;06:00;100
03.10.2016;06:00;07:00;100
03.10.2016;07:00;08:00;106
03.10.2016;08:00;09:00;112
03.10.2016;09:00;10:00;112
03.10.2016;10:00;11:00;109
03.10.2016;11:00;12:00;108
03.10.2016;12:00;13:00;109
03.10.2016;13:00;14:00;111
03.10.2016;14:00;15:00;113
03.10.2016;15:00;16:00;113
03.10.2016;16:00;17:00;114
03.10.2016;17:00;18:00;119
03.10.2016;18:00;19:00;124
03.10.2016;19:00;20:00;125
03.10.2016;20:00;21:00;124
03.10.2016;21:00;22:00;120
03.10.2016;22:00;23:00;115
03.10.2016;23:00;00:00;113
04.10.2016;00:00;01:00;-
04.10.2016;01:00;02:00;-
04.10.2016;02:00;03:00;-
04.10.2016;03:00;04:00;-
04.10.2016;04:00;05:00;-
04.10.2016;05:00;06:00;-
04.10.2016;06:00;07:00;-
04.10.2016;07:00;08:00;-
04.10.2016;08:00;09:00;-
04.10.2016;09:00;10:00;-
04.10.2016;10:00;11:00;-
04.10.2016;11:00;12:00;-
04.10.2016;12:00;13:00;-
04.10.2016;13:00;14:00;-
04.10.2016;14:00;15:00;-
04.10.2016;15:00;16:00;-
04.10.2016;16:00;17:00;-
04.10.2016;17:00;18:00;-
04.10.2016;18:00;19:00;-
04.10.2016;19:00;20:00;-
04.10.2016;20:00;21:00;-
04.10.2016;21:00;22:00;-
04.10.2016;22:00;23:00;-
04.10.2016;23:00;00:00;-
05.10.2016;00:00;01:00;-
05.10.2016;01:00;02:00;-
05.10.2016;02:00;03:00;-
05.10.2016;03:00;04:00;-
05.10.2016;04:00;05:00;-
05.10.2016;05:00;06:00;-
05.10.2016;06:00;07:00;-
05.10.2016;07:00;08:00;-
05.10.2016;08:00;09:00;-
05.10.2016;09:00;10:00;-
05.10.2016;10:00;11:00;-
05.10.2016;11:00;12:00;-
05.10.2016;12:00;13:00;-
05.10.2016;13:00;14:00;-
05.10.2016;14:00;15:00;-
05.10.2016;15:00;16:00;-
05.10.2016;16:00;17:00;-
05.10.2016;17:00;18:00;-
05.10.2016;18:00;19:00;-
05.10.2016;19:00;20:00;-
05.10.2016;20:00;21:00;-
05.10.2016;21:00;22:00;-
05.10.2016;22:00;23:00;-
05.10.2016;23:00;00:00;-
06.10.2016;00:00;01:00;128
06.10.2016;01:00;02:00;119
06.10.2016;02:00;03:00;120
06.10.2016;03:00;04:00;125
06.10.2016;04:00;05:00;127
06.10.2016;05:00;06:00;126
06.10.2016;06:00;07:00;126
06.10.2016;07:00;08:00;125
06.10.2016;08:00;09:00;127
06.10.2016;09:00;10:00;129
06.10.2016;10:00;11:00;128
06.10.2016;11:00;12:00;129
06.10.2016;12:00;13:00;128
06.10.2016;13:00;14:00;124
06.10.2016;14:00;15:00;119
06.10.2016;15:00;16:00;114
06.10.2016;16:00;17:00;121
06.10.2016;17:00;18:00;127
06.10.2016;18:00;19:00;128
06.10.2016;19:00;20:00;130
06.10.2016;20:00;21:00;136
06.10.2016;21:00;22:00;140
06.10.2016;22:00;23:00;138
06.10.2016;23:00;00:00;138
07.10.2016;00:00;01:00;138
07.10.2016;01:00;02:00;133
07.10.2016;02:00;03:00;128
07.10.2016;03:00;04:00;121
07.10.2016;04:00;05:00;123
07.10.2016;05:00;06:00;126
07.10.2016;06:00;07:00;129
07.10.2016;07:00;08:00;132
07.10.2016;08:00;09:00;134
07.10.2016;09:00;10:00;138
07.10.2016;10:00;11:00;139
07.10.2016;11:00;12:00;141
07.10.2016;12:00;13:00;142
07.10.2016;13:00;14:00;142
07.10.2016;14:00;15:00;137
07.10.2016;15:00;16:00;129
07.10.2016;16:00;17:00;123
07.10.2016;17:00;18:00;130
07.10.2016;18:00;19:00;138
07.10.2016;19:00;20:00;144
07.10.2016;20:00;21:00;145
07.10.2016;21:00;22:00;145
07.10.2016;22:00;23:00;142
07.10.2016;23:00;00:00;141
08.10.2016;00:00;01:00;138
08.10.2016;01:00;02:00;131
08.10.2016;02:00;03:00;121
08.10.2016;03:00;04:00;119
08.10.2016;04:00;05:00;123
08.10.2016;05:00;06:00;125
08.10.2016;06:00;07:00;126
08.10.2016;07:00;08:00;126
08.10.2016;08:00;09:00;126
08.10.2016;09:00;10:00;128
08.10.2016;10:00;11:00;132
08.10.2016;11:00;12:00;137
08.10.2016;12:00;13:00;143
08.10.2016;13:00;14:00;142
08.10.2016;14:00;15:00;139
08.10.2016;15:00;16:00;134
08.10.2016;16:00;17:00;127
08.10.2016;17:00;18:00;116
08.10.2016;18:00;19:00;118
08.10.2016;19:00;20:00;125
08.10.2016;20:00;21:00;129
08.10.2016;21:00;22:00;131
08.10.2016;22:00;23:00;128
08.10.2016;23:00;00:00;124
09.10.2016;00:00;01:00;120
09.10.2016;01:00;02:00;113
09.10.2016;02:00;03:00;112
09.10.2016;03:00;04:00;115
09.10.2016;04:00;05:00;118
09.10.2016;05:00;06:00;117
09.10.2016;06:00;07:00;119
09.10.2016;07:00;08:00;120
09.10.2016;08:00;09:00;121
09.10.2016;09:00;10:00;117
09.10.2016;10:00;11:00;114
09.10.2016;11:00;12:00;115
09.10.2016;12:00;13:00;115
09.10.2016;13:00;14:00;120
09.10.2016;14:00;15:00;119
09.10.2016;15:00;16:00;119
09.10.2016;16:00;17:00;119
09.10.2016;17:00;18:00;118
09.10.2016;18:00;19:00;117
09.10.2016;19:00;20:00;119
09.10.2016;20:00;21:00;123
09.10.2016;21:00;22:00;123
09.10.2016;22:00;23:00;121
09.10.2016;23:00;00:00;117
10.10.2016;00:00;01:00;112
10.10.2016;01:00;02:00;106
10.10.2016;02:00;03:00;108
10.10.2016;03:00;04:00;109
10.10.2016;04:00;05:00;111
10.10.2016;05:00;06:00;112
10.10.2016;06:00;07:00;112
10.10.2016;07:00;08:00;113
10.10.2016;08:00;09:00;116
10.10.2016;09:00;10:00;120
10.10.2016;10:00;11:00;117
10.10.2016;11:00;12:00;115
10.10.2016;12:00;13:00;112
10.10.2016;13:00;14:00;112
10.10.2016;14:00;15:00;110
10.10.2016;15:00;16:00;110
10.10.2016;16:00;17:00;109
10.10.2016;17:00;18:00;109
10.10.2016;18:00;19:00;111
10.10.2016;19:00;20:00;117
10.10.2016;20:00;21:00;121
10.10.2016;21:00;22:00;121
10.10.2016;22:00;23:00;120
10.10.2016;23:00;00:00;117
11.10.2016;00:00;01:00;113
11.10.2016;01:00;02:00;111
11.10.2016;02:00;03:00;114
11.10.2016;03:00;04:00;114
11.10.2016;04:00;05:00;114
11.10.2016;05:00;06:00;113
11.10.2016;06:00;07:00;113
11.10.2016;07:00;08:00;115
11.10.2016;08:00;09:00;113
11.10.2016;09:00;10:00;109
11.10.2016;10:00;11:00;108
11.10.2016;11:00;12:00;110
11.10.2016;12:00;13:00;113
11.10.2016;13:00;14:00;115
11.10.2016;14:00;15:00;114
11.10.2016;15:00;16:00;113
11.10.2016;16:00;17:00;110
11.10.2016;17:00;18:00;112
11.10.2016;18:00;19:00;114
11.10.2016;19:00;20:00;118
11.10.2016;20:00;21:00;123
11.10.2016;21:00;22:00;126
11.10.2016;22:00;23:00;126
11.10.2016;23:00;00:00;123
12.10.2016;00:00;01:00;118
12.10.2016;01:00;02:00;110
12.10.2016;02:00;03:00;110
12.10.2016;03:00;04:00;114
12.10.2016;04:00;05:00;115
12.10.2016;05:00;06:00;116
12.10.2016;06:00;07:00;120
12.10.2016;07:00;08:00;123
12.10.2016;08:00;09:00;122
12.10.2016;09:00;10:00;117
12.10.2016;10:00;11:00;113
12.10.2016;11:00;12:00;110
12.10.2016;12:00;13:00;112
12.10.2016;13:00;14:00;119
12.10.2016;14:00;15:00;119
12.10.2016;15:00;16:00;121
12.10.2016;16:00;17:00;122
12.10.2016;17:00;18:00;122
12.10.2016;18:00;19:00;123
12.10.2016;19:00;20:00;125
12.10.2016;20:00;21:00;126
12.10.2016;21:00;22:00;127
12.10.2016;22:00;23:00;125
12.10.2016;23:00;00:00;125
13.10.2016;00:00;01:00;122
13.10.2016;01:00;02:00;122
13.10.2016;02:00;03:00;122
13.10.2016;03:00;04:00;122
13.10.2016;04:00;05:00;129
13.10.2016;05:00;06:00;130
13.10.2016;06:00;07:00;130
13.10.2016;07:00;08:00;127
13.10.2016;08:00;09:00;122
13.10.2016;09:00;10:00;114
13.10.2016;10:00;11:00;112
13.10.2016;11:00;12:00;117
13.10.2016;12:00;13:00;118
13.10.2016;13:00;14:00;116
13.10.2016;14:00;15:00;113
13.10.2016;15:00;16:00;114
13.10.2016;16:00;17:00;115
13.10.2016;17:00;18:00;115
13.10.2016;18:00;19:00;113
13.10.2016;19:00;20:00;114
13.10.2016;20:00;21:00;120
13.10.2016;21:00;22:00;126
13.10.2016;22:00;23:00;126
13.10.2016;23:00;00:00;122
14.10.2016;00:00;01:00;116
14.10.2016;01:00;02:00;111
14.10.2016;02:00;03:00;111
14.10.2016;03:00;04:00;112
14.10.2016;04:00;05:00;113
14.10.2016;05:00;06:00;113
14.10.2016;06:00;07:00;113
14.10.2016;07:00;08:00;112
14.10.2016;08:00;09:00;116
14.10.2016;09:00;10:00;120
14.10.2016;10:00;11:00;116
14.10.2016;11:00;12:00;113
14.10.2016;12:00;13:00;110
14.10.2016;13:00;14:00;110
14.10.2016;14:00;15:00;113
14.10.2016;15:00;16:00;112
14.10.2016;16:00;17:00;111
14.10.2016;17:00;18:00;110
14.10.2016;18:00;19:00;109
14.10.2016;19:00;20:00;106
14.10.2016;20:00;21:00;107
14.10.2016;21:00;22:00;113
14.10.2016;22:00;23:00;115
14.10.2016;23:00;00:00;114
15.10.2016;00:00;01:00;111
15.10.2016;01:00;02:00;110
15.10.2016;02:00;03:00;108
15.10.2016;03:00;04:00;110
15.10.2016;04:00;05:00;114
15.10.2016;05:00;06:00;114
15.10.2016;06:00;07:00;117
15.10.2016;07:00;08:00;121
15.10.2016;08:00;09:00;120
15.10.2016;09:00;10:00;118
15.10.2016;10:00;11:00;113
15.10.2016;11:00;12:00;109
15.10.2016;12:00;13:00;107
15.10.2016;13:00;14:00;115
15.10.2016;14:00;15:00;118
15.10.2016;15:00;16:00;118
15.10.2016;16:00;17:00;117
15.10.2016;17:00;18:00;115
15.10.2016;18:00;19:00;116
15.10.2016;19:00;20:00;117
15.10.2016;20:00;21:00;120
15.10.2016;21:00;22:00;122
15.10.2016;22:00;23:00;124
15.10.2016;23:00;00:00;126
16.10.2016;00:00;01:00;125
16.10.2016;01:00;02:00;122
16.10.2016;02:00;03:00;121
16.10.2016;03:00;04:00;122
16.10.2016;04:00;05:00;122
16.10.2016;05:00;06:00;120
16.10.2016;06:00;07:00;118
16.10.2016;07:00;08:00;117
16.10.2016;08:00;09:00;116
16.10.2016;09:00;10:00;116
16.10.2016;10:00;11:00;116
16.10.2016;11:00;12:00;114
16.10.2016;12:00;13:00;112
16.10.2016;13:00;14:00;111
16.10.2016;14:00;15:00;109
16.10.2016;15:00;16:00;106
16.10.2016;16:00;17:00;108
16.10.2016;17:00;18:00;114
16.10.2016;18:00;19:00;113
16.10.2016;19:00;20:00;113
16.10.2016;20:00;21:00;115
16.10.2016;21:00;22:00;117
16.10.2016;22:00;23:00;115
16.10.2016;23:00;00:00;112
17.10.2016;00:00;01:00;110
17.10.2016;01:00;02:00;110
17.10.2016;02:00;03:00;110
17.10.2016;03:00;04:00;109
17.10.2016;04:00;05:00;107
17.10.2016;05:00;06:00;106
17.10.2016;06:00;07:00;104
17.10.2016;07:00;08:00;103
17.10.2016;08:00;09:00;103
17.10.2016;09:00;10:00;105
17.10.2016;10:00;11:00;108
17.10.2016;11:00;12:00;114
17.10.2016;12:00;13:00;113
17.10.2016;13:00;14:00;110
17.10.2016;14:00;15:00;107
17.10.2016;15:00;16:00;104
17.10.2016;16:00;17:00;104
17.10.2016;17:00;18:00;105
17.10.2016;18:00;19:00;107
17.10.2016;19:00;20:00;110
17.10.2016;20:00;21:00;115
17.10.2016;21:00;22:00;114
17.10.2016;22:00;23:00;111
17.10.2016;23:00;00:00;108
18.10.2016;00:00;01:00;104
18.10.2016;01:00;02:00;104
18.10.2016;02:00;03:00;105
18.10.2016;03:00;04:00;109
18.10.2016;04:00;05:00;107
18.10.2016;05:00;06:00;107
18.10.2016;06:00;07:00;110
18.10.2016;07:00;08:00;109
18.10.2016;08:00;09:00;105
18.10.2016;09:00;10:00;107
18.10.2016;10:00;11:00;107
18.10.2016;11:00;12:00;105
18.10.2016;12:00;13:00;105
18.10.2016;13:00;14:00;107
18.10.2016;14:00;15:00;111
18.10.2016;15:00;16:00;114
18.10.2016;16:00;17:00;114
18.10.2016;17:00;18:00;114
18.10.2016;18:00;19:00;113
18.10.2016;19:00;20:00;110
18.10.2016;20:00;21:00;113
18.10.2016;21:00;22:00;116
18.10.2016;22:00;23:00;117
18.10.2016;23:00;00:00;113
19.10.2016;00:00;01:00;109
19.10.2016;01:00;02:00;111
19.10.2016;02:00;03:00;114
19.10.2016;03:00;04:00;119
19.10.2016;04:00;05:00;120
19.10.2016;05:00;06:00;121
19.10.2016;06:00;07:00;118
19.10.2016;07:00;08:00;117
19.10.2016;08:00;09:00;118
19.10.2016;09:00;10:00;121
19.10.2016;10:00;11:00;124
19.10.2016;11:00;12:00;126
19.10.2016;12:00;13:00;126
19.10.2016;13:00;14:00;121
19.10.2016;14:00;15:00;121
19.10.2016;15:00;16:00;121
19.10.2016;16:00;17:00;120
19.10.2016;17:00;18:00;123
19.10.2016;18:00;19:00;124
19.10.2016;19:00;20:00;128
19.10.2016;20:00;21:00;131
19.10.2016;21:00;22:00;133
19.10.2016;22:00;23:00;129
19.10.2016;23:00;00:00;125
20.10.2016;00:00;01:00;120
20.10.2016;01:00;02:00;120
20.10.2016;02:00;03:00;122
20.10.2016;03:00;04:00;129
20.10.2016;04:00;05:00;138
20.10.2016;05:00;06:00;139
20.10.2016;06:00;07:00;139
20.10.2016;07:00;08:00;138
20.10.2016;08:00;09:00;136
20.10.2016;09:00;10:00;136
20.10.2016;10:00;11:00;138
20.10.2016;11:00;12:00;137
20.10.2016;12:00;13:00;141
20.10.2016;13:00;14:00;144
20.10.2016;14:00;15:00;146
20.10.2016;15:00;16:00;147
20.10.2016;16:00;17:00;148
20.10.2016;17:00;18:00;148
20.10.2016;18:00;19:00;146
20.10.2016;19:00;20:00;148
20.10.2016;20:00;21:00;148
20.10.2016;21:00;22:00;151
20.10.2016;22:00;23:00;152
20.10.2016;23:00;00:00;151
21.10.2016;00:00;01:00;152
21.10.2016;01:00;02:00;151
21.10.2016;02:00;03:00;151
21.10.2016;03:00;04:00;151
21.10.2016;04:00;05:00;150
21.10.2016;05:00;06:00;149
21.10.2016;06:00;07:00;149
21.10.2016;07:00;08:00;146
21.10.2016;08:00;09:00;145
21.10.2016;09:00;10:00;143
21.10.2016;10:00;11:00;141
21.10.2016;11:00;12:00;140
21.10.2016;12:00;13:00;139
21.10.2016;13:00;14:00;134
21.10.2016;14:00;15:00;133
21.10.2016;15:00;16:00;135
21.10.2016;16:00;17:00;135
21.10.2016;17:00;18:00;134
21.10.2016;18:00;19:00;133
21.10.2016;19:00;20:00;135
21.10.2016;20:00;21:00;138
21.10.2016;21:00;22:00;139
21.10.2016;22:00;23:00;135
21.10.2016;23:00;00:00;132
22.10.2016;00:00;01:00;127
22.10.2016;01:00;02:00;121
22.10.2016;02:00;03:00;123
22.10.2016;03:00;04:00;127
22.10.2016;04:00;05:00;129
22.10.2016;05:00;06:00;129
22.10.2016;06:00;07:00;129
22.10.2016;07:00;08:00;128
22.10.2016;08:00;09:00;127
22.10.2016;09:00;10:00;127
22.10.2016;10:00;11:00;129
22.10.2016;11:00;12:00;133
22.10.2016;12:00;13:00;134
22.10.2016;13:00;14:00;135
22.10.2016;14:00;15:00;131
22.10.2016;15:00;16:00;127
22.10.2016;16:00;17:00;115
22.10.2016;17:00;18:00;115
22.10.2016;18:00;19:00;125
22.10.2016;19:00;20:00;133
22.10.2016;20:00;21:00;134
22.10.2016;21:00;22:00;131
22.10.2016;22:00;23:00;128
22.10.2016;23:00;00:00;124
23.10.2016;00:00;01:00;118
23.10.2016;01:00;02:00;113
23.10.2016;02:00;03:00;115
23.10.2016;03:00;04:00;117
23.10.2016;04:00;05:00;119
23.10.2016;05:00;06:00;120
23.10.2016;06:00;07:00;119
23.10.2016;07:00;08:00;118
23.10.2016;08:00;09:00;115
23.10.2016;09:00;10:00;116
23.10.2016;10:00;11:00;118
23.10.2016;11:00;12:00;117
23.10.2016;12:00;13:00;115
23.10.2016;13:00;14:00;112
23.10.2016;14:00;15:00;108
23.10.2016;15:00;16:00;103
23.10.2016;16:00;17:00;107
23.10.2016;17:00;18:00;107
23.10.2016;18:00;19:00;108
23.10.2016;19:00;20:00;115
23.10.2016;20:00;21:00;125
23.10.2016;21:00;22:00;124
23.10.2016;22:00;23:00;121
23.10.2016;23:00;00:00;118
24.10.2016;00:00;01:00;112
24.10.2016;01:00;02:00;102
24.10.2016;02:00;03:00;107
24.10.2016;03:00;04:00;109
24.10.2016;04:00;05:00;110
24.10.2016;05:00;06:00;111
24.10.2016;06:00;07:00;107
24.10.2016;07:00;08:00;105
24.10.2016;08:00;09:00;111
24.10.2016;09:00;10:00;119
24.10.2016;10:00;11:00;121
24.10.2016;11:00;12:00;116
24.10.2016;12:00;13:00;113
24.10.2016;13:00;14:00;104
24.10.2016;14:00;15:00;89
24.10.2016;15:00;16:00;89
24.10.2016;16:00;17:00;102
24.10.2016;17:00;18:00;114
24.10.2016;18:00;19:00;122
24.10.2016;19:00;20:00;123
24.10.2016;20:00;21:00;118
24.10.2016;21:00;22:00;114
24.10.2016;22:00;23:00;108
24.10.2016;23:00;00:00;103
25.10.2016;00:00;01:00;103
25.10.2016;01:00;02:00;103
25.10.2016;02:00;03:00;104
25.10.2016;03:00;04:00;105
25.10.2016;04:00;05:00;105
25.10.2016;05:00;06:00;108
25.10.2016;06:00;07:00;115
25.10.2016;07:00;08:00;116
25.10.2016;08:00;09:00;120
25.10.2016;09:00;10:00;122
25.10.2016;10:00;11:00;122
25.10.2016;11:00;12:00;120
25.10.2016;12:00;13:00;115
25.10.2016;13:00;14:00;113
25.10.2016;14:00;15:00;113
25.10.2016;15:00;16:00;114
25.10.2016;16:00;17:00;115
25.10.2016;17:00;18:00;118
25.10.2016;18:00;19:00;120
25.10.2016;19:00;20:00;119
25.10.2016;20:00;21:00;120
25.10.2016;21:00;22:00;120
25.10.2016;22:00;23:00;120
25.10.2016;23:00;00:00;118
26.10.2016;00:00;01:00;118
26.10.2016;01:00;02:00;118
26.10.2016;02:00;03:00;120
26.10.2016;03:00;04:00;119
26.10.2016;04:00;05:00;120
26.10.2016;05:00;06:00;120
26.10.2016;06:00;07:00;119
26.10.2016;07:00;08:00;119
26.10.2016;08:00;09:00;119
26.10.2016;09:00;10:00;125
26.10.2016;10:00;11:00;129
26.10.2016;11:00;12:00;132
26.10.2016;12:00;13:00;134
26.10.2016;13:00;14:00;135
26.10.2016;14:00;15:00;134
26.10.2016;15:00;16:00;132
26.10.2016;16:00;17:00;132
26.10.2016;17:00;18:00;135
26.10.2016;18:00;19:00;139
26.10.2016;19:00;20:00;137
26.10.2016;20:00;21:00;139
26.10.2016;21:00;22:00;138
26.10.2016;22:00;23:00;138
26.10.2016;23:00;00:00;142
27.10.2016;00:00;01:00;143
27.10.2016;01:00;02:00;137
27.10.2016;02:00;03:00;135
27.10.2016;03:00;04:00;135
27.10.2016;04:00;05:00;135
27.10.2016;05:00;06:00;134
27.10.2016;06:00;07:00;134
27.10.2016;07:00;08:00;135
27.10.2016;08:00;09:00;134
27.10.2016;09:00;10:00;136
27.10.2016;10:00;11:00;138
27.10.2016;11:00;12:00;139
27.10.2016;12:00;13:00;139
27.10.2016;13:00;14:00;137
27.10.2016;14:00;15:00;135
27.10.2016;15:00;16:00;133
27.10.2016;16:00;17:00;131
27.10.2016;17:00;18:00;129
27.10.2016;18:00;19:00;130
27.10.2016;19:00;20:00;130
27.10.2016;20:00;21:00;130
27.10.2016;21:00;22:00;130
27.10.2016;22:00;23:00;126
27.10.2016;23:00;00:00;126
28.10.2016;00:00;01:00;127
28.10.2016;01:00;02:00;122
28.10.2016;02:00;03:00;122
28.10.2016;03:00;04:00;122
28.10.2016;04:00;05:00;122
28.10.2016;05:00;06:00;121
28.10.2016;06:00;07:00;121
28.10.2016;07:00;08:00;120
28.10.2016;08:00;09:00;121
28.10.2016;09:00;10:00;119
28.10.2016;10:00;11:00;119
28.10.2016;11:00;12:00;119
28.10.2016;12:00;13:00;121
28.10.2016;13:00;14:00;121
28.10.2016;14:00;15:00;91
28.10.2016;15:00;16:00;121
28.10.2016;16:00;17:00;120
28.10.2016;17:00;18:00;120
28.10.2016;18:00;19:00;121
28.10.2016;19:00;20:00;122
28.10.2016;20:00;21:00;122
28.10.2016;21:00;22:00;122
28.10.2016;22:00;23:00;122
28.10.2016;23:00;00:00;123
29.10.2016;00:00;01:00;123
29.10.2016;01:00;02:00;120
29.10.2016;02:00;03:00;120
29.10.2016;03:00;04:00;119
29.10.2016;04:00;05:00;116
29.10.2016;05:00;06:00;116
29.10.2016;06:00;07:00;117
29.10.2016;07:00;08:00;117
29.10.2016;08:00;09:00;117
29.10.2016;09:00;10:00;118
29.10.2016;10:00;11:00;118
29.10.2016;11:00;12:00;120
29.10.2016;12:00;13:00;120
29.10.2016;13:00;14:00;120
29.10.2016;14:00;15:00;120
29.10.2016;15:00;16:00;119
29.10.2016;16:00;17:00;115
29.10.2016;17:00;18:00;115
29.10.2016;18:00;19:00;116
29.10.2016;19:00;20:00;116
29.10.2016;20:00;21:00;116
29.10.2016;21:00;22:00;116
29.10.2016;22:00;23:00;116
29.10.2016;23:00;00:00;116
30.10.2016;00:00;01:00;117
30.10.2016;01:00;02:00;116
30.10.2016;02:00;03:00;116
30.10.2016;02:00;03:00;115
30.10.2016;03:00;04:00;113
30.10.2016;04:00;05:00;113
30.10.2016;05:00;06:00;105
30.10.2016;06:00;07:00;102
30.10.2016;07:00;08:00;104
30.10.2016;08:00;09:00;101
30.10.2016;09:00;10:00;104
30.10.2016;10:00;11:00;105
30.10.2016;11:00;12:00;107
30.10.2016;12:00;13:00;107
30.10.2016;13:00;14:00;108
30.10.2016;14:00;15:00;108
30.10.2016;15:00;16:00;108
30.10.2016;16:00;17:00;109
30.10.2016;17:00;18:00;109
30.10.2016;18:00;19:00;108
30.10.2016;19:00;20:00;108
30.10.2016;20:00;21:00;113
30.10.2016;21:00;22:00;116
30.10.2016;22:00;23:00;118
30.10.2016;23:00;00:00;117
31.10.2016;00:00;01:00;-
31.10.2016;01:00;02:00;-
31.10.2016;02:00;03:00;-
31.10.2016;03:00;04:00;-
31.10.2016;04:00;05:00;-
31.10.2016;05:00;06:00;-
31.10.2016;06:00;07:00;-
31.10.2016;07:00;08:00;-
31.10.2016;08:00;09:00;-
31.10.2016;09:00;10:00;-
31.10.2016;10:00;11:00;-
31.10.2016;11:00;12:00;-
31.10.2016;12:00;13:00;-
31.10.2016;13:00;14:00;-
31.10.2016;14:00;15:00;-
31.10.2016;15:00;16:00;-
31.10.2016;16:00;17:00;-
31.10.2016;17:00;18:00;-
31.10.2016;18:00;19:00;-
31.10.2016;19:00;20:00;-
31.10.2016;20:00;21:00;-
31.10.2016;21:00;22:00;-
31.10.2016;22:00;23:00;-
31.10.2016;23:00;00:00;-
01.11.2016;00:00;01:00;104
01.11.2016;01:00;02:00;105
01.11.2016;02:00;03:00;104
01.11.2016;03:00;04:00;105
01.11.2016;04:00;05:00;104
01.11.2016;05:00;06:00;104
01.11.2016;06:00;07:00;103
01.11.2016;07:00;08:00;103
01.11.2016;08:00;09:00;101
01.11.2016;09:00;10:00;99
01.11.2016;10:00;11:00;99
01.11.2016;11:00;12:00;99
01.11.2016;12:00;13:00;100
01.11.2016;13:00;14:00;98
01.11.2016;14:00;15:00;99
01.11.2016;15:00;16:00;101
01.11.2016;16:00;17:00;100
01.11.2016;17:00;18:00;101
01.11.2016;18:00;19:00;100
01.11.2016;19:00;20:00;101
01.11.2016;20:00;21:00;101
01.11.2016;21:00;22:00;101
01.11.2016;22:00;23:00;100
01.11.2016;23:00;00:00;99
02.11.2016;00:00;01:00;100
02.11.2016;01:00;02:00;101
02.11.2016;02:00;03:00;101
02.11.2016;03:00;04:00;100
02.11.2016;04:00;05:00;101
02.11.2016;05:00;06:00;100
02.11.2016;06:00;07:00;97
02.11.2016;07:00;08:00;95
02.11.2016;08:00;09:00;96
02.11.2016;09:00;10:00;96
02.11.2016;10:00;11:00;96
02.11.2016;11:00;12:00;98
02.11.2016;12:00;13:00;98
02.11.2016;13:00;14:00;100
02.11.2016;14:00;15:00;100
02.11.2016;15:00;16:00;100
02.11.2016;16:00;17:00;99
02.11.2016;17:00;18:00;100
02.11.2016;18:00;19:00;97
02.11.2016;19:00;20:00;96
02.11.2016;20:00;21:00;97
02.11.2016;21:00;22:00;98
02.11.2016;22:00;23:00;98
02.11.2016;23:00;00:00;100
03.11.2016;00:00;01:00;100
03.11.2016;01:00;02:00;102
03.11.2016;02:00;03:00;101
03.11.2016;03:00;04:00;100
03.11.2016;04:00;05:00;101
03.11.2016;05:00;06:00;100
03.11.2016;06:00;07:00;100
03.11.2016;07:00;08:00;99
03.11.2016;08:00;09:00;98
03.11.2016;09:00;10:00;100
03.11.2016;10:00;11:00;100
03.11.2016;11:00;12:00;98
03.11.2016;12:00;13:00;100
03.11.2016;13:00;14:00;100
03.11.2016;14:00;15:00;97
03.11.2016;15:00;16:00;98
03.11.2016;16:00;17:00;100
03.11.2016;17:00;18:00;101
03.11.2016;18:00;19:00;101
03.11.2016;19:00;20:00;101
03.11.2016;20:00;21:00;101
03.11.2016;21:00;22:00;101
03.11.2016;22:00;23:00;102
03.11.2016;23:00;00:00;102
04.11.2016;00:00;01:00;103
04.11.2016;01:00;02:00;102
04.11.2016;02:00;03:00;102
04.11.2016;03:00;04:00;102
04.11.2016;04:00;05:00;102
04.11.2016;05:00;06:00;102
04.11.2016;06:00;07:00;101
04.11.2016;07:00;08:00;102
04.11.2016;08:00;09:00;102
04.11.2016;09:00;10:00;102
04.11.2016;10:00;11:00;102
04.11.2016;11:00;12:00;103
04.11.2016;12:00;13:00;103
04.11.2016;13:00;14:00;102
04.11.2016;14:00;15:00;102
04.11.2016;15:00;16:00;102
04.11.2016;16:00;17:00;102
