Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
27.09.2020;20:00;21:00;-;-;0;0
27.09.2020;21:00;22:00;-;-;0;0
27.09.2020;22:00;23:00;-;-;0;0
27.09.2020;23:00;00:00;-;-;0;0
28.09.2020;00:00;01:00;-;-;0;0
28.09.2020;01:00;02:00;-;-;0;0
28.09.2020;02:00;03:00;-;-;0;0
28.09.2020;03:00;04:00;-;-;0;0
28.09.2020;04:00;05:00;-;-;0;0
28.09.2020;05:00;06:00;-;-;0;0
28.09.2020;06:00;07:00;-;-;0;0
28.09.2020;07:00;08:00;-;-;0;0
28.09.2020;08:00;09:00;-;-;0;0
28.09.2020;09:00;10:00;-;-;0;0
28.09.2020;10:00;11:00;-;-;0;0
28.09.2020;11:00;12:00;-;-;0;0
28.09.2020;12:00;13:00;-;-;0;0
28.09.2020;13:00;14:00;-;-;0;0
28.09.2020;14:00;15:00;-;-;0;0
28.09.2020;15:00;16:00;-;-;0;0
28.09.2020;16:00;17:00;-;-;0;0
28.09.2020;17:00;18:00;-;-;0;0
28.09.2020;18:00;19:00;-;-;0;0
28.09.2020;19:00;20:00;-;-;0;0
28.09.2020;20:00;21:00;-;-;0;0
28.09.2020;21:00;22:00;-;-;0;0
28.09.2020;22:00;23:00;-;-;0;0
28.09.2020;23:00;00:00;-;-;0;0
29.09.2020;00:00;01:00;-;-;0;0
29.09.2020;01:00;02:00;-;-;0;0
29.09.2020;02:00;03:00;-;-;0;0
29.09.2020;03:00;04:00;-;-;0;0
29.09.2020;04:00;05:00;-;-;0;0
29.09.2020;05:00;06:00;-;-;0;0
29.09.2020;06:00;07:00;-;-;0;0
29.09.2020;07:00;08:00;-;-;0;0
29.09.2020;08:00;09:00;-;-;0;0
29.09.2020;09:00;10:00;-;-;0;0
29.09.2020;10:00;11:00;-;-;0;0
29.09.2020;11:00;12:00;-;-;0;0
29.09.2020;12:00;13:00;-;-;0;0
29.09.2020;13:00;14:00;-;-;0;0
29.09.2020;14:00;15:00;-;-;0;0
29.09.2020;15:00;16:00;-;-;0;0
29.09.2020;16:00;17:00;-;-;0;0
29.09.2020;17:00;18:00;-;-;0;0
29.09.2020;18:00;19:00;-;-;0;0
29.09.2020;19:00;20:00;-;-;0;0
29.09.2020;20:00;21:00;-;-;0;0
29.09.2020;21:00;22:00;-;-;0;0
29.09.2020;22:00;23:00;-;-;0;0
29.09.2020;23:00;00:00;-;-;0;0
30.09.2020;00:00;01:00;-;-;0;0
30.09.2020;01:00;02:00;-;-;0;0
30.09.2020;02:00;03:00;-;-;0;0
30.09.2020;03:00;04:00;-;-;0;0
30.09.2020;04:00;05:00;-;-;0;0
30.09.2020;05:00;06:00;-;-;0;0
30.09.2020;06:00;07:00;-;-;0;0
30.09.2020;07:00;08:00;-;-;0;0
30.09.2020;08:00;09:00;-;-;0;0
30.09.2020;09:00;10:00;-;-;0;0
30.09.2020;10:00;11:00;-;-;0;0
30.09.2020;11:00;12:00;-;-;0;0
30.09.2020;12:00;13:00;-;-;0;0
30.09.2020;13:00;14:00;-;-;0;0
30.09.2020;14:00;15:00;-;-;0;0
30.09.2020;15:00;16:00;-;-;0;0
30.09.2020;16:00;17:00;-;-;0;0
30.09.2020;17:00;18:00;-;-;0;0
30.09.2020;18:00;19:00;-;-;0;0
30.09.2020;19:00;20:00;-;-;0;0
30.09.2020;20:00;21:00;-;-;0;0
30.09.2020;21:00;22:00;-;-;0;0
30.09.2020;22:00;23:00;-;-;0;0
30.09.2020;23:00;00:00;-;-;0;0
01.10.2020;00:00;01:00;-;-;0;0
01.10.2020;01:00;02:00;-;-;0;0
01.10.2020;02:00;03:00;-;-;0;0
01.10.2020;03:00;04:00;-;-;0;0
01.10.2020;04:00;05:00;-;-;0;0
01.10.2020;05:00;06:00;-;-;0;0
01.10.2020;06:00;07:00;-;-;0;0
01.10.2020;07:00;08:00;-;-;0;0
01.10.2020;08:00;09:00;-;-;0;0
01.10.2020;09:00;10:00;-;-;0;0
01.10.2020;10:00;11:00;-;-;0;0
01.10.2020;11:00;12:00;-;-;0;0
01.10.2020;12:00;13:00;-;-;0;0
01.10.2020;13:00;14:00;-;-;0;0
01.10.2020;14:00;15:00;-;-;0;0
01.10.2020;15:00;16:00;-;-;0;0
01.10.2020;16:00;17:00;-;-;0;0
01.10.2020;17:00;18:00;-;-;0;0
01.10.2020;18:00;19:00;-;-;0;0
01.10.2020;19:00;20:00;-;-;0;0
01.10.2020;20:00;21:00;-;-;0;0
01.10.2020;21:00;22:00;-;-;0;0
01.10.2020;22:00;23:00;-;-;0;0
01.10.2020;23:00;00:00;-;-;0;0
02.10.2020;00:00;01:00;-;-;0;0
02.10.2020;01:00;02:00;-;-;0;0
02.10.2020;02:00;03:00;-;-;0;0
02.10.2020;03:00;04:00;-;-;0;0
02.10.2020;04:00;05:00;-;-;0;0
02.10.2020;05:00;06:00;-;-;0;0
02.10.2020;06:00;07:00;-;-;0;0
02.10.2020;07:00;08:00;-;-;0;0
02.10.2020;08:00;09:00;-;-;0;0
02.10.2020;09:00;10:00;-;-;0;0
02.10.2020;10:00;11:00;-;-;0;0
02.10.2020;11:00;12:00;-;-;0;0
02.10.2020;12:00;13:00;-;-;0;0
02.10.2020;13:00;14:00;-;-;0;0
02.10.2020;14:00;15:00;-;-;0;0
02.10.2020;15:00;16:00;-;-;0;0
02.10.2020;16:00;17:00;-;-;0;0
02.10.2020;17:00;18:00;-;-;0;0
02.10.2020;18:00;19:00;-;-;0;0
02.10.2020;19:00;20:00;-;-;0;0
02.10.2020;20:00;21:00;-;-;0;0
02.10.2020;21:00;22:00;-;-;0;0
02.10.2020;22:00;23:00;-;-;0;0
02.10.2020;23:00;00:00;-;-;0;0
03.10.2020;00:00;01:00;-;-;0;0
03.10.2020;01:00;02:00;-;-;0;0
03.10.2020;02:00;03:00;-;-;0;0
03.10.2020;03:00;04:00;-;-;0;0
03.10.2020;04:00;05:00;-;-;0;0
03.10.2020;05:00;06:00;-;-;0;0
03.10.2020;06:00;07:00;-;-;0;0
03.10.2020;07:00;08:00;-;-;0;0
03.10.2020;08:00;09:00;-;-;0;0
03.10.2020;09:00;10:00;-;-;0;0
03.10.2020;10:00;11:00;-;-;0;0
03.10.2020;11:00;12:00;-;-;0;0
03.10.2020;12:00;13:00;-;-;0;0
03.10.2020;13:00;14:00;-;-;0;0
03.10.2020;14:00;15:00;-;-;0;0
03.10.2020;15:00;16:00;-;-;0;0
03.10.2020;16:00;17:00;-;-;0;0
03.10.2020;17:00;18:00;-;-;0;0
03.10.2020;18:00;19:00;-;-;0;0
03.10.2020;19:00;20:00;-;-;0;0
03.10.2020;20:00;21:00;-;-;0;0
03.10.2020;21:00;22:00;-;-;0;0
03.10.2020;22:00;23:00;-;-;0;0
03.10.2020;23:00;00:00;-;-;0;0
04.10.2020;00:00;01:00;-;-;0;0
04.10.2020;01:00;02:00;-;-;0;0
04.10.2020;02:00;03:00;-;-;0;0
04.10.2020;03:00;04:00;-;-;0;0
04.10.2020;04:00;05:00;-;-;0;0
04.10.2020;05:00;06:00;-;-;0;0
04.10.2020;06:00;07:00;-;-;0;0
04.10.2020;07:00;08:00;-;-;0;0
04.10.2020;08:00;09:00;-;-;0;0
04.10.2020;09:00;10:00;-;-;0;0
04.10.2020;10:00;11:00;-;-;0;0
04.10.2020;11:00;12:00;-;-;0;0
04.10.2020;12:00;13:00;-;-;0;0
04.10.2020;13:00;14:00;-;-;0;0
04.10.2020;14:00;15:00;-;-;0;0
04.10.2020;15:00;16:00;-;-;0;0
04.10.2020;16:00;17:00;-;-;0;0
04.10.2020;17:00;18:00;-;-;0;0
04.10.2020;18:00;19:00;-;-;0;0
04.10.2020;19:00;20:00;-;-;0;0
04.10.2020;20:00;21:00;-;-;0;0
04.10.2020;21:00;22:00;-;-;0;0
04.10.2020;22:00;23:00;-;-;0;0
04.10.2020;23:00;00:00;-;-;0;0
05.10.2020;00:00;01:00;-;-;0;0
05.10.2020;01:00;02:00;-;-;0;0
05.10.2020;02:00;03:00;-;-;0;0
05.10.2020;03:00;04:00;-;-;0;0
05.10.2020;04:00;05:00;-;-;0;0
05.10.2020;05:00;06:00;-;-;0;0
05.10.2020;06:00;07:00;-;-;0;0
05.10.2020;07:00;08:00;-;-;0;0
05.10.2020;08:00;09:00;-;-;0;0
05.10.2020;09:00;10:00;-;-;0;0
05.10.2020;10:00;11:00;-;-;0;0
05.10.2020;11:00;12:00;-;-;0;0
05.10.2020;12:00;13:00;-;-;0;0
05.10.2020;13:00;14:00;-;-;0;0
05.10.2020;14:00;15:00;-;-;0;0
05.10.2020;15:00;16:00;-;-;0;0
05.10.2020;16:00;17:00;-;-;0;0
05.10.2020;17:00;18:00;-;-;0;0
05.10.2020;18:00;19:00;-;-;0;0
05.10.2020;19:00;20:00;-;-;0;0
05.10.2020;20:00;21:00;-;-;0;0
05.10.2020;21:00;22:00;-;-;0;0
05.10.2020;22:00;23:00;-;-;0;0
05.10.2020;23:00;00:00;-;-;0;0
06.10.2020;00:00;01:00;-;-;0;0
06.10.2020;01:00;02:00;-;-;0;0
06.10.2020;02:00;03:00;-;-;0;0
06.10.2020;03:00;04:00;-;-;0;0
06.10.2020;04:00;05:00;-;-;0;0
06.10.2020;05:00;06:00;-;-;0;0
06.10.2020;06:00;07:00;-;-;0;0
06.10.2020;07:00;08:00;-;-;0;0
06.10.2020;08:00;09:00;-;-;0;0
06.10.2020;09:00;10:00;-;-;0;0
06.10.2020;10:00;11:00;-;-;0;0
06.10.2020;11:00;12:00;-;-;0;0
06.10.2020;12:00;13:00;-;-;0;0
06.10.2020;13:00;14:00;-;-;0;0
06.10.2020;14:00;15:00;-;-;0;0
06.10.2020;15:00;16:00;-;-;0;0
06.10.2020;16:00;17:00;-;-;0;0
06.10.2020;17:00;18:00;-;-;0;0
06.10.2020;18:00;19:00;-;-;0;0
06.10.2020;19:00;20:00;-;-;0;0
06.10.2020;20:00;21:00;-;-;0;0
06.10.2020;21:00;22:00;-;-;0;0
06.10.2020;22:00;23:00;-;-;0;0
06.10.2020;23:00;00:00;-;-;0;0
07.10.2020;00:00;01:00;-;-;0;0
07.10.2020;01:00;02:00;-;-;0;0
07.10.2020;02:00;03:00;-;-;0;0
07.10.2020;03:00;04:00;-;-;0;0
07.10.2020;04:00;05:00;-;-;0;0
07.10.2020;05:00;06:00;-;-;0;0
07.10.2020;06:00;07:00;-;-;0;0
07.10.2020;07:00;08:00;-;-;0;0
07.10.2020;08:00;09:00;-;-;0;0
07.10.2020;09:00;10:00;-;-;0;0
07.10.2020;10:00;11:00;-;-;0;0
07.10.2020;11:00;12:00;-;-;0;0
07.10.2020;12:00;13:00;-;-;0;0
07.10.2020;13:00;14:00;-;-;0;0
07.10.2020;14:00;15:00;-;-;0;0
07.10.2020;15:00;16:00;-;-;0;0
07.10.2020;16:00;17:00;-;-;0;0
07.10.2020;17:00;18:00;-;-;0;0
07.10.2020;18:00;19:00;-;-;0;0
07.10.2020;19:00;20:00;-;-;0;0
07.10.2020;20:00;21:00;-;-;0;0
07.10.2020;21:00;22:00;-;-;0;0
07.10.2020;22:00;23:00;-;-;0;0
07.10.2020;23:00;00:00;-;-;0;0
08.10.2020;00:00;01:00;-;-;0;0
08.10.2020;01:00;02:00;-;-;0;0
08.10.2020;02:00;03:00;-;-;0;0
08.10.2020;03:00;04:00;-;-;0;0
08.10.2020;04:00;05:00;-;-;0;0
08.10.2020;05:00;06:00;-;-;0;0
08.10.2020;06:00;07:00;-;-;0;0
08.10.2020;07:00;08:00;-;-;0;0
08.10.2020;08:00;09:00;-;-;0;0
08.10.2020;09:00;10:00;-;-;0;0
08.10.2020;10:00;11:00;-;-;0;0
08.10.2020;11:00;12:00;-;-;0;0
08.10.2020;12:00;13:00;-;-;0;0
08.10.2020;13:00;14:00;-;-;0;0
08.10.2020;14:00;15:00;-;-;0;0
08.10.2020;15:00;16:00;-;-;0;0
08.10.2020;16:00;17:00;-;-;0;0
08.10.2020;17:00;18:00;-;-;0;0
08.10.2020;18:00;19:00;-;-;0;0
08.10.2020;19:00;20:00;-;-;0;0
08.10.2020;20:00;21:00;-;-;0;0
08.10.2020;21:00;22:00;-;-;0;0
08.10.2020;22:00;23:00;-;-;0;38
08.10.2020;23:00;00:00;-;-;11;136
09.10.2020;00:00;01:00;-;-;115;164
09.10.2020;01:00;02:00;-;-;112;169
09.10.2020;02:00;03:00;-;-;112;168
09.10.2020;03:00;04:00;-;-;113;168
09.10.2020;04:00;05:00;-;-;113;168
09.10.2020;05:00;06:00;-;-;115;158
09.10.2020;06:00;07:00;-;-;116;156
09.10.2020;07:00;08:00;-;-;116;156
09.10.2020;08:00;09:00;-;-;116;156
09.10.2020;09:00;10:00;-;-;116;156
09.10.2020;10:00;11:00;-;-;116;156
09.10.2020;11:00;12:00;-;-;116;156
09.10.2020;12:00;13:00;-;-;117;156
09.10.2020;13:00;14:00;-;-;116;156
09.10.2020;14:00;15:00;-;-;116;156
09.10.2020;15:00;16:00;-;-;116;155
09.10.2020;16:00;17:00;-;-;116;156
09.10.2020;17:00;18:00;-;-;116;156
09.10.2020;18:00;19:00;-;-;116;156
09.10.2020;19:00;20:00;-;-;116;156
09.10.2020;20:00;21:00;-;-;26;81
09.10.2020;21:00;22:00;-;-;0;0
09.10.2020;22:00;23:00;-;-;0;0
09.10.2020;23:00;00:00;-;-;0;0
10.10.2020;00:00;01:00;-;-;0;0
10.10.2020;01:00;02:00;-;-;0;0
10.10.2020;02:00;03:00;-;-;0;0
10.10.2020;03:00;04:00;-;-;0;0
10.10.2020;04:00;05:00;-;-;0;0
10.10.2020;05:00;06:00;-;-;0;0
10.10.2020;06:00;07:00;-;-;0;0
10.10.2020;07:00;08:00;-;-;0;57
10.10.2020;08:00;09:00;-;-;69;147
10.10.2020;09:00;10:00;-;-;113;167
10.10.2020;10:00;11:00;-;-;113;167
10.10.2020;11:00;12:00;-;-;113;167
10.10.2020;12:00;13:00;-;-;113;167
10.10.2020;13:00;14:00;-;-;113;168
10.10.2020;14:00;15:00;-;-;113;167
10.10.2020;15:00;16:00;-;-;113;167
10.10.2020;16:00;17:00;-;-;112;168
10.10.2020;17:00;18:00;-;-;26;80
10.10.2020;18:00;19:00;-;-;0;0
10.10.2020;19:00;20:00;-;-;0;0
10.10.2020;20:00;21:00;-;-;0;0
10.10.2020;21:00;22:00;-;-;0;0
10.10.2020;22:00;23:00;-;-;0;0
10.10.2020;23:00;00:00;-;-;0;0
11.10.2020;00:00;01:00;-;-;0;0
11.10.2020;01:00;02:00;-;-;0;0
11.10.2020;02:00;03:00;-;-;0;0
11.10.2020;03:00;04:00;-;-;0;0
11.10.2020;04:00;05:00;-;-;0;0
11.10.2020;05:00;06:00;-;-;0;0
11.10.2020;06:00;07:00;-;-;0;0
11.10.2020;07:00;08:00;-;-;0;0
11.10.2020;08:00;09:00;-;-;0;0
11.10.2020;09:00;10:00;-;-;0;0
11.10.2020;10:00;11:00;-;-;0;0
11.10.2020;11:00;12:00;-;-;0;0
11.10.2020;12:00;13:00;-;-;0;0
11.10.2020;13:00;14:00;-;-;0;0
11.10.2020;14:00;15:00;-;-;0;0
11.10.2020;15:00;16:00;-;-;0;0
11.10.2020;16:00;17:00;-;-;0;0
11.10.2020;17:00;18:00;-;-;0;0
11.10.2020;18:00;19:00;-;-;0;0
11.10.2020;19:00;20:00;-;-;0;0
11.10.2020;20:00;21:00;-;-;0;0
11.10.2020;21:00;22:00;-;-;0;0
11.10.2020;22:00;23:00;-;-;0;0
11.10.2020;23:00;00:00;-;-;0;0
12.10.2020;00:00;01:00;-;-;0;0
12.10.2020;01:00;02:00;-;-;0;0
12.10.2020;02:00;03:00;-;-;0;0
12.10.2020;03:00;04:00;-;-;0;0
12.10.2020;04:00;05:00;-;-;0;0
12.10.2020;05:00;06:00;-;-;0;0
12.10.2020;06:00;07:00;-;-;0;0
12.10.2020;07:00;08:00;-;-;0;0
12.10.2020;08:00;09:00;-;-;0;0
12.10.2020;09:00;10:00;-;-;0;0
12.10.2020;10:00;11:00;-;-;0;0
12.10.2020;11:00;12:00;-;-;0;0
12.10.2020;12:00;13:00;-;-;0;0
12.10.2020;13:00;14:00;-;-;0;0
12.10.2020;14:00;15:00;-;-;0;0
12.10.2020;15:00;16:00;-;-;0;0
12.10.2020;16:00;17:00;-;-;0;0
12.10.2020;17:00;18:00;-;-;0;0
12.10.2020;18:00;19:00;-;-;0;0
12.10.2020;19:00;20:00;-;-;0;0
12.10.2020;20:00;21:00;-;-;0;0
12.10.2020;21:00;22:00;-;-;0;0
12.10.2020;22:00;23:00;-;-;0;0
12.10.2020;23:00;00:00;-;-;0;0
13.10.2020;00:00;01:00;-;-;0;0
13.10.2020;01:00;02:00;-;-;0;0
13.10.2020;02:00;03:00;-;-;0;0
13.10.2020;03:00;04:00;-;-;0;0
13.10.2020;04:00;05:00;-;-;0;0
13.10.2020;05:00;06:00;-;-;0;0
13.10.2020;06:00;07:00;-;-;0;0
13.10.2020;07:00;08:00;-;-;0;0
13.10.2020;08:00;09:00;-;-;0;0
13.10.2020;09:00;10:00;-;-;0;0
13.10.2020;10:00;11:00;-;-;0;0
13.10.2020;11:00;12:00;-;-;0;0
13.10.2020;12:00;13:00;-;-;0;0
13.10.2020;13:00;14:00;-;-;0;0
13.10.2020;14:00;15:00;-;-;0;0
13.10.2020;15:00;16:00;-;-;0;0
13.10.2020;16:00;17:00;-;-;0;0
13.10.2020;17:00;18:00;-;-;0;0
13.10.2020;18:00;19:00;-;-;0;0
13.10.2020;19:00;20:00;-;-;0;0
13.10.2020;20:00;21:00;-;-;0;0
13.10.2020;21:00;22:00;-;-;0;0
13.10.2020;22:00;23:00;-;-;0;0
13.10.2020;23:00;00:00;-;-;0;0
14.10.2020;00:00;01:00;-;-;0;0
14.10.2020;01:00;02:00;-;-;0;0
14.10.2020;02:00;03:00;-;-;0;0
14.10.2020;03:00;04:00;-;-;0;0
14.10.2020;04:00;05:00;-;-;0;0
14.10.2020;05:00;06:00;-;-;0;70
14.10.2020;06:00;07:00;-;-;43;147
14.10.2020;07:00;08:00;-;-;117;184
14.10.2020;08:00;09:00;-;-;116;194
14.10.2020;09:00;10:00;-;-;125;226
14.10.2020;10:00;11:00;-;-;114;176
14.10.2020;11:00;12:00;-;-;112;169
14.10.2020;12:00;13:00;-;-;112;169
14.10.2020;13:00;14:00;-;-;112;169
14.10.2020;14:00;15:00;-;-;112;169
14.10.2020;15:00;16:00;-;-;112;169
14.10.2020;16:00;17:00;-;-;112;169
14.10.2020;17:00;18:00;-;-;112;169
14.10.2020;18:00;19:00;-;-;112;168
14.10.2020;19:00;20:00;-;-;112;168
14.10.2020;20:00;21:00;-;-;46;119
14.10.2020;21:00;22:00;-;-;0;0
14.10.2020;22:00;23:00;-;-;0;0
14.10.2020;23:00;00:00;-;-;0;0
15.10.2020;00:00;01:00;-;-;0;0
15.10.2020;01:00;02:00;-;-;0;0
15.10.2020;02:00;03:00;-;-;0;0
15.10.2020;03:00;04:00;-;-;0;0
15.10.2020;04:00;05:00;-;-;0;0
15.10.2020;05:00;06:00;-;-;0;0
15.10.2020;06:00;07:00;-;-;0;0
15.10.2020;07:00;08:00;-;-;0;0
15.10.2020;08:00;09:00;-;-;0;0
15.10.2020;09:00;10:00;-;-;0;0
15.10.2020;10:00;11:00;-;-;0;0
15.10.2020;11:00;12:00;-;-;0;0
15.10.2020;12:00;13:00;-;-;0;0
15.10.2020;13:00;14:00;-;-;0;0
15.10.2020;14:00;15:00;-;-;0;0
15.10.2020;15:00;16:00;-;-;0;0
15.10.2020;16:00;17:00;-;-;0;0
15.10.2020;17:00;18:00;-;-;0;0
15.10.2020;18:00;19:00;-;-;0;0
15.10.2020;19:00;20:00;-;-;0;0
15.10.2020;20:00;21:00;-;-;0;0
15.10.2020;21:00;22:00;-;-;0;0
15.10.2020;22:00;23:00;-;-;0;0
15.10.2020;23:00;00:00;-;-;0;0
16.10.2020;00:00;01:00;-;-;0;0
16.10.2020;01:00;02:00;-;-;0;0
16.10.2020;02:00;03:00;-;-;0;0
16.10.2020;03:00;04:00;-;-;0;0
16.10.2020;04:00;05:00;-;-;0;0
16.10.2020;05:00;06:00;-;-;0;0
16.10.2020;06:00;07:00;-;-;0;0
16.10.2020;07:00;08:00;-;-;0;0
16.10.2020;08:00;09:00;-;-;0;0
16.10.2020;09:00;10:00;-;-;0;0
16.10.2020;10:00;11:00;-;-;0;0
16.10.2020;11:00;12:00;-;-;0;0
16.10.2020;12:00;13:00;-;-;0;0
16.10.2020;13:00;14:00;-;-;0;0
16.10.2020;14:00;15:00;-;-;0;0
16.10.2020;15:00;16:00;-;-;0;0
16.10.2020;16:00;17:00;-;-;0;0
16.10.2020;17:00;18:00;-;-;0;0
16.10.2020;18:00;19:00;-;-;0;0
16.10.2020;19:00;20:00;-;-;0;0
16.10.2020;20:00;21:00;-;-;0;0
16.10.2020;21:00;22:00;-;-;0;0
16.10.2020;22:00;23:00;-;-;0;0
16.10.2020;23:00;00:00;-;-;0;0
17.10.2020;00:00;01:00;-;-;0;0
17.10.2020;01:00;02:00;-;-;0;0
17.10.2020;02:00;03:00;-;-;0;0
17.10.2020;03:00;04:00;-;-;0;0
17.10.2020;04:00;05:00;-;-;0;0
17.10.2020;05:00;06:00;-;-;0;0
17.10.2020;06:00;07:00;-;-;0;0
17.10.2020;07:00;08:00;-;-;0;0
17.10.2020;08:00;09:00;-;-;0;0
17.10.2020;09:00;10:00;-;-;0;0
17.10.2020;10:00;11:00;-;-;0;0
17.10.2020;11:00;12:00;-;-;0;0
17.10.2020;12:00;13:00;-;-;0;0
17.10.2020;13:00;14:00;-;-;0;0
17.10.2020;14:00;15:00;-;-;0;0
17.10.2020;15:00;16:00;-;-;0;0
17.10.2020;16:00;17:00;-;-;0;0
17.10.2020;17:00;18:00;-;-;0;0
17.10.2020;18:00;19:00;-;-;0;0
17.10.2020;19:00;20:00;-;-;0;0
17.10.2020;20:00;21:00;-;-;0;0
17.10.2020;21:00;22:00;-;-;0;0
17.10.2020;22:00;23:00;-;-;0;0
17.10.2020;23:00;00:00;-;-;0;0
18.10.2020;00:00;01:00;-;-;0;0
18.10.2020;01:00;02:00;-;-;0;0
18.10.2020;02:00;03:00;-;-;0;0
18.10.2020;03:00;04:00;-;-;0;0
18.10.2020;04:00;05:00;-;-;0;0
18.10.2020;05:00;06:00;-;-;0;0
18.10.2020;06:00;07:00;-;-;0;0
18.10.2020;07:00;08:00;-;-;0;0
18.10.2020;08:00;09:00;-;-;0;0
18.10.2020;09:00;10:00;-;-;0;0
18.10.2020;10:00;11:00;-;-;0;0
18.10.2020;11:00;12:00;-;-;0;0
18.10.2020;12:00;13:00;-;-;0;0
18.10.2020;13:00;14:00;-;-;0;0
18.10.2020;14:00;15:00;-;-;0;0
18.10.2020;15:00;16:00;-;-;0;0
18.10.2020;16:00;17:00;-;-;0;0
18.10.2020;17:00;18:00;-;-;0;0
18.10.2020;18:00;19:00;-;-;0;0
18.10.2020;19:00;20:00;-;-;0;0
18.10.2020;20:00;21:00;-;-;0;0
18.10.2020;21:00;22:00;-;-;0;0
18.10.2020;22:00;23:00;-;-;0;0
18.10.2020;23:00;00:00;-;-;0;0
19.10.2020;00:00;01:00;-;-;0;0
19.10.2020;01:00;02:00;-;-;0;0
19.10.2020;02:00;03:00;-;-;0;0
19.10.2020;03:00;04:00;-;-;0;0
19.10.2020;04:00;05:00;-;-;0;0
19.10.2020;05:00;06:00;-;-;0;0
19.10.2020;06:00;07:00;-;-;0;0
19.10.2020;07:00;08:00;-;-;0;0
19.10.2020;08:00;09:00;-;-;0;0
19.10.2020;09:00;10:00;-;-;0;0
19.10.2020;10:00;11:00;-;-;0;0
19.10.2020;11:00;12:00;-;-;0;0
19.10.2020;12:00;13:00;-;-;0;0
19.10.2020;13:00;14:00;-;-;0;0
19.10.2020;14:00;15:00;-;-;0;0
19.10.2020;15:00;16:00;-;-;0;0
19.10.2020;16:00;17:00;-;-;0;0
19.10.2020;17:00;18:00;-;-;0;0
19.10.2020;18:00;19:00;-;-;0;0
19.10.2020;19:00;20:00;-;-;0;0
19.10.2020;20:00;21:00;-;-;0;0
19.10.2020;21:00;22:00;-;-;0;0
19.10.2020;22:00;23:00;-;-;0;0
19.10.2020;23:00;00:00;-;-;0;0
20.10.2020;00:00;01:00;-;-;0;0
20.10.2020;01:00;02:00;-;-;0;0
20.10.2020;02:00;03:00;-;-;0;0
20.10.2020;03:00;04:00;-;-;0;0
20.10.2020;04:00;05:00;-;-;0;0
20.10.2020;05:00;06:00;-;-;0;0
20.10.2020;06:00;07:00;-;-;0;0
20.10.2020;07:00;08:00;-;-;0;0
20.10.2020;08:00;09:00;-;-;0;0
20.10.2020;09:00;10:00;-;-;0;0
20.10.2020;10:00;11:00;-;-;0;0
20.10.2020;11:00;12:00;-;-;0;0
20.10.2020;12:00;13:00;-;-;0;0
20.10.2020;13:00;14:00;-;-;0;0
20.10.2020;14:00;15:00;-;-;0;0
20.10.2020;15:00;16:00;-;-;0;0
20.10.2020;16:00;17:00;-;-;0;0
20.10.2020;17:00;18:00;-;-;0;0
20.10.2020;18:00;19:00;-;-;0;0
20.10.2020;19:00;20:00;-;-;0;0
20.10.2020;20:00;21:00;-;-;0;0
20.10.2020;21:00;22:00;-;-;0;0
20.10.2020;22:00;23:00;-;-;0;0
20.10.2020;23:00;00:00;-;-;0;0
21.10.2020;00:00;01:00;-;-;0;0
21.10.2020;01:00;02:00;-;-;0;0
21.10.2020;02:00;03:00;-;-;0;0
21.10.2020;03:00;04:00;-;-;0;0
21.10.2020;04:00;05:00;-;-;0;0
21.10.2020;05:00;06:00;-;-;0;0
21.10.2020;06:00;07:00;-;-;0;0
21.10.2020;07:00;08:00;-;-;0;0
21.10.2020;08:00;09:00;-;-;0;0
21.10.2020;09:00;10:00;-;-;0;0
21.10.2020;10:00;11:00;-;-;0;0
21.10.2020;11:00;12:00;-;-;0;0
21.10.2020;12:00;13:00;-;-;0;0
21.10.2020;13:00;14:00;-;-;0;0
21.10.2020;14:00;15:00;-;-;0;0
21.10.2020;15:00;16:00;-;-;0;0
21.10.2020;16:00;17:00;-;-;0;0
21.10.2020;17:00;18:00;-;-;0;0
21.10.2020;18:00;19:00;-;-;0;0
21.10.2020;19:00;20:00;-;-;0;0
21.10.2020;20:00;21:00;-;-;0;0
21.10.2020;21:00;22:00;-;-;0;0
21.10.2020;22:00;23:00;-;-;0;0
21.10.2020;23:00;00:00;-;-;0;0
22.10.2020;00:00;01:00;-;-;0;0
22.10.2020;01:00;02:00;-;-;0;0
22.10.2020;02:00;03:00;-;-;0;0
22.10.2020;03:00;04:00;-;-;0;0
22.10.2020;04:00;05:00;-;-;0;0
22.10.2020;05:00;06:00;-;-;0;0
22.10.2020;06:00;07:00;-;-;0;0
22.10.2020;07:00;08:00;-;-;0;0
22.10.2020;08:00;09:00;-;-;0;0
22.10.2020;09:00;10:00;-;-;0;0
22.10.2020;10:00;11:00;-;-;0;0
22.10.2020;11:00;12:00;-;-;0;0
22.10.2020;12:00;13:00;-;-;0;0
22.10.2020;13:00;14:00;-;-;0;0
22.10.2020;14:00;15:00;-;-;0;0
22.10.2020;15:00;16:00;-;-;0;0
22.10.2020;16:00;17:00;-;-;0;0
22.10.2020;17:00;18:00;-;-;0;0
22.10.2020;18:00;19:00;-;-;0;0
22.10.2020;19:00;20:00;-;-;0;0
22.10.2020;20:00;21:00;-;-;0;0
22.10.2020;21:00;22:00;-;-;0;0
22.10.2020;22:00;23:00;-;-;0;0
