Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
13.04.2023;14:00;15:00;60
13.04.2023;15:00;16:00;60
13.04.2023;16:00;17:00;60
13.04.2023;17:00;18:00;60
13.04.2023;18:00;19:00;60
13.04.2023;19:00;20:00;60
13.04.2023;20:00;21:00;60
13.04.2023;21:00;22:00;60
13.04.2023;22:00;23:00;60
13.04.2023;23:00;00:00;60
14.04.2023;00:00;01:00;60
14.04.2023;01:00;02:00;55
14.04.2023;02:00;03:00;55
14.04.2023;03:00;04:00;55
14.04.2023;04:00;05:00;55
14.04.2023;05:00;06:00;55
14.04.2023;06:00;07:00;55
14.04.2023;07:00;08:00;55
14.04.2023;08:00;09:00;55
14.04.2023;09:00;10:00;55
14.04.2023;10:00;11:00;55
14.04.2023;11:00;12:00;55
14.04.2023;12:00;13:00;55
14.04.2023;13:00;14:00;55
14.04.2023;14:00;15:00;55
14.04.2023;15:00;16:00;55
14.04.2023;16:00;17:00;55
14.04.2023;17:00;18:00;55
14.04.2023;18:00;19:00;55
14.04.2023;19:00;20:00;55
14.04.2023;20:00;21:00;55
14.04.2023;21:00;22:00;55
14.04.2023;22:00;23:00;55
14.04.2023;23:00;00:00;54
15.04.2023;00:00;01:00;54
15.04.2023;01:00;02:00;55
15.04.2023;02:00;03:00;55
15.04.2023;03:00;04:00;54
15.04.2023;04:00;05:00;54
15.04.2023;05:00;06:00;54
15.04.2023;06:00;07:00;54
15.04.2023;07:00;08:00;54
15.04.2023;08:00;09:00;54
15.04.2023;09:00;10:00;54
15.04.2023;10:00;11:00;54
15.04.2023;11:00;12:00;54
15.04.2023;12:00;13:00;54
15.04.2023;13:00;14:00;55
15.04.2023;14:00;15:00;55
15.04.2023;15:00;16:00;54
15.04.2023;16:00;17:00;54
15.04.2023;17:00;18:00;54
15.04.2023;18:00;19:00;55
15.04.2023;19:00;20:00;55
15.04.2023;20:00;21:00;54
15.04.2023;21:00;22:00;54
15.04.2023;22:00;23:00;55
15.04.2023;23:00;00:00;54
16.04.2023;00:00;01:00;55
16.04.2023;01:00;02:00;55
16.04.2023;02:00;03:00;55
16.04.2023;03:00;04:00;55
16.04.2023;04:00;05:00;55
16.04.2023;05:00;06:00;55
16.04.2023;06:00;07:00;55
16.04.2023;07:00;08:00;54
16.04.2023;08:00;09:00;54
16.04.2023;09:00;10:00;54
16.04.2023;10:00;11:00;54
16.04.2023;11:00;12:00;54
16.04.2023;12:00;13:00;54
16.04.2023;13:00;14:00;54
16.04.2023;14:00;15:00;54
16.04.2023;15:00;16:00;55
16.04.2023;16:00;17:00;54
16.04.2023;17:00;18:00;54
16.04.2023;18:00;19:00;55
16.04.2023;19:00;20:00;55
16.04.2023;20:00;21:00;55
16.04.2023;21:00;22:00;56
16.04.2023;22:00;23:00;55
16.04.2023;23:00;00:00;55
17.04.2023;00:00;01:00;55
17.04.2023;01:00;02:00;55
17.04.2023;02:00;03:00;54
17.04.2023;03:00;04:00;53
17.04.2023;04:00;05:00;53
17.04.2023;05:00;06:00;54
17.04.2023;06:00;07:00;63
17.04.2023;07:00;08:00;68
17.04.2023;08:00;09:00;59
17.04.2023;09:00;10:00;47
17.04.2023;10:00;11:00;48
17.04.2023;11:00;12:00;48
17.04.2023;12:00;13:00;48
17.04.2023;13:00;14:00;48
17.04.2023;14:00;15:00;48
17.04.2023;15:00;16:00;49
17.04.2023;16:00;17:00;48
17.04.2023;17:00;18:00;48
17.04.2023;18:00;19:00;48
17.04.2023;19:00;20:00;48
17.04.2023;20:00;21:00;48
17.04.2023;21:00;22:00;48
17.04.2023;22:00;23:00;48
17.04.2023;23:00;00:00;49
18.04.2023;00:00;01:00;49
18.04.2023;01:00;02:00;49
18.04.2023;02:00;03:00;49
18.04.2023;03:00;04:00;49
18.04.2023;04:00;05:00;49
18.04.2023;05:00;06:00;49
18.04.2023;06:00;07:00;49
18.04.2023;07:00;08:00;49
18.04.2023;08:00;09:00;48
18.04.2023;09:00;10:00;49
18.04.2023;10:00;11:00;49
18.04.2023;11:00;12:00;49
18.04.2023;12:00;13:00;48
18.04.2023;13:00;14:00;40
18.04.2023;14:00;15:00;39
18.04.2023;15:00;16:00;39
18.04.2023;16:00;17:00;39
18.04.2023;17:00;18:00;38
18.04.2023;18:00;19:00;37
18.04.2023;19:00;20:00;37
18.04.2023;20:00;21:00;39
18.04.2023;21:00;22:00;39
18.04.2023;22:00;23:00;40
18.04.2023;23:00;00:00;40
19.04.2023;00:00;01:00;40
19.04.2023;01:00;02:00;44
19.04.2023;02:00;03:00;44
19.04.2023;03:00;04:00;44
19.04.2023;04:00;05:00;44
19.04.2023;05:00;06:00;44
19.04.2023;06:00;07:00;44
19.04.2023;07:00;08:00;44
19.04.2023;08:00;09:00;43
19.04.2023;09:00;10:00;43
19.04.2023;10:00;11:00;43
19.04.2023;11:00;12:00;43
19.04.2023;12:00;13:00;43
19.04.2023;13:00;14:00;44
19.04.2023;14:00;15:00;44
19.04.2023;15:00;16:00;44
19.04.2023;16:00;17:00;43
19.04.2023;17:00;18:00;44
19.04.2023;18:00;19:00;44
19.04.2023;19:00;20:00;49
19.04.2023;20:00;21:00;58
19.04.2023;21:00;22:00;58
19.04.2023;22:00;23:00;57
19.04.2023;23:00;00:00;51
20.04.2023;00:00;01:00;51
20.04.2023;01:00;02:00;51
20.04.2023;02:00;03:00;51
20.04.2023;03:00;04:00;51
20.04.2023;04:00;05:00;51
20.04.2023;05:00;06:00;51
20.04.2023;06:00;07:00;50
20.04.2023;07:00;08:00;50
20.04.2023;08:00;09:00;50
20.04.2023;09:00;10:00;44
20.04.2023;10:00;11:00;40
20.04.2023;11:00;12:00;40
20.04.2023;12:00;13:00;40
20.04.2023;13:00;14:00;40
20.04.2023;14:00;15:00;40
20.04.2023;15:00;16:00;40
20.04.2023;16:00;17:00;40
20.04.2023;17:00;18:00;39
20.04.2023;18:00;19:00;39
20.04.2023;19:00;20:00;39
20.04.2023;20:00;21:00;40
20.04.2023;21:00;22:00;41
20.04.2023;22:00;23:00;41
20.04.2023;23:00;00:00;21
21.04.2023;00:00;01:00;40
21.04.2023;01:00;02:00;41
21.04.2023;02:00;03:00;41
21.04.2023;03:00;04:00;40
21.04.2023;04:00;05:00;41
21.04.2023;05:00;06:00;41
21.04.2023;06:00;07:00;41
21.04.2023;07:00;08:00;41
21.04.2023;08:00;09:00;40
21.04.2023;09:00;10:00;40
21.04.2023;10:00;11:00;39
21.04.2023;11:00;12:00;32
21.04.2023;12:00;13:00;33
21.04.2023;13:00;14:00;33
21.04.2023;14:00;15:00;34
21.04.2023;15:00;16:00;33
21.04.2023;16:00;17:00;33
21.04.2023;17:00;18:00;33
21.04.2023;18:00;19:00;31
21.04.2023;19:00;20:00;34
21.04.2023;20:00;21:00;27
21.04.2023;21:00;22:00;24
21.04.2023;22:00;23:00;23
21.04.2023;23:00;00:00;23
22.04.2023;00:00;01:00;25
22.04.2023;01:00;02:00;26
22.04.2023;02:00;03:00;27
22.04.2023;03:00;04:00;27
22.04.2023;04:00;05:00;26
22.04.2023;05:00;06:00;27
22.04.2023;06:00;07:00;27
22.04.2023;07:00;08:00;24
22.04.2023;08:00;09:00;24
22.04.2023;09:00;10:00;23
22.04.2023;10:00;11:00;23
22.04.2023;11:00;12:00;22
22.04.2023;12:00;13:00;22
22.04.2023;13:00;14:00;21
22.04.2023;14:00;15:00;21
22.04.2023;15:00;16:00;21
22.04.2023;16:00;17:00;22
22.04.2023;17:00;18:00;22
22.04.2023;18:00;19:00;22
22.04.2023;19:00;20:00;23
22.04.2023;20:00;21:00;22
22.04.2023;21:00;22:00;22
22.04.2023;22:00;23:00;22
22.04.2023;23:00;00:00;22
23.04.2023;00:00;01:00;22
23.04.2023;01:00;02:00;22
23.04.2023;02:00;03:00;22
23.04.2023;03:00;04:00;22
23.04.2023;04:00;05:00;22
23.04.2023;05:00;06:00;22
23.04.2023;06:00;07:00;23
23.04.2023;07:00;08:00;23
23.04.2023;08:00;09:00;22
23.04.2023;09:00;10:00;22
23.04.2023;10:00;11:00;22
23.04.2023;11:00;12:00;22
23.04.2023;12:00;13:00;22
23.04.2023;13:00;14:00;22
23.04.2023;14:00;15:00;22
23.04.2023;15:00;16:00;22
23.04.2023;16:00;17:00;22
23.04.2023;17:00;18:00;22
23.04.2023;18:00;19:00;22
23.04.2023;19:00;20:00;22
23.04.2023;20:00;21:00;22
23.04.2023;21:00;22:00;22
23.04.2023;22:00;23:00;22
23.04.2023;23:00;00:00;22
24.04.2023;00:00;01:00;22
24.04.2023;01:00;02:00;22
24.04.2023;02:00;03:00;22
24.04.2023;03:00;04:00;22
24.04.2023;04:00;05:00;22
24.04.2023;05:00;06:00;22
24.04.2023;06:00;07:00;22
24.04.2023;07:00;08:00;22
24.04.2023;08:00;09:00;22
24.04.2023;09:00;10:00;22
24.04.2023;10:00;11:00;22
24.04.2023;11:00;12:00;22
24.04.2023;12:00;13:00;22
24.04.2023;13:00;14:00;22
24.04.2023;14:00;15:00;22
24.04.2023;15:00;16:00;22
24.04.2023;16:00;17:00;22
24.04.2023;17:00;18:00;22
24.04.2023;18:00;19:00;22
24.04.2023;19:00;20:00;22
24.04.2023;20:00;21:00;22
24.04.2023;21:00;22:00;22
24.04.2023;22:00;23:00;22
24.04.2023;23:00;00:00;22
25.04.2023;00:00;01:00;22
25.04.2023;01:00;02:00;22
25.04.2023;02:00;03:00;22
25.04.2023;03:00;04:00;22
25.04.2023;04:00;05:00;22
25.04.2023;05:00;06:00;22
25.04.2023;06:00;07:00;23
25.04.2023;07:00;08:00;37
25.04.2023;08:00;09:00;37
25.04.2023;09:00;10:00;37
25.04.2023;10:00;11:00;37
25.04.2023;11:00;12:00;31
25.04.2023;12:00;13:00;24
25.04.2023;13:00;14:00;24
25.04.2023;14:00;15:00;24
25.04.2023;15:00;16:00;24
25.04.2023;16:00;17:00;24
25.04.2023;17:00;18:00;24
25.04.2023;18:00;19:00;24
25.04.2023;19:00;20:00;24
25.04.2023;20:00;21:00;24
25.04.2023;21:00;22:00;24
25.04.2023;22:00;23:00;24
25.04.2023;23:00;00:00;24
26.04.2023;00:00;01:00;24
26.04.2023;01:00;02:00;24
26.04.2023;02:00;03:00;24
26.04.2023;03:00;04:00;24
26.04.2023;04:00;05:00;26
26.04.2023;05:00;06:00;34
26.04.2023;06:00;07:00;34
26.04.2023;07:00;08:00;34
26.04.2023;08:00;09:00;49
26.04.2023;09:00;10:00;53
26.04.2023;10:00;11:00;53
26.04.2023;11:00;12:00;53
26.04.2023;12:00;13:00;53
26.04.2023;13:00;14:00;53
26.04.2023;14:00;15:00;53
26.04.2023;15:00;16:00;53
26.04.2023;16:00;17:00;53
26.04.2023;17:00;18:00;53
26.04.2023;18:00;19:00;53
26.04.2023;19:00;20:00;51
26.04.2023;20:00;21:00;50
26.04.2023;21:00;22:00;50
26.04.2023;22:00;23:00;50
26.04.2023;23:00;00:00;49
27.04.2023;00:00;01:00;40
27.04.2023;01:00;02:00;35
27.04.2023;02:00;03:00;35
27.04.2023;03:00;04:00;35
27.04.2023;04:00;05:00;35
27.04.2023;05:00;06:00;35
27.04.2023;06:00;07:00;36
27.04.2023;07:00;08:00;36
27.04.2023;08:00;09:00;36
27.04.2023;09:00;10:00;36
27.04.2023;10:00;11:00;36
27.04.2023;11:00;12:00;36
27.04.2023;12:00;13:00;37
27.04.2023;13:00;14:00;37
27.04.2023;14:00;15:00;37
27.04.2023;15:00;16:00;37
27.04.2023;16:00;17:00;37
27.04.2023;17:00;18:00;37
27.04.2023;18:00;19:00;37
27.04.2023;19:00;20:00;37
27.04.2023;20:00;21:00;37
27.04.2023;21:00;22:00;37
27.04.2023;22:00;23:00;37
27.04.2023;23:00;00:00;37
28.04.2023;00:00;01:00;37
28.04.2023;01:00;02:00;37
28.04.2023;02:00;03:00;37
28.04.2023;03:00;04:00;37
28.04.2023;04:00;05:00;37
28.04.2023;05:00;06:00;36
28.04.2023;06:00;07:00;45
28.04.2023;07:00;08:00;46
28.04.2023;08:00;09:00;46
28.04.2023;09:00;10:00;45
28.04.2023;10:00;11:00;33
28.04.2023;11:00;12:00;33
28.04.2023;12:00;13:00;34
28.04.2023;13:00;14:00;34
28.04.2023;14:00;15:00;34
28.04.2023;15:00;16:00;34
28.04.2023;16:00;17:00;34
28.04.2023;17:00;18:00;33
28.04.2023;18:00;19:00;34
28.04.2023;19:00;20:00;34
28.04.2023;20:00;21:00;33
28.04.2023;21:00;22:00;33
28.04.2023;22:00;23:00;33
28.04.2023;23:00;00:00;34
29.04.2023;00:00;01:00;29
29.04.2023;01:00;02:00;29
29.04.2023;02:00;03:00;25
29.04.2023;03:00;04:00;24
29.04.2023;04:00;05:00;25
29.04.2023;05:00;06:00;34
29.04.2023;06:00;07:00;34
29.04.2023;07:00;08:00;33
29.04.2023;08:00;09:00;34
29.04.2023;09:00;10:00;33
29.04.2023;10:00;11:00;34
29.04.2023;11:00;12:00;33
29.04.2023;12:00;13:00;32
29.04.2023;13:00;14:00;24
29.04.2023;14:00;15:00;24
29.04.2023;15:00;16:00;24
29.04.2023;16:00;17:00;24
29.04.2023;17:00;18:00;24
29.04.2023;18:00;19:00;24
29.04.2023;19:00;20:00;24
29.04.2023;20:00;21:00;24
29.04.2023;21:00;22:00;24
29.04.2023;22:00;23:00;24
29.04.2023;23:00;00:00;24
30.04.2023;00:00;01:00;24
30.04.2023;01:00;02:00;24
30.04.2023;02:00;03:00;24
30.04.2023;03:00;04:00;24
30.04.2023;04:00;05:00;24
30.04.2023;05:00;06:00;24
30.04.2023;06:00;07:00;24
30.04.2023;07:00;08:00;24
30.04.2023;08:00;09:00;24
30.04.2023;09:00;10:00;24
30.04.2023;10:00;11:00;24
30.04.2023;11:00;12:00;24
30.04.2023;12:00;13:00;24
30.04.2023;13:00;14:00;24
30.04.2023;14:00;15:00;24
30.04.2023;15:00;16:00;24
30.04.2023;16:00;17:00;24
30.04.2023;17:00;18:00;24
30.04.2023;18:00;19:00;24
30.04.2023;19:00;20:00;24
30.04.2023;20:00;21:00;24
30.04.2023;21:00;22:00;24
30.04.2023;22:00;23:00;24
30.04.2023;23:00;00:00;24
01.05.2023;00:00;01:00;24
01.05.2023;01:00;02:00;24
01.05.2023;02:00;03:00;24
01.05.2023;03:00;04:00;24
01.05.2023;04:00;05:00;24
01.05.2023;05:00;06:00;24
01.05.2023;06:00;07:00;24
01.05.2023;07:00;08:00;24
01.05.2023;08:00;09:00;24
01.05.2023;09:00;10:00;24
01.05.2023;10:00;11:00;24
01.05.2023;11:00;12:00;24
01.05.2023;12:00;13:00;24
01.05.2023;13:00;14:00;24
01.05.2023;14:00;15:00;24
01.05.2023;15:00;16:00;24
01.05.2023;16:00;17:00;24
01.05.2023;17:00;18:00;24
01.05.2023;18:00;19:00;24
01.05.2023;19:00;20:00;24
01.05.2023;20:00;21:00;24
01.05.2023;21:00;22:00;24
01.05.2023;22:00;23:00;24
01.05.2023;23:00;00:00;24
02.05.2023;00:00;01:00;19
02.05.2023;01:00;02:00;19
02.05.2023;02:00;03:00;19
02.05.2023;03:00;04:00;19
02.05.2023;04:00;05:00;19
02.05.2023;05:00;06:00;19
02.05.2023;06:00;07:00;19
02.05.2023;07:00;08:00;19
02.05.2023;08:00;09:00;19
02.05.2023;09:00;10:00;20
02.05.2023;10:00;11:00;46
02.05.2023;11:00;12:00;52
02.05.2023;12:00;13:00;52
02.05.2023;13:00;14:00;52
02.05.2023;14:00;15:00;51
02.05.2023;15:00;16:00;46
02.05.2023;16:00;17:00;36
02.05.2023;17:00;18:00;36
02.05.2023;18:00;19:00;36
02.05.2023;19:00;20:00;36
02.05.2023;20:00;21:00;35
02.05.2023;21:00;22:00;27
02.05.2023;22:00;23:00;27
02.05.2023;23:00;00:00;25
03.05.2023;00:00;01:00;22
03.05.2023;01:00;02:00;22
03.05.2023;02:00;03:00;22
03.05.2023;03:00;04:00;22
03.05.2023;04:00;05:00;22
03.05.2023;05:00;06:00;22
03.05.2023;06:00;07:00;22
03.05.2023;07:00;08:00;23
03.05.2023;08:00;09:00;23
03.05.2023;09:00;10:00;23
03.05.2023;10:00;11:00;24
03.05.2023;11:00;12:00;24
03.05.2023;12:00;13:00;24
03.05.2023;13:00;14:00;24
03.05.2023;14:00;15:00;24
03.05.2023;15:00;16:00;24
03.05.2023;16:00;17:00;24
03.05.2023;17:00;18:00;24
03.05.2023;18:00;19:00;24
03.05.2023;19:00;20:00;24
03.05.2023;20:00;21:00;24
03.05.2023;21:00;22:00;24
03.05.2023;22:00;23:00;24
03.05.2023;23:00;00:00;24
04.05.2023;00:00;01:00;24
04.05.2023;01:00;02:00;24
04.05.2023;02:00;03:00;24
04.05.2023;03:00;04:00;24
04.05.2023;04:00;05:00;24
04.05.2023;05:00;06:00;24
04.05.2023;06:00;07:00;25
04.05.2023;07:00;08:00;25
04.05.2023;08:00;09:00;25
04.05.2023;09:00;10:00;25
04.05.2023;10:00;11:00;25
04.05.2023;11:00;12:00;25
04.05.2023;12:00;13:00;25
04.05.2023;13:00;14:00;25
04.05.2023;14:00;15:00;25
04.05.2023;15:00;16:00;25
04.05.2023;16:00;17:00;25
04.05.2023;17:00;18:00;25
04.05.2023;18:00;19:00;25
04.05.2023;19:00;20:00;25
04.05.2023;20:00;21:00;25
04.05.2023;21:00;22:00;25
04.05.2023;22:00;23:00;25
04.05.2023;23:00;00:00;25
05.05.2023;00:00;01:00;25
05.05.2023;01:00;02:00;20
05.05.2023;02:00;03:00;20
05.05.2023;03:00;04:00;20
05.05.2023;04:00;05:00;20
05.05.2023;05:00;06:00;19
05.05.2023;06:00;07:00;19
05.05.2023;07:00;08:00;19
05.05.2023;08:00;09:00;19
05.05.2023;09:00;10:00;19
05.05.2023;10:00;11:00;19
05.05.2023;11:00;12:00;19
05.05.2023;12:00;13:00;19
05.05.2023;13:00;14:00;19
05.05.2023;14:00;15:00;19
05.05.2023;15:00;16:00;19
05.05.2023;16:00;17:00;19
05.05.2023;17:00;18:00;19
05.05.2023;18:00;19:00;19
05.05.2023;19:00;20:00;19
05.05.2023;20:00;21:00;19
05.05.2023;21:00;22:00;19
05.05.2023;22:00;23:00;19
05.05.2023;23:00;00:00;19
06.05.2023;00:00;01:00;19
06.05.2023;01:00;02:00;19
06.05.2023;02:00;03:00;19
06.05.2023;03:00;04:00;19
06.05.2023;04:00;05:00;19
06.05.2023;05:00;06:00;19
06.05.2023;06:00;07:00;19
06.05.2023;07:00;08:00;19
06.05.2023;08:00;09:00;19
06.05.2023;09:00;10:00;19
06.05.2023;10:00;11:00;19
06.05.2023;11:00;12:00;19
06.05.2023;12:00;13:00;19
06.05.2023;13:00;14:00;19
06.05.2023;14:00;15:00;19
06.05.2023;15:00;16:00;19
06.05.2023;16:00;17:00;19
06.05.2023;17:00;18:00;19
06.05.2023;18:00;19:00;19
06.05.2023;19:00;20:00;19
06.05.2023;20:00;21:00;19
06.05.2023;21:00;22:00;19
06.05.2023;22:00;23:00;19
06.05.2023;23:00;00:00;19
07.05.2023;00:00;01:00;19
07.05.2023;01:00;02:00;19
07.05.2023;02:00;03:00;19
07.05.2023;03:00;04:00;19
07.05.2023;04:00;05:00;19
07.05.2023;05:00;06:00;19
07.05.2023;06:00;07:00;19
07.05.2023;07:00;08:00;19
07.05.2023;08:00;09:00;19
07.05.2023;09:00;10:00;19
07.05.2023;10:00;11:00;19
07.05.2023;11:00;12:00;19
07.05.2023;12:00;13:00;19
07.05.2023;13:00;14:00;19
07.05.2023;14:00;15:00;19
07.05.2023;15:00;16:00;19
07.05.2023;16:00;17:00;19
07.05.2023;17:00;18:00;19
07.05.2023;18:00;19:00;19
07.05.2023;19:00;20:00;19
07.05.2023;20:00;21:00;19
07.05.2023;21:00;22:00;19
07.05.2023;22:00;23:00;19
07.05.2023;23:00;00:00;19
08.05.2023;00:00;01:00;19
08.05.2023;01:00;02:00;19
08.05.2023;02:00;03:00;19
08.05.2023;03:00;04:00;19
08.05.2023;04:00;05:00;19
08.05.2023;05:00;06:00;19
08.05.2023;06:00;07:00;19
08.05.2023;07:00;08:00;19
08.05.2023;08:00;09:00;19
08.05.2023;09:00;10:00;19
08.05.2023;10:00;11:00;19
08.05.2023;11:00;12:00;19
08.05.2023;12:00;13:00;19
08.05.2023;13:00;14:00;19
08.05.2023;14:00;15:00;19
08.05.2023;15:00;16:00;19
08.05.2023;16:00;17:00;19
08.05.2023;17:00;18:00;19
08.05.2023;18:00;19:00;19
08.05.2023;19:00;20:00;19
08.05.2023;20:00;21:00;19
08.05.2023;21:00;22:00;19
08.05.2023;22:00;23:00;19
08.05.2023;23:00;00:00;19
09.05.2023;00:00;01:00;19
09.05.2023;01:00;02:00;19
09.05.2023;02:00;03:00;19
09.05.2023;03:00;04:00;19
09.05.2023;04:00;05:00;19
09.05.2023;05:00;06:00;19
09.05.2023;06:00;07:00;19
09.05.2023;07:00;08:00;19
09.05.2023;08:00;09:00;19
09.05.2023;09:00;10:00;19
09.05.2023;10:00;11:00;18
09.05.2023;11:00;12:00;18
09.05.2023;12:00;13:00;19
09.05.2023;13:00;14:00;19
09.05.2023;14:00;15:00;19
09.05.2023;15:00;16:00;19
09.05.2023;16:00;17:00;19
09.05.2023;17:00;18:00;19
09.05.2023;18:00;19:00;19
09.05.2023;19:00;20:00;19
09.05.2023;20:00;21:00;19
09.05.2023;21:00;22:00;19
09.05.2023;22:00;23:00;19
09.05.2023;23:00;00:00;19
10.05.2023;00:00;01:00;18
10.05.2023;01:00;02:00;19
10.05.2023;02:00;03:00;19
10.05.2023;03:00;04:00;19
10.05.2023;04:00;05:00;19
10.05.2023;05:00;06:00;19
10.05.2023;06:00;07:00;19
10.05.2023;07:00;08:00;19
10.05.2023;08:00;09:00;19
10.05.2023;09:00;10:00;19
10.05.2023;10:00;11:00;22
10.05.2023;11:00;12:00;24
10.05.2023;12:00;13:00;20
10.05.2023;13:00;14:00;19
10.05.2023;14:00;15:00;19
10.05.2023;15:00;16:00;19
10.05.2023;16:00;17:00;19
10.05.2023;17:00;18:00;19
10.05.2023;18:00;19:00;19
10.05.2023;19:00;20:00;19
10.05.2023;20:00;21:00;19
10.05.2023;21:00;22:00;19
10.05.2023;22:00;23:00;19
10.05.2023;23:00;00:00;19
11.05.2023;00:00;01:00;19
11.05.2023;01:00;02:00;19
11.05.2023;02:00;03:00;19
11.05.2023;03:00;04:00;19
11.05.2023;04:00;05:00;19
11.05.2023;05:00;06:00;19
11.05.2023;06:00;07:00;19
11.05.2023;07:00;08:00;19
11.05.2023;08:00;09:00;19
11.05.2023;09:00;10:00;17
11.05.2023;10:00;11:00;17
11.05.2023;11:00;12:00;18
11.05.2023;12:00;13:00;18
11.05.2023;13:00;14:00;18
11.05.2023;14:00;15:00;18
11.05.2023;15:00;16:00;18
11.05.2023;16:00;17:00;18
11.05.2023;17:00;18:00;18
11.05.2023;18:00;19:00;18
11.05.2023;19:00;20:00;19
11.05.2023;20:00;21:00;19
11.05.2023;21:00;22:00;19
11.05.2023;22:00;23:00;19
11.05.2023;23:00;00:00;19
12.05.2023;00:00;01:00;19
12.05.2023;01:00;02:00;19
12.05.2023;02:00;03:00;19
12.05.2023;03:00;04:00;19
12.05.2023;04:00;05:00;18
12.05.2023;05:00;06:00;19
12.05.2023;06:00;07:00;19
12.05.2023;07:00;08:00;18
12.05.2023;08:00;09:00;19
12.05.2023;09:00;10:00;17
12.05.2023;10:00;11:00;17
12.05.2023;11:00;12:00;18
12.05.2023;12:00;13:00;18
12.05.2023;13:00;14:00;19
12.05.2023;14:00;15:00;18
12.05.2023;15:00;16:00;19
12.05.2023;16:00;17:00;19
12.05.2023;17:00;18:00;19
12.05.2023;18:00;19:00;19
12.05.2023;19:00;20:00;19
12.05.2023;20:00;21:00;19
12.05.2023;21:00;22:00;19
12.05.2023;22:00;23:00;19
12.05.2023;23:00;00:00;19
13.05.2023;00:00;01:00;19
13.05.2023;01:00;02:00;19
13.05.2023;02:00;03:00;19
13.05.2023;03:00;04:00;19
13.05.2023;04:00;05:00;18
13.05.2023;05:00;06:00;19
13.05.2023;06:00;07:00;19
13.05.2023;07:00;08:00;19
13.05.2023;08:00;09:00;19
13.05.2023;09:00;10:00;19
13.05.2023;10:00;11:00;19
13.05.2023;11:00;12:00;18
13.05.2023;12:00;13:00;19
13.05.2023;13:00;14:00;19
13.05.2023;14:00;15:00;18
13.05.2023;15:00;16:00;19
13.05.2023;16:00;17:00;19
13.05.2023;17:00;18:00;19
13.05.2023;18:00;19:00;19
13.05.2023;19:00;20:00;19
13.05.2023;20:00;21:00;19
13.05.2023;21:00;22:00;19
13.05.2023;22:00;23:00;19
13.05.2023;23:00;00:00;19
14.05.2023;00:00;01:00;19
14.05.2023;01:00;02:00;19
14.05.2023;02:00;03:00;19
14.05.2023;03:00;04:00;19
14.05.2023;04:00;05:00;19
14.05.2023;05:00;06:00;19
14.05.2023;06:00;07:00;19
14.05.2023;07:00;08:00;19
14.05.2023;08:00;09:00;19
14.05.2023;09:00;10:00;19
14.05.2023;10:00;11:00;19
14.05.2023;11:00;12:00;19
14.05.2023;12:00;13:00;19
14.05.2023;13:00;14:00;19
14.05.2023;14:00;15:00;19
14.05.2023;15:00;16:00;19
14.05.2023;16:00;17:00;19
14.05.2023;17:00;18:00;19
14.05.2023;18:00;19:00;19
14.05.2023;19:00;20:00;19
14.05.2023;20:00;21:00;19
14.05.2023;21:00;22:00;19
14.05.2023;22:00;23:00;18
14.05.2023;23:00;00:00;19
15.05.2023;00:00;01:00;19
15.05.2023;01:00;02:00;19
15.05.2023;02:00;03:00;19
15.05.2023;03:00;04:00;19
15.05.2023;04:00;05:00;19
15.05.2023;05:00;06:00;19
15.05.2023;06:00;07:00;19
15.05.2023;07:00;08:00;18
15.05.2023;08:00;09:00;18
15.05.2023;09:00;10:00;19
15.05.2023;10:00;11:00;18
15.05.2023;11:00;12:00;18
15.05.2023;12:00;13:00;19
15.05.2023;13:00;14:00;19
15.05.2023;14:00;15:00;19
15.05.2023;15:00;16:00;19
15.05.2023;16:00;17:00;18
15.05.2023;17:00;18:00;18
15.05.2023;18:00;19:00;19
15.05.2023;19:00;20:00;18
15.05.2023;20:00;21:00;18
15.05.2023;21:00;22:00;18
15.05.2023;22:00;23:00;18
15.05.2023;23:00;00:00;19
16.05.2023;00:00;01:00;18
16.05.2023;01:00;02:00;18
16.05.2023;02:00;03:00;18
16.05.2023;03:00;04:00;18
16.05.2023;04:00;05:00;18
16.05.2023;05:00;06:00;18
16.05.2023;06:00;07:00;19
16.05.2023;07:00;08:00;18
16.05.2023;08:00;09:00;19
16.05.2023;09:00;10:00;19
16.05.2023;10:00;11:00;19
16.05.2023;11:00;12:00;19
16.05.2023;12:00;13:00;19
16.05.2023;13:00;14:00;19
16.05.2023;14:00;15:00;19
16.05.2023;15:00;16:00;19
16.05.2023;16:00;17:00;19
16.05.2023;17:00;18:00;19
16.05.2023;18:00;19:00;19
16.05.2023;19:00;20:00;19
16.05.2023;20:00;21:00;19
16.05.2023;21:00;22:00;19
16.05.2023;22:00;23:00;19
16.05.2023;23:00;00:00;19
17.05.2023;00:00;01:00;19
17.05.2023;01:00;02:00;19
17.05.2023;02:00;03:00;19
17.05.2023;03:00;04:00;19
17.05.2023;04:00;05:00;19
17.05.2023;05:00;06:00;19
17.05.2023;06:00;07:00;19
17.05.2023;07:00;08:00;19
17.05.2023;08:00;09:00;19
17.05.2023;09:00;10:00;19
17.05.2023;10:00;11:00;19
17.05.2023;11:00;12:00;19
17.05.2023;12:00;13:00;19
17.05.2023;13:00;14:00;19
17.05.2023;14:00;15:00;19
17.05.2023;15:00;16:00;19
17.05.2023;16:00;17:00;19
17.05.2023;17:00;18:00;19
17.05.2023;18:00;19:00;19
