Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
01.11.2017;06:00;07:00;0;-;333
01.11.2017;07:00;08:00;0;-;603
01.11.2017;08:00;09:00;0;-;659
01.11.2017;09:00;10:00;0;-;656
01.11.2017;10:00;11:00;0;-;660
01.11.2017;11:00;12:00;0;-;636
01.11.2017;12:00;13:00;0;-;453
01.11.2017;13:00;14:00;0;-;417
01.11.2017;14:00;15:00;0;-;433
01.11.2017;15:00;16:00;0;-;460
01.11.2017;16:00;17:00;0;-;650
01.11.2017;17:00;18:00;0;-;655
01.11.2017;18:00;19:00;0;-;660
01.11.2017;19:00;20:00;0;-;657
01.11.2017;20:00;21:00;0;-;645
01.11.2017;21:00;22:00;0;-;463
01.11.2017;22:00;23:00;0;-;429
01.11.2017;23:00;00:00;0;-;273
02.11.2017;00:00;01:00;0;-;290
02.11.2017;01:00;02:00;0;-;291
02.11.2017;02:00;03:00;0;-;330
02.11.2017;03:00;04:00;0;-;293
02.11.2017;04:00;05:00;0;-;291
02.11.2017;05:00;06:00;0;-;379
02.11.2017;06:00;07:00;0;-;652
02.11.2017;07:00;08:00;0;-;662
02.11.2017;08:00;09:00;0;-;653
02.11.2017;09:00;10:00;0;-;660
02.11.2017;10:00;11:00;0;-;656
02.11.2017;11:00;12:00;0;-;596
02.11.2017;12:00;13:00;24;-;471
02.11.2017;13:00;14:00;102;-;598
02.11.2017;14:00;15:00;184;-;671
02.11.2017;15:00;16:00;266;-;687
02.11.2017;16:00;17:00;339;-;685
02.11.2017;17:00;18:00;345;-;687
02.11.2017;18:00;19:00;345;-;689
02.11.2017;19:00;20:00;345;-;687
02.11.2017;20:00;21:00;345;-;691
02.11.2017;21:00;22:00;340;-;688
02.11.2017;22:00;23:00;245;-;664
02.11.2017;23:00;00:00;132;-;688
03.11.2017;00:00;01:00;83;-;683
03.11.2017;01:00;02:00;82;-;683
03.11.2017;02:00;03:00;82;-;687
03.11.2017;03:00;04:00;86;-;690
03.11.2017;04:00;05:00;125;-;688
03.11.2017;05:00;06:00;185;-;663
03.11.2017;06:00;07:00;287;-;685
03.11.2017;07:00;08:00;332;-;688
03.11.2017;08:00;09:00;339;-;685
03.11.2017;09:00;10:00;339;-;690
03.11.2017;10:00;11:00;339;-;688
03.11.2017;11:00;12:00;339;-;688
03.11.2017;12:00;13:00;330;-;686
03.11.2017;13:00;14:00;309;-;687
03.11.2017;14:00;15:00;339;-;687
03.11.2017;15:00;16:00;344;-;691
03.11.2017;16:00;17:00;345;-;689
03.11.2017;17:00;18:00;343;-;688
03.11.2017;18:00;19:00;305;-;692
03.11.2017;19:00;20:00;146;-;657
03.11.2017;20:00;21:00;3;-;655
03.11.2017;21:00;22:00;0;-;654
03.11.2017;22:00;23:00;0;-;657
03.11.2017;23:00;00:00;0;-;658
04.11.2017;00:00;01:00;0;-;637
04.11.2017;01:00;02:00;0;-;637
04.11.2017;02:00;03:00;0;-;527
04.11.2017;03:00;04:00;0;-;607
04.11.2017;04:00;05:00;0;-;594
04.11.2017;05:00;06:00;0;-;536
04.11.2017;06:00;07:00;0;-;557
04.11.2017;07:00;08:00;0;-;637
04.11.2017;08:00;09:00;0;-;658
04.11.2017;09:00;10:00;0;-;656
04.11.2017;10:00;11:00;0;-;657
04.11.2017;11:00;12:00;0;-;659
04.11.2017;12:00;13:00;0;-;642
04.11.2017;13:00;14:00;0;-;514
04.11.2017;14:00;15:00;0;-;518
04.11.2017;15:00;16:00;0;-;600
04.11.2017;16:00;17:00;0;-;641
04.11.2017;17:00;18:00;0;-;659
04.11.2017;18:00;19:00;0;-;582
04.11.2017;19:00;20:00;0;-;421
04.11.2017;20:00;21:00;0;-;294
04.11.2017;21:00;22:00;0;-;294
04.11.2017;22:00;23:00;0;-;299
04.11.2017;23:00;00:00;0;-;298
05.11.2017;00:00;01:00;0;-;290
05.11.2017;01:00;02:00;0;-;295
05.11.2017;02:00;03:00;0;-;294
05.11.2017;03:00;04:00;0;-;295
05.11.2017;04:00;05:00;0;-;293
05.11.2017;05:00;06:00;0;-;294
05.11.2017;06:00;07:00;0;-;294
05.11.2017;07:00;08:00;0;-;293
05.11.2017;08:00;09:00;0;-;297
05.11.2017;09:00;10:00;0;-;463
05.11.2017;10:00;11:00;0;-;527
05.11.2017;11:00;12:00;0;-;574
05.11.2017;12:00;13:00;0;-;593
05.11.2017;13:00;14:00;0;-;536
05.11.2017;14:00;15:00;0;-;548
05.11.2017;15:00;16:00;0;-;539
05.11.2017;16:00;17:00;0;-;547
05.11.2017;17:00;18:00;0;-;651
05.11.2017;18:00;19:00;0;-;536
05.11.2017;19:00;20:00;0;-;517
05.11.2017;20:00;21:00;0;-;583
05.11.2017;21:00;22:00;0;-;517
05.11.2017;22:00;23:00;0;-;515
05.11.2017;23:00;00:00;0;-;516
06.11.2017;00:00;01:00;0;-;363
06.11.2017;01:00;02:00;0;-;294
06.11.2017;02:00;03:00;0;-;309
06.11.2017;03:00;04:00;0;-;312
06.11.2017;04:00;05:00;0;-;374
06.11.2017;05:00;06:00;0;-;637
06.11.2017;06:00;07:00;0;-;653
06.11.2017;07:00;08:00;0;-;655
06.11.2017;08:00;09:00;0;-;651
06.11.2017;09:00;10:00;0;-;652
06.11.2017;10:00;11:00;58;-;653
06.11.2017;11:00;12:00;141;-;653
06.11.2017;12:00;13:00;194;-;675
06.11.2017;13:00;14:00;264;-;690
06.11.2017;14:00;15:00;338;-;689
06.11.2017;15:00;16:00;340;-;685
06.11.2017;16:00;17:00;337;-;689
06.11.2017;17:00;18:00;336;-;684
06.11.2017;18:00;19:00;335;-;686
06.11.2017;19:00;20:00;337;-;689
06.11.2017;20:00;21:00;337;-;687
06.11.2017;21:00;22:00;307;-;687
06.11.2017;22:00;23:00;303;-;691
06.11.2017;23:00;00:00;155;-;686
07.11.2017;00:00;01:00;96;-;575
07.11.2017;01:00;02:00;82;-;513
07.11.2017;02:00;03:00;81;-;511
07.11.2017;03:00;04:00;81;-;521
07.11.2017;04:00;05:00;91;-;599
07.11.2017;05:00;06:00;141;-;574
07.11.2017;06:00;07:00;235;-;690
07.11.2017;07:00;08:00;325;-;690
07.11.2017;08:00;09:00;331;-;685
07.11.2017;09:00;10:00;330;-;686
07.11.2017;10:00;11:00;332;-;688
07.11.2017;11:00;12:00;330;-;688
07.11.2017;12:00;13:00;330;-;688
07.11.2017;13:00;14:00;334;-;691
07.11.2017;14:00;15:00;338;-;683
07.11.2017;15:00;16:00;338;-;685
07.11.2017;16:00;17:00;337;-;694
07.11.2017;17:00;18:00;336;-;685
07.11.2017;18:00;19:00;329;-;687
07.11.2017;19:00;20:00;329;-;689
07.11.2017;20:00;21:00;329;-;684
07.11.2017;21:00;22:00;321;-;690
07.11.2017;22:00;23:00;195;-;687
07.11.2017;23:00;00:00;105;-;688
08.11.2017;00:00;01:00;90;-;654
08.11.2017;01:00;02:00;92;-;525
08.11.2017;02:00;03:00;100;-;563
08.11.2017;03:00;04:00;99;-;583
08.11.2017;04:00;05:00;118;-;667
08.11.2017;05:00;06:00;161;-;690
08.11.2017;06:00;07:00;264;-;689
08.11.2017;07:00;08:00;335;-;686
08.11.2017;08:00;09:00;336;-;689
08.11.2017;09:00;10:00;338;-;690
08.11.2017;10:00;11:00;338;-;689
08.11.2017;11:00;12:00;340;-;691
08.11.2017;12:00;13:00;339;-;684
08.11.2017;13:00;14:00;338;-;692
08.11.2017;14:00;15:00;339;-;686
08.11.2017;15:00;16:00;341;-;689
08.11.2017;16:00;17:00;339;-;688
08.11.2017;17:00;18:00;339;-;689
08.11.2017;18:00;19:00;321;-;688
08.11.2017;19:00;20:00;327;-;688
08.11.2017;20:00;21:00;340;-;690
08.11.2017;21:00;22:00;334;-;689
08.11.2017;22:00;23:00;194;-;687
08.11.2017;23:00;00:00;138;-;690
09.11.2017;00:00;01:00;98;-;689
09.11.2017;01:00;02:00;86;-;687
09.11.2017;02:00;03:00;78;-;690
09.11.2017;03:00;04:00;79;-;688
09.11.2017;04:00;05:00;93;-;687
09.11.2017;05:00;06:00;143;-;691
09.11.2017;06:00;07:00;269;-;686
09.11.2017;07:00;08:00;316;-;689
09.11.2017;08:00;09:00;322;-;689
09.11.2017;09:00;10:00;323;-;687
09.11.2017;10:00;11:00;328;-;689
09.11.2017;11:00;12:00;325;-;686
09.11.2017;12:00;13:00;323;-;690
09.11.2017;13:00;14:00;324;-;691
09.11.2017;14:00;15:00;337;-;688
09.11.2017;15:00;16:00;340;-;690
09.11.2017;16:00;17:00;341;-;692
09.11.2017;17:00;18:00;338;-;684
09.11.2017;18:00;19:00;303;-;682
09.11.2017;19:00;20:00;259;-;695
09.11.2017;20:00;21:00;260;-;675
09.11.2017;21:00;22:00;184;-;693
09.11.2017;22:00;23:00;89;-;599
09.11.2017;23:00;00:00;59;-;291
10.11.2017;00:00;01:00;79;-;0
10.11.2017;01:00;02:00;83;-;0
10.11.2017;02:00;03:00;77;-;0
10.11.2017;03:00;04:00;79;-;0
10.11.2017;04:00;05:00;77;-;0
10.11.2017;05:00;06:00;105;-;0
10.11.2017;06:00;07:00;239;-;0
10.11.2017;07:00;08:00;318;-;0
10.11.2017;08:00;09:00;319;-;0
10.11.2017;09:00;10:00;320;-;0
10.11.2017;10:00;11:00;329;-;0
10.11.2017;11:00;12:00;318;-;0
10.11.2017;12:00;13:00;281;-;0
10.11.2017;13:00;14:00;278;-;0
10.11.2017;14:00;15:00;280;-;0
10.11.2017;15:00;16:00;280;-;0
10.11.2017;16:00;17:00;280;-;0
10.11.2017;17:00;18:00;278;-;0
10.11.2017;18:00;19:00;281;-;0
10.11.2017;19:00;20:00;279;-;0
10.11.2017;20:00;21:00;301;-;0
10.11.2017;21:00;22:00;296;-;0
10.11.2017;22:00;23:00;280;-;0
10.11.2017;23:00;00:00;279;-;0
11.11.2017;00:00;01:00;191;-;0
11.11.2017;01:00;02:00;98;-;0
11.11.2017;02:00;03:00;86;-;0
11.11.2017;03:00;04:00;80;-;0
11.11.2017;04:00;05:00;79;-;0
11.11.2017;05:00;06:00;80;-;0
11.11.2017;06:00;07:00;81;-;0
11.11.2017;07:00;08:00;83;-;0
11.11.2017;08:00;09:00;83;-;0
11.11.2017;09:00;10:00;81;-;0
11.11.2017;10:00;11:00;80;-;0
11.11.2017;11:00;12:00;84;-;0
11.11.2017;12:00;13:00;81;-;0
11.11.2017;13:00;14:00;82;-;0
11.11.2017;14:00;15:00;84;-;0
11.11.2017;15:00;16:00;130;-;0
11.11.2017;16:00;17:00;231;-;0
11.11.2017;17:00;18:00;240;-;0
11.11.2017;18:00;19:00;248;-;0
11.11.2017;19:00;20:00;225;-;0
11.11.2017;20:00;21:00;190;-;0
11.11.2017;21:00;22:00;180;-;0
11.11.2017;22:00;23:00;180;-;0
11.11.2017;23:00;00:00;178;-;0
12.11.2017;00:00;01:00;115;-;0
12.11.2017;01:00;02:00;78;-;0
12.11.2017;02:00;03:00;78;-;0
12.11.2017;03:00;04:00;81;-;0
12.11.2017;04:00;05:00;81;-;0
12.11.2017;05:00;06:00;83;-;0
12.11.2017;06:00;07:00;84;-;0
12.11.2017;07:00;08:00;85;-;0
12.11.2017;08:00;09:00;83;-;0
12.11.2017;09:00;10:00;138;-;0
12.11.2017;10:00;11:00;245;-;0
12.11.2017;11:00;12:00;320;-;0
12.11.2017;12:00;13:00;320;-;0
12.11.2017;13:00;14:00;286;-;0
12.11.2017;14:00;15:00;264;-;0
12.11.2017;15:00;16:00;258;-;0
12.11.2017;16:00;17:00;261;-;0
12.11.2017;17:00;18:00;314;-;0
12.11.2017;18:00;19:00;320;-;0
12.11.2017;19:00;20:00;320;-;0
12.11.2017;20:00;21:00;320;-;0
12.11.2017;21:00;22:00;301;-;0
12.11.2017;22:00;23:00;307;-;0
12.11.2017;23:00;00:00;204;-;0
13.11.2017;00:00;01:00;166;-;0
13.11.2017;01:00;02:00;164;-;0
13.11.2017;02:00;03:00;164;-;0
13.11.2017;03:00;04:00;165;-;0
13.11.2017;04:00;05:00;164;-;0
13.11.2017;05:00;06:00;179;-;0
13.11.2017;06:00;07:00;245;-;0
13.11.2017;07:00;08:00;337;-;0
13.11.2017;08:00;09:00;339;-;0
13.11.2017;09:00;10:00;338;-;0
13.11.2017;10:00;11:00;339;-;0
13.11.2017;11:00;12:00;338;-;0
13.11.2017;12:00;13:00;339;-;0
13.11.2017;13:00;14:00;339;-;0
13.11.2017;14:00;15:00;340;-;0
13.11.2017;15:00;16:00;339;-;0
13.11.2017;16:00;17:00;339;-;0
13.11.2017;17:00;18:00;319;-;0
13.11.2017;18:00;19:00;339;-;0
13.11.2017;19:00;20:00;315;-;0
13.11.2017;20:00;21:00;330;-;0
13.11.2017;21:00;22:00;330;-;0
13.11.2017;22:00;23:00;328;-;0
13.11.2017;23:00;00:00;220;-;0
14.11.2017;00:00;01:00;106;-;0
14.11.2017;01:00;02:00;82;-;0
14.11.2017;02:00;03:00;80;-;0
14.11.2017;03:00;04:00;85;-;0
14.11.2017;04:00;05:00;109;-;0
14.11.2017;05:00;06:00;164;-;0
14.11.2017;06:00;07:00;265;-;0
14.11.2017;07:00;08:00;329;-;0
14.11.2017;08:00;09:00;334;-;0
14.11.2017;09:00;10:00;333;-;0
14.11.2017;10:00;11:00;338;-;0
14.11.2017;11:00;12:00;338;-;0
14.11.2017;12:00;13:00;289;-;0
14.11.2017;13:00;14:00;249;-;0
14.11.2017;14:00;15:00;258;-;0
14.11.2017;15:00;16:00;314;-;0
14.11.2017;16:00;17:00;315;-;0
14.11.2017;17:00;18:00;326;-;0
14.11.2017;18:00;19:00;312;-;0
14.11.2017;19:00;20:00;321;-;0
14.11.2017;20:00;21:00;292;-;0
14.11.2017;21:00;22:00;262;-;0
14.11.2017;22:00;23:00;211;-;0
14.11.2017;23:00;00:00;151;-;0
15.11.2017;00:00;01:00;-;-;-
15.11.2017;01:00;02:00;84;-;0
15.11.2017;02:00;03:00;83;-;0
15.11.2017;03:00;04:00;83;-;0
15.11.2017;04:00;05:00;93;-;0
15.11.2017;05:00;06:00;192;-;0
15.11.2017;06:00;07:00;297;-;0
15.11.2017;07:00;08:00;337;-;0
15.11.2017;08:00;09:00;339;-;0
15.11.2017;09:00;10:00;338;-;0
15.11.2017;10:00;11:00;340;-;0
15.11.2017;11:00;12:00;338;-;0
15.11.2017;12:00;13:00;330;-;0
15.11.2017;13:00;14:00;330;-;0
15.11.2017;14:00;15:00;329;-;0
15.11.2017;15:00;16:00;329;-;0
15.11.2017;16:00;17:00;330;-;0
15.11.2017;17:00;18:00;327;-;0
15.11.2017;18:00;19:00;329;-;0
15.11.2017;19:00;20:00;328;-;0
15.11.2017;20:00;21:00;330;-;0
15.11.2017;21:00;22:00;330;-;0
15.11.2017;22:00;23:00;331;-;0
15.11.2017;23:00;00:00;220;-;0
16.11.2017;00:00;01:00;-;-;-
16.11.2017;01:00;02:00;87;-;265
16.11.2017;02:00;03:00;79;-;370
16.11.2017;03:00;04:00;81;-;565
16.11.2017;04:00;05:00;104;-;655
16.11.2017;05:00;06:00;210;-;692
16.11.2017;06:00;07:00;291;-;684
16.11.2017;07:00;08:00;325;-;687
16.11.2017;08:00;09:00;323;-;689
16.11.2017;09:00;10:00;323;-;686
16.11.2017;10:00;11:00;323;-;688
16.11.2017;11:00;12:00;203;-;662
16.11.2017;12:00;13:00;27;-;662
16.11.2017;13:00;14:00;0;-;663
16.11.2017;14:00;15:00;0;-;662
16.11.2017;15:00;16:00;0;-;664
16.11.2017;16:00;17:00;0;-;663
16.11.2017;17:00;18:00;0;-;661
16.11.2017;18:00;19:00;0;-;659
16.11.2017;19:00;20:00;0;-;658
16.11.2017;20:00;21:00;0;-;665
16.11.2017;21:00;22:00;0;-;663
16.11.2017;22:00;23:00;0;-;663
16.11.2017;23:00;00:00;0;-;662
17.11.2017;00:00;01:00;0;-;661
17.11.2017;01:00;02:00;0;-;661
17.11.2017;02:00;03:00;0;-;662
17.11.2017;03:00;04:00;0;-;664
17.11.2017;04:00;05:00;0;-;665
17.11.2017;05:00;06:00;0;-;661
17.11.2017;06:00;07:00;0;-;660
17.11.2017;07:00;08:00;0;-;663
17.11.2017;08:00;09:00;0;-;665
17.11.2017;09:00;10:00;0;-;660
17.11.2017;10:00;11:00;0;-;663
17.11.2017;11:00;12:00;0;-;664
17.11.2017;12:00;13:00;0;-;660
17.11.2017;13:00;14:00;0;-;662
17.11.2017;14:00;15:00;0;-;661
17.11.2017;15:00;16:00;0;-;662
17.11.2017;16:00;17:00;0;-;663
17.11.2017;17:00;18:00;0;-;660
17.11.2017;18:00;19:00;0;-;658
17.11.2017;19:00;20:00;0;-;660
17.11.2017;20:00;21:00;0;-;655
17.11.2017;21:00;22:00;0;-;645
17.11.2017;22:00;23:00;0;-;365
17.11.2017;23:00;00:00;0;-;0
18.11.2017;00:00;01:00;0;-;0
18.11.2017;01:00;02:00;0;-;0
18.11.2017;02:00;03:00;0;-;0
18.11.2017;03:00;04:00;0;-;0
18.11.2017;04:00;05:00;0;-;0
18.11.2017;05:00;06:00;0;-;0
18.11.2017;06:00;07:00;0;-;0
18.11.2017;07:00;08:00;0;-;0
18.11.2017;08:00;09:00;0;-;0
18.11.2017;09:00;10:00;0;-;0
18.11.2017;10:00;11:00;0;-;0
18.11.2017;11:00;12:00;0;-;0
18.11.2017;12:00;13:00;0;-;0
18.11.2017;13:00;14:00;0;-;0
18.11.2017;14:00;15:00;0;-;0
18.11.2017;15:00;16:00;0;-;0
18.11.2017;16:00;17:00;0;-;0
18.11.2017;17:00;18:00;0;-;0
18.11.2017;18:00;19:00;0;-;0
18.11.2017;19:00;20:00;0;-;0
18.11.2017;20:00;21:00;0;-;0
18.11.2017;21:00;22:00;0;-;0
18.11.2017;22:00;23:00;0;-;0
18.11.2017;23:00;00:00;0;-;0
19.11.2017;00:00;01:00;0;-;0
19.11.2017;01:00;02:00;0;-;0
19.11.2017;02:00;03:00;0;-;0
19.11.2017;03:00;04:00;0;-;0
19.11.2017;04:00;05:00;0;-;0
19.11.2017;05:00;06:00;0;-;0
19.11.2017;06:00;07:00;0;-;0
19.11.2017;07:00;08:00;0;-;0
19.11.2017;08:00;09:00;0;-;0
19.11.2017;09:00;10:00;0;-;0
19.11.2017;10:00;11:00;0;-;0
19.11.2017;11:00;12:00;0;-;0
19.11.2017;12:00;13:00;0;-;0
19.11.2017;13:00;14:00;0;-;0
19.11.2017;14:00;15:00;0;-;0
19.11.2017;15:00;16:00;0;-;0
19.11.2017;16:00;17:00;0;-;0
19.11.2017;17:00;18:00;0;-;0
19.11.2017;18:00;19:00;0;-;0
19.11.2017;19:00;20:00;0;-;0
19.11.2017;20:00;21:00;0;-;0
19.11.2017;21:00;22:00;1;-;0
19.11.2017;22:00;23:00;110;-;0
19.11.2017;23:00;00:00;154;-;0
20.11.2017;00:00;01:00;155;-;0
20.11.2017;01:00;02:00;156;-;0
20.11.2017;02:00;03:00;156;-;0
20.11.2017;03:00;04:00;155;-;0
20.11.2017;04:00;05:00;156;-;0
20.11.2017;05:00;06:00;173;-;117
20.11.2017;06:00;07:00;219;-;282
20.11.2017;07:00;08:00;253;-;380
20.11.2017;08:00;09:00;308;-;591
20.11.2017;09:00;10:00;328;-;694
20.11.2017;10:00;11:00;330;-;685
20.11.2017;11:00;12:00;328;-;686
20.11.2017;12:00;13:00;329;-;689
20.11.2017;13:00;14:00;319;-;685
20.11.2017;14:00;15:00;328;-;688
20.11.2017;15:00;16:00;328;-;688
20.11.2017;16:00;17:00;329;-;688
20.11.2017;17:00;18:00;328;-;687
20.11.2017;18:00;19:00;331;-;688
20.11.2017;19:00;20:00;328;-;686
20.11.2017;20:00;21:00;301;-;686
20.11.2017;21:00;22:00;291;-;690
20.11.2017;22:00;23:00;203;-;686
20.11.2017;23:00;00:00;112;-;690
21.11.2017;00:00;01:00;87;-;685
21.11.2017;01:00;02:00;100;-;688
21.11.2017;02:00;03:00;82;-;685
21.11.2017;03:00;04:00;80;-;688
21.11.2017;04:00;05:00;112;-;687
21.11.2017;05:00;06:00;205;-;689
21.11.2017;06:00;07:00;292;-;686
21.11.2017;07:00;08:00;310;-;689
21.11.2017;08:00;09:00;320;-;689
21.11.2017;09:00;10:00;319;-;687
21.11.2017;10:00;11:00;300;-;685
21.11.2017;11:00;12:00;320;-;689
21.11.2017;12:00;13:00;319;-;687
21.11.2017;13:00;14:00;320;-;690
21.11.2017;14:00;15:00;320;-;685
21.11.2017;15:00;16:00;322;-;685
21.11.2017;16:00;17:00;329;-;689
21.11.2017;17:00;18:00;328;-;689
21.11.2017;18:00;19:00;331;-;686
21.11.2017;19:00;20:00;306;-;691
21.11.2017;20:00;21:00;183;-;683
21.11.2017;21:00;22:00;94;-;570
21.11.2017;22:00;23:00;83;-;158
21.11.2017;23:00;00:00;107;-;0
22.11.2017;00:00;01:00;87;-;0
22.11.2017;01:00;02:00;84;-;0
22.11.2017;02:00;03:00;82;-;0
22.11.2017;03:00;04:00;83;-;0
22.11.2017;04:00;05:00;82;-;0
22.11.2017;05:00;06:00;82;-;0
22.11.2017;06:00;07:00;82;-;0
22.11.2017;07:00;08:00;119;-;0
22.11.2017;08:00;09:00;124;-;0
22.11.2017;09:00;10:00;90;-;0
22.11.2017;10:00;11:00;83;-;0
22.11.2017;11:00;12:00;79;-;0
22.11.2017;12:00;13:00;79;-;0
22.11.2017;13:00;14:00;121;-;0
22.11.2017;14:00;15:00;194;-;0
22.11.2017;15:00;16:00;257;-;0
22.11.2017;16:00;17:00;337;-;0
22.11.2017;17:00;18:00;338;-;0
22.11.2017;18:00;19:00;281;-;0
22.11.2017;19:00;20:00;178;-;0
22.11.2017;20:00;21:00;138;-;0
22.11.2017;21:00;22:00;96;-;0
22.11.2017;22:00;23:00;87;-;0
22.11.2017;23:00;00:00;110;-;0
23.11.2017;00:00;01:00;85;-;0
23.11.2017;01:00;02:00;85;-;0
23.11.2017;02:00;03:00;91;-;0
23.11.2017;03:00;04:00;90;-;0
23.11.2017;04:00;05:00;81;-;0
23.11.2017;05:00;06:00;80;-;0
23.11.2017;06:00;07:00;89;-;0
23.11.2017;07:00;08:00;82;-;0
23.11.2017;08:00;09:00;81;-;0
23.11.2017;09:00;10:00;80;-;0
23.11.2017;10:00;11:00;86;-;0
23.11.2017;11:00;12:00;117;-;0
23.11.2017;12:00;13:00;118;-;0
23.11.2017;13:00;14:00;86;-;0
23.11.2017;14:00;15:00;79;-;0
23.11.2017;15:00;16:00;79;-;0
23.11.2017;16:00;17:00;82;-;0
23.11.2017;17:00;18:00;126;-;0
23.11.2017;18:00;19:00;155;-;0
23.11.2017;19:00;20:00;152;-;0
23.11.2017;20:00;21:00;151;-;0
23.11.2017;21:00;22:00;148;-;0
23.11.2017;22:00;23:00;150;-;0
23.11.2017;23:00;00:00;148;-;0
24.11.2017;00:00;01:00;151;-;0
24.11.2017;01:00;02:00;158;-;0
24.11.2017;02:00;03:00;161;-;13
24.11.2017;03:00;04:00;152;-;237
24.11.2017;04:00;05:00;151;-;312
24.11.2017;05:00;06:00;150;-;380
24.11.2017;06:00;07:00;167;-;564
24.11.2017;07:00;08:00;197;-;696
24.11.2017;08:00;09:00;207;-;687
24.11.2017;09:00;10:00;208;-;682
24.11.2017;10:00;11:00;199;-;681
24.11.2017;11:00;12:00;200;-;685
24.11.2017;12:00;13:00;198;-;682
24.11.2017;13:00;14:00;249;-;684
24.11.2017;14:00;15:00;286;-;686
24.11.2017;15:00;16:00;319;-;688
24.11.2017;16:00;17:00;327;-;688
24.11.2017;17:00;18:00;326;-;687
24.11.2017;18:00;19:00;328;-;686
24.11.2017;19:00;20:00;327;-;687
24.11.2017;20:00;21:00;329;-;689
24.11.2017;21:00;22:00;274;-;687
24.11.2017;22:00;23:00;213;-;685
24.11.2017;23:00;00:00;110;-;688
25.11.2017;00:00;01:00;92;-;688
25.11.2017;01:00;02:00;82;-;689
25.11.2017;02:00;03:00;79;-;686
25.11.2017;03:00;04:00;79;-;687
25.11.2017;04:00;05:00;79;-;688
25.11.2017;05:00;06:00;87;-;686
25.11.2017;06:00;07:00;89;-;688
25.11.2017;07:00;08:00;87;-;668
25.11.2017;08:00;09:00;139;-;686
25.11.2017;09:00;10:00;221;-;687
25.11.2017;10:00;11:00;239;-;689
25.11.2017;11:00;12:00;240;-;681
25.11.2017;12:00;13:00;239;-;683
25.11.2017;13:00;14:00;161;-;691
25.11.2017;14:00;15:00;150;-;687
25.11.2017;15:00;16:00;170;-;687
25.11.2017;16:00;17:00;188;-;687
25.11.2017;17:00;18:00;188;-;690
25.11.2017;18:00;19:00;149;-;686
25.11.2017;19:00;20:00;118;-;648
25.11.2017;20:00;21:00;84;-;177
25.11.2017;21:00;22:00;85;-;0
25.11.2017;22:00;23:00;81;-;0
25.11.2017;23:00;00:00;78;-;0
26.11.2017;00:00;01:00;79;-;0
26.11.2017;01:00;02:00;80;-;0
26.11.2017;02:00;03:00;78;-;0
26.11.2017;03:00;04:00;79;-;0
26.11.2017;04:00;05:00;77;-;0
26.11.2017;05:00;06:00;80;-;0
26.11.2017;06:00;07:00;82;-;0
26.11.2017;07:00;08:00;81;-;0
26.11.2017;08:00;09:00;82;-;0
26.11.2017;09:00;10:00;80;-;0
26.11.2017;10:00;11:00;82;-;0
26.11.2017;11:00;12:00;116;-;0
26.11.2017;12:00;13:00;121;-;0
26.11.2017;13:00;14:00;89;-;0
26.11.2017;14:00;15:00;83;-;0
26.11.2017;15:00;16:00;82;-;0
26.11.2017;16:00;17:00;82;-;0
26.11.2017;17:00;18:00;81;-;0
26.11.2017;18:00;19:00;82;-;0
26.11.2017;19:00;20:00;81;-;0
26.11.2017;20:00;21:00;82;-;0
26.11.2017;21:00;22:00;82;-;0
26.11.2017;22:00;23:00;83;-;0
26.11.2017;23:00;00:00;81;-;0
27.11.2017;00:00;01:00;83;-;0
27.11.2017;01:00;02:00;81;-;0
27.11.2017;02:00;03:00;80;-;0
27.11.2017;03:00;04:00;83;-;0
27.11.2017;04:00;05:00;82;-;0
27.11.2017;05:00;06:00;82;-;0
27.11.2017;06:00;07:00;82;-;0
27.11.2017;07:00;08:00;79;-;0
27.11.2017;08:00;09:00;82;-;0
27.11.2017;09:00;10:00;79;-;0
27.11.2017;10:00;11:00;84;-;0
27.11.2017;11:00;12:00;81;-;0
27.11.2017;12:00;13:00;81;-;0
27.11.2017;13:00;14:00;81;-;0
27.11.2017;14:00;15:00;83;-;0
27.11.2017;15:00;16:00;86;-;0
27.11.2017;16:00;17:00;84;-;0
27.11.2017;17:00;18:00;90;-;0
27.11.2017;18:00;19:00;85;-;0
27.11.2017;19:00;20:00;83;-;0
27.11.2017;20:00;21:00;85;-;0
27.11.2017;21:00;22:00;84;-;0
27.11.2017;22:00;23:00;84;-;0
27.11.2017;23:00;00:00;89;-;0
28.11.2017;00:00;01:00;147;-;0
28.11.2017;01:00;02:00;150;-;0
28.11.2017;02:00;03:00;150;-;0
28.11.2017;03:00;04:00;149;-;0
28.11.2017;04:00;05:00;151;-;0
28.11.2017;05:00;06:00;151;-;112
28.11.2017;06:00;07:00;266;-;306
28.11.2017;07:00;08:00;324;-;339
28.11.2017;08:00;09:00;296;-;591
28.11.2017;09:00;10:00;254;-;703
28.11.2017;10:00;11:00;261;-;686
28.11.2017;11:00;12:00;254;-;685
28.11.2017;12:00;13:00;229;-;684
28.11.2017;13:00;14:00;257;-;688
28.11.2017;14:00;15:00;318;-;687
28.11.2017;15:00;16:00;320;-;687
28.11.2017;16:00;17:00;319;-;686
28.11.2017;17:00;18:00;318;-;685
28.11.2017;18:00;19:00;316;-;687
28.11.2017;19:00;20:00;282;-;685
