Datum;Anfang;Ende;Generation_DE Kraftwerk Silz - Maschine 1 [MW] Originalauflösungen;Generation_DE Kraftwerk Silz - Maschine 2 [MW] Originalauflösungen
02.04.2023;08:00;09:00;0;0
02.04.2023;09:00;10:00;0;0
02.04.2023;10:00;11:00;0;0
02.04.2023;11:00;12:00;0;52
02.04.2023;12:00;13:00;0;83
02.04.2023;13:00;14:00;0;67
02.04.2023;14:00;15:00;0;11
02.04.2023;15:00;16:00;0;0
02.04.2023;16:00;17:00;0;50
02.04.2023;17:00;18:00;0;0
02.04.2023;18:00;19:00;0;0
02.04.2023;19:00;20:00;0;34
02.04.2023;20:00;21:00;0;84
02.04.2023;21:00;22:00;0;58
02.04.2023;22:00;23:00;0;72
02.04.2023;23:00;00:00;0;52
03.04.2023;00:00;01:00;0;0
03.04.2023;01:00;02:00;0;0
03.04.2023;02:00;03:00;0;0
03.04.2023;03:00;04:00;0;0
03.04.2023;04:00;05:00;0;0
03.04.2023;05:00;06:00;0;0
03.04.2023;06:00;07:00;0;1
03.04.2023;07:00;08:00;0;120
03.04.2023;08:00;09:00;0;109
03.04.2023;09:00;10:00;0;0
03.04.2023;10:00;11:00;0;0
03.04.2023;11:00;12:00;0;0
03.04.2023;12:00;13:00;0;0
03.04.2023;13:00;14:00;0;0
03.04.2023;14:00;15:00;0;0
03.04.2023;15:00;16:00;0;0
03.04.2023;16:00;17:00;0;0
03.04.2023;17:00;18:00;0;0
03.04.2023;18:00;19:00;0;0
03.04.2023;19:00;20:00;0;0
03.04.2023;20:00;21:00;0;0
03.04.2023;21:00;22:00;0;0
03.04.2023;22:00;23:00;0;0
03.04.2023;23:00;00:00;0;0
04.04.2023;00:00;01:00;0;0
04.04.2023;01:00;02:00;0;0
04.04.2023;02:00;03:00;0;0
04.04.2023;03:00;04:00;0;0
04.04.2023;04:00;05:00;0;0
04.04.2023;05:00;06:00;0;0
04.04.2023;06:00;07:00;0;0
04.04.2023;07:00;08:00;0;196
04.04.2023;08:00;09:00;0;79
04.04.2023;09:00;10:00;0;17
04.04.2023;10:00;11:00;0;17
04.04.2023;11:00;12:00;0;17
04.04.2023;12:00;13:00;0;0
04.04.2023;13:00;14:00;0;0
04.04.2023;14:00;15:00;0;0
04.04.2023;15:00;16:00;0;0
04.04.2023;16:00;17:00;0;0
04.04.2023;17:00;18:00;0;6
04.04.2023;18:00;19:00;0;62
04.04.2023;19:00;20:00;0;177
04.04.2023;20:00;21:00;0;113
04.04.2023;21:00;22:00;0;61
04.04.2023;22:00;23:00;0;17
04.04.2023;23:00;00:00;0;17
05.04.2023;00:00;01:00;0;1
05.04.2023;01:00;02:00;0;0
05.04.2023;02:00;03:00;0;0
05.04.2023;03:00;04:00;0;0
05.04.2023;04:00;05:00;0;0
05.04.2023;05:00;06:00;0;0
05.04.2023;06:00;07:00;0;0
05.04.2023;07:00;08:00;0;105
05.04.2023;08:00;09:00;0;62
05.04.2023;09:00;10:00;0;0
05.04.2023;10:00;11:00;0;0
05.04.2023;11:00;12:00;0;0
05.04.2023;12:00;13:00;0;0
05.04.2023;13:00;14:00;0;0
05.04.2023;14:00;15:00;0;0
05.04.2023;15:00;16:00;0;0
05.04.2023;16:00;17:00;0;0
05.04.2023;17:00;18:00;0;0
05.04.2023;18:00;19:00;0;0
05.04.2023;19:00;20:00;0;0
05.04.2023;20:00;21:00;0;0
05.04.2023;21:00;22:00;0;30
05.04.2023;22:00;23:00;0;0
05.04.2023;23:00;00:00;0;0
06.04.2023;00:00;01:00;0;0
06.04.2023;01:00;02:00;0;0
06.04.2023;02:00;03:00;0;0
06.04.2023;03:00;04:00;0;0
06.04.2023;04:00;05:00;0;0
06.04.2023;05:00;06:00;0;0
06.04.2023;06:00;07:00;0;61
06.04.2023;07:00;08:00;0;120
06.04.2023;08:00;09:00;0;76
06.04.2023;09:00;10:00;0;0
06.04.2023;10:00;11:00;0;0
06.04.2023;11:00;12:00;0;0
06.04.2023;12:00;13:00;0;0
06.04.2023;13:00;14:00;0;0
06.04.2023;14:00;15:00;0;0
06.04.2023;15:00;16:00;0;0
06.04.2023;16:00;17:00;0;0
06.04.2023;17:00;18:00;0;0
06.04.2023;18:00;19:00;0;0
06.04.2023;19:00;20:00;0;27
06.04.2023;20:00;21:00;0;109
06.04.2023;21:00;22:00;0;39
06.04.2023;22:00;23:00;0;0
06.04.2023;23:00;00:00;0;0
07.04.2023;00:00;01:00;0;0
07.04.2023;01:00;02:00;0;0
07.04.2023;02:00;03:00;0;0
07.04.2023;03:00;04:00;0;0
07.04.2023;04:00;05:00;0;0
07.04.2023;05:00;06:00;0;0
07.04.2023;06:00;07:00;0;0
07.04.2023;07:00;08:00;0;0
07.04.2023;08:00;09:00;0;0
07.04.2023;09:00;10:00;0;0
07.04.2023;10:00;11:00;0;0
07.04.2023;11:00;12:00;0;0
07.04.2023;12:00;13:00;0;0
07.04.2023;13:00;14:00;0;0
07.04.2023;14:00;15:00;0;0
07.04.2023;15:00;16:00;0;0
07.04.2023;16:00;17:00;0;0
07.04.2023;17:00;18:00;0;0
07.04.2023;18:00;19:00;0;0
07.04.2023;19:00;20:00;0;0
07.04.2023;20:00;21:00;0;0
07.04.2023;21:00;22:00;0;0
07.04.2023;22:00;23:00;0;0
07.04.2023;23:00;00:00;0;0
08.04.2023;00:00;01:00;0;0
08.04.2023;01:00;02:00;0;0
08.04.2023;02:00;03:00;0;0
08.04.2023;03:00;04:00;0;0
08.04.2023;04:00;05:00;0;0
08.04.2023;05:00;06:00;0;0
08.04.2023;06:00;07:00;0;0
08.04.2023;07:00;08:00;0;0
08.04.2023;08:00;09:00;0;0
08.04.2023;09:00;10:00;0;0
08.04.2023;10:00;11:00;0;0
08.04.2023;11:00;12:00;0;65
08.04.2023;12:00;13:00;0;71
08.04.2023;13:00;14:00;0;0
08.04.2023;14:00;15:00;0;0
08.04.2023;15:00;16:00;0;0
08.04.2023;16:00;17:00;0;0
08.04.2023;17:00;18:00;0;0
08.04.2023;18:00;19:00;0;27
08.04.2023;19:00;20:00;0;99
08.04.2023;20:00;21:00;0;163
08.04.2023;21:00;22:00;0;156
08.04.2023;22:00;23:00;0;120
08.04.2023;23:00;00:00;0;65
09.04.2023;00:00;01:00;0;0
09.04.2023;01:00;02:00;0;0
09.04.2023;02:00;03:00;0;0
09.04.2023;03:00;04:00;0;0
09.04.2023;04:00;05:00;0;0
09.04.2023;05:00;06:00;0;0
09.04.2023;06:00;07:00;0;0
09.04.2023;07:00;08:00;0;0
09.04.2023;08:00;09:00;0;0
09.04.2023;09:00;10:00;0;0
09.04.2023;10:00;11:00;0;0
09.04.2023;11:00;12:00;0;0
09.04.2023;12:00;13:00;0;0
09.04.2023;13:00;14:00;0;0
09.04.2023;14:00;15:00;0;0
09.04.2023;15:00;16:00;0;0
09.04.2023;16:00;17:00;0;0
09.04.2023;17:00;18:00;0;0
09.04.2023;18:00;19:00;0;0
09.04.2023;19:00;20:00;0;6
09.04.2023;20:00;21:00;0;32
09.04.2023;21:00;22:00;0;0
09.04.2023;22:00;23:00;0;0
09.04.2023;23:00;00:00;0;0
10.04.2023;00:00;01:00;0;0
10.04.2023;01:00;02:00;0;0
10.04.2023;02:00;03:00;0;0
10.04.2023;03:00;04:00;0;0
10.04.2023;04:00;05:00;0;0
10.04.2023;05:00;06:00;0;0
10.04.2023;06:00;07:00;0;0
10.04.2023;07:00;08:00;0;0
10.04.2023;08:00;09:00;0;0
10.04.2023;09:00;10:00;0;0
10.04.2023;10:00;11:00;0;0
10.04.2023;11:00;12:00;0;0
10.04.2023;12:00;13:00;0;0
10.04.2023;13:00;14:00;0;0
10.04.2023;14:00;15:00;0;0
10.04.2023;15:00;16:00;0;0
10.04.2023;16:00;17:00;0;0
10.04.2023;17:00;18:00;0;0
10.04.2023;18:00;19:00;0;0
10.04.2023;19:00;20:00;0;0
10.04.2023;20:00;21:00;0;0
10.04.2023;21:00;22:00;0;0
10.04.2023;22:00;23:00;0;0
10.04.2023;23:00;00:00;0;0
11.04.2023;00:00;01:00;0;0
11.04.2023;01:00;02:00;0;0
11.04.2023;02:00;03:00;0;0
11.04.2023;03:00;04:00;0;0
11.04.2023;04:00;05:00;0;0
11.04.2023;05:00;06:00;0;0
11.04.2023;06:00;07:00;0;0
11.04.2023;07:00;08:00;0;16
11.04.2023;08:00;09:00;0;194
11.04.2023;09:00;10:00;0;45
11.04.2023;10:00;11:00;0;73
11.04.2023;11:00;12:00;0;22
11.04.2023;12:00;13:00;0;4
11.04.2023;13:00;14:00;0;0
11.04.2023;14:00;15:00;1;0
11.04.2023;15:00;16:00;0;0
11.04.2023;16:00;17:00;0;0
11.04.2023;17:00;18:00;0;0
11.04.2023;18:00;19:00;0;0
11.04.2023;19:00;20:00;0;62
11.04.2023;20:00;21:00;0;70
11.04.2023;21:00;22:00;0;147
11.04.2023;22:00;23:00;0;192
11.04.2023;23:00;00:00;0;34
12.04.2023;00:00;01:00;0;0
12.04.2023;01:00;02:00;0;0
12.04.2023;02:00;03:00;0;0
12.04.2023;03:00;04:00;0;0
12.04.2023;04:00;05:00;0;0
12.04.2023;05:00;06:00;0;0
12.04.2023;06:00;07:00;0;0
12.04.2023;07:00;08:00;0;0
12.04.2023;08:00;09:00;41;0
12.04.2023;09:00;10:00;130;0
12.04.2023;10:00;11:00;143;0
12.04.2023;11:00;12:00;127;0
12.04.2023;12:00;13:00;17;0
12.04.2023;13:00;14:00;0;0
12.04.2023;14:00;15:00;75;0
12.04.2023;15:00;16:00;141;0
12.04.2023;16:00;17:00;0;0
12.04.2023;17:00;18:00;0;0
12.04.2023;18:00;19:00;0;0
12.04.2023;19:00;20:00;0;0
12.04.2023;20:00;21:00;15;0
12.04.2023;21:00;22:00;52;141
12.04.2023;22:00;23:00;38;7
12.04.2023;23:00;00:00;36;0
13.04.2023;00:00;01:00;6;0
13.04.2023;01:00;02:00;0;0
13.04.2023;02:00;03:00;0;0
13.04.2023;03:00;04:00;0;0
13.04.2023;04:00;05:00;0;0
13.04.2023;05:00;06:00;0;0
13.04.2023;06:00;07:00;0;0
13.04.2023;07:00;08:00;0;0
13.04.2023;08:00;09:00;0;0
13.04.2023;09:00;10:00;0;0
13.04.2023;10:00;11:00;0;0
13.04.2023;11:00;12:00;0;0
13.04.2023;12:00;13:00;0;0
13.04.2023;13:00;14:00;0;0
13.04.2023;14:00;15:00;0;0
13.04.2023;15:00;16:00;1;0
13.04.2023;16:00;17:00;0;0
13.04.2023;17:00;18:00;92;0
13.04.2023;18:00;19:00;7;0
13.04.2023;19:00;20:00;0;0
13.04.2023;20:00;21:00;76;0
13.04.2023;21:00;22:00;113;0
13.04.2023;22:00;23:00;8;0
13.04.2023;23:00;00:00;0;0
14.04.2023;00:00;01:00;0;0
14.04.2023;01:00;02:00;0;0
14.04.2023;02:00;03:00;0;0
14.04.2023;03:00;04:00;0;0
14.04.2023;04:00;05:00;0;0
14.04.2023;05:00;06:00;0;0
14.04.2023;06:00;07:00;70;0
14.04.2023;07:00;08:00;3;0
14.04.2023;08:00;09:00;0;0
14.04.2023;09:00;10:00;0;0
14.04.2023;10:00;11:00;0;0
14.04.2023;11:00;12:00;0;0
14.04.2023;12:00;13:00;0;0
14.04.2023;13:00;14:00;0;0
14.04.2023;14:00;15:00;0;0
14.04.2023;15:00;16:00;0;0
14.04.2023;16:00;17:00;12;0
14.04.2023;17:00;18:00;60;0
14.04.2023;18:00;19:00;0;0
14.04.2023;19:00;20:00;1;0
14.04.2023;20:00;21:00;17;0
14.04.2023;21:00;22:00;5;0
14.04.2023;22:00;23:00;0;0
14.04.2023;23:00;00:00;0;0
15.04.2023;00:00;01:00;0;0
15.04.2023;01:00;02:00;0;0
15.04.2023;02:00;03:00;0;0
15.04.2023;03:00;04:00;0;0
15.04.2023;04:00;05:00;0;0
15.04.2023;05:00;06:00;0;0
15.04.2023;06:00;07:00;0;0
15.04.2023;07:00;08:00;0;0
15.04.2023;08:00;09:00;0;0
15.04.2023;09:00;10:00;0;0
15.04.2023;10:00;11:00;0;0
15.04.2023;11:00;12:00;0;0
15.04.2023;12:00;13:00;0;0
15.04.2023;13:00;14:00;0;0
15.04.2023;14:00;15:00;0;0
15.04.2023;15:00;16:00;0;0
15.04.2023;16:00;17:00;0;0
15.04.2023;17:00;18:00;0;0
15.04.2023;18:00;19:00;0;0
15.04.2023;19:00;20:00;0;0
15.04.2023;20:00;21:00;0;0
15.04.2023;21:00;22:00;0;0
15.04.2023;22:00;23:00;0;0
15.04.2023;23:00;00:00;0;0
16.04.2023;00:00;01:00;0;0
16.04.2023;01:00;02:00;0;0
16.04.2023;02:00;03:00;0;0
16.04.2023;03:00;04:00;0;0
16.04.2023;04:00;05:00;0;0
16.04.2023;05:00;06:00;2;0
16.04.2023;06:00;07:00;26;0
16.04.2023;07:00;08:00;14;0
16.04.2023;08:00;09:00;0;0
16.04.2023;09:00;10:00;0;0
16.04.2023;10:00;11:00;0;0
16.04.2023;11:00;12:00;108;0
16.04.2023;12:00;13:00;14;0
16.04.2023;13:00;14:00;0;0
16.04.2023;14:00;15:00;0;0
16.04.2023;15:00;16:00;2;0
16.04.2023;16:00;17:00;97;0
16.04.2023;17:00;18:00;78;0
16.04.2023;18:00;19:00;109;0
16.04.2023;19:00;20:00;93;0
16.04.2023;20:00;21:00;10;0
16.04.2023;21:00;22:00;0;0
16.04.2023;22:00;23:00;0;0
16.04.2023;23:00;00:00;0;0
17.04.2023;00:00;01:00;0;0
17.04.2023;01:00;02:00;0;0
17.04.2023;02:00;03:00;0;0
17.04.2023;03:00;04:00;0;0
17.04.2023;04:00;05:00;0;0
17.04.2023;05:00;06:00;0;0
17.04.2023;06:00;07:00;51;97
17.04.2023;07:00;08:00;17;196
17.04.2023;08:00;09:00;17;163
17.04.2023;09:00;10:00;17;32
17.04.2023;10:00;11:00;26;230
17.04.2023;11:00;12:00;5;11
17.04.2023;12:00;13:00;0;0
17.04.2023;13:00;14:00;47;0
17.04.2023;14:00;15:00;0;0
17.04.2023;15:00;16:00;0;0
17.04.2023;16:00;17:00;0;0
17.04.2023;17:00;18:00;0;0
17.04.2023;18:00;19:00;0;0
17.04.2023;19:00;20:00;16;0
17.04.2023;20:00;21:00;85;0
17.04.2023;21:00;22:00;137;0
17.04.2023;22:00;23:00;125;0
17.04.2023;23:00;00:00;35;0
18.04.2023;00:00;01:00;0;0
18.04.2023;01:00;02:00;45;0
18.04.2023;02:00;03:00;83;0
18.04.2023;03:00;04:00;17;0
18.04.2023;04:00;05:00;0;0
18.04.2023;05:00;06:00;0;0
18.04.2023;06:00;07:00;74;0
18.04.2023;07:00;08:00;54;0
18.04.2023;08:00;09:00;125;0
18.04.2023;09:00;10:00;59;0
18.04.2023;10:00;11:00;124;0
18.04.2023;11:00;12:00;36;0
18.04.2023;12:00;13:00;12;0
18.04.2023;13:00;14:00;18;0
18.04.2023;14:00;15:00;19;0
18.04.2023;15:00;16:00;0;0
18.04.2023;16:00;17:00;0;0
18.04.2023;17:00;18:00;0;26
18.04.2023;18:00;19:00;64;1
18.04.2023;19:00;20:00;102;0
18.04.2023;20:00;21:00;94;0
18.04.2023;21:00;22:00;63;96
18.04.2023;22:00;23:00;0;1
18.04.2023;23:00;00:00;0;0
19.04.2023;00:00;01:00;0;0
19.04.2023;01:00;02:00;24;0
19.04.2023;02:00;03:00;8;0
19.04.2023;03:00;04:00;2;0
19.04.2023;04:00;05:00;26;0
19.04.2023;05:00;06:00;6;0
19.04.2023;06:00;07:00;83;0
19.04.2023;07:00;08:00;195;0
19.04.2023;08:00;09:00;140;21
19.04.2023;09:00;10:00;36;0
19.04.2023;10:00;11:00;19;0
19.04.2023;11:00;12:00;17;0
19.04.2023;12:00;13:00;11;0
19.04.2023;13:00;14:00;0;0
19.04.2023;14:00;15:00;0;0
19.04.2023;15:00;16:00;0;0
19.04.2023;16:00;17:00;0;0
19.04.2023;17:00;18:00;0;0
19.04.2023;18:00;19:00;6;0
19.04.2023;19:00;20:00;86;0
19.04.2023;20:00;21:00;91;70
19.04.2023;21:00;22:00;47;2
19.04.2023;22:00;23:00;47;0
19.04.2023;23:00;00:00;0;0
20.04.2023;00:00;01:00;0;0
20.04.2023;01:00;02:00;0;0
20.04.2023;02:00;03:00;0;0
20.04.2023;03:00;04:00;0;0
20.04.2023;04:00;05:00;0;0
20.04.2023;05:00;06:00;11;0
20.04.2023;06:00;07:00;76;0
20.04.2023;07:00;08:00;113;0
20.04.2023;08:00;09:00;200;0
20.04.2023;09:00;10:00;190;199
20.04.2023;10:00;11:00;132;126
20.04.2023;11:00;12:00;80;175
20.04.2023;12:00;13:00;35;2
20.04.2023;13:00;14:00;39;0
20.04.2023;14:00;15:00;20;0
20.04.2023;15:00;16:00;20;0
20.04.2023;16:00;17:00;7;0
20.04.2023;17:00;18:00;0;0
20.04.2023;18:00;19:00;0;0
20.04.2023;19:00;20:00;24;211
20.04.2023;20:00;21:00;66;41
20.04.2023;21:00;22:00;42;0
20.04.2023;22:00;23:00;38;0
20.04.2023;23:00;00:00;0;0
21.04.2023;00:00;01:00;0;0
21.04.2023;01:00;02:00;0;0
21.04.2023;02:00;03:00;0;0
21.04.2023;03:00;04:00;0;0
21.04.2023;04:00;05:00;0;0
21.04.2023;05:00;06:00;0;0
21.04.2023;06:00;07:00;24;0
21.04.2023;07:00;08:00;17;124
21.04.2023;08:00;09:00;0;24
21.04.2023;09:00;10:00;0;53
21.04.2023;10:00;11:00;0;0
21.04.2023;11:00;12:00;0;0
21.04.2023;12:00;13:00;0;0
21.04.2023;13:00;14:00;0;0
21.04.2023;14:00;15:00;0;0
21.04.2023;15:00;16:00;15;0
21.04.2023;16:00;17:00;23;0
21.04.2023;17:00;18:00;0;68
21.04.2023;18:00;19:00;39;1
21.04.2023;19:00;20:00;51;0
21.04.2023;20:00;21:00;17;40
21.04.2023;21:00;22:00;30;0
21.04.2023;22:00;23:00;78;0
21.04.2023;23:00;00:00;50;0
22.04.2023;00:00;01:00;0;0
22.04.2023;01:00;02:00;0;0
22.04.2023;02:00;03:00;0;0
22.04.2023;03:00;04:00;0;0
22.04.2023;04:00;05:00;0;0
22.04.2023;05:00;06:00;0;0
22.04.2023;06:00;07:00;0;0
22.04.2023;07:00;08:00;0;0
22.04.2023;08:00;09:00;0;0
22.04.2023;09:00;10:00;0;0
22.04.2023;10:00;11:00;0;0
22.04.2023;11:00;12:00;0;1
22.04.2023;12:00;13:00;0;0
22.04.2023;13:00;14:00;0;0
22.04.2023;14:00;15:00;0;0
22.04.2023;15:00;16:00;0;0
22.04.2023;16:00;17:00;0;0
22.04.2023;17:00;18:00;0;0
22.04.2023;18:00;19:00;20;0
22.04.2023;19:00;20:00;25;0
22.04.2023;20:00;21:00;60;0
22.04.2023;21:00;22:00;43;0
22.04.2023;22:00;23:00;18;0
22.04.2023;23:00;00:00;0;0
23.04.2023;00:00;01:00;0;0
23.04.2023;01:00;02:00;0;0
23.04.2023;02:00;03:00;0;0
23.04.2023;03:00;04:00;0;0
23.04.2023;04:00;05:00;0;0
23.04.2023;05:00;06:00;0;0
23.04.2023;06:00;07:00;0;0
23.04.2023;07:00;08:00;0;0
23.04.2023;08:00;09:00;0;0
23.04.2023;09:00;10:00;0;0
23.04.2023;10:00;11:00;0;0
23.04.2023;11:00;12:00;0;0
23.04.2023;12:00;13:00;0;0
23.04.2023;13:00;14:00;0;0
23.04.2023;14:00;15:00;0;0
23.04.2023;15:00;16:00;0;0
23.04.2023;16:00;17:00;0;0
23.04.2023;17:00;18:00;0;0
23.04.2023;18:00;19:00;102;195
23.04.2023;19:00;20:00;20;2
23.04.2023;20:00;21:00;31;0
23.04.2023;21:00;22:00;58;0
23.04.2023;22:00;23:00;31;0
23.04.2023;23:00;00:00;61;0
24.04.2023;00:00;01:00;0;0
24.04.2023;01:00;02:00;0;0
24.04.2023;02:00;03:00;0;0
24.04.2023;03:00;04:00;0;0
24.04.2023;04:00;05:00;0;0
24.04.2023;05:00;06:00;0;0
24.04.2023;06:00;07:00;2;0
24.04.2023;07:00;08:00;194;0
24.04.2023;08:00;09:00;64;0
24.04.2023;09:00;10:00;65;0
24.04.2023;10:00;11:00;0;0
24.04.2023;11:00;12:00;0;0
24.04.2023;12:00;13:00;0;0
24.04.2023;13:00;14:00;0;0
24.04.2023;14:00;15:00;0;0
24.04.2023;15:00;16:00;0;0
24.04.2023;16:00;17:00;0;0
24.04.2023;17:00;18:00;0;0
24.04.2023;18:00;19:00;23;0
24.04.2023;19:00;20:00;41;0
24.04.2023;20:00;21:00;25;0
24.04.2023;21:00;22:00;46;0
24.04.2023;22:00;23:00;7;0
24.04.2023;23:00;00:00;12;0
25.04.2023;00:00;01:00;0;0
25.04.2023;01:00;02:00;0;0
25.04.2023;02:00;03:00;0;0
25.04.2023;03:00;04:00;0;0
25.04.2023;04:00;05:00;0;0
25.04.2023;05:00;06:00;0;0
25.04.2023;06:00;07:00;0;0
25.04.2023;07:00;08:00;0;0
25.04.2023;08:00;09:00;0;0
25.04.2023;09:00;10:00;21;0
25.04.2023;10:00;11:00;0;0
25.04.2023;11:00;12:00;0;0
25.04.2023;12:00;13:00;0;0
25.04.2023;13:00;14:00;0;61
25.04.2023;14:00;15:00;0;4
25.04.2023;15:00;16:00;0;0
25.04.2023;16:00;17:00;0;0
25.04.2023;17:00;18:00;0;0
25.04.2023;18:00;19:00;46;0
25.04.2023;19:00;20:00;43;0
25.04.2023;20:00;21:00;40;0
25.04.2023;21:00;22:00;148;0
25.04.2023;22:00;23:00;42;0
25.04.2023;23:00;00:00;26;0
26.04.2023;00:00;01:00;0;0
26.04.2023;01:00;02:00;0;0
26.04.2023;02:00;03:00;0;0
26.04.2023;03:00;04:00;0;0
26.04.2023;04:00;05:00;0;0
26.04.2023;05:00;06:00;0;0
26.04.2023;06:00;07:00;0;0
26.04.2023;07:00;08:00;52;0
26.04.2023;08:00;09:00;62;94
26.04.2023;09:00;10:00;25;0
26.04.2023;10:00;11:00;19;0
26.04.2023;11:00;12:00;19;55
26.04.2023;12:00;13:00;17;18
26.04.2023;13:00;14:00;17;17
26.04.2023;14:00;15:00;17;17
26.04.2023;15:00;16:00;18;17
26.04.2023;16:00;17:00;20;17
26.04.2023;17:00;18:00;27;17
26.04.2023;18:00;19:00;76;23
26.04.2023;19:00;20:00;46;48
26.04.2023;20:00;21:00;17;22
26.04.2023;21:00;22:00;8;44
26.04.2023;22:00;23:00;0;19
26.04.2023;23:00;00:00;0;17
27.04.2023;00:00;01:00;10;2
27.04.2023;01:00;02:00;46;0
27.04.2023;02:00;03:00;18;0
27.04.2023;03:00;04:00;15;0
27.04.2023;04:00;05:00;79;0
27.04.2023;05:00;06:00;86;0
27.04.2023;06:00;07:00;184;36
27.04.2023;07:00;08:00;217;236
27.04.2023;08:00;09:00;129;12
27.04.2023;09:00;10:00;68;0
27.04.2023;10:00;11:00;44;0
27.04.2023;11:00;12:00;35;0
27.04.2023;12:00;13:00;12;0
27.04.2023;13:00;14:00;0;0
27.04.2023;14:00;15:00;0;0
27.04.2023;15:00;16:00;0;0
27.04.2023;16:00;17:00;0;0
27.04.2023;17:00;18:00;11;0
27.04.2023;18:00;19:00;23;0
27.04.2023;19:00;20:00;52;0
27.04.2023;20:00;21:00;61;0
27.04.2023;21:00;22:00;95;55
27.04.2023;22:00;23:00;80;1
27.04.2023;23:00;00:00;85;0
28.04.2023;00:00;01:00;55;0
28.04.2023;01:00;02:00;26;0
28.04.2023;02:00;03:00;21;0
28.04.2023;03:00;04:00;17;0
28.04.2023;04:00;05:00;20;0
28.04.2023;05:00;06:00;74;0
28.04.2023;06:00;07:00;65;0
28.04.2023;07:00;08:00;134;0
28.04.2023;08:00;09:00;164;44
28.04.2023;09:00;10:00;57;17
28.04.2023;10:00;11:00;41;0
28.04.2023;11:00;12:00;30;0
28.04.2023;12:00;13:00;3;0
28.04.2023;13:00;14:00;0;0
28.04.2023;14:00;15:00;0;0
28.04.2023;15:00;16:00;23;0
28.04.2023;16:00;17:00;34;0
28.04.2023;17:00;18:00;49;0
28.04.2023;18:00;19:00;191;0
28.04.2023;19:00;20:00;248;170
28.04.2023;20:00;21:00;252;82
28.04.2023;21:00;22:00;205;61
28.04.2023;22:00;23:00;218;0
28.04.2023;23:00;00:00;102;170
29.04.2023;00:00;01:00;0;6
29.04.2023;01:00;02:00;29;0
29.04.2023;02:00;03:00;6;0
29.04.2023;03:00;04:00;13;0
29.04.2023;04:00;05:00;34;0
29.04.2023;05:00;06:00;19;0
29.04.2023;06:00;07:00;23;0
29.04.2023;07:00;08:00;18;0
29.04.2023;08:00;09:00;17;0
29.04.2023;09:00;10:00;21;0
29.04.2023;10:00;11:00;18;0
29.04.2023;11:00;12:00;17;16
29.04.2023;12:00;13:00;5;0
29.04.2023;13:00;14:00;0;0
29.04.2023;14:00;15:00;0;0
29.04.2023;15:00;16:00;0;0
29.04.2023;16:00;17:00;12;0
29.04.2023;17:00;18:00;0;0
29.04.2023;18:00;19:00;9;0
29.04.2023;19:00;20:00;67;0
29.04.2023;20:00;21:00;30;0
29.04.2023;21:00;22:00;57;0
29.04.2023;22:00;23:00;34;0
29.04.2023;23:00;00:00;0;0
30.04.2023;00:00;01:00;0;0
30.04.2023;01:00;02:00;0;0
30.04.2023;02:00;03:00;0;0
30.04.2023;03:00;04:00;0;0
30.04.2023;04:00;05:00;0;0
30.04.2023;05:00;06:00;0;0
30.04.2023;06:00;07:00;0;0
30.04.2023;07:00;08:00;0;0
30.04.2023;08:00;09:00;0;0
30.04.2023;09:00;10:00;0;0
30.04.2023;10:00;11:00;0;0
30.04.2023;11:00;12:00;0;0
30.04.2023;12:00;13:00;0;0
30.04.2023;13:00;14:00;0;0
30.04.2023;14:00;15:00;0;0
30.04.2023;15:00;16:00;0;0
30.04.2023;16:00;17:00;0;0
30.04.2023;17:00;18:00;0;0
30.04.2023;18:00;19:00;52;0
30.04.2023;19:00;20:00;11;0
30.04.2023;20:00;21:00;57;58
30.04.2023;21:00;22:00;66;75
30.04.2023;22:00;23:00;29;48
30.04.2023;23:00;00:00;24;0
01.05.2023;00:00;01:00;2;0
01.05.2023;01:00;02:00;0;0
01.05.2023;02:00;03:00;0;0
01.05.2023;03:00;04:00;0;0
01.05.2023;04:00;05:00;0;0
01.05.2023;05:00;06:00;0;0
01.05.2023;06:00;07:00;0;0
01.05.2023;07:00;08:00;0;0
01.05.2023;08:00;09:00;0;0
01.05.2023;09:00;10:00;0;0
01.05.2023;10:00;11:00;0;0
01.05.2023;11:00;12:00;0;0
01.05.2023;12:00;13:00;0;0
01.05.2023;13:00;14:00;0;0
01.05.2023;14:00;15:00;20;0
01.05.2023;15:00;16:00;3;0
01.05.2023;16:00;17:00;0;0
01.05.2023;17:00;18:00;0;0
01.05.2023;18:00;19:00;0;0
01.05.2023;19:00;20:00;1;0
01.05.2023;20:00;21:00;20;0
01.05.2023;21:00;22:00;58;0
01.05.2023;22:00;23:00;32;0
01.05.2023;23:00;00:00;18;0
02.05.2023;00:00;01:00;2;0
02.05.2023;01:00;02:00;0;0
02.05.2023;02:00;03:00;0;0
02.05.2023;03:00;04:00;0;0
02.05.2023;04:00;05:00;0;0
02.05.2023;05:00;06:00;0;0
02.05.2023;06:00;07:00;0;0
02.05.2023;07:00;08:00;68;0
02.05.2023;08:00;09:00;33;0
02.05.2023;09:00;10:00;47;0
02.05.2023;10:00;11:00;1;0
02.05.2023;11:00;12:00;0;0
02.05.2023;12:00;13:00;0;0
02.05.2023;13:00;14:00;0;0
02.05.2023;14:00;15:00;17;0
02.05.2023;15:00;16:00;0;0
02.05.2023;16:00;17:00;0;0
02.05.2023;17:00;18:00;0;0
02.05.2023;18:00;19:00;0;0
02.05.2023;19:00;20:00;109;0
