Date;Start;End;Generation_DE  [MW] Original resolutions
25.09.2016;05:00;06:00;112
25.09.2016;06:00;07:00;107
25.09.2016;07:00;08:00;106
25.09.2016;08:00;09:00;101
25.09.2016;09:00;10:00;101
25.09.2016;10:00;11:00;105
25.09.2016;11:00;12:00;106
25.09.2016;12:00;13:00;107
25.09.2016;13:00;14:00;110
25.09.2016;14:00;15:00;108
25.09.2016;15:00;16:00;99
25.09.2016;16:00;17:00;111
25.09.2016;17:00;18:00;116
25.09.2016;18:00;19:00;104
25.09.2016;19:00;20:00;92
25.09.2016;20:00;21:00;95
25.09.2016;21:00;22:00;100
25.09.2016;22:00;23:00;103
25.09.2016;23:00;00:00;102
26.09.2016;00:00;01:00;105
26.09.2016;01:00;02:00;105
26.09.2016;02:00;03:00;105
26.09.2016;03:00;04:00;104
26.09.2016;04:00;05:00;102
26.09.2016;05:00;06:00;99
26.09.2016;06:00;07:00;99
26.09.2016;07:00;08:00;97
26.09.2016;08:00;09:00;96
26.09.2016;09:00;10:00;92
26.09.2016;10:00;11:00;91
26.09.2016;11:00;12:00;93
26.09.2016;12:00;13:00;98
26.09.2016;13:00;14:00;100
26.09.2016;14:00;15:00;101
26.09.2016;15:00;16:00;99
26.09.2016;16:00;17:00;97
26.09.2016;17:00;18:00;96
26.09.2016;18:00;19:00;97
26.09.2016;19:00;20:00;99
26.09.2016;20:00;21:00;99
26.09.2016;21:00;22:00;98
26.09.2016;22:00;23:00;98
26.09.2016;23:00;00:00;100
27.09.2016;00:00;01:00;100
27.09.2016;01:00;02:00;108
27.09.2016;02:00;03:00;110
27.09.2016;03:00;04:00;107
27.09.2016;04:00;05:00;107
27.09.2016;05:00;06:00;105
27.09.2016;06:00;07:00;98
27.09.2016;07:00;08:00;98
27.09.2016;08:00;09:00;98
27.09.2016;09:00;10:00;101
27.09.2016;10:00;11:00;104
27.09.2016;11:00;12:00;106
27.09.2016;12:00;13:00;109
27.09.2016;13:00;14:00;107
27.09.2016;14:00;15:00;106
27.09.2016;15:00;16:00;105
27.09.2016;16:00;17:00;100
27.09.2016;17:00;18:00;97
27.09.2016;18:00;19:00;100
27.09.2016;19:00;20:00;101
27.09.2016;20:00;21:00;101
27.09.2016;21:00;22:00;101
27.09.2016;22:00;23:00;104
27.09.2016;23:00;00:00;103
28.09.2016;00:00;01:00;102
28.09.2016;01:00;02:00;100
28.09.2016;02:00;03:00;102
28.09.2016;03:00;04:00;109
28.09.2016;04:00;05:00;113
28.09.2016;05:00;06:00;113
28.09.2016;06:00;07:00;111
28.09.2016;07:00;08:00;102
28.09.2016;08:00;09:00;94
28.09.2016;09:00;10:00;93
28.09.2016;10:00;11:00;93
28.09.2016;11:00;12:00;98
28.09.2016;12:00;13:00;105
28.09.2016;13:00;14:00;111
28.09.2016;14:00;15:00;111
28.09.2016;15:00;16:00;104
28.09.2016;16:00;17:00;94
28.09.2016;17:00;18:00;89
28.09.2016;18:00;19:00;96
28.09.2016;19:00;20:00;100
28.09.2016;20:00;21:00;99
28.09.2016;21:00;22:00;98
28.09.2016;22:00;23:00;98
28.09.2016;23:00;00:00;96
29.09.2016;00:00;01:00;96
29.09.2016;01:00;02:00;102
29.09.2016;02:00;03:00;105
29.09.2016;03:00;04:00;108
29.09.2016;04:00;05:00;108
29.09.2016;05:00;06:00;108
29.09.2016;06:00;07:00;107
29.09.2016;07:00;08:00;103
29.09.2016;08:00;09:00;93
29.09.2016;09:00;10:00;85
29.09.2016;10:00;11:00;87
29.09.2016;11:00;12:00;89
29.09.2016;12:00;13:00;101
29.09.2016;13:00;14:00;110
29.09.2016;14:00;15:00;110
29.09.2016;15:00;16:00;108
29.09.2016;16:00;17:00;100
29.09.2016;17:00;18:00;92
29.09.2016;18:00;19:00;91
29.09.2016;19:00;20:00;89
29.09.2016;20:00;21:00;86
29.09.2016;21:00;22:00;91
29.09.2016;22:00;23:00;96
29.09.2016;23:00;00:00;97
30.09.2016;00:00;01:00;92
30.09.2016;01:00;02:00;92
30.09.2016;02:00;03:00;93
30.09.2016;03:00;04:00;103
30.09.2016;04:00;05:00;107
30.09.2016;05:00;06:00;103
30.09.2016;06:00;07:00;93
30.09.2016;07:00;08:00;85
30.09.2016;08:00;09:00;84
30.09.2016;09:00;10:00;87
30.09.2016;10:00;11:00;91
30.09.2016;11:00;12:00;89
30.09.2016;12:00;13:00;92
30.09.2016;13:00;14:00;96
30.09.2016;14:00;15:00;103
30.09.2016;15:00;16:00;111
30.09.2016;16:00;17:00;106
30.09.2016;17:00;18:00;96
30.09.2016;18:00;19:00;85
30.09.2016;19:00;20:00;82
30.09.2016;20:00;21:00;89
30.09.2016;21:00;22:00;91
30.09.2016;22:00;23:00;89
30.09.2016;23:00;00:00;88
01.10.2016;00:00;01:00;89
01.10.2016;01:00;02:00;93
01.10.2016;02:00;03:00;101
01.10.2016;03:00;04:00;104
01.10.2016;04:00;05:00;102
01.10.2016;05:00;06:00;96
01.10.2016;06:00;07:00;87
01.10.2016;07:00;08:00;83
01.10.2016;08:00;09:00;85
01.10.2016;09:00;10:00;89
01.10.2016;10:00;11:00;95
01.10.2016;11:00;12:00;99
01.10.2016;12:00;13:00;100
01.10.2016;13:00;14:00;96
01.10.2016;14:00;15:00;89
01.10.2016;15:00;16:00;89
01.10.2016;16:00;17:00;87
01.10.2016;17:00;18:00;88
01.10.2016;18:00;19:00;89
01.10.2016;19:00;20:00;88
01.10.2016;20:00;21:00;85
01.10.2016;21:00;22:00;85
01.10.2016;22:00;23:00;84
01.10.2016;23:00;00:00;84
02.10.2016;00:00;01:00;87
02.10.2016;01:00;02:00;90
02.10.2016;02:00;03:00;92
02.10.2016;03:00;04:00;96
02.10.2016;04:00;05:00;97
02.10.2016;05:00;06:00;99
02.10.2016;06:00;07:00;94
02.10.2016;07:00;08:00;86
02.10.2016;08:00;09:00;77
02.10.2016;09:00;10:00;77
02.10.2016;10:00;11:00;78
02.10.2016;11:00;12:00;81
02.10.2016;12:00;13:00;88
02.10.2016;13:00;14:00;95
02.10.2016;14:00;15:00;97
02.10.2016;15:00;16:00;98
02.10.2016;16:00;17:00;92
02.10.2016;17:00;18:00;81
02.10.2016;18:00;19:00;74
02.10.2016;19:00;20:00;77
02.10.2016;20:00;21:00;84
02.10.2016;21:00;22:00;94
02.10.2016;22:00;23:00;100
02.10.2016;23:00;00:00;96
03.10.2016;00:00;01:00;89
03.10.2016;01:00;02:00;81
03.10.2016;02:00;03:00;78
03.10.2016;03:00;04:00;82
03.10.2016;04:00;05:00;92
03.10.2016;05:00;06:00;98
03.10.2016;06:00;07:00;97
03.10.2016;07:00;08:00;88
03.10.2016;08:00;09:00;84
03.10.2016;09:00;10:00;87
03.10.2016;10:00;11:00;90
03.10.2016;11:00;12:00;92
03.10.2016;12:00;13:00;91
03.10.2016;13:00;14:00;92
03.10.2016;14:00;15:00;97
03.10.2016;15:00;16:00;104
03.10.2016;16:00;17:00;105
03.10.2016;17:00;18:00;98
03.10.2016;18:00;19:00;89
03.10.2016;19:00;20:00;83
03.10.2016;20:00;21:00;87
03.10.2016;21:00;22:00;92
03.10.2016;22:00;23:00;97
03.10.2016;23:00;00:00;94
04.10.2016;00:00;01:00;-
04.10.2016;01:00;02:00;-
04.10.2016;02:00;03:00;-
04.10.2016;03:00;04:00;-
04.10.2016;04:00;05:00;-
04.10.2016;05:00;06:00;-
04.10.2016;06:00;07:00;-
04.10.2016;07:00;08:00;-
04.10.2016;08:00;09:00;-
04.10.2016;09:00;10:00;-
04.10.2016;10:00;11:00;-
04.10.2016;11:00;12:00;-
04.10.2016;12:00;13:00;-
04.10.2016;13:00;14:00;-
04.10.2016;14:00;15:00;-
04.10.2016;15:00;16:00;-
04.10.2016;16:00;17:00;-
04.10.2016;17:00;18:00;-
04.10.2016;18:00;19:00;-
04.10.2016;19:00;20:00;-
04.10.2016;20:00;21:00;-
04.10.2016;21:00;22:00;-
04.10.2016;22:00;23:00;-
04.10.2016;23:00;00:00;-
05.10.2016;00:00;01:00;-
05.10.2016;01:00;02:00;-
05.10.2016;02:00;03:00;-
05.10.2016;03:00;04:00;-
05.10.2016;04:00;05:00;-
05.10.2016;05:00;06:00;-
05.10.2016;06:00;07:00;-
05.10.2016;07:00;08:00;-
05.10.2016;08:00;09:00;-
05.10.2016;09:00;10:00;-
05.10.2016;10:00;11:00;-
05.10.2016;11:00;12:00;-
05.10.2016;12:00;13:00;-
05.10.2016;13:00;14:00;-
05.10.2016;14:00;15:00;-
05.10.2016;15:00;16:00;-
05.10.2016;16:00;17:00;-
05.10.2016;17:00;18:00;-
05.10.2016;18:00;19:00;-
05.10.2016;19:00;20:00;-
05.10.2016;20:00;21:00;-
05.10.2016;21:00;22:00;-
05.10.2016;22:00;23:00;-
05.10.2016;23:00;00:00;-
06.10.2016;00:00;01:00;92
06.10.2016;01:00;02:00;96
06.10.2016;02:00;03:00;101
06.10.2016;03:00;04:00;103
06.10.2016;04:00;05:00;99
06.10.2016;05:00;06:00;95
06.10.2016;06:00;07:00;88
06.10.2016;07:00;08:00;88
06.10.2016;08:00;09:00;91
06.10.2016;09:00;10:00;93
06.10.2016;10:00;11:00;87
06.10.2016;11:00;12:00;85
06.10.2016;12:00;13:00;91
06.10.2016;13:00;14:00;100
06.10.2016;14:00;15:00;102
06.10.2016;15:00;16:00;101
06.10.2016;16:00;17:00;92
06.10.2016;17:00;18:00;88
06.10.2016;18:00;19:00;90
06.10.2016;19:00;20:00;91
06.10.2016;20:00;21:00;94
06.10.2016;21:00;22:00;98
06.10.2016;22:00;23:00;98
06.10.2016;23:00;00:00;93
07.10.2016;00:00;01:00;89
07.10.2016;01:00;02:00;88
07.10.2016;02:00;03:00;95
07.10.2016;03:00;04:00;98
07.10.2016;04:00;05:00;97
07.10.2016;05:00;06:00;91
07.10.2016;06:00;07:00;87
07.10.2016;07:00;08:00;84
07.10.2016;08:00;09:00;91
07.10.2016;09:00;10:00;98
07.10.2016;10:00;11:00;99
07.10.2016;11:00;12:00;96
07.10.2016;12:00;13:00;92
07.10.2016;13:00;14:00;93
07.10.2016;14:00;15:00;97
07.10.2016;15:00;16:00;99
07.10.2016;16:00;17:00;101
07.10.2016;17:00;18:00;101
07.10.2016;18:00;19:00;98
07.10.2016;19:00;20:00;93
07.10.2016;20:00;21:00;91
07.10.2016;21:00;22:00;91
07.10.2016;22:00;23:00;93
07.10.2016;23:00;00:00;93
08.10.2016;00:00;01:00;92
08.10.2016;01:00;02:00;93
08.10.2016;02:00;03:00;99
08.10.2016;03:00;04:00;101
08.10.2016;04:00;05:00;102
08.10.2016;05:00;06:00;101
08.10.2016;06:00;07:00;93
08.10.2016;07:00;08:00;91
08.10.2016;08:00;09:00;92
08.10.2016;09:00;10:00;102
08.10.2016;10:00;11:00;106
08.10.2016;11:00;12:00;102
08.10.2016;12:00;13:00;99
08.10.2016;13:00;14:00;97
08.10.2016;14:00;15:00;96
08.10.2016;15:00;16:00;97
08.10.2016;16:00;17:00;97
08.10.2016;17:00;18:00;93
08.10.2016;18:00;19:00;86
08.10.2016;19:00;20:00;88
08.10.2016;20:00;21:00;91
08.10.2016;21:00;22:00;90
08.10.2016;22:00;23:00;88
08.10.2016;23:00;00:00;85
09.10.2016;00:00;01:00;85
09.10.2016;01:00;02:00;87
09.10.2016;02:00;03:00;89
09.10.2016;03:00;04:00;93
09.10.2016;04:00;05:00;100
09.10.2016;05:00;06:00;96
09.10.2016;06:00;07:00;87
09.10.2016;07:00;08:00;80
09.10.2016;08:00;09:00;80
09.10.2016;09:00;10:00;81
09.10.2016;10:00;11:00;87
09.10.2016;11:00;12:00;92
09.10.2016;12:00;13:00;95
09.10.2016;13:00;14:00;97
09.10.2016;14:00;15:00;95
09.10.2016;15:00;16:00;92
09.10.2016;16:00;17:00;90
09.10.2016;17:00;18:00;87
09.10.2016;18:00;19:00;83
09.10.2016;19:00;20:00;80
09.10.2016;20:00;21:00;78
09.10.2016;21:00;22:00;82
09.10.2016;22:00;23:00;83
09.10.2016;23:00;00:00;84
10.10.2016;00:00;01:00;82
10.10.2016;01:00;02:00;80
10.10.2016;02:00;03:00;84
10.10.2016;03:00;04:00;88
10.10.2016;04:00;05:00;89
10.10.2016;05:00;06:00;88
10.10.2016;06:00;07:00;81
10.10.2016;07:00;08:00;76
10.10.2016;08:00;09:00;74
10.10.2016;09:00;10:00;77
10.10.2016;10:00;11:00;84
10.10.2016;11:00;12:00;86
10.10.2016;12:00;13:00;86
10.10.2016;13:00;14:00;85
10.10.2016;14:00;15:00;85
10.10.2016;15:00;16:00;90
10.10.2016;16:00;17:00;91
10.10.2016;17:00;18:00;90
10.10.2016;18:00;19:00;84
10.10.2016;19:00;20:00;83
10.10.2016;20:00;21:00;86
10.10.2016;21:00;22:00;90
10.10.2016;22:00;23:00;91
10.10.2016;23:00;00:00;89
11.10.2016;00:00;01:00;88
11.10.2016;01:00;02:00;87
11.10.2016;02:00;03:00;85
11.10.2016;03:00;04:00;89
11.10.2016;04:00;05:00;92
11.10.2016;05:00;06:00;93
11.10.2016;06:00;07:00;87
11.10.2016;07:00;08:00;84
11.10.2016;08:00;09:00;88
11.10.2016;09:00;10:00;94
11.10.2016;10:00;11:00;93
11.10.2016;11:00;12:00;92
11.10.2016;12:00;13:00;88
11.10.2016;13:00;14:00;87
11.10.2016;14:00;15:00;89
11.10.2016;15:00;16:00;92
11.10.2016;16:00;17:00;96
11.10.2016;17:00;18:00;97
11.10.2016;18:00;19:00;93
11.10.2016;19:00;20:00;89
11.10.2016;20:00;21:00;84
11.10.2016;21:00;22:00;79
11.10.2016;22:00;23:00;81
11.10.2016;23:00;00:00;88
12.10.2016;00:00;01:00;89
12.10.2016;01:00;02:00;90
12.10.2016;02:00;03:00;90
12.10.2016;03:00;04:00;96
12.10.2016;04:00;05:00;102
12.10.2016;05:00;06:00;98
12.10.2016;06:00;07:00;88
12.10.2016;07:00;08:00;74
12.10.2016;08:00;09:00;74
12.10.2016;09:00;10:00;82
12.10.2016;10:00;11:00;90
12.10.2016;11:00;12:00;91
12.10.2016;12:00;13:00;91
12.10.2016;13:00;14:00;90
12.10.2016;14:00;15:00;89
12.10.2016;15:00;16:00;90
12.10.2016;16:00;17:00;90
12.10.2016;17:00;18:00;90
12.10.2016;18:00;19:00;89
12.10.2016;19:00;20:00;87
12.10.2016;20:00;21:00;88
12.10.2016;21:00;22:00;88
12.10.2016;22:00;23:00;88
12.10.2016;23:00;00:00;87
13.10.2016;00:00;01:00;90
13.10.2016;01:00;02:00;96
13.10.2016;02:00;03:00;97
13.10.2016;03:00;04:00;98
13.10.2016;04:00;05:00;90
13.10.2016;05:00;06:00;84
13.10.2016;06:00;07:00;83
13.10.2016;07:00;08:00;83
13.10.2016;08:00;09:00;85
13.10.2016;09:00;10:00;87
13.10.2016;10:00;11:00;87
13.10.2016;11:00;12:00;89
13.10.2016;12:00;13:00;89
13.10.2016;13:00;14:00;90
13.10.2016;14:00;15:00;89
13.10.2016;15:00;16:00;86
13.10.2016;16:00;17:00;87
13.10.2016;17:00;18:00;90
13.10.2016;18:00;19:00;95
13.10.2016;19:00;20:00;93
13.10.2016;20:00;21:00;87
13.10.2016;21:00;22:00;88
13.10.2016;22:00;23:00;89
13.10.2016;23:00;00:00;86
14.10.2016;00:00;01:00;83
14.10.2016;01:00;02:00;85
14.10.2016;02:00;03:00;88
14.10.2016;03:00;04:00;88
14.10.2016;04:00;05:00;88
14.10.2016;05:00;06:00;90
14.10.2016;06:00;07:00;85
14.10.2016;07:00;08:00;78
14.10.2016;08:00;09:00;73
14.10.2016;09:00;10:00;72
14.10.2016;10:00;11:00;77
14.10.2016;11:00;12:00;88
14.10.2016;12:00;13:00;92
14.10.2016;13:00;14:00;92
14.10.2016;14:00;15:00;90
14.10.2016;15:00;16:00;85
14.10.2016;16:00;17:00;81
14.10.2016;17:00;18:00;79
14.10.2016;18:00;19:00;79
14.10.2016;19:00;20:00;80
14.10.2016;20:00;21:00;84
14.10.2016;21:00;22:00;83
14.10.2016;22:00;23:00;81
14.10.2016;23:00;00:00;78
15.10.2016;00:00;01:00;78
15.10.2016;01:00;02:00;80
15.10.2016;02:00;03:00;82
15.10.2016;03:00;04:00;89
15.10.2016;04:00;05:00;93
15.10.2016;05:00;06:00;91
15.10.2016;06:00;07:00;82
15.10.2016;07:00;08:00;66
15.10.2016;08:00;09:00;66
15.10.2016;09:00;10:00;70
15.10.2016;10:00;11:00;83
15.10.2016;11:00;12:00;89
15.10.2016;12:00;13:00;87
15.10.2016;13:00;14:00;88
15.10.2016;14:00;15:00;89
15.10.2016;15:00;16:00;87
15.10.2016;16:00;17:00;83
15.10.2016;17:00;18:00;82
15.10.2016;18:00;19:00;83
15.10.2016;19:00;20:00;87
15.10.2016;20:00;21:00;95
15.10.2016;21:00;22:00;99
15.10.2016;22:00;23:00;98
15.10.2016;23:00;00:00;92
16.10.2016;00:00;01:00;92
16.10.2016;01:00;02:00;92
16.10.2016;02:00;03:00;91
16.10.2016;03:00;04:00;89
16.10.2016;04:00;05:00;88
16.10.2016;05:00;06:00;87
16.10.2016;06:00;07:00;87
16.10.2016;07:00;08:00;88
16.10.2016;08:00;09:00;86
16.10.2016;09:00;10:00;84
16.10.2016;10:00;11:00;84
16.10.2016;11:00;12:00;82
16.10.2016;12:00;13:00;82
16.10.2016;13:00;14:00;84
16.10.2016;14:00;15:00;87
16.10.2016;15:00;16:00;89
16.10.2016;16:00;17:00;87
16.10.2016;17:00;18:00;83
16.10.2016;18:00;19:00;81
16.10.2016;19:00;20:00;79
16.10.2016;20:00;21:00;82
16.10.2016;21:00;22:00;85
16.10.2016;22:00;23:00;86
16.10.2016;23:00;00:00;86
17.10.2016;00:00;01:00;84
17.10.2016;01:00;02:00;81
17.10.2016;02:00;03:00;83
17.10.2016;03:00;04:00;79
17.10.2016;04:00;05:00;77
17.10.2016;05:00;06:00;72
17.10.2016;06:00;07:00;74
17.10.2016;07:00;08:00;76
17.10.2016;08:00;09:00;85
17.10.2016;09:00;10:00;85
17.10.2016;10:00;11:00;83
17.10.2016;11:00;12:00;79
17.10.2016;12:00;13:00;80
17.10.2016;13:00;14:00;79
17.10.2016;14:00;15:00;83
17.10.2016;15:00;16:00;86
17.10.2016;16:00;17:00;86
17.10.2016;17:00;18:00;86
17.10.2016;18:00;19:00;86
17.10.2016;19:00;20:00;83
17.10.2016;20:00;21:00;78
17.10.2016;21:00;22:00;76
17.10.2016;22:00;23:00;77
17.10.2016;23:00;00:00;78
18.10.2016;00:00;01:00;80
18.10.2016;01:00;02:00;85
18.10.2016;02:00;03:00;88
18.10.2016;03:00;04:00;90
18.10.2016;04:00;05:00;89
18.10.2016;05:00;06:00;87
18.10.2016;06:00;07:00;82
18.10.2016;07:00;08:00;80
18.10.2016;08:00;09:00;79
18.10.2016;09:00;10:00;84
18.10.2016;10:00;11:00;91
18.10.2016;11:00;12:00;94
18.10.2016;12:00;13:00;97
18.10.2016;13:00;14:00;97
18.10.2016;14:00;15:00;98
18.10.2016;15:00;16:00;96
18.10.2016;16:00;17:00;79
18.10.2016;17:00;18:00;85
18.10.2016;18:00;19:00;94
18.10.2016;19:00;20:00;91
18.10.2016;20:00;21:00;86
18.10.2016;21:00;22:00;85
18.10.2016;22:00;23:00;86
18.10.2016;23:00;00:00;91
19.10.2016;00:00;01:00;96
19.10.2016;01:00;02:00;102
19.10.2016;02:00;03:00;103
19.10.2016;03:00;04:00;102
19.10.2016;04:00;05:00;99
19.10.2016;05:00;06:00;96
19.10.2016;06:00;07:00;96
19.10.2016;07:00;08:00;96
19.10.2016;08:00;09:00;101
19.10.2016;09:00;10:00;103
19.10.2016;10:00;11:00;101
19.10.2016;11:00;12:00;98
19.10.2016;12:00;13:00;96
19.10.2016;13:00;14:00;97
19.10.2016;14:00;15:00;99
19.10.2016;15:00;16:00;98
19.10.2016;16:00;17:00;97
19.10.2016;17:00;18:00;98
19.10.2016;18:00;19:00;96
19.10.2016;19:00;20:00;90
19.10.2016;20:00;21:00;86
19.10.2016;21:00;22:00;86
19.10.2016;22:00;23:00;89
19.10.2016;23:00;00:00;90
20.10.2016;00:00;01:00;89
20.10.2016;01:00;02:00;94
20.10.2016;02:00;03:00;99
20.10.2016;03:00;04:00;103
20.10.2016;04:00;05:00;103
20.10.2016;05:00;06:00;96
20.10.2016;06:00;07:00;95
20.10.2016;07:00;08:00;95
20.10.2016;08:00;09:00;93
20.10.2016;09:00;10:00;96
20.10.2016;10:00;11:00;98
20.10.2016;11:00;12:00;101
20.10.2016;12:00;13:00;101
20.10.2016;13:00;14:00;101
20.10.2016;14:00;15:00;101
20.10.2016;15:00;16:00;100
20.10.2016;16:00;17:00;98
20.10.2016;17:00;18:00;100
20.10.2016;18:00;19:00;105
20.10.2016;19:00;20:00;108
20.10.2016;20:00;21:00;107
20.10.2016;21:00;22:00;102
20.10.2016;22:00;23:00;100
20.10.2016;23:00;00:00;100
21.10.2016;00:00;01:00;101
21.10.2016;01:00;02:00;104
21.10.2016;02:00;03:00;107
21.10.2016;03:00;04:00;106
21.10.2016;04:00;05:00;103
21.10.2016;05:00;06:00;103
21.10.2016;06:00;07:00;101
21.10.2016;07:00;08:00;96
21.10.2016;08:00;09:00;95
21.10.2016;09:00;10:00;98
21.10.2016;10:00;11:00;103
21.10.2016;11:00;12:00;103
21.10.2016;12:00;13:00;104
21.10.2016;13:00;14:00;103
21.10.2016;14:00;15:00;102
21.10.2016;15:00;16:00;100
21.10.2016;16:00;17:00;100
21.10.2016;17:00;18:00;98
21.10.2016;18:00;19:00;97
21.10.2016;19:00;20:00;95
21.10.2016;20:00;21:00;97
21.10.2016;21:00;22:00;96
21.10.2016;22:00;23:00;94
21.10.2016;23:00;00:00;93
22.10.2016;00:00;01:00;92
22.10.2016;01:00;02:00;94
22.10.2016;02:00;03:00;99
22.10.2016;03:00;04:00;100
22.10.2016;04:00;05:00;100
22.10.2016;05:00;06:00;97
22.10.2016;06:00;07:00;93
22.10.2016;07:00;08:00;92
22.10.2016;08:00;09:00;93
22.10.2016;09:00;10:00;95
22.10.2016;10:00;11:00;99
22.10.2016;11:00;12:00;97
22.10.2016;12:00;13:00;93
22.10.2016;13:00;14:00;91
22.10.2016;14:00;15:00;93
22.10.2016;15:00;16:00;96
22.10.2016;16:00;17:00;98
22.10.2016;17:00;18:00;96
22.10.2016;18:00;19:00;92
22.10.2016;19:00;20:00;86
22.10.2016;20:00;21:00;84
22.10.2016;21:00;22:00;86
22.10.2016;22:00;23:00;87
22.10.2016;23:00;00:00;90
23.10.2016;00:00;01:00;91
23.10.2016;01:00;02:00;95
23.10.2016;02:00;03:00;96
23.10.2016;03:00;04:00;95
23.10.2016;04:00;05:00;95
23.10.2016;05:00;06:00;90
23.10.2016;06:00;07:00;86
23.10.2016;07:00;08:00;83
23.10.2016;08:00;09:00;83
23.10.2016;09:00;10:00;81
23.10.2016;10:00;11:00;80
23.10.2016;11:00;12:00;81
23.10.2016;12:00;13:00;86
23.10.2016;13:00;14:00;86
23.10.2016;14:00;15:00;88
23.10.2016;15:00;16:00;88
23.10.2016;16:00;17:00;88
23.10.2016;17:00;18:00;87
23.10.2016;18:00;19:00;88
23.10.2016;19:00;20:00;83
23.10.2016;20:00;21:00;83
23.10.2016;21:00;22:00;81
23.10.2016;22:00;23:00;84
23.10.2016;23:00;00:00;87
24.10.2016;00:00;01:00;88
24.10.2016;01:00;02:00;88
24.10.2016;02:00;03:00;88
24.10.2016;03:00;04:00;84
24.10.2016;04:00;05:00;84
24.10.2016;05:00;06:00;85
24.10.2016;06:00;07:00;85
24.10.2016;07:00;08:00;83
24.10.2016;08:00;09:00;78
24.10.2016;09:00;10:00;72
24.10.2016;10:00;11:00;65
24.10.2016;11:00;12:00;65
24.10.2016;12:00;13:00;75
24.10.2016;13:00;14:00;84
24.10.2016;14:00;15:00;92
24.10.2016;15:00;16:00;91
24.10.2016;16:00;17:00;91
24.10.2016;17:00;18:00;84
24.10.2016;18:00;19:00;79
24.10.2016;19:00;20:00;78
24.10.2016;20:00;21:00;80
24.10.2016;21:00;22:00;82
24.10.2016;22:00;23:00;83
24.10.2016;23:00;00:00;82
25.10.2016;00:00;01:00;80
25.10.2016;01:00;02:00;81
25.10.2016;02:00;03:00;85
25.10.2016;03:00;04:00;95
25.10.2016;04:00;05:00;97
25.10.2016;05:00;06:00;98
25.10.2016;06:00;07:00;94
25.10.2016;07:00;08:00;89
25.10.2016;08:00;09:00;85
25.10.2016;09:00;10:00;83
25.10.2016;10:00;11:00;76
25.10.2016;11:00;12:00;88
25.10.2016;12:00;13:00;90
25.10.2016;13:00;14:00;93
25.10.2016;14:00;15:00;101
25.10.2016;15:00;16:00;97
25.10.2016;16:00;17:00;92
25.10.2016;17:00;18:00;92
25.10.2016;18:00;19:00;92
25.10.2016;19:00;20:00;91
25.10.2016;20:00;21:00;94
25.10.2016;21:00;22:00;99
25.10.2016;22:00;23:00;100
25.10.2016;23:00;00:00;102
26.10.2016;00:00;01:00;101
26.10.2016;01:00;02:00;105
26.10.2016;02:00;03:00;105
26.10.2016;03:00;04:00;105
26.10.2016;04:00;05:00;104
26.10.2016;05:00;06:00;103
26.10.2016;06:00;07:00;100
26.10.2016;07:00;08:00;99
26.10.2016;08:00;09:00;100
26.10.2016;09:00;10:00;101
26.10.2016;10:00;11:00;104
26.10.2016;11:00;12:00;109
26.10.2016;12:00;13:00;111
26.10.2016;13:00;14:00;112
26.10.2016;14:00;15:00;112
26.10.2016;15:00;16:00;111
26.10.2016;16:00;17:00;112
26.10.2016;17:00;18:00;112
26.10.2016;18:00;19:00;113
26.10.2016;19:00;20:00;114
26.10.2016;20:00;21:00;113
26.10.2016;21:00;22:00;112
26.10.2016;22:00;23:00;112
26.10.2016;23:00;00:00;111
27.10.2016;00:00;01:00;112
27.10.2016;01:00;02:00;113
27.10.2016;02:00;03:00;114
27.10.2016;03:00;04:00;114
27.10.2016;04:00;05:00;113
27.10.2016;05:00;06:00;108
27.10.2016;06:00;07:00;102
27.10.2016;07:00;08:00;101
27.10.2016;08:00;09:00;107
27.10.2016;09:00;10:00;107
27.10.2016;10:00;11:00;107
27.10.2016;11:00;12:00;106
27.10.2016;12:00;13:00;104
27.10.2016;13:00;14:00;103
27.10.2016;14:00;15:00;106
27.10.2016;15:00;16:00;108
27.10.2016;16:00;17:00;109
27.10.2016;17:00;18:00;109
27.10.2016;18:00;19:00;105
27.10.2016;19:00;20:00;100
27.10.2016;20:00;21:00;97
27.10.2016;21:00;22:00;100
27.10.2016;22:00;23:00;101
27.10.2016;23:00;00:00;101
28.10.2016;00:00;01:00;101
28.10.2016;01:00;02:00;101
28.10.2016;02:00;03:00;100
28.10.2016;03:00;04:00;100
28.10.2016;04:00;05:00;101
28.10.2016;05:00;06:00;100
28.10.2016;06:00;07:00;99
28.10.2016;07:00;08:00;95
28.10.2016;08:00;09:00;95
28.10.2016;09:00;10:00;95
28.10.2016;10:00;11:00;96
28.10.2016;11:00;12:00;98
28.10.2016;12:00;13:00;98
28.10.2016;13:00;14:00;101
28.10.2016;14:00;15:00;100
28.10.2016;15:00;16:00;101
28.10.2016;16:00;17:00;97
28.10.2016;17:00;18:00;97
28.10.2016;18:00;19:00;96
28.10.2016;19:00;20:00;96
28.10.2016;20:00;21:00;95
28.10.2016;21:00;22:00;95
28.10.2016;22:00;23:00;95
28.10.2016;23:00;00:00;98
29.10.2016;00:00;01:00;101
29.10.2016;01:00;02:00;103
29.10.2016;02:00;03:00;104
29.10.2016;03:00;04:00;104
29.10.2016;04:00;05:00;102
29.10.2016;05:00;06:00;99
29.10.2016;06:00;07:00;95
29.10.2016;07:00;08:00;92
29.10.2016;08:00;09:00;93
29.10.2016;09:00;10:00;94
29.10.2016;10:00;11:00;94
