Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
02.04.2023;09:00;10:00;-;-
02.04.2023;10:00;11:00;-;-
02.04.2023;11:00;12:00;-;-
02.04.2023;12:00;13:00;-;-
02.04.2023;13:00;14:00;-;-
02.04.2023;14:00;15:00;-;-
02.04.2023;15:00;16:00;-;-
02.04.2023;16:00;17:00;-;-
02.04.2023;17:00;18:00;-;-
02.04.2023;18:00;19:00;-;-
02.04.2023;19:00;20:00;-;-
02.04.2023;20:00;21:00;-;-
02.04.2023;21:00;22:00;-;-
02.04.2023;22:00;23:00;-;-
02.04.2023;23:00;00:00;-;-
03.04.2023;00:00;01:00;174;-
03.04.2023;01:00;02:00;229;-
03.04.2023;02:00;03:00;-;-
03.04.2023;03:00;04:00;-;-
03.04.2023;04:00;05:00;-;-
03.04.2023;05:00;06:00;-;-
03.04.2023;06:00;07:00;-;-
03.04.2023;07:00;08:00;-;-
03.04.2023;08:00;09:00;-;-
03.04.2023;09:00;10:00;-;-
03.04.2023;10:00;11:00;-;-
03.04.2023;11:00;12:00;-;-
03.04.2023;12:00;13:00;-;-
03.04.2023;13:00;14:00;-;-
03.04.2023;14:00;15:00;-;-
03.04.2023;15:00;16:00;-;-
03.04.2023;16:00;17:00;-;-
03.04.2023;17:00;18:00;-;-
03.04.2023;18:00;19:00;-;-
03.04.2023;19:00;20:00;-;-
03.04.2023;20:00;21:00;-;-
03.04.2023;21:00;22:00;-;-
03.04.2023;22:00;23:00;-;-
03.04.2023;23:00;00:00;-;-
04.04.2023;00:00;01:00;124;136
04.04.2023;01:00;02:00;124;141
04.04.2023;02:00;03:00;-;-
04.04.2023;03:00;04:00;-;-
04.04.2023;04:00;05:00;-;-
04.04.2023;05:00;06:00;-;-
04.04.2023;06:00;07:00;-;-
04.04.2023;07:00;08:00;-;-
04.04.2023;08:00;09:00;-;-
04.04.2023;09:00;10:00;-;-
04.04.2023;10:00;11:00;-;-
04.04.2023;11:00;12:00;-;-
04.04.2023;12:00;13:00;-;-
04.04.2023;13:00;14:00;-;-
04.04.2023;14:00;15:00;-;-
04.04.2023;15:00;16:00;-;-
04.04.2023;16:00;17:00;-;-
04.04.2023;17:00;18:00;-;-
04.04.2023;18:00;19:00;-;-
04.04.2023;19:00;20:00;-;-
04.04.2023;20:00;21:00;-;-
04.04.2023;21:00;22:00;-;-
04.04.2023;22:00;23:00;-;-
04.04.2023;23:00;00:00;-;-
05.04.2023;00:00;01:00;188;309
05.04.2023;01:00;02:00;145;255
05.04.2023;02:00;03:00;134;248
05.04.2023;03:00;04:00;124;247
05.04.2023;04:00;05:00;164;333
05.04.2023;05:00;06:00;264;367
05.04.2023;06:00;07:00;264;429
05.04.2023;07:00;08:00;263;435
05.04.2023;08:00;09:00;263;436
05.04.2023;09:00;10:00;234;428
05.04.2023;10:00;11:00;191;297
05.04.2023;11:00;12:00;117;111
05.04.2023;12:00;13:00;117;189
05.04.2023;13:00;14:00;119;128
05.04.2023;14:00;15:00;120;100
05.04.2023;15:00;16:00;120;102
05.04.2023;16:00;17:00;126;106
05.04.2023;17:00;18:00;184;212
05.04.2023;18:00;19:00;260;426
05.04.2023;19:00;20:00;262;426
05.04.2023;20:00;21:00;263;426
05.04.2023;21:00;22:00;263;429
05.04.2023;22:00;23:00;264;424
05.04.2023;23:00;00:00;232;425
06.04.2023;00:00;01:00;-;431
06.04.2023;01:00;02:00;-;431
06.04.2023;02:00;03:00;-;349
06.04.2023;03:00;04:00;-;230
06.04.2023;04:00;05:00;-;249
06.04.2023;05:00;06:00;-;407
06.04.2023;06:00;07:00;-;406
06.04.2023;07:00;08:00;-;403
06.04.2023;08:00;09:00;-;372
06.04.2023;09:00;10:00;-;407
06.04.2023;10:00;11:00;-;371
06.04.2023;11:00;12:00;-;233
06.04.2023;12:00;13:00;-;366
06.04.2023;13:00;14:00;-;203
06.04.2023;14:00;15:00;-;198
06.04.2023;15:00;16:00;-;199
06.04.2023;16:00;17:00;-;199
06.04.2023;17:00;18:00;-;219
06.04.2023;18:00;19:00;-;415
06.04.2023;19:00;20:00;-;415
06.04.2023;20:00;21:00;-;412
06.04.2023;21:00;22:00;-;338
06.04.2023;22:00;23:00;-;206
06.04.2023;23:00;00:00;-;397
07.04.2023;00:00;01:00;-;159
07.04.2023;01:00;02:00;-;170
07.04.2023;02:00;03:00;-;180
07.04.2023;03:00;04:00;-;200
07.04.2023;04:00;05:00;-;201
07.04.2023;05:00;06:00;-;375
07.04.2023;06:00;07:00;-;395
07.04.2023;07:00;08:00;-;413
07.04.2023;08:00;09:00;-;402
07.04.2023;09:00;10:00;-;240
07.04.2023;10:00;11:00;-;224
07.04.2023;11:00;12:00;-;218
07.04.2023;12:00;13:00;-;215
07.04.2023;13:00;14:00;-;232
07.04.2023;14:00;15:00;-;216
07.04.2023;15:00;16:00;-;243
07.04.2023;16:00;17:00;-;192
07.04.2023;17:00;18:00;-;214
07.04.2023;18:00;19:00;-;413
07.04.2023;19:00;20:00;-;395
07.04.2023;20:00;21:00;-;414
07.04.2023;21:00;22:00;-;399
07.04.2023;22:00;23:00;-;421
07.04.2023;23:00;00:00;-;423
08.04.2023;00:00;01:00;-;421
08.04.2023;01:00;02:00;-;344
08.04.2023;02:00;03:00;-;304
08.04.2023;03:00;04:00;-;361
08.04.2023;04:00;05:00;-;354
08.04.2023;05:00;06:00;-;423
08.04.2023;06:00;07:00;-;422
08.04.2023;07:00;08:00;-;421
08.04.2023;08:00;09:00;-;419
08.04.2023;09:00;10:00;-;419
08.04.2023;10:00;11:00;-;420
08.04.2023;11:00;12:00;-;421
08.04.2023;12:00;13:00;-;422
08.04.2023;13:00;14:00;-;423
08.04.2023;14:00;15:00;-;422
08.04.2023;15:00;16:00;-;423
08.04.2023;16:00;17:00;-;423
08.04.2023;17:00;18:00;-;423
08.04.2023;18:00;19:00;-;424
08.04.2023;19:00;20:00;-;424
08.04.2023;20:00;21:00;-;424
08.04.2023;21:00;22:00;-;425
08.04.2023;22:00;23:00;-;425
08.04.2023;23:00;00:00;-;426
09.04.2023;00:00;01:00;-;426
09.04.2023;01:00;02:00;-;424
09.04.2023;02:00;03:00;-;341
09.04.2023;03:00;04:00;-;183
09.04.2023;04:00;05:00;-;170
09.04.2023;05:00;06:00;-;187
09.04.2023;06:00;07:00;-;261
09.04.2023;07:00;08:00;-;258
09.04.2023;08:00;09:00;-;217
09.04.2023;09:00;10:00;-;212
09.04.2023;10:00;11:00;-;276
09.04.2023;11:00;12:00;-;181
09.04.2023;12:00;13:00;-;182
09.04.2023;13:00;14:00;-;169
09.04.2023;14:00;15:00;-;159
09.04.2023;15:00;16:00;-;156
09.04.2023;16:00;17:00;-;160
09.04.2023;17:00;18:00;-;153
09.04.2023;18:00;19:00;-;157
09.04.2023;19:00;20:00;-;171
09.04.2023;20:00;21:00;-;397
09.04.2023;21:00;22:00;-;225
09.04.2023;22:00;23:00;-;260
09.04.2023;23:00;00:00;-;151
10.04.2023;00:00;01:00;-;151
10.04.2023;01:00;02:00;-;155
10.04.2023;02:00;03:00;-;155
10.04.2023;03:00;04:00;-;155
10.04.2023;04:00;05:00;-;170
10.04.2023;05:00;06:00;-;185
10.04.2023;06:00;07:00;-;207
10.04.2023;07:00;08:00;-;215
10.04.2023;08:00;09:00;-;217
10.04.2023;09:00;10:00;-;209
10.04.2023;10:00;11:00;-;173
10.04.2023;11:00;12:00;-;160
10.04.2023;12:00;13:00;-;102
10.04.2023;13:00;14:00;-;100
10.04.2023;14:00;15:00;-;101
10.04.2023;15:00;16:00;-;104
10.04.2023;16:00;17:00;-;105
10.04.2023;17:00;18:00;-;106
10.04.2023;18:00;19:00;-;146
10.04.2023;19:00;20:00;-;150
10.04.2023;20:00;21:00;-;149
10.04.2023;21:00;22:00;-;146
10.04.2023;22:00;23:00;-;134
10.04.2023;23:00;00:00;-;126
11.04.2023;00:00;01:00;-;114
11.04.2023;01:00;02:00;-;113
11.04.2023;02:00;03:00;-;110
11.04.2023;03:00;04:00;-;112
11.04.2023;04:00;05:00;-;124
11.04.2023;05:00;06:00;-;146
11.04.2023;06:00;07:00;-;191
11.04.2023;07:00;08:00;-;415
11.04.2023;08:00;09:00;-;415
11.04.2023;09:00;10:00;-;358
11.04.2023;10:00;11:00;-;286
11.04.2023;11:00;12:00;-;168
11.04.2023;12:00;13:00;-;167
11.04.2023;13:00;14:00;-;330
11.04.2023;14:00;15:00;-;153
11.04.2023;15:00;16:00;-;149
11.04.2023;16:00;17:00;-;157
11.04.2023;17:00;18:00;-;188
11.04.2023;18:00;19:00;-;374
11.04.2023;19:00;20:00;-;373
11.04.2023;20:00;21:00;-;373
11.04.2023;21:00;22:00;-;373
11.04.2023;22:00;23:00;-;374
11.04.2023;23:00;00:00;-;353
12.04.2023;00:00;01:00;-;123
12.04.2023;01:00;02:00;-;125
12.04.2023;02:00;03:00;-;317
12.04.2023;03:00;04:00;-;123
12.04.2023;04:00;05:00;-;138
12.04.2023;05:00;06:00;-;162
12.04.2023;06:00;07:00;-;190
12.04.2023;07:00;08:00;-;209
12.04.2023;08:00;09:00;-;238
12.04.2023;09:00;10:00;-;235
12.04.2023;10:00;11:00;-;196
12.04.2023;11:00;12:00;-;197
12.04.2023;12:00;13:00;-;265
12.04.2023;13:00;14:00;-;343
12.04.2023;14:00;15:00;-;187
12.04.2023;15:00;16:00;-;208
12.04.2023;16:00;17:00;-;208
12.04.2023;17:00;18:00;-;410
12.04.2023;18:00;19:00;-;390
12.04.2023;19:00;20:00;-;220
12.04.2023;20:00;21:00;-;413
12.04.2023;21:00;22:00;-;414
12.04.2023;22:00;23:00;-;416
12.04.2023;23:00;00:00;-;409
13.04.2023;00:00;01:00;-;368
13.04.2023;01:00;02:00;-;101
13.04.2023;02:00;03:00;-;100
13.04.2023;03:00;04:00;-;100
13.04.2023;04:00;05:00;-;118
13.04.2023;05:00;06:00;-;391
13.04.2023;06:00;07:00;-;410
13.04.2023;07:00;08:00;-;414
13.04.2023;08:00;09:00;-;413
13.04.2023;09:00;10:00;-;384
13.04.2023;10:00;11:00;-;271
13.04.2023;11:00;12:00;-;250
13.04.2023;12:00;13:00;-;158
13.04.2023;13:00;14:00;-;131
13.04.2023;14:00;15:00;-;401
13.04.2023;15:00;16:00;-;256
13.04.2023;16:00;17:00;-;236
13.04.2023;17:00;18:00;-;257
13.04.2023;18:00;19:00;-;404
13.04.2023;19:00;20:00;-;408
13.04.2023;20:00;21:00;-;415
13.04.2023;21:00;22:00;-;419
13.04.2023;22:00;23:00;-;421
13.04.2023;23:00;00:00;-;420
14.04.2023;00:00;01:00;-;417
14.04.2023;01:00;02:00;-;330
14.04.2023;02:00;03:00;-;156
14.04.2023;03:00;04:00;-;197
14.04.2023;04:00;05:00;-;205
14.04.2023;05:00;06:00;-;412
14.04.2023;06:00;07:00;-;407
14.04.2023;07:00;08:00;-;405
14.04.2023;08:00;09:00;-;406
14.04.2023;09:00;10:00;-;408
14.04.2023;10:00;11:00;-;389
14.04.2023;11:00;12:00;-;162
14.04.2023;12:00;13:00;-;147
14.04.2023;13:00;14:00;-;261
14.04.2023;14:00;15:00;-;311
14.04.2023;15:00;16:00;-;165
14.04.2023;16:00;17:00;-;117
14.04.2023;17:00;18:00;-;344
14.04.2023;18:00;19:00;-;403
14.04.2023;19:00;20:00;-;415
14.04.2023;20:00;21:00;-;417
14.04.2023;21:00;22:00;-;420
14.04.2023;22:00;23:00;-;421
14.04.2023;23:00;00:00;-;422
15.04.2023;00:00;01:00;-;422
15.04.2023;01:00;02:00;-;421
15.04.2023;02:00;03:00;-;389
15.04.2023;03:00;04:00;-;423
15.04.2023;04:00;05:00;-;418
15.04.2023;05:00;06:00;-;320
15.04.2023;06:00;07:00;-;265
15.04.2023;07:00;08:00;-;351
15.04.2023;08:00;09:00;-;379
15.04.2023;09:00;10:00;-;179
15.04.2023;10:00;11:00;-;402
15.04.2023;11:00;12:00;-;263
15.04.2023;12:00;13:00;-;149
15.04.2023;13:00;14:00;-;126
15.04.2023;14:00;15:00;-;199
15.04.2023;15:00;16:00;-;229
15.04.2023;16:00;17:00;-;167
15.04.2023;17:00;18:00;-;134
15.04.2023;18:00;19:00;-;168
15.04.2023;19:00;20:00;-;419
15.04.2023;20:00;21:00;-;407
15.04.2023;21:00;22:00;-;277
15.04.2023;22:00;23:00;-;398
15.04.2023;23:00;00:00;-;307
16.04.2023;00:00;01:00;-;252
16.04.2023;01:00;02:00;-;201
16.04.2023;02:00;03:00;-;155
16.04.2023;03:00;04:00;-;119
16.04.2023;04:00;05:00;-;129
16.04.2023;05:00;06:00;-;143
16.04.2023;06:00;07:00;-;192
16.04.2023;07:00;08:00;-;172
16.04.2023;08:00;09:00;-;193
16.04.2023;09:00;10:00;-;418
16.04.2023;10:00;11:00;-;419
16.04.2023;11:00;12:00;-;417
16.04.2023;12:00;13:00;-;397
16.04.2023;13:00;14:00;-;188
16.04.2023;14:00;15:00;-;320
16.04.2023;15:00;16:00;-;413
16.04.2023;16:00;17:00;-;264
16.04.2023;17:00;18:00;-;422
16.04.2023;18:00;19:00;-;422
16.04.2023;19:00;20:00;-;423
16.04.2023;20:00;21:00;-;424
16.04.2023;21:00;22:00;-;425
16.04.2023;22:00;23:00;-;425
16.04.2023;23:00;00:00;-;426
17.04.2023;00:00;01:00;-;416
17.04.2023;01:00;02:00;-;416
17.04.2023;02:00;03:00;-;427
17.04.2023;03:00;04:00;-;426
17.04.2023;04:00;05:00;-;424
17.04.2023;05:00;06:00;-;365
17.04.2023;06:00;07:00;-;422
17.04.2023;07:00;08:00;-;420
17.04.2023;08:00;09:00;-;418
17.04.2023;09:00;10:00;-;418
17.04.2023;10:00;11:00;-;418
17.04.2023;11:00;12:00;-;406
17.04.2023;12:00;13:00;-;344
17.04.2023;13:00;14:00;-;328
17.04.2023;14:00;15:00;-;177
17.04.2023;15:00;16:00;-;258
17.04.2023;16:00;17:00;-;401
17.04.2023;17:00;18:00;-;421
17.04.2023;18:00;19:00;-;422
17.04.2023;19:00;20:00;-;422
17.04.2023;20:00;21:00;-;422
17.04.2023;21:00;22:00;-;424
17.04.2023;22:00;23:00;-;425
17.04.2023;23:00;00:00;-;403
18.04.2023;00:00;01:00;-;139
18.04.2023;01:00;02:00;-;148
18.04.2023;02:00;03:00;-;178
18.04.2023;03:00;04:00;-;427
18.04.2023;04:00;05:00;-;407
18.04.2023;05:00;06:00;-;330
18.04.2023;06:00;07:00;-;393
18.04.2023;07:00;08:00;-;418
18.04.2023;08:00;09:00;-;423
18.04.2023;09:00;10:00;-;427
18.04.2023;10:00;11:00;-;428
18.04.2023;11:00;12:00;-;405
18.04.2023;12:00;13:00;-;402
18.04.2023;13:00;14:00;-;374
18.04.2023;14:00;15:00;-;380
18.04.2023;15:00;16:00;-;356
18.04.2023;16:00;17:00;-;379
18.04.2023;17:00;18:00;-;372
18.04.2023;18:00;19:00;-;401
18.04.2023;19:00;20:00;-;402
18.04.2023;20:00;21:00;-;405
18.04.2023;21:00;22:00;-;365
18.04.2023;22:00;23:00;-;147
18.04.2023;23:00;00:00;-;145
19.04.2023;00:00;01:00;-;151
19.04.2023;01:00;02:00;-;131
19.04.2023;02:00;03:00;-;131
19.04.2023;03:00;04:00;-;107
19.04.2023;04:00;05:00;-;125
19.04.2023;05:00;06:00;-;247
19.04.2023;06:00;07:00;-;423
19.04.2023;07:00;08:00;-;423
19.04.2023;08:00;09:00;-;420
19.04.2023;09:00;10:00;-;327
19.04.2023;10:00;11:00;-;152
19.04.2023;11:00;12:00;-;117
19.04.2023;12:00;13:00;-;100
19.04.2023;13:00;14:00;-;100
19.04.2023;14:00;15:00;-;100
19.04.2023;15:00;16:00;-;100
19.04.2023;16:00;17:00;-;100
19.04.2023;17:00;18:00;-;129
19.04.2023;18:00;19:00;-;410
19.04.2023;19:00;20:00;-;276
19.04.2023;20:00;21:00;-;422
19.04.2023;21:00;22:00;-;423
19.04.2023;22:00;23:00;-;421
19.04.2023;23:00;00:00;-;299
20.04.2023;00:00;01:00;-;193
20.04.2023;01:00;02:00;-;238
20.04.2023;02:00;03:00;-;137
20.04.2023;03:00;04:00;-;159
20.04.2023;04:00;05:00;-;167
20.04.2023;05:00;06:00;-;304
20.04.2023;06:00;07:00;-;424
20.04.2023;07:00;08:00;-;414
20.04.2023;08:00;09:00;-;425
20.04.2023;09:00;10:00;-;425
20.04.2023;10:00;11:00;-;418
20.04.2023;11:00;12:00;-;400
20.04.2023;12:00;13:00;-;357
20.04.2023;13:00;14:00;-;299
20.04.2023;14:00;15:00;-;251
20.04.2023;15:00;16:00;-;309
20.04.2023;16:00;17:00;-;419
20.04.2023;17:00;18:00;-;420
20.04.2023;18:00;19:00;-;421
20.04.2023;19:00;20:00;-;421
20.04.2023;20:00;21:00;-;423
20.04.2023;21:00;22:00;-;419
20.04.2023;22:00;23:00;-;410
20.04.2023;23:00;00:00;-;410
21.04.2023;00:00;01:00;-;423
21.04.2023;01:00;02:00;-;355
21.04.2023;02:00;03:00;-;425
21.04.2023;03:00;04:00;-;424
21.04.2023;04:00;05:00;-;423
21.04.2023;05:00;06:00;-;423
21.04.2023;06:00;07:00;-;421
21.04.2023;07:00;08:00;-;418
21.04.2023;08:00;09:00;-;408
21.04.2023;09:00;10:00;-;375
21.04.2023;10:00;11:00;-;369
21.04.2023;11:00;12:00;-;323
21.04.2023;12:00;13:00;-;302
21.04.2023;13:00;14:00;-;301
21.04.2023;14:00;15:00;-;119
21.04.2023;15:00;16:00;-;106
21.04.2023;16:00;17:00;-;152
21.04.2023;17:00;18:00;-;170
21.04.2023;18:00;19:00;-;374
21.04.2023;19:00;20:00;-;368
21.04.2023;20:00;21:00;-;339
21.04.2023;21:00;22:00;-;176
21.04.2023;22:00;23:00;-;123
21.04.2023;23:00;00:00;-;165
22.04.2023;00:00;01:00;-;244
22.04.2023;01:00;02:00;-;256
22.04.2023;02:00;03:00;-;118
22.04.2023;03:00;04:00;-;101
22.04.2023;04:00;05:00;-;104
22.04.2023;05:00;06:00;-;200
22.04.2023;06:00;07:00;-;103
22.04.2023;07:00;08:00;-;137
22.04.2023;08:00;09:00;-;137
22.04.2023;09:00;10:00;-;136
22.04.2023;10:00;11:00;-;103
22.04.2023;11:00;12:00;-;103
22.04.2023;12:00;13:00;-;104
22.04.2023;13:00;14:00;-;105
22.04.2023;14:00;15:00;-;106
22.04.2023;15:00;16:00;-;106
22.04.2023;16:00;17:00;-;122
22.04.2023;17:00;18:00;-;394
22.04.2023;18:00;19:00;-;409
22.04.2023;19:00;20:00;-;384
22.04.2023;20:00;21:00;-;386
22.04.2023;21:00;22:00;-;389
22.04.2023;22:00;23:00;-;416
22.04.2023;23:00;00:00;-;416
23.04.2023;00:00;01:00;-;410
23.04.2023;01:00;02:00;-;259
23.04.2023;02:00;03:00;-;109
23.04.2023;03:00;04:00;-;102
23.04.2023;04:00;05:00;-;100
23.04.2023;05:00;06:00;-;100
23.04.2023;06:00;07:00;-;107
23.04.2023;07:00;08:00;-;230
23.04.2023;08:00;09:00;-;105
23.04.2023;09:00;10:00;-;105
23.04.2023;10:00;11:00;-;189
23.04.2023;11:00;12:00;-;108
23.04.2023;12:00;13:00;-;105
23.04.2023;13:00;14:00;-;106
23.04.2023;14:00;15:00;-;108
23.04.2023;15:00;16:00;-;108
23.04.2023;16:00;17:00;-;106
23.04.2023;17:00;18:00;-;128
23.04.2023;18:00;19:00;-;405
23.04.2023;19:00;20:00;-;385
23.04.2023;20:00;21:00;-;343
23.04.2023;21:00;22:00;-;226
23.04.2023;22:00;23:00;-;117
23.04.2023;23:00;00:00;-;-
24.04.2023;00:00;01:00;-;-
24.04.2023;01:00;02:00;-;-
24.04.2023;02:00;03:00;-;-
24.04.2023;03:00;04:00;-;-
24.04.2023;04:00;05:00;-;-
24.04.2023;05:00;06:00;-;-
24.04.2023;06:00;07:00;-;-
24.04.2023;07:00;08:00;-;-
24.04.2023;08:00;09:00;-;-
24.04.2023;09:00;10:00;-;-
24.04.2023;10:00;11:00;-;-
24.04.2023;11:00;12:00;-;-
24.04.2023;12:00;13:00;-;-
24.04.2023;13:00;14:00;-;-
24.04.2023;14:00;15:00;-;-
24.04.2023;15:00;16:00;-;-
24.04.2023;16:00;17:00;-;-
24.04.2023;17:00;18:00;-;-
24.04.2023;18:00;19:00;-;-
24.04.2023;19:00;20:00;-;-
24.04.2023;20:00;21:00;-;-
24.04.2023;21:00;22:00;-;-
24.04.2023;22:00;23:00;-;-
24.04.2023;23:00;00:00;-;-
25.04.2023;00:00;01:00;-;-
25.04.2023;01:00;02:00;-;-
25.04.2023;02:00;03:00;-;-
25.04.2023;03:00;04:00;-;-
25.04.2023;04:00;05:00;-;-
25.04.2023;05:00;06:00;-;-
25.04.2023;06:00;07:00;-;-
25.04.2023;07:00;08:00;-;-
25.04.2023;08:00;09:00;-;-
25.04.2023;09:00;10:00;-;-
25.04.2023;10:00;11:00;-;-
25.04.2023;11:00;12:00;-;-
25.04.2023;12:00;13:00;-;-
25.04.2023;13:00;14:00;-;-
25.04.2023;14:00;15:00;-;-
25.04.2023;15:00;16:00;-;-
25.04.2023;16:00;17:00;-;-
25.04.2023;17:00;18:00;-;-
25.04.2023;18:00;19:00;-;-
25.04.2023;19:00;20:00;-;-
25.04.2023;20:00;21:00;-;-
25.04.2023;21:00;22:00;-;-
25.04.2023;22:00;23:00;-;-
25.04.2023;23:00;00:00;-;-
26.04.2023;00:00;01:00;-;-
26.04.2023;01:00;02:00;-;-
26.04.2023;02:00;03:00;-;-
26.04.2023;03:00;04:00;-;-
26.04.2023;04:00;05:00;-;-
26.04.2023;05:00;06:00;-;-
26.04.2023;06:00;07:00;-;-
26.04.2023;07:00;08:00;-;-
26.04.2023;08:00;09:00;-;-
26.04.2023;09:00;10:00;-;-
26.04.2023;10:00;11:00;-;-
26.04.2023;11:00;12:00;-;-
26.04.2023;12:00;13:00;-;-
26.04.2023;13:00;14:00;-;-
26.04.2023;14:00;15:00;-;-
26.04.2023;15:00;16:00;-;-
26.04.2023;16:00;17:00;-;-
26.04.2023;17:00;18:00;-;-
26.04.2023;18:00;19:00;-;-
26.04.2023;19:00;20:00;-;-
26.04.2023;20:00;21:00;-;-
26.04.2023;21:00;22:00;-;-
26.04.2023;22:00;23:00;-;-
26.04.2023;23:00;00:00;-;-
27.04.2023;00:00;01:00;-;-
27.04.2023;01:00;02:00;-;-
27.04.2023;02:00;03:00;-;136
27.04.2023;03:00;04:00;-;142
27.04.2023;04:00;05:00;-;158
27.04.2023;05:00;06:00;-;283
27.04.2023;06:00;07:00;-;428
27.04.2023;07:00;08:00;-;427
27.04.2023;08:00;09:00;-;427
27.04.2023;09:00;10:00;-;402
27.04.2023;10:00;11:00;-;181
27.04.2023;11:00;12:00;-;160
27.04.2023;12:00;13:00;-;283
27.04.2023;13:00;14:00;-;155
27.04.2023;14:00;15:00;-;152
27.04.2023;15:00;16:00;-;145
27.04.2023;16:00;17:00;-;149
27.04.2023;17:00;18:00;-;157
27.04.2023;18:00;19:00;-;395
27.04.2023;19:00;20:00;-;397
27.04.2023;20:00;21:00;-;418
27.04.2023;21:00;22:00;-;401
27.04.2023;22:00;23:00;-;362
27.04.2023;23:00;00:00;-;380
28.04.2023;00:00;01:00;-;396
28.04.2023;01:00;02:00;-;168
28.04.2023;02:00;03:00;-;139
28.04.2023;03:00;04:00;-;168
28.04.2023;04:00;05:00;-;182
28.04.2023;05:00;06:00;-;418
28.04.2023;06:00;07:00;-;421
28.04.2023;07:00;08:00;-;425
28.04.2023;08:00;09:00;-;422
28.04.2023;09:00;10:00;-;408
28.04.2023;10:00;11:00;-;415
28.04.2023;11:00;12:00;-;412
28.04.2023;12:00;13:00;-;404
28.04.2023;13:00;14:00;-;375
28.04.2023;14:00;15:00;-;265
28.04.2023;15:00;16:00;-;278
28.04.2023;16:00;17:00;-;265
28.04.2023;17:00;18:00;-;403
28.04.2023;18:00;19:00;-;404
28.04.2023;19:00;20:00;-;413
28.04.2023;20:00;21:00;-;410
28.04.2023;21:00;22:00;-;414
28.04.2023;22:00;23:00;-;417
28.04.2023;23:00;00:00;-;422
29.04.2023;00:00;01:00;-;420
29.04.2023;01:00;02:00;-;422
29.04.2023;02:00;03:00;-;412
29.04.2023;03:00;04:00;-;256
29.04.2023;04:00;05:00;-;250
29.04.2023;05:00;06:00;-;299
29.04.2023;06:00;07:00;-;202
29.04.2023;07:00;08:00;-;281
29.04.2023;08:00;09:00;-;392
29.04.2023;09:00;10:00;-;157
29.04.2023;10:00;11:00;-;245
29.04.2023;11:00;12:00;-;172
29.04.2023;12:00;13:00;-;414
29.04.2023;13:00;14:00;-;403
29.04.2023;14:00;15:00;-;400
29.04.2023;15:00;16:00;-;400
29.04.2023;16:00;17:00;-;399
29.04.2023;17:00;18:00;-;242
29.04.2023;18:00;19:00;-;420
29.04.2023;19:00;20:00;-;420
29.04.2023;20:00;21:00;-;421
29.04.2023;21:00;22:00;-;421
29.04.2023;22:00;23:00;-;366
29.04.2023;23:00;00:00;-;422
30.04.2023;00:00;01:00;-;353
30.04.2023;01:00;02:00;-;306
30.04.2023;02:00;03:00;-;266
30.04.2023;03:00;04:00;-;113
30.04.2023;04:00;05:00;-;234
30.04.2023;05:00;06:00;-;236
30.04.2023;06:00;07:00;-;121
30.04.2023;07:00;08:00;-;123
30.04.2023;08:00;09:00;-;118
30.04.2023;09:00;10:00;-;113
30.04.2023;10:00;11:00;-;100
30.04.2023;11:00;12:00;-;100
30.04.2023;12:00;13:00;-;104
30.04.2023;13:00;14:00;-;106
30.04.2023;14:00;15:00;-;107
30.04.2023;15:00;16:00;-;108
30.04.2023;16:00;17:00;-;110
30.04.2023;17:00;18:00;-;141
30.04.2023;18:00;19:00;-;406
30.04.2023;19:00;20:00;-;417
30.04.2023;20:00;21:00;-;418
30.04.2023;21:00;22:00;-;420
30.04.2023;22:00;23:00;-;422
30.04.2023;23:00;00:00;-;420
01.05.2023;00:00;01:00;-;347
01.05.2023;01:00;02:00;-;228
01.05.2023;02:00;03:00;-;110
01.05.2023;03:00;04:00;-;107
01.05.2023;04:00;05:00;-;105
01.05.2023;05:00;06:00;-;104
01.05.2023;06:00;07:00;-;115
01.05.2023;07:00;08:00;-;116
01.05.2023;08:00;09:00;-;122
01.05.2023;09:00;10:00;-;105
01.05.2023;10:00;11:00;-;102
01.05.2023;11:00;12:00;-;102
01.05.2023;12:00;13:00;-;104
01.05.2023;13:00;14:00;-;106
01.05.2023;14:00;15:00;-;106
01.05.2023;15:00;16:00;-;107
01.05.2023;16:00;17:00;-;104
01.05.2023;17:00;18:00;-;154
01.05.2023;18:00;19:00;-;260
01.05.2023;19:00;20:00;-;342
01.05.2023;20:00;21:00;-;400
01.05.2023;21:00;22:00;-;417
01.05.2023;22:00;23:00;-;421
01.05.2023;23:00;00:00;-;413
02.05.2023;00:00;01:00;-;157
02.05.2023;01:00;02:00;-;101
02.05.2023;02:00;03:00;-;100
02.05.2023;03:00;04:00;-;100
02.05.2023;04:00;05:00;-;120
02.05.2023;05:00;06:00;-;373
02.05.2023;06:00;07:00;-;150
02.05.2023;07:00;08:00;-;418
02.05.2023;08:00;09:00;-;414
02.05.2023;09:00;10:00;-;336
02.05.2023;10:00;11:00;-;386
02.05.2023;11:00;12:00;-;168
02.05.2023;12:00;13:00;-;337
02.05.2023;13:00;14:00;-;162
02.05.2023;14:00;15:00;-;162
02.05.2023;15:00;16:00;-;175
02.05.2023;16:00;17:00;-;184
02.05.2023;17:00;18:00;-;203
02.05.2023;18:00;19:00;-;416
02.05.2023;19:00;20:00;-;422
02.05.2023;20:00;21:00;-;429
