Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
09.10.2017;11:00;12:00;114;0
09.10.2017;12:00;13:00;109;0
09.10.2017;13:00;14:00;102;0
09.10.2017;14:00;15:00;104;0
09.10.2017;15:00;16:00;103;0
09.10.2017;16:00;17:00;107;0
09.10.2017;17:00;18:00;108;0
09.10.2017;18:00;19:00;108;0
09.10.2017;19:00;20:00;109;0
09.10.2017;20:00;21:00;107;0
09.10.2017;21:00;22:00;96;0
09.10.2017;22:00;23:00;55;0
09.10.2017;23:00;00:00;55;0
10.10.2017;00:00;01:00;56;0
10.10.2017;01:00;02:00;56;0
10.10.2017;02:00;03:00;56;0
10.10.2017;03:00;04:00;62;0
10.10.2017;04:00;05:00;58;0
10.10.2017;05:00;06:00;63;0
10.10.2017;06:00;07:00;102;0
10.10.2017;07:00;08:00;103;0
10.10.2017;08:00;09:00;103;0
10.10.2017;09:00;10:00;102;0
10.10.2017;10:00;11:00;95;0
10.10.2017;11:00;12:00;52;0
10.10.2017;12:00;13:00;52;0
10.10.2017;13:00;14:00;53;33
10.10.2017;14:00;15:00;52;44
10.10.2017;15:00;16:00;55;45
10.10.2017;16:00;17:00;60;29
10.10.2017;17:00;18:00;60;26
10.10.2017;18:00;19:00;60;39
10.10.2017;19:00;20:00;60;42
10.10.2017;20:00;21:00;52;45
10.10.2017;21:00;22:00;49;55
10.10.2017;22:00;23:00;49;60
10.10.2017;23:00;00:00;11;59
11.10.2017;00:00;01:00;2;34
11.10.2017;01:00;02:00;5;32
11.10.2017;02:00;03:00;6;30
11.10.2017;03:00;04:00;6;30
11.10.2017;04:00;05:00;6;30
11.10.2017;05:00;06:00;6;34
11.10.2017;06:00;07:00;7;51
11.10.2017;07:00;08:00;47;73
11.10.2017;08:00;09:00;51;81
11.10.2017;09:00;10:00;98;90
11.10.2017;10:00;11:00;102;90
11.10.2017;11:00;12:00;101;90
11.10.2017;12:00;13:00;101;85
11.10.2017;13:00;14:00;101;83
11.10.2017;14:00;15:00;100;82
11.10.2017;15:00;16:00;101;84
11.10.2017;16:00;17:00;102;83
11.10.2017;17:00;18:00;102;83
11.10.2017;18:00;19:00;105;80
11.10.2017;19:00;20:00;104;81
11.10.2017;20:00;21:00;53;76
11.10.2017;21:00;22:00;11;64
11.10.2017;22:00;23:00;0;42
11.10.2017;23:00;00:00;0;40
12.10.2017;00:00;01:00;0;49
12.10.2017;01:00;02:00;0;71
12.10.2017;02:00;03:00;0;90
12.10.2017;03:00;04:00;0;86
12.10.2017;04:00;05:00;1;85
12.10.2017;05:00;06:00;1;86
12.10.2017;06:00;07:00;1;91
12.10.2017;07:00;08:00;1;114
12.10.2017;08:00;09:00;1;104
12.10.2017;09:00;10:00;1;138
12.10.2017;10:00;11:00;1;141
12.10.2017;11:00;12:00;1;138
12.10.2017;12:00;13:00;1;116
12.10.2017;13:00;14:00;1;102
12.10.2017;14:00;15:00;2;100
12.10.2017;15:00;16:00;1;94
12.10.2017;16:00;17:00;1;112
12.10.2017;17:00;18:00;1;144
12.10.2017;18:00;19:00;1;167
12.10.2017;19:00;20:00;1;170
12.10.2017;20:00;21:00;1;169
12.10.2017;21:00;22:00;2;127
12.10.2017;22:00;23:00;2;88
12.10.2017;23:00;00:00;1;67
13.10.2017;00:00;01:00;1;65
13.10.2017;01:00;02:00;1;65
13.10.2017;02:00;03:00;1;66
13.10.2017;03:00;04:00;1;65
13.10.2017;04:00;05:00;1;67
13.10.2017;05:00;06:00;1;125
13.10.2017;06:00;07:00;49;167
13.10.2017;07:00;08:00;104;177
13.10.2017;08:00;09:00;104;178
13.10.2017;09:00;10:00;84;183
13.10.2017;10:00;11:00;8;179
13.10.2017;11:00;12:00;1;180
13.10.2017;12:00;13:00;0;180
13.10.2017;13:00;14:00;1;173
13.10.2017;14:00;15:00;0;154
13.10.2017;15:00;16:00;0;132
13.10.2017;16:00;17:00;2;118
13.10.2017;17:00;18:00;82;173
13.10.2017;18:00;19:00;103;180
13.10.2017;19:00;20:00;102;180
13.10.2017;20:00;21:00;11;164
13.10.2017;21:00;22:00;0;88
13.10.2017;22:00;23:00;0;68
13.10.2017;23:00;00:00;0;69
14.10.2017;00:00;01:00;0;70
14.10.2017;01:00;02:00;0;72
14.10.2017;02:00;03:00;0;72
14.10.2017;03:00;04:00;1;75
14.10.2017;04:00;05:00;1;80
14.10.2017;05:00;06:00;1;68
14.10.2017;06:00;07:00;1;66
14.10.2017;07:00;08:00;1;66
14.10.2017;08:00;09:00;1;63
14.10.2017;09:00;10:00;1;64
14.10.2017;10:00;11:00;1;62
14.10.2017;11:00;12:00;0;58
14.10.2017;12:00;13:00;0;60
14.10.2017;13:00;14:00;0;57
14.10.2017;14:00;15:00;0;58
14.10.2017;15:00;16:00;0;60
14.10.2017;16:00;17:00;0;79
14.10.2017;17:00;18:00;0;159
14.10.2017;18:00;19:00;0;171
14.10.2017;19:00;20:00;0;171
14.10.2017;20:00;21:00;0;170
14.10.2017;21:00;22:00;0;171
14.10.2017;22:00;23:00;0;170
14.10.2017;23:00;00:00;0;92
15.10.2017;00:00;01:00;0;65
15.10.2017;01:00;02:00;0;66
15.10.2017;02:00;03:00;0;71
15.10.2017;03:00;04:00;0;77
15.10.2017;04:00;05:00;0;76
15.10.2017;05:00;06:00;0;69
15.10.2017;06:00;07:00;0;67
15.10.2017;07:00;08:00;0;65
15.10.2017;08:00;09:00;0;64
15.10.2017;09:00;10:00;0;63
15.10.2017;10:00;11:00;0;63
15.10.2017;11:00;12:00;0;64
15.10.2017;12:00;13:00;0;68
15.10.2017;13:00;14:00;0;69
15.10.2017;14:00;15:00;0;75
15.10.2017;15:00;16:00;0;77
15.10.2017;16:00;17:00;0;90
15.10.2017;17:00;18:00;0;175
15.10.2017;18:00;19:00;0;181
15.10.2017;19:00;20:00;0;179
15.10.2017;20:00;21:00;0;145
15.10.2017;21:00;22:00;0;79
15.10.2017;22:00;23:00;0;70
15.10.2017;23:00;00:00;0;70
16.10.2017;00:00;01:00;0;69
16.10.2017;01:00;02:00;0;70
16.10.2017;02:00;03:00;0;73
16.10.2017;03:00;04:00;0;73
16.10.2017;04:00;05:00;0;70
16.10.2017;05:00;06:00;0;119
16.10.2017;06:00;07:00;4;176
16.10.2017;07:00;08:00;87;179
16.10.2017;08:00;09:00;93;180
16.10.2017;09:00;10:00;97;180
16.10.2017;10:00;11:00;10;164
16.10.2017;11:00;12:00;1;156
16.10.2017;12:00;13:00;1;155
16.10.2017;13:00;14:00;1;148
16.10.2017;14:00;15:00;1;180
16.10.2017;15:00;16:00;1;180
16.10.2017;16:00;17:00;2;180
16.10.2017;17:00;18:00;90;180
16.10.2017;18:00;19:00;99;178
16.10.2017;19:00;20:00;100;176
16.10.2017;20:00;21:00;82;146
16.10.2017;21:00;22:00;3;81
16.10.2017;22:00;23:00;0;68
16.10.2017;23:00;00:00;0;70
17.10.2017;00:00;01:00;0;73
17.10.2017;01:00;02:00;0;73
17.10.2017;02:00;03:00;0;74
17.10.2017;03:00;04:00;0;74
17.10.2017;04:00;05:00;0;73
17.10.2017;05:00;06:00;0;71
17.10.2017;06:00;07:00;0;130
17.10.2017;07:00;08:00;0;177
17.10.2017;08:00;09:00;0;175
17.10.2017;09:00;10:00;0;148
17.10.2017;10:00;11:00;0;154
17.10.2017;11:00;12:00;0;166
17.10.2017;12:00;13:00;0;164
17.10.2017;13:00;14:00;0;146
17.10.2017;14:00;15:00;0;134
17.10.2017;15:00;16:00;10;131
17.10.2017;16:00;17:00;100;145
17.10.2017;17:00;18:00;103;164
17.10.2017;18:00;19:00;103;174
17.10.2017;19:00;20:00;103;174
17.10.2017;20:00;21:00;87;174
17.10.2017;21:00;22:00;3;170
17.10.2017;22:00;23:00;0;170
17.10.2017;23:00;00:00;0;92
18.10.2017;00:00;01:00;0;65
18.10.2017;01:00;02:00;0;63
18.10.2017;02:00;03:00;0;63
18.10.2017;03:00;04:00;0;62
18.10.2017;04:00;05:00;0;68
18.10.2017;05:00;06:00;7;96
18.10.2017;06:00;07:00;93;178
18.10.2017;07:00;08:00;105;180
18.10.2017;08:00;09:00;105;177
18.10.2017;09:00;10:00;105;175
18.10.2017;10:00;11:00;105;178
18.10.2017;11:00;12:00;104;174
18.10.2017;12:00;13:00;103;170
18.10.2017;13:00;14:00;102;148
18.10.2017;14:00;15:00;101;150
18.10.2017;15:00;16:00;100;151
18.10.2017;16:00;17:00;100;157
18.10.2017;17:00;18:00;101;180
18.10.2017;18:00;19:00;101;186
18.10.2017;19:00;20:00;102;184
18.10.2017;20:00;21:00;102;184
18.10.2017;21:00;22:00;98;182
18.10.2017;22:00;23:00;8;156
18.10.2017;23:00;00:00;0;75
19.10.2017;00:00;01:00;0;66
19.10.2017;01:00;02:00;0;66
19.10.2017;02:00;03:00;0;66
19.10.2017;03:00;04:00;0;67
19.10.2017;04:00;05:00;0;66
19.10.2017;05:00;06:00;9;74
19.10.2017;06:00;07:00;101;166
19.10.2017;07:00;08:00;104;180
19.10.2017;08:00;09:00;104;179
19.10.2017;09:00;10:00;103;180
19.10.2017;10:00;11:00;103;181
19.10.2017;11:00;12:00;89;182
19.10.2017;12:00;13:00;5;175
19.10.2017;13:00;14:00;0;175
19.10.2017;14:00;15:00;0;118
19.10.2017;15:00;16:00;2;121
19.10.2017;16:00;17:00;95;179
19.10.2017;17:00;18:00;102;178
19.10.2017;18:00;19:00;103;175
19.10.2017;19:00;20:00;104;173
19.10.2017;20:00;21:00;23;171
19.10.2017;21:00;22:00;0;135
19.10.2017;22:00;23:00;0;67
19.10.2017;23:00;00:00;0;65
20.10.2017;00:00;01:00;0;65
20.10.2017;01:00;02:00;0;65
20.10.2017;02:00;03:00;0;66
20.10.2017;03:00;04:00;0;66
20.10.2017;04:00;05:00;0;65
20.10.2017;05:00;06:00;0;100
20.10.2017;06:00;07:00;5;141
20.10.2017;07:00;08:00;102;173
20.10.2017;08:00;09:00;106;177
20.10.2017;09:00;10:00;100;178
20.10.2017;10:00;11:00;9;172
20.10.2017;11:00;12:00;0;169
20.10.2017;12:00;13:00;0;168
20.10.2017;13:00;14:00;0;159
20.10.2017;14:00;15:00;0;134
20.10.2017;15:00;16:00;0;128
20.10.2017;16:00;17:00;0;126
20.10.2017;17:00;18:00;0;167
20.10.2017;18:00;19:00;0;172
20.10.2017;19:00;20:00;0;168
20.10.2017;20:00;21:00;0;141
20.10.2017;21:00;22:00;0;109
20.10.2017;22:00;23:00;0;71
20.10.2017;23:00;00:00;0;67
21.10.2017;00:00;01:00;0;65
21.10.2017;01:00;02:00;0;65
21.10.2017;02:00;03:00;0;62
21.10.2017;03:00;04:00;0;62
21.10.2017;04:00;05:00;0;63
21.10.2017;05:00;06:00;0;69
21.10.2017;06:00;07:00;0;77
21.10.2017;07:00;08:00;0;99
21.10.2017;08:00;09:00;0;157
21.10.2017;09:00;10:00;0;163
21.10.2017;10:00;11:00;0;171
21.10.2017;11:00;12:00;0;145
21.10.2017;12:00;13:00;0;78
21.10.2017;13:00;14:00;0;73
21.10.2017;14:00;15:00;0;72
21.10.2017;15:00;16:00;0;74
21.10.2017;16:00;17:00;0;84
21.10.2017;17:00;18:00;0;91
21.10.2017;18:00;19:00;0;119
21.10.2017;19:00;20:00;0;127
21.10.2017;20:00;21:00;0;93
21.10.2017;21:00;22:00;0;70
21.10.2017;22:00;23:00;0;65
21.10.2017;23:00;00:00;0;65
22.10.2017;00:00;01:00;0;64
22.10.2017;01:00;02:00;0;64
22.10.2017;02:00;03:00;0;65
22.10.2017;03:00;04:00;0;64
22.10.2017;04:00;05:00;0;69
22.10.2017;05:00;06:00;0;75
22.10.2017;06:00;07:00;0;81
22.10.2017;07:00;08:00;0;89
22.10.2017;08:00;09:00;0;93
22.10.2017;09:00;10:00;0;94
22.10.2017;10:00;11:00;0;88
22.10.2017;11:00;12:00;0;77
22.10.2017;12:00;13:00;0;87
22.10.2017;13:00;14:00;0;91
22.10.2017;14:00;15:00;0;92
22.10.2017;15:00;16:00;0;95
22.10.2017;16:00;17:00;0;88
22.10.2017;17:00;18:00;0;110
22.10.2017;18:00;19:00;43;165
22.10.2017;19:00;20:00;101;173
22.10.2017;20:00;21:00;95;169
22.10.2017;21:00;22:00;7;99
22.10.2017;22:00;23:00;0;82
22.10.2017;23:00;00:00;0;77
23.10.2017;00:00;01:00;0;70
23.10.2017;01:00;02:00;0;69
23.10.2017;02:00;03:00;0;67
23.10.2017;03:00;04:00;0;68
23.10.2017;04:00;05:00;0;78
23.10.2017;05:00;06:00;0;120
23.10.2017;06:00;07:00;4;165
23.10.2017;07:00;08:00;93;174
23.10.2017;08:00;09:00;97;174
23.10.2017;09:00;10:00;34;173
23.10.2017;10:00;11:00;0;158
23.10.2017;11:00;12:00;0;157
23.10.2017;12:00;13:00;0;159
23.10.2017;13:00;14:00;0;158
23.10.2017;14:00;15:00;0;156
23.10.2017;15:00;16:00;70;169
23.10.2017;16:00;17:00;104;175
23.10.2017;17:00;18:00;104;180
23.10.2017;18:00;19:00;104;180
23.10.2017;19:00;20:00;105;180
23.10.2017;20:00;21:00;69;178
23.10.2017;21:00;22:00;49;155
23.10.2017;22:00;23:00;6;95
23.10.2017;23:00;00:00;0;66
24.10.2017;00:00;01:00;1;66
24.10.2017;01:00;02:00;1;67
24.10.2017;02:00;03:00;1;68
24.10.2017;03:00;04:00;1;68
24.10.2017;04:00;05:00;1;67
24.10.2017;05:00;06:00;0;99
24.10.2017;06:00;07:00;12;166
24.10.2017;07:00;08:00;99;179
24.10.2017;08:00;09:00;105;179
24.10.2017;09:00;10:00;92;178
24.10.2017;10:00;11:00;5;168
24.10.2017;11:00;12:00;0;166
24.10.2017;12:00;13:00;0;169
24.10.2017;13:00;14:00;0;170
24.10.2017;14:00;15:00;0;169
24.10.2017;15:00;16:00;0;171
24.10.2017;16:00;17:00;0;154
24.10.2017;17:00;18:00;0;162
24.10.2017;18:00;19:00;0;169
24.10.2017;19:00;20:00;0;171
24.10.2017;20:00;21:00;0;155
24.10.2017;21:00;22:00;0;87
24.10.2017;22:00;23:00;0;67
24.10.2017;23:00;00:00;0;68
25.10.2017;00:00;01:00;0;69
25.10.2017;01:00;02:00;0;72
25.10.2017;02:00;03:00;0;72
25.10.2017;03:00;04:00;0;75
25.10.2017;04:00;05:00;0;74
25.10.2017;05:00;06:00;0;70
25.10.2017;06:00;07:00;0;112
25.10.2017;07:00;08:00;0;165
25.10.2017;08:00;09:00;0;165
25.10.2017;09:00;10:00;0;171
25.10.2017;10:00;11:00;0;169
25.10.2017;11:00;12:00;42;137
25.10.2017;12:00;13:00;48;128
25.10.2017;13:00;14:00;48;144
25.10.2017;14:00;15:00;7;166
25.10.2017;15:00;16:00;0;158
25.10.2017;16:00;17:00;13;144
25.10.2017;17:00;18:00;95;178
25.10.2017;18:00;19:00;102;180
25.10.2017;19:00;20:00;103;179
25.10.2017;20:00;21:00;84;178
25.10.2017;21:00;22:00;2;165
25.10.2017;22:00;23:00;0;121
25.10.2017;23:00;00:00;0;79
26.10.2017;00:00;01:00;0;75
26.10.2017;01:00;02:00;0;69
26.10.2017;02:00;03:00;0;68
26.10.2017;03:00;04:00;0;68
26.10.2017;04:00;05:00;0;68
26.10.2017;05:00;06:00;0;92
26.10.2017;06:00;07:00;3;164
26.10.2017;07:00;08:00;93;177
26.10.2017;08:00;09:00;104;176
26.10.2017;09:00;10:00;98;178
26.10.2017;10:00;11:00;48;172
26.10.2017;11:00;12:00;5;162
26.10.2017;12:00;13:00;0;139
26.10.2017;13:00;14:00;0;143
26.10.2017;14:00;15:00;0;166
26.10.2017;15:00;16:00;0;146
26.10.2017;16:00;17:00;1;158
26.10.2017;17:00;18:00;43;173
26.10.2017;18:00;19:00;97;176
26.10.2017;19:00;20:00;102;176
26.10.2017;20:00;21:00;99;174
26.10.2017;21:00;22:00;10;102
26.10.2017;22:00;23:00;0;84
26.10.2017;23:00;00:00;0;80
27.10.2017;00:00;01:00;0;67
27.10.2017;01:00;02:00;0;67
27.10.2017;02:00;03:00;0;69
27.10.2017;03:00;04:00;0;69
27.10.2017;04:00;05:00;0;69
27.10.2017;05:00;06:00;0;88
27.10.2017;06:00;07:00;0;97
27.10.2017;07:00;08:00;0;109
27.10.2017;08:00;09:00;0;131
27.10.2017;09:00;10:00;0;160
27.10.2017;10:00;11:00;0;167
27.10.2017;11:00;12:00;0;170
27.10.2017;12:00;13:00;0;172
27.10.2017;13:00;14:00;0;173
27.10.2017;14:00;15:00;0;164
27.10.2017;15:00;16:00;0;151
27.10.2017;16:00;17:00;0;122
27.10.2017;17:00;18:00;0;142
27.10.2017;18:00;19:00;42;173
27.10.2017;19:00;20:00;43;173
27.10.2017;20:00;21:00;0;158
27.10.2017;21:00;22:00;0;97
27.10.2017;22:00;23:00;0;77
27.10.2017;23:00;00:00;0;70
28.10.2017;00:00;01:00;0;69
28.10.2017;01:00;02:00;0;66
28.10.2017;02:00;03:00;0;63
28.10.2017;03:00;04:00;0;63
28.10.2017;04:00;05:00;0;63
28.10.2017;05:00;06:00;0;71
28.10.2017;06:00;07:00;0;77
28.10.2017;07:00;08:00;0;88
28.10.2017;08:00;09:00;0;98
28.10.2017;09:00;10:00;0;96
28.10.2017;10:00;11:00;0;34
28.10.2017;11:00;12:00;0;21
28.10.2017;12:00;13:00;0;18
28.10.2017;13:00;14:00;0;18
28.10.2017;14:00;15:00;0;18
28.10.2017;15:00;16:00;0;18
28.10.2017;16:00;17:00;0;18
28.10.2017;17:00;18:00;0;18
28.10.2017;18:00;19:00;0;18
28.10.2017;19:00;20:00;0;18
28.10.2017;20:00;21:00;0;18
28.10.2017;21:00;22:00;0;18
28.10.2017;22:00;23:00;0;18
28.10.2017;23:00;00:00;0;18
29.10.2017;00:00;01:00;0;18
29.10.2017;01:00;02:00;0;18
29.10.2017;02:00;03:00;0;18
29.10.2017;02:00;03:00;0;18
29.10.2017;03:00;04:00;0;18
29.10.2017;04:00;05:00;0;18
29.10.2017;05:00;06:00;0;18
29.10.2017;06:00;07:00;0;17
29.10.2017;07:00;08:00;0;17
29.10.2017;08:00;09:00;0;17
29.10.2017;09:00;10:00;0;18
29.10.2017;10:00;11:00;0;17
29.10.2017;11:00;12:00;0;17
29.10.2017;12:00;13:00;0;17
29.10.2017;13:00;14:00;0;17
29.10.2017;14:00;15:00;0;17
29.10.2017;15:00;16:00;0;18
29.10.2017;16:00;17:00;0;44
29.10.2017;17:00;18:00;0;118
29.10.2017;18:00;19:00;0;120
29.10.2017;19:00;20:00;0;136
29.10.2017;20:00;21:00;0;135
29.10.2017;21:00;22:00;0;129
29.10.2017;22:00;23:00;0;117
29.10.2017;23:00;00:00;0;110
30.10.2017;00:00;01:00;0;107
30.10.2017;01:00;02:00;0;106
30.10.2017;02:00;03:00;0;105
30.10.2017;03:00;04:00;0;107
30.10.2017;04:00;05:00;0;117
30.10.2017;05:00;06:00;0;138
30.10.2017;06:00;07:00;0;146
30.10.2017;07:00;08:00;0;148
30.10.2017;08:00;09:00;0;147
30.10.2017;09:00;10:00;0;145
30.10.2017;10:00;11:00;0;143
30.10.2017;11:00;12:00;0;143
30.10.2017;12:00;13:00;0;144
30.10.2017;13:00;14:00;0;140
30.10.2017;14:00;15:00;0;137
30.10.2017;15:00;16:00;0;155
30.10.2017;16:00;17:00;0;157
30.10.2017;17:00;18:00;3;152
30.10.2017;18:00;19:00;46;162
30.10.2017;19:00;20:00;45;162
30.10.2017;20:00;21:00;0;156
30.10.2017;21:00;22:00;0;157
30.10.2017;22:00;23:00;0;157
30.10.2017;23:00;00:00;0;150
31.10.2017;00:00;01:00;0;94
31.10.2017;01:00;02:00;0;97
31.10.2017;02:00;03:00;0;97
31.10.2017;03:00;04:00;0;96
31.10.2017;04:00;05:00;0;98
31.10.2017;05:00;06:00;0;110
31.10.2017;06:00;07:00;0;127
31.10.2017;07:00;08:00;0;135
31.10.2017;08:00;09:00;0;145
31.10.2017;09:00;10:00;0;148
31.10.2017;10:00;11:00;0;149
31.10.2017;11:00;12:00;0;151
31.10.2017;12:00;13:00;0;147
31.10.2017;13:00;14:00;0;141
31.10.2017;14:00;15:00;0;139
31.10.2017;15:00;16:00;0;156
31.10.2017;16:00;17:00;0;154
31.10.2017;17:00;18:00;0;154
31.10.2017;18:00;19:00;0;156
31.10.2017;19:00;20:00;0;157
31.10.2017;20:00;21:00;0;158
31.10.2017;21:00;22:00;0;115
31.10.2017;22:00;23:00;0;100
31.10.2017;23:00;00:00;0;91
01.11.2017;00:00;01:00;0;83
01.11.2017;01:00;02:00;0;79
01.11.2017;02:00;03:00;0;74
01.11.2017;03:00;04:00;0;73
01.11.2017;04:00;05:00;0;83
01.11.2017;05:00;06:00;0;92
01.11.2017;06:00;07:00;0;107
01.11.2017;07:00;08:00;0;129
01.11.2017;08:00;09:00;0;136
01.11.2017;09:00;10:00;2;159
01.11.2017;10:00;11:00;44;177
01.11.2017;11:00;12:00;47;180
01.11.2017;12:00;13:00;50;167
01.11.2017;13:00;14:00;50;165
01.11.2017;14:00;15:00;50;148
01.11.2017;15:00;16:00;50;141
01.11.2017;16:00;17:00;50;154
01.11.2017;17:00;18:00;50;173
01.11.2017;18:00;19:00;50;177
01.11.2017;19:00;20:00;50;176
01.11.2017;20:00;21:00;12;164
01.11.2017;21:00;22:00;0;137
01.11.2017;22:00;23:00;0;100
01.11.2017;23:00;00:00;0;91
02.11.2017;00:00;01:00;0;81
02.11.2017;01:00;02:00;0;82
02.11.2017;02:00;03:00;0;80
02.11.2017;03:00;04:00;0;81
02.11.2017;04:00;05:00;0;81
02.11.2017;05:00;06:00;0;95
02.11.2017;06:00;07:00;0;126
02.11.2017;07:00;08:00;0;153
02.11.2017;08:00;09:00;0;158
02.11.2017;09:00;10:00;0;162
02.11.2017;10:00;11:00;0;167
02.11.2017;11:00;12:00;0;169
02.11.2017;12:00;13:00;0;174
02.11.2017;13:00;14:00;0;176
02.11.2017;14:00;15:00;0;169
02.11.2017;15:00;16:00;0;159
02.11.2017;16:00;17:00;0;158
02.11.2017;17:00;18:00;0;170
02.11.2017;18:00;19:00;0;167
02.11.2017;19:00;20:00;0;168
02.11.2017;20:00;21:00;0;157
02.11.2017;21:00;22:00;0;149
02.11.2017;22:00;23:00;0;114
02.11.2017;23:00;00:00;0;105
03.11.2017;00:00;01:00;0;134
03.11.2017;01:00;02:00;0;174
03.11.2017;02:00;03:00;0;149
03.11.2017;03:00;04:00;0;132
03.11.2017;04:00;05:00;0;167
03.11.2017;05:00;06:00;0;167
03.11.2017;06:00;07:00;0;161
03.11.2017;07:00;08:00;0;154
03.11.2017;08:00;09:00;0;153
03.11.2017;09:00;10:00;0;154
03.11.2017;10:00;11:00;0;155
03.11.2017;11:00;12:00;0;156
03.11.2017;12:00;13:00;0;162
03.11.2017;13:00;14:00;0;161
03.11.2017;14:00;15:00;0;165
03.11.2017;15:00;16:00;0;164
03.11.2017;16:00;17:00;0;160
03.11.2017;17:00;18:00;0;163
03.11.2017;18:00;19:00;0;166
03.11.2017;19:00;20:00;0;164
03.11.2017;20:00;21:00;0;159
03.11.2017;21:00;22:00;0;142
03.11.2017;22:00;23:00;0;127
03.11.2017;23:00;00:00;0;110
04.11.2017;00:00;01:00;0;86
04.11.2017;01:00;02:00;0;80
04.11.2017;02:00;03:00;0;80
04.11.2017;03:00;04:00;0;86
04.11.2017;04:00;05:00;0;93
04.11.2017;05:00;06:00;0;101
04.11.2017;06:00;07:00;0;114
04.11.2017;07:00;08:00;0;128
04.11.2017;08:00;09:00;0;142
04.11.2017;09:00;10:00;0;139
04.11.2017;10:00;11:00;0;135
04.11.2017;11:00;12:00;0;121
04.11.2017;12:00;13:00;0;109
04.11.2017;13:00;14:00;0;106
04.11.2017;14:00;15:00;0;106
04.11.2017;15:00;16:00;0;114
04.11.2017;16:00;17:00;0;122
04.11.2017;17:00;18:00;0;146
04.11.2017;18:00;19:00;0;144
04.11.2017;19:00;20:00;0;141
04.11.2017;20:00;21:00;0;142
04.11.2017;21:00;22:00;0;124
04.11.2017;22:00;23:00;0;98
04.11.2017;23:00;00:00;0;82
05.11.2017;00:00;01:00;0;73
05.11.2017;01:00;02:00;0;73
05.11.2017;02:00;03:00;0;72
05.11.2017;03:00;04:00;0;74
05.11.2017;04:00;05:00;0;75
05.11.2017;05:00;06:00;0;78
05.11.2017;06:00;07:00;0;90
05.11.2017;07:00;08:00;0;100
05.11.2017;08:00;09:00;0;111
05.11.2017;09:00;10:00;0;123
05.11.2017;10:00;11:00;0;122
05.11.2017;11:00;12:00;0;124
05.11.2017;12:00;13:00;0;122
05.11.2017;13:00;14:00;0;120
05.11.2017;14:00;15:00;0;126
05.11.2017;15:00;16:00;0;148
05.11.2017;16:00;17:00;0;146
05.11.2017;17:00;18:00;0;146
05.11.2017;18:00;19:00;2;148
05.11.2017;19:00;20:00;0;148
05.11.2017;20:00;21:00;0;148
05.11.2017;21:00;22:00;0;147
05.11.2017;22:00;23:00;0;133
05.11.2017;23:00;00:00;0;124
06.11.2017;00:00;01:00;0;119
06.11.2017;01:00;02:00;0;117
06.11.2017;02:00;03:00;0;118
06.11.2017;03:00;04:00;0;124
06.11.2017;04:00;05:00;6;143
06.11.2017;05:00;06:00;51;131
06.11.2017;06:00;07:00;51;152
06.11.2017;07:00;08:00;52;152
06.11.2017;08:00;09:00;51;152
06.11.2017;09:00;10:00;50;153
06.11.2017;10:00;11:00;50;157
06.11.2017;11:00;12:00;50;165
06.11.2017;12:00;13:00;50;172
06.11.2017;13:00;14:00;50;176
06.11.2017;14:00;15:00;50;177
06.11.2017;15:00;16:00;50;168
06.11.2017;16:00;17:00;51;159
06.11.2017;17:00;18:00;59;157
06.11.2017;18:00;19:00;62;158
06.11.2017;19:00;20:00;62;154
06.11.2017;20:00;21:00;53;151
06.11.2017;21:00;22:00;53;148
06.11.2017;22:00;23:00;54;150
06.11.2017;23:00;00:00;21;151
07.11.2017;00:00;01:00;0;148
07.11.2017;01:00;02:00;0;147
07.11.2017;02:00;03:00;0;146
07.11.2017;03:00;04:00;0;146
07.11.2017;04:00;05:00;19;148
07.11.2017;05:00;06:00;55;149
07.11.2017;06:00;07:00;60;148
07.11.2017;07:00;08:00;59;152
07.11.2017;08:00;09:00;58;152
07.11.2017;09:00;10:00;54;153
07.11.2017;10:00;11:00;53;151
07.11.2017;11:00;12:00;51;152
07.11.2017;12:00;13:00;52;151
07.11.2017;13:00;14:00;54;156
07.11.2017;14:00;15:00;53;152
07.11.2017;15:00;16:00;52;145
07.11.2017;16:00;17:00;54;146
07.11.2017;17:00;18:00;64;156
07.11.2017;18:00;19:00;64;160
07.11.2017;19:00;20:00;57;154
07.11.2017;20:00;21:00;54;152
07.11.2017;21:00;22:00;54;153
07.11.2017;22:00;23:00;45;157
07.11.2017;23:00;00:00;0;152
08.11.2017;00:00;01:00;0;142
08.11.2017;01:00;02:00;0;134
08.11.2017;02:00;03:00;0;132
08.11.2017;03:00;04:00;1;136
08.11.2017;04:00;05:00;1;134
08.11.2017;05:00;06:00;49;138
08.11.2017;06:00;07:00;52;142
08.11.2017;07:00;08:00;53;152
08.11.2017;08:00;09:00;52;156
08.11.2017;09:00;10:00;52;159
08.11.2017;10:00;11:00;51;166
08.11.2017;11:00;12:00;50;164
08.11.2017;12:00;13:00;51;167
08.11.2017;13:00;14:00;51;168
08.11.2017;14:00;15:00;51;164
08.11.2017;15:00;16:00;51;163
08.11.2017;16:00;17:00;52;159
08.11.2017;17:00;18:00;59;162
08.11.2017;18:00;19:00;59;160
08.11.2017;19:00;20:00;57;159
08.11.2017;20:00;21:00;52;161
08.11.2017;21:00;22:00;50;159
