Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
08.10.2020;00:00;01:00;1.340
08.10.2020;01:00;02:00;1.341
08.10.2020;02:00;03:00;1.341
08.10.2020;03:00;04:00;1.342
08.10.2020;04:00;05:00;1.341
08.10.2020;05:00;06:00;1.342
08.10.2020;06:00;07:00;1.341
08.10.2020;07:00;08:00;1.341
08.10.2020;08:00;09:00;1.340
08.10.2020;09:00;10:00;1.339
08.10.2020;10:00;11:00;1.336
08.10.2020;11:00;12:00;1.333
08.10.2020;12:00;13:00;1.331
08.10.2020;13:00;14:00;1.328
08.10.2020;14:00;15:00;1.326
08.10.2020;15:00;16:00;1.325
08.10.2020;16:00;17:00;1.325
08.10.2020;17:00;18:00;1.326
08.10.2020;18:00;19:00;1.326
08.10.2020;19:00;20:00;1.325
08.10.2020;20:00;21:00;1.326
08.10.2020;21:00;22:00;1.325
08.10.2020;22:00;23:00;1.329
08.10.2020;23:00;00:00;1.342
09.10.2020;00:00;01:00;1.339
09.10.2020;01:00;02:00;1.339
09.10.2020;02:00;03:00;1.340
09.10.2020;03:00;04:00;1.343
09.10.2020;04:00;05:00;1.342
09.10.2020;05:00;06:00;1.342
09.10.2020;06:00;07:00;1.342
09.10.2020;07:00;08:00;1.341
09.10.2020;08:00;09:00;1.340
09.10.2020;09:00;10:00;1.341
09.10.2020;10:00;11:00;1.341
09.10.2020;11:00;12:00;1.341
09.10.2020;12:00;13:00;1.341
09.10.2020;13:00;14:00;1.341
09.10.2020;14:00;15:00;1.341
09.10.2020;15:00;16:00;1.337
09.10.2020;16:00;17:00;1.338
09.10.2020;17:00;18:00;1.338
09.10.2020;18:00;19:00;1.340
09.10.2020;19:00;20:00;1.339
09.10.2020;20:00;21:00;1.341
09.10.2020;21:00;22:00;1.340
09.10.2020;22:00;23:00;1.342
09.10.2020;23:00;00:00;1.341
10.10.2020;00:00;01:00;1.342
10.10.2020;01:00;02:00;1.344
10.10.2020;02:00;03:00;1.344
10.10.2020;03:00;04:00;1.345
10.10.2020;04:00;05:00;1.346
10.10.2020;05:00;06:00;1.348
10.10.2020;06:00;07:00;1.347
10.10.2020;07:00;08:00;1.346
10.10.2020;08:00;09:00;1.347
10.10.2020;09:00;10:00;1.348
10.10.2020;10:00;11:00;1.347
10.10.2020;11:00;12:00;1.347
10.10.2020;12:00;13:00;1.343
10.10.2020;13:00;14:00;1.344
10.10.2020;14:00;15:00;1.346
10.10.2020;15:00;16:00;1.346
10.10.2020;16:00;17:00;1.346
10.10.2020;17:00;18:00;1.346
10.10.2020;18:00;19:00;1.348
10.10.2020;19:00;20:00;1.349
10.10.2020;20:00;21:00;1.351
10.10.2020;21:00;22:00;1.352
10.10.2020;22:00;23:00;1.352
10.10.2020;23:00;00:00;1.348
11.10.2020;00:00;01:00;1.349
11.10.2020;01:00;02:00;1.349
11.10.2020;02:00;03:00;1.350
11.10.2020;03:00;04:00;1.349
11.10.2020;04:00;05:00;1.350
11.10.2020;05:00;06:00;1.353
11.10.2020;06:00;07:00;1.353
11.10.2020;07:00;08:00;1.351
11.10.2020;08:00;09:00;1.350
11.10.2020;09:00;10:00;1.350
11.10.2020;10:00;11:00;1.350
11.10.2020;11:00;12:00;1.348
11.10.2020;12:00;13:00;1.347
11.10.2020;13:00;14:00;1.344
11.10.2020;14:00;15:00;1.343
11.10.2020;15:00;16:00;1.341
11.10.2020;16:00;17:00;1.341
11.10.2020;17:00;18:00;1.340
11.10.2020;18:00;19:00;1.340
11.10.2020;19:00;20:00;1.342
11.10.2020;20:00;21:00;1.342
11.10.2020;21:00;22:00;1.344
11.10.2020;22:00;23:00;1.343
11.10.2020;23:00;00:00;1.345
12.10.2020;00:00;01:00;1.346
12.10.2020;01:00;02:00;1.347
12.10.2020;02:00;03:00;1.347
12.10.2020;03:00;04:00;1.349
12.10.2020;04:00;05:00;1.349
12.10.2020;05:00;06:00;1.349
12.10.2020;06:00;07:00;1.349
12.10.2020;07:00;08:00;1.350
12.10.2020;08:00;09:00;1.350
12.10.2020;09:00;10:00;1.350
12.10.2020;10:00;11:00;1.349
12.10.2020;11:00;12:00;1.344
12.10.2020;12:00;13:00;1.343
12.10.2020;13:00;14:00;1.342
12.10.2020;14:00;15:00;1.342
12.10.2020;15:00;16:00;1.342
12.10.2020;16:00;17:00;1.342
12.10.2020;17:00;18:00;1.342
12.10.2020;18:00;19:00;1.344
12.10.2020;19:00;20:00;1.344
12.10.2020;20:00;21:00;1.347
12.10.2020;21:00;22:00;1.348
12.10.2020;22:00;23:00;1.348
12.10.2020;23:00;00:00;1.346
13.10.2020;00:00;01:00;1.348
13.10.2020;01:00;02:00;1.349
13.10.2020;02:00;03:00;1.349
13.10.2020;03:00;04:00;1.349
13.10.2020;04:00;05:00;1.349
13.10.2020;05:00;06:00;1.349
13.10.2020;06:00;07:00;1.351
13.10.2020;07:00;08:00;1.350
13.10.2020;08:00;09:00;1.350
13.10.2020;09:00;10:00;1.350
13.10.2020;10:00;11:00;1.352
13.10.2020;11:00;12:00;1.348
13.10.2020;12:00;13:00;1.345
13.10.2020;13:00;14:00;1.344
13.10.2020;14:00;15:00;1.342
13.10.2020;15:00;16:00;1.341
13.10.2020;16:00;17:00;1.340
13.10.2020;17:00;18:00;1.340
13.10.2020;18:00;19:00;1.342
13.10.2020;19:00;20:00;1.342
13.10.2020;20:00;21:00;1.342
13.10.2020;21:00;22:00;1.341
13.10.2020;22:00;23:00;1.342
13.10.2020;23:00;00:00;1.345
14.10.2020;00:00;01:00;1.345
14.10.2020;01:00;02:00;1.345
14.10.2020;02:00;03:00;1.346
14.10.2020;03:00;04:00;1.349
14.10.2020;04:00;05:00;1.349
14.10.2020;05:00;06:00;1.347
14.10.2020;06:00;07:00;1.347
14.10.2020;07:00;08:00;1.344
14.10.2020;08:00;09:00;1.341
14.10.2020;09:00;10:00;1.341
14.10.2020;10:00;11:00;1.341
14.10.2020;11:00;12:00;1.342
14.10.2020;12:00;13:00;1.344
14.10.2020;13:00;14:00;1.344
14.10.2020;14:00;15:00;1.345
14.10.2020;15:00;16:00;1.343
14.10.2020;16:00;17:00;1.343
14.10.2020;17:00;18:00;1.344
14.10.2020;18:00;19:00;1.343
14.10.2020;19:00;20:00;1.343
14.10.2020;20:00;21:00;1.345
14.10.2020;21:00;22:00;1.345
14.10.2020;22:00;23:00;1.345
14.10.2020;23:00;00:00;1.347
15.10.2020;00:00;01:00;1.348
15.10.2020;01:00;02:00;1.348
15.10.2020;02:00;03:00;1.354
15.10.2020;03:00;04:00;1.348
15.10.2020;04:00;05:00;1.347
15.10.2020;05:00;06:00;1.346
15.10.2020;06:00;07:00;1.344
15.10.2020;07:00;08:00;1.343
15.10.2020;08:00;09:00;1.346
15.10.2020;09:00;10:00;1.347
15.10.2020;10:00;11:00;1.347
15.10.2020;11:00;12:00;1.348
15.10.2020;12:00;13:00;1.348
15.10.2020;13:00;14:00;1.347
15.10.2020;14:00;15:00;1.348
15.10.2020;15:00;16:00;1.346
15.10.2020;16:00;17:00;1.345
15.10.2020;17:00;18:00;1.346
15.10.2020;18:00;19:00;1.346
15.10.2020;19:00;20:00;1.345
15.10.2020;20:00;21:00;1.344
15.10.2020;21:00;22:00;1.345
15.10.2020;22:00;23:00;1.348
15.10.2020;23:00;00:00;1.347
16.10.2020;00:00;01:00;1.345
16.10.2020;01:00;02:00;1.348
16.10.2020;02:00;03:00;1.350
16.10.2020;03:00;04:00;1.352
16.10.2020;04:00;05:00;1.350
16.10.2020;05:00;06:00;1.349
16.10.2020;06:00;07:00;1.350
16.10.2020;07:00;08:00;1.349
16.10.2020;08:00;09:00;1.351
16.10.2020;09:00;10:00;1.351
16.10.2020;10:00;11:00;1.350
16.10.2020;11:00;12:00;1.350
16.10.2020;12:00;13:00;1.348
16.10.2020;13:00;14:00;1.350
16.10.2020;14:00;15:00;1.350
16.10.2020;15:00;16:00;1.350
16.10.2020;16:00;17:00;1.348
16.10.2020;17:00;18:00;1.347
16.10.2020;18:00;19:00;1.348
16.10.2020;19:00;20:00;1.349
16.10.2020;20:00;21:00;1.349
16.10.2020;21:00;22:00;1.349
16.10.2020;22:00;23:00;1.350
16.10.2020;23:00;00:00;1.351
17.10.2020;00:00;01:00;1.351
17.10.2020;01:00;02:00;1.352
17.10.2020;02:00;03:00;1.352
17.10.2020;03:00;04:00;1.351
17.10.2020;04:00;05:00;1.352
17.10.2020;05:00;06:00;1.351
17.10.2020;06:00;07:00;1.351
17.10.2020;07:00;08:00;1.349
17.10.2020;08:00;09:00;1.351
17.10.2020;09:00;10:00;1.350
17.10.2020;10:00;11:00;1.349
17.10.2020;11:00;12:00;1.349
17.10.2020;12:00;13:00;1.348
17.10.2020;13:00;14:00;1.348
17.10.2020;14:00;15:00;1.347
17.10.2020;15:00;16:00;1.346
17.10.2020;16:00;17:00;1.346
17.10.2020;17:00;18:00;1.347
17.10.2020;18:00;19:00;1.347
17.10.2020;19:00;20:00;1.348
17.10.2020;20:00;21:00;1.350
17.10.2020;21:00;22:00;1.350
17.10.2020;22:00;23:00;1.351
17.10.2020;23:00;00:00;1.350
18.10.2020;00:00;01:00;1.349
18.10.2020;01:00;02:00;1.349
18.10.2020;02:00;03:00;1.350
18.10.2020;03:00;04:00;1.350
18.10.2020;04:00;05:00;1.349
18.10.2020;05:00;06:00;1.350
18.10.2020;06:00;07:00;1.350
18.10.2020;07:00;08:00;1.351
18.10.2020;08:00;09:00;1.349
18.10.2020;09:00;10:00;1.349
18.10.2020;10:00;11:00;1.348
18.10.2020;11:00;12:00;1.346
18.10.2020;12:00;13:00;1.347
18.10.2020;13:00;14:00;1.345
18.10.2020;14:00;15:00;1.345
18.10.2020;15:00;16:00;1.345
18.10.2020;16:00;17:00;1.345
18.10.2020;17:00;18:00;1.345
18.10.2020;18:00;19:00;1.345
18.10.2020;19:00;20:00;1.345
18.10.2020;20:00;21:00;1.345
18.10.2020;21:00;22:00;1.346
18.10.2020;22:00;23:00;1.349
18.10.2020;23:00;00:00;1.348
19.10.2020;00:00;01:00;1.348
19.10.2020;01:00;02:00;1.349
19.10.2020;02:00;03:00;1.349
19.10.2020;03:00;04:00;1.350
19.10.2020;04:00;05:00;1.351
19.10.2020;05:00;06:00;1.350
19.10.2020;06:00;07:00;1.349
19.10.2020;07:00;08:00;1.349
19.10.2020;08:00;09:00;1.349
19.10.2020;09:00;10:00;1.350
19.10.2020;10:00;11:00;1.348
19.10.2020;11:00;12:00;1.348
19.10.2020;12:00;13:00;1.347
19.10.2020;13:00;14:00;1.347
19.10.2020;14:00;15:00;1.347
19.10.2020;15:00;16:00;1.347
19.10.2020;16:00;17:00;1.346
19.10.2020;17:00;18:00;1.345
19.10.2020;18:00;19:00;1.345
19.10.2020;19:00;20:00;1.345
19.10.2020;20:00;21:00;1.344
19.10.2020;21:00;22:00;1.344
19.10.2020;22:00;23:00;1.345
19.10.2020;23:00;00:00;1.345
20.10.2020;00:00;01:00;1.346
20.10.2020;01:00;02:00;1.346
20.10.2020;02:00;03:00;1.348
20.10.2020;03:00;04:00;1.348
20.10.2020;04:00;05:00;1.347
20.10.2020;05:00;06:00;1.348
20.10.2020;06:00;07:00;1.348
20.10.2020;07:00;08:00;1.347
20.10.2020;08:00;09:00;1.347
20.10.2020;09:00;10:00;1.346
20.10.2020;10:00;11:00;1.344
20.10.2020;11:00;12:00;1.344
20.10.2020;12:00;13:00;1.344
20.10.2020;13:00;14:00;1.344
20.10.2020;14:00;15:00;1.341
20.10.2020;15:00;16:00;1.336
20.10.2020;16:00;17:00;1.336
20.10.2020;17:00;18:00;1.336
20.10.2020;18:00;19:00;1.335
20.10.2020;19:00;20:00;1.335
20.10.2020;20:00;21:00;1.332
20.10.2020;21:00;22:00;1.333
20.10.2020;22:00;23:00;1.335
20.10.2020;23:00;00:00;1.333
21.10.2020;00:00;01:00;1.333
21.10.2020;01:00;02:00;1.334
21.10.2020;02:00;03:00;1.334
21.10.2020;03:00;04:00;1.335
21.10.2020;04:00;05:00;1.338
21.10.2020;05:00;06:00;1.338
21.10.2020;06:00;07:00;1.339
21.10.2020;07:00;08:00;1.339
21.10.2020;08:00;09:00;1.337
21.10.2020;09:00;10:00;1.337
21.10.2020;10:00;11:00;1.336
21.10.2020;11:00;12:00;1.336
21.10.2020;12:00;13:00;1.337
21.10.2020;13:00;14:00;1.334
21.10.2020;14:00;15:00;1.330
21.10.2020;15:00;16:00;1.326
21.10.2020;16:00;17:00;1.325
21.10.2020;17:00;18:00;1.321
21.10.2020;18:00;19:00;1.319
21.10.2020;19:00;20:00;1.315
21.10.2020;20:00;21:00;1.315
21.10.2020;21:00;22:00;1.317
21.10.2020;22:00;23:00;1.317
21.10.2020;23:00;00:00;1.260
22.10.2020;00:00;01:00;873
22.10.2020;01:00;02:00;831
22.10.2020;02:00;03:00;831
22.10.2020;03:00;04:00;1.084
22.10.2020;04:00;05:00;1.266
22.10.2020;05:00;06:00;1.297
22.10.2020;06:00;07:00;1.300
22.10.2020;07:00;08:00;1.311
22.10.2020;08:00;09:00;1.325
22.10.2020;09:00;10:00;1.328
22.10.2020;10:00;11:00;1.330
22.10.2020;11:00;12:00;1.329
22.10.2020;12:00;13:00;1.329
22.10.2020;13:00;14:00;1.327
22.10.2020;14:00;15:00;1.329
22.10.2020;15:00;16:00;1.329
22.10.2020;16:00;17:00;1.329
22.10.2020;17:00;18:00;1.327
22.10.2020;18:00;19:00;1.329
22.10.2020;19:00;20:00;1.328
22.10.2020;20:00;21:00;1.329
22.10.2020;21:00;22:00;1.331
22.10.2020;22:00;23:00;1.333
22.10.2020;23:00;00:00;1.334
23.10.2020;00:00;01:00;1.334
23.10.2020;01:00;02:00;1.338
23.10.2020;02:00;03:00;1.336
23.10.2020;03:00;04:00;1.337
23.10.2020;04:00;05:00;1.338
23.10.2020;05:00;06:00;1.340
23.10.2020;06:00;07:00;1.342
23.10.2020;07:00;08:00;1.342
23.10.2020;08:00;09:00;1.342
23.10.2020;09:00;10:00;1.343
23.10.2020;10:00;11:00;1.343
23.10.2020;11:00;12:00;1.340
23.10.2020;12:00;13:00;1.340
23.10.2020;13:00;14:00;1.339
23.10.2020;14:00;15:00;1.337
23.10.2020;15:00;16:00;1.337
23.10.2020;16:00;17:00;1.335
23.10.2020;17:00;18:00;1.332
23.10.2020;18:00;19:00;1.332
23.10.2020;19:00;20:00;1.333
23.10.2020;20:00;21:00;1.335
23.10.2020;21:00;22:00;1.332
23.10.2020;22:00;23:00;1.330
23.10.2020;23:00;00:00;1.331
24.10.2020;00:00;01:00;1.331
24.10.2020;01:00;02:00;1.334
24.10.2020;02:00;03:00;1.336
24.10.2020;03:00;04:00;1.338
24.10.2020;04:00;05:00;1.339
24.10.2020;05:00;06:00;1.338
24.10.2020;06:00;07:00;1.338
24.10.2020;07:00;08:00;1.337
24.10.2020;08:00;09:00;1.338
24.10.2020;09:00;10:00;1.339
24.10.2020;10:00;11:00;1.340
24.10.2020;11:00;12:00;1.338
24.10.2020;12:00;13:00;1.338
24.10.2020;13:00;14:00;1.337
24.10.2020;14:00;15:00;1.335
24.10.2020;15:00;16:00;1.335
24.10.2020;16:00;17:00;1.335
24.10.2020;17:00;18:00;1.334
24.10.2020;18:00;19:00;1.331
24.10.2020;19:00;20:00;1.329
24.10.2020;20:00;21:00;1.333
24.10.2020;21:00;22:00;1.335
24.10.2020;22:00;23:00;1.333
24.10.2020;23:00;00:00;1.317
25.10.2020;00:00;01:00;963
25.10.2020;01:00;02:00;832
25.10.2020;02:00;03:00;831
25.10.2020;02:00;03:00;831
25.10.2020;03:00;04:00;831
25.10.2020;04:00;05:00;831
25.10.2020;05:00;06:00;841
25.10.2020;06:00;07:00;917
25.10.2020;07:00;08:00;917
25.10.2020;08:00;09:00;917
25.10.2020;09:00;10:00;1.154
25.10.2020;10:00;11:00;1.324
25.10.2020;11:00;12:00;1.333
25.10.2020;12:00;13:00;1.332
25.10.2020;13:00;14:00;1.335
25.10.2020;14:00;15:00;1.335
25.10.2020;15:00;16:00;1.337
25.10.2020;16:00;17:00;1.337
25.10.2020;17:00;18:00;1.337
25.10.2020;18:00;19:00;1.337
25.10.2020;19:00;20:00;1.339
25.10.2020;20:00;21:00;1.339
25.10.2020;21:00;22:00;1.339
25.10.2020;22:00;23:00;1.340
25.10.2020;23:00;00:00;1.341
26.10.2020;00:00;01:00;1.341
26.10.2020;01:00;02:00;1.341
26.10.2020;02:00;03:00;1.342
26.10.2020;03:00;04:00;1.343
26.10.2020;04:00;05:00;1.343
26.10.2020;05:00;06:00;1.342
26.10.2020;06:00;07:00;1.342
26.10.2020;07:00;08:00;1.343
26.10.2020;08:00;09:00;1.344
26.10.2020;09:00;10:00;1.344
26.10.2020;10:00;11:00;1.343
26.10.2020;11:00;12:00;1.342
26.10.2020;12:00;13:00;1.342
26.10.2020;13:00;14:00;1.343
26.10.2020;14:00;15:00;1.343
26.10.2020;15:00;16:00;1.344
26.10.2020;16:00;17:00;1.345
26.10.2020;17:00;18:00;1.344
26.10.2020;18:00;19:00;1.343
26.10.2020;19:00;20:00;1.342
26.10.2020;20:00;21:00;1.344
26.10.2020;21:00;22:00;1.343
26.10.2020;22:00;23:00;1.344
26.10.2020;23:00;00:00;1.343
27.10.2020;00:00;01:00;1.343
27.10.2020;01:00;02:00;1.345
27.10.2020;02:00;03:00;1.346
27.10.2020;03:00;04:00;1.346
27.10.2020;04:00;05:00;1.343
27.10.2020;05:00;06:00;1.342
27.10.2020;06:00;07:00;1.343
27.10.2020;07:00;08:00;1.344
27.10.2020;08:00;09:00;1.344
27.10.2020;09:00;10:00;1.345
27.10.2020;10:00;11:00;1.344
27.10.2020;11:00;12:00;1.343
27.10.2020;12:00;13:00;1.343
27.10.2020;13:00;14:00;1.341
27.10.2020;14:00;15:00;1.341
27.10.2020;15:00;16:00;1.340
27.10.2020;16:00;17:00;1.341
27.10.2020;17:00;18:00;1.341
27.10.2020;18:00;19:00;1.340
27.10.2020;19:00;20:00;1.339
27.10.2020;20:00;21:00;1.341
27.10.2020;21:00;22:00;1.341
27.10.2020;22:00;23:00;1.338
27.10.2020;23:00;00:00;1.324
28.10.2020;00:00;01:00;1.027
28.10.2020;01:00;02:00;832
28.10.2020;02:00;03:00;832
28.10.2020;03:00;04:00;1.037
28.10.2020;04:00;05:00;1.294
28.10.2020;05:00;06:00;1.336
28.10.2020;06:00;07:00;1.337
28.10.2020;07:00;08:00;1.337
28.10.2020;08:00;09:00;1.337
28.10.2020;09:00;10:00;1.338
28.10.2020;10:00;11:00;1.338
28.10.2020;11:00;12:00;1.338
28.10.2020;12:00;13:00;1.338
28.10.2020;13:00;14:00;1.338
28.10.2020;14:00;15:00;1.337
28.10.2020;15:00;16:00;1.338
28.10.2020;16:00;17:00;1.340
28.10.2020;17:00;18:00;1.344
28.10.2020;18:00;19:00;1.342
28.10.2020;19:00;20:00;1.344
28.10.2020;20:00;21:00;1.345
28.10.2020;21:00;22:00;1.346
28.10.2020;22:00;23:00;1.345
28.10.2020;23:00;00:00;1.343
29.10.2020;00:00;01:00;1.330
29.10.2020;01:00;02:00;1.238
29.10.2020;02:00;03:00;1.109
29.10.2020;03:00;04:00;959
29.10.2020;04:00;05:00;964
29.10.2020;05:00;06:00;1.247
29.10.2020;06:00;07:00;1.336
29.10.2020;07:00;08:00;1.342
29.10.2020;08:00;09:00;1.340
29.10.2020;09:00;10:00;1.340
29.10.2020;10:00;11:00;1.341
29.10.2020;11:00;12:00;1.340
29.10.2020;12:00;13:00;1.341
29.10.2020;13:00;14:00;1.340
29.10.2020;14:00;15:00;1.340
29.10.2020;15:00;16:00;1.341
29.10.2020;16:00;17:00;1.343
29.10.2020;17:00;18:00;1.344
29.10.2020;18:00;19:00;1.343
29.10.2020;19:00;20:00;1.342
29.10.2020;20:00;21:00;1.342
29.10.2020;21:00;22:00;1.341
29.10.2020;22:00;23:00;1.341
29.10.2020;23:00;00:00;1.340
30.10.2020;00:00;01:00;1.336
30.10.2020;01:00;02:00;1.336
30.10.2020;02:00;03:00;1.334
30.10.2020;03:00;04:00;1.332
30.10.2020;04:00;05:00;1.333
30.10.2020;05:00;06:00;1.333
30.10.2020;06:00;07:00;1.332
30.10.2020;07:00;08:00;1.331
30.10.2020;08:00;09:00;1.331
30.10.2020;09:00;10:00;1.331
30.10.2020;10:00;11:00;1.331
30.10.2020;11:00;12:00;1.331
30.10.2020;12:00;13:00;1.331
30.10.2020;13:00;14:00;1.331
30.10.2020;14:00;15:00;1.332
30.10.2020;15:00;16:00;1.331
30.10.2020;16:00;17:00;1.331
30.10.2020;17:00;18:00;1.332
30.10.2020;18:00;19:00;1.332
30.10.2020;19:00;20:00;1.333
30.10.2020;20:00;21:00;1.333
30.10.2020;21:00;22:00;1.333
30.10.2020;22:00;23:00;1.332
30.10.2020;23:00;00:00;1.333
31.10.2020;00:00;01:00;1.334
31.10.2020;01:00;02:00;1.333
31.10.2020;02:00;03:00;1.334
31.10.2020;03:00;04:00;1.335
31.10.2020;04:00;05:00;1.336
31.10.2020;05:00;06:00;1.335
31.10.2020;06:00;07:00;1.335
31.10.2020;07:00;08:00;1.336
31.10.2020;08:00;09:00;1.337
31.10.2020;09:00;10:00;1.335
31.10.2020;10:00;11:00;1.337
31.10.2020;11:00;12:00;1.337
31.10.2020;12:00;13:00;1.337
31.10.2020;13:00;14:00;1.337
31.10.2020;14:00;15:00;1.337
31.10.2020;15:00;16:00;1.333
31.10.2020;16:00;17:00;1.333
31.10.2020;17:00;18:00;1.333
31.10.2020;18:00;19:00;1.333
31.10.2020;19:00;20:00;1.335
31.10.2020;20:00;21:00;1.334
31.10.2020;21:00;22:00;1.336
31.10.2020;22:00;23:00;1.336
31.10.2020;23:00;00:00;1.332
01.11.2020;00:00;01:00;1.334
01.11.2020;01:00;02:00;1.336
01.11.2020;02:00;03:00;1.340
01.11.2020;03:00;04:00;1.328
01.11.2020;04:00;05:00;1.089
01.11.2020;05:00;06:00;1.074
01.11.2020;06:00;07:00;1.294
01.11.2020;07:00;08:00;1.334
01.11.2020;08:00;09:00;1.334
01.11.2020;09:00;10:00;1.334
01.11.2020;10:00;11:00;1.334
01.11.2020;11:00;12:00;1.334
01.11.2020;12:00;13:00;1.334
01.11.2020;13:00;14:00;1.334
01.11.2020;14:00;15:00;1.334
01.11.2020;15:00;16:00;1.333
01.11.2020;16:00;17:00;1.329
01.11.2020;17:00;18:00;1.328
01.11.2020;18:00;19:00;1.323
01.11.2020;19:00;20:00;1.320
01.11.2020;20:00;21:00;1.320
01.11.2020;21:00;22:00;1.318
01.11.2020;22:00;23:00;1.318
01.11.2020;23:00;00:00;1.291
02.11.2020;00:00;01:00;1.037
02.11.2020;01:00;02:00;833
02.11.2020;02:00;03:00;833
02.11.2020;03:00;04:00;833
02.11.2020;04:00;05:00;833
02.11.2020;05:00;06:00;1.091
02.11.2020;06:00;07:00;1.288
02.11.2020;07:00;08:00;1.315
02.11.2020;08:00;09:00;1.315
02.11.2020;09:00;10:00;1.315
02.11.2020;10:00;11:00;1.315
02.11.2020;11:00;12:00;1.315
02.11.2020;12:00;13:00;1.316
02.11.2020;13:00;14:00;1.314
02.11.2020;14:00;15:00;1.315
02.11.2020;15:00;16:00;1.317
02.11.2020;16:00;17:00;1.320
02.11.2020;17:00;18:00;1.323
02.11.2020;18:00;19:00;1.326
02.11.2020;19:00;20:00;1.328
02.11.2020;20:00;21:00;1.334
02.11.2020;21:00;22:00;1.338
02.11.2020;22:00;23:00;1.338
02.11.2020;23:00;00:00;1.338
03.11.2020;00:00;01:00;1.340
03.11.2020;01:00;02:00;1.340
03.11.2020;02:00;03:00;1.342
03.11.2020;03:00;04:00;1.342
03.11.2020;04:00;05:00;1.331
03.11.2020;05:00;06:00;1.327
03.11.2020;06:00;07:00;1.330
03.11.2020;07:00;08:00;1.332
03.11.2020;08:00;09:00;1.332
03.11.2020;09:00;10:00;1.334
03.11.2020;10:00;11:00;1.334
03.11.2020;11:00;12:00;1.334
03.11.2020;12:00;13:00;1.334
03.11.2020;13:00;14:00;1.332
03.11.2020;14:00;15:00;1.325
03.11.2020;15:00;16:00;1.322
03.11.2020;16:00;17:00;1.323
03.11.2020;17:00;18:00;1.324
03.11.2020;18:00;19:00;1.324
03.11.2020;19:00;20:00;1.325
03.11.2020;20:00;21:00;1.330
03.11.2020;21:00;22:00;1.337
03.11.2020;22:00;23:00;1.335
03.11.2020;23:00;00:00;1.330
04.11.2020;00:00;01:00;1.334
04.11.2020;01:00;02:00;1.334
04.11.2020;02:00;03:00;1.334
04.11.2020;03:00;04:00;1.338
04.11.2020;04:00;05:00;1.339
04.11.2020;05:00;06:00;1.339
04.11.2020;06:00;07:00;1.338
04.11.2020;07:00;08:00;1.339
04.11.2020;08:00;09:00;1.339
04.11.2020;09:00;10:00;1.339
04.11.2020;10:00;11:00;1.337
04.11.2020;11:00;12:00;1.335
04.11.2020;12:00;13:00;1.332
04.11.2020;13:00;14:00;1.330
04.11.2020;14:00;15:00;1.330
04.11.2020;15:00;16:00;1.330
04.11.2020;16:00;17:00;1.329
04.11.2020;17:00;18:00;1.330
04.11.2020;18:00;19:00;1.332
04.11.2020;19:00;20:00;1.334
04.11.2020;20:00;21:00;1.337
04.11.2020;21:00;22:00;1.339
04.11.2020;22:00;23:00;1.339
04.11.2020;23:00;00:00;1.340
05.11.2020;00:00;01:00;1.343
05.11.2020;01:00;02:00;1.344
05.11.2020;02:00;03:00;1.342
05.11.2020;03:00;04:00;1.343
05.11.2020;04:00;05:00;1.341
05.11.2020;05:00;06:00;1.341
05.11.2020;06:00;07:00;1.344
05.11.2020;07:00;08:00;1.344
05.11.2020;08:00;09:00;1.345
05.11.2020;09:00;10:00;1.341
05.11.2020;10:00;11:00;1.337
05.11.2020;11:00;12:00;1.333
05.11.2020;12:00;13:00;1.331
05.11.2020;13:00;14:00;1.331
05.11.2020;14:00;15:00;1.331
05.11.2020;15:00;16:00;1.331
05.11.2020;16:00;17:00;1.327
05.11.2020;17:00;18:00;1.327
05.11.2020;18:00;19:00;1.329
05.11.2020;19:00;20:00;1.332
05.11.2020;20:00;21:00;1.334
05.11.2020;21:00;22:00;1.334
05.11.2020;22:00;23:00;1.334
05.11.2020;23:00;00:00;1.334
06.11.2020;00:00;01:00;1.335
06.11.2020;01:00;02:00;1.334
06.11.2020;02:00;03:00;1.333
06.11.2020;03:00;04:00;1.334
06.11.2020;04:00;05:00;1.337
06.11.2020;05:00;06:00;1.337
06.11.2020;06:00;07:00;1.336
06.11.2020;07:00;08:00;1.333
06.11.2020;08:00;09:00;1.335
06.11.2020;09:00;10:00;1.333
06.11.2020;10:00;11:00;1.334
06.11.2020;11:00;12:00;1.335
06.11.2020;12:00;13:00;1.331
06.11.2020;13:00;14:00;1.329
06.11.2020;14:00;15:00;1.329
06.11.2020;15:00;16:00;1.329
06.11.2020;16:00;17:00;1.327
06.11.2020;17:00;18:00;1.324
06.11.2020;18:00;19:00;1.326
06.11.2020;19:00;20:00;1.325
06.11.2020;20:00;21:00;1.329
06.11.2020;21:00;22:00;1.339
06.11.2020;22:00;23:00;1.345
06.11.2020;23:00;00:00;1.345
07.11.2020;00:00;01:00;1.347
07.11.2020;01:00;02:00;1.346
07.11.2020;02:00;03:00;1.346
07.11.2020;03:00;04:00;1.348
07.11.2020;04:00;05:00;1.351
07.11.2020;05:00;06:00;1.353
07.11.2020;06:00;07:00;1.351
07.11.2020;07:00;08:00;1.352
07.11.2020;08:00;09:00;1.352
07.11.2020;09:00;10:00;1.352
07.11.2020;10:00;11:00;1.352
07.11.2020;11:00;12:00;1.350
07.11.2020;12:00;13:00;1.349
07.11.2020;13:00;14:00;1.343
07.11.2020;14:00;15:00;1.343
07.11.2020;15:00;16:00;1.343
