Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
30.09.2018;01:00;02:00;1.312
30.09.2018;02:00;03:00;1.313
30.09.2018;03:00;04:00;1.312
30.09.2018;04:00;05:00;1.313
30.09.2018;05:00;06:00;1.313
30.09.2018;06:00;07:00;1.272
30.09.2018;07:00;08:00;1.308
30.09.2018;08:00;09:00;1.313
30.09.2018;09:00;10:00;1.314
30.09.2018;10:00;11:00;1.314
30.09.2018;11:00;12:00;1.313
30.09.2018;12:00;13:00;1.314
30.09.2018;13:00;14:00;1.280
30.09.2018;14:00;15:00;1.313
30.09.2018;15:00;16:00;1.314
30.09.2018;16:00;17:00;1.313
30.09.2018;17:00;18:00;1.314
30.09.2018;18:00;19:00;1.313
30.09.2018;19:00;20:00;1.313
30.09.2018;20:00;21:00;1.310
30.09.2018;21:00;22:00;1.312
30.09.2018;22:00;23:00;1.309
30.09.2018;23:00;00:00;1.311
01.10.2018;00:00;01:00;1.306
01.10.2018;01:00;02:00;1.293
01.10.2018;02:00;03:00;1.295
01.10.2018;03:00;04:00;1.293
01.10.2018;04:00;05:00;1.294
01.10.2018;05:00;06:00;1.293
01.10.2018;06:00;07:00;1.259
01.10.2018;07:00;08:00;1.284
01.10.2018;08:00;09:00;1.290
01.10.2018;09:00;10:00;1.312
01.10.2018;10:00;11:00;1.314
01.10.2018;11:00;12:00;1.314
01.10.2018;12:00;13:00;1.314
01.10.2018;13:00;14:00;1.314
01.10.2018;14:00;15:00;1.313
01.10.2018;15:00;16:00;1.313
01.10.2018;16:00;17:00;1.314
01.10.2018;17:00;18:00;1.328
01.10.2018;18:00;19:00;1.334
01.10.2018;19:00;20:00;1.335
01.10.2018;20:00;21:00;1.337
01.10.2018;21:00;22:00;1.338
01.10.2018;22:00;23:00;1.338
01.10.2018;23:00;00:00;1.340
02.10.2018;00:00;01:00;1.343
02.10.2018;01:00;02:00;1.344
02.10.2018;02:00;03:00;1.346
02.10.2018;03:00;04:00;1.346
02.10.2018;04:00;05:00;1.346
02.10.2018;05:00;06:00;1.346
02.10.2018;06:00;07:00;1.345
02.10.2018;07:00;08:00;1.344
02.10.2018;08:00;09:00;1.343
02.10.2018;09:00;10:00;1.343
02.10.2018;10:00;11:00;1.341
02.10.2018;11:00;12:00;1.341
02.10.2018;12:00;13:00;1.339
02.10.2018;13:00;14:00;1.337
02.10.2018;14:00;15:00;1.337
02.10.2018;15:00;16:00;1.337
02.10.2018;16:00;17:00;1.335
02.10.2018;17:00;18:00;1.334
02.10.2018;18:00;19:00;1.332
02.10.2018;19:00;20:00;1.328
02.10.2018;20:00;21:00;1.325
02.10.2018;21:00;22:00;1.327
02.10.2018;22:00;23:00;1.315
02.10.2018;23:00;00:00;1.219
03.10.2018;00:00;01:00;1.128
03.10.2018;01:00;02:00;1.103
03.10.2018;02:00;03:00;1.028
03.10.2018;03:00;04:00;1.177
03.10.2018;04:00;05:00;1.083
03.10.2018;05:00;06:00;1.117
03.10.2018;06:00;07:00;963
03.10.2018;07:00;08:00;1.020
03.10.2018;08:00;09:00;1.201
03.10.2018;09:00;10:00;1.250
03.10.2018;10:00;11:00;1.069
03.10.2018;11:00;12:00;924
03.10.2018;12:00;13:00;837
03.10.2018;13:00;14:00;838
03.10.2018;14:00;15:00;847
03.10.2018;15:00;16:00;847
03.10.2018;16:00;17:00;998
03.10.2018;17:00;18:00;993
03.10.2018;18:00;19:00;1.278
03.10.2018;19:00;20:00;1.313
03.10.2018;20:00;21:00;1.314
03.10.2018;21:00;22:00;1.315
03.10.2018;22:00;23:00;1.324
03.10.2018;23:00;00:00;1.325
04.10.2018;00:00;01:00;1.325
04.10.2018;01:00;02:00;1.325
04.10.2018;02:00;03:00;1.325
04.10.2018;03:00;04:00;1.325
04.10.2018;04:00;05:00;1.325
04.10.2018;05:00;06:00;1.334
04.10.2018;06:00;07:00;1.342
04.10.2018;07:00;08:00;1.341
04.10.2018;08:00;09:00;1.338
04.10.2018;09:00;10:00;1.336
04.10.2018;10:00;11:00;1.332
04.10.2018;11:00;12:00;1.332
04.10.2018;12:00;13:00;1.331
04.10.2018;13:00;14:00;1.334
04.10.2018;14:00;15:00;1.331
04.10.2018;15:00;16:00;1.328
04.10.2018;16:00;17:00;1.323
04.10.2018;17:00;18:00;1.324
04.10.2018;18:00;19:00;1.324
04.10.2018;19:00;20:00;1.323
04.10.2018;20:00;21:00;1.323
04.10.2018;21:00;22:00;1.326
04.10.2018;22:00;23:00;1.326
04.10.2018;23:00;00:00;1.323
05.10.2018;00:00;01:00;1.306
05.10.2018;01:00;02:00;1.319
05.10.2018;02:00;03:00;1.267
05.10.2018;03:00;04:00;1.182
05.10.2018;04:00;05:00;1.138
05.10.2018;05:00;06:00;1.019
05.10.2018;06:00;07:00;1.007
05.10.2018;07:00;08:00;1.005
05.10.2018;08:00;09:00;1.013
05.10.2018;09:00;10:00;1.170
05.10.2018;10:00;11:00;1.298
05.10.2018;11:00;12:00;1.298
05.10.2018;12:00;13:00;1.297
05.10.2018;13:00;14:00;1.299
05.10.2018;14:00;15:00;1.299
05.10.2018;15:00;16:00;1.299
05.10.2018;16:00;17:00;1.299
05.10.2018;17:00;18:00;1.300
05.10.2018;18:00;19:00;1.307
05.10.2018;19:00;20:00;1.313
05.10.2018;20:00;21:00;1.311
05.10.2018;21:00;22:00;1.312
05.10.2018;22:00;23:00;1.316
05.10.2018;23:00;00:00;1.316
06.10.2018;00:00;01:00;1.316
06.10.2018;01:00;02:00;1.321
06.10.2018;02:00;03:00;1.324
06.10.2018;03:00;04:00;1.326
06.10.2018;04:00;05:00;1.327
06.10.2018;05:00;06:00;1.327
06.10.2018;06:00;07:00;1.327
06.10.2018;07:00;08:00;1.327
06.10.2018;08:00;09:00;1.327
06.10.2018;09:00;10:00;1.326
06.10.2018;10:00;11:00;1.326
06.10.2018;11:00;12:00;1.321
06.10.2018;12:00;13:00;1.316
06.10.2018;13:00;14:00;1.311
06.10.2018;14:00;15:00;1.307
06.10.2018;15:00;16:00;1.305
06.10.2018;16:00;17:00;1.304
06.10.2018;17:00;18:00;1.300
06.10.2018;18:00;19:00;1.302
06.10.2018;19:00;20:00;1.303
06.10.2018;20:00;21:00;1.303
06.10.2018;21:00;22:00;1.300
06.10.2018;22:00;23:00;1.282
06.10.2018;23:00;00:00;1.298
07.10.2018;00:00;01:00;1.286
07.10.2018;01:00;02:00;1.217
07.10.2018;02:00;03:00;1.192
07.10.2018;03:00;04:00;1.191
07.10.2018;04:00;05:00;1.189
07.10.2018;05:00;06:00;1.284
07.10.2018;06:00;07:00;1.295
07.10.2018;07:00;08:00;1.296
07.10.2018;08:00;09:00;1.304
07.10.2018;09:00;10:00;1.298
07.10.2018;10:00;11:00;1.295
07.10.2018;11:00;12:00;1.299
07.10.2018;12:00;13:00;1.302
07.10.2018;13:00;14:00;1.302
07.10.2018;14:00;15:00;1.304
07.10.2018;15:00;16:00;1.302
07.10.2018;16:00;17:00;1.305
07.10.2018;17:00;18:00;1.304
07.10.2018;18:00;19:00;1.303
07.10.2018;19:00;20:00;1.305
07.10.2018;20:00;21:00;1.300
07.10.2018;21:00;22:00;1.301
07.10.2018;22:00;23:00;1.301
07.10.2018;23:00;00:00;1.295
08.10.2018;00:00;01:00;1.274
08.10.2018;01:00;02:00;1.290
08.10.2018;02:00;03:00;1.303
08.10.2018;03:00;04:00;1.303
08.10.2018;04:00;05:00;1.302
08.10.2018;05:00;06:00;1.304
08.10.2018;06:00;07:00;1.308
08.10.2018;07:00;08:00;1.312
08.10.2018;08:00;09:00;1.320
08.10.2018;09:00;10:00;1.321
08.10.2018;10:00;11:00;1.318
08.10.2018;11:00;12:00;1.312
08.10.2018;12:00;13:00;1.313
08.10.2018;13:00;14:00;1.314
08.10.2018;14:00;15:00;1.310
08.10.2018;15:00;16:00;1.311
08.10.2018;16:00;17:00;1.310
08.10.2018;17:00;18:00;1.311
08.10.2018;18:00;19:00;1.310
08.10.2018;19:00;20:00;1.317
08.10.2018;20:00;21:00;1.311
08.10.2018;21:00;22:00;1.316
08.10.2018;22:00;23:00;1.245
08.10.2018;23:00;00:00;1.082
09.10.2018;00:00;01:00;1.066
09.10.2018;01:00;02:00;1.073
09.10.2018;02:00;03:00;1.072
09.10.2018;03:00;04:00;1.068
09.10.2018;04:00;05:00;1.065
09.10.2018;05:00;06:00;1.065
09.10.2018;06:00;07:00;1.064
09.10.2018;07:00;08:00;1.207
09.10.2018;08:00;09:00;1.310
09.10.2018;09:00;10:00;1.324
09.10.2018;10:00;11:00;1.329
09.10.2018;11:00;12:00;1.293
09.10.2018;12:00;13:00;1.281
09.10.2018;13:00;14:00;1.284
09.10.2018;14:00;15:00;1.316
09.10.2018;15:00;16:00;1.309
09.10.2018;16:00;17:00;1.306
09.10.2018;17:00;18:00;1.308
09.10.2018;18:00;19:00;1.309
09.10.2018;19:00;20:00;1.310
09.10.2018;20:00;21:00;1.307
09.10.2018;21:00;22:00;1.308
09.10.2018;22:00;23:00;1.308
09.10.2018;23:00;00:00;1.309
10.10.2018;00:00;01:00;1.309
10.10.2018;01:00;02:00;1.309
10.10.2018;02:00;03:00;1.311
10.10.2018;03:00;04:00;1.311
10.10.2018;04:00;05:00;1.311
10.10.2018;05:00;06:00;1.310
10.10.2018;06:00;07:00;1.310
10.10.2018;07:00;08:00;1.311
10.10.2018;08:00;09:00;1.331
10.10.2018;09:00;10:00;1.341
10.10.2018;10:00;11:00;1.338
10.10.2018;11:00;12:00;1.332
10.10.2018;12:00;13:00;1.322
10.10.2018;13:00;14:00;1.309
10.10.2018;14:00;15:00;1.306
10.10.2018;15:00;16:00;1.304
10.10.2018;16:00;17:00;1.303
10.10.2018;17:00;18:00;1.303
10.10.2018;18:00;19:00;1.306
10.10.2018;19:00;20:00;1.307
10.10.2018;20:00;21:00;1.269
10.10.2018;21:00;22:00;1.162
10.10.2018;22:00;23:00;1.162
10.10.2018;23:00;00:00;1.162
11.10.2018;00:00;01:00;1.162
11.10.2018;01:00;02:00;1.129
11.10.2018;02:00;03:00;1.167
11.10.2018;03:00;04:00;1.169
11.10.2018;04:00;05:00;1.172
11.10.2018;05:00;06:00;1.170
11.10.2018;06:00;07:00;1.171
11.10.2018;07:00;08:00;1.171
11.10.2018;08:00;09:00;1.172
11.10.2018;09:00;10:00;1.172
11.10.2018;10:00;11:00;1.173
11.10.2018;11:00;12:00;1.174
11.10.2018;12:00;13:00;1.272
11.10.2018;13:00;14:00;1.310
11.10.2018;14:00;15:00;1.308
11.10.2018;15:00;16:00;1.306
11.10.2018;16:00;17:00;1.305
11.10.2018;17:00;18:00;1.304
11.10.2018;18:00;19:00;1.304
11.10.2018;19:00;20:00;1.306
11.10.2018;20:00;21:00;1.146
11.10.2018;21:00;22:00;995
11.10.2018;22:00;23:00;995
11.10.2018;23:00;00:00;998
12.10.2018;00:00;01:00;1.083
12.10.2018;01:00;02:00;1.083
12.10.2018;02:00;03:00;1.054
12.10.2018;03:00;04:00;1.025
12.10.2018;04:00;05:00;1.036
12.10.2018;05:00;06:00;1.063
12.10.2018;06:00;07:00;1.064
12.10.2018;07:00;08:00;1.169
12.10.2018;08:00;09:00;1.297
12.10.2018;09:00;10:00;1.318
12.10.2018;10:00;11:00;1.315
12.10.2018;11:00;12:00;1.310
12.10.2018;12:00;13:00;1.306
12.10.2018;13:00;14:00;1.304
12.10.2018;14:00;15:00;1.302
12.10.2018;15:00;16:00;1.301
12.10.2018;16:00;17:00;1.295
12.10.2018;17:00;18:00;1.295
12.10.2018;18:00;19:00;1.296
12.10.2018;19:00;20:00;1.299
12.10.2018;20:00;21:00;1.299
12.10.2018;21:00;22:00;1.301
12.10.2018;22:00;23:00;1.302
12.10.2018;23:00;00:00;1.305
13.10.2018;00:00;01:00;1.307
13.10.2018;01:00;02:00;1.308
13.10.2018;02:00;03:00;1.310
13.10.2018;03:00;04:00;1.309
13.10.2018;04:00;05:00;1.308
13.10.2018;05:00;06:00;1.309
13.10.2018;06:00;07:00;1.309
13.10.2018;07:00;08:00;1.312
13.10.2018;08:00;09:00;1.311
13.10.2018;09:00;10:00;1.311
13.10.2018;10:00;11:00;1.310
13.10.2018;11:00;12:00;1.308
13.10.2018;12:00;13:00;1.303
13.10.2018;13:00;14:00;1.299
13.10.2018;14:00;15:00;1.295
13.10.2018;15:00;16:00;1.295
13.10.2018;16:00;17:00;1.292
13.10.2018;17:00;18:00;1.288
13.10.2018;18:00;19:00;1.286
13.10.2018;19:00;20:00;1.272
13.10.2018;20:00;21:00;1.286
13.10.2018;21:00;22:00;1.287
13.10.2018;22:00;23:00;1.286
13.10.2018;23:00;00:00;1.288
14.10.2018;00:00;01:00;1.288
14.10.2018;01:00;02:00;1.287
14.10.2018;02:00;03:00;1.287
14.10.2018;03:00;04:00;1.288
14.10.2018;04:00;05:00;1.284
14.10.2018;05:00;06:00;1.260
14.10.2018;06:00;07:00;1.283
14.10.2018;07:00;08:00;1.280
14.10.2018;08:00;09:00;1.305
14.10.2018;09:00;10:00;1.319
14.10.2018;10:00;11:00;1.316
14.10.2018;11:00;12:00;1.313
14.10.2018;12:00;13:00;1.307
14.10.2018;13:00;14:00;1.305
14.10.2018;14:00;15:00;1.303
14.10.2018;15:00;16:00;1.284
14.10.2018;16:00;17:00;1.286
14.10.2018;17:00;18:00;1.297
14.10.2018;18:00;19:00;1.299
14.10.2018;19:00;20:00;1.298
14.10.2018;20:00;21:00;1.300
14.10.2018;21:00;22:00;1.303
14.10.2018;22:00;23:00;1.305
14.10.2018;23:00;00:00;1.308
15.10.2018;00:00;01:00;1.307
15.10.2018;01:00;02:00;1.307
15.10.2018;02:00;03:00;1.310
15.10.2018;03:00;04:00;1.315
15.10.2018;04:00;05:00;1.317
15.10.2018;05:00;06:00;1.320
15.10.2018;06:00;07:00;1.320
15.10.2018;07:00;08:00;1.320
15.10.2018;08:00;09:00;1.322
15.10.2018;09:00;10:00;1.320
15.10.2018;10:00;11:00;1.317
15.10.2018;11:00;12:00;1.316
15.10.2018;12:00;13:00;1.312
15.10.2018;13:00;14:00;1.306
15.10.2018;14:00;15:00;1.302
15.10.2018;15:00;16:00;1.301
15.10.2018;16:00;17:00;1.301
15.10.2018;17:00;18:00;1.301
15.10.2018;18:00;19:00;1.301
15.10.2018;19:00;20:00;1.301
15.10.2018;20:00;21:00;1.306
15.10.2018;21:00;22:00;1.312
15.10.2018;22:00;23:00;1.317
15.10.2018;23:00;00:00;1.314
16.10.2018;00:00;01:00;1.303
16.10.2018;01:00;02:00;1.303
16.10.2018;02:00;03:00;1.306
16.10.2018;03:00;04:00;1.305
16.10.2018;04:00;05:00;1.303
16.10.2018;05:00;06:00;1.303
16.10.2018;06:00;07:00;1.304
16.10.2018;07:00;08:00;1.306
16.10.2018;08:00;09:00;1.307
16.10.2018;09:00;10:00;1.306
16.10.2018;10:00;11:00;1.305
16.10.2018;11:00;12:00;1.306
16.10.2018;12:00;13:00;1.306
16.10.2018;13:00;14:00;1.316
16.10.2018;14:00;15:00;1.242
16.10.2018;15:00;16:00;1.165
16.10.2018;16:00;17:00;1.307
16.10.2018;17:00;18:00;1.306
16.10.2018;18:00;19:00;1.306
16.10.2018;19:00;20:00;1.306
16.10.2018;20:00;21:00;1.306
16.10.2018;21:00;22:00;1.306
16.10.2018;22:00;23:00;1.306
16.10.2018;23:00;00:00;1.306
17.10.2018;00:00;01:00;1.306
17.10.2018;01:00;02:00;1.305
17.10.2018;02:00;03:00;1.306
17.10.2018;03:00;04:00;1.306
17.10.2018;04:00;05:00;1.306
17.10.2018;05:00;06:00;1.306
17.10.2018;06:00;07:00;1.300
17.10.2018;07:00;08:00;1.306
17.10.2018;08:00;09:00;1.324
17.10.2018;09:00;10:00;1.329
17.10.2018;10:00;11:00;1.326
17.10.2018;11:00;12:00;1.322
17.10.2018;12:00;13:00;1.316
17.10.2018;13:00;14:00;1.312
17.10.2018;14:00;15:00;1.307
17.10.2018;15:00;16:00;1.306
17.10.2018;16:00;17:00;1.305
17.10.2018;17:00;18:00;1.305
17.10.2018;18:00;19:00;1.305
17.10.2018;19:00;20:00;1.308
17.10.2018;20:00;21:00;1.313
17.10.2018;21:00;22:00;1.316
17.10.2018;22:00;23:00;1.316
17.10.2018;23:00;00:00;1.320
18.10.2018;00:00;01:00;1.322
18.10.2018;01:00;02:00;1.325
18.10.2018;02:00;03:00;1.325
18.10.2018;03:00;04:00;1.326
18.10.2018;04:00;05:00;1.330
18.10.2018;05:00;06:00;1.331
18.10.2018;06:00;07:00;1.330
18.10.2018;07:00;08:00;1.330
18.10.2018;08:00;09:00;1.331
18.10.2018;09:00;10:00;1.330
18.10.2018;10:00;11:00;1.328
18.10.2018;11:00;12:00;1.319
18.10.2018;12:00;13:00;1.307
18.10.2018;13:00;14:00;1.307
18.10.2018;14:00;15:00;1.307
18.10.2018;15:00;16:00;1.308
18.10.2018;16:00;17:00;1.308
18.10.2018;17:00;18:00;1.308
18.10.2018;18:00;19:00;1.308
18.10.2018;19:00;20:00;1.308
18.10.2018;20:00;21:00;1.308
18.10.2018;21:00;22:00;1.308
18.10.2018;22:00;23:00;1.307
18.10.2018;23:00;00:00;1.307
19.10.2018;00:00;01:00;1.307
19.10.2018;01:00;02:00;1.308
19.10.2018;02:00;03:00;1.308
19.10.2018;03:00;04:00;1.308
19.10.2018;04:00;05:00;1.307
19.10.2018;05:00;06:00;1.308
19.10.2018;06:00;07:00;1.307
19.10.2018;07:00;08:00;1.308
19.10.2018;08:00;09:00;1.308
19.10.2018;09:00;10:00;1.308
19.10.2018;10:00;11:00;1.308
19.10.2018;11:00;12:00;1.308
19.10.2018;12:00;13:00;1.307
19.10.2018;13:00;14:00;1.300
19.10.2018;14:00;15:00;1.308
19.10.2018;15:00;16:00;1.308
19.10.2018;16:00;17:00;1.308
19.10.2018;17:00;18:00;1.314
19.10.2018;18:00;19:00;1.326
19.10.2018;19:00;20:00;1.327
19.10.2018;20:00;21:00;1.325
19.10.2018;21:00;22:00;1.325
19.10.2018;22:00;23:00;1.325
19.10.2018;23:00;00:00;1.325
20.10.2018;00:00;01:00;1.325
20.10.2018;01:00;02:00;1.325
20.10.2018;02:00;03:00;1.325
20.10.2018;03:00;04:00;1.325
20.10.2018;04:00;05:00;1.325
20.10.2018;05:00;06:00;1.325
20.10.2018;06:00;07:00;1.325
20.10.2018;07:00;08:00;1.325
20.10.2018;08:00;09:00;1.325
20.10.2018;09:00;10:00;1.325
20.10.2018;10:00;11:00;1.324
20.10.2018;11:00;12:00;1.312
20.10.2018;12:00;13:00;1.324
20.10.2018;13:00;14:00;1.324
20.10.2018;14:00;15:00;1.325
20.10.2018;15:00;16:00;1.325
20.10.2018;16:00;17:00;1.325
20.10.2018;17:00;18:00;1.326
20.10.2018;18:00;19:00;1.326
20.10.2018;19:00;20:00;1.325
20.10.2018;20:00;21:00;1.325
20.10.2018;21:00;22:00;1.325
20.10.2018;22:00;23:00;1.325
20.10.2018;23:00;00:00;1.325
21.10.2018;00:00;01:00;1.335
21.10.2018;01:00;02:00;1.338
21.10.2018;02:00;03:00;1.338
21.10.2018;03:00;04:00;1.340
21.10.2018;04:00;05:00;1.341
21.10.2018;05:00;06:00;1.341
21.10.2018;06:00;07:00;1.341
21.10.2018;07:00;08:00;1.341
21.10.2018;08:00;09:00;1.342
21.10.2018;09:00;10:00;1.342
21.10.2018;10:00;11:00;1.341
21.10.2018;11:00;12:00;1.338
21.10.2018;12:00;13:00;1.333
21.10.2018;13:00;14:00;1.329
21.10.2018;14:00;15:00;1.327
21.10.2018;15:00;16:00;1.266
21.10.2018;16:00;17:00;1.306
21.10.2018;17:00;18:00;1.320
21.10.2018;18:00;19:00;1.320
21.10.2018;19:00;20:00;1.325
21.10.2018;20:00;21:00;1.329
21.10.2018;21:00;22:00;1.334
21.10.2018;22:00;23:00;1.337
21.10.2018;23:00;00:00;1.339
22.10.2018;00:00;01:00;1.342
22.10.2018;01:00;02:00;1.342
22.10.2018;02:00;03:00;1.344
22.10.2018;03:00;04:00;1.321
22.10.2018;04:00;05:00;1.328
22.10.2018;05:00;06:00;1.340
22.10.2018;06:00;07:00;1.338
22.10.2018;07:00;08:00;1.338
22.10.2018;08:00;09:00;1.336
22.10.2018;09:00;10:00;1.335
22.10.2018;10:00;11:00;1.338
22.10.2018;11:00;12:00;1.335
22.10.2018;12:00;13:00;1.334
22.10.2018;13:00;14:00;1.332
22.10.2018;14:00;15:00;1.329
22.10.2018;15:00;16:00;1.330
22.10.2018;16:00;17:00;1.331
22.10.2018;17:00;18:00;1.331
22.10.2018;18:00;19:00;1.333
22.10.2018;19:00;20:00;1.339
22.10.2018;20:00;21:00;1.341
22.10.2018;21:00;22:00;1.343
22.10.2018;22:00;23:00;1.345
22.10.2018;23:00;00:00;1.348
23.10.2018;00:00;01:00;1.348
23.10.2018;01:00;02:00;1.348
23.10.2018;02:00;03:00;1.239
23.10.2018;03:00;04:00;1.074
23.10.2018;04:00;05:00;1.050
23.10.2018;05:00;06:00;1.044
23.10.2018;06:00;07:00;1.015
23.10.2018;07:00;08:00;1.043
23.10.2018;08:00;09:00;1.043
23.10.2018;09:00;10:00;1.043
23.10.2018;10:00;11:00;1.043
23.10.2018;11:00;12:00;1.043
23.10.2018;12:00;13:00;1.043
23.10.2018;13:00;14:00;1.043
23.10.2018;14:00;15:00;1.043
23.10.2018;15:00;16:00;1.043
23.10.2018;16:00;17:00;1.026
23.10.2018;17:00;18:00;1.037
23.10.2018;18:00;19:00;1.043
23.10.2018;19:00;20:00;1.043
23.10.2018;20:00;21:00;1.044
23.10.2018;21:00;22:00;911
23.10.2018;22:00;23:00;870
23.10.2018;23:00;00:00;953
24.10.2018;00:00;01:00;784
24.10.2018;01:00;02:00;959
24.10.2018;02:00;03:00;869
24.10.2018;03:00;04:00;891
24.10.2018;04:00;05:00;941
24.10.2018;05:00;06:00;1.018
24.10.2018;06:00;07:00;1.020
24.10.2018;07:00;08:00;1.068
24.10.2018;08:00;09:00;1.029
24.10.2018;09:00;10:00;1.035
24.10.2018;10:00;11:00;1.026
24.10.2018;11:00;12:00;1.035
24.10.2018;12:00;13:00;1.034
24.10.2018;13:00;14:00;1.035
24.10.2018;14:00;15:00;1.036
24.10.2018;15:00;16:00;1.036
24.10.2018;16:00;17:00;1.039
24.10.2018;17:00;18:00;1.044
24.10.2018;18:00;19:00;1.037
24.10.2018;19:00;20:00;1.036
24.10.2018;20:00;21:00;1.033
24.10.2018;21:00;22:00;1.038
24.10.2018;22:00;23:00;1.042
24.10.2018;23:00;00:00;1.034
25.10.2018;00:00;01:00;1.024
25.10.2018;01:00;02:00;1.024
25.10.2018;02:00;03:00;1.024
25.10.2018;03:00;04:00;1.040
25.10.2018;04:00;05:00;1.054
25.10.2018;05:00;06:00;1.054
25.10.2018;06:00;07:00;1.037
25.10.2018;07:00;08:00;1.034
25.10.2018;08:00;09:00;1.035
25.10.2018;09:00;10:00;1.034
25.10.2018;10:00;11:00;1.034
25.10.2018;11:00;12:00;1.034
25.10.2018;12:00;13:00;1.034
25.10.2018;13:00;14:00;1.034
25.10.2018;14:00;15:00;1.034
25.10.2018;15:00;16:00;1.034
25.10.2018;16:00;17:00;1.034
25.10.2018;17:00;18:00;1.034
25.10.2018;18:00;19:00;1.034
25.10.2018;19:00;20:00;1.034
25.10.2018;20:00;21:00;1.034
25.10.2018;21:00;22:00;1.054
25.10.2018;22:00;23:00;1.196
25.10.2018;23:00;00:00;1.331
26.10.2018;00:00;01:00;1.330
26.10.2018;01:00;02:00;1.330
26.10.2018;02:00;03:00;1.330
26.10.2018;03:00;04:00;1.330
26.10.2018;04:00;05:00;1.330
26.10.2018;05:00;06:00;1.330
26.10.2018;06:00;07:00;1.329
26.10.2018;07:00;08:00;1.330
26.10.2018;08:00;09:00;1.329
26.10.2018;09:00;10:00;1.330
26.10.2018;10:00;11:00;1.330
26.10.2018;11:00;12:00;1.329
26.10.2018;12:00;13:00;1.330
26.10.2018;13:00;14:00;1.330
26.10.2018;14:00;15:00;1.330
26.10.2018;15:00;16:00;1.330
26.10.2018;16:00;17:00;1.331
26.10.2018;17:00;18:00;1.331
26.10.2018;18:00;19:00;1.331
26.10.2018;19:00;20:00;1.323
26.10.2018;20:00;21:00;1.173
26.10.2018;21:00;22:00;1.126
26.10.2018;22:00;23:00;1.127
26.10.2018;23:00;00:00;1.127
27.10.2018;00:00;01:00;1.110
27.10.2018;01:00;02:00;1.056
27.10.2018;02:00;03:00;1.124
27.10.2018;03:00;04:00;1.124
27.10.2018;04:00;05:00;1.124
27.10.2018;05:00;06:00;1.125
27.10.2018;06:00;07:00;1.125
27.10.2018;07:00;08:00;1.125
27.10.2018;08:00;09:00;1.125
27.10.2018;09:00;10:00;1.124
27.10.2018;10:00;11:00;1.124
27.10.2018;11:00;12:00;1.128
27.10.2018;12:00;13:00;1.221
27.10.2018;13:00;14:00;1.332
27.10.2018;14:00;15:00;1.347
27.10.2018;15:00;16:00;1.346
27.10.2018;16:00;17:00;1.343
27.10.2018;17:00;18:00;1.346
27.10.2018;18:00;19:00;1.347
27.10.2018;19:00;20:00;1.348
27.10.2018;20:00;21:00;1.350
27.10.2018;21:00;22:00;1.350
27.10.2018;22:00;23:00;1.348
27.10.2018;23:00;00:00;1.348
28.10.2018;00:00;01:00;1.355
28.10.2018;01:00;02:00;1.350
28.10.2018;02:00;03:00;1.351
28.10.2018;02:00;03:00;1.353
28.10.2018;03:00;04:00;1.353
28.10.2018;04:00;05:00;1.355
28.10.2018;05:00;06:00;1.355
28.10.2018;06:00;07:00;1.356
28.10.2018;07:00;08:00;1.358
28.10.2018;08:00;09:00;1.359
28.10.2018;09:00;10:00;1.358
28.10.2018;10:00;11:00;1.357
28.10.2018;11:00;12:00;1.357
28.10.2018;12:00;13:00;1.356
28.10.2018;13:00;14:00;1.354
28.10.2018;14:00;15:00;1.354
28.10.2018;15:00;16:00;1.353
28.10.2018;16:00;17:00;1.352
28.10.2018;17:00;18:00;1.351
28.10.2018;18:00;19:00;1.351
28.10.2018;19:00;20:00;1.351
28.10.2018;20:00;21:00;1.351
28.10.2018;21:00;22:00;1.352
28.10.2018;22:00;23:00;1.353
28.10.2018;23:00;00:00;1.353
29.10.2018;00:00;01:00;1.351
29.10.2018;01:00;02:00;1.353
29.10.2018;02:00;03:00;1.353
29.10.2018;03:00;04:00;1.351
29.10.2018;04:00;05:00;1.351
29.10.2018;05:00;06:00;1.351
29.10.2018;06:00;07:00;1.350
29.10.2018;07:00;08:00;1.352
29.10.2018;08:00;09:00;1.351
29.10.2018;09:00;10:00;1.351
29.10.2018;10:00;11:00;1.352
29.10.2018;11:00;12:00;1.356
29.10.2018;12:00;13:00;1.353
29.10.2018;13:00;14:00;1.353
29.10.2018;14:00;15:00;1.353
29.10.2018;15:00;16:00;1.354
29.10.2018;16:00;17:00;1.354
29.10.2018;17:00;18:00;1.355
29.10.2018;18:00;19:00;1.354
29.10.2018;19:00;20:00;1.354
29.10.2018;20:00;21:00;1.354
29.10.2018;21:00;22:00;1.351
29.10.2018;22:00;23:00;1.341
29.10.2018;23:00;00:00;1.350
30.10.2018;00:00;01:00;1.350
30.10.2018;01:00;02:00;1.349
30.10.2018;02:00;03:00;1.349
30.10.2018;03:00;04:00;1.349
30.10.2018;04:00;05:00;1.348
30.10.2018;05:00;06:00;1.349
30.10.2018;06:00;07:00;1.350
30.10.2018;07:00;08:00;1.349
30.10.2018;08:00;09:00;1.334
30.10.2018;09:00;10:00;1.321
30.10.2018;10:00;11:00;1.320
30.10.2018;11:00;12:00;1.320
30.10.2018;12:00;13:00;1.320
30.10.2018;13:00;14:00;1.320
30.10.2018;14:00;15:00;1.320
30.10.2018;15:00;16:00;1.297
