Date;Start;End;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Original resolutions
11.10.2016;11:00;12:00;207
11.10.2016;12:00;13:00;207
11.10.2016;13:00;14:00;207
11.10.2016;14:00;15:00;206
11.10.2016;15:00;16:00;207
11.10.2016;16:00;17:00;207
11.10.2016;17:00;18:00;207
11.10.2016;18:00;19:00;208
11.10.2016;19:00;20:00;208
11.10.2016;20:00;21:00;195
11.10.2016;21:00;22:00;177
11.10.2016;22:00;23:00;165
11.10.2016;23:00;00:00;150
12.10.2016;00:00;01:00;150
12.10.2016;01:00;02:00;150
12.10.2016;02:00;03:00;150
12.10.2016;03:00;04:00;150
12.10.2016;04:00;05:00;150
12.10.2016;05:00;06:00;149
12.10.2016;06:00;07:00;186
12.10.2016;07:00;08:00;208
12.10.2016;08:00;09:00;208
12.10.2016;09:00;10:00;208
12.10.2016;10:00;11:00;208
12.10.2016;11:00;12:00;208
12.10.2016;12:00;13:00;208
12.10.2016;13:00;14:00;208
12.10.2016;14:00;15:00;207
12.10.2016;15:00;16:00;207
12.10.2016;16:00;17:00;207
12.10.2016;17:00;18:00;208
12.10.2016;18:00;19:00;207
12.10.2016;19:00;20:00;207
12.10.2016;20:00;21:00;207
12.10.2016;21:00;22:00;208
12.10.2016;22:00;23:00;208
12.10.2016;23:00;00:00;207
13.10.2016;00:00;01:00;190
13.10.2016;01:00;02:00;190
13.10.2016;02:00;03:00;190
13.10.2016;03:00;04:00;190
13.10.2016;04:00;05:00;189
13.10.2016;05:00;06:00;191
13.10.2016;06:00;07:00;207
13.10.2016;07:00;08:00;208
13.10.2016;08:00;09:00;208
13.10.2016;09:00;10:00;208
13.10.2016;10:00;11:00;208
13.10.2016;11:00;12:00;208
13.10.2016;12:00;13:00;208
13.10.2016;13:00;14:00;208
13.10.2016;14:00;15:00;207
13.10.2016;15:00;16:00;207
13.10.2016;16:00;17:00;208
13.10.2016;17:00;18:00;207
13.10.2016;18:00;19:00;207
13.10.2016;19:00;20:00;207
13.10.2016;20:00;21:00;208
13.10.2016;21:00;22:00;208
13.10.2016;22:00;23:00;208
13.10.2016;23:00;00:00;208
14.10.2016;00:00;01:00;196
14.10.2016;01:00;02:00;194
14.10.2016;02:00;03:00;194
14.10.2016;03:00;04:00;194
14.10.2016;04:00;05:00;194
14.10.2016;05:00;06:00;193
14.10.2016;06:00;07:00;205
14.10.2016;07:00;08:00;209
14.10.2016;08:00;09:00;209
14.10.2016;09:00;10:00;205
14.10.2016;10:00;11:00;207
14.10.2016;11:00;12:00;207
14.10.2016;12:00;13:00;206
14.10.2016;13:00;14:00;204
14.10.2016;14:00;15:00;204
14.10.2016;15:00;16:00;204
14.10.2016;16:00;17:00;204
14.10.2016;17:00;18:00;204
14.10.2016;18:00;19:00;205
14.10.2016;19:00;20:00;205
14.10.2016;20:00;21:00;205
14.10.2016;21:00;22:00;206
14.10.2016;22:00;23:00;206
14.10.2016;23:00;00:00;206
15.10.2016;00:00;01:00;206
15.10.2016;01:00;02:00;164
15.10.2016;02:00;03:00;160
15.10.2016;03:00;04:00;160
15.10.2016;04:00;05:00;189
15.10.2016;05:00;06:00;199
15.10.2016;06:00;07:00;199
15.10.2016;07:00;08:00;199
15.10.2016;08:00;09:00;199
15.10.2016;09:00;10:00;198
15.10.2016;10:00;11:00;199
15.10.2016;11:00;12:00;199
15.10.2016;12:00;13:00;199
15.10.2016;13:00;14:00;199
15.10.2016;14:00;15:00;199
15.10.2016;15:00;16:00;199
15.10.2016;16:00;17:00;199
15.10.2016;17:00;18:00;199
15.10.2016;18:00;19:00;199
15.10.2016;19:00;20:00;199
15.10.2016;20:00;21:00;199
15.10.2016;21:00;22:00;200
15.10.2016;22:00;23:00;200
15.10.2016;23:00;00:00;200
16.10.2016;00:00;01:00;200
16.10.2016;01:00;02:00;200
16.10.2016;02:00;03:00;199
16.10.2016;03:00;04:00;199
16.10.2016;04:00;05:00;199
16.10.2016;05:00;06:00;200
16.10.2016;06:00;07:00;199
16.10.2016;07:00;08:00;199
16.10.2016;08:00;09:00;199
16.10.2016;09:00;10:00;199
16.10.2016;10:00;11:00;199
16.10.2016;11:00;12:00;199
16.10.2016;12:00;13:00;199
16.10.2016;13:00;14:00;200
16.10.2016;14:00;15:00;199
16.10.2016;15:00;16:00;199
16.10.2016;16:00;17:00;200
16.10.2016;17:00;18:00;199
16.10.2016;18:00;19:00;199
16.10.2016;19:00;20:00;199
16.10.2016;20:00;21:00;199
16.10.2016;21:00;22:00;199
16.10.2016;22:00;23:00;199
16.10.2016;23:00;00:00;200
17.10.2016;00:00;01:00;200
17.10.2016;01:00;02:00;200
17.10.2016;02:00;03:00;200
17.10.2016;03:00;04:00;200
17.10.2016;04:00;05:00;205
17.10.2016;05:00;06:00;208
17.10.2016;06:00;07:00;207
17.10.2016;07:00;08:00;207
17.10.2016;08:00;09:00;207
17.10.2016;09:00;10:00;208
17.10.2016;10:00;11:00;208
17.10.2016;11:00;12:00;207
17.10.2016;12:00;13:00;207
17.10.2016;13:00;14:00;207
17.10.2016;14:00;15:00;206
17.10.2016;15:00;16:00;207
17.10.2016;16:00;17:00;206
17.10.2016;17:00;18:00;206
17.10.2016;18:00;19:00;206
17.10.2016;19:00;20:00;206
17.10.2016;20:00;21:00;207
17.10.2016;21:00;22:00;207
17.10.2016;22:00;23:00;206
17.10.2016;23:00;00:00;206
18.10.2016;00:00;01:00;201
18.10.2016;01:00;02:00;191
18.10.2016;02:00;03:00;191
18.10.2016;03:00;04:00;190
18.10.2016;04:00;05:00;190
18.10.2016;05:00;06:00;190
18.10.2016;06:00;07:00;199
18.10.2016;07:00;08:00;199
18.10.2016;08:00;09:00;206
18.10.2016;09:00;10:00;206
18.10.2016;10:00;11:00;205
18.10.2016;11:00;12:00;205
18.10.2016;12:00;13:00;205
18.10.2016;13:00;14:00;206
18.10.2016;14:00;15:00;205
18.10.2016;15:00;16:00;204
18.10.2016;16:00;17:00;204
18.10.2016;17:00;18:00;205
18.10.2016;18:00;19:00;206
18.10.2016;19:00;20:00;206
18.10.2016;20:00;21:00;206
18.10.2016;21:00;22:00;206
18.10.2016;22:00;23:00;206
18.10.2016;23:00;00:00;206
19.10.2016;00:00;01:00;206
19.10.2016;01:00;02:00;206
19.10.2016;02:00;03:00;206
19.10.2016;03:00;04:00;206
19.10.2016;04:00;05:00;206
19.10.2016;05:00;06:00;192
19.10.2016;06:00;07:00;191
19.10.2016;07:00;08:00;191
19.10.2016;08:00;09:00;170
19.10.2016;09:00;10:00;162
19.10.2016;10:00;11:00;182
19.10.2016;11:00;12:00;207
19.10.2016;12:00;13:00;207
19.10.2016;13:00;14:00;206
19.10.2016;14:00;15:00;206
19.10.2016;15:00;16:00;206
19.10.2016;16:00;17:00;206
19.10.2016;17:00;18:00;206
19.10.2016;18:00;19:00;206
19.10.2016;19:00;20:00;206
19.10.2016;20:00;21:00;195
19.10.2016;21:00;22:00;182
19.10.2016;22:00;23:00;202
19.10.2016;23:00;00:00;208
20.10.2016;00:00;01:00;205
20.10.2016;01:00;02:00;205
20.10.2016;02:00;03:00;203
20.10.2016;03:00;04:00;211
20.10.2016;04:00;05:00;247
20.10.2016;05:00;06:00;269
20.10.2016;06:00;07:00;304
20.10.2016;07:00;08:00;340
20.10.2016;08:00;09:00;333
20.10.2016;09:00;10:00;281
20.10.2016;10:00;11:00;199
20.10.2016;11:00;12:00;235
20.10.2016;12:00;13:00;232
20.10.2016;13:00;14:00;223
20.10.2016;14:00;15:00;226
20.10.2016;15:00;16:00;231
20.10.2016;16:00;17:00;230
20.10.2016;17:00;18:00;208
20.10.2016;18:00;19:00;212
20.10.2016;19:00;20:00;225
20.10.2016;20:00;21:00;216
20.10.2016;21:00;22:00;207
20.10.2016;22:00;23:00;205
20.10.2016;23:00;00:00;205
21.10.2016;00:00;01:00;206
21.10.2016;01:00;02:00;203
21.10.2016;02:00;03:00;195
21.10.2016;03:00;04:00;211
21.10.2016;04:00;05:00;178
21.10.2016;05:00;06:00;200
21.10.2016;06:00;07:00;238
21.10.2016;07:00;08:00;252
21.10.2016;08:00;09:00;201
21.10.2016;09:00;10:00;162
21.10.2016;10:00;11:00;140
21.10.2016;11:00;12:00;214
21.10.2016;12:00;13:00;214
21.10.2016;13:00;14:00;214
21.10.2016;14:00;15:00;244
21.10.2016;15:00;16:00;219
21.10.2016;16:00;17:00;226
21.10.2016;17:00;18:00;225
21.10.2016;18:00;19:00;223
21.10.2016;19:00;20:00;217
21.10.2016;20:00;21:00;213
21.10.2016;21:00;22:00;208
21.10.2016;22:00;23:00;204
21.10.2016;23:00;00:00;190
22.10.2016;00:00;01:00;181
22.10.2016;01:00;02:00;179
22.10.2016;02:00;03:00;172
22.10.2016;03:00;04:00;170
22.10.2016;04:00;05:00;188
22.10.2016;05:00;06:00;214
22.10.2016;06:00;07:00;296
22.10.2016;07:00;08:00;303
22.10.2016;08:00;09:00;311
22.10.2016;09:00;10:00;283
22.10.2016;10:00;11:00;244
22.10.2016;11:00;12:00;232
22.10.2016;12:00;13:00;219
22.10.2016;13:00;14:00;208
22.10.2016;14:00;15:00;218
22.10.2016;15:00;16:00;219
22.10.2016;16:00;17:00;218
22.10.2016;17:00;18:00;232
22.10.2016;18:00;19:00;210
22.10.2016;19:00;20:00;206
22.10.2016;20:00;21:00;205
22.10.2016;21:00;22:00;206
22.10.2016;22:00;23:00;206
22.10.2016;23:00;00:00;206
23.10.2016;00:00;01:00;205
23.10.2016;01:00;02:00;205
23.10.2016;02:00;03:00;207
23.10.2016;03:00;04:00;202
23.10.2016;04:00;05:00;206
23.10.2016;05:00;06:00;250
23.10.2016;06:00;07:00;316
23.10.2016;07:00;08:00;312
23.10.2016;08:00;09:00;299
23.10.2016;09:00;10:00;275
23.10.2016;10:00;11:00;236
23.10.2016;11:00;12:00;216
23.10.2016;12:00;13:00;211
23.10.2016;13:00;14:00;207
23.10.2016;14:00;15:00;208
23.10.2016;15:00;16:00;209
23.10.2016;16:00;17:00;214
23.10.2016;17:00;18:00;216
23.10.2016;18:00;19:00;223
23.10.2016;19:00;20:00;217
23.10.2016;20:00;21:00;210
23.10.2016;21:00;22:00;205
23.10.2016;22:00;23:00;205
23.10.2016;23:00;00:00;205
24.10.2016;00:00;01:00;206
24.10.2016;01:00;02:00;206
24.10.2016;02:00;03:00;206
24.10.2016;03:00;04:00;205
24.10.2016;04:00;05:00;206
24.10.2016;05:00;06:00;206
24.10.2016;06:00;07:00;206
24.10.2016;07:00;08:00;207
24.10.2016;08:00;09:00;206
24.10.2016;09:00;10:00;205
24.10.2016;10:00;11:00;204
24.10.2016;11:00;12:00;240
24.10.2016;12:00;13:00;208
24.10.2016;13:00;14:00;208
24.10.2016;14:00;15:00;208
24.10.2016;15:00;16:00;207
24.10.2016;16:00;17:00;208
24.10.2016;17:00;18:00;208
24.10.2016;18:00;19:00;208
24.10.2016;19:00;20:00;208
24.10.2016;20:00;21:00;208
24.10.2016;21:00;22:00;208
24.10.2016;22:00;23:00;208
24.10.2016;23:00;00:00;205
25.10.2016;00:00;01:00;204
25.10.2016;01:00;02:00;204
25.10.2016;02:00;03:00;204
25.10.2016;03:00;04:00;204
25.10.2016;04:00;05:00;205
25.10.2016;05:00;06:00;206
25.10.2016;06:00;07:00;206
25.10.2016;07:00;08:00;206
25.10.2016;08:00;09:00;206
25.10.2016;09:00;10:00;206
25.10.2016;10:00;11:00;205
25.10.2016;11:00;12:00;204
25.10.2016;12:00;13:00;214
25.10.2016;13:00;14:00;259
25.10.2016;14:00;15:00;260
25.10.2016;15:00;16:00;258
25.10.2016;16:00;17:00;258
25.10.2016;17:00;18:00;251
25.10.2016;18:00;19:00;228
25.10.2016;19:00;20:00;215
25.10.2016;20:00;21:00;226
25.10.2016;21:00;22:00;199
25.10.2016;22:00;23:00;200
25.10.2016;23:00;00:00;201
26.10.2016;00:00;01:00;202
26.10.2016;01:00;02:00;203
26.10.2016;02:00;03:00;202
26.10.2016;03:00;04:00;203
26.10.2016;04:00;05:00;203
26.10.2016;05:00;06:00;209
26.10.2016;06:00;07:00;209
26.10.2016;07:00;08:00;207
26.10.2016;08:00;09:00;207
26.10.2016;09:00;10:00;207
26.10.2016;10:00;11:00;206
26.10.2016;11:00;12:00;206
26.10.2016;12:00;13:00;206
26.10.2016;13:00;14:00;206
26.10.2016;14:00;15:00;206
26.10.2016;15:00;16:00;206
26.10.2016;16:00;17:00;215
26.10.2016;17:00;18:00;228
26.10.2016;18:00;19:00;263
26.10.2016;19:00;20:00;363
26.10.2016;20:00;21:00;381
26.10.2016;21:00;22:00;381
26.10.2016;22:00;23:00;326
26.10.2016;23:00;00:00;323
27.10.2016;00:00;01:00;307
27.10.2016;01:00;02:00;290
27.10.2016;02:00;03:00;289
27.10.2016;03:00;04:00;289
27.10.2016;04:00;05:00;290
27.10.2016;05:00;06:00;312
27.10.2016;06:00;07:00;388
27.10.2016;07:00;08:00;409
27.10.2016;08:00;09:00;420
27.10.2016;09:00;10:00;377
27.10.2016;10:00;11:00;295
27.10.2016;11:00;12:00;238
27.10.2016;12:00;13:00;187
27.10.2016;13:00;14:00;146
27.10.2016;14:00;15:00;201
27.10.2016;15:00;16:00;291
27.10.2016;16:00;17:00;395
27.10.2016;17:00;18:00;356
27.10.2016;18:00;19:00;322
27.10.2016;19:00;20:00;294
27.10.2016;20:00;21:00;266
27.10.2016;21:00;22:00;248
27.10.2016;22:00;23:00;245
27.10.2016;23:00;00:00;245
28.10.2016;00:00;01:00;187
28.10.2016;01:00;02:00;165
28.10.2016;02:00;03:00;173
28.10.2016;03:00;04:00;174
28.10.2016;04:00;05:00;187
28.10.2016;05:00;06:00;254
28.10.2016;06:00;07:00;275
28.10.2016;07:00;08:00;374
28.10.2016;08:00;09:00;366
28.10.2016;09:00;10:00;367
28.10.2016;10:00;11:00;367
28.10.2016;11:00;12:00;367
28.10.2016;12:00;13:00;313
28.10.2016;13:00;14:00;298
28.10.2016;14:00;15:00;294
28.10.2016;15:00;16:00;294
28.10.2016;16:00;17:00;294
28.10.2016;17:00;18:00;309
28.10.2016;18:00;19:00;313
28.10.2016;19:00;20:00;314
28.10.2016;20:00;21:00;298
28.10.2016;21:00;22:00;264
28.10.2016;22:00;23:00;264
28.10.2016;23:00;00:00;259
29.10.2016;00:00;01:00;251
29.10.2016;01:00;02:00;195
29.10.2016;02:00;03:00;194
29.10.2016;03:00;04:00;194
29.10.2016;04:00;05:00;194
29.10.2016;05:00;06:00;195
29.10.2016;06:00;07:00;253
29.10.2016;07:00;08:00;312
29.10.2016;08:00;09:00;343
29.10.2016;09:00;10:00;411
29.10.2016;10:00;11:00;411
29.10.2016;11:00;12:00;405
29.10.2016;12:00;13:00;374
29.10.2016;13:00;14:00;348
29.10.2016;14:00;15:00;319
29.10.2016;15:00;16:00;300
29.10.2016;16:00;17:00;284
29.10.2016;17:00;18:00;317
29.10.2016;18:00;19:00;372
29.10.2016;19:00;20:00;368
29.10.2016;20:00;21:00;327
29.10.2016;21:00;22:00;284
29.10.2016;22:00;23:00;283
29.10.2016;23:00;00:00;265
30.10.2016;00:00;01:00;264
30.10.2016;01:00;02:00;263
30.10.2016;02:00;03:00;263
30.10.2016;02:00;03:00;223
30.10.2016;03:00;04:00;127
30.10.2016;04:00;05:00;127
30.10.2016;05:00;06:00;131
30.10.2016;06:00;07:00;136
30.10.2016;07:00;08:00;146
30.10.2016;08:00;09:00;155
30.10.2016;09:00;10:00;177
30.10.2016;10:00;11:00;181
30.10.2016;11:00;12:00;181
30.10.2016;12:00;13:00;187
30.10.2016;13:00;14:00;160
30.10.2016;14:00;15:00;146
30.10.2016;15:00;16:00;138
30.10.2016;16:00;17:00;180
30.10.2016;17:00;18:00;203
30.10.2016;18:00;19:00;209
30.10.2016;19:00;20:00;210
30.10.2016;20:00;21:00;192
30.10.2016;21:00;22:00;188
30.10.2016;22:00;23:00;196
30.10.2016;23:00;00:00;196
31.10.2016;00:00;01:00;392
31.10.2016;01:00;02:00;392
31.10.2016;02:00;03:00;392
31.10.2016;03:00;04:00;391
31.10.2016;04:00;05:00;397
31.10.2016;05:00;06:00;420
31.10.2016;06:00;07:00;421
31.10.2016;07:00;08:00;421
31.10.2016;08:00;09:00;419
31.10.2016;09:00;10:00;417
31.10.2016;10:00;11:00;416
31.10.2016;11:00;12:00;207
31.10.2016;12:00;13:00;196
31.10.2016;13:00;14:00;196
31.10.2016;14:00;15:00;196
31.10.2016;15:00;16:00;364
31.10.2016;16:00;17:00;401
31.10.2016;17:00;18:00;402
31.10.2016;18:00;19:00;397
31.10.2016;19:00;20:00;392
31.10.2016;20:00;21:00;392
31.10.2016;21:00;22:00;392
31.10.2016;22:00;23:00;391
31.10.2016;23:00;00:00;377
01.11.2016;00:00;01:00;262
01.11.2016;01:00;02:00;254
01.11.2016;02:00;03:00;254
01.11.2016;03:00;04:00;254
01.11.2016;04:00;05:00;254
01.11.2016;05:00;06:00;316
01.11.2016;06:00;07:00;361
01.11.2016;07:00;08:00;362
01.11.2016;08:00;09:00;370
01.11.2016;09:00;10:00;368
01.11.2016;10:00;11:00;348
01.11.2016;11:00;12:00;295
01.11.2016;12:00;13:00;293
01.11.2016;13:00;14:00;252
01.11.2016;14:00;15:00;255
01.11.2016;15:00;16:00;264
01.11.2016;16:00;17:00;287
01.11.2016;17:00;18:00;382
01.11.2016;18:00;19:00;382
01.11.2016;19:00;20:00;382
01.11.2016;20:00;21:00;308
01.11.2016;21:00;22:00;304
01.11.2016;22:00;23:00;308
01.11.2016;23:00;00:00;225
02.11.2016;00:00;01:00;197
02.11.2016;01:00;02:00;150
02.11.2016;02:00;03:00;143
02.11.2016;03:00;04:00;142
02.11.2016;04:00;05:00;142
02.11.2016;05:00;06:00;219
02.11.2016;06:00;07:00;284
02.11.2016;07:00;08:00;379
02.11.2016;08:00;09:00;417
02.11.2016;09:00;10:00;341
02.11.2016;10:00;11:00;340
02.11.2016;11:00;12:00;374
02.11.2016;12:00;13:00;372
02.11.2016;13:00;14:00;366
02.11.2016;14:00;15:00;366
02.11.2016;15:00;16:00;366
02.11.2016;16:00;17:00;366
02.11.2016;17:00;18:00;388
02.11.2016;18:00;19:00;391
02.11.2016;19:00;20:00;391
02.11.2016;20:00;21:00;391
02.11.2016;21:00;22:00;391
02.11.2016;22:00;23:00;387
02.11.2016;23:00;00:00;382
03.11.2016;00:00;01:00;345
03.11.2016;01:00;02:00;381
03.11.2016;02:00;03:00;381
03.11.2016;03:00;04:00;382
03.11.2016;04:00;05:00;396
03.11.2016;05:00;06:00;419
03.11.2016;06:00;07:00;425
03.11.2016;07:00;08:00;426
03.11.2016;08:00;09:00;426
03.11.2016;09:00;10:00;426
03.11.2016;10:00;11:00;423
03.11.2016;11:00;12:00;422
03.11.2016;12:00;13:00;302
03.11.2016;13:00;14:00;318
03.11.2016;14:00;15:00;305
03.11.2016;15:00;16:00;325
03.11.2016;16:00;17:00;370
03.11.2016;17:00;18:00;330
03.11.2016;18:00;19:00;324
03.11.2016;19:00;20:00;404
03.11.2016;20:00;21:00;406
03.11.2016;21:00;22:00;406
03.11.2016;22:00;23:00;407
03.11.2016;23:00;00:00;404
04.11.2016;00:00;01:00;290
04.11.2016;01:00;02:00;273
04.11.2016;02:00;03:00;270
04.11.2016;03:00;04:00;269
04.11.2016;04:00;05:00;272
04.11.2016;05:00;06:00;353
04.11.2016;06:00;07:00;401
04.11.2016;07:00;08:00;405
04.11.2016;08:00;09:00;405
04.11.2016;09:00;10:00;410
04.11.2016;10:00;11:00;415
04.11.2016;11:00;12:00;415
04.11.2016;12:00;13:00;415
04.11.2016;13:00;14:00;415
04.11.2016;14:00;15:00;415
04.11.2016;15:00;16:00;415
04.11.2016;16:00;17:00;415
04.11.2016;17:00;18:00;415
04.11.2016;18:00;19:00;416
04.11.2016;19:00;20:00;416
04.11.2016;20:00;21:00;416
04.11.2016;21:00;22:00;416
04.11.2016;22:00;23:00;416
04.11.2016;23:00;00:00;412
05.11.2016;00:00;01:00;348
05.11.2016;01:00;02:00;347
05.11.2016;02:00;03:00;347
05.11.2016;03:00;04:00;347
05.11.2016;04:00;05:00;347
05.11.2016;05:00;06:00;356
05.11.2016;06:00;07:00;400
05.11.2016;07:00;08:00;406
05.11.2016;08:00;09:00;414
05.11.2016;09:00;10:00;417
05.11.2016;10:00;11:00;416
05.11.2016;11:00;12:00;415
05.11.2016;12:00;13:00;413
05.11.2016;13:00;14:00;412
05.11.2016;14:00;15:00;411
05.11.2016;15:00;16:00;411
05.11.2016;16:00;17:00;413
05.11.2016;17:00;18:00;414
05.11.2016;18:00;19:00;414
05.11.2016;19:00;20:00;405
05.11.2016;20:00;21:00;404
05.11.2016;21:00;22:00;356
05.11.2016;22:00;23:00;334
05.11.2016;23:00;00:00;309
06.11.2016;00:00;01:00;303
06.11.2016;01:00;02:00;290
06.11.2016;02:00;03:00;274
06.11.2016;03:00;04:00;283
06.11.2016;04:00;05:00;288
06.11.2016;05:00;06:00;384
06.11.2016;06:00;07:00;413
06.11.2016;07:00;08:00;418
06.11.2016;08:00;09:00;417
06.11.2016;09:00;10:00;417
06.11.2016;10:00;11:00;417
06.11.2016;11:00;12:00;415
06.11.2016;12:00;13:00;416
06.11.2016;13:00;14:00;414
06.11.2016;14:00;15:00;414
06.11.2016;15:00;16:00;414
06.11.2016;16:00;17:00;414
06.11.2016;17:00;18:00;414
06.11.2016;18:00;19:00;416
06.11.2016;19:00;20:00;415
06.11.2016;20:00;21:00;398
06.11.2016;21:00;22:00;357
06.11.2016;22:00;23:00;322
06.11.2016;23:00;00:00;169
07.11.2016;00:00;01:00;160
07.11.2016;01:00;02:00;161
07.11.2016;02:00;03:00;161
07.11.2016;03:00;04:00;161
07.11.2016;04:00;05:00;161
07.11.2016;05:00;06:00;186
07.11.2016;06:00;07:00;389
07.11.2016;07:00;08:00;419
07.11.2016;08:00;09:00;420
07.11.2016;09:00;10:00;420
07.11.2016;10:00;11:00;420
07.11.2016;11:00;12:00;414
07.11.2016;12:00;13:00;401
07.11.2016;13:00;14:00;397
07.11.2016;14:00;15:00;271
07.11.2016;15:00;16:00;208
07.11.2016;16:00;17:00;207
07.11.2016;17:00;18:00;292
07.11.2016;18:00;19:00;419
07.11.2016;19:00;20:00;415
07.11.2016;20:00;21:00;423
07.11.2016;21:00;22:00;402
07.11.2016;22:00;23:00;400
07.11.2016;23:00;00:00;390
08.11.2016;00:00;01:00;387
08.11.2016;01:00;02:00;386
08.11.2016;02:00;03:00;387
08.11.2016;03:00;04:00;386
08.11.2016;04:00;05:00;387
08.11.2016;05:00;06:00;386
08.11.2016;06:00;07:00;388
08.11.2016;07:00;08:00;421
08.11.2016;08:00;09:00;424
08.11.2016;09:00;10:00;423
08.11.2016;10:00;11:00;422
08.11.2016;11:00;12:00;421
08.11.2016;12:00;13:00;420
08.11.2016;13:00;14:00;419
08.11.2016;14:00;15:00;418
08.11.2016;15:00;16:00;419
08.11.2016;16:00;17:00;420
08.11.2016;17:00;18:00;420
08.11.2016;18:00;19:00;423
08.11.2016;19:00;20:00;423
08.11.2016;20:00;21:00;424
08.11.2016;21:00;22:00;424
08.11.2016;22:00;23:00;418
08.11.2016;23:00;00:00;416
09.11.2016;00:00;01:00;407
09.11.2016;01:00;02:00;402
09.11.2016;02:00;03:00;398
09.11.2016;03:00;04:00;369
09.11.2016;04:00;05:00;405
09.11.2016;05:00;06:00;413
09.11.2016;06:00;07:00;417
09.11.2016;07:00;08:00;416
09.11.2016;08:00;09:00;415
09.11.2016;09:00;10:00;415
09.11.2016;10:00;11:00;415
09.11.2016;11:00;12:00;416
09.11.2016;12:00;13:00;417
09.11.2016;13:00;14:00;417
09.11.2016;14:00;15:00;418
09.11.2016;15:00;16:00;418
09.11.2016;16:00;17:00;416
09.11.2016;17:00;18:00;416
09.11.2016;18:00;19:00;416
09.11.2016;19:00;20:00;416
09.11.2016;20:00;21:00;415
09.11.2016;21:00;22:00;416
09.11.2016;22:00;23:00;414
09.11.2016;23:00;00:00;412
10.11.2016;00:00;01:00;411
10.11.2016;01:00;02:00;412
10.11.2016;02:00;03:00;417
10.11.2016;03:00;04:00;417
10.11.2016;04:00;05:00;417
10.11.2016;05:00;06:00;417
10.11.2016;06:00;07:00;418
10.11.2016;07:00;08:00;419
10.11.2016;08:00;09:00;421
10.11.2016;09:00;10:00;421
10.11.2016;10:00;11:00;421
10.11.2016;11:00;12:00;420
10.11.2016;12:00;13:00;421
10.11.2016;13:00;14:00;421
10.11.2016;14:00;15:00;421
10.11.2016;15:00;16:00;424
10.11.2016;16:00;17:00;422
10.11.2016;17:00;18:00;421
10.11.2016;18:00;19:00;421
10.11.2016;19:00;20:00;422
10.11.2016;20:00;21:00;422
10.11.2016;21:00;22:00;413
10.11.2016;22:00;23:00;413
10.11.2016;23:00;00:00;413
11.11.2016;00:00;01:00;413
11.11.2016;01:00;02:00;413
11.11.2016;02:00;03:00;413
11.11.2016;03:00;04:00;414
11.11.2016;04:00;05:00;413
11.11.2016;05:00;06:00;413
11.11.2016;06:00;07:00;413
11.11.2016;07:00;08:00;420
11.11.2016;08:00;09:00;421
11.11.2016;09:00;10:00;422
11.11.2016;10:00;11:00;421
11.11.2016;11:00;12:00;422
11.11.2016;12:00;13:00;422
11.11.2016;13:00;14:00;422
11.11.2016;14:00;15:00;421
11.11.2016;15:00;16:00;422
11.11.2016;16:00;17:00;423
11.11.2016;17:00;18:00;423
11.11.2016;18:00;19:00;423
11.11.2016;19:00;20:00;424
11.11.2016;20:00;21:00;413
11.11.2016;21:00;22:00;413
11.11.2016;22:00;23:00;413
11.11.2016;23:00;00:00;413
12.11.2016;00:00;01:00;413
12.11.2016;01:00;02:00;413
12.11.2016;02:00;03:00;413
12.11.2016;03:00;04:00;413
12.11.2016;04:00;05:00;413
12.11.2016;05:00;06:00;413
12.11.2016;06:00;07:00;413
12.11.2016;07:00;08:00;413
12.11.2016;08:00;09:00;413
12.11.2016;09:00;10:00;413
12.11.2016;10:00;11:00;413
12.11.2016;11:00;12:00;413
12.11.2016;12:00;13:00;413
12.11.2016;13:00;14:00;413
12.11.2016;14:00;15:00;413
12.11.2016;15:00;16:00;413
12.11.2016;16:00;17:00;413
12.11.2016;17:00;18:00;412
12.11.2016;18:00;19:00;412
12.11.2016;19:00;20:00;413
12.11.2016;20:00;21:00;413
12.11.2016;21:00;22:00;413
12.11.2016;22:00;23:00;413
12.11.2016;23:00;00:00;412
13.11.2016;00:00;01:00;415
13.11.2016;01:00;02:00;414
13.11.2016;02:00;03:00;414
13.11.2016;03:00;04:00;414
13.11.2016;04:00;05:00;417
13.11.2016;05:00;06:00;417
13.11.2016;06:00;07:00;418
13.11.2016;07:00;08:00;417
13.11.2016;08:00;09:00;419
13.11.2016;09:00;10:00;418
13.11.2016;10:00;11:00;416
13.11.2016;11:00;12:00;415
13.11.2016;12:00;13:00;413
13.11.2016;13:00;14:00;416
13.11.2016;14:00;15:00;418
13.11.2016;15:00;16:00;419
13.11.2016;16:00;17:00;420
13.11.2016;17:00;18:00;422
13.11.2016;18:00;19:00;421
13.11.2016;19:00;20:00;419
13.11.2016;20:00;21:00;420
13.11.2016;21:00;22:00;420
13.11.2016;22:00;23:00;420
13.11.2016;23:00;00:00;422
14.11.2016;00:00;01:00;419
14.11.2016;01:00;02:00;418
14.11.2016;02:00;03:00;418
14.11.2016;03:00;04:00;418
14.11.2016;04:00;05:00;418
14.11.2016;05:00;06:00;419
14.11.2016;06:00;07:00;418
14.11.2016;07:00;08:00;418
14.11.2016;08:00;09:00;418
14.11.2016;09:00;10:00;418
14.11.2016;10:00;11:00;417
14.11.2016;11:00;12:00;415
14.11.2016;12:00;13:00;413
14.11.2016;13:00;14:00;412
14.11.2016;14:00;15:00;412
