Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
07.10.2019;23:00;00:00;-;0;213
08.10.2019;00:00;01:00;-;0;215
08.10.2019;01:00;02:00;-;0;215
08.10.2019;02:00;03:00;-;0;217
08.10.2019;03:00;04:00;-;0;223
08.10.2019;04:00;05:00;-;0;223
08.10.2019;05:00;06:00;-;0;216
08.10.2019;06:00;07:00;-;0;216
08.10.2019;07:00;08:00;-;0;222
08.10.2019;08:00;09:00;-;0;222
08.10.2019;09:00;10:00;-;0;222
08.10.2019;10:00;11:00;-;0;219
08.10.2019;11:00;12:00;-;0;81
08.10.2019;12:00;13:00;-;0;0
08.10.2019;13:00;14:00;-;0;33
08.10.2019;14:00;15:00;-;0;178
08.10.2019;15:00;16:00;-;0;211
08.10.2019;16:00;17:00;-;0;213
08.10.2019;17:00;18:00;-;0;208
08.10.2019;18:00;19:00;-;0;189
08.10.2019;19:00;20:00;-;0;177
08.10.2019;20:00;21:00;-;0;164
08.10.2019;21:00;22:00;-;0;171
08.10.2019;22:00;23:00;-;0;176
08.10.2019;23:00;00:00;-;0;177
09.10.2019;00:00;01:00;-;0;181
09.10.2019;01:00;02:00;-;0;170
09.10.2019;02:00;03:00;-;0;148
09.10.2019;03:00;04:00;-;0;155
09.10.2019;04:00;05:00;-;0;165
09.10.2019;05:00;06:00;-;0;158
09.10.2019;06:00;07:00;-;0;162
09.10.2019;07:00;08:00;-;0;162
09.10.2019;08:00;09:00;-;0;152
09.10.2019;09:00;10:00;-;0;142
09.10.2019;10:00;11:00;-;0;137
09.10.2019;11:00;12:00;-;0;141
09.10.2019;12:00;13:00;-;0;135
09.10.2019;13:00;14:00;-;0;136
09.10.2019;14:00;15:00;-;0;128
09.10.2019;15:00;16:00;-;0;141
09.10.2019;16:00;17:00;-;0;136
09.10.2019;17:00;18:00;-;0;138
09.10.2019;18:00;19:00;-;0;132
09.10.2019;19:00;20:00;-;0;128
09.10.2019;20:00;21:00;-;0;139
09.10.2019;21:00;22:00;-;0;148
09.10.2019;22:00;23:00;-;0;146
09.10.2019;23:00;00:00;-;0;147
10.10.2019;00:00;01:00;-;0;143
10.10.2019;01:00;02:00;-;0;141
10.10.2019;02:00;03:00;-;0;147
10.10.2019;03:00;04:00;-;0;145
10.10.2019;04:00;05:00;-;0;152
10.10.2019;05:00;06:00;-;0;152
10.10.2019;06:00;07:00;-;0;133
10.10.2019;07:00;08:00;-;0;144
10.10.2019;08:00;09:00;-;0;145
10.10.2019;09:00;10:00;-;0;135
10.10.2019;10:00;11:00;-;0;136
10.10.2019;11:00;12:00;-;0;124
10.10.2019;12:00;13:00;-;0;134
10.10.2019;13:00;14:00;-;0;175
10.10.2019;14:00;15:00;-;0;146
10.10.2019;15:00;16:00;-;0;133
10.10.2019;16:00;17:00;-;0;131
10.10.2019;17:00;18:00;-;0;151
10.10.2019;18:00;19:00;-;0;134
10.10.2019;19:00;20:00;-;0;140
10.10.2019;20:00;21:00;-;0;145
10.10.2019;21:00;22:00;-;0;134
10.10.2019;22:00;23:00;-;0;167
10.10.2019;23:00;00:00;-;0;197
11.10.2019;00:00;01:00;-;0;203
11.10.2019;01:00;02:00;-;0;203
11.10.2019;02:00;03:00;-;0;212
11.10.2019;03:00;04:00;-;0;209
11.10.2019;04:00;05:00;-;0;200
11.10.2019;05:00;06:00;-;0;207
11.10.2019;06:00;07:00;-;0;206
11.10.2019;07:00;08:00;-;0;170
11.10.2019;08:00;09:00;-;0;0
11.10.2019;09:00;10:00;-;0;52
11.10.2019;10:00;11:00;-;0;184
11.10.2019;11:00;12:00;-;0;193
11.10.2019;12:00;13:00;-;0;187
11.10.2019;13:00;14:00;-;0;180
11.10.2019;14:00;15:00;-;0;144
11.10.2019;15:00;16:00;-;0;181
11.10.2019;16:00;17:00;-;0;173
11.10.2019;17:00;18:00;-;0;195
11.10.2019;18:00;19:00;-;0;210
11.10.2019;19:00;20:00;-;0;189
11.10.2019;20:00;21:00;-;0;188
11.10.2019;21:00;22:00;-;0;195
11.10.2019;22:00;23:00;-;0;200
11.10.2019;23:00;00:00;-;0;211
12.10.2019;00:00;01:00;-;0;210
12.10.2019;01:00;02:00;-;0;210
12.10.2019;02:00;03:00;-;0;206
12.10.2019;03:00;04:00;-;0;201
12.10.2019;04:00;05:00;-;0;208
12.10.2019;05:00;06:00;-;0;208
12.10.2019;06:00;07:00;-;0;188
12.10.2019;07:00;08:00;-;0;191
12.10.2019;08:00;09:00;-;0;196
12.10.2019;09:00;10:00;-;0;188
12.10.2019;10:00;11:00;-;0;177
12.10.2019;11:00;12:00;-;0;173
12.10.2019;12:00;13:00;-;0;177
12.10.2019;13:00;14:00;-;0;208
12.10.2019;14:00;15:00;-;0;214
12.10.2019;15:00;16:00;-;0;215
12.10.2019;16:00;17:00;-;0;183
12.10.2019;17:00;18:00;-;0;173
12.10.2019;18:00;19:00;-;0;181
12.10.2019;19:00;20:00;-;0;184
12.10.2019;20:00;21:00;-;0;156
12.10.2019;21:00;22:00;-;0;180
12.10.2019;22:00;23:00;-;0;200
12.10.2019;23:00;00:00;-;0;200
13.10.2019;00:00;01:00;-;0;199
13.10.2019;01:00;02:00;-;0;212
13.10.2019;02:00;03:00;-;0;204
13.10.2019;03:00;04:00;-;0;204
13.10.2019;04:00;05:00;-;0;211
13.10.2019;05:00;06:00;-;0;214
13.10.2019;06:00;07:00;-;0;209
13.10.2019;07:00;08:00;-;0;198
13.10.2019;08:00;09:00;-;0;196
13.10.2019;09:00;10:00;-;0;201
13.10.2019;10:00;11:00;-;0;205
13.10.2019;11:00;12:00;-;0;205
13.10.2019;12:00;13:00;-;0;201
13.10.2019;13:00;14:00;-;0;191
13.10.2019;14:00;15:00;-;0;200
13.10.2019;15:00;16:00;-;0;207
13.10.2019;16:00;17:00;-;0;208
13.10.2019;17:00;18:00;-;0;210
13.10.2019;18:00;19:00;-;0;208
13.10.2019;19:00;20:00;-;0;209
13.10.2019;20:00;21:00;-;0;208
13.10.2019;21:00;22:00;-;0;210
13.10.2019;22:00;23:00;-;0;212
13.10.2019;23:00;00:00;-;0;207
14.10.2019;00:00;01:00;-;0;204
14.10.2019;01:00;02:00;-;0;211
14.10.2019;02:00;03:00;-;0;206
14.10.2019;03:00;04:00;-;0;197
14.10.2019;04:00;05:00;-;0;195
14.10.2019;05:00;06:00;-;0;209
14.10.2019;06:00;07:00;-;0;209
14.10.2019;07:00;08:00;-;0;206
14.10.2019;08:00;09:00;-;0;208
14.10.2019;09:00;10:00;-;0;214
14.10.2019;10:00;11:00;-;0;216
14.10.2019;11:00;12:00;-;0;208
14.10.2019;12:00;13:00;-;0;195
14.10.2019;13:00;14:00;-;0;203
14.10.2019;14:00;15:00;-;0;207
14.10.2019;15:00;16:00;-;0;196
14.10.2019;16:00;17:00;-;0;210
14.10.2019;17:00;18:00;-;0;208
14.10.2019;18:00;19:00;-;0;210
14.10.2019;19:00;20:00;-;0;205
14.10.2019;20:00;21:00;-;0;206
14.10.2019;21:00;22:00;-;0;210
14.10.2019;22:00;23:00;-;0;211
14.10.2019;23:00;00:00;-;0;210
15.10.2019;00:00;01:00;-;0;206
15.10.2019;01:00;02:00;-;0;207
15.10.2019;02:00;03:00;-;0;207
15.10.2019;03:00;04:00;-;0;203
15.10.2019;04:00;05:00;-;0;204
15.10.2019;05:00;06:00;-;0;210
15.10.2019;06:00;07:00;-;0;198
15.10.2019;07:00;08:00;-;0;202
15.10.2019;08:00;09:00;-;0;187
15.10.2019;09:00;10:00;-;0;196
15.10.2019;10:00;11:00;-;0;213
15.10.2019;11:00;12:00;-;0;214
15.10.2019;12:00;13:00;-;0;212
15.10.2019;13:00;14:00;-;0;215
15.10.2019;14:00;15:00;-;0;212
15.10.2019;15:00;16:00;-;0;215
15.10.2019;16:00;17:00;-;0;211
15.10.2019;17:00;18:00;-;0;211
15.10.2019;18:00;19:00;-;0;213
15.10.2019;19:00;20:00;-;0;209
15.10.2019;20:00;21:00;-;0;205
15.10.2019;21:00;22:00;-;0;204
15.10.2019;22:00;23:00;-;0;206
15.10.2019;23:00;00:00;-;0;206
16.10.2019;00:00;01:00;-;0;197
16.10.2019;01:00;02:00;-;0;197
16.10.2019;02:00;03:00;-;0;176
16.10.2019;03:00;04:00;-;0;202
16.10.2019;04:00;05:00;-;0;207
16.10.2019;05:00;06:00;-;0;197
16.10.2019;06:00;07:00;-;0;180
16.10.2019;07:00;08:00;-;0;171
16.10.2019;08:00;09:00;-;0;157
16.10.2019;09:00;10:00;-;0;166
16.10.2019;10:00;11:00;-;0;177
16.10.2019;11:00;12:00;-;0;170
16.10.2019;12:00;13:00;-;0;187
16.10.2019;13:00;14:00;-;0;206
16.10.2019;14:00;15:00;-;0;206
16.10.2019;15:00;16:00;-;0;177
16.10.2019;16:00;17:00;-;0;166
16.10.2019;17:00;18:00;-;0;173
16.10.2019;18:00;19:00;-;0;179
16.10.2019;19:00;20:00;-;0;203
16.10.2019;20:00;21:00;-;0;205
16.10.2019;21:00;22:00;-;0;201
16.10.2019;22:00;23:00;-;0;178
16.10.2019;23:00;00:00;-;0;191
17.10.2019;00:00;01:00;-;0;189
17.10.2019;01:00;02:00;-;0;197
17.10.2019;02:00;03:00;-;0;206
17.10.2019;03:00;04:00;-;0;215
17.10.2019;04:00;05:00;-;0;208
17.10.2019;05:00;06:00;-;0;204
17.10.2019;06:00;07:00;-;0;199
17.10.2019;07:00;08:00;-;0;189
17.10.2019;08:00;09:00;-;0;201
17.10.2019;09:00;10:00;-;0;209
17.10.2019;10:00;11:00;-;0;204
17.10.2019;11:00;12:00;-;0;207
17.10.2019;12:00;13:00;-;0;203
17.10.2019;13:00;14:00;-;0;208
17.10.2019;14:00;15:00;-;0;218
17.10.2019;15:00;16:00;-;0;218
17.10.2019;16:00;17:00;-;0;217
17.10.2019;17:00;18:00;-;0;217
17.10.2019;18:00;19:00;-;0;217
17.10.2019;19:00;20:00;-;0;208
17.10.2019;20:00;21:00;-;0;206
17.10.2019;21:00;22:00;-;0;208
17.10.2019;22:00;23:00;-;0;204
17.10.2019;23:00;00:00;-;0;173
18.10.2019;00:00;01:00;-;0;185
18.10.2019;01:00;02:00;-;0;148
18.10.2019;02:00;03:00;-;0;189
18.10.2019;03:00;04:00;-;0;218
18.10.2019;04:00;05:00;-;0;215
18.10.2019;05:00;06:00;-;0;211
18.10.2019;06:00;07:00;-;0;206
18.10.2019;07:00;08:00;-;0;205
18.10.2019;08:00;09:00;-;0;215
18.10.2019;09:00;10:00;-;0;206
18.10.2019;10:00;11:00;-;0;202
18.10.2019;11:00;12:00;-;0;205
18.10.2019;12:00;13:00;-;0;203
18.10.2019;13:00;14:00;-;0;204
18.10.2019;14:00;15:00;-;0;204
18.10.2019;15:00;16:00;-;0;209
18.10.2019;16:00;17:00;-;0;205
18.10.2019;17:00;18:00;-;0;203
18.10.2019;18:00;19:00;-;0;208
18.10.2019;19:00;20:00;-;0;206
18.10.2019;20:00;21:00;-;0;207
18.10.2019;21:00;22:00;-;0;207
18.10.2019;22:00;23:00;-;0;212
18.10.2019;23:00;00:00;-;0;211
19.10.2019;00:00;01:00;-;0;210
19.10.2019;01:00;02:00;-;0;207
19.10.2019;02:00;03:00;-;0;190
19.10.2019;03:00;04:00;-;0;186
19.10.2019;04:00;05:00;-;0;198
19.10.2019;05:00;06:00;-;0;209
19.10.2019;06:00;07:00;-;0;209
19.10.2019;07:00;08:00;-;0;207
19.10.2019;08:00;09:00;-;0;212
19.10.2019;09:00;10:00;-;0;222
19.10.2019;10:00;11:00;-;0;216
19.10.2019;11:00;12:00;-;0;216
19.10.2019;12:00;13:00;-;0;215
19.10.2019;13:00;14:00;-;0;212
19.10.2019;14:00;15:00;-;0;211
19.10.2019;15:00;16:00;-;0;211
19.10.2019;16:00;17:00;-;0;205
19.10.2019;17:00;18:00;-;0;200
19.10.2019;18:00;19:00;-;0;182
19.10.2019;19:00;20:00;-;0;185
19.10.2019;20:00;21:00;-;0;207
19.10.2019;21:00;22:00;-;0;210
19.10.2019;22:00;23:00;-;0;210
19.10.2019;23:00;00:00;-;0;216
20.10.2019;00:00;01:00;-;0;213
20.10.2019;01:00;02:00;-;0;216
20.10.2019;02:00;03:00;-;0;216
20.10.2019;03:00;04:00;-;0;199
20.10.2019;04:00;05:00;-;0;191
20.10.2019;05:00;06:00;-;0;190
20.10.2019;06:00;07:00;-;0;193
20.10.2019;07:00;08:00;-;0;204
20.10.2019;08:00;09:00;-;0;159
20.10.2019;09:00;10:00;-;0;127
20.10.2019;10:00;11:00;-;0;120
20.10.2019;11:00;12:00;-;0;166
20.10.2019;12:00;13:00;-;0;213
20.10.2019;13:00;14:00;-;0;213
20.10.2019;14:00;15:00;-;0;206
20.10.2019;15:00;16:00;-;0;212
20.10.2019;16:00;17:00;-;0;211
20.10.2019;17:00;18:00;-;0;211
20.10.2019;18:00;19:00;-;0;218
20.10.2019;19:00;20:00;-;0;214
20.10.2019;20:00;21:00;-;0;215
20.10.2019;21:00;22:00;-;0;207
20.10.2019;22:00;23:00;-;0;203
20.10.2019;23:00;00:00;-;0;208
21.10.2019;00:00;01:00;-;0;210
21.10.2019;01:00;02:00;-;0;204
21.10.2019;02:00;03:00;-;0;210
21.10.2019;03:00;04:00;-;0;206
21.10.2019;04:00;05:00;-;0;210
21.10.2019;05:00;06:00;-;0;214
21.10.2019;06:00;07:00;-;0;211
21.10.2019;07:00;08:00;-;0;212
21.10.2019;08:00;09:00;-;0;210
21.10.2019;09:00;10:00;-;0;214
21.10.2019;10:00;11:00;-;0;214
21.10.2019;11:00;12:00;-;0;212
21.10.2019;12:00;13:00;-;0;217
21.10.2019;13:00;14:00;-;0;220
21.10.2019;14:00;15:00;-;0;219
21.10.2019;15:00;16:00;-;0;214
21.10.2019;16:00;17:00;-;0;216
21.10.2019;17:00;18:00;-;0;219
21.10.2019;18:00;19:00;-;0;214
21.10.2019;19:00;20:00;-;0;215
21.10.2019;20:00;21:00;-;0;215
21.10.2019;21:00;22:00;-;0;222
21.10.2019;22:00;23:00;-;0;219
21.10.2019;23:00;00:00;-;0;220
22.10.2019;00:00;01:00;-;0;219
22.10.2019;01:00;02:00;-;0;217
22.10.2019;02:00;03:00;-;0;215
22.10.2019;03:00;04:00;-;0;215
22.10.2019;04:00;05:00;-;0;213
22.10.2019;05:00;06:00;-;0;201
22.10.2019;06:00;07:00;-;0;188
22.10.2019;07:00;08:00;-;0;200
22.10.2019;08:00;09:00;-;0;176
22.10.2019;09:00;10:00;-;0;198
22.10.2019;10:00;11:00;-;0;196
22.10.2019;11:00;12:00;-;0;154
22.10.2019;12:00;13:00;-;0;177
22.10.2019;13:00;14:00;-;0;209
22.10.2019;14:00;15:00;-;0;201
22.10.2019;15:00;16:00;-;0;194
22.10.2019;16:00;17:00;-;0;218
22.10.2019;17:00;18:00;-;0;203
22.10.2019;18:00;19:00;-;0;214
22.10.2019;19:00;20:00;-;0;208
22.10.2019;20:00;21:00;-;0;216
22.10.2019;21:00;22:00;-;0;207
22.10.2019;22:00;23:00;-;0;215
22.10.2019;23:00;00:00;-;0;218
23.10.2019;00:00;01:00;-;0;219
23.10.2019;01:00;02:00;-;0;217
23.10.2019;02:00;03:00;-;0;206
23.10.2019;03:00;04:00;-;0;207
23.10.2019;04:00;05:00;-;0;201
23.10.2019;05:00;06:00;-;0;202
23.10.2019;06:00;07:00;-;0;215
23.10.2019;07:00;08:00;-;0;215
23.10.2019;08:00;09:00;-;0;198
23.10.2019;09:00;10:00;-;0;186
23.10.2019;10:00;11:00;-;0;198
23.10.2019;11:00;12:00;-;0;194
23.10.2019;12:00;13:00;-;0;186
23.10.2019;13:00;14:00;-;0;152
23.10.2019;14:00;15:00;-;0;147
23.10.2019;15:00;16:00;-;0;174
23.10.2019;16:00;17:00;-;0;192
23.10.2019;17:00;18:00;-;0;200
23.10.2019;18:00;19:00;-;0;212
23.10.2019;19:00;20:00;-;0;210
23.10.2019;20:00;21:00;-;0;208
23.10.2019;21:00;22:00;-;0;196
23.10.2019;22:00;23:00;-;0;203
23.10.2019;23:00;00:00;-;0;204
24.10.2019;00:00;01:00;-;0;203
24.10.2019;01:00;02:00;-;0;199
24.10.2019;02:00;03:00;-;0;209
24.10.2019;03:00;04:00;-;0;211
24.10.2019;04:00;05:00;-;0;213
24.10.2019;05:00;06:00;-;0;213
24.10.2019;06:00;07:00;-;0;214
24.10.2019;07:00;08:00;-;0;211
24.10.2019;08:00;09:00;-;0;206
24.10.2019;09:00;10:00;-;0;200
24.10.2019;10:00;11:00;-;0;198
24.10.2019;11:00;12:00;-;0;197
24.10.2019;12:00;13:00;-;0;198
24.10.2019;13:00;14:00;-;1;206
24.10.2019;14:00;15:00;-;18;195
24.10.2019;15:00;16:00;-;42;180
24.10.2019;16:00;17:00;-;45;185
24.10.2019;17:00;18:00;-;42;184
24.10.2019;18:00;19:00;-;45;194
24.10.2019;19:00;20:00;-;44;183
24.10.2019;20:00;21:00;-;57;193
24.10.2019;21:00;22:00;-;49;197
24.10.2019;22:00;23:00;-;45;184
24.10.2019;23:00;00:00;-;51;210
25.10.2019;00:00;01:00;-;59;215
25.10.2019;01:00;02:00;-;57;204
25.10.2019;02:00;03:00;-;50;193
25.10.2019;03:00;04:00;-;49;204
25.10.2019;04:00;05:00;-;45;211
25.10.2019;05:00;06:00;-;67;215
25.10.2019;06:00;07:00;-;69;212
25.10.2019;07:00;08:00;-;55;195
25.10.2019;08:00;09:00;-;62;200
25.10.2019;09:00;10:00;-;46;195
25.10.2019;10:00;11:00;-;47;187
25.10.2019;11:00;12:00;-;53;183
25.10.2019;12:00;13:00;-;56;200
25.10.2019;13:00;14:00;-;59;197
25.10.2019;14:00;15:00;-;50;183
25.10.2019;15:00;16:00;-;42;184
25.10.2019;16:00;17:00;-;52;207
25.10.2019;17:00;18:00;-;46;205
25.10.2019;18:00;19:00;-;51;162
25.10.2019;19:00;20:00;-;59;179
25.10.2019;20:00;21:00;-;55;183
25.10.2019;21:00;22:00;-;54;204
25.10.2019;22:00;23:00;-;53;215
25.10.2019;23:00;00:00;-;51;198
26.10.2019;00:00;01:00;-;55;196
26.10.2019;01:00;02:00;-;46;188
26.10.2019;02:00;03:00;-;52;215
26.10.2019;03:00;04:00;-;45;195
26.10.2019;04:00;05:00;-;50;180
26.10.2019;05:00;06:00;-;44;196
26.10.2019;06:00;07:00;-;59;213
26.10.2019;07:00;08:00;-;57;205
26.10.2019;08:00;09:00;-;54;212
26.10.2019;09:00;10:00;-;57;188
26.10.2019;10:00;11:00;-;53;192
26.10.2019;11:00;12:00;-;47;207
26.10.2019;12:00;13:00;-;44;195
26.10.2019;13:00;14:00;-;46;183
26.10.2019;14:00;15:00;-;49;182
26.10.2019;15:00;16:00;-;50;204
26.10.2019;16:00;17:00;-;59;206
26.10.2019;17:00;18:00;-;63;211
26.10.2019;18:00;19:00;-;65;214
26.10.2019;19:00;20:00;-;62;213
26.10.2019;20:00;21:00;-;49;210
26.10.2019;21:00;22:00;-;44;182
26.10.2019;22:00;23:00;-;51;173
26.10.2019;23:00;00:00;-;50;179
27.10.2019;00:00;01:00;-;60;180
27.10.2019;01:00;02:00;-;63;198
27.10.2019;02:00;03:00;-;53;209
27.10.2019;02:00;03:00;-;51;214
27.10.2019;03:00;04:00;-;53;171
27.10.2019;04:00;05:00;-;47;176
27.10.2019;05:00;06:00;-;41;175
27.10.2019;06:00;07:00;-;48;208
27.10.2019;07:00;08:00;-;46;202
27.10.2019;08:00;09:00;-;48;190
27.10.2019;09:00;10:00;-;44;181
27.10.2019;10:00;11:00;-;50;174
27.10.2019;11:00;12:00;-;62;210
27.10.2019;12:00;13:00;-;52;208
27.10.2019;13:00;14:00;-;61;209
27.10.2019;14:00;15:00;-;61;211
27.10.2019;15:00;16:00;-;47;212
27.10.2019;16:00;17:00;-;50;214
27.10.2019;17:00;18:00;-;53;215
27.10.2019;18:00;19:00;-;46;179
27.10.2019;19:00;20:00;-;49;163
27.10.2019;20:00;21:00;-;54;203
27.10.2019;21:00;22:00;-;46;208
27.10.2019;22:00;23:00;-;52;201
27.10.2019;23:00;00:00;-;43;197
28.10.2019;00:00;01:00;-;44;213
28.10.2019;01:00;02:00;-;41;208
28.10.2019;02:00;03:00;-;41;178
28.10.2019;03:00;04:00;-;44;176
28.10.2019;04:00;05:00;-;44;169
28.10.2019;05:00;06:00;-;55;192
28.10.2019;06:00;07:00;-;44;196
28.10.2019;07:00;08:00;-;45;181
28.10.2019;08:00;09:00;-;43;201
28.10.2019;09:00;10:00;-;46;213
28.10.2019;10:00;11:00;-;46;198
28.10.2019;11:00;12:00;-;37;198
28.10.2019;12:00;13:00;-;45;188
28.10.2019;13:00;14:00;-;51;189
28.10.2019;14:00;15:00;-;47;171
28.10.2019;15:00;16:00;-;44;175
28.10.2019;16:00;17:00;-;45;173
28.10.2019;17:00;18:00;-;41;139
28.10.2019;18:00;19:00;-;48;131
28.10.2019;19:00;20:00;-;51;133
28.10.2019;20:00;21:00;-;44;133
28.10.2019;21:00;22:00;-;44;134
28.10.2019;22:00;23:00;-;46;111
28.10.2019;23:00;00:00;-;55;124
29.10.2019;00:00;01:00;-;59;159
29.10.2019;01:00;02:00;-;44;187
29.10.2019;02:00;03:00;-;40;217
29.10.2019;03:00;04:00;-;41;175
29.10.2019;04:00;05:00;-;44;169
29.10.2019;05:00;06:00;-;45;169
29.10.2019;06:00;07:00;-;49;196
29.10.2019;07:00;08:00;-;46;171
29.10.2019;08:00;09:00;-;42;167
29.10.2019;09:00;10:00;-;59;204
29.10.2019;10:00;11:00;-;45;193
29.10.2019;11:00;12:00;-;61;220
29.10.2019;12:00;13:00;-;66;212
29.10.2019;13:00;14:00;-;66;217
29.10.2019;14:00;15:00;-;72;218
29.10.2019;15:00;16:00;-;58;219
29.10.2019;16:00;17:00;-;58;209
29.10.2019;17:00;18:00;-;48;187
29.10.2019;18:00;19:00;-;40;199
29.10.2019;19:00;20:00;-;48;190
29.10.2019;20:00;21:00;-;50;174
29.10.2019;21:00;22:00;-;44;205
29.10.2019;22:00;23:00;-;45;216
29.10.2019;23:00;00:00;-;41;217
30.10.2019;00:00;01:00;-;43;208
30.10.2019;01:00;02:00;-;42;206
30.10.2019;02:00;03:00;-;42;195
30.10.2019;03:00;04:00;-;45;198
30.10.2019;04:00;05:00;-;36;215
30.10.2019;05:00;06:00;-;43;216
30.10.2019;06:00;07:00;-;45;199
30.10.2019;07:00;08:00;-;45;219
30.10.2019;08:00;09:00;-;42;183
30.10.2019;09:00;10:00;-;48;179
30.10.2019;10:00;11:00;-;46;217
30.10.2019;11:00;12:00;-;50;198
30.10.2019;12:00;13:00;-;52;197
30.10.2019;13:00;14:00;-;49;214
30.10.2019;14:00;15:00;-;39;172
30.10.2019;15:00;16:00;-;47;182
30.10.2019;16:00;17:00;-;61;202
30.10.2019;17:00;18:00;-;47;200
30.10.2019;18:00;19:00;-;44;198
30.10.2019;19:00;20:00;-;51;187
30.10.2019;20:00;21:00;-;57;183
30.10.2019;21:00;22:00;-;48;180
30.10.2019;22:00;23:00;-;39;139
30.10.2019;23:00;00:00;-;41;111
31.10.2019;00:00;01:00;-;39;116
31.10.2019;01:00;02:00;-;40;117
31.10.2019;02:00;03:00;-;46;165
31.10.2019;03:00;04:00;-;40;165
31.10.2019;04:00;05:00;-;38;186
31.10.2019;05:00;06:00;-;43;185
31.10.2019;06:00;07:00;-;44;194
31.10.2019;07:00;08:00;-;44;150
31.10.2019;08:00;09:00;-;45;173
31.10.2019;09:00;10:00;-;39;169
31.10.2019;10:00;11:00;-;41;174
31.10.2019;11:00;12:00;-;48;177
31.10.2019;12:00;13:00;-;65;213
31.10.2019;13:00;14:00;-;53;209
31.10.2019;14:00;15:00;-;42;175
31.10.2019;15:00;16:00;-;42;170
31.10.2019;16:00;17:00;-;42;172
31.10.2019;17:00;18:00;-;43;187
31.10.2019;18:00;19:00;-;62;203
31.10.2019;19:00;20:00;-;54;214
31.10.2019;20:00;21:00;-;51;207
31.10.2019;21:00;22:00;-;47;209
31.10.2019;22:00;23:00;-;46;208
31.10.2019;23:00;00:00;-;44;217
01.11.2019;00:00;01:00;-;42;215
01.11.2019;01:00;02:00;-;46;216
01.11.2019;02:00;03:00;-;46;217
01.11.2019;03:00;04:00;-;40;179
01.11.2019;04:00;05:00;-;38;144
01.11.2019;05:00;06:00;-;40;112
01.11.2019;06:00;07:00;-;40;109
01.11.2019;07:00;08:00;-;39;110
01.11.2019;08:00;09:00;-;44;107
01.11.2019;09:00;10:00;-;45;114
01.11.2019;10:00;11:00;-;44;110
01.11.2019;11:00;12:00;-;46;122
01.11.2019;12:00;13:00;-;43;114
01.11.2019;13:00;14:00;-;43;114
01.11.2019;14:00;15:00;-;43;123
01.11.2019;15:00;16:00;-;40;131
01.11.2019;16:00;17:00;-;42;131
01.11.2019;17:00;18:00;-;41;130
01.11.2019;18:00;19:00;-;51;139
01.11.2019;19:00;20:00;-;48;144
01.11.2019;20:00;21:00;-;44;145
01.11.2019;21:00;22:00;-;42;141
01.11.2019;22:00;23:00;-;37;127
01.11.2019;23:00;00:00;-;41;121
02.11.2019;00:00;01:00;-;39;116
02.11.2019;01:00;02:00;-;43;123
02.11.2019;02:00;03:00;-;39;117
02.11.2019;03:00;04:00;-;48;119
02.11.2019;04:00;05:00;-;39;116
02.11.2019;05:00;06:00;-;50;122
02.11.2019;06:00;07:00;-;43;109
02.11.2019;07:00;08:00;-;43;103
02.11.2019;08:00;09:00;-;48;110
02.11.2019;09:00;10:00;-;40;102
02.11.2019;10:00;11:00;-;44;104
02.11.2019;11:00;12:00;-;43;106
02.11.2019;12:00;13:00;-;43;109
02.11.2019;13:00;14:00;-;45;120
02.11.2019;14:00;15:00;-;42;129
02.11.2019;15:00;16:00;-;38;133
02.11.2019;16:00;17:00;-;42;145
02.11.2019;17:00;18:00;-;43;135
02.11.2019;18:00;19:00;-;36;121
02.11.2019;19:00;20:00;-;44;118
02.11.2019;20:00;21:00;-;43;120
02.11.2019;21:00;22:00;-;45;143
02.11.2019;22:00;23:00;-;40;138
02.11.2019;23:00;00:00;-;41;140
03.11.2019;00:00;01:00;-;40;132
03.11.2019;01:00;02:00;-;43;133
03.11.2019;02:00;03:00;-;40;128
03.11.2019;03:00;04:00;-;36;123
03.11.2019;04:00;05:00;-;37;123
03.11.2019;05:00;06:00;-;39;129
03.11.2019;06:00;07:00;-;36;127
03.11.2019;07:00;08:00;-;39;140
03.11.2019;08:00;09:00;-;60;174
03.11.2019;09:00;10:00;-;50;196
03.11.2019;10:00;11:00;-;52;205
03.11.2019;11:00;12:00;-;44;158
03.11.2019;12:00;13:00;-;41;128
03.11.2019;13:00;14:00;-;43;127
03.11.2019;14:00;15:00;-;48;162
03.11.2019;15:00;16:00;-;54;170
03.11.2019;16:00;17:00;-;49;173
03.11.2019;17:00;18:00;-;48;186
03.11.2019;18:00;19:00;-;42;201
03.11.2019;19:00;20:00;-;49;202
03.11.2019;20:00;21:00;-;53;203
03.11.2019;21:00;22:00;-;59;207
03.11.2019;22:00;23:00;-;55;210
03.11.2019;23:00;00:00;-;67;210
04.11.2019;00:00;01:00;-;61;215
04.11.2019;01:00;02:00;-;78;204
04.11.2019;02:00;03:00;-;75;208
04.11.2019;03:00;04:00;-;46;178
04.11.2019;04:00;05:00;-;41;167
04.11.2019;05:00;06:00;-;40;168
04.11.2019;06:00;07:00;-;40;144
04.11.2019;07:00;08:00;-;47;136
04.11.2019;08:00;09:00;-;43;163
04.11.2019;09:00;10:00;-;44;161
04.11.2019;10:00;11:00;-;45;158
04.11.2019;11:00;12:00;-;64;205
