Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
28.09.2019;22:00;23:00;-;37
28.09.2019;23:00;00:00;-;37
29.09.2019;00:00;01:00;-;37
29.09.2019;01:00;02:00;-;36
29.09.2019;02:00;03:00;-;36
29.09.2019;03:00;04:00;-;36
29.09.2019;04:00;05:00;-;36
29.09.2019;05:00;06:00;-;36
29.09.2019;06:00;07:00;-;37
29.09.2019;07:00;08:00;-;37
29.09.2019;08:00;09:00;-;37
29.09.2019;09:00;10:00;-;38
29.09.2019;10:00;11:00;-;28
29.09.2019;11:00;12:00;-;0
29.09.2019;12:00;13:00;-;13
29.09.2019;13:00;14:00;-;36
29.09.2019;14:00;15:00;-;38
29.09.2019;15:00;16:00;-;38
29.09.2019;16:00;17:00;-;38
29.09.2019;17:00;18:00;-;39
29.09.2019;18:00;19:00;-;39
29.09.2019;19:00;20:00;-;39
29.09.2019;20:00;21:00;-;39
29.09.2019;21:00;22:00;-;39
29.09.2019;22:00;23:00;-;39
29.09.2019;23:00;00:00;-;38
30.09.2019;00:00;01:00;-;36
30.09.2019;01:00;02:00;-;37
30.09.2019;02:00;03:00;-;37
30.09.2019;03:00;04:00;-;38
30.09.2019;04:00;05:00;-;38
30.09.2019;05:00;06:00;-;37
30.09.2019;06:00;07:00;-;42
30.09.2019;07:00;08:00;-;48
30.09.2019;08:00;09:00;-;36
30.09.2019;09:00;10:00;-;46
30.09.2019;10:00;11:00;-;51
30.09.2019;11:00;12:00;-;56
30.09.2019;12:00;13:00;-;57
30.09.2019;13:00;14:00;-;56
30.09.2019;14:00;15:00;-;53
30.09.2019;15:00;16:00;-;53
30.09.2019;16:00;17:00;-;132
30.09.2019;17:00;18:00;-;134
30.09.2019;18:00;19:00;-;130
30.09.2019;19:00;20:00;-;125
30.09.2019;20:00;21:00;-;127
30.09.2019;21:00;22:00;-;120
30.09.2019;22:00;23:00;-;90
30.09.2019;23:00;00:00;-;90
01.10.2019;00:00;01:00;-;86
01.10.2019;01:00;02:00;-;85
01.10.2019;02:00;03:00;-;86
01.10.2019;03:00;04:00;-;85
01.10.2019;04:00;05:00;-;85
01.10.2019;05:00;06:00;-;97
01.10.2019;06:00;07:00;-;144
01.10.2019;07:00;08:00;-;145
01.10.2019;08:00;09:00;-;143
01.10.2019;09:00;10:00;-;142
01.10.2019;10:00;11:00;-;138
01.10.2019;11:00;12:00;-;104
01.10.2019;12:00;13:00;-;101
01.10.2019;13:00;14:00;-;100
01.10.2019;14:00;15:00;-;100
01.10.2019;15:00;16:00;-;97
01.10.2019;16:00;17:00;-;122
01.10.2019;17:00;18:00;-;154
01.10.2019;18:00;19:00;-;156
01.10.2019;19:00;20:00;-;157
01.10.2019;20:00;21:00;-;128
01.10.2019;21:00;22:00;-;106
01.10.2019;22:00;23:00;-;67
01.10.2019;23:00;00:00;-;65
02.10.2019;00:00;01:00;-;65
02.10.2019;01:00;02:00;-;67
02.10.2019;02:00;03:00;-;68
02.10.2019;03:00;04:00;-;68
02.10.2019;04:00;05:00;-;67
02.10.2019;05:00;06:00;-;79
02.10.2019;06:00;07:00;-;151
02.10.2019;07:00;08:00;-;170
02.10.2019;08:00;09:00;-;170
02.10.2019;09:00;10:00;-;170
02.10.2019;10:00;11:00;-;170
02.10.2019;11:00;12:00;-;171
02.10.2019;12:00;13:00;-;120
02.10.2019;13:00;14:00;-;74
02.10.2019;14:00;15:00;-;68
02.10.2019;15:00;16:00;-;66
02.10.2019;16:00;17:00;-;65
02.10.2019;17:00;18:00;-;92
02.10.2019;18:00;19:00;-;164
02.10.2019;19:00;20:00;-;163
02.10.2019;20:00;21:00;-;161
02.10.2019;21:00;22:00;-;96
02.10.2019;22:00;23:00;-;85
02.10.2019;23:00;00:00;-;84
03.10.2019;00:00;01:00;-;83
03.10.2019;01:00;02:00;-;78
03.10.2019;02:00;03:00;-;77
03.10.2019;03:00;04:00;-;78
03.10.2019;04:00;05:00;-;85
03.10.2019;05:00;06:00;-;96
03.10.2019;06:00;07:00;-;108
03.10.2019;07:00;08:00;-;128
03.10.2019;08:00;09:00;-;162
03.10.2019;09:00;10:00;-;167
03.10.2019;10:00;11:00;-;168
03.10.2019;11:00;12:00;-;164
03.10.2019;12:00;13:00;-;97
03.10.2019;13:00;14:00;-;86
03.10.2019;14:00;15:00;-;77
03.10.2019;15:00;16:00;-;76
03.10.2019;16:00;17:00;-;111
03.10.2019;17:00;18:00;-;170
03.10.2019;18:00;19:00;-;162
03.10.2019;19:00;20:00;-;161
03.10.2019;20:00;21:00;-;161
03.10.2019;21:00;22:00;-;136
03.10.2019;22:00;23:00;-;126
03.10.2019;23:00;00:00;-;96
04.10.2019;00:00;01:00;-;90
04.10.2019;01:00;02:00;-;92
04.10.2019;02:00;03:00;-;94
04.10.2019;03:00;04:00;-;95
04.10.2019;04:00;05:00;-;99
04.10.2019;05:00;06:00;-;104
04.10.2019;06:00;07:00;-;116
04.10.2019;07:00;08:00;-;152
04.10.2019;08:00;09:00;-;156
04.10.2019;09:00;10:00;-;155
04.10.2019;10:00;11:00;-;155
04.10.2019;11:00;12:00;-;153
04.10.2019;12:00;13:00;-;126
04.10.2019;13:00;14:00;-;91
04.10.2019;14:00;15:00;-;110
04.10.2019;15:00;16:00;-;121
04.10.2019;16:00;17:00;-;157
04.10.2019;17:00;18:00;-;161
04.10.2019;18:00;19:00;-;162
04.10.2019;19:00;20:00;-;162
04.10.2019;20:00;21:00;-;161
04.10.2019;21:00;22:00;-;124
04.10.2019;22:00;23:00;-;101
04.10.2019;23:00;00:00;-;96
05.10.2019;00:00;01:00;-;77
05.10.2019;01:00;02:00;-;83
05.10.2019;02:00;03:00;-;84
05.10.2019;03:00;04:00;-;83
05.10.2019;04:00;05:00;-;85
05.10.2019;05:00;06:00;-;92
05.10.2019;06:00;07:00;-;96
05.10.2019;07:00;08:00;-;97
05.10.2019;08:00;09:00;-;95
05.10.2019;09:00;10:00;-;93
05.10.2019;10:00;11:00;-;84
05.10.2019;11:00;12:00;-;67
05.10.2019;12:00;13:00;-;67
05.10.2019;13:00;14:00;-;70
05.10.2019;14:00;15:00;-;72
05.10.2019;15:00;16:00;-;71
05.10.2019;16:00;17:00;-;91
05.10.2019;17:00;18:00;-;120
05.10.2019;18:00;19:00;-;148
05.10.2019;19:00;20:00;-;160
05.10.2019;20:00;21:00;-;162
05.10.2019;21:00;22:00;-;118
05.10.2019;22:00;23:00;-;115
05.10.2019;23:00;00:00;-;113
06.10.2019;00:00;01:00;-;111
06.10.2019;01:00;02:00;-;112
06.10.2019;02:00;03:00;-;113
06.10.2019;03:00;04:00;-;113
06.10.2019;04:00;05:00;-;112
06.10.2019;05:00;06:00;-;111
06.10.2019;06:00;07:00;-;114
06.10.2019;07:00;08:00;-;128
06.10.2019;08:00;09:00;-;136
06.10.2019;09:00;10:00;-;131
06.10.2019;10:00;11:00;-;119
06.10.2019;11:00;12:00;-;106
06.10.2019;12:00;13:00;-;95
06.10.2019;13:00;14:00;-;88
06.10.2019;14:00;15:00;-;93
06.10.2019;15:00;16:00;-;95
06.10.2019;16:00;17:00;-;102
06.10.2019;17:00;18:00;-;120
06.10.2019;18:00;19:00;-;122
06.10.2019;19:00;20:00;-;123
06.10.2019;20:00;21:00;-;116
06.10.2019;21:00;22:00;-;111
06.10.2019;22:00;23:00;-;100
06.10.2019;23:00;00:00;-;91
07.10.2019;00:00;01:00;-;88
07.10.2019;01:00;02:00;-;79
07.10.2019;02:00;03:00;-;83
07.10.2019;03:00;04:00;-;102
07.10.2019;04:00;05:00;-;127
07.10.2019;05:00;06:00;-;146
07.10.2019;06:00;07:00;-;151
07.10.2019;07:00;08:00;-;148
07.10.2019;08:00;09:00;-;153
07.10.2019;09:00;10:00;-;159
07.10.2019;10:00;11:00;-;138
07.10.2019;11:00;12:00;-;140
07.10.2019;12:00;13:00;-;145
07.10.2019;13:00;14:00;-;148
07.10.2019;14:00;15:00;-;149
07.10.2019;15:00;16:00;-;150
07.10.2019;16:00;17:00;-;151
07.10.2019;17:00;18:00;-;148
07.10.2019;18:00;19:00;-;145
07.10.2019;19:00;20:00;-;134
07.10.2019;20:00;21:00;-;152
07.10.2019;21:00;22:00;-;143
07.10.2019;22:00;23:00;-;119
07.10.2019;23:00;00:00;-;104
08.10.2019;00:00;01:00;-;110
08.10.2019;01:00;02:00;-;106
08.10.2019;02:00;03:00;-;103
08.10.2019;03:00;04:00;-;99
08.10.2019;04:00;05:00;-;79
08.10.2019;05:00;06:00;-;72
08.10.2019;06:00;07:00;-;79
08.10.2019;07:00;08:00;-;101
08.10.2019;08:00;09:00;-;156
08.10.2019;09:00;10:00;-;166
08.10.2019;10:00;11:00;-;113
08.10.2019;11:00;12:00;-;88
08.10.2019;12:00;13:00;-;93
08.10.2019;13:00;14:00;-;90
08.10.2019;14:00;15:00;-;91
08.10.2019;15:00;16:00;-;91
08.10.2019;16:00;17:00;-;89
08.10.2019;17:00;18:00;-;96
08.10.2019;18:00;19:00;-;151
08.10.2019;19:00;20:00;-;138
08.10.2019;20:00;21:00;-;77
08.10.2019;21:00;22:00;-;82
08.10.2019;22:00;23:00;-;99
08.10.2019;23:00;00:00;-;91
09.10.2019;00:00;01:00;-;85
09.10.2019;01:00;02:00;-;81
09.10.2019;02:00;03:00;-;79
09.10.2019;03:00;04:00;-;80
09.10.2019;04:00;05:00;-;76
09.10.2019;05:00;06:00;-;79
09.10.2019;06:00;07:00;-;106
09.10.2019;07:00;08:00;-;156
09.10.2019;08:00;09:00;-;159
09.10.2019;09:00;10:00;-;149
09.10.2019;10:00;11:00;-;77
09.10.2019;11:00;12:00;-;74
09.10.2019;12:00;13:00;-;78
09.10.2019;13:00;14:00;-;68
09.10.2019;14:00;15:00;-;68
09.10.2019;15:00;16:00;-;67
09.10.2019;16:00;17:00;-;69
09.10.2019;17:00;18:00;-;80
09.10.2019;18:00;19:00;-;144
09.10.2019;19:00;20:00;-;155
09.10.2019;20:00;21:00;-;133
09.10.2019;21:00;22:00;-;83
09.10.2019;22:00;23:00;-;83
09.10.2019;23:00;00:00;-;102
10.10.2019;00:00;01:00;-;100
10.10.2019;01:00;02:00;-;92
10.10.2019;02:00;03:00;-;88
10.10.2019;03:00;04:00;-;87
10.10.2019;04:00;05:00;-;89
10.10.2019;05:00;06:00;-;99
10.10.2019;06:00;07:00;-;111
10.10.2019;07:00;08:00;-;146
10.10.2019;08:00;09:00;-;153
10.10.2019;09:00;10:00;-;152
10.10.2019;10:00;11:00;-;129
10.10.2019;11:00;12:00;-;65
10.10.2019;12:00;13:00;-;58
10.10.2019;13:00;14:00;-;62
10.10.2019;14:00;15:00;-;62
10.10.2019;15:00;16:00;-;64
10.10.2019;16:00;17:00;-;61
10.10.2019;17:00;18:00;-;64
10.10.2019;18:00;19:00;-;63
10.10.2019;19:00;20:00;-;64
10.10.2019;20:00;21:00;-;66
10.10.2019;21:00;22:00;-;65
10.10.2019;22:00;23:00;-;63
10.10.2019;23:00;00:00;-;37
11.10.2019;00:00;01:00;-;34
11.10.2019;01:00;02:00;-;34
11.10.2019;02:00;03:00;-;35
11.10.2019;03:00;04:00;-;35
11.10.2019;04:00;05:00;-;39
11.10.2019;05:00;06:00;-;42
11.10.2019;06:00;07:00;-;52
11.10.2019;07:00;08:00;-;56
11.10.2019;08:00;09:00;-;65
11.10.2019;09:00;10:00;-;60
11.10.2019;10:00;11:00;-;68
11.10.2019;11:00;12:00;-;66
11.10.2019;12:00;13:00;-;59
11.10.2019;13:00;14:00;-;52
11.10.2019;14:00;15:00;-;52
11.10.2019;15:00;16:00;-;54
11.10.2019;16:00;17:00;-;54
11.10.2019;17:00;18:00;-;54
11.10.2019;18:00;19:00;-;54
11.10.2019;19:00;20:00;-;54
11.10.2019;20:00;21:00;-;55
11.10.2019;21:00;22:00;-;53
11.10.2019;22:00;23:00;-;54
11.10.2019;23:00;00:00;-;54
12.10.2019;00:00;01:00;-;53
12.10.2019;01:00;02:00;-;49
12.10.2019;02:00;03:00;-;47
12.10.2019;03:00;04:00;-;78
12.10.2019;04:00;05:00;-;97
12.10.2019;05:00;06:00;-;84
12.10.2019;06:00;07:00;-;86
12.10.2019;07:00;08:00;-;91
12.10.2019;08:00;09:00;-;96
12.10.2019;09:00;10:00;-;103
12.10.2019;10:00;11:00;-;103
12.10.2019;11:00;12:00;-;93
12.10.2019;12:00;13:00;-;83
12.10.2019;13:00;14:00;-;69
12.10.2019;14:00;15:00;-;69
12.10.2019;15:00;16:00;-;79
12.10.2019;16:00;17:00;-;86
12.10.2019;17:00;18:00;-;93
12.10.2019;18:00;19:00;-;96
12.10.2019;19:00;20:00;-;96
12.10.2019;20:00;21:00;-;96
12.10.2019;21:00;22:00;-;96
12.10.2019;22:00;23:00;-;89
12.10.2019;23:00;00:00;-;83
13.10.2019;00:00;01:00;-;77
13.10.2019;01:00;02:00;-;73
13.10.2019;02:00;03:00;-;74
13.10.2019;03:00;04:00;-;73
13.10.2019;04:00;05:00;-;72
13.10.2019;05:00;06:00;-;77
13.10.2019;06:00;07:00;-;85
13.10.2019;07:00;08:00;-;93
13.10.2019;08:00;09:00;-;102
13.10.2019;09:00;10:00;-;101
13.10.2019;10:00;11:00;-;95
13.10.2019;11:00;12:00;-;74
13.10.2019;12:00;13:00;-;72
13.10.2019;13:00;14:00;-;75
13.10.2019;14:00;15:00;-;69
13.10.2019;15:00;16:00;-;70
13.10.2019;16:00;17:00;-;72
13.10.2019;17:00;18:00;-;74
13.10.2019;18:00;19:00;-;75
13.10.2019;19:00;20:00;-;75
13.10.2019;20:00;21:00;-;76
13.10.2019;21:00;22:00;-;75
13.10.2019;22:00;23:00;-;74
13.10.2019;23:00;00:00;-;72
14.10.2019;00:00;01:00;-;90
14.10.2019;01:00;02:00;-;88
14.10.2019;02:00;03:00;-;89
14.10.2019;03:00;04:00;-;89
14.10.2019;04:00;05:00;-;89
14.10.2019;05:00;06:00;-;100
14.10.2019;06:00;07:00;-;127
14.10.2019;07:00;08:00;-;158
14.10.2019;08:00;09:00;-;159
14.10.2019;09:00;10:00;-;158
14.10.2019;10:00;11:00;-;155
14.10.2019;11:00;12:00;-;166
14.10.2019;12:00;13:00;-;146
14.10.2019;13:00;14:00;-;107
14.10.2019;14:00;15:00;-;109
14.10.2019;15:00;16:00;-;108
14.10.2019;16:00;17:00;-;157
14.10.2019;17:00;18:00;-;168
14.10.2019;18:00;19:00;-;168
14.10.2019;19:00;20:00;-;167
14.10.2019;20:00;21:00;-;168
14.10.2019;21:00;22:00;-;105
14.10.2019;22:00;23:00;-;91
14.10.2019;23:00;00:00;-;89
15.10.2019;00:00;01:00;-;77
15.10.2019;01:00;02:00;-;76
15.10.2019;02:00;03:00;-;78
15.10.2019;03:00;04:00;-;78
15.10.2019;04:00;05:00;-;75
15.10.2019;05:00;06:00;-;95
15.10.2019;06:00;07:00;-;110
15.10.2019;07:00;08:00;-;155
15.10.2019;08:00;09:00;-;160
15.10.2019;09:00;10:00;-;163
15.10.2019;10:00;11:00;-;164
15.10.2019;11:00;12:00;-;168
15.10.2019;12:00;13:00;-;172
15.10.2019;13:00;14:00;-;174
15.10.2019;14:00;15:00;-;175
15.10.2019;15:00;16:00;-;176
15.10.2019;16:00;17:00;-;175
15.10.2019;17:00;18:00;-;175
15.10.2019;18:00;19:00;-;173
15.10.2019;19:00;20:00;-;173
15.10.2019;20:00;21:00;-;171
15.10.2019;21:00;22:00;-;160
15.10.2019;22:00;23:00;-;96
15.10.2019;23:00;00:00;-;75
16.10.2019;00:00;01:00;-;70
16.10.2019;01:00;02:00;-;71
16.10.2019;02:00;03:00;-;71
16.10.2019;03:00;04:00;-;71
16.10.2019;04:00;05:00;-;69
16.10.2019;05:00;06:00;-;83
16.10.2019;06:00;07:00;-;119
16.10.2019;07:00;08:00;-;154
16.10.2019;08:00;09:00;-;153
16.10.2019;09:00;10:00;-;155
16.10.2019;10:00;11:00;-;148
16.10.2019;11:00;12:00;-;116
16.10.2019;12:00;13:00;-;124
16.10.2019;13:00;14:00;-;125
16.10.2019;14:00;15:00;-;116
16.10.2019;15:00;16:00;-;109
16.10.2019;16:00;17:00;-;109
16.10.2019;17:00;18:00;-;153
16.10.2019;18:00;19:00;-;156
16.10.2019;19:00;20:00;-;154
16.10.2019;20:00;21:00;-;151
16.10.2019;21:00;22:00;-;106
16.10.2019;22:00;23:00;-;93
16.10.2019;23:00;00:00;-;79
17.10.2019;00:00;01:00;-;74
17.10.2019;01:00;02:00;-;76
17.10.2019;02:00;03:00;-;75
17.10.2019;03:00;04:00;-;75
17.10.2019;04:00;05:00;-;73
17.10.2019;05:00;06:00;-;78
17.10.2019;06:00;07:00;-;115
17.10.2019;07:00;08:00;-;151
17.10.2019;08:00;09:00;-;155
17.10.2019;09:00;10:00;-;158
17.10.2019;10:00;11:00;-;159
17.10.2019;11:00;12:00;-;160
17.10.2019;12:00;13:00;-;159
17.10.2019;13:00;14:00;-;115
17.10.2019;14:00;15:00;-;87
17.10.2019;15:00;16:00;-;94
17.10.2019;16:00;17:00;-;128
17.10.2019;17:00;18:00;-;129
17.10.2019;18:00;19:00;-;148
17.10.2019;19:00;20:00;-;102
17.10.2019;20:00;21:00;-;90
17.10.2019;21:00;22:00;-;97
17.10.2019;22:00;23:00;-;84
17.10.2019;23:00;00:00;-;76
18.10.2019;00:00;01:00;-;78
18.10.2019;01:00;02:00;-;74
18.10.2019;02:00;03:00;-;76
18.10.2019;03:00;04:00;-;76
18.10.2019;04:00;05:00;-;74
18.10.2019;05:00;06:00;-;71
18.10.2019;06:00;07:00;-;108
18.10.2019;07:00;08:00;-;165
18.10.2019;08:00;09:00;-;166
18.10.2019;09:00;10:00;-;165
18.10.2019;10:00;11:00;-;113
18.10.2019;11:00;12:00;-;80
18.10.2019;12:00;13:00;-;77
18.10.2019;13:00;14:00;-;70
18.10.2019;14:00;15:00;-;89
18.10.2019;15:00;16:00;-;87
18.10.2019;16:00;17:00;-;97
18.10.2019;17:00;18:00;-;94
18.10.2019;18:00;19:00;-;103
18.10.2019;19:00;20:00;-;106
18.10.2019;20:00;21:00;-;108
18.10.2019;21:00;22:00;-;101
18.10.2019;22:00;23:00;-;86
18.10.2019;23:00;00:00;-;78
19.10.2019;00:00;01:00;-;82
19.10.2019;01:00;02:00;-;79
19.10.2019;02:00;03:00;-;80
19.10.2019;03:00;04:00;-;81
19.10.2019;04:00;05:00;-;80
19.10.2019;05:00;06:00;-;90
19.10.2019;06:00;07:00;-;94
19.10.2019;07:00;08:00;-;103
19.10.2019;08:00;09:00;-;116
19.10.2019;09:00;10:00;-;116
19.10.2019;10:00;11:00;-;107
19.10.2019;11:00;12:00;-;97
19.10.2019;12:00;13:00;-;78
19.10.2019;13:00;14:00;-;72
19.10.2019;14:00;15:00;-;84
19.10.2019;15:00;16:00;-;93
19.10.2019;16:00;17:00;-;87
19.10.2019;17:00;18:00;-;77
19.10.2019;18:00;19:00;-;80
19.10.2019;19:00;20:00;-;81
19.10.2019;20:00;21:00;-;77
19.10.2019;21:00;22:00;-;75
19.10.2019;22:00;23:00;-;71
19.10.2019;23:00;00:00;-;70
20.10.2019;00:00;01:00;-;70
20.10.2019;01:00;02:00;-;70
20.10.2019;02:00;03:00;-;73
20.10.2019;03:00;04:00;-;74
20.10.2019;04:00;05:00;-;75
20.10.2019;05:00;06:00;-;72
20.10.2019;06:00;07:00;-;83
20.10.2019;07:00;08:00;-;87
20.10.2019;08:00;09:00;-;91
20.10.2019;09:00;10:00;-;92
20.10.2019;10:00;11:00;-;93
20.10.2019;11:00;12:00;-;96
20.10.2019;12:00;13:00;-;84
20.10.2019;13:00;14:00;-;80
20.10.2019;14:00;15:00;-;75
20.10.2019;15:00;16:00;-;76
20.10.2019;16:00;17:00;-;84
20.10.2019;17:00;18:00;-;102
20.10.2019;18:00;19:00;-;161
20.10.2019;19:00;20:00;-;163
20.10.2019;20:00;21:00;-;150
20.10.2019;21:00;22:00;-;103
20.10.2019;22:00;23:00;-;86
20.10.2019;23:00;00:00;-;81
21.10.2019;00:00;01:00;-;75
21.10.2019;01:00;02:00;-;77
21.10.2019;02:00;03:00;-;77
21.10.2019;03:00;04:00;-;77
21.10.2019;04:00;05:00;-;76
21.10.2019;05:00;06:00;-;88
21.10.2019;06:00;07:00;-;109
21.10.2019;07:00;08:00;-;163
21.10.2019;08:00;09:00;-;165
21.10.2019;09:00;10:00;-;166
21.10.2019;10:00;11:00;-;166
21.10.2019;11:00;12:00;-;166
21.10.2019;12:00;13:00;-;168
21.10.2019;13:00;14:00;-;167
21.10.2019;14:00;15:00;-;171
21.10.2019;15:00;16:00;-;172
21.10.2019;16:00;17:00;-;170
21.10.2019;17:00;18:00;-;168
21.10.2019;18:00;19:00;-;165
21.10.2019;19:00;20:00;-;162
21.10.2019;20:00;21:00;-;166
21.10.2019;21:00;22:00;-;166
21.10.2019;22:00;23:00;-;89
21.10.2019;23:00;00:00;-;68
22.10.2019;00:00;01:00;-;70
22.10.2019;01:00;02:00;-;72
22.10.2019;02:00;03:00;-;71
22.10.2019;03:00;04:00;-;70
22.10.2019;04:00;05:00;-;75
22.10.2019;05:00;06:00;-;114
22.10.2019;06:00;07:00;-;162
22.10.2019;07:00;08:00;-;164
22.10.2019;08:00;09:00;-;164
22.10.2019;09:00;10:00;-;160
22.10.2019;10:00;11:00;-;162
22.10.2019;11:00;12:00;-;163
22.10.2019;12:00;13:00;-;164
22.10.2019;13:00;14:00;-;169
22.10.2019;14:00;15:00;-;166
22.10.2019;15:00;16:00;-;153
22.10.2019;16:00;17:00;-;135
22.10.2019;17:00;18:00;-;165
22.10.2019;18:00;19:00;-;166
22.10.2019;19:00;20:00;-;166
22.10.2019;20:00;21:00;-;165
22.10.2019;21:00;22:00;-;120
22.10.2019;22:00;23:00;-;86
22.10.2019;23:00;00:00;-;88
23.10.2019;00:00;01:00;-;90
23.10.2019;01:00;02:00;-;90
23.10.2019;02:00;03:00;-;91
23.10.2019;03:00;04:00;-;86
23.10.2019;04:00;05:00;-;96
23.10.2019;05:00;06:00;-;100
23.10.2019;06:00;07:00;-;115
23.10.2019;07:00;08:00;-;157
23.10.2019;08:00;09:00;-;162
23.10.2019;09:00;10:00;-;164
23.10.2019;10:00;11:00;-;162
23.10.2019;11:00;12:00;-;145
23.10.2019;12:00;13:00;-;98
23.10.2019;13:00;14:00;-;96
23.10.2019;14:00;15:00;-;83
23.10.2019;15:00;16:00;-;83
23.10.2019;16:00;17:00;-;91
23.10.2019;17:00;18:00;-;164
23.10.2019;18:00;19:00;-;171
23.10.2019;19:00;20:00;-;169
23.10.2019;20:00;21:00;-;105
23.10.2019;21:00;22:00;-;68
23.10.2019;22:00;23:00;-;66
23.10.2019;23:00;00:00;-;65
24.10.2019;00:00;01:00;-;65
24.10.2019;01:00;02:00;-;67
24.10.2019;02:00;03:00;-;67
24.10.2019;03:00;04:00;-;64
24.10.2019;04:00;05:00;-;63
24.10.2019;05:00;06:00;-;71
24.10.2019;06:00;07:00;-;116
24.10.2019;07:00;08:00;-;150
24.10.2019;08:00;09:00;-;152
24.10.2019;09:00;10:00;-;153
24.10.2019;10:00;11:00;-;148
24.10.2019;11:00;12:00;-;134
24.10.2019;12:00;13:00;-;81
24.10.2019;13:00;14:00;-;73
24.10.2019;14:00;15:00;-;72
24.10.2019;15:00;16:00;-;74
24.10.2019;16:00;17:00;-;74
24.10.2019;17:00;18:00;-;56
24.10.2019;18:00;19:00;-;76
24.10.2019;19:00;20:00;-;74
24.10.2019;20:00;21:00;-;71
24.10.2019;21:00;22:00;-;71
24.10.2019;22:00;23:00;-;69
24.10.2019;23:00;00:00;-;70
25.10.2019;00:00;01:00;-;74
25.10.2019;01:00;02:00;-;74
25.10.2019;02:00;03:00;-;74
25.10.2019;03:00;04:00;-;76
25.10.2019;04:00;05:00;-;73
25.10.2019;05:00;06:00;-;73
25.10.2019;06:00;07:00;-;118
25.10.2019;07:00;08:00;-;164
25.10.2019;08:00;09:00;-;164
25.10.2019;09:00;10:00;-;161
25.10.2019;10:00;11:00;-;136
25.10.2019;11:00;12:00;-;80
25.10.2019;12:00;13:00;-;78
25.10.2019;13:00;14:00;-;81
25.10.2019;14:00;15:00;-;78
25.10.2019;15:00;16:00;-;78
25.10.2019;16:00;17:00;-;74
25.10.2019;17:00;18:00;-;73
25.10.2019;18:00;19:00;-;80
25.10.2019;19:00;20:00;-;83
25.10.2019;20:00;21:00;-;82
25.10.2019;21:00;22:00;-;83
25.10.2019;22:00;23:00;-;77
25.10.2019;23:00;00:00;-;75
26.10.2019;00:00;01:00;-;77
26.10.2019;01:00;02:00;-;78
26.10.2019;02:00;03:00;-;79
26.10.2019;03:00;04:00;-;79
26.10.2019;04:00;05:00;-;78
26.10.2019;05:00;06:00;-;78
26.10.2019;06:00;07:00;-;77
26.10.2019;07:00;08:00;-;75
26.10.2019;08:00;09:00;-;73
26.10.2019;09:00;10:00;-;81
26.10.2019;10:00;11:00;-;88
26.10.2019;11:00;12:00;-;92
26.10.2019;12:00;13:00;-;86
26.10.2019;13:00;14:00;-;84
26.10.2019;14:00;15:00;-;77
26.10.2019;15:00;16:00;-;75
26.10.2019;16:00;17:00;-;74
26.10.2019;17:00;18:00;-;72
26.10.2019;18:00;19:00;-;72
26.10.2019;19:00;20:00;-;76
26.10.2019;20:00;21:00;-;77
26.10.2019;21:00;22:00;-;72
26.10.2019;22:00;23:00;-;75
26.10.2019;23:00;00:00;-;79
27.10.2019;00:00;01:00;-;82
27.10.2019;01:00;02:00;-;62
27.10.2019;02:00;03:00;-;21
27.10.2019;02:00;03:00;-;80
27.10.2019;03:00;04:00;-;78
27.10.2019;04:00;05:00;-;74
27.10.2019;05:00;06:00;-;73
27.10.2019;06:00;07:00;-;69
27.10.2019;07:00;08:00;-;73
27.10.2019;08:00;09:00;-;90
27.10.2019;09:00;10:00;-;90
27.10.2019;10:00;11:00;-;76
27.10.2019;11:00;12:00;-;76
27.10.2019;12:00;13:00;-;80
27.10.2019;13:00;14:00;-;83
27.10.2019;14:00;15:00;-;82
27.10.2019;15:00;16:00;-;86
27.10.2019;16:00;17:00;-;108
27.10.2019;17:00;18:00;-;159
27.10.2019;18:00;19:00;-;157
27.10.2019;19:00;20:00;-;114
27.10.2019;20:00;21:00;-;102
27.10.2019;21:00;22:00;-;92
27.10.2019;22:00;23:00;-;90
27.10.2019;23:00;00:00;-;68
28.10.2019;00:00;01:00;-;68
28.10.2019;01:00;02:00;-;65
28.10.2019;02:00;03:00;-;66
28.10.2019;03:00;04:00;-;65
28.10.2019;04:00;05:00;-;73
28.10.2019;05:00;06:00;-;83
28.10.2019;06:00;07:00;-;109
28.10.2019;07:00;08:00;-;158
28.10.2019;08:00;09:00;-;165
28.10.2019;09:00;10:00;-;159
28.10.2019;10:00;11:00;-;165
28.10.2019;11:00;12:00;-;170
28.10.2019;12:00;13:00;-;171
28.10.2019;13:00;14:00;-;168
28.10.2019;14:00;15:00;-;169
28.10.2019;15:00;16:00;-;164
28.10.2019;16:00;17:00;-;163
28.10.2019;17:00;18:00;-;160
28.10.2019;18:00;19:00;-;158
28.10.2019;19:00;20:00;-;163
28.10.2019;20:00;21:00;-;161
28.10.2019;21:00;22:00;-;138
28.10.2019;22:00;23:00;-;130
28.10.2019;23:00;00:00;-;103
29.10.2019;00:00;01:00;-;111
29.10.2019;01:00;02:00;-;105
29.10.2019;02:00;03:00;-;98
29.10.2019;03:00;04:00;-;98
29.10.2019;04:00;05:00;-;105
29.10.2019;05:00;06:00;-;134
29.10.2019;06:00;07:00;-;148
29.10.2019;07:00;08:00;-;149
29.10.2019;08:00;09:00;-;150
