Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
13.04.2023;13:00;14:00;51
13.04.2023;14:00;15:00;55
13.04.2023;15:00;16:00;68
13.04.2023;16:00;17:00;58
13.04.2023;17:00;18:00;81
13.04.2023;18:00;19:00;138
13.04.2023;19:00;20:00;236
13.04.2023;20:00;21:00;201
13.04.2023;21:00;22:00;104
13.04.2023;22:00;23:00;105
13.04.2023;23:00;00:00;109
14.04.2023;00:00;01:00;104
14.04.2023;01:00;02:00;116
14.04.2023;02:00;03:00;114
14.04.2023;03:00;04:00;111
14.04.2023;04:00;05:00;112
14.04.2023;05:00;06:00;104
14.04.2023;06:00;07:00;127
14.04.2023;07:00;08:00;179
14.04.2023;08:00;09:00;194
14.04.2023;09:00;10:00;152
14.04.2023;10:00;11:00;115
14.04.2023;11:00;12:00;106
14.04.2023;12:00;13:00;87
14.04.2023;13:00;14:00;71
14.04.2023;14:00;15:00;58
14.04.2023;15:00;16:00;81
14.04.2023;16:00;17:00;76
14.04.2023;17:00;18:00;92
14.04.2023;18:00;19:00;100
14.04.2023;19:00;20:00;90
14.04.2023;20:00;21:00;95
14.04.2023;21:00;22:00;86
14.04.2023;22:00;23:00;97
14.04.2023;23:00;00:00;103
15.04.2023;00:00;01:00;80
15.04.2023;01:00;02:00;65
15.04.2023;02:00;03:00;47
15.04.2023;03:00;04:00;50
15.04.2023;04:00;05:00;47
15.04.2023;05:00;06:00;46
15.04.2023;06:00;07:00;51
15.04.2023;07:00;08:00;52
15.04.2023;08:00;09:00;56
15.04.2023;09:00;10:00;50
15.04.2023;10:00;11:00;83
15.04.2023;11:00;12:00;100
15.04.2023;12:00;13:00;103
15.04.2023;13:00;14:00;116
15.04.2023;14:00;15:00;134
15.04.2023;15:00;16:00;158
15.04.2023;16:00;17:00;205
15.04.2023;17:00;18:00;224
15.04.2023;18:00;19:00;225
15.04.2023;19:00;20:00;290
15.04.2023;20:00;21:00;316
15.04.2023;21:00;22:00;360
15.04.2023;22:00;23:00;250
15.04.2023;23:00;00:00;245
16.04.2023;00:00;01:00;237
16.04.2023;01:00;02:00;180
16.04.2023;02:00;03:00;168
16.04.2023;03:00;04:00;177
16.04.2023;04:00;05:00;162
16.04.2023;05:00;06:00;174
16.04.2023;06:00;07:00;187
16.04.2023;07:00;08:00;208
16.04.2023;08:00;09:00;299
16.04.2023;09:00;10:00;396
16.04.2023;10:00;11:00;306
16.04.2023;11:00;12:00;221
16.04.2023;12:00;13:00;198
16.04.2023;13:00;14:00;177
16.04.2023;14:00;15:00;197
16.04.2023;15:00;16:00;261
16.04.2023;16:00;17:00;222
16.04.2023;17:00;18:00;224
16.04.2023;18:00;19:00;357
16.04.2023;19:00;20:00;363
16.04.2023;20:00;21:00;373
16.04.2023;21:00;22:00;378
16.04.2023;22:00;23:00;382
16.04.2023;23:00;00:00;381
17.04.2023;00:00;01:00;422
17.04.2023;01:00;02:00;438
17.04.2023;02:00;03:00;437
17.04.2023;03:00;04:00;431
17.04.2023;04:00;05:00;438
17.04.2023;05:00;06:00;426
17.04.2023;06:00;07:00;406
17.04.2023;07:00;08:00;388
17.04.2023;08:00;09:00;394
17.04.2023;09:00;10:00;390
17.04.2023;10:00;11:00;392
17.04.2023;11:00;12:00;401
17.04.2023;12:00;13:00;338
17.04.2023;13:00;14:00;213
17.04.2023;14:00;15:00;271
17.04.2023;15:00;16:00;257
17.04.2023;16:00;17:00;244
17.04.2023;17:00;18:00;296
17.04.2023;18:00;19:00;383
17.04.2023;19:00;20:00;355
17.04.2023;20:00;21:00;360
17.04.2023;21:00;22:00;365
17.04.2023;22:00;23:00;360
17.04.2023;23:00;00:00;333
18.04.2023;00:00;01:00;220
18.04.2023;01:00;02:00;205
18.04.2023;02:00;03:00;215
18.04.2023;03:00;04:00;363
18.04.2023;04:00;05:00;331
18.04.2023;05:00;06:00;345
18.04.2023;06:00;07:00;356
18.04.2023;07:00;08:00;354
18.04.2023;08:00;09:00;357
18.04.2023;09:00;10:00;366
18.04.2023;10:00;11:00;349
18.04.2023;11:00;12:00;317
18.04.2023;12:00;13:00;227
18.04.2023;13:00;14:00;241
18.04.2023;14:00;15:00;243
18.04.2023;15:00;16:00;322
18.04.2023;16:00;17:00;371
18.04.2023;17:00;18:00;364
18.04.2023;18:00;19:00;368
18.04.2023;19:00;20:00;371
18.04.2023;20:00;21:00;367
18.04.2023;21:00;22:00;372
18.04.2023;22:00;23:00;364
18.04.2023;23:00;00:00;359
19.04.2023;00:00;01:00;306
19.04.2023;01:00;02:00;223
19.04.2023;02:00;03:00;285
19.04.2023;03:00;04:00;428
19.04.2023;04:00;05:00;476
19.04.2023;05:00;06:00;352
19.04.2023;06:00;07:00;422
19.04.2023;07:00;08:00;464
19.04.2023;08:00;09:00;548
19.04.2023;09:00;10:00;607
19.04.2023;10:00;11:00;606
19.04.2023;11:00;12:00;665
19.04.2023;12:00;13:00;656
19.04.2023;13:00;14:00;625
19.04.2023;14:00;15:00;593
19.04.2023;15:00;16:00;609
19.04.2023;16:00;17:00;601
19.04.2023;17:00;18:00;556
19.04.2023;18:00;19:00;600
19.04.2023;19:00;20:00;578
19.04.2023;20:00;21:00;527
19.04.2023;21:00;22:00;438
19.04.2023;22:00;23:00;418
19.04.2023;23:00;00:00;432
20.04.2023;00:00;01:00;390
20.04.2023;01:00;02:00;349
20.04.2023;02:00;03:00;493
20.04.2023;03:00;04:00;495
20.04.2023;04:00;05:00;478
20.04.2023;05:00;06:00;523
20.04.2023;06:00;07:00;538
20.04.2023;07:00;08:00;591
20.04.2023;08:00;09:00;603
20.04.2023;09:00;10:00;486
20.04.2023;10:00;11:00;386
20.04.2023;11:00;12:00;353
20.04.2023;12:00;13:00;261
20.04.2023;13:00;14:00;159
20.04.2023;14:00;15:00;79
20.04.2023;15:00;16:00;62
20.04.2023;16:00;17:00;62
20.04.2023;17:00;18:00;93
20.04.2023;18:00;19:00;138
20.04.2023;19:00;20:00;135
20.04.2023;20:00;21:00;141
20.04.2023;21:00;22:00;120
20.04.2023;22:00;23:00;129
20.04.2023;23:00;00:00;168
21.04.2023;00:00;01:00;141
21.04.2023;01:00;02:00;130
21.04.2023;02:00;03:00;130
21.04.2023;03:00;04:00;116
21.04.2023;04:00;05:00;115
21.04.2023;05:00;06:00;143
21.04.2023;06:00;07:00;153
21.04.2023;07:00;08:00;164
21.04.2023;08:00;09:00;152
21.04.2023;09:00;10:00;156
21.04.2023;10:00;11:00;120
21.04.2023;11:00;12:00;144
21.04.2023;12:00;13:00;130
21.04.2023;13:00;14:00;125
21.04.2023;14:00;15:00;117
21.04.2023;15:00;16:00;103
21.04.2023;16:00;17:00;137
21.04.2023;17:00;18:00;163
21.04.2023;18:00;19:00;178
21.04.2023;19:00;20:00;152
21.04.2023;20:00;21:00;148
21.04.2023;21:00;22:00;120
21.04.2023;22:00;23:00;101
21.04.2023;23:00;00:00;108
22.04.2023;00:00;01:00;77
22.04.2023;01:00;02:00;53
22.04.2023;02:00;03:00;57
22.04.2023;03:00;04:00;55
22.04.2023;04:00;05:00;55
22.04.2023;05:00;06:00;54
22.04.2023;06:00;07:00;59
22.04.2023;07:00;08:00;45
22.04.2023;08:00;09:00;47
22.04.2023;09:00;10:00;48
22.04.2023;10:00;11:00;48
22.04.2023;11:00;12:00;45
22.04.2023;12:00;13:00;50
22.04.2023;13:00;14:00;70
22.04.2023;14:00;15:00;50
22.04.2023;15:00;16:00;43
22.04.2023;16:00;17:00;45
22.04.2023;17:00;18:00;51
22.04.2023;18:00;19:00;50
22.04.2023;19:00;20:00;51
22.04.2023;20:00;21:00;57
22.04.2023;21:00;22:00;57
22.04.2023;22:00;23:00;48
22.04.2023;23:00;00:00;46
23.04.2023;00:00;01:00;44
23.04.2023;01:00;02:00;52
23.04.2023;02:00;03:00;51
23.04.2023;03:00;04:00;54
23.04.2023;04:00;05:00;50
23.04.2023;05:00;06:00;47
23.04.2023;06:00;07:00;48
23.04.2023;07:00;08:00;50
23.04.2023;08:00;09:00;53
23.04.2023;09:00;10:00;52
23.04.2023;10:00;11:00;55
23.04.2023;11:00;12:00;50
23.04.2023;12:00;13:00;46
23.04.2023;13:00;14:00;48
23.04.2023;14:00;15:00;46
23.04.2023;15:00;16:00;46
23.04.2023;16:00;17:00;48
23.04.2023;17:00;18:00;52
23.04.2023;18:00;19:00;74
23.04.2023;19:00;20:00;94
23.04.2023;20:00;21:00;112
23.04.2023;21:00;22:00;58
23.04.2023;22:00;23:00;51
23.04.2023;23:00;00:00;51
24.04.2023;00:00;01:00;47
24.04.2023;01:00;02:00;60
24.04.2023;02:00;03:00;70
24.04.2023;03:00;04:00;70
24.04.2023;04:00;05:00;67
24.04.2023;05:00;06:00;65
24.04.2023;06:00;07:00;87
24.04.2023;07:00;08:00;77
24.04.2023;08:00;09:00;105
24.04.2023;09:00;10:00;102
24.04.2023;10:00;11:00;106
24.04.2023;11:00;12:00;107
24.04.2023;12:00;13:00;142
24.04.2023;13:00;14:00;150
24.04.2023;14:00;15:00;149
24.04.2023;15:00;16:00;179
24.04.2023;16:00;17:00;269
24.04.2023;17:00;18:00;345
24.04.2023;18:00;19:00;424
24.04.2023;19:00;20:00;543
24.04.2023;20:00;21:00;609
24.04.2023;21:00;22:00;704
24.04.2023;22:00;23:00;809
24.04.2023;23:00;00:00;808
25.04.2023;00:00;01:00;793
25.04.2023;01:00;02:00;783
25.04.2023;02:00;03:00;657
25.04.2023;03:00;04:00;542
25.04.2023;04:00;05:00;768
25.04.2023;05:00;06:00;858
25.04.2023;06:00;07:00;948
25.04.2023;07:00;08:00;962
25.04.2023;08:00;09:00;937
25.04.2023;09:00;10:00;990
25.04.2023;10:00;11:00;965
25.04.2023;11:00;12:00;944
25.04.2023;12:00;13:00;780
25.04.2023;13:00;14:00;568
25.04.2023;14:00;15:00;513
25.04.2023;15:00;16:00;509
25.04.2023;16:00;17:00;510
25.04.2023;17:00;18:00;601
25.04.2023;18:00;19:00;917
25.04.2023;19:00;20:00;968
25.04.2023;20:00;21:00;922
25.04.2023;21:00;22:00;933
25.04.2023;22:00;23:00;992
25.04.2023;23:00;00:00;999
26.04.2023;00:00;01:00;846
26.04.2023;01:00;02:00;624
26.04.2023;02:00;03:00;459
26.04.2023;03:00;04:00;381
26.04.2023;04:00;05:00;376
26.04.2023;05:00;06:00;362
26.04.2023;06:00;07:00;419
26.04.2023;07:00;08:00;590
26.04.2023;08:00;09:00;851
26.04.2023;09:00;10:00;985
26.04.2023;10:00;11:00;928
26.04.2023;11:00;12:00;936
26.04.2023;12:00;13:00;886
26.04.2023;13:00;14:00;863
26.04.2023;14:00;15:00;723
26.04.2023;15:00;16:00;367
26.04.2023;16:00;17:00;190
26.04.2023;17:00;18:00;245
26.04.2023;18:00;19:00;324
26.04.2023;19:00;20:00;505
26.04.2023;20:00;21:00;550
26.04.2023;21:00;22:00;549
26.04.2023;22:00;23:00;540
26.04.2023;23:00;00:00;466
27.04.2023;00:00;01:00;382
27.04.2023;01:00;02:00;346
27.04.2023;02:00;03:00;234
27.04.2023;03:00;04:00;190
27.04.2023;04:00;05:00;186
27.04.2023;05:00;06:00;215
27.04.2023;06:00;07:00;379
27.04.2023;07:00;08:00;495
27.04.2023;08:00;09:00;510
27.04.2023;09:00;10:00;368
27.04.2023;10:00;11:00;345
27.04.2023;11:00;12:00;337
27.04.2023;12:00;13:00;257
27.04.2023;13:00;14:00;188
27.04.2023;14:00;15:00;200
27.04.2023;15:00;16:00;189
27.04.2023;16:00;17:00;197
27.04.2023;17:00;18:00;237
27.04.2023;18:00;19:00;351
27.04.2023;19:00;20:00;423
27.04.2023;20:00;21:00;413
27.04.2023;21:00;22:00;471
27.04.2023;22:00;23:00;420
27.04.2023;23:00;00:00;265
28.04.2023;00:00;01:00;189
28.04.2023;01:00;02:00;163
28.04.2023;02:00;03:00;79
28.04.2023;03:00;04:00;57
28.04.2023;04:00;05:00;55
28.04.2023;05:00;06:00;53
28.04.2023;06:00;07:00;53
28.04.2023;07:00;08:00;58
28.04.2023;08:00;09:00;111
28.04.2023;09:00;10:00;150
28.04.2023;10:00;11:00;134
28.04.2023;11:00;12:00;97
28.04.2023;12:00;13:00;69
28.04.2023;13:00;14:00;57
28.04.2023;14:00;15:00;52
28.04.2023;15:00;16:00;50
28.04.2023;16:00;17:00;55
28.04.2023;17:00;18:00;94
28.04.2023;18:00;19:00;167
28.04.2023;19:00;20:00;166
28.04.2023;20:00;21:00;172
28.04.2023;21:00;22:00;167
28.04.2023;22:00;23:00;98
28.04.2023;23:00;00:00;73
29.04.2023;00:00;01:00;78
29.04.2023;01:00;02:00;54
29.04.2023;02:00;03:00;53
29.04.2023;03:00;04:00;56
29.04.2023;04:00;05:00;54
29.04.2023;05:00;06:00;56
29.04.2023;06:00;07:00;61
29.04.2023;07:00;08:00;61
29.04.2023;08:00;09:00;63
29.04.2023;09:00;10:00;61
29.04.2023;10:00;11:00;63
29.04.2023;11:00;12:00;64
29.04.2023;12:00;13:00;135
29.04.2023;13:00;14:00;134
29.04.2023;14:00;15:00;152
29.04.2023;15:00;16:00;150
29.04.2023;16:00;17:00;151
29.04.2023;17:00;18:00;152
29.04.2023;18:00;19:00;153
29.04.2023;19:00;20:00;150
29.04.2023;20:00;21:00;147
29.04.2023;21:00;22:00;104
29.04.2023;22:00;23:00;85
29.04.2023;23:00;00:00;96
30.04.2023;00:00;01:00;90
30.04.2023;01:00;02:00;84
30.04.2023;02:00;03:00;81
30.04.2023;03:00;04:00;85
30.04.2023;04:00;05:00;83
30.04.2023;05:00;06:00;84
30.04.2023;06:00;07:00;83
30.04.2023;07:00;08:00;85
30.04.2023;08:00;09:00;74
30.04.2023;09:00;10:00;81
30.04.2023;10:00;11:00;82
30.04.2023;11:00;12:00;87
30.04.2023;12:00;13:00;86
30.04.2023;13:00;14:00;88
30.04.2023;14:00;15:00;93
30.04.2023;15:00;16:00;97
30.04.2023;16:00;17:00;95
30.04.2023;17:00;18:00;83
30.04.2023;18:00;19:00;82
30.04.2023;19:00;20:00;119
30.04.2023;20:00;21:00;120
30.04.2023;21:00;22:00;105
30.04.2023;22:00;23:00;83
30.04.2023;23:00;00:00;84
01.05.2023;00:00;01:00;88
01.05.2023;01:00;02:00;85
01.05.2023;02:00;03:00;81
01.05.2023;03:00;04:00;83
01.05.2023;04:00;05:00;85
01.05.2023;05:00;06:00;83
01.05.2023;06:00;07:00;83
01.05.2023;07:00;08:00;84
01.05.2023;08:00;09:00;79
01.05.2023;09:00;10:00;82
01.05.2023;10:00;11:00;81
01.05.2023;11:00;12:00;83
01.05.2023;12:00;13:00;86
01.05.2023;13:00;14:00;86
01.05.2023;14:00;15:00;83
01.05.2023;15:00;16:00;88
01.05.2023;16:00;17:00;83
01.05.2023;17:00;18:00;84
01.05.2023;18:00;19:00;80
01.05.2023;19:00;20:00;136
01.05.2023;20:00;21:00;96
01.05.2023;21:00;22:00;80
01.05.2023;22:00;23:00;88
01.05.2023;23:00;00:00;92
02.05.2023;00:00;01:00;85
02.05.2023;01:00;02:00;81
02.05.2023;02:00;03:00;84
02.05.2023;03:00;04:00;86
02.05.2023;04:00;05:00;86
02.05.2023;05:00;06:00;115
02.05.2023;06:00;07:00;89
02.05.2023;07:00;08:00;94
02.05.2023;08:00;09:00;143
02.05.2023;09:00;10:00;150
02.05.2023;10:00;11:00;128
02.05.2023;11:00;12:00;84
02.05.2023;12:00;13:00;136
02.05.2023;13:00;14:00;163
02.05.2023;14:00;15:00;130
02.05.2023;15:00;16:00;81
02.05.2023;16:00;17:00;81
02.05.2023;17:00;18:00;80
02.05.2023;18:00;19:00;82
02.05.2023;19:00;20:00;105
02.05.2023;20:00;21:00;175
02.05.2023;21:00;22:00;145
02.05.2023;22:00;23:00;88
02.05.2023;23:00;00:00;82
03.05.2023;00:00;01:00;72
03.05.2023;01:00;02:00;73
03.05.2023;02:00;03:00;79
03.05.2023;03:00;04:00;77
03.05.2023;04:00;05:00;75
03.05.2023;05:00;06:00;74
03.05.2023;06:00;07:00;115
03.05.2023;07:00;08:00;116
03.05.2023;08:00;09:00;134
03.05.2023;09:00;10:00;82
03.05.2023;10:00;11:00;68
03.05.2023;11:00;12:00;75
03.05.2023;12:00;13:00;72
03.05.2023;13:00;14:00;72
03.05.2023;14:00;15:00;75
03.05.2023;15:00;16:00;75
03.05.2023;16:00;17:00;77
03.05.2023;17:00;18:00;75
03.05.2023;18:00;19:00;83
03.05.2023;19:00;20:00;183
03.05.2023;20:00;21:00;236
03.05.2023;21:00;22:00;138
03.05.2023;22:00;23:00;67
03.05.2023;23:00;00:00;70
04.05.2023;00:00;01:00;76
04.05.2023;01:00;02:00;71
04.05.2023;02:00;03:00;76
04.05.2023;03:00;04:00;78
04.05.2023;04:00;05:00;73
04.05.2023;05:00;06:00;70
04.05.2023;06:00;07:00;72
04.05.2023;07:00;08:00;81
04.05.2023;08:00;09:00;78
04.05.2023;09:00;10:00;74
04.05.2023;10:00;11:00;64
04.05.2023;11:00;12:00;57
04.05.2023;12:00;13:00;57
04.05.2023;13:00;14:00;61
04.05.2023;14:00;15:00;62
04.05.2023;15:00;16:00;59
04.05.2023;16:00;17:00;63
04.05.2023;17:00;18:00;60
04.05.2023;18:00;19:00;54
04.05.2023;19:00;20:00;56
04.05.2023;20:00;21:00;104
04.05.2023;21:00;22:00;100
04.05.2023;22:00;23:00;78
04.05.2023;23:00;00:00;71
05.05.2023;00:00;01:00;76
05.05.2023;01:00;02:00;74
05.05.2023;02:00;03:00;72
05.05.2023;03:00;04:00;73
05.05.2023;04:00;05:00;75
05.05.2023;05:00;06:00;81
05.05.2023;06:00;07:00;72
05.05.2023;07:00;08:00;72
05.05.2023;08:00;09:00;69
05.05.2023;09:00;10:00;74
05.05.2023;10:00;11:00;72
05.05.2023;11:00;12:00;73
05.05.2023;12:00;13:00;71
05.05.2023;13:00;14:00;72
05.05.2023;14:00;15:00;69
05.05.2023;15:00;16:00;72
05.05.2023;16:00;17:00;71
05.05.2023;17:00;18:00;71
05.05.2023;18:00;19:00;70
05.05.2023;19:00;20:00;65
05.05.2023;20:00;21:00;73
05.05.2023;21:00;22:00;70
05.05.2023;22:00;23:00;112
05.05.2023;23:00;00:00;129
06.05.2023;00:00;01:00;115
06.05.2023;01:00;02:00;96
06.05.2023;02:00;03:00;89
06.05.2023;03:00;04:00;91
06.05.2023;04:00;05:00;91
06.05.2023;05:00;06:00;87
06.05.2023;06:00;07:00;82
06.05.2023;07:00;08:00;82
06.05.2023;08:00;09:00;90
06.05.2023;09:00;10:00;89
06.05.2023;10:00;11:00;94
06.05.2023;11:00;12:00;79
06.05.2023;12:00;13:00;73
06.05.2023;13:00;14:00;66
06.05.2023;14:00;15:00;70
06.05.2023;15:00;16:00;72
06.05.2023;16:00;17:00;74
06.05.2023;17:00;18:00;69
06.05.2023;18:00;19:00;74
06.05.2023;19:00;20:00;71
06.05.2023;20:00;21:00;73
06.05.2023;21:00;22:00;73
06.05.2023;22:00;23:00;64
06.05.2023;23:00;00:00;66
07.05.2023;00:00;01:00;55
07.05.2023;01:00;02:00;55
07.05.2023;02:00;03:00;56
07.05.2023;03:00;04:00;50
07.05.2023;04:00;05:00;50
07.05.2023;05:00;06:00;58
07.05.2023;06:00;07:00;57
07.05.2023;07:00;08:00;60
07.05.2023;08:00;09:00;61
07.05.2023;09:00;10:00;66
07.05.2023;10:00;11:00;62
07.05.2023;11:00;12:00;72
07.05.2023;12:00;13:00;68
07.05.2023;13:00;14:00;69
07.05.2023;14:00;15:00;66
07.05.2023;15:00;16:00;64
07.05.2023;16:00;17:00;65
07.05.2023;17:00;18:00;64
07.05.2023;18:00;19:00;65
07.05.2023;19:00;20:00;65
07.05.2023;20:00;21:00;60
07.05.2023;21:00;22:00;63
07.05.2023;22:00;23:00;66
07.05.2023;23:00;00:00;65
08.05.2023;00:00;01:00;62
08.05.2023;01:00;02:00;62
08.05.2023;02:00;03:00;66
08.05.2023;03:00;04:00;68
08.05.2023;04:00;05:00;65
08.05.2023;05:00;06:00;56
08.05.2023;06:00;07:00;64
08.05.2023;07:00;08:00;65
08.05.2023;08:00;09:00;62
08.05.2023;09:00;10:00;58
08.05.2023;10:00;11:00;64
08.05.2023;11:00;12:00;65
08.05.2023;12:00;13:00;63
08.05.2023;13:00;14:00;63
08.05.2023;14:00;15:00;68
08.05.2023;15:00;16:00;59
08.05.2023;16:00;17:00;61
08.05.2023;17:00;18:00;76
08.05.2023;18:00;19:00;65
08.05.2023;19:00;20:00;165
08.05.2023;20:00;21:00;199
08.05.2023;21:00;22:00;165
08.05.2023;22:00;23:00;164
08.05.2023;23:00;00:00;161
09.05.2023;00:00;01:00;233
09.05.2023;01:00;02:00;326
09.05.2023;02:00;03:00;357
09.05.2023;03:00;04:00;372
09.05.2023;04:00;05:00;368
09.05.2023;05:00;06:00;367
09.05.2023;06:00;07:00;370
09.05.2023;07:00;08:00;380
09.05.2023;08:00;09:00;384
09.05.2023;09:00;10:00;517
09.05.2023;10:00;11:00;696
09.05.2023;11:00;12:00;824
09.05.2023;12:00;13:00;891
09.05.2023;13:00;14:00;905
09.05.2023;14:00;15:00;822
09.05.2023;15:00;16:00;841
09.05.2023;16:00;17:00;937
09.05.2023;17:00;18:00;827
09.05.2023;18:00;19:00;729
09.05.2023;19:00;20:00;601
09.05.2023;20:00;21:00;513
09.05.2023;21:00;22:00;403
09.05.2023;22:00;23:00;364
09.05.2023;23:00;00:00;360
10.05.2023;00:00;01:00;361
10.05.2023;01:00;02:00;359
10.05.2023;02:00;03:00;371
10.05.2023;03:00;04:00;362
10.05.2023;04:00;05:00;355
10.05.2023;05:00;06:00;376
10.05.2023;06:00;07:00;376
10.05.2023;07:00;08:00;398
10.05.2023;08:00;09:00;387
10.05.2023;09:00;10:00;465
10.05.2023;10:00;11:00;691
10.05.2023;11:00;12:00;838
10.05.2023;12:00;13:00;786
10.05.2023;13:00;14:00;587
10.05.2023;14:00;15:00;411
10.05.2023;15:00;16:00;373
10.05.2023;16:00;17:00;513
10.05.2023;17:00;18:00;527
10.05.2023;18:00;19:00;556
10.05.2023;19:00;20:00;629
10.05.2023;20:00;21:00;697
10.05.2023;21:00;22:00;597
10.05.2023;22:00;23:00;561
10.05.2023;23:00;00:00;540
11.05.2023;00:00;01:00;345
11.05.2023;01:00;02:00;229
11.05.2023;02:00;03:00;239
11.05.2023;03:00;04:00;233
11.05.2023;04:00;05:00;251
11.05.2023;05:00;06:00;362
11.05.2023;06:00;07:00;454
11.05.2023;07:00;08:00;514
11.05.2023;08:00;09:00;523
11.05.2023;09:00;10:00;496
11.05.2023;10:00;11:00;465
11.05.2023;11:00;12:00;379
11.05.2023;12:00;13:00;240
11.05.2023;13:00;14:00;295
11.05.2023;14:00;15:00;250
11.05.2023;15:00;16:00;367
11.05.2023;16:00;17:00;455
11.05.2023;17:00;18:00;507
11.05.2023;18:00;19:00;511
11.05.2023;19:00;20:00;586
11.05.2023;20:00;21:00;543
11.05.2023;21:00;22:00;407
11.05.2023;22:00;23:00;296
11.05.2023;23:00;00:00;226
12.05.2023;00:00;01:00;188
12.05.2023;01:00;02:00;101
12.05.2023;02:00;03:00;77
12.05.2023;03:00;04:00;80
12.05.2023;04:00;05:00;84
12.05.2023;05:00;06:00;98
12.05.2023;06:00;07:00;133
12.05.2023;07:00;08:00;165
12.05.2023;08:00;09:00;193
12.05.2023;09:00;10:00;149
12.05.2023;10:00;11:00;92
12.05.2023;11:00;12:00;84
12.05.2023;12:00;13:00;83
12.05.2023;13:00;14:00;88
12.05.2023;14:00;15:00;83
12.05.2023;15:00;16:00;77
12.05.2023;16:00;17:00;72
12.05.2023;17:00;18:00;69
12.05.2023;18:00;19:00;67
12.05.2023;19:00;20:00;70
12.05.2023;20:00;21:00;86
12.05.2023;21:00;22:00;84
12.05.2023;22:00;23:00;69
12.05.2023;23:00;00:00;77
13.05.2023;00:00;01:00;75
13.05.2023;01:00;02:00;77
13.05.2023;02:00;03:00;80
13.05.2023;03:00;04:00;81
13.05.2023;04:00;05:00;81
13.05.2023;05:00;06:00;82
13.05.2023;06:00;07:00;76
13.05.2023;07:00;08:00;86
13.05.2023;08:00;09:00;84
13.05.2023;09:00;10:00;63
13.05.2023;10:00;11:00;62
13.05.2023;11:00;12:00;71
13.05.2023;12:00;13:00;65
13.05.2023;13:00;14:00;66
13.05.2023;14:00;15:00;64
13.05.2023;15:00;16:00;61
13.05.2023;16:00;17:00;58
13.05.2023;17:00;18:00;60
13.05.2023;18:00;19:00;60
13.05.2023;19:00;20:00;60
13.05.2023;20:00;21:00;60
13.05.2023;21:00;22:00;61
13.05.2023;22:00;23:00;89
13.05.2023;23:00;00:00;73
14.05.2023;00:00;01:00;61
14.05.2023;01:00;02:00;66
14.05.2023;02:00;03:00;58
14.05.2023;03:00;04:00;58
14.05.2023;04:00;05:00;59
14.05.2023;05:00;06:00;58
14.05.2023;06:00;07:00;58
14.05.2023;07:00;08:00;57
14.05.2023;08:00;09:00;68
14.05.2023;09:00;10:00;69
14.05.2023;10:00;11:00;68
14.05.2023;11:00;12:00;65
14.05.2023;12:00;13:00;66
14.05.2023;13:00;14:00;61
14.05.2023;14:00;15:00;65
14.05.2023;15:00;16:00;68
14.05.2023;16:00;17:00;58
14.05.2023;17:00;18:00;63
14.05.2023;18:00;19:00;65
14.05.2023;19:00;20:00;84
14.05.2023;20:00;21:00;68
14.05.2023;21:00;22:00;58
14.05.2023;22:00;23:00;86
14.05.2023;23:00;00:00;79
15.05.2023;00:00;01:00;63
15.05.2023;01:00;02:00;62
15.05.2023;02:00;03:00;62
15.05.2023;03:00;04:00;61
15.05.2023;04:00;05:00;61
15.05.2023;05:00;06:00;43
15.05.2023;06:00;07:00;0
15.05.2023;07:00;08:00;0
15.05.2023;08:00;09:00;16
15.05.2023;09:00;10:00;29
15.05.2023;10:00;11:00;26
15.05.2023;11:00;12:00;26
15.05.2023;12:00;13:00;14
15.05.2023;13:00;14:00;22
15.05.2023;14:00;15:00;18
15.05.2023;15:00;16:00;16
15.05.2023;16:00;17:00;34
15.05.2023;17:00;18:00;49
15.05.2023;18:00;19:00;69
15.05.2023;19:00;20:00;98
15.05.2023;20:00;21:00;66
15.05.2023;21:00;22:00;48
15.05.2023;22:00;23:00;59
15.05.2023;23:00;00:00;64
16.05.2023;00:00;01:00;60
16.05.2023;01:00;02:00;56
16.05.2023;02:00;03:00;58
16.05.2023;03:00;04:00;58
16.05.2023;04:00;05:00;54
16.05.2023;05:00;06:00;44
16.05.2023;06:00;07:00;70
16.05.2023;07:00;08:00;57
16.05.2023;08:00;09:00;54
16.05.2023;09:00;10:00;58
16.05.2023;10:00;11:00;56
16.05.2023;11:00;12:00;49
16.05.2023;12:00;13:00;49
16.05.2023;13:00;14:00;56
16.05.2023;14:00;15:00;53
16.05.2023;15:00;16:00;53
16.05.2023;16:00;17:00;49
16.05.2023;17:00;18:00;50
16.05.2023;18:00;19:00;52
16.05.2023;19:00;20:00;56
16.05.2023;20:00;21:00;58
16.05.2023;21:00;22:00;54
16.05.2023;22:00;23:00;58
16.05.2023;23:00;00:00;60
17.05.2023;00:00;01:00;67
17.05.2023;01:00;02:00;69
17.05.2023;02:00;03:00;68
17.05.2023;03:00;04:00;58
17.05.2023;04:00;05:00;53
17.05.2023;05:00;06:00;59
17.05.2023;06:00;07:00;69
17.05.2023;07:00;08:00;59
17.05.2023;08:00;09:00;76
17.05.2023;09:00;10:00;75
17.05.2023;10:00;11:00;75
17.05.2023;11:00;12:00;72
17.05.2023;12:00;13:00;72
17.05.2023;13:00;14:00;68
17.05.2023;14:00;15:00;60
17.05.2023;15:00;16:00;66
17.05.2023;16:00;17:00;68
17.05.2023;17:00;18:00;58
