Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
30.11.2020;11:00;12:00;224;0
30.11.2020;12:00;13:00;231;0
30.11.2020;13:00;14:00;234;0
30.11.2020;14:00;15:00;209;0
30.11.2020;15:00;16:00;221;0
30.11.2020;16:00;17:00;219;0
30.11.2020;17:00;18:00;205;0
30.11.2020;18:00;19:00;208;0
30.11.2020;19:00;20:00;221;0
30.11.2020;20:00;21:00;219;0
30.11.2020;21:00;22:00;212;0
30.11.2020;22:00;23:00;221;0
30.11.2020;23:00;00:00;227;0
01.12.2020;00:00;01:00;234;0
01.12.2020;01:00;02:00;242;0
01.12.2020;02:00;03:00;234;0
01.12.2020;03:00;04:00;230;0
01.12.2020;04:00;05:00;225;0
01.12.2020;05:00;06:00;220;0
01.12.2020;06:00;07:00;228;0
01.12.2020;07:00;08:00;220;0
01.12.2020;08:00;09:00;220;0
01.12.2020;09:00;10:00;210;0
01.12.2020;10:00;11:00;216;0
01.12.2020;11:00;12:00;210;0
01.12.2020;12:00;13:00;206;0
01.12.2020;13:00;14:00;182;0
01.12.2020;14:00;15:00;167;0
01.12.2020;15:00;16:00;168;0
01.12.2020;16:00;17:00;174;0
01.12.2020;17:00;18:00;170;0
01.12.2020;18:00;19:00;169;0
01.12.2020;19:00;20:00;172;0
01.12.2020;20:00;21:00;165;0
01.12.2020;21:00;22:00;158;0
01.12.2020;22:00;23:00;154;0
01.12.2020;23:00;00:00;99;0
02.12.2020;00:00;01:00;98;0
02.12.2020;01:00;02:00;102;0
02.12.2020;02:00;03:00;109;0
02.12.2020;03:00;04:00;116;0
02.12.2020;04:00;05:00;101;0
02.12.2020;05:00;06:00;107;0
02.12.2020;06:00;07:00;115;0
02.12.2020;07:00;08:00;115;0
02.12.2020;08:00;09:00;115;0
02.12.2020;09:00;10:00;115;0
02.12.2020;10:00;11:00;115;0
02.12.2020;11:00;12:00;115;0
02.12.2020;12:00;13:00;115;0
02.12.2020;13:00;14:00;117;0
02.12.2020;14:00;15:00;117;0
02.12.2020;15:00;16:00;133;0
02.12.2020;16:00;17:00;118;0
02.12.2020;17:00;18:00;122;0
02.12.2020;18:00;19:00;124;0
02.12.2020;19:00;20:00;117;0
02.12.2020;20:00;21:00;124;0
02.12.2020;21:00;22:00;118;0
02.12.2020;22:00;23:00;117;0
02.12.2020;23:00;00:00;118;0
03.12.2020;00:00;01:00;114;0
03.12.2020;01:00;02:00;114;0
03.12.2020;02:00;03:00;122;0
03.12.2020;03:00;04:00;121;0
03.12.2020;04:00;05:00;128;0
03.12.2020;05:00;06:00;136;0
03.12.2020;06:00;07:00;147;0
03.12.2020;07:00;08:00;141;0
03.12.2020;08:00;09:00;135;0
03.12.2020;09:00;10:00;132;0
03.12.2020;10:00;11:00;198;0
03.12.2020;11:00;12:00;188;0
03.12.2020;12:00;13:00;153;0
03.12.2020;13:00;14:00;160;0
03.12.2020;14:00;15:00;158;0
03.12.2020;15:00;16:00;171;0
03.12.2020;16:00;17:00;184;0
03.12.2020;17:00;18:00;184;0
03.12.2020;18:00;19:00;189;0
03.12.2020;19:00;20:00;209;0
03.12.2020;20:00;21:00;202;0
03.12.2020;21:00;22:00;213;0
03.12.2020;22:00;23:00;201;0
03.12.2020;23:00;00:00;199;0
04.12.2020;00:00;01:00;195;0
04.12.2020;01:00;02:00;205;0
04.12.2020;02:00;03:00;202;0
04.12.2020;03:00;04:00;202;0
04.12.2020;04:00;05:00;205;0
04.12.2020;05:00;06:00;212;0
04.12.2020;06:00;07:00;221;0
04.12.2020;07:00;08:00;225;0
04.12.2020;08:00;09:00;222;0
04.12.2020;09:00;10:00;205;0
04.12.2020;10:00;11:00;210;0
04.12.2020;11:00;12:00;207;0
04.12.2020;12:00;13:00;190;0
04.12.2020;13:00;14:00;202;0
04.12.2020;14:00;15:00;207;0
04.12.2020;15:00;16:00;212;0
04.12.2020;16:00;17:00;211;0
04.12.2020;17:00;18:00;215;0
04.12.2020;18:00;19:00;215;0
04.12.2020;19:00;20:00;225;0
04.12.2020;20:00;21:00;220;0
04.12.2020;21:00;22:00;229;0
04.12.2020;22:00;23:00;240;0
04.12.2020;23:00;00:00;240;0
05.12.2020;00:00;01:00;238;0
05.12.2020;01:00;02:00;236;0
05.12.2020;02:00;03:00;225;0
05.12.2020;03:00;04:00;225;0
05.12.2020;04:00;05:00;197;0
05.12.2020;05:00;06:00;187;0
05.12.2020;06:00;07:00;199;0
05.12.2020;07:00;08:00;230;0
05.12.2020;08:00;09:00;0;0
05.12.2020;09:00;10:00;0;0
05.12.2020;10:00;11:00;0;0
05.12.2020;11:00;12:00;101;0
05.12.2020;12:00;13:00;197;0
05.12.2020;13:00;14:00;196;0
05.12.2020;14:00;15:00;194;0
05.12.2020;15:00;16:00;207;0
05.12.2020;16:00;17:00;216;0
05.12.2020;17:00;18:00;211;0
05.12.2020;18:00;19:00;209;0
05.12.2020;19:00;20:00;204;0
05.12.2020;20:00;21:00;200;0
05.12.2020;21:00;22:00;212;0
05.12.2020;22:00;23:00;212;0
05.12.2020;23:00;00:00;206;0
06.12.2020;00:00;01:00;208;0
06.12.2020;01:00;02:00;209;0
06.12.2020;02:00;03:00;198;0
06.12.2020;03:00;04:00;204;0
06.12.2020;04:00;05:00;202;0
06.12.2020;05:00;06:00;207;0
06.12.2020;06:00;07:00;207;0
06.12.2020;07:00;08:00;210;0
06.12.2020;08:00;09:00;216;0
06.12.2020;09:00;10:00;212;0
06.12.2020;10:00;11:00;206;0
06.12.2020;11:00;12:00;211;0
06.12.2020;12:00;13:00;203;0
06.12.2020;13:00;14:00;203;0
06.12.2020;14:00;15:00;201;0
06.12.2020;15:00;16:00;210;0
06.12.2020;16:00;17:00;221;0
06.12.2020;17:00;18:00;217;0
06.12.2020;18:00;19:00;207;0
06.12.2020;19:00;20:00;207;0
06.12.2020;20:00;21:00;201;0
06.12.2020;21:00;22:00;202;0
06.12.2020;22:00;23:00;217;0
06.12.2020;23:00;00:00;210;0
07.12.2020;00:00;01:00;213;0
07.12.2020;01:00;02:00;205;0
07.12.2020;02:00;03:00;186;0
07.12.2020;03:00;04:00;175;0
07.12.2020;04:00;05:00;187;0
07.12.2020;05:00;06:00;185;0
07.12.2020;06:00;07:00;182;0
07.12.2020;07:00;08:00;181;0
07.12.2020;08:00;09:00;144;0
07.12.2020;09:00;10:00;168;0
07.12.2020;10:00;11:00;161;0
07.12.2020;11:00;12:00;155;0
07.12.2020;12:00;13:00;163;0
07.12.2020;13:00;14:00;153;0
07.12.2020;14:00;15:00;154;0
07.12.2020;15:00;16:00;151;0
07.12.2020;16:00;17:00;153;0
07.12.2020;17:00;18:00;145;0
07.12.2020;18:00;19:00;156;0
07.12.2020;19:00;20:00;156;0
07.12.2020;20:00;21:00;154;0
07.12.2020;21:00;22:00;166;0
07.12.2020;22:00;23:00;173;0
07.12.2020;23:00;00:00;173;0
08.12.2020;00:00;01:00;166;0
08.12.2020;01:00;02:00;162;0
08.12.2020;02:00;03:00;162;0
08.12.2020;03:00;04:00;158;0
08.12.2020;04:00;05:00;173;0
08.12.2020;05:00;06:00;166;0
08.12.2020;06:00;07:00;163;0
08.12.2020;07:00;08:00;172;0
08.12.2020;08:00;09:00;168;0
08.12.2020;09:00;10:00;172;0
08.12.2020;10:00;11:00;176;0
08.12.2020;11:00;12:00;179;0
08.12.2020;12:00;13:00;183;0
08.12.2020;13:00;14:00;173;0
08.12.2020;14:00;15:00;183;0
08.12.2020;15:00;16:00;194;0
08.12.2020;16:00;17:00;195;0
08.12.2020;17:00;18:00;192;0
08.12.2020;18:00;19:00;194;0
08.12.2020;19:00;20:00;182;0
08.12.2020;20:00;21:00;177;0
08.12.2020;21:00;22:00;195;0
08.12.2020;22:00;23:00;194;0
08.12.2020;23:00;00:00;200;0
09.12.2020;00:00;01:00;200;0
09.12.2020;01:00;02:00;203;0
09.12.2020;02:00;03:00;191;0
09.12.2020;03:00;04:00;203;0
09.12.2020;04:00;05:00;216;0
09.12.2020;05:00;06:00;215;0
09.12.2020;06:00;07:00;212;0
09.12.2020;07:00;08:00;197;0
09.12.2020;08:00;09:00;203;0
09.12.2020;09:00;10:00;203;0
09.12.2020;10:00;11:00;206;0
09.12.2020;11:00;12:00;208;0
09.12.2020;12:00;13:00;216;0
09.12.2020;13:00;14:00;200;0
09.12.2020;14:00;15:00;210;0
09.12.2020;15:00;16:00;221;0
09.12.2020;16:00;17:00;227;0
09.12.2020;17:00;18:00;229;0
09.12.2020;18:00;19:00;228;0
09.12.2020;19:00;20:00;223;0
09.12.2020;20:00;21:00;226;0
09.12.2020;21:00;22:00;214;0
09.12.2020;22:00;23:00;219;0
09.12.2020;23:00;00:00;212;0
10.12.2020;00:00;01:00;214;0
10.12.2020;01:00;02:00;206;0
10.12.2020;02:00;03:00;211;0
10.12.2020;03:00;04:00;221;0
10.12.2020;04:00;05:00;220;0
10.12.2020;05:00;06:00;224;0
10.12.2020;06:00;07:00;221;0
10.12.2020;07:00;08:00;225;0
10.12.2020;08:00;09:00;234;0
10.12.2020;09:00;10:00;236;0
10.12.2020;10:00;11:00;232;0
10.12.2020;11:00;12:00;234;0
10.12.2020;12:00;13:00;224;0
10.12.2020;13:00;14:00;224;0
10.12.2020;14:00;15:00;227;0
10.12.2020;15:00;16:00;235;0
10.12.2020;16:00;17:00;229;0
10.12.2020;17:00;18:00;230;0
10.12.2020;18:00;19:00;238;0
10.12.2020;19:00;20:00;225;0
10.12.2020;20:00;21:00;217;0
10.12.2020;21:00;22:00;223;0
10.12.2020;22:00;23:00;224;0
10.12.2020;23:00;00:00;233;0
11.12.2020;00:00;01:00;229;0
11.12.2020;01:00;02:00;227;0
11.12.2020;02:00;03:00;157;0
11.12.2020;03:00;04:00;122;0
11.12.2020;04:00;05:00;125;0
11.12.2020;05:00;06:00;121;0
11.12.2020;06:00;07:00;118;0
11.12.2020;07:00;08:00;109;0
11.12.2020;08:00;09:00;109;0
11.12.2020;09:00;10:00;106;0
11.12.2020;10:00;11:00;123;0
11.12.2020;11:00;12:00;123;0
11.12.2020;12:00;13:00;132;0
11.12.2020;13:00;14:00;139;0
11.12.2020;14:00;15:00;202;0
11.12.2020;15:00;16:00;230;0
11.12.2020;16:00;17:00;228;0
11.12.2020;17:00;18:00;225;0
11.12.2020;18:00;19:00;238;0
11.12.2020;19:00;20:00;235;0
11.12.2020;20:00;21:00;238;0
11.12.2020;21:00;22:00;235;0
11.12.2020;22:00;23:00;226;0
11.12.2020;23:00;00:00;221;0
12.12.2020;00:00;01:00;218;0
12.12.2020;01:00;02:00;217;0
12.12.2020;02:00;03:00;217;0
12.12.2020;03:00;04:00;239;0
12.12.2020;04:00;05:00;236;0
12.12.2020;05:00;06:00;232;0
12.12.2020;06:00;07:00;230;0
12.12.2020;07:00;08:00;228;0
12.12.2020;08:00;09:00;209;0
12.12.2020;09:00;10:00;224;0
12.12.2020;10:00;11:00;221;0
12.12.2020;11:00;12:00;226;0
12.12.2020;12:00;13:00;222;0
12.12.2020;13:00;14:00;229;0
12.12.2020;14:00;15:00;228;0
12.12.2020;15:00;16:00;219;0
12.12.2020;16:00;17:00;232;0
12.12.2020;17:00;18:00;231;0
12.12.2020;18:00;19:00;240;0
12.12.2020;19:00;20:00;234;0
12.12.2020;20:00;21:00;226;0
12.12.2020;21:00;22:00;225;0
12.12.2020;22:00;23:00;220;0
12.12.2020;23:00;00:00;215;0
13.12.2020;00:00;01:00;216;0
13.12.2020;01:00;02:00;211;0
13.12.2020;02:00;03:00;223;0
13.12.2020;03:00;04:00;223;0
13.12.2020;04:00;05:00;204;0
13.12.2020;05:00;06:00;210;0
13.12.2020;06:00;07:00;203;0
13.12.2020;07:00;08:00;202;0
13.12.2020;08:00;09:00;188;0
13.12.2020;09:00;10:00;188;0
13.12.2020;10:00;11:00;187;0
13.12.2020;11:00;12:00;182;0
13.12.2020;12:00;13:00;187;0
13.12.2020;13:00;14:00;195;0
13.12.2020;14:00;15:00;193;0
13.12.2020;15:00;16:00;193;0
13.12.2020;16:00;17:00;137;0
13.12.2020;17:00;18:00;109;0
13.12.2020;18:00;19:00;134;0
13.12.2020;19:00;20:00;139;0
13.12.2020;20:00;21:00;189;0
13.12.2020;21:00;22:00;197;0
13.12.2020;22:00;23:00;195;0
13.12.2020;23:00;00:00;208;0
14.12.2020;00:00;01:00;221;0
14.12.2020;01:00;02:00;219;0
14.12.2020;02:00;03:00;220;0
14.12.2020;03:00;04:00;223;0
14.12.2020;04:00;05:00;218;0
14.12.2020;05:00;06:00;214;0
14.12.2020;06:00;07:00;216;0
14.12.2020;07:00;08:00;211;0
14.12.2020;08:00;09:00;220;0
14.12.2020;09:00;10:00;229;0
14.12.2020;10:00;11:00;228;0
14.12.2020;11:00;12:00;233;0
14.12.2020;12:00;13:00;234;0
14.12.2020;13:00;14:00;231;0
14.12.2020;14:00;15:00;225;0
14.12.2020;15:00;16:00;225;0
14.12.2020;16:00;17:00;222;0
14.12.2020;17:00;18:00;233;0
14.12.2020;18:00;19:00;229;0
14.12.2020;19:00;20:00;228;0
14.12.2020;20:00;21:00;224;0
14.12.2020;21:00;22:00;231;0
14.12.2020;22:00;23:00;227;0
14.12.2020;23:00;00:00;239;0
15.12.2020;00:00;01:00;237;0
15.12.2020;01:00;02:00;238;0
15.12.2020;02:00;03:00;229;0
15.12.2020;03:00;04:00;234;0
15.12.2020;04:00;05:00;185;0
15.12.2020;05:00;06:00;172;0
15.12.2020;06:00;07:00;184;0
15.12.2020;07:00;08:00;197;0
15.12.2020;08:00;09:00;197;59
15.12.2020;09:00;10:00;201;98
15.12.2020;10:00;11:00;185;98
15.12.2020;11:00;12:00;182;98
15.12.2020;12:00;13:00;182;98
15.12.2020;13:00;14:00;165;98
15.12.2020;14:00;15:00;140;98
15.12.2020;15:00;16:00;119;99
15.12.2020;16:00;17:00;123;98
15.12.2020;17:00;18:00;112;98
15.12.2020;18:00;19:00;118;98
15.12.2020;19:00;20:00;104;99
15.12.2020;20:00;21:00;95;98
15.12.2020;21:00;22:00;113;98
15.12.2020;22:00;23:00;131;98
15.12.2020;23:00;00:00;147;98
16.12.2020;00:00;01:00;148;98
16.12.2020;01:00;02:00;152;98
16.12.2020;02:00;03:00;156;98
16.12.2020;03:00;04:00;158;98
16.12.2020;04:00;05:00;170;98
16.12.2020;05:00;06:00;172;98
16.12.2020;06:00;07:00;165;97
16.12.2020;07:00;08:00;166;105
16.12.2020;08:00;09:00;148;102
16.12.2020;09:00;10:00;127;126
16.12.2020;10:00;11:00;124;119
16.12.2020;11:00;12:00;122;122
16.12.2020;12:00;13:00;132;122
16.12.2020;13:00;14:00;126;121
16.12.2020;14:00;15:00;125;119
16.12.2020;15:00;16:00;118;120
16.12.2020;16:00;17:00;125;120
16.12.2020;17:00;18:00;129;115
16.12.2020;18:00;19:00;125;116
16.12.2020;19:00;20:00;121;115
16.12.2020;20:00;21:00;105;117
16.12.2020;21:00;22:00;115;112
16.12.2020;22:00;23:00;119;112
16.12.2020;23:00;00:00;120;111
17.12.2020;00:00;01:00;114;117
17.12.2020;01:00;02:00;115;117
17.12.2020;02:00;03:00;112;117
17.12.2020;03:00;04:00;119;117
17.12.2020;04:00;05:00;113;116
17.12.2020;05:00;06:00;110;114
17.12.2020;06:00;07:00;122;104
17.12.2020;07:00;08:00;112;101
17.12.2020;08:00;09:00;105;96
17.12.2020;09:00;10:00;103;96
17.12.2020;10:00;11:00;114;96
17.12.2020;11:00;12:00;114;92
17.12.2020;12:00;13:00;110;90
17.12.2020;13:00;14:00;102;92
17.12.2020;14:00;15:00;101;97
17.12.2020;15:00;16:00;113;92
17.12.2020;16:00;17:00;116;97
17.12.2020;17:00;18:00;113;103
17.12.2020;18:00;19:00;106;106
17.12.2020;19:00;20:00;106;105
17.12.2020;20:00;21:00;97;102
17.12.2020;21:00;22:00;93;105
17.12.2020;22:00;23:00;89;103
17.12.2020;23:00;00:00;97;102
18.12.2020;00:00;01:00;90;105
18.12.2020;01:00;02:00;88;106
18.12.2020;02:00;03:00;98;106
18.12.2020;03:00;04:00;90;127
18.12.2020;04:00;05:00;98;122
18.12.2020;05:00;06:00;95;123
18.12.2020;06:00;07:00;112;119
18.12.2020;07:00;08:00;130;113
18.12.2020;08:00;09:00;124;132
18.12.2020;09:00;10:00;119;130
18.12.2020;10:00;11:00;114;123
18.12.2020;11:00;12:00;127;111
18.12.2020;12:00;13:00;115;112
18.12.2020;13:00;14:00;132;110
18.12.2020;14:00;15:00;89;86
18.12.2020;15:00;16:00;0;0
18.12.2020;16:00;17:00;0;0
18.12.2020;17:00;18:00;0;0
18.12.2020;18:00;19:00;0;0
18.12.2020;19:00;20:00;0;0
18.12.2020;20:00;21:00;0;0
18.12.2020;21:00;22:00;0;0
18.12.2020;22:00;23:00;0;0
18.12.2020;23:00;00:00;0;0
19.12.2020;00:00;01:00;0;0
19.12.2020;01:00;02:00;0;0
19.12.2020;02:00;03:00;0;0
19.12.2020;03:00;04:00;0;0
19.12.2020;04:00;05:00;0;0
19.12.2020;05:00;06:00;0;0
19.12.2020;06:00;07:00;0;0
19.12.2020;07:00;08:00;0;0
19.12.2020;08:00;09:00;64;56
19.12.2020;09:00;10:00;123;112
19.12.2020;10:00;11:00;120;112
19.12.2020;11:00;12:00;124;113
19.12.2020;12:00;13:00;113;112
19.12.2020;13:00;14:00;105;114
19.12.2020;14:00;15:00;116;121
19.12.2020;15:00;16:00;122;123
19.12.2020;16:00;17:00;112;126
19.12.2020;17:00;18:00;115;125
19.12.2020;18:00;19:00;107;128
19.12.2020;19:00;20:00;120;119
19.12.2020;20:00;21:00;108;122
19.12.2020;21:00;22:00;114;119
19.12.2020;22:00;23:00;120;112
19.12.2020;23:00;00:00;122;112
20.12.2020;00:00;01:00;121;112
20.12.2020;01:00;02:00;121;118
20.12.2020;02:00;03:00;128;126
20.12.2020;03:00;04:00;128;130
20.12.2020;04:00;05:00;123;130
20.12.2020;05:00;06:00;127;130
20.12.2020;06:00;07:00;127;129
20.12.2020;07:00;08:00;123;136
20.12.2020;08:00;09:00;122;138
20.12.2020;09:00;10:00;120;140
20.12.2020;10:00;11:00;111;140
20.12.2020;11:00;12:00;110;134
20.12.2020;12:00;13:00;119;128
20.12.2020;13:00;14:00;117;122
20.12.2020;14:00;15:00;97;125
20.12.2020;15:00;16:00;97;121
20.12.2020;16:00;17:00;119;109
20.12.2020;17:00;18:00;128;112
20.12.2020;18:00;19:00;120;116
20.12.2020;19:00;20:00;122;116
20.12.2020;20:00;21:00;120;117
20.12.2020;21:00;22:00;109;108
20.12.2020;22:00;23:00;101;98
20.12.2020;23:00;00:00;107;95
21.12.2020;00:00;01:00;118;98
21.12.2020;01:00;02:00;125;106
21.12.2020;02:00;03:00;137;117
21.12.2020;03:00;04:00;126;120
21.12.2020;04:00;05:00;121;121
21.12.2020;05:00;06:00;129;121
21.12.2020;06:00;07:00;131;122
21.12.2020;07:00;08:00;126;122
21.12.2020;08:00;09:00;130;120
21.12.2020;09:00;10:00;135;122
21.12.2020;10:00;11:00;125;122
21.12.2020;11:00;12:00;122;122
21.12.2020;12:00;13:00;107;122
21.12.2020;13:00;14:00;106;122
21.12.2020;14:00;15:00;119;121
21.12.2020;15:00;16:00;120;121
21.12.2020;16:00;17:00;109;121
21.12.2020;17:00;18:00;99;121
21.12.2020;18:00;19:00;98;116
21.12.2020;19:00;20:00;115;116
21.12.2020;20:00;21:00;109;116
21.12.2020;21:00;22:00;109;116
21.12.2020;22:00;23:00;103;98
21.12.2020;23:00;00:00;99;87
22.12.2020;00:00;01:00;96;86
22.12.2020;01:00;02:00;94;85
22.12.2020;02:00;03:00;97;85
22.12.2020;03:00;04:00;87;84
22.12.2020;04:00;05:00;97;82
22.12.2020;05:00;06:00;93;82
22.12.2020;06:00;07:00;96;81
22.12.2020;07:00;08:00;98;81
22.12.2020;08:00;09:00;98;82
22.12.2020;09:00;10:00;98;82
22.12.2020;10:00;11:00;98;81
22.12.2020;11:00;12:00;98;80
22.12.2020;12:00;13:00;98;81
22.12.2020;13:00;14:00;98;80
22.12.2020;14:00;15:00;98;82
22.12.2020;15:00;16:00;98;82
22.12.2020;16:00;17:00;94;84
22.12.2020;17:00;18:00;92;87
22.12.2020;18:00;19:00;92;86
22.12.2020;19:00;20:00;86;87
22.12.2020;20:00;21:00;86;88
22.12.2020;21:00;22:00;92;90
22.12.2020;22:00;23:00;97;89
22.12.2020;23:00;00:00;94;87
23.12.2020;00:00;01:00;89;90
23.12.2020;01:00;02:00;91;90
23.12.2020;02:00;03:00;92;89
23.12.2020;03:00;04:00;90;89
23.12.2020;04:00;05:00;88;91
23.12.2020;05:00;06:00;92;93
23.12.2020;06:00;07:00;90;91
23.12.2020;07:00;08:00;85;93
23.12.2020;08:00;09:00;91;93
23.12.2020;09:00;10:00;88;90
23.12.2020;10:00;11:00;92;89
23.12.2020;11:00;12:00;89;89
23.12.2020;12:00;13:00;100;92
23.12.2020;13:00;14:00;115;92
23.12.2020;14:00;15:00;107;87
23.12.2020;15:00;16:00;97;88
23.12.2020;16:00;17:00;88;96
23.12.2020;17:00;18:00;95;97
23.12.2020;18:00;19:00;97;98
23.12.2020;19:00;20:00;99;97
23.12.2020;20:00;21:00;107;97
23.12.2020;21:00;22:00;119;107
23.12.2020;22:00;23:00;114;106
23.12.2020;23:00;00:00;115;106
24.12.2020;00:00;01:00;115;107
24.12.2020;01:00;02:00;118;104
24.12.2020;02:00;03:00;110;101
24.12.2020;03:00;04:00;116;100
24.12.2020;04:00;05:00;117;100
24.12.2020;05:00;06:00;120;101
24.12.2020;06:00;07:00;121;107
24.12.2020;07:00;08:00;124;113
24.12.2020;08:00;09:00;116;115
24.12.2020;09:00;10:00;118;117
24.12.2020;10:00;11:00;122;121
24.12.2020;11:00;12:00;117;126
24.12.2020;12:00;13:00;112;125
24.12.2020;13:00;14:00;103;118
24.12.2020;14:00;15:00;113;121
24.12.2020;15:00;16:00;109;121
24.12.2020;16:00;17:00;110;115
24.12.2020;17:00;18:00;110;117
24.12.2020;18:00;19:00;123;111
24.12.2020;19:00;20:00;126;114
24.12.2020;20:00;21:00;125;116
24.12.2020;21:00;22:00;138;116
24.12.2020;22:00;23:00;139;116
24.12.2020;23:00;00:00;131;116
25.12.2020;00:00;01:00;124;112
25.12.2020;01:00;02:00;119;110
25.12.2020;02:00;03:00;114;110
25.12.2020;03:00;04:00;125;110
25.12.2020;04:00;05:00;124;112
25.12.2020;05:00;06:00;119;115
25.12.2020;06:00;07:00;124;112
25.12.2020;07:00;08:00;131;101
25.12.2020;08:00;09:00;143;109
25.12.2020;09:00;10:00;132;121
25.12.2020;10:00;11:00;134;122
25.12.2020;11:00;12:00;134;122
25.12.2020;12:00;13:00;139;115
25.12.2020;13:00;14:00;136;111
25.12.2020;14:00;15:00;127;121
25.12.2020;15:00;16:00;129;127
25.12.2020;16:00;17:00;126;132
25.12.2020;17:00;18:00;130;133
25.12.2020;18:00;19:00;130;132
25.12.2020;19:00;20:00;124;129
25.12.2020;20:00;21:00;126;125
25.12.2020;21:00;22:00;122;123
25.12.2020;22:00;23:00;128;122
25.12.2020;23:00;00:00;124;122
26.12.2020;00:00;01:00;123;121
26.12.2020;01:00;02:00;126;120
26.12.2020;02:00;03:00;128;120
26.12.2020;03:00;04:00;125;120
26.12.2020;04:00;05:00;123;121
26.12.2020;05:00;06:00;135;120
26.12.2020;06:00;07:00;130;124
26.12.2020;07:00;08:00;136;120
26.12.2020;08:00;09:00;139;122
26.12.2020;09:00;10:00;139;121
26.12.2020;10:00;11:00;139;120
26.12.2020;11:00;12:00;132;116
26.12.2020;12:00;13:00;125;114
26.12.2020;13:00;14:00;134;112
26.12.2020;14:00;15:00;123;110
26.12.2020;15:00;16:00;120;109
26.12.2020;16:00;17:00;129;105
26.12.2020;17:00;18:00;127;97
26.12.2020;18:00;19:00;107;93
26.12.2020;19:00;20:00;98;92
26.12.2020;20:00;21:00;111;96
26.12.2020;21:00;22:00;113;92
26.12.2020;22:00;23:00;122;92
26.12.2020;23:00;00:00;126;96
27.12.2020;00:00;01:00;123;97
27.12.2020;01:00;02:00;124;99
27.12.2020;02:00;03:00;113;99
27.12.2020;03:00;04:00;111;99
27.12.2020;04:00;05:00;112;99
27.12.2020;05:00;06:00;113;99
27.12.2020;06:00;07:00;107;97
27.12.2020;07:00;08:00;112;101
27.12.2020;08:00;09:00;123;108
27.12.2020;09:00;10:00;110;104
27.12.2020;10:00;11:00;107;103
27.12.2020;11:00;12:00;108;102
27.12.2020;12:00;13:00;113;103
27.12.2020;13:00;14:00;121;105
27.12.2020;14:00;15:00;121;108
27.12.2020;15:00;16:00;130;115
27.12.2020;16:00;17:00;126;113
27.12.2020;17:00;18:00;119;107
27.12.2020;18:00;19:00;119;104
27.12.2020;19:00;20:00;105;106
27.12.2020;20:00;21:00;119;104
27.12.2020;21:00;22:00;124;105
27.12.2020;22:00;23:00;134;108
27.12.2020;23:00;00:00;124;106
28.12.2020;00:00;01:00;122;104
28.12.2020;01:00;02:00;114;104
28.12.2020;02:00;03:00;115;104
28.12.2020;03:00;04:00;131;107
28.12.2020;04:00;05:00;131;112
28.12.2020;05:00;06:00;131;112
28.12.2020;06:00;07:00;132;112
28.12.2020;07:00;08:00;130;113
28.12.2020;08:00;09:00;127;111
28.12.2020;09:00;10:00;134;112
28.12.2020;10:00;11:00;128;112
28.12.2020;11:00;12:00;127;109
28.12.2020;12:00;13:00;125;107
28.12.2020;13:00;14:00;125;113
28.12.2020;14:00;15:00;118;127
28.12.2020;15:00;16:00;111;132
28.12.2020;16:00;17:00;101;125
28.12.2020;17:00;18:00;97;107
28.12.2020;18:00;19:00;95;103
28.12.2020;19:00;20:00;110;115
28.12.2020;20:00;21:00;107;113
28.12.2020;21:00;22:00;105;109
28.12.2020;22:00;23:00;87;107
28.12.2020;23:00;00:00;94;118
29.12.2020;00:00;01:00;92;124
29.12.2020;01:00;02:00;95;130
29.12.2020;02:00;03:00;106;129
29.12.2020;03:00;04:00;115;124
29.12.2020;04:00;05:00;115;122
29.12.2020;05:00;06:00;102;109
29.12.2020;06:00;07:00;91;92
29.12.2020;07:00;08:00;90;91
29.12.2020;08:00;09:00;93;92
29.12.2020;09:00;10:00;93;95
29.12.2020;10:00;11:00;90;117
29.12.2020;11:00;12:00;96;96
29.12.2020;12:00;13:00;97;93
29.12.2020;13:00;14:00;95;94
29.12.2020;14:00;15:00;113;101
29.12.2020;15:00;16:00;117;105
29.12.2020;16:00;17:00;108;105
29.12.2020;17:00;18:00;104;102
29.12.2020;18:00;19:00;96;93
29.12.2020;19:00;20:00;92;88
29.12.2020;20:00;21:00;88;88
29.12.2020;21:00;22:00;94;85
29.12.2020;22:00;23:00;92;95
29.12.2020;23:00;00:00;104;108
30.12.2020;00:00;01:00;95;94
30.12.2020;01:00;02:00;97;88
30.12.2020;02:00;03:00;100;94
30.12.2020;03:00;04:00;103;95
30.12.2020;04:00;05:00;101;90
30.12.2020;05:00;06:00;121;94
30.12.2020;06:00;07:00;114;97
30.12.2020;07:00;08:00;130;100
30.12.2020;08:00;09:00;121;98
30.12.2020;09:00;10:00;135;99
30.12.2020;10:00;11:00;132;101
30.12.2020;11:00;12:00;133;105
30.12.2020;12:00;13:00;126;104
30.12.2020;13:00;14:00;126;107
30.12.2020;14:00;15:00;112;111
30.12.2020;15:00;16:00;116;110
30.12.2020;16:00;17:00;110;110
30.12.2020;17:00;18:00;119;111
30.12.2020;18:00;19:00;109;110
30.12.2020;19:00;20:00;111;108
30.12.2020;20:00;21:00;120;108
30.12.2020;21:00;22:00;121;112
30.12.2020;22:00;23:00;122;122
30.12.2020;23:00;00:00;134;130
