Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
06.10.2022;15:00;16:00;-;0
06.10.2022;16:00;17:00;-;0
06.10.2022;17:00;18:00;-;0
06.10.2022;18:00;19:00;-;0
06.10.2022;19:00;20:00;-;0
06.10.2022;20:00;21:00;-;0
06.10.2022;21:00;22:00;-;0
06.10.2022;22:00;23:00;-;0
06.10.2022;23:00;00:00;-;0
07.10.2022;00:00;01:00;-;0
07.10.2022;01:00;02:00;-;0
07.10.2022;02:00;03:00;-;0
07.10.2022;03:00;04:00;-;0
07.10.2022;04:00;05:00;-;0
07.10.2022;05:00;06:00;-;0
07.10.2022;06:00;07:00;-;0
07.10.2022;07:00;08:00;-;0
07.10.2022;08:00;09:00;-;0
07.10.2022;09:00;10:00;-;0
07.10.2022;10:00;11:00;-;0
07.10.2022;11:00;12:00;-;0
07.10.2022;12:00;13:00;-;0
07.10.2022;13:00;14:00;-;0
07.10.2022;14:00;15:00;-;0
07.10.2022;15:00;16:00;-;0
07.10.2022;16:00;17:00;-;0
07.10.2022;17:00;18:00;-;0
07.10.2022;18:00;19:00;-;0
07.10.2022;19:00;20:00;-;0
07.10.2022;20:00;21:00;-;0
07.10.2022;21:00;22:00;-;0
07.10.2022;22:00;23:00;-;0
07.10.2022;23:00;00:00;-;0
08.10.2022;00:00;01:00;-;0
08.10.2022;01:00;02:00;-;0
08.10.2022;02:00;03:00;-;0
08.10.2022;03:00;04:00;-;0
08.10.2022;04:00;05:00;-;0
08.10.2022;05:00;06:00;-;0
08.10.2022;06:00;07:00;-;0
08.10.2022;07:00;08:00;-;0
08.10.2022;08:00;09:00;-;0
08.10.2022;09:00;10:00;-;0
08.10.2022;10:00;11:00;-;0
08.10.2022;11:00;12:00;-;0
08.10.2022;12:00;13:00;-;0
08.10.2022;13:00;14:00;-;0
08.10.2022;14:00;15:00;-;0
08.10.2022;15:00;16:00;-;0
08.10.2022;16:00;17:00;-;0
08.10.2022;17:00;18:00;-;0
08.10.2022;18:00;19:00;-;0
08.10.2022;19:00;20:00;-;0
08.10.2022;20:00;21:00;-;0
08.10.2022;21:00;22:00;-;0
08.10.2022;22:00;23:00;-;0
08.10.2022;23:00;00:00;-;0
09.10.2022;00:00;01:00;-;0
09.10.2022;01:00;02:00;-;0
09.10.2022;02:00;03:00;-;0
09.10.2022;03:00;04:00;-;0
09.10.2022;04:00;05:00;-;0
09.10.2022;05:00;06:00;-;0
09.10.2022;06:00;07:00;-;0
09.10.2022;07:00;08:00;-;0
09.10.2022;08:00;09:00;-;0
09.10.2022;09:00;10:00;-;0
09.10.2022;10:00;11:00;-;0
09.10.2022;11:00;12:00;-;0
09.10.2022;12:00;13:00;-;0
09.10.2022;13:00;14:00;-;0
09.10.2022;14:00;15:00;-;0
09.10.2022;15:00;16:00;-;0
09.10.2022;16:00;17:00;-;0
09.10.2022;17:00;18:00;-;0
09.10.2022;18:00;19:00;-;0
09.10.2022;19:00;20:00;-;0
09.10.2022;20:00;21:00;-;0
09.10.2022;21:00;22:00;-;0
09.10.2022;22:00;23:00;-;0
09.10.2022;23:00;00:00;-;0
10.10.2022;00:00;01:00;-;0
10.10.2022;01:00;02:00;-;0
10.10.2022;02:00;03:00;-;0
10.10.2022;03:00;04:00;-;0
10.10.2022;04:00;05:00;-;0
10.10.2022;05:00;06:00;-;0
10.10.2022;06:00;07:00;-;0
10.10.2022;07:00;08:00;-;0
10.10.2022;08:00;09:00;-;0
10.10.2022;09:00;10:00;-;0
10.10.2022;10:00;11:00;-;0
10.10.2022;11:00;12:00;-;0
10.10.2022;12:00;13:00;-;0
10.10.2022;13:00;14:00;-;0
10.10.2022;14:00;15:00;-;0
10.10.2022;15:00;16:00;-;0
10.10.2022;16:00;17:00;-;0
10.10.2022;17:00;18:00;-;0
10.10.2022;18:00;19:00;-;0
10.10.2022;19:00;20:00;-;0
10.10.2022;20:00;21:00;-;0
10.10.2022;21:00;22:00;-;0
10.10.2022;22:00;23:00;-;0
10.10.2022;23:00;00:00;-;0
11.10.2022;00:00;01:00;-;0
11.10.2022;01:00;02:00;-;0
11.10.2022;02:00;03:00;-;0
11.10.2022;03:00;04:00;-;0
11.10.2022;04:00;05:00;-;0
11.10.2022;05:00;06:00;-;0
11.10.2022;06:00;07:00;-;0
11.10.2022;07:00;08:00;-;0
11.10.2022;08:00;09:00;-;0
11.10.2022;09:00;10:00;-;0
11.10.2022;10:00;11:00;-;0
11.10.2022;11:00;12:00;-;0
11.10.2022;12:00;13:00;-;0
11.10.2022;13:00;14:00;-;0
11.10.2022;14:00;15:00;-;0
11.10.2022;15:00;16:00;-;0
11.10.2022;16:00;17:00;-;0
11.10.2022;17:00;18:00;-;0
11.10.2022;18:00;19:00;-;0
11.10.2022;19:00;20:00;-;0
11.10.2022;20:00;21:00;-;0
11.10.2022;21:00;22:00;-;0
11.10.2022;22:00;23:00;-;0
11.10.2022;23:00;00:00;-;0
12.10.2022;00:00;01:00;-;0
12.10.2022;01:00;02:00;-;0
12.10.2022;02:00;03:00;-;0
12.10.2022;03:00;04:00;-;0
12.10.2022;04:00;05:00;-;0
12.10.2022;05:00;06:00;-;0
12.10.2022;06:00;07:00;-;0
12.10.2022;07:00;08:00;-;0
12.10.2022;08:00;09:00;-;0
12.10.2022;09:00;10:00;-;0
12.10.2022;10:00;11:00;-;0
12.10.2022;11:00;12:00;-;0
12.10.2022;12:00;13:00;-;0
12.10.2022;13:00;14:00;-;0
12.10.2022;14:00;15:00;-;0
12.10.2022;15:00;16:00;-;0
12.10.2022;16:00;17:00;-;0
12.10.2022;17:00;18:00;-;0
12.10.2022;18:00;19:00;-;0
12.10.2022;19:00;20:00;-;0
12.10.2022;20:00;21:00;-;0
12.10.2022;21:00;22:00;-;0
12.10.2022;22:00;23:00;-;0
12.10.2022;23:00;00:00;-;0
13.10.2022;00:00;01:00;-;0
13.10.2022;01:00;02:00;-;0
13.10.2022;02:00;03:00;-;0
13.10.2022;03:00;04:00;-;0
13.10.2022;04:00;05:00;-;0
13.10.2022;05:00;06:00;-;0
13.10.2022;06:00;07:00;-;0
13.10.2022;07:00;08:00;-;0
13.10.2022;08:00;09:00;-;0
13.10.2022;09:00;10:00;-;0
13.10.2022;10:00;11:00;-;0
13.10.2022;11:00;12:00;-;0
13.10.2022;12:00;13:00;-;0
13.10.2022;13:00;14:00;-;0
13.10.2022;14:00;15:00;-;0
13.10.2022;15:00;16:00;-;0
13.10.2022;16:00;17:00;-;0
13.10.2022;17:00;18:00;-;0
13.10.2022;18:00;19:00;-;0
13.10.2022;19:00;20:00;-;0
13.10.2022;20:00;21:00;-;0
13.10.2022;21:00;22:00;-;0
13.10.2022;22:00;23:00;-;0
13.10.2022;23:00;00:00;-;0
14.10.2022;00:00;01:00;-;0
14.10.2022;01:00;02:00;-;0
14.10.2022;02:00;03:00;-;0
14.10.2022;03:00;04:00;-;0
14.10.2022;04:00;05:00;-;0
14.10.2022;05:00;06:00;-;0
14.10.2022;06:00;07:00;-;0
14.10.2022;07:00;08:00;-;0
14.10.2022;08:00;09:00;-;0
14.10.2022;09:00;10:00;-;0
14.10.2022;10:00;11:00;-;0
14.10.2022;11:00;12:00;-;0
14.10.2022;12:00;13:00;-;0
14.10.2022;13:00;14:00;-;0
14.10.2022;14:00;15:00;-;0
14.10.2022;15:00;16:00;-;0
14.10.2022;16:00;17:00;-;0
14.10.2022;17:00;18:00;-;0
14.10.2022;18:00;19:00;-;0
14.10.2022;19:00;20:00;-;0
14.10.2022;20:00;21:00;-;0
14.10.2022;21:00;22:00;-;0
14.10.2022;22:00;23:00;-;0
14.10.2022;23:00;00:00;-;0
15.10.2022;00:00;01:00;-;0
15.10.2022;01:00;02:00;-;0
15.10.2022;02:00;03:00;-;0
15.10.2022;03:00;04:00;-;0
15.10.2022;04:00;05:00;-;0
15.10.2022;05:00;06:00;-;0
15.10.2022;06:00;07:00;-;0
15.10.2022;07:00;08:00;-;0
15.10.2022;08:00;09:00;-;0
15.10.2022;09:00;10:00;-;0
15.10.2022;10:00;11:00;-;0
15.10.2022;11:00;12:00;-;0
15.10.2022;12:00;13:00;-;0
15.10.2022;13:00;14:00;-;0
15.10.2022;14:00;15:00;-;0
15.10.2022;15:00;16:00;-;0
15.10.2022;16:00;17:00;-;0
15.10.2022;17:00;18:00;-;0
15.10.2022;18:00;19:00;-;0
15.10.2022;19:00;20:00;-;0
15.10.2022;20:00;21:00;-;0
15.10.2022;21:00;22:00;-;0
15.10.2022;22:00;23:00;-;0
15.10.2022;23:00;00:00;-;0
16.10.2022;00:00;01:00;-;0
16.10.2022;01:00;02:00;-;0
16.10.2022;02:00;03:00;-;0
16.10.2022;03:00;04:00;-;0
16.10.2022;04:00;05:00;-;0
16.10.2022;05:00;06:00;-;0
16.10.2022;06:00;07:00;-;0
16.10.2022;07:00;08:00;-;0
16.10.2022;08:00;09:00;-;0
16.10.2022;09:00;10:00;-;0
16.10.2022;10:00;11:00;-;0
16.10.2022;11:00;12:00;-;0
16.10.2022;12:00;13:00;-;0
16.10.2022;13:00;14:00;-;0
16.10.2022;14:00;15:00;-;0
16.10.2022;15:00;16:00;-;0
16.10.2022;16:00;17:00;-;0
16.10.2022;17:00;18:00;-;0
16.10.2022;18:00;19:00;-;0
16.10.2022;19:00;20:00;-;0
16.10.2022;20:00;21:00;-;0
16.10.2022;21:00;22:00;-;0
16.10.2022;22:00;23:00;-;0
16.10.2022;23:00;00:00;-;0
17.10.2022;00:00;01:00;-;0
17.10.2022;01:00;02:00;-;0
17.10.2022;02:00;03:00;-;0
17.10.2022;03:00;04:00;-;0
17.10.2022;04:00;05:00;-;0
17.10.2022;05:00;06:00;-;0
17.10.2022;06:00;07:00;-;0
17.10.2022;07:00;08:00;-;0
17.10.2022;08:00;09:00;-;0
17.10.2022;09:00;10:00;-;0
17.10.2022;10:00;11:00;-;0
17.10.2022;11:00;12:00;-;0
17.10.2022;12:00;13:00;-;0
17.10.2022;13:00;14:00;-;0
17.10.2022;14:00;15:00;-;0
17.10.2022;15:00;16:00;-;0
17.10.2022;16:00;17:00;-;0
17.10.2022;17:00;18:00;-;0
17.10.2022;18:00;19:00;-;0
17.10.2022;19:00;20:00;-;0
17.10.2022;20:00;21:00;-;0
17.10.2022;21:00;22:00;-;0
17.10.2022;22:00;23:00;-;0
17.10.2022;23:00;00:00;-;0
18.10.2022;00:00;01:00;-;0
18.10.2022;01:00;02:00;-;0
18.10.2022;02:00;03:00;-;0
18.10.2022;03:00;04:00;-;0
18.10.2022;04:00;05:00;-;0
18.10.2022;05:00;06:00;-;0
18.10.2022;06:00;07:00;-;0
18.10.2022;07:00;08:00;-;0
18.10.2022;08:00;09:00;-;0
18.10.2022;09:00;10:00;-;0
18.10.2022;10:00;11:00;-;0
18.10.2022;11:00;12:00;-;0
18.10.2022;12:00;13:00;-;0
18.10.2022;13:00;14:00;-;0
18.10.2022;14:00;15:00;-;0
18.10.2022;15:00;16:00;-;0
18.10.2022;16:00;17:00;-;0
18.10.2022;17:00;18:00;-;0
18.10.2022;18:00;19:00;-;0
18.10.2022;19:00;20:00;-;0
18.10.2022;20:00;21:00;-;0
18.10.2022;21:00;22:00;-;0
18.10.2022;22:00;23:00;-;0
18.10.2022;23:00;00:00;-;0
19.10.2022;00:00;01:00;-;0
19.10.2022;01:00;02:00;-;0
19.10.2022;02:00;03:00;-;0
19.10.2022;03:00;04:00;-;0
19.10.2022;04:00;05:00;-;0
19.10.2022;05:00;06:00;-;0
19.10.2022;06:00;07:00;-;0
19.10.2022;07:00;08:00;-;0
19.10.2022;08:00;09:00;-;0
19.10.2022;09:00;10:00;-;0
19.10.2022;10:00;11:00;-;0
19.10.2022;11:00;12:00;-;0
19.10.2022;12:00;13:00;-;0
19.10.2022;13:00;14:00;-;0
19.10.2022;14:00;15:00;-;0
19.10.2022;15:00;16:00;-;0
19.10.2022;16:00;17:00;-;0
19.10.2022;17:00;18:00;-;0
19.10.2022;18:00;19:00;-;0
19.10.2022;19:00;20:00;-;0
19.10.2022;20:00;21:00;-;0
19.10.2022;21:00;22:00;-;0
19.10.2022;22:00;23:00;-;0
19.10.2022;23:00;00:00;-;0
20.10.2022;00:00;01:00;-;0
20.10.2022;01:00;02:00;-;0
20.10.2022;02:00;03:00;-;0
20.10.2022;03:00;04:00;-;0
20.10.2022;04:00;05:00;-;0
20.10.2022;05:00;06:00;-;0
20.10.2022;06:00;07:00;-;0
20.10.2022;07:00;08:00;-;0
20.10.2022;08:00;09:00;-;0
20.10.2022;09:00;10:00;-;0
20.10.2022;10:00;11:00;-;0
20.10.2022;11:00;12:00;-;0
20.10.2022;12:00;13:00;-;0
20.10.2022;13:00;14:00;-;0
20.10.2022;14:00;15:00;-;0
20.10.2022;15:00;16:00;-;0
20.10.2022;16:00;17:00;-;0
20.10.2022;17:00;18:00;-;0
20.10.2022;18:00;19:00;-;0
20.10.2022;19:00;20:00;-;0
20.10.2022;20:00;21:00;-;0
20.10.2022;21:00;22:00;-;0
20.10.2022;22:00;23:00;-;0
20.10.2022;23:00;00:00;-;0
21.10.2022;00:00;01:00;-;0
21.10.2022;01:00;02:00;-;0
21.10.2022;02:00;03:00;-;0
21.10.2022;03:00;04:00;-;0
21.10.2022;04:00;05:00;-;0
21.10.2022;05:00;06:00;-;0
21.10.2022;06:00;07:00;-;0
21.10.2022;07:00;08:00;-;0
21.10.2022;08:00;09:00;-;0
21.10.2022;09:00;10:00;-;0
21.10.2022;10:00;11:00;-;0
21.10.2022;11:00;12:00;-;0
21.10.2022;12:00;13:00;-;0
21.10.2022;13:00;14:00;-;0
21.10.2022;14:00;15:00;-;0
21.10.2022;15:00;16:00;-;0
21.10.2022;16:00;17:00;-;0
21.10.2022;17:00;18:00;-;0
21.10.2022;18:00;19:00;-;0
21.10.2022;19:00;20:00;-;0
21.10.2022;20:00;21:00;-;0
21.10.2022;21:00;22:00;-;0
21.10.2022;22:00;23:00;-;0
21.10.2022;23:00;00:00;-;0
22.10.2022;00:00;01:00;-;0
22.10.2022;01:00;02:00;-;0
22.10.2022;02:00;03:00;-;0
22.10.2022;03:00;04:00;-;0
22.10.2022;04:00;05:00;-;0
22.10.2022;05:00;06:00;-;0
22.10.2022;06:00;07:00;-;0
22.10.2022;07:00;08:00;-;0
22.10.2022;08:00;09:00;-;0
22.10.2022;09:00;10:00;-;0
22.10.2022;10:00;11:00;-;0
22.10.2022;11:00;12:00;-;0
22.10.2022;12:00;13:00;-;0
22.10.2022;13:00;14:00;-;0
22.10.2022;14:00;15:00;-;0
22.10.2022;15:00;16:00;-;0
22.10.2022;16:00;17:00;-;0
22.10.2022;17:00;18:00;-;0
22.10.2022;18:00;19:00;-;0
22.10.2022;19:00;20:00;-;0
22.10.2022;20:00;21:00;-;0
22.10.2022;21:00;22:00;-;0
22.10.2022;22:00;23:00;-;0
22.10.2022;23:00;00:00;-;0
23.10.2022;00:00;01:00;-;0
23.10.2022;01:00;02:00;-;0
23.10.2022;02:00;03:00;-;0
23.10.2022;03:00;04:00;-;0
23.10.2022;04:00;05:00;-;0
23.10.2022;05:00;06:00;-;0
23.10.2022;06:00;07:00;-;0
23.10.2022;07:00;08:00;-;0
23.10.2022;08:00;09:00;-;0
23.10.2022;09:00;10:00;-;0
23.10.2022;10:00;11:00;-;0
23.10.2022;11:00;12:00;-;0
23.10.2022;12:00;13:00;-;0
23.10.2022;13:00;14:00;-;0
23.10.2022;14:00;15:00;-;0
23.10.2022;15:00;16:00;-;0
23.10.2022;16:00;17:00;-;0
23.10.2022;17:00;18:00;-;0
23.10.2022;18:00;19:00;-;0
23.10.2022;19:00;20:00;-;0
23.10.2022;20:00;21:00;-;0
23.10.2022;21:00;22:00;-;0
23.10.2022;22:00;23:00;-;0
23.10.2022;23:00;00:00;-;0
24.10.2022;00:00;01:00;-;0
24.10.2022;01:00;02:00;-;0
24.10.2022;02:00;03:00;-;0
24.10.2022;03:00;04:00;-;0
24.10.2022;04:00;05:00;-;0
24.10.2022;05:00;06:00;-;0
24.10.2022;06:00;07:00;-;0
24.10.2022;07:00;08:00;-;0
24.10.2022;08:00;09:00;-;0
24.10.2022;09:00;10:00;-;0
24.10.2022;10:00;11:00;-;0
24.10.2022;11:00;12:00;-;0
24.10.2022;12:00;13:00;-;0
24.10.2022;13:00;14:00;-;0
24.10.2022;14:00;15:00;-;0
24.10.2022;15:00;16:00;-;0
24.10.2022;16:00;17:00;-;0
24.10.2022;17:00;18:00;-;0
24.10.2022;18:00;19:00;-;0
24.10.2022;19:00;20:00;-;0
24.10.2022;20:00;21:00;-;0
24.10.2022;21:00;22:00;-;0
24.10.2022;22:00;23:00;-;0
24.10.2022;23:00;00:00;-;0
25.10.2022;00:00;01:00;-;0
25.10.2022;01:00;02:00;-;0
25.10.2022;02:00;03:00;-;0
25.10.2022;03:00;04:00;-;0
25.10.2022;04:00;05:00;-;0
25.10.2022;05:00;06:00;-;0
25.10.2022;06:00;07:00;-;0
25.10.2022;07:00;08:00;-;0
25.10.2022;08:00;09:00;-;0
25.10.2022;09:00;10:00;-;0
25.10.2022;10:00;11:00;-;0
25.10.2022;11:00;12:00;-;0
25.10.2022;12:00;13:00;-;0
25.10.2022;13:00;14:00;-;0
25.10.2022;14:00;15:00;-;0
25.10.2022;15:00;16:00;-;0
25.10.2022;16:00;17:00;-;0
25.10.2022;17:00;18:00;-;0
25.10.2022;18:00;19:00;-;0
25.10.2022;19:00;20:00;-;0
25.10.2022;20:00;21:00;-;0
25.10.2022;21:00;22:00;-;0
25.10.2022;22:00;23:00;-;0
25.10.2022;23:00;00:00;-;0
26.10.2022;00:00;01:00;-;0
26.10.2022;01:00;02:00;-;0
26.10.2022;02:00;03:00;-;0
26.10.2022;03:00;04:00;-;0
26.10.2022;04:00;05:00;-;0
26.10.2022;05:00;06:00;-;0
26.10.2022;06:00;07:00;-;0
26.10.2022;07:00;08:00;-;0
26.10.2022;08:00;09:00;-;0
26.10.2022;09:00;10:00;-;0
26.10.2022;10:00;11:00;-;0
26.10.2022;11:00;12:00;-;0
26.10.2022;12:00;13:00;-;0
26.10.2022;13:00;14:00;-;0
26.10.2022;14:00;15:00;-;0
26.10.2022;15:00;16:00;-;0
26.10.2022;16:00;17:00;-;0
26.10.2022;17:00;18:00;-;0
26.10.2022;18:00;19:00;-;0
26.10.2022;19:00;20:00;-;0
26.10.2022;20:00;21:00;-;0
26.10.2022;21:00;22:00;-;0
26.10.2022;22:00;23:00;-;0
26.10.2022;23:00;00:00;-;0
27.10.2022;00:00;01:00;-;0
27.10.2022;01:00;02:00;-;0
27.10.2022;02:00;03:00;-;0
27.10.2022;03:00;04:00;-;0
27.10.2022;04:00;05:00;-;0
27.10.2022;05:00;06:00;-;0
27.10.2022;06:00;07:00;-;0
27.10.2022;07:00;08:00;-;0
27.10.2022;08:00;09:00;-;0
27.10.2022;09:00;10:00;-;0
27.10.2022;10:00;11:00;-;0
27.10.2022;11:00;12:00;-;0
27.10.2022;12:00;13:00;-;0
27.10.2022;13:00;14:00;-;0
27.10.2022;14:00;15:00;-;0
27.10.2022;15:00;16:00;-;0
27.10.2022;16:00;17:00;-;0
27.10.2022;17:00;18:00;-;0
27.10.2022;18:00;19:00;-;0
27.10.2022;19:00;20:00;-;0
27.10.2022;20:00;21:00;-;0
27.10.2022;21:00;22:00;-;0
27.10.2022;22:00;23:00;-;0
27.10.2022;23:00;00:00;-;0
28.10.2022;00:00;01:00;-;0
28.10.2022;01:00;02:00;-;0
28.10.2022;02:00;03:00;-;0
28.10.2022;03:00;04:00;-;0
28.10.2022;04:00;05:00;-;0
28.10.2022;05:00;06:00;-;0
28.10.2022;06:00;07:00;-;0
28.10.2022;07:00;08:00;-;0
28.10.2022;08:00;09:00;-;0
28.10.2022;09:00;10:00;-;0
28.10.2022;10:00;11:00;-;0
28.10.2022;11:00;12:00;-;0
28.10.2022;12:00;13:00;-;0
28.10.2022;13:00;14:00;-;0
28.10.2022;14:00;15:00;-;0
28.10.2022;15:00;16:00;-;0
28.10.2022;16:00;17:00;-;0
28.10.2022;17:00;18:00;-;0
28.10.2022;18:00;19:00;-;0
28.10.2022;19:00;20:00;-;0
28.10.2022;20:00;21:00;-;0
28.10.2022;21:00;22:00;-;0
28.10.2022;22:00;23:00;-;0
28.10.2022;23:00;00:00;-;0
29.10.2022;00:00;01:00;-;0
29.10.2022;01:00;02:00;-;0
29.10.2022;02:00;03:00;-;0
29.10.2022;03:00;04:00;-;0
29.10.2022;04:00;05:00;-;0
29.10.2022;05:00;06:00;-;0
29.10.2022;06:00;07:00;-;0
29.10.2022;07:00;08:00;-;0
29.10.2022;08:00;09:00;-;0
29.10.2022;09:00;10:00;-;0
29.10.2022;10:00;11:00;-;0
29.10.2022;11:00;12:00;-;0
29.10.2022;12:00;13:00;-;0
29.10.2022;13:00;14:00;-;0
29.10.2022;14:00;15:00;-;0
29.10.2022;15:00;16:00;-;0
29.10.2022;16:00;17:00;-;0
29.10.2022;17:00;18:00;-;0
29.10.2022;18:00;19:00;-;0
29.10.2022;19:00;20:00;-;0
29.10.2022;20:00;21:00;-;0
29.10.2022;21:00;22:00;-;0
29.10.2022;22:00;23:00;-;0
29.10.2022;23:00;00:00;-;0
30.10.2022;00:00;01:00;-;0
30.10.2022;01:00;02:00;-;0
30.10.2022;02:00;03:00;-;0
30.10.2022;02:00;03:00;-;0
30.10.2022;03:00;04:00;-;0
30.10.2022;04:00;05:00;-;0
30.10.2022;05:00;06:00;-;0
30.10.2022;06:00;07:00;-;0
30.10.2022;07:00;08:00;-;0
30.10.2022;08:00;09:00;-;0
30.10.2022;09:00;10:00;-;0
30.10.2022;10:00;11:00;-;0
30.10.2022;11:00;12:00;-;0
30.10.2022;12:00;13:00;-;0
30.10.2022;13:00;14:00;-;0
30.10.2022;14:00;15:00;-;0
30.10.2022;15:00;16:00;-;0
30.10.2022;16:00;17:00;-;0
30.10.2022;17:00;18:00;-;0
30.10.2022;18:00;19:00;-;0
30.10.2022;19:00;20:00;-;0
30.10.2022;20:00;21:00;-;0
30.10.2022;21:00;22:00;-;0
30.10.2022;22:00;23:00;-;0
30.10.2022;23:00;00:00;-;0
31.10.2022;00:00;01:00;-;0
31.10.2022;01:00;02:00;-;0
31.10.2022;02:00;03:00;-;0
31.10.2022;03:00;04:00;-;0
31.10.2022;04:00;05:00;-;0
31.10.2022;05:00;06:00;-;0
31.10.2022;06:00;07:00;-;0
31.10.2022;07:00;08:00;-;0
31.10.2022;08:00;09:00;-;1
31.10.2022;09:00;10:00;-;5
31.10.2022;10:00;11:00;-;5
31.10.2022;11:00;12:00;-;3
31.10.2022;12:00;13:00;-;4
31.10.2022;13:00;14:00;-;6
31.10.2022;14:00;15:00;-;15
31.10.2022;15:00;16:00;-;44
31.10.2022;16:00;17:00;-;44
31.10.2022;17:00;18:00;-;44
31.10.2022;18:00;19:00;-;45
31.10.2022;19:00;20:00;-;45
31.10.2022;20:00;21:00;-;46
31.10.2022;21:00;22:00;-;45
31.10.2022;22:00;23:00;-;45
31.10.2022;23:00;00:00;-;44
01.11.2022;00:00;01:00;-;44
01.11.2022;01:00;02:00;-;44
01.11.2022;02:00;03:00;-;44
01.11.2022;03:00;04:00;-;44
01.11.2022;04:00;05:00;-;44
01.11.2022;05:00;06:00;-;44
01.11.2022;06:00;07:00;-;44
01.11.2022;07:00;08:00;-;44
01.11.2022;08:00;09:00;-;44
01.11.2022;09:00;10:00;-;46
01.11.2022;10:00;11:00;-;45
01.11.2022;11:00;12:00;-;45
01.11.2022;12:00;13:00;-;45
01.11.2022;13:00;14:00;-;45
01.11.2022;14:00;15:00;-;45
01.11.2022;15:00;16:00;-;45
01.11.2022;16:00;17:00;-;45
01.11.2022;17:00;18:00;-;45
01.11.2022;18:00;19:00;-;45
01.11.2022;19:00;20:00;-;46
01.11.2022;20:00;21:00;-;46
01.11.2022;21:00;22:00;-;46
01.11.2022;22:00;23:00;-;45
01.11.2022;23:00;00:00;-;46
02.11.2022;00:00;01:00;-;7
02.11.2022;01:00;02:00;-;5
02.11.2022;02:00;03:00;-;5
02.11.2022;03:00;04:00;-;5
02.11.2022;04:00;05:00;-;5
02.11.2022;05:00;06:00;-;5
02.11.2022;06:00;07:00;-;5
02.11.2022;07:00;08:00;-;5
02.11.2022;08:00;09:00;-;5
02.11.2022;09:00;10:00;-;5
02.11.2022;10:00;11:00;-;5
02.11.2022;11:00;12:00;-;5
02.11.2022;12:00;13:00;-;6
02.11.2022;13:00;14:00;-;5
02.11.2022;14:00;15:00;-;5
02.11.2022;15:00;16:00;-;5
02.11.2022;16:00;17:00;-;5
02.11.2022;17:00;18:00;-;8
02.11.2022;18:00;19:00;-;47
02.11.2022;19:00;20:00;-;47
02.11.2022;20:00;21:00;-;47
02.11.2022;21:00;22:00;-;47
02.11.2022;22:00;23:00;-;47
02.11.2022;23:00;00:00;-;47
03.11.2022;00:00;01:00;-;47
03.11.2022;01:00;02:00;-;47
03.11.2022;02:00;03:00;-;47
03.11.2022;03:00;04:00;-;47
03.11.2022;04:00;05:00;-;47
03.11.2022;05:00;06:00;-;47
03.11.2022;06:00;07:00;-;47
03.11.2022;07:00;08:00;-;47
03.11.2022;08:00;09:00;-;47
03.11.2022;09:00;10:00;-;46
03.11.2022;10:00;11:00;-;46
03.11.2022;11:00;12:00;-;45
03.11.2022;12:00;13:00;-;44
03.11.2022;13:00;14:00;-;43
03.11.2022;14:00;15:00;-;43
03.11.2022;15:00;16:00;-;44
03.11.2022;16:00;17:00;-;44
03.11.2022;17:00;18:00;-;44
03.11.2022;18:00;19:00;-;45
03.11.2022;19:00;20:00;-;59
03.11.2022;20:00;21:00;-;58
03.11.2022;21:00;22:00;-;59
03.11.2022;22:00;23:00;-;47
03.11.2022;23:00;00:00;-;46
04.11.2022;00:00;01:00;-;50
04.11.2022;01:00;02:00;-;50
04.11.2022;02:00;03:00;-;50
04.11.2022;03:00;04:00;-;50
04.11.2022;04:00;05:00;-;50
04.11.2022;05:00;06:00;-;50
04.11.2022;06:00;07:00;-;50
04.11.2022;07:00;08:00;-;50
04.11.2022;08:00;09:00;-;51
04.11.2022;09:00;10:00;-;50
04.11.2022;10:00;11:00;-;51
04.11.2022;11:00;12:00;-;51
04.11.2022;12:00;13:00;-;51
04.11.2022;13:00;14:00;-;51
04.11.2022;14:00;15:00;-;51
04.11.2022;15:00;16:00;-;51
04.11.2022;16:00;17:00;-;51
04.11.2022;17:00;18:00;-;51
04.11.2022;18:00;19:00;-;51
04.11.2022;19:00;20:00;-;51
04.11.2022;20:00;21:00;-;51
04.11.2022;21:00;22:00;-;51
04.11.2022;22:00;23:00;-;51
04.11.2022;23:00;00:00;-;51
05.11.2022;00:00;01:00;-;53
05.11.2022;01:00;02:00;-;54
05.11.2022;02:00;03:00;-;54
05.11.2022;03:00;04:00;-;54
05.11.2022;04:00;05:00;-;54
05.11.2022;05:00;06:00;-;55
05.11.2022;06:00;07:00;-;56
05.11.2022;07:00;08:00;-;56
05.11.2022;08:00;09:00;-;56
05.11.2022;09:00;10:00;-;55
05.11.2022;10:00;11:00;-;55
05.11.2022;11:00;12:00;-;55
05.11.2022;12:00;13:00;-;55
05.11.2022;13:00;14:00;-;55
05.11.2022;14:00;15:00;-;54
05.11.2022;15:00;16:00;-;55
05.11.2022;16:00;17:00;-;55
05.11.2022;17:00;18:00;-;55
05.11.2022;18:00;19:00;-;56
05.11.2022;19:00;20:00;-;56
05.11.2022;20:00;21:00;-;56
05.11.2022;21:00;22:00;-;55
05.11.2022;22:00;23:00;-;55
05.11.2022;23:00;00:00;-;55
06.11.2022;00:00;01:00;-;13
