Date;Start;End;Generation_DE KBR [MW] Original resolutions
10.10.2021;15:00;16:00;1.363
10.10.2021;16:00;17:00;1.364
10.10.2021;17:00;18:00;1.364
10.10.2021;18:00;19:00;1.364
10.10.2021;19:00;20:00;1.364
10.10.2021;20:00;21:00;1.364
10.10.2021;21:00;22:00;1.363
10.10.2021;22:00;23:00;1.361
10.10.2021;23:00;00:00;1.362
11.10.2021;00:00;01:00;1.364
11.10.2021;01:00;02:00;1.364
11.10.2021;02:00;03:00;1.364
11.10.2021;03:00;04:00;1.364
11.10.2021;04:00;05:00;1.364
11.10.2021;05:00;06:00;1.354
11.10.2021;06:00;07:00;1.305
11.10.2021;07:00;08:00;1.303
11.10.2021;08:00;09:00;1.308
11.10.2021;09:00;10:00;1.305
11.10.2021;10:00;11:00;1.254
11.10.2021;11:00;12:00;1.226
11.10.2021;12:00;13:00;1.171
11.10.2021;13:00;14:00;1.170
11.10.2021;14:00;15:00;1.151
11.10.2021;15:00;16:00;1.268
11.10.2021;16:00;17:00;1.374
11.10.2021;17:00;18:00;1.375
11.10.2021;18:00;19:00;1.373
11.10.2021;19:00;20:00;1.367
11.10.2021;20:00;21:00;1.366
11.10.2021;21:00;22:00;1.366
11.10.2021;22:00;23:00;1.366
11.10.2021;23:00;00:00;1.366
12.10.2021;00:00;01:00;1.365
12.10.2021;01:00;02:00;1.366
12.10.2021;02:00;03:00;1.369
12.10.2021;03:00;04:00;1.370
12.10.2021;04:00;05:00;1.372
12.10.2021;05:00;06:00;1.374
12.10.2021;06:00;07:00;1.372
12.10.2021;07:00;08:00;1.365
12.10.2021;08:00;09:00;1.359
12.10.2021;09:00;10:00;1.359
12.10.2021;10:00;11:00;1.362
12.10.2021;11:00;12:00;1.374
12.10.2021;12:00;13:00;1.378
12.10.2021;13:00;14:00;1.380
12.10.2021;14:00;15:00;1.387
12.10.2021;15:00;16:00;1.386
12.10.2021;16:00;17:00;1.383
12.10.2021;17:00;18:00;1.385
12.10.2021;18:00;19:00;1.385
12.10.2021;19:00;20:00;1.382
12.10.2021;20:00;21:00;1.369
12.10.2021;21:00;22:00;1.369
12.10.2021;22:00;23:00;1.368
12.10.2021;23:00;00:00;1.369
13.10.2021;00:00;01:00;1.369
13.10.2021;01:00;02:00;1.369
13.10.2021;02:00;03:00;1.369
13.10.2021;03:00;04:00;1.351
13.10.2021;04:00;05:00;1.330
13.10.2021;05:00;06:00;1.261
13.10.2021;06:00;07:00;1.333
13.10.2021;07:00;08:00;1.374
13.10.2021;08:00;09:00;1.376
13.10.2021;09:00;10:00;1.372
13.10.2021;10:00;11:00;1.370
13.10.2021;11:00;12:00;1.368
13.10.2021;12:00;13:00;1.366
13.10.2021;13:00;14:00;1.376
13.10.2021;14:00;15:00;1.372
13.10.2021;15:00;16:00;1.366
13.10.2021;16:00;17:00;1.370
13.10.2021;17:00;18:00;1.375
13.10.2021;18:00;19:00;1.375
13.10.2021;19:00;20:00;1.375
13.10.2021;20:00;21:00;1.375
13.10.2021;21:00;22:00;1.366
13.10.2021;22:00;23:00;1.366
13.10.2021;23:00;00:00;1.368
14.10.2021;00:00;01:00;1.369
14.10.2021;01:00;02:00;1.363
14.10.2021;02:00;03:00;1.362
14.10.2021;03:00;04:00;1.359
14.10.2021;04:00;05:00;1.372
14.10.2021;05:00;06:00;1.364
14.10.2021;06:00;07:00;1.362
14.10.2021;07:00;08:00;1.368
14.10.2021;08:00;09:00;1.366
14.10.2021;09:00;10:00;1.361
14.10.2021;10:00;11:00;1.327
14.10.2021;11:00;12:00;1.306
14.10.2021;12:00;13:00;1.291
14.10.2021;13:00;14:00;1.380
14.10.2021;14:00;15:00;1.303
14.10.2021;15:00;16:00;1.285
14.10.2021;16:00;17:00;1.297
14.10.2021;17:00;18:00;1.286
14.10.2021;18:00;19:00;1.285
14.10.2021;19:00;20:00;1.264
14.10.2021;20:00;21:00;1.235
14.10.2021;21:00;22:00;1.236
14.10.2021;22:00;23:00;1.233
14.10.2021;23:00;00:00;1.234
15.10.2021;00:00;01:00;1.263
15.10.2021;01:00;02:00;1.204
15.10.2021;02:00;03:00;1.155
15.10.2021;03:00;04:00;1.150
15.10.2021;04:00;05:00;1.151
15.10.2021;05:00;06:00;1.151
15.10.2021;06:00;07:00;1.147
15.10.2021;07:00;08:00;1.151
15.10.2021;08:00;09:00;1.151
15.10.2021;09:00;10:00;1.134
15.10.2021;10:00;11:00;1.141
15.10.2021;11:00;12:00;1.145
15.10.2021;12:00;13:00;1.150
15.10.2021;13:00;14:00;1.150
15.10.2021;14:00;15:00;1.151
15.10.2021;15:00;16:00;1.151
15.10.2021;16:00;17:00;1.176
15.10.2021;17:00;18:00;1.272
15.10.2021;18:00;19:00;1.371
15.10.2021;19:00;20:00;1.380
15.10.2021;20:00;21:00;1.379
15.10.2021;21:00;22:00;1.376
15.10.2021;22:00;23:00;1.345
15.10.2021;23:00;00:00;1.212
16.10.2021;00:00;01:00;1.170
16.10.2021;01:00;02:00;1.168
16.10.2021;02:00;03:00;1.151
16.10.2021;03:00;04:00;1.150
16.10.2021;04:00;05:00;1.150
16.10.2021;05:00;06:00;1.150
16.10.2021;06:00;07:00;1.162
16.10.2021;07:00;08:00;1.198
16.10.2021;08:00;09:00;1.270
16.10.2021;09:00;10:00;1.270
16.10.2021;10:00;11:00;1.267
16.10.2021;11:00;12:00;1.269
16.10.2021;12:00;13:00;1.268
16.10.2021;13:00;14:00;1.268
16.10.2021;14:00;15:00;1.250
16.10.2021;15:00;16:00;1.253
16.10.2021;16:00;17:00;1.169
16.10.2021;17:00;18:00;1.166
16.10.2021;18:00;19:00;1.122
16.10.2021;19:00;20:00;1.120
16.10.2021;20:00;21:00;1.119
16.10.2021;21:00;22:00;1.123
16.10.2021;22:00;23:00;1.120
16.10.2021;23:00;00:00;1.119
17.10.2021;00:00;01:00;1.123
17.10.2021;01:00;02:00;1.124
17.10.2021;02:00;03:00;1.122
17.10.2021;03:00;04:00;1.123
17.10.2021;04:00;05:00;1.120
17.10.2021;05:00;06:00;1.120
17.10.2021;06:00;07:00;1.120
17.10.2021;07:00;08:00;1.119
17.10.2021;08:00;09:00;1.120
17.10.2021;09:00;10:00;1.119
17.10.2021;10:00;11:00;1.231
17.10.2021;11:00;12:00;1.359
17.10.2021;12:00;13:00;1.357
17.10.2021;13:00;14:00;1.355
17.10.2021;14:00;15:00;1.355
17.10.2021;15:00;16:00;1.356
17.10.2021;16:00;17:00;1.356
17.10.2021;17:00;18:00;1.356
17.10.2021;18:00;19:00;1.358
17.10.2021;19:00;20:00;1.357
17.10.2021;20:00;21:00;1.356
17.10.2021;21:00;22:00;1.347
17.10.2021;22:00;23:00;1.337
17.10.2021;23:00;00:00;1.336
18.10.2021;00:00;01:00;1.335
18.10.2021;01:00;02:00;1.336
18.10.2021;02:00;03:00;1.338
18.10.2021;03:00;04:00;1.334
18.10.2021;04:00;05:00;1.334
18.10.2021;05:00;06:00;1.338
18.10.2021;06:00;07:00;1.339
18.10.2021;07:00;08:00;1.338
18.10.2021;08:00;09:00;1.341
18.10.2021;09:00;10:00;1.340
18.10.2021;10:00;11:00;1.341
18.10.2021;11:00;12:00;1.341
18.10.2021;12:00;13:00;1.340
18.10.2021;13:00;14:00;1.345
18.10.2021;14:00;15:00;1.330
18.10.2021;15:00;16:00;1.354
18.10.2021;16:00;17:00;1.355
18.10.2021;17:00;18:00;1.277
18.10.2021;18:00;19:00;1.175
18.10.2021;19:00;20:00;1.169
18.10.2021;20:00;21:00;1.157
18.10.2021;21:00;22:00;1.169
18.10.2021;22:00;23:00;1.170
18.10.2021;23:00;00:00;1.169
19.10.2021;00:00;01:00;1.161
19.10.2021;01:00;02:00;1.170
19.10.2021;02:00;03:00;1.167
19.10.2021;03:00;04:00;1.166
19.10.2021;04:00;05:00;1.206
19.10.2021;05:00;06:00;1.301
19.10.2021;06:00;07:00;1.364
19.10.2021;07:00;08:00;1.364
19.10.2021;08:00;09:00;1.364
19.10.2021;09:00;10:00;1.363
19.10.2021;10:00;11:00;1.365
19.10.2021;11:00;12:00;1.363
19.10.2021;12:00;13:00;1.362
19.10.2021;13:00;14:00;1.299
19.10.2021;14:00;15:00;1.172
19.10.2021;15:00;16:00;1.160
19.10.2021;16:00;17:00;1.163
19.10.2021;17:00;18:00;1.170
19.10.2021;18:00;19:00;1.169
19.10.2021;19:00;20:00;1.169
19.10.2021;20:00;21:00;1.169
19.10.2021;21:00;22:00;1.125
19.10.2021;22:00;23:00;1.120
19.10.2021;23:00;00:00;1.122
20.10.2021;00:00;01:00;1.254
20.10.2021;01:00;02:00;1.374
20.10.2021;02:00;03:00;1.374
20.10.2021;03:00;04:00;1.364
20.10.2021;04:00;05:00;1.369
20.10.2021;05:00;06:00;1.374
20.10.2021;06:00;07:00;1.327
20.10.2021;07:00;08:00;1.250
20.10.2021;08:00;09:00;1.201
20.10.2021;09:00;10:00;1.201
20.10.2021;10:00;11:00;1.199
20.10.2021;11:00;12:00;1.198
20.10.2021;12:00;13:00;1.259
20.10.2021;13:00;14:00;1.275
20.10.2021;14:00;15:00;1.234
20.10.2021;15:00;16:00;1.261
20.10.2021;16:00;17:00;1.195
20.10.2021;17:00;18:00;1.170
20.10.2021;18:00;19:00;1.169
20.10.2021;19:00;20:00;1.179
20.10.2021;20:00;21:00;1.269
20.10.2021;21:00;22:00;1.270
20.10.2021;22:00;23:00;1.270
20.10.2021;23:00;00:00;1.275
21.10.2021;00:00;01:00;1.206
21.10.2021;01:00;02:00;1.185
21.10.2021;02:00;03:00;1.186
21.10.2021;03:00;04:00;1.185
21.10.2021;04:00;05:00;1.184
21.10.2021;05:00;06:00;1.177
21.10.2021;06:00;07:00;1.181
21.10.2021;07:00;08:00;1.185
21.10.2021;08:00;09:00;1.189
21.10.2021;09:00;10:00;1.190
21.10.2021;10:00;11:00;1.191
21.10.2021;11:00;12:00;1.190
21.10.2021;12:00;13:00;1.185
21.10.2021;13:00;14:00;1.180
21.10.2021;14:00;15:00;1.178
21.10.2021;15:00;16:00;1.190
21.10.2021;16:00;17:00;1.191
21.10.2021;17:00;18:00;1.189
21.10.2021;18:00;19:00;1.189
21.10.2021;19:00;20:00;1.192
21.10.2021;20:00;21:00;1.190
21.10.2021;21:00;22:00;1.189
21.10.2021;22:00;23:00;1.189
21.10.2021;23:00;00:00;1.189
22.10.2021;00:00;01:00;1.189
22.10.2021;01:00;02:00;1.191
22.10.2021;02:00;03:00;1.189
22.10.2021;03:00;04:00;1.190
22.10.2021;04:00;05:00;1.189
22.10.2021;05:00;06:00;1.189
22.10.2021;06:00;07:00;1.186
22.10.2021;07:00;08:00;1.189
22.10.2021;08:00;09:00;1.196
22.10.2021;09:00;10:00;1.190
22.10.2021;10:00;11:00;1.189
22.10.2021;11:00;12:00;1.185
22.10.2021;12:00;13:00;1.184
22.10.2021;13:00;14:00;1.189
22.10.2021;14:00;15:00;1.187
22.10.2021;15:00;16:00;1.189
22.10.2021;16:00;17:00;1.188
22.10.2021;17:00;18:00;1.190
22.10.2021;18:00;19:00;1.186
22.10.2021;19:00;20:00;1.181
22.10.2021;20:00;21:00;1.141
22.10.2021;21:00;22:00;1.137
22.10.2021;22:00;23:00;1.139
22.10.2021;23:00;00:00;1.123
23.10.2021;00:00;01:00;1.160
23.10.2021;01:00;02:00;1.180
23.10.2021;02:00;03:00;1.179
23.10.2021;03:00;04:00;1.161
23.10.2021;04:00;05:00;1.165
23.10.2021;05:00;06:00;1.149
23.10.2021;06:00;07:00;1.143
23.10.2021;07:00;08:00;1.143
23.10.2021;08:00;09:00;1.140
23.10.2021;09:00;10:00;1.139
23.10.2021;10:00;11:00;1.124
23.10.2021;11:00;12:00;1.141
23.10.2021;12:00;13:00;1.186
23.10.2021;13:00;14:00;1.191
23.10.2021;14:00;15:00;1.302
23.10.2021;15:00;16:00;1.369
23.10.2021;16:00;17:00;1.367
23.10.2021;17:00;18:00;1.361
23.10.2021;18:00;19:00;1.369
23.10.2021;19:00;20:00;1.368
23.10.2021;20:00;21:00;1.365
23.10.2021;21:00;22:00;1.365
23.10.2021;22:00;23:00;1.364
23.10.2021;23:00;00:00;1.364
24.10.2021;00:00;01:00;1.365
24.10.2021;01:00;02:00;1.368
24.10.2021;02:00;03:00;1.367
24.10.2021;03:00;04:00;1.366
24.10.2021;04:00;05:00;1.367
24.10.2021;05:00;06:00;1.352
24.10.2021;06:00;07:00;1.365
24.10.2021;07:00;08:00;1.352
24.10.2021;08:00;09:00;1.366
24.10.2021;09:00;10:00;1.363
24.10.2021;10:00;11:00;1.368
24.10.2021;11:00;12:00;1.364
24.10.2021;12:00;13:00;1.293
24.10.2021;13:00;14:00;1.307
24.10.2021;14:00;15:00;1.333
24.10.2021;15:00;16:00;1.363
24.10.2021;16:00;17:00;1.306
24.10.2021;17:00;18:00;1.175
24.10.2021;18:00;19:00;1.169
24.10.2021;19:00;20:00;1.167
24.10.2021;20:00;21:00;1.167
24.10.2021;21:00;22:00;1.166
24.10.2021;22:00;23:00;1.167
24.10.2021;23:00;00:00;1.165
25.10.2021;00:00;01:00;1.261
25.10.2021;01:00;02:00;1.366
25.10.2021;02:00;03:00;1.369
25.10.2021;03:00;04:00;1.370
25.10.2021;04:00;05:00;1.368
25.10.2021;05:00;06:00;1.371
25.10.2021;06:00;07:00;1.377
25.10.2021;07:00;08:00;1.374
25.10.2021;08:00;09:00;1.371
25.10.2021;09:00;10:00;1.378
25.10.2021;10:00;11:00;1.376
25.10.2021;11:00;12:00;1.374
25.10.2021;12:00;13:00;1.375
25.10.2021;13:00;14:00;1.375
25.10.2021;14:00;15:00;1.375
25.10.2021;15:00;16:00;1.375
25.10.2021;16:00;17:00;1.375
25.10.2021;17:00;18:00;1.375
25.10.2021;18:00;19:00;1.375
25.10.2021;19:00;20:00;1.375
25.10.2021;20:00;21:00;1.374
25.10.2021;21:00;22:00;1.375
25.10.2021;22:00;23:00;1.375
25.10.2021;23:00;00:00;1.374
26.10.2021;00:00;01:00;1.373
26.10.2021;01:00;02:00;1.370
26.10.2021;02:00;03:00;1.361
26.10.2021;03:00;04:00;1.368
26.10.2021;04:00;05:00;1.369
26.10.2021;05:00;06:00;1.371
26.10.2021;06:00;07:00;1.374
26.10.2021;07:00;08:00;1.316
26.10.2021;08:00;09:00;1.298
26.10.2021;09:00;10:00;1.297
26.10.2021;10:00;11:00;1.297
26.10.2021;11:00;12:00;1.297
26.10.2021;12:00;13:00;1.296
26.10.2021;13:00;14:00;1.296
26.10.2021;14:00;15:00;1.310
26.10.2021;15:00;16:00;1.370
26.10.2021;16:00;17:00;1.370
26.10.2021;17:00;18:00;1.370
26.10.2021;18:00;19:00;1.370
26.10.2021;19:00;20:00;1.370
26.10.2021;20:00;21:00;1.370
26.10.2021;21:00;22:00;1.370
26.10.2021;22:00;23:00;1.295
26.10.2021;23:00;00:00;1.175
27.10.2021;00:00;01:00;1.150
27.10.2021;01:00;02:00;1.148
27.10.2021;02:00;03:00;1.149
27.10.2021;03:00;04:00;1.151
27.10.2021;04:00;05:00;1.149
27.10.2021;05:00;06:00;1.148
27.10.2021;06:00;07:00;1.150
27.10.2021;07:00;08:00;1.150
27.10.2021;08:00;09:00;1.148
27.10.2021;09:00;10:00;1.151
27.10.2021;10:00;11:00;1.150
27.10.2021;11:00;12:00;1.150
27.10.2021;12:00;13:00;1.150
27.10.2021;13:00;14:00;1.150
27.10.2021;14:00;15:00;1.150
27.10.2021;15:00;16:00;1.150
27.10.2021;16:00;17:00;1.150
27.10.2021;17:00;18:00;1.150
27.10.2021;18:00;19:00;1.150
27.10.2021;19:00;20:00;1.150
27.10.2021;20:00;21:00;1.150
27.10.2021;21:00;22:00;1.151
27.10.2021;22:00;23:00;1.150
27.10.2021;23:00;00:00;1.150
28.10.2021;00:00;01:00;1.150
28.10.2021;01:00;02:00;1.150
28.10.2021;02:00;03:00;1.150
28.10.2021;03:00;04:00;1.150
28.10.2021;04:00;05:00;1.228
28.10.2021;05:00;06:00;1.359
28.10.2021;06:00;07:00;1.365
28.10.2021;07:00;08:00;1.370
28.10.2021;08:00;09:00;1.374
28.10.2021;09:00;10:00;1.377
28.10.2021;10:00;11:00;1.375
28.10.2021;11:00;12:00;1.375
28.10.2021;12:00;13:00;1.372
28.10.2021;13:00;14:00;1.375
28.10.2021;14:00;15:00;1.375
28.10.2021;15:00;16:00;1.374
28.10.2021;16:00;17:00;1.375
28.10.2021;17:00;18:00;1.374
28.10.2021;18:00;19:00;1.363
28.10.2021;19:00;20:00;1.271
28.10.2021;20:00;21:00;1.223
28.10.2021;21:00;22:00;1.197
28.10.2021;22:00;23:00;1.197
28.10.2021;23:00;00:00;1.154
29.10.2021;00:00;01:00;1.127
29.10.2021;01:00;02:00;1.130
29.10.2021;02:00;03:00;1.129
29.10.2021;03:00;04:00;1.129
29.10.2021;04:00;05:00;1.129
29.10.2021;05:00;06:00;1.140
29.10.2021;06:00;07:00;1.146
29.10.2021;07:00;08:00;1.152
29.10.2021;08:00;09:00;1.149
29.10.2021;09:00;10:00;1.151
29.10.2021;10:00;11:00;1.151
29.10.2021;11:00;12:00;1.152
29.10.2021;12:00;13:00;1.151
29.10.2021;13:00;14:00;1.149
29.10.2021;14:00;15:00;1.150
29.10.2021;15:00;16:00;1.152
29.10.2021;16:00;17:00;1.178
29.10.2021;17:00;18:00;1.148
29.10.2021;18:00;19:00;1.150
29.10.2021;19:00;20:00;1.148
29.10.2021;20:00;21:00;1.150
29.10.2021;21:00;22:00;1.150
29.10.2021;22:00;23:00;1.152
29.10.2021;23:00;00:00;1.149
30.10.2021;00:00;01:00;1.153
30.10.2021;01:00;02:00;1.229
30.10.2021;02:00;03:00;1.359
30.10.2021;03:00;04:00;1.376
30.10.2021;04:00;05:00;1.377
30.10.2021;05:00;06:00;1.377
30.10.2021;06:00;07:00;1.377
30.10.2021;07:00;08:00;1.377
30.10.2021;08:00;09:00;1.376
30.10.2021;09:00;10:00;1.376
30.10.2021;10:00;11:00;1.375
30.10.2021;11:00;12:00;1.374
30.10.2021;12:00;13:00;1.381
30.10.2021;13:00;14:00;1.384
30.10.2021;14:00;15:00;1.384
30.10.2021;15:00;16:00;1.384
30.10.2021;16:00;17:00;1.378
30.10.2021;17:00;18:00;1.125
30.10.2021;18:00;19:00;1.101
30.10.2021;19:00;20:00;1.100
30.10.2021;20:00;21:00;1.099
30.10.2021;21:00;22:00;1.098
30.10.2021;22:00;23:00;1.100
30.10.2021;23:00;00:00;1.106
31.10.2021;00:00;01:00;1.187
31.10.2021;01:00;02:00;1.248
31.10.2021;02:00;03:00;1.249
31.10.2021;02:00;03:00;1.252
31.10.2021;03:00;04:00;1.349
31.10.2021;04:00;05:00;1.379
31.10.2021;05:00;06:00;1.379
31.10.2021;06:00;07:00;1.379
31.10.2021;07:00;08:00;1.384
31.10.2021;08:00;09:00;1.383
31.10.2021;09:00;10:00;1.380
31.10.2021;10:00;11:00;1.384
31.10.2021;11:00;12:00;1.377
31.10.2021;12:00;13:00;1.330
31.10.2021;13:00;14:00;1.278
31.10.2021;14:00;15:00;1.199
31.10.2021;15:00;16:00;1.134
31.10.2021;16:00;17:00;1.088
31.10.2021;17:00;18:00;1.086
31.10.2021;18:00;19:00;1.085
31.10.2021;19:00;20:00;1.076
31.10.2021;20:00;21:00;1.076
31.10.2021;21:00;22:00;1.085
31.10.2021;22:00;23:00;1.088
31.10.2021;23:00;00:00;1.085
01.11.2021;00:00;01:00;1.137
01.11.2021;01:00;02:00;1.139
01.11.2021;02:00;03:00;1.146
01.11.2021;03:00;04:00;1.138
01.11.2021;04:00;05:00;1.134
01.11.2021;05:00;06:00;1.135
01.11.2021;06:00;07:00;1.149
01.11.2021;07:00;08:00;1.149
01.11.2021;08:00;09:00;1.150
01.11.2021;09:00;10:00;1.147
01.11.2021;10:00;11:00;1.134
01.11.2021;11:00;12:00;1.127
01.11.2021;12:00;13:00;1.157
01.11.2021;13:00;14:00;1.353
01.11.2021;14:00;15:00;1.385
01.11.2021;15:00;16:00;1.385
01.11.2021;16:00;17:00;1.383
01.11.2021;17:00;18:00;1.379
01.11.2021;18:00;19:00;1.378
01.11.2021;19:00;20:00;1.379
01.11.2021;20:00;21:00;1.381
01.11.2021;21:00;22:00;1.390
01.11.2021;22:00;23:00;1.392
01.11.2021;23:00;00:00;1.393
02.11.2021;00:00;01:00;1.388
02.11.2021;01:00;02:00;1.384
02.11.2021;02:00;03:00;1.384
02.11.2021;03:00;04:00;1.383
02.11.2021;04:00;05:00;1.383
02.11.2021;05:00;06:00;1.382
02.11.2021;06:00;07:00;1.383
02.11.2021;07:00;08:00;1.385
02.11.2021;08:00;09:00;1.385
02.11.2021;09:00;10:00;1.386
02.11.2021;10:00;11:00;1.386
02.11.2021;11:00;12:00;1.386
02.11.2021;12:00;13:00;1.385
02.11.2021;13:00;14:00;1.383
02.11.2021;14:00;15:00;1.382
02.11.2021;15:00;16:00;1.382
02.11.2021;16:00;17:00;1.379
02.11.2021;17:00;18:00;1.379
02.11.2021;18:00;19:00;1.379
02.11.2021;19:00;20:00;1.379
02.11.2021;20:00;21:00;1.374
02.11.2021;21:00;22:00;1.375
02.11.2021;22:00;23:00;1.376
02.11.2021;23:00;00:00;1.377
03.11.2021;00:00;01:00;1.377
03.11.2021;01:00;02:00;1.377
03.11.2021;02:00;03:00;1.377
03.11.2021;03:00;04:00;1.377
03.11.2021;04:00;05:00;1.381
03.11.2021;05:00;06:00;1.385
03.11.2021;06:00;07:00;1.385
03.11.2021;07:00;08:00;1.385
03.11.2021;08:00;09:00;1.382
03.11.2021;09:00;10:00;1.349
03.11.2021;10:00;11:00;1.349
03.11.2021;11:00;12:00;1.349
03.11.2021;12:00;13:00;1.349
03.11.2021;13:00;14:00;1.349
03.11.2021;14:00;15:00;1.349
03.11.2021;15:00;16:00;1.371
03.11.2021;16:00;17:00;1.379
03.11.2021;17:00;18:00;1.377
03.11.2021;18:00;19:00;1.378
03.11.2021;19:00;20:00;1.381
03.11.2021;20:00;21:00;1.380
03.11.2021;21:00;22:00;1.381
03.11.2021;22:00;23:00;1.385
03.11.2021;23:00;00:00;1.383
04.11.2021;00:00;01:00;1.380
04.11.2021;01:00;02:00;1.378
04.11.2021;02:00;03:00;1.378
04.11.2021;03:00;04:00;1.377
04.11.2021;04:00;05:00;1.378
04.11.2021;05:00;06:00;1.377
04.11.2021;06:00;07:00;1.375
04.11.2021;07:00;08:00;1.330
04.11.2021;08:00;09:00;1.363
04.11.2021;09:00;10:00;1.380
04.11.2021;10:00;11:00;1.380
04.11.2021;11:00;12:00;1.379
04.11.2021;12:00;13:00;1.380
04.11.2021;13:00;14:00;1.317
04.11.2021;14:00;15:00;1.177
04.11.2021;15:00;16:00;1.141
04.11.2021;16:00;17:00;1.158
04.11.2021;17:00;18:00;1.165
04.11.2021;18:00;19:00;1.161
04.11.2021;19:00;20:00;1.160
04.11.2021;20:00;21:00;1.160
04.11.2021;21:00;22:00;1.160
04.11.2021;22:00;23:00;1.160
04.11.2021;23:00;00:00;1.156
05.11.2021;00:00;01:00;1.166
05.11.2021;01:00;02:00;1.180
05.11.2021;02:00;03:00;1.179
05.11.2021;03:00;04:00;1.179
05.11.2021;04:00;05:00;1.182
05.11.2021;05:00;06:00;1.259
05.11.2021;06:00;07:00;1.303
05.11.2021;07:00;08:00;1.385
05.11.2021;08:00;09:00;1.385
05.11.2021;09:00;10:00;1.385
05.11.2021;10:00;11:00;1.385
05.11.2021;11:00;12:00;1.385
05.11.2021;12:00;13:00;1.385
05.11.2021;13:00;14:00;1.385
05.11.2021;14:00;15:00;1.385
05.11.2021;15:00;16:00;1.370
05.11.2021;16:00;17:00;1.369
05.11.2021;17:00;18:00;1.381
05.11.2021;18:00;19:00;1.381
05.11.2021;19:00;20:00;1.385
05.11.2021;20:00;21:00;1.385
05.11.2021;21:00;22:00;1.383
05.11.2021;22:00;23:00;1.385
05.11.2021;23:00;00:00;1.384
06.11.2021;00:00;01:00;1.304
06.11.2021;01:00;02:00;1.165
06.11.2021;02:00;03:00;1.151
06.11.2021;03:00;04:00;1.151
06.11.2021;04:00;05:00;1.151
06.11.2021;05:00;06:00;1.151
06.11.2021;06:00;07:00;1.151
06.11.2021;07:00;08:00;1.151
06.11.2021;08:00;09:00;1.151
06.11.2021;09:00;10:00;1.151
06.11.2021;10:00;11:00;1.151
06.11.2021;11:00;12:00;1.151
06.11.2021;12:00;13:00;1.150
06.11.2021;13:00;14:00;1.150
06.11.2021;14:00;15:00;1.151
06.11.2021;15:00;16:00;1.151
06.11.2021;16:00;17:00;1.151
06.11.2021;17:00;18:00;1.151
06.11.2021;18:00;19:00;1.150
06.11.2021;19:00;20:00;1.150
06.11.2021;20:00;21:00;1.151
06.11.2021;21:00;22:00;1.151
06.11.2021;22:00;23:00;1.150
06.11.2021;23:00;00:00;1.151
07.11.2021;00:00;01:00;1.146
07.11.2021;01:00;02:00;1.151
07.11.2021;02:00;03:00;1.150
07.11.2021;03:00;04:00;1.149
07.11.2021;04:00;05:00;1.105
07.11.2021;05:00;06:00;1.046
07.11.2021;06:00;07:00;1.088
07.11.2021;07:00;08:00;1.198
07.11.2021;08:00;09:00;1.143
07.11.2021;09:00;10:00;1.141
07.11.2021;10:00;11:00;1.141
07.11.2021;11:00;12:00;1.136
07.11.2021;12:00;13:00;1.136
07.11.2021;13:00;14:00;1.141
07.11.2021;14:00;15:00;1.141
07.11.2021;15:00;16:00;1.141
07.11.2021;16:00;17:00;1.141
07.11.2021;17:00;18:00;1.141
07.11.2021;18:00;19:00;1.141
07.11.2021;19:00;20:00;1.141
07.11.2021;20:00;21:00;1.141
07.11.2021;21:00;22:00;1.141
07.11.2021;22:00;23:00;1.141
07.11.2021;23:00;00:00;1.141
08.11.2021;00:00;01:00;1.172
08.11.2021;01:00;02:00;1.190
08.11.2021;02:00;03:00;1.175
08.11.2021;03:00;04:00;1.184
08.11.2021;04:00;05:00;1.182
08.11.2021;05:00;06:00;1.189
08.11.2021;06:00;07:00;1.207
08.11.2021;07:00;08:00;1.372
08.11.2021;08:00;09:00;1.373
08.11.2021;09:00;10:00;1.374
08.11.2021;10:00;11:00;1.373
08.11.2021;11:00;12:00;1.374
08.11.2021;12:00;13:00;1.374
08.11.2021;13:00;14:00;1.374
08.11.2021;14:00;15:00;1.327
08.11.2021;15:00;16:00;1.132
08.11.2021;16:00;17:00;1.136
08.11.2021;17:00;18:00;1.136
08.11.2021;18:00;19:00;1.136
08.11.2021;19:00;20:00;1.136
08.11.2021;20:00;21:00;1.136
08.11.2021;21:00;22:00;1.136
08.11.2021;22:00;23:00;1.136
08.11.2021;23:00;00:00;1.135
09.11.2021;00:00;01:00;1.137
09.11.2021;01:00;02:00;1.137
09.11.2021;02:00;03:00;1.149
09.11.2021;03:00;04:00;1.146
09.11.2021;04:00;05:00;1.141
09.11.2021;05:00;06:00;1.141
09.11.2021;06:00;07:00;1.141
09.11.2021;07:00;08:00;1.141
09.11.2021;08:00;09:00;1.142
09.11.2021;09:00;10:00;1.140
09.11.2021;10:00;11:00;1.137
09.11.2021;11:00;12:00;1.138
09.11.2021;12:00;13:00;1.138
09.11.2021;13:00;14:00;1.141
09.11.2021;14:00;15:00;1.228
09.11.2021;15:00;16:00;1.241
09.11.2021;16:00;17:00;1.243
09.11.2021;17:00;18:00;1.243
09.11.2021;18:00;19:00;1.157
09.11.2021;19:00;20:00;1.141
09.11.2021;20:00;21:00;1.141
09.11.2021;21:00;22:00;1.153
09.11.2021;22:00;23:00;1.156
09.11.2021;23:00;00:00;1.152
10.11.2021;00:00;01:00;1.157
10.11.2021;01:00;02:00;1.327
10.11.2021;02:00;03:00;1.380
10.11.2021;03:00;04:00;1.382
10.11.2021;04:00;05:00;1.385
