Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
11.10.2020;20:00;21:00;0;-;-;0;0
11.10.2020;21:00;22:00;0;-;-;0;0
11.10.2020;22:00;23:00;0;-;-;0;0
11.10.2020;23:00;00:00;0;-;-;0;0
12.10.2020;00:00;01:00;0;-;-;0;0
12.10.2020;01:00;02:00;0;-;-;0;0
12.10.2020;02:00;03:00;0;-;-;0;0
12.10.2020;03:00;04:00;0;-;-;0;0
12.10.2020;04:00;05:00;0;-;-;0;0
12.10.2020;05:00;06:00;0;-;-;97;51
12.10.2020;06:00;07:00;0;-;-;141;55
12.10.2020;07:00;08:00;0;-;-;249;92
12.10.2020;08:00;09:00;0;-;-;469;183
12.10.2020;09:00;10:00;0;-;-;301;333
12.10.2020;10:00;11:00;28;-;-;338;336
12.10.2020;11:00;12:00;199;-;-;343;336
12.10.2020;12:00;13:00;404;-;-;343;336
12.10.2020;13:00;14:00;413;-;-;301;298
12.10.2020;14:00;15:00;408;-;-;227;227
12.10.2020;15:00;16:00;423;-;-;162;161
12.10.2020;16:00;17:00;415;-;-;160;198
12.10.2020;17:00;18:00;419;-;-;161;228
12.10.2020;18:00;19:00;422;-;-;258;328
12.10.2020;19:00;20:00;421;-;-;342;484
12.10.2020;20:00;21:00;410;-;-;212;274
12.10.2020;21:00;22:00;408;-;-;0;0
12.10.2020;22:00;23:00;409;-;-;0;0
12.10.2020;23:00;00:00;423;-;-;0;0
13.10.2020;00:00;01:00;423;-;-;0;0
13.10.2020;01:00;02:00;412;-;-;0;0
13.10.2020;02:00;03:00;411;-;-;0;0
13.10.2020;03:00;04:00;404;-;-;0;0
13.10.2020;04:00;05:00;397;-;-;0;0
13.10.2020;05:00;06:00;357;-;-;45;0
13.10.2020;06:00;07:00;248;-;-;106;0
13.10.2020;07:00;08:00;105;-;-;296;0
13.10.2020;08:00;09:00;59;-;-;339;0
13.10.2020;09:00;10:00;14;-;-;340;0
13.10.2020;10:00;11:00;0;-;-;343;0
13.10.2020;11:00;12:00;45;-;-;315;0
13.10.2020;12:00;13:00;148;-;-;161;6
13.10.2020;13:00;14:00;116;-;-;161;0
13.10.2020;14:00;15:00;72;-;-;161;0
13.10.2020;15:00;16:00;51;-;-;160;0
13.10.2020;16:00;17:00;50;-;-;160;0
13.10.2020;17:00;18:00;54;-;-;174;0
13.10.2020;18:00;19:00;103;-;-;233;0
13.10.2020;19:00;20:00;67;-;-;204;0
13.10.2020;20:00;21:00;90;-;-;9;0
13.10.2020;21:00;22:00;103;-;-;0;0
13.10.2020;22:00;23:00;21;-;-;0;0
13.10.2020;23:00;00:00;0;-;-;0;0
14.10.2020;00:00;01:00;0;-;-;0;0
14.10.2020;01:00;02:00;0;-;-;0;0
14.10.2020;02:00;03:00;0;-;-;0;0
14.10.2020;03:00;04:00;0;-;-;0;0
14.10.2020;04:00;05:00;0;-;-;0;0
14.10.2020;05:00;06:00;0;-;-;0;0
14.10.2020;06:00;07:00;0;-;-;0;0
14.10.2020;07:00;08:00;0;-;-;0;0
14.10.2020;08:00;09:00;0;-;-;0;0
14.10.2020;09:00;10:00;0;-;-;0;39
14.10.2020;10:00;11:00;0;-;-;0;56
14.10.2020;11:00;12:00;0;-;-;0;30
14.10.2020;12:00;13:00;0;-;-;0;0
14.10.2020;13:00;14:00;0;-;-;0;0
14.10.2020;14:00;15:00;7;-;-;0;0
14.10.2020;15:00;16:00;34;-;-;0;0
14.10.2020;16:00;17:00;191;-;-;0;0
14.10.2020;17:00;18:00;286;-;-;0;0
14.10.2020;18:00;19:00;320;-;-;0;0
14.10.2020;19:00;20:00;399;-;-;0;0
14.10.2020;20:00;21:00;399;-;-;0;0
14.10.2020;21:00;22:00;109;-;-;0;0
14.10.2020;22:00;23:00;0;-;-;0;0
14.10.2020;23:00;00:00;0;-;-;0;0
15.10.2020;00:00;01:00;0;-;-;0;0
15.10.2020;01:00;02:00;0;-;-;0;0
15.10.2020;02:00;03:00;0;-;-;0;0
15.10.2020;03:00;04:00;0;-;-;0;0
15.10.2020;04:00;05:00;0;-;-;0;0
15.10.2020;05:00;06:00;117;-;-;0;0
15.10.2020;06:00;07:00;247;-;-;0;0
15.10.2020;07:00;08:00;271;-;-;0;0
15.10.2020;08:00;09:00;292;-;-;0;0
15.10.2020;09:00;10:00;393;-;-;0;0
15.10.2020;10:00;11:00;402;-;-;0;0
15.10.2020;11:00;12:00;413;-;-;0;0
15.10.2020;12:00;13:00;404;-;-;0;0
15.10.2020;13:00;14:00;493;-;-;0;0
15.10.2020;14:00;15:00;539;-;-;0;0
15.10.2020;15:00;16:00;438;-;-;0;0
15.10.2020;16:00;17:00;371;-;-;0;0
15.10.2020;17:00;18:00;412;-;-;0;0
15.10.2020;18:00;19:00;411;-;-;0;0
15.10.2020;19:00;20:00;425;-;-;0;0
15.10.2020;20:00;21:00;431;-;-;0;0
15.10.2020;21:00;22:00;430;-;-;0;0
15.10.2020;22:00;23:00;432;-;-;0;0
15.10.2020;23:00;00:00;433;-;-;0;0
16.10.2020;00:00;01:00;434;-;-;0;0
16.10.2020;01:00;02:00;434;-;-;0;0
16.10.2020;02:00;03:00;435;-;-;0;0
16.10.2020;03:00;04:00;435;-;-;0;0
16.10.2020;04:00;05:00;435;-;-;0;0
16.10.2020;05:00;06:00;435;-;-;0;37
16.10.2020;06:00;07:00;430;-;-;0;54
16.10.2020;07:00;08:00;430;-;-;0;76
16.10.2020;08:00;09:00;433;-;-;0;131
16.10.2020;09:00;10:00;432;-;-;0;167
16.10.2020;10:00;11:00;430;-;-;0;309
16.10.2020;11:00;12:00;429;-;-;0;336
16.10.2020;12:00;13:00;427;-;-;0;217
16.10.2020;13:00;14:00;427;-;-;0;287
16.10.2020;14:00;15:00;427;-;-;54;338
16.10.2020;15:00;16:00;427;-;-;63;224
16.10.2020;16:00;17:00;428;-;-;133;240
16.10.2020;17:00;18:00;429;-;-;289;469
16.10.2020;18:00;19:00;429;-;-;377;485
16.10.2020;19:00;20:00;429;-;-;397;485
16.10.2020;20:00;21:00;430;-;-;333;477
16.10.2020;21:00;22:00;431;-;-;20;79
16.10.2020;22:00;23:00;434;-;-;0;0
16.10.2020;23:00;00:00;433;-;-;0;0
17.10.2020;00:00;01:00;433;-;-;0;0
17.10.2020;01:00;02:00;432;-;-;0;0
17.10.2020;02:00;03:00;432;-;-;0;0
17.10.2020;03:00;04:00;432;-;-;0;0
17.10.2020;04:00;05:00;432;-;-;0;0
17.10.2020;05:00;06:00;432;-;-;0;0
17.10.2020;06:00;07:00;434;-;-;0;0
17.10.2020;07:00;08:00;434;-;-;0;0
17.10.2020;08:00;09:00;435;-;-;0;0
17.10.2020;09:00;10:00;432;-;-;0;0
17.10.2020;10:00;11:00;430;-;-;0;0
17.10.2020;11:00;12:00;429;-;-;0;0
17.10.2020;12:00;13:00;428;-;-;0;0
17.10.2020;13:00;14:00;428;-;-;0;0
17.10.2020;14:00;15:00;428;-;-;0;0
17.10.2020;15:00;16:00;427;-;-;0;0
17.10.2020;16:00;17:00;428;-;-;0;0
17.10.2020;17:00;18:00;428;-;-;10;0
17.10.2020;18:00;19:00;429;-;-;57;0
17.10.2020;19:00;20:00;430;-;-;99;84
17.10.2020;20:00;21:00;431;-;-;27;27
17.10.2020;21:00;22:00;433;-;-;0;0
17.10.2020;22:00;23:00;433;-;-;0;0
17.10.2020;23:00;00:00;350;-;-;0;0
18.10.2020;00:00;01:00;0;-;-;0;0
18.10.2020;01:00;02:00;0;-;-;0;0
18.10.2020;02:00;03:00;0;-;-;0;0
18.10.2020;03:00;04:00;0;-;-;0;0
18.10.2020;04:00;05:00;0;-;-;0;0
18.10.2020;05:00;06:00;0;-;-;0;0
18.10.2020;06:00;07:00;0;-;-;0;0
18.10.2020;07:00;08:00;0;-;-;0;0
18.10.2020;08:00;09:00;0;-;-;0;0
18.10.2020;09:00;10:00;0;-;-;0;0
18.10.2020;10:00;11:00;0;-;-;0;0
18.10.2020;11:00;12:00;0;-;-;0;0
18.10.2020;12:00;13:00;0;-;-;0;0
18.10.2020;13:00;14:00;0;-;-;0;0
18.10.2020;14:00;15:00;0;-;-;0;0
18.10.2020;15:00;16:00;0;-;-;0;0
18.10.2020;16:00;17:00;0;-;-;0;0
18.10.2020;17:00;18:00;0;-;-;0;0
18.10.2020;18:00;19:00;0;-;-;0;0
18.10.2020;19:00;20:00;0;-;-;0;0
18.10.2020;20:00;21:00;0;-;-;0;0
18.10.2020;21:00;22:00;0;-;-;0;0
18.10.2020;22:00;23:00;0;-;-;0;0
18.10.2020;23:00;00:00;0;-;-;0;0
19.10.2020;00:00;01:00;0;-;-;0;0
19.10.2020;01:00;02:00;0;-;-;0;0
19.10.2020;02:00;03:00;0;-;-;0;0
19.10.2020;03:00;04:00;0;-;-;0;0
19.10.2020;04:00;05:00;21;-;-;22;68
19.10.2020;05:00;06:00;147;-;-;116;128
19.10.2020;06:00;07:00;736;-;-;194;210
19.10.2020;07:00;08:00;862;-;-;293;339
19.10.2020;08:00;09:00;870;-;-;471;481
19.10.2020;09:00;10:00;871;-;-;275;481
19.10.2020;10:00;11:00;864;-;-;341;481
19.10.2020;11:00;12:00;864;-;-;238;448
19.10.2020;12:00;13:00;862;-;-;160;209
19.10.2020;13:00;14:00;859;-;-;161;161
19.10.2020;14:00;15:00;857;-;-;161;137
19.10.2020;15:00;16:00;855;-;-;201;144
19.10.2020;16:00;17:00;859;-;-;331;257
19.10.2020;17:00;18:00;860;-;-;344;468
19.10.2020;18:00;19:00;860;-;-;388;470
19.10.2020;19:00;20:00;861;-;-;284;346
19.10.2020;20:00;21:00;710;-;-;14;0
19.10.2020;21:00;22:00;529;-;-;0;0
19.10.2020;22:00;23:00;0;-;-;0;0
19.10.2020;23:00;00:00;0;-;-;0;0
20.10.2020;00:00;01:00;0;-;-;0;0
20.10.2020;01:00;02:00;0;-;-;0;0
20.10.2020;02:00;03:00;0;-;-;0;0
20.10.2020;03:00;04:00;0;-;-;0;0
20.10.2020;04:00;05:00;0;-;-;0;0
20.10.2020;05:00;06:00;0;-;-;0;1
20.10.2020;06:00;07:00;0;-;-;0;111
20.10.2020;07:00;08:00;0;-;-;0;133
20.10.2020;08:00;09:00;0;-;-;0;135
20.10.2020;09:00;10:00;0;-;-;0;207
20.10.2020;10:00;11:00;0;-;-;0;405
20.10.2020;11:00;12:00;0;-;-;0;409
20.10.2020;12:00;13:00;0;-;-;0;326
20.10.2020;13:00;14:00;0;-;-;0;188
20.10.2020;14:00;15:00;0;-;-;0;145
20.10.2020;15:00;16:00;0;-;-;6;137
20.10.2020;16:00;17:00;0;-;-;114;137
20.10.2020;17:00;18:00;0;-;-;134;136
20.10.2020;18:00;19:00;0;-;-;134;137
20.10.2020;19:00;20:00;0;-;-;134;137
20.10.2020;20:00;21:00;0;-;-;20;113
20.10.2020;21:00;22:00;0;-;-;0;0
20.10.2020;22:00;23:00;0;-;-;0;0
20.10.2020;23:00;00:00;0;-;-;0;0
21.10.2020;00:00;01:00;0;-;-;0;0
21.10.2020;01:00;02:00;0;-;-;0;0
21.10.2020;02:00;03:00;0;-;-;0;0
21.10.2020;03:00;04:00;0;-;-;0;0
21.10.2020;04:00;05:00;16;-;-;0;0
21.10.2020;05:00;06:00;87;-;-;0;0
21.10.2020;06:00;07:00;611;-;-;0;117
21.10.2020;07:00;08:00;813;-;-;0;137
21.10.2020;08:00;09:00;830;-;-;0;138
21.10.2020;09:00;10:00;834;-;-;0;138
21.10.2020;10:00;11:00;834;-;-;84;162
21.10.2020;11:00;12:00;837;-;-;115;296
21.10.2020;12:00;13:00;838;-;-;59;270
21.10.2020;13:00;14:00;649;-;-;0;141
21.10.2020;14:00;15:00;338;-;-;0;0
21.10.2020;15:00;16:00;0;-;-;0;0
21.10.2020;16:00;17:00;0;-;-;0;0
21.10.2020;17:00;18:00;0;-;-;0;0
21.10.2020;18:00;19:00;0;-;-;0;0
21.10.2020;19:00;20:00;0;-;-;0;0
21.10.2020;20:00;21:00;0;-;-;0;0
21.10.2020;21:00;22:00;0;-;-;0;0
21.10.2020;22:00;23:00;0;-;-;0;0
21.10.2020;23:00;00:00;0;-;-;0;0
22.10.2020;00:00;01:00;0;-;-;0;0
22.10.2020;01:00;02:00;0;-;-;0;0
22.10.2020;02:00;03:00;0;-;-;0;0
22.10.2020;03:00;04:00;0;-;-;0;0
22.10.2020;04:00;05:00;0;-;-;0;0
22.10.2020;05:00;06:00;0;-;-;0;0
22.10.2020;06:00;07:00;0;-;-;0;0
22.10.2020;07:00;08:00;0;-;-;0;0
22.10.2020;08:00;09:00;0;-;-;0;0
22.10.2020;09:00;10:00;0;-;-;0;0
22.10.2020;10:00;11:00;0;-;-;0;0
22.10.2020;11:00;12:00;0;-;-;0;0
22.10.2020;12:00;13:00;0;-;-;0;0
22.10.2020;13:00;14:00;8;-;-;0;0
22.10.2020;14:00;15:00;44;-;-;0;0
22.10.2020;15:00;16:00;315;-;-;0;0
22.10.2020;16:00;17:00;808;-;-;0;0
22.10.2020;17:00;18:00;832;-;-;0;0
22.10.2020;18:00;19:00;832;-;-;0;0
22.10.2020;19:00;20:00;834;-;-;0;0
22.10.2020;20:00;21:00;629;-;-;0;0
22.10.2020;21:00;22:00;0;-;-;0;0
22.10.2020;22:00;23:00;0;-;-;0;0
22.10.2020;23:00;00:00;0;-;-;0;0
23.10.2020;00:00;01:00;0;-;-;0;0
23.10.2020;01:00;02:00;0;-;-;0;0
23.10.2020;02:00;03:00;0;-;-;0;0
23.10.2020;03:00;04:00;0;-;-;0;0
23.10.2020;04:00;05:00;0;-;-;0;0
23.10.2020;05:00;06:00;103;-;-;54;54
23.10.2020;06:00;07:00;592;-;-;117;121
23.10.2020;07:00;08:00;834;-;-;144;135
23.10.2020;08:00;09:00;844;-;-;211;195
23.10.2020;09:00;10:00;846;-;-;298;269
23.10.2020;10:00;11:00;848;-;-;336;334
23.10.2020;11:00;12:00;847;-;-;317;314
23.10.2020;12:00;13:00;845;-;-;41;62
23.10.2020;13:00;14:00;844;-;-;0;0
23.10.2020;14:00;15:00;840;-;-;0;0
23.10.2020;15:00;16:00;833;-;-;0;0
23.10.2020;16:00;17:00;832;-;-;0;0
23.10.2020;17:00;18:00;837;-;-;0;0
23.10.2020;18:00;19:00;837;-;-;0;0
23.10.2020;19:00;20:00;838;-;-;0;0
23.10.2020;20:00;21:00;838;-;-;0;0
23.10.2020;21:00;22:00;838;-;-;0;0
23.10.2020;22:00;23:00;838;-;-;0;0
23.10.2020;23:00;00:00;615;-;-;0;0
24.10.2020;00:00;01:00;0;-;-;0;0
24.10.2020;01:00;02:00;0;-;-;0;0
24.10.2020;02:00;03:00;0;-;-;0;0
24.10.2020;03:00;04:00;0;-;-;0;0
24.10.2020;04:00;05:00;0;-;-;0;0
24.10.2020;05:00;06:00;0;-;-;0;0
24.10.2020;06:00;07:00;0;-;-;0;0
24.10.2020;07:00;08:00;0;-;-;0;0
24.10.2020;08:00;09:00;0;-;-;0;0
24.10.2020;09:00;10:00;0;-;-;0;0
24.10.2020;10:00;11:00;0;-;-;0;0
24.10.2020;11:00;12:00;0;-;-;0;0
24.10.2020;12:00;13:00;0;-;-;0;0
24.10.2020;13:00;14:00;0;-;-;0;0
24.10.2020;14:00;15:00;0;-;-;0;0
24.10.2020;15:00;16:00;0;-;-;0;0
24.10.2020;16:00;17:00;0;-;-;0;0
24.10.2020;17:00;18:00;0;-;-;0;0
24.10.2020;18:00;19:00;0;-;-;0;0
24.10.2020;19:00;20:00;0;-;-;0;0
24.10.2020;20:00;21:00;0;-;-;0;0
24.10.2020;21:00;22:00;0;-;-;0;0
24.10.2020;22:00;23:00;0;-;-;0;0
24.10.2020;23:00;00:00;0;-;-;0;0
25.10.2020;00:00;01:00;0;-;-;0;0
25.10.2020;01:00;02:00;0;-;-;0;0
25.10.2020;02:00;03:00;0;-;-;0;0
25.10.2020;02:00;03:00;0;-;-;0;0
25.10.2020;03:00;04:00;0;-;-;0;0
25.10.2020;04:00;05:00;0;-;-;0;0
25.10.2020;05:00;06:00;0;-;-;0;0
25.10.2020;06:00;07:00;0;-;-;0;0
25.10.2020;07:00;08:00;0;-;-;0;0
25.10.2020;08:00;09:00;0;-;-;0;0
25.10.2020;09:00;10:00;0;-;-;0;0
25.10.2020;10:00;11:00;0;-;-;0;0
25.10.2020;11:00;12:00;0;-;-;0;0
25.10.2020;12:00;13:00;0;-;-;0;0
25.10.2020;13:00;14:00;0;-;-;0;0
25.10.2020;14:00;15:00;0;-;-;0;0
25.10.2020;15:00;16:00;0;-;-;0;0
25.10.2020;16:00;17:00;0;-;-;0;0
25.10.2020;17:00;18:00;0;-;-;0;0
25.10.2020;18:00;19:00;0;-;-;0;0
25.10.2020;19:00;20:00;0;-;-;0;0
25.10.2020;20:00;21:00;0;-;-;0;0
25.10.2020;21:00;22:00;0;-;-;0;0
25.10.2020;22:00;23:00;0;-;-;0;0
25.10.2020;23:00;00:00;0;-;-;0;0
26.10.2020;00:00;01:00;0;-;-;0;0
26.10.2020;01:00;02:00;0;-;-;0;0
26.10.2020;02:00;03:00;0;-;-;0;0
26.10.2020;03:00;04:00;0;-;-;0;0
26.10.2020;04:00;05:00;0;-;-;0;0
26.10.2020;05:00;06:00;23;-;-;0;0
26.10.2020;06:00;07:00;260;-;-;0;0
26.10.2020;07:00;08:00;794;-;-;0;0
26.10.2020;08:00;09:00;822;-;-;0;0
26.10.2020;09:00;10:00;833;-;-;0;0
26.10.2020;10:00;11:00;836;-;-;0;0
26.10.2020;11:00;12:00;834;-;-;0;0
26.10.2020;12:00;13:00;630;-;-;0;0
26.10.2020;13:00;14:00;817;-;-;0;0
26.10.2020;14:00;15:00;630;-;-;0;0
26.10.2020;15:00;16:00;826;-;-;0;0
26.10.2020;16:00;17:00;841;-;-;0;0
26.10.2020;17:00;18:00;838;-;-;0;0
26.10.2020;18:00;19:00;838;-;-;0;0
26.10.2020;19:00;20:00;812;-;-;0;0
26.10.2020;20:00;21:00;840;-;-;0;0
26.10.2020;21:00;22:00;813;-;-;0;0
26.10.2020;22:00;23:00;208;-;-;0;0
26.10.2020;23:00;00:00;0;-;-;0;0
27.10.2020;00:00;01:00;0;-;-;0;53
27.10.2020;01:00;02:00;0;-;-;0;57
27.10.2020;02:00;03:00;0;-;-;0;104
27.10.2020;03:00;04:00;0;-;-;0;222
27.10.2020;04:00;05:00;0;-;-;0;288
27.10.2020;05:00;06:00;0;-;-;40;289
27.10.2020;06:00;07:00;0;-;-;56;289
27.10.2020;07:00;08:00;85;-;-;105;289
27.10.2020;08:00;09:00;291;-;-;284;67
27.10.2020;09:00;10:00;291;-;-;407;0
27.10.2020;10:00;11:00;291;-;-;406;0
27.10.2020;11:00;12:00;291;-;-;357;0
27.10.2020;12:00;13:00;237;-;-;195;0
27.10.2020;13:00;14:00;234;-;-;58;0
27.10.2020;14:00;15:00;234;-;-;0;0
27.10.2020;15:00;16:00;234;-;-;0;0
27.10.2020;16:00;17:00;234;-;-;0;0
27.10.2020;17:00;18:00;233;-;-;0;0
27.10.2020;18:00;19:00;233;-;-;0;0
27.10.2020;19:00;20:00;116;-;-;0;0
27.10.2020;20:00;21:00;0;-;-;0;0
27.10.2020;21:00;22:00;0;-;-;0;0
27.10.2020;22:00;23:00;0;-;-;0;0
27.10.2020;23:00;00:00;0;-;-;0;0
28.10.2020;00:00;01:00;0;-;-;0;0
28.10.2020;01:00;02:00;0;-;-;0;0
28.10.2020;02:00;03:00;0;-;-;0;0
28.10.2020;03:00;04:00;0;-;-;0;0
28.10.2020;04:00;05:00;0;-;-;0;0
28.10.2020;05:00;06:00;0;-;-;0;0
28.10.2020;06:00;07:00;0;-;-;0;0
28.10.2020;07:00;08:00;0;-;-;0;0
28.10.2020;08:00;09:00;0;-;-;0;0
28.10.2020;09:00;10:00;0;-;-;0;0
28.10.2020;10:00;11:00;0;-;-;0;0
28.10.2020;11:00;12:00;0;-;-;0;0
28.10.2020;12:00;13:00;0;-;-;0;0
28.10.2020;13:00;14:00;0;-;-;0;0
28.10.2020;14:00;15:00;0;-;-;0;0
28.10.2020;15:00;16:00;0;-;-;7;0
28.10.2020;16:00;17:00;0;-;-;118;0
28.10.2020;17:00;18:00;0;-;-;134;0
28.10.2020;18:00;19:00;0;-;-;136;0
28.10.2020;19:00;20:00;0;-;-;129;0
28.10.2020;20:00;21:00;0;-;-;0;0
28.10.2020;21:00;22:00;0;-;-;0;0
28.10.2020;22:00;23:00;0;-;-;0;0
28.10.2020;23:00;00:00;0;-;-;0;0
29.10.2020;00:00;01:00;0;-;-;0;0
29.10.2020;01:00;02:00;0;-;-;0;0
29.10.2020;02:00;03:00;0;-;-;0;0
29.10.2020;03:00;04:00;0;-;-;0;0
29.10.2020;04:00;05:00;0;-;-;0;0
29.10.2020;05:00;06:00;0;-;-;0;0
29.10.2020;06:00;07:00;0;-;-;111;0
29.10.2020;07:00;08:00;0;-;-;130;0
29.10.2020;08:00;09:00;0;-;-;131;0
29.10.2020;09:00;10:00;0;-;-;131;0
29.10.2020;10:00;11:00;0;-;-;24;0
29.10.2020;11:00;12:00;0;-;-;0;0
29.10.2020;12:00;13:00;0;-;-;0;0
29.10.2020;13:00;14:00;0;-;-;0;0
29.10.2020;14:00;15:00;45;-;-;0;0
29.10.2020;15:00;16:00;224;-;-;0;0
29.10.2020;16:00;17:00;789;-;-;8;8
29.10.2020;17:00;18:00;787;-;-;124;114
29.10.2020;18:00;19:00;841;-;-;136;135
29.10.2020;19:00;20:00;843;-;-;128;130
29.10.2020;20:00;21:00;827;-;-;0;0
29.10.2020;21:00;22:00;171;-;-;0;0
29.10.2020;22:00;23:00;0;-;-;0;0
29.10.2020;23:00;00:00;0;-;-;0;0
30.10.2020;00:00;01:00;0;-;-;0;0
30.10.2020;01:00;02:00;0;-;-;0;0
30.10.2020;02:00;03:00;0;-;-;0;0
30.10.2020;03:00;04:00;0;-;-;0;0
30.10.2020;04:00;05:00;0;-;-;0;0
30.10.2020;05:00;06:00;0;-;-;0;0
30.10.2020;06:00;07:00;0;-;-;0;0
30.10.2020;07:00;08:00;0;-;-;0;0
30.10.2020;08:00;09:00;0;-;-;0;0
30.10.2020;09:00;10:00;0;-;-;0;0
30.10.2020;10:00;11:00;0;-;-;0;0
30.10.2020;11:00;12:00;0;-;-;0;0
30.10.2020;12:00;13:00;0;-;-;0;0
30.10.2020;13:00;14:00;0;-;-;0;0
30.10.2020;14:00;15:00;0;-;-;0;0
30.10.2020;15:00;16:00;0;-;-;0;0
30.10.2020;16:00;17:00;0;-;-;0;0
30.10.2020;17:00;18:00;0;-;-;0;0
30.10.2020;18:00;19:00;0;-;-;0;0
30.10.2020;19:00;20:00;0;-;-;0;0
30.10.2020;20:00;21:00;0;-;-;0;0
30.10.2020;21:00;22:00;0;-;-;0;0
30.10.2020;22:00;23:00;0;-;-;0;0
30.10.2020;23:00;00:00;0;-;-;0;0
31.10.2020;00:00;01:00;0;-;-;0;0
31.10.2020;01:00;02:00;0;-;-;0;0
31.10.2020;02:00;03:00;0;-;-;0;0
31.10.2020;03:00;04:00;0;-;-;0;0
31.10.2020;04:00;05:00;0;-;-;0;0
31.10.2020;05:00;06:00;0;-;-;0;0
31.10.2020;06:00;07:00;0;-;-;0;0
31.10.2020;07:00;08:00;0;-;-;0;0
31.10.2020;08:00;09:00;0;-;-;0;0
31.10.2020;09:00;10:00;0;-;-;0;0
31.10.2020;10:00;11:00;0;-;-;0;0
31.10.2020;11:00;12:00;0;-;-;0;0
31.10.2020;12:00;13:00;0;-;-;0;0
31.10.2020;13:00;14:00;0;-;-;0;0
31.10.2020;14:00;15:00;0;-;-;0;0
31.10.2020;15:00;16:00;0;-;-;0;0
31.10.2020;16:00;17:00;0;-;-;0;0
31.10.2020;17:00;18:00;0;-;-;0;0
31.10.2020;18:00;19:00;0;-;-;0;0
31.10.2020;19:00;20:00;0;-;-;0;0
31.10.2020;20:00;21:00;0;-;-;0;0
31.10.2020;21:00;22:00;0;-;-;0;0
31.10.2020;22:00;23:00;0;-;-;0;0
31.10.2020;23:00;00:00;0;-;-;0;0
01.11.2020;00:00;01:00;0;-;-;0;0
01.11.2020;01:00;02:00;0;-;-;0;0
01.11.2020;02:00;03:00;0;-;-;0;0
01.11.2020;03:00;04:00;0;-;-;0;0
01.11.2020;04:00;05:00;0;-;-;0;0
01.11.2020;05:00;06:00;0;-;-;0;0
01.11.2020;06:00;07:00;0;-;-;0;0
01.11.2020;07:00;08:00;0;-;-;0;0
01.11.2020;08:00;09:00;0;-;-;0;0
01.11.2020;09:00;10:00;0;-;-;0;0
01.11.2020;10:00;11:00;0;-;-;0;0
01.11.2020;11:00;12:00;0;-;-;0;0
01.11.2020;12:00;13:00;0;-;-;0;0
01.11.2020;13:00;14:00;0;-;-;0;0
01.11.2020;14:00;15:00;0;-;-;0;0
01.11.2020;15:00;16:00;0;-;-;0;0
01.11.2020;16:00;17:00;0;-;-;0;0
01.11.2020;17:00;18:00;0;-;-;0;0
01.11.2020;18:00;19:00;0;-;-;0;0
01.11.2020;19:00;20:00;0;-;-;0;0
01.11.2020;20:00;21:00;0;-;-;0;0
01.11.2020;21:00;22:00;0;-;-;0;0
01.11.2020;22:00;23:00;0;-;-;0;0
01.11.2020;23:00;00:00;0;-;-;0;0
02.11.2020;00:00;01:00;0;-;-;0;0
02.11.2020;01:00;02:00;0;-;-;0;0
02.11.2020;02:00;03:00;0;-;-;0;0
02.11.2020;03:00;04:00;0;-;-;0;0
02.11.2020;04:00;05:00;0;-;-;0;0
02.11.2020;05:00;06:00;0;-;-;0;0
02.11.2020;06:00;07:00;0;-;-;0;0
02.11.2020;07:00;08:00;0;-;-;0;0
02.11.2020;08:00;09:00;0;-;-;0;0
02.11.2020;09:00;10:00;0;-;-;0;0
02.11.2020;10:00;11:00;0;-;-;0;0
02.11.2020;11:00;12:00;0;-;-;0;0
02.11.2020;12:00;13:00;0;-;-;0;0
02.11.2020;13:00;14:00;0;-;-;0;0
02.11.2020;14:00;15:00;0;-;-;0;0
02.11.2020;15:00;16:00;0;-;-;0;0
02.11.2020;16:00;17:00;0;-;-;0;0
02.11.2020;17:00;18:00;0;-;-;0;0
02.11.2020;18:00;19:00;0;-;-;0;0
02.11.2020;19:00;20:00;0;-;-;0;0
02.11.2020;20:00;21:00;0;-;-;0;0
02.11.2020;21:00;22:00;0;-;-;0;0
02.11.2020;22:00;23:00;0;-;-;0;0
02.11.2020;23:00;00:00;0;-;-;0;0
03.11.2020;00:00;01:00;0;-;-;0;0
03.11.2020;01:00;02:00;0;-;-;0;0
03.11.2020;02:00;03:00;0;-;-;0;0
03.11.2020;03:00;04:00;0;-;-;0;0
03.11.2020;04:00;05:00;0;-;-;0;0
03.11.2020;05:00;06:00;26;-;-;0;0
03.11.2020;06:00;07:00;70;-;-;0;0
03.11.2020;07:00;08:00;468;-;-;0;0
03.11.2020;08:00;09:00;817;-;-;0;0
03.11.2020;09:00;10:00;630;-;-;0;0
03.11.2020;10:00;11:00;842;-;-;0;0
03.11.2020;11:00;12:00;858;-;-;0;0
03.11.2020;12:00;13:00;855;-;-;0;0
03.11.2020;13:00;14:00;855;-;-;0;0
03.11.2020;14:00;15:00;856;-;-;0;0
03.11.2020;15:00;16:00;856;-;-;0;0
03.11.2020;16:00;17:00;854;-;-;0;0
03.11.2020;17:00;18:00;855;-;-;0;0
03.11.2020;18:00;19:00;857;-;-;0;0
03.11.2020;19:00;20:00;859;-;-;0;0
03.11.2020;20:00;21:00;858;-;-;0;0
