Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
07.10.2017;19:00;20:00;108
07.10.2017;20:00;21:00;108
07.10.2017;21:00;22:00;108
07.10.2017;22:00;23:00;108
07.10.2017;23:00;00:00;108
08.10.2017;00:00;01:00;108
08.10.2017;01:00;02:00;108
08.10.2017;02:00;03:00;108
08.10.2017;03:00;04:00;108
08.10.2017;04:00;05:00;108
08.10.2017;05:00;06:00;108
08.10.2017;06:00;07:00;108
08.10.2017;07:00;08:00;108
08.10.2017;08:00;09:00;108
08.10.2017;09:00;10:00;108
08.10.2017;10:00;11:00;108
08.10.2017;11:00;12:00;108
08.10.2017;12:00;13:00;108
08.10.2017;13:00;14:00;108
08.10.2017;14:00;15:00;108
08.10.2017;15:00;16:00;108
08.10.2017;16:00;17:00;108
08.10.2017;17:00;18:00;108
08.10.2017;18:00;19:00;108
08.10.2017;19:00;20:00;108
08.10.2017;20:00;21:00;108
08.10.2017;21:00;22:00;108
08.10.2017;22:00;23:00;108
08.10.2017;23:00;00:00;108
09.10.2017;00:00;01:00;108
09.10.2017;01:00;02:00;108
09.10.2017;02:00;03:00;108
09.10.2017;03:00;04:00;108
09.10.2017;04:00;05:00;108
09.10.2017;05:00;06:00;108
09.10.2017;06:00;07:00;108
09.10.2017;07:00;08:00;118
09.10.2017;08:00;09:00;138
09.10.2017;09:00;10:00;138
09.10.2017;10:00;11:00;138
09.10.2017;11:00;12:00;138
09.10.2017;12:00;13:00;128
09.10.2017;13:00;14:00;128
09.10.2017;14:00;15:00;128
09.10.2017;15:00;16:00;128
09.10.2017;16:00;17:00;128
09.10.2017;17:00;18:00;128
09.10.2017;18:00;19:00;128
09.10.2017;19:00;20:00;130
09.10.2017;20:00;21:00;135
09.10.2017;21:00;22:00;120
09.10.2017;22:00;23:00;120
09.10.2017;23:00;00:00;110
10.10.2017;00:00;01:00;110
10.10.2017;01:00;02:00;110
10.10.2017;02:00;03:00;110
10.10.2017;03:00;04:00;110
10.10.2017;04:00;05:00;110
10.10.2017;05:00;06:00;110
10.10.2017;06:00;07:00;110
10.10.2017;07:00;08:00;110
10.10.2017;08:00;09:00;111
10.10.2017;09:00;10:00;110
10.10.2017;10:00;11:00;110
10.10.2017;11:00;12:00;110
10.10.2017;12:00;13:00;110
10.10.2017;13:00;14:00;110
10.10.2017;14:00;15:00;126
10.10.2017;15:00;16:00;117
10.10.2017;16:00;17:00;110
10.10.2017;17:00;18:00;111
10.10.2017;18:00;19:00;119
10.10.2017;19:00;20:00;122
10.10.2017;20:00;21:00;123
10.10.2017;21:00;22:00;106
10.10.2017;22:00;23:00;106
10.10.2017;23:00;00:00;106
11.10.2017;00:00;01:00;106
11.10.2017;01:00;02:00;106
11.10.2017;02:00;03:00;106
11.10.2017;03:00;04:00;106
11.10.2017;04:00;05:00;106
11.10.2017;05:00;06:00;106
11.10.2017;06:00;07:00;106
11.10.2017;07:00;08:00;106
11.10.2017;08:00;09:00;132
11.10.2017;09:00;10:00;121
11.10.2017;10:00;11:00;128
11.10.2017;11:00;12:00;127
11.10.2017;12:00;13:00;94
11.10.2017;13:00;14:00;89
11.10.2017;14:00;15:00;89
11.10.2017;15:00;16:00;97
11.10.2017;16:00;17:00;110
11.10.2017;17:00;18:00;110
11.10.2017;18:00;19:00;110
11.10.2017;19:00;20:00;110
11.10.2017;20:00;21:00;110
11.10.2017;21:00;22:00;110
11.10.2017;22:00;23:00;110
11.10.2017;23:00;00:00;110
12.10.2017;00:00;01:00;100
12.10.2017;01:00;02:00;100
12.10.2017;02:00;03:00;100
12.10.2017;03:00;04:00;100
12.10.2017;04:00;05:00;100
12.10.2017;05:00;06:00;100
12.10.2017;06:00;07:00;100
12.10.2017;07:00;08:00;110
12.10.2017;08:00;09:00;122
12.10.2017;09:00;10:00;112
12.10.2017;10:00;11:00;110
12.10.2017;11:00;12:00;110
12.10.2017;12:00;13:00;110
12.10.2017;13:00;14:00;110
12.10.2017;14:00;15:00;110
12.10.2017;15:00;16:00;110
12.10.2017;16:00;17:00;110
12.10.2017;17:00;18:00;113
12.10.2017;18:00;19:00;110
12.10.2017;19:00;20:00;115
12.10.2017;20:00;21:00;121
12.10.2017;21:00;22:00;123
12.10.2017;22:00;23:00;110
12.10.2017;23:00;00:00;110
13.10.2017;00:00;01:00;110
13.10.2017;01:00;02:00;110
13.10.2017;02:00;03:00;110
13.10.2017;03:00;04:00;110
13.10.2017;04:00;05:00;110
13.10.2017;05:00;06:00;110
13.10.2017;06:00;07:00;120
13.10.2017;07:00;08:00;121
13.10.2017;08:00;09:00;112
13.10.2017;09:00;10:00;110
13.10.2017;10:00;11:00;110
13.10.2017;11:00;12:00;110
13.10.2017;12:00;13:00;125
13.10.2017;13:00;14:00;110
13.10.2017;14:00;15:00;110
13.10.2017;15:00;16:00;121
13.10.2017;16:00;17:00;120
13.10.2017;17:00;18:00;110
13.10.2017;18:00;19:00;110
13.10.2017;19:00;20:00;110
13.10.2017;20:00;21:00;110
13.10.2017;21:00;22:00;110
13.10.2017;22:00;23:00;110
13.10.2017;23:00;00:00;110
14.10.2017;00:00;01:00;110
14.10.2017;01:00;02:00;110
14.10.2017;02:00;03:00;110
14.10.2017;03:00;04:00;110
14.10.2017;04:00;05:00;110
14.10.2017;05:00;06:00;110
14.10.2017;06:00;07:00;110
14.10.2017;07:00;08:00;110
14.10.2017;08:00;09:00;110
14.10.2017;09:00;10:00;110
14.10.2017;10:00;11:00;115
14.10.2017;11:00;12:00;110
14.10.2017;12:00;13:00;110
14.10.2017;13:00;14:00;110
14.10.2017;14:00;15:00;110
14.10.2017;15:00;16:00;110
14.10.2017;16:00;17:00;110
14.10.2017;17:00;18:00;110
14.10.2017;18:00;19:00;110
14.10.2017;19:00;20:00;110
14.10.2017;20:00;21:00;110
14.10.2017;21:00;22:00;114
14.10.2017;22:00;23:00;110
14.10.2017;23:00;00:00;110
15.10.2017;00:00;01:00;110
15.10.2017;01:00;02:00;110
15.10.2017;02:00;03:00;110
15.10.2017;03:00;04:00;110
15.10.2017;04:00;05:00;110
15.10.2017;05:00;06:00;113
15.10.2017;06:00;07:00;110
15.10.2017;07:00;08:00;110
15.10.2017;08:00;09:00;110
15.10.2017;09:00;10:00;110
15.10.2017;10:00;11:00;110
15.10.2017;11:00;12:00;110
15.10.2017;12:00;13:00;110
15.10.2017;13:00;14:00;110
15.10.2017;14:00;15:00;110
15.10.2017;15:00;16:00;110
15.10.2017;16:00;17:00;110
15.10.2017;17:00;18:00;110
15.10.2017;18:00;19:00;110
15.10.2017;19:00;20:00;110
15.10.2017;20:00;21:00;110
15.10.2017;21:00;22:00;110
15.10.2017;22:00;23:00;110
15.10.2017;23:00;00:00;110
16.10.2017;00:00;01:00;110
16.10.2017;01:00;02:00;110
16.10.2017;02:00;03:00;113
16.10.2017;03:00;04:00;110
16.10.2017;04:00;05:00;110
16.10.2017;05:00;06:00;110
16.10.2017;06:00;07:00;110
16.10.2017;07:00;08:00;123
16.10.2017;08:00;09:00;143
16.10.2017;09:00;10:00;141
16.10.2017;10:00;11:00;118
16.10.2017;11:00;12:00;110
16.10.2017;12:00;13:00;110
16.10.2017;13:00;14:00;110
16.10.2017;14:00;15:00;110
16.10.2017;15:00;16:00;110
16.10.2017;16:00;17:00;110
16.10.2017;17:00;18:00;110
16.10.2017;18:00;19:00;116
16.10.2017;19:00;20:00;117
16.10.2017;20:00;21:00;122
16.10.2017;21:00;22:00;120
16.10.2017;22:00;23:00;119
16.10.2017;23:00;00:00;110
17.10.2017;00:00;01:00;110
17.10.2017;01:00;02:00;110
17.10.2017;02:00;03:00;110
17.10.2017;03:00;04:00;110
17.10.2017;04:00;05:00;110
17.10.2017;05:00;06:00;110
17.10.2017;06:00;07:00;119
17.10.2017;07:00;08:00;139
17.10.2017;08:00;09:00;148
17.10.2017;09:00;10:00;148
17.10.2017;10:00;11:00;130
17.10.2017;11:00;12:00;110
17.10.2017;12:00;13:00;110
17.10.2017;13:00;14:00;110
17.10.2017;14:00;15:00;110
17.10.2017;15:00;16:00;115
17.10.2017;16:00;17:00;110
17.10.2017;17:00;18:00;112
17.10.2017;18:00;19:00;115
17.10.2017;19:00;20:00;116
17.10.2017;20:00;21:00;129
17.10.2017;21:00;22:00;145
17.10.2017;22:00;23:00;122
17.10.2017;23:00;00:00;138
18.10.2017;00:00;01:00;110
18.10.2017;01:00;02:00;110
18.10.2017;02:00;03:00;110
18.10.2017;03:00;04:00;110
18.10.2017;04:00;05:00;111
18.10.2017;05:00;06:00;133
18.10.2017;06:00;07:00;142
18.10.2017;07:00;08:00;148
18.10.2017;08:00;09:00;169
18.10.2017;09:00;10:00;169
18.10.2017;10:00;11:00;145
18.10.2017;11:00;12:00;133
18.10.2017;12:00;13:00;129
18.10.2017;13:00;14:00;128
18.10.2017;14:00;15:00;108
18.10.2017;15:00;16:00;93
18.10.2017;16:00;17:00;114
18.10.2017;17:00;18:00;130
18.10.2017;18:00;19:00;117
18.10.2017;19:00;20:00;124
18.10.2017;20:00;21:00;137
18.10.2017;21:00;22:00;136
18.10.2017;22:00;23:00;134
18.10.2017;23:00;00:00;130
19.10.2017;00:00;01:00;106
19.10.2017;01:00;02:00;110
19.10.2017;02:00;03:00;109
19.10.2017;03:00;04:00;110
19.10.2017;04:00;05:00;110
19.10.2017;05:00;06:00;110
19.10.2017;06:00;07:00;150
19.10.2017;07:00;08:00;169
19.10.2017;08:00;09:00;170
19.10.2017;09:00;10:00;164
19.10.2017;10:00;11:00;157
19.10.2017;11:00;12:00;162
19.10.2017;12:00;13:00;160
19.10.2017;13:00;14:00;157
19.10.2017;14:00;15:00;156
19.10.2017;15:00;16:00;156
19.10.2017;16:00;17:00;161
19.10.2017;17:00;18:00;163
19.10.2017;18:00;19:00;162
19.10.2017;19:00;20:00;162
19.10.2017;20:00;21:00;160
19.10.2017;21:00;22:00;140
19.10.2017;22:00;23:00;140
19.10.2017;23:00;00:00;92
20.10.2017;00:00;01:00;90
20.10.2017;01:00;02:00;90
20.10.2017;02:00;03:00;90
20.10.2017;03:00;04:00;90
20.10.2017;04:00;05:00;90
20.10.2017;05:00;06:00;90
20.10.2017;06:00;07:00;132
20.10.2017;07:00;08:00;147
20.10.2017;08:00;09:00;148
20.10.2017;09:00;10:00;94
20.10.2017;10:00;11:00;88
20.10.2017;11:00;12:00;132
20.10.2017;12:00;13:00;135
20.10.2017;13:00;14:00;90
20.10.2017;14:00;15:00;90
20.10.2017;15:00;16:00;90
20.10.2017;16:00;17:00;90
20.10.2017;17:00;18:00;126
20.10.2017;18:00;19:00;161
20.10.2017;19:00;20:00;169
20.10.2017;20:00;21:00;131
20.10.2017;21:00;22:00;130
20.10.2017;22:00;23:00;100
20.10.2017;23:00;00:00;100
21.10.2017;00:00;01:00;100
21.10.2017;01:00;02:00;100
21.10.2017;02:00;03:00;100
21.10.2017;03:00;04:00;100
21.10.2017;04:00;05:00;100
21.10.2017;05:00;06:00;100
21.10.2017;06:00;07:00;100
21.10.2017;07:00;08:00;100
21.10.2017;08:00;09:00;100
21.10.2017;09:00;10:00;128
21.10.2017;10:00;11:00;120
21.10.2017;11:00;12:00;131
21.10.2017;12:00;13:00;106
21.10.2017;13:00;14:00;100
21.10.2017;14:00;15:00;100
21.10.2017;15:00;16:00;100
21.10.2017;16:00;17:00;100
21.10.2017;17:00;18:00;100
21.10.2017;18:00;19:00;138
21.10.2017;19:00;20:00;150
21.10.2017;20:00;21:00;101
21.10.2017;21:00;22:00;100
21.10.2017;22:00;23:00;100
21.10.2017;23:00;00:00;100
22.10.2017;00:00;01:00;90
22.10.2017;01:00;02:00;90
22.10.2017;02:00;03:00;90
22.10.2017;03:00;04:00;90
22.10.2017;04:00;05:00;90
22.10.2017;05:00;06:00;90
22.10.2017;06:00;07:00;90
22.10.2017;07:00;08:00;90
22.10.2017;08:00;09:00;90
22.10.2017;09:00;10:00;90
22.10.2017;10:00;11:00;90
22.10.2017;11:00;12:00;90
22.10.2017;12:00;13:00;90
22.10.2017;13:00;14:00;90
22.10.2017;14:00;15:00;90
22.10.2017;15:00;16:00;90
22.10.2017;16:00;17:00;90
22.10.2017;17:00;18:00;90
22.10.2017;18:00;19:00;146
22.10.2017;19:00;20:00;152
22.10.2017;20:00;21:00;153
22.10.2017;21:00;22:00;149
22.10.2017;22:00;23:00;96
22.10.2017;23:00;00:00;100
23.10.2017;00:00;01:00;100
23.10.2017;01:00;02:00;100
23.10.2017;02:00;03:00;100
23.10.2017;03:00;04:00;100
23.10.2017;04:00;05:00;100
23.10.2017;05:00;06:00;100
23.10.2017;06:00;07:00;149
23.10.2017;07:00;08:00;161
23.10.2017;08:00;09:00;165
23.10.2017;09:00;10:00;165
23.10.2017;10:00;11:00;165
23.10.2017;11:00;12:00;165
23.10.2017;12:00;13:00;160
23.10.2017;13:00;14:00;165
23.10.2017;14:00;15:00;165
23.10.2017;15:00;16:00;165
23.10.2017;16:00;17:00;165
23.10.2017;17:00;18:00;165
23.10.2017;18:00;19:00;165
23.10.2017;19:00;20:00;165
23.10.2017;20:00;21:00;165
23.10.2017;21:00;22:00;165
23.10.2017;22:00;23:00;164
23.10.2017;23:00;00:00;95
24.10.2017;00:00;01:00;90
24.10.2017;01:00;02:00;90
24.10.2017;02:00;03:00;90
24.10.2017;03:00;04:00;90
24.10.2017;04:00;05:00;90
24.10.2017;05:00;06:00;90
24.10.2017;06:00;07:00;149
24.10.2017;07:00;08:00;153
24.10.2017;08:00;09:00;160
24.10.2017;09:00;10:00;164
24.10.2017;10:00;11:00;164
24.10.2017;11:00;12:00;164
24.10.2017;12:00;13:00;148
24.10.2017;13:00;14:00;134
24.10.2017;14:00;15:00;135
24.10.2017;15:00;16:00;132
24.10.2017;16:00;17:00;91
24.10.2017;17:00;18:00;131
24.10.2017;18:00;19:00;165
24.10.2017;19:00;20:00;140
24.10.2017;20:00;21:00;101
24.10.2017;21:00;22:00;100
24.10.2017;22:00;23:00;100
24.10.2017;23:00;00:00;100
25.10.2017;00:00;01:00;100
25.10.2017;01:00;02:00;101
25.10.2017;02:00;03:00;102
25.10.2017;03:00;04:00;106
25.10.2017;04:00;05:00;103
25.10.2017;05:00;06:00;100
25.10.2017;06:00;07:00;90
25.10.2017;07:00;08:00;149
25.10.2017;08:00;09:00;152
25.10.2017;09:00;10:00;156
25.10.2017;10:00;11:00;105
25.10.2017;11:00;12:00;90
25.10.2017;12:00;13:00;90
25.10.2017;13:00;14:00;90
25.10.2017;14:00;15:00;90
25.10.2017;15:00;16:00;90
25.10.2017;16:00;17:00;91
25.10.2017;17:00;18:00;154
25.10.2017;18:00;19:00;164
25.10.2017;19:00;20:00;165
25.10.2017;20:00;21:00;166
25.10.2017;21:00;22:00;163
25.10.2017;22:00;23:00;131
25.10.2017;23:00;00:00;107
26.10.2017;00:00;01:00;91
26.10.2017;01:00;02:00;90
26.10.2017;02:00;03:00;90
26.10.2017;03:00;04:00;90
26.10.2017;04:00;05:00;90
26.10.2017;05:00;06:00;90
26.10.2017;06:00;07:00;133
26.10.2017;07:00;08:00;165
26.10.2017;08:00;09:00;167
26.10.2017;09:00;10:00;168
26.10.2017;10:00;11:00;170
26.10.2017;11:00;12:00;170
26.10.2017;12:00;13:00;168
26.10.2017;13:00;14:00;164
26.10.2017;14:00;15:00;135
26.10.2017;15:00;16:00;164
26.10.2017;16:00;17:00;162
26.10.2017;17:00;18:00;165
26.10.2017;18:00;19:00;165
26.10.2017;19:00;20:00;166
26.10.2017;20:00;21:00;167
26.10.2017;21:00;22:00;155
26.10.2017;22:00;23:00;155
26.10.2017;23:00;00:00;154
27.10.2017;00:00;01:00;155
27.10.2017;01:00;02:00;155
27.10.2017;02:00;03:00;135
27.10.2017;03:00;04:00;135
27.10.2017;04:00;05:00;135
27.10.2017;05:00;06:00;135
27.10.2017;06:00;07:00;123
27.10.2017;07:00;08:00;171
27.10.2017;08:00;09:00;171
27.10.2017;09:00;10:00;172
27.10.2017;10:00;11:00;171
27.10.2017;11:00;12:00;139
27.10.2017;12:00;13:00;138
27.10.2017;13:00;14:00;139
27.10.2017;14:00;15:00;128
27.10.2017;15:00;16:00;139
27.10.2017;16:00;17:00;134
27.10.2017;17:00;18:00;155
27.10.2017;18:00;19:00;162
27.10.2017;19:00;20:00;159
27.10.2017;20:00;21:00;157
27.10.2017;21:00;22:00;92
27.10.2017;22:00;23:00;90
27.10.2017;23:00;00:00;90
28.10.2017;00:00;01:00;90
28.10.2017;01:00;02:00;90
28.10.2017;02:00;03:00;90
28.10.2017;03:00;04:00;90
28.10.2017;04:00;05:00;90
28.10.2017;05:00;06:00;90
28.10.2017;06:00;07:00;90
28.10.2017;07:00;08:00;90
28.10.2017;08:00;09:00;90
28.10.2017;09:00;10:00;90
28.10.2017;10:00;11:00;90
28.10.2017;11:00;12:00;90
28.10.2017;12:00;13:00;90
28.10.2017;13:00;14:00;91
28.10.2017;14:00;15:00;90
28.10.2017;15:00;16:00;90
28.10.2017;16:00;17:00;90
28.10.2017;17:00;18:00;90
28.10.2017;18:00;19:00;90
28.10.2017;19:00;20:00;90
28.10.2017;20:00;21:00;90
28.10.2017;21:00;22:00;90
28.10.2017;22:00;23:00;90
28.10.2017;23:00;00:00;90
29.10.2017;00:00;01:00;90
29.10.2017;01:00;02:00;90
29.10.2017;02:00;03:00;90
29.10.2017;02:00;03:00;90
29.10.2017;03:00;04:00;90
29.10.2017;04:00;05:00;90
29.10.2017;05:00;06:00;90
29.10.2017;06:00;07:00;99
29.10.2017;07:00;08:00;104
29.10.2017;08:00;09:00;112
29.10.2017;09:00;10:00;113
29.10.2017;10:00;11:00;113
29.10.2017;11:00;12:00;113
29.10.2017;12:00;13:00;113
29.10.2017;13:00;14:00;114
29.10.2017;14:00;15:00;117
29.10.2017;15:00;16:00;116
29.10.2017;16:00;17:00;112
29.10.2017;17:00;18:00;113
29.10.2017;18:00;19:00;113
29.10.2017;19:00;20:00;113
29.10.2017;20:00;21:00;113
29.10.2017;21:00;22:00;113
29.10.2017;22:00;23:00;113
29.10.2017;23:00;00:00;113
30.10.2017;00:00;01:00;113
30.10.2017;01:00;02:00;113
30.10.2017;02:00;03:00;113
30.10.2017;03:00;04:00;117
30.10.2017;04:00;05:00;113
30.10.2017;05:00;06:00;113
30.10.2017;06:00;07:00;115
30.10.2017;07:00;08:00;115
30.10.2017;08:00;09:00;115
30.10.2017;09:00;10:00;130
30.10.2017;10:00;11:00;120
30.10.2017;11:00;12:00;120
30.10.2017;12:00;13:00;120
30.10.2017;13:00;14:00;120
30.10.2017;14:00;15:00;130
30.10.2017;15:00;16:00;160
30.10.2017;16:00;17:00;168
30.10.2017;17:00;18:00;169
30.10.2017;18:00;19:00;168
30.10.2017;19:00;20:00;150
30.10.2017;20:00;21:00;154
30.10.2017;21:00;22:00;160
30.10.2017;22:00;23:00;160
30.10.2017;23:00;00:00;133
31.10.2017;00:00;01:00;111
31.10.2017;01:00;02:00;110
31.10.2017;02:00;03:00;110
31.10.2017;03:00;04:00;110
31.10.2017;04:00;05:00;110
31.10.2017;05:00;06:00;110
31.10.2017;06:00;07:00;138
31.10.2017;07:00;08:00;111
31.10.2017;08:00;09:00;143
31.10.2017;09:00;10:00;135
31.10.2017;10:00;11:00;110
31.10.2017;11:00;12:00;131
31.10.2017;12:00;13:00;114
31.10.2017;13:00;14:00;110
31.10.2017;14:00;15:00;110
31.10.2017;15:00;16:00;135
31.10.2017;16:00;17:00;164
31.10.2017;17:00;18:00;169
31.10.2017;18:00;19:00;168
31.10.2017;19:00;20:00;168
31.10.2017;20:00;21:00;168
31.10.2017;21:00;22:00;150
31.10.2017;22:00;23:00;147
31.10.2017;23:00;00:00;111
01.11.2017;00:00;01:00;110
01.11.2017;01:00;02:00;110
01.11.2017;02:00;03:00;110
01.11.2017;03:00;04:00;110
01.11.2017;04:00;05:00;110
01.11.2017;05:00;06:00;110
01.11.2017;06:00;07:00;110
01.11.2017;07:00;08:00;110
01.11.2017;08:00;09:00;110
01.11.2017;09:00;10:00;110
01.11.2017;10:00;11:00;110
01.11.2017;11:00;12:00;110
01.11.2017;12:00;13:00;113
01.11.2017;13:00;14:00;112
01.11.2017;14:00;15:00;110
01.11.2017;15:00;16:00;138
01.11.2017;16:00;17:00;137
01.11.2017;17:00;18:00;140
01.11.2017;18:00;19:00;165
01.11.2017;19:00;20:00;167
01.11.2017;20:00;21:00;121
01.11.2017;21:00;22:00;100
01.11.2017;22:00;23:00;100
01.11.2017;23:00;00:00;100
02.11.2017;00:00;01:00;100
02.11.2017;01:00;02:00;100
02.11.2017;02:00;03:00;100
02.11.2017;03:00;04:00;100
02.11.2017;04:00;05:00;100
02.11.2017;05:00;06:00;100
02.11.2017;06:00;07:00;155
02.11.2017;07:00;08:00;149
02.11.2017;08:00;09:00;149
02.11.2017;09:00;10:00;146
02.11.2017;10:00;11:00;158
02.11.2017;11:00;12:00;136
02.11.2017;12:00;13:00;154
02.11.2017;13:00;14:00;142
02.11.2017;14:00;15:00;159
02.11.2017;15:00;16:00;153
02.11.2017;16:00;17:00;160
02.11.2017;17:00;18:00;148
02.11.2017;18:00;19:00;143
02.11.2017;19:00;20:00;144
02.11.2017;20:00;21:00;145
02.11.2017;21:00;22:00;144
02.11.2017;22:00;23:00;111
02.11.2017;23:00;00:00;110
03.11.2017;00:00;01:00;110
03.11.2017;01:00;02:00;110
03.11.2017;02:00;03:00;110
03.11.2017;03:00;04:00;110
03.11.2017;04:00;05:00;145
03.11.2017;05:00;06:00;160
03.11.2017;06:00;07:00;168
03.11.2017;07:00;08:00;168
03.11.2017;08:00;09:00;168
03.11.2017;09:00;10:00;168
03.11.2017;10:00;11:00;168
03.11.2017;11:00;12:00;167
03.11.2017;12:00;13:00;164
03.11.2017;13:00;14:00;164
03.11.2017;14:00;15:00;164
03.11.2017;15:00;16:00;165
03.11.2017;16:00;17:00;165
03.11.2017;17:00;18:00;164
03.11.2017;18:00;19:00;144
03.11.2017;19:00;20:00;158
03.11.2017;20:00;21:00;148
03.11.2017;21:00;22:00;150
03.11.2017;22:00;23:00;150
03.11.2017;23:00;00:00;102
04.11.2017;00:00;01:00;100
04.11.2017;01:00;02:00;100
04.11.2017;02:00;03:00;100
04.11.2017;03:00;04:00;100
04.11.2017;04:00;05:00;100
04.11.2017;05:00;06:00;100
04.11.2017;06:00;07:00;100
04.11.2017;07:00;08:00;106
04.11.2017;08:00;09:00;156
04.11.2017;09:00;10:00;158
04.11.2017;10:00;11:00;158
04.11.2017;11:00;12:00;133
04.11.2017;12:00;13:00;125
04.11.2017;13:00;14:00;125
04.11.2017;14:00;15:00;125
04.11.2017;15:00;16:00;135
04.11.2017;16:00;17:00;137
04.11.2017;17:00;18:00;159
04.11.2017;18:00;19:00;111
04.11.2017;19:00;20:00;110
04.11.2017;20:00;21:00;110
04.11.2017;21:00;22:00;110
04.11.2017;22:00;23:00;110
04.11.2017;23:00;00:00;110
05.11.2017;00:00;01:00;110
05.11.2017;01:00;02:00;110
05.11.2017;02:00;03:00;110
05.11.2017;03:00;04:00;110
05.11.2017;04:00;05:00;110
05.11.2017;05:00;06:00;110
05.11.2017;06:00;07:00;110
05.11.2017;07:00;08:00;110
05.11.2017;08:00;09:00;110
05.11.2017;09:00;10:00;110
05.11.2017;10:00;11:00;110
05.11.2017;11:00;12:00;110
05.11.2017;12:00;13:00;114
05.11.2017;13:00;14:00;114
05.11.2017;14:00;15:00;110
05.11.2017;15:00;16:00;110
05.11.2017;16:00;17:00;113
05.11.2017;17:00;18:00;160
05.11.2017;18:00;19:00;157
05.11.2017;19:00;20:00;158
05.11.2017;20:00;21:00;158
05.11.2017;21:00;22:00;140
05.11.2017;22:00;23:00;130
05.11.2017;23:00;00:00;120
06.11.2017;00:00;01:00;110
06.11.2017;01:00;02:00;110
06.11.2017;02:00;03:00;110
06.11.2017;03:00;04:00;110
06.11.2017;04:00;05:00;110
06.11.2017;05:00;06:00;110
06.11.2017;06:00;07:00;159
06.11.2017;07:00;08:00;160
06.11.2017;08:00;09:00;160
06.11.2017;09:00;10:00;160
06.11.2017;10:00;11:00;160
06.11.2017;11:00;12:00;160
06.11.2017;12:00;13:00;160
06.11.2017;13:00;14:00;160
06.11.2017;14:00;15:00;160
06.11.2017;15:00;16:00;160
06.11.2017;16:00;17:00;163
06.11.2017;17:00;18:00;168
06.11.2017;18:00;19:00;173
06.11.2017;19:00;20:00;162
06.11.2017;20:00;21:00;145
06.11.2017;21:00;22:00;142
06.11.2017;22:00;23:00;120
06.11.2017;23:00;00:00;110
07.11.2017;00:00;01:00;110
07.11.2017;01:00;02:00;110
07.11.2017;02:00;03:00;110
07.11.2017;03:00;04:00;110
07.11.2017;04:00;05:00;110
07.11.2017;05:00;06:00;110
07.11.2017;06:00;07:00;169
07.11.2017;07:00;08:00;170
07.11.2017;08:00;09:00;170
07.11.2017;09:00;10:00;170
07.11.2017;10:00;11:00;170
07.11.2017;11:00;12:00;170
07.11.2017;12:00;13:00;170
07.11.2017;13:00;14:00;170
07.11.2017;14:00;15:00;168
07.11.2017;15:00;16:00;166
07.11.2017;16:00;17:00;165
07.11.2017;17:00;18:00;168
07.11.2017;18:00;19:00;167
07.11.2017;19:00;20:00;167
07.11.2017;20:00;21:00;165
07.11.2017;21:00;22:00;165
07.11.2017;22:00;23:00;165
07.11.2017;23:00;00:00;165
08.11.2017;00:00;01:00;165
08.11.2017;01:00;02:00;164
08.11.2017;02:00;03:00;164
08.11.2017;03:00;04:00;164
08.11.2017;04:00;05:00;164
08.11.2017;05:00;06:00;163
08.11.2017;06:00;07:00;168
08.11.2017;07:00;08:00;173
08.11.2017;08:00;09:00;173
08.11.2017;09:00;10:00;173
08.11.2017;10:00;11:00;172
08.11.2017;11:00;12:00;176
08.11.2017;12:00;13:00;176
08.11.2017;13:00;14:00;176
08.11.2017;14:00;15:00;176
08.11.2017;15:00;16:00;176
08.11.2017;16:00;17:00;175
08.11.2017;17:00;18:00;176
08.11.2017;18:00;19:00;176
08.11.2017;19:00;20:00;176
08.11.2017;20:00;21:00;172
08.11.2017;21:00;22:00;171
08.11.2017;22:00;23:00;171
08.11.2017;23:00;00:00;170
09.11.2017;00:00;01:00;131
09.11.2017;01:00;02:00;130
09.11.2017;02:00;03:00;120
09.11.2017;03:00;04:00;123
09.11.2017;04:00;05:00;123
09.11.2017;05:00;06:00;124
09.11.2017;06:00;07:00;134
09.11.2017;07:00;08:00;155
09.11.2017;08:00;09:00;169
09.11.2017;09:00;10:00;170
09.11.2017;10:00;11:00;169
09.11.2017;11:00;12:00;170
09.11.2017;12:00;13:00;169
09.11.2017;13:00;14:00;170
09.11.2017;14:00;15:00;170
09.11.2017;15:00;16:00;170
09.11.2017;16:00;17:00;170
09.11.2017;17:00;18:00;149
09.11.2017;18:00;19:00;140
09.11.2017;19:00;20:00;143
09.11.2017;20:00;21:00;124
09.11.2017;21:00;22:00;124
09.11.2017;22:00;23:00;120
09.11.2017;23:00;00:00;120
10.11.2017;00:00;01:00;115
10.11.2017;01:00;02:00;110
10.11.2017;02:00;03:00;110
10.11.2017;03:00;04:00;110
10.11.2017;04:00;05:00;110
10.11.2017;05:00;06:00;111
10.11.2017;06:00;07:00;159
10.11.2017;07:00;08:00;160
10.11.2017;08:00;09:00;160
10.11.2017;09:00;10:00;160
10.11.2017;10:00;11:00;160
10.11.2017;11:00;12:00;160
10.11.2017;12:00;13:00;160
10.11.2017;13:00;14:00;160
10.11.2017;14:00;15:00;160
10.11.2017;15:00;16:00;160
10.11.2017;16:00;17:00;160
10.11.2017;17:00;18:00;159
10.11.2017;18:00;19:00;116
10.11.2017;19:00;20:00;115
10.11.2017;20:00;21:00;115
10.11.2017;21:00;22:00;115
