Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
30.09.2017;17:00;18:00;166;173
30.09.2017;18:00;19:00;165;173
30.09.2017;19:00;20:00;177;171
30.09.2017;20:00;21:00;162;184
30.09.2017;21:00;22:00;159;186
30.09.2017;22:00;23:00;159;186
30.09.2017;23:00;00:00;151;188
01.10.2017;00:00;01:00;148;177
01.10.2017;01:00;02:00;153;174
01.10.2017;02:00;03:00;145;177
01.10.2017;03:00;04:00;141;175
01.10.2017;04:00;05:00;150;182
01.10.2017;05:00;06:00;148;185
01.10.2017;06:00;07:00;149;172
01.10.2017;07:00;08:00;163;174
01.10.2017;08:00;09:00;171;175
01.10.2017;09:00;10:00;167;169
01.10.2017;10:00;11:00;167;173
01.10.2017;11:00;12:00;166;173
01.10.2017;12:00;13:00;160;170
01.10.2017;13:00;14:00;163;170
01.10.2017;14:00;15:00;158;165
01.10.2017;15:00;16:00;157;161
01.10.2017;16:00;17:00;168;169
01.10.2017;17:00;18:00;168;168
01.10.2017;18:00;19:00;171;166
01.10.2017;19:00;20:00;179;180
01.10.2017;20:00;21:00;167;185
01.10.2017;21:00;22:00;162;186
01.10.2017;22:00;23:00;152;187
01.10.2017;23:00;00:00;148;183
02.10.2017;00:00;01:00;146;183
02.10.2017;01:00;02:00;137;173
02.10.2017;02:00;03:00;140;175
02.10.2017;03:00;04:00;139;174
02.10.2017;04:00;05:00;151;178
02.10.2017;05:00;06:00;152;175
02.10.2017;06:00;07:00;156;169
02.10.2017;07:00;08:00;158;164
02.10.2017;08:00;09:00;154;158
02.10.2017;09:00;10:00;151;149
02.10.2017;10:00;11:00;144;134
02.10.2017;11:00;12:00;133;132
02.10.2017;12:00;13:00;113;116
02.10.2017;13:00;14:00;142;141
02.10.2017;14:00;15:00;145;148
02.10.2017;15:00;16:00;141;137
02.10.2017;16:00;17:00;147;140
02.10.2017;17:00;18:00;147;144
02.10.2017;18:00;19:00;145;144
02.10.2017;19:00;20:00;146;146
02.10.2017;20:00;21:00;145;142
02.10.2017;21:00;22:00;143;135
02.10.2017;22:00;23:00;145;139
02.10.2017;23:00;00:00;137;136
03.10.2017;00:00;01:00;135;132
03.10.2017;01:00;02:00;143;137
03.10.2017;02:00;03:00;145;142
03.10.2017;03:00;04:00;142;145
03.10.2017;04:00;05:00;147;149
03.10.2017;05:00;06:00;146;148
03.10.2017;06:00;07:00;139;137
03.10.2017;07:00;08:00;144;138
03.10.2017;08:00;09:00;142;134
03.10.2017;09:00;10:00;146;139
03.10.2017;10:00;11:00;150;147
03.10.2017;11:00;12:00;149;152
03.10.2017;12:00;13:00;152;155
03.10.2017;13:00;14:00;162;162
03.10.2017;14:00;15:00;171;163
03.10.2017;15:00;16:00;173;164
03.10.2017;16:00;17:00;176;169
03.10.2017;17:00;18:00;172;164
03.10.2017;18:00;19:00;168;159
03.10.2017;19:00;20:00;170;162
03.10.2017;20:00;21:00;165;156
03.10.2017;21:00;22:00;163;156
03.10.2017;22:00;23:00;167;163
03.10.2017;23:00;00:00;166;161
04.10.2017;00:00;01:00;169;158
04.10.2017;01:00;02:00;182;160
04.10.2017;02:00;03:00;178;157
04.10.2017;03:00;04:00;169;158
04.10.2017;04:00;05:00;179;161
04.10.2017;05:00;06:00;174;161
04.10.2017;06:00;07:00;168;161
04.10.2017;07:00;08:00;163;157
04.10.2017;08:00;09:00;156;149
04.10.2017;09:00;10:00;158;152
04.10.2017;10:00;11:00;165;159
04.10.2017;11:00;12:00;160;154
04.10.2017;12:00;13:00;159;143
04.10.2017;13:00;14:00;127;111
04.10.2017;14:00;15:00;93;84
04.10.2017;15:00;16:00;85;82
04.10.2017;16:00;17:00;82;84
04.10.2017;17:00;18:00;78;81
04.10.2017;18:00;19:00;81;82
04.10.2017;19:00;20:00;81;85
04.10.2017;20:00;21:00;84;87
04.10.2017;21:00;22:00;94;101
04.10.2017;22:00;23:00;91;95
04.10.2017;23:00;00:00;96;94
05.10.2017;00:00;01:00;92;90
05.10.2017;01:00;02:00;101;93
05.10.2017;02:00;03:00;111;105
05.10.2017;03:00;04:00;104;110
05.10.2017;04:00;05:00;99;100
05.10.2017;05:00;06:00;108;106
05.10.2017;06:00;07:00;104;97
05.10.2017;07:00;08:00;103;94
05.10.2017;08:00;09:00;105;104
05.10.2017;09:00;10:00;113;113
05.10.2017;10:00;11:00;137;129
05.10.2017;11:00;12:00;146;138
05.10.2017;12:00;13:00;155;135
05.10.2017;13:00;14:00;158;148
05.10.2017;14:00;15:00;155;150
05.10.2017;15:00;16:00;145;140
05.10.2017;16:00;17:00;132;126
05.10.2017;17:00;18:00;109;103
05.10.2017;18:00;19:00;106;100
05.10.2017;19:00;20:00;119;110
05.10.2017;20:00;21:00;120;115
05.10.2017;21:00;22:00;113;107
05.10.2017;22:00;23:00;88;87
05.10.2017;23:00;00:00;88;86
06.10.2017;00:00;01:00;80;80
06.10.2017;01:00;02:00;83;84
06.10.2017;02:00;03:00;82;86
06.10.2017;03:00;04:00;86;87
06.10.2017;04:00;05:00;90;93
06.10.2017;05:00;06:00;88;85
06.10.2017;06:00;07:00;93;83
06.10.2017;07:00;08:00;95;81
06.10.2017;08:00;09:00;89;79
06.10.2017;09:00;10:00;86;82
06.10.2017;10:00;11:00;86;84
06.10.2017;11:00;12:00;90;85
06.10.2017;12:00;13:00;95;89
06.10.2017;13:00;14:00;90;83
06.10.2017;14:00;15:00;93;82
06.10.2017;15:00;16:00;92;85
06.10.2017;16:00;17:00;91;88
06.10.2017;17:00;18:00;88;83
06.10.2017;18:00;19:00;100;93
06.10.2017;19:00;20:00;96;101
06.10.2017;20:00;21:00;91;96
06.10.2017;21:00;22:00;85;82
06.10.2017;22:00;23:00;85;84
06.10.2017;23:00;00:00;83;83
07.10.2017;00:00;01:00;84;85
07.10.2017;01:00;02:00;87;86
07.10.2017;02:00;03:00;88;85
07.10.2017;03:00;04:00;86;81
07.10.2017;04:00;05:00;97;90
07.10.2017;05:00;06:00;97;91
07.10.2017;06:00;07:00;103;95
07.10.2017;07:00;08:00;106;98
07.10.2017;08:00;09:00;105;97
07.10.2017;09:00;10:00;89;80
07.10.2017;10:00;11:00;88;81
07.10.2017;11:00;12:00;89;83
07.10.2017;12:00;13:00;91;84
07.10.2017;13:00;14:00;95;89
07.10.2017;14:00;15:00;86;85
07.10.2017;15:00;16:00;92;88
07.10.2017;16:00;17:00;114;96
07.10.2017;17:00;18:00;102;96
07.10.2017;18:00;19:00;93;89
07.10.2017;19:00;20:00;94;87
07.10.2017;20:00;21:00;99;95
07.10.2017;21:00;22:00;99;98
07.10.2017;22:00;23:00;89;83
07.10.2017;23:00;00:00;87;82
08.10.2017;00:00;01:00;91;87
08.10.2017;01:00;02:00;98;92
08.10.2017;02:00;03:00;93;86
08.10.2017;03:00;04:00;98;91
08.10.2017;04:00;05:00;104;99
08.10.2017;05:00;06:00;105;99
08.10.2017;06:00;07:00;98;90
08.10.2017;07:00;08:00;87;81
08.10.2017;08:00;09:00;82;80
08.10.2017;09:00;10:00;85;77
08.10.2017;10:00;11:00;81;76
08.10.2017;11:00;12:00;78;80
08.10.2017;12:00;13:00;21;126
08.10.2017;13:00;14:00;0;157
08.10.2017;14:00;15:00;0;173
08.10.2017;15:00;16:00;0;174
08.10.2017;16:00;17:00;0;199
08.10.2017;17:00;18:00;0;194
08.10.2017;18:00;19:00;0;168
08.10.2017;19:00;20:00;0;160
08.10.2017;20:00;21:00;0;156
08.10.2017;21:00;22:00;0;152
08.10.2017;22:00;23:00;0;130
08.10.2017;23:00;00:00;0;130
09.10.2017;00:00;01:00;0;160
09.10.2017;01:00;02:00;0;127
09.10.2017;02:00;03:00;0;100
09.10.2017;03:00;04:00;0;100
09.10.2017;04:00;05:00;0;101
09.10.2017;05:00;06:00;0;101
09.10.2017;06:00;07:00;0;100
09.10.2017;07:00;08:00;0;100
09.10.2017;08:00;09:00;0;100
09.10.2017;09:00;10:00;0;100
09.10.2017;10:00;11:00;0;98
09.10.2017;11:00;12:00;0;100
09.10.2017;12:00;13:00;0;100
09.10.2017;13:00;14:00;0;101
09.10.2017;14:00;15:00;4;102
09.10.2017;15:00;16:00;0;100
09.10.2017;16:00;17:00;0;98
09.10.2017;17:00;18:00;0;93
09.10.2017;18:00;19:00;0;91
09.10.2017;19:00;20:00;0;91
09.10.2017;20:00;21:00;0;91
09.10.2017;21:00;22:00;0;91
09.10.2017;22:00;23:00;0;91
09.10.2017;23:00;00:00;0;92
10.10.2017;00:00;01:00;0;92
10.10.2017;01:00;02:00;0;92
10.10.2017;02:00;03:00;0;92
10.10.2017;03:00;04:00;0;92
10.10.2017;04:00;05:00;0;92
10.10.2017;05:00;06:00;0;92
10.10.2017;06:00;07:00;0;92
10.10.2017;07:00;08:00;0;92
10.10.2017;08:00;09:00;0;92
10.10.2017;09:00;10:00;0;92
10.10.2017;10:00;11:00;0;92
10.10.2017;11:00;12:00;0;91
10.10.2017;12:00;13:00;0;91
10.10.2017;13:00;14:00;0;91
10.10.2017;14:00;15:00;0;91
10.10.2017;15:00;16:00;0;91
10.10.2017;16:00;17:00;0;91
10.10.2017;17:00;18:00;0;91
10.10.2017;18:00;19:00;0;91
10.10.2017;19:00;20:00;0;91
10.10.2017;20:00;21:00;0;91
10.10.2017;21:00;22:00;0;91
10.10.2017;22:00;23:00;0;92
10.10.2017;23:00;00:00;0;92
11.10.2017;00:00;01:00;0;92
11.10.2017;01:00;02:00;0;92
11.10.2017;02:00;03:00;0;92
11.10.2017;03:00;04:00;0;92
11.10.2017;04:00;05:00;0;92
11.10.2017;05:00;06:00;0;91
11.10.2017;06:00;07:00;0;91
11.10.2017;07:00;08:00;0;91
11.10.2017;08:00;09:00;0;91
11.10.2017;09:00;10:00;0;91
11.10.2017;10:00;11:00;0;91
11.10.2017;11:00;12:00;0;91
11.10.2017;12:00;13:00;0;91
11.10.2017;13:00;14:00;0;91
11.10.2017;14:00;15:00;0;91
11.10.2017;15:00;16:00;0;91
11.10.2017;16:00;17:00;0;91
11.10.2017;17:00;18:00;0;91
11.10.2017;18:00;19:00;0;91
11.10.2017;19:00;20:00;0;91
11.10.2017;20:00;21:00;0;91
11.10.2017;21:00;22:00;0;91
11.10.2017;22:00;23:00;0;91
11.10.2017;23:00;00:00;0;90
12.10.2017;00:00;01:00;0;91
12.10.2017;01:00;02:00;0;91
12.10.2017;02:00;03:00;0;91
12.10.2017;03:00;04:00;0;91
12.10.2017;04:00;05:00;0;91
12.10.2017;05:00;06:00;0;91
12.10.2017;06:00;07:00;0;91
12.10.2017;07:00;08:00;0;91
12.10.2017;08:00;09:00;0;91
12.10.2017;09:00;10:00;0;91
12.10.2017;10:00;11:00;0;91
12.10.2017;11:00;12:00;0;91
12.10.2017;12:00;13:00;0;90
12.10.2017;13:00;14:00;0;91
12.10.2017;14:00;15:00;0;91
12.10.2017;15:00;16:00;0;91
12.10.2017;16:00;17:00;0;94
12.10.2017;17:00;18:00;0;109
12.10.2017;18:00;19:00;0;117
12.10.2017;19:00;20:00;0;102
12.10.2017;20:00;21:00;0;118
12.10.2017;21:00;22:00;0;119
12.10.2017;22:00;23:00;0;115
12.10.2017;23:00;00:00;0;101
13.10.2017;00:00;01:00;0;107
13.10.2017;01:00;02:00;0;99
13.10.2017;02:00;03:00;0;103
13.10.2017;03:00;04:00;0;107
13.10.2017;04:00;05:00;0;124
13.10.2017;05:00;06:00;0;129
13.10.2017;06:00;07:00;0;129
13.10.2017;07:00;08:00;0;135
13.10.2017;08:00;09:00;0;133
13.10.2017;09:00;10:00;0;131
13.10.2017;10:00;11:00;0;116
13.10.2017;11:00;12:00;0;119
13.10.2017;12:00;13:00;0;114
13.10.2017;13:00;14:00;0;127
13.10.2017;14:00;15:00;0;124
13.10.2017;15:00;16:00;0;112
13.10.2017;16:00;17:00;0;127
13.10.2017;17:00;18:00;0;128
13.10.2017;18:00;19:00;0;144
13.10.2017;19:00;20:00;0;145
13.10.2017;20:00;21:00;0;144
13.10.2017;21:00;22:00;0;147
13.10.2017;22:00;23:00;0;121
13.10.2017;23:00;00:00;0;106
14.10.2017;00:00;01:00;0;105
14.10.2017;01:00;02:00;0;111
14.10.2017;02:00;03:00;0;116
14.10.2017;03:00;04:00;0;116
14.10.2017;04:00;05:00;0;122
14.10.2017;05:00;06:00;0;149
14.10.2017;06:00;07:00;0;158
14.10.2017;07:00;08:00;0;162
14.10.2017;08:00;09:00;0;139
14.10.2017;09:00;10:00;0;143
14.10.2017;10:00;11:00;0;146
14.10.2017;11:00;12:00;0;117
14.10.2017;12:00;13:00;0;111
14.10.2017;13:00;14:00;0;137
14.10.2017;14:00;15:00;0;144
14.10.2017;15:00;16:00;0;146
14.10.2017;16:00;17:00;0;140
14.10.2017;17:00;18:00;0;166
14.10.2017;18:00;19:00;0;181
14.10.2017;19:00;20:00;0;169
14.10.2017;20:00;21:00;0;149
14.10.2017;21:00;22:00;0;158
14.10.2017;22:00;23:00;0;160
14.10.2017;23:00;00:00;0;159
15.10.2017;00:00;01:00;0;146
15.10.2017;01:00;02:00;0;164
15.10.2017;02:00;03:00;0;163
15.10.2017;03:00;04:00;0;154
15.10.2017;04:00;05:00;0;166
15.10.2017;05:00;06:00;0;185
15.10.2017;06:00;07:00;0;213
15.10.2017;07:00;08:00;0;177
15.10.2017;08:00;09:00;0;165
15.10.2017;09:00;10:00;0;152
15.10.2017;10:00;11:00;0;165
15.10.2017;11:00;12:00;0;142
15.10.2017;12:00;13:00;0;146
15.10.2017;13:00;14:00;0;152
15.10.2017;14:00;15:00;0;172
15.10.2017;15:00;16:00;0;173
15.10.2017;16:00;17:00;0;178
15.10.2017;17:00;18:00;0;200
15.10.2017;18:00;19:00;0;203
15.10.2017;19:00;20:00;0;214
15.10.2017;20:00;21:00;0;186
15.10.2017;21:00;22:00;0;182
15.10.2017;22:00;23:00;0;169
15.10.2017;23:00;00:00;0;179
16.10.2017;00:00;01:00;0;174
16.10.2017;01:00;02:00;0;182
16.10.2017;02:00;03:00;0;201
16.10.2017;03:00;04:00;0;205
16.10.2017;04:00;05:00;0;196
16.10.2017;05:00;06:00;0;204
16.10.2017;06:00;07:00;0;194
16.10.2017;07:00;08:00;0;201
16.10.2017;08:00;09:00;0;186
16.10.2017;09:00;10:00;0;161
16.10.2017;10:00;11:00;0;154
16.10.2017;11:00;12:00;0;153
16.10.2017;12:00;13:00;0;162
16.10.2017;13:00;14:00;0;184
16.10.2017;14:00;15:00;0;200
16.10.2017;15:00;16:00;0;207
16.10.2017;16:00;17:00;0;212
16.10.2017;17:00;18:00;0;207
16.10.2017;18:00;19:00;0;207
16.10.2017;19:00;20:00;0;206
16.10.2017;20:00;21:00;0;184
16.10.2017;21:00;22:00;0;179
16.10.2017;22:00;23:00;0;180
16.10.2017;23:00;00:00;0;198
17.10.2017;00:00;01:00;0;194
17.10.2017;01:00;02:00;0;194
17.10.2017;02:00;03:00;0;215
17.10.2017;03:00;04:00;0;217
17.10.2017;04:00;05:00;0;214
17.10.2017;05:00;06:00;0;202
17.10.2017;06:00;07:00;0;204
17.10.2017;07:00;08:00;0;196
17.10.2017;08:00;09:00;0;175
17.10.2017;09:00;10:00;0;164
17.10.2017;10:00;11:00;0;181
17.10.2017;11:00;12:00;0;179
17.10.2017;12:00;13:00;0;171
17.10.2017;13:00;14:00;0;173
17.10.2017;14:00;15:00;0;191
17.10.2017;15:00;16:00;0;195
17.10.2017;16:00;17:00;0;196
17.10.2017;17:00;18:00;0;175
17.10.2017;18:00;19:00;0;170
17.10.2017;19:00;20:00;0;172
17.10.2017;20:00;21:00;0;168
17.10.2017;21:00;22:00;0;159
17.10.2017;22:00;23:00;0;152
17.10.2017;23:00;00:00;0;174
18.10.2017;00:00;01:00;0;194
18.10.2017;01:00;02:00;0;199
18.10.2017;02:00;03:00;0;203
18.10.2017;03:00;04:00;0;200
18.10.2017;04:00;05:00;0;194
18.10.2017;05:00;06:00;0;168
18.10.2017;06:00;07:00;0;140
18.10.2017;07:00;08:00;0;155
18.10.2017;08:00;09:00;0;154
18.10.2017;09:00;10:00;0;172
18.10.2017;10:00;11:00;0;164
18.10.2017;11:00;12:00;0;174
18.10.2017;12:00;13:00;0;192
18.10.2017;13:00;14:00;0;196
18.10.2017;14:00;15:00;0;196
18.10.2017;15:00;16:00;0;199
18.10.2017;16:00;17:00;0;220
18.10.2017;17:00;18:00;0;213
18.10.2017;18:00;19:00;0;192
18.10.2017;19:00;20:00;0;183
18.10.2017;20:00;21:00;0;192
18.10.2017;21:00;22:00;0;167
18.10.2017;22:00;23:00;0;160
18.10.2017;23:00;00:00;0;169
19.10.2017;00:00;01:00;0;181
19.10.2017;01:00;02:00;0;187
19.10.2017;02:00;03:00;0;176
19.10.2017;03:00;04:00;0;182
19.10.2017;04:00;05:00;0;191
19.10.2017;05:00;06:00;0;189
19.10.2017;06:00;07:00;0;179
19.10.2017;07:00;08:00;0;171
19.10.2017;08:00;09:00;0;179
19.10.2017;09:00;10:00;0;170
19.10.2017;10:00;11:00;0;172
19.10.2017;11:00;12:00;0;159
19.10.2017;12:00;13:00;0;175
19.10.2017;13:00;14:00;0;179
19.10.2017;14:00;15:00;0;151
19.10.2017;15:00;16:00;2;126
19.10.2017;16:00;17:00;42;141
19.10.2017;17:00;18:00;97;150
19.10.2017;18:00;19:00;107;116
19.10.2017;19:00;20:00;90;92
19.10.2017;20:00;21:00;92;92
19.10.2017;21:00;22:00;88;93
19.10.2017;22:00;23:00;91;92
19.10.2017;23:00;00:00;84;91
20.10.2017;00:00;01:00;93;108
20.10.2017;01:00;02:00;98;118
20.10.2017;02:00;03:00;96;95
20.10.2017;03:00;04:00;94;95
20.10.2017;04:00;05:00;104;111
20.10.2017;05:00;06:00;98;92
20.10.2017;06:00;07:00;90;92
20.10.2017;07:00;08:00;85;86
20.10.2017;08:00;09:00;93;93
20.10.2017;09:00;10:00;88;97
20.10.2017;10:00;11:00;91;94
20.10.2017;11:00;12:00;89;90
20.10.2017;12:00;13:00;88;93
20.10.2017;13:00;14:00;93;92
20.10.2017;14:00;15:00;92;91
20.10.2017;15:00;16:00;92;107
20.10.2017;16:00;17:00;93;99
20.10.2017;17:00;18:00;93;92
20.10.2017;18:00;19:00;88;91
20.10.2017;19:00;20:00;84;95
20.10.2017;20:00;21:00;77;91
20.10.2017;21:00;22:00;86;88
20.10.2017;22:00;23:00;93;89
20.10.2017;23:00;00:00;93;88
21.10.2017;00:00;01:00;92;91
21.10.2017;01:00;02:00;94;93
21.10.2017;02:00;03:00;96;88
21.10.2017;03:00;04:00;102;91
21.10.2017;04:00;05:00;84;88
21.10.2017;05:00;06:00;82;89
21.10.2017;06:00;07:00;79;84
21.10.2017;07:00;08:00;84;86
21.10.2017;08:00;09:00;86;88
21.10.2017;09:00;10:00;94;100
21.10.2017;10:00;11:00;97;112
21.10.2017;11:00;12:00;110;124
21.10.2017;12:00;13:00;118;133
21.10.2017;13:00;14:00;120;138
21.10.2017;14:00;15:00;128;145
21.10.2017;15:00;16:00;121;141
21.10.2017;16:00;17:00;119;140
21.10.2017;17:00;18:00;118;128
21.10.2017;18:00;19:00;119;123
21.10.2017;19:00;20:00;96;97
21.10.2017;20:00;21:00;95;98
21.10.2017;21:00;22:00;110;113
21.10.2017;22:00;23:00;114;114
21.10.2017;23:00;00:00;119;118
22.10.2017;00:00;01:00;111;116
22.10.2017;01:00;02:00;90;102
22.10.2017;02:00;03:00;103;104
22.10.2017;03:00;04:00;104;103
22.10.2017;04:00;05:00;97;101
22.10.2017;05:00;06:00;86;99
22.10.2017;06:00;07:00;80;90
22.10.2017;07:00;08:00;90;90
22.10.2017;08:00;09:00;99;101
22.10.2017;09:00;10:00;103;111
22.10.2017;10:00;11:00;108;118
22.10.2017;11:00;12:00;110;119
22.10.2017;12:00;13:00;110;115
22.10.2017;13:00;14:00;95;108
22.10.2017;14:00;15:00;91;103
22.10.2017;15:00;16:00;83;90
22.10.2017;16:00;17:00;82;88
22.10.2017;17:00;18:00;80;88
22.10.2017;18:00;19:00;71;91
22.10.2017;19:00;20:00;87;95
22.10.2017;20:00;21:00;94;96
22.10.2017;21:00;22:00;91;96
22.10.2017;22:00;23:00;99;97
22.10.2017;23:00;00:00;102;98
23.10.2017;00:00;01:00;99;102
23.10.2017;01:00;02:00;95;100
23.10.2017;02:00;03:00;107;109
23.10.2017;03:00;04:00;118;120
23.10.2017;04:00;05:00;117;116
23.10.2017;05:00;06:00;102;103
23.10.2017;06:00;07:00;114;102
23.10.2017;07:00;08:00;112;100
23.10.2017;08:00;09:00;119;100
23.10.2017;09:00;10:00;124;115
23.10.2017;10:00;11:00;127;121
23.10.2017;11:00;12:00;123;123
23.10.2017;12:00;13:00;106;102
23.10.2017;13:00;14:00;92;98
23.10.2017;14:00;15:00;82;90
23.10.2017;15:00;16:00;83;84
23.10.2017;16:00;17:00;82;87
23.10.2017;17:00;18:00;79;88
23.10.2017;18:00;19:00;94;111
23.10.2017;19:00;20:00;106;120
23.10.2017;20:00;21:00;120;123
23.10.2017;21:00;22:00;127;133
23.10.2017;22:00;23:00;123;126
23.10.2017;23:00;00:00;121;127
24.10.2017;00:00;01:00;121;132
24.10.2017;01:00;02:00;115;121
24.10.2017;02:00;03:00;114;120
24.10.2017;03:00;04:00;119;118
24.10.2017;04:00;05:00;109;122
24.10.2017;05:00;06:00;101;126
24.10.2017;06:00;07:00;107;125
24.10.2017;07:00;08:00;110;128
24.10.2017;08:00;09:00;112;132
24.10.2017;09:00;10:00;112;130
24.10.2017;10:00;11:00;94;105
24.10.2017;11:00;12:00;82;82
24.10.2017;12:00;13:00;93;84
24.10.2017;13:00;14:00;98;84
24.10.2017;14:00;15:00;105;87
24.10.2017;15:00;16:00;86;91
24.10.2017;16:00;17:00;80;95
24.10.2017;17:00;18:00;89;91
24.10.2017;18:00;19:00;78;89
24.10.2017;19:00;20:00;95;102
24.10.2017;20:00;21:00;96;103
24.10.2017;21:00;22:00;100;99
24.10.2017;22:00;23:00;84;96
24.10.2017;23:00;00:00;83;104
25.10.2017;00:00;01:00;92;94
25.10.2017;01:00;02:00;91;95
25.10.2017;02:00;03:00;83;88
25.10.2017;03:00;04:00;77;87
25.10.2017;04:00;05:00;81;88
25.10.2017;05:00;06:00;83;88
25.10.2017;06:00;07:00;90;97
25.10.2017;07:00;08:00;116;128
25.10.2017;08:00;09:00;122;136
25.10.2017;09:00;10:00;122;142
25.10.2017;10:00;11:00;124;142
25.10.2017;11:00;12:00;130;123
25.10.2017;12:00;13:00;119;111
25.10.2017;13:00;14:00;122;119
25.10.2017;14:00;15:00;118;118
25.10.2017;15:00;16:00;119;121
25.10.2017;16:00;17:00;125;130
25.10.2017;17:00;18:00;139;145
25.10.2017;18:00;19:00;152;152
25.10.2017;19:00;20:00;151;148
25.10.2017;20:00;21:00;155;161
25.10.2017;21:00;22:00;151;168
25.10.2017;22:00;23:00;136;169
25.10.2017;23:00;00:00;140;169
26.10.2017;00:00;01:00;140;150
26.10.2017;01:00;02:00;138;137
26.10.2017;02:00;03:00;146;138
26.10.2017;03:00;04:00;158;151
26.10.2017;04:00;05:00;161;146
26.10.2017;05:00;06:00;175;156
26.10.2017;06:00;07:00;173;145
26.10.2017;07:00;08:00;178;139
26.10.2017;08:00;09:00;177;143
26.10.2017;09:00;10:00;172;149
26.10.2017;10:00;11:00;142;138
26.10.2017;11:00;12:00;144;124
26.10.2017;12:00;13:00;119;108
26.10.2017;13:00;14:00;136;122
26.10.2017;14:00;15:00;141;125
26.10.2017;15:00;16:00;144;127
26.10.2017;16:00;17:00;112;94
26.10.2017;17:00;18:00;90;79
26.10.2017;18:00;19:00;98;86
26.10.2017;19:00;20:00;104;86
26.10.2017;20:00;21:00;100;83
26.10.2017;21:00;22:00;107;96
26.10.2017;22:00;23:00;100;93
26.10.2017;23:00;00:00;126;112
27.10.2017;00:00;01:00;123;118
27.10.2017;01:00;02:00;148;130
27.10.2017;02:00;03:00;155;141
27.10.2017;03:00;04:00;151;138
27.10.2017;04:00;05:00;157;144
27.10.2017;05:00;06:00;158;146
27.10.2017;06:00;07:00;157;141
27.10.2017;07:00;08:00;160;142
27.10.2017;08:00;09:00;157;137
27.10.2017;09:00;10:00;154;135
27.10.2017;10:00;11:00;151;130
27.10.2017;11:00;12:00;137;118
27.10.2017;12:00;13:00;130;116
27.10.2017;13:00;14:00;138;124
27.10.2017;14:00;15:00;141;128
27.10.2017;15:00;16:00;124;111
27.10.2017;16:00;17:00;114;101
27.10.2017;17:00;18:00;132;119
27.10.2017;18:00;19:00;144;126
27.10.2017;19:00;20:00;149;136
27.10.2017;20:00;21:00;145;132
27.10.2017;21:00;22:00;142;130
27.10.2017;22:00;23:00;144;133
27.10.2017;23:00;00:00;144;131
28.10.2017;00:00;01:00;141;128
28.10.2017;01:00;02:00;150;139
28.10.2017;02:00;03:00;152;142
28.10.2017;03:00;04:00;138;129
28.10.2017;04:00;05:00;143;133
28.10.2017;05:00;06:00;147;134
28.10.2017;06:00;07:00;139;128
28.10.2017;07:00;08:00;146;127
28.10.2017;08:00;09:00;147;127
28.10.2017;09:00;10:00;142;124
28.10.2017;10:00;11:00;138;125
28.10.2017;11:00;12:00;131;119
28.10.2017;12:00;13:00;114;98
28.10.2017;13:00;14:00;128;117
28.10.2017;14:00;15:00;121;136
28.10.2017;15:00;16:00;123;137
28.10.2017;16:00;17:00;129;141
28.10.2017;17:00;18:00;132;142
28.10.2017;18:00;19:00;125;139
28.10.2017;19:00;20:00;122;137
28.10.2017;20:00;21:00;116;131
28.10.2017;21:00;22:00;107;123
28.10.2017;22:00;23:00;105;123
28.10.2017;23:00;00:00;105;121
29.10.2017;00:00;01:00;102;114
29.10.2017;01:00;02:00;118;120
29.10.2017;02:00;03:00;121;125
29.10.2017;02:00;03:00;123;126
29.10.2017;03:00;04:00;122;125
29.10.2017;04:00;05:00;121;125
29.10.2017;05:00;06:00;112;119
29.10.2017;06:00;07:00;115;111
29.10.2017;07:00;08:00;114;109
29.10.2017;08:00;09:00;110;113
29.10.2017;09:00;10:00;104;117
29.10.2017;10:00;11:00;100;115
29.10.2017;11:00;12:00;104;117
29.10.2017;12:00;13:00;112;121
29.10.2017;13:00;14:00;118;123
29.10.2017;14:00;15:00;122;129
29.10.2017;15:00;16:00;121;137
29.10.2017;16:00;17:00;125;137
29.10.2017;17:00;18:00;119;134
29.10.2017;18:00;19:00;100;102
29.10.2017;19:00;20:00;103;99
29.10.2017;20:00;21:00;117;114
29.10.2017;21:00;22:00;97;99
29.10.2017;22:00;23:00;115;115
29.10.2017;23:00;00:00;119;114
30.10.2017;00:00;01:00;92;86
30.10.2017;01:00;02:00;89;81
30.10.2017;02:00;03:00;91;86
30.10.2017;03:00;04:00;103;97
30.10.2017;04:00;05:00;89;88
30.10.2017;05:00;06:00;90;81
30.10.2017;06:00;07:00;94;79
30.10.2017;07:00;08:00;91;79
30.10.2017;08:00;09:00;106;99
30.10.2017;09:00;10:00;123;126
30.10.2017;10:00;11:00;114;116
30.10.2017;11:00;12:00;116;115
30.10.2017;12:00;13:00;107;118
30.10.2017;13:00;14:00;138;135
30.10.2017;14:00;15:00;138;142
30.10.2017;15:00;16:00;142;143
30.10.2017;16:00;17:00;136;137
30.10.2017;17:00;18:00;132;134
30.10.2017;18:00;19:00;135;137
30.10.2017;19:00;20:00;136;138
30.10.2017;20:00;21:00;136;135
30.10.2017;21:00;22:00;142;134
30.10.2017;22:00;23:00;143;135
30.10.2017;23:00;00:00;144;137
31.10.2017;00:00;01:00;158;148
31.10.2017;01:00;02:00;160;152
31.10.2017;02:00;03:00;158;149
31.10.2017;03:00;04:00;165;154
31.10.2017;04:00;05:00;156;148
