Date;Start;End;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Original resolutions
05.10.2016;02:00;03:00;0;-;-
05.10.2016;03:00;04:00;0;-;-
05.10.2016;04:00;05:00;0;-;-
05.10.2016;05:00;06:00;0;-;-
05.10.2016;06:00;07:00;0;-;-
05.10.2016;07:00;08:00;0;-;-
05.10.2016;08:00;09:00;0;-;-
05.10.2016;09:00;10:00;0;-;-
05.10.2016;10:00;11:00;0;-;-
05.10.2016;11:00;12:00;0;-;-
05.10.2016;12:00;13:00;0;-;-
05.10.2016;13:00;14:00;0;-;-
05.10.2016;14:00;15:00;0;-;-
05.10.2016;15:00;16:00;0;-;-
05.10.2016;16:00;17:00;0;-;-
05.10.2016;17:00;18:00;0;-;-
05.10.2016;18:00;19:00;0;-;-
05.10.2016;19:00;20:00;0;-;-
05.10.2016;20:00;21:00;0;-;-
05.10.2016;21:00;22:00;0;-;-
05.10.2016;22:00;23:00;0;-;-
05.10.2016;23:00;00:00;0;-;-
06.10.2016;00:00;01:00;0;-;-
06.10.2016;01:00;02:00;0;-;-
06.10.2016;02:00;03:00;0;-;-
06.10.2016;03:00;04:00;0;-;-
06.10.2016;04:00;05:00;0;-;-
06.10.2016;05:00;06:00;0;-;-
06.10.2016;06:00;07:00;0;-;-
06.10.2016;07:00;08:00;0;-;-
06.10.2016;08:00;09:00;0;-;-
06.10.2016;09:00;10:00;0;-;-
06.10.2016;10:00;11:00;0;-;-
06.10.2016;11:00;12:00;0;-;-
06.10.2016;12:00;13:00;0;-;-
06.10.2016;13:00;14:00;0;-;-
06.10.2016;14:00;15:00;0;-;-
06.10.2016;15:00;16:00;0;-;-
06.10.2016;16:00;17:00;0;-;-
06.10.2016;17:00;18:00;0;-;-
06.10.2016;18:00;19:00;0;-;-
06.10.2016;19:00;20:00;0;-;-
06.10.2016;20:00;21:00;0;-;-
06.10.2016;21:00;22:00;0;-;-
06.10.2016;22:00;23:00;0;-;-
06.10.2016;23:00;00:00;0;-;-
07.10.2016;00:00;01:00;0;-;-
07.10.2016;01:00;02:00;0;-;-
07.10.2016;02:00;03:00;0;-;-
07.10.2016;03:00;04:00;0;-;-
07.10.2016;04:00;05:00;0;-;-
07.10.2016;05:00;06:00;0;-;-
07.10.2016;06:00;07:00;0;-;-
07.10.2016;07:00;08:00;0;-;-
07.10.2016;08:00;09:00;0;-;-
07.10.2016;09:00;10:00;0;-;-
07.10.2016;10:00;11:00;50;-;-
07.10.2016;11:00;12:00;94;-;-
07.10.2016;12:00;13:00;114;-;-
07.10.2016;13:00;14:00;136;-;-
07.10.2016;14:00;15:00;205;-;-
07.10.2016;15:00;16:00;263;-;-
07.10.2016;16:00;17:00;278;-;-
07.10.2016;17:00;18:00;297;-;-
07.10.2016;18:00;19:00;300;-;-
07.10.2016;19:00;20:00;302;-;-
07.10.2016;20:00;21:00;298;-;-
07.10.2016;21:00;22:00;237;-;-
07.10.2016;22:00;23:00;197;-;-
07.10.2016;23:00;00:00;225;-;-
08.10.2016;00:00;01:00;237;-;-
08.10.2016;01:00;02:00;174;-;-
08.10.2016;02:00;03:00;149;-;-
08.10.2016;03:00;04:00;156;-;-
08.10.2016;04:00;05:00;161;-;-
08.10.2016;05:00;06:00;161;-;-
08.10.2016;06:00;07:00;164;-;-
08.10.2016;07:00;08:00;226;-;-
08.10.2016;08:00;09:00;263;-;-
08.10.2016;09:00;10:00;255;-;-
08.10.2016;10:00;11:00;255;-;-
08.10.2016;11:00;12:00;232;-;-
08.10.2016;12:00;13:00;211;-;-
08.10.2016;13:00;14:00;176;-;-
08.10.2016;14:00;15:00;189;-;-
08.10.2016;15:00;16:00;201;-;-
08.10.2016;16:00;17:00;274;-;-
08.10.2016;17:00;18:00;285;-;-
08.10.2016;18:00;19:00;291;-;-
08.10.2016;19:00;20:00;272;-;-
08.10.2016;20:00;21:00;283;-;-
08.10.2016;21:00;22:00;232;-;-
08.10.2016;22:00;23:00;223;-;-
08.10.2016;23:00;00:00;209;-;-
09.10.2016;00:00;01:00;157;-;-
09.10.2016;01:00;02:00;139;-;-
09.10.2016;02:00;03:00;142;-;-
09.10.2016;03:00;04:00;135;-;-
09.10.2016;04:00;05:00;142;-;-
09.10.2016;05:00;06:00;142;-;-
09.10.2016;06:00;07:00;161;-;-
09.10.2016;07:00;08:00;172;-;-
09.10.2016;08:00;09:00;187;-;-
09.10.2016;09:00;10:00;215;-;-
09.10.2016;10:00;11:00;222;-;-
09.10.2016;11:00;12:00;222;-;-
09.10.2016;12:00;13:00;197;-;-
09.10.2016;13:00;14:00;183;-;-
09.10.2016;14:00;15:00;199;-;-
09.10.2016;15:00;16:00;202;-;-
09.10.2016;16:00;17:00;202;-;-
09.10.2016;17:00;18:00;193;-;-
09.10.2016;18:00;19:00;243;-;-
09.10.2016;19:00;20:00;261;-;-
09.10.2016;20:00;21:00;267;-;-
09.10.2016;21:00;22:00;283;-;-
09.10.2016;22:00;23:00;287;-;-
09.10.2016;23:00;00:00;282;-;-
10.10.2016;00:00;01:00;188;-;-
10.10.2016;01:00;02:00;211;-;-
10.10.2016;02:00;03:00;212;-;-
10.10.2016;03:00;04:00;182;-;-
10.10.2016;04:00;05:00;186;-;-
10.10.2016;05:00;06:00;221;-;-
10.10.2016;06:00;07:00;220;-;-
10.10.2016;07:00;08:00;239;-;-
10.10.2016;08:00;09:00;253;-;-
10.10.2016;09:00;10:00;232;-;-
10.10.2016;10:00;11:00;260;-;-
10.10.2016;11:00;12:00;274;-;-
10.10.2016;12:00;13:00;270;-;-
10.10.2016;13:00;14:00;266;-;-
10.10.2016;14:00;15:00;265;-;-
10.10.2016;15:00;16:00;267;-;-
10.10.2016;16:00;17:00;274;-;-
10.10.2016;17:00;18:00;275;-;-
10.10.2016;18:00;19:00;269;-;-
10.10.2016;19:00;20:00;268;-;-
10.10.2016;20:00;21:00;271;-;-
10.10.2016;21:00;22:00;249;-;-
10.10.2016;22:00;23:00;264;-;-
10.10.2016;23:00;00:00;228;-;-
11.10.2016;00:00;01:00;197;-;-
11.10.2016;01:00;02:00;181;-;-
11.10.2016;02:00;03:00;188;-;-
11.10.2016;03:00;04:00;206;-;-
11.10.2016;04:00;05:00;188;-;-
11.10.2016;05:00;06:00;229;-;-
11.10.2016;06:00;07:00;252;-;-
11.10.2016;07:00;08:00;248;-;-
11.10.2016;08:00;09:00;249;-;-
11.10.2016;09:00;10:00;247;-;-
11.10.2016;10:00;11:00;259;-;-
11.10.2016;11:00;12:00;252;-;-
11.10.2016;12:00;13:00;247;-;-
11.10.2016;13:00;14:00;251;-;-
11.10.2016;14:00;15:00;248;-;-
11.10.2016;15:00;16:00;248;-;-
11.10.2016;16:00;17:00;250;-;-
11.10.2016;17:00;18:00;244;-;-
11.10.2016;18:00;19:00;252;-;-
11.10.2016;19:00;20:00;251;-;-
11.10.2016;20:00;21:00;247;-;-
11.10.2016;21:00;22:00;243;-;-
11.10.2016;22:00;23:00;214;-;-
11.10.2016;23:00;00:00;211;-;-
12.10.2016;00:00;01:00;174;-;-
12.10.2016;01:00;02:00;159;-;-
12.10.2016;02:00;03:00;144;-;-
12.10.2016;03:00;04:00;142;-;-
12.10.2016;04:00;05:00;141;-;-
12.10.2016;05:00;06:00;160;-;-
12.10.2016;06:00;07:00;211;-;-
12.10.2016;07:00;08:00;248;-;-
12.10.2016;08:00;09:00;252;-;-
12.10.2016;09:00;10:00;256;-;-
12.10.2016;10:00;11:00;244;-;-
12.10.2016;11:00;12:00;235;-;-
12.10.2016;12:00;13:00;250;-;-
12.10.2016;13:00;14:00;251;-;-
12.10.2016;14:00;15:00;261;-;-
12.10.2016;15:00;16:00;239;-;-
12.10.2016;16:00;17:00;251;-;-
12.10.2016;17:00;18:00;241;-;-
12.10.2016;18:00;19:00;258;-;-
12.10.2016;19:00;20:00;257;-;-
12.10.2016;20:00;21:00;243;-;-
12.10.2016;21:00;22:00;229;-;-
12.10.2016;22:00;23:00;218;-;-
12.10.2016;23:00;00:00;220;-;-
13.10.2016;00:00;01:00;178;-;-
13.10.2016;01:00;02:00;146;-;-
13.10.2016;02:00;03:00;140;-;-
13.10.2016;03:00;04:00;141;-;-
13.10.2016;04:00;05:00;163;-;-
13.10.2016;05:00;06:00;169;-;-
13.10.2016;06:00;07:00;202;-;-
13.10.2016;07:00;08:00;228;-;-
13.10.2016;08:00;09:00;226;-;-
13.10.2016;09:00;10:00;227;-;-
13.10.2016;10:00;11:00;215;-;-
13.10.2016;11:00;12:00;244;-;-
13.10.2016;12:00;13:00;240;-;-
13.10.2016;13:00;14:00;227;-;-
13.10.2016;14:00;15:00;211;-;-
13.10.2016;15:00;16:00;219;-;-
13.10.2016;16:00;17:00;212;-;-
13.10.2016;17:00;18:00;197;-;-
13.10.2016;18:00;19:00;243;-;-
13.10.2016;19:00;20:00;247;-;-
13.10.2016;20:00;21:00;196;-;-
13.10.2016;21:00;22:00;184;-;-
13.10.2016;22:00;23:00;179;-;-
13.10.2016;23:00;00:00;144;-;-
14.10.2016;00:00;01:00;128;-;-
14.10.2016;01:00;02:00;124;-;-
14.10.2016;02:00;03:00;126;-;-
14.10.2016;03:00;04:00;141;-;-
14.10.2016;04:00;05:00;145;-;-
14.10.2016;05:00;06:00;147;-;-
14.10.2016;06:00;07:00;215;-;-
14.10.2016;07:00;08:00;237;-;-
14.10.2016;08:00;09:00;238;-;-
14.10.2016;09:00;10:00;245;-;-
14.10.2016;10:00;11:00;262;-;-
14.10.2016;11:00;12:00;263;-;-
14.10.2016;12:00;13:00;269;-;-
14.10.2016;13:00;14:00;226;-;-
14.10.2016;14:00;15:00;235;-;-
14.10.2016;15:00;16:00;267;-;-
14.10.2016;16:00;17:00;211;-;-
14.10.2016;17:00;18:00;247;-;-
14.10.2016;18:00;19:00;262;-;-
14.10.2016;19:00;20:00;236;-;-
14.10.2016;20:00;21:00;214;-;-
14.10.2016;21:00;22:00;229;-;-
14.10.2016;22:00;23:00;194;-;-
14.10.2016;23:00;00:00;146;-;-
15.10.2016;00:00;01:00;138;-;-
15.10.2016;01:00;02:00;129;-;-
15.10.2016;02:00;03:00;126;-;-
15.10.2016;03:00;04:00;129;-;-
15.10.2016;04:00;05:00;136;-;-
15.10.2016;05:00;06:00;127;-;-
15.10.2016;06:00;07:00;138;-;-
15.10.2016;07:00;08:00;172;-;-
15.10.2016;08:00;09:00;203;-;-
15.10.2016;09:00;10:00;210;-;-
15.10.2016;10:00;11:00;201;-;-
15.10.2016;11:00;12:00;185;-;-
15.10.2016;12:00;13:00;166;-;-
15.10.2016;13:00;14:00;140;-;-
15.10.2016;14:00;15:00;136;-;-
15.10.2016;15:00;16:00;174;-;-
15.10.2016;16:00;17:00;223;-;-
15.10.2016;17:00;18:00;237;-;-
15.10.2016;18:00;19:00;256;-;-
15.10.2016;19:00;20:00;263;-;-
15.10.2016;20:00;21:00;240;-;-
15.10.2016;21:00;22:00;218;-;-
15.10.2016;22:00;23:00;210;-;-
15.10.2016;23:00;00:00;194;-;-
16.10.2016;00:00;01:00;164;-;-
16.10.2016;01:00;02:00;146;-;-
16.10.2016;02:00;03:00;141;-;-
16.10.2016;03:00;04:00;157;-;-
16.10.2016;04:00;05:00;149;-;-
16.10.2016;05:00;06:00;147;-;-
16.10.2016;06:00;07:00;161;-;-
16.10.2016;07:00;08:00;173;-;-
16.10.2016;08:00;09:00;204;-;-
16.10.2016;09:00;10:00;212;-;-
16.10.2016;10:00;11:00;210;-;-
16.10.2016;11:00;12:00;147;-;-
16.10.2016;12:00;13:00;140;-;-
16.10.2016;13:00;14:00;127;-;-
16.10.2016;14:00;15:00;127;-;-
16.10.2016;15:00;16:00;137;-;-
16.10.2016;16:00;17:00;172;-;-
16.10.2016;17:00;18:00;189;-;-
16.10.2016;18:00;19:00;197;-;-
16.10.2016;19:00;20:00;194;-;-
16.10.2016;20:00;21:00;194;-;-
16.10.2016;21:00;22:00;196;-;-
16.10.2016;22:00;23:00;192;-;-
16.10.2016;23:00;00:00;164;-;-
17.10.2016;00:00;01:00;162;-;-
17.10.2016;01:00;02:00;165;-;-
17.10.2016;02:00;03:00;156;-;-
17.10.2016;03:00;04:00;152;-;-
17.10.2016;04:00;05:00;156;-;-
17.10.2016;05:00;06:00;160;-;-
17.10.2016;06:00;07:00;174;-;-
17.10.2016;07:00;08:00;198;-;-
17.10.2016;08:00;09:00;226;-;-
17.10.2016;09:00;10:00;210;-;-
17.10.2016;10:00;11:00;214;-;-
17.10.2016;11:00;12:00;227;-;-
17.10.2016;12:00;13:00;246;-;-
17.10.2016;13:00;14:00;246;-;-
17.10.2016;14:00;15:00;266;-;-
17.10.2016;15:00;16:00;266;-;-
17.10.2016;16:00;17:00;267;-;-
17.10.2016;17:00;18:00;257;-;-
17.10.2016;18:00;19:00;252;-;-
17.10.2016;19:00;20:00;253;-;-
17.10.2016;20:00;21:00;250;-;-
17.10.2016;21:00;22:00;249;-;-
17.10.2016;22:00;23:00;258;-;-
17.10.2016;23:00;00:00;240;-;-
18.10.2016;00:00;01:00;173;-;-
18.10.2016;01:00;02:00;144;-;-
18.10.2016;02:00;03:00;152;-;-
18.10.2016;03:00;04:00;157;-;-
18.10.2016;04:00;05:00;159;-;-
18.10.2016;05:00;06:00;165;-;-
18.10.2016;06:00;07:00;211;-;-
18.10.2016;07:00;08:00;258;-;-
18.10.2016;08:00;09:00;259;-;-
18.10.2016;09:00;10:00;263;-;-
18.10.2016;10:00;11:00;263;-;-
18.10.2016;11:00;12:00;256;-;-
18.10.2016;12:00;13:00;249;-;-
18.10.2016;13:00;14:00;247;-;-
18.10.2016;14:00;15:00;241;-;-
18.10.2016;15:00;16:00;216;-;-
18.10.2016;16:00;17:00;228;-;-
18.10.2016;17:00;18:00;244;-;-
18.10.2016;18:00;19:00;233;-;-
18.10.2016;19:00;20:00;249;-;-
18.10.2016;20:00;21:00;241;-;-
18.10.2016;21:00;22:00;206;-;-
18.10.2016;22:00;23:00;210;-;-
18.10.2016;23:00;00:00;209;-;-
19.10.2016;00:00;01:00;157;-;-
19.10.2016;01:00;02:00;138;-;-
19.10.2016;02:00;03:00;134;-;-
19.10.2016;03:00;04:00;132;-;-
19.10.2016;04:00;05:00;144;-;-
19.10.2016;05:00;06:00;194;-;-
19.10.2016;06:00;07:00;203;-;-
19.10.2016;07:00;08:00;215;-;-
19.10.2016;08:00;09:00;235;-;-
19.10.2016;09:00;10:00;230;-;-
19.10.2016;10:00;11:00;211;-;-
19.10.2016;11:00;12:00;226;-;-
19.10.2016;12:00;13:00;228;-;-
19.10.2016;13:00;14:00;227;-;-
19.10.2016;14:00;15:00;208;-;-
19.10.2016;15:00;16:00;219;-;-
19.10.2016;16:00;17:00;237;-;-
19.10.2016;17:00;18:00;249;-;-
19.10.2016;18:00;19:00;246;-;-
19.10.2016;19:00;20:00;240;-;-
19.10.2016;20:00;21:00;230;-;-
19.10.2016;21:00;22:00;214;-;-
19.10.2016;22:00;23:00;178;-;-
19.10.2016;23:00;00:00;193;-;-
20.10.2016;00:00;01:00;145;-;-
20.10.2016;01:00;02:00;131;-;-
20.10.2016;02:00;03:00;132;-;-
20.10.2016;03:00;04:00;130;-;-
20.10.2016;04:00;05:00;133;-;-
20.10.2016;05:00;06:00;161;-;-
20.10.2016;06:00;07:00;196;-;-
20.10.2016;07:00;08:00;215;-;-
20.10.2016;08:00;09:00;228;-;-
20.10.2016;09:00;10:00;231;-;-
20.10.2016;10:00;11:00;253;-;-
20.10.2016;11:00;12:00;254;-;-
20.10.2016;12:00;13:00;256;-;-
20.10.2016;13:00;14:00;257;-;-
20.10.2016;14:00;15:00;244;-;-
20.10.2016;15:00;16:00;243;-;-
20.10.2016;16:00;17:00;251;-;-
20.10.2016;17:00;18:00;245;-;-
20.10.2016;18:00;19:00;248;-;-
20.10.2016;19:00;20:00;245;-;-
20.10.2016;20:00;21:00;233;-;-
20.10.2016;21:00;22:00;234;-;-
20.10.2016;22:00;23:00;218;-;-
20.10.2016;23:00;00:00;218;-;-
21.10.2016;00:00;01:00;191;-;-
21.10.2016;01:00;02:00;148;-;-
21.10.2016;02:00;03:00;144;-;-
21.10.2016;03:00;04:00;150;-;-
21.10.2016;04:00;05:00;179;-;-
21.10.2016;05:00;06:00;205;-;-
21.10.2016;06:00;07:00;234;-;-
21.10.2016;07:00;08:00;246;-;-
21.10.2016;08:00;09:00;244;-;-
21.10.2016;09:00;10:00;248;-;-
21.10.2016;10:00;11:00;255;-;-
21.10.2016;11:00;12:00;273;-;-
21.10.2016;12:00;13:00;251;-;-
21.10.2016;13:00;14:00;256;-;-
21.10.2016;14:00;15:00;258;-;-
21.10.2016;15:00;16:00;261;-;-
21.10.2016;16:00;17:00;261;-;-
21.10.2016;17:00;18:00;262;-;-
21.10.2016;18:00;19:00;267;-;-
21.10.2016;19:00;20:00;271;-;-
21.10.2016;20:00;21:00;251;-;-
21.10.2016;21:00;22:00;177;-;-
21.10.2016;22:00;23:00;166;-;-
21.10.2016;23:00;00:00;154;-;-
22.10.2016;00:00;01:00;122;-;-
22.10.2016;01:00;02:00;94;-;-
22.10.2016;02:00;03:00;117;-;-
22.10.2016;03:00;04:00;116;-;-
22.10.2016;04:00;05:00;116;-;-
22.10.2016;05:00;06:00;116;-;-
22.10.2016;06:00;07:00;141;-;-
22.10.2016;07:00;08:00;186;-;-
22.10.2016;08:00;09:00;209;-;-
22.10.2016;09:00;10:00;223;-;-
22.10.2016;10:00;11:00;216;-;-
22.10.2016;11:00;12:00;225;-;-
22.10.2016;12:00;13:00;242;-;-
22.10.2016;13:00;14:00;215;-;-
22.10.2016;14:00;15:00;182;-;-
22.10.2016;15:00;16:00;183;-;-
22.10.2016;16:00;17:00;201;-;-
22.10.2016;17:00;18:00;221;-;-
22.10.2016;18:00;19:00;259;-;-
22.10.2016;19:00;20:00;254;-;-
22.10.2016;20:00;21:00;244;-;-
22.10.2016;21:00;22:00;247;-;-
22.10.2016;22:00;23:00;239;-;-
22.10.2016;23:00;00:00;182;-;-
23.10.2016;00:00;01:00;205;-;-
23.10.2016;01:00;02:00;201;-;-
23.10.2016;02:00;03:00;181;-;-
23.10.2016;03:00;04:00;178;-;-
23.10.2016;04:00;05:00;145;-;-
23.10.2016;05:00;06:00;135;-;-
23.10.2016;06:00;07:00;144;-;-
23.10.2016;07:00;08:00;193;-;-
23.10.2016;08:00;09:00;216;-;-
23.10.2016;09:00;10:00;238;-;-
23.10.2016;10:00;11:00;239;-;-
23.10.2016;11:00;12:00;227;-;-
23.10.2016;12:00;13:00;204;-;-
23.10.2016;13:00;14:00;215;-;-
23.10.2016;14:00;15:00;234;-;-
23.10.2016;15:00;16:00;244;-;-
23.10.2016;16:00;17:00;250;-;-
23.10.2016;17:00;18:00;230;-;-
23.10.2016;18:00;19:00;250;-;-
23.10.2016;19:00;20:00;238;-;-
23.10.2016;20:00;21:00;237;-;-
23.10.2016;21:00;22:00;208;-;-
23.10.2016;22:00;23:00;206;-;-
23.10.2016;23:00;00:00;201;-;-
24.10.2016;00:00;01:00;167;-;-
24.10.2016;01:00;02:00;162;-;-
24.10.2016;02:00;03:00;161;-;-
24.10.2016;03:00;04:00;163;-;-
24.10.2016;04:00;05:00;174;-;-
24.10.2016;05:00;06:00;188;-;-
24.10.2016;06:00;07:00;215;-;-
24.10.2016;07:00;08:00;243;-;-
24.10.2016;08:00;09:00;240;-;-
24.10.2016;09:00;10:00;236;-;-
24.10.2016;10:00;11:00;243;-;-
24.10.2016;11:00;12:00;249;-;-
24.10.2016;12:00;13:00;241;-;-
24.10.2016;13:00;14:00;240;-;-
24.10.2016;14:00;15:00;250;-;-
24.10.2016;15:00;16:00;259;-;-
24.10.2016;16:00;17:00;262;-;-
24.10.2016;17:00;18:00;268;-;-
24.10.2016;18:00;19:00;270;-;-
24.10.2016;19:00;20:00;255;-;-
24.10.2016;20:00;21:00;230;-;-
24.10.2016;21:00;22:00;211;-;-
24.10.2016;22:00;23:00;211;-;-
24.10.2016;23:00;00:00;238;-;-
25.10.2016;00:00;01:00;238;-;-
25.10.2016;01:00;02:00;230;-;-
25.10.2016;02:00;03:00;219;-;-
25.10.2016;03:00;04:00;210;-;-
25.10.2016;04:00;05:00;203;-;-
25.10.2016;05:00;06:00;211;-;-
25.10.2016;06:00;07:00;223;-;-
25.10.2016;07:00;08:00;249;-;-
25.10.2016;08:00;09:00;259;-;-
25.10.2016;09:00;10:00;267;-;-
25.10.2016;10:00;11:00;260;-;-
25.10.2016;11:00;12:00;265;-;-
25.10.2016;12:00;13:00;264;-;-
25.10.2016;13:00;14:00;264;-;-
25.10.2016;14:00;15:00;267;-;-
25.10.2016;15:00;16:00;269;-;-
25.10.2016;16:00;17:00;266;-;-
25.10.2016;17:00;18:00;271;-;-
25.10.2016;18:00;19:00;274;-;-
25.10.2016;19:00;20:00;265;-;-
25.10.2016;20:00;21:00;256;-;-
25.10.2016;21:00;22:00;254;-;-
25.10.2016;22:00;23:00;254;-;-
25.10.2016;23:00;00:00;235;-;-
26.10.2016;00:00;01:00;211;-;-
26.10.2016;01:00;02:00;199;-;-
26.10.2016;02:00;03:00;144;-;-
26.10.2016;03:00;04:00;147;-;-
26.10.2016;04:00;05:00;178;-;-
26.10.2016;05:00;06:00;202;-;-
26.10.2016;06:00;07:00;253;-;-
26.10.2016;07:00;08:00;256;-;-
26.10.2016;08:00;09:00;258;-;-
26.10.2016;09:00;10:00;242;-;-
26.10.2016;10:00;11:00;249;-;-
26.10.2016;11:00;12:00;252;-;-
26.10.2016;12:00;13:00;245;-;-
26.10.2016;13:00;14:00;252;-;-
26.10.2016;14:00;15:00;242;-;-
26.10.2016;15:00;16:00;231;-;-
26.10.2016;16:00;17:00;229;-;-
26.10.2016;17:00;18:00;244;-;-
26.10.2016;18:00;19:00;267;-;-
26.10.2016;19:00;20:00;273;-;-
26.10.2016;20:00;21:00;258;-;-
26.10.2016;21:00;22:00;231;-;-
26.10.2016;22:00;23:00;203;-;-
26.10.2016;23:00;00:00;183;-;-
27.10.2016;00:00;01:00;138;-;-
27.10.2016;01:00;02:00;124;-;-
27.10.2016;02:00;03:00;120;-;-
27.10.2016;03:00;04:00;120;-;-
27.10.2016;04:00;05:00;124;-;-
27.10.2016;05:00;06:00;131;-;-
27.10.2016;06:00;07:00;167;-;-
27.10.2016;07:00;08:00;206;-;-
27.10.2016;08:00;09:00;243;-;-
27.10.2016;09:00;10:00;241;-;-
27.10.2016;10:00;11:00;242;-;-
27.10.2016;11:00;12:00;243;-;-
27.10.2016;12:00;13:00;243;-;-
27.10.2016;13:00;14:00;238;-;-
27.10.2016;14:00;15:00;241;-;-
27.10.2016;15:00;16:00;222;-;-
27.10.2016;16:00;17:00;225;-;-
27.10.2016;17:00;18:00;228;-;-
27.10.2016;18:00;19:00;244;-;-
27.10.2016;19:00;20:00;249;-;-
27.10.2016;20:00;21:00;232;-;-
27.10.2016;21:00;22:00;218;-;-
27.10.2016;22:00;23:00;200;-;-
27.10.2016;23:00;00:00;180;-;-
28.10.2016;00:00;01:00;157;-;-
28.10.2016;01:00;02:00;159;-;-
28.10.2016;02:00;03:00;158;-;-
28.10.2016;03:00;04:00;159;-;-
28.10.2016;04:00;05:00;155;-;-
28.10.2016;05:00;06:00;162;-;-
28.10.2016;06:00;07:00;164;-;-
28.10.2016;07:00;08:00;195;-;-
28.10.2016;08:00;09:00;212;-;-
28.10.2016;09:00;10:00;208;-;-
28.10.2016;10:00;11:00;237;-;-
28.10.2016;11:00;12:00;249;-;-
28.10.2016;12:00;13:00;214;-;-
28.10.2016;13:00;14:00;198;-;-
28.10.2016;14:00;15:00;195;-;-
28.10.2016;15:00;16:00;196;-;-
28.10.2016;16:00;17:00;214;-;-
28.10.2016;17:00;18:00;251;-;-
28.10.2016;18:00;19:00;267;-;-
28.10.2016;19:00;20:00;248;-;-
28.10.2016;20:00;21:00;208;-;-
28.10.2016;21:00;22:00;195;-;-
28.10.2016;22:00;23:00;175;-;-
28.10.2016;23:00;00:00;183;-;-
29.10.2016;00:00;01:00;153;-;-
29.10.2016;01:00;02:00;141;-;-
29.10.2016;02:00;03:00;124;-;-
29.10.2016;03:00;04:00;122;-;-
29.10.2016;04:00;05:00;159;-;-
29.10.2016;05:00;06:00;151;-;-
29.10.2016;06:00;07:00;157;-;-
29.10.2016;07:00;08:00;169;-;-
29.10.2016;08:00;09:00;185;-;-
29.10.2016;09:00;10:00;195;-;-
29.10.2016;10:00;11:00;187;-;-
29.10.2016;11:00;12:00;183;-;-
29.10.2016;12:00;13:00;181;-;-
29.10.2016;13:00;14:00;177;-;-
29.10.2016;14:00;15:00;175;-;-
29.10.2016;15:00;16:00;174;-;-
29.10.2016;16:00;17:00;171;-;-
29.10.2016;17:00;18:00;177;-;-
29.10.2016;18:00;19:00;226;-;-
29.10.2016;19:00;20:00;210;-;-
29.10.2016;20:00;21:00;211;-;-
29.10.2016;21:00;22:00;189;-;-
29.10.2016;22:00;23:00;199;-;-
29.10.2016;23:00;00:00;170;-;-
30.10.2016;00:00;01:00;163;-;-
30.10.2016;01:00;02:00;177;-;-
30.10.2016;02:00;03:00;170;-;-
30.10.2016;02:00;03:00;152;-;-
30.10.2016;03:00;04:00;155;-;-
30.10.2016;04:00;05:00;148;-;-
30.10.2016;05:00;06:00;152;-;-
30.10.2016;06:00;07:00;161;-;-
30.10.2016;07:00;08:00;199;-;-
30.10.2016;08:00;09:00;208;-;-
30.10.2016;09:00;10:00;203;-;-
30.10.2016;10:00;11:00;179;-;-
30.10.2016;11:00;12:00;167;-;-
30.10.2016;12:00;13:00;169;-;-
30.10.2016;13:00;14:00;172;-;-
30.10.2016;14:00;15:00;194;-;-
30.10.2016;15:00;16:00;209;-;-
30.10.2016;16:00;17:00;206;-;-
30.10.2016;17:00;18:00;220;-;-
30.10.2016;18:00;19:00;213;-;-
30.10.2016;19:00;20:00;200;-;-
30.10.2016;20:00;21:00;195;-;-
30.10.2016;21:00;22:00;201;-;-
30.10.2016;22:00;23:00;164;-;-
30.10.2016;23:00;00:00;145;-;-
31.10.2016;00:00;01:00;142;-;-
31.10.2016;01:00;02:00;148;-;-
31.10.2016;02:00;03:00;149;-;-
31.10.2016;03:00;04:00;147;-;-
31.10.2016;04:00;05:00;189;-;-
31.10.2016;05:00;06:00;175;-;-
31.10.2016;06:00;07:00;177;-;-
31.10.2016;07:00;08:00;213;-;-
31.10.2016;08:00;09:00;209;-;-
31.10.2016;09:00;10:00;193;-;-
31.10.2016;10:00;11:00;217;-;-
31.10.2016;11:00;12:00;198;-;-
31.10.2016;12:00;13:00;168;-;-
31.10.2016;13:00;14:00;150;-;-
31.10.2016;14:00;15:00;188;-;-
31.10.2016;15:00;16:00;212;-;-
31.10.2016;16:00;17:00;247;-;-
31.10.2016;17:00;18:00;260;-;-
31.10.2016;18:00;19:00;233;-;-
31.10.2016;19:00;20:00;215;-;-
31.10.2016;20:00;21:00;187;-;-
31.10.2016;21:00;22:00;160;-;-
31.10.2016;22:00;23:00;175;-;-
31.10.2016;23:00;00:00;152;-;-
01.11.2016;00:00;01:00;158;-;-
01.11.2016;01:00;02:00;162;-;-
01.11.2016;02:00;03:00;157;-;-
01.11.2016;03:00;04:00;160;-;-
01.11.2016;04:00;05:00;163;-;-
01.11.2016;05:00;06:00;170;-;-
01.11.2016;06:00;07:00;195;-;-
01.11.2016;07:00;08:00;192;-;-
01.11.2016;08:00;09:00;208;-;-
01.11.2016;09:00;10:00;205;-;-
01.11.2016;10:00;11:00;210;-;-
01.11.2016;11:00;12:00;186;-;-
01.11.2016;12:00;13:00;183;-;-
