Date;Start;End;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Original resolutions;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Original resolutions
09.10.2021;07:00;08:00;-;7
09.10.2021;08:00;09:00;-;7
09.10.2021;09:00;10:00;-;7
09.10.2021;10:00;11:00;-;6
09.10.2021;11:00;12:00;-;7
09.10.2021;12:00;13:00;-;7
09.10.2021;13:00;14:00;-;6
09.10.2021;14:00;15:00;-;5
09.10.2021;15:00;16:00;-;5
09.10.2021;16:00;17:00;-;5
09.10.2021;17:00;18:00;-;5
09.10.2021;18:00;19:00;-;5
09.10.2021;19:00;20:00;-;5
09.10.2021;20:00;21:00;-;5
09.10.2021;21:00;22:00;-;5
09.10.2021;22:00;23:00;-;7
09.10.2021;23:00;00:00;-;7
10.10.2021;00:00;01:00;-;7
10.10.2021;01:00;02:00;-;7
10.10.2021;02:00;03:00;-;5
10.10.2021;03:00;04:00;-;6
10.10.2021;04:00;05:00;-;7
10.10.2021;05:00;06:00;-;9
10.10.2021;06:00;07:00;-;10
10.10.2021;07:00;08:00;-;11
10.10.2021;08:00;09:00;-;10
10.10.2021;09:00;10:00;-;8
10.10.2021;10:00;11:00;-;7
10.10.2021;11:00;12:00;-;6
10.10.2021;12:00;13:00;-;6
10.10.2021;13:00;14:00;-;6
10.10.2021;14:00;15:00;-;6
10.10.2021;15:00;16:00;-;6
10.10.2021;16:00;17:00;-;5
10.10.2021;17:00;18:00;-;5
10.10.2021;18:00;19:00;-;5
10.10.2021;19:00;20:00;-;6
10.10.2021;20:00;21:00;-;7
10.10.2021;21:00;22:00;-;5
10.10.2021;22:00;23:00;-;7
10.10.2021;23:00;00:00;-;7
11.10.2021;00:00;01:00;-;7
11.10.2021;01:00;02:00;-;7
11.10.2021;02:00;03:00;-;8
11.10.2021;03:00;04:00;-;8
11.10.2021;04:00;05:00;-;10
11.10.2021;05:00;06:00;-;12
11.10.2021;06:00;07:00;-;13
11.10.2021;07:00;08:00;-;13
11.10.2021;08:00;09:00;-;13
11.10.2021;09:00;10:00;-;13
11.10.2021;10:00;11:00;-;13
11.10.2021;11:00;12:00;-;11
11.10.2021;12:00;13:00;-;8
11.10.2021;13:00;14:00;-;7
11.10.2021;14:00;15:00;-;7
11.10.2021;15:00;16:00;-;6
11.10.2021;16:00;17:00;-;7
11.10.2021;17:00;18:00;-;6
11.10.2021;18:00;19:00;-;6
11.10.2021;19:00;20:00;-;6
11.10.2021;20:00;21:00;-;7
11.10.2021;21:00;22:00;-;7
11.10.2021;22:00;23:00;-;7
11.10.2021;23:00;00:00;-;7
12.10.2021;00:00;01:00;-;7
12.10.2021;01:00;02:00;-;6
12.10.2021;02:00;03:00;-;6
12.10.2021;03:00;04:00;-;6
12.10.2021;04:00;05:00;-;7
12.10.2021;05:00;06:00;-;48
12.10.2021;06:00;07:00;-;50
12.10.2021;07:00;08:00;-;52
12.10.2021;08:00;09:00;-;51
12.10.2021;09:00;10:00;-;52
12.10.2021;10:00;11:00;-;51
12.10.2021;11:00;12:00;-;50
12.10.2021;12:00;13:00;-;49
12.10.2021;13:00;14:00;-;49
12.10.2021;14:00;15:00;-;48
12.10.2021;15:00;16:00;-;47
12.10.2021;16:00;17:00;-;47
12.10.2021;17:00;18:00;-;47
12.10.2021;18:00;19:00;-;47
12.10.2021;19:00;20:00;-;47
12.10.2021;20:00;21:00;-;47
12.10.2021;21:00;22:00;-;48
12.10.2021;22:00;23:00;-;48
12.10.2021;23:00;00:00;-;47
13.10.2021;00:00;01:00;-;48
13.10.2021;01:00;02:00;-;50
13.10.2021;02:00;03:00;-;50
13.10.2021;03:00;04:00;-;50
13.10.2021;04:00;05:00;-;51
13.10.2021;05:00;06:00;-;54
13.10.2021;06:00;07:00;-;56
13.10.2021;07:00;08:00;-;57
13.10.2021;08:00;09:00;-;57
13.10.2021;09:00;10:00;-;57
13.10.2021;10:00;11:00;-;57
13.10.2021;11:00;12:00;-;55
13.10.2021;12:00;13:00;-;52
13.10.2021;13:00;14:00;-;51
13.10.2021;14:00;15:00;-;50
13.10.2021;15:00;16:00;-;50
13.10.2021;16:00;17:00;-;50
13.10.2021;17:00;18:00;-;51
13.10.2021;18:00;19:00;-;51
13.10.2021;19:00;20:00;-;52
13.10.2021;20:00;21:00;-;53
13.10.2021;21:00;22:00;-;53
13.10.2021;22:00;23:00;-;50
13.10.2021;23:00;00:00;-;49
14.10.2021;00:00;01:00;-;53
14.10.2021;01:00;02:00;-;53
14.10.2021;02:00;03:00;-;53
14.10.2021;03:00;04:00;-;53
14.10.2021;04:00;05:00;-;54
14.10.2021;05:00;06:00;-;56
14.10.2021;06:00;07:00;-;58
14.10.2021;07:00;08:00;-;58
14.10.2021;08:00;09:00;-;57
14.10.2021;09:00;10:00;-;57
14.10.2021;10:00;11:00;-;55
14.10.2021;11:00;12:00;-;53
14.10.2021;12:00;13:00;-;51
14.10.2021;13:00;14:00;-;50
14.10.2021;14:00;15:00;-;51
14.10.2021;15:00;16:00;-;51
14.10.2021;16:00;17:00;-;51
14.10.2021;17:00;18:00;-;51
14.10.2021;18:00;19:00;-;51
14.10.2021;19:00;20:00;-;52
14.10.2021;20:00;21:00;-;52
14.10.2021;21:00;22:00;-;11
14.10.2021;22:00;23:00;-;11
14.10.2021;23:00;00:00;-;11
15.10.2021;00:00;01:00;-;11
15.10.2021;01:00;02:00;-;11
15.10.2021;02:00;03:00;-;11
15.10.2021;03:00;04:00;-;11
15.10.2021;04:00;05:00;-;11
15.10.2021;05:00;06:00;-;13
15.10.2021;06:00;07:00;-;14
15.10.2021;07:00;08:00;-;16
15.10.2021;08:00;09:00;-;17
15.10.2021;09:00;10:00;-;15
15.10.2021;10:00;11:00;-;13
15.10.2021;11:00;12:00;-;11
15.10.2021;12:00;13:00;-;10
15.10.2021;13:00;14:00;-;8
15.10.2021;14:00;15:00;-;8
15.10.2021;15:00;16:00;-;7
15.10.2021;16:00;17:00;-;8
15.10.2021;17:00;18:00;-;8
15.10.2021;18:00;19:00;-;8
15.10.2021;19:00;20:00;-;9
15.10.2021;20:00;21:00;-;9
15.10.2021;21:00;22:00;-;9
15.10.2021;22:00;23:00;-;9
15.10.2021;23:00;00:00;-;8
16.10.2021;00:00;01:00;-;6
16.10.2021;01:00;02:00;-;6
16.10.2021;02:00;03:00;-;6
16.10.2021;03:00;04:00;-;7
16.10.2021;04:00;05:00;-;8
16.10.2021;05:00;06:00;-;10
16.10.2021;06:00;07:00;-;11
16.10.2021;07:00;08:00;-;11
16.10.2021;08:00;09:00;-;11
16.10.2021;09:00;10:00;-;10
16.10.2021;10:00;11:00;-;10
16.10.2021;11:00;12:00;-;10
16.10.2021;12:00;13:00;-;9
16.10.2021;13:00;14:00;-;8
16.10.2021;14:00;15:00;-;7
16.10.2021;15:00;16:00;-;7
16.10.2021;16:00;17:00;-;7
16.10.2021;17:00;18:00;-;7
16.10.2021;18:00;19:00;-;6
16.10.2021;19:00;20:00;-;7
16.10.2021;20:00;21:00;-;8
16.10.2021;21:00;22:00;-;10
16.10.2021;22:00;23:00;-;9
16.10.2021;23:00;00:00;-;9
17.10.2021;00:00;01:00;-;8
17.10.2021;01:00;02:00;-;8
17.10.2021;02:00;03:00;-;8
17.10.2021;03:00;04:00;-;9
17.10.2021;04:00;05:00;-;10
17.10.2021;05:00;06:00;-;13
17.10.2021;06:00;07:00;-;13
17.10.2021;07:00;08:00;-;13
17.10.2021;08:00;09:00;-;14
17.10.2021;09:00;10:00;-;14
17.10.2021;10:00;11:00;-;12
17.10.2021;11:00;12:00;-;11
17.10.2021;12:00;13:00;-;9
17.10.2021;13:00;14:00;-;7
17.10.2021;14:00;15:00;-;6
17.10.2021;15:00;16:00;-;6
17.10.2021;16:00;17:00;-;7
17.10.2021;17:00;18:00;-;40
17.10.2021;18:00;19:00;-;46
17.10.2021;19:00;20:00;-;47
17.10.2021;20:00;21:00;-;48
17.10.2021;21:00;22:00;-;49
17.10.2021;22:00;23:00;-;49
17.10.2021;23:00;00:00;-;48
18.10.2021;00:00;01:00;-;48
18.10.2021;01:00;02:00;-;47
18.10.2021;02:00;03:00;-;47
18.10.2021;03:00;04:00;-;48
18.10.2021;04:00;05:00;-;50
18.10.2021;05:00;06:00;-;53
18.10.2021;06:00;07:00;-;55
18.10.2021;07:00;08:00;-;56
18.10.2021;08:00;09:00;-;56
18.10.2021;09:00;10:00;-;54
18.10.2021;10:00;11:00;-;51
18.10.2021;11:00;12:00;-;48
18.10.2021;12:00;13:00;-;47
18.10.2021;13:00;14:00;-;46
18.10.2021;14:00;15:00;-;44
18.10.2021;15:00;16:00;-;44
18.10.2021;16:00;17:00;-;44
18.10.2021;17:00;18:00;-;44
18.10.2021;18:00;19:00;-;45
18.10.2021;19:00;20:00;-;45
18.10.2021;20:00;21:00;-;45
18.10.2021;21:00;22:00;-;46
18.10.2021;22:00;23:00;-;46
18.10.2021;23:00;00:00;-;46
19.10.2021;00:00;01:00;-;9
19.10.2021;01:00;02:00;-;6
19.10.2021;02:00;03:00;-;6
19.10.2021;03:00;04:00;-;6
19.10.2021;04:00;05:00;-;7
19.10.2021;05:00;06:00;-;8
19.10.2021;06:00;07:00;-;9
19.10.2021;07:00;08:00;-;9
19.10.2021;08:00;09:00;-;8
19.10.2021;09:00;10:00;-;7
19.10.2021;10:00;11:00;-;7
19.10.2021;11:00;12:00;-;7
19.10.2021;12:00;13:00;-;6
19.10.2021;13:00;14:00;-;6
19.10.2021;14:00;15:00;-;5
19.10.2021;15:00;16:00;-;5
19.10.2021;16:00;17:00;-;5
19.10.2021;17:00;18:00;-;6
19.10.2021;18:00;19:00;-;6
19.10.2021;19:00;20:00;-;6
19.10.2021;20:00;21:00;-;6
19.10.2021;21:00;22:00;-;6
19.10.2021;22:00;23:00;-;6
19.10.2021;23:00;00:00;-;6
20.10.2021;00:00;01:00;-;6
20.10.2021;01:00;02:00;-;6
20.10.2021;02:00;03:00;-;5
20.10.2021;03:00;04:00;-;5
20.10.2021;04:00;05:00;-;5
20.10.2021;05:00;06:00;-;8
20.10.2021;06:00;07:00;-;9
20.10.2021;07:00;08:00;-;10
20.10.2021;08:00;09:00;-;9
20.10.2021;09:00;10:00;-;8
20.10.2021;10:00;11:00;-;7
20.10.2021;11:00;12:00;-;6
20.10.2021;12:00;13:00;-;5
20.10.2021;13:00;14:00;-;5
20.10.2021;14:00;15:00;-;5
20.10.2021;15:00;16:00;-;5
20.10.2021;16:00;17:00;-;5
20.10.2021;17:00;18:00;-;5
20.10.2021;18:00;19:00;-;6
20.10.2021;19:00;20:00;-;5
20.10.2021;20:00;21:00;-;5
20.10.2021;21:00;22:00;-;5
20.10.2021;22:00;23:00;-;5
20.10.2021;23:00;00:00;-;6
21.10.2021;00:00;01:00;-;5
21.10.2021;01:00;02:00;-;5
21.10.2021;02:00;03:00;-;5
21.10.2021;03:00;04:00;-;6
21.10.2021;04:00;05:00;-;6
21.10.2021;05:00;06:00;-;6
21.10.2021;06:00;07:00;-;5
21.10.2021;07:00;08:00;-;5
21.10.2021;08:00;09:00;-;5
21.10.2021;09:00;10:00;-;5
21.10.2021;10:00;11:00;-;5
21.10.2021;11:00;12:00;-;5
21.10.2021;12:00;13:00;-;5
21.10.2021;13:00;14:00;-;5
21.10.2021;14:00;15:00;-;5
21.10.2021;15:00;16:00;-;5
21.10.2021;16:00;17:00;-;5
21.10.2021;17:00;18:00;-;5
21.10.2021;18:00;19:00;-;5
21.10.2021;19:00;20:00;-;5
21.10.2021;20:00;21:00;-;5
21.10.2021;21:00;22:00;-;5
21.10.2021;22:00;23:00;-;5
21.10.2021;23:00;00:00;-;5
22.10.2021;00:00;01:00;-;5
22.10.2021;01:00;02:00;-;5
22.10.2021;02:00;03:00;-;5
22.10.2021;03:00;04:00;-;5
22.10.2021;04:00;05:00;-;5
22.10.2021;05:00;06:00;-;5
22.10.2021;06:00;07:00;-;6
22.10.2021;07:00;08:00;-;7
22.10.2021;08:00;09:00;-;7
22.10.2021;09:00;10:00;-;7
22.10.2021;10:00;11:00;-;7
22.10.2021;11:00;12:00;-;7
22.10.2021;12:00;13:00;-;7
22.10.2021;13:00;14:00;-;6
22.10.2021;14:00;15:00;-;6
22.10.2021;15:00;16:00;-;6
22.10.2021;16:00;17:00;-;6
22.10.2021;17:00;18:00;-;6
22.10.2021;18:00;19:00;-;6
22.10.2021;19:00;20:00;-;6
22.10.2021;20:00;21:00;-;5
22.10.2021;21:00;22:00;-;5
22.10.2021;22:00;23:00;-;5
22.10.2021;23:00;00:00;-;5
23.10.2021;00:00;01:00;-;5
23.10.2021;01:00;02:00;-;5
23.10.2021;02:00;03:00;-;5
23.10.2021;03:00;04:00;-;5
23.10.2021;04:00;05:00;-;5
23.10.2021;05:00;06:00;-;5
23.10.2021;06:00;07:00;-;6
23.10.2021;07:00;08:00;-;7
23.10.2021;08:00;09:00;-;8
23.10.2021;09:00;10:00;-;9
23.10.2021;10:00;11:00;-;8
23.10.2021;11:00;12:00;-;7
23.10.2021;12:00;13:00;-;5
23.10.2021;13:00;14:00;-;5
23.10.2021;14:00;15:00;-;5
23.10.2021;15:00;16:00;-;5
23.10.2021;16:00;17:00;-;5
23.10.2021;17:00;18:00;-;5
23.10.2021;18:00;19:00;-;5
23.10.2021;19:00;20:00;-;5
23.10.2021;20:00;21:00;-;5
23.10.2021;21:00;22:00;-;5
23.10.2021;22:00;23:00;-;5
23.10.2021;23:00;00:00;-;5
24.10.2021;00:00;01:00;-;5
24.10.2021;01:00;02:00;-;5
24.10.2021;02:00;03:00;-;5
24.10.2021;03:00;04:00;-;5
24.10.2021;04:00;05:00;-;5
24.10.2021;05:00;06:00;-;5
24.10.2021;06:00;07:00;-;6
24.10.2021;07:00;08:00;-;6
24.10.2021;08:00;09:00;-;7
24.10.2021;09:00;10:00;-;7
24.10.2021;10:00;11:00;-;6
24.10.2021;11:00;12:00;-;5
24.10.2021;12:00;13:00;-;5
24.10.2021;13:00;14:00;-;5
24.10.2021;14:00;15:00;-;5
24.10.2021;15:00;16:00;-;5
24.10.2021;16:00;17:00;-;5
24.10.2021;17:00;18:00;-;5
24.10.2021;18:00;19:00;-;5
24.10.2021;19:00;20:00;-;5
24.10.2021;20:00;21:00;-;5
24.10.2021;21:00;22:00;-;5
24.10.2021;22:00;23:00;-;5
24.10.2021;23:00;00:00;-;5
25.10.2021;00:00;01:00;-;5
25.10.2021;01:00;02:00;-;5
25.10.2021;02:00;03:00;-;5
25.10.2021;03:00;04:00;-;5
25.10.2021;04:00;05:00;-;5
25.10.2021;05:00;06:00;-;5
25.10.2021;06:00;07:00;-;6
25.10.2021;07:00;08:00;-;7
25.10.2021;08:00;09:00;-;8
25.10.2021;09:00;10:00;-;8
25.10.2021;10:00;11:00;-;7
25.10.2021;11:00;12:00;-;6
25.10.2021;12:00;13:00;-;5
25.10.2021;13:00;14:00;-;5
25.10.2021;14:00;15:00;-;5
25.10.2021;15:00;16:00;-;5
25.10.2021;16:00;17:00;-;6
25.10.2021;17:00;18:00;-;5
25.10.2021;18:00;19:00;-;5
25.10.2021;19:00;20:00;-;5
25.10.2021;20:00;21:00;-;5
25.10.2021;21:00;22:00;-;5
25.10.2021;22:00;23:00;-;5
25.10.2021;23:00;00:00;-;5
26.10.2021;00:00;01:00;-;7
26.10.2021;01:00;02:00;-;7
26.10.2021;02:00;03:00;-;7
26.10.2021;03:00;04:00;-;7
26.10.2021;04:00;05:00;-;9
26.10.2021;05:00;06:00;-;51
26.10.2021;06:00;07:00;-;51
26.10.2021;07:00;08:00;-;53
26.10.2021;08:00;09:00;-;54
26.10.2021;09:00;10:00;-;53
26.10.2021;10:00;11:00;-;53
26.10.2021;11:00;12:00;-;51
26.10.2021;12:00;13:00;-;50
26.10.2021;13:00;14:00;-;48
26.10.2021;14:00;15:00;-;48
26.10.2021;15:00;16:00;-;46
26.10.2021;16:00;17:00;-;46
26.10.2021;17:00;18:00;-;46
26.10.2021;18:00;19:00;-;47
26.10.2021;19:00;20:00;-;47
26.10.2021;20:00;21:00;-;49
26.10.2021;21:00;22:00;-;11
26.10.2021;22:00;23:00;-;9
26.10.2021;23:00;00:00;-;8
27.10.2021;00:00;01:00;-;6
27.10.2021;01:00;02:00;-;6
27.10.2021;02:00;03:00;-;6
27.10.2021;03:00;04:00;-;6
27.10.2021;04:00;05:00;-;8
27.10.2021;05:00;06:00;-;10
27.10.2021;06:00;07:00;-;11
27.10.2021;07:00;08:00;-;12
27.10.2021;08:00;09:00;-;12
27.10.2021;09:00;10:00;-;11
27.10.2021;10:00;11:00;-;10
27.10.2021;11:00;12:00;-;9
27.10.2021;12:00;13:00;-;8
27.10.2021;13:00;14:00;-;8
27.10.2021;14:00;15:00;-;8
27.10.2021;15:00;16:00;-;8
27.10.2021;16:00;17:00;-;6
27.10.2021;17:00;18:00;-;5
27.10.2021;18:00;19:00;-;5
27.10.2021;19:00;20:00;-;6
27.10.2021;20:00;21:00;-;6
27.10.2021;21:00;22:00;-;8
27.10.2021;22:00;23:00;-;8
27.10.2021;23:00;00:00;-;8
28.10.2021;00:00;01:00;-;7
28.10.2021;01:00;02:00;-;6
28.10.2021;02:00;03:00;-;6
28.10.2021;03:00;04:00;-;6
28.10.2021;04:00;05:00;-;8
28.10.2021;05:00;06:00;-;47
28.10.2021;06:00;07:00;-;52
28.10.2021;07:00;08:00;-;55
28.10.2021;08:00;09:00;-;57
28.10.2021;09:00;10:00;-;57
28.10.2021;10:00;11:00;-;55
28.10.2021;11:00;12:00;-;51
28.10.2021;12:00;13:00;-;48
28.10.2021;13:00;14:00;-;45
28.10.2021;14:00;15:00;-;45
28.10.2021;15:00;16:00;-;45
28.10.2021;16:00;17:00;-;45
28.10.2021;17:00;18:00;-;45
28.10.2021;18:00;19:00;-;46
28.10.2021;19:00;20:00;-;47
28.10.2021;20:00;21:00;-;48
28.10.2021;21:00;22:00;-;10
28.10.2021;22:00;23:00;-;9
28.10.2021;23:00;00:00;-;7
29.10.2021;00:00;01:00;-;7
29.10.2021;01:00;02:00;-;7
29.10.2021;02:00;03:00;-;8
29.10.2021;03:00;04:00;-;9
29.10.2021;04:00;05:00;-;10
29.10.2021;05:00;06:00;-;12
29.10.2021;06:00;07:00;-;15
29.10.2021;07:00;08:00;-;15
29.10.2021;08:00;09:00;-;15
29.10.2021;09:00;10:00;-;13
29.10.2021;10:00;11:00;-;9
29.10.2021;11:00;12:00;-;8
29.10.2021;12:00;13:00;-;7
29.10.2021;13:00;14:00;-;6
29.10.2021;14:00;15:00;-;5
29.10.2021;15:00;16:00;-;5
29.10.2021;16:00;17:00;-;5
29.10.2021;17:00;18:00;-;5
29.10.2021;18:00;19:00;-;5
29.10.2021;19:00;20:00;-;5
29.10.2021;20:00;21:00;-;6
29.10.2021;21:00;22:00;-;6
29.10.2021;22:00;23:00;-;7
29.10.2021;23:00;00:00;-;6
30.10.2021;00:00;01:00;-;7
30.10.2021;01:00;02:00;-;7
30.10.2021;02:00;03:00;-;7
30.10.2021;03:00;04:00;-;7
30.10.2021;04:00;05:00;-;8
30.10.2021;05:00;06:00;-;8
30.10.2021;06:00;07:00;-;9
30.10.2021;07:00;08:00;-;10
30.10.2021;08:00;09:00;-;11
30.10.2021;09:00;10:00;-;10
30.10.2021;10:00;11:00;-;9
30.10.2021;11:00;12:00;-;9
30.10.2021;12:00;13:00;-;9
30.10.2021;13:00;14:00;-;8
30.10.2021;14:00;15:00;-;8
30.10.2021;15:00;16:00;-;7
30.10.2021;16:00;17:00;-;7
30.10.2021;17:00;18:00;-;7
30.10.2021;18:00;19:00;-;7
30.10.2021;19:00;20:00;-;7
30.10.2021;20:00;21:00;-;8
30.10.2021;21:00;22:00;-;8
30.10.2021;22:00;23:00;-;8
30.10.2021;23:00;00:00;-;7
31.10.2021;00:00;01:00;-;6
31.10.2021;01:00;02:00;-;5
31.10.2021;02:00;03:00;-;5
31.10.2021;02:00;03:00;-;5
31.10.2021;03:00;04:00;-;5
31.10.2021;04:00;05:00;-;5
31.10.2021;05:00;06:00;-;5
31.10.2021;06:00;07:00;-;6
31.10.2021;07:00;08:00;-;8
31.10.2021;08:00;09:00;-;8
31.10.2021;09:00;10:00;-;7
31.10.2021;10:00;11:00;-;6
31.10.2021;11:00;12:00;-;5
31.10.2021;12:00;13:00;-;5
31.10.2021;13:00;14:00;-;5
31.10.2021;14:00;15:00;-;5
31.10.2021;15:00;16:00;-;5
31.10.2021;16:00;17:00;-;5
31.10.2021;17:00;18:00;-;5
31.10.2021;18:00;19:00;-;5
31.10.2021;19:00;20:00;-;5
31.10.2021;20:00;21:00;-;5
31.10.2021;21:00;22:00;-;5
31.10.2021;22:00;23:00;-;5
31.10.2021;23:00;00:00;-;5
01.11.2021;00:00;01:00;-;5
01.11.2021;01:00;02:00;-;5
01.11.2021;02:00;03:00;-;5
01.11.2021;03:00;04:00;-;5
01.11.2021;04:00;05:00;-;5
01.11.2021;05:00;06:00;-;7
01.11.2021;06:00;07:00;-;8
01.11.2021;07:00;08:00;-;8
01.11.2021;08:00;09:00;-;9
01.11.2021;09:00;10:00;-;8
01.11.2021;10:00;11:00;-;7
01.11.2021;11:00;12:00;-;7
01.11.2021;12:00;13:00;-;7
01.11.2021;13:00;14:00;-;7
01.11.2021;14:00;15:00;-;7
01.11.2021;15:00;16:00;-;7
01.11.2021;16:00;17:00;-;7
01.11.2021;17:00;18:00;-;7
01.11.2021;18:00;19:00;-;8
01.11.2021;19:00;20:00;-;8
01.11.2021;20:00;21:00;-;9
01.11.2021;21:00;22:00;-;8
01.11.2021;22:00;23:00;-;8
01.11.2021;23:00;00:00;-;7
02.11.2021;00:00;01:00;-;8
02.11.2021;01:00;02:00;-;8
02.11.2021;02:00;03:00;-;8
02.11.2021;03:00;04:00;-;8
02.11.2021;04:00;05:00;-;9
02.11.2021;05:00;06:00;-;50
02.11.2021;06:00;07:00;-;54
02.11.2021;07:00;08:00;-;55
02.11.2021;08:00;09:00;-;56
02.11.2021;09:00;10:00;-;56
02.11.2021;10:00;11:00;-;56
02.11.2021;11:00;12:00;-;55
02.11.2021;12:00;13:00;-;54
02.11.2021;13:00;14:00;-;54
02.11.2021;14:00;15:00;-;53
02.11.2021;15:00;16:00;-;53
02.11.2021;16:00;17:00;-;54
02.11.2021;17:00;18:00;-;54
02.11.2021;18:00;19:00;-;54
02.11.2021;19:00;20:00;-;54
02.11.2021;20:00;21:00;-;53
02.11.2021;21:00;22:00;-;52
02.11.2021;22:00;23:00;-;51
02.11.2021;23:00;00:00;-;48
03.11.2021;00:00;01:00;-;52
03.11.2021;01:00;02:00;-;52
03.11.2021;02:00;03:00;-;52
03.11.2021;03:00;04:00;-;52
03.11.2021;04:00;05:00;-;52
03.11.2021;05:00;06:00;-;54
03.11.2021;06:00;07:00;-;56
03.11.2021;07:00;08:00;-;56
03.11.2021;08:00;09:00;-;56
03.11.2021;09:00;10:00;-;56
03.11.2021;10:00;11:00;-;56
03.11.2021;11:00;12:00;-;56
03.11.2021;12:00;13:00;-;56
03.11.2021;13:00;14:00;-;56
03.11.2021;14:00;15:00;-;56
03.11.2021;15:00;16:00;-;56
03.11.2021;16:00;17:00;-;56
03.11.2021;17:00;18:00;-;56
03.11.2021;18:00;19:00;-;56
03.11.2021;19:00;20:00;-;56
03.11.2021;20:00;21:00;-;56
03.11.2021;21:00;22:00;-;55
03.11.2021;22:00;23:00;-;55
03.11.2021;23:00;00:00;-;55
04.11.2021;00:00;01:00;-;54
04.11.2021;01:00;02:00;-;54
04.11.2021;02:00;03:00;-;54
04.11.2021;03:00;04:00;-;54
04.11.2021;04:00;05:00;-;54
04.11.2021;05:00;06:00;-;56
04.11.2021;06:00;07:00;-;57
04.11.2021;07:00;08:00;-;57
04.11.2021;08:00;09:00;-;57
04.11.2021;09:00;10:00;-;57
04.11.2021;10:00;11:00;-;57
04.11.2021;11:00;12:00;-;57
04.11.2021;12:00;13:00;-;57
04.11.2021;13:00;14:00;-;57
04.11.2021;14:00;15:00;-;57
04.11.2021;15:00;16:00;-;57
04.11.2021;16:00;17:00;-;57
04.11.2021;17:00;18:00;-;57
04.11.2021;18:00;19:00;-;57
04.11.2021;19:00;20:00;-;57
04.11.2021;20:00;21:00;-;57
04.11.2021;21:00;22:00;-;57
04.11.2021;22:00;23:00;-;57
04.11.2021;23:00;00:00;-;58
05.11.2021;00:00;01:00;-;57
05.11.2021;01:00;02:00;-;57
05.11.2021;02:00;03:00;-;56
05.11.2021;03:00;04:00;-;56
05.11.2021;04:00;05:00;-;57
05.11.2021;05:00;06:00;-;57
05.11.2021;06:00;07:00;-;58
05.11.2021;07:00;08:00;-;57
05.11.2021;08:00;09:00;-;58
05.11.2021;09:00;10:00;-;57
05.11.2021;10:00;11:00;-;57
05.11.2021;11:00;12:00;-;57
05.11.2021;12:00;13:00;-;56
05.11.2021;13:00;14:00;-;56
05.11.2021;14:00;15:00;-;56
05.11.2021;15:00;16:00;-;56
05.11.2021;16:00;17:00;-;56
05.11.2021;17:00;18:00;-;56
05.11.2021;18:00;19:00;-;57
05.11.2021;19:00;20:00;-;57
05.11.2021;20:00;21:00;-;56
05.11.2021;21:00;22:00;-;15
05.11.2021;22:00;23:00;-;15
05.11.2021;23:00;00:00;-;15
06.11.2021;00:00;01:00;-;15
06.11.2021;01:00;02:00;-;15
06.11.2021;02:00;03:00;-;15
06.11.2021;03:00;04:00;-;16
06.11.2021;04:00;05:00;-;16
06.11.2021;05:00;06:00;-;15
06.11.2021;06:00;07:00;-;16
06.11.2021;07:00;08:00;-;15
06.11.2021;08:00;09:00;-;15
06.11.2021;09:00;10:00;-;15
06.11.2021;10:00;11:00;-;15
06.11.2021;11:00;12:00;-;15
06.11.2021;12:00;13:00;-;15
06.11.2021;13:00;14:00;-;15
06.11.2021;14:00;15:00;-;15
06.11.2021;15:00;16:00;-;15
06.11.2021;16:00;17:00;-;15
06.11.2021;17:00;18:00;-;15
06.11.2021;18:00;19:00;-;16
06.11.2021;19:00;20:00;-;15
06.11.2021;20:00;21:00;-;15
06.11.2021;21:00;22:00;-;15
06.11.2021;22:00;23:00;-;15
06.11.2021;23:00;00:00;-;15
07.11.2021;00:00;01:00;-;15
07.11.2021;01:00;02:00;-;15
07.11.2021;02:00;03:00;-;11
07.11.2021;03:00;04:00;-;11
07.11.2021;04:00;05:00;-;11
07.11.2021;05:00;06:00;-;11
07.11.2021;06:00;07:00;-;11
07.11.2021;07:00;08:00;-;11
07.11.2021;08:00;09:00;-;11
07.11.2021;09:00;10:00;-;15
07.11.2021;10:00;11:00;-;15
07.11.2021;11:00;12:00;-;15
07.11.2021;12:00;13:00;-;15
07.11.2021;13:00;14:00;-;15
07.11.2021;14:00;15:00;-;15
07.11.2021;15:00;16:00;-;15
07.11.2021;16:00;17:00;-;15
07.11.2021;17:00;18:00;-;15
07.11.2021;18:00;19:00;-;15
07.11.2021;19:00;20:00;-;15
07.11.2021;20:00;21:00;-;15
07.11.2021;21:00;22:00;-;15
07.11.2021;22:00;23:00;-;15
07.11.2021;23:00;00:00;-;15
08.11.2021;00:00;01:00;-;15
08.11.2021;01:00;02:00;-;15
08.11.2021;02:00;03:00;-;15
08.11.2021;03:00;04:00;-;15
08.11.2021;04:00;05:00;-;14
08.11.2021;05:00;06:00;-;10
08.11.2021;06:00;07:00;-;50
08.11.2021;07:00;08:00;-;57
08.11.2021;08:00;09:00;-;57
08.11.2021;09:00;10:00;-;57
08.11.2021;10:00;11:00;-;57
08.11.2021;11:00;12:00;-;57
08.11.2021;12:00;13:00;-;56
08.11.2021;13:00;14:00;-;56
08.11.2021;14:00;15:00;-;55
08.11.2021;15:00;16:00;-;56
08.11.2021;16:00;17:00;-;56
08.11.2021;17:00;18:00;-;57
