Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
29.09.2017;00:00;01:00;0;19
29.09.2017;01:00;02:00;0;17
29.09.2017;02:00;03:00;0;18
29.09.2017;03:00;04:00;0;23
29.09.2017;04:00;05:00;0;44
29.09.2017;05:00;06:00;0;82
29.09.2017;06:00;07:00;0;150
29.09.2017;07:00;08:00;0;191
29.09.2017;08:00;09:00;0;192
29.09.2017;09:00;10:00;0;193
29.09.2017;10:00;11:00;0;193
29.09.2017;11:00;12:00;0;191
29.09.2017;12:00;13:00;0;167
29.09.2017;13:00;14:00;0;105
29.09.2017;14:00;15:00;0;87
29.09.2017;15:00;16:00;0;119
29.09.2017;16:00;17:00;0;173
29.09.2017;17:00;18:00;0;177
29.09.2017;18:00;19:00;0;176
29.09.2017;19:00;20:00;0;176
29.09.2017;20:00;21:00;0;143
29.09.2017;21:00;22:00;0;87
29.09.2017;22:00;23:00;0;99
29.09.2017;23:00;00:00;0;103
30.09.2017;00:00;01:00;0;83
30.09.2017;01:00;02:00;0;84
30.09.2017;02:00;03:00;0;83
30.09.2017;03:00;04:00;0;83
30.09.2017;04:00;05:00;0;83
30.09.2017;05:00;06:00;0;83
30.09.2017;06:00;07:00;0;84
30.09.2017;07:00;08:00;0;88
30.09.2017;08:00;09:00;0;142
30.09.2017;09:00;10:00;0;177
30.09.2017;10:00;11:00;0;153
30.09.2017;11:00;12:00;0;146
30.09.2017;12:00;13:00;0;111
30.09.2017;13:00;14:00;0;83
30.09.2017;14:00;15:00;0;83
30.09.2017;15:00;16:00;0;84
30.09.2017;16:00;17:00;0;83
30.09.2017;17:00;18:00;0;84
30.09.2017;18:00;19:00;0;84
30.09.2017;19:00;20:00;0;83
30.09.2017;20:00;21:00;0;92
30.09.2017;21:00;22:00;0;84
30.09.2017;22:00;23:00;0;93
30.09.2017;23:00;00:00;-;-
01.10.2017;00:00;01:00;0;84
01.10.2017;01:00;02:00;0;83
01.10.2017;02:00;03:00;0;84
01.10.2017;03:00;04:00;0;83
01.10.2017;04:00;05:00;0;83
01.10.2017;05:00;06:00;0;83
01.10.2017;06:00;07:00;0;82
01.10.2017;07:00;08:00;0;86
01.10.2017;08:00;09:00;0;85
01.10.2017;09:00;10:00;0;93
01.10.2017;10:00;11:00;0;97
01.10.2017;11:00;12:00;0;85
01.10.2017;12:00;13:00;0;85
01.10.2017;13:00;14:00;0;85
01.10.2017;14:00;15:00;0;85
01.10.2017;15:00;16:00;0;85
01.10.2017;16:00;17:00;0;85
01.10.2017;17:00;18:00;0;108
01.10.2017;18:00;19:00;0;169
01.10.2017;19:00;20:00;0;177
01.10.2017;20:00;21:00;0;164
01.10.2017;21:00;22:00;0;94
01.10.2017;22:00;23:00;0;83
01.10.2017;23:00;00:00;0;83
02.10.2017;00:00;01:00;0;84
02.10.2017;01:00;02:00;0;84
02.10.2017;02:00;03:00;0;84
02.10.2017;03:00;04:00;0;83
02.10.2017;04:00;05:00;0;84
02.10.2017;05:00;06:00;0;84
02.10.2017;06:00;07:00;0;84
02.10.2017;07:00;08:00;0;84
02.10.2017;08:00;09:00;0;83
02.10.2017;09:00;10:00;0;83
02.10.2017;10:00;11:00;0;83
02.10.2017;11:00;12:00;0;83
02.10.2017;12:00;13:00;0;83
02.10.2017;13:00;14:00;0;83
02.10.2017;14:00;15:00;0;84
02.10.2017;15:00;16:00;0;91
02.10.2017;16:00;17:00;0;128
02.10.2017;17:00;18:00;0;136
02.10.2017;18:00;19:00;0;137
02.10.2017;19:00;20:00;0;137
02.10.2017;20:00;21:00;0;133
02.10.2017;21:00;22:00;0;118
02.10.2017;22:00;23:00;0;95
02.10.2017;23:00;00:00;0;84
03.10.2017;00:00;01:00;0;85
03.10.2017;01:00;02:00;0;85
03.10.2017;02:00;03:00;0;100
03.10.2017;03:00;04:00;0;107
03.10.2017;04:00;05:00;0;113
03.10.2017;05:00;06:00;0;121
03.10.2017;06:00;07:00;0;137
03.10.2017;07:00;08:00;0;138
03.10.2017;08:00;09:00;0;136
03.10.2017;09:00;10:00;0;137
03.10.2017;10:00;11:00;0;136
03.10.2017;11:00;12:00;0;134
03.10.2017;12:00;13:00;0;116
03.10.2017;13:00;14:00;0;138
03.10.2017;14:00;15:00;0;92
03.10.2017;15:00;16:00;0;84
03.10.2017;16:00;17:00;0;83
03.10.2017;17:00;18:00;0;84
03.10.2017;18:00;19:00;0;84
03.10.2017;19:00;20:00;0;82
03.10.2017;20:00;21:00;0;82
03.10.2017;21:00;22:00;0;94
03.10.2017;22:00;23:00;0;113
03.10.2017;23:00;00:00;0;107
04.10.2017;00:00;01:00;0;94
04.10.2017;01:00;02:00;0;84
04.10.2017;02:00;03:00;0;84
04.10.2017;03:00;04:00;0;84
04.10.2017;04:00;05:00;0;94
04.10.2017;05:00;06:00;0;128
04.10.2017;06:00;07:00;0;158
04.10.2017;07:00;08:00;0;176
04.10.2017;08:00;09:00;0;173
04.10.2017;09:00;10:00;0;166
04.10.2017;10:00;11:00;0;155
04.10.2017;11:00;12:00;0;89
04.10.2017;12:00;13:00;0;83
04.10.2017;13:00;14:00;0;84
04.10.2017;14:00;15:00;0;84
04.10.2017;15:00;16:00;0;83
04.10.2017;16:00;17:00;0;84
04.10.2017;17:00;18:00;0;84
04.10.2017;18:00;19:00;0;102
04.10.2017;19:00;20:00;0;85
04.10.2017;20:00;21:00;0;83
04.10.2017;21:00;22:00;0;84
04.10.2017;22:00;23:00;0;84
04.10.2017;23:00;00:00;0;63
05.10.2017;00:00;01:00;0;84
05.10.2017;01:00;02:00;0;84
05.10.2017;02:00;03:00;0;85
05.10.2017;03:00;04:00;0;84
05.10.2017;04:00;05:00;0;84
05.10.2017;05:00;06:00;0;85
05.10.2017;06:00;07:00;0;102
05.10.2017;07:00;08:00;0;136
05.10.2017;08:00;09:00;0;134
05.10.2017;09:00;10:00;0;90
05.10.2017;10:00;11:00;0;84
05.10.2017;11:00;12:00;0;84
05.10.2017;12:00;13:00;0;83
05.10.2017;13:00;14:00;0;84
05.10.2017;14:00;15:00;0;84
05.10.2017;15:00;16:00;0;104
05.10.2017;16:00;17:00;0;122
05.10.2017;17:00;18:00;0;103
05.10.2017;18:00;19:00;0;85
05.10.2017;19:00;20:00;0;82
05.10.2017;20:00;21:00;0;85
05.10.2017;21:00;22:00;0;83
05.10.2017;22:00;23:00;0;83
05.10.2017;23:00;00:00;0;63
06.10.2017;00:00;01:00;0;83
06.10.2017;01:00;02:00;0;83
06.10.2017;02:00;03:00;0;84
06.10.2017;03:00;04:00;0;84
06.10.2017;04:00;05:00;0;84
06.10.2017;05:00;06:00;0;101
06.10.2017;06:00;07:00;0;135
06.10.2017;07:00;08:00;0;135
06.10.2017;08:00;09:00;0;117
06.10.2017;09:00;10:00;0;108
06.10.2017;10:00;11:00;0;110
06.10.2017;11:00;12:00;0;96
06.10.2017;12:00;13:00;0;108
06.10.2017;13:00;14:00;0;90
06.10.2017;14:00;15:00;0;94
06.10.2017;15:00;16:00;0;85
06.10.2017;16:00;17:00;0;103
06.10.2017;17:00;18:00;0;85
06.10.2017;18:00;19:00;0;104
06.10.2017;19:00;20:00;0;115
06.10.2017;20:00;21:00;0;102
06.10.2017;21:00;22:00;0;82
06.10.2017;22:00;23:00;0;84
06.10.2017;23:00;00:00;0;113
07.10.2017;00:00;01:00;0;85
07.10.2017;01:00;02:00;0;85
07.10.2017;02:00;03:00;0;85
07.10.2017;03:00;04:00;0;85
07.10.2017;04:00;05:00;0;84
07.10.2017;05:00;06:00;0;84
07.10.2017;06:00;07:00;0;84
07.10.2017;07:00;08:00;0;84
07.10.2017;08:00;09:00;0;84
07.10.2017;09:00;10:00;0;84
07.10.2017;10:00;11:00;0;85
07.10.2017;11:00;12:00;0;85
07.10.2017;12:00;13:00;0;85
07.10.2017;13:00;14:00;0;84
07.10.2017;14:00;15:00;0;84
07.10.2017;15:00;16:00;0;84
07.10.2017;16:00;17:00;0;85
07.10.2017;17:00;18:00;0;85
07.10.2017;18:00;19:00;0;84
07.10.2017;19:00;20:00;0;82
07.10.2017;20:00;21:00;0;84
07.10.2017;21:00;22:00;0;84
07.10.2017;22:00;23:00;0;84
07.10.2017;23:00;00:00;0;85
08.10.2017;00:00;01:00;0;85
08.10.2017;01:00;02:00;0;84
08.10.2017;02:00;03:00;0;84
08.10.2017;03:00;04:00;0;84
08.10.2017;04:00;05:00;0;84
08.10.2017;05:00;06:00;0;85
08.10.2017;06:00;07:00;0;84
08.10.2017;07:00;08:00;0;84
08.10.2017;08:00;09:00;0;85
08.10.2017;09:00;10:00;0;84
08.10.2017;10:00;11:00;0;84
08.10.2017;11:00;12:00;0;85
08.10.2017;12:00;13:00;0;85
08.10.2017;13:00;14:00;0;83
08.10.2017;14:00;15:00;0;85
08.10.2017;15:00;16:00;0;85
08.10.2017;16:00;17:00;0;85
08.10.2017;17:00;18:00;0;116
08.10.2017;18:00;19:00;0;170
08.10.2017;19:00;20:00;0;174
08.10.2017;20:00;21:00;0;174
08.10.2017;21:00;22:00;0;175
08.10.2017;22:00;23:00;0;174
08.10.2017;23:00;00:00;0;119
09.10.2017;00:00;01:00;0;53
09.10.2017;01:00;02:00;0;14
09.10.2017;02:00;03:00;0;14
09.10.2017;03:00;04:00;0;15
09.10.2017;04:00;05:00;0;21
09.10.2017;05:00;06:00;0;73
09.10.2017;06:00;07:00;0;177
09.10.2017;07:00;08:00;0;190
09.10.2017;08:00;09:00;0;182
09.10.2017;09:00;10:00;0;183
09.10.2017;10:00;11:00;0;184
09.10.2017;11:00;12:00;0;184
09.10.2017;12:00;13:00;0;184
09.10.2017;13:00;14:00;0;183
09.10.2017;14:00;15:00;0;154
09.10.2017;15:00;16:00;0;150
09.10.2017;16:00;17:00;0;183
09.10.2017;17:00;18:00;0;184
09.10.2017;18:00;19:00;0;184
09.10.2017;19:00;20:00;0;184
09.10.2017;20:00;21:00;0;184
09.10.2017;21:00;22:00;0;184
09.10.2017;22:00;23:00;0;132
09.10.2017;23:00;00:00;0;36
10.10.2017;00:00;01:00;0;17
10.10.2017;01:00;02:00;0;17
10.10.2017;02:00;03:00;0;17
10.10.2017;03:00;04:00;0;17
10.10.2017;04:00;05:00;0;18
10.10.2017;05:00;06:00;0;72
10.10.2017;06:00;07:00;0;159
10.10.2017;07:00;08:00;0;188
10.10.2017;08:00;09:00;0;188
10.10.2017;09:00;10:00;0;188
10.10.2017;10:00;11:00;0;189
10.10.2017;11:00;12:00;0;189
10.10.2017;12:00;13:00;0;188
10.10.2017;13:00;14:00;0;118
10.10.2017;14:00;15:00;0;88
10.10.2017;15:00;16:00;0;157
10.10.2017;16:00;17:00;0;181
10.10.2017;17:00;18:00;0;181
10.10.2017;18:00;19:00;0;185
10.10.2017;19:00;20:00;0;184
10.10.2017;20:00;21:00;0;146
10.10.2017;21:00;22:00;0;50
10.10.2017;22:00;23:00;0;21
10.10.2017;23:00;00:00;0;18
11.10.2017;00:00;01:00;0;15
11.10.2017;01:00;02:00;0;15
11.10.2017;02:00;03:00;0;15
11.10.2017;03:00;04:00;0;15
11.10.2017;04:00;05:00;0;15
11.10.2017;05:00;06:00;0;15
11.10.2017;06:00;07:00;0;15
11.10.2017;07:00;08:00;0;36
11.10.2017;08:00;09:00;0;86
11.10.2017;09:00;10:00;0;61
11.10.2017;10:00;11:00;0;37
11.10.2017;11:00;12:00;0;47
11.10.2017;12:00;13:00;0;22
11.10.2017;13:00;14:00;0;19
11.10.2017;14:00;15:00;0;27
11.10.2017;15:00;16:00;0;60
11.10.2017;16:00;17:00;0;134
11.10.2017;17:00;18:00;0;179
11.10.2017;18:00;19:00;0;180
11.10.2017;19:00;20:00;0;174
11.10.2017;20:00;21:00;0;136
11.10.2017;21:00;22:00;0;46
11.10.2017;22:00;23:00;0;15
11.10.2017;23:00;00:00;0;13
12.10.2017;00:00;01:00;0;0
12.10.2017;01:00;02:00;0;0
12.10.2017;02:00;03:00;0;0
12.10.2017;03:00;04:00;0;0
12.10.2017;04:00;05:00;0;0
12.10.2017;05:00;06:00;0;0
12.10.2017;06:00;07:00;0;0
12.10.2017;07:00;08:00;0;1
12.10.2017;08:00;09:00;0;16
12.10.2017;09:00;10:00;0;17
12.10.2017;10:00;11:00;0;17
12.10.2017;11:00;12:00;0;19
12.10.2017;12:00;13:00;0;29
12.10.2017;13:00;14:00;0;29
12.10.2017;14:00;15:00;0;30
12.10.2017;15:00;16:00;0;30
12.10.2017;16:00;17:00;0;44
12.10.2017;17:00;18:00;0;130
12.10.2017;18:00;19:00;0;176
12.10.2017;19:00;20:00;0;184
12.10.2017;20:00;21:00;0;188
12.10.2017;21:00;22:00;0;171
12.10.2017;22:00;23:00;0;124
12.10.2017;23:00;00:00;0;37
13.10.2017;00:00;01:00;0;16
13.10.2017;01:00;02:00;0;15
13.10.2017;02:00;03:00;0;16
13.10.2017;03:00;04:00;0;16
13.10.2017;04:00;05:00;0;19
13.10.2017;05:00;06:00;0;78
13.10.2017;06:00;07:00;0;141
13.10.2017;07:00;08:00;0;178
13.10.2017;08:00;09:00;0;178
13.10.2017;09:00;10:00;0;178
13.10.2017;10:00;11:00;0;178
13.10.2017;11:00;12:00;0;169
13.10.2017;12:00;13:00;0;110
13.10.2017;13:00;14:00;0;100
13.10.2017;14:00;15:00;0;152
13.10.2017;15:00;16:00;0;171
13.10.2017;16:00;17:00;0;178
13.10.2017;17:00;18:00;0;179
13.10.2017;18:00;19:00;0;179
13.10.2017;19:00;20:00;0;176
13.10.2017;20:00;21:00;0;166
13.10.2017;21:00;22:00;0;127
13.10.2017;22:00;23:00;0;65
13.10.2017;23:00;00:00;0;31
14.10.2017;00:00;01:00;0;0
14.10.2017;01:00;02:00;0;0
14.10.2017;02:00;03:00;0;0
14.10.2017;03:00;04:00;0;0
14.10.2017;04:00;05:00;0;0
14.10.2017;05:00;06:00;0;0
14.10.2017;06:00;07:00;0;0
14.10.2017;07:00;08:00;0;0
14.10.2017;08:00;09:00;0;0
14.10.2017;09:00;10:00;0;0
14.10.2017;10:00;11:00;0;0
14.10.2017;11:00;12:00;0;0
14.10.2017;12:00;13:00;0;0
14.10.2017;13:00;14:00;0;0
14.10.2017;14:00;15:00;0;0
14.10.2017;15:00;16:00;0;0
14.10.2017;16:00;17:00;0;0
14.10.2017;17:00;18:00;0;0
14.10.2017;18:00;19:00;0;0
14.10.2017;19:00;20:00;0;0
14.10.2017;20:00;21:00;0;0
14.10.2017;21:00;22:00;0;0
14.10.2017;22:00;23:00;0;0
14.10.2017;23:00;00:00;0;0
15.10.2017;00:00;01:00;0;0
15.10.2017;01:00;02:00;0;0
15.10.2017;02:00;03:00;0;0
15.10.2017;03:00;04:00;0;0
15.10.2017;04:00;05:00;0;0
15.10.2017;05:00;06:00;0;0
15.10.2017;06:00;07:00;0;0
15.10.2017;07:00;08:00;0;0
15.10.2017;08:00;09:00;0;0
15.10.2017;09:00;10:00;0;0
15.10.2017;10:00;11:00;0;0
15.10.2017;11:00;12:00;0;0
15.10.2017;12:00;13:00;0;0
15.10.2017;13:00;14:00;0;0
15.10.2017;14:00;15:00;0;0
15.10.2017;15:00;16:00;0;0
15.10.2017;16:00;17:00;0;0
15.10.2017;17:00;18:00;0;0
15.10.2017;18:00;19:00;0;0
15.10.2017;19:00;20:00;0;0
15.10.2017;20:00;21:00;0;0
15.10.2017;21:00;22:00;0;0
15.10.2017;22:00;23:00;0;0
15.10.2017;23:00;00:00;0;0
16.10.2017;00:00;01:00;0;0
16.10.2017;01:00;02:00;0;0
16.10.2017;02:00;03:00;29;0
16.10.2017;03:00;04:00;52;0
16.10.2017;04:00;05:00;58;0
16.10.2017;05:00;06:00;54;14
16.10.2017;06:00;07:00;52;63
16.10.2017;07:00;08:00;90;107
16.10.2017;08:00;09:00;164;169
16.10.2017;09:00;10:00;166;174
16.10.2017;10:00;11:00;127;145
16.10.2017;11:00;12:00;98;107
16.10.2017;12:00;13:00;121;130
16.10.2017;13:00;14:00;143;146
16.10.2017;14:00;15:00;164;179
16.10.2017;15:00;16:00;163;180
16.10.2017;16:00;17:00;167;180
16.10.2017;17:00;18:00;146;162
16.10.2017;18:00;19:00;165;186
16.10.2017;19:00;20:00;158;178
16.10.2017;20:00;21:00;88;113
16.10.2017;21:00;22:00;44;64
16.10.2017;22:00;23:00;28;18
16.10.2017;23:00;00:00;19;12
17.10.2017;00:00;01:00;26;15
17.10.2017;01:00;02:00;17;15
17.10.2017;02:00;03:00;17;15
17.10.2017;03:00;04:00;17;16
17.10.2017;04:00;05:00;20;25
17.10.2017;05:00;06:00;50;52
17.10.2017;06:00;07:00;106;125
17.10.2017;07:00;08:00;166;190
17.10.2017;08:00;09:00;168;191
17.10.2017;09:00;10:00;140;161
17.10.2017;10:00;11:00;63;105
17.10.2017;11:00;12:00;31;68
17.10.2017;12:00;13:00;16;59
17.10.2017;13:00;14:00;17;21
17.10.2017;14:00;15:00;44;47
17.10.2017;15:00;16:00;67;73
17.10.2017;16:00;17:00;149;152
17.10.2017;17:00;18:00;169;189
17.10.2017;18:00;19:00;162;183
17.10.2017;19:00;20:00;167;188
17.10.2017;20:00;21:00;168;187
17.10.2017;21:00;22:00;165;186
17.10.2017;22:00;23:00;97;118
17.10.2017;23:00;00:00;35;33
18.10.2017;00:00;01:00;17;29
18.10.2017;01:00;02:00;18;18
18.10.2017;02:00;03:00;17;18
18.10.2017;03:00;04:00;16;17
18.10.2017;04:00;05:00;36;43
18.10.2017;05:00;06:00;105;124
18.10.2017;06:00;07:00;170;186
18.10.2017;07:00;08:00;169;187
18.10.2017;08:00;09:00;172;188
18.10.2017;09:00;10:00;172;186
18.10.2017;10:00;11:00;171;186
18.10.2017;11:00;12:00;172;186
18.10.2017;12:00;13:00;172;187
18.10.2017;13:00;14:00;171;187
18.10.2017;14:00;15:00;171;187
18.10.2017;15:00;16:00;172;188
18.10.2017;16:00;17:00;171;187
18.10.2017;17:00;18:00;171;187
18.10.2017;18:00;19:00;169;188
18.10.2017;19:00;20:00;171;189
18.10.2017;20:00;21:00;172;188
18.10.2017;21:00;22:00;133;164
18.10.2017;22:00;23:00;121;148
18.10.2017;23:00;00:00;72;86
19.10.2017;00:00;01:00;53;41
19.10.2017;01:00;02:00;24;17
19.10.2017;02:00;03:00;19;16
19.10.2017;03:00;04:00;19;15
19.10.2017;04:00;05:00;20;19
19.10.2017;05:00;06:00;76;94
19.10.2017;06:00;07:00;158;176
19.10.2017;07:00;08:00;172;186
19.10.2017;08:00;09:00;171;187
19.10.2017;09:00;10:00;171;187
19.10.2017;10:00;11:00;171;190
19.10.2017;11:00;12:00;171;190
19.10.2017;12:00;13:00;170;188
19.10.2017;13:00;14:00;141;162
19.10.2017;14:00;15:00;141;168
19.10.2017;15:00;16:00;168;186
19.10.2017;16:00;17:00;168;189
19.10.2017;17:00;18:00;169;189
19.10.2017;18:00;19:00;169;188
19.10.2017;19:00;20:00;170;189
19.10.2017;20:00;21:00;116;126
19.10.2017;21:00;22:00;86;83
19.10.2017;22:00;23:00;33;28
19.10.2017;23:00;00:00;0;16
20.10.2017;00:00;01:00;0;16
20.10.2017;01:00;02:00;0;16
20.10.2017;02:00;03:00;0;15
20.10.2017;03:00;04:00;0;15
20.10.2017;04:00;05:00;0;29
20.10.2017;05:00;06:00;0;89
20.10.2017;06:00;07:00;0;133
20.10.2017;07:00;08:00;0;180
20.10.2017;08:00;09:00;0;190
20.10.2017;09:00;10:00;0;180
20.10.2017;10:00;11:00;0;171
20.10.2017;11:00;12:00;0;106
20.10.2017;12:00;13:00;0;49
20.10.2017;13:00;14:00;0;48
20.10.2017;14:00;15:00;0;49
20.10.2017;15:00;16:00;0;49
20.10.2017;16:00;17:00;0;64
20.10.2017;17:00;18:00;0;119
20.10.2017;18:00;19:00;0;180
20.10.2017;19:00;20:00;0;178
20.10.2017;20:00;21:00;0;74
20.10.2017;21:00;22:00;0;0
20.10.2017;22:00;23:00;0;0
20.10.2017;23:00;00:00;0;0
21.10.2017;00:00;01:00;0;0
21.10.2017;01:00;02:00;0;0
21.10.2017;02:00;03:00;0;0
21.10.2017;03:00;04:00;0;0
21.10.2017;04:00;05:00;0;0
21.10.2017;05:00;06:00;0;0
21.10.2017;06:00;07:00;0;0
21.10.2017;07:00;08:00;0;0
21.10.2017;08:00;09:00;0;0
21.10.2017;09:00;10:00;0;0
21.10.2017;10:00;11:00;0;0
21.10.2017;11:00;12:00;0;0
21.10.2017;12:00;13:00;0;0
21.10.2017;13:00;14:00;0;0
21.10.2017;14:00;15:00;0;0
21.10.2017;15:00;16:00;0;0
21.10.2017;16:00;17:00;0;0
21.10.2017;17:00;18:00;0;0
21.10.2017;18:00;19:00;0;0
21.10.2017;19:00;20:00;0;0
21.10.2017;20:00;21:00;0;0
21.10.2017;21:00;22:00;0;0
21.10.2017;22:00;23:00;0;0
21.10.2017;23:00;00:00;0;0
22.10.2017;00:00;01:00;0;0
22.10.2017;01:00;02:00;0;0
22.10.2017;02:00;03:00;0;0
22.10.2017;03:00;04:00;0;0
22.10.2017;04:00;05:00;0;0
22.10.2017;05:00;06:00;0;0
22.10.2017;06:00;07:00;0;0
22.10.2017;07:00;08:00;0;0
22.10.2017;08:00;09:00;0;0
22.10.2017;09:00;10:00;0;0
22.10.2017;10:00;11:00;0;0
22.10.2017;11:00;12:00;0;0
22.10.2017;12:00;13:00;0;0
22.10.2017;13:00;14:00;0;0
22.10.2017;14:00;15:00;0;0
22.10.2017;15:00;16:00;0;0
22.10.2017;16:00;17:00;0;0
22.10.2017;17:00;18:00;0;0
22.10.2017;18:00;19:00;0;0
22.10.2017;19:00;20:00;0;0
22.10.2017;20:00;21:00;0;0
22.10.2017;21:00;22:00;0;0
22.10.2017;22:00;23:00;0;0
22.10.2017;23:00;00:00;0;12
23.10.2017;00:00;01:00;0;16
23.10.2017;01:00;02:00;0;16
23.10.2017;02:00;03:00;0;16
23.10.2017;03:00;04:00;0;16
23.10.2017;04:00;05:00;0;44
23.10.2017;05:00;06:00;0;87
23.10.2017;06:00;07:00;0;174
23.10.2017;07:00;08:00;0;184
23.10.2017;08:00;09:00;0;185
23.10.2017;09:00;10:00;0;185
23.10.2017;10:00;11:00;0;185
23.10.2017;11:00;12:00;0;185
23.10.2017;12:00;13:00;0;185
23.10.2017;13:00;14:00;0;185
23.10.2017;14:00;15:00;0;184
23.10.2017;15:00;16:00;0;177
23.10.2017;16:00;17:00;0;182
23.10.2017;17:00;18:00;0;171
23.10.2017;18:00;19:00;0;182
23.10.2017;19:00;20:00;0;183
23.10.2017;20:00;21:00;0;181
23.10.2017;21:00;22:00;0;128
23.10.2017;22:00;23:00;0;74
23.10.2017;23:00;00:00;0;29
24.10.2017;00:00;01:00;0;17
24.10.2017;01:00;02:00;0;17
24.10.2017;02:00;03:00;0;17
24.10.2017;03:00;04:00;0;17
24.10.2017;04:00;05:00;0;25
24.10.2017;05:00;06:00;0;96
24.10.2017;06:00;07:00;0;182
24.10.2017;07:00;08:00;0;185
24.10.2017;08:00;09:00;0;184
24.10.2017;09:00;10:00;0;186
24.10.2017;10:00;11:00;0;183
24.10.2017;11:00;12:00;0;162
24.10.2017;12:00;13:00;0;123
24.10.2017;13:00;14:00;0;55
24.10.2017;14:00;15:00;0;63
24.10.2017;15:00;16:00;0;105
24.10.2017;16:00;17:00;0;139
24.10.2017;17:00;18:00;0;185
24.10.2017;18:00;19:00;0;186
24.10.2017;19:00;20:00;0;154
24.10.2017;20:00;21:00;0;148
24.10.2017;21:00;22:00;0;91
24.10.2017;22:00;23:00;0;34
24.10.2017;23:00;00:00;0;31
25.10.2017;00:00;01:00;0;17
25.10.2017;01:00;02:00;0;17
25.10.2017;02:00;03:00;0;17
25.10.2017;03:00;04:00;0;17
25.10.2017;04:00;05:00;0;17
25.10.2017;05:00;06:00;0;32
25.10.2017;06:00;07:00;0;86
25.10.2017;07:00;08:00;0;153
25.10.2017;08:00;09:00;0;164
25.10.2017;09:00;10:00;0;138
25.10.2017;10:00;11:00;0;97
25.10.2017;11:00;12:00;0;96
25.10.2017;12:00;13:00;0;99
25.10.2017;13:00;14:00;0;102
25.10.2017;14:00;15:00;0;121
25.10.2017;15:00;16:00;0;91
25.10.2017;16:00;17:00;0;115
25.10.2017;17:00;18:00;0;153
25.10.2017;18:00;19:00;0;169
25.10.2017;19:00;20:00;0;162
25.10.2017;20:00;21:00;0;169
25.10.2017;21:00;22:00;0;114
25.10.2017;22:00;23:00;0;55
25.10.2017;23:00;00:00;0;10
26.10.2017;00:00;01:00;0;18
26.10.2017;01:00;02:00;0;16
26.10.2017;02:00;03:00;0;16
26.10.2017;03:00;04:00;0;16
26.10.2017;04:00;05:00;0;23
26.10.2017;05:00;06:00;16;89
26.10.2017;06:00;07:00;46;173
26.10.2017;07:00;08:00;84;182
26.10.2017;08:00;09:00;99;180
26.10.2017;09:00;10:00;137;181
26.10.2017;10:00;11:00;168;173
26.10.2017;11:00;12:00;170;163
26.10.2017;12:00;13:00;169;170
26.10.2017;13:00;14:00;163;161
26.10.2017;14:00;15:00;139;173
26.10.2017;15:00;16:00;139;173
26.10.2017;16:00;17:00;169;174
26.10.2017;17:00;18:00;170;168
26.10.2017;18:00;19:00;169;183
26.10.2017;19:00;20:00;158;167
26.10.2017;20:00;21:00;119;70
26.10.2017;21:00;22:00;131;0
26.10.2017;22:00;23:00;77;0
26.10.2017;23:00;00:00;18;0
27.10.2017;00:00;01:00;19;0
27.10.2017;01:00;02:00;24;0
27.10.2017;02:00;03:00;20;0
27.10.2017;03:00;04:00;18;0
27.10.2017;04:00;05:00;17;0
27.10.2017;05:00;06:00;43;0
27.10.2017;06:00;07:00;86;0
27.10.2017;07:00;08:00;90;0
27.10.2017;08:00;09:00;150;0
27.10.2017;09:00;10:00;160;0
27.10.2017;10:00;11:00;124;0
27.10.2017;11:00;12:00;103;0
27.10.2017;12:00;13:00;83;0
27.10.2017;13:00;14:00;84;0
27.10.2017;14:00;15:00;108;0
27.10.2017;15:00;16:00;94;0
27.10.2017;16:00;17:00;99;0
27.10.2017;17:00;18:00;118;0
27.10.2017;18:00;19:00;153;0
27.10.2017;19:00;20:00;149;0
27.10.2017;20:00;21:00;135;0
27.10.2017;21:00;22:00;44;0
27.10.2017;22:00;23:00;16;0
27.10.2017;23:00;00:00;17;0
28.10.2017;00:00;01:00;18;0
28.10.2017;01:00;02:00;16;0
28.10.2017;02:00;03:00;16;0
28.10.2017;03:00;04:00;17;0
28.10.2017;04:00;05:00;16;0
28.10.2017;05:00;06:00;16;0
28.10.2017;06:00;07:00;18;0
28.10.2017;07:00;08:00;19;0
28.10.2017;08:00;09:00;16;0
28.10.2017;09:00;10:00;18;0
28.10.2017;10:00;11:00;18;0
28.10.2017;11:00;12:00;16;0
28.10.2017;12:00;13:00;16;0
28.10.2017;13:00;14:00;16;0
28.10.2017;14:00;15:00;17;0
28.10.2017;15:00;16:00;16;0
28.10.2017;16:00;17:00;16;0
28.10.2017;17:00;18:00;16;0
28.10.2017;18:00;19:00;16;0
28.10.2017;19:00;20:00;16;0
28.10.2017;20:00;21:00;16;0
28.10.2017;21:00;22:00;16;0
28.10.2017;22:00;23:00;16;0
28.10.2017;23:00;00:00;17;0
29.10.2017;00:00;01:00;16;0
29.10.2017;01:00;02:00;16;0
29.10.2017;02:00;03:00;17;0
29.10.2017;02:00;03:00;16;0
29.10.2017;03:00;04:00;16;0
29.10.2017;04:00;05:00;17;0
29.10.2017;05:00;06:00;17;0
29.10.2017;06:00;07:00;16;0
29.10.2017;07:00;08:00;21;0
29.10.2017;08:00;09:00;26;0
29.10.2017;09:00;10:00;27;0
29.10.2017;10:00;11:00;16;0
29.10.2017;11:00;12:00;16;0
