Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
02.10.2017;21:00;22:00;856;855
02.10.2017;22:00;23:00;791;785
02.10.2017;23:00;00:00;792;789
03.10.2017;00:00;01:00;823;816
03.10.2017;01:00;02:00;815;811
03.10.2017;02:00;03:00;817;812
03.10.2017;03:00;04:00;815;800
03.10.2017;04:00;05:00;688;680
03.10.2017;05:00;06:00;660;645
03.10.2017;06:00;07:00;641;643
03.10.2017;07:00;08:00;661;656
03.10.2017;08:00;09:00;660;655
03.10.2017;09:00;10:00;659;654
03.10.2017;10:00;11:00;581;574
03.10.2017;11:00;12:00;483;480
03.10.2017;12:00;13:00;437;422
03.10.2017;13:00;14:00;437;288
03.10.2017;14:00;15:00;436;289
03.10.2017;15:00;16:00;435;287
03.10.2017;16:00;17:00;436;302
03.10.2017;17:00;18:00;631;433
03.10.2017;18:00;19:00;855;659
03.10.2017;19:00;20:00;472;441
03.10.2017;20:00;21:00;435;431
03.10.2017;21:00;22:00;436;432
03.10.2017;22:00;23:00;519;508
03.10.2017;23:00;00:00;743;742
04.10.2017;00:00;01:00;654;648
04.10.2017;01:00;02:00;649;641
04.10.2017;02:00;03:00;653;649
04.10.2017;03:00;04:00;755;755
04.10.2017;04:00;05:00;808;808
04.10.2017;05:00;06:00;858;848
04.10.2017;06:00;07:00;867;858
04.10.2017;07:00;08:00;869;856
04.10.2017;08:00;09:00;864;848
04.10.2017;09:00;10:00;789;778
04.10.2017;10:00;11:00;494;487
04.10.2017;11:00;12:00;459;454
04.10.2017;12:00;13:00;444;424
04.10.2017;13:00;14:00;438;352
04.10.2017;14:00;15:00;436;352
04.10.2017;15:00;16:00;435;351
04.10.2017;16:00;17:00;438;373
04.10.2017;17:00;18:00;436;350
04.10.2017;18:00;19:00;438;293
04.10.2017;19:00;20:00;447;312
04.10.2017;20:00;21:00;651;487
04.10.2017;21:00;22:00;567;563
04.10.2017;22:00;23:00;477;460
04.10.2017;23:00;00:00;437;354
05.10.2017;00:00;01:00;436;352
05.10.2017;01:00;02:00;437;351
05.10.2017;02:00;03:00;437;352
05.10.2017;03:00;04:00;462;378
05.10.2017;04:00;05:00;670;649
05.10.2017;05:00;06:00;676;669
05.10.2017;06:00;07:00;820;811
05.10.2017;07:00;08:00;860;858
05.10.2017;08:00;09:00;870;857
05.10.2017;09:00;10:00;842;841
05.10.2017;10:00;11:00;548;535
05.10.2017;11:00;12:00;438;359
05.10.2017;12:00;13:00;437;297
05.10.2017;13:00;14:00;437;288
05.10.2017;14:00;15:00;436;287
05.10.2017;15:00;16:00;436;287
05.10.2017;16:00;17:00;443;295
05.10.2017;17:00;18:00;519;441
05.10.2017;18:00;19:00;492;464
05.10.2017;19:00;20:00;505;512
05.10.2017;20:00;21:00;657;655
05.10.2017;21:00;22:00;583;592
05.10.2017;22:00;23:00;527;523
05.10.2017;23:00;00:00;590;576
06.10.2017;00:00;01:00;438;357
06.10.2017;01:00;02:00;437;357
06.10.2017;02:00;03:00;438;358
06.10.2017;03:00;04:00;437;359
06.10.2017;04:00;05:00;445;372
06.10.2017;05:00;06:00;542;540
06.10.2017;06:00;07:00;773;773
06.10.2017;07:00;08:00;733;732
06.10.2017;08:00;09:00;661;656
06.10.2017;09:00;10:00;666;657
06.10.2017;10:00;11:00;695;694
06.10.2017;11:00;12:00;659;658
06.10.2017;12:00;13:00;729;737
06.10.2017;13:00;14:00;746;740
06.10.2017;14:00;15:00;741;738
06.10.2017;15:00;16:00;740;735
06.10.2017;16:00;17:00;736;733
06.10.2017;17:00;18:00;782;775
06.10.2017;18:00;19:00;863;856
06.10.2017;19:00;20:00;862;853
06.10.2017;20:00;21:00;862;851
06.10.2017;21:00;22:00;864;853
06.10.2017;22:00;23:00;865;856
06.10.2017;23:00;00:00;855;855
07.10.2017;00:00;01:00;580;574
07.10.2017;01:00;02:00;384;438
07.10.2017;02:00;03:00;0;632
07.10.2017;03:00;04:00;0;839
07.10.2017;04:00;05:00;0;736
07.10.2017;05:00;06:00;0;754
07.10.2017;06:00;07:00;0;838
07.10.2017;07:00;08:00;0;842
07.10.2017;08:00;09:00;0;838
07.10.2017;09:00;10:00;0;742
07.10.2017;10:00;11:00;0;615
07.10.2017;11:00;12:00;0;489
07.10.2017;12:00;13:00;0;441
07.10.2017;13:00;14:00;0;435
07.10.2017;14:00;15:00;0;434
07.10.2017;15:00;16:00;0;444
07.10.2017;16:00;17:00;0;569
07.10.2017;17:00;18:00;0;806
07.10.2017;18:00;19:00;0;679
07.10.2017;19:00;20:00;0;688
07.10.2017;20:00;21:00;0;451
07.10.2017;21:00;22:00;0;436
07.10.2017;22:00;23:00;0;435
07.10.2017;23:00;00:00;0;435
08.10.2017;00:00;01:00;0;435
08.10.2017;01:00;02:00;0;435
08.10.2017;02:00;03:00;0;435
08.10.2017;03:00;04:00;0;434
08.10.2017;04:00;05:00;0;438
08.10.2017;05:00;06:00;0;441
08.10.2017;06:00;07:00;0;500
08.10.2017;07:00;08:00;371;748
08.10.2017;08:00;09:00;556;725
08.10.2017;09:00;10:00;758;776
08.10.2017;10:00;11:00;841;848
08.10.2017;11:00;12:00;865;849
08.10.2017;12:00;13:00;868;853
08.10.2017;13:00;14:00;809;807
08.10.2017;14:00;15:00;765;762
08.10.2017;15:00;16:00;766;760
08.10.2017;16:00;17:00;808;815
08.10.2017;17:00;18:00;867;855
08.10.2017;18:00;19:00;868;851
08.10.2017;19:00;20:00;866;851
08.10.2017;20:00;21:00;866;853
08.10.2017;21:00;22:00;868;855
08.10.2017;22:00;23:00;866;855
08.10.2017;23:00;00:00;861;855
09.10.2017;00:00;01:00;863;855
09.10.2017;01:00;02:00;865;856
09.10.2017;02:00;03:00;867;856
09.10.2017;03:00;04:00;867;857
09.10.2017;04:00;05:00;868;856
09.10.2017;05:00;06:00;868;857
09.10.2017;06:00;07:00;868;855
09.10.2017;07:00;08:00;869;858
09.10.2017;08:00;09:00;868;855
09.10.2017;09:00;10:00;868;857
09.10.2017;10:00;11:00;867;859
09.10.2017;11:00;12:00;871;859
09.10.2017;12:00;13:00;872;859
09.10.2017;13:00;14:00;870;861
09.10.2017;14:00;15:00;872;861
09.10.2017;15:00;16:00;870;860
09.10.2017;16:00;17:00;875;859
09.10.2017;17:00;18:00;871;860
09.10.2017;18:00;19:00;874;864
09.10.2017;19:00;20:00;873;859
09.10.2017;20:00;21:00;870;862
09.10.2017;21:00;22:00;869;862
09.10.2017;22:00;23:00;870;859
09.10.2017;23:00;00:00;871;860
10.10.2017;00:00;01:00;870;858
10.10.2017;01:00;02:00;870;859
10.10.2017;02:00;03:00;871;858
10.10.2017;03:00;04:00;870;856
10.10.2017;04:00;05:00;872;857
10.10.2017;05:00;06:00;871;855
10.10.2017;06:00;07:00;870;855
10.10.2017;07:00;08:00;868;854
10.10.2017;08:00;09:00;868;854
10.10.2017;09:00;10:00;847;849
10.10.2017;10:00;11:00;857;851
10.10.2017;11:00;12:00;862;856
10.10.2017;12:00;13:00;861;857
10.10.2017;13:00;14:00;831;857
10.10.2017;14:00;15:00;829;856
10.10.2017;15:00;16:00;837;797
10.10.2017;16:00;17:00;866;853
10.10.2017;17:00;18:00;870;855
10.10.2017;18:00;19:00;870;856
10.10.2017;19:00;20:00;868;855
10.10.2017;20:00;21:00;871;853
10.10.2017;21:00;22:00;873;856
10.10.2017;22:00;23:00;875;854
10.10.2017;23:00;00:00;867;855
11.10.2017;00:00;01:00;685;671
11.10.2017;01:00;02:00;611;601
11.10.2017;02:00;03:00;607;606
11.10.2017;03:00;04:00;651;648
11.10.2017;04:00;05:00;686;677
11.10.2017;05:00;06:00;816;797
11.10.2017;06:00;07:00;870;858
11.10.2017;07:00;08:00;871;858
11.10.2017;08:00;09:00;872;857
11.10.2017;09:00;10:00;869;819
11.10.2017;10:00;11:00;872;820
11.10.2017;11:00;12:00;857;829
11.10.2017;12:00;13:00;683;854
11.10.2017;13:00;14:00;852;855
11.10.2017;14:00;15:00;859;854
11.10.2017;15:00;16:00;686;853
11.10.2017;16:00;17:00;701;854
11.10.2017;17:00;18:00;866;854
11.10.2017;18:00;19:00;871;855
11.10.2017;19:00;20:00;870;853
11.10.2017;20:00;21:00;869;854
11.10.2017;21:00;22:00;869;856
11.10.2017;22:00;23:00;870;855
11.10.2017;23:00;00:00;734;725
12.10.2017;00:00;01:00;577;564
12.10.2017;01:00;02:00;466;360
12.10.2017;02:00;03:00;466;357
12.10.2017;03:00;04:00;463;357
12.10.2017;04:00;05:00;464;356
12.10.2017;05:00;06:00;485;411
12.10.2017;06:00;07:00;805;815
12.10.2017;07:00;08:00;483;506
12.10.2017;08:00;09:00;503;494
12.10.2017;09:00;10:00;430;382
12.10.2017;10:00;11:00;432;352
12.10.2017;11:00;12:00;436;351
12.10.2017;12:00;13:00;434;411
12.10.2017;13:00;14:00;435;430
12.10.2017;14:00;15:00;435;432
12.10.2017;15:00;16:00;435;431
12.10.2017;16:00;17:00;500;483
12.10.2017;17:00;18:00;668;658
12.10.2017;18:00;19:00;738;731
12.10.2017;19:00;20:00;864;860
12.10.2017;20:00;21:00;864;864
12.10.2017;21:00;22:00;866;864
12.10.2017;22:00;23:00;778;776
12.10.2017;23:00;00:00;781;774
13.10.2017;00:00;01:00;869;851
13.10.2017;01:00;02:00;875;859
13.10.2017;02:00;03:00;875;860
13.10.2017;03:00;04:00;875;858
13.10.2017;04:00;05:00;875;855
13.10.2017;05:00;06:00;874;855
13.10.2017;06:00;07:00;870;856
13.10.2017;07:00;08:00;872;857
13.10.2017;08:00;09:00;871;856
13.10.2017;09:00;10:00;871;858
13.10.2017;10:00;11:00;870;858
13.10.2017;11:00;12:00;872;860
13.10.2017;12:00;13:00;874;858
13.10.2017;13:00;14:00;873;861
13.10.2017;14:00;15:00;875;860
13.10.2017;15:00;16:00;873;861
13.10.2017;16:00;17:00;875;860
13.10.2017;17:00;18:00;873;858
13.10.2017;18:00;19:00;874;862
13.10.2017;19:00;20:00;867;857
13.10.2017;20:00;21:00;873;860
13.10.2017;21:00;22:00;873;859
13.10.2017;22:00;23:00;873;862
13.10.2017;23:00;00:00;872;859
14.10.2017;00:00;01:00;875;860
14.10.2017;01:00;02:00;875;862
14.10.2017;02:00;03:00;876;861
14.10.2017;03:00;04:00;873;861
14.10.2017;04:00;05:00;874;860
14.10.2017;05:00;06:00;873;858
14.10.2017;06:00;07:00;869;858
14.10.2017;07:00;08:00;871;860
14.10.2017;08:00;09:00;873;860
14.10.2017;09:00;10:00;869;852
14.10.2017;10:00;11:00;719;709
14.10.2017;11:00;12:00;465;457
14.10.2017;12:00;13:00;441;441
14.10.2017;13:00;14:00;519;512
14.10.2017;14:00;15:00;491;487
14.10.2017;15:00;16:00;683;682
14.10.2017;16:00;17:00;865;853
14.10.2017;17:00;18:00;872;861
14.10.2017;18:00;19:00;873;862
14.10.2017;19:00;20:00;872;860
14.10.2017;20:00;21:00;872;860
14.10.2017;21:00;22:00;870;857
14.10.2017;22:00;23:00;871;860
14.10.2017;23:00;00:00;873;860
15.10.2017;00:00;01:00;874;861
15.10.2017;01:00;02:00;872;860
15.10.2017;02:00;03:00;872;860
15.10.2017;03:00;04:00;873;859
15.10.2017;04:00;05:00;873;861
15.10.2017;05:00;06:00;873;861
15.10.2017;06:00;07:00;873;858
15.10.2017;07:00;08:00;870;858
15.10.2017;08:00;09:00;872;859
15.10.2017;09:00;10:00;872;859
15.10.2017;10:00;11:00;870;858
15.10.2017;11:00;12:00;861;843
15.10.2017;12:00;13:00;588;561
15.10.2017;13:00;14:00;444;442
15.10.2017;14:00;15:00;528;524
15.10.2017;15:00;16:00;861;853
15.10.2017;16:00;17:00;874;856
15.10.2017;17:00;18:00;872;858
15.10.2017;18:00;19:00;872;858
15.10.2017;19:00;20:00;870;855
15.10.2017;20:00;21:00;866;857
15.10.2017;21:00;22:00;866;855
15.10.2017;22:00;23:00;866;858
15.10.2017;23:00;00:00;869;859
16.10.2017;00:00;01:00;871;856
16.10.2017;01:00;02:00;851;847
16.10.2017;02:00;03:00;870;858
16.10.2017;03:00;04:00;871;861
16.10.2017;04:00;05:00;871;861
16.10.2017;05:00;06:00;868;858
16.10.2017;06:00;07:00;867;861
16.10.2017;07:00;08:00;866;856
16.10.2017;08:00;09:00;868;857
16.10.2017;09:00;10:00;871;860
16.10.2017;10:00;11:00;869;858
16.10.2017;11:00;12:00;870;859
16.10.2017;12:00;13:00;872;858
16.10.2017;13:00;14:00;870;860
16.10.2017;14:00;15:00;871;858
16.10.2017;15:00;16:00;869;856
16.10.2017;16:00;17:00;868;856
16.10.2017;17:00;18:00;868;853
16.10.2017;18:00;19:00;871;852
16.10.2017;19:00;20:00;866;847
16.10.2017;20:00;21:00;870;852
16.10.2017;21:00;22:00;871;852
16.10.2017;22:00;23:00;868;851
16.10.2017;23:00;00:00;871;853
17.10.2017;00:00;01:00;868;853
17.10.2017;01:00;02:00;871;851
17.10.2017;02:00;03:00;868;852
17.10.2017;03:00;04:00;871;852
17.10.2017;04:00;05:00;870;851
17.10.2017;05:00;06:00;872;855
17.10.2017;06:00;07:00;870;857
17.10.2017;07:00;08:00;871;853
17.10.2017;08:00;09:00;871;853
17.10.2017;09:00;10:00;870;856
17.10.2017;10:00;11:00;872;855
17.10.2017;11:00;12:00;872;855
17.10.2017;12:00;13:00;869;854
17.10.2017;13:00;14:00;869;856
17.10.2017;14:00;15:00;872;856
17.10.2017;15:00;16:00;872;854
17.10.2017;16:00;17:00;871;856
17.10.2017;17:00;18:00;871;851
17.10.2017;18:00;19:00;868;852
17.10.2017;19:00;20:00;868;851
17.10.2017;20:00;21:00;867;851
17.10.2017;21:00;22:00;870;853
17.10.2017;22:00;23:00;871;853
17.10.2017;23:00;00:00;872;852
18.10.2017;00:00;01:00;872;856
18.10.2017;01:00;02:00;873;856
18.10.2017;02:00;03:00;873;856
18.10.2017;03:00;04:00;874;856
18.10.2017;04:00;05:00;873;856
18.10.2017;05:00;06:00;873;852
18.10.2017;06:00;07:00;874;855
18.10.2017;07:00;08:00;874;853
18.10.2017;08:00;09:00;873;855
18.10.2017;09:00;10:00;875;857
18.10.2017;10:00;11:00;876;840
18.10.2017;11:00;12:00;875;846
18.10.2017;12:00;13:00;875;851
18.10.2017;13:00;14:00;874;831
18.10.2017;14:00;15:00;872;862
18.10.2017;15:00;16:00;872;861
18.10.2017;16:00;17:00;875;862
18.10.2017;17:00;18:00;874;863
18.10.2017;18:00;19:00;875;863
18.10.2017;19:00;20:00;869;860
18.10.2017;20:00;21:00;873;861
18.10.2017;21:00;22:00;876;863
18.10.2017;22:00;23:00;872;862
18.10.2017;23:00;00:00;872;863
19.10.2017;00:00;01:00;873;865
19.10.2017;01:00;02:00;873;863
19.10.2017;02:00;03:00;875;858
19.10.2017;03:00;04:00;874;855
19.10.2017;04:00;05:00;875;857
19.10.2017;05:00;06:00;873;857
19.10.2017;06:00;07:00;874;858
19.10.2017;07:00;08:00;871;848
19.10.2017;08:00;09:00;873;666
19.10.2017;09:00;10:00;872;663
19.10.2017;10:00;11:00;872;666
19.10.2017;11:00;12:00;873;664
19.10.2017;12:00;13:00;872;646
19.10.2017;13:00;14:00;874;436
19.10.2017;14:00;15:00;873;437
19.10.2017;15:00;16:00;872;513
19.10.2017;16:00;17:00;856;842
19.10.2017;17:00;18:00;873;863
19.10.2017;18:00;19:00;876;860
19.10.2017;19:00;20:00;869;857
19.10.2017;20:00;21:00;867;858
19.10.2017;21:00;22:00;872;860
19.10.2017;22:00;23:00;874;863
19.10.2017;23:00;00:00;872;859
20.10.2017;00:00;01:00;871;860
20.10.2017;01:00;02:00;865;861
20.10.2017;02:00;03:00;827;836
20.10.2017;03:00;04:00;829;824
20.10.2017;04:00;05:00;826;822
20.10.2017;05:00;06:00;830;823
20.10.2017;06:00;07:00;829;824
20.10.2017;07:00;08:00;803;795
20.10.2017;08:00;09:00;758;756
20.10.2017;09:00;10:00;806;802
20.10.2017;10:00;11:00;810;806
20.10.2017;11:00;12:00;793;787
20.10.2017;12:00;13:00;780;776
20.10.2017;13:00;14:00;778;770
20.10.2017;14:00;15:00;850;839
20.10.2017;15:00;16:00;750;745
20.10.2017;16:00;17:00;736;733
20.10.2017;17:00;18:00;864;850
20.10.2017;18:00;19:00;871;854
20.10.2017;19:00;20:00;869;855
20.10.2017;20:00;21:00;869;852
20.10.2017;21:00;22:00;871;855
20.10.2017;22:00;23:00;872;854
20.10.2017;23:00;00:00;863;852
21.10.2017;00:00;01:00;872;853
21.10.2017;01:00;02:00;874;855
21.10.2017;02:00;03:00;871;855
21.10.2017;03:00;04:00;870;856
21.10.2017;04:00;05:00;870;856
21.10.2017;05:00;06:00;871;857
21.10.2017;06:00;07:00;872;855
21.10.2017;07:00;08:00;871;856
21.10.2017;08:00;09:00;870;855
21.10.2017;09:00;10:00;871;855
21.10.2017;10:00;11:00;871;854
21.10.2017;11:00;12:00;871;853
21.10.2017;12:00;13:00;868;854
21.10.2017;13:00;14:00;855;847
21.10.2017;14:00;15:00;857;849
21.10.2017;15:00;16:00;856;849
21.10.2017;16:00;17:00;856;850
21.10.2017;17:00;18:00;866;852
21.10.2017;18:00;19:00;798;794
21.10.2017;19:00;20:00;867;852
21.10.2017;20:00;21:00;869;859
21.10.2017;21:00;22:00;855;841
21.10.2017;22:00;23:00;757;743
21.10.2017;23:00;00:00;639;641
22.10.2017;00:00;01:00;615;609
22.10.2017;01:00;02:00;616;611
22.10.2017;02:00;03:00;615;610
22.10.2017;03:00;04:00;607;596
22.10.2017;04:00;05:00;449;445
22.10.2017;05:00;06:00;446;442
22.10.2017;06:00;07:00;446;442
22.10.2017;07:00;08:00;450;450
22.10.2017;08:00;09:00;535;540
22.10.2017;09:00;10:00;441;466
22.10.2017;10:00;11:00;574;572
22.10.2017;11:00;12:00;582;575
22.10.2017;12:00;13:00;588;583
22.10.2017;13:00;14:00;811;801
22.10.2017;14:00;15:00;868;857
22.10.2017;15:00;16:00;868;855
22.10.2017;16:00;17:00;869;856
22.10.2017;17:00;18:00;868;856
22.10.2017;18:00;19:00;868;856
22.10.2017;19:00;20:00;865;854
22.10.2017;20:00;21:00;867;855
22.10.2017;21:00;22:00;867;854
22.10.2017;22:00;23:00;870;857
22.10.2017;23:00;00:00;863;855
23.10.2017;00:00;01:00;863;858
23.10.2017;01:00;02:00;853;850
23.10.2017;02:00;03:00;831;827
23.10.2017;03:00;04:00;828;827
23.10.2017;04:00;05:00;841;834
23.10.2017;05:00;06:00;866;855
23.10.2017;06:00;07:00;864;856
23.10.2017;07:00;08:00;867;857
23.10.2017;08:00;09:00;866;861
23.10.2017;09:00;10:00;867;862
23.10.2017;10:00;11:00;871;861
23.10.2017;11:00;12:00;871;860
23.10.2017;12:00;13:00;871;862
23.10.2017;13:00;14:00;871;862
23.10.2017;14:00;15:00;872;862
23.10.2017;15:00;16:00;871;861
23.10.2017;16:00;17:00;870;863
23.10.2017;17:00;18:00;871;861
23.10.2017;18:00;19:00;866;858
23.10.2017;19:00;20:00;864;861
23.10.2017;20:00;21:00;864;861
23.10.2017;21:00;22:00;868;861
23.10.2017;22:00;23:00;868;860
23.10.2017;23:00;00:00;870;863
24.10.2017;00:00;01:00;867;867
24.10.2017;01:00;02:00;871;867
24.10.2017;02:00;03:00;872;867
24.10.2017;03:00;04:00;871;865
24.10.2017;04:00;05:00;870;867
24.10.2017;05:00;06:00;864;864
24.10.2017;06:00;07:00;864;863
24.10.2017;07:00;08:00;865;863
24.10.2017;08:00;09:00;865;861
24.10.2017;09:00;10:00;865;864
24.10.2017;10:00;11:00;867;863
24.10.2017;11:00;12:00;873;863
24.10.2017;12:00;13:00;872;863
24.10.2017;13:00;14:00;873;863
24.10.2017;14:00;15:00;872;861
24.10.2017;15:00;16:00;872;861
24.10.2017;16:00;17:00;872;861
24.10.2017;17:00;18:00;872;861
24.10.2017;18:00;19:00;872;861
24.10.2017;19:00;20:00;872;861
24.10.2017;20:00;21:00;872;861
24.10.2017;21:00;22:00;872;861
24.10.2017;22:00;23:00;872;861
24.10.2017;23:00;00:00;872;861
25.10.2017;00:00;01:00;872;861
25.10.2017;01:00;02:00;872;861
25.10.2017;02:00;03:00;872;861
25.10.2017;03:00;04:00;872;861
25.10.2017;04:00;05:00;872;861
25.10.2017;05:00;06:00;872;861
25.10.2017;06:00;07:00;872;861
25.10.2017;07:00;08:00;872;861
25.10.2017;08:00;09:00;872;861
25.10.2017;09:00;10:00;872;861
25.10.2017;10:00;11:00;872;861
25.10.2017;11:00;12:00;872;861
25.10.2017;12:00;13:00;872;860
25.10.2017;13:00;14:00;871;858
25.10.2017;14:00;15:00;870;859
25.10.2017;15:00;16:00;869;858
25.10.2017;16:00;17:00;866;859
25.10.2017;17:00;18:00;870;859
25.10.2017;18:00;19:00;868;859
25.10.2017;19:00;20:00;871;858
25.10.2017;20:00;21:00;870;859
25.10.2017;21:00;22:00;869;857
25.10.2017;22:00;23:00;870;857
25.10.2017;23:00;00:00;871;855
26.10.2017;00:00;01:00;870;858
26.10.2017;01:00;02:00;869;857
26.10.2017;02:00;03:00;871;859
26.10.2017;03:00;04:00;834;829
26.10.2017;04:00;05:00;837;830
26.10.2017;05:00;06:00;870;856
26.10.2017;06:00;07:00;870;858
26.10.2017;07:00;08:00;870;855
26.10.2017;08:00;09:00;869;857
26.10.2017;09:00;10:00;870;856
26.10.2017;10:00;11:00;872;856
26.10.2017;11:00;12:00;871;854
26.10.2017;12:00;13:00;872;859
26.10.2017;13:00;14:00;872;856
26.10.2017;14:00;15:00;872;853
26.10.2017;15:00;16:00;872;851
26.10.2017;16:00;17:00;871;852
26.10.2017;17:00;18:00;875;852
26.10.2017;18:00;19:00;870;851
26.10.2017;19:00;20:00;868;851
26.10.2017;20:00;21:00;870;852
26.10.2017;21:00;22:00;862;848
26.10.2017;22:00;23:00;864;838
26.10.2017;23:00;00:00;866;680
27.10.2017;00:00;01:00;859;403
27.10.2017;01:00;02:00;861;365
27.10.2017;02:00;03:00;852;366
27.10.2017;03:00;04:00;712;366
27.10.2017;04:00;05:00;847;366
27.10.2017;05:00;06:00;814;366
27.10.2017;06:00;07:00;844;365
27.10.2017;07:00;08:00;831;364
27.10.2017;08:00;09:00;666;365
27.10.2017;09:00;10:00;490;366
27.10.2017;10:00;11:00;489;366
27.10.2017;11:00;12:00;490;366
27.10.2017;12:00;13:00;505;366
27.10.2017;13:00;14:00;475;367
27.10.2017;14:00;15:00;473;382
27.10.2017;15:00;16:00;569;381
27.10.2017;16:00;17:00;696;380
27.10.2017;17:00;18:00;834;375
27.10.2017;18:00;19:00;851;375
27.10.2017;19:00;20:00;854;376
27.10.2017;20:00;21:00;851;376
27.10.2017;21:00;22:00;847;375
27.10.2017;22:00;23:00;771;376
27.10.2017;23:00;00:00;632;356
28.10.2017;00:00;01:00;648;0
28.10.2017;01:00;02:00;491;0
28.10.2017;02:00;03:00;486;0
28.10.2017;03:00;04:00;490;0
28.10.2017;04:00;05:00;486;0
28.10.2017;05:00;06:00;491;0
28.10.2017;06:00;07:00;485;0
28.10.2017;07:00;08:00;483;0
28.10.2017;08:00;09:00;491;0
28.10.2017;09:00;10:00;489;0
28.10.2017;10:00;11:00;488;0
28.10.2017;11:00;12:00;489;0
28.10.2017;12:00;13:00;480;0
28.10.2017;13:00;14:00;472;0
28.10.2017;14:00;15:00;488;0
28.10.2017;15:00;16:00;490;0
28.10.2017;16:00;17:00;446;0
28.10.2017;17:00;18:00;446;0
28.10.2017;18:00;19:00;447;0
28.10.2017;19:00;20:00;447;0
28.10.2017;20:00;21:00;447;0
28.10.2017;21:00;22:00;446;0
28.10.2017;22:00;23:00;468;0
28.10.2017;23:00;00:00;449;0
29.10.2017;00:00;01:00;448;0
29.10.2017;01:00;02:00;463;0
29.10.2017;02:00;03:00;463;0
29.10.2017;02:00;03:00;338;0
29.10.2017;03:00;04:00;0;0
29.10.2017;04:00;05:00;0;0
29.10.2017;05:00;06:00;0;0
29.10.2017;06:00;07:00;0;0
29.10.2017;07:00;08:00;0;0
29.10.2017;08:00;09:00;0;0
29.10.2017;09:00;10:00;0;0
29.10.2017;10:00;11:00;0;0
29.10.2017;11:00;12:00;0;0
29.10.2017;12:00;13:00;0;0
29.10.2017;13:00;14:00;0;0
29.10.2017;14:00;15:00;0;0
29.10.2017;15:00;16:00;0;0
29.10.2017;16:00;17:00;0;0
29.10.2017;17:00;18:00;0;0
29.10.2017;18:00;19:00;0;0
29.10.2017;19:00;20:00;0;0
29.10.2017;20:00;21:00;0;0
29.10.2017;21:00;22:00;0;0
29.10.2017;22:00;23:00;0;0
29.10.2017;23:00;00:00;0;0
30.10.2017;00:00;01:00;447;0
30.10.2017;01:00;02:00;446;0
30.10.2017;02:00;03:00;448;0
30.10.2017;03:00;04:00;446;0
30.10.2017;04:00;05:00;452;0
30.10.2017;05:00;06:00;615;0
30.10.2017;06:00;07:00;638;0
30.10.2017;07:00;08:00;706;0
30.10.2017;08:00;09:00;838;0
30.10.2017;09:00;10:00;849;0
30.10.2017;10:00;11:00;831;0
30.10.2017;11:00;12:00;846;0
30.10.2017;12:00;13:00;851;0
30.10.2017;13:00;14:00;852;0
30.10.2017;14:00;15:00;850;0
30.10.2017;15:00;16:00;807;0
30.10.2017;16:00;17:00;844;0
30.10.2017;17:00;18:00;847;0
30.10.2017;18:00;19:00;844;0
30.10.2017;19:00;20:00;846;0
30.10.2017;20:00;21:00;846;0
30.10.2017;21:00;22:00;844;0
30.10.2017;22:00;23:00;846;0
30.10.2017;23:00;00:00;852;0
31.10.2017;00:00;01:00;852;0
31.10.2017;01:00;02:00;854;0
31.10.2017;02:00;03:00;854;0
31.10.2017;03:00;04:00;853;0
31.10.2017;04:00;05:00;851;0
31.10.2017;05:00;06:00;846;0
31.10.2017;06:00;07:00;847;0
31.10.2017;07:00;08:00;836;0
31.10.2017;08:00;09:00;846;0
31.10.2017;09:00;10:00;844;0
31.10.2017;10:00;11:00;675;0
31.10.2017;11:00;12:00;674;0
31.10.2017;12:00;13:00;676;0
31.10.2017;13:00;14:00;672;0
31.10.2017;14:00;15:00;665;0
31.10.2017;15:00;16:00;667;0
31.10.2017;16:00;17:00;686;0
31.10.2017;17:00;18:00;848;0
31.10.2017;18:00;19:00;853;0
31.10.2017;19:00;20:00;844;0
31.10.2017;20:00;21:00;848;0
31.10.2017;21:00;22:00;851;0
31.10.2017;22:00;23:00;846;0
31.10.2017;23:00;00:00;855;0
01.11.2017;00:00;01:00;853;0
01.11.2017;01:00;02:00;846;0
01.11.2017;02:00;03:00;849;0
01.11.2017;03:00;04:00;852;0
01.11.2017;04:00;05:00;850;0
01.11.2017;05:00;06:00;847;0
01.11.2017;06:00;07:00;846;0
01.11.2017;07:00;08:00;845;0
01.11.2017;08:00;09:00;846;0
01.11.2017;09:00;10:00;850;0
01.11.2017;10:00;11:00;852;0
01.11.2017;11:00;12:00;852;0
01.11.2017;12:00;13:00;852;0
01.11.2017;13:00;14:00;852;0
01.11.2017;14:00;15:00;854;0
01.11.2017;15:00;16:00;849;0
01.11.2017;16:00;17:00;844;0
01.11.2017;17:00;18:00;845;0
01.11.2017;18:00;19:00;847;0
01.11.2017;19:00;20:00;842;0
01.11.2017;20:00;21:00;843;0
01.11.2017;21:00;22:00;845;0
01.11.2017;22:00;23:00;839;0
01.11.2017;23:00;00:00;824;0
02.11.2017;00:00;01:00;829;0
02.11.2017;01:00;02:00;840;0
02.11.2017;02:00;03:00;838;0
02.11.2017;03:00;04:00;832;0
02.11.2017;04:00;05:00;836;1
02.11.2017;05:00;06:00;639;333
02.11.2017;06:00;07:00;779;443
02.11.2017;07:00;08:00;835;480
