Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
04.11.2022;08:00;09:00;0
04.11.2022;09:00;10:00;0
04.11.2022;10:00;11:00;0
04.11.2022;11:00;12:00;0
04.11.2022;12:00;13:00;0
04.11.2022;13:00;14:00;0
04.11.2022;14:00;15:00;0
04.11.2022;15:00;16:00;0
04.11.2022;16:00;17:00;0
04.11.2022;17:00;18:00;0
04.11.2022;18:00;19:00;0
04.11.2022;19:00;20:00;0
04.11.2022;20:00;21:00;0
04.11.2022;21:00;22:00;0
04.11.2022;22:00;23:00;0
04.11.2022;23:00;00:00;0
05.11.2022;00:00;01:00;0
05.11.2022;01:00;02:00;0
05.11.2022;02:00;03:00;0
05.11.2022;03:00;04:00;0
05.11.2022;04:00;05:00;0
05.11.2022;05:00;06:00;0
05.11.2022;06:00;07:00;0
05.11.2022;07:00;08:00;0
05.11.2022;08:00;09:00;0
05.11.2022;09:00;10:00;0
05.11.2022;10:00;11:00;0
05.11.2022;11:00;12:00;0
05.11.2022;12:00;13:00;0
05.11.2022;13:00;14:00;0
05.11.2022;14:00;15:00;0
05.11.2022;15:00;16:00;0
05.11.2022;16:00;17:00;0
05.11.2022;17:00;18:00;0
05.11.2022;18:00;19:00;0
05.11.2022;19:00;20:00;0
05.11.2022;20:00;21:00;0
05.11.2022;21:00;22:00;0
05.11.2022;22:00;23:00;0
05.11.2022;23:00;00:00;0
06.11.2022;00:00;01:00;0
06.11.2022;01:00;02:00;0
06.11.2022;02:00;03:00;0
06.11.2022;03:00;04:00;0
06.11.2022;04:00;05:00;0
06.11.2022;05:00;06:00;0
06.11.2022;06:00;07:00;0
06.11.2022;07:00;08:00;0
06.11.2022;08:00;09:00;0
06.11.2022;09:00;10:00;0
06.11.2022;10:00;11:00;0
06.11.2022;11:00;12:00;0
06.11.2022;12:00;13:00;0
06.11.2022;13:00;14:00;0
06.11.2022;14:00;15:00;0
06.11.2022;15:00;16:00;0
06.11.2022;16:00;17:00;0
06.11.2022;17:00;18:00;0
06.11.2022;18:00;19:00;0
06.11.2022;19:00;20:00;0
06.11.2022;20:00;21:00;0
06.11.2022;21:00;22:00;0
06.11.2022;22:00;23:00;0
06.11.2022;23:00;00:00;0
07.11.2022;00:00;01:00;0
07.11.2022;01:00;02:00;0
07.11.2022;02:00;03:00;0
07.11.2022;03:00;04:00;0
07.11.2022;04:00;05:00;0
07.11.2022;05:00;06:00;0
07.11.2022;06:00;07:00;0
07.11.2022;07:00;08:00;0
07.11.2022;08:00;09:00;0
07.11.2022;09:00;10:00;0
07.11.2022;10:00;11:00;0
07.11.2022;11:00;12:00;0
07.11.2022;12:00;13:00;0
07.11.2022;13:00;14:00;0
07.11.2022;14:00;15:00;0
07.11.2022;15:00;16:00;0
07.11.2022;16:00;17:00;0
07.11.2022;17:00;18:00;0
07.11.2022;18:00;19:00;0
07.11.2022;19:00;20:00;0
07.11.2022;20:00;21:00;0
07.11.2022;21:00;22:00;0
07.11.2022;22:00;23:00;0
07.11.2022;23:00;00:00;0
08.11.2022;00:00;01:00;0
08.11.2022;01:00;02:00;0
08.11.2022;02:00;03:00;0
08.11.2022;03:00;04:00;0
08.11.2022;04:00;05:00;0
08.11.2022;05:00;06:00;0
08.11.2022;06:00;07:00;0
08.11.2022;07:00;08:00;0
08.11.2022;08:00;09:00;0
08.11.2022;09:00;10:00;0
08.11.2022;10:00;11:00;0
08.11.2022;11:00;12:00;0
08.11.2022;12:00;13:00;0
08.11.2022;13:00;14:00;0
08.11.2022;14:00;15:00;0
08.11.2022;15:00;16:00;0
08.11.2022;16:00;17:00;0
08.11.2022;17:00;18:00;0
08.11.2022;18:00;19:00;0
08.11.2022;19:00;20:00;0
08.11.2022;20:00;21:00;0
08.11.2022;21:00;22:00;0
08.11.2022;22:00;23:00;0
08.11.2022;23:00;00:00;0
09.11.2022;00:00;01:00;0
09.11.2022;01:00;02:00;0
09.11.2022;02:00;03:00;0
09.11.2022;03:00;04:00;0
09.11.2022;04:00;05:00;0
09.11.2022;05:00;06:00;0
09.11.2022;06:00;07:00;0
09.11.2022;07:00;08:00;0
09.11.2022;08:00;09:00;0
09.11.2022;09:00;10:00;0
09.11.2022;10:00;11:00;0
09.11.2022;11:00;12:00;0
09.11.2022;12:00;13:00;0
09.11.2022;13:00;14:00;0
09.11.2022;14:00;15:00;0
09.11.2022;15:00;16:00;0
09.11.2022;16:00;17:00;0
09.11.2022;17:00;18:00;0
09.11.2022;18:00;19:00;0
09.11.2022;19:00;20:00;0
09.11.2022;20:00;21:00;0
09.11.2022;21:00;22:00;0
09.11.2022;22:00;23:00;0
09.11.2022;23:00;00:00;0
10.11.2022;00:00;01:00;0
10.11.2022;01:00;02:00;0
10.11.2022;02:00;03:00;0
10.11.2022;03:00;04:00;0
10.11.2022;04:00;05:00;0
10.11.2022;05:00;06:00;0
10.11.2022;06:00;07:00;0
10.11.2022;07:00;08:00;0
10.11.2022;08:00;09:00;0
10.11.2022;09:00;10:00;0
10.11.2022;10:00;11:00;0
10.11.2022;11:00;12:00;0
10.11.2022;12:00;13:00;0
10.11.2022;13:00;14:00;0
10.11.2022;14:00;15:00;0
10.11.2022;15:00;16:00;0
10.11.2022;16:00;17:00;0
10.11.2022;17:00;18:00;0
10.11.2022;18:00;19:00;0
10.11.2022;19:00;20:00;0
10.11.2022;20:00;21:00;0
10.11.2022;21:00;22:00;0
10.11.2022;22:00;23:00;0
10.11.2022;23:00;00:00;0
11.11.2022;00:00;01:00;0
11.11.2022;01:00;02:00;0
11.11.2022;02:00;03:00;0
11.11.2022;03:00;04:00;0
11.11.2022;04:00;05:00;0
11.11.2022;05:00;06:00;0
11.11.2022;06:00;07:00;0
11.11.2022;07:00;08:00;0
11.11.2022;08:00;09:00;0
11.11.2022;09:00;10:00;0
11.11.2022;10:00;11:00;0
11.11.2022;11:00;12:00;0
11.11.2022;12:00;13:00;0
11.11.2022;13:00;14:00;0
11.11.2022;14:00;15:00;0
11.11.2022;15:00;16:00;0
11.11.2022;16:00;17:00;0
11.11.2022;17:00;18:00;0
11.11.2022;18:00;19:00;0
11.11.2022;19:00;20:00;0
11.11.2022;20:00;21:00;0
11.11.2022;21:00;22:00;0
11.11.2022;22:00;23:00;0
11.11.2022;23:00;00:00;0
12.11.2022;00:00;01:00;0
12.11.2022;01:00;02:00;0
12.11.2022;02:00;03:00;0
12.11.2022;03:00;04:00;0
12.11.2022;04:00;05:00;0
12.11.2022;05:00;06:00;0
12.11.2022;06:00;07:00;0
12.11.2022;07:00;08:00;0
12.11.2022;08:00;09:00;0
12.11.2022;09:00;10:00;0
12.11.2022;10:00;11:00;0
12.11.2022;11:00;12:00;0
12.11.2022;12:00;13:00;0
12.11.2022;13:00;14:00;0
12.11.2022;14:00;15:00;0
12.11.2022;15:00;16:00;0
12.11.2022;16:00;17:00;0
12.11.2022;17:00;18:00;0
12.11.2022;18:00;19:00;0
12.11.2022;19:00;20:00;0
12.11.2022;20:00;21:00;0
12.11.2022;21:00;22:00;0
12.11.2022;22:00;23:00;0
12.11.2022;23:00;00:00;0
13.11.2022;00:00;01:00;0
13.11.2022;01:00;02:00;0
13.11.2022;02:00;03:00;0
13.11.2022;03:00;04:00;0
13.11.2022;04:00;05:00;0
13.11.2022;05:00;06:00;0
13.11.2022;06:00;07:00;0
13.11.2022;07:00;08:00;0
13.11.2022;08:00;09:00;0
13.11.2022;09:00;10:00;0
13.11.2022;10:00;11:00;0
13.11.2022;11:00;12:00;0
13.11.2022;12:00;13:00;0
13.11.2022;13:00;14:00;0
13.11.2022;14:00;15:00;0
13.11.2022;15:00;16:00;0
13.11.2022;16:00;17:00;0
13.11.2022;17:00;18:00;0
13.11.2022;18:00;19:00;0
13.11.2022;19:00;20:00;0
13.11.2022;20:00;21:00;0
13.11.2022;21:00;22:00;0
13.11.2022;22:00;23:00;0
13.11.2022;23:00;00:00;0
14.11.2022;00:00;01:00;0
14.11.2022;01:00;02:00;0
14.11.2022;02:00;03:00;0
14.11.2022;03:00;04:00;0
14.11.2022;04:00;05:00;0
14.11.2022;05:00;06:00;0
14.11.2022;06:00;07:00;0
14.11.2022;07:00;08:00;0
14.11.2022;08:00;09:00;0
14.11.2022;09:00;10:00;0
14.11.2022;10:00;11:00;0
14.11.2022;11:00;12:00;0
14.11.2022;12:00;13:00;0
14.11.2022;13:00;14:00;0
14.11.2022;14:00;15:00;0
14.11.2022;15:00;16:00;0
14.11.2022;16:00;17:00;0
14.11.2022;17:00;18:00;0
14.11.2022;18:00;19:00;0
14.11.2022;19:00;20:00;0
14.11.2022;20:00;21:00;0
14.11.2022;21:00;22:00;0
14.11.2022;22:00;23:00;0
14.11.2022;23:00;00:00;0
15.11.2022;00:00;01:00;0
15.11.2022;01:00;02:00;0
15.11.2022;02:00;03:00;0
15.11.2022;03:00;04:00;197
15.11.2022;04:00;05:00;320
15.11.2022;05:00;06:00;409
15.11.2022;06:00;07:00;500
15.11.2022;07:00;08:00;588
15.11.2022;08:00;09:00;663
15.11.2022;09:00;10:00;670
15.11.2022;10:00;11:00;679
15.11.2022;11:00;12:00;675
15.11.2022;12:00;13:00;670
15.11.2022;13:00;14:00;670
15.11.2022;14:00;15:00;668
15.11.2022;15:00;16:00;670
15.11.2022;16:00;17:00;669
15.11.2022;17:00;18:00;669
15.11.2022;18:00;19:00;670
15.11.2022;19:00;20:00;671
15.11.2022;20:00;21:00;661
15.11.2022;21:00;22:00;543
15.11.2022;22:00;23:00;279
15.11.2022;23:00;00:00;153
16.11.2022;00:00;01:00;151
16.11.2022;01:00;02:00;151
16.11.2022;02:00;03:00;150
16.11.2022;03:00;04:00;151
16.11.2022;04:00;05:00;151
16.11.2022;05:00;06:00;150
16.11.2022;06:00;07:00;153
16.11.2022;07:00;08:00;234
16.11.2022;08:00;09:00;262
16.11.2022;09:00;10:00;260
16.11.2022;10:00;11:00;284
16.11.2022;11:00;12:00;456
16.11.2022;12:00;13:00;467
16.11.2022;13:00;14:00;491
16.11.2022;14:00;15:00;490
16.11.2022;15:00;16:00;490
16.11.2022;16:00;17:00;491
16.11.2022;17:00;18:00;491
16.11.2022;18:00;19:00;471
16.11.2022;19:00;20:00;303
16.11.2022;20:00;21:00;300
16.11.2022;21:00;22:00;275
16.11.2022;22:00;23:00;157
16.11.2022;23:00;00:00;155
17.11.2022;00:00;01:00;157
17.11.2022;01:00;02:00;154
17.11.2022;02:00;03:00;151
17.11.2022;03:00;04:00;150
17.11.2022;04:00;05:00;150
17.11.2022;05:00;06:00;150
17.11.2022;06:00;07:00;150
17.11.2022;07:00;08:00;163
17.11.2022;08:00;09:00;362
17.11.2022;09:00;10:00;450
17.11.2022;10:00;11:00;447
17.11.2022;11:00;12:00;355
17.11.2022;12:00;13:00;153
17.11.2022;13:00;14:00;150
17.11.2022;14:00;15:00;155
17.11.2022;15:00;16:00;236
17.11.2022;16:00;17:00;251
17.11.2022;17:00;18:00;250
17.11.2022;18:00;19:00;251
17.11.2022;19:00;20:00;243
17.11.2022;20:00;21:00;262
17.11.2022;21:00;22:00;390
17.11.2022;22:00;23:00;402
17.11.2022;23:00;00:00;392
18.11.2022;00:00;01:00;264
18.11.2022;01:00;02:00;242
18.11.2022;02:00;03:00;155
18.11.2022;03:00;04:00;151
18.11.2022;04:00;05:00;163
18.11.2022;05:00;06:00;451
18.11.2022;06:00;07:00;676
18.11.2022;07:00;08:00;685
18.11.2022;08:00;09:00;675
18.11.2022;09:00;10:00;653
18.11.2022;10:00;11:00;650
18.11.2022;11:00;12:00;650
18.11.2022;12:00;13:00;651
18.11.2022;13:00;14:00;650
18.11.2022;14:00;15:00;650
18.11.2022;15:00;16:00;649
18.11.2022;16:00;17:00;650
18.11.2022;17:00;18:00;651
18.11.2022;18:00;19:00;650
18.11.2022;19:00;20:00;651
18.11.2022;20:00;21:00;649
18.11.2022;21:00;22:00;649
18.11.2022;22:00;23:00;650
18.11.2022;23:00;00:00;650
19.11.2022;00:00;01:00;651
19.11.2022;01:00;02:00;649
19.11.2022;02:00;03:00;650
19.11.2022;03:00;04:00;652
19.11.2022;04:00;05:00;651
19.11.2022;05:00;06:00;649
19.11.2022;06:00;07:00;651
19.11.2022;07:00;08:00;650
19.11.2022;08:00;09:00;651
19.11.2022;09:00;10:00;650
19.11.2022;10:00;11:00;650
19.11.2022;11:00;12:00;650
19.11.2022;12:00;13:00;645
19.11.2022;13:00;14:00;650
19.11.2022;14:00;15:00;652
19.11.2022;15:00;16:00;650
19.11.2022;16:00;17:00;650
19.11.2022;17:00;18:00;649
19.11.2022;18:00;19:00;650
19.11.2022;19:00;20:00;649
19.11.2022;20:00;21:00;651
19.11.2022;21:00;22:00;648
19.11.2022;22:00;23:00;648
19.11.2022;23:00;00:00;650
20.11.2022;00:00;01:00;652
20.11.2022;01:00;02:00;650
20.11.2022;02:00;03:00;650
20.11.2022;03:00;04:00;650
20.11.2022;04:00;05:00;650
20.11.2022;05:00;06:00;650
20.11.2022;06:00;07:00;650
20.11.2022;07:00;08:00;650
20.11.2022;08:00;09:00;651
20.11.2022;09:00;10:00;650
20.11.2022;10:00;11:00;650
20.11.2022;11:00;12:00;649
20.11.2022;12:00;13:00;651
20.11.2022;13:00;14:00;649
20.11.2022;14:00;15:00;650
20.11.2022;15:00;16:00;650
20.11.2022;16:00;17:00;650
20.11.2022;17:00;18:00;649
20.11.2022;18:00;19:00;651
20.11.2022;19:00;20:00;650
20.11.2022;20:00;21:00;650
20.11.2022;21:00;22:00;649
20.11.2022;22:00;23:00;642
20.11.2022;23:00;00:00;390
21.11.2022;00:00;01:00;92
21.11.2022;01:00;02:00;0
21.11.2022;02:00;03:00;0
21.11.2022;03:00;04:00;0
21.11.2022;04:00;05:00;0
21.11.2022;05:00;06:00;0
21.11.2022;06:00;07:00;0
21.11.2022;07:00;08:00;0
21.11.2022;08:00;09:00;0
21.11.2022;09:00;10:00;0
21.11.2022;10:00;11:00;0
21.11.2022;11:00;12:00;0
21.11.2022;12:00;13:00;0
21.11.2022;13:00;14:00;0
21.11.2022;14:00;15:00;0
21.11.2022;15:00;16:00;0
21.11.2022;16:00;17:00;0
21.11.2022;17:00;18:00;0
21.11.2022;18:00;19:00;0
21.11.2022;19:00;20:00;0
21.11.2022;20:00;21:00;0
21.11.2022;21:00;22:00;0
21.11.2022;22:00;23:00;0
21.11.2022;23:00;00:00;0
22.11.2022;00:00;01:00;0
22.11.2022;01:00;02:00;0
22.11.2022;02:00;03:00;0
22.11.2022;03:00;04:00;0
22.11.2022;04:00;05:00;0
22.11.2022;05:00;06:00;0
22.11.2022;06:00;07:00;0
22.11.2022;07:00;08:00;0
22.11.2022;08:00;09:00;0
22.11.2022;09:00;10:00;0
22.11.2022;10:00;11:00;0
22.11.2022;11:00;12:00;0
22.11.2022;12:00;13:00;0
22.11.2022;13:00;14:00;0
22.11.2022;14:00;15:00;0
22.11.2022;15:00;16:00;0
22.11.2022;16:00;17:00;0
22.11.2022;17:00;18:00;0
22.11.2022;18:00;19:00;0
22.11.2022;19:00;20:00;0
22.11.2022;20:00;21:00;0
22.11.2022;21:00;22:00;0
22.11.2022;22:00;23:00;0
22.11.2022;23:00;00:00;0
23.11.2022;00:00;01:00;0
23.11.2022;01:00;02:00;0
23.11.2022;02:00;03:00;0
23.11.2022;03:00;04:00;0
23.11.2022;04:00;05:00;0
23.11.2022;05:00;06:00;0
23.11.2022;06:00;07:00;86
23.11.2022;07:00;08:00;285
23.11.2022;08:00;09:00;430
23.11.2022;09:00;10:00;527
23.11.2022;10:00;11:00;670
23.11.2022;11:00;12:00;679
23.11.2022;12:00;13:00;680
23.11.2022;13:00;14:00;682
23.11.2022;14:00;15:00;680
23.11.2022;15:00;16:00;680
23.11.2022;16:00;17:00;680
23.11.2022;17:00;18:00;682
23.11.2022;18:00;19:00;682
23.11.2022;19:00;20:00;681
23.11.2022;20:00;21:00;471
23.11.2022;21:00;22:00;339
23.11.2022;22:00;23:00;252
23.11.2022;23:00;00:00;159
24.11.2022;00:00;01:00;151
24.11.2022;01:00;02:00;150
24.11.2022;02:00;03:00;151
24.11.2022;03:00;04:00;152
24.11.2022;04:00;05:00;162
24.11.2022;05:00;06:00;375
24.11.2022;06:00;07:00;654
24.11.2022;07:00;08:00;678
24.11.2022;08:00;09:00;681
24.11.2022;09:00;10:00;680
24.11.2022;10:00;11:00;681
24.11.2022;11:00;12:00;678
24.11.2022;12:00;13:00;687
24.11.2022;13:00;14:00;688
24.11.2022;14:00;15:00;689
24.11.2022;15:00;16:00;691
24.11.2022;16:00;17:00;690
24.11.2022;17:00;18:00;690
24.11.2022;18:00;19:00;690
24.11.2022;19:00;20:00;690
24.11.2022;20:00;21:00;690
24.11.2022;21:00;22:00;691
24.11.2022;22:00;23:00;677
24.11.2022;23:00;00:00;437
25.11.2022;00:00;01:00;156
25.11.2022;01:00;02:00;155
25.11.2022;02:00;03:00;155
25.11.2022;03:00;04:00;156
25.11.2022;04:00;05:00;197
25.11.2022;05:00;06:00;546
25.11.2022;06:00;07:00;677
25.11.2022;07:00;08:00;679
25.11.2022;08:00;09:00;671
25.11.2022;09:00;10:00;672
25.11.2022;10:00;11:00;674
25.11.2022;11:00;12:00;670
25.11.2022;12:00;13:00;678
25.11.2022;13:00;14:00;686
25.11.2022;14:00;15:00;690
25.11.2022;15:00;16:00;690
25.11.2022;16:00;17:00;690
25.11.2022;17:00;18:00;688
25.11.2022;18:00;19:00;689
25.11.2022;19:00;20:00;690
25.11.2022;20:00;21:00;689
25.11.2022;21:00;22:00;691
25.11.2022;22:00;23:00;687
25.11.2022;23:00;00:00;683
26.11.2022;00:00;01:00;682
26.11.2022;01:00;02:00;684
26.11.2022;02:00;03:00;686
26.11.2022;03:00;04:00;682
26.11.2022;04:00;05:00;685
26.11.2022;05:00;06:00;683
26.11.2022;06:00;07:00;685
26.11.2022;07:00;08:00;682
26.11.2022;08:00;09:00;680
26.11.2022;09:00;10:00;680
26.11.2022;10:00;11:00;681
26.11.2022;11:00;12:00;675
26.11.2022;12:00;13:00;677
26.11.2022;13:00;14:00;680
26.11.2022;14:00;15:00;685
26.11.2022;15:00;16:00;690
26.11.2022;16:00;17:00;689
26.11.2022;17:00;18:00;680
26.11.2022;18:00;19:00;680
26.11.2022;19:00;20:00;681
26.11.2022;20:00;21:00;680
26.11.2022;21:00;22:00;678
26.11.2022;22:00;23:00;670
26.11.2022;23:00;00:00;429
27.11.2022;00:00;01:00;154
27.11.2022;01:00;02:00;153
27.11.2022;02:00;03:00;153
27.11.2022;03:00;04:00;167
27.11.2022;04:00;05:00;340
27.11.2022;05:00;06:00;343
27.11.2022;06:00;07:00;175
27.11.2022;07:00;08:00;150
27.11.2022;08:00;09:00;150
27.11.2022;09:00;10:00;150
27.11.2022;10:00;11:00;150
27.11.2022;11:00;12:00;150
27.11.2022;12:00;13:00;150
27.11.2022;13:00;14:00;157
27.11.2022;14:00;15:00;254
27.11.2022;15:00;16:00;440
27.11.2022;16:00;17:00;670
27.11.2022;17:00;18:00;679
27.11.2022;18:00;19:00;683
27.11.2022;19:00;20:00;683
27.11.2022;20:00;21:00;481
27.11.2022;21:00;22:00;301
27.11.2022;22:00;23:00;251
27.11.2022;23:00;00:00;240
28.11.2022;00:00;01:00;154
28.11.2022;01:00;02:00;154
28.11.2022;02:00;03:00;156
28.11.2022;03:00;04:00;155
28.11.2022;04:00;05:00;155
28.11.2022;05:00;06:00;180
28.11.2022;06:00;07:00;442
28.11.2022;07:00;08:00;644
28.11.2022;08:00;09:00;671
28.11.2022;09:00;10:00;670
28.11.2022;10:00;11:00;671
28.11.2022;11:00;12:00;670
28.11.2022;12:00;13:00;669
28.11.2022;13:00;14:00;668
28.11.2022;14:00;15:00;670
28.11.2022;15:00;16:00;667
28.11.2022;16:00;17:00;636
28.11.2022;17:00;18:00;634
28.11.2022;18:00;19:00;635
28.11.2022;19:00;20:00;633
28.11.2022;20:00;21:00;505
28.11.2022;21:00;22:00;500
28.11.2022;22:00;23:00;500
28.11.2022;23:00;00:00;509
29.11.2022;00:00;01:00;635
29.11.2022;01:00;02:00;640
29.11.2022;02:00;03:00;639
29.11.2022;03:00;04:00;639
29.11.2022;04:00;05:00;640
29.11.2022;05:00;06:00;639
29.11.2022;06:00;07:00;640
29.11.2022;07:00;08:00;641
29.11.2022;08:00;09:00;621
29.11.2022;09:00;10:00;590
29.11.2022;10:00;11:00;591
29.11.2022;11:00;12:00;590
29.11.2022;12:00;13:00;591
29.11.2022;13:00;14:00;589
29.11.2022;14:00;15:00;589
29.11.2022;15:00;16:00;590
29.11.2022;16:00;17:00;591
29.11.2022;17:00;18:00;589
29.11.2022;18:00;19:00;589
29.11.2022;19:00;20:00;589
29.11.2022;20:00;21:00;590
29.11.2022;21:00;22:00;590
29.11.2022;22:00;23:00;590
29.11.2022;23:00;00:00;590
30.11.2022;00:00;01:00;591
30.11.2022;01:00;02:00;589
30.11.2022;02:00;03:00;589
30.11.2022;03:00;04:00;590
30.11.2022;04:00;05:00;590
30.11.2022;05:00;06:00;591
30.11.2022;06:00;07:00;590
30.11.2022;07:00;08:00;594
30.11.2022;08:00;09:00;640
30.11.2022;09:00;10:00;641
30.11.2022;10:00;11:00;641
30.11.2022;11:00;12:00;639
30.11.2022;12:00;13:00;640
30.11.2022;13:00;14:00;640
30.11.2022;14:00;15:00;640
30.11.2022;15:00;16:00;640
30.11.2022;16:00;17:00;640
30.11.2022;17:00;18:00;639
30.11.2022;18:00;19:00;639
30.11.2022;19:00;20:00;641
30.11.2022;20:00;21:00;639
30.11.2022;21:00;22:00;641
30.11.2022;22:00;23:00;640
30.11.2022;23:00;00:00;640
01.12.2022;00:00;01:00;640
01.12.2022;01:00;02:00;639
01.12.2022;02:00;03:00;639
01.12.2022;03:00;04:00;639
01.12.2022;04:00;05:00;639
01.12.2022;05:00;06:00;641
01.12.2022;06:00;07:00;641
01.12.2022;07:00;08:00;646
01.12.2022;08:00;09:00;656
01.12.2022;09:00;10:00;658
01.12.2022;10:00;11:00;660
01.12.2022;11:00;12:00;660
01.12.2022;12:00;13:00;660
01.12.2022;13:00;14:00;658
01.12.2022;14:00;15:00;659
01.12.2022;15:00;16:00;660
01.12.2022;16:00;17:00;660
01.12.2022;17:00;18:00;659
01.12.2022;18:00;19:00;661
01.12.2022;19:00;20:00;660
01.12.2022;20:00;21:00;659
01.12.2022;21:00;22:00;659
01.12.2022;22:00;23:00;660
01.12.2022;23:00;00:00;660
02.12.2022;00:00;01:00;659
02.12.2022;01:00;02:00;659
02.12.2022;02:00;03:00;661
02.12.2022;03:00;04:00;661
02.12.2022;04:00;05:00;661
02.12.2022;05:00;06:00;658
02.12.2022;06:00;07:00;661
02.12.2022;07:00;08:00;659
02.12.2022;08:00;09:00;660
02.12.2022;09:00;10:00;659
02.12.2022;10:00;11:00;660
02.12.2022;11:00;12:00;659
02.12.2022;12:00;13:00;661
02.12.2022;13:00;14:00;659
02.12.2022;14:00;15:00;659
02.12.2022;15:00;16:00;661
02.12.2022;16:00;17:00;660
02.12.2022;17:00;18:00;659
02.12.2022;18:00;19:00;660
02.12.2022;19:00;20:00;660
02.12.2022;20:00;21:00;659
02.12.2022;21:00;22:00;660
02.12.2022;22:00;23:00;661
02.12.2022;23:00;00:00;661
03.12.2022;00:00;01:00;659
03.12.2022;01:00;02:00;661
03.12.2022;02:00;03:00;660
03.12.2022;03:00;04:00;659
03.12.2022;04:00;05:00;661
03.12.2022;05:00;06:00;659
03.12.2022;06:00;07:00;660
03.12.2022;07:00;08:00;660
03.12.2022;08:00;09:00;661
03.12.2022;09:00;10:00;659
03.12.2022;10:00;11:00;659
03.12.2022;11:00;12:00;660
03.12.2022;12:00;13:00;661
03.12.2022;13:00;14:00;659
03.12.2022;14:00;15:00;660
03.12.2022;15:00;16:00;661
03.12.2022;16:00;17:00;661
03.12.2022;17:00;18:00;659
03.12.2022;18:00;19:00;659
03.12.2022;19:00;20:00;660
03.12.2022;20:00;21:00;660
03.12.2022;21:00;22:00;660
03.12.2022;22:00;23:00;660
03.12.2022;23:00;00:00;660
04.12.2022;00:00;01:00;659
04.12.2022;01:00;02:00;661
04.12.2022;02:00;03:00;659
04.12.2022;03:00;04:00;659
04.12.2022;04:00;05:00;661
04.12.2022;05:00;06:00;661
04.12.2022;06:00;07:00;659
04.12.2022;07:00;08:00;659
04.12.2022;08:00;09:00;661
04.12.2022;09:00;10:00;661
04.12.2022;10:00;11:00;659
04.12.2022;11:00;12:00;660
04.12.2022;12:00;13:00;661
04.12.2022;13:00;14:00;660
04.12.2022;14:00;15:00;660
04.12.2022;15:00;16:00;660
04.12.2022;16:00;17:00;659
04.12.2022;17:00;18:00;660
04.12.2022;18:00;19:00;661
04.12.2022;19:00;20:00;659
04.12.2022;20:00;21:00;660
04.12.2022;21:00;22:00;660
04.12.2022;22:00;23:00;660
04.12.2022;23:00;00:00;659
05.12.2022;00:00;01:00;653
05.12.2022;01:00;02:00;516
05.12.2022;02:00;03:00;361
05.12.2022;03:00;04:00;360
05.12.2022;04:00;05:00;451
05.12.2022;05:00;06:00;637
05.12.2022;06:00;07:00;660
05.12.2022;07:00;08:00;670
05.12.2022;08:00;09:00;669
05.12.2022;09:00;10:00;670
05.12.2022;10:00;11:00;671
05.12.2022;11:00;12:00;671
05.12.2022;12:00;13:00;669
05.12.2022;13:00;14:00;672
05.12.2022;14:00;15:00;670
05.12.2022;15:00;16:00;670
05.12.2022;16:00;17:00;669
05.12.2022;17:00;18:00;670
05.12.2022;18:00;19:00;670
05.12.2022;19:00;20:00;669
05.12.2022;20:00;21:00;670
05.12.2022;21:00;22:00;668
05.12.2022;22:00;23:00;670
05.12.2022;23:00;00:00;670
06.12.2022;00:00;01:00;670
06.12.2022;01:00;02:00;671
06.12.2022;02:00;03:00;668
06.12.2022;03:00;04:00;670
06.12.2022;04:00;05:00;670
06.12.2022;05:00;06:00;671
06.12.2022;06:00;07:00;668
06.12.2022;07:00;08:00;669
06.12.2022;08:00;09:00;671
06.12.2022;09:00;10:00;670
06.12.2022;10:00;11:00;672
06.12.2022;11:00;12:00;670
06.12.2022;12:00;13:00;670
06.12.2022;13:00;14:00;669
06.12.2022;14:00;15:00;668
06.12.2022;15:00;16:00;669
06.12.2022;16:00;17:00;670
06.12.2022;17:00;18:00;669
06.12.2022;18:00;19:00;669
06.12.2022;19:00;20:00;670
06.12.2022;20:00;21:00;670
06.12.2022;21:00;22:00;670
06.12.2022;22:00;23:00;670
06.12.2022;23:00;00:00;670
07.12.2022;00:00;01:00;662
07.12.2022;01:00;02:00;504
07.12.2022;02:00;03:00;550
07.12.2022;03:00;04:00;478
07.12.2022;04:00;05:00;301
07.12.2022;05:00;06:00;256
07.12.2022;06:00;07:00;243
07.12.2022;07:00;08:00;0
07.12.2022;08:00;09:00;0
07.12.2022;09:00;10:00;0
07.12.2022;10:00;11:00;0
07.12.2022;11:00;12:00;0
07.12.2022;12:00;13:00;0
07.12.2022;13:00;14:00;0
07.12.2022;14:00;15:00;0
07.12.2022;15:00;16:00;0
07.12.2022;16:00;17:00;196
07.12.2022;17:00;18:00;475
07.12.2022;18:00;19:00;591
07.12.2022;19:00;20:00;665
07.12.2022;20:00;21:00;670
07.12.2022;21:00;22:00;671
07.12.2022;22:00;23:00;669
07.12.2022;23:00;00:00;671
08.12.2022;00:00;01:00;670
08.12.2022;01:00;02:00;669
08.12.2022;02:00;03:00;670
08.12.2022;03:00;04:00;670
08.12.2022;04:00;05:00;670
08.12.2022;05:00;06:00;669
08.12.2022;06:00;07:00;670
08.12.2022;07:00;08:00;671
08.12.2022;08:00;09:00;669
08.12.2022;09:00;10:00;669
08.12.2022;10:00;11:00;670
08.12.2022;11:00;12:00;671
