Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
29.09.2020;07:00;08:00;-;92
29.09.2020;08:00;09:00;-;103
29.09.2020;09:00;10:00;-;101
29.09.2020;10:00;11:00;-;102
29.09.2020;11:00;12:00;-;101
29.09.2020;12:00;13:00;-;102
29.09.2020;13:00;14:00;-;101
29.09.2020;14:00;15:00;-;99
29.09.2020;15:00;16:00;-;99
29.09.2020;16:00;17:00;-;97
29.09.2020;17:00;18:00;-;99
29.09.2020;18:00;19:00;-;101
29.09.2020;19:00;20:00;-;107
29.09.2020;20:00;21:00;-;98
29.09.2020;21:00;22:00;-;97
29.09.2020;22:00;23:00;-;99
29.09.2020;23:00;00:00;-;98
30.09.2020;00:00;01:00;-;0
30.09.2020;01:00;02:00;-;89
30.09.2020;02:00;03:00;-;81
30.09.2020;03:00;04:00;-;90
30.09.2020;04:00;05:00;-;86
30.09.2020;05:00;06:00;-;91
30.09.2020;06:00;07:00;-;91
30.09.2020;07:00;08:00;-;100
30.09.2020;08:00;09:00;-;108
30.09.2020;09:00;10:00;-;0
30.09.2020;10:00;11:00;-;0
30.09.2020;11:00;12:00;-;0
30.09.2020;12:00;13:00;-;0
30.09.2020;13:00;14:00;-;99
30.09.2020;14:00;15:00;-;95
30.09.2020;15:00;16:00;-;96
30.09.2020;16:00;17:00;-;96
30.09.2020;17:00;18:00;-;96
30.09.2020;18:00;19:00;-;93
30.09.2020;19:00;20:00;-;95
30.09.2020;20:00;21:00;-;94
30.09.2020;21:00;22:00;-;95
30.09.2020;22:00;23:00;-;93
30.09.2020;23:00;00:00;-;88
01.10.2020;00:00;01:00;-;0
01.10.2020;01:00;02:00;-;95
01.10.2020;02:00;03:00;-;89
01.10.2020;03:00;04:00;-;79
01.10.2020;04:00;05:00;-;77
01.10.2020;05:00;06:00;-;81
01.10.2020;06:00;07:00;-;91
01.10.2020;07:00;08:00;-;96
01.10.2020;08:00;09:00;-;108
01.10.2020;09:00;10:00;-;107
01.10.2020;10:00;11:00;-;109
01.10.2020;11:00;12:00;-;108
01.10.2020;12:00;13:00;-;96
01.10.2020;13:00;14:00;-;75
01.10.2020;14:00;15:00;-;93
01.10.2020;15:00;16:00;-;97
01.10.2020;16:00;17:00;-;99
01.10.2020;17:00;18:00;-;97
01.10.2020;18:00;19:00;-;97
01.10.2020;19:00;20:00;-;97
01.10.2020;20:00;21:00;-;97
01.10.2020;21:00;22:00;-;95
01.10.2020;22:00;23:00;-;92
01.10.2020;23:00;00:00;-;83
02.10.2020;00:00;01:00;-;0
02.10.2020;01:00;02:00;-;75
02.10.2020;02:00;03:00;-;75
02.10.2020;03:00;04:00;-;76
02.10.2020;04:00;05:00;-;76
02.10.2020;05:00;06:00;-;78
02.10.2020;06:00;07:00;-;81
02.10.2020;07:00;08:00;-;88
02.10.2020;08:00;09:00;-;91
02.10.2020;09:00;10:00;-;96
02.10.2020;10:00;11:00;-;97
02.10.2020;11:00;12:00;-;99
02.10.2020;12:00;13:00;-;97
02.10.2020;13:00;14:00;-;92
02.10.2020;14:00;15:00;-;77
02.10.2020;15:00;16:00;-;76
02.10.2020;16:00;17:00;-;81
02.10.2020;17:00;18:00;-;91
02.10.2020;18:00;19:00;-;95
02.10.2020;19:00;20:00;-;95
02.10.2020;20:00;21:00;-;92
02.10.2020;21:00;22:00;-;78
02.10.2020;22:00;23:00;-;74
02.10.2020;23:00;00:00;-;76
03.10.2020;00:00;01:00;-;0
03.10.2020;01:00;02:00;-;76
03.10.2020;02:00;03:00;-;74
03.10.2020;03:00;04:00;-;75
03.10.2020;04:00;05:00;-;76
03.10.2020;05:00;06:00;-;75
03.10.2020;06:00;07:00;-;76
03.10.2020;07:00;08:00;-;76
03.10.2020;08:00;09:00;-;76
03.10.2020;09:00;10:00;-;76
03.10.2020;10:00;11:00;-;75
03.10.2020;11:00;12:00;-;75
03.10.2020;12:00;13:00;-;75
03.10.2020;13:00;14:00;-;75
03.10.2020;14:00;15:00;-;73
03.10.2020;15:00;16:00;-;74
03.10.2020;16:00;17:00;-;83
03.10.2020;17:00;18:00;-;99
03.10.2020;18:00;19:00;-;107
03.10.2020;19:00;20:00;-;113
03.10.2020;20:00;21:00;-;93
03.10.2020;21:00;22:00;-;77
03.10.2020;22:00;23:00;-;75
03.10.2020;23:00;00:00;-;73
04.10.2020;00:00;01:00;-;0
04.10.2020;01:00;02:00;-;74
04.10.2020;02:00;03:00;-;74
04.10.2020;03:00;04:00;-;74
04.10.2020;04:00;05:00;-;75
04.10.2020;05:00;06:00;-;75
04.10.2020;06:00;07:00;-;74
04.10.2020;07:00;08:00;-;74
04.10.2020;08:00;09:00;-;74
04.10.2020;09:00;10:00;-;75
04.10.2020;10:00;11:00;-;75
04.10.2020;11:00;12:00;-;75
04.10.2020;12:00;13:00;-;76
04.10.2020;13:00;14:00;-;74
04.10.2020;14:00;15:00;-;70
04.10.2020;15:00;16:00;-;74
04.10.2020;16:00;17:00;-;74
04.10.2020;17:00;18:00;-;76
04.10.2020;18:00;19:00;-;82
04.10.2020;19:00;20:00;-;88
04.10.2020;20:00;21:00;-;87
04.10.2020;21:00;22:00;-;81
04.10.2020;22:00;23:00;-;74
04.10.2020;23:00;00:00;-;75
05.10.2020;00:00;01:00;-;0
05.10.2020;01:00;02:00;-;75
05.10.2020;02:00;03:00;-;75
05.10.2020;03:00;04:00;-;75
05.10.2020;04:00;05:00;-;74
05.10.2020;05:00;06:00;-;74
05.10.2020;06:00;07:00;-;79
05.10.2020;07:00;08:00;-;86
05.10.2020;08:00;09:00;-;90
05.10.2020;09:00;10:00;-;94
05.10.2020;10:00;11:00;-;96
05.10.2020;11:00;12:00;-;98
05.10.2020;12:00;13:00;-;97
05.10.2020;13:00;14:00;-;92
05.10.2020;14:00;15:00;-;92
05.10.2020;15:00;16:00;-;91
05.10.2020;16:00;17:00;-;94
05.10.2020;17:00;18:00;-;105
05.10.2020;18:00;19:00;-;104
05.10.2020;19:00;20:00;-;101
05.10.2020;20:00;21:00;-;96
05.10.2020;21:00;22:00;-;88
05.10.2020;22:00;23:00;-;89
05.10.2020;23:00;00:00;-;84
06.10.2020;00:00;01:00;-;0
06.10.2020;01:00;02:00;-;79
06.10.2020;02:00;03:00;-;75
06.10.2020;03:00;04:00;-;76
06.10.2020;04:00;05:00;-;76
06.10.2020;05:00;06:00;-;74
06.10.2020;06:00;07:00;-;81
06.10.2020;07:00;08:00;-;91
06.10.2020;08:00;09:00;-;93
06.10.2020;09:00;10:00;-;94
06.10.2020;10:00;11:00;-;103
06.10.2020;11:00;12:00;-;103
06.10.2020;12:00;13:00;-;97
06.10.2020;13:00;14:00;-;96
06.10.2020;14:00;15:00;-;83
06.10.2020;15:00;16:00;-;89
06.10.2020;16:00;17:00;-;104
06.10.2020;17:00;18:00;-;103
06.10.2020;18:00;19:00;-;104
06.10.2020;19:00;20:00;-;104
06.10.2020;20:00;21:00;-;104
06.10.2020;21:00;22:00;-;83
06.10.2020;22:00;23:00;-;76
06.10.2020;23:00;00:00;-;76
07.10.2020;00:00;01:00;-;0
07.10.2020;01:00;02:00;-;75
07.10.2020;02:00;03:00;-;75
07.10.2020;03:00;04:00;-;74
07.10.2020;04:00;05:00;-;76
07.10.2020;05:00;06:00;-;75
07.10.2020;06:00;07:00;-;83
07.10.2020;07:00;08:00;-;104
07.10.2020;08:00;09:00;-;105
07.10.2020;09:00;10:00;-;105
07.10.2020;10:00;11:00;-;104
07.10.2020;11:00;12:00;-;103
07.10.2020;12:00;13:00;-;104
07.10.2020;13:00;14:00;-;104
07.10.2020;14:00;15:00;-;91
07.10.2020;15:00;16:00;-;103
07.10.2020;16:00;17:00;-;104
07.10.2020;17:00;18:00;-;104
07.10.2020;18:00;19:00;-;107
07.10.2020;19:00;20:00;-;105
07.10.2020;20:00;21:00;-;102
07.10.2020;21:00;22:00;-;104
07.10.2020;22:00;23:00;-;104
07.10.2020;23:00;00:00;-;104
08.10.2020;00:00;01:00;-;0
08.10.2020;01:00;02:00;-;105
08.10.2020;02:00;03:00;-;104
08.10.2020;03:00;04:00;-;104
08.10.2020;04:00;05:00;-;104
08.10.2020;05:00;06:00;-;104
08.10.2020;06:00;07:00;-;104
08.10.2020;07:00;08:00;-;109
08.10.2020;08:00;09:00;-;114
08.10.2020;09:00;10:00;-;115
08.10.2020;10:00;11:00;-;116
08.10.2020;11:00;12:00;-;112
08.10.2020;12:00;13:00;-;114
08.10.2020;13:00;14:00;-;117
08.10.2020;14:00;15:00;-;114
08.10.2020;15:00;16:00;-;116
08.10.2020;16:00;17:00;-;116
08.10.2020;17:00;18:00;-;116
08.10.2020;18:00;19:00;-;115
08.10.2020;19:00;20:00;-;115
08.10.2020;20:00;21:00;-;114
08.10.2020;21:00;22:00;-;107
08.10.2020;22:00;23:00;-;107
08.10.2020;23:00;00:00;-;98
09.10.2020;00:00;01:00;-;0
09.10.2020;01:00;02:00;-;74
09.10.2020;02:00;03:00;-;73
09.10.2020;03:00;04:00;-;74
09.10.2020;04:00;05:00;-;78
09.10.2020;05:00;06:00;-;99
09.10.2020;06:00;07:00;-;100
09.10.2020;07:00;08:00;-;106
09.10.2020;08:00;09:00;-;107
09.10.2020;09:00;10:00;-;112
09.10.2020;10:00;11:00;-;112
09.10.2020;11:00;12:00;-;110
09.10.2020;12:00;13:00;-;110
09.10.2020;13:00;14:00;-;111
09.10.2020;14:00;15:00;-;109
09.10.2020;15:00;16:00;-;92
09.10.2020;16:00;17:00;-;93
09.10.2020;17:00;18:00;-;93
09.10.2020;18:00;19:00;-;92
09.10.2020;19:00;20:00;-;92
09.10.2020;20:00;21:00;-;82
09.10.2020;21:00;22:00;-;75
09.10.2020;22:00;23:00;-;75
09.10.2020;23:00;00:00;-;74
10.10.2020;00:00;01:00;-;0
10.10.2020;01:00;02:00;-;76
10.10.2020;02:00;03:00;-;74
10.10.2020;03:00;04:00;-;75
10.10.2020;04:00;05:00;-;75
10.10.2020;05:00;06:00;-;74
10.10.2020;06:00;07:00;-;76
10.10.2020;07:00;08:00;-;81
10.10.2020;08:00;09:00;-;83
10.10.2020;09:00;10:00;-;84
10.10.2020;10:00;11:00;-;82
10.10.2020;11:00;12:00;-;81
10.10.2020;12:00;13:00;-;74
10.10.2020;13:00;14:00;-;76
10.10.2020;14:00;15:00;-;82
10.10.2020;15:00;16:00;-;80
10.10.2020;16:00;17:00;-;76
10.10.2020;17:00;18:00;-;79
10.10.2020;18:00;19:00;-;84
10.10.2020;19:00;20:00;-;86
10.10.2020;20:00;21:00;-;86
10.10.2020;21:00;22:00;-;77
10.10.2020;22:00;23:00;-;66
10.10.2020;23:00;00:00;-;66
11.10.2020;00:00;01:00;-;0
11.10.2020;01:00;02:00;-;66
11.10.2020;02:00;03:00;-;66
11.10.2020;03:00;04:00;-;66
11.10.2020;04:00;05:00;-;67
11.10.2020;05:00;06:00;-;66
11.10.2020;06:00;07:00;-;66
11.10.2020;07:00;08:00;-;66
11.10.2020;08:00;09:00;-;67
11.10.2020;09:00;10:00;-;69
11.10.2020;10:00;11:00;-;69
11.10.2020;11:00;12:00;-;69
11.10.2020;12:00;13:00;-;74
11.10.2020;13:00;14:00;-;75
11.10.2020;14:00;15:00;-;75
11.10.2020;15:00;16:00;-;78
11.10.2020;16:00;17:00;-;74
11.10.2020;17:00;18:00;-;80
11.10.2020;18:00;19:00;-;81
11.10.2020;19:00;20:00;-;0
11.10.2020;20:00;21:00;-;84
11.10.2020;21:00;22:00;-;82
11.10.2020;22:00;23:00;-;79
11.10.2020;23:00;00:00;-;76
12.10.2020;00:00;01:00;-;76
12.10.2020;01:00;02:00;-;78
12.10.2020;02:00;03:00;-;75
12.10.2020;03:00;04:00;-;75
12.10.2020;04:00;05:00;-;66
12.10.2020;05:00;06:00;-;74
12.10.2020;06:00;07:00;-;89
12.10.2020;07:00;08:00;-;99
12.10.2020;08:00;09:00;-;100
12.10.2020;09:00;10:00;-;99
12.10.2020;10:00;11:00;-;101
12.10.2020;11:00;12:00;-;110
12.10.2020;12:00;13:00;-;110
12.10.2020;13:00;14:00;-;110
12.10.2020;14:00;15:00;-;107
12.10.2020;15:00;16:00;-;104
12.10.2020;16:00;17:00;-;100
12.10.2020;17:00;18:00;-;99
12.10.2020;18:00;19:00;-;100
12.10.2020;19:00;20:00;-;105
12.10.2020;20:00;21:00;-;107
12.10.2020;21:00;22:00;-;89
12.10.2020;22:00;23:00;-;83
12.10.2020;23:00;00:00;-;83
13.10.2020;00:00;01:00;-;0
13.10.2020;01:00;02:00;-;78
13.10.2020;02:00;03:00;-;74
13.10.2020;03:00;04:00;-;75
13.10.2020;04:00;05:00;-;77
13.10.2020;05:00;06:00;-;75
13.10.2020;06:00;07:00;-;74
13.10.2020;07:00;08:00;-;96
13.10.2020;08:00;09:00;-;106
13.10.2020;09:00;10:00;-;104
13.10.2020;10:00;11:00;-;105
13.10.2020;11:00;12:00;-;104
13.10.2020;12:00;13:00;-;104
13.10.2020;13:00;14:00;-;96
13.10.2020;14:00;15:00;-;86
13.10.2020;15:00;16:00;-;83
13.10.2020;16:00;17:00;-;84
13.10.2020;17:00;18:00;-;83
13.10.2020;18:00;19:00;-;83
13.10.2020;19:00;20:00;-;87
13.10.2020;20:00;21:00;-;95
13.10.2020;21:00;22:00;-;83
13.10.2020;22:00;23:00;-;85
13.10.2020;23:00;00:00;-;84
14.10.2020;00:00;01:00;-;0
14.10.2020;01:00;02:00;-;75
14.10.2020;02:00;03:00;-;74
14.10.2020;03:00;04:00;-;74
14.10.2020;04:00;05:00;-;75
14.10.2020;05:00;06:00;-;76
14.10.2020;06:00;07:00;-;77
14.10.2020;07:00;08:00;-;83
14.10.2020;08:00;09:00;-;86
14.10.2020;09:00;10:00;-;91
14.10.2020;10:00;11:00;-;90
14.10.2020;11:00;12:00;-;84
14.10.2020;12:00;13:00;-;79
14.10.2020;13:00;14:00;-;77
14.10.2020;14:00;15:00;-;95
14.10.2020;15:00;16:00;-;104
14.10.2020;16:00;17:00;-;105
14.10.2020;17:00;18:00;-;102
14.10.2020;18:00;19:00;-;102
14.10.2020;19:00;20:00;-;110
14.10.2020;20:00;21:00;-;101
14.10.2020;21:00;22:00;-;77
14.10.2020;22:00;23:00;-;76
14.10.2020;23:00;00:00;-;74
15.10.2020;00:00;01:00;-;0
15.10.2020;01:00;02:00;-;76
15.10.2020;02:00;03:00;-;76
15.10.2020;03:00;04:00;-;76
15.10.2020;04:00;05:00;-;76
15.10.2020;05:00;06:00;-;76
15.10.2020;06:00;07:00;-;78
15.10.2020;07:00;08:00;-;96
15.10.2020;08:00;09:00;-;103
15.10.2020;09:00;10:00;-;110
15.10.2020;10:00;11:00;-;108
15.10.2020;11:00;12:00;-;105
15.10.2020;12:00;13:00;-;104
15.10.2020;13:00;14:00;-;105
15.10.2020;14:00;15:00;-;103
15.10.2020;15:00;16:00;-;97
15.10.2020;16:00;17:00;-;107
15.10.2020;17:00;18:00;-;109
15.10.2020;18:00;19:00;-;109
15.10.2020;19:00;20:00;-;109
15.10.2020;20:00;21:00;-;97
15.10.2020;21:00;22:00;-;80
15.10.2020;22:00;23:00;-;81
15.10.2020;23:00;00:00;-;81
16.10.2020;00:00;01:00;-;0
16.10.2020;01:00;02:00;-;77
16.10.2020;02:00;03:00;-;73
16.10.2020;03:00;04:00;-;75
16.10.2020;04:00;05:00;-;74
16.10.2020;05:00;06:00;-;74
16.10.2020;06:00;07:00;-;75
16.10.2020;07:00;08:00;-;97
16.10.2020;08:00;09:00;-;104
16.10.2020;09:00;10:00;-;106
16.10.2020;10:00;11:00;-;106
16.10.2020;11:00;12:00;-;105
16.10.2020;12:00;13:00;-;103
16.10.2020;13:00;14:00;-;100
16.10.2020;14:00;15:00;-;100
16.10.2020;15:00;16:00;-;100
16.10.2020;16:00;17:00;-;99
16.10.2020;17:00;18:00;-;99
16.10.2020;18:00;19:00;-;98
16.10.2020;19:00;20:00;-;99
16.10.2020;20:00;21:00;-;87
16.10.2020;21:00;22:00;-;81
16.10.2020;22:00;23:00;-;85
16.10.2020;23:00;00:00;-;81
17.10.2020;00:00;01:00;-;0
17.10.2020;01:00;02:00;-;83
17.10.2020;02:00;03:00;-;79
17.10.2020;03:00;04:00;-;83
17.10.2020;04:00;05:00;-;79
17.10.2020;05:00;06:00;-;81
17.10.2020;06:00;07:00;-;79
17.10.2020;07:00;08:00;-;82
17.10.2020;08:00;09:00;-;82
17.10.2020;09:00;10:00;-;85
17.10.2020;10:00;11:00;-;83
17.10.2020;11:00;12:00;-;85
17.10.2020;12:00;13:00;-;85
17.10.2020;13:00;14:00;-;82
17.10.2020;14:00;15:00;-;83
17.10.2020;15:00;16:00;-;86
17.10.2020;16:00;17:00;-;85
17.10.2020;17:00;18:00;-;86
17.10.2020;18:00;19:00;-;85
17.10.2020;19:00;20:00;-;86
17.10.2020;20:00;21:00;-;86
17.10.2020;21:00;22:00;-;85
17.10.2020;22:00;23:00;-;85
17.10.2020;23:00;00:00;-;81
18.10.2020;00:00;01:00;-;0
18.10.2020;01:00;02:00;-;74
18.10.2020;02:00;03:00;-;75
18.10.2020;03:00;04:00;-;74
18.10.2020;04:00;05:00;-;74
18.10.2020;05:00;06:00;-;76
18.10.2020;06:00;07:00;-;75
18.10.2020;07:00;08:00;-;76
18.10.2020;08:00;09:00;-;74
18.10.2020;09:00;10:00;-;75
18.10.2020;10:00;11:00;-;77
18.10.2020;11:00;12:00;-;74
18.10.2020;12:00;13:00;-;75
18.10.2020;13:00;14:00;-;75
18.10.2020;14:00;15:00;-;74
18.10.2020;15:00;16:00;-;76
18.10.2020;16:00;17:00;-;77
18.10.2020;17:00;18:00;-;81
18.10.2020;18:00;19:00;-;82
18.10.2020;19:00;20:00;-;83
18.10.2020;20:00;21:00;-;83
18.10.2020;21:00;22:00;-;82
18.10.2020;22:00;23:00;-;82
18.10.2020;23:00;00:00;-;79
19.10.2020;00:00;01:00;-;0
19.10.2020;01:00;02:00;-;76
19.10.2020;02:00;03:00;-;74
19.10.2020;03:00;04:00;-;74
19.10.2020;04:00;05:00;-;76
19.10.2020;05:00;06:00;-;77
19.10.2020;06:00;07:00;-;92
19.10.2020;07:00;08:00;-;102
19.10.2020;08:00;09:00;-;99
19.10.2020;09:00;10:00;-;100
19.10.2020;10:00;11:00;-;100
19.10.2020;11:00;12:00;-;103
19.10.2020;12:00;13:00;-;107
19.10.2020;13:00;14:00;-;106
19.10.2020;14:00;15:00;-;105
19.10.2020;15:00;16:00;-;106
19.10.2020;16:00;17:00;-;100
19.10.2020;17:00;18:00;-;98
19.10.2020;18:00;19:00;-;102
19.10.2020;19:00;20:00;-;106
19.10.2020;20:00;21:00;-;87
19.10.2020;21:00;22:00;-;80
19.10.2020;22:00;23:00;-;83
19.10.2020;23:00;00:00;-;83
20.10.2020;00:00;01:00;-;0
20.10.2020;01:00;02:00;-;88
20.10.2020;02:00;03:00;-;89
20.10.2020;03:00;04:00;-;90
20.10.2020;04:00;05:00;-;89
20.10.2020;05:00;06:00;-;89
20.10.2020;06:00;07:00;-;78
20.10.2020;07:00;08:00;-;78
20.10.2020;08:00;09:00;-;83
20.10.2020;09:00;10:00;-;90
20.10.2020;10:00;11:00;-;90
20.10.2020;11:00;12:00;-;89
20.10.2020;12:00;13:00;-;84
20.10.2020;13:00;14:00;-;78
20.10.2020;14:00;15:00;-;76
20.10.2020;15:00;16:00;-;78
20.10.2020;16:00;17:00;-;82
20.10.2020;17:00;18:00;-;89
20.10.2020;18:00;19:00;-;91
20.10.2020;19:00;20:00;-;93
20.10.2020;20:00;21:00;-;90
20.10.2020;21:00;22:00;-;82
20.10.2020;22:00;23:00;-;76
20.10.2020;23:00;00:00;-;76
21.10.2020;00:00;01:00;-;75
21.10.2020;01:00;02:00;-;75
21.10.2020;02:00;03:00;-;75
21.10.2020;03:00;04:00;-;75
21.10.2020;04:00;05:00;-;75
21.10.2020;05:00;06:00;-;78
21.10.2020;06:00;07:00;-;86
21.10.2020;07:00;08:00;-;94
21.10.2020;08:00;09:00;-;96
21.10.2020;09:00;10:00;-;111
21.10.2020;10:00;11:00;-;110
21.10.2020;11:00;12:00;-;104
21.10.2020;12:00;13:00;-;103
21.10.2020;13:00;14:00;-;103
21.10.2020;14:00;15:00;-;104
21.10.2020;15:00;16:00;-;100
21.10.2020;16:00;17:00;-;87
21.10.2020;17:00;18:00;-;86
21.10.2020;18:00;19:00;-;94
21.10.2020;19:00;20:00;-;98
21.10.2020;20:00;21:00;-;81
21.10.2020;21:00;22:00;-;74
21.10.2020;22:00;23:00;-;74
21.10.2020;23:00;00:00;-;73
22.10.2020;00:00;01:00;-;0
22.10.2020;01:00;02:00;-;74
22.10.2020;02:00;03:00;-;74
22.10.2020;03:00;04:00;-;74
22.10.2020;04:00;05:00;-;74
22.10.2020;05:00;06:00;-;76
22.10.2020;06:00;07:00;-;88
22.10.2020;07:00;08:00;-;99
22.10.2020;08:00;09:00;-;98
22.10.2020;09:00;10:00;-;98
22.10.2020;10:00;11:00;-;93
22.10.2020;11:00;12:00;-;86
22.10.2020;12:00;13:00;-;78
22.10.2020;13:00;14:00;-;75
22.10.2020;14:00;15:00;-;76
22.10.2020;15:00;16:00;-;0
22.10.2020;16:00;17:00;-;0
22.10.2020;17:00;18:00;-;0
22.10.2020;18:00;19:00;-;0
22.10.2020;19:00;20:00;-;0
22.10.2020;20:00;21:00;-;0
22.10.2020;21:00;22:00;-;0
22.10.2020;22:00;23:00;-;0
22.10.2020;23:00;00:00;-;0
23.10.2020;00:00;01:00;-;0
23.10.2020;01:00;02:00;-;0
23.10.2020;02:00;03:00;-;0
23.10.2020;03:00;04:00;-;0
23.10.2020;04:00;05:00;-;0
23.10.2020;05:00;06:00;-;0
23.10.2020;06:00;07:00;-;86
23.10.2020;07:00;08:00;-;88
23.10.2020;08:00;09:00;-;92
23.10.2020;09:00;10:00;-;94
23.10.2020;10:00;11:00;-;95
23.10.2020;11:00;12:00;-;97
23.10.2020;12:00;13:00;-;95
23.10.2020;13:00;14:00;-;94
23.10.2020;14:00;15:00;-;95
23.10.2020;15:00;16:00;-;93
23.10.2020;16:00;17:00;-;103
23.10.2020;17:00;18:00;-;104
23.10.2020;18:00;19:00;-;103
23.10.2020;19:00;20:00;-;109
23.10.2020;20:00;21:00;-;109
23.10.2020;21:00;22:00;-;95
23.10.2020;22:00;23:00;-;92
23.10.2020;23:00;00:00;-;85
24.10.2020;00:00;01:00;-;0
24.10.2020;01:00;02:00;-;74
24.10.2020;02:00;03:00;-;75
24.10.2020;03:00;04:00;-;75
24.10.2020;04:00;05:00;-;75
24.10.2020;05:00;06:00;-;74
24.10.2020;06:00;07:00;-;75
24.10.2020;07:00;08:00;-;77
24.10.2020;08:00;09:00;-;89
24.10.2020;09:00;10:00;-;89
24.10.2020;10:00;11:00;-;82
24.10.2020;11:00;12:00;-;74
24.10.2020;12:00;13:00;-;75
24.10.2020;13:00;14:00;-;75
24.10.2020;14:00;15:00;-;77
24.10.2020;15:00;16:00;-;79
24.10.2020;16:00;17:00;-;80
24.10.2020;17:00;18:00;-;89
24.10.2020;18:00;19:00;-;96
24.10.2020;19:00;20:00;-;98
24.10.2020;20:00;21:00;-;85
24.10.2020;21:00;22:00;-;81
24.10.2020;22:00;23:00;-;82
24.10.2020;23:00;00:00;-;81
25.10.2020;00:00;01:00;-;75
25.10.2020;01:00;02:00;-;75
25.10.2020;02:00;03:00;-;75
25.10.2020;02:00;03:00;-;75
25.10.2020;03:00;04:00;-;75
25.10.2020;04:00;05:00;-;75
25.10.2020;05:00;06:00;-;75
25.10.2020;06:00;07:00;-;75
25.10.2020;07:00;08:00;-;75
25.10.2020;08:00;09:00;-;75
25.10.2020;09:00;10:00;-;75
25.10.2020;10:00;11:00;-;75
25.10.2020;11:00;12:00;-;75
25.10.2020;12:00;13:00;-;75
25.10.2020;13:00;14:00;-;75
25.10.2020;14:00;15:00;-;75
25.10.2020;15:00;16:00;-;75
25.10.2020;16:00;17:00;-;76
25.10.2020;17:00;18:00;-;79
25.10.2020;18:00;19:00;-;87
25.10.2020;19:00;20:00;-;92
25.10.2020;20:00;21:00;-;94
25.10.2020;21:00;22:00;-;91
25.10.2020;22:00;23:00;-;90
25.10.2020;23:00;00:00;-;83
26.10.2020;00:00;01:00;-;0
26.10.2020;01:00;02:00;-;76
26.10.2020;02:00;03:00;-;75
26.10.2020;03:00;04:00;-;73
26.10.2020;04:00;05:00;-;74
26.10.2020;05:00;06:00;-;76
26.10.2020;06:00;07:00;-;79
26.10.2020;07:00;08:00;-;81
26.10.2020;08:00;09:00;-;86
26.10.2020;09:00;10:00;-;87
26.10.2020;10:00;11:00;-;98
26.10.2020;11:00;12:00;-;106
26.10.2020;12:00;13:00;-;105
26.10.2020;13:00;14:00;-;103
26.10.2020;14:00;15:00;-;102
26.10.2020;15:00;16:00;-;84
26.10.2020;16:00;17:00;-;87
26.10.2020;17:00;18:00;-;94
26.10.2020;18:00;19:00;-;86
26.10.2020;19:00;20:00;-;93
26.10.2020;20:00;21:00;-;99
26.10.2020;21:00;22:00;-;103
26.10.2020;22:00;23:00;-;103
26.10.2020;23:00;00:00;-;0
27.10.2020;00:00;01:00;-;0
27.10.2020;01:00;02:00;-;74
27.10.2020;02:00;03:00;-;76
27.10.2020;03:00;04:00;-;76
27.10.2020;04:00;05:00;-;75
27.10.2020;05:00;06:00;-;77
27.10.2020;06:00;07:00;-;90
27.10.2020;07:00;08:00;-;103
27.10.2020;08:00;09:00;-;104
27.10.2020;09:00;10:00;-;104
27.10.2020;10:00;11:00;-;104
27.10.2020;11:00;12:00;-;103
27.10.2020;12:00;13:00;-;102
27.10.2020;13:00;14:00;-;97
27.10.2020;14:00;15:00;-;96
27.10.2020;15:00;16:00;-;0
27.10.2020;16:00;17:00;-;0
27.10.2020;17:00;18:00;-;0
27.10.2020;18:00;19:00;-;0
27.10.2020;19:00;20:00;-;0
27.10.2020;20:00;21:00;-;0
27.10.2020;21:00;22:00;-;0
27.10.2020;22:00;23:00;-;0
27.10.2020;23:00;00:00;-;0
28.10.2020;00:00;01:00;-;0
28.10.2020;01:00;02:00;-;0
28.10.2020;02:00;03:00;-;0
28.10.2020;03:00;04:00;-;0
28.10.2020;04:00;05:00;-;0
28.10.2020;05:00;06:00;-;0
28.10.2020;06:00;07:00;-;0
28.10.2020;07:00;08:00;-;103
28.10.2020;08:00;09:00;-;105
28.10.2020;09:00;10:00;-;101
28.10.2020;10:00;11:00;-;103
28.10.2020;11:00;12:00;-;103
28.10.2020;12:00;13:00;-;103
28.10.2020;13:00;14:00;-;102
28.10.2020;14:00;15:00;-;99
28.10.2020;15:00;16:00;-;104
28.10.2020;16:00;17:00;-;104
28.10.2020;17:00;18:00;-;103
28.10.2020;18:00;19:00;-;101
28.10.2020;19:00;20:00;-;104
28.10.2020;20:00;21:00;-;104
28.10.2020;21:00;22:00;-;101
28.10.2020;22:00;23:00;-;102
28.10.2020;23:00;00:00;-;0
29.10.2020;00:00;01:00;-;0
29.10.2020;01:00;02:00;-;75
29.10.2020;02:00;03:00;-;74
29.10.2020;03:00;04:00;-;74
29.10.2020;04:00;05:00;-;74
29.10.2020;05:00;06:00;-;74
29.10.2020;06:00;07:00;-;74
29.10.2020;07:00;08:00;-;75
29.10.2020;08:00;09:00;-;76
29.10.2020;09:00;10:00;-;75
29.10.2020;10:00;11:00;-;76
29.10.2020;11:00;12:00;-;78
29.10.2020;12:00;13:00;-;88
29.10.2020;13:00;14:00;-;87
29.10.2020;14:00;15:00;-;88
29.10.2020;15:00;16:00;-;87
29.10.2020;16:00;17:00;-;88
29.10.2020;17:00;18:00;-;87
29.10.2020;18:00;19:00;-;88
