Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
20.09.2018;18:00;19:00;-;184;-;0
20.09.2018;19:00;20:00;-;185;-;0
20.09.2018;20:00;21:00;-;187;-;0
20.09.2018;21:00;22:00;-;186;-;0
20.09.2018;22:00;23:00;-;187;-;0
20.09.2018;23:00;00:00;-;188;-;0
21.09.2018;00:00;01:00;-;188;-;0
21.09.2018;01:00;02:00;-;190;-;0
21.09.2018;02:00;03:00;-;191;-;0
21.09.2018;03:00;04:00;-;191;-;0
21.09.2018;04:00;05:00;-;190;-;0
21.09.2018;05:00;06:00;-;189;-;0
21.09.2018;06:00;07:00;-;189;-;0
21.09.2018;07:00;08:00;-;189;-;0
21.09.2018;08:00;09:00;-;190;-;0
21.09.2018;09:00;10:00;-;189;-;0
21.09.2018;10:00;11:00;-;188;-;0
21.09.2018;11:00;12:00;-;186;-;0
21.09.2018;12:00;13:00;-;187;-;0
21.09.2018;13:00;14:00;-;187;-;0
21.09.2018;14:00;15:00;-;188;-;0
21.09.2018;15:00;16:00;-;189;-;0
21.09.2018;16:00;17:00;-;193;-;0
21.09.2018;17:00;18:00;-;191;-;0
21.09.2018;18:00;19:00;-;188;-;0
21.09.2018;19:00;20:00;-;195;-;0
21.09.2018;20:00;21:00;-;197;-;0
21.09.2018;21:00;22:00;-;200;-;0
21.09.2018;22:00;23:00;-;201;-;0
21.09.2018;23:00;00:00;-;202;-;0
22.09.2018;00:00;01:00;-;202;-;0
22.09.2018;01:00;02:00;-;203;-;0
22.09.2018;02:00;03:00;-;204;-;0
22.09.2018;03:00;04:00;-;204;-;0
22.09.2018;04:00;05:00;-;205;-;0
22.09.2018;05:00;06:00;-;205;-;0
22.09.2018;06:00;07:00;-;204;-;0
22.09.2018;07:00;08:00;-;204;-;0
22.09.2018;08:00;09:00;-;205;-;0
22.09.2018;09:00;10:00;-;204;-;0
22.09.2018;10:00;11:00;-;203;-;0
22.09.2018;11:00;12:00;-;203;-;0
22.09.2018;12:00;13:00;-;202;-;0
22.09.2018;13:00;14:00;-;201;-;0
22.09.2018;14:00;15:00;-;200;-;0
22.09.2018;15:00;16:00;-;200;-;0
22.09.2018;16:00;17:00;-;201;-;0
22.09.2018;17:00;18:00;-;201;-;0
22.09.2018;18:00;19:00;-;201;-;0
22.09.2018;19:00;20:00;-;201;-;0
22.09.2018;20:00;21:00;-;202;-;0
22.09.2018;21:00;22:00;-;202;-;0
22.09.2018;22:00;23:00;-;199;-;0
22.09.2018;23:00;00:00;-;198;-;0
23.09.2018;00:00;01:00;-;199;-;0
23.09.2018;01:00;02:00;-;197;-;0
23.09.2018;02:00;03:00;-;198;-;0
23.09.2018;03:00;04:00;-;200;-;0
23.09.2018;04:00;05:00;-;200;-;0
23.09.2018;05:00;06:00;-;200;-;0
23.09.2018;06:00;07:00;-;200;-;0
23.09.2018;07:00;08:00;-;198;-;0
23.09.2018;08:00;09:00;-;195;-;0
23.09.2018;09:00;10:00;-;192;-;0
23.09.2018;10:00;11:00;-;188;-;0
23.09.2018;11:00;12:00;-;186;-;0
23.09.2018;12:00;13:00;-;184;-;0
23.09.2018;13:00;14:00;-;185;-;0
23.09.2018;14:00;15:00;-;184;-;0
23.09.2018;15:00;16:00;-;184;-;0
23.09.2018;16:00;17:00;-;183;-;0
23.09.2018;17:00;18:00;-;189;-;0
23.09.2018;18:00;19:00;-;196;-;0
23.09.2018;19:00;20:00;-;198;-;0
23.09.2018;20:00;21:00;-;198;-;0
23.09.2018;21:00;22:00;-;198;-;0
23.09.2018;22:00;23:00;-;200;-;0
23.09.2018;23:00;00:00;-;202;-;0
24.09.2018;00:00;01:00;-;203;-;0
24.09.2018;01:00;02:00;-;203;-;0
24.09.2018;02:00;03:00;-;203;-;0
24.09.2018;03:00;04:00;-;203;-;0
24.09.2018;04:00;05:00;-;204;-;0
24.09.2018;05:00;06:00;-;204;-;0
24.09.2018;06:00;07:00;-;207;-;0
24.09.2018;07:00;08:00;-;210;-;0
24.09.2018;08:00;09:00;-;209;-;0
24.09.2018;09:00;10:00;-;206;-;0
24.09.2018;10:00;11:00;-;206;-;0
24.09.2018;11:00;12:00;-;208;-;0
24.09.2018;12:00;13:00;-;208;-;0
24.09.2018;13:00;14:00;-;208;-;0
24.09.2018;14:00;15:00;-;207;-;0
24.09.2018;15:00;16:00;-;207;-;0
24.09.2018;16:00;17:00;-;207;-;0
24.09.2018;17:00;18:00;-;206;-;0
24.09.2018;18:00;19:00;-;207;-;0
24.09.2018;19:00;20:00;-;207;-;0
24.09.2018;20:00;21:00;-;208;-;0
24.09.2018;21:00;22:00;-;208;-;0
24.09.2018;22:00;23:00;-;209;-;0
24.09.2018;23:00;00:00;-;208;-;0
25.09.2018;00:00;01:00;-;207;-;0
25.09.2018;01:00;02:00;-;206;-;0
25.09.2018;02:00;03:00;-;200;-;0
25.09.2018;03:00;04:00;-;209;-;0
25.09.2018;04:00;05:00;-;210;-;0
25.09.2018;05:00;06:00;-;212;-;0
25.09.2018;06:00;07:00;-;212;-;0
25.09.2018;07:00;08:00;-;212;-;0
25.09.2018;08:00;09:00;-;213;-;0
25.09.2018;09:00;10:00;-;211;-;0
25.09.2018;10:00;11:00;-;209;-;0
25.09.2018;11:00;12:00;-;207;-;0
25.09.2018;12:00;13:00;-;204;-;0
25.09.2018;13:00;14:00;-;202;-;0
25.09.2018;14:00;15:00;-;201;-;7
25.09.2018;15:00;16:00;-;171;-;47
25.09.2018;16:00;17:00;-;100;-;100
25.09.2018;17:00;18:00;-;97;-;98
25.09.2018;18:00;19:00;-;97;-;98
25.09.2018;19:00;20:00;-;141;-;142
25.09.2018;20:00;21:00;-;143;-;144
25.09.2018;21:00;22:00;-;143;-;144
25.09.2018;22:00;23:00;-;143;-;144
25.09.2018;23:00;00:00;-;144;-;145
26.09.2018;00:00;01:00;-;140;-;142
26.09.2018;01:00;02:00;-;140;-;141
26.09.2018;02:00;03:00;-;139;-;140
26.09.2018;03:00;04:00;-;138;-;138
26.09.2018;04:00;05:00;-;138;-;138
26.09.2018;05:00;06:00;-;137;-;137
26.09.2018;06:00;07:00;-;142;-;142
26.09.2018;07:00;08:00;-;145;-;145
26.09.2018;08:00;09:00;-;147;-;147
26.09.2018;09:00;10:00;-;145;-;145
26.09.2018;10:00;11:00;-;144;-;144
26.09.2018;11:00;12:00;-;144;-;144
26.09.2018;12:00;13:00;-;143;-;143
26.09.2018;13:00;14:00;-;145;-;145
26.09.2018;14:00;15:00;-;146;-;146
26.09.2018;15:00;16:00;-;146;-;146
26.09.2018;16:00;17:00;-;148;-;148
26.09.2018;17:00;18:00;-;152;-;152
26.09.2018;18:00;19:00;-;150;-;150
26.09.2018;19:00;20:00;-;149;-;149
26.09.2018;20:00;21:00;-;143;-;142
26.09.2018;21:00;22:00;-;139;-;139
26.09.2018;22:00;23:00;-;139;-;139
26.09.2018;23:00;00:00;-;141;-;140
27.09.2018;00:00;01:00;-;139;-;139
27.09.2018;01:00;02:00;-;139;-;139
27.09.2018;02:00;03:00;-;139;-;139
27.09.2018;03:00;04:00;-;138;-;138
27.09.2018;04:00;05:00;-;138;-;138
27.09.2018;05:00;06:00;-;140;-;140
27.09.2018;06:00;07:00;-;156;-;156
27.09.2018;07:00;08:00;-;157;-;157
27.09.2018;08:00;09:00;-;169;-;169
27.09.2018;09:00;10:00;-;158;-;158
27.09.2018;10:00;11:00;-;162;-;162
27.09.2018;11:00;12:00;-;164;-;164
27.09.2018;12:00;13:00;-;147;-;147
27.09.2018;13:00;14:00;-;138;-;138
27.09.2018;14:00;15:00;-;138;-;138
27.09.2018;15:00;16:00;-;139;-;139
27.09.2018;16:00;17:00;-;137;-;137
27.09.2018;17:00;18:00;-;143;-;142
27.09.2018;18:00;19:00;-;147;-;147
27.09.2018;19:00;20:00;-;163;-;163
27.09.2018;20:00;21:00;-;163;-;163
27.09.2018;21:00;22:00;-;166;-;166
27.09.2018;22:00;23:00;-;129;-;129
27.09.2018;23:00;00:00;-;129;-;129
28.09.2018;00:00;01:00;-;128;-;128
28.09.2018;01:00;02:00;-;127;-;127
28.09.2018;02:00;03:00;-;124;-;124
28.09.2018;03:00;04:00;-;123;-;123
28.09.2018;04:00;05:00;-;123;-;123
28.09.2018;05:00;06:00;-;123;-;123
28.09.2018;06:00;07:00;-;174;-;174
28.09.2018;07:00;08:00;-;174;-;174
28.09.2018;08:00;09:00;-;200;-;189
28.09.2018;09:00;10:00;-;182;-;180
28.09.2018;10:00;11:00;-;172;-;172
28.09.2018;11:00;12:00;-;130;-;130
28.09.2018;12:00;13:00;-;134;-;134
28.09.2018;13:00;14:00;-;137;-;137
28.09.2018;14:00;15:00;-;139;-;139
28.09.2018;15:00;16:00;-;141;-;141
28.09.2018;16:00;17:00;-;135;-;135
28.09.2018;17:00;18:00;-;136;-;136
28.09.2018;18:00;19:00;-;174;-;174
28.09.2018;19:00;20:00;-;178;-;178
28.09.2018;20:00;21:00;-;180;-;180
28.09.2018;21:00;22:00;-;191;-;189
28.09.2018;22:00;23:00;-;139;-;139
28.09.2018;23:00;00:00;-;141;-;141
29.09.2018;00:00;01:00;-;142;-;142
29.09.2018;01:00;02:00;-;143;-;143
29.09.2018;02:00;03:00;-;142;-;142
29.09.2018;03:00;04:00;-;143;-;143
29.09.2018;04:00;05:00;-;144;-;144
29.09.2018;05:00;06:00;-;145;-;145
29.09.2018;06:00;07:00;-;181;-;181
29.09.2018;07:00;08:00;-;170;-;170
29.09.2018;08:00;09:00;-;202;-;199
29.09.2018;09:00;10:00;-;171;-;171
29.09.2018;10:00;11:00;-;145;-;145
29.09.2018;11:00;12:00;-;144;-;144
29.09.2018;12:00;13:00;-;143;-;143
29.09.2018;13:00;14:00;-;139;-;139
29.09.2018;14:00;15:00;-;138;-;138
29.09.2018;15:00;16:00;-;138;-;138
29.09.2018;16:00;17:00;-;137;-;137
29.09.2018;17:00;18:00;-;155;-;155
29.09.2018;18:00;19:00;-;176;-;175
29.09.2018;19:00;20:00;-;181;-;180
29.09.2018;20:00;21:00;-;181;-;181
29.09.2018;21:00;22:00;-;182;-;182
29.09.2018;22:00;23:00;-;140;-;140
29.09.2018;23:00;00:00;-;141;-;142
30.09.2018;00:00;01:00;-;139;-;139
30.09.2018;01:00;02:00;-;130;-;130
30.09.2018;02:00;03:00;-;130;-;130
30.09.2018;03:00;04:00;-;139;-;139
30.09.2018;04:00;05:00;-;140;-;140
30.09.2018;05:00;06:00;-;141;-;141
30.09.2018;06:00;07:00;-;132;-;132
30.09.2018;07:00;08:00;-;131;-;131
30.09.2018;08:00;09:00;-;131;-;131
30.09.2018;09:00;10:00;-;131;-;131
30.09.2018;10:00;11:00;-;130;-;130
30.09.2018;11:00;12:00;-;130;-;130
30.09.2018;12:00;13:00;-;131;-;130
30.09.2018;13:00;14:00;-;131;-;131
30.09.2018;14:00;15:00;-;129;-;129
30.09.2018;15:00;16:00;-;129;-;129
30.09.2018;16:00;17:00;-;129;-;129
30.09.2018;17:00;18:00;-;152;-;152
30.09.2018;18:00;19:00;-;190;-;187
30.09.2018;19:00;20:00;-;183;-;182
30.09.2018;20:00;21:00;-;188;-;185
30.09.2018;21:00;22:00;-;180;-;180
30.09.2018;22:00;23:00;-;181;-;181
30.09.2018;23:00;00:00;-;160;-;160
01.10.2018;00:00;01:00;-;185;-;186
01.10.2018;01:00;02:00;-;157;-;157
01.10.2018;02:00;03:00;-;152;-;152
01.10.2018;03:00;04:00;-;131;-;131
01.10.2018;04:00;05:00;-;132;-;132
01.10.2018;05:00;06:00;-;155;-;155
01.10.2018;06:00;07:00;-;182;-;182
01.10.2018;07:00;08:00;-;184;-;184
01.10.2018;08:00;09:00;-;186;-;186
01.10.2018;09:00;10:00;-;189;-;189
01.10.2018;10:00;11:00;-;194;-;194
01.10.2018;11:00;12:00;-;189;-;189
01.10.2018;12:00;13:00;-;193;-;193
01.10.2018;13:00;14:00;-;186;-;186
01.10.2018;14:00;15:00;-;169;-;169
01.10.2018;15:00;16:00;-;169;-;169
01.10.2018;16:00;17:00;-;173;-;173
01.10.2018;17:00;18:00;-;189;-;189
01.10.2018;18:00;19:00;-;181;-;181
01.10.2018;19:00;20:00;-;185;-;185
01.10.2018;20:00;21:00;-;183;-;183
01.10.2018;21:00;22:00;-;161;-;161
01.10.2018;22:00;23:00;-;145;-;145
01.10.2018;23:00;00:00;-;148;-;148
02.10.2018;00:00;01:00;-;151;-;151
02.10.2018;01:00;02:00;-;153;-;153
02.10.2018;02:00;03:00;-;153;-;153
02.10.2018;03:00;04:00;-;153;-;153
02.10.2018;04:00;05:00;-;152;-;152
02.10.2018;05:00;06:00;-;152;-;152
02.10.2018;06:00;07:00;-;189;-;188
02.10.2018;07:00;08:00;-;195;-;195
02.10.2018;08:00;09:00;-;195;-;195
02.10.2018;09:00;10:00;-;183;-;183
02.10.2018;10:00;11:00;-;157;-;157
02.10.2018;11:00;12:00;-;155;-;155
02.10.2018;12:00;13:00;-;143;-;143
02.10.2018;13:00;14:00;-;152;-;152
02.10.2018;14:00;15:00;-;154;-;154
02.10.2018;15:00;16:00;-;155;-;155
02.10.2018;16:00;17:00;-;133;-;133
02.10.2018;17:00;18:00;-;130;-;130
02.10.2018;18:00;19:00;-;134;-;134
02.10.2018;19:00;20:00;-;136;-;136
02.10.2018;20:00;21:00;-;140;-;140
02.10.2018;21:00;22:00;-;142;-;142
02.10.2018;22:00;23:00;-;140;-;140
02.10.2018;23:00;00:00;-;140;-;140
03.10.2018;00:00;01:00;-;150;-;150
03.10.2018;01:00;02:00;-;147;-;147
03.10.2018;02:00;03:00;-;148;-;148
03.10.2018;03:00;04:00;-;150;-;150
03.10.2018;04:00;05:00;-;149;-;149
03.10.2018;05:00;06:00;-;149;-;149
03.10.2018;06:00;07:00;-;150;-;150
03.10.2018;07:00;08:00;-;144;-;144
03.10.2018;08:00;09:00;-;132;-;132
03.10.2018;09:00;10:00;-;132;-;132
03.10.2018;10:00;11:00;-;133;-;133
03.10.2018;11:00;12:00;-;134;-;134
03.10.2018;12:00;13:00;-;134;-;134
03.10.2018;13:00;14:00;-;134;-;134
03.10.2018;14:00;15:00;-;134;-;133
03.10.2018;15:00;16:00;-;133;-;133
03.10.2018;16:00;17:00;-;134;-;134
03.10.2018;17:00;18:00;-;143;-;143
03.10.2018;18:00;19:00;-;185;-;186
03.10.2018;19:00;20:00;-;193;-;193
03.10.2018;20:00;21:00;-;192;-;192
03.10.2018;21:00;22:00;-;183;-;183
03.10.2018;22:00;23:00;-;188;-;188
03.10.2018;23:00;00:00;-;140;-;140
04.10.2018;00:00;01:00;-;141;-;141
04.10.2018;01:00;02:00;-;140;-;140
04.10.2018;02:00;03:00;-;141;-;140
04.10.2018;03:00;04:00;-;140;-;140
04.10.2018;04:00;05:00;-;140;-;140
04.10.2018;05:00;06:00;-;140;-;140
04.10.2018;06:00;07:00;-;183;-;183
04.10.2018;07:00;08:00;-;183;-;183
04.10.2018;08:00;09:00;-;167;-;167
04.10.2018;09:00;10:00;-;179;-;179
04.10.2018;10:00;11:00;-;179;-;179
04.10.2018;11:00;12:00;-;167;-;167
04.10.2018;12:00;13:00;-;168;-;167
04.10.2018;13:00;14:00;-;170;-;170
04.10.2018;14:00;15:00;-;160;-;160
04.10.2018;15:00;16:00;-;146;-;146
04.10.2018;16:00;17:00;-;141;-;141
04.10.2018;17:00;18:00;-;142;-;142
04.10.2018;18:00;19:00;-;139;-;138
04.10.2018;19:00;20:00;-;140;-;140
04.10.2018;20:00;21:00;-;141;-;141
04.10.2018;21:00;22:00;-;142;-;142
04.10.2018;22:00;23:00;-;148;-;148
04.10.2018;23:00;00:00;-;148;-;148
05.10.2018;00:00;01:00;-;146;-;146
05.10.2018;01:00;02:00;-;144;-;144
05.10.2018;02:00;03:00;-;147;-;147
05.10.2018;03:00;04:00;-;148;-;148
05.10.2018;04:00;05:00;-;150;-;150
05.10.2018;05:00;06:00;-;149;-;149
05.10.2018;06:00;07:00;-;151;-;151
05.10.2018;07:00;08:00;-;155;-;155
05.10.2018;08:00;09:00;-;160;-;160
05.10.2018;09:00;10:00;-;156;-;156
05.10.2018;10:00;11:00;-;157;-;157
05.10.2018;11:00;12:00;-;159;-;159
05.10.2018;12:00;13:00;-;161;-;161
05.10.2018;13:00;14:00;-;158;-;158
05.10.2018;14:00;15:00;-;160;-;160
05.10.2018;15:00;16:00;-;160;-;160
05.10.2018;16:00;17:00;-;159;-;159
05.10.2018;17:00;18:00;-;162;-;162
05.10.2018;18:00;19:00;-;168;-;168
05.10.2018;19:00;20:00;-;173;-;173
05.10.2018;20:00;21:00;-;174;-;174
05.10.2018;21:00;22:00;-;182;-;182
05.10.2018;22:00;23:00;-;184;-;184
05.10.2018;23:00;00:00;-;185;-;185
06.10.2018;00:00;01:00;-;181;-;182
06.10.2018;01:00;02:00;-;189;-;189
06.10.2018;02:00;03:00;-;180;-;180
06.10.2018;03:00;04:00;-;163;-;163
06.10.2018;04:00;05:00;-;161;-;161
06.10.2018;05:00;06:00;-;159;-;159
06.10.2018;06:00;07:00;-;158;-;158
06.10.2018;07:00;08:00;-;196;-;198
06.10.2018;08:00;09:00;-;198;-;198
06.10.2018;09:00;10:00;-;194;-;197
06.10.2018;10:00;11:00;-;195;-;197
06.10.2018;11:00;12:00;-;195;-;197
06.10.2018;12:00;13:00;-;190;-;190
06.10.2018;13:00;14:00;-;180;-;181
06.10.2018;14:00;15:00;-;175;-;175
06.10.2018;15:00;16:00;-;153;-;153
06.10.2018;16:00;17:00;-;153;-;153
06.10.2018;17:00;18:00;-;176;-;176
06.10.2018;18:00;19:00;-;183;-;183
06.10.2018;19:00;20:00;-;181;-;181
06.10.2018;20:00;21:00;-;181;-;181
06.10.2018;21:00;22:00;-;181;-;181
06.10.2018;22:00;23:00;-;179;-;179
06.10.2018;23:00;00:00;-;166;-;166
07.10.2018;00:00;01:00;-;168;-;169
07.10.2018;01:00;02:00;-;167;-;167
07.10.2018;02:00;03:00;-;165;-;165
07.10.2018;03:00;04:00;-;166;-;167
07.10.2018;04:00;05:00;-;167;-;167
07.10.2018;05:00;06:00;-;166;-;167
07.10.2018;06:00;07:00;-;167;-;167
07.10.2018;07:00;08:00;-;167;-;167
07.10.2018;08:00;09:00;-;166;-;166
07.10.2018;09:00;10:00;-;162;-;162
07.10.2018;10:00;11:00;-;163;-;163
07.10.2018;11:00;12:00;-;160;-;161
07.10.2018;12:00;13:00;-;161;-;161
07.10.2018;13:00;14:00;-;161;-;162
07.10.2018;14:00;15:00;-;161;-;162
07.10.2018;15:00;16:00;-;165;-;165
07.10.2018;16:00;17:00;-;165;-;165
07.10.2018;17:00;18:00;-;189;-;190
07.10.2018;18:00;19:00;-;196;-;198
07.10.2018;19:00;20:00;-;198;-;199
07.10.2018;20:00;21:00;-;199;-;202
07.10.2018;21:00;22:00;-;200;-;203
07.10.2018;22:00;23:00;-;200;-;201
07.10.2018;23:00;00:00;-;162;-;162
08.10.2018;00:00;01:00;-;139;-;139
08.10.2018;01:00;02:00;-;145;-;145
08.10.2018;02:00;03:00;-;145;-;145
08.10.2018;03:00;04:00;-;145;-;145
08.10.2018;04:00;05:00;-;145;-;145
08.10.2018;05:00;06:00;-;144;-;144
08.10.2018;06:00;07:00;-;141;-;141
08.10.2018;07:00;08:00;-;172;-;172
08.10.2018;08:00;09:00;-;175;-;175
08.10.2018;09:00;10:00;-;175;-;176
08.10.2018;10:00;11:00;-;175;-;175
08.10.2018;11:00;12:00;-;175;-;176
08.10.2018;12:00;13:00;-;176;-;176
08.10.2018;13:00;14:00;-;174;-;175
08.10.2018;14:00;15:00;-;178;-;178
08.10.2018;15:00;16:00;-;144;-;144
08.10.2018;16:00;17:00;-;142;-;142
08.10.2018;17:00;18:00;-;173;-;173
08.10.2018;18:00;19:00;-;187;-;187
08.10.2018;19:00;20:00;-;193;-;194
08.10.2018;20:00;21:00;-;196;-;197
08.10.2018;21:00;22:00;-;195;-;196
08.10.2018;22:00;23:00;-;183;-;183
08.10.2018;23:00;00:00;-;155;-;155
09.10.2018;00:00;01:00;-;161;-;161
09.10.2018;01:00;02:00;-;161;-;161
09.10.2018;02:00;03:00;-;149;-;150
09.10.2018;03:00;04:00;-;150;-;150
09.10.2018;04:00;05:00;-;151;-;151
09.10.2018;05:00;06:00;-;162;-;162
09.10.2018;06:00;07:00;-;174;-;174
09.10.2018;07:00;08:00;-;194;-;194
09.10.2018;08:00;09:00;-;187;-;188
09.10.2018;09:00;10:00;-;191;-;191
09.10.2018;10:00;11:00;-;187;-;187
09.10.2018;11:00;12:00;-;181;-;181
09.10.2018;12:00;13:00;-;161;-;161
09.10.2018;13:00;14:00;-;160;-;160
09.10.2018;14:00;15:00;-;169;-;169
09.10.2018;15:00;16:00;-;166;-;166
09.10.2018;16:00;17:00;-;168;-;168
09.10.2018;17:00;18:00;-;162;-;162
09.10.2018;18:00;19:00;-;178;-;178
09.10.2018;19:00;20:00;-;191;-;192
09.10.2018;20:00;21:00;-;195;-;196
09.10.2018;21:00;22:00;-;195;-;197
09.10.2018;22:00;23:00;-;176;-;176
09.10.2018;23:00;00:00;-;182;-;182
10.10.2018;00:00;01:00;-;163;-;163
10.10.2018;01:00;02:00;-;162;-;162
10.10.2018;02:00;03:00;-;159;-;159
10.10.2018;03:00;04:00;-;161;-;161
10.10.2018;04:00;05:00;-;163;-;163
10.10.2018;05:00;06:00;-;185;-;185
10.10.2018;06:00;07:00;-;203;-;204
10.10.2018;07:00;08:00;-;204;-;206
10.10.2018;08:00;09:00;-;204;-;205
10.10.2018;09:00;10:00;-;174;-;174
10.10.2018;10:00;11:00;-;164;-;164
10.10.2018;11:00;12:00;-;162;-;162
10.10.2018;12:00;13:00;-;153;-;153
10.10.2018;13:00;14:00;-;152;-;152
10.10.2018;14:00;15:00;-;152;-;152
10.10.2018;15:00;16:00;-;156;-;156
10.10.2018;16:00;17:00;-;157;-;157
10.10.2018;17:00;18:00;-;172;-;172
10.10.2018;18:00;19:00;-;164;-;164
10.10.2018;19:00;20:00;-;173;-;173
10.10.2018;20:00;21:00;-;161;-;161
10.10.2018;21:00;22:00;-;164;-;164
10.10.2018;22:00;23:00;-;163;-;163
10.10.2018;23:00;00:00;-;162;-;162
11.10.2018;00:00;01:00;-;161;-;161
11.10.2018;01:00;02:00;-;156;-;156
11.10.2018;02:00;03:00;-;157;-;157
11.10.2018;03:00;04:00;-;158;-;158
11.10.2018;04:00;05:00;-;161;-;161
11.10.2018;05:00;06:00;-;162;-;162
11.10.2018;06:00;07:00;-;162;-;162
11.10.2018;07:00;08:00;-;199;-;200
11.10.2018;08:00;09:00;-;200;-;200
11.10.2018;09:00;10:00;-;199;-;200
11.10.2018;10:00;11:00;-;198;-;199
11.10.2018;11:00;12:00;-;197;-;198
11.10.2018;12:00;13:00;-;193;-;195
11.10.2018;13:00;14:00;-;188;-;188
11.10.2018;14:00;15:00;-;193;-;194
11.10.2018;15:00;16:00;-;193;-;193
11.10.2018;16:00;17:00;-;175;-;175
11.10.2018;17:00;18:00;-;177;-;177
11.10.2018;18:00;19:00;-;176;-;176
11.10.2018;19:00;20:00;-;192;-;193
11.10.2018;20:00;21:00;-;182;-;182
11.10.2018;21:00;22:00;-;190;-;190
11.10.2018;22:00;23:00;-;159;-;159
11.10.2018;23:00;00:00;-;160;-;161
12.10.2018;00:00;01:00;-;160;-;160
12.10.2018;01:00;02:00;-;164;-;164
12.10.2018;02:00;03:00;-;166;-;166
12.10.2018;03:00;04:00;-;167;-;167
12.10.2018;04:00;05:00;-;169;-;169
12.10.2018;05:00;06:00;-;167;-;167
12.10.2018;06:00;07:00;-;169;-;169
12.10.2018;07:00;08:00;-;188;-;189
12.10.2018;08:00;09:00;-;194;-;194
12.10.2018;09:00;10:00;-;189;-;189
12.10.2018;10:00;11:00;-;189;-;189
12.10.2018;11:00;12:00;-;194;-;195
12.10.2018;12:00;13:00;-;164;-;164
12.10.2018;13:00;14:00;-;165;-;165
12.10.2018;14:00;15:00;-;166;-;166
12.10.2018;15:00;16:00;-;163;-;163
12.10.2018;16:00;17:00;-;181;-;182
12.10.2018;17:00;18:00;-;179;-;178
12.10.2018;18:00;19:00;-;185;-;184
12.10.2018;19:00;20:00;-;187;-;186
12.10.2018;20:00;21:00;-;190;-;189
12.10.2018;21:00;22:00;-;188;-;188
12.10.2018;22:00;23:00;-;152;-;152
12.10.2018;23:00;00:00;-;155;-;155
13.10.2018;00:00;01:00;-;152;-;152
13.10.2018;01:00;02:00;-;154;-;154
13.10.2018;02:00;03:00;-;153;-;153
13.10.2018;03:00;04:00;-;152;-;152
13.10.2018;04:00;05:00;-;152;-;152
13.10.2018;05:00;06:00;-;151;-;151
13.10.2018;06:00;07:00;-;174;-;174
13.10.2018;07:00;08:00;-;169;-;169
13.10.2018;08:00;09:00;-;167;-;168
13.10.2018;09:00;10:00;-;163;-;164
13.10.2018;10:00;11:00;-;139;-;139
13.10.2018;11:00;12:00;-;140;-;140
13.10.2018;12:00;13:00;-;140;-;141
13.10.2018;13:00;14:00;-;139;-;139
13.10.2018;14:00;15:00;-;142;-;142
13.10.2018;15:00;16:00;-;138;-;138
13.10.2018;16:00;17:00;-;135;-;135
13.10.2018;17:00;18:00;-;135;-;142
13.10.2018;18:00;19:00;-;157;-;157
13.10.2018;19:00;20:00;-;158;-;158
13.10.2018;20:00;21:00;-;125;-;125
13.10.2018;21:00;22:00;-;125;-;125
13.10.2018;22:00;23:00;-;118;-;118
13.10.2018;23:00;00:00;-;116;-;116
14.10.2018;00:00;01:00;-;135;-;135
14.10.2018;01:00;02:00;-;134;-;133
14.10.2018;02:00;03:00;-;131;-;130
14.10.2018;03:00;04:00;-;130;-;130
14.10.2018;04:00;05:00;-;132;-;131
14.10.2018;05:00;06:00;-;131;-;131
14.10.2018;06:00;07:00;-;131;-;131
14.10.2018;07:00;08:00;-;131;-;131
14.10.2018;08:00;09:00;-;131;-;131
14.10.2018;09:00;10:00;-;131;-;130
14.10.2018;10:00;11:00;-;129;-;128
14.10.2018;11:00;12:00;-;128;-;127
14.10.2018;12:00;13:00;-;126;-;126
14.10.2018;13:00;14:00;-;125;-;125
14.10.2018;14:00;15:00;-;125;-;125
14.10.2018;15:00;16:00;-;124;-;124
14.10.2018;16:00;17:00;-;123;-;123
14.10.2018;17:00;18:00;-;128;-;128
14.10.2018;18:00;19:00;-;140;-;140
14.10.2018;19:00;20:00;-;156;-;156
14.10.2018;20:00;21:00;-;133;-;133
14.10.2018;21:00;22:00;-;129;-;129
14.10.2018;22:00;23:00;-;132;-;132
14.10.2018;23:00;00:00;-;129;-;129
15.10.2018;00:00;01:00;-;136;-;136
15.10.2018;01:00;02:00;-;136;-;136
15.10.2018;02:00;03:00;-;130;-;130
15.10.2018;03:00;04:00;-;137;-;137
15.10.2018;04:00;05:00;-;137;-;137
15.10.2018;05:00;06:00;-;138;-;138
15.10.2018;06:00;07:00;-;176;-;176
15.10.2018;07:00;08:00;-;196;-;195
15.10.2018;08:00;09:00;-;198;-;198
15.10.2018;09:00;10:00;-;193;-;193
15.10.2018;10:00;11:00;-;186;-;186
15.10.2018;11:00;12:00;-;171;-;171
15.10.2018;12:00;13:00;-;131;-;131
15.10.2018;13:00;14:00;-;174;-;173
15.10.2018;14:00;15:00;-;188;-;187
15.10.2018;15:00;16:00;-;180;-;179
15.10.2018;16:00;17:00;-;179;-;179
15.10.2018;17:00;18:00;-;178;-;178
15.10.2018;18:00;19:00;-;181;-;180
15.10.2018;19:00;20:00;-;187;-;187
15.10.2018;20:00;21:00;-;188;-;188
