Date;Start;End;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions
08.10.2016;12:00;13:00;1.166;1.300
08.10.2016;13:00;14:00;1.165;1.301
08.10.2016;14:00;15:00;1.165;1.300
08.10.2016;15:00;16:00;1.164;1.300
08.10.2016;16:00;17:00;1.165;1.300
08.10.2016;17:00;18:00;1.165;1.301
08.10.2016;18:00;19:00;1.166;1.301
08.10.2016;19:00;20:00;1.165;1.300
08.10.2016;20:00;21:00;1.165;1.300
08.10.2016;21:00;22:00;1.166;1.301
08.10.2016;22:00;23:00;1.166;1.301
08.10.2016;23:00;00:00;1.166;1.301
09.10.2016;00:00;01:00;1.166;1.301
09.10.2016;01:00;02:00;1.167;1.301
09.10.2016;02:00;03:00;1.167;1.302
09.10.2016;03:00;04:00;1.167;1.302
09.10.2016;04:00;05:00;1.168;1.303
09.10.2016;05:00;06:00;1.167;1.303
09.10.2016;06:00;07:00;1.168;1.303
09.10.2016;07:00;08:00;1.168;1.304
09.10.2016;08:00;09:00;1.168;1.306
09.10.2016;09:00;10:00;1.167;1.305
09.10.2016;10:00;11:00;1.166;1.304
09.10.2016;11:00;12:00;1.164;1.303
09.10.2016;12:00;13:00;1.164;1.301
09.10.2016;13:00;14:00;1.163;1.300
09.10.2016;14:00;15:00;1.163;1.300
09.10.2016;15:00;16:00;1.162;1.300
09.10.2016;16:00;17:00;1.163;1.300
09.10.2016;17:00;18:00;1.163;1.300
09.10.2016;18:00;19:00;1.163;1.301
09.10.2016;19:00;20:00;1.163;1.301
09.10.2016;20:00;21:00;1.164;1.302
09.10.2016;21:00;22:00;1.164;1.302
09.10.2016;22:00;23:00;1.164;1.302
09.10.2016;23:00;00:00;1.164;1.302
10.10.2016;00:00;01:00;1.164;1.302
10.10.2016;01:00;02:00;1.164;1.302
10.10.2016;02:00;03:00;1.164;1.302
10.10.2016;03:00;04:00;1.164;1.303
10.10.2016;04:00;05:00;1.165;1.305
10.10.2016;05:00;06:00;1.166;1.304
10.10.2016;06:00;07:00;1.164;1.305
10.10.2016;07:00;08:00;1.165;1.305
10.10.2016;08:00;09:00;1.166;1.306
10.10.2016;09:00;10:00;1.166;1.306
10.10.2016;10:00;11:00;1.165;1.305
10.10.2016;11:00;12:00;1.163;1.304
10.10.2016;12:00;13:00;1.163;1.303
10.10.2016;13:00;14:00;1.162;1.302
10.10.2016;14:00;15:00;1.161;1.300
10.10.2016;15:00;16:00;1.161;1.300
10.10.2016;16:00;17:00;1.160;1.300
10.10.2016;17:00;18:00;1.160;1.300
10.10.2016;18:00;19:00;1.160;1.300
10.10.2016;19:00;20:00;1.161;1.302
10.10.2016;20:00;21:00;1.161;1.301
10.10.2016;21:00;22:00;1.161;1.301
10.10.2016;22:00;23:00;1.161;1.301
10.10.2016;23:00;00:00;1.162;1.303
11.10.2016;00:00;01:00;1.162;1.302
11.10.2016;01:00;02:00;1.161;1.301
11.10.2016;02:00;03:00;1.161;1.302
11.10.2016;03:00;04:00;1.162;1.303
11.10.2016;04:00;05:00;1.162;1.303
11.10.2016;05:00;06:00;1.162;1.303
11.10.2016;06:00;07:00;1.162;1.303
11.10.2016;07:00;08:00;1.161;1.304
11.10.2016;08:00;09:00;1.161;1.304
11.10.2016;09:00;10:00;1.162;1.303
11.10.2016;10:00;11:00;1.164;1.301
11.10.2016;11:00;12:00;1.164;1.300
11.10.2016;12:00;13:00;1.162;1.300
11.10.2016;13:00;14:00;1.162;1.300
11.10.2016;14:00;15:00;1.162;1.300
11.10.2016;15:00;16:00;1.162;1.299
11.10.2016;16:00;17:00;1.161;1.300
11.10.2016;17:00;18:00;1.162;1.300
11.10.2016;18:00;19:00;1.162;1.301
11.10.2016;19:00;20:00;1.162;1.302
11.10.2016;20:00;21:00;1.163;1.303
11.10.2016;21:00;22:00;1.163;1.302
11.10.2016;22:00;23:00;1.163;1.302
11.10.2016;23:00;00:00;1.162;1.302
12.10.2016;00:00;01:00;1.162;1.302
12.10.2016;01:00;02:00;1.162;1.302
12.10.2016;02:00;03:00;1.163;1.302
12.10.2016;03:00;04:00;1.163;1.302
12.10.2016;04:00;05:00;1.163;1.303
12.10.2016;05:00;06:00;1.163;1.304
12.10.2016;06:00;07:00;1.164;1.305
12.10.2016;07:00;08:00;1.164;1.305
12.10.2016;08:00;09:00;1.165;1.305
12.10.2016;09:00;10:00;1.164;1.304
12.10.2016;10:00;11:00;1.162;1.303
12.10.2016;11:00;12:00;1.160;1.302
12.10.2016;12:00;13:00;1.160;1.302
12.10.2016;13:00;14:00;1.160;1.300
12.10.2016;14:00;15:00;1.159;1.299
12.10.2016;15:00;16:00;1.159;1.300
12.10.2016;16:00;17:00;1.158;1.300
12.10.2016;17:00;18:00;1.158;1.300
12.10.2016;18:00;19:00;1.158;1.300
12.10.2016;19:00;20:00;1.157;1.299
12.10.2016;20:00;21:00;1.158;1.300
12.10.2016;21:00;22:00;1.159;1.301
12.10.2016;22:00;23:00;1.159;1.301
12.10.2016;23:00;00:00;1.160;1.302
13.10.2016;00:00;01:00;1.160;1.302
13.10.2016;01:00;02:00;1.161;1.303
13.10.2016;02:00;03:00;1.161;1.303
13.10.2016;03:00;04:00;1.161;1.303
13.10.2016;04:00;05:00;1.162;1.304
13.10.2016;05:00;06:00;1.161;1.306
13.10.2016;06:00;07:00;1.161;1.305
13.10.2016;07:00;08:00;1.161;1.305
13.10.2016;08:00;09:00;1.161;1.305
13.10.2016;09:00;10:00;1.162;1.304
13.10.2016;10:00;11:00;1.160;1.303
13.10.2016;11:00;12:00;1.159;1.303
13.10.2016;12:00;13:00;1.158;1.302
13.10.2016;13:00;14:00;1.157;1.300
13.10.2016;14:00;15:00;1.156;1.299
13.10.2016;15:00;16:00;1.154;1.297
13.10.2016;16:00;17:00;1.153;1.297
13.10.2016;17:00;18:00;1.153;1.298
13.10.2016;18:00;19:00;1.154;1.299
13.10.2016;19:00;20:00;1.155;1.299
13.10.2016;20:00;21:00;1.155;1.300
13.10.2016;21:00;22:00;1.156;1.301
13.10.2016;22:00;23:00;1.157;1.302
13.10.2016;23:00;00:00;1.157;1.302
14.10.2016;00:00;01:00;1.156;1.301
14.10.2016;01:00;02:00;1.156;1.301
14.10.2016;02:00;03:00;1.155;1.300
14.10.2016;03:00;04:00;1.155;1.301
14.10.2016;04:00;05:00;1.155;1.301
14.10.2016;05:00;06:00;1.156;1.301
14.10.2016;06:00;07:00;1.155;1.300
14.10.2016;07:00;08:00;1.155;1.300
14.10.2016;08:00;09:00;1.156;1.300
14.10.2016;09:00;10:00;1.154;1.300
14.10.2016;10:00;11:00;1.155;1.300
14.10.2016;11:00;12:00;1.155;1.300
14.10.2016;12:00;13:00;1.154;1.298
14.10.2016;13:00;14:00;1.152;1.297
14.10.2016;14:00;15:00;1.150;1.294
14.10.2016;15:00;16:00;1.147;1.292
14.10.2016;16:00;17:00;1.146;1.291
14.10.2016;17:00;18:00;1.145;1.292
14.10.2016;18:00;19:00;1.144;1.293
14.10.2016;19:00;20:00;1.144;1.293
14.10.2016;20:00;21:00;1.145;1.292
14.10.2016;21:00;22:00;1.145;1.292
14.10.2016;22:00;23:00;1.146;1.292
14.10.2016;23:00;00:00;1.146;1.294
15.10.2016;00:00;01:00;1.147;1.296
15.10.2016;01:00;02:00;1.148;1.298
15.10.2016;02:00;03:00;1.150;1.300
15.10.2016;03:00;04:00;1.150;1.299
15.10.2016;04:00;05:00;1.149;1.299
15.10.2016;05:00;06:00;1.149;1.299
15.10.2016;06:00;07:00;1.149;1.299
15.10.2016;07:00;08:00;1.150;1.299
15.10.2016;08:00;09:00;1.149;1.299
15.10.2016;09:00;10:00;1.147;1.297
15.10.2016;10:00;11:00;1.145;1.294
15.10.2016;11:00;12:00;1.142;1.292
15.10.2016;12:00;13:00;1.140;1.289
15.10.2016;13:00;14:00;1.138;1.287
15.10.2016;14:00;15:00;1.136;1.286
15.10.2016;15:00;16:00;1.137;1.286
15.10.2016;16:00;17:00;1.136;1.285
15.10.2016;17:00;18:00;1.135;1.283
15.10.2016;18:00;19:00;1.136;1.284
15.10.2016;19:00;20:00;1.136;1.285
15.10.2016;20:00;21:00;1.137;1.286
15.10.2016;21:00;22:00;1.137;1.286
15.10.2016;22:00;23:00;1.138;1.289
15.10.2016;23:00;00:00;1.140;1.291
16.10.2016;00:00;01:00;1.142;1.293
16.10.2016;01:00;02:00;1.145;1.296
16.10.2016;02:00;03:00;1.144;1.296
16.10.2016;03:00;04:00;1.144;1.297
16.10.2016;04:00;05:00;1.146;1.300
16.10.2016;05:00;06:00;1.148;1.301
16.10.2016;06:00;07:00;1.147;1.300
16.10.2016;07:00;08:00;1.147;1.300
16.10.2016;08:00;09:00;1.147;1.300
16.10.2016;09:00;10:00;1.147;1.300
16.10.2016;10:00;11:00;1.146;1.299
16.10.2016;11:00;12:00;1.145;1.298
16.10.2016;12:00;13:00;1.144;1.296
16.10.2016;13:00;14:00;1.142;1.296
16.10.2016;14:00;15:00;1.139;1.292
16.10.2016;15:00;16:00;1.134;1.287
16.10.2016;16:00;17:00;1.131;1.284
16.10.2016;17:00;18:00;1.130;1.282
16.10.2016;18:00;19:00;1.131;1.283
16.10.2016;19:00;20:00;1.131;1.283
16.10.2016;20:00;21:00;1.132;1.285
16.10.2016;21:00;22:00;1.133;1.286
16.10.2016;22:00;23:00;1.134;1.288
16.10.2016;23:00;00:00;1.136;1.289
17.10.2016;00:00;01:00;1.138;1.291
17.10.2016;01:00;02:00;1.137;1.293
17.10.2016;02:00;03:00;1.139;1.295
17.10.2016;03:00;04:00;1.142;1.297
17.10.2016;04:00;05:00;1.143;1.298
17.10.2016;05:00;06:00;1.143;1.298
17.10.2016;06:00;07:00;1.142;1.297
17.10.2016;07:00;08:00;1.140;1.294
17.10.2016;08:00;09:00;1.139;1.294
17.10.2016;09:00;10:00;1.139;1.293
17.10.2016;10:00;11:00;1.136;1.292
17.10.2016;11:00;12:00;1.135;1.289
17.10.2016;12:00;13:00;1.134;1.288
17.10.2016;13:00;14:00;1.133;1.286
17.10.2016;14:00;15:00;1.130;1.283
17.10.2016;15:00;16:00;1.130;1.283
17.10.2016;16:00;17:00;1.130;1.282
17.10.2016;17:00;18:00;1.132;1.284
17.10.2016;18:00;19:00;1.133;1.286
17.10.2016;19:00;20:00;1.133;1.286
17.10.2016;20:00;21:00;1.133;1.289
17.10.2016;21:00;22:00;1.132;1.288
17.10.2016;22:00;23:00;1.133;1.288
17.10.2016;23:00;00:00;1.134;1.288
18.10.2016;00:00;01:00;1.133;1.288
18.10.2016;01:00;02:00;1.134;1.290
18.10.2016;02:00;03:00;1.135;1.290
18.10.2016;03:00;04:00;1.134;1.289
18.10.2016;04:00;05:00;1.133;1.289
18.10.2016;05:00;06:00;1.133;1.289
18.10.2016;06:00;07:00;1.134;1.290
18.10.2016;07:00;08:00;1.135;1.290
18.10.2016;08:00;09:00;1.134;1.288
18.10.2016;09:00;10:00;1.135;1.289
18.10.2016;10:00;11:00;1.133;1.288
18.10.2016;11:00;12:00;1.133;1.287
18.10.2016;12:00;13:00;1.133;1.288
18.10.2016;13:00;14:00;1.132;1.287
18.10.2016;14:00;15:00;1.132;1.287
18.10.2016;15:00;16:00;1.131;1.287
18.10.2016;16:00;17:00;1.132;1.288
18.10.2016;17:00;18:00;1.133;1.289
18.10.2016;18:00;19:00;1.133;1.291
18.10.2016;19:00;20:00;1.133;1.290
18.10.2016;20:00;21:00;1.134;1.292
18.10.2016;21:00;22:00;1.134;1.292
18.10.2016;22:00;23:00;1.134;1.291
18.10.2016;23:00;00:00;1.133;1.291
19.10.2016;00:00;01:00;1.134;1.292
19.10.2016;01:00;02:00;1.134;1.291
19.10.2016;02:00;03:00;1.133;1.291
19.10.2016;03:00;04:00;1.133;1.292
19.10.2016;04:00;05:00;1.134;1.293
19.10.2016;05:00;06:00;1.132;1.292
19.10.2016;06:00;07:00;1.134;1.292
19.10.2016;07:00;08:00;1.134;1.292
19.10.2016;08:00;09:00;1.138;1.293
19.10.2016;09:00;10:00;1.140;1.296
19.10.2016;10:00;11:00;1.138;1.296
19.10.2016;11:00;12:00;1.138;1.295
19.10.2016;12:00;13:00;1.137;1.295
19.10.2016;13:00;14:00;1.137;1.295
19.10.2016;14:00;15:00;1.137;1.295
19.10.2016;15:00;16:00;1.136;1.293
19.10.2016;16:00;17:00;1.136;1.294
19.10.2016;17:00;18:00;1.137;1.295
19.10.2016;18:00;19:00;1.135;1.296
19.10.2016;19:00;20:00;1.136;1.297
19.10.2016;20:00;21:00;1.135;1.296
19.10.2016;21:00;22:00;1.135;1.297
19.10.2016;22:00;23:00;1.136;1.297
19.10.2016;23:00;00:00;1.136;1.298
20.10.2016;00:00;01:00;1.136;1.297
20.10.2016;01:00;02:00;1.136;1.298
20.10.2016;02:00;03:00;1.136;1.298
20.10.2016;03:00;04:00;1.137;1.299
20.10.2016;04:00;05:00;1.137;1.299
20.10.2016;05:00;06:00;1.137;1.300
20.10.2016;06:00;07:00;1.137;1.301
20.10.2016;07:00;08:00;1.137;1.298
20.10.2016;08:00;09:00;1.138;1.298
20.10.2016;09:00;10:00;1.138;1.299
20.10.2016;10:00;11:00;1.137;1.299
20.10.2016;11:00;12:00;1.136;1.298
20.10.2016;12:00;13:00;1.135;1.299
20.10.2016;13:00;14:00;1.134;1.298
20.10.2016;14:00;15:00;1.133;1.296
20.10.2016;15:00;16:00;1.132;1.297
20.10.2016;16:00;17:00;1.132;1.296
20.10.2016;17:00;18:00;1.132;1.296
20.10.2016;18:00;19:00;1.132;1.296
20.10.2016;19:00;20:00;1.132;1.296
20.10.2016;20:00;21:00;1.132;1.296
20.10.2016;21:00;22:00;1.133;1.297
20.10.2016;22:00;23:00;1.134;1.298
20.10.2016;23:00;00:00;1.134;1.299
21.10.2016;00:00;01:00;1.134;1.300
21.10.2016;01:00;02:00;1.135;1.301
21.10.2016;02:00;03:00;1.136;1.300
21.10.2016;03:00;04:00;1.135;1.300
21.10.2016;04:00;05:00;1.134;1.299
21.10.2016;05:00;06:00;1.135;1.300
21.10.2016;06:00;07:00;1.135;1.301
21.10.2016;07:00;08:00;1.135;1.301
21.10.2016;08:00;09:00;1.135;1.302
21.10.2016;09:00;10:00;1.135;1.302
21.10.2016;10:00;11:00;1.135;1.301
21.10.2016;11:00;12:00;1.135;1.303
21.10.2016;12:00;13:00;1.136;1.302
21.10.2016;13:00;14:00;1.135;1.302
21.10.2016;14:00;15:00;1.135;1.301
21.10.2016;15:00;16:00;1.134;1.299
21.10.2016;16:00;17:00;1.134;1.299
21.10.2016;17:00;18:00;1.134;1.299
21.10.2016;18:00;19:00;1.134;1.299
21.10.2016;19:00;20:00;1.134;1.299
21.10.2016;20:00;21:00;1.134;1.299
21.10.2016;21:00;22:00;1.134;1.300
21.10.2016;22:00;23:00;1.134;1.301
21.10.2016;23:00;00:00;1.134;1.302
22.10.2016;00:00;01:00;1.134;1.302
22.10.2016;01:00;02:00;1.134;1.302
22.10.2016;02:00;03:00;1.133;1.301
22.10.2016;03:00;04:00;1.133;1.302
22.10.2016;04:00;05:00;1.133;1.302
22.10.2016;05:00;06:00;1.133;1.301
22.10.2016;06:00;07:00;1.133;1.302
22.10.2016;07:00;08:00;1.133;1.302
22.10.2016;08:00;09:00;1.133;1.301
22.10.2016;09:00;10:00;1.132;1.301
22.10.2016;10:00;11:00;1.132;1.301
22.10.2016;11:00;12:00;1.133;1.301
22.10.2016;12:00;13:00;1.131;1.300
22.10.2016;13:00;14:00;1.130;1.299
22.10.2016;14:00;15:00;1.129;1.297
22.10.2016;15:00;16:00;1.129;1.297
22.10.2016;16:00;17:00;1.128;1.297
22.10.2016;17:00;18:00;1.128;1.296
22.10.2016;18:00;19:00;1.128;1.296
22.10.2016;19:00;20:00;1.129;1.298
22.10.2016;20:00;21:00;1.130;1.298
22.10.2016;21:00;22:00;1.130;1.298
22.10.2016;22:00;23:00;1.130;1.299
22.10.2016;23:00;00:00;1.130;1.300
23.10.2016;00:00;01:00;1.130;1.299
23.10.2016;01:00;02:00;1.131;1.300
23.10.2016;02:00;03:00;1.132;1.301
23.10.2016;03:00;04:00;1.133;1.302
23.10.2016;04:00;05:00;1.134;1.304
23.10.2016;05:00;06:00;1.134;1.305
23.10.2016;06:00;07:00;1.134;1.306
23.10.2016;07:00;08:00;1.135;1.306
23.10.2016;08:00;09:00;1.135;1.306
23.10.2016;09:00;10:00;1.134;1.306
23.10.2016;10:00;11:00;1.134;1.304
23.10.2016;11:00;12:00;1.133;1.304
23.10.2016;12:00;13:00;1.131;1.302
23.10.2016;13:00;14:00;1.129;1.299
23.10.2016;14:00;15:00;1.125;1.297
23.10.2016;15:00;16:00;1.126;1.296
23.10.2016;16:00;17:00;1.125;1.295
23.10.2016;17:00;18:00;1.125;1.295
23.10.2016;18:00;19:00;1.124;1.294
23.10.2016;19:00;20:00;1.125;1.294
23.10.2016;20:00;21:00;1.124;1.293
23.10.2016;21:00;22:00;1.122;1.293
23.10.2016;22:00;23:00;1.121;1.294
23.10.2016;23:00;00:00;1.122;1.293
24.10.2016;00:00;01:00;1.121;1.293
24.10.2016;01:00;02:00;1.121;1.293
24.10.2016;02:00;03:00;1.121;1.294
24.10.2016;03:00;04:00;1.121;1.294
24.10.2016;04:00;05:00;1.122;1.295
24.10.2016;05:00;06:00;1.120;1.294
24.10.2016;06:00;07:00;1.120;1.295
24.10.2016;07:00;08:00;1.119;1.293
24.10.2016;08:00;09:00;1.120;1.294
24.10.2016;09:00;10:00;1.120;1.294
24.10.2016;10:00;11:00;1.119;1.293
24.10.2016;11:00;12:00;1.116;1.289
24.10.2016;12:00;13:00;1.115;1.285
24.10.2016;13:00;14:00;1.112;1.283
24.10.2016;14:00;15:00;1.109;1.280
24.10.2016;15:00;16:00;1.108;1.279
24.10.2016;16:00;17:00;1.108;1.280
24.10.2016;17:00;18:00;1.108;1.279
24.10.2016;18:00;19:00;1.108;1.280
24.10.2016;19:00;20:00;1.110;1.281
24.10.2016;20:00;21:00;1.110;1.283
24.10.2016;21:00;22:00;1.110;1.283
24.10.2016;22:00;23:00;1.110;1.284
24.10.2016;23:00;00:00;1.110;1.284
25.10.2016;00:00;01:00;1.112;1.286
25.10.2016;01:00;02:00;1.112;1.287
25.10.2016;02:00;03:00;1.112;1.288
25.10.2016;03:00;04:00;1.110;1.286
25.10.2016;04:00;05:00;1.108;1.283
25.10.2016;05:00;06:00;1.109;1.285
25.10.2016;06:00;07:00;1.109;1.284
25.10.2016;07:00;08:00;1.109;1.284
25.10.2016;08:00;09:00;1.109;1.284
25.10.2016;09:00;10:00;1.109;1.284
25.10.2016;10:00;11:00;1.108;1.284
25.10.2016;11:00;12:00;1.110;1.284
25.10.2016;12:00;13:00;1.110;1.284
25.10.2016;13:00;14:00;1.109;1.284
25.10.2016;14:00;15:00;1.109;1.285
25.10.2016;15:00;16:00;1.110;1.285
25.10.2016;16:00;17:00;1.110;1.285
25.10.2016;17:00;18:00;1.110;1.286
25.10.2016;18:00;19:00;1.111;1.286
25.10.2016;19:00;20:00;1.112;1.287
25.10.2016;20:00;21:00;1.112;1.289
25.10.2016;21:00;22:00;1.112;1.289
25.10.2016;22:00;23:00;1.112;1.290
25.10.2016;23:00;00:00;1.114;1.290
26.10.2016;00:00;01:00;1.113;1.291
26.10.2016;01:00;02:00;1.114;1.294
26.10.2016;02:00;03:00;1.115;1.294
26.10.2016;03:00;04:00;1.115;1.294
26.10.2016;04:00;05:00;1.115;1.295
26.10.2016;05:00;06:00;1.116;1.294
26.10.2016;06:00;07:00;1.116;1.294
26.10.2016;07:00;08:00;1.116;1.294
26.10.2016;08:00;09:00;1.116;1.293
26.10.2016;09:00;10:00;1.116;1.294
26.10.2016;10:00;11:00;1.115;1.293
26.10.2016;11:00;12:00;1.114;1.293
26.10.2016;12:00;13:00;1.114;1.293
26.10.2016;13:00;14:00;1.114;1.292
26.10.2016;14:00;15:00;1.112;1.291
26.10.2016;15:00;16:00;1.112;1.291
26.10.2016;16:00;17:00;1.112;1.291
26.10.2016;17:00;18:00;1.113;1.292
26.10.2016;18:00;19:00;1.113;1.292
26.10.2016;19:00;20:00;1.114;1.293
26.10.2016;20:00;21:00;1.113;1.293
26.10.2016;21:00;22:00;1.113;1.293
26.10.2016;22:00;23:00;1.115;1.294
26.10.2016;23:00;00:00;1.113;1.293
27.10.2016;00:00;01:00;1.114;1.293
27.10.2016;01:00;02:00;1.114;1.294
27.10.2016;02:00;03:00;1.115;1.295
27.10.2016;03:00;04:00;1.114;1.296
27.10.2016;04:00;05:00;1.115;1.296
27.10.2016;05:00;06:00;1.115;1.295
27.10.2016;06:00;07:00;1.115;1.296
27.10.2016;07:00;08:00;1.115;1.298
27.10.2016;08:00;09:00;1.117;1.300
27.10.2016;09:00;10:00;1.119;1.303
27.10.2016;10:00;11:00;1.116;1.300
27.10.2016;11:00;12:00;1.115;1.297
27.10.2016;12:00;13:00;1.114;1.296
27.10.2016;13:00;14:00;1.113;1.295
27.10.2016;14:00;15:00;1.112;1.295
27.10.2016;15:00;16:00;1.110;1.296
27.10.2016;16:00;17:00;1.109;1.296
27.10.2016;17:00;18:00;1.108;1.296
27.10.2016;18:00;19:00;1.110;1.296
27.10.2016;19:00;20:00;1.111;1.296
27.10.2016;20:00;21:00;1.112;1.297
27.10.2016;21:00;22:00;1.113;1.299
27.10.2016;22:00;23:00;1.114;1.300
27.10.2016;23:00;00:00;1.114;1.299
28.10.2016;00:00;01:00;1.114;1.301
28.10.2016;01:00;02:00;1.115;1.301
28.10.2016;02:00;03:00;1.115;1.302
28.10.2016;03:00;04:00;1.117;1.303
28.10.2016;04:00;05:00;1.117;1.304
28.10.2016;05:00;06:00;1.117;1.304
28.10.2016;06:00;07:00;1.118;1.305
28.10.2016;07:00;08:00;1.118;1.305
28.10.2016;08:00;09:00;1.119;1.305
28.10.2016;09:00;10:00;1.123;1.305
28.10.2016;10:00;11:00;1.123;1.304
28.10.2016;11:00;12:00;1.119;1.303
28.10.2016;12:00;13:00;1.115;1.301
28.10.2016;13:00;14:00;1.115;1.299
28.10.2016;14:00;15:00;1.112;1.297
28.10.2016;15:00;16:00;1.108;1.294
28.10.2016;16:00;17:00;1.106;1.292
28.10.2016;17:00;18:00;1.106;1.292
28.10.2016;18:00;19:00;1.107;1.292
28.10.2016;19:00;20:00;1.107;1.296
28.10.2016;20:00;21:00;1.108;1.296
28.10.2016;21:00;22:00;1.110;1.297
28.10.2016;22:00;23:00;1.109;1.299
28.10.2016;23:00;00:00;1.110;1.298
29.10.2016;00:00;01:00;1.110;1.298
29.10.2016;01:00;02:00;1.113;1.299
29.10.2016;02:00;03:00;1.111;1.299
29.10.2016;03:00;04:00;1.111;1.300
29.10.2016;04:00;05:00;1.112;1.301
29.10.2016;05:00;06:00;1.111;1.300
29.10.2016;06:00;07:00;1.111;1.300
29.10.2016;07:00;08:00;1.111;1.301
29.10.2016;08:00;09:00;1.111;1.301
29.10.2016;09:00;10:00;1.111;1.301
29.10.2016;10:00;11:00;1.111;1.301
29.10.2016;11:00;12:00;1.109;1.298
29.10.2016;12:00;13:00;1.108;1.297
29.10.2016;13:00;14:00;1.107;1.296
29.10.2016;14:00;15:00;1.107;1.296
29.10.2016;15:00;16:00;1.107;1.297
29.10.2016;16:00;17:00;1.107;1.297
29.10.2016;17:00;18:00;1.106;1.297
29.10.2016;18:00;19:00;1.107;1.297
29.10.2016;19:00;20:00;1.107;1.298
29.10.2016;20:00;21:00;1.108;1.299
29.10.2016;21:00;22:00;1.108;1.300
29.10.2016;22:00;23:00;1.109;1.301
29.10.2016;23:00;00:00;1.111;1.303
30.10.2016;00:00;01:00;1.111;1.302
30.10.2016;01:00;02:00;1.111;1.302
30.10.2016;02:00;03:00;1.112;1.304
30.10.2016;02:00;03:00;1.112;1.303
30.10.2016;03:00;04:00;1.112;1.304
30.10.2016;04:00;05:00;1.113;1.305
30.10.2016;05:00;06:00;1.113;1.305
30.10.2016;06:00;07:00;1.113;1.306
30.10.2016;07:00;08:00;1.114;1.307
30.10.2016;08:00;09:00;1.114;1.306
30.10.2016;09:00;10:00;1.113;1.305
30.10.2016;10:00;11:00;1.112;1.304
30.10.2016;11:00;12:00;1.111;1.303
30.10.2016;12:00;13:00;1.109;1.300
30.10.2016;13:00;14:00;1.107;1.298
30.10.2016;14:00;15:00;1.106;1.297
30.10.2016;15:00;16:00;1.105;1.296
30.10.2016;16:00;17:00;1.105;1.296
30.10.2016;17:00;18:00;1.104;1.297
30.10.2016;18:00;19:00;1.104;1.297
30.10.2016;19:00;20:00;1.105;1.297
30.10.2016;20:00;21:00;1.107;1.299
30.10.2016;21:00;22:00;1.107;1.299
30.10.2016;22:00;23:00;1.108;1.300
30.10.2016;23:00;00:00;1.107;1.300
31.10.2016;00:00;01:00;1.108;1.301
31.10.2016;01:00;02:00;1.107;1.300
31.10.2016;02:00;03:00;1.108;1.301
31.10.2016;03:00;04:00;1.108;1.302
31.10.2016;04:00;05:00;1.108;1.302
31.10.2016;05:00;06:00;1.108;1.302
31.10.2016;06:00;07:00;1.108;1.302
31.10.2016;07:00;08:00;1.108;1.303
31.10.2016;08:00;09:00;1.108;1.301
31.10.2016;09:00;10:00;1.107;1.301
31.10.2016;10:00;11:00;1.107;1.303
31.10.2016;11:00;12:00;1.105;1.300
31.10.2016;12:00;13:00;1.104;1.297
31.10.2016;13:00;14:00;1.103;1.297
31.10.2016;14:00;15:00;1.102;1.296
31.10.2016;15:00;16:00;1.102;1.296
31.10.2016;16:00;17:00;1.102;1.297
31.10.2016;17:00;18:00;1.102;1.297
31.10.2016;18:00;19:00;1.103;1.297
31.10.2016;19:00;20:00;1.104;1.299
31.10.2016;20:00;21:00;1.105;1.300
31.10.2016;21:00;22:00;1.105;1.300
31.10.2016;22:00;23:00;1.106;1.301
31.10.2016;23:00;00:00;1.106;1.302
01.11.2016;00:00;01:00;1.105;1.303
01.11.2016;01:00;02:00;1.107;1.304
01.11.2016;02:00;03:00;1.108;1.305
01.11.2016;03:00;04:00;1.108;1.305
01.11.2016;04:00;05:00;1.109;1.307
01.11.2016;05:00;06:00;1.110;1.307
01.11.2016;06:00;07:00;1.110;1.307
01.11.2016;07:00;08:00;1.109;1.306
01.11.2016;08:00;09:00;1.107;1.304
01.11.2016;09:00;10:00;1.106;1.302
01.11.2016;10:00;11:00;1.105;1.302
01.11.2016;11:00;12:00;1.104;1.301
01.11.2016;12:00;13:00;1.103;1.300
01.11.2016;13:00;14:00;1.102;1.299
01.11.2016;14:00;15:00;1.101;1.297
01.11.2016;15:00;16:00;1.098;1.296
01.11.2016;16:00;17:00;1.097;1.296
01.11.2016;17:00;18:00;1.097;1.295
01.11.2016;18:00;19:00;1.097;1.296
01.11.2016;19:00;20:00;1.098;1.297
01.11.2016;20:00;21:00;1.099;1.297
01.11.2016;21:00;22:00;1.100;1.300
01.11.2016;22:00;23:00;1.101;1.301
01.11.2016;23:00;00:00;1.100;1.299
02.11.2016;00:00;01:00;1.101;1.300
02.11.2016;01:00;02:00;1.101;1.300
02.11.2016;02:00;03:00;1.100;1.299
02.11.2016;03:00;04:00;1.099;1.298
02.11.2016;04:00;05:00;1.098;1.298
02.11.2016;05:00;06:00;1.098;1.297
02.11.2016;06:00;07:00;1.097;1.297
02.11.2016;07:00;08:00;1.098;1.296
02.11.2016;08:00;09:00;1.097;1.297
02.11.2016;09:00;10:00;1.097;1.296
02.11.2016;10:00;11:00;1.099;1.299
02.11.2016;11:00;12:00;1.100;1.297
02.11.2016;12:00;13:00;1.101;1.296
02.11.2016;13:00;14:00;1.101;1.296
02.11.2016;14:00;15:00;1.101;1.298
02.11.2016;15:00;16:00;1.101;1.299
02.11.2016;16:00;17:00;1.101;1.297
