Date;Start;End;Generation_DE  [MW] Original resolutions
25.09.2016;14:00;15:00;103
25.09.2016;15:00;16:00;102
25.09.2016;16:00;17:00;101
25.09.2016;17:00;18:00;104
25.09.2016;18:00;19:00;103
25.09.2016;19:00;20:00;105
25.09.2016;20:00;21:00;105
25.09.2016;21:00;22:00;105
25.09.2016;22:00;23:00;106
25.09.2016;23:00;00:00;108
26.09.2016;00:00;01:00;109
26.09.2016;01:00;02:00;110
26.09.2016;02:00;03:00;111
26.09.2016;03:00;04:00;109
26.09.2016;04:00;05:00;104
26.09.2016;05:00;06:00;100
26.09.2016;06:00;07:00;97
26.09.2016;07:00;08:00;96
26.09.2016;08:00;09:00;97
26.09.2016;09:00;10:00;96
26.09.2016;10:00;11:00;98
26.09.2016;11:00;12:00;99
26.09.2016;12:00;13:00;98
26.09.2016;13:00;14:00;97
26.09.2016;14:00;15:00;98
26.09.2016;15:00;16:00;98
26.09.2016;16:00;17:00;97
26.09.2016;17:00;18:00;97
26.09.2016;18:00;19:00;98
26.09.2016;19:00;20:00;99
26.09.2016;20:00;21:00;99
26.09.2016;21:00;22:00;99
26.09.2016;22:00;23:00;99
26.09.2016;23:00;00:00;97
27.09.2016;00:00;01:00;97
27.09.2016;01:00;02:00;97
27.09.2016;02:00;03:00;99
27.09.2016;03:00;04:00;100
27.09.2016;04:00;05:00;98
27.09.2016;05:00;06:00;97
27.09.2016;06:00;07:00;98
27.09.2016;07:00;08:00;99
27.09.2016;08:00;09:00;99
27.09.2016;09:00;10:00;99
27.09.2016;10:00;11:00;101
27.09.2016;11:00;12:00;101
27.09.2016;12:00;13:00;101
27.09.2016;13:00;14:00;100
27.09.2016;14:00;15:00;100
27.09.2016;15:00;16:00;100
27.09.2016;16:00;17:00;99
27.09.2016;17:00;18:00;101
27.09.2016;18:00;19:00;102
27.09.2016;19:00;20:00;102
27.09.2016;20:00;21:00;103
27.09.2016;21:00;22:00;103
27.09.2016;22:00;23:00;103
27.09.2016;23:00;00:00;103
28.09.2016;00:00;01:00;103
28.09.2016;01:00;02:00;103
28.09.2016;02:00;03:00;103
28.09.2016;03:00;04:00;102
28.09.2016;04:00;05:00;101
28.09.2016;05:00;06:00;99
28.09.2016;06:00;07:00;100
28.09.2016;07:00;08:00;99
28.09.2016;08:00;09:00;99
28.09.2016;09:00;10:00;98
28.09.2016;10:00;11:00;100
28.09.2016;11:00;12:00;102
28.09.2016;12:00;13:00;102
28.09.2016;13:00;14:00;101
28.09.2016;14:00;15:00;102
28.09.2016;15:00;16:00;99
28.09.2016;16:00;17:00;99
28.09.2016;17:00;18:00;97
28.09.2016;18:00;19:00;98
28.09.2016;19:00;20:00;98
28.09.2016;20:00;21:00;99
28.09.2016;21:00;22:00;100
28.09.2016;22:00;23:00;100
28.09.2016;23:00;00:00;98
29.09.2016;00:00;01:00;96
29.09.2016;01:00;02:00;96
29.09.2016;02:00;03:00;96
29.09.2016;03:00;04:00;96
29.09.2016;04:00;05:00;96
29.09.2016;05:00;06:00;95
29.09.2016;06:00;07:00;94
29.09.2016;07:00;08:00;93
29.09.2016;08:00;09:00;92
29.09.2016;09:00;10:00;92
29.09.2016;10:00;11:00;95
29.09.2016;11:00;12:00;97
29.09.2016;12:00;13:00;97
29.09.2016;13:00;14:00;97
29.09.2016;14:00;15:00;97
29.09.2016;15:00;16:00;96
29.09.2016;16:00;17:00;93
29.09.2016;17:00;18:00;94
29.09.2016;18:00;19:00;94
29.09.2016;19:00;20:00;94
29.09.2016;20:00;21:00;96
29.09.2016;21:00;22:00;96
29.09.2016;22:00;23:00;95
29.09.2016;23:00;00:00;96
30.09.2016;00:00;01:00;97
30.09.2016;01:00;02:00;95
30.09.2016;02:00;03:00;94
30.09.2016;03:00;04:00;94
30.09.2016;04:00;05:00;94
30.09.2016;05:00;06:00;94
30.09.2016;06:00;07:00;91
30.09.2016;07:00;08:00;91
30.09.2016;08:00;09:00;89
30.09.2016;09:00;10:00;89
30.09.2016;10:00;11:00;92
30.09.2016;11:00;12:00;94
30.09.2016;12:00;13:00;94
30.09.2016;13:00;14:00;95
30.09.2016;14:00;15:00;93
30.09.2016;15:00;16:00;92
30.09.2016;16:00;17:00;89
30.09.2016;17:00;18:00;89
30.09.2016;18:00;19:00;89
30.09.2016;19:00;20:00;89
30.09.2016;20:00;21:00;89
30.09.2016;21:00;22:00;92
30.09.2016;22:00;23:00;92
30.09.2016;23:00;00:00;93
01.10.2016;00:00;01:00;93
01.10.2016;01:00;02:00;94
01.10.2016;02:00;03:00;90
01.10.2016;03:00;04:00;88
01.10.2016;04:00;05:00;87
01.10.2016;05:00;06:00;86
01.10.2016;06:00;07:00;86
01.10.2016;07:00;08:00;88
01.10.2016;08:00;09:00;87
01.10.2016;09:00;10:00;90
01.10.2016;10:00;11:00;93
01.10.2016;11:00;12:00;93
01.10.2016;12:00;13:00;94
01.10.2016;13:00;14:00;94
01.10.2016;14:00;15:00;90
01.10.2016;15:00;16:00;88
01.10.2016;16:00;17:00;87
01.10.2016;17:00;18:00;87
01.10.2016;18:00;19:00;88
01.10.2016;19:00;20:00;90
01.10.2016;20:00;21:00;90
01.10.2016;21:00;22:00;90
01.10.2016;22:00;23:00;87
01.10.2016;23:00;00:00;86
02.10.2016;00:00;01:00;87
02.10.2016;01:00;02:00;88
02.10.2016;02:00;03:00;88
02.10.2016;03:00;04:00;88
02.10.2016;04:00;05:00;86
02.10.2016;05:00;06:00;86
02.10.2016;06:00;07:00;88
02.10.2016;07:00;08:00;87
02.10.2016;08:00;09:00;86
02.10.2016;09:00;10:00;87
02.10.2016;10:00;11:00;88
02.10.2016;11:00;12:00;88
02.10.2016;12:00;13:00;89
02.10.2016;13:00;14:00;88
02.10.2016;14:00;15:00;86
02.10.2016;15:00;16:00;84
02.10.2016;16:00;17:00;79
02.10.2016;17:00;18:00;79
02.10.2016;18:00;19:00;79
02.10.2016;19:00;20:00;80
02.10.2016;20:00;21:00;83
02.10.2016;21:00;22:00;85
02.10.2016;22:00;23:00;86
02.10.2016;23:00;00:00;90
03.10.2016;00:00;01:00;89
03.10.2016;01:00;02:00;86
03.10.2016;02:00;03:00;87
03.10.2016;03:00;04:00;86
03.10.2016;04:00;05:00;87
03.10.2016;05:00;06:00;88
03.10.2016;06:00;07:00;91
03.10.2016;07:00;08:00;89
03.10.2016;08:00;09:00;87
03.10.2016;09:00;10:00;87
03.10.2016;10:00;11:00;88
03.10.2016;11:00;12:00;89
03.10.2016;12:00;13:00;90
03.10.2016;13:00;14:00;89
03.10.2016;14:00;15:00;90
03.10.2016;15:00;16:00;90
03.10.2016;16:00;17:00;91
03.10.2016;17:00;18:00;91
03.10.2016;18:00;19:00;90
03.10.2016;19:00;20:00;91
03.10.2016;20:00;21:00;91
03.10.2016;21:00;22:00;93
03.10.2016;22:00;23:00;96
03.10.2016;23:00;00:00;97
04.10.2016;00:00;01:00;-
04.10.2016;01:00;02:00;-
04.10.2016;02:00;03:00;-
04.10.2016;03:00;04:00;-
04.10.2016;04:00;05:00;-
04.10.2016;05:00;06:00;-
04.10.2016;06:00;07:00;-
04.10.2016;07:00;08:00;-
04.10.2016;08:00;09:00;-
04.10.2016;09:00;10:00;-
04.10.2016;10:00;11:00;-
04.10.2016;11:00;12:00;-
04.10.2016;12:00;13:00;-
04.10.2016;13:00;14:00;-
04.10.2016;14:00;15:00;-
04.10.2016;15:00;16:00;-
04.10.2016;16:00;17:00;-
04.10.2016;17:00;18:00;-
04.10.2016;18:00;19:00;-
04.10.2016;19:00;20:00;-
04.10.2016;20:00;21:00;-
04.10.2016;21:00;22:00;-
04.10.2016;22:00;23:00;-
04.10.2016;23:00;00:00;-
05.10.2016;00:00;01:00;-
05.10.2016;01:00;02:00;-
05.10.2016;02:00;03:00;-
05.10.2016;03:00;04:00;-
05.10.2016;04:00;05:00;-
05.10.2016;05:00;06:00;-
05.10.2016;06:00;07:00;-
05.10.2016;07:00;08:00;-
05.10.2016;08:00;09:00;-
05.10.2016;09:00;10:00;-
05.10.2016;10:00;11:00;-
05.10.2016;11:00;12:00;-
05.10.2016;12:00;13:00;-
05.10.2016;13:00;14:00;-
05.10.2016;14:00;15:00;-
05.10.2016;15:00;16:00;-
05.10.2016;16:00;17:00;-
05.10.2016;17:00;18:00;-
05.10.2016;18:00;19:00;-
05.10.2016;19:00;20:00;-
05.10.2016;20:00;21:00;-
05.10.2016;21:00;22:00;-
05.10.2016;22:00;23:00;-
05.10.2016;23:00;00:00;-
06.10.2016;00:00;01:00;118
06.10.2016;01:00;02:00;118
06.10.2016;02:00;03:00;117
06.10.2016;03:00;04:00;116
06.10.2016;04:00;05:00;115
06.10.2016;05:00;06:00;113
06.10.2016;06:00;07:00;110
06.10.2016;07:00;08:00;109
06.10.2016;08:00;09:00;106
06.10.2016;09:00;10:00;106
06.10.2016;10:00;11:00;105
06.10.2016;11:00;12:00;105
06.10.2016;12:00;13:00;105
06.10.2016;13:00;14:00;106
06.10.2016;14:00;15:00;107
06.10.2016;15:00;16:00;107
06.10.2016;16:00;17:00;106
06.10.2016;17:00;18:00;107
06.10.2016;18:00;19:00;105
06.10.2016;19:00;20:00;104
06.10.2016;20:00;21:00;104
06.10.2016;21:00;22:00;104
06.10.2016;22:00;23:00;106
06.10.2016;23:00;00:00;109
07.10.2016;00:00;01:00;111
07.10.2016;01:00;02:00;114
07.10.2016;02:00;03:00;114
07.10.2016;03:00;04:00;114
07.10.2016;04:00;05:00;116
07.10.2016;05:00;06:00;113
07.10.2016;06:00;07:00;111
07.10.2016;07:00;08:00;112
07.10.2016;08:00;09:00;110
07.10.2016;09:00;10:00;109
07.10.2016;10:00;11:00;111
07.10.2016;11:00;12:00;110
07.10.2016;12:00;13:00;112
07.10.2016;13:00;14:00;114
07.10.2016;14:00;15:00;117
07.10.2016;15:00;16:00;117
07.10.2016;16:00;17:00;119
07.10.2016;17:00;18:00;120
07.10.2016;18:00;19:00;118
07.10.2016;19:00;20:00;116
07.10.2016;20:00;21:00;117
07.10.2016;21:00;22:00;116
07.10.2016;22:00;23:00;116
07.10.2016;23:00;00:00;119
08.10.2016;00:00;01:00;119
08.10.2016;01:00;02:00;122
08.10.2016;02:00;03:00;122
08.10.2016;03:00;04:00;119
08.10.2016;04:00;05:00;119
08.10.2016;05:00;06:00;116
08.10.2016;06:00;07:00;113
08.10.2016;07:00;08:00;111
08.10.2016;08:00;09:00;112
08.10.2016;09:00;10:00;109
08.10.2016;10:00;11:00;109
08.10.2016;11:00;12:00;108
08.10.2016;12:00;13:00;108
08.10.2016;13:00;14:00;107
08.10.2016;14:00;15:00;109
08.10.2016;15:00;16:00;112
08.10.2016;16:00;17:00;115
08.10.2016;17:00;18:00;116
08.10.2016;18:00;19:00;116
08.10.2016;19:00;20:00;113
08.10.2016;20:00;21:00;112
08.10.2016;21:00;22:00;109
08.10.2016;22:00;23:00;109
08.10.2016;23:00;00:00;106
09.10.2016;00:00;01:00;106
09.10.2016;01:00;02:00;109
09.10.2016;02:00;03:00;110
09.10.2016;03:00;04:00;108
09.10.2016;04:00;05:00;105
09.10.2016;05:00;06:00;103
09.10.2016;06:00;07:00;100
09.10.2016;07:00;08:00;100
09.10.2016;08:00;09:00;98
09.10.2016;09:00;10:00;98
09.10.2016;10:00;11:00;99
09.10.2016;11:00;12:00;99
09.10.2016;12:00;13:00;100
09.10.2016;13:00;14:00;99
09.10.2016;14:00;15:00;98
09.10.2016;15:00;16:00;97
09.10.2016;16:00;17:00;97
09.10.2016;17:00;18:00;97
09.10.2016;18:00;19:00;99
09.10.2016;19:00;20:00;99
09.10.2016;20:00;21:00;98
09.10.2016;21:00;22:00;99
09.10.2016;22:00;23:00;99
09.10.2016;23:00;00:00;99
10.10.2016;00:00;01:00;100
10.10.2016;01:00;02:00;102
10.10.2016;02:00;03:00;101
10.10.2016;03:00;04:00;100
10.10.2016;04:00;05:00;97
10.10.2016;05:00;06:00;94
10.10.2016;06:00;07:00;93
10.10.2016;07:00;08:00;92
10.10.2016;08:00;09:00;92
10.10.2016;09:00;10:00;92
10.10.2016;10:00;11:00;93
10.10.2016;11:00;12:00;93
10.10.2016;12:00;13:00;93
10.10.2016;13:00;14:00;96
10.10.2016;14:00;15:00;96
10.10.2016;15:00;16:00;96
10.10.2016;16:00;17:00;95
10.10.2016;17:00;18:00;94
10.10.2016;18:00;19:00;93
10.10.2016;19:00;20:00;91
10.10.2016;20:00;21:00;91
10.10.2016;21:00;22:00;91
10.10.2016;22:00;23:00;92
10.10.2016;23:00;00:00;92
11.10.2016;00:00;01:00;95
11.10.2016;01:00;02:00;98
11.10.2016;02:00;03:00;99
11.10.2016;03:00;04:00;99
11.10.2016;04:00;05:00;96
11.10.2016;05:00;06:00;95
11.10.2016;06:00;07:00;96
11.10.2016;07:00;08:00;95
11.10.2016;08:00;09:00;93
11.10.2016;09:00;10:00;94
11.10.2016;10:00;11:00;95
11.10.2016;11:00;12:00;95
11.10.2016;12:00;13:00;94
11.10.2016;13:00;14:00;93
11.10.2016;14:00;15:00;93
11.10.2016;15:00;16:00;93
11.10.2016;16:00;17:00;92
11.10.2016;17:00;18:00;92
11.10.2016;18:00;19:00;92
11.10.2016;19:00;20:00;94
11.10.2016;20:00;21:00;94
11.10.2016;21:00;22:00;94
11.10.2016;22:00;23:00;93
11.10.2016;23:00;00:00;96
12.10.2016;00:00;01:00;98
12.10.2016;01:00;02:00;100
12.10.2016;02:00;03:00;102
12.10.2016;03:00;04:00;104
12.10.2016;04:00;05:00;101
12.10.2016;05:00;06:00;99
12.10.2016;06:00;07:00;98
12.10.2016;07:00;08:00;96
12.10.2016;08:00;09:00;96
12.10.2016;09:00;10:00;96
12.10.2016;10:00;11:00;97
12.10.2016;11:00;12:00;99
12.10.2016;12:00;13:00;100
12.10.2016;13:00;14:00;100
12.10.2016;14:00;15:00;99
12.10.2016;15:00;16:00;96
12.10.2016;16:00;17:00;95
12.10.2016;17:00;18:00;97
12.10.2016;18:00;19:00;99
12.10.2016;19:00;20:00;99
12.10.2016;20:00;21:00;101
12.10.2016;21:00;22:00;102
12.10.2016;22:00;23:00;103
12.10.2016;23:00;00:00;104
13.10.2016;00:00;01:00;106
13.10.2016;01:00;02:00;107
13.10.2016;02:00;03:00;107
13.10.2016;03:00;04:00;108
13.10.2016;04:00;05:00;106
13.10.2016;05:00;06:00;105
13.10.2016;06:00;07:00;104
13.10.2016;07:00;08:00;104
13.10.2016;08:00;09:00;105
13.10.2016;09:00;10:00;106
13.10.2016;10:00;11:00;108
13.10.2016;11:00;12:00;107
13.10.2016;12:00;13:00;106
13.10.2016;13:00;14:00;104
13.10.2016;14:00;15:00;101
13.10.2016;15:00;16:00;99
13.10.2016;16:00;17:00;98
13.10.2016;17:00;18:00;97
13.10.2016;18:00;19:00;98
13.10.2016;19:00;20:00;98
13.10.2016;20:00;21:00;97
13.10.2016;21:00;22:00;98
13.10.2016;22:00;23:00;98
13.10.2016;23:00;00:00;97
14.10.2016;00:00;01:00;98
14.10.2016;01:00;02:00;100
14.10.2016;02:00;03:00;101
14.10.2016;03:00;04:00;102
14.10.2016;04:00;05:00;101
14.10.2016;05:00;06:00;100
14.10.2016;06:00;07:00;97
14.10.2016;07:00;08:00;96
14.10.2016;08:00;09:00;95
14.10.2016;09:00;10:00;94
14.10.2016;10:00;11:00;94
14.10.2016;11:00;12:00;93
14.10.2016;12:00;13:00;94
14.10.2016;13:00;14:00;96
14.10.2016;14:00;15:00;95
14.10.2016;15:00;16:00;95
14.10.2016;16:00;17:00;95
14.10.2016;17:00;18:00;94
14.10.2016;18:00;19:00;94
14.10.2016;19:00;20:00;94
14.10.2016;20:00;21:00;95
14.10.2016;21:00;22:00;95
14.10.2016;22:00;23:00;93
14.10.2016;23:00;00:00;91
15.10.2016;00:00;01:00;93
15.10.2016;01:00;02:00;94
15.10.2016;02:00;03:00;95
15.10.2016;03:00;04:00;95
15.10.2016;04:00;05:00;92
15.10.2016;05:00;06:00;91
15.10.2016;06:00;07:00;92
15.10.2016;07:00;08:00;92
15.10.2016;08:00;09:00;93
15.10.2016;09:00;10:00;95
15.10.2016;10:00;11:00;96
15.10.2016;11:00;12:00;97
15.10.2016;12:00;13:00;100
15.10.2016;13:00;14:00;98
15.10.2016;14:00;15:00;96
15.10.2016;15:00;16:00;95
15.10.2016;16:00;17:00;94
15.10.2016;17:00;18:00;95
15.10.2016;18:00;19:00;96
15.10.2016;19:00;20:00;97
15.10.2016;20:00;21:00;97
15.10.2016;21:00;22:00;97
15.10.2016;22:00;23:00;96
15.10.2016;23:00;00:00;95
16.10.2016;00:00;01:00;96
16.10.2016;01:00;02:00;99
16.10.2016;02:00;03:00;102
16.10.2016;03:00;04:00;103
16.10.2016;04:00;05:00;103
16.10.2016;05:00;06:00;103
16.10.2016;06:00;07:00;102
16.10.2016;07:00;08:00;100
16.10.2016;08:00;09:00;101
16.10.2016;09:00;10:00;102
16.10.2016;10:00;11:00;101
16.10.2016;11:00;12:00;100
16.10.2016;12:00;13:00;100
16.10.2016;13:00;14:00;99
16.10.2016;14:00;15:00;98
16.10.2016;15:00;16:00;96
16.10.2016;16:00;17:00;94
16.10.2016;17:00;18:00;95
16.10.2016;18:00;19:00;94
16.10.2016;19:00;20:00;92
16.10.2016;20:00;21:00;91
16.10.2016;21:00;22:00;91
16.10.2016;22:00;23:00;93
16.10.2016;23:00;00:00;94
17.10.2016;00:00;01:00;94
17.10.2016;01:00;02:00;93
17.10.2016;02:00;03:00;95
17.10.2016;03:00;04:00;94
17.10.2016;04:00;05:00;93
17.10.2016;05:00;06:00;91
17.10.2016;06:00;07:00;91
17.10.2016;07:00;08:00;90
17.10.2016;08:00;09:00;90
17.10.2016;09:00;10:00;89
17.10.2016;10:00;11:00;89
17.10.2016;11:00;12:00;88
17.10.2016;12:00;13:00;87
17.10.2016;13:00;14:00;86
17.10.2016;14:00;15:00;82
17.10.2016;15:00;16:00;84
17.10.2016;16:00;17:00;88
17.10.2016;17:00;18:00;89
17.10.2016;18:00;19:00;90
17.10.2016;19:00;20:00;89
17.10.2016;20:00;21:00;87
17.10.2016;21:00;22:00;87
17.10.2016;22:00;23:00;87
17.10.2016;23:00;00:00;88
18.10.2016;00:00;01:00;90
18.10.2016;01:00;02:00;92
18.10.2016;02:00;03:00;94
18.10.2016;03:00;04:00;94
18.10.2016;04:00;05:00;90
18.10.2016;05:00;06:00;88
18.10.2016;06:00;07:00;87
18.10.2016;07:00;08:00;86
18.10.2016;08:00;09:00;85
18.10.2016;09:00;10:00;86
18.10.2016;10:00;11:00;87
18.10.2016;11:00;12:00;88
18.10.2016;12:00;13:00;89
18.10.2016;13:00;14:00;89
18.10.2016;14:00;15:00;87
18.10.2016;15:00;16:00;85
18.10.2016;16:00;17:00;85
18.10.2016;17:00;18:00;87
18.10.2016;18:00;19:00;88
18.10.2016;19:00;20:00;89
18.10.2016;20:00;21:00;92
18.10.2016;21:00;22:00;93
18.10.2016;22:00;23:00;94
18.10.2016;23:00;00:00;95
19.10.2016;00:00;01:00;94
19.10.2016;01:00;02:00;95
19.10.2016;02:00;03:00;96
19.10.2016;03:00;04:00;97
19.10.2016;04:00;05:00;96
19.10.2016;05:00;06:00;94
19.10.2016;06:00;07:00;94
19.10.2016;07:00;08:00;95
19.10.2016;08:00;09:00;95
19.10.2016;09:00;10:00;95
19.10.2016;10:00;11:00;96
19.10.2016;11:00;12:00;96
19.10.2016;12:00;13:00;96
19.10.2016;13:00;14:00;96
19.10.2016;14:00;15:00;98
19.10.2016;15:00;16:00;98
19.10.2016;16:00;17:00;101
19.10.2016;17:00;18:00;104
19.10.2016;18:00;19:00;103
19.10.2016;19:00;20:00;102
19.10.2016;20:00;21:00;101
19.10.2016;21:00;22:00;101
19.10.2016;22:00;23:00;104
19.10.2016;23:00;00:00;105
20.10.2016;00:00;01:00;106
20.10.2016;01:00;02:00;107
20.10.2016;02:00;03:00;109
20.10.2016;03:00;04:00;110
20.10.2016;04:00;05:00;106
20.10.2016;05:00;06:00;104
20.10.2016;06:00;07:00;104
20.10.2016;07:00;08:00;104
20.10.2016;08:00;09:00;110
20.10.2016;09:00;10:00;111
20.10.2016;10:00;11:00;111
20.10.2016;11:00;12:00;115
20.10.2016;12:00;13:00;116
20.10.2016;13:00;14:00;117
20.10.2016;14:00;15:00;118
20.10.2016;15:00;16:00;119
20.10.2016;16:00;17:00;120
20.10.2016;17:00;18:00;121
20.10.2016;18:00;19:00;123
20.10.2016;19:00;20:00;123
20.10.2016;20:00;21:00;126
20.10.2016;21:00;22:00;124
20.10.2016;22:00;23:00;127
20.10.2016;23:00;00:00;126
21.10.2016;00:00;01:00;130
21.10.2016;01:00;02:00;131
21.10.2016;02:00;03:00;130
21.10.2016;03:00;04:00;131
21.10.2016;04:00;05:00;132
21.10.2016;05:00;06:00;130
21.10.2016;06:00;07:00;129
21.10.2016;07:00;08:00;128
21.10.2016;08:00;09:00;129
21.10.2016;09:00;10:00;127
21.10.2016;10:00;11:00;127
21.10.2016;11:00;12:00;126
21.10.2016;12:00;13:00;125
21.10.2016;13:00;14:00;124
21.10.2016;14:00;15:00;123
21.10.2016;15:00;16:00;122
21.10.2016;16:00;17:00;120
21.10.2016;17:00;18:00;119
21.10.2016;18:00;19:00;118
21.10.2016;19:00;20:00;116
21.10.2016;20:00;21:00;116
21.10.2016;21:00;22:00;115
21.10.2016;22:00;23:00;115
21.10.2016;23:00;00:00;116
22.10.2016;00:00;01:00;116
22.10.2016;01:00;02:00;116
22.10.2016;02:00;03:00;117
22.10.2016;03:00;04:00;114
22.10.2016;04:00;05:00;112
22.10.2016;05:00;06:00;109
22.10.2016;06:00;07:00;107
22.10.2016;07:00;08:00;108
22.10.2016;08:00;09:00;109
22.10.2016;09:00;10:00;108
22.10.2016;10:00;11:00;109
22.10.2016;11:00;12:00;109
22.10.2016;12:00;13:00;108
22.10.2016;13:00;14:00;110
22.10.2016;14:00;15:00;109
22.10.2016;15:00;16:00;109
22.10.2016;16:00;17:00;109
22.10.2016;17:00;18:00;112
22.10.2016;18:00;19:00;111
22.10.2016;19:00;20:00;109
22.10.2016;20:00;21:00;109
22.10.2016;21:00;22:00;106
22.10.2016;22:00;23:00;105
22.10.2016;23:00;00:00;106
23.10.2016;00:00;01:00;108
23.10.2016;01:00;02:00;110
23.10.2016;02:00;03:00;109
23.10.2016;03:00;04:00;108
23.10.2016;04:00;05:00;104
23.10.2016;05:00;06:00;100
23.10.2016;06:00;07:00;100
23.10.2016;07:00;08:00;99
23.10.2016;08:00;09:00;101
23.10.2016;09:00;10:00;100
23.10.2016;10:00;11:00;101
23.10.2016;11:00;12:00;99
23.10.2016;12:00;13:00;99
23.10.2016;13:00;14:00;98
23.10.2016;14:00;15:00;99
23.10.2016;15:00;16:00;98
23.10.2016;16:00;17:00;97
23.10.2016;17:00;18:00;97
23.10.2016;18:00;19:00;97
23.10.2016;19:00;20:00;94
23.10.2016;20:00;21:00;92
23.10.2016;21:00;22:00;91
23.10.2016;22:00;23:00;91
23.10.2016;23:00;00:00;93
24.10.2016;00:00;01:00;93
24.10.2016;01:00;02:00;97
24.10.2016;02:00;03:00;101
24.10.2016;03:00;04:00;100
24.10.2016;04:00;05:00;98
24.10.2016;05:00;06:00;95
24.10.2016;06:00;07:00;92
24.10.2016;07:00;08:00;91
24.10.2016;08:00;09:00;90
24.10.2016;09:00;10:00;91
24.10.2016;10:00;11:00;89
24.10.2016;11:00;12:00;88
24.10.2016;12:00;13:00;89
24.10.2016;13:00;14:00;92
24.10.2016;14:00;15:00;95
24.10.2016;15:00;16:00;94
24.10.2016;16:00;17:00;93
24.10.2016;17:00;18:00;92
24.10.2016;18:00;19:00;92
24.10.2016;19:00;20:00;93
24.10.2016;20:00;21:00;85
24.10.2016;21:00;22:00;78
24.10.2016;22:00;23:00;82
24.10.2016;23:00;00:00;91
25.10.2016;00:00;01:00;97
25.10.2016;01:00;02:00;100
25.10.2016;02:00;03:00;96
25.10.2016;03:00;04:00;94
25.10.2016;04:00;05:00;93
25.10.2016;05:00;06:00;92
25.10.2016;06:00;07:00;89
25.10.2016;07:00;08:00;86
25.10.2016;08:00;09:00;84
25.10.2016;09:00;10:00;84
25.10.2016;10:00;11:00;87
25.10.2016;11:00;12:00;91
25.10.2016;12:00;13:00;94
25.10.2016;13:00;14:00;96
25.10.2016;14:00;15:00;98
25.10.2016;15:00;16:00;96
25.10.2016;16:00;17:00;99
25.10.2016;17:00;18:00;99
25.10.2016;18:00;19:00;97
25.10.2016;19:00;20:00;96
25.10.2016;20:00;21:00;95
25.10.2016;21:00;22:00;96
25.10.2016;22:00;23:00;97
25.10.2016;23:00;00:00;97
26.10.2016;00:00;01:00;98
26.10.2016;01:00;02:00;99
26.10.2016;02:00;03:00;99
26.10.2016;03:00;04:00;99
26.10.2016;04:00;05:00;98
26.10.2016;05:00;06:00;98
26.10.2016;06:00;07:00;99
26.10.2016;07:00;08:00;100
26.10.2016;08:00;09:00;99
26.10.2016;09:00;10:00;98
26.10.2016;10:00;11:00;99
26.10.2016;11:00;12:00;99
26.10.2016;12:00;13:00;99
26.10.2016;13:00;14:00;99
26.10.2016;14:00;15:00;101
26.10.2016;15:00;16:00;104
26.10.2016;16:00;17:00;107
26.10.2016;17:00;18:00;109
26.10.2016;18:00;19:00;111
26.10.2016;19:00;20:00;111
26.10.2016;20:00;21:00;114
26.10.2016;21:00;22:00;113
26.10.2016;22:00;23:00;113
26.10.2016;23:00;00:00;110
27.10.2016;00:00;01:00;113
27.10.2016;01:00;02:00;117
27.10.2016;02:00;03:00;117
27.10.2016;03:00;04:00;118
27.10.2016;04:00;05:00;115
27.10.2016;05:00;06:00;115
27.10.2016;06:00;07:00;114
27.10.2016;07:00;08:00;113
27.10.2016;08:00;09:00;112
27.10.2016;09:00;10:00;113
27.10.2016;10:00;11:00;113
27.10.2016;11:00;12:00;114
27.10.2016;12:00;13:00;112
27.10.2016;13:00;14:00;112
27.10.2016;14:00;15:00;111
27.10.2016;15:00;16:00;110
27.10.2016;16:00;17:00;110
27.10.2016;17:00;18:00;114
27.10.2016;18:00;19:00;113
27.10.2016;19:00;20:00;111
27.10.2016;20:00;21:00;113
27.10.2016;21:00;22:00;113
27.10.2016;22:00;23:00;112
27.10.2016;23:00;00:00;111
28.10.2016;00:00;01:00;111
28.10.2016;01:00;02:00;111
28.10.2016;02:00;03:00;108
28.10.2016;03:00;04:00;108
28.10.2016;04:00;05:00;108
28.10.2016;05:00;06:00;107
28.10.2016;06:00;07:00;105
28.10.2016;07:00;08:00;105
28.10.2016;08:00;09:00;106
28.10.2016;09:00;10:00;103
28.10.2016;10:00;11:00;104
28.10.2016;11:00;12:00;105
28.10.2016;12:00;13:00;103
28.10.2016;13:00;14:00;103
28.10.2016;14:00;15:00;103
28.10.2016;15:00;16:00;103
28.10.2016;16:00;17:00;103
28.10.2016;17:00;18:00;103
28.10.2016;18:00;19:00;102
28.10.2016;19:00;20:00;102
28.10.2016;20:00;21:00;102
28.10.2016;21:00;22:00;102
28.10.2016;22:00;23:00;102
28.10.2016;23:00;00:00;101
29.10.2016;00:00;01:00;100
29.10.2016;01:00;02:00;100
29.10.2016;02:00;03:00;100
29.10.2016;03:00;04:00;99
29.10.2016;04:00;05:00;99
29.10.2016;05:00;06:00;99
29.10.2016;06:00;07:00;99
29.10.2016;07:00;08:00;99
29.10.2016;08:00;09:00;98
29.10.2016;09:00;10:00;101
29.10.2016;10:00;11:00;101
29.10.2016;11:00;12:00;99
29.10.2016;12:00;13:00;99
29.10.2016;13:00;14:00;99
29.10.2016;14:00;15:00;97
29.10.2016;15:00;16:00;97
29.10.2016;16:00;17:00;95
29.10.2016;17:00;18:00;97
29.10.2016;18:00;19:00;102
29.10.2016;19:00;20:00;101
