Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
14.10.2022;20:00;21:00;102
14.10.2022;21:00;22:00;102
14.10.2022;22:00;23:00;102
14.10.2022;23:00;00:00;102
15.10.2022;00:00;01:00;101
15.10.2022;01:00;02:00;100
15.10.2022;02:00;03:00;101
15.10.2022;03:00;04:00;101
15.10.2022;04:00;05:00;102
15.10.2022;05:00;06:00;102
15.10.2022;06:00;07:00;103
15.10.2022;07:00;08:00;102
15.10.2022;08:00;09:00;101
15.10.2022;09:00;10:00;101
15.10.2022;10:00;11:00;101
15.10.2022;11:00;12:00;102
15.10.2022;12:00;13:00;102
15.10.2022;13:00;14:00;102
15.10.2022;14:00;15:00;102
15.10.2022;15:00;16:00;103
15.10.2022;16:00;17:00;102
15.10.2022;17:00;18:00;103
15.10.2022;18:00;19:00;104
15.10.2022;19:00;20:00;104
15.10.2022;20:00;21:00;104
15.10.2022;21:00;22:00;103
15.10.2022;22:00;23:00;105
15.10.2022;23:00;00:00;107
16.10.2022;00:00;01:00;105
16.10.2022;01:00;02:00;106
16.10.2022;02:00;03:00;109
16.10.2022;03:00;04:00;110
16.10.2022;04:00;05:00;110
16.10.2022;05:00;06:00;111
16.10.2022;06:00;07:00;113
16.10.2022;07:00;08:00;114
16.10.2022;08:00;09:00;113
16.10.2022;09:00;10:00;112
16.10.2022;10:00;11:00;113
16.10.2022;11:00;12:00;114
16.10.2022;12:00;13:00;114
16.10.2022;13:00;14:00;115
16.10.2022;14:00;15:00;115
16.10.2022;15:00;16:00;115
16.10.2022;16:00;17:00;116
16.10.2022;17:00;18:00;117
16.10.2022;18:00;19:00;116
16.10.2022;19:00;20:00;114
16.10.2022;20:00;21:00;112
16.10.2022;21:00;22:00;113
16.10.2022;22:00;23:00;114
16.10.2022;23:00;00:00;113
17.10.2022;00:00;01:00;111
17.10.2022;01:00;02:00;112
17.10.2022;02:00;03:00;113
17.10.2022;03:00;04:00;111
17.10.2022;04:00;05:00;112
17.10.2022;05:00;06:00;109
17.10.2022;06:00;07:00;108
17.10.2022;07:00;08:00;108
17.10.2022;08:00;09:00;108
17.10.2022;09:00;10:00;105
17.10.2022;10:00;11:00;104
17.10.2022;11:00;12:00;108
17.10.2022;12:00;13:00;105
17.10.2022;13:00;14:00;107
17.10.2022;14:00;15:00;105
17.10.2022;15:00;16:00;104
17.10.2022;16:00;17:00;104
17.10.2022;17:00;18:00;105
17.10.2022;18:00;19:00;105
17.10.2022;19:00;20:00;106
17.10.2022;20:00;21:00;103
17.10.2022;21:00;22:00;102
17.10.2022;22:00;23:00;104
17.10.2022;23:00;00:00;104
18.10.2022;00:00;01:00;101
18.10.2022;01:00;02:00;104
18.10.2022;02:00;03:00;103
18.10.2022;03:00;04:00;105
18.10.2022;04:00;05:00;103
18.10.2022;05:00;06:00;103
18.10.2022;06:00;07:00;106
18.10.2022;07:00;08:00;104
18.10.2022;08:00;09:00;101
18.10.2022;09:00;10:00;101
18.10.2022;10:00;11:00;105
18.10.2022;11:00;12:00;102
18.10.2022;12:00;13:00;102
18.10.2022;13:00;14:00;101
18.10.2022;14:00;15:00;101
18.10.2022;15:00;16:00;100
18.10.2022;16:00;17:00;98
18.10.2022;17:00;18:00;97
18.10.2022;18:00;19:00;97
18.10.2022;19:00;20:00;97
18.10.2022;20:00;21:00;98
18.10.2022;21:00;22:00;98
18.10.2022;22:00;23:00;99
18.10.2022;23:00;00:00;99
19.10.2022;00:00;01:00;99
19.10.2022;01:00;02:00;100
19.10.2022;02:00;03:00;99
19.10.2022;03:00;04:00;97
19.10.2022;04:00;05:00;95
19.10.2022;05:00;06:00;95
19.10.2022;06:00;07:00;94
19.10.2022;07:00;08:00;94
19.10.2022;08:00;09:00;94
19.10.2022;09:00;10:00;95
19.10.2022;10:00;11:00;97
19.10.2022;11:00;12:00;96
19.10.2022;12:00;13:00;95
19.10.2022;13:00;14:00;96
19.10.2022;14:00;15:00;98
19.10.2022;15:00;16:00;94
19.10.2022;16:00;17:00;91
19.10.2022;17:00;18:00;91
19.10.2022;18:00;19:00;91
19.10.2022;19:00;20:00;92
19.10.2022;20:00;21:00;92
19.10.2022;21:00;22:00;90
19.10.2022;22:00;23:00;95
19.10.2022;23:00;00:00;95
20.10.2022;00:00;01:00;94
20.10.2022;01:00;02:00;95
20.10.2022;02:00;03:00;94
20.10.2022;03:00;04:00;92
20.10.2022;04:00;05:00;93
20.10.2022;05:00;06:00;93
20.10.2022;06:00;07:00;92
20.10.2022;07:00;08:00;93
20.10.2022;08:00;09:00;91
20.10.2022;09:00;10:00;90
20.10.2022;10:00;11:00;91
20.10.2022;11:00;12:00;92
20.10.2022;12:00;13:00;90
20.10.2022;13:00;14:00;90
20.10.2022;14:00;15:00;89
20.10.2022;15:00;16:00;90
20.10.2022;16:00;17:00;94
20.10.2022;17:00;18:00;94
20.10.2022;18:00;19:00;90
20.10.2022;19:00;20:00;88
20.10.2022;20:00;21:00;91
20.10.2022;21:00;22:00;94
20.10.2022;22:00;23:00;92
20.10.2022;23:00;00:00;91
21.10.2022;00:00;01:00;93
21.10.2022;01:00;02:00;93
21.10.2022;02:00;03:00;92
21.10.2022;03:00;04:00;93
21.10.2022;04:00;05:00;90
21.10.2022;05:00;06:00;90
21.10.2022;06:00;07:00;90
21.10.2022;07:00;08:00;91
21.10.2022;08:00;09:00;90
21.10.2022;09:00;10:00;89
21.10.2022;10:00;11:00;86
21.10.2022;11:00;12:00;83
21.10.2022;12:00;13:00;86
21.10.2022;13:00;14:00;84
21.10.2022;14:00;15:00;85
21.10.2022;15:00;16:00;87
21.10.2022;16:00;17:00;85
21.10.2022;17:00;18:00;87
21.10.2022;18:00;19:00;90
21.10.2022;19:00;20:00;87
21.10.2022;20:00;21:00;91
21.10.2022;21:00;22:00;90
21.10.2022;22:00;23:00;90
21.10.2022;23:00;00:00;89
22.10.2022;00:00;01:00;89
22.10.2022;01:00;02:00;89
22.10.2022;02:00;03:00;87
22.10.2022;03:00;04:00;88
22.10.2022;04:00;05:00;91
22.10.2022;05:00;06:00;88
22.10.2022;06:00;07:00;84
22.10.2022;07:00;08:00;83
22.10.2022;08:00;09:00;82
22.10.2022;09:00;10:00;82
22.10.2022;10:00;11:00;85
22.10.2022;11:00;12:00;85
22.10.2022;12:00;13:00;85
22.10.2022;13:00;14:00;86
22.10.2022;14:00;15:00;86
22.10.2022;15:00;16:00;85
22.10.2022;16:00;17:00;86
22.10.2022;17:00;18:00;86
22.10.2022;18:00;19:00;88
22.10.2022;19:00;20:00;89
22.10.2022;20:00;21:00;89
22.10.2022;21:00;22:00;92
22.10.2022;22:00;23:00;90
22.10.2022;23:00;00:00;86
23.10.2022;00:00;01:00;87
23.10.2022;01:00;02:00;90
23.10.2022;02:00;03:00;90
23.10.2022;03:00;04:00;91
23.10.2022;04:00;05:00;88
23.10.2022;05:00;06:00;87
23.10.2022;06:00;07:00;90
23.10.2022;07:00;08:00;92
23.10.2022;08:00;09:00;89
23.10.2022;09:00;10:00;90
23.10.2022;10:00;11:00;92
23.10.2022;11:00;12:00;90
23.10.2022;12:00;13:00;90
23.10.2022;13:00;14:00;92
23.10.2022;14:00;15:00;92
23.10.2022;15:00;16:00;89
23.10.2022;16:00;17:00;92
23.10.2022;17:00;18:00;92
23.10.2022;18:00;19:00;93
23.10.2022;19:00;20:00;92
23.10.2022;20:00;21:00;93
23.10.2022;21:00;22:00;94
23.10.2022;22:00;23:00;93
23.10.2022;23:00;00:00;92
24.10.2022;00:00;01:00;94
24.10.2022;01:00;02:00;94
24.10.2022;02:00;03:00;94
24.10.2022;03:00;04:00;92
24.10.2022;04:00;05:00;96
24.10.2022;05:00;06:00;91
24.10.2022;06:00;07:00;93
24.10.2022;07:00;08:00;92
24.10.2022;08:00;09:00;91
24.10.2022;09:00;10:00;91
24.10.2022;10:00;11:00;87
24.10.2022;11:00;12:00;86
24.10.2022;12:00;13:00;87
24.10.2022;13:00;14:00;88
24.10.2022;14:00;15:00;90
24.10.2022;15:00;16:00;88
24.10.2022;16:00;17:00;86
24.10.2022;17:00;18:00;86
24.10.2022;18:00;19:00;88
24.10.2022;19:00;20:00;85
24.10.2022;20:00;21:00;92
24.10.2022;21:00;22:00;90
24.10.2022;22:00;23:00;89
24.10.2022;23:00;00:00;88
25.10.2022;00:00;01:00;88
25.10.2022;01:00;02:00;91
25.10.2022;02:00;03:00;92
25.10.2022;03:00;04:00;90
25.10.2022;04:00;05:00;88
25.10.2022;05:00;06:00;88
25.10.2022;06:00;07:00;90
25.10.2022;07:00;08:00;96
25.10.2022;08:00;09:00;94
25.10.2022;09:00;10:00;94
25.10.2022;10:00;11:00;97
25.10.2022;11:00;12:00;97
25.10.2022;12:00;13:00;99
25.10.2022;13:00;14:00;101
25.10.2022;14:00;15:00;102
25.10.2022;15:00;16:00;102
25.10.2022;16:00;17:00;104
25.10.2022;17:00;18:00;105
25.10.2022;18:00;19:00;111
25.10.2022;19:00;20:00;115
25.10.2022;20:00;21:00;115
25.10.2022;21:00;22:00;117
25.10.2022;22:00;23:00;117
25.10.2022;23:00;00:00;119
26.10.2022;00:00;01:00;121
26.10.2022;01:00;02:00;119
26.10.2022;02:00;03:00;119
26.10.2022;03:00;04:00;120
26.10.2022;04:00;05:00;118
26.10.2022;05:00;06:00;118
26.10.2022;06:00;07:00;118
26.10.2022;07:00;08:00;119
26.10.2022;08:00;09:00;116
26.10.2022;09:00;10:00;115
26.10.2022;10:00;11:00;118
26.10.2022;11:00;12:00;115
26.10.2022;12:00;13:00;115
26.10.2022;13:00;14:00;115
26.10.2022;14:00;15:00;117
26.10.2022;15:00;16:00;116
26.10.2022;16:00;17:00;115
26.10.2022;17:00;18:00;114
26.10.2022;18:00;19:00;118
26.10.2022;19:00;20:00;116
26.10.2022;20:00;21:00;115
26.10.2022;21:00;22:00;115
26.10.2022;22:00;23:00;116
26.10.2022;23:00;00:00;117
27.10.2022;00:00;01:00;116
27.10.2022;01:00;02:00;118
27.10.2022;02:00;03:00;116
27.10.2022;03:00;04:00;114
27.10.2022;04:00;05:00;113
27.10.2022;05:00;06:00;111
27.10.2022;06:00;07:00;112
27.10.2022;07:00;08:00;111
27.10.2022;08:00;09:00;110
27.10.2022;09:00;10:00;111
27.10.2022;10:00;11:00;112
27.10.2022;11:00;12:00;109
27.10.2022;12:00;13:00;109
27.10.2022;13:00;14:00;109
27.10.2022;14:00;15:00;108
27.10.2022;15:00;16:00;108
27.10.2022;16:00;17:00;111
27.10.2022;17:00;18:00;109
27.10.2022;18:00;19:00;112
27.10.2022;19:00;20:00;111
27.10.2022;20:00;21:00;109
27.10.2022;21:00;22:00;109
27.10.2022;22:00;23:00;112
27.10.2022;23:00;00:00;110
28.10.2022;00:00;01:00;107
28.10.2022;01:00;02:00;108
28.10.2022;02:00;03:00;108
28.10.2022;03:00;04:00;107
28.10.2022;04:00;05:00;107
28.10.2022;05:00;06:00;106
28.10.2022;06:00;07:00;105
28.10.2022;07:00;08:00;105
28.10.2022;08:00;09:00;105
28.10.2022;09:00;10:00;105
28.10.2022;10:00;11:00;106
28.10.2022;11:00;12:00;104
28.10.2022;12:00;13:00;104
28.10.2022;13:00;14:00;103
28.10.2022;14:00;15:00;103
28.10.2022;15:00;16:00;100
28.10.2022;16:00;17:00;100
28.10.2022;17:00;18:00;101
28.10.2022;18:00;19:00;101
28.10.2022;19:00;20:00;100
28.10.2022;20:00;21:00;100
28.10.2022;21:00;22:00;100
28.10.2022;22:00;23:00;100
28.10.2022;23:00;00:00;99
29.10.2022;00:00;01:00;100
29.10.2022;01:00;02:00;101
29.10.2022;02:00;03:00;100
29.10.2022;03:00;04:00;99
29.10.2022;04:00;05:00;99
29.10.2022;05:00;06:00;98
29.10.2022;06:00;07:00;98
29.10.2022;07:00;08:00;98
29.10.2022;08:00;09:00;99
29.10.2022;09:00;10:00;98
29.10.2022;10:00;11:00;100
29.10.2022;11:00;12:00;98
29.10.2022;12:00;13:00;97
29.10.2022;13:00;14:00;96
29.10.2022;14:00;15:00;96
29.10.2022;15:00;16:00;98
29.10.2022;16:00;17:00;96
29.10.2022;17:00;18:00;96
29.10.2022;18:00;19:00;97
29.10.2022;19:00;20:00;95
29.10.2022;20:00;21:00;95
29.10.2022;21:00;22:00;95
29.10.2022;22:00;23:00;94
29.10.2022;23:00;00:00;94
30.10.2022;00:00;01:00;95
30.10.2022;01:00;02:00;95
30.10.2022;02:00;03:00;95
30.10.2022;02:00;03:00;95
30.10.2022;03:00;04:00;94
30.10.2022;04:00;05:00;92
30.10.2022;05:00;06:00;91
30.10.2022;06:00;07:00;90
30.10.2022;07:00;08:00;91
30.10.2022;08:00;09:00;90
30.10.2022;09:00;10:00;90
30.10.2022;10:00;11:00;90
30.10.2022;11:00;12:00;90
30.10.2022;12:00;13:00;90
30.10.2022;13:00;14:00;88
30.10.2022;14:00;15:00;88
30.10.2022;15:00;16:00;88
30.10.2022;16:00;17:00;89
30.10.2022;17:00;18:00;89
30.10.2022;18:00;19:00;88
30.10.2022;19:00;20:00;87
30.10.2022;20:00;21:00;88
30.10.2022;21:00;22:00;87
30.10.2022;22:00;23:00;88
30.10.2022;23:00;00:00;88
31.10.2022;00:00;01:00;87
31.10.2022;01:00;02:00;88
31.10.2022;02:00;03:00;90
31.10.2022;03:00;04:00;89
31.10.2022;04:00;05:00;89
31.10.2022;05:00;06:00;88
31.10.2022;06:00;07:00;88
31.10.2022;07:00;08:00;87
31.10.2022;08:00;09:00;89
31.10.2022;09:00;10:00;89
31.10.2022;10:00;11:00;89
31.10.2022;11:00;12:00;89
31.10.2022;12:00;13:00;89
31.10.2022;13:00;14:00;87
31.10.2022;14:00;15:00;85
31.10.2022;15:00;16:00;88
31.10.2022;16:00;17:00;90
31.10.2022;17:00;18:00;89
31.10.2022;18:00;19:00;89
31.10.2022;19:00;20:00;88
31.10.2022;20:00;21:00;92
31.10.2022;21:00;22:00;91
31.10.2022;22:00;23:00;89
31.10.2022;23:00;00:00;90
01.11.2022;00:00;01:00;93
01.11.2022;01:00;02:00;92
01.11.2022;02:00;03:00;90
01.11.2022;03:00;04:00;91
01.11.2022;04:00;05:00;90
01.11.2022;05:00;06:00;90
01.11.2022;06:00;07:00;88
01.11.2022;07:00;08:00;91
01.11.2022;08:00;09:00;90
01.11.2022;09:00;10:00;87
01.11.2022;10:00;11:00;89
01.11.2022;11:00;12:00;89
01.11.2022;12:00;13:00;89
01.11.2022;13:00;14:00;89
01.11.2022;14:00;15:00;90
01.11.2022;15:00;16:00;90
01.11.2022;16:00;17:00;90
01.11.2022;17:00;18:00;90
01.11.2022;18:00;19:00;89
01.11.2022;19:00;20:00;87
01.11.2022;20:00;21:00;87
01.11.2022;21:00;22:00;89
01.11.2022;22:00;23:00;90
01.11.2022;23:00;00:00;89
02.11.2022;00:00;01:00;86
02.11.2022;01:00;02:00;88
02.11.2022;02:00;03:00;91
02.11.2022;03:00;04:00;88
02.11.2022;04:00;05:00;86
02.11.2022;05:00;06:00;85
02.11.2022;06:00;07:00;85
02.11.2022;07:00;08:00;85
02.11.2022;08:00;09:00;85
02.11.2022;09:00;10:00;84
02.11.2022;10:00;11:00;83
02.11.2022;11:00;12:00;85
02.11.2022;12:00;13:00;85
02.11.2022;13:00;14:00;85
02.11.2022;14:00;15:00;84
02.11.2022;15:00;16:00;84
02.11.2022;16:00;17:00;83
02.11.2022;17:00;18:00;81
02.11.2022;18:00;19:00;81
02.11.2022;19:00;20:00;81
02.11.2022;20:00;21:00;80
02.11.2022;21:00;22:00;79
02.11.2022;22:00;23:00;80
02.11.2022;23:00;00:00;79
03.11.2022;00:00;01:00;80
03.11.2022;01:00;02:00;81
03.11.2022;02:00;03:00;81
03.11.2022;03:00;04:00;80
03.11.2022;04:00;05:00;81
03.11.2022;05:00;06:00;80
03.11.2022;06:00;07:00;77
03.11.2022;07:00;08:00;79
03.11.2022;08:00;09:00;79
03.11.2022;09:00;10:00;78
03.11.2022;10:00;11:00;78
03.11.2022;11:00;12:00;79
03.11.2022;12:00;13:00;77
03.11.2022;13:00;14:00;79
03.11.2022;14:00;15:00;78
03.11.2022;15:00;16:00;82
03.11.2022;16:00;17:00;83
03.11.2022;17:00;18:00;82
03.11.2022;18:00;19:00;81
03.11.2022;19:00;20:00;81
03.11.2022;20:00;21:00;81
03.11.2022;21:00;22:00;81
03.11.2022;22:00;23:00;82
03.11.2022;23:00;00:00;82
04.11.2022;00:00;01:00;81
04.11.2022;01:00;02:00;82
04.11.2022;02:00;03:00;81
04.11.2022;03:00;04:00;82
04.11.2022;04:00;05:00;81
04.11.2022;05:00;06:00;82
04.11.2022;06:00;07:00;82
04.11.2022;07:00;08:00;81
04.11.2022;08:00;09:00;81
04.11.2022;09:00;10:00;82
04.11.2022;10:00;11:00;82
04.11.2022;11:00;12:00;83
04.11.2022;12:00;13:00;83
04.11.2022;13:00;14:00;84
04.11.2022;14:00;15:00;83
04.11.2022;15:00;16:00;83
04.11.2022;16:00;17:00;86
04.11.2022;17:00;18:00;87
04.11.2022;18:00;19:00;86
04.11.2022;19:00;20:00;90
04.11.2022;20:00;21:00;90
04.11.2022;21:00;22:00;92
04.11.2022;22:00;23:00;92
04.11.2022;23:00;00:00;93
05.11.2022;00:00;01:00;95
05.11.2022;01:00;02:00;97
05.11.2022;02:00;03:00;98
05.11.2022;03:00;04:00;103
05.11.2022;04:00;05:00;106
05.11.2022;05:00;06:00;106
05.11.2022;06:00;07:00;107
05.11.2022;07:00;08:00;109
05.11.2022;08:00;09:00;112
05.11.2022;09:00;10:00;112
05.11.2022;10:00;11:00;115
05.11.2022;11:00;12:00;119
05.11.2022;12:00;13:00;122
05.11.2022;13:00;14:00;120
05.11.2022;14:00;15:00;121
05.11.2022;15:00;16:00;121
05.11.2022;16:00;17:00;120
05.11.2022;17:00;18:00;119
05.11.2022;18:00;19:00;118
05.11.2022;19:00;20:00;116
05.11.2022;20:00;21:00;114
05.11.2022;21:00;22:00;113
05.11.2022;22:00;23:00;112
05.11.2022;23:00;00:00;110
06.11.2022;00:00;01:00;109
06.11.2022;01:00;02:00;109
06.11.2022;02:00;03:00;108
06.11.2022;03:00;04:00;106
06.11.2022;04:00;05:00;102
06.11.2022;05:00;06:00;99
06.11.2022;06:00;07:00;99
06.11.2022;07:00;08:00;99
06.11.2022;08:00;09:00;98
06.11.2022;09:00;10:00;98
06.11.2022;10:00;11:00;96
06.11.2022;11:00;12:00;95
06.11.2022;12:00;13:00;95
06.11.2022;13:00;14:00;95
06.11.2022;14:00;15:00;95
06.11.2022;15:00;16:00;97
06.11.2022;16:00;17:00;97
06.11.2022;17:00;18:00;95
06.11.2022;18:00;19:00;93
06.11.2022;19:00;20:00;94
06.11.2022;20:00;21:00;93
06.11.2022;21:00;22:00;94
06.11.2022;22:00;23:00;93
06.11.2022;23:00;00:00;92
07.11.2022;00:00;01:00;92
07.11.2022;01:00;02:00;93
07.11.2022;02:00;03:00;93
07.11.2022;03:00;04:00;93
07.11.2022;04:00;05:00;94
07.11.2022;05:00;06:00;95
07.11.2022;06:00;07:00;96
07.11.2022;07:00;08:00;95
07.11.2022;08:00;09:00;93
07.11.2022;09:00;10:00;94
07.11.2022;10:00;11:00;95
07.11.2022;11:00;12:00;96
07.11.2022;12:00;13:00;96
07.11.2022;13:00;14:00;96
07.11.2022;14:00;15:00;96
07.11.2022;15:00;16:00;96
07.11.2022;16:00;17:00;94
07.11.2022;17:00;18:00;93
07.11.2022;18:00;19:00;93
07.11.2022;19:00;20:00;92
07.11.2022;20:00;21:00;92
07.11.2022;21:00;22:00;93
07.11.2022;22:00;23:00;94
07.11.2022;23:00;00:00;94
08.11.2022;00:00;01:00;94
08.11.2022;01:00;02:00;95
08.11.2022;02:00;03:00;93
08.11.2022;03:00;04:00;93
08.11.2022;04:00;05:00;93
08.11.2022;05:00;06:00;92
08.11.2022;06:00;07:00;91
08.11.2022;07:00;08:00;90
08.11.2022;08:00;09:00;89
08.11.2022;09:00;10:00;89
08.11.2022;10:00;11:00;90
08.11.2022;11:00;12:00;89
08.11.2022;12:00;13:00;90
08.11.2022;13:00;14:00;90
08.11.2022;14:00;15:00;89
08.11.2022;15:00;16:00;89
08.11.2022;16:00;17:00;88
08.11.2022;17:00;18:00;88
08.11.2022;18:00;19:00;88
08.11.2022;19:00;20:00;88
08.11.2022;20:00;21:00;90
08.11.2022;21:00;22:00;91
08.11.2022;22:00;23:00;92
08.11.2022;23:00;00:00;90
09.11.2022;00:00;01:00;91
09.11.2022;01:00;02:00;90
09.11.2022;02:00;03:00;90
09.11.2022;03:00;04:00;90
09.11.2022;04:00;05:00;90
09.11.2022;05:00;06:00;88
09.11.2022;06:00;07:00;88
09.11.2022;07:00;08:00;86
09.11.2022;08:00;09:00;86
09.11.2022;09:00;10:00;86
09.11.2022;10:00;11:00;86
09.11.2022;11:00;12:00;86
09.11.2022;12:00;13:00;85
09.11.2022;13:00;14:00;87
09.11.2022;14:00;15:00;89
09.11.2022;15:00;16:00;88
09.11.2022;16:00;17:00;88
09.11.2022;17:00;18:00;89
09.11.2022;18:00;19:00;89
09.11.2022;19:00;20:00;87
09.11.2022;20:00;21:00;86
09.11.2022;21:00;22:00;87
09.11.2022;22:00;23:00;89
09.11.2022;23:00;00:00;87
10.11.2022;00:00;01:00;87
10.11.2022;01:00;02:00;87
10.11.2022;02:00;03:00;87
10.11.2022;03:00;04:00;87
10.11.2022;04:00;05:00;88
10.11.2022;05:00;06:00;87
10.11.2022;06:00;07:00;87
10.11.2022;07:00;08:00;86
10.11.2022;08:00;09:00;88
10.11.2022;09:00;10:00;88
10.11.2022;10:00;11:00;87
10.11.2022;11:00;12:00;88
10.11.2022;12:00;13:00;88
10.11.2022;13:00;14:00;89
10.11.2022;14:00;15:00;89
10.11.2022;15:00;16:00;89
10.11.2022;16:00;17:00;88
10.11.2022;17:00;18:00;86
10.11.2022;18:00;19:00;86
10.11.2022;19:00;20:00;88
10.11.2022;20:00;21:00;89
10.11.2022;21:00;22:00;89
10.11.2022;22:00;23:00;88
10.11.2022;23:00;00:00;89
11.11.2022;00:00;01:00;90
11.11.2022;01:00;02:00;88
11.11.2022;02:00;03:00;90
11.11.2022;03:00;04:00;90
11.11.2022;04:00;05:00;90
11.11.2022;05:00;06:00;90
11.11.2022;06:00;07:00;90
11.11.2022;07:00;08:00;90
11.11.2022;08:00;09:00;91
11.11.2022;09:00;10:00;90
11.11.2022;10:00;11:00;90
11.11.2022;11:00;12:00;90
11.11.2022;12:00;13:00;90
11.11.2022;13:00;14:00;87
11.11.2022;14:00;15:00;87
11.11.2022;15:00;16:00;87
11.11.2022;16:00;17:00;87
11.11.2022;17:00;18:00;87
11.11.2022;18:00;19:00;85
11.11.2022;19:00;20:00;84
11.11.2022;20:00;21:00;84
11.11.2022;21:00;22:00;86
11.11.2022;22:00;23:00;86
11.11.2022;23:00;00:00;87
12.11.2022;00:00;01:00;86
12.11.2022;01:00;02:00;86
12.11.2022;02:00;03:00;84
12.11.2022;03:00;04:00;85
12.11.2022;04:00;05:00;85
12.11.2022;05:00;06:00;82
12.11.2022;06:00;07:00;81
12.11.2022;07:00;08:00;80
12.11.2022;08:00;09:00;82
12.11.2022;09:00;10:00;84
12.11.2022;10:00;11:00;84
12.11.2022;11:00;12:00;85
12.11.2022;12:00;13:00;84
12.11.2022;13:00;14:00;84
12.11.2022;14:00;15:00;83
12.11.2022;15:00;16:00;83
12.11.2022;16:00;17:00;82
12.11.2022;17:00;18:00;80
12.11.2022;18:00;19:00;81
12.11.2022;19:00;20:00;81
12.11.2022;20:00;21:00;80
12.11.2022;21:00;22:00;82
12.11.2022;22:00;23:00;82
12.11.2022;23:00;00:00;80
13.11.2022;00:00;01:00;80
13.11.2022;01:00;02:00;79
13.11.2022;02:00;03:00;79
13.11.2022;03:00;04:00;81
13.11.2022;04:00;05:00;82
13.11.2022;05:00;06:00;81
13.11.2022;06:00;07:00;79
13.11.2022;07:00;08:00;78
13.11.2022;08:00;09:00;78
13.11.2022;09:00;10:00;77
13.11.2022;10:00;11:00;77
13.11.2022;11:00;12:00;79
13.11.2022;12:00;13:00;77
13.11.2022;13:00;14:00;76
13.11.2022;14:00;15:00;76
13.11.2022;15:00;16:00;74
13.11.2022;16:00;17:00;74
13.11.2022;17:00;18:00;74
13.11.2022;18:00;19:00;74
13.11.2022;19:00;20:00;74
13.11.2022;20:00;21:00;75
13.11.2022;21:00;22:00;75
13.11.2022;22:00;23:00;77
13.11.2022;23:00;00:00;76
14.11.2022;00:00;01:00;76
14.11.2022;01:00;02:00;76
14.11.2022;02:00;03:00;76
14.11.2022;03:00;04:00;76
14.11.2022;04:00;05:00;75
14.11.2022;05:00;06:00;74
14.11.2022;06:00;07:00;74
14.11.2022;07:00;08:00;76
14.11.2022;08:00;09:00;74
14.11.2022;09:00;10:00;74
14.11.2022;10:00;11:00;76
14.11.2022;11:00;12:00;79
14.11.2022;12:00;13:00;78
14.11.2022;13:00;14:00;76
14.11.2022;14:00;15:00;74
14.11.2022;15:00;16:00;72
14.11.2022;16:00;17:00;71
14.11.2022;17:00;18:00;69
14.11.2022;18:00;19:00;72
14.11.2022;19:00;20:00;72
14.11.2022;20:00;21:00;72
14.11.2022;21:00;22:00;72
14.11.2022;22:00;23:00;72
14.11.2022;23:00;00:00;72
15.11.2022;00:00;01:00;72
15.11.2022;01:00;02:00;73
15.11.2022;02:00;03:00;75
15.11.2022;03:00;04:00;75
15.11.2022;04:00;05:00;75
15.11.2022;05:00;06:00;75
15.11.2022;06:00;07:00;73
15.11.2022;07:00;08:00;72
15.11.2022;08:00;09:00;72
15.11.2022;09:00;10:00;73
15.11.2022;10:00;11:00;73
15.11.2022;11:00;12:00;75
15.11.2022;12:00;13:00;75
15.11.2022;13:00;14:00;75
15.11.2022;14:00;15:00;76
15.11.2022;15:00;16:00;76
15.11.2022;16:00;17:00;75
15.11.2022;17:00;18:00;75
15.11.2022;18:00;19:00;75
15.11.2022;19:00;20:00;76
15.11.2022;20:00;21:00;76
15.11.2022;21:00;22:00;76
15.11.2022;22:00;23:00;75
15.11.2022;23:00;00:00;76
16.11.2022;00:00;01:00;75
16.11.2022;01:00;02:00;75
16.11.2022;02:00;03:00;75
16.11.2022;03:00;04:00;74
16.11.2022;04:00;05:00;76
16.11.2022;05:00;06:00;76
16.11.2022;06:00;07:00;75
16.11.2022;07:00;08:00;74
16.11.2022;08:00;09:00;75
16.11.2022;09:00;10:00;74
16.11.2022;10:00;11:00;74
16.11.2022;11:00;12:00;76
16.11.2022;12:00;13:00;76
16.11.2022;13:00;14:00;75
16.11.2022;14:00;15:00;75
16.11.2022;15:00;16:00;76
16.11.2022;16:00;17:00;76
16.11.2022;17:00;18:00;77
16.11.2022;18:00;19:00;76
16.11.2022;19:00;20:00;77
16.11.2022;20:00;21:00;76
16.11.2022;21:00;22:00;76
16.11.2022;22:00;23:00;78
16.11.2022;23:00;00:00;79
17.11.2022;00:00;01:00;79
17.11.2022;01:00;02:00;78
17.11.2022;02:00;03:00;79
17.11.2022;03:00;04:00;79
17.11.2022;04:00;05:00;80
17.11.2022;05:00;06:00;80
17.11.2022;06:00;07:00;80
17.11.2022;07:00;08:00;78
17.11.2022;08:00;09:00;78
17.11.2022;09:00;10:00;78
17.11.2022;10:00;11:00;78
17.11.2022;11:00;12:00;80
17.11.2022;12:00;13:00;80
17.11.2022;13:00;14:00;79
17.11.2022;14:00;15:00;78
17.11.2022;15:00;16:00;81
17.11.2022;16:00;17:00;79
17.11.2022;17:00;18:00;82
17.11.2022;18:00;19:00;83
17.11.2022;19:00;20:00;82
17.11.2022;20:00;21:00;80
17.11.2022;21:00;22:00;80
17.11.2022;22:00;23:00;82
17.11.2022;23:00;00:00;82
