Date;Start;End;Generation_DE  [MW] Original resolutions
27.07.2021;16:00;17:00;11
27.07.2021;17:00;18:00;326
27.07.2021;18:00;19:00;394
27.07.2021;19:00;20:00;401
27.07.2021;20:00;21:00;398
27.07.2021;21:00;22:00;392
27.07.2021;22:00;23:00;333
27.07.2021;23:00;00:00;1
28.07.2021;00:00;01:00;0
28.07.2021;01:00;02:00;0
28.07.2021;02:00;03:00;0
28.07.2021;03:00;04:00;0
28.07.2021;04:00;05:00;0
28.07.2021;05:00;06:00;0
28.07.2021;06:00;07:00;0
28.07.2021;07:00;08:00;395
28.07.2021;08:00;09:00;406
28.07.2021;09:00;10:00;398
28.07.2021;10:00;11:00;7
28.07.2021;11:00;12:00;0
28.07.2021;12:00;13:00;0
28.07.2021;13:00;14:00;0
28.07.2021;14:00;15:00;0
28.07.2021;15:00;16:00;0
28.07.2021;16:00;17:00;0
28.07.2021;17:00;18:00;0
28.07.2021;18:00;19:00;0
28.07.2021;19:00;20:00;0
28.07.2021;20:00;21:00;0
28.07.2021;21:00;22:00;0
28.07.2021;22:00;23:00;0
28.07.2021;23:00;00:00;0
29.07.2021;00:00;01:00;0
29.07.2021;01:00;02:00;0
29.07.2021;02:00;03:00;0
29.07.2021;03:00;04:00;0
29.07.2021;04:00;05:00;0
29.07.2021;05:00;06:00;0
29.07.2021;06:00;07:00;0
29.07.2021;07:00;08:00;0
29.07.2021;08:00;09:00;0
29.07.2021;09:00;10:00;0
29.07.2021;10:00;11:00;0
29.07.2021;11:00;12:00;0
29.07.2021;12:00;13:00;0
29.07.2021;13:00;14:00;0
29.07.2021;14:00;15:00;0
29.07.2021;15:00;16:00;0
29.07.2021;16:00;17:00;5
29.07.2021;17:00;18:00;387
29.07.2021;18:00;19:00;342
29.07.2021;19:00;20:00;406
29.07.2021;20:00;21:00;410
29.07.2021;21:00;22:00;408
29.07.2021;22:00;23:00;415
29.07.2021;23:00;00:00;377
30.07.2021;00:00;01:00;54
30.07.2021;01:00;02:00;0
30.07.2021;02:00;03:00;0
30.07.2021;03:00;04:00;0
30.07.2021;04:00;05:00;0
30.07.2021;05:00;06:00;46
30.07.2021;06:00;07:00;383
30.07.2021;07:00;08:00;401
30.07.2021;08:00;09:00;392
30.07.2021;09:00;10:00;397
30.07.2021;10:00;11:00;4
30.07.2021;11:00;12:00;0
30.07.2021;12:00;13:00;0
30.07.2021;13:00;14:00;1
30.07.2021;14:00;15:00;199
30.07.2021;15:00;16:00;187
30.07.2021;16:00;17:00;383
30.07.2021;17:00;18:00;408
30.07.2021;18:00;19:00;398
30.07.2021;19:00;20:00;377
30.07.2021;20:00;21:00;376
30.07.2021;21:00;22:00;371
30.07.2021;22:00;23:00;340
30.07.2021;23:00;00:00;4
31.07.2021;00:00;01:00;0
31.07.2021;01:00;02:00;0
31.07.2021;02:00;03:00;0
31.07.2021;03:00;04:00;0
31.07.2021;04:00;05:00;0
31.07.2021;05:00;06:00;0
31.07.2021;06:00;07:00;0
31.07.2021;07:00;08:00;0
31.07.2021;08:00;09:00;0
31.07.2021;09:00;10:00;0
31.07.2021;10:00;11:00;0
31.07.2021;11:00;12:00;0
31.07.2021;12:00;13:00;0
31.07.2021;13:00;14:00;0
31.07.2021;14:00;15:00;0
31.07.2021;15:00;16:00;0
31.07.2021;16:00;17:00;0
31.07.2021;17:00;18:00;0
31.07.2021;18:00;19:00;0
31.07.2021;19:00;20:00;0
31.07.2021;20:00;21:00;0
31.07.2021;21:00;22:00;0
31.07.2021;22:00;23:00;0
31.07.2021;23:00;00:00;0
01.08.2021;00:00;01:00;0
01.08.2021;01:00;02:00;0
01.08.2021;02:00;03:00;0
01.08.2021;03:00;04:00;0
01.08.2021;04:00;05:00;0
01.08.2021;05:00;06:00;0
01.08.2021;06:00;07:00;0
01.08.2021;07:00;08:00;0
01.08.2021;08:00;09:00;0
01.08.2021;09:00;10:00;0
01.08.2021;10:00;11:00;0
01.08.2021;11:00;12:00;0
01.08.2021;12:00;13:00;0
01.08.2021;13:00;14:00;0
01.08.2021;14:00;15:00;0
01.08.2021;15:00;16:00;0
01.08.2021;16:00;17:00;0
01.08.2021;17:00;18:00;0
01.08.2021;18:00;19:00;3
01.08.2021;19:00;20:00;222
01.08.2021;20:00;21:00;371
01.08.2021;21:00;22:00;278
01.08.2021;22:00;23:00;2
01.08.2021;23:00;00:00;0
02.08.2021;00:00;01:00;0
02.08.2021;01:00;02:00;0
02.08.2021;02:00;03:00;0
02.08.2021;03:00;04:00;0
02.08.2021;04:00;05:00;0
02.08.2021;05:00;06:00;0
02.08.2021;06:00;07:00;142
02.08.2021;07:00;08:00;360
02.08.2021;08:00;09:00;391
02.08.2021;09:00;10:00;351
02.08.2021;10:00;11:00;362
02.08.2021;11:00;12:00;356
02.08.2021;12:00;13:00;362
02.08.2021;13:00;14:00;4
02.08.2021;14:00;15:00;0
02.08.2021;15:00;16:00;0
02.08.2021;16:00;17:00;3
02.08.2021;17:00;18:00;174
02.08.2021;18:00;19:00;354
02.08.2021;19:00;20:00;355
02.08.2021;20:00;21:00;332
02.08.2021;21:00;22:00;332
02.08.2021;22:00;23:00;343
02.08.2021;23:00;00:00;200
03.08.2021;00:00;01:00;4
03.08.2021;01:00;02:00;0
03.08.2021;02:00;03:00;0
03.08.2021;03:00;04:00;0
03.08.2021;04:00;05:00;0
03.08.2021;05:00;06:00;7
03.08.2021;06:00;07:00;371
03.08.2021;07:00;08:00;377
03.08.2021;08:00;09:00;379
03.08.2021;09:00;10:00;388
03.08.2021;10:00;11:00;380
03.08.2021;11:00;12:00;379
03.08.2021;12:00;13:00;352
03.08.2021;13:00;14:00;192
03.08.2021;14:00;15:00;1
03.08.2021;15:00;16:00;0
03.08.2021;16:00;17:00;7
03.08.2021;17:00;18:00;393
03.08.2021;18:00;19:00;395
03.08.2021;19:00;20:00;372
03.08.2021;20:00;21:00;366
03.08.2021;21:00;22:00;355
03.08.2021;22:00;23:00;350
03.08.2021;23:00;00:00;186
04.08.2021;00:00;01:00;1
04.08.2021;01:00;02:00;0
04.08.2021;02:00;03:00;0
04.08.2021;03:00;04:00;0
04.08.2021;04:00;05:00;0
04.08.2021;05:00;06:00;0
04.08.2021;06:00;07:00;62
04.08.2021;07:00;08:00;391
04.08.2021;08:00;09:00;386
04.08.2021;09:00;10:00;389
04.08.2021;10:00;11:00;376
04.08.2021;11:00;12:00;387
04.08.2021;12:00;13:00;201
04.08.2021;13:00;14:00;4
04.08.2021;14:00;15:00;0
04.08.2021;15:00;16:00;0
04.08.2021;16:00;17:00;0
04.08.2021;17:00;18:00;183
04.08.2021;18:00;19:00;383
04.08.2021;19:00;20:00;195
04.08.2021;20:00;21:00;203
04.08.2021;21:00;22:00;371
04.08.2021;22:00;23:00;296
04.08.2021;23:00;00:00;48
05.08.2021;00:00;01:00;0
05.08.2021;01:00;02:00;0
05.08.2021;02:00;03:00;129
05.08.2021;03:00;04:00;7
05.08.2021;04:00;05:00;0
05.08.2021;05:00;06:00;8
05.08.2021;06:00;07:00;377
05.08.2021;07:00;08:00;393
05.08.2021;08:00;09:00;362
05.08.2021;09:00;10:00;212
05.08.2021;10:00;11:00;175
05.08.2021;11:00;12:00;176
05.08.2021;12:00;13:00;183
05.08.2021;13:00;14:00;3
05.08.2021;14:00;15:00;0
05.08.2021;15:00;16:00;0
05.08.2021;16:00;17:00;0
05.08.2021;17:00;18:00;0
05.08.2021;18:00;19:00;0
05.08.2021;19:00;20:00;0
05.08.2021;20:00;21:00;0
05.08.2021;21:00;22:00;0
05.08.2021;22:00;23:00;0
05.08.2021;23:00;00:00;0
06.08.2021;00:00;01:00;0
06.08.2021;01:00;02:00;0
06.08.2021;02:00;03:00;0
06.08.2021;03:00;04:00;0
06.08.2021;04:00;05:00;0
06.08.2021;05:00;06:00;0
06.08.2021;06:00;07:00;0
06.08.2021;07:00;08:00;0
06.08.2021;08:00;09:00;0
06.08.2021;09:00;10:00;0
06.08.2021;10:00;11:00;0
06.08.2021;11:00;12:00;0
06.08.2021;12:00;13:00;0
06.08.2021;13:00;14:00;0
06.08.2021;14:00;15:00;0
06.08.2021;15:00;16:00;0
06.08.2021;16:00;17:00;0
06.08.2021;17:00;18:00;0
06.08.2021;18:00;19:00;0
06.08.2021;19:00;20:00;0
06.08.2021;20:00;21:00;0
06.08.2021;21:00;22:00;0
06.08.2021;22:00;23:00;0
06.08.2021;23:00;00:00;0
07.08.2021;00:00;01:00;0
07.08.2021;01:00;02:00;0
07.08.2021;02:00;03:00;0
07.08.2021;03:00;04:00;0
07.08.2021;04:00;05:00;0
07.08.2021;05:00;06:00;0
07.08.2021;06:00;07:00;0
07.08.2021;07:00;08:00;0
07.08.2021;08:00;09:00;0
07.08.2021;09:00;10:00;0
07.08.2021;10:00;11:00;0
07.08.2021;11:00;12:00;0
07.08.2021;12:00;13:00;0
07.08.2021;13:00;14:00;0
07.08.2021;14:00;15:00;0
07.08.2021;15:00;16:00;0
07.08.2021;16:00;17:00;0
07.08.2021;17:00;18:00;0
07.08.2021;18:00;19:00;141
07.08.2021;19:00;20:00;214
07.08.2021;20:00;21:00;17
07.08.2021;21:00;22:00;0
07.08.2021;22:00;23:00;0
07.08.2021;23:00;00:00;0
08.08.2021;00:00;01:00;0
08.08.2021;01:00;02:00;0
08.08.2021;02:00;03:00;0
08.08.2021;03:00;04:00;0
08.08.2021;04:00;05:00;0
08.08.2021;05:00;06:00;0
08.08.2021;06:00;07:00;0
08.08.2021;07:00;08:00;0
08.08.2021;08:00;09:00;0
08.08.2021;09:00;10:00;0
08.08.2021;10:00;11:00;0
08.08.2021;11:00;12:00;0
08.08.2021;12:00;13:00;0
08.08.2021;13:00;14:00;0
08.08.2021;14:00;15:00;0
08.08.2021;15:00;16:00;0
08.08.2021;16:00;17:00;0
08.08.2021;17:00;18:00;0
08.08.2021;18:00;19:00;0
08.08.2021;19:00;20:00;0
08.08.2021;20:00;21:00;0
08.08.2021;21:00;22:00;0
08.08.2021;22:00;23:00;0
08.08.2021;23:00;00:00;0
09.08.2021;00:00;01:00;0
09.08.2021;01:00;02:00;0
09.08.2021;02:00;03:00;0
09.08.2021;03:00;04:00;0
09.08.2021;04:00;05:00;10
09.08.2021;05:00;06:00;197
09.08.2021;06:00;07:00;407
09.08.2021;07:00;08:00;417
09.08.2021;08:00;09:00;391
09.08.2021;09:00;10:00;369
09.08.2021;10:00;11:00;362
09.08.2021;11:00;12:00;359
09.08.2021;12:00;13:00;374
09.08.2021;13:00;14:00;347
09.08.2021;14:00;15:00;318
09.08.2021;15:00;16:00;344
09.08.2021;16:00;17:00;334
09.08.2021;17:00;18:00;356
09.08.2021;18:00;19:00;395
09.08.2021;19:00;20:00;381
09.08.2021;20:00;21:00;389
09.08.2021;21:00;22:00;386
09.08.2021;22:00;23:00;374
09.08.2021;23:00;00:00;358
10.08.2021;00:00;01:00;11
10.08.2021;01:00;02:00;0
10.08.2021;02:00;03:00;0
10.08.2021;03:00;04:00;0
10.08.2021;04:00;05:00;0
10.08.2021;05:00;06:00;0
10.08.2021;06:00;07:00;196
10.08.2021;07:00;08:00;403
10.08.2021;08:00;09:00;400
10.08.2021;09:00;10:00;394
10.08.2021;10:00;11:00;394
10.08.2021;11:00;12:00;340
10.08.2021;12:00;13:00;3
10.08.2021;13:00;14:00;0
10.08.2021;14:00;15:00;0
10.08.2021;15:00;16:00;0
10.08.2021;16:00;17:00;53
10.08.2021;17:00;18:00;376
10.08.2021;18:00;19:00;374
10.08.2021;19:00;20:00;389
10.08.2021;20:00;21:00;387
10.08.2021;21:00;22:00;405
10.08.2021;22:00;23:00;387
10.08.2021;23:00;00:00;361
11.08.2021;00:00;01:00;5
11.08.2021;01:00;02:00;0
11.08.2021;02:00;03:00;0
11.08.2021;03:00;04:00;0
11.08.2021;04:00;05:00;0
11.08.2021;05:00;06:00;21
11.08.2021;06:00;07:00;350
11.08.2021;07:00;08:00;375
11.08.2021;08:00;09:00;408
11.08.2021;09:00;10:00;410
11.08.2021;10:00;11:00;365
11.08.2021;11:00;12:00;6
11.08.2021;12:00;13:00;0
11.08.2021;13:00;14:00;0
11.08.2021;14:00;15:00;0
11.08.2021;15:00;16:00;0
11.08.2021;16:00;17:00;6
11.08.2021;17:00;18:00;329
11.08.2021;18:00;19:00;355
11.08.2021;19:00;20:00;213
11.08.2021;20:00;21:00;209
11.08.2021;21:00;22:00;202
11.08.2021;22:00;23:00;196
11.08.2021;23:00;00:00;337
12.08.2021;00:00;01:00;319
12.08.2021;01:00;02:00;14
12.08.2021;02:00;03:00;0
12.08.2021;03:00;04:00;0
12.08.2021;04:00;05:00;0
12.08.2021;05:00;06:00;20
12.08.2021;06:00;07:00;369
12.08.2021;07:00;08:00;378
12.08.2021;08:00;09:00;374
12.08.2021;09:00;10:00;180
12.08.2021;10:00;11:00;167
12.08.2021;11:00;12:00;1
12.08.2021;12:00;13:00;0
12.08.2021;13:00;14:00;2
12.08.2021;14:00;15:00;152
12.08.2021;15:00;16:00;245
12.08.2021;16:00;17:00;371
12.08.2021;17:00;18:00;349
12.08.2021;18:00;19:00;199
12.08.2021;19:00;20:00;202
12.08.2021;20:00;21:00;207
12.08.2021;21:00;22:00;207
12.08.2021;22:00;23:00;380
12.08.2021;23:00;00:00;174
13.08.2021;00:00;01:00;2
13.08.2021;01:00;02:00;0
13.08.2021;02:00;03:00;0
13.08.2021;03:00;04:00;0
13.08.2021;04:00;05:00;0
13.08.2021;05:00;06:00;7
13.08.2021;06:00;07:00;371
13.08.2021;07:00;08:00;387
13.08.2021;08:00;09:00;387
13.08.2021;09:00;10:00;370
13.08.2021;10:00;11:00;26
13.08.2021;11:00;12:00;0
13.08.2021;12:00;13:00;0
13.08.2021;13:00;14:00;0
13.08.2021;14:00;15:00;0
13.08.2021;15:00;16:00;0
13.08.2021;16:00;17:00;0
13.08.2021;17:00;18:00;2
13.08.2021;18:00;19:00;361
13.08.2021;19:00;20:00;372
13.08.2021;20:00;21:00;372
13.08.2021;21:00;22:00;360
13.08.2021;22:00;23:00;340
13.08.2021;23:00;00:00;3
14.08.2021;00:00;01:00;0
14.08.2021;01:00;02:00;0
14.08.2021;02:00;03:00;0
14.08.2021;03:00;04:00;0
14.08.2021;04:00;05:00;0
14.08.2021;05:00;06:00;0
14.08.2021;06:00;07:00;0
14.08.2021;07:00;08:00;0
14.08.2021;08:00;09:00;0
14.08.2021;09:00;10:00;0
14.08.2021;10:00;11:00;0
14.08.2021;11:00;12:00;0
14.08.2021;12:00;13:00;0
14.08.2021;13:00;14:00;0
14.08.2021;14:00;15:00;0
14.08.2021;15:00;16:00;0
14.08.2021;16:00;17:00;0
14.08.2021;17:00;18:00;2
14.08.2021;18:00;19:00;190
14.08.2021;19:00;20:00;219
14.08.2021;20:00;21:00;368
14.08.2021;21:00;22:00;362
14.08.2021;22:00;23:00;186
14.08.2021;23:00;00:00;182
15.08.2021;00:00;01:00;342
15.08.2021;01:00;02:00;17
15.08.2021;02:00;03:00;0
15.08.2021;03:00;04:00;0
15.08.2021;04:00;05:00;0
15.08.2021;05:00;06:00;0
15.08.2021;06:00;07:00;0
15.08.2021;07:00;08:00;0
15.08.2021;08:00;09:00;0
15.08.2021;09:00;10:00;0
15.08.2021;10:00;11:00;0
15.08.2021;11:00;12:00;0
15.08.2021;12:00;13:00;0
15.08.2021;13:00;14:00;0
15.08.2021;14:00;15:00;0
15.08.2021;15:00;16:00;0
15.08.2021;16:00;17:00;0
15.08.2021;17:00;18:00;0
15.08.2021;18:00;19:00;8
15.08.2021;19:00;20:00;175
15.08.2021;20:00;21:00;208
15.08.2021;21:00;22:00;191
15.08.2021;22:00;23:00;0
15.08.2021;23:00;00:00;0
16.08.2021;00:00;01:00;0
16.08.2021;01:00;02:00;0
16.08.2021;02:00;03:00;0
16.08.2021;03:00;04:00;0
16.08.2021;04:00;05:00;0
16.08.2021;05:00;06:00;4
16.08.2021;06:00;07:00;206
16.08.2021;07:00;08:00;382
16.08.2021;08:00;09:00;392
16.08.2021;09:00;10:00;188
16.08.2021;10:00;11:00;2
16.08.2021;11:00;12:00;0
16.08.2021;12:00;13:00;0
16.08.2021;13:00;14:00;0
16.08.2021;14:00;15:00;0
16.08.2021;15:00;16:00;0
16.08.2021;16:00;17:00;0
16.08.2021;17:00;18:00;0
16.08.2021;18:00;19:00;0
16.08.2021;19:00;20:00;0
16.08.2021;20:00;21:00;0
16.08.2021;21:00;22:00;0
16.08.2021;22:00;23:00;0
16.08.2021;23:00;00:00;0
17.08.2021;00:00;01:00;0
17.08.2021;01:00;02:00;0
17.08.2021;02:00;03:00;0
17.08.2021;03:00;04:00;0
17.08.2021;04:00;05:00;0
17.08.2021;05:00;06:00;0
17.08.2021;06:00;07:00;0
17.08.2021;07:00;08:00;0
17.08.2021;08:00;09:00;0
17.08.2021;09:00;10:00;0
17.08.2021;10:00;11:00;0
17.08.2021;11:00;12:00;0
17.08.2021;12:00;13:00;0
17.08.2021;13:00;14:00;0
17.08.2021;14:00;15:00;0
17.08.2021;15:00;16:00;0
17.08.2021;16:00;17:00;0
17.08.2021;17:00;18:00;1
17.08.2021;18:00;19:00;206
17.08.2021;19:00;20:00;385
17.08.2021;20:00;21:00;413
17.08.2021;21:00;22:00;382
17.08.2021;22:00;23:00;200
17.08.2021;23:00;00:00;0
18.08.2021;00:00;01:00;0
18.08.2021;01:00;02:00;0
18.08.2021;02:00;03:00;0
18.08.2021;03:00;04:00;0
18.08.2021;04:00;05:00;0
18.08.2021;05:00;06:00;0
18.08.2021;06:00;07:00;4
18.08.2021;07:00;08:00;216
18.08.2021;08:00;09:00;219
18.08.2021;09:00;10:00;397
18.08.2021;10:00;11:00;381
18.08.2021;11:00;12:00;204
18.08.2021;12:00;13:00;205
18.08.2021;13:00;14:00;195
18.08.2021;14:00;15:00;2
18.08.2021;15:00;16:00;0
18.08.2021;16:00;17:00;46
18.08.2021;17:00;18:00;0
18.08.2021;18:00;19:00;1
18.08.2021;19:00;20:00;364
18.08.2021;20:00;21:00;221
18.08.2021;21:00;22:00;3
18.08.2021;22:00;23:00;0
18.08.2021;23:00;00:00;0
19.08.2021;00:00;01:00;0
19.08.2021;01:00;02:00;0
19.08.2021;02:00;03:00;0
19.08.2021;03:00;04:00;0
19.08.2021;04:00;05:00;0
19.08.2021;05:00;06:00;0
19.08.2021;06:00;07:00;0
19.08.2021;07:00;08:00;213
19.08.2021;08:00;09:00;216
19.08.2021;09:00;10:00;200
19.08.2021;10:00;11:00;5
19.08.2021;11:00;12:00;0
19.08.2021;12:00;13:00;0
19.08.2021;13:00;14:00;0
19.08.2021;14:00;15:00;0
19.08.2021;15:00;16:00;0
19.08.2021;16:00;17:00;200
19.08.2021;17:00;18:00;218
19.08.2021;18:00;19:00;394
19.08.2021;19:00;20:00;376
19.08.2021;20:00;21:00;392
19.08.2021;21:00;22:00;397
19.08.2021;22:00;23:00;326
19.08.2021;23:00;00:00;1
20.08.2021;00:00;01:00;0
20.08.2021;01:00;02:00;0
20.08.2021;02:00;03:00;0
20.08.2021;03:00;04:00;0
20.08.2021;04:00;05:00;0
20.08.2021;05:00;06:00;0
20.08.2021;06:00;07:00;47
20.08.2021;07:00;08:00;381
20.08.2021;08:00;09:00;380
20.08.2021;09:00;10:00;375
20.08.2021;10:00;11:00;357
20.08.2021;11:00;12:00;6
20.08.2021;12:00;13:00;0
20.08.2021;13:00;14:00;0
20.08.2021;14:00;15:00;0
20.08.2021;15:00;16:00;0
20.08.2021;16:00;17:00;0
20.08.2021;17:00;18:00;41
20.08.2021;18:00;19:00;375
20.08.2021;19:00;20:00;377
20.08.2021;20:00;21:00;366
20.08.2021;21:00;22:00;374
20.08.2021;22:00;23:00;196
20.08.2021;23:00;00:00;194
21.08.2021;00:00;01:00;2
21.08.2021;01:00;02:00;0
21.08.2021;02:00;03:00;0
21.08.2021;03:00;04:00;0
21.08.2021;04:00;05:00;0
21.08.2021;05:00;06:00;0
21.08.2021;06:00;07:00;0
21.08.2021;07:00;08:00;0
21.08.2021;08:00;09:00;0
21.08.2021;09:00;10:00;0
21.08.2021;10:00;11:00;0
21.08.2021;11:00;12:00;0
21.08.2021;12:00;13:00;0
21.08.2021;13:00;14:00;0
21.08.2021;14:00;15:00;0
21.08.2021;15:00;16:00;0
21.08.2021;16:00;17:00;0
21.08.2021;17:00;18:00;166
21.08.2021;18:00;19:00;198
21.08.2021;19:00;20:00;204
21.08.2021;20:00;21:00;204
21.08.2021;21:00;22:00;193
21.08.2021;22:00;23:00;3
21.08.2021;23:00;00:00;0
22.08.2021;00:00;01:00;0
22.08.2021;01:00;02:00;0
22.08.2021;02:00;03:00;0
22.08.2021;03:00;04:00;0
22.08.2021;04:00;05:00;0
22.08.2021;05:00;06:00;0
22.08.2021;06:00;07:00;0
22.08.2021;07:00;08:00;0
22.08.2021;08:00;09:00;0
22.08.2021;09:00;10:00;0
22.08.2021;10:00;11:00;0
22.08.2021;11:00;12:00;0
22.08.2021;12:00;13:00;0
22.08.2021;13:00;14:00;0
22.08.2021;14:00;15:00;0
22.08.2021;15:00;16:00;0
22.08.2021;16:00;17:00;0
22.08.2021;17:00;18:00;0
22.08.2021;18:00;19:00;0
22.08.2021;19:00;20:00;0
22.08.2021;20:00;21:00;0
22.08.2021;21:00;22:00;0
22.08.2021;22:00;23:00;0
22.08.2021;23:00;00:00;0
23.08.2021;00:00;01:00;0
23.08.2021;01:00;02:00;0
23.08.2021;02:00;03:00;0
23.08.2021;03:00;04:00;0
23.08.2021;04:00;05:00;0
23.08.2021;05:00;06:00;0
23.08.2021;06:00;07:00;25
23.08.2021;07:00;08:00;408
23.08.2021;08:00;09:00;408
23.08.2021;09:00;10:00;401
23.08.2021;10:00;11:00;406
23.08.2021;11:00;12:00;9
23.08.2021;12:00;13:00;0
23.08.2021;13:00;14:00;0
23.08.2021;14:00;15:00;0
23.08.2021;15:00;16:00;0
23.08.2021;16:00;17:00;4
23.08.2021;17:00;18:00;204
23.08.2021;18:00;19:00;380
23.08.2021;19:00;20:00;403
23.08.2021;20:00;21:00;388
23.08.2021;21:00;22:00;212
23.08.2021;22:00;23:00;4
23.08.2021;23:00;00:00;0
24.08.2021;00:00;01:00;0
24.08.2021;01:00;02:00;0
24.08.2021;02:00;03:00;0
24.08.2021;03:00;04:00;0
24.08.2021;04:00;05:00;0
24.08.2021;05:00;06:00;0
24.08.2021;06:00;07:00;5
24.08.2021;07:00;08:00;390
24.08.2021;08:00;09:00;393
24.08.2021;09:00;10:00;389
24.08.2021;10:00;11:00;22
24.08.2021;11:00;12:00;0
24.08.2021;12:00;13:00;0
24.08.2021;13:00;14:00;0
24.08.2021;14:00;15:00;0
24.08.2021;15:00;16:00;0
24.08.2021;16:00;17:00;0
24.08.2021;17:00;18:00;5
24.08.2021;18:00;19:00;363
24.08.2021;19:00;20:00;383
24.08.2021;20:00;21:00;378
24.08.2021;21:00;22:00;350
24.08.2021;22:00;23:00;3
24.08.2021;23:00;00:00;0
25.08.2021;00:00;01:00;0
25.08.2021;01:00;02:00;0
25.08.2021;02:00;03:00;0
25.08.2021;03:00;04:00;0
25.08.2021;04:00;05:00;0
25.08.2021;05:00;06:00;6
25.08.2021;06:00;07:00;210
25.08.2021;07:00;08:00;390
25.08.2021;08:00;09:00;364
25.08.2021;09:00;10:00;2
25.08.2021;10:00;11:00;0
25.08.2021;11:00;12:00;0
25.08.2021;12:00;13:00;0
25.08.2021;13:00;14:00;0
25.08.2021;14:00;15:00;0
25.08.2021;15:00;16:00;0
25.08.2021;16:00;17:00;0
25.08.2021;17:00;18:00;0
25.08.2021;18:00;19:00;29
25.08.2021;19:00;20:00;363
25.08.2021;20:00;21:00;367
25.08.2021;21:00;22:00;191
25.08.2021;22:00;23:00;0
25.08.2021;23:00;00:00;0
26.08.2021;00:00;01:00;0
26.08.2021;01:00;02:00;0
26.08.2021;02:00;03:00;0
26.08.2021;03:00;04:00;0
26.08.2021;04:00;05:00;0
26.08.2021;05:00;06:00;137
26.08.2021;06:00;07:00;242
26.08.2021;07:00;08:00;374
26.08.2021;08:00;09:00;366
26.08.2021;09:00;10:00;366
26.08.2021;10:00;11:00;360
26.08.2021;11:00;12:00;321
26.08.2021;12:00;13:00;181
26.08.2021;13:00;14:00;203
26.08.2021;14:00;15:00;76
26.08.2021;15:00;16:00;0
26.08.2021;16:00;17:00;7
26.08.2021;17:00;18:00;180
26.08.2021;18:00;19:00;351
26.08.2021;19:00;20:00;383
26.08.2021;20:00;21:00;388
26.08.2021;21:00;22:00;396
26.08.2021;22:00;23:00;15
26.08.2021;23:00;00:00;0
27.08.2021;00:00;01:00;0
27.08.2021;01:00;02:00;0
27.08.2021;02:00;03:00;0
27.08.2021;03:00;04:00;0
27.08.2021;04:00;05:00;0
27.08.2021;05:00;06:00;0
27.08.2021;06:00;07:00;242
27.08.2021;07:00;08:00;395
27.08.2021;08:00;09:00;379
27.08.2021;09:00;10:00;374
27.08.2021;10:00;11:00;389
27.08.2021;11:00;12:00;373
27.08.2021;12:00;13:00;206
27.08.2021;13:00;14:00;48
27.08.2021;14:00;15:00;0
27.08.2021;15:00;16:00;0
27.08.2021;16:00;17:00;0
27.08.2021;17:00;18:00;0
27.08.2021;18:00;19:00;370
27.08.2021;19:00;20:00;372
27.08.2021;20:00;21:00;370
27.08.2021;21:00;22:00;346
27.08.2021;22:00;23:00;307
27.08.2021;23:00;00:00;76
28.08.2021;00:00;01:00;0
28.08.2021;01:00;02:00;0
28.08.2021;02:00;03:00;0
28.08.2021;03:00;04:00;0
28.08.2021;04:00;05:00;0
28.08.2021;05:00;06:00;0
28.08.2021;06:00;07:00;0
28.08.2021;07:00;08:00;0
28.08.2021;08:00;09:00;0
28.08.2021;09:00;10:00;0
28.08.2021;10:00;11:00;0
28.08.2021;11:00;12:00;0
28.08.2021;12:00;13:00;0
28.08.2021;13:00;14:00;0
28.08.2021;14:00;15:00;0
28.08.2021;15:00;16:00;0
28.08.2021;16:00;17:00;0
28.08.2021;17:00;18:00;3
28.08.2021;18:00;19:00;187
28.08.2021;19:00;20:00;190
28.08.2021;20:00;21:00;193
28.08.2021;21:00;22:00;194
28.08.2021;22:00;23:00;1
28.08.2021;23:00;00:00;0
29.08.2021;00:00;01:00;0
29.08.2021;01:00;02:00;0
29.08.2021;02:00;03:00;0
29.08.2021;03:00;04:00;0
29.08.2021;04:00;05:00;0
29.08.2021;05:00;06:00;0
29.08.2021;06:00;07:00;0
29.08.2021;07:00;08:00;0
29.08.2021;08:00;09:00;0
29.08.2021;09:00;10:00;0
29.08.2021;10:00;11:00;0
29.08.2021;11:00;12:00;0
29.08.2021;12:00;13:00;0
29.08.2021;13:00;14:00;0
29.08.2021;14:00;15:00;0
29.08.2021;15:00;16:00;0
29.08.2021;16:00;17:00;0
29.08.2021;17:00;18:00;0
29.08.2021;18:00;19:00;2
29.08.2021;19:00;20:00;203
29.08.2021;20:00;21:00;187
29.08.2021;21:00;22:00;0
29.08.2021;22:00;23:00;0
29.08.2021;23:00;00:00;0
30.08.2021;00:00;01:00;0
30.08.2021;01:00;02:00;0
30.08.2021;02:00;03:00;0
30.08.2021;03:00;04:00;0
30.08.2021;04:00;05:00;0
30.08.2021;05:00;06:00;2
30.08.2021;06:00;07:00;204
30.08.2021;07:00;08:00;353
30.08.2021;08:00;09:00;216
30.08.2021;09:00;10:00;201
30.08.2021;10:00;11:00;208
30.08.2021;11:00;12:00;208
30.08.2021;12:00;13:00;203
30.08.2021;13:00;14:00;209
30.08.2021;14:00;15:00;6
30.08.2021;15:00;16:00;0
30.08.2021;16:00;17:00;3
30.08.2021;17:00;18:00;196
30.08.2021;18:00;19:00;206
30.08.2021;19:00;20:00;207
30.08.2021;20:00;21:00;203
30.08.2021;21:00;22:00;201
