Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
10.10.2020;02:00;03:00;0;16
10.10.2020;03:00;04:00;0;16
10.10.2020;04:00;05:00;0;16
10.10.2020;05:00;06:00;0;21
10.10.2020;06:00;07:00;0;41
10.10.2020;07:00;08:00;0;51
10.10.2020;08:00;09:00;0;38
10.10.2020;09:00;10:00;0;18
10.10.2020;10:00;11:00;0;17
10.10.2020;11:00;12:00;0;17
10.10.2020;12:00;13:00;0;17
10.10.2020;13:00;14:00;0;16
10.10.2020;14:00;15:00;0;17
10.10.2020;15:00;16:00;0;17
10.10.2020;16:00;17:00;0;17
10.10.2020;17:00;18:00;0;24
10.10.2020;18:00;19:00;0;49
10.10.2020;19:00;20:00;0;50
10.10.2020;20:00;21:00;0;33
10.10.2020;21:00;22:00;0;18
10.10.2020;22:00;23:00;0;18
10.10.2020;23:00;00:00;0;19
11.10.2020;00:00;01:00;0;18
11.10.2020;01:00;02:00;0;18
11.10.2020;02:00;03:00;0;15
11.10.2020;03:00;04:00;0;16
11.10.2020;04:00;05:00;0;16
11.10.2020;05:00;06:00;0;16
11.10.2020;06:00;07:00;0;17
11.10.2020;07:00;08:00;0;18
11.10.2020;08:00;09:00;0;18
11.10.2020;09:00;10:00;0;18
11.10.2020;10:00;11:00;0;17
11.10.2020;11:00;12:00;0;16
11.10.2020;12:00;13:00;0;16
11.10.2020;13:00;14:00;0;16
11.10.2020;14:00;15:00;0;16
11.10.2020;15:00;16:00;0;16
11.10.2020;16:00;17:00;0;16
11.10.2020;17:00;18:00;0;16
11.10.2020;18:00;19:00;0;16
11.10.2020;19:00;20:00;0;16
11.10.2020;20:00;21:00;0;15
11.10.2020;21:00;22:00;0;16
11.10.2020;22:00;23:00;0;27
11.10.2020;23:00;00:00;0;23
12.10.2020;00:00;01:00;0;30
12.10.2020;01:00;02:00;0;28
12.10.2020;02:00;03:00;0;19
12.10.2020;03:00;04:00;2;19
12.10.2020;04:00;05:00;20;19
12.10.2020;05:00;06:00;25;39
12.10.2020;06:00;07:00;49;127
12.10.2020;07:00;08:00;104;184
12.10.2020;08:00;09:00;121;184
12.10.2020;09:00;10:00;0;184
12.10.2020;10:00;11:00;0;182
12.10.2020;11:00;12:00;0;182
12.10.2020;12:00;13:00;0;183
12.10.2020;13:00;14:00;14;175
12.10.2020;14:00;15:00;92;146
12.10.2020;15:00;16:00;153;146
12.10.2020;16:00;17:00;169;156
12.10.2020;17:00;18:00;167;184
12.10.2020;18:00;19:00;167;186
12.10.2020;19:00;20:00;169;186
12.10.2020;20:00;21:00;164;181
12.10.2020;21:00;22:00;123;157
12.10.2020;22:00;23:00;83;93
12.10.2020;23:00;00:00;34;50
13.10.2020;00:00;01:00;22;51
13.10.2020;01:00;02:00;21;51
13.10.2020;02:00;03:00;21;51
13.10.2020;03:00;04:00;22;40
13.10.2020;04:00;05:00;33;41
13.10.2020;05:00;06:00;60;49
13.10.2020;06:00;07:00;132;147
13.10.2020;07:00;08:00;172;184
13.10.2020;08:00;09:00;169;183
13.10.2020;09:00;10:00;169;184
13.10.2020;10:00;11:00;163;191
13.10.2020;11:00;12:00;161;161
13.10.2020;12:00;13:00;164;155
13.10.2020;13:00;14:00;128;123
13.10.2020;14:00;15:00;103;103
13.10.2020;15:00;16:00;133;143
13.10.2020;16:00;17:00;147;178
13.10.2020;17:00;18:00;146;172
13.10.2020;18:00;19:00;155;188
13.10.2020;19:00;20:00;118;162
13.10.2020;20:00;21:00;76;99
13.10.2020;21:00;22:00;17;35
13.10.2020;22:00;23:00;15;0
13.10.2020;23:00;00:00;15;0
14.10.2020;00:00;01:00;15;0
14.10.2020;01:00;02:00;15;0
14.10.2020;02:00;03:00;15;0
14.10.2020;03:00;04:00;15;0
14.10.2020;04:00;05:00;15;0
14.10.2020;05:00;06:00;30;0
14.10.2020;06:00;07:00;95;0
14.10.2020;07:00;08:00;159;0
14.10.2020;08:00;09:00;161;0
14.10.2020;09:00;10:00;161;0
14.10.2020;10:00;11:00;161;0
14.10.2020;11:00;12:00;129;0
14.10.2020;12:00;13:00;164;0
14.10.2020;13:00;14:00;143;0
14.10.2020;14:00;15:00;60;0
14.10.2020;15:00;16:00;17;0
14.10.2020;16:00;17:00;17;0
14.10.2020;17:00;18:00;78;0
14.10.2020;18:00;19:00;132;0
14.10.2020;19:00;20:00;133;0
14.10.2020;20:00;21:00;94;0
14.10.2020;21:00;22:00;27;0
14.10.2020;22:00;23:00;20;0
14.10.2020;23:00;00:00;20;0
15.10.2020;00:00;01:00;20;0
15.10.2020;01:00;02:00;23;0
15.10.2020;02:00;03:00;21;0
15.10.2020;03:00;04:00;20;0
15.10.2020;04:00;05:00;21;0
15.10.2020;05:00;06:00;28;0
15.10.2020;06:00;07:00;29;0
15.10.2020;07:00;08:00;83;0
15.10.2020;08:00;09:00;156;0
15.10.2020;09:00;10:00;160;0
15.10.2020;10:00;11:00;160;0
15.10.2020;11:00;12:00;160;0
15.10.2020;12:00;13:00;161;0
15.10.2020;13:00;14:00;161;0
15.10.2020;14:00;15:00;162;0
15.10.2020;15:00;16:00;164;0
15.10.2020;16:00;17:00;165;0
15.10.2020;17:00;18:00;165;0
15.10.2020;18:00;19:00;164;0
15.10.2020;19:00;20:00;163;0
15.10.2020;20:00;21:00;157;0
15.10.2020;21:00;22:00;63;0
15.10.2020;22:00;23:00;20;0
15.10.2020;23:00;00:00;17;0
16.10.2020;00:00;01:00;16;0
16.10.2020;01:00;02:00;15;0
16.10.2020;02:00;03:00;16;0
16.10.2020;03:00;04:00;16;0
16.10.2020;04:00;05:00;16;0
16.10.2020;05:00;06:00;37;0
16.10.2020;06:00;07:00;125;0
16.10.2020;07:00;08:00;140;0
16.10.2020;08:00;09:00;160;0
16.10.2020;09:00;10:00;160;0
16.10.2020;10:00;11:00;165;0
16.10.2020;11:00;12:00;164;0
16.10.2020;12:00;13:00;164;0
16.10.2020;13:00;14:00;164;0
16.10.2020;14:00;15:00;165;0
16.10.2020;15:00;16:00;164;0
16.10.2020;16:00;17:00;163;0
16.10.2020;17:00;18:00;163;0
16.10.2020;18:00;19:00;163;0
16.10.2020;19:00;20:00;164;0
16.10.2020;20:00;21:00;164;0
16.10.2020;21:00;22:00;138;0
16.10.2020;22:00;23:00;112;0
16.10.2020;23:00;00:00;60;0
17.10.2020;00:00;01:00;17;0
17.10.2020;01:00;02:00;16;0
17.10.2020;02:00;03:00;16;0
17.10.2020;03:00;04:00;16;0
17.10.2020;04:00;05:00;17;0
17.10.2020;05:00;06:00;18;0
17.10.2020;06:00;07:00;33;0
17.10.2020;07:00;08:00;107;0
17.10.2020;08:00;09:00;160;0
17.10.2020;09:00;10:00;159;0
17.10.2020;10:00;11:00;159;0
17.10.2020;11:00;12:00;130;0
17.10.2020;12:00;13:00;50;0
17.10.2020;13:00;14:00;28;0
17.10.2020;14:00;15:00;26;0
17.10.2020;15:00;16:00;100;0
17.10.2020;16:00;17:00;150;0
17.10.2020;17:00;18:00;141;0
17.10.2020;18:00;19:00;141;0
17.10.2020;19:00;20:00;140;0
17.10.2020;20:00;21:00;137;0
17.10.2020;21:00;22:00;102;0
17.10.2020;22:00;23:00;51;0
17.10.2020;23:00;00:00;24;0
18.10.2020;00:00;01:00;15;0
18.10.2020;01:00;02:00;19;0
18.10.2020;02:00;03:00;-;0
18.10.2020;03:00;04:00;19;0
18.10.2020;04:00;05:00;-;0
18.10.2020;05:00;06:00;19;0
18.10.2020;06:00;07:00;20;0
18.10.2020;07:00;08:00;19;0
18.10.2020;08:00;09:00;19;0
18.10.2020;09:00;10:00;18;0
18.10.2020;10:00;11:00;19;0
18.10.2020;11:00;12:00;18;0
18.10.2020;12:00;13:00;19;0
18.10.2020;13:00;14:00;18;0
18.10.2020;14:00;15:00;19;0
18.10.2020;15:00;16:00;19;0
18.10.2020;16:00;17:00;22;0
18.10.2020;17:00;18:00;50;0
18.10.2020;18:00;19:00;71;0
18.10.2020;19:00;20:00;85;0
18.10.2020;20:00;21:00;131;0
18.10.2020;21:00;22:00;98;0
18.10.2020;22:00;23:00;37;0
18.10.2020;23:00;00:00;20;0
19.10.2020;00:00;01:00;21;0
19.10.2020;01:00;02:00;21;0
19.10.2020;02:00;03:00;21;0
19.10.2020;03:00;04:00;21;0
19.10.2020;04:00;05:00;21;0
19.10.2020;05:00;06:00;46;0
19.10.2020;06:00;07:00;125;0
19.10.2020;07:00;08:00;147;0
19.10.2020;08:00;09:00;148;0
19.10.2020;09:00;10:00;155;0
19.10.2020;10:00;11:00;159;0
19.10.2020;11:00;12:00;141;0
19.10.2020;12:00;13:00;100;0
19.10.2020;13:00;14:00;83;0
19.10.2020;14:00;15:00;93;0
19.10.2020;15:00;16:00;132;0
19.10.2020;16:00;17:00;165;0
19.10.2020;17:00;18:00;165;0
19.10.2020;18:00;19:00;165;0
19.10.2020;19:00;20:00;164;0
19.10.2020;20:00;21:00;143;0
19.10.2020;21:00;22:00;80;0
19.10.2020;22:00;23:00;40;0
19.10.2020;23:00;00:00;15;0
20.10.2020;00:00;01:00;19;0
20.10.2020;01:00;02:00;20;0
20.10.2020;02:00;03:00;19;0
20.10.2020;03:00;04:00;17;0
20.10.2020;04:00;05:00;17;0
20.10.2020;05:00;06:00;18;0
20.10.2020;06:00;07:00;18;0
20.10.2020;07:00;08:00;24;0
20.10.2020;08:00;09:00;18;0
20.10.2020;09:00;10:00;26;0
20.10.2020;10:00;11:00;24;0
20.10.2020;11:00;12:00;22;0
20.10.2020;12:00;13:00;15;0
20.10.2020;13:00;14:00;16;0
20.10.2020;14:00;15:00;18;0
20.10.2020;15:00;16:00;52;0
20.10.2020;16:00;17:00;63;0
20.10.2020;17:00;18:00;65;0
20.10.2020;18:00;19:00;89;0
20.10.2020;19:00;20:00;78;0
20.10.2020;20:00;21:00;40;0
20.10.2020;21:00;22:00;16;0
20.10.2020;22:00;23:00;19;0
20.10.2020;23:00;00:00;24;0
21.10.2020;00:00;01:00;15;0
21.10.2020;01:00;02:00;24;0
21.10.2020;02:00;03:00;28;0
21.10.2020;03:00;04:00;26;0
21.10.2020;04:00;05:00;19;0
21.10.2020;05:00;06:00;27;0
21.10.2020;06:00;07:00;82;0
21.10.2020;07:00;08:00;150;0
21.10.2020;08:00;09:00;161;0
21.10.2020;09:00;10:00;157;0
21.10.2020;10:00;11:00;158;0
21.10.2020;11:00;12:00;156;0
21.10.2020;12:00;13:00;145;0
21.10.2020;13:00;14:00;111;0
21.10.2020;14:00;15:00;127;0
21.10.2020;15:00;16:00;55;0
21.10.2020;16:00;17:00;24;0
21.10.2020;17:00;18:00;17;0
21.10.2020;18:00;19:00;16;0
21.10.2020;19:00;20:00;17;0
21.10.2020;20:00;21:00;22;0
21.10.2020;21:00;22:00;15;0
21.10.2020;22:00;23:00;15;0
21.10.2020;23:00;00:00;16;0
22.10.2020;00:00;01:00;67;0
22.10.2020;01:00;02:00;26;0
22.10.2020;02:00;03:00;16;0
22.10.2020;03:00;04:00;15;0
22.10.2020;04:00;05:00;16;0
22.10.2020;05:00;06:00;22;0
22.10.2020;06:00;07:00;99;0
22.10.2020;07:00;08:00;157;0
22.10.2020;08:00;09:00;159;0
22.10.2020;09:00;10:00;160;0
22.10.2020;10:00;11:00;160;0
22.10.2020;11:00;12:00;160;0
22.10.2020;12:00;13:00;159;0
22.10.2020;13:00;14:00;160;0
22.10.2020;14:00;15:00;160;0
22.10.2020;15:00;16:00;160;0
22.10.2020;16:00;17:00;160;0
22.10.2020;17:00;18:00;107;0
22.10.2020;18:00;19:00;111;0
22.10.2020;19:00;20:00;161;0
22.10.2020;20:00;21:00;161;0
22.10.2020;21:00;22:00;161;0
22.10.2020;22:00;23:00;160;0
22.10.2020;23:00;00:00;121;0
23.10.2020;00:00;01:00;107;0
23.10.2020;01:00;02:00;27;0
23.10.2020;02:00;03:00;18;0
23.10.2020;03:00;04:00;18;0
23.10.2020;04:00;05:00;18;0
23.10.2020;05:00;06:00;32;0
23.10.2020;06:00;07:00;88;0
23.10.2020;07:00;08:00;127;0
23.10.2020;08:00;09:00;129;0
23.10.2020;09:00;10:00;96;0
23.10.2020;10:00;11:00;75;0
23.10.2020;11:00;12:00;78;0
23.10.2020;12:00;13:00;58;0
23.10.2020;13:00;14:00;67;0
23.10.2020;14:00;15:00;61;0
23.10.2020;15:00;16:00;71;0
23.10.2020;16:00;17:00;63;0
23.10.2020;17:00;18:00;66;0
23.10.2020;18:00;19:00;99;0
23.10.2020;19:00;20:00;107;0
23.10.2020;20:00;21:00;90;0
23.10.2020;21:00;22:00;118;0
23.10.2020;22:00;23:00;78;0
23.10.2020;23:00;00:00;22;0
24.10.2020;00:00;01:00;18;0
24.10.2020;01:00;02:00;17;0
24.10.2020;02:00;03:00;17;0
24.10.2020;03:00;04:00;17;0
24.10.2020;04:00;05:00;18;0
24.10.2020;05:00;06:00;18;0
24.10.2020;06:00;07:00;18;0
24.10.2020;07:00;08:00;17;0
24.10.2020;08:00;09:00;18;0
24.10.2020;09:00;10:00;18;0
24.10.2020;10:00;11:00;17;0
24.10.2020;11:00;12:00;19;0
24.10.2020;12:00;13:00;17;0
24.10.2020;13:00;14:00;17;0
24.10.2020;14:00;15:00;19;0
24.10.2020;15:00;16:00;18;0
24.10.2020;16:00;17:00;18;0
24.10.2020;17:00;18:00;18;0
24.10.2020;18:00;19:00;17;0
24.10.2020;19:00;20:00;18;0
24.10.2020;20:00;21:00;18;0
24.10.2020;21:00;22:00;17;0
24.10.2020;22:00;23:00;17;0
24.10.2020;23:00;00:00;19;0
25.10.2020;00:00;01:00;-;-
25.10.2020;01:00;02:00;-;-
25.10.2020;02:00;03:00;-;-
25.10.2020;02:00;03:00;-;-
25.10.2020;03:00;04:00;-;-
25.10.2020;04:00;05:00;-;-
25.10.2020;05:00;06:00;-;-
25.10.2020;06:00;07:00;-;-
25.10.2020;07:00;08:00;-;-
25.10.2020;08:00;09:00;-;-
25.10.2020;09:00;10:00;-;-
25.10.2020;10:00;11:00;-;-
25.10.2020;11:00;12:00;-;-
25.10.2020;12:00;13:00;-;-
25.10.2020;13:00;14:00;-;-
25.10.2020;14:00;15:00;-;-
25.10.2020;15:00;16:00;-;-
25.10.2020;16:00;17:00;-;-
25.10.2020;17:00;18:00;-;-
25.10.2020;18:00;19:00;-;-
25.10.2020;19:00;20:00;-;-
25.10.2020;20:00;21:00;-;-
25.10.2020;21:00;22:00;-;-
25.10.2020;22:00;23:00;-;-
25.10.2020;23:00;00:00;-;-
26.10.2020;00:00;01:00;18;0
26.10.2020;01:00;02:00;18;0
26.10.2020;02:00;03:00;18;0
26.10.2020;03:00;04:00;18;0
26.10.2020;04:00;05:00;17;0
26.10.2020;05:00;06:00;19;0
26.10.2020;06:00;07:00;20;0
26.10.2020;07:00;08:00;69;0
26.10.2020;08:00;09:00;83;0
26.10.2020;09:00;10:00;114;0
26.10.2020;10:00;11:00;140;0
26.10.2020;11:00;12:00;136;0
26.10.2020;12:00;13:00;118;0
26.10.2020;13:00;14:00;45;0
26.10.2020;14:00;15:00;17;0
26.10.2020;15:00;16:00;16;0
26.10.2020;16:00;17:00;19;0
26.10.2020;17:00;18:00;91;0
26.10.2020;18:00;19:00;153;0
26.10.2020;19:00;20:00;124;0
26.10.2020;20:00;21:00;67;0
26.10.2020;21:00;22:00;52;0
26.10.2020;22:00;23:00;17;0
26.10.2020;23:00;00:00;17;0
27.10.2020;00:00;01:00;16;0
27.10.2020;01:00;02:00;17;0
27.10.2020;02:00;03:00;16;0
27.10.2020;03:00;04:00;17;0
27.10.2020;04:00;05:00;16;0
27.10.2020;05:00;06:00;16;0
27.10.2020;06:00;07:00;40;0
27.10.2020;07:00;08:00;80;0
27.10.2020;08:00;09:00;80;0
27.10.2020;09:00;10:00;80;0
27.10.2020;10:00;11:00;37;0
27.10.2020;11:00;12:00;16;0
27.10.2020;12:00;13:00;15;0
27.10.2020;13:00;14:00;16;0
27.10.2020;14:00;15:00;15;0
27.10.2020;15:00;16:00;16;0
27.10.2020;16:00;17:00;15;0
27.10.2020;17:00;18:00;16;0
27.10.2020;18:00;19:00;16;0
27.10.2020;19:00;20:00;16;0
27.10.2020;20:00;21:00;15;0
27.10.2020;21:00;22:00;16;0
27.10.2020;22:00;23:00;15;0
27.10.2020;23:00;00:00;12;0
28.10.2020;00:00;01:00;15;0
28.10.2020;01:00;02:00;16;0
28.10.2020;02:00;03:00;15;0
28.10.2020;03:00;04:00;15;0
28.10.2020;04:00;05:00;17;0
28.10.2020;05:00;06:00;15;0
28.10.2020;06:00;07:00;16;0
28.10.2020;07:00;08:00;17;0
28.10.2020;08:00;09:00;50;0
28.10.2020;09:00;10:00;79;0
28.10.2020;10:00;11:00;78;0
28.10.2020;11:00;12:00;44;0
28.10.2020;12:00;13:00;15;0
28.10.2020;13:00;14:00;16;0
28.10.2020;14:00;15:00;16;0
28.10.2020;15:00;16:00;38;0
28.10.2020;16:00;17:00;79;0
28.10.2020;17:00;18:00;113;0
28.10.2020;18:00;19:00;116;0
28.10.2020;19:00;20:00;102;0
28.10.2020;20:00;21:00;60;0
28.10.2020;21:00;22:00;18;0
28.10.2020;22:00;23:00;18;0
28.10.2020;23:00;00:00;18;0
29.10.2020;00:00;01:00;18;0
29.10.2020;01:00;02:00;19;0
29.10.2020;02:00;03:00;18;0
29.10.2020;03:00;04:00;19;0
29.10.2020;04:00;05:00;18;0
29.10.2020;05:00;06:00;19;0
29.10.2020;06:00;07:00;16;0
29.10.2020;07:00;08:00;17;0
29.10.2020;08:00;09:00;16;0
29.10.2020;09:00;10:00;17;0
29.10.2020;10:00;11:00;17;0
29.10.2020;11:00;12:00;17;0
29.10.2020;12:00;13:00;17;0
29.10.2020;13:00;14:00;17;0
29.10.2020;14:00;15:00;17;0
29.10.2020;15:00;16:00;16;0
29.10.2020;16:00;17:00;17;0
29.10.2020;17:00;18:00;17;0
29.10.2020;18:00;19:00;17;0
29.10.2020;19:00;20:00;17;0
29.10.2020;20:00;21:00;16;0
29.10.2020;21:00;22:00;17;0
29.10.2020;22:00;23:00;17;0
29.10.2020;23:00;00:00;15;0
30.10.2020;00:00;01:00;5;0
30.10.2020;01:00;02:00;0;0
30.10.2020;02:00;03:00;0;0
30.10.2020;03:00;04:00;0;0
30.10.2020;04:00;05:00;3;0
30.10.2020;05:00;06:00;16;0
30.10.2020;06:00;07:00;20;0
30.10.2020;07:00;08:00;21;0
30.10.2020;08:00;09:00;19;0
30.10.2020;09:00;10:00;18;0
30.10.2020;10:00;11:00;17;0
30.10.2020;11:00;12:00;17;0
30.10.2020;12:00;13:00;17;0
30.10.2020;13:00;14:00;18;0
30.10.2020;14:00;15:00;18;0
30.10.2020;15:00;16:00;17;0
30.10.2020;16:00;17:00;35;0
30.10.2020;17:00;18:00;92;0
30.10.2020;18:00;19:00;92;0
30.10.2020;19:00;20:00;74;0
30.10.2020;20:00;21:00;25;0
30.10.2020;21:00;22:00;15;0
30.10.2020;22:00;23:00;24;0
30.10.2020;23:00;00:00;20;0
31.10.2020;00:00;01:00;23;0
31.10.2020;01:00;02:00;16;0
31.10.2020;02:00;03:00;68;0
31.10.2020;03:00;04:00;59;0
31.10.2020;04:00;05:00;19;0
31.10.2020;05:00;06:00;26;0
31.10.2020;06:00;07:00;22;0
31.10.2020;07:00;08:00;26;0
31.10.2020;08:00;09:00;17;0
31.10.2020;09:00;10:00;16;0
31.10.2020;10:00;11:00;16;0
31.10.2020;11:00;12:00;16;0
31.10.2020;12:00;13:00;16;0
31.10.2020;13:00;14:00;16;0
31.10.2020;14:00;15:00;16;0
31.10.2020;15:00;16:00;20;0
31.10.2020;16:00;17:00;31;0
31.10.2020;17:00;18:00;31;0
31.10.2020;18:00;19:00;31;0
31.10.2020;19:00;20:00;22;0
31.10.2020;20:00;21:00;18;0
31.10.2020;21:00;22:00;18;0
31.10.2020;22:00;23:00;29;0
31.10.2020;23:00;00:00;30;0
01.11.2020;00:00;01:00;24;0
01.11.2020;01:00;02:00;21;0
01.11.2020;02:00;03:00;18;0
01.11.2020;03:00;04:00;17;0
01.11.2020;04:00;05:00;15;0
01.11.2020;05:00;06:00;30;0
01.11.2020;06:00;07:00;26;0
01.11.2020;07:00;08:00;17;0
01.11.2020;08:00;09:00;16;0
01.11.2020;09:00;10:00;17;0
01.11.2020;10:00;11:00;17;0
01.11.2020;11:00;12:00;16;0
01.11.2020;12:00;13:00;16;0
01.11.2020;13:00;14:00;18;0
01.11.2020;14:00;15:00;16;0
01.11.2020;15:00;16:00;16;0
01.11.2020;16:00;17:00;17;0
01.11.2020;17:00;18:00;16;0
01.11.2020;18:00;19:00;17;0
01.11.2020;19:00;20:00;18;0
01.11.2020;20:00;21:00;18;0
01.11.2020;21:00;22:00;28;0
01.11.2020;22:00;23:00;27;0
01.11.2020;23:00;00:00;27;0
02.11.2020;00:00;01:00;16;0
02.11.2020;01:00;02:00;16;0
02.11.2020;02:00;03:00;18;0
02.11.2020;03:00;04:00;16;0
02.11.2020;04:00;05:00;17;0
02.11.2020;05:00;06:00;20;0
02.11.2020;06:00;07:00;31;0
02.11.2020;07:00;08:00;27;0
02.11.2020;08:00;09:00;22;0
02.11.2020;09:00;10:00;21;0
02.11.2020;10:00;11:00;21;0
02.11.2020;11:00;12:00;22;0
02.11.2020;12:00;13:00;23;0
02.11.2020;13:00;14:00;21;0
02.11.2020;14:00;15:00;15;0
02.11.2020;15:00;16:00;33;0
02.11.2020;16:00;17:00;83;0
02.11.2020;17:00;18:00;72;0
02.11.2020;18:00;19:00;91;0
02.11.2020;19:00;20:00;70;0
02.11.2020;20:00;21:00;33;0
02.11.2020;21:00;22:00;16;0
02.11.2020;22:00;23:00;26;0
02.11.2020;23:00;00:00;25;0
03.11.2020;00:00;01:00;16;0
03.11.2020;01:00;02:00;17;0
03.11.2020;02:00;03:00;16;0
03.11.2020;03:00;04:00;16;0
03.11.2020;04:00;05:00;16;0
03.11.2020;05:00;06:00;29;0
03.11.2020;06:00;07:00;74;0
03.11.2020;07:00;08:00;112;0
03.11.2020;08:00;09:00;149;0
03.11.2020;09:00;10:00;102;0
03.11.2020;10:00;11:00;54;0
03.11.2020;11:00;12:00;51;0
03.11.2020;12:00;13:00;99;0
03.11.2020;13:00;14:00;146;0
03.11.2020;14:00;15:00;137;0
03.11.2020;15:00;16:00;109;0
03.11.2020;16:00;17:00;122;0
03.11.2020;17:00;18:00;116;0
03.11.2020;18:00;19:00;86;0
03.11.2020;19:00;20:00;36;0
03.11.2020;20:00;21:00;19;0
03.11.2020;21:00;22:00;16;0
03.11.2020;22:00;23:00;17;0
03.11.2020;23:00;00:00;17;0
04.11.2020;00:00;01:00;17;0
04.11.2020;01:00;02:00;16;0
04.11.2020;02:00;03:00;17;0
04.11.2020;03:00;04:00;17;0
04.11.2020;04:00;05:00;17;0
04.11.2020;05:00;06:00;47;0
04.11.2020;06:00;07:00;125;0
04.11.2020;07:00;08:00;160;0
04.11.2020;08:00;09:00;156;0
04.11.2020;09:00;10:00;144;0
04.11.2020;10:00;11:00;124;0
04.11.2020;11:00;12:00;125;0
04.11.2020;12:00;13:00;142;0
04.11.2020;13:00;14:00;163;0
04.11.2020;14:00;15:00;164;0
04.11.2020;15:00;16:00;163;0
04.11.2020;16:00;17:00;159;0
04.11.2020;17:00;18:00;129;0
04.11.2020;18:00;19:00;96;0
04.11.2020;19:00;20:00;24;0
04.11.2020;20:00;21:00;15;0
04.11.2020;21:00;22:00;17;0
04.11.2020;22:00;23:00;16;0
04.11.2020;23:00;00:00;18;0
05.11.2020;00:00;01:00;19;0
05.11.2020;01:00;02:00;19;0
05.11.2020;02:00;03:00;18;0
05.11.2020;03:00;04:00;19;0
05.11.2020;04:00;05:00;19;0
05.11.2020;05:00;06:00;24;0
05.11.2020;06:00;07:00;103;0
05.11.2020;07:00;08:00;155;0
05.11.2020;08:00;09:00;140;0
05.11.2020;09:00;10:00;66;0
05.11.2020;10:00;11:00;62;0
05.11.2020;11:00;12:00;25;0
05.11.2020;12:00;13:00;16;0
05.11.2020;13:00;14:00;17;0
05.11.2020;14:00;15:00;24;0
05.11.2020;15:00;16:00;58;0
05.11.2020;16:00;17:00;114;0
05.11.2020;17:00;18:00;153;0
05.11.2020;18:00;19:00;139;0
05.11.2020;19:00;20:00;89;0
05.11.2020;20:00;21:00;0;0
05.11.2020;21:00;22:00;0;0
05.11.2020;22:00;23:00;0;0
05.11.2020;23:00;00:00;0;0
06.11.2020;00:00;01:00;0;0
06.11.2020;01:00;02:00;0;0
06.11.2020;02:00;03:00;0;0
06.11.2020;03:00;04:00;0;0
06.11.2020;04:00;05:00;0;0
06.11.2020;05:00;06:00;0;0
06.11.2020;06:00;07:00;0;0
06.11.2020;07:00;08:00;0;0
06.11.2020;08:00;09:00;0;0
06.11.2020;09:00;10:00;0;0
06.11.2020;10:00;11:00;0;0
06.11.2020;11:00;12:00;0;0
06.11.2020;12:00;13:00;0;0
06.11.2020;13:00;14:00;0;0
06.11.2020;14:00;15:00;0;0
06.11.2020;15:00;16:00;13;0
06.11.2020;16:00;17:00;52;0
06.11.2020;17:00;18:00;72;0
06.11.2020;18:00;19:00;90;0
06.11.2020;19:00;20:00;86;0
06.11.2020;20:00;21:00;53;0
06.11.2020;21:00;22:00;50;0
06.11.2020;22:00;23:00;50;0
06.11.2020;23:00;00:00;51;0
07.11.2020;00:00;01:00;51;0
07.11.2020;01:00;02:00;51;0
07.11.2020;02:00;03:00;51;0
07.11.2020;03:00;04:00;52;0
07.11.2020;04:00;05:00;51;0
07.11.2020;05:00;06:00;51;0
07.11.2020;06:00;07:00;50;0
07.11.2020;07:00;08:00;46;0
07.11.2020;08:00;09:00;46;0
07.11.2020;09:00;10:00;56;0
07.11.2020;10:00;11:00;60;0
07.11.2020;11:00;12:00;33;0
07.11.2020;12:00;13:00;32;0
07.11.2020;13:00;14:00;28;0
07.11.2020;14:00;15:00;26;0
07.11.2020;15:00;16:00;29;0
07.11.2020;16:00;17:00;36;0
07.11.2020;17:00;18:00;57;0
07.11.2020;18:00;19:00;56;0
07.11.2020;19:00;20:00;33;0
07.11.2020;20:00;21:00;31;0
07.11.2020;21:00;22:00;30;0
07.11.2020;22:00;23:00;26;0
07.11.2020;23:00;00:00;26;0
08.11.2020;00:00;01:00;21;0
08.11.2020;01:00;02:00;20;0
08.11.2020;02:00;03:00;21;0
08.11.2020;03:00;04:00;21;0
08.11.2020;04:00;05:00;21;0
08.11.2020;05:00;06:00;26;0
08.11.2020;06:00;07:00;29;0
08.11.2020;07:00;08:00;30;0
08.11.2020;08:00;09:00;29;0
08.11.2020;09:00;10:00;28;0
08.11.2020;10:00;11:00;25;0
08.11.2020;11:00;12:00;29;0
08.11.2020;12:00;13:00;24;0
08.11.2020;13:00;14:00;27;0
08.11.2020;14:00;15:00;23;0
08.11.2020;15:00;16:00;27;0
08.11.2020;16:00;17:00;23;0
08.11.2020;17:00;18:00;22;0
08.11.2020;18:00;19:00;32;0
08.11.2020;19:00;20:00;26;0
08.11.2020;20:00;21:00;26;0
08.11.2020;21:00;22:00;20;0
08.11.2020;22:00;23:00;21;0
08.11.2020;23:00;00:00;15;0
09.11.2020;00:00;01:00;21;0
09.11.2020;01:00;02:00;23;0
09.11.2020;02:00;03:00;21;0
09.11.2020;03:00;04:00;26;0
09.11.2020;04:00;05:00;27;0
09.11.2020;05:00;06:00;49;0
09.11.2020;06:00;07:00;108;0
09.11.2020;07:00;08:00;154;0
09.11.2020;08:00;09:00;157;0
09.11.2020;09:00;10:00;160;0
09.11.2020;10:00;11:00;164;4
09.11.2020;11:00;12:00;165;32
09.11.2020;12:00;13:00;164;69
09.11.2020;13:00;14:00;165;112
