Date;Start;End;Generation_DE Wehr A [MW] Original resolutions;Generation_DE Witznau B [MW] Original resolutions
23.10.2016;05:00;06:00;0;-
23.10.2016;06:00;07:00;0;-
23.10.2016;07:00;08:00;0;-
23.10.2016;08:00;09:00;0;-
23.10.2016;09:00;10:00;0;-
23.10.2016;10:00;11:00;0;-
23.10.2016;11:00;12:00;0;-
23.10.2016;12:00;13:00;0;-
23.10.2016;13:00;14:00;0;-
23.10.2016;14:00;15:00;0;-
23.10.2016;15:00;16:00;0;-
23.10.2016;16:00;17:00;0;-
23.10.2016;17:00;18:00;49;-
23.10.2016;18:00;19:00;89;-
23.10.2016;19:00;20:00;95;-
23.10.2016;20:00;21:00;9;-
23.10.2016;21:00;22:00;56;-
23.10.2016;22:00;23:00;79;-
23.10.2016;23:00;00:00;13;-
24.10.2016;00:00;01:00;0;-
24.10.2016;01:00;02:00;0;-
24.10.2016;02:00;03:00;0;-
24.10.2016;03:00;04:00;0;-
24.10.2016;04:00;05:00;0;-
24.10.2016;05:00;06:00;0;-
24.10.2016;06:00;07:00;105;-
24.10.2016;07:00;08:00;375;-
24.10.2016;08:00;09:00;365;-
24.10.2016;09:00;10:00;241;-
24.10.2016;10:00;11:00;28;-
24.10.2016;11:00;12:00;13;-
24.10.2016;12:00;13:00;195;-
24.10.2016;13:00;14:00;176;-
24.10.2016;14:00;15:00;151;-
24.10.2016;15:00;16:00;8;-
24.10.2016;16:00;17:00;0;-
24.10.2016;17:00;18:00;0;-
24.10.2016;18:00;19:00;288;-
24.10.2016;19:00;20:00;226;-
24.10.2016;20:00;21:00;35;-
24.10.2016;21:00;22:00;0;-
24.10.2016;22:00;23:00;0;-
24.10.2016;23:00;00:00;0;-
25.10.2016;00:00;01:00;0;-
25.10.2016;01:00;02:00;0;-
25.10.2016;02:00;03:00;0;-
25.10.2016;03:00;04:00;0;-
25.10.2016;04:00;05:00;0;-
25.10.2016;05:00;06:00;22;-
25.10.2016;06:00;07:00;41;-
25.10.2016;07:00;08:00;26;-
25.10.2016;08:00;09:00;218;-
25.10.2016;09:00;10:00;225;-
25.10.2016;10:00;11:00;225;-
25.10.2016;11:00;12:00;212;-
25.10.2016;12:00;13:00;225;-
25.10.2016;13:00;14:00;213;-
25.10.2016;14:00;15:00;176;-
25.10.2016;15:00;16:00;190;-
25.10.2016;16:00;17:00;19;-
25.10.2016;17:00;18:00;0;-
25.10.2016;18:00;19:00;137;-
25.10.2016;19:00;20:00;93;-
25.10.2016;20:00;21:00;3;-
25.10.2016;21:00;22:00;0;-
25.10.2016;22:00;23:00;0;-
25.10.2016;23:00;00:00;0;-
26.10.2016;00:00;01:00;0;-
26.10.2016;01:00;02:00;0;-
26.10.2016;02:00;03:00;0;-
26.10.2016;03:00;04:00;0;-
26.10.2016;04:00;05:00;0;-
26.10.2016;05:00;06:00;0;-
26.10.2016;06:00;07:00;85;-
26.10.2016;07:00;08:00;162;-
26.10.2016;08:00;09:00;194;-
26.10.2016;09:00;10:00;222;-
26.10.2016;10:00;11:00;24;-
26.10.2016;11:00;12:00;81;-
26.10.2016;12:00;13:00;12;-
26.10.2016;13:00;14:00;16;-
26.10.2016;14:00;15:00;37;-
26.10.2016;15:00;16:00;65;-
26.10.2016;16:00;17:00;36;-
26.10.2016;17:00;18:00;70;-
26.10.2016;18:00;19:00;277;-
26.10.2016;19:00;20:00;265;-
26.10.2016;20:00;21:00;43;-
26.10.2016;21:00;22:00;20;-
26.10.2016;22:00;23:00;21;-
26.10.2016;23:00;00:00;0;-
27.10.2016;00:00;01:00;0;-
27.10.2016;01:00;02:00;0;-
27.10.2016;02:00;03:00;0;-
27.10.2016;03:00;04:00;0;-
27.10.2016;04:00;05:00;0;-
27.10.2016;05:00;06:00;0;-
27.10.2016;06:00;07:00;101;-
27.10.2016;07:00;08:00;127;-
27.10.2016;08:00;09:00;295;-
27.10.2016;09:00;10:00;211;-
27.10.2016;10:00;11:00;121;-
27.10.2016;11:00;12:00;74;-
27.10.2016;12:00;13:00;11;-
27.10.2016;13:00;14:00;11;-
27.10.2016;14:00;15:00;11;-
27.10.2016;15:00;16:00;122;-
27.10.2016;16:00;17:00;135;-
27.10.2016;17:00;18:00;73;-
27.10.2016;18:00;19:00;53;-
27.10.2016;19:00;20:00;207;-
27.10.2016;20:00;21:00;11;-
27.10.2016;21:00;22:00;59;-
27.10.2016;22:00;23:00;0;-
27.10.2016;23:00;00:00;0;-
28.10.2016;00:00;01:00;0;-
28.10.2016;01:00;02:00;0;-
28.10.2016;02:00;03:00;0;-
28.10.2016;03:00;04:00;0;-
28.10.2016;04:00;05:00;0;-
28.10.2016;05:00;06:00;0;-
28.10.2016;06:00;07:00;167;-
28.10.2016;07:00;08:00;305;-
28.10.2016;08:00;09:00;216;-
28.10.2016;09:00;10:00;110;-
28.10.2016;10:00;11:00;0;-
28.10.2016;11:00;12:00;0;-
28.10.2016;12:00;13:00;39;-
28.10.2016;13:00;14:00;0;-
28.10.2016;14:00;15:00;0;-
28.10.2016;15:00;16:00;0;-
28.10.2016;16:00;17:00;63;-
28.10.2016;17:00;18:00;34;-
28.10.2016;18:00;19:00;265;-
28.10.2016;19:00;20:00;399;-
28.10.2016;20:00;21:00;59;-
28.10.2016;21:00;22:00;37;-
28.10.2016;22:00;23:00;25;-
28.10.2016;23:00;00:00;46;-
29.10.2016;00:00;01:00;111;-
29.10.2016;01:00;02:00;0;-
29.10.2016;02:00;03:00;0;-
29.10.2016;03:00;04:00;0;-
29.10.2016;04:00;05:00;0;-
29.10.2016;05:00;06:00;7;-
29.10.2016;06:00;07:00;65;-
29.10.2016;07:00;08:00;96;-
29.10.2016;08:00;09:00;57;-
29.10.2016;09:00;10:00;43;-
29.10.2016;10:00;11:00;17;-
29.10.2016;11:00;12:00;0;-
29.10.2016;12:00;13:00;0;-
29.10.2016;13:00;14:00;0;-
29.10.2016;14:00;15:00;0;-
29.10.2016;15:00;16:00;0;-
29.10.2016;16:00;17:00;0;-
29.10.2016;17:00;18:00;52;-
29.10.2016;18:00;19:00;338;-
29.10.2016;19:00;20:00;361;-
29.10.2016;20:00;21:00;86;-
29.10.2016;21:00;22:00;0;-
29.10.2016;22:00;23:00;0;-
29.10.2016;23:00;00:00;0;-
30.10.2016;00:00;01:00;0;-
30.10.2016;01:00;02:00;0;-
30.10.2016;02:00;03:00;0;-
30.10.2016;02:00;03:00;0;-
30.10.2016;03:00;04:00;0;-
30.10.2016;04:00;05:00;0;-
30.10.2016;05:00;06:00;0;-
30.10.2016;06:00;07:00;0;-
30.10.2016;07:00;08:00;0;-
30.10.2016;08:00;09:00;0;-
30.10.2016;09:00;10:00;29;-
30.10.2016;10:00;11:00;32;-
30.10.2016;11:00;12:00;6;-
30.10.2016;12:00;13:00;0;-
30.10.2016;13:00;14:00;4;-
30.10.2016;14:00;15:00;0;-
30.10.2016;15:00;16:00;0;-
30.10.2016;16:00;17:00;0;-
30.10.2016;17:00;18:00;50;-
30.10.2016;18:00;19:00;119;-
30.10.2016;19:00;20:00;161;-
30.10.2016;20:00;21:00;0;-
30.10.2016;21:00;22:00;0;-
30.10.2016;22:00;23:00;0;-
30.10.2016;23:00;00:00;0;-
31.10.2016;00:00;01:00;0;-
31.10.2016;01:00;02:00;9;-
31.10.2016;02:00;03:00;13;-
31.10.2016;03:00;04:00;13;-
31.10.2016;04:00;05:00;10;-
31.10.2016;05:00;06:00;0;-
31.10.2016;06:00;07:00;11;-
31.10.2016;07:00;08:00;26;-
31.10.2016;08:00;09:00;4;-
31.10.2016;09:00;10:00;99;-
31.10.2016;10:00;11:00;45;-
31.10.2016;11:00;12:00;46;-
31.10.2016;12:00;13:00;58;-
31.10.2016;13:00;14:00;86;-
31.10.2016;14:00;15:00;212;-
31.10.2016;15:00;16:00;172;-
31.10.2016;16:00;17:00;189;-
31.10.2016;17:00;18:00;211;-
31.10.2016;18:00;19:00;123;-
31.10.2016;19:00;20:00;37;-
31.10.2016;20:00;21:00;25;-
31.10.2016;21:00;22:00;0;-
31.10.2016;22:00;23:00;0;-
31.10.2016;23:00;00:00;0;-
01.11.2016;00:00;01:00;0;-
01.11.2016;01:00;02:00;0;-
01.11.2016;02:00;03:00;0;-
01.11.2016;03:00;04:00;0;-
01.11.2016;04:00;05:00;0;-
01.11.2016;05:00;06:00;0;-
01.11.2016;06:00;07:00;59;-
01.11.2016;07:00;08:00;1;-
01.11.2016;08:00;09:00;78;-
01.11.2016;09:00;10:00;30;-
01.11.2016;10:00;11:00;0;-
01.11.2016;11:00;12:00;24;-
01.11.2016;12:00;13:00;73;-
01.11.2016;13:00;14:00;16;-
01.11.2016;14:00;15:00;0;-
01.11.2016;15:00;16:00;0;-
01.11.2016;16:00;17:00;26;-
01.11.2016;17:00;18:00;81;-
01.11.2016;18:00;19:00;103;-
01.11.2016;19:00;20:00;0;-
01.11.2016;20:00;21:00;0;-
01.11.2016;21:00;22:00;0;-
01.11.2016;22:00;23:00;0;-
01.11.2016;23:00;00:00;0;-
02.11.2016;00:00;01:00;0;-
02.11.2016;01:00;02:00;0;-
02.11.2016;02:00;03:00;0;-
02.11.2016;03:00;04:00;0;-
02.11.2016;04:00;05:00;0;-
02.11.2016;05:00;06:00;0;-
02.11.2016;06:00;07:00;88;-
02.11.2016;07:00;08:00;102;-
02.11.2016;08:00;09:00;147;-
02.11.2016;09:00;10:00;6;-
02.11.2016;10:00;11:00;37;-
02.11.2016;11:00;12:00;3;-
02.11.2016;12:00;13:00;0;-
02.11.2016;13:00;14:00;11;-
02.11.2016;14:00;15:00;0;-
02.11.2016;15:00;16:00;0;-
02.11.2016;16:00;17:00;162;-
02.11.2016;17:00;18:00;121;-
02.11.2016;18:00;19:00;36;-
02.11.2016;19:00;20:00;36;-
02.11.2016;20:00;21:00;88;-
02.11.2016;21:00;22:00;114;-
02.11.2016;22:00;23:00;119;-
02.11.2016;23:00;00:00;133;-
03.11.2016;00:00;01:00;37;-
03.11.2016;01:00;02:00;0;-
03.11.2016;02:00;03:00;0;-
03.11.2016;03:00;04:00;0;-
03.11.2016;04:00;05:00;0;-
03.11.2016;05:00;06:00;0;-
03.11.2016;06:00;07:00;0;-
03.11.2016;07:00;08:00;2;-
03.11.2016;08:00;09:00;40;-
03.11.2016;09:00;10:00;49;-
03.11.2016;10:00;11:00;16;-
03.11.2016;11:00;12:00;122;-
03.11.2016;12:00;13:00;63;-
03.11.2016;13:00;14:00;144;-
03.11.2016;14:00;15:00;61;-
03.11.2016;15:00;16:00;72;-
03.11.2016;16:00;17:00;204;-
03.11.2016;17:00;18:00;144;-
03.11.2016;18:00;19:00;151;-
03.11.2016;19:00;20:00;96;-
03.11.2016;20:00;21:00;63;-
03.11.2016;21:00;22:00;51;-
03.11.2016;22:00;23:00;111;-
03.11.2016;23:00;00:00;44;-
04.11.2016;00:00;01:00;0;-
04.11.2016;01:00;02:00;0;-
04.11.2016;02:00;03:00;0;-
04.11.2016;03:00;04:00;0;-
04.11.2016;04:00;05:00;0;-
04.11.2016;05:00;06:00;0;-
04.11.2016;06:00;07:00;28;-
04.11.2016;07:00;08:00;226;-
04.11.2016;08:00;09:00;152;-
04.11.2016;09:00;10:00;42;-
04.11.2016;10:00;11:00;50;-
04.11.2016;11:00;12:00;178;-
04.11.2016;12:00;13:00;62;-
04.11.2016;13:00;14:00;28;-
04.11.2016;14:00;15:00;9;-
04.11.2016;15:00;16:00;0;-
04.11.2016;16:00;17:00;29;-
04.11.2016;17:00;18:00;134;-
04.11.2016;18:00;19:00;40;-
04.11.2016;19:00;20:00;0;-
04.11.2016;20:00;21:00;31;-
04.11.2016;21:00;22:00;0;-
04.11.2016;22:00;23:00;6;-
04.11.2016;23:00;00:00;0;-
05.11.2016;00:00;01:00;39;-
05.11.2016;01:00;02:00;0;-
05.11.2016;02:00;03:00;0;-
05.11.2016;03:00;04:00;0;-
05.11.2016;04:00;05:00;0;-
05.11.2016;05:00;06:00;0;-
05.11.2016;06:00;07:00;0;-
05.11.2016;07:00;08:00;0;-
05.11.2016;08:00;09:00;0;-
05.11.2016;09:00;10:00;48;-
05.11.2016;10:00;11:00;194;-
05.11.2016;11:00;12:00;139;-
05.11.2016;12:00;13:00;121;-
05.11.2016;13:00;14:00;88;-
05.11.2016;14:00;15:00;0;-
05.11.2016;15:00;16:00;113;-
05.11.2016;16:00;17:00;81;-
05.11.2016;17:00;18:00;139;-
05.11.2016;18:00;19:00;206;-
05.11.2016;19:00;20:00;139;-
05.11.2016;20:00;21:00;3;-
05.11.2016;21:00;22:00;0;-
05.11.2016;22:00;23:00;62;-
05.11.2016;23:00;00:00;3;-
06.11.2016;00:00;01:00;0;-
06.11.2016;01:00;02:00;0;-
06.11.2016;02:00;03:00;0;-
06.11.2016;03:00;04:00;0;-
06.11.2016;04:00;05:00;0;-
06.11.2016;05:00;06:00;0;-
06.11.2016;06:00;07:00;0;-
06.11.2016;07:00;08:00;0;-
06.11.2016;08:00;09:00;0;-
06.11.2016;09:00;10:00;0;-
06.11.2016;10:00;11:00;0;-
06.11.2016;11:00;12:00;0;-
06.11.2016;12:00;13:00;0;-
06.11.2016;13:00;14:00;0;-
06.11.2016;14:00;15:00;0;-
06.11.2016;15:00;16:00;0;-
06.11.2016;16:00;17:00;79;-
06.11.2016;17:00;18:00;156;-
06.11.2016;18:00;19:00;227;-
06.11.2016;19:00;20:00;44;-
06.11.2016;20:00;21:00;130;-
06.11.2016;21:00;22:00;85;-
06.11.2016;22:00;23:00;117;-
06.11.2016;23:00;00:00;196;-
07.11.2016;00:00;01:00;0;-
07.11.2016;01:00;02:00;0;-
07.11.2016;02:00;03:00;0;-
07.11.2016;03:00;04:00;0;-
07.11.2016;04:00;05:00;0;-
07.11.2016;05:00;06:00;0;-
07.11.2016;06:00;07:00;0;-
07.11.2016;07:00;08:00;346;-
07.11.2016;08:00;09:00;332;-
07.11.2016;09:00;10:00;120;-
07.11.2016;10:00;11:00;135;-
07.11.2016;11:00;12:00;66;-
07.11.2016;12:00;13:00;90;-
07.11.2016;13:00;14:00;53;-
07.11.2016;14:00;15:00;291;-
07.11.2016;15:00;16:00;146;-
07.11.2016;16:00;17:00;68;-
07.11.2016;17:00;18:00;369;-
07.11.2016;18:00;19:00;316;-
07.11.2016;19:00;20:00;75;-
07.11.2016;20:00;21:00;10;-
07.11.2016;21:00;22:00;17;-
07.11.2016;22:00;23:00;106;-
07.11.2016;23:00;00:00;0;-
08.11.2016;00:00;01:00;0;-
08.11.2016;01:00;02:00;0;-
08.11.2016;02:00;03:00;0;-
08.11.2016;03:00;04:00;0;-
08.11.2016;04:00;05:00;0;-
08.11.2016;05:00;06:00;0;-
08.11.2016;06:00;07:00;0;-
08.11.2016;07:00;08:00;172;-
08.11.2016;08:00;09:00;169;-
08.11.2016;09:00;10:00;86;-
08.11.2016;10:00;11:00;331;-
08.11.2016;11:00;12:00;207;-
08.11.2016;12:00;13:00;175;-
08.11.2016;13:00;14:00;52;-
08.11.2016;14:00;15:00;6;-
08.11.2016;15:00;16:00;22;-
08.11.2016;16:00;17:00;11;-
08.11.2016;17:00;18:00;355;-
08.11.2016;18:00;19:00;224;-
08.11.2016;19:00;20:00;25;-
08.11.2016;20:00;21:00;55;-
08.11.2016;21:00;22:00;0;-
08.11.2016;22:00;23:00;53;-
08.11.2016;23:00;00:00;0;-
09.11.2016;00:00;01:00;0;-
09.11.2016;01:00;02:00;0;-
09.11.2016;02:00;03:00;0;-
09.11.2016;03:00;04:00;0;-
09.11.2016;04:00;05:00;0;-
09.11.2016;05:00;06:00;0;-
09.11.2016;06:00;07:00;108;-
09.11.2016;07:00;08:00;309;-
09.11.2016;08:00;09:00;300;-
09.11.2016;09:00;10:00;255;-
09.11.2016;10:00;11:00;18;-
09.11.2016;11:00;12:00;149;-
09.11.2016;12:00;13:00;62;-
09.11.2016;13:00;14:00;0;-
09.11.2016;14:00;15:00;0;-
09.11.2016;15:00;16:00;309;-
09.11.2016;16:00;17:00;207;-
09.11.2016;17:00;18:00;307;-
09.11.2016;18:00;19:00;188;-
09.11.2016;19:00;20:00;0;-
09.11.2016;20:00;21:00;91;-
09.11.2016;21:00;22:00;0;-
09.11.2016;22:00;23:00;0;-
09.11.2016;23:00;00:00;0;-
10.11.2016;00:00;01:00;0;-
10.11.2016;01:00;02:00;0;-
10.11.2016;02:00;03:00;0;-
10.11.2016;03:00;04:00;0;-
10.11.2016;04:00;05:00;0;-
10.11.2016;05:00;06:00;79;-
10.11.2016;06:00;07:00;24;-
10.11.2016;07:00;08:00;246;-
10.11.2016;08:00;09:00;216;-
10.11.2016;09:00;10:00;38;-
10.11.2016;10:00;11:00;43;-
10.11.2016;11:00;12:00;66;-
10.11.2016;12:00;13:00;205;-
10.11.2016;13:00;14:00;347;-
10.11.2016;14:00;15:00;345;-
10.11.2016;15:00;16:00;293;-
10.11.2016;16:00;17:00;195;-
10.11.2016;17:00;18:00;219;-
10.11.2016;18:00;19:00;24;-
10.11.2016;19:00;20:00;12;-
10.11.2016;20:00;21:00;53;-
10.11.2016;21:00;22:00;0;-
10.11.2016;22:00;23:00;0;-
10.11.2016;23:00;00:00;0;-
11.11.2016;00:00;01:00;0;-
11.11.2016;01:00;02:00;0;-
11.11.2016;02:00;03:00;0;-
11.11.2016;03:00;04:00;0;-
11.11.2016;04:00;05:00;0;-
11.11.2016;05:00;06:00;0;-
11.11.2016;06:00;07:00;0;-
11.11.2016;07:00;08:00;215;-
11.11.2016;08:00;09:00;238;-
11.11.2016;09:00;10:00;145;-
11.11.2016;10:00;11:00;4;-
11.11.2016;11:00;12:00;106;-
11.11.2016;12:00;13:00;102;-
11.11.2016;13:00;14:00;66;-
11.11.2016;14:00;15:00;31;-
11.11.2016;15:00;16:00;103;-
11.11.2016;16:00;17:00;204;-
11.11.2016;17:00;18:00;350;-
11.11.2016;18:00;19:00;337;-
11.11.2016;19:00;20:00;67;-
11.11.2016;20:00;21:00;86;-
11.11.2016;21:00;22:00;0;-
11.11.2016;22:00;23:00;34;-
11.11.2016;23:00;00:00;5;-
12.11.2016;00:00;01:00;99;-
12.11.2016;01:00;02:00;0;-
12.11.2016;02:00;03:00;0;-
12.11.2016;03:00;04:00;0;-
12.11.2016;04:00;05:00;0;-
12.11.2016;05:00;06:00;0;-
12.11.2016;06:00;07:00;106;-
12.11.2016;07:00;08:00;92;-
12.11.2016;08:00;09:00;53;-
12.11.2016;09:00;10:00;94;-
12.11.2016;10:00;11:00;123;-
12.11.2016;11:00;12:00;107;-
12.11.2016;12:00;13:00;69;-
12.11.2016;13:00;14:00;29;-
12.11.2016;14:00;15:00;0;-
12.11.2016;15:00;16:00;36;-
12.11.2016;16:00;17:00;250;-
12.11.2016;17:00;18:00;327;-
12.11.2016;18:00;19:00;66;-
12.11.2016;19:00;20:00;23;-
12.11.2016;20:00;21:00;34;-
12.11.2016;21:00;22:00;0;-
12.11.2016;22:00;23:00;0;-
12.11.2016;23:00;00:00;0;-
13.11.2016;00:00;01:00;0;-
13.11.2016;01:00;02:00;0;-
13.11.2016;02:00;03:00;0;-
13.11.2016;03:00;04:00;0;-
13.11.2016;04:00;05:00;0;-
13.11.2016;05:00;06:00;0;-
13.11.2016;06:00;07:00;14;-
13.11.2016;07:00;08:00;0;-
13.11.2016;08:00;09:00;0;-
13.11.2016;09:00;10:00;0;-
13.11.2016;10:00;11:00;153;-
13.11.2016;11:00;12:00;76;-
13.11.2016;12:00;13:00;42;-
13.11.2016;13:00;14:00;15;-
13.11.2016;14:00;15:00;0;-
13.11.2016;15:00;16:00;146;-
13.11.2016;16:00;17:00;168;-
13.11.2016;17:00;18:00;377;-
13.11.2016;18:00;19:00;233;-
13.11.2016;19:00;20:00;28;-
13.11.2016;20:00;21:00;132;-
13.11.2016;21:00;22:00;26;-
13.11.2016;22:00;23:00;16;-
13.11.2016;23:00;00:00;0;-
14.11.2016;00:00;01:00;0;-
14.11.2016;01:00;02:00;0;-
14.11.2016;02:00;03:00;0;-
14.11.2016;03:00;04:00;0;-
14.11.2016;04:00;05:00;0;-
14.11.2016;05:00;06:00;4;-
14.11.2016;06:00;07:00;190;-
14.11.2016;07:00;08:00;120;-
14.11.2016;08:00;09:00;12;-
14.11.2016;09:00;10:00;11;-
14.11.2016;10:00;11:00;17;-
14.11.2016;11:00;12:00;32;-
14.11.2016;12:00;13:00;9;-
14.11.2016;13:00;14:00;0;-
14.11.2016;14:00;15:00;59;-
14.11.2016;15:00;16:00;171;-
14.11.2016;16:00;17:00;215;-
14.11.2016;17:00;18:00;258;-
14.11.2016;18:00;19:00;209;-
14.11.2016;19:00;20:00;204;-
14.11.2016;20:00;21:00;114;-
14.11.2016;21:00;22:00;63;-
14.11.2016;22:00;23:00;73;-
14.11.2016;23:00;00:00;36;-
15.11.2016;00:00;01:00;0;-
15.11.2016;01:00;02:00;0;-
15.11.2016;02:00;03:00;0;-
15.11.2016;03:00;04:00;0;-
15.11.2016;04:00;05:00;0;-
15.11.2016;05:00;06:00;0;-
15.11.2016;06:00;07:00;21;-
15.11.2016;07:00;08:00;53;-
15.11.2016;08:00;09:00;77;-
15.11.2016;09:00;10:00;46;-
15.11.2016;10:00;11:00;12;-
15.11.2016;11:00;12:00;26;-
15.11.2016;12:00;13:00;112;-
15.11.2016;13:00;14:00;126;-
15.11.2016;14:00;15:00;33;-
15.11.2016;15:00;16:00;66;-
15.11.2016;16:00;17:00;128;-
15.11.2016;17:00;18:00;403;-
15.11.2016;18:00;19:00;300;-
15.11.2016;19:00;20:00;5;-
15.11.2016;20:00;21:00;116;-
15.11.2016;21:00;22:00;88;-
15.11.2016;22:00;23:00;111;-
15.11.2016;23:00;00:00;36;-
16.11.2016;00:00;01:00;0;-
16.11.2016;01:00;02:00;0;-
16.11.2016;02:00;03:00;0;-
16.11.2016;03:00;04:00;0;-
16.11.2016;04:00;05:00;0;-
16.11.2016;05:00;06:00;28;-
16.11.2016;06:00;07:00;37;-
16.11.2016;07:00;08:00;50;-
16.11.2016;08:00;09:00;7;-
16.11.2016;09:00;10:00;2;-
16.11.2016;10:00;11:00;129;-
16.11.2016;11:00;12:00;11;-
16.11.2016;12:00;13:00;52;-
16.11.2016;13:00;14:00;90;-
16.11.2016;14:00;15:00;40;-
16.11.2016;15:00;16:00;123;-
16.11.2016;16:00;17:00;0;-
16.11.2016;17:00;18:00;177;-
16.11.2016;18:00;19:00;65;-
16.11.2016;19:00;20:00;105;-
16.11.2016;20:00;21:00;174;-
16.11.2016;21:00;22:00;153;-
16.11.2016;22:00;23:00;107;-
16.11.2016;23:00;00:00;79;-
17.11.2016;00:00;01:00;0;-
17.11.2016;01:00;02:00;0;-
17.11.2016;02:00;03:00;0;-
17.11.2016;03:00;04:00;0;-
17.11.2016;04:00;05:00;0;-
17.11.2016;05:00;06:00;0;-
17.11.2016;06:00;07:00;44;-
17.11.2016;07:00;08:00;79;-
17.11.2016;08:00;09:00;150;-
17.11.2016;09:00;10:00;127;-
17.11.2016;10:00;11:00;75;-
17.11.2016;11:00;12:00;53;-
17.11.2016;12:00;13:00;136;-
17.11.2016;13:00;14:00;125;-
17.11.2016;14:00;15:00;145;-
17.11.2016;15:00;16:00;157;-
17.11.2016;16:00;17:00;234;-
17.11.2016;17:00;18:00;402;-
17.11.2016;18:00;19:00;62;-
17.11.2016;19:00;20:00;83;-
17.11.2016;20:00;21:00;133;-
17.11.2016;21:00;22:00;77;-
17.11.2016;22:00;23:00;61;-
17.11.2016;23:00;00:00;0;-
18.11.2016;00:00;01:00;0;-
18.11.2016;01:00;02:00;0;-
18.11.2016;02:00;03:00;0;-
18.11.2016;03:00;04:00;0;-
18.11.2016;04:00;05:00;0;-
18.11.2016;05:00;06:00;0;-
18.11.2016;06:00;07:00;0;-
18.11.2016;07:00;08:00;142;-
18.11.2016;08:00;09:00;188;-
18.11.2016;09:00;10:00;91;-
18.11.2016;10:00;11:00;0;-
18.11.2016;11:00;12:00;0;-
18.11.2016;12:00;13:00;0;-
18.11.2016;13:00;14:00;66;-
18.11.2016;14:00;15:00;100;-
18.11.2016;15:00;16:00;79;-
18.11.2016;16:00;17:00;185;-
18.11.2016;17:00;18:00;241;-
18.11.2016;18:00;19:00;151;-
18.11.2016;19:00;20:00;9;-
18.11.2016;20:00;21:00;33;-
18.11.2016;21:00;22:00;56;-
18.11.2016;22:00;23:00;0;-
18.11.2016;23:00;00:00;141;-
19.11.2016;00:00;01:00;0;-
19.11.2016;01:00;02:00;0;-
19.11.2016;02:00;03:00;0;-
19.11.2016;03:00;04:00;0;-
19.11.2016;04:00;05:00;0;-
19.11.2016;05:00;06:00;0;-
19.11.2016;06:00;07:00;0;-
19.11.2016;07:00;08:00;32;-
19.11.2016;08:00;09:00;201;-
19.11.2016;09:00;10:00;229;-
19.11.2016;10:00;11:00;208;-
19.11.2016;11:00;12:00;45;-
19.11.2016;12:00;13:00;0;-
19.11.2016;13:00;14:00;65;-
19.11.2016;14:00;15:00;58;-
19.11.2016;15:00;16:00;64;-
19.11.2016;16:00;17:00;32;-
19.11.2016;17:00;18:00;315;-
19.11.2016;18:00;19:00;362;-
19.11.2016;19:00;20:00;219;-
19.11.2016;20:00;21:00;152;-
19.11.2016;21:00;22:00;21;-
19.11.2016;22:00;23:00;152;-
19.11.2016;23:00;00:00;33;-
20.11.2016;00:00;01:00;16;-
20.11.2016;01:00;02:00;170;-
20.11.2016;02:00;03:00;0;-
20.11.2016;03:00;04:00;57;-
20.11.2016;04:00;05:00;84;-
20.11.2016;05:00;06:00;0;-
20.11.2016;06:00;07:00;0;-
20.11.2016;07:00;08:00;0;-
20.11.2016;08:00;09:00;0;-
20.11.2016;09:00;10:00;96;-
20.11.2016;10:00;11:00;0;-
20.11.2016;11:00;12:00;0;-
20.11.2016;12:00;13:00;0;-
20.11.2016;13:00;14:00;0;-
20.11.2016;14:00;15:00;0;-
20.11.2016;15:00;16:00;0;-
20.11.2016;16:00;17:00;100;-
20.11.2016;17:00;18:00;183;-
20.11.2016;18:00;19:00;183;-
20.11.2016;19:00;20:00;0;-
20.11.2016;20:00;21:00;204;-
20.11.2016;21:00;22:00;99;-
20.11.2016;22:00;23:00;170;-
20.11.2016;23:00;00:00;30;-
21.11.2016;00:00;01:00;0;-
21.11.2016;01:00;02:00;0;-
21.11.2016;02:00;03:00;0;-
21.11.2016;03:00;04:00;6;-
21.11.2016;04:00;05:00;34;-
21.11.2016;05:00;06:00;118;-
21.11.2016;06:00;07:00;58;-
21.11.2016;07:00;08:00;253;-
21.11.2016;08:00;09:00;197;-
21.11.2016;09:00;10:00;235;-
21.11.2016;10:00;11:00;81;-
21.11.2016;11:00;12:00;43;-
21.11.2016;12:00;13:00;187;-
21.11.2016;13:00;14:00;434;-
21.11.2016;14:00;15:00;203;-
21.11.2016;15:00;16:00;23;-
21.11.2016;16:00;17:00;67;-
21.11.2016;17:00;18:00;55;-
21.11.2016;18:00;19:00;142;-
21.11.2016;19:00;20:00;164;-
21.11.2016;20:00;21:00;56;-
21.11.2016;21:00;22:00;0;-
21.11.2016;22:00;23:00;0;-
21.11.2016;23:00;00:00;0;-
22.11.2016;00:00;01:00;0;-
22.11.2016;01:00;02:00;0;-
22.11.2016;02:00;03:00;0;-
22.11.2016;03:00;04:00;0;-
22.11.2016;04:00;05:00;0;-
22.11.2016;05:00;06:00;43;-
22.11.2016;06:00;07:00;127;-
22.11.2016;07:00;08:00;142;-
22.11.2016;08:00;09:00;120;-
22.11.2016;09:00;10:00;191;-
22.11.2016;10:00;11:00;131;-
22.11.2016;11:00;12:00;60;-
22.11.2016;12:00;13:00;46;-
22.11.2016;13:00;14:00;9;-
22.11.2016;14:00;15:00;7;-
22.11.2016;15:00;16:00;2;-
22.11.2016;16:00;17:00;134;-
22.11.2016;17:00;18:00;380;-
