Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
13.04.2023;14:00;15:00;10
13.04.2023;15:00;16:00;10
13.04.2023;16:00;17:00;10
13.04.2023;17:00;18:00;10
13.04.2023;18:00;19:00;10
13.04.2023;19:00;20:00;9
13.04.2023;20:00;21:00;10
13.04.2023;21:00;22:00;10
13.04.2023;22:00;23:00;10
13.04.2023;23:00;00:00;10
14.04.2023;00:00;01:00;10
14.04.2023;01:00;02:00;9
14.04.2023;02:00;03:00;9
14.04.2023;03:00;04:00;9
14.04.2023;04:00;05:00;9
14.04.2023;05:00;06:00;9
14.04.2023;06:00;07:00;9
14.04.2023;07:00;08:00;9
14.04.2023;08:00;09:00;10
14.04.2023;09:00;10:00;10
14.04.2023;10:00;11:00;10
14.04.2023;11:00;12:00;10
14.04.2023;12:00;13:00;10
14.04.2023;13:00;14:00;9
14.04.2023;14:00;15:00;9
14.04.2023;15:00;16:00;9
14.04.2023;16:00;17:00;11
14.04.2023;17:00;18:00;11
14.04.2023;18:00;19:00;11
14.04.2023;19:00;20:00;10
14.04.2023;20:00;21:00;10
14.04.2023;21:00;22:00;10
14.04.2023;22:00;23:00;9
14.04.2023;23:00;00:00;9
15.04.2023;00:00;01:00;11
15.04.2023;01:00;02:00;11
15.04.2023;02:00;03:00;11
15.04.2023;03:00;04:00;11
15.04.2023;04:00;05:00;11
15.04.2023;05:00;06:00;11
15.04.2023;06:00;07:00;11
15.04.2023;07:00;08:00;11
15.04.2023;08:00;09:00;10
15.04.2023;09:00;10:00;9
15.04.2023;10:00;11:00;10
15.04.2023;11:00;12:00;10
15.04.2023;12:00;13:00;9
15.04.2023;13:00;14:00;11
15.04.2023;14:00;15:00;11
15.04.2023;15:00;16:00;11
15.04.2023;16:00;17:00;11
15.04.2023;17:00;18:00;10
15.04.2023;18:00;19:00;9
15.04.2023;19:00;20:00;9
15.04.2023;20:00;21:00;9
15.04.2023;21:00;22:00;10
15.04.2023;22:00;23:00;11
15.04.2023;23:00;00:00;11
16.04.2023;00:00;01:00;11
16.04.2023;01:00;02:00;11
16.04.2023;02:00;03:00;11
16.04.2023;03:00;04:00;10
16.04.2023;04:00;05:00;9
16.04.2023;05:00;06:00;9
16.04.2023;06:00;07:00;10
16.04.2023;07:00;08:00;10
16.04.2023;08:00;09:00;10
16.04.2023;09:00;10:00;10
16.04.2023;10:00;11:00;10
16.04.2023;11:00;12:00;10
16.04.2023;12:00;13:00;10
16.04.2023;13:00;14:00;11
16.04.2023;14:00;15:00;10
16.04.2023;15:00;16:00;10
16.04.2023;16:00;17:00;10
16.04.2023;17:00;18:00;11
16.04.2023;18:00;19:00;11
16.04.2023;19:00;20:00;10
16.04.2023;20:00;21:00;10
16.04.2023;21:00;22:00;10
16.04.2023;22:00;23:00;10
16.04.2023;23:00;00:00;10
17.04.2023;00:00;01:00;10
17.04.2023;01:00;02:00;10
17.04.2023;02:00;03:00;10
17.04.2023;03:00;04:00;10
17.04.2023;04:00;05:00;10
17.04.2023;05:00;06:00;10
17.04.2023;06:00;07:00;10
17.04.2023;07:00;08:00;10
17.04.2023;08:00;09:00;11
17.04.2023;09:00;10:00;19
17.04.2023;10:00;11:00;20
17.04.2023;11:00;12:00;20
17.04.2023;12:00;13:00;20
17.04.2023;13:00;14:00;20
17.04.2023;14:00;15:00;19
17.04.2023;15:00;16:00;19
17.04.2023;16:00;17:00;20
17.04.2023;17:00;18:00;19
17.04.2023;18:00;19:00;13
17.04.2023;19:00;20:00;10
17.04.2023;20:00;21:00;10
17.04.2023;21:00;22:00;10
17.04.2023;22:00;23:00;10
17.04.2023;23:00;00:00;10
18.04.2023;00:00;01:00;10
18.04.2023;01:00;02:00;10
18.04.2023;02:00;03:00;10
18.04.2023;03:00;04:00;10
18.04.2023;04:00;05:00;10
18.04.2023;05:00;06:00;10
18.04.2023;06:00;07:00;11
18.04.2023;07:00;08:00;11
18.04.2023;08:00;09:00;11
18.04.2023;09:00;10:00;11
18.04.2023;10:00;11:00;11
18.04.2023;11:00;12:00;11
18.04.2023;12:00;13:00;10
18.04.2023;13:00;14:00;10
18.04.2023;14:00;15:00;10
18.04.2023;15:00;16:00;10
18.04.2023;16:00;17:00;10
18.04.2023;17:00;18:00;10
18.04.2023;18:00;19:00;10
18.04.2023;19:00;20:00;10
18.04.2023;20:00;21:00;10
18.04.2023;21:00;22:00;10
18.04.2023;22:00;23:00;10
18.04.2023;23:00;00:00;10
19.04.2023;00:00;01:00;10
19.04.2023;01:00;02:00;10
19.04.2023;02:00;03:00;10
19.04.2023;03:00;04:00;10
19.04.2023;04:00;05:00;10
19.04.2023;05:00;06:00;10
19.04.2023;06:00;07:00;10
19.04.2023;07:00;08:00;10
19.04.2023;08:00;09:00;9
19.04.2023;09:00;10:00;10
19.04.2023;10:00;11:00;10
19.04.2023;11:00;12:00;9
19.04.2023;12:00;13:00;10
19.04.2023;13:00;14:00;11
19.04.2023;14:00;15:00;10
19.04.2023;15:00;16:00;11
19.04.2023;16:00;17:00;11
19.04.2023;17:00;18:00;11
19.04.2023;18:00;19:00;11
19.04.2023;19:00;20:00;11
19.04.2023;20:00;21:00;11
19.04.2023;21:00;22:00;11
19.04.2023;22:00;23:00;11
19.04.2023;23:00;00:00;10
20.04.2023;00:00;01:00;10
20.04.2023;01:00;02:00;11
20.04.2023;02:00;03:00;11
20.04.2023;03:00;04:00;11
20.04.2023;04:00;05:00;11
20.04.2023;05:00;06:00;11
20.04.2023;06:00;07:00;10
20.04.2023;07:00;08:00;10
20.04.2023;08:00;09:00;11
20.04.2023;09:00;10:00;10
20.04.2023;10:00;11:00;10
20.04.2023;11:00;12:00;10
20.04.2023;12:00;13:00;10
20.04.2023;13:00;14:00;10
20.04.2023;14:00;15:00;10
20.04.2023;15:00;16:00;11
20.04.2023;16:00;17:00;11
20.04.2023;17:00;18:00;11
20.04.2023;18:00;19:00;10
20.04.2023;19:00;20:00;10
20.04.2023;20:00;21:00;9
20.04.2023;21:00;22:00;9
20.04.2023;22:00;23:00;10
20.04.2023;23:00;00:00;11
21.04.2023;00:00;01:00;11
21.04.2023;01:00;02:00;10
21.04.2023;02:00;03:00;9
21.04.2023;03:00;04:00;10
21.04.2023;04:00;05:00;10
21.04.2023;05:00;06:00;9
21.04.2023;06:00;07:00;10
21.04.2023;07:00;08:00;10
21.04.2023;08:00;09:00;10
21.04.2023;09:00;10:00;10
21.04.2023;10:00;11:00;10
21.04.2023;11:00;12:00;10
21.04.2023;12:00;13:00;10
21.04.2023;13:00;14:00;10
21.04.2023;14:00;15:00;10
21.04.2023;15:00;16:00;10
21.04.2023;16:00;17:00;10
21.04.2023;17:00;18:00;10
21.04.2023;18:00;19:00;10
21.04.2023;19:00;20:00;11
21.04.2023;20:00;21:00;11
21.04.2023;21:00;22:00;11
21.04.2023;22:00;23:00;11
21.04.2023;23:00;00:00;11
22.04.2023;00:00;01:00;11
22.04.2023;01:00;02:00;11
22.04.2023;02:00;03:00;11
22.04.2023;03:00;04:00;11
22.04.2023;04:00;05:00;11
22.04.2023;05:00;06:00;11
22.04.2023;06:00;07:00;11
22.04.2023;07:00;08:00;11
22.04.2023;08:00;09:00;11
22.04.2023;09:00;10:00;11
22.04.2023;10:00;11:00;11
22.04.2023;11:00;12:00;11
22.04.2023;12:00;13:00;11
22.04.2023;13:00;14:00;10
22.04.2023;14:00;15:00;11
22.04.2023;15:00;16:00;11
22.04.2023;16:00;17:00;11
22.04.2023;17:00;18:00;11
22.04.2023;18:00;19:00;11
22.04.2023;19:00;20:00;10
22.04.2023;20:00;21:00;10
22.04.2023;21:00;22:00;10
22.04.2023;22:00;23:00;10
22.04.2023;23:00;00:00;10
23.04.2023;00:00;01:00;10
23.04.2023;01:00;02:00;10
23.04.2023;02:00;03:00;10
23.04.2023;03:00;04:00;11
23.04.2023;04:00;05:00;10
23.04.2023;05:00;06:00;10
23.04.2023;06:00;07:00;10
23.04.2023;07:00;08:00;10
23.04.2023;08:00;09:00;10
23.04.2023;09:00;10:00;10
23.04.2023;10:00;11:00;10
23.04.2023;11:00;12:00;11
23.04.2023;12:00;13:00;11
23.04.2023;13:00;14:00;11
23.04.2023;14:00;15:00;11
23.04.2023;15:00;16:00;11
23.04.2023;16:00;17:00;11
23.04.2023;17:00;18:00;11
23.04.2023;18:00;19:00;11
23.04.2023;19:00;20:00;11
23.04.2023;20:00;21:00;10
23.04.2023;21:00;22:00;10
23.04.2023;22:00;23:00;11
23.04.2023;23:00;00:00;11
24.04.2023;00:00;01:00;10
24.04.2023;01:00;02:00;11
24.04.2023;02:00;03:00;11
24.04.2023;03:00;04:00;11
24.04.2023;04:00;05:00;11
24.04.2023;05:00;06:00;11
24.04.2023;06:00;07:00;11
24.04.2023;07:00;08:00;11
24.04.2023;08:00;09:00;11
24.04.2023;09:00;10:00;11
24.04.2023;10:00;11:00;10
24.04.2023;11:00;12:00;10
24.04.2023;12:00;13:00;10
24.04.2023;13:00;14:00;10
24.04.2023;14:00;15:00;10
24.04.2023;15:00;16:00;10
24.04.2023;16:00;17:00;10
24.04.2023;17:00;18:00;10
24.04.2023;18:00;19:00;10
24.04.2023;19:00;20:00;10
24.04.2023;20:00;21:00;10
24.04.2023;21:00;22:00;10
24.04.2023;22:00;23:00;10
24.04.2023;23:00;00:00;10
25.04.2023;00:00;01:00;10
25.04.2023;01:00;02:00;10
25.04.2023;02:00;03:00;10
25.04.2023;03:00;04:00;10
25.04.2023;04:00;05:00;10
25.04.2023;05:00;06:00;10
25.04.2023;06:00;07:00;10
25.04.2023;07:00;08:00;10
25.04.2023;08:00;09:00;10
25.04.2023;09:00;10:00;10
25.04.2023;10:00;11:00;10
25.04.2023;11:00;12:00;10
25.04.2023;12:00;13:00;10
25.04.2023;13:00;14:00;10
25.04.2023;14:00;15:00;10
25.04.2023;15:00;16:00;10
25.04.2023;16:00;17:00;10
25.04.2023;17:00;18:00;10
25.04.2023;18:00;19:00;10
25.04.2023;19:00;20:00;10
25.04.2023;20:00;21:00;10
25.04.2023;21:00;22:00;10
25.04.2023;22:00;23:00;10
25.04.2023;23:00;00:00;10
26.04.2023;00:00;01:00;10
26.04.2023;01:00;02:00;10
26.04.2023;02:00;03:00;10
26.04.2023;03:00;04:00;10
26.04.2023;04:00;05:00;10
26.04.2023;05:00;06:00;10
26.04.2023;06:00;07:00;11
26.04.2023;07:00;08:00;10
26.04.2023;08:00;09:00;10
26.04.2023;09:00;10:00;10
26.04.2023;10:00;11:00;11
26.04.2023;11:00;12:00;10
26.04.2023;12:00;13:00;10
26.04.2023;13:00;14:00;11
26.04.2023;14:00;15:00;10
26.04.2023;15:00;16:00;10
26.04.2023;16:00;17:00;10
26.04.2023;17:00;18:00;10
26.04.2023;18:00;19:00;10
26.04.2023;19:00;20:00;10
26.04.2023;20:00;21:00;10
26.04.2023;21:00;22:00;10
26.04.2023;22:00;23:00;10
26.04.2023;23:00;00:00;10
27.04.2023;00:00;01:00;10
27.04.2023;01:00;02:00;10
27.04.2023;02:00;03:00;10
27.04.2023;03:00;04:00;10
27.04.2023;04:00;05:00;10
27.04.2023;05:00;06:00;10
27.04.2023;06:00;07:00;10
27.04.2023;07:00;08:00;10
27.04.2023;08:00;09:00;10
27.04.2023;09:00;10:00;10
27.04.2023;10:00;11:00;10
27.04.2023;11:00;12:00;10
27.04.2023;12:00;13:00;10
27.04.2023;13:00;14:00;10
27.04.2023;14:00;15:00;10
27.04.2023;15:00;16:00;10
27.04.2023;16:00;17:00;10
27.04.2023;17:00;18:00;10
27.04.2023;18:00;19:00;10
27.04.2023;19:00;20:00;10
27.04.2023;20:00;21:00;9
27.04.2023;21:00;22:00;9
27.04.2023;22:00;23:00;9
27.04.2023;23:00;00:00;10
28.04.2023;00:00;01:00;11
28.04.2023;01:00;02:00;10
28.04.2023;02:00;03:00;10
28.04.2023;03:00;04:00;10
28.04.2023;04:00;05:00;10
28.04.2023;05:00;06:00;10
28.04.2023;06:00;07:00;10
28.04.2023;07:00;08:00;10
28.04.2023;08:00;09:00;10
28.04.2023;09:00;10:00;10
28.04.2023;10:00;11:00;10
28.04.2023;11:00;12:00;10
28.04.2023;12:00;13:00;10
28.04.2023;13:00;14:00;10
28.04.2023;14:00;15:00;10
28.04.2023;15:00;16:00;10
28.04.2023;16:00;17:00;10
28.04.2023;17:00;18:00;14
28.04.2023;18:00;19:00;20
28.04.2023;19:00;20:00;20
28.04.2023;20:00;21:00;20
28.04.2023;21:00;22:00;21
28.04.2023;22:00;23:00;20
28.04.2023;23:00;00:00;20
29.04.2023;00:00;01:00;20
29.04.2023;01:00;02:00;21
29.04.2023;02:00;03:00;21
29.04.2023;03:00;04:00;20
29.04.2023;04:00;05:00;20
29.04.2023;05:00;06:00;20
29.04.2023;06:00;07:00;20
29.04.2023;07:00;08:00;20
29.04.2023;08:00;09:00;20
29.04.2023;09:00;10:00;20
29.04.2023;10:00;11:00;20
29.04.2023;11:00;12:00;20
29.04.2023;12:00;13:00;20
29.04.2023;13:00;14:00;20
29.04.2023;14:00;15:00;20
29.04.2023;15:00;16:00;20
29.04.2023;16:00;17:00;20
29.04.2023;17:00;18:00;20
29.04.2023;18:00;19:00;20
29.04.2023;19:00;20:00;20
29.04.2023;20:00;21:00;20
29.04.2023;21:00;22:00;20
29.04.2023;22:00;23:00;20
29.04.2023;23:00;00:00;21
30.04.2023;00:00;01:00;21
30.04.2023;01:00;02:00;8
30.04.2023;02:00;03:00;21
30.04.2023;03:00;04:00;21
30.04.2023;04:00;05:00;20
30.04.2023;05:00;06:00;21
30.04.2023;06:00;07:00;21
30.04.2023;07:00;08:00;21
30.04.2023;08:00;09:00;20
30.04.2023;09:00;10:00;20
30.04.2023;10:00;11:00;20
30.04.2023;11:00;12:00;21
30.04.2023;12:00;13:00;21
30.04.2023;13:00;14:00;21
30.04.2023;14:00;15:00;21
30.04.2023;15:00;16:00;21
30.04.2023;16:00;17:00;21
30.04.2023;17:00;18:00;21
30.04.2023;18:00;19:00;21
30.04.2023;19:00;20:00;21
30.04.2023;20:00;21:00;21
30.04.2023;21:00;22:00;20
30.04.2023;22:00;23:00;20
30.04.2023;23:00;00:00;20
01.05.2023;00:00;01:00;20
01.05.2023;01:00;02:00;20
01.05.2023;02:00;03:00;20
01.05.2023;03:00;04:00;20
01.05.2023;04:00;05:00;20
01.05.2023;05:00;06:00;20
01.05.2023;06:00;07:00;20
01.05.2023;07:00;08:00;20
01.05.2023;08:00;09:00;21
01.05.2023;09:00;10:00;20
01.05.2023;10:00;11:00;20
01.05.2023;11:00;12:00;21
01.05.2023;12:00;13:00;21
01.05.2023;13:00;14:00;21
01.05.2023;14:00;15:00;21
01.05.2023;15:00;16:00;21
01.05.2023;16:00;17:00;21
01.05.2023;17:00;18:00;21
01.05.2023;18:00;19:00;21
01.05.2023;19:00;20:00;21
01.05.2023;20:00;21:00;21
01.05.2023;21:00;22:00;20
01.05.2023;22:00;23:00;20
01.05.2023;23:00;00:00;20
02.05.2023;00:00;01:00;20
02.05.2023;01:00;02:00;20
02.05.2023;02:00;03:00;20
02.05.2023;03:00;04:00;21
02.05.2023;04:00;05:00;21
02.05.2023;05:00;06:00;20
02.05.2023;06:00;07:00;21
02.05.2023;07:00;08:00;21
02.05.2023;08:00;09:00;20
02.05.2023;09:00;10:00;20
02.05.2023;10:00;11:00;20
02.05.2023;11:00;12:00;20
02.05.2023;12:00;13:00;20
02.05.2023;13:00;14:00;20
02.05.2023;14:00;15:00;21
02.05.2023;15:00;16:00;21
02.05.2023;16:00;17:00;21
02.05.2023;17:00;18:00;21
02.05.2023;18:00;19:00;21
02.05.2023;19:00;20:00;21
02.05.2023;20:00;21:00;20
02.05.2023;21:00;22:00;20
02.05.2023;22:00;23:00;20
02.05.2023;23:00;00:00;20
03.05.2023;00:00;01:00;20
03.05.2023;01:00;02:00;20
03.05.2023;02:00;03:00;20
03.05.2023;03:00;04:00;20
03.05.2023;04:00;05:00;20
03.05.2023;05:00;06:00;20
03.05.2023;06:00;07:00;20
03.05.2023;07:00;08:00;20
03.05.2023;08:00;09:00;20
03.05.2023;09:00;10:00;51
03.05.2023;10:00;11:00;82
03.05.2023;11:00;12:00;82
03.05.2023;12:00;13:00;82
03.05.2023;13:00;14:00;82
03.05.2023;14:00;15:00;82
03.05.2023;15:00;16:00;83
03.05.2023;16:00;17:00;83
03.05.2023;17:00;18:00;83
03.05.2023;18:00;19:00;83
03.05.2023;19:00;20:00;82
03.05.2023;20:00;21:00;82
03.05.2023;21:00;22:00;81
03.05.2023;22:00;23:00;82
03.05.2023;23:00;00:00;82
04.05.2023;00:00;01:00;82
04.05.2023;01:00;02:00;81
04.05.2023;02:00;03:00;82
04.05.2023;03:00;04:00;81
04.05.2023;04:00;05:00;81
04.05.2023;05:00;06:00;82
04.05.2023;06:00;07:00;81
04.05.2023;07:00;08:00;81
04.05.2023;08:00;09:00;80
04.05.2023;09:00;10:00;80
04.05.2023;10:00;11:00;80
04.05.2023;11:00;12:00;80
04.05.2023;12:00;13:00;80
04.05.2023;13:00;14:00;81
04.05.2023;14:00;15:00;82
04.05.2023;15:00;16:00;82
04.05.2023;16:00;17:00;82
04.05.2023;17:00;18:00;83
04.05.2023;18:00;19:00;83
04.05.2023;19:00;20:00;81
04.05.2023;20:00;21:00;80
04.05.2023;21:00;22:00;79
04.05.2023;22:00;23:00;80
04.05.2023;23:00;00:00;80
05.05.2023;00:00;01:00;80
05.05.2023;01:00;02:00;80
05.05.2023;02:00;03:00;79
05.05.2023;03:00;04:00;79
05.05.2023;04:00;05:00;79
05.05.2023;05:00;06:00;79
05.05.2023;06:00;07:00;79
05.05.2023;07:00;08:00;77
05.05.2023;08:00;09:00;76
05.05.2023;09:00;10:00;74
05.05.2023;10:00;11:00;74
05.05.2023;11:00;12:00;74
05.05.2023;12:00;13:00;76
05.05.2023;13:00;14:00;77
05.05.2023;14:00;15:00;77
05.05.2023;15:00;16:00;76
05.05.2023;16:00;17:00;76
05.05.2023;17:00;18:00;77
05.05.2023;18:00;19:00;77
05.05.2023;19:00;20:00;76
05.05.2023;20:00;21:00;75
05.05.2023;21:00;22:00;74
05.05.2023;22:00;23:00;75
05.05.2023;23:00;00:00;76
06.05.2023;00:00;01:00;76
06.05.2023;01:00;02:00;77
06.05.2023;02:00;03:00;77
06.05.2023;03:00;04:00;77
06.05.2023;04:00;05:00;77
06.05.2023;05:00;06:00;76
06.05.2023;06:00;07:00;75
06.05.2023;07:00;08:00;75
06.05.2023;08:00;09:00;74
06.05.2023;09:00;10:00;74
06.05.2023;10:00;11:00;75
06.05.2023;11:00;12:00;77
06.05.2023;12:00;13:00;77
06.05.2023;13:00;14:00;76
06.05.2023;14:00;15:00;76
06.05.2023;15:00;16:00;78
06.05.2023;16:00;17:00;79
06.05.2023;17:00;18:00;79
06.05.2023;18:00;19:00;79
06.05.2023;19:00;20:00;78
06.05.2023;20:00;21:00;77
06.05.2023;21:00;22:00;76
06.05.2023;22:00;23:00;76
06.05.2023;23:00;00:00;75
07.05.2023;00:00;01:00;75
07.05.2023;01:00;02:00;75
07.05.2023;02:00;03:00;76
07.05.2023;03:00;04:00;76
07.05.2023;04:00;05:00;77
07.05.2023;05:00;06:00;78
07.05.2023;06:00;07:00;77
07.05.2023;07:00;08:00;77
07.05.2023;08:00;09:00;76
07.05.2023;09:00;10:00;76
07.05.2023;10:00;11:00;77
07.05.2023;11:00;12:00;79
07.05.2023;12:00;13:00;80
07.05.2023;13:00;14:00;79
07.05.2023;14:00;15:00;79
07.05.2023;15:00;16:00;80
07.05.2023;16:00;17:00;80
07.05.2023;17:00;18:00;80
07.05.2023;18:00;19:00;81
07.05.2023;19:00;20:00;81
07.05.2023;20:00;21:00;81
07.05.2023;21:00;22:00;81
07.05.2023;22:00;23:00;81
07.05.2023;23:00;00:00;81
08.05.2023;00:00;01:00;82
08.05.2023;01:00;02:00;82
08.05.2023;02:00;03:00;82
08.05.2023;03:00;04:00;82
08.05.2023;04:00;05:00;81
08.05.2023;05:00;06:00;81
08.05.2023;06:00;07:00;82
08.05.2023;07:00;08:00;81
08.05.2023;08:00;09:00;79
08.05.2023;09:00;10:00;79
08.05.2023;10:00;11:00;80
08.05.2023;11:00;12:00;80
08.05.2023;12:00;13:00;80
08.05.2023;13:00;14:00;71
08.05.2023;14:00;15:00;76
08.05.2023;15:00;16:00;79
08.05.2023;16:00;17:00;80
08.05.2023;17:00;18:00;81
08.05.2023;18:00;19:00;81
08.05.2023;19:00;20:00;81
08.05.2023;20:00;21:00;81
08.05.2023;21:00;22:00;81
08.05.2023;22:00;23:00;81
08.05.2023;23:00;00:00;80
09.05.2023;00:00;01:00;81
09.05.2023;01:00;02:00;80
09.05.2023;02:00;03:00;80
09.05.2023;03:00;04:00;81
09.05.2023;04:00;05:00;81
09.05.2023;05:00;06:00;80
09.05.2023;06:00;07:00;80
09.05.2023;07:00;08:00;80
09.05.2023;08:00;09:00;81
09.05.2023;09:00;10:00;81
09.05.2023;10:00;11:00;80
09.05.2023;11:00;12:00;81
09.05.2023;12:00;13:00;81
09.05.2023;13:00;14:00;80
09.05.2023;14:00;15:00;80
09.05.2023;15:00;16:00;80
09.05.2023;16:00;17:00;81
09.05.2023;17:00;18:00;81
09.05.2023;18:00;19:00;81
09.05.2023;19:00;20:00;81
09.05.2023;20:00;21:00;80
09.05.2023;21:00;22:00;80
09.05.2023;22:00;23:00;80
09.05.2023;23:00;00:00;81
10.05.2023;00:00;01:00;80
10.05.2023;01:00;02:00;80
10.05.2023;02:00;03:00;80
10.05.2023;03:00;04:00;80
10.05.2023;04:00;05:00;80
10.05.2023;05:00;06:00;80
10.05.2023;06:00;07:00;80
10.05.2023;07:00;08:00;80
10.05.2023;08:00;09:00;80
10.05.2023;09:00;10:00;80
10.05.2023;10:00;11:00;80
10.05.2023;11:00;12:00;79
10.05.2023;12:00;13:00;79
10.05.2023;13:00;14:00;79
10.05.2023;14:00;15:00;78
10.05.2023;15:00;16:00;78
10.05.2023;16:00;17:00;78
10.05.2023;17:00;18:00;78
10.05.2023;18:00;19:00;78
10.05.2023;19:00;20:00;78
10.05.2023;20:00;21:00;77
10.05.2023;21:00;22:00;76
10.05.2023;22:00;23:00;76
10.05.2023;23:00;00:00;76
11.05.2023;00:00;01:00;77
11.05.2023;01:00;02:00;77
11.05.2023;02:00;03:00;77
11.05.2023;03:00;04:00;77
11.05.2023;04:00;05:00;77
11.05.2023;05:00;06:00;78
11.05.2023;06:00;07:00;78
11.05.2023;07:00;08:00;78
11.05.2023;08:00;09:00;78
11.05.2023;09:00;10:00;77
11.05.2023;10:00;11:00;77
11.05.2023;11:00;12:00;77
11.05.2023;12:00;13:00;77
11.05.2023;13:00;14:00;77
11.05.2023;14:00;15:00;77
11.05.2023;15:00;16:00;78
11.05.2023;16:00;17:00;78
11.05.2023;17:00;18:00;78
11.05.2023;18:00;19:00;78
11.05.2023;19:00;20:00;78
11.05.2023;20:00;21:00;77
11.05.2023;21:00;22:00;77
11.05.2023;22:00;23:00;78
11.05.2023;23:00;00:00;78
12.05.2023;00:00;01:00;78
12.05.2023;01:00;02:00;78
12.05.2023;02:00;03:00;77
12.05.2023;03:00;04:00;77
12.05.2023;04:00;05:00;77
12.05.2023;05:00;06:00;77
12.05.2023;06:00;07:00;77
12.05.2023;07:00;08:00;50
12.05.2023;08:00;09:00;19
12.05.2023;09:00;10:00;19
12.05.2023;10:00;11:00;19
12.05.2023;11:00;12:00;19
12.05.2023;12:00;13:00;19
12.05.2023;13:00;14:00;19
12.05.2023;14:00;15:00;20
12.05.2023;15:00;16:00;19
12.05.2023;16:00;17:00;20
12.05.2023;17:00;18:00;20
12.05.2023;18:00;19:00;19
12.05.2023;19:00;20:00;20
12.05.2023;20:00;21:00;19
12.05.2023;21:00;22:00;19
12.05.2023;22:00;23:00;20
12.05.2023;23:00;00:00;20
13.05.2023;00:00;01:00;20
13.05.2023;01:00;02:00;20
13.05.2023;02:00;03:00;20
13.05.2023;03:00;04:00;20
13.05.2023;04:00;05:00;20
13.05.2023;05:00;06:00;20
13.05.2023;06:00;07:00;20
13.05.2023;07:00;08:00;20
13.05.2023;08:00;09:00;20
13.05.2023;09:00;10:00;20
13.05.2023;10:00;11:00;20
13.05.2023;11:00;12:00;20
13.05.2023;12:00;13:00;20
13.05.2023;13:00;14:00;20
13.05.2023;14:00;15:00;20
13.05.2023;15:00;16:00;20
13.05.2023;16:00;17:00;20
13.05.2023;17:00;18:00;19
13.05.2023;18:00;19:00;20
13.05.2023;19:00;20:00;20
13.05.2023;20:00;21:00;20
13.05.2023;21:00;22:00;20
13.05.2023;22:00;23:00;20
13.05.2023;23:00;00:00;20
14.05.2023;00:00;01:00;20
14.05.2023;01:00;02:00;20
14.05.2023;02:00;03:00;20
14.05.2023;03:00;04:00;20
14.05.2023;04:00;05:00;20
14.05.2023;05:00;06:00;20
14.05.2023;06:00;07:00;20
14.05.2023;07:00;08:00;20
14.05.2023;08:00;09:00;20
14.05.2023;09:00;10:00;20
14.05.2023;10:00;11:00;20
14.05.2023;11:00;12:00;20
14.05.2023;12:00;13:00;20
14.05.2023;13:00;14:00;20
14.05.2023;14:00;15:00;20
14.05.2023;15:00;16:00;20
14.05.2023;16:00;17:00;20
14.05.2023;17:00;18:00;20
14.05.2023;18:00;19:00;20
14.05.2023;19:00;20:00;20
14.05.2023;20:00;21:00;20
14.05.2023;21:00;22:00;20
14.05.2023;22:00;23:00;20
14.05.2023;23:00;00:00;20
15.05.2023;00:00;01:00;20
15.05.2023;01:00;02:00;20
15.05.2023;02:00;03:00;20
15.05.2023;03:00;04:00;20
15.05.2023;04:00;05:00;20
15.05.2023;05:00;06:00;20
15.05.2023;06:00;07:00;20
15.05.2023;07:00;08:00;20
15.05.2023;08:00;09:00;20
15.05.2023;09:00;10:00;20
15.05.2023;10:00;11:00;20
15.05.2023;11:00;12:00;19
15.05.2023;12:00;13:00;20
15.05.2023;13:00;14:00;21
15.05.2023;14:00;15:00;21
15.05.2023;15:00;16:00;21
15.05.2023;16:00;17:00;20
15.05.2023;17:00;18:00;20
15.05.2023;18:00;19:00;20
15.05.2023;19:00;20:00;20
15.05.2023;20:00;21:00;20
15.05.2023;21:00;22:00;20
15.05.2023;22:00;23:00;20
15.05.2023;23:00;00:00;20
16.05.2023;00:00;01:00;20
16.05.2023;01:00;02:00;20
16.05.2023;02:00;03:00;20
16.05.2023;03:00;04:00;20
16.05.2023;04:00;05:00;20
16.05.2023;05:00;06:00;20
16.05.2023;06:00;07:00;20
16.05.2023;07:00;08:00;20
16.05.2023;08:00;09:00;20
16.05.2023;09:00;10:00;20
16.05.2023;10:00;11:00;20
16.05.2023;11:00;12:00;20
16.05.2023;12:00;13:00;21
16.05.2023;13:00;14:00;20
16.05.2023;14:00;15:00;20
16.05.2023;15:00;16:00;21
16.05.2023;16:00;17:00;21
16.05.2023;17:00;18:00;20
16.05.2023;18:00;19:00;20
16.05.2023;19:00;20:00;20
16.05.2023;20:00;21:00;20
16.05.2023;21:00;22:00;20
16.05.2023;22:00;23:00;20
16.05.2023;23:00;00:00;20
17.05.2023;00:00;01:00;20
17.05.2023;01:00;02:00;20
17.05.2023;02:00;03:00;20
17.05.2023;03:00;04:00;20
17.05.2023;04:00;05:00;20
17.05.2023;05:00;06:00;20
17.05.2023;06:00;07:00;19
17.05.2023;07:00;08:00;19
17.05.2023;08:00;09:00;19
17.05.2023;09:00;10:00;19
17.05.2023;10:00;11:00;19
17.05.2023;11:00;12:00;19
17.05.2023;12:00;13:00;19
17.05.2023;13:00;14:00;19
17.05.2023;14:00;15:00;19
17.05.2023;15:00;16:00;20
17.05.2023;16:00;17:00;20
17.05.2023;17:00;18:00;20
17.05.2023;18:00;19:00;20
