Datum;Anfang;Ende;Generation_DE Block 6 Merkenich RheinEnergie [MW] Originalauflösungen;Generation_DE GuD Merkenich RheinEnergie [MW] Originalauflösungen;Generation_DE Block 4 Merkenich RheinEnergie [MW] Originalauflösungen
03.10.2017;15:00;16:00;-;0;-
03.10.2017;16:00;17:00;-;0;-
03.10.2017;17:00;18:00;-;0;-
03.10.2017;18:00;19:00;-;0;-
03.10.2017;19:00;20:00;-;0;-
03.10.2017;20:00;21:00;-;0;-
03.10.2017;21:00;22:00;-;0;-
03.10.2017;22:00;23:00;-;0;-
03.10.2017;23:00;00:00;-;0;-
04.10.2017;00:00;01:00;-;0;-
04.10.2017;01:00;02:00;-;0;-
04.10.2017;02:00;03:00;-;0;-
04.10.2017;03:00;04:00;-;0;-
04.10.2017;04:00;05:00;-;0;-
04.10.2017;05:00;06:00;-;0;-
04.10.2017;06:00;07:00;-;0;-
04.10.2017;07:00;08:00;-;0;-
04.10.2017;08:00;09:00;-;0;-
04.10.2017;09:00;10:00;-;0;-
04.10.2017;10:00;11:00;-;0;-
04.10.2017;11:00;12:00;-;0;-
04.10.2017;12:00;13:00;-;0;-
04.10.2017;13:00;14:00;-;0;-
04.10.2017;14:00;15:00;-;0;-
04.10.2017;15:00;16:00;-;0;-
04.10.2017;16:00;17:00;-;0;-
04.10.2017;17:00;18:00;-;0;-
04.10.2017;18:00;19:00;-;0;-
04.10.2017;19:00;20:00;-;0;-
04.10.2017;20:00;21:00;-;0;-
04.10.2017;21:00;22:00;-;0;-
04.10.2017;22:00;23:00;-;0;-
04.10.2017;23:00;00:00;-;0;-
05.10.2017;00:00;01:00;-;0;-
05.10.2017;01:00;02:00;-;0;-
05.10.2017;02:00;03:00;-;0;-
05.10.2017;03:00;04:00;-;0;-
05.10.2017;04:00;05:00;-;0;-
05.10.2017;05:00;06:00;-;0;-
05.10.2017;06:00;07:00;-;0;-
05.10.2017;07:00;08:00;-;0;-
05.10.2017;08:00;09:00;-;0;-
05.10.2017;09:00;10:00;-;0;-
05.10.2017;10:00;11:00;-;0;-
05.10.2017;11:00;12:00;-;0;-
05.10.2017;12:00;13:00;-;0;-
05.10.2017;13:00;14:00;-;0;-
05.10.2017;14:00;15:00;-;0;-
05.10.2017;15:00;16:00;-;0;-
05.10.2017;16:00;17:00;-;0;-
05.10.2017;17:00;18:00;-;0;-
05.10.2017;18:00;19:00;-;0;-
05.10.2017;19:00;20:00;-;0;-
05.10.2017;20:00;21:00;-;0;-
05.10.2017;21:00;22:00;-;0;-
05.10.2017;22:00;23:00;-;0;-
05.10.2017;23:00;00:00;-;0;-
06.10.2017;00:00;01:00;-;0;-
06.10.2017;01:00;02:00;-;0;-
06.10.2017;02:00;03:00;-;0;-
06.10.2017;03:00;04:00;-;0;-
06.10.2017;04:00;05:00;-;0;-
06.10.2017;05:00;06:00;-;0;-
06.10.2017;06:00;07:00;-;0;-
06.10.2017;07:00;08:00;-;0;-
06.10.2017;08:00;09:00;-;0;-
06.10.2017;09:00;10:00;-;0;-
06.10.2017;10:00;11:00;-;0;-
06.10.2017;11:00;12:00;-;0;-
06.10.2017;12:00;13:00;-;0;-
06.10.2017;13:00;14:00;-;0;-
06.10.2017;14:00;15:00;-;0;-
06.10.2017;15:00;16:00;-;0;-
06.10.2017;16:00;17:00;-;0;-
06.10.2017;17:00;18:00;-;0;-
06.10.2017;18:00;19:00;-;0;-
06.10.2017;19:00;20:00;-;0;-
06.10.2017;20:00;21:00;-;0;-
06.10.2017;21:00;22:00;-;0;-
06.10.2017;22:00;23:00;-;0;-
06.10.2017;23:00;00:00;-;-;-
07.10.2017;00:00;01:00;-;0;-
07.10.2017;01:00;02:00;-;0;-
07.10.2017;02:00;03:00;-;0;-
07.10.2017;03:00;04:00;-;0;-
07.10.2017;04:00;05:00;-;0;-
07.10.2017;05:00;06:00;-;0;-
07.10.2017;06:00;07:00;-;0;-
07.10.2017;07:00;08:00;-;0;-
07.10.2017;08:00;09:00;-;0;-
07.10.2017;09:00;10:00;-;0;-
07.10.2017;10:00;11:00;-;0;-
07.10.2017;11:00;12:00;-;0;-
07.10.2017;12:00;13:00;-;0;-
07.10.2017;13:00;14:00;-;0;-
07.10.2017;14:00;15:00;-;0;-
07.10.2017;15:00;16:00;-;0;-
07.10.2017;16:00;17:00;-;0;-
07.10.2017;17:00;18:00;-;0;-
07.10.2017;18:00;19:00;-;0;-
07.10.2017;19:00;20:00;-;0;-
07.10.2017;20:00;21:00;-;0;-
07.10.2017;21:00;22:00;-;0;-
07.10.2017;22:00;23:00;-;0;-
07.10.2017;23:00;00:00;-;0;-
08.10.2017;00:00;01:00;-;0;-
08.10.2017;01:00;02:00;-;0;-
08.10.2017;02:00;03:00;-;0;-
08.10.2017;03:00;04:00;-;0;-
08.10.2017;04:00;05:00;-;0;-
08.10.2017;05:00;06:00;-;0;-
08.10.2017;06:00;07:00;-;0;-
08.10.2017;07:00;08:00;-;0;-
08.10.2017;08:00;09:00;-;0;-
08.10.2017;09:00;10:00;-;0;-
08.10.2017;10:00;11:00;-;0;-
08.10.2017;11:00;12:00;-;0;-
08.10.2017;12:00;13:00;-;0;-
08.10.2017;13:00;14:00;-;0;-
08.10.2017;14:00;15:00;-;0;-
08.10.2017;15:00;16:00;-;0;-
08.10.2017;16:00;17:00;-;0;-
08.10.2017;17:00;18:00;-;0;-
08.10.2017;18:00;19:00;-;0;-
08.10.2017;19:00;20:00;-;0;-
08.10.2017;20:00;21:00;-;0;-
08.10.2017;21:00;22:00;-;0;-
08.10.2017;22:00;23:00;-;0;-
08.10.2017;23:00;00:00;-;0;-
09.10.2017;00:00;01:00;-;2;-
09.10.2017;01:00;02:00;-;7;-
09.10.2017;02:00;03:00;-;7;-
09.10.2017;03:00;04:00;-;8;-
09.10.2017;04:00;05:00;-;21;-
09.10.2017;05:00;06:00;-;44;-
09.10.2017;06:00;07:00;-;93;-
09.10.2017;07:00;08:00;-;88;-
09.10.2017;08:00;09:00;-;90;-
09.10.2017;09:00;10:00;-;76;-
09.10.2017;10:00;11:00;-;72;-
09.10.2017;11:00;12:00;-;90;-
09.10.2017;12:00;13:00;-;91;-
09.10.2017;13:00;14:00;-;74;-
09.10.2017;14:00;15:00;-;65;-
09.10.2017;15:00;16:00;-;85;-
09.10.2017;16:00;17:00;-;87;-
09.10.2017;17:00;18:00;-;86;-
09.10.2017;18:00;19:00;-;67;-
09.10.2017;19:00;20:00;-;66;-
09.10.2017;20:00;21:00;-;46;-
09.10.2017;21:00;22:00;-;6;-
09.10.2017;22:00;23:00;-;0;-
09.10.2017;23:00;00:00;-;0;-
10.10.2017;00:00;01:00;-;0;-
10.10.2017;01:00;02:00;-;0;-
10.10.2017;02:00;03:00;-;0;-
10.10.2017;03:00;04:00;-;0;-
10.10.2017;04:00;05:00;-;0;-
10.10.2017;05:00;06:00;-;0;-
10.10.2017;06:00;07:00;-;0;-
10.10.2017;07:00;08:00;-;0;-
10.10.2017;08:00;09:00;-;0;-
10.10.2017;09:00;10:00;-;0;-
10.10.2017;10:00;11:00;-;0;-
10.10.2017;11:00;12:00;-;0;-
10.10.2017;12:00;13:00;-;0;-
10.10.2017;13:00;14:00;-;0;-
10.10.2017;14:00;15:00;-;0;-
10.10.2017;15:00;16:00;-;0;-
10.10.2017;16:00;17:00;-;0;-
10.10.2017;17:00;18:00;-;0;-
10.10.2017;18:00;19:00;-;0;-
10.10.2017;19:00;20:00;-;0;-
10.10.2017;20:00;21:00;-;0;-
10.10.2017;21:00;22:00;-;0;-
10.10.2017;22:00;23:00;-;0;-
10.10.2017;23:00;00:00;-;0;-
11.10.2017;00:00;01:00;-;0;-
11.10.2017;01:00;02:00;-;0;-
11.10.2017;02:00;03:00;-;0;-
11.10.2017;03:00;04:00;-;0;-
11.10.2017;04:00;05:00;-;0;-
11.10.2017;05:00;06:00;-;0;-
11.10.2017;06:00;07:00;-;0;-
11.10.2017;07:00;08:00;-;0;-
11.10.2017;08:00;09:00;-;0;-
11.10.2017;09:00;10:00;-;0;-
11.10.2017;10:00;11:00;-;0;-
11.10.2017;11:00;12:00;-;5;-
11.10.2017;12:00;13:00;-;3;-
11.10.2017;13:00;14:00;-;0;-
11.10.2017;14:00;15:00;-;0;-
11.10.2017;15:00;16:00;-;0;-
11.10.2017;16:00;17:00;-;0;-
11.10.2017;17:00;18:00;-;0;-
11.10.2017;18:00;19:00;-;0;-
11.10.2017;19:00;20:00;-;0;-
11.10.2017;20:00;21:00;-;0;-
11.10.2017;21:00;22:00;-;0;-
11.10.2017;22:00;23:00;-;0;-
11.10.2017;23:00;00:00;-;0;-
12.10.2017;00:00;01:00;-;0;-
12.10.2017;01:00;02:00;-;0;-
12.10.2017;02:00;03:00;-;0;-
12.10.2017;03:00;04:00;-;0;-
12.10.2017;04:00;05:00;-;0;-
12.10.2017;05:00;06:00;-;0;-
12.10.2017;06:00;07:00;-;0;-
12.10.2017;07:00;08:00;-;0;-
12.10.2017;08:00;09:00;-;0;-
12.10.2017;09:00;10:00;-;0;-
12.10.2017;10:00;11:00;-;0;-
12.10.2017;11:00;12:00;-;0;-
12.10.2017;12:00;13:00;-;0;-
12.10.2017;13:00;14:00;-;0;-
12.10.2017;14:00;15:00;-;0;-
12.10.2017;15:00;16:00;-;0;-
12.10.2017;16:00;17:00;-;0;-
12.10.2017;17:00;18:00;-;0;-
12.10.2017;18:00;19:00;-;0;-
12.10.2017;19:00;20:00;-;0;-
12.10.2017;20:00;21:00;-;0;-
12.10.2017;21:00;22:00;-;0;-
12.10.2017;22:00;23:00;-;0;-
12.10.2017;23:00;00:00;-;0;-
13.10.2017;00:00;01:00;-;0;-
13.10.2017;01:00;02:00;-;0;-
13.10.2017;02:00;03:00;-;0;-
13.10.2017;03:00;04:00;-;0;-
13.10.2017;04:00;05:00;-;0;-
13.10.2017;05:00;06:00;-;0;-
13.10.2017;06:00;07:00;-;0;-
13.10.2017;07:00;08:00;-;0;-
13.10.2017;08:00;09:00;-;0;-
13.10.2017;09:00;10:00;-;0;-
13.10.2017;10:00;11:00;-;0;-
13.10.2017;11:00;12:00;-;0;-
13.10.2017;12:00;13:00;-;0;-
13.10.2017;13:00;14:00;-;0;-
13.10.2017;14:00;15:00;-;0;-
13.10.2017;15:00;16:00;-;0;-
13.10.2017;16:00;17:00;-;0;-
13.10.2017;17:00;18:00;-;0;-
13.10.2017;18:00;19:00;-;0;-
13.10.2017;19:00;20:00;-;0;-
13.10.2017;20:00;21:00;-;0;-
13.10.2017;21:00;22:00;-;0;-
13.10.2017;22:00;23:00;-;0;-
13.10.2017;23:00;00:00;-;0;-
14.10.2017;00:00;01:00;-;0;-
14.10.2017;01:00;02:00;-;0;-
14.10.2017;02:00;03:00;-;0;-
14.10.2017;03:00;04:00;-;0;-
14.10.2017;04:00;05:00;-;0;-
14.10.2017;05:00;06:00;-;0;-
14.10.2017;06:00;07:00;-;0;-
14.10.2017;07:00;08:00;-;0;-
14.10.2017;08:00;09:00;-;0;-
14.10.2017;09:00;10:00;-;0;-
14.10.2017;10:00;11:00;-;0;-
14.10.2017;11:00;12:00;-;0;-
14.10.2017;12:00;13:00;-;0;-
14.10.2017;13:00;14:00;-;0;-
14.10.2017;14:00;15:00;-;0;-
14.10.2017;15:00;16:00;-;0;-
14.10.2017;16:00;17:00;-;0;-
14.10.2017;17:00;18:00;-;0;-
14.10.2017;18:00;19:00;-;0;-
14.10.2017;19:00;20:00;-;0;-
14.10.2017;20:00;21:00;-;0;-
14.10.2017;21:00;22:00;-;0;-
14.10.2017;22:00;23:00;-;0;-
14.10.2017;23:00;00:00;-;0;-
15.10.2017;00:00;01:00;-;0;-
15.10.2017;01:00;02:00;-;0;-
15.10.2017;02:00;03:00;-;0;-
15.10.2017;03:00;04:00;-;0;-
15.10.2017;04:00;05:00;-;0;-
15.10.2017;05:00;06:00;-;0;-
15.10.2017;06:00;07:00;-;0;-
15.10.2017;07:00;08:00;-;0;-
15.10.2017;08:00;09:00;-;0;-
15.10.2017;09:00;10:00;-;0;-
15.10.2017;10:00;11:00;-;0;-
15.10.2017;11:00;12:00;-;0;-
15.10.2017;12:00;13:00;-;0;-
15.10.2017;13:00;14:00;-;0;-
15.10.2017;14:00;15:00;-;0;-
15.10.2017;15:00;16:00;-;0;-
15.10.2017;16:00;17:00;-;0;-
15.10.2017;17:00;18:00;-;0;-
15.10.2017;18:00;19:00;-;0;-
15.10.2017;19:00;20:00;-;0;-
15.10.2017;20:00;21:00;-;0;-
15.10.2017;21:00;22:00;-;0;-
15.10.2017;22:00;23:00;-;0;-
15.10.2017;23:00;00:00;-;0;-
16.10.2017;00:00;01:00;-;0;-
16.10.2017;01:00;02:00;-;5;-
16.10.2017;02:00;03:00;-;6;-
16.10.2017;03:00;04:00;-;7;-
16.10.2017;04:00;05:00;-;12;-
16.10.2017;05:00;06:00;-;33;-
16.10.2017;06:00;07:00;-;76;-
16.10.2017;07:00;08:00;-;97;-
16.10.2017;08:00;09:00;-;93;-
16.10.2017;09:00;10:00;-;78;-
16.10.2017;10:00;11:00;-;82;-
16.10.2017;11:00;12:00;-;87;-
16.10.2017;12:00;13:00;-;87;-
16.10.2017;13:00;14:00;-;87;-
16.10.2017;14:00;15:00;-;86;-
16.10.2017;15:00;16:00;-;86;-
16.10.2017;16:00;17:00;-;86;-
16.10.2017;17:00;18:00;-;86;-
16.10.2017;18:00;19:00;-;88;-
16.10.2017;19:00;20:00;-;88;-
16.10.2017;20:00;21:00;-;86;-
16.10.2017;21:00;22:00;-;87;-
16.10.2017;22:00;23:00;-;82;-
16.10.2017;23:00;00:00;-;66;-
17.10.2017;00:00;01:00;-;66;-
17.10.2017;01:00;02:00;-;66;-
17.10.2017;02:00;03:00;-;66;-
17.10.2017;03:00;04:00;-;66;-
17.10.2017;04:00;05:00;-;69;-
17.10.2017;05:00;06:00;-;86;-
17.10.2017;06:00;07:00;-;86;-
17.10.2017;07:00;08:00;-;86;-
17.10.2017;08:00;09:00;-;86;-
17.10.2017;09:00;10:00;-;85;-
17.10.2017;10:00;11:00;-;86;-
17.10.2017;11:00;12:00;-;87;-
17.10.2017;12:00;13:00;-;87;-
17.10.2017;13:00;14:00;-;87;-
17.10.2017;14:00;15:00;-;86;-
17.10.2017;15:00;16:00;-;86;-
17.10.2017;16:00;17:00;-;87;-
17.10.2017;17:00;18:00;-;86;-
17.10.2017;18:00;19:00;-;86;-
17.10.2017;19:00;20:00;-;87;-
17.10.2017;20:00;21:00;-;89;-
17.10.2017;21:00;22:00;-;88;-
17.10.2017;22:00;23:00;-;88;-
17.10.2017;23:00;00:00;-;88;-
18.10.2017;00:00;01:00;-;88;-
18.10.2017;01:00;02:00;-;88;-
18.10.2017;02:00;03:00;-;88;-
18.10.2017;03:00;04:00;-;88;-
18.10.2017;04:00;05:00;-;88;-
18.10.2017;05:00;06:00;-;87;-
18.10.2017;06:00;07:00;-;87;-
18.10.2017;07:00;08:00;-;86;-
18.10.2017;08:00;09:00;-;86;-
18.10.2017;09:00;10:00;-;86;-
18.10.2017;10:00;11:00;-;85;-
18.10.2017;11:00;12:00;-;85;-
18.10.2017;12:00;13:00;-;63;-
18.10.2017;13:00;14:00;-;85;-
18.10.2017;14:00;15:00;-;87;-
18.10.2017;15:00;16:00;-;82;-
18.10.2017;16:00;17:00;-;82;-
18.10.2017;17:00;18:00;-;82;-
18.10.2017;18:00;19:00;-;83;-
18.10.2017;19:00;20:00;-;83;-
18.10.2017;20:00;21:00;-;82;-
18.10.2017;21:00;22:00;-;87;-
18.10.2017;22:00;23:00;-;88;-
18.10.2017;23:00;00:00;-;88;-
19.10.2017;00:00;01:00;-;88;-
19.10.2017;01:00;02:00;-;86;-
19.10.2017;02:00;03:00;-;85;-
19.10.2017;03:00;04:00;-;87;-
19.10.2017;04:00;05:00;-;86;-
19.10.2017;05:00;06:00;-;85;-
19.10.2017;06:00;07:00;-;87;-
19.10.2017;07:00;08:00;-;87;-
19.10.2017;08:00;09:00;-;86;-
19.10.2017;09:00;10:00;-;86;-
19.10.2017;10:00;11:00;-;87;-
19.10.2017;11:00;12:00;-;87;-
19.10.2017;12:00;13:00;-;87;-
19.10.2017;13:00;14:00;-;87;-
19.10.2017;14:00;15:00;-;87;-
19.10.2017;15:00;16:00;-;86;-
19.10.2017;16:00;17:00;-;87;-
19.10.2017;17:00;18:00;-;87;-
19.10.2017;18:00;19:00;-;87;-
19.10.2017;19:00;20:00;-;88;-
19.10.2017;20:00;21:00;-;87;-
19.10.2017;21:00;22:00;-;88;-
19.10.2017;22:00;23:00;-;88;-
19.10.2017;23:00;00:00;-;87;-
20.10.2017;00:00;01:00;-;66;-
20.10.2017;01:00;02:00;-;66;-
20.10.2017;02:00;03:00;-;66;-
20.10.2017;03:00;04:00;-;66;-
20.10.2017;04:00;05:00;-;68;-
20.10.2017;05:00;06:00;-;86;-
20.10.2017;06:00;07:00;-;86;-
20.10.2017;07:00;08:00;-;85;-
20.10.2017;08:00;09:00;-;87;-
20.10.2017;09:00;10:00;-;88;-
20.10.2017;10:00;11:00;-;87;-
20.10.2017;11:00;12:00;-;87;-
20.10.2017;12:00;13:00;-;87;-
20.10.2017;13:00;14:00;-;88;-
20.10.2017;14:00;15:00;-;88;-
20.10.2017;15:00;16:00;-;88;-
20.10.2017;16:00;17:00;-;88;-
20.10.2017;17:00;18:00;-;88;-
20.10.2017;18:00;19:00;-;86;-
20.10.2017;19:00;20:00;-;87;-
20.10.2017;20:00;21:00;-;86;-
20.10.2017;21:00;22:00;-;67;-
20.10.2017;22:00;23:00;-;16;-
20.10.2017;23:00;00:00;-;0;-
21.10.2017;00:00;01:00;-;0;-
21.10.2017;01:00;02:00;-;0;-
21.10.2017;02:00;03:00;-;0;-
21.10.2017;03:00;04:00;-;0;-
21.10.2017;04:00;05:00;-;0;-
21.10.2017;05:00;06:00;-;0;-
21.10.2017;06:00;07:00;-;0;-
21.10.2017;07:00;08:00;-;0;-
21.10.2017;08:00;09:00;-;0;-
21.10.2017;09:00;10:00;-;0;-
21.10.2017;10:00;11:00;-;0;-
21.10.2017;11:00;12:00;-;0;-
21.10.2017;12:00;13:00;-;0;-
21.10.2017;13:00;14:00;-;0;-
21.10.2017;14:00;15:00;-;0;-
21.10.2017;15:00;16:00;-;0;-
21.10.2017;16:00;17:00;-;0;-
21.10.2017;17:00;18:00;-;0;-
21.10.2017;18:00;19:00;-;0;-
21.10.2017;19:00;20:00;-;0;-
21.10.2017;20:00;21:00;-;0;-
21.10.2017;21:00;22:00;-;0;-
21.10.2017;22:00;23:00;-;0;-
21.10.2017;23:00;00:00;-;0;-
22.10.2017;00:00;01:00;-;0;-
22.10.2017;01:00;02:00;-;0;-
22.10.2017;02:00;03:00;-;0;-
22.10.2017;03:00;04:00;-;0;-
22.10.2017;04:00;05:00;-;0;-
22.10.2017;05:00;06:00;-;0;-
22.10.2017;06:00;07:00;-;0;-
22.10.2017;07:00;08:00;-;0;-
22.10.2017;08:00;09:00;-;0;-
22.10.2017;09:00;10:00;-;0;-
22.10.2017;10:00;11:00;-;0;-
22.10.2017;11:00;12:00;-;0;-
22.10.2017;12:00;13:00;-;0;-
22.10.2017;13:00;14:00;-;0;-
22.10.2017;14:00;15:00;-;0;-
22.10.2017;15:00;16:00;-;0;-
22.10.2017;16:00;17:00;-;0;-
22.10.2017;17:00;18:00;-;0;-
22.10.2017;18:00;19:00;-;0;-
22.10.2017;19:00;20:00;-;0;-
22.10.2017;20:00;21:00;-;0;-
22.10.2017;21:00;22:00;-;0;-
22.10.2017;22:00;23:00;-;0;-
22.10.2017;23:00;00:00;-;0;-
23.10.2017;00:00;01:00;-;0;-
23.10.2017;01:00;02:00;-;0;-
23.10.2017;02:00;03:00;-;0;-
23.10.2017;03:00;04:00;-;0;-
23.10.2017;04:00;05:00;-;0;-
23.10.2017;05:00;06:00;-;0;-
23.10.2017;06:00;07:00;-;0;-
23.10.2017;07:00;08:00;-;0;-
23.10.2017;08:00;09:00;-;1;-
23.10.2017;09:00;10:00;-;4;-
23.10.2017;10:00;11:00;-;4;-
23.10.2017;11:00;12:00;-;11;-
23.10.2017;12:00;13:00;-;20;-
23.10.2017;13:00;14:00;-;25;-
23.10.2017;14:00;15:00;-;16;-
23.10.2017;15:00;16:00;-;12;-
23.10.2017;16:00;17:00;-;10;-
23.10.2017;17:00;18:00;-;12;-
23.10.2017;18:00;19:00;-;7;-
23.10.2017;19:00;20:00;-;7;-
23.10.2017;20:00;21:00;-;7;-
23.10.2017;21:00;22:00;-;6;-
23.10.2017;22:00;23:00;-;7;-
23.10.2017;23:00;00:00;-;5;-
24.10.2017;00:00;01:00;-;5;-
24.10.2017;01:00;02:00;-;5;-
24.10.2017;02:00;03:00;-;6;-
24.10.2017;03:00;04:00;-;6;-
24.10.2017;04:00;05:00;-;5;-
24.10.2017;05:00;06:00;-;9;-
24.10.2017;06:00;07:00;-;10;-
24.10.2017;07:00;08:00;-;8;-
24.10.2017;08:00;09:00;-;10;-
24.10.2017;09:00;10:00;-;11;-
24.10.2017;10:00;11:00;-;7;-
24.10.2017;11:00;12:00;-;6;-
24.10.2017;12:00;13:00;-;8;-
24.10.2017;13:00;14:00;-;9;-
24.10.2017;14:00;15:00;-;7;-
24.10.2017;15:00;16:00;-;21;-
24.10.2017;16:00;17:00;-;13;-
24.10.2017;17:00;18:00;-;28;-
24.10.2017;18:00;19:00;-;43;-
24.10.2017;19:00;20:00;-;54;-
24.10.2017;20:00;21:00;-;87;-
24.10.2017;21:00;22:00;-;89;-
24.10.2017;22:00;23:00;-;84;-
24.10.2017;23:00;00:00;-;73;-
25.10.2017;00:00;01:00;-;73;-
25.10.2017;01:00;02:00;-;73;-
25.10.2017;02:00;03:00;-;73;-
25.10.2017;03:00;04:00;-;73;-
25.10.2017;04:00;05:00;-;73;-
25.10.2017;05:00;06:00;-;74;-
25.10.2017;06:00;07:00;-;85;-
25.10.2017;07:00;08:00;-;87;-
25.10.2017;08:00;09:00;-;87;-
25.10.2017;09:00;10:00;-;86;-
25.10.2017;10:00;11:00;-;83;-
25.10.2017;11:00;12:00;-;82;-
25.10.2017;12:00;13:00;-;71;-
25.10.2017;13:00;14:00;-;53;-
25.10.2017;14:00;15:00;-;72;-
25.10.2017;15:00;16:00;-;94;-
25.10.2017;16:00;17:00;-;95;-
25.10.2017;17:00;18:00;-;96;-
25.10.2017;18:00;19:00;-;97;-
25.10.2017;19:00;20:00;-;97;-
25.10.2017;20:00;21:00;-;54;-
25.10.2017;21:00;22:00;-;4;-
25.10.2017;22:00;23:00;-;0;-
25.10.2017;23:00;00:00;-;0;-
26.10.2017;00:00;01:00;-;0;-
26.10.2017;01:00;02:00;-;0;-
26.10.2017;02:00;03:00;-;0;-
26.10.2017;03:00;04:00;-;0;-
26.10.2017;04:00;05:00;-;0;-
26.10.2017;05:00;06:00;-;0;-
26.10.2017;06:00;07:00;-;0;-
26.10.2017;07:00;08:00;-;0;-
26.10.2017;08:00;09:00;-;0;-
26.10.2017;09:00;10:00;-;0;-
26.10.2017;10:00;11:00;-;0;-
26.10.2017;11:00;12:00;-;0;-
26.10.2017;12:00;13:00;-;0;-
26.10.2017;13:00;14:00;-;0;-
26.10.2017;14:00;15:00;-;0;-
26.10.2017;15:00;16:00;-;0;-
26.10.2017;16:00;17:00;-;0;-
26.10.2017;17:00;18:00;-;0;-
26.10.2017;18:00;19:00;-;0;-
26.10.2017;19:00;20:00;-;0;-
26.10.2017;20:00;21:00;-;0;-
26.10.2017;21:00;22:00;-;0;-
26.10.2017;22:00;23:00;-;0;-
26.10.2017;23:00;00:00;-;0;-
27.10.2017;00:00;01:00;-;0;-
27.10.2017;01:00;02:00;-;0;-
27.10.2017;02:00;03:00;-;0;-
27.10.2017;03:00;04:00;-;0;-
27.10.2017;04:00;05:00;-;0;-
27.10.2017;05:00;06:00;-;0;-
27.10.2017;06:00;07:00;-;0;-
27.10.2017;07:00;08:00;-;0;-
27.10.2017;08:00;09:00;-;0;-
27.10.2017;09:00;10:00;-;0;-
27.10.2017;10:00;11:00;-;0;-
27.10.2017;11:00;12:00;-;0;-
27.10.2017;12:00;13:00;-;0;-
27.10.2017;13:00;14:00;-;0;-
27.10.2017;14:00;15:00;-;0;-
27.10.2017;15:00;16:00;-;0;-
27.10.2017;16:00;17:00;-;0;-
27.10.2017;17:00;18:00;-;0;-
27.10.2017;18:00;19:00;-;0;-
27.10.2017;19:00;20:00;-;0;-
27.10.2017;20:00;21:00;-;0;-
27.10.2017;21:00;22:00;-;0;-
27.10.2017;22:00;23:00;-;0;-
27.10.2017;23:00;00:00;-;0;-
28.10.2017;00:00;01:00;-;0;-
28.10.2017;01:00;02:00;-;0;-
28.10.2017;02:00;03:00;-;0;-
28.10.2017;03:00;04:00;-;0;-
28.10.2017;04:00;05:00;-;0;-
28.10.2017;05:00;06:00;-;0;-
28.10.2017;06:00;07:00;-;0;-
28.10.2017;07:00;08:00;-;0;-
28.10.2017;08:00;09:00;-;0;-
28.10.2017;09:00;10:00;-;0;-
28.10.2017;10:00;11:00;-;0;-
28.10.2017;11:00;12:00;-;0;-
28.10.2017;12:00;13:00;-;0;-
28.10.2017;13:00;14:00;-;0;-
28.10.2017;14:00;15:00;-;0;-
28.10.2017;15:00;16:00;-;0;-
28.10.2017;16:00;17:00;-;0;-
28.10.2017;17:00;18:00;-;0;-
28.10.2017;18:00;19:00;-;0;-
28.10.2017;19:00;20:00;-;0;-
28.10.2017;20:00;21:00;-;0;-
28.10.2017;21:00;22:00;-;0;-
28.10.2017;22:00;23:00;-;0;-
28.10.2017;23:00;00:00;-;0;-
29.10.2017;00:00;01:00;-;0;-
29.10.2017;01:00;02:00;-;0;-
29.10.2017;02:00;03:00;-;0;-
29.10.2017;02:00;03:00;-;0;-
29.10.2017;03:00;04:00;-;0;-
29.10.2017;04:00;05:00;-;0;-
29.10.2017;05:00;06:00;-;0;-
29.10.2017;06:00;07:00;-;0;-
29.10.2017;07:00;08:00;-;0;-
29.10.2017;08:00;09:00;-;0;-
29.10.2017;09:00;10:00;-;0;-
29.10.2017;10:00;11:00;-;0;-
29.10.2017;11:00;12:00;-;0;-
29.10.2017;12:00;13:00;-;0;-
29.10.2017;13:00;14:00;-;0;-
29.10.2017;14:00;15:00;-;0;-
29.10.2017;15:00;16:00;-;0;-
29.10.2017;16:00;17:00;-;0;-
29.10.2017;17:00;18:00;-;0;-
29.10.2017;18:00;19:00;-;0;-
29.10.2017;19:00;20:00;-;0;-
29.10.2017;20:00;21:00;-;0;-
29.10.2017;21:00;22:00;-;0;-
29.10.2017;22:00;23:00;-;0;-
29.10.2017;23:00;00:00;-;0;-
30.10.2017;00:00;01:00;-;0;-
30.10.2017;01:00;02:00;-;0;-
30.10.2017;02:00;03:00;-;0;-
30.10.2017;03:00;04:00;-;0;-
30.10.2017;04:00;05:00;-;0;-
30.10.2017;05:00;06:00;-;0;-
30.10.2017;06:00;07:00;-;0;-
30.10.2017;07:00;08:00;-;0;-
30.10.2017;08:00;09:00;-;0;-
30.10.2017;09:00;10:00;-;0;-
30.10.2017;10:00;11:00;-;0;-
30.10.2017;11:00;12:00;-;0;-
30.10.2017;12:00;13:00;-;0;-
30.10.2017;13:00;14:00;-;0;-
30.10.2017;14:00;15:00;-;0;-
30.10.2017;15:00;16:00;-;0;-
30.10.2017;16:00;17:00;-;0;-
30.10.2017;17:00;18:00;-;0;-
30.10.2017;18:00;19:00;-;0;-
30.10.2017;19:00;20:00;-;0;-
30.10.2017;20:00;21:00;-;0;-
30.10.2017;21:00;22:00;-;0;-
30.10.2017;22:00;23:00;-;0;-
30.10.2017;23:00;00:00;-;0;-
31.10.2017;00:00;01:00;-;0;-
31.10.2017;01:00;02:00;-;0;-
31.10.2017;02:00;03:00;-;0;-
