Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
11.10.2019;11:00;12:00;0
11.10.2019;12:00;13:00;0
11.10.2019;13:00;14:00;0
11.10.2019;14:00;15:00;0
11.10.2019;15:00;16:00;0
11.10.2019;16:00;17:00;0
11.10.2019;17:00;18:00;0
11.10.2019;18:00;19:00;0
11.10.2019;19:00;20:00;0
11.10.2019;20:00;21:00;0
11.10.2019;21:00;22:00;0
11.10.2019;22:00;23:00;0
11.10.2019;23:00;00:00;0
12.10.2019;00:00;01:00;0
12.10.2019;01:00;02:00;0
12.10.2019;02:00;03:00;0
12.10.2019;03:00;04:00;0
12.10.2019;04:00;05:00;0
12.10.2019;05:00;06:00;0
12.10.2019;06:00;07:00;0
12.10.2019;07:00;08:00;0
12.10.2019;08:00;09:00;0
12.10.2019;09:00;10:00;0
12.10.2019;10:00;11:00;0
12.10.2019;11:00;12:00;0
12.10.2019;12:00;13:00;0
12.10.2019;13:00;14:00;0
12.10.2019;14:00;15:00;0
12.10.2019;15:00;16:00;0
12.10.2019;16:00;17:00;0
12.10.2019;17:00;18:00;0
12.10.2019;18:00;19:00;0
12.10.2019;19:00;20:00;0
12.10.2019;20:00;21:00;0
12.10.2019;21:00;22:00;0
12.10.2019;22:00;23:00;0
12.10.2019;23:00;00:00;0
13.10.2019;00:00;01:00;0
13.10.2019;01:00;02:00;0
13.10.2019;02:00;03:00;0
13.10.2019;03:00;04:00;0
13.10.2019;04:00;05:00;0
13.10.2019;05:00;06:00;0
13.10.2019;06:00;07:00;0
13.10.2019;07:00;08:00;0
13.10.2019;08:00;09:00;0
13.10.2019;09:00;10:00;0
13.10.2019;10:00;11:00;0
13.10.2019;11:00;12:00;0
13.10.2019;12:00;13:00;0
13.10.2019;13:00;14:00;0
13.10.2019;14:00;15:00;0
13.10.2019;15:00;16:00;0
13.10.2019;16:00;17:00;0
13.10.2019;17:00;18:00;0
13.10.2019;18:00;19:00;0
13.10.2019;19:00;20:00;0
13.10.2019;20:00;21:00;0
13.10.2019;21:00;22:00;0
13.10.2019;22:00;23:00;0
13.10.2019;23:00;00:00;0
14.10.2019;00:00;01:00;0
14.10.2019;01:00;02:00;0
14.10.2019;02:00;03:00;0
14.10.2019;03:00;04:00;0
14.10.2019;04:00;05:00;0
14.10.2019;05:00;06:00;0
14.10.2019;06:00;07:00;0
14.10.2019;07:00;08:00;0
14.10.2019;08:00;09:00;0
14.10.2019;09:00;10:00;0
14.10.2019;10:00;11:00;0
14.10.2019;11:00;12:00;0
14.10.2019;12:00;13:00;0
14.10.2019;13:00;14:00;0
14.10.2019;14:00;15:00;0
14.10.2019;15:00;16:00;0
14.10.2019;16:00;17:00;0
14.10.2019;17:00;18:00;0
14.10.2019;18:00;19:00;0
14.10.2019;19:00;20:00;0
14.10.2019;20:00;21:00;0
14.10.2019;21:00;22:00;0
14.10.2019;22:00;23:00;0
14.10.2019;23:00;00:00;0
15.10.2019;00:00;01:00;0
15.10.2019;01:00;02:00;0
15.10.2019;02:00;03:00;0
15.10.2019;03:00;04:00;0
15.10.2019;04:00;05:00;0
15.10.2019;05:00;06:00;0
15.10.2019;06:00;07:00;0
15.10.2019;07:00;08:00;0
15.10.2019;08:00;09:00;0
15.10.2019;09:00;10:00;0
15.10.2019;10:00;11:00;0
15.10.2019;11:00;12:00;0
15.10.2019;12:00;13:00;0
15.10.2019;13:00;14:00;0
15.10.2019;14:00;15:00;0
15.10.2019;15:00;16:00;0
15.10.2019;16:00;17:00;0
15.10.2019;17:00;18:00;0
15.10.2019;18:00;19:00;0
15.10.2019;19:00;20:00;0
15.10.2019;20:00;21:00;0
15.10.2019;21:00;22:00;0
15.10.2019;22:00;23:00;0
15.10.2019;23:00;00:00;0
16.10.2019;00:00;01:00;0
16.10.2019;01:00;02:00;0
16.10.2019;02:00;03:00;0
16.10.2019;03:00;04:00;0
16.10.2019;04:00;05:00;0
16.10.2019;05:00;06:00;0
16.10.2019;06:00;07:00;0
16.10.2019;07:00;08:00;0
16.10.2019;08:00;09:00;0
16.10.2019;09:00;10:00;0
16.10.2019;10:00;11:00;0
16.10.2019;11:00;12:00;0
16.10.2019;12:00;13:00;0
16.10.2019;13:00;14:00;0
16.10.2019;14:00;15:00;0
16.10.2019;15:00;16:00;0
16.10.2019;16:00;17:00;0
16.10.2019;17:00;18:00;0
16.10.2019;18:00;19:00;0
16.10.2019;19:00;20:00;0
16.10.2019;20:00;21:00;0
16.10.2019;21:00;22:00;0
16.10.2019;22:00;23:00;0
16.10.2019;23:00;00:00;0
17.10.2019;00:00;01:00;0
17.10.2019;01:00;02:00;0
17.10.2019;02:00;03:00;0
17.10.2019;03:00;04:00;0
17.10.2019;04:00;05:00;0
17.10.2019;05:00;06:00;0
17.10.2019;06:00;07:00;0
17.10.2019;07:00;08:00;0
17.10.2019;08:00;09:00;0
17.10.2019;09:00;10:00;0
17.10.2019;10:00;11:00;0
17.10.2019;11:00;12:00;0
17.10.2019;12:00;13:00;0
17.10.2019;13:00;14:00;0
17.10.2019;14:00;15:00;0
17.10.2019;15:00;16:00;0
17.10.2019;16:00;17:00;0
17.10.2019;17:00;18:00;0
17.10.2019;18:00;19:00;0
17.10.2019;19:00;20:00;0
17.10.2019;20:00;21:00;0
17.10.2019;21:00;22:00;0
17.10.2019;22:00;23:00;0
17.10.2019;23:00;00:00;0
18.10.2019;00:00;01:00;0
18.10.2019;01:00;02:00;0
18.10.2019;02:00;03:00;0
18.10.2019;03:00;04:00;0
18.10.2019;04:00;05:00;0
18.10.2019;05:00;06:00;0
18.10.2019;06:00;07:00;0
18.10.2019;07:00;08:00;0
18.10.2019;08:00;09:00;0
18.10.2019;09:00;10:00;0
18.10.2019;10:00;11:00;0
18.10.2019;11:00;12:00;0
18.10.2019;12:00;13:00;0
18.10.2019;13:00;14:00;0
18.10.2019;14:00;15:00;0
18.10.2019;15:00;16:00;0
18.10.2019;16:00;17:00;0
18.10.2019;17:00;18:00;0
18.10.2019;18:00;19:00;0
18.10.2019;19:00;20:00;0
18.10.2019;20:00;21:00;0
18.10.2019;21:00;22:00;0
18.10.2019;22:00;23:00;0
18.10.2019;23:00;00:00;0
19.10.2019;00:00;01:00;0
19.10.2019;01:00;02:00;0
19.10.2019;02:00;03:00;0
19.10.2019;03:00;04:00;0
19.10.2019;04:00;05:00;0
19.10.2019;05:00;06:00;0
19.10.2019;06:00;07:00;0
19.10.2019;07:00;08:00;0
19.10.2019;08:00;09:00;0
19.10.2019;09:00;10:00;0
19.10.2019;10:00;11:00;0
19.10.2019;11:00;12:00;0
19.10.2019;12:00;13:00;0
19.10.2019;13:00;14:00;0
19.10.2019;14:00;15:00;0
19.10.2019;15:00;16:00;0
19.10.2019;16:00;17:00;0
19.10.2019;17:00;18:00;0
19.10.2019;18:00;19:00;0
19.10.2019;19:00;20:00;0
19.10.2019;20:00;21:00;0
19.10.2019;21:00;22:00;0
19.10.2019;22:00;23:00;0
19.10.2019;23:00;00:00;0
20.10.2019;00:00;01:00;0
20.10.2019;01:00;02:00;0
20.10.2019;02:00;03:00;0
20.10.2019;03:00;04:00;0
20.10.2019;04:00;05:00;0
20.10.2019;05:00;06:00;0
20.10.2019;06:00;07:00;0
20.10.2019;07:00;08:00;0
20.10.2019;08:00;09:00;0
20.10.2019;09:00;10:00;0
20.10.2019;10:00;11:00;0
20.10.2019;11:00;12:00;0
20.10.2019;12:00;13:00;0
20.10.2019;13:00;14:00;0
20.10.2019;14:00;15:00;0
20.10.2019;15:00;16:00;0
20.10.2019;16:00;17:00;0
20.10.2019;17:00;18:00;0
20.10.2019;18:00;19:00;0
20.10.2019;19:00;20:00;0
20.10.2019;20:00;21:00;0
20.10.2019;21:00;22:00;0
20.10.2019;22:00;23:00;0
20.10.2019;23:00;00:00;0
21.10.2019;00:00;01:00;0
21.10.2019;01:00;02:00;0
21.10.2019;02:00;03:00;0
21.10.2019;03:00;04:00;0
21.10.2019;04:00;05:00;0
21.10.2019;05:00;06:00;0
21.10.2019;06:00;07:00;0
21.10.2019;07:00;08:00;0
21.10.2019;08:00;09:00;0
21.10.2019;09:00;10:00;0
21.10.2019;10:00;11:00;0
21.10.2019;11:00;12:00;0
21.10.2019;12:00;13:00;0
21.10.2019;13:00;14:00;0
21.10.2019;14:00;15:00;0
21.10.2019;15:00;16:00;0
21.10.2019;16:00;17:00;0
21.10.2019;17:00;18:00;0
21.10.2019;18:00;19:00;0
21.10.2019;19:00;20:00;0
21.10.2019;20:00;21:00;0
21.10.2019;21:00;22:00;0
21.10.2019;22:00;23:00;0
21.10.2019;23:00;00:00;0
22.10.2019;00:00;01:00;0
22.10.2019;01:00;02:00;0
22.10.2019;02:00;03:00;0
22.10.2019;03:00;04:00;0
22.10.2019;04:00;05:00;0
22.10.2019;05:00;06:00;0
22.10.2019;06:00;07:00;0
22.10.2019;07:00;08:00;0
22.10.2019;08:00;09:00;0
22.10.2019;09:00;10:00;0
22.10.2019;10:00;11:00;0
22.10.2019;11:00;12:00;0
22.10.2019;12:00;13:00;0
22.10.2019;13:00;14:00;0
22.10.2019;14:00;15:00;0
22.10.2019;15:00;16:00;0
22.10.2019;16:00;17:00;0
22.10.2019;17:00;18:00;0
22.10.2019;18:00;19:00;0
22.10.2019;19:00;20:00;0
22.10.2019;20:00;21:00;0
22.10.2019;21:00;22:00;0
22.10.2019;22:00;23:00;0
22.10.2019;23:00;00:00;0
23.10.2019;00:00;01:00;0
23.10.2019;01:00;02:00;0
23.10.2019;02:00;03:00;0
23.10.2019;03:00;04:00;0
23.10.2019;04:00;05:00;0
23.10.2019;05:00;06:00;0
23.10.2019;06:00;07:00;0
23.10.2019;07:00;08:00;0
23.10.2019;08:00;09:00;0
23.10.2019;09:00;10:00;0
23.10.2019;10:00;11:00;0
23.10.2019;11:00;12:00;0
23.10.2019;12:00;13:00;0
23.10.2019;13:00;14:00;0
23.10.2019;14:00;15:00;0
23.10.2019;15:00;16:00;0
23.10.2019;16:00;17:00;0
23.10.2019;17:00;18:00;0
23.10.2019;18:00;19:00;0
23.10.2019;19:00;20:00;0
23.10.2019;20:00;21:00;0
23.10.2019;21:00;22:00;0
23.10.2019;22:00;23:00;0
23.10.2019;23:00;00:00;0
24.10.2019;00:00;01:00;0
24.10.2019;01:00;02:00;0
24.10.2019;02:00;03:00;0
24.10.2019;03:00;04:00;0
24.10.2019;04:00;05:00;0
24.10.2019;05:00;06:00;0
24.10.2019;06:00;07:00;0
24.10.2019;07:00;08:00;0
24.10.2019;08:00;09:00;0
24.10.2019;09:00;10:00;0
24.10.2019;10:00;11:00;0
24.10.2019;11:00;12:00;0
24.10.2019;12:00;13:00;0
24.10.2019;13:00;14:00;0
24.10.2019;14:00;15:00;0
24.10.2019;15:00;16:00;0
24.10.2019;16:00;17:00;0
24.10.2019;17:00;18:00;0
24.10.2019;18:00;19:00;0
24.10.2019;19:00;20:00;0
24.10.2019;20:00;21:00;0
24.10.2019;21:00;22:00;0
24.10.2019;22:00;23:00;0
24.10.2019;23:00;00:00;0
25.10.2019;00:00;01:00;0
25.10.2019;01:00;02:00;0
25.10.2019;02:00;03:00;0
25.10.2019;03:00;04:00;0
25.10.2019;04:00;05:00;0
25.10.2019;05:00;06:00;0
25.10.2019;06:00;07:00;0
25.10.2019;07:00;08:00;0
25.10.2019;08:00;09:00;0
25.10.2019;09:00;10:00;0
25.10.2019;10:00;11:00;0
25.10.2019;11:00;12:00;0
25.10.2019;12:00;13:00;0
25.10.2019;13:00;14:00;0
25.10.2019;14:00;15:00;0
25.10.2019;15:00;16:00;0
25.10.2019;16:00;17:00;0
25.10.2019;17:00;18:00;0
25.10.2019;18:00;19:00;0
25.10.2019;19:00;20:00;0
25.10.2019;20:00;21:00;0
25.10.2019;21:00;22:00;0
25.10.2019;22:00;23:00;0
25.10.2019;23:00;00:00;0
26.10.2019;00:00;01:00;0
26.10.2019;01:00;02:00;0
26.10.2019;02:00;03:00;0
26.10.2019;03:00;04:00;0
26.10.2019;04:00;05:00;0
26.10.2019;05:00;06:00;0
26.10.2019;06:00;07:00;0
26.10.2019;07:00;08:00;0
26.10.2019;08:00;09:00;0
26.10.2019;09:00;10:00;0
26.10.2019;10:00;11:00;0
26.10.2019;11:00;12:00;0
26.10.2019;12:00;13:00;0
26.10.2019;13:00;14:00;0
26.10.2019;14:00;15:00;0
26.10.2019;15:00;16:00;0
26.10.2019;16:00;17:00;0
26.10.2019;17:00;18:00;0
26.10.2019;18:00;19:00;0
26.10.2019;19:00;20:00;0
26.10.2019;20:00;21:00;0
26.10.2019;21:00;22:00;0
26.10.2019;22:00;23:00;0
26.10.2019;23:00;00:00;0
27.10.2019;00:00;01:00;0
27.10.2019;01:00;02:00;0
27.10.2019;02:00;03:00;0
27.10.2019;02:00;03:00;0
27.10.2019;03:00;04:00;0
27.10.2019;04:00;05:00;0
27.10.2019;05:00;06:00;0
27.10.2019;06:00;07:00;0
27.10.2019;07:00;08:00;0
27.10.2019;08:00;09:00;0
27.10.2019;09:00;10:00;0
27.10.2019;10:00;11:00;0
27.10.2019;11:00;12:00;0
27.10.2019;12:00;13:00;0
27.10.2019;13:00;14:00;0
27.10.2019;14:00;15:00;0
27.10.2019;15:00;16:00;0
27.10.2019;16:00;17:00;0
27.10.2019;17:00;18:00;0
27.10.2019;18:00;19:00;0
27.10.2019;19:00;20:00;0
27.10.2019;20:00;21:00;0
27.10.2019;21:00;22:00;0
27.10.2019;22:00;23:00;0
27.10.2019;23:00;00:00;0
28.10.2019;00:00;01:00;0
28.10.2019;01:00;02:00;0
28.10.2019;02:00;03:00;0
28.10.2019;03:00;04:00;0
28.10.2019;04:00;05:00;0
28.10.2019;05:00;06:00;0
28.10.2019;06:00;07:00;22
28.10.2019;07:00;08:00;206
28.10.2019;08:00;09:00;360
28.10.2019;09:00;10:00;399
28.10.2019;10:00;11:00;472
28.10.2019;11:00;12:00;486
28.10.2019;12:00;13:00;358
28.10.2019;13:00;14:00;350
28.10.2019;14:00;15:00;350
28.10.2019;15:00;16:00;350
28.10.2019;16:00;17:00;414
28.10.2019;17:00;18:00;351
28.10.2019;18:00;19:00;350
28.10.2019;19:00;20:00;350
28.10.2019;20:00;21:00;350
28.10.2019;21:00;22:00;305
28.10.2019;22:00;23:00;260
28.10.2019;23:00;00:00;252
29.10.2019;00:00;01:00;179
29.10.2019;01:00;02:00;150
29.10.2019;02:00;03:00;152
29.10.2019;03:00;04:00;149
29.10.2019;04:00;05:00;150
29.10.2019;05:00;06:00;205
29.10.2019;06:00;07:00;408
29.10.2019;07:00;08:00;398
29.10.2019;08:00;09:00;384
29.10.2019;09:00;10:00;289
29.10.2019;10:00;11:00;171
29.10.2019;11:00;12:00;152
29.10.2019;12:00;13:00;152
29.10.2019;13:00;14:00;155
29.10.2019;14:00;15:00;242
29.10.2019;15:00;16:00;350
29.10.2019;16:00;17:00;394
29.10.2019;17:00;18:00;400
29.10.2019;18:00;19:00;399
29.10.2019;19:00;20:00;401
29.10.2019;20:00;21:00;400
29.10.2019;21:00;22:00;400
29.10.2019;22:00;23:00;351
29.10.2019;23:00;00:00;263
30.10.2019;00:00;01:00;171
30.10.2019;01:00;02:00;149
30.10.2019;02:00;03:00;151
30.10.2019;03:00;04:00;150
30.10.2019;04:00;05:00;151
30.10.2019;05:00;06:00;151
30.10.2019;06:00;07:00;340
30.10.2019;07:00;08:00;399
30.10.2019;08:00;09:00;400
30.10.2019;09:00;10:00;290
30.10.2019;10:00;11:00;171
30.10.2019;11:00;12:00;151
30.10.2019;12:00;13:00;150
30.10.2019;13:00;14:00;154
30.10.2019;14:00;15:00;153
30.10.2019;15:00;16:00;230
30.10.2019;16:00;17:00;365
30.10.2019;17:00;18:00;408
30.10.2019;18:00;19:00;404
30.10.2019;19:00;20:00;400
30.10.2019;20:00;21:00;433
30.10.2019;21:00;22:00;363
30.10.2019;22:00;23:00;184
30.10.2019;23:00;00:00;150
31.10.2019;00:00;01:00;150
31.10.2019;01:00;02:00;151
31.10.2019;02:00;03:00;150
31.10.2019;03:00;04:00;151
31.10.2019;04:00;05:00;150
31.10.2019;05:00;06:00;150
31.10.2019;06:00;07:00;151
31.10.2019;07:00;08:00;239
31.10.2019;08:00;09:00;250
31.10.2019;09:00;10:00;170
31.10.2019;10:00;11:00;150
31.10.2019;11:00;12:00;150
31.10.2019;12:00;13:00;150
31.10.2019;13:00;14:00;150
31.10.2019;14:00;15:00;153
31.10.2019;15:00;16:00;243
31.10.2019;16:00;17:00;251
31.10.2019;17:00;18:00;255
31.10.2019;18:00;19:00;421
31.10.2019;19:00;20:00;450
31.10.2019;20:00;21:00;476
31.10.2019;21:00;22:00;346
31.10.2019;22:00;23:00;48
31.10.2019;23:00;00:00;0
01.11.2019;00:00;01:00;0
01.11.2019;01:00;02:00;0
01.11.2019;02:00;03:00;0
01.11.2019;03:00;04:00;0
01.11.2019;04:00;05:00;0
01.11.2019;05:00;06:00;0
01.11.2019;06:00;07:00;0
01.11.2019;07:00;08:00;0
01.11.2019;08:00;09:00;0
01.11.2019;09:00;10:00;0
01.11.2019;10:00;11:00;0
01.11.2019;11:00;12:00;0
01.11.2019;12:00;13:00;0
01.11.2019;13:00;14:00;0
01.11.2019;14:00;15:00;0
01.11.2019;15:00;16:00;0
01.11.2019;16:00;17:00;0
01.11.2019;17:00;18:00;0
01.11.2019;18:00;19:00;0
01.11.2019;19:00;20:00;0
01.11.2019;20:00;21:00;0
01.11.2019;21:00;22:00;0
01.11.2019;22:00;23:00;0
01.11.2019;23:00;00:00;0
02.11.2019;00:00;01:00;0
02.11.2019;01:00;02:00;0
02.11.2019;02:00;03:00;0
02.11.2019;03:00;04:00;0
02.11.2019;04:00;05:00;0
02.11.2019;05:00;06:00;0
02.11.2019;06:00;07:00;0
02.11.2019;07:00;08:00;0
02.11.2019;08:00;09:00;0
02.11.2019;09:00;10:00;0
02.11.2019;10:00;11:00;0
02.11.2019;11:00;12:00;0
02.11.2019;12:00;13:00;0
02.11.2019;13:00;14:00;0
02.11.2019;14:00;15:00;0
02.11.2019;15:00;16:00;0
02.11.2019;16:00;17:00;0
02.11.2019;17:00;18:00;0
02.11.2019;18:00;19:00;0
02.11.2019;19:00;20:00;0
02.11.2019;20:00;21:00;0
02.11.2019;21:00;22:00;0
02.11.2019;22:00;23:00;0
02.11.2019;23:00;00:00;0
03.11.2019;00:00;01:00;0
03.11.2019;01:00;02:00;0
03.11.2019;02:00;03:00;0
03.11.2019;03:00;04:00;0
03.11.2019;04:00;05:00;0
03.11.2019;05:00;06:00;0
03.11.2019;06:00;07:00;0
03.11.2019;07:00;08:00;0
03.11.2019;08:00;09:00;0
03.11.2019;09:00;10:00;0
03.11.2019;10:00;11:00;0
03.11.2019;11:00;12:00;0
03.11.2019;12:00;13:00;0
03.11.2019;13:00;14:00;0
03.11.2019;14:00;15:00;0
03.11.2019;15:00;16:00;0
03.11.2019;16:00;17:00;0
03.11.2019;17:00;18:00;0
03.11.2019;18:00;19:00;0
03.11.2019;19:00;20:00;0
03.11.2019;20:00;21:00;0
03.11.2019;21:00;22:00;0
03.11.2019;22:00;23:00;0
03.11.2019;23:00;00:00;0
04.11.2019;00:00;01:00;0
04.11.2019;01:00;02:00;0
04.11.2019;02:00;03:00;0
04.11.2019;03:00;04:00;0
04.11.2019;04:00;05:00;0
04.11.2019;05:00;06:00;0
04.11.2019;06:00;07:00;0
04.11.2019;07:00;08:00;0
04.11.2019;08:00;09:00;0
04.11.2019;09:00;10:00;0
04.11.2019;10:00;11:00;0
04.11.2019;11:00;12:00;0
04.11.2019;12:00;13:00;145
04.11.2019;13:00;14:00;299
04.11.2019;14:00;15:00;370
04.11.2019;15:00;16:00;390
04.11.2019;16:00;17:00;473
04.11.2019;17:00;18:00;595
04.11.2019;18:00;19:00;396
04.11.2019;19:00;20:00;400
04.11.2019;20:00;21:00;361
04.11.2019;21:00;22:00;169
04.11.2019;22:00;23:00;32
04.11.2019;23:00;00:00;0
05.11.2019;00:00;01:00;0
05.11.2019;01:00;02:00;0
05.11.2019;02:00;03:00;0
05.11.2019;03:00;04:00;0
05.11.2019;04:00;05:00;0
05.11.2019;05:00;06:00;0
05.11.2019;06:00;07:00;0
05.11.2019;07:00;08:00;0
05.11.2019;08:00;09:00;0
05.11.2019;09:00;10:00;0
05.11.2019;10:00;11:00;0
05.11.2019;11:00;12:00;0
05.11.2019;12:00;13:00;0
05.11.2019;13:00;14:00;0
05.11.2019;14:00;15:00;0
05.11.2019;15:00;16:00;0
05.11.2019;16:00;17:00;0
05.11.2019;17:00;18:00;0
05.11.2019;18:00;19:00;0
05.11.2019;19:00;20:00;0
05.11.2019;20:00;21:00;0
05.11.2019;21:00;22:00;0
05.11.2019;22:00;23:00;0
05.11.2019;23:00;00:00;0
06.11.2019;00:00;01:00;0
06.11.2019;01:00;02:00;0
06.11.2019;02:00;03:00;0
06.11.2019;03:00;04:00;0
06.11.2019;04:00;05:00;0
06.11.2019;05:00;06:00;0
06.11.2019;06:00;07:00;0
06.11.2019;07:00;08:00;0
06.11.2019;08:00;09:00;0
06.11.2019;09:00;10:00;0
06.11.2019;10:00;11:00;0
06.11.2019;11:00;12:00;0
06.11.2019;12:00;13:00;0
06.11.2019;13:00;14:00;0
06.11.2019;14:00;15:00;0
06.11.2019;15:00;16:00;0
06.11.2019;16:00;17:00;0
06.11.2019;17:00;18:00;0
06.11.2019;18:00;19:00;0
06.11.2019;19:00;20:00;0
06.11.2019;20:00;21:00;0
06.11.2019;21:00;22:00;0
06.11.2019;22:00;23:00;0
06.11.2019;23:00;00:00;0
07.11.2019;00:00;01:00;0
07.11.2019;01:00;02:00;0
07.11.2019;02:00;03:00;0
07.11.2019;03:00;04:00;0
07.11.2019;04:00;05:00;0
07.11.2019;05:00;06:00;0
07.11.2019;06:00;07:00;0
07.11.2019;07:00;08:00;0
07.11.2019;08:00;09:00;0
07.11.2019;09:00;10:00;0
07.11.2019;10:00;11:00;0
07.11.2019;11:00;12:00;0
07.11.2019;12:00;13:00;0
07.11.2019;13:00;14:00;0
07.11.2019;14:00;15:00;0
07.11.2019;15:00;16:00;0
07.11.2019;16:00;17:00;0
07.11.2019;17:00;18:00;0
07.11.2019;18:00;19:00;0
07.11.2019;19:00;20:00;0
07.11.2019;20:00;21:00;0
07.11.2019;21:00;22:00;0
07.11.2019;22:00;23:00;0
07.11.2019;23:00;00:00;0
08.11.2019;00:00;01:00;0
08.11.2019;01:00;02:00;0
08.11.2019;02:00;03:00;0
08.11.2019;03:00;04:00;0
08.11.2019;04:00;05:00;0
08.11.2019;05:00;06:00;0
08.11.2019;06:00;07:00;0
08.11.2019;07:00;08:00;0
08.11.2019;08:00;09:00;0
08.11.2019;09:00;10:00;0
08.11.2019;10:00;11:00;0
08.11.2019;11:00;12:00;0
08.11.2019;12:00;13:00;0
08.11.2019;13:00;14:00;0
08.11.2019;14:00;15:00;0
08.11.2019;15:00;16:00;0
08.11.2019;16:00;17:00;0
08.11.2019;17:00;18:00;0
08.11.2019;18:00;19:00;0
08.11.2019;19:00;20:00;0
08.11.2019;20:00;21:00;0
08.11.2019;21:00;22:00;0
08.11.2019;22:00;23:00;0
08.11.2019;23:00;00:00;0
09.11.2019;00:00;01:00;0
09.11.2019;01:00;02:00;0
09.11.2019;02:00;03:00;0
09.11.2019;03:00;04:00;0
09.11.2019;04:00;05:00;0
09.11.2019;05:00;06:00;0
09.11.2019;06:00;07:00;0
09.11.2019;07:00;08:00;0
09.11.2019;08:00;09:00;0
09.11.2019;09:00;10:00;0
09.11.2019;10:00;11:00;0
09.11.2019;11:00;12:00;0
09.11.2019;12:00;13:00;0
09.11.2019;13:00;14:00;0
09.11.2019;14:00;15:00;0
09.11.2019;15:00;16:00;0
09.11.2019;16:00;17:00;0
09.11.2019;17:00;18:00;0
09.11.2019;18:00;19:00;0
09.11.2019;19:00;20:00;0
09.11.2019;20:00;21:00;0
09.11.2019;21:00;22:00;0
09.11.2019;22:00;23:00;0
09.11.2019;23:00;00:00;0
10.11.2019;00:00;01:00;0
10.11.2019;01:00;02:00;0
10.11.2019;02:00;03:00;0
10.11.2019;03:00;04:00;0
10.11.2019;04:00;05:00;0
10.11.2019;05:00;06:00;0
10.11.2019;06:00;07:00;0
10.11.2019;07:00;08:00;0
10.11.2019;08:00;09:00;0
10.11.2019;09:00;10:00;0
10.11.2019;10:00;11:00;0
10.11.2019;11:00;12:00;0
10.11.2019;12:00;13:00;0
10.11.2019;13:00;14:00;0
10.11.2019;14:00;15:00;0
10.11.2019;15:00;16:00;0
10.11.2019;16:00;17:00;0
10.11.2019;17:00;18:00;0
10.11.2019;18:00;19:00;0
10.11.2019;19:00;20:00;0
10.11.2019;20:00;21:00;0
10.11.2019;21:00;22:00;0
10.11.2019;22:00;23:00;0
10.11.2019;23:00;00:00;0
11.11.2019;00:00;01:00;0
11.11.2019;01:00;02:00;0
11.11.2019;02:00;03:00;0
11.11.2019;03:00;04:00;0
11.11.2019;04:00;05:00;0
11.11.2019;05:00;06:00;0
11.11.2019;06:00;07:00;0
11.11.2019;07:00;08:00;0
11.11.2019;08:00;09:00;0
11.11.2019;09:00;10:00;0
11.11.2019;10:00;11:00;0
11.11.2019;11:00;12:00;0
11.11.2019;12:00;13:00;0
11.11.2019;13:00;14:00;0
11.11.2019;14:00;15:00;0
11.11.2019;15:00;16:00;0
11.11.2019;16:00;17:00;0
11.11.2019;17:00;18:00;0
11.11.2019;18:00;19:00;0
11.11.2019;19:00;20:00;0
11.11.2019;20:00;21:00;0
11.11.2019;21:00;22:00;0
11.11.2019;22:00;23:00;0
11.11.2019;23:00;00:00;0
12.11.2019;00:00;01:00;0
12.11.2019;01:00;02:00;0
12.11.2019;02:00;03:00;0
12.11.2019;03:00;04:00;0
12.11.2019;04:00;05:00;0
12.11.2019;05:00;06:00;0
12.11.2019;06:00;07:00;0
12.11.2019;07:00;08:00;91
12.11.2019;08:00;09:00;294
12.11.2019;09:00;10:00;383
12.11.2019;10:00;11:00;389
12.11.2019;11:00;12:00;473
12.11.2019;12:00;13:00;559
12.11.2019;13:00;14:00;624
12.11.2019;14:00;15:00;688
12.11.2019;15:00;16:00;690
12.11.2019;16:00;17:00;689
12.11.2019;17:00;18:00;688
12.11.2019;18:00;19:00;676
12.11.2019;19:00;20:00;688
12.11.2019;20:00;21:00;648
12.11.2019;21:00;22:00;597
12.11.2019;22:00;23:00;276
12.11.2019;23:00;00:00;153
13.11.2019;00:00;01:00;153
13.11.2019;01:00;02:00;153
13.11.2019;02:00;03:00;155
13.11.2019;03:00;04:00;153
13.11.2019;04:00;05:00;153
13.11.2019;05:00;06:00;160
13.11.2019;06:00;07:00;444
13.11.2019;07:00;08:00;676
13.11.2019;08:00;09:00;689
13.11.2019;09:00;10:00;689
13.11.2019;10:00;11:00;689
13.11.2019;11:00;12:00;688
13.11.2019;12:00;13:00;689
13.11.2019;13:00;14:00;688
13.11.2019;14:00;15:00;689
13.11.2019;15:00;16:00;689
13.11.2019;16:00;17:00;689
13.11.2019;17:00;18:00;690
13.11.2019;18:00;19:00;690
13.11.2019;19:00;20:00;685
13.11.2019;20:00;21:00;622
13.11.2019;21:00;22:00;545
13.11.2019;22:00;23:00;447
13.11.2019;23:00;00:00;333
14.11.2019;00:00;01:00;305
14.11.2019;01:00;02:00;179
14.11.2019;02:00;03:00;152
14.11.2019;03:00;04:00;152
14.11.2019;04:00;05:00;152
14.11.2019;05:00;06:00;273
14.11.2019;06:00;07:00;602
14.11.2019;07:00;08:00;670
14.11.2019;08:00;09:00;663
14.11.2019;09:00;10:00;659
14.11.2019;10:00;11:00;680
14.11.2019;11:00;12:00;689
14.11.2019;12:00;13:00;682
14.11.2019;13:00;14:00;676
