Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
03.10.2019;04:00;05:00;-;-;-;-;9;-
03.10.2019;05:00;06:00;-;-;-;-;10;-
03.10.2019;06:00;07:00;-;-;-;-;10;-
03.10.2019;07:00;08:00;-;-;-;-;11;-
03.10.2019;08:00;09:00;-;-;-;-;10;-
03.10.2019;09:00;10:00;-;-;-;-;10;-
03.10.2019;10:00;11:00;-;-;-;-;11;-
03.10.2019;11:00;12:00;-;-;-;-;10;-
03.10.2019;12:00;13:00;-;-;-;-;10;-
03.10.2019;13:00;14:00;-;-;-;-;10;-
03.10.2019;14:00;15:00;-;-;-;-;10;-
03.10.2019;15:00;16:00;-;-;-;-;11;-
03.10.2019;16:00;17:00;-;-;-;-;11;-
03.10.2019;17:00;18:00;-;-;-;-;11;-
03.10.2019;18:00;19:00;-;-;-;-;11;-
03.10.2019;19:00;20:00;-;-;-;-;10;-
03.10.2019;20:00;21:00;-;-;-;-;11;-
03.10.2019;21:00;22:00;-;-;-;-;11;-
03.10.2019;22:00;23:00;-;-;-;-;10;-
03.10.2019;23:00;00:00;-;-;-;-;9;-
04.10.2019;00:00;01:00;-;-;-;-;10;-
04.10.2019;01:00;02:00;-;-;-;-;10;-
04.10.2019;02:00;03:00;-;-;-;-;10;-
04.10.2019;03:00;04:00;-;-;-;-;10;-
04.10.2019;04:00;05:00;-;-;-;-;9;-
04.10.2019;05:00;06:00;-;-;-;-;10;-
04.10.2019;06:00;07:00;-;-;-;-;10;-
04.10.2019;07:00;08:00;-;-;-;-;9;-
04.10.2019;08:00;09:00;-;-;-;-;9;-
04.10.2019;09:00;10:00;-;-;-;-;9;-
04.10.2019;10:00;11:00;-;-;-;-;10;-
04.10.2019;11:00;12:00;-;-;-;-;10;-
04.10.2019;12:00;13:00;-;-;-;-;9;-
04.10.2019;13:00;14:00;-;-;-;-;9;-
04.10.2019;14:00;15:00;-;-;-;-;9;-
04.10.2019;15:00;16:00;-;-;-;-;11;-
04.10.2019;16:00;17:00;-;-;-;-;11;-
04.10.2019;17:00;18:00;-;-;-;-;11;-
04.10.2019;18:00;19:00;-;-;-;-;11;-
04.10.2019;19:00;20:00;-;-;-;-;12;-
04.10.2019;20:00;21:00;-;-;-;-;12;-
04.10.2019;21:00;22:00;-;-;-;-;11;-
04.10.2019;22:00;23:00;-;-;-;-;10;-
04.10.2019;23:00;00:00;-;-;-;-;12;-
05.10.2019;00:00;01:00;-;-;-;-;11;-
05.10.2019;01:00;02:00;-;-;-;-;11;-
05.10.2019;02:00;03:00;-;-;-;-;12;-
05.10.2019;03:00;04:00;-;-;-;-;12;-
05.10.2019;04:00;05:00;-;-;-;-;11;-
05.10.2019;05:00;06:00;-;-;-;-;12;-
05.10.2019;06:00;07:00;-;-;-;-;11;-
05.10.2019;07:00;08:00;-;-;-;-;11;-
05.10.2019;08:00;09:00;-;-;-;-;10;-
05.10.2019;09:00;10:00;-;-;-;-;11;-
05.10.2019;10:00;11:00;-;-;-;-;11;-
05.10.2019;11:00;12:00;-;-;-;-;10;-
05.10.2019;12:00;13:00;-;-;-;-;10;-
05.10.2019;13:00;14:00;-;-;-;-;9;-
05.10.2019;14:00;15:00;-;-;-;-;10;-
05.10.2019;15:00;16:00;-;-;-;-;10;-
05.10.2019;16:00;17:00;-;-;-;-;10;-
05.10.2019;17:00;18:00;-;-;-;-;11;-
05.10.2019;18:00;19:00;-;-;-;-;8;-
05.10.2019;19:00;20:00;-;-;-;-;10;-
05.10.2019;20:00;21:00;-;-;-;-;11;-
05.10.2019;21:00;22:00;-;-;-;-;11;-
05.10.2019;22:00;23:00;-;-;-;-;11;-
05.10.2019;23:00;00:00;-;-;-;-;11;-
06.10.2019;00:00;01:00;-;-;-;-;10;-
06.10.2019;01:00;02:00;-;-;-;-;11;-
06.10.2019;02:00;03:00;-;-;-;-;11;-
06.10.2019;03:00;04:00;-;-;-;-;10;-
06.10.2019;04:00;05:00;-;-;-;-;9;-
06.10.2019;05:00;06:00;-;-;-;-;11;-
06.10.2019;06:00;07:00;-;-;-;-;10;-
06.10.2019;07:00;08:00;-;-;-;-;11;-
06.10.2019;08:00;09:00;-;-;-;-;11;-
06.10.2019;09:00;10:00;-;-;-;-;11;-
06.10.2019;10:00;11:00;-;-;-;-;11;-
06.10.2019;11:00;12:00;-;-;-;-;11;-
06.10.2019;12:00;13:00;-;-;-;-;10;-
06.10.2019;13:00;14:00;-;-;-;-;11;-
06.10.2019;14:00;15:00;-;-;-;-;11;-
06.10.2019;15:00;16:00;-;-;-;-;11;-
06.10.2019;16:00;17:00;-;-;-;-;11;-
06.10.2019;17:00;18:00;-;-;-;-;10;-
06.10.2019;18:00;19:00;-;-;-;-;11;-
06.10.2019;19:00;20:00;-;-;-;-;8;-
06.10.2019;20:00;21:00;-;-;-;-;9;-
06.10.2019;21:00;22:00;-;-;-;-;10;-
06.10.2019;22:00;23:00;-;-;-;-;9;-
06.10.2019;23:00;00:00;-;-;-;-;11;-
07.10.2019;00:00;01:00;-;-;-;-;10;-
07.10.2019;01:00;02:00;-;-;-;-;10;-
07.10.2019;02:00;03:00;-;-;-;-;11;-
07.10.2019;03:00;04:00;-;-;-;-;10;-
07.10.2019;04:00;05:00;-;-;-;-;10;-
07.10.2019;05:00;06:00;-;-;-;-;13;-
07.10.2019;06:00;07:00;-;-;-;-;22;-
07.10.2019;07:00;08:00;-;-;-;-;18;-
07.10.2019;08:00;09:00;-;-;-;-;16;-
07.10.2019;09:00;10:00;-;-;-;-;18;-
07.10.2019;10:00;11:00;-;-;-;-;16;-
07.10.2019;11:00;12:00;-;-;-;-;15;-
07.10.2019;12:00;13:00;-;-;-;-;20;-
07.10.2019;13:00;14:00;-;-;-;-;23;-
07.10.2019;14:00;15:00;-;-;-;-;14;-
07.10.2019;15:00;16:00;-;-;-;-;20;-
07.10.2019;16:00;17:00;-;-;-;-;22;-
07.10.2019;17:00;18:00;-;-;-;-;22;-
07.10.2019;18:00;19:00;-;-;-;-;22;-
07.10.2019;19:00;20:00;-;-;-;-;24;-
07.10.2019;20:00;21:00;-;-;-;-;25;-
07.10.2019;21:00;22:00;-;-;-;-;25;-
07.10.2019;22:00;23:00;-;-;-;-;24;-
07.10.2019;23:00;00:00;-;-;-;-;24;-
08.10.2019;00:00;01:00;-;-;-;-;23;-
08.10.2019;01:00;02:00;-;-;-;-;23;-
08.10.2019;02:00;03:00;-;-;-;-;24;-
08.10.2019;03:00;04:00;-;-;-;-;25;-
08.10.2019;04:00;05:00;-;-;-;-;24;-
08.10.2019;05:00;06:00;-;-;-;-;19;-
08.10.2019;06:00;07:00;-;-;-;-;15;-
08.10.2019;07:00;08:00;-;-;-;-;14;-
08.10.2019;08:00;09:00;-;-;-;-;13;-
08.10.2019;09:00;10:00;-;-;-;-;16;-
08.10.2019;10:00;11:00;-;-;-;-;17;-
08.10.2019;11:00;12:00;-;-;-;-;19;-
08.10.2019;12:00;13:00;-;-;-;-;17;-
08.10.2019;13:00;14:00;-;-;-;-;20;-
08.10.2019;14:00;15:00;-;-;-;-;20;-
08.10.2019;15:00;16:00;-;-;-;-;22;-
08.10.2019;16:00;17:00;-;-;-;-;23;-
08.10.2019;17:00;18:00;-;-;-;-;27;-
08.10.2019;18:00;19:00;-;-;-;-;26;-
08.10.2019;19:00;20:00;-;-;-;-;25;-
08.10.2019;20:00;21:00;-;-;-;-;25;-
08.10.2019;21:00;22:00;-;-;-;-;21;-
08.10.2019;22:00;23:00;-;-;-;-;25;-
08.10.2019;23:00;00:00;-;-;-;-;28;-
09.10.2019;00:00;01:00;-;-;-;-;26;-
09.10.2019;01:00;02:00;-;-;-;-;23;-
09.10.2019;02:00;03:00;-;-;-;-;23;-
09.10.2019;03:00;04:00;-;-;-;-;23;-
09.10.2019;04:00;05:00;-;-;-;-;22;-
09.10.2019;05:00;06:00;-;-;-;-;22;-
09.10.2019;06:00;07:00;-;-;-;-;23;-
09.10.2019;07:00;08:00;-;-;-;-;27;-
09.10.2019;08:00;09:00;-;-;-;-;31;-
09.10.2019;09:00;10:00;-;-;-;-;33;-
09.10.2019;10:00;11:00;-;-;-;-;33;-
09.10.2019;11:00;12:00;-;-;-;-;29;-
09.10.2019;12:00;13:00;-;-;-;-;27;-
09.10.2019;13:00;14:00;-;-;-;-;28;-
09.10.2019;14:00;15:00;-;-;-;-;27;-
09.10.2019;15:00;16:00;-;-;-;-;27;-
09.10.2019;16:00;17:00;-;-;-;-;27;-
09.10.2019;17:00;18:00;-;-;-;-;27;-
09.10.2019;18:00;19:00;-;-;-;-;28;-
09.10.2019;19:00;20:00;-;-;-;-;27;-
09.10.2019;20:00;21:00;-;-;-;-;29;-
09.10.2019;21:00;22:00;-;-;-;-;28;-
09.10.2019;22:00;23:00;-;-;-;-;27;-
09.10.2019;23:00;00:00;-;-;-;-;28;-
10.10.2019;00:00;01:00;-;-;-;-;28;-
10.10.2019;01:00;02:00;-;-;-;-;26;-
10.10.2019;02:00;03:00;-;-;-;-;25;-
10.10.2019;03:00;04:00;-;-;-;-;25;-
10.10.2019;04:00;05:00;-;-;-;-;25;-
10.10.2019;05:00;06:00;-;-;-;-;27;-
10.10.2019;06:00;07:00;-;-;-;-;28;-
10.10.2019;07:00;08:00;-;-;-;-;31;-
10.10.2019;08:00;09:00;-;-;-;-;32;-
10.10.2019;09:00;10:00;-;-;-;-;32;-
10.10.2019;10:00;11:00;-;-;-;-;29;-
10.10.2019;11:00;12:00;-;-;-;-;29;-
10.10.2019;12:00;13:00;-;-;-;-;30;-
10.10.2019;13:00;14:00;-;-;-;-;28;-
10.10.2019;14:00;15:00;-;-;-;-;24;-
10.10.2019;15:00;16:00;-;-;-;-;17;-
10.10.2019;16:00;17:00;-;-;-;-;17;-
10.10.2019;17:00;18:00;-;-;-;-;17;-
10.10.2019;18:00;19:00;-;-;-;-;16;-
10.10.2019;19:00;20:00;-;-;-;-;16;-
10.10.2019;20:00;21:00;-;-;-;-;14;-
10.10.2019;21:00;22:00;-;-;-;-;15;-
10.10.2019;22:00;23:00;-;-;-;-;17;-
10.10.2019;23:00;00:00;-;-;-;-;18;-
11.10.2019;00:00;01:00;-;-;-;-;16;-
11.10.2019;01:00;02:00;-;-;-;-;17;-
11.10.2019;02:00;03:00;-;-;-;-;18;-
11.10.2019;03:00;04:00;-;-;-;-;16;-
11.10.2019;04:00;05:00;-;-;-;-;14;-
11.10.2019;05:00;06:00;-;-;-;-;14;-
11.10.2019;06:00;07:00;-;-;-;-;15;-
11.10.2019;07:00;08:00;-;-;-;-;15;-
11.10.2019;08:00;09:00;-;-;-;-;16;-
11.10.2019;09:00;10:00;-;-;-;-;16;-
11.10.2019;10:00;11:00;-;-;-;-;16;-
11.10.2019;11:00;12:00;-;-;-;-;17;-
11.10.2019;12:00;13:00;-;-;-;-;17;-
11.10.2019;13:00;14:00;-;-;-;-;18;-
11.10.2019;14:00;15:00;-;-;-;-;18;-
11.10.2019;15:00;16:00;-;-;-;-;19;-
11.10.2019;16:00;17:00;-;-;-;-;18;-
11.10.2019;17:00;18:00;-;-;-;-;19;-
11.10.2019;18:00;19:00;-;-;-;-;20;-
11.10.2019;19:00;20:00;-;-;-;-;20;-
11.10.2019;20:00;21:00;-;-;-;-;19;-
11.10.2019;21:00;22:00;-;-;-;-;20;-
11.10.2019;22:00;23:00;-;-;-;-;20;-
11.10.2019;23:00;00:00;-;-;-;-;18;-
12.10.2019;00:00;01:00;-;-;-;-;17;-
12.10.2019;01:00;02:00;-;-;-;-;19;-
12.10.2019;02:00;03:00;-;-;-;-;18;-
12.10.2019;03:00;04:00;-;-;-;-;19;-
12.10.2019;04:00;05:00;-;-;-;-;18;-
12.10.2019;05:00;06:00;-;-;-;-;17;-
12.10.2019;06:00;07:00;-;-;-;-;17;-
12.10.2019;07:00;08:00;-;-;-;-;16;-
12.10.2019;08:00;09:00;-;-;-;-;17;-
12.10.2019;09:00;10:00;-;-;-;-;17;-
12.10.2019;10:00;11:00;-;-;-;-;17;-
12.10.2019;11:00;12:00;-;-;-;-;17;-
12.10.2019;12:00;13:00;-;-;-;-;17;-
12.10.2019;13:00;14:00;-;-;-;-;18;-
12.10.2019;14:00;15:00;-;-;-;-;18;-
12.10.2019;15:00;16:00;-;-;-;-;19;-
12.10.2019;16:00;17:00;-;-;-;-;18;-
12.10.2019;17:00;18:00;-;-;-;-;18;-
12.10.2019;18:00;19:00;-;-;-;-;18;-
12.10.2019;19:00;20:00;-;-;-;-;18;-
12.10.2019;20:00;21:00;-;-;-;-;19;-
12.10.2019;21:00;22:00;-;-;-;-;20;-
12.10.2019;22:00;23:00;-;-;-;-;20;-
12.10.2019;23:00;00:00;-;-;-;-;21;-
13.10.2019;00:00;01:00;-;-;-;-;20;-
13.10.2019;01:00;02:00;-;-;-;-;21;-
13.10.2019;02:00;03:00;-;-;-;-;21;-
13.10.2019;03:00;04:00;-;-;-;-;21;-
13.10.2019;04:00;05:00;-;-;-;-;20;-
13.10.2019;05:00;06:00;-;-;-;-;19;-
13.10.2019;06:00;07:00;-;-;-;-;19;-
13.10.2019;07:00;08:00;-;-;-;-;18;-
13.10.2019;08:00;09:00;-;-;-;-;18;-
13.10.2019;09:00;10:00;-;-;-;-;18;-
13.10.2019;10:00;11:00;-;-;-;-;19;-
13.10.2019;11:00;12:00;-;-;-;-;18;-
13.10.2019;12:00;13:00;-;-;-;-;18;-
13.10.2019;13:00;14:00;-;-;-;-;17;-
13.10.2019;14:00;15:00;-;-;-;-;19;-
13.10.2019;15:00;16:00;-;-;-;-;20;-
13.10.2019;16:00;17:00;-;-;-;-;18;-
13.10.2019;17:00;18:00;-;-;-;-;20;-
13.10.2019;18:00;19:00;-;-;-;-;21;-
13.10.2019;19:00;20:00;-;-;-;-;20;-
13.10.2019;20:00;21:00;-;-;-;-;21;-
13.10.2019;21:00;22:00;-;-;-;-;20;-
13.10.2019;22:00;23:00;-;-;-;-;19;-
13.10.2019;23:00;00:00;-;-;-;-;21;-
14.10.2019;00:00;01:00;-;-;-;-;19;-
14.10.2019;01:00;02:00;-;-;-;-;20;-
14.10.2019;02:00;03:00;-;-;-;-;19;-
14.10.2019;03:00;04:00;-;-;-;-;21;-
14.10.2019;04:00;05:00;-;-;-;-;21;-
14.10.2019;05:00;06:00;-;-;-;-;20;-
14.10.2019;06:00;07:00;-;-;-;-;18;-
14.10.2019;07:00;08:00;-;-;-;-;18;-
14.10.2019;08:00;09:00;-;-;-;-;17;-
14.10.2019;09:00;10:00;-;-;-;-;17;-
14.10.2019;10:00;11:00;-;-;-;-;18;-
14.10.2019;11:00;12:00;-;-;-;-;18;-
14.10.2019;12:00;13:00;-;-;-;-;17;-
14.10.2019;13:00;14:00;-;-;-;-;17;-
14.10.2019;14:00;15:00;-;-;-;-;16;-
14.10.2019;15:00;16:00;-;-;-;-;19;-
14.10.2019;16:00;17:00;-;-;-;-;19;-
14.10.2019;17:00;18:00;-;-;-;-;18;-
14.10.2019;18:00;19:00;-;-;-;-;18;-
14.10.2019;19:00;20:00;-;-;-;-;18;-
14.10.2019;20:00;21:00;-;-;-;-;20;-
14.10.2019;21:00;22:00;-;-;-;-;19;-
14.10.2019;22:00;23:00;-;-;-;-;19;-
14.10.2019;23:00;00:00;-;-;-;-;19;-
15.10.2019;00:00;01:00;-;-;-;-;19;-
15.10.2019;01:00;02:00;-;-;-;-;20;-
15.10.2019;02:00;03:00;-;-;-;-;20;-
15.10.2019;03:00;04:00;-;-;-;-;20;-
15.10.2019;04:00;05:00;-;-;-;-;19;-
15.10.2019;05:00;06:00;-;-;-;-;19;-
15.10.2019;06:00;07:00;-;-;-;-;19;-
15.10.2019;07:00;08:00;-;-;-;-;18;-
15.10.2019;08:00;09:00;-;-;-;-;18;-
15.10.2019;09:00;10:00;-;-;-;-;18;-
15.10.2019;10:00;11:00;-;-;-;-;19;-
15.10.2019;11:00;12:00;-;-;-;-;17;-
15.10.2019;12:00;13:00;-;-;-;-;17;-
15.10.2019;13:00;14:00;-;-;-;-;18;-
15.10.2019;14:00;15:00;-;-;-;-;19;-
15.10.2019;15:00;16:00;-;-;-;-;17;-
15.10.2019;16:00;17:00;-;-;-;-;20;-
15.10.2019;17:00;18:00;-;-;-;-;18;-
15.10.2019;18:00;19:00;-;-;-;-;18;-
15.10.2019;19:00;20:00;-;-;-;-;19;-
15.10.2019;20:00;21:00;-;-;-;-;19;-
15.10.2019;21:00;22:00;-;-;-;-;19;-
15.10.2019;22:00;23:00;-;-;-;-;19;-
15.10.2019;23:00;00:00;-;-;-;-;18;-
16.10.2019;00:00;01:00;-;-;-;-;19;-
16.10.2019;01:00;02:00;-;-;-;-;19;-
16.10.2019;02:00;03:00;-;-;-;-;19;-
16.10.2019;03:00;04:00;-;-;-;-;19;-
16.10.2019;04:00;05:00;-;-;-;-;19;-
16.10.2019;05:00;06:00;-;-;-;-;18;-
16.10.2019;06:00;07:00;-;-;-;-;18;-
16.10.2019;07:00;08:00;-;-;-;-;17;-
16.10.2019;08:00;09:00;-;-;-;-;17;-
16.10.2019;09:00;10:00;-;-;-;-;17;-
16.10.2019;10:00;11:00;-;-;-;-;19;-
16.10.2019;11:00;12:00;-;-;-;-;19;-
16.10.2019;12:00;13:00;-;-;-;-;17;-
16.10.2019;13:00;14:00;-;-;-;-;17;-
16.10.2019;14:00;15:00;-;-;-;-;17;-
16.10.2019;15:00;16:00;-;-;-;-;16;-
16.10.2019;16:00;17:00;-;-;-;-;16;-
16.10.2019;17:00;18:00;-;-;-;-;15;-
16.10.2019;18:00;19:00;-;-;-;-;16;-
16.10.2019;19:00;20:00;-;-;-;-;16;-
16.10.2019;20:00;21:00;-;-;-;-;15;-
16.10.2019;21:00;22:00;-;-;-;-;16;-
16.10.2019;22:00;23:00;-;-;-;-;17;-
16.10.2019;23:00;00:00;-;-;-;-;16;-
17.10.2019;00:00;01:00;-;-;-;-;17;-
17.10.2019;01:00;02:00;-;-;-;-;15;-
17.10.2019;02:00;03:00;-;-;-;-;14;-
17.10.2019;03:00;04:00;-;-;-;-;16;-
17.10.2019;04:00;05:00;-;-;-;-;18;-
17.10.2019;05:00;06:00;-;-;-;-;28;-
17.10.2019;06:00;07:00;-;-;-;-;18;-
17.10.2019;07:00;08:00;-;-;-;-;18;-
17.10.2019;08:00;09:00;-;-;-;-;18;-
17.10.2019;09:00;10:00;-;-;-;-;18;-
17.10.2019;10:00;11:00;-;-;-;-;22;-
17.10.2019;11:00;12:00;-;-;-;-;30;-
17.10.2019;12:00;13:00;-;-;-;-;34;-
17.10.2019;13:00;14:00;-;-;-;-;34;-
17.10.2019;14:00;15:00;-;-;-;-;33;-
17.10.2019;15:00;16:00;-;-;-;-;36;-
17.10.2019;16:00;17:00;-;-;-;-;34;-
17.10.2019;17:00;18:00;-;-;-;-;35;-
17.10.2019;18:00;19:00;-;-;-;-;33;-
17.10.2019;19:00;20:00;-;-;-;-;34;-
17.10.2019;20:00;21:00;-;-;-;-;36;-
17.10.2019;21:00;22:00;-;-;-;-;35;-
17.10.2019;22:00;23:00;-;-;-;-;33;-
17.10.2019;23:00;00:00;-;-;-;-;33;-
18.10.2019;00:00;01:00;-;-;-;-;34;-
18.10.2019;01:00;02:00;-;-;-;-;33;-
18.10.2019;02:00;03:00;-;-;-;-;32;-
18.10.2019;03:00;04:00;-;-;-;-;30;-
18.10.2019;04:00;05:00;-;-;-;-;30;-
18.10.2019;05:00;06:00;-;-;-;-;30;-
18.10.2019;06:00;07:00;-;-;-;-;29;-
18.10.2019;07:00;08:00;-;-;-;-;28;-
18.10.2019;08:00;09:00;-;-;-;-;28;-
18.10.2019;09:00;10:00;-;-;-;-;27;-
18.10.2019;10:00;11:00;-;-;-;-;28;-
18.10.2019;11:00;12:00;-;-;-;-;27;-
18.10.2019;12:00;13:00;-;-;-;-;28;-
18.10.2019;13:00;14:00;-;-;-;-;30;-
18.10.2019;14:00;15:00;-;-;-;-;30;-
18.10.2019;15:00;16:00;-;-;-;-;30;-
18.10.2019;16:00;17:00;-;-;-;-;28;-
18.10.2019;17:00;18:00;-;-;-;-;34;-
18.10.2019;18:00;19:00;-;-;-;-;35;-
18.10.2019;19:00;20:00;-;-;-;-;36;-
18.10.2019;20:00;21:00;-;-;-;-;37;-
18.10.2019;21:00;22:00;-;-;-;-;37;-
18.10.2019;22:00;23:00;-;-;-;-;32;-
18.10.2019;23:00;00:00;-;-;-;-;32;-
19.10.2019;00:00;01:00;-;-;-;-;35;-
19.10.2019;01:00;02:00;-;-;-;-;32;-
19.10.2019;02:00;03:00;-;-;-;-;33;-
19.10.2019;03:00;04:00;-;-;-;-;35;-
19.10.2019;04:00;05:00;-;-;-;-;35;-
19.10.2019;05:00;06:00;-;-;-;-;36;-
19.10.2019;06:00;07:00;-;-;-;-;35;-
19.10.2019;07:00;08:00;-;-;-;-;37;-
19.10.2019;08:00;09:00;-;-;-;-;36;-
19.10.2019;09:00;10:00;-;-;-;-;35;-
19.10.2019;10:00;11:00;-;-;-;-;35;-
19.10.2019;11:00;12:00;-;-;-;-;34;-
19.10.2019;12:00;13:00;-;-;-;-;34;-
19.10.2019;13:00;14:00;-;-;-;-;36;-
19.10.2019;14:00;15:00;-;-;-;-;35;-
19.10.2019;15:00;16:00;-;-;-;-;35;-
19.10.2019;16:00;17:00;-;-;-;-;35;-
19.10.2019;17:00;18:00;-;-;-;-;35;-
19.10.2019;18:00;19:00;-;-;-;-;34;-
19.10.2019;19:00;20:00;-;-;-;-;35;-
19.10.2019;20:00;21:00;-;-;-;-;35;-
19.10.2019;21:00;22:00;-;-;-;-;37;-
19.10.2019;22:00;23:00;-;-;-;-;36;-
19.10.2019;23:00;00:00;-;-;-;-;37;-
20.10.2019;00:00;01:00;-;-;-;-;37;-
20.10.2019;01:00;02:00;-;-;-;-;37;-
20.10.2019;02:00;03:00;-;-;-;-;37;-
20.10.2019;03:00;04:00;-;-;-;-;37;-
20.10.2019;04:00;05:00;-;-;-;-;37;-
20.10.2019;05:00;06:00;-;-;-;-;36;-
20.10.2019;06:00;07:00;-;-;-;-;37;-
20.10.2019;07:00;08:00;-;-;-;-;35;-
20.10.2019;08:00;09:00;-;-;-;-;35;-
20.10.2019;09:00;10:00;-;-;-;-;35;-
20.10.2019;10:00;11:00;-;-;-;-;35;-
20.10.2019;11:00;12:00;-;-;-;-;37;-
20.10.2019;12:00;13:00;-;-;-;-;37;-
20.10.2019;13:00;14:00;-;-;-;-;39;-
20.10.2019;14:00;15:00;-;-;-;-;38;-
20.10.2019;15:00;16:00;-;-;-;-;41;-
20.10.2019;16:00;17:00;-;-;-;-;40;-
20.10.2019;17:00;18:00;-;-;-;-;40;-
20.10.2019;18:00;19:00;-;-;-;-;39;-
20.10.2019;19:00;20:00;-;-;-;-;37;-
20.10.2019;20:00;21:00;-;-;-;-;34;-
20.10.2019;21:00;22:00;-;-;-;-;36;-
20.10.2019;22:00;23:00;-;-;-;-;36;-
20.10.2019;23:00;00:00;-;-;-;-;36;-
21.10.2019;00:00;01:00;-;-;-;-;36;-
21.10.2019;01:00;02:00;-;-;-;-;35;-
21.10.2019;02:00;03:00;-;-;-;-;35;-
21.10.2019;03:00;04:00;-;-;-;-;33;-
21.10.2019;04:00;05:00;-;-;-;-;33;-
21.10.2019;05:00;06:00;-;-;-;-;35;-
21.10.2019;06:00;07:00;-;-;-;-;33;-
21.10.2019;07:00;08:00;-;-;-;-;32;-
21.10.2019;08:00;09:00;-;-;-;-;32;-
21.10.2019;09:00;10:00;-;-;-;-;34;-
21.10.2019;10:00;11:00;-;-;-;-;35;-
21.10.2019;11:00;12:00;-;-;-;-;35;-
21.10.2019;12:00;13:00;-;-;-;-;35;-
21.10.2019;13:00;14:00;-;-;-;-;34;-
21.10.2019;14:00;15:00;-;-;-;-;35;-
21.10.2019;15:00;16:00;-;-;-;-;34;-
21.10.2019;16:00;17:00;-;-;-;-;33;-
21.10.2019;17:00;18:00;-;-;-;-;30;-
21.10.2019;18:00;19:00;-;-;-;-;31;-
21.10.2019;19:00;20:00;-;-;-;-;31;-
21.10.2019;20:00;21:00;-;-;-;-;33;-
21.10.2019;21:00;22:00;-;-;-;-;33;-
21.10.2019;22:00;23:00;-;-;-;-;33;-
21.10.2019;23:00;00:00;-;-;-;-;33;-
22.10.2019;00:00;01:00;-;-;-;-;34;-
22.10.2019;01:00;02:00;-;-;-;-;33;-
22.10.2019;02:00;03:00;-;-;-;-;34;-
22.10.2019;03:00;04:00;-;-;-;-;34;-
22.10.2019;04:00;05:00;-;-;-;-;31;-
22.10.2019;05:00;06:00;-;-;-;-;31;-
22.10.2019;06:00;07:00;-;-;-;-;31;-
22.10.2019;07:00;08:00;-;-;-;-;29;-
22.10.2019;08:00;09:00;-;-;-;-;31;-
22.10.2019;09:00;10:00;-;-;-;-;31;-
22.10.2019;10:00;11:00;-;-;-;-;27;-
22.10.2019;11:00;12:00;-;-;-;-;27;-
22.10.2019;12:00;13:00;-;-;-;-;27;-
22.10.2019;13:00;14:00;-;-;-;-;31;-
22.10.2019;14:00;15:00;-;-;-;-;30;-
22.10.2019;15:00;16:00;-;-;-;-;28;-
22.10.2019;16:00;17:00;-;-;-;-;30;-
22.10.2019;17:00;18:00;-;-;-;-;31;-
22.10.2019;18:00;19:00;-;-;-;-;30;-
22.10.2019;19:00;20:00;-;-;-;-;29;-
22.10.2019;20:00;21:00;-;-;-;-;30;-
22.10.2019;21:00;22:00;-;-;-;-;30;-
22.10.2019;22:00;23:00;-;-;-;-;29;-
22.10.2019;23:00;00:00;-;-;-;-;31;-
23.10.2019;00:00;01:00;-;-;-;-;30;-
23.10.2019;01:00;02:00;-;-;-;-;31;-
23.10.2019;02:00;03:00;-;-;-;-;30;-
23.10.2019;03:00;04:00;-;-;-;-;30;-
23.10.2019;04:00;05:00;-;-;-;-;31;-
23.10.2019;05:00;06:00;-;-;-;-;30;-
23.10.2019;06:00;07:00;-;-;-;-;29;-
23.10.2019;07:00;08:00;-;-;-;-;29;-
23.10.2019;08:00;09:00;-;-;-;-;29;-
23.10.2019;09:00;10:00;-;-;-;-;27;-
23.10.2019;10:00;11:00;-;-;-;-;30;-
23.10.2019;11:00;12:00;-;-;-;-;28;-
23.10.2019;12:00;13:00;-;-;-;-;28;-
23.10.2019;13:00;14:00;-;-;-;-;30;-
23.10.2019;14:00;15:00;-;-;-;-;30;-
23.10.2019;15:00;16:00;-;-;-;-;31;-
23.10.2019;16:00;17:00;-;-;-;-;29;-
23.10.2019;17:00;18:00;-;-;-;-;27;-
23.10.2019;18:00;19:00;-;-;-;-;25;-
23.10.2019;19:00;20:00;-;-;-;-;27;-
23.10.2019;20:00;21:00;-;-;-;-;27;-
23.10.2019;21:00;22:00;-;-;-;-;27;-
23.10.2019;22:00;23:00;-;-;-;-;28;-
23.10.2019;23:00;00:00;-;-;-;-;27;-
24.10.2019;00:00;01:00;-;-;-;-;27;-
24.10.2019;01:00;02:00;-;-;-;-;27;-
24.10.2019;02:00;03:00;-;-;-;-;27;-
24.10.2019;03:00;04:00;-;-;-;-;27;-
24.10.2019;04:00;05:00;-;-;-;-;27;-
24.10.2019;05:00;06:00;-;-;-;-;27;-
24.10.2019;06:00;07:00;-;-;-;-;26;-
24.10.2019;07:00;08:00;-;-;-;-;26;-
