Date;Start;End;Generation_DE  [MW] Original resolutions
01.10.2016;19:00;20:00;50
01.10.2016;20:00;21:00;48
01.10.2016;21:00;22:00;49
01.10.2016;22:00;23:00;49
01.10.2016;23:00;00:00;50
02.10.2016;00:00;01:00;48
02.10.2016;01:00;02:00;47
02.10.2016;02:00;03:00;47
02.10.2016;03:00;04:00;47
02.10.2016;04:00;05:00;47
02.10.2016;05:00;06:00;47
02.10.2016;06:00;07:00;48
02.10.2016;07:00;08:00;48
02.10.2016;08:00;09:00;48
02.10.2016;09:00;10:00;47
02.10.2016;10:00;11:00;48
02.10.2016;11:00;12:00;50
02.10.2016;12:00;13:00;51
02.10.2016;13:00;14:00;51
02.10.2016;14:00;15:00;50
02.10.2016;15:00;16:00;49
02.10.2016;16:00;17:00;50
02.10.2016;17:00;18:00;50
02.10.2016;18:00;19:00;49
02.10.2016;19:00;20:00;48
02.10.2016;20:00;21:00;48
02.10.2016;21:00;22:00;49
02.10.2016;22:00;23:00;48
02.10.2016;23:00;00:00;46
03.10.2016;00:00;01:00;46
03.10.2016;01:00;02:00;46
03.10.2016;02:00;03:00;46
03.10.2016;03:00;04:00;47
03.10.2016;04:00;05:00;46
03.10.2016;05:00;06:00;46
03.10.2016;06:00;07:00;46
03.10.2016;07:00;08:00;44
03.10.2016;08:00;09:00;45
03.10.2016;09:00;10:00;48
03.10.2016;10:00;11:00;48
03.10.2016;11:00;12:00;49
03.10.2016;12:00;13:00;48
03.10.2016;13:00;14:00;48
03.10.2016;14:00;15:00;46
03.10.2016;15:00;16:00;47
03.10.2016;16:00;17:00;47
03.10.2016;17:00;18:00;46
03.10.2016;18:00;19:00;46
03.10.2016;19:00;20:00;48
03.10.2016;20:00;21:00;47
03.10.2016;21:00;22:00;48
03.10.2016;22:00;23:00;47
03.10.2016;23:00;00:00;46
04.10.2016;00:00;01:00;46
04.10.2016;01:00;02:00;45
04.10.2016;02:00;03:00;44
04.10.2016;03:00;04:00;47
04.10.2016;04:00;05:00;46
04.10.2016;05:00;06:00;45
04.10.2016;06:00;07:00;45
04.10.2016;07:00;08:00;48
04.10.2016;08:00;09:00;49
04.10.2016;09:00;10:00;47
04.10.2016;10:00;11:00;46
04.10.2016;11:00;12:00;46
04.10.2016;12:00;13:00;45
04.10.2016;13:00;14:00;48
04.10.2016;14:00;15:00;47
04.10.2016;15:00;16:00;48
04.10.2016;16:00;17:00;47
04.10.2016;17:00;18:00;45
04.10.2016;18:00;19:00;44
04.10.2016;19:00;20:00;46
04.10.2016;20:00;21:00;44
04.10.2016;21:00;22:00;44
04.10.2016;22:00;23:00;44
04.10.2016;23:00;00:00;43
05.10.2016;00:00;01:00;44
05.10.2016;01:00;02:00;45
05.10.2016;02:00;03:00;47
05.10.2016;03:00;04:00;48
05.10.2016;04:00;05:00;49
05.10.2016;05:00;06:00;48
05.10.2016;06:00;07:00;49
05.10.2016;07:00;08:00;48
05.10.2016;08:00;09:00;47
05.10.2016;09:00;10:00;47
05.10.2016;10:00;11:00;45
05.10.2016;11:00;12:00;45
05.10.2016;12:00;13:00;44
05.10.2016;13:00;14:00;44
05.10.2016;14:00;15:00;45
05.10.2016;15:00;16:00;47
05.10.2016;16:00;17:00;45
05.10.2016;17:00;18:00;44
05.10.2016;18:00;19:00;44
05.10.2016;19:00;20:00;45
05.10.2016;20:00;21:00;47
05.10.2016;21:00;22:00;44
05.10.2016;22:00;23:00;42
05.10.2016;23:00;00:00;42
06.10.2016;00:00;01:00;43
06.10.2016;01:00;02:00;45
06.10.2016;02:00;03:00;45
06.10.2016;03:00;04:00;46
06.10.2016;04:00;05:00;45
06.10.2016;05:00;06:00;44
06.10.2016;06:00;07:00;44
06.10.2016;07:00;08:00;44
06.10.2016;08:00;09:00;44
06.10.2016;09:00;10:00;43
06.10.2016;10:00;11:00;43
06.10.2016;11:00;12:00;44
06.10.2016;12:00;13:00;44
06.10.2016;13:00;14:00;44
06.10.2016;14:00;15:00;45
06.10.2016;15:00;16:00;44
06.10.2016;16:00;17:00;44
06.10.2016;17:00;18:00;44
06.10.2016;18:00;19:00;44
06.10.2016;19:00;20:00;43
06.10.2016;20:00;21:00;43
06.10.2016;21:00;22:00;43
06.10.2016;22:00;23:00;43
06.10.2016;23:00;00:00;43
07.10.2016;00:00;01:00;43
07.10.2016;01:00;02:00;43
07.10.2016;02:00;03:00;44
07.10.2016;03:00;04:00;44
07.10.2016;04:00;05:00;44
07.10.2016;05:00;06:00;44
07.10.2016;06:00;07:00;44
07.10.2016;07:00;08:00;44
07.10.2016;08:00;09:00;44
07.10.2016;09:00;10:00;43
07.10.2016;10:00;11:00;42
07.10.2016;11:00;12:00;42
07.10.2016;12:00;13:00;44
07.10.2016;13:00;14:00;43
07.10.2016;14:00;15:00;43
07.10.2016;15:00;16:00;43
07.10.2016;16:00;17:00;42
07.10.2016;17:00;18:00;42
07.10.2016;18:00;19:00;43
07.10.2016;19:00;20:00;43
07.10.2016;20:00;21:00;42
07.10.2016;21:00;22:00;42
07.10.2016;22:00;23:00;42
07.10.2016;23:00;00:00;42
08.10.2016;00:00;01:00;42
08.10.2016;01:00;02:00;42
08.10.2016;02:00;03:00;43
08.10.2016;03:00;04:00;43
08.10.2016;04:00;05:00;43
08.10.2016;05:00;06:00;43
08.10.2016;06:00;07:00;43
08.10.2016;07:00;08:00;43
08.10.2016;08:00;09:00;43
08.10.2016;09:00;10:00;44
08.10.2016;10:00;11:00;44
08.10.2016;11:00;12:00;43
08.10.2016;12:00;13:00;43
08.10.2016;13:00;14:00;43
08.10.2016;14:00;15:00;43
08.10.2016;15:00;16:00;43
08.10.2016;16:00;17:00;43
08.10.2016;17:00;18:00;44
08.10.2016;18:00;19:00;44
08.10.2016;19:00;20:00;43
08.10.2016;20:00;21:00;42
08.10.2016;21:00;22:00;42
08.10.2016;22:00;23:00;42
08.10.2016;23:00;00:00;42
09.10.2016;00:00;01:00;42
09.10.2016;01:00;02:00;42
09.10.2016;02:00;03:00;42
09.10.2016;03:00;04:00;42
09.10.2016;04:00;05:00;42
09.10.2016;05:00;06:00;43
09.10.2016;06:00;07:00;43
09.10.2016;07:00;08:00;43
09.10.2016;08:00;09:00;43
09.10.2016;09:00;10:00;43
09.10.2016;10:00;11:00;42
09.10.2016;11:00;12:00;42
09.10.2016;12:00;13:00;40
09.10.2016;13:00;14:00;42
09.10.2016;14:00;15:00;43
09.10.2016;15:00;16:00;43
09.10.2016;16:00;17:00;43
09.10.2016;17:00;18:00;43
09.10.2016;18:00;19:00;43
09.10.2016;19:00;20:00;42
09.10.2016;20:00;21:00;42
09.10.2016;21:00;22:00;42
09.10.2016;22:00;23:00;42
09.10.2016;23:00;00:00;42
10.10.2016;00:00;01:00;43
10.10.2016;01:00;02:00;43
10.10.2016;02:00;03:00;43
10.10.2016;03:00;04:00;42
10.10.2016;04:00;05:00;43
10.10.2016;05:00;06:00;43
10.10.2016;06:00;07:00;43
10.10.2016;07:00;08:00;41
10.10.2016;08:00;09:00;42
10.10.2016;09:00;10:00;43
10.10.2016;10:00;11:00;43
10.10.2016;11:00;12:00;43
10.10.2016;12:00;13:00;43
10.10.2016;13:00;14:00;41
10.10.2016;14:00;15:00;40
10.10.2016;15:00;16:00;40
10.10.2016;16:00;17:00;42
10.10.2016;17:00;18:00;43
10.10.2016;18:00;19:00;42
10.10.2016;19:00;20:00;42
10.10.2016;20:00;21:00;42
10.10.2016;21:00;22:00;43
10.10.2016;22:00;23:00;43
10.10.2016;23:00;00:00;42
11.10.2016;00:00;01:00;42
11.10.2016;01:00;02:00;42
11.10.2016;02:00;03:00;42
11.10.2016;03:00;04:00;41
11.10.2016;04:00;05:00;42
11.10.2016;05:00;06:00;43
11.10.2016;06:00;07:00;43
11.10.2016;07:00;08:00;43
11.10.2016;08:00;09:00;41
11.10.2016;09:00;10:00;41
11.10.2016;10:00;11:00;41
11.10.2016;11:00;12:00;43
11.10.2016;12:00;13:00;42
11.10.2016;13:00;14:00;42
11.10.2016;14:00;15:00;41
11.10.2016;15:00;16:00;42
11.10.2016;16:00;17:00;43
11.10.2016;17:00;18:00;43
11.10.2016;18:00;19:00;43
11.10.2016;19:00;20:00;42
11.10.2016;20:00;21:00;41
11.10.2016;21:00;22:00;41
11.10.2016;22:00;23:00;42
11.10.2016;23:00;00:00;42
12.10.2016;00:00;01:00;42
12.10.2016;01:00;02:00;41
12.10.2016;02:00;03:00;42
12.10.2016;03:00;04:00;43
12.10.2016;04:00;05:00;43
12.10.2016;05:00;06:00;42
12.10.2016;06:00;07:00;41
12.10.2016;07:00;08:00;41
12.10.2016;08:00;09:00;43
12.10.2016;09:00;10:00;43
12.10.2016;10:00;11:00;41
12.10.2016;11:00;12:00;38
12.10.2016;12:00;13:00;40
12.10.2016;13:00;14:00;42
12.10.2016;14:00;15:00;42
12.10.2016;15:00;16:00;42
12.10.2016;16:00;17:00;43
12.10.2016;17:00;18:00;42
12.10.2016;18:00;19:00;41
12.10.2016;19:00;20:00;39
12.10.2016;20:00;21:00;40
12.10.2016;21:00;22:00;42
12.10.2016;22:00;23:00;41
12.10.2016;23:00;00:00;41
13.10.2016;00:00;01:00;41
13.10.2016;01:00;02:00;42
13.10.2016;02:00;03:00;43
13.10.2016;03:00;04:00;43
13.10.2016;04:00;05:00;43
13.10.2016;05:00;06:00;44
13.10.2016;06:00;07:00;42
13.10.2016;07:00;08:00;40
13.10.2016;08:00;09:00;41
13.10.2016;09:00;10:00;41
13.10.2016;10:00;11:00;41
13.10.2016;11:00;12:00;40
13.10.2016;12:00;13:00;40
13.10.2016;13:00;14:00;41
13.10.2016;14:00;15:00;38
13.10.2016;15:00;16:00;39
13.10.2016;16:00;17:00;40
13.10.2016;17:00;18:00;41
13.10.2016;18:00;19:00;41
13.10.2016;19:00;20:00;40
13.10.2016;20:00;21:00;40
13.10.2016;21:00;22:00;41
13.10.2016;22:00;23:00;41
13.10.2016;23:00;00:00;40
14.10.2016;00:00;01:00;40
14.10.2016;01:00;02:00;41
14.10.2016;02:00;03:00;41
14.10.2016;03:00;04:00;42
14.10.2016;04:00;05:00;43
14.10.2016;05:00;06:00;41
14.10.2016;06:00;07:00;39
14.10.2016;07:00;08:00;39
14.10.2016;08:00;09:00;39
14.10.2016;09:00;10:00;39
14.10.2016;10:00;11:00;40
14.10.2016;11:00;12:00;40
14.10.2016;12:00;13:00;41
14.10.2016;13:00;14:00;41
14.10.2016;14:00;15:00;39
14.10.2016;15:00;16:00;38
14.10.2016;16:00;17:00;41
14.10.2016;17:00;18:00;41
14.10.2016;18:00;19:00;41
14.10.2016;19:00;20:00;39
14.10.2016;20:00;21:00;38
14.10.2016;21:00;22:00;39
14.10.2016;22:00;23:00;41
14.10.2016;23:00;00:00;40
15.10.2016;00:00;01:00;38
15.10.2016;01:00;02:00;38
15.10.2016;02:00;03:00;39
15.10.2016;03:00;04:00;41
15.10.2016;04:00;05:00;42
15.10.2016;05:00;06:00;41
15.10.2016;06:00;07:00;39
15.10.2016;07:00;08:00;39
15.10.2016;08:00;09:00;39
15.10.2016;09:00;10:00;40
15.10.2016;10:00;11:00;41
15.10.2016;11:00;12:00;42
15.10.2016;12:00;13:00;42
15.10.2016;13:00;14:00;38
15.10.2016;14:00;15:00;40
15.10.2016;15:00;16:00;42
15.10.2016;16:00;17:00;41
15.10.2016;17:00;18:00;41
15.10.2016;18:00;19:00;40
15.10.2016;19:00;20:00;40
15.10.2016;20:00;21:00;38
15.10.2016;21:00;22:00;41
15.10.2016;22:00;23:00;39
15.10.2016;23:00;00:00;38
16.10.2016;00:00;01:00;38
16.10.2016;01:00;02:00;41
16.10.2016;02:00;03:00;41
16.10.2016;03:00;04:00;40
16.10.2016;04:00;05:00;39
16.10.2016;05:00;06:00;39
16.10.2016;06:00;07:00;39
16.10.2016;07:00;08:00;38
16.10.2016;08:00;09:00;39
16.10.2016;09:00;10:00;39
16.10.2016;10:00;11:00;40
16.10.2016;11:00;12:00;40
16.10.2016;12:00;13:00;37
16.10.2016;13:00;14:00;39
16.10.2016;14:00;15:00;38
16.10.2016;15:00;16:00;39
16.10.2016;16:00;17:00;39
16.10.2016;17:00;18:00;39
16.10.2016;18:00;19:00;40
16.10.2016;19:00;20:00;42
16.10.2016;20:00;21:00;42
16.10.2016;21:00;22:00;38
16.10.2016;22:00;23:00;38
16.10.2016;23:00;00:00;40
17.10.2016;00:00;01:00;40
17.10.2016;01:00;02:00;40
17.10.2016;02:00;03:00;40
17.10.2016;03:00;04:00;39
17.10.2016;04:00;05:00;40
17.10.2016;05:00;06:00;40
17.10.2016;06:00;07:00;38
17.10.2016;07:00;08:00;37
17.10.2016;08:00;09:00;37
17.10.2016;09:00;10:00;39
17.10.2016;10:00;11:00;40
17.10.2016;11:00;12:00;40
17.10.2016;12:00;13:00;37
17.10.2016;13:00;14:00;37
17.10.2016;14:00;15:00;36
17.10.2016;15:00;16:00;38
17.10.2016;16:00;17:00;39
17.10.2016;17:00;18:00;42
17.10.2016;18:00;19:00;39
17.10.2016;19:00;20:00;38
17.10.2016;20:00;21:00;39
17.10.2016;21:00;22:00;38
17.10.2016;22:00;23:00;38
17.10.2016;23:00;00:00;37
18.10.2016;00:00;01:00;38
18.10.2016;01:00;02:00;39
18.10.2016;02:00;03:00;42
18.10.2016;03:00;04:00;41
18.10.2016;04:00;05:00;41
18.10.2016;05:00;06:00;42
18.10.2016;06:00;07:00;41
18.10.2016;07:00;08:00;36
18.10.2016;08:00;09:00;38
18.10.2016;09:00;10:00;40
18.10.2016;10:00;11:00;42
18.10.2016;11:00;12:00;39
18.10.2016;12:00;13:00;36
18.10.2016;13:00;14:00;39
18.10.2016;14:00;15:00;40
18.10.2016;15:00;16:00;41
18.10.2016;16:00;17:00;41
18.10.2016;17:00;18:00;41
18.10.2016;18:00;19:00;41
18.10.2016;19:00;20:00;39
18.10.2016;20:00;21:00;40
18.10.2016;21:00;22:00;31
18.10.2016;22:00;23:00;41
18.10.2016;23:00;00:00;40
19.10.2016;00:00;01:00;41
19.10.2016;01:00;02:00;43
19.10.2016;02:00;03:00;43
19.10.2016;03:00;04:00;44
19.10.2016;04:00;05:00;44
19.10.2016;05:00;06:00;43
19.10.2016;06:00;07:00;43
19.10.2016;07:00;08:00;42
19.10.2016;08:00;09:00;41
19.10.2016;09:00;10:00;43
19.10.2016;10:00;11:00;43
19.10.2016;11:00;12:00;43
19.10.2016;12:00;13:00;42
19.10.2016;13:00;14:00;41
19.10.2016;14:00;15:00;41
19.10.2016;15:00;16:00;42
19.10.2016;16:00;17:00;43
19.10.2016;17:00;18:00;43
19.10.2016;18:00;19:00;43
19.10.2016;19:00;20:00;41
19.10.2016;20:00;21:00;40
19.10.2016;21:00;22:00;40
19.10.2016;22:00;23:00;41
19.10.2016;23:00;00:00;43
20.10.2016;00:00;01:00;43
20.10.2016;01:00;02:00;42
20.10.2016;02:00;03:00;41
20.10.2016;03:00;04:00;42
20.10.2016;04:00;05:00;43
20.10.2016;05:00;06:00;43
20.10.2016;06:00;07:00;43
20.10.2016;07:00;08:00;43
20.10.2016;08:00;09:00;40
20.10.2016;09:00;10:00;37
20.10.2016;10:00;11:00;39
20.10.2016;11:00;12:00;40
20.10.2016;12:00;13:00;42
20.10.2016;13:00;14:00;41
20.10.2016;14:00;15:00;40
20.10.2016;15:00;16:00;42
20.10.2016;16:00;17:00;43
20.10.2016;17:00;18:00;42
20.10.2016;18:00;19:00;41
20.10.2016;19:00;20:00;40
20.10.2016;20:00;21:00;37
20.10.2016;21:00;22:00;35
20.10.2016;22:00;23:00;39
20.10.2016;23:00;00:00;38
21.10.2016;00:00;01:00;40
21.10.2016;01:00;02:00;41
21.10.2016;02:00;03:00;42
21.10.2016;03:00;04:00;43
21.10.2016;04:00;05:00;43
21.10.2016;05:00;06:00;40
21.10.2016;06:00;07:00;37
21.10.2016;07:00;08:00;38
21.10.2016;08:00;09:00;38
21.10.2016;09:00;10:00;39
21.10.2016;10:00;11:00;41
21.10.2016;11:00;12:00;42
21.10.2016;12:00;13:00;41
21.10.2016;13:00;14:00;39
21.10.2016;14:00;15:00;39
21.10.2016;15:00;16:00;41
21.10.2016;16:00;17:00;42
21.10.2016;17:00;18:00;40
21.10.2016;18:00;19:00;39
21.10.2016;19:00;20:00;39
21.10.2016;20:00;21:00;42
21.10.2016;21:00;22:00;42
21.10.2016;22:00;23:00;43
21.10.2016;23:00;00:00;40
22.10.2016;00:00;01:00;40
22.10.2016;01:00;02:00;41
22.10.2016;02:00;03:00;41
22.10.2016;03:00;04:00;41
22.10.2016;04:00;05:00;41
22.10.2016;05:00;06:00;40
22.10.2016;06:00;07:00;37
22.10.2016;07:00;08:00;37
22.10.2016;08:00;09:00;39
22.10.2016;09:00;10:00;39
22.10.2016;10:00;11:00;41
22.10.2016;11:00;12:00;42
22.10.2016;12:00;13:00;41
22.10.2016;13:00;14:00;39
22.10.2016;14:00;15:00;39
22.10.2016;15:00;16:00;39
22.10.2016;16:00;17:00;40
22.10.2016;17:00;18:00;41
22.10.2016;18:00;19:00;41
22.10.2016;19:00;20:00;39
22.10.2016;20:00;21:00;38
22.10.2016;21:00;22:00;39
22.10.2016;22:00;23:00;40
22.10.2016;23:00;00:00;40
23.10.2016;00:00;01:00;40
23.10.2016;01:00;02:00;41
23.10.2016;02:00;03:00;41
23.10.2016;03:00;04:00;41
23.10.2016;04:00;05:00;37
23.10.2016;05:00;06:00;39
23.10.2016;06:00;07:00;40
23.10.2016;07:00;08:00;40
23.10.2016;08:00;09:00;37
23.10.2016;09:00;10:00;37
23.10.2016;10:00;11:00;39
23.10.2016;11:00;12:00;40
23.10.2016;12:00;13:00;41
23.10.2016;13:00;14:00;38
23.10.2016;14:00;15:00;36
23.10.2016;15:00;16:00;38
23.10.2016;16:00;17:00;43
23.10.2016;17:00;18:00;40
23.10.2016;18:00;19:00;41
23.10.2016;19:00;20:00;43
23.10.2016;20:00;21:00;42
23.10.2016;21:00;22:00;42
23.10.2016;22:00;23:00;43
23.10.2016;23:00;00:00;43
24.10.2016;00:00;01:00;43
24.10.2016;01:00;02:00;43
24.10.2016;02:00;03:00;43
24.10.2016;03:00;04:00;43
24.10.2016;04:00;05:00;43
24.10.2016;05:00;06:00;43
24.10.2016;06:00;07:00;42
24.10.2016;07:00;08:00;40
24.10.2016;08:00;09:00;39
24.10.2016;09:00;10:00;40
24.10.2016;10:00;11:00;42
24.10.2016;11:00;12:00;40
24.10.2016;12:00;13:00;37
24.10.2016;13:00;14:00;40
24.10.2016;14:00;15:00;41
24.10.2016;15:00;16:00;39
24.10.2016;16:00;17:00;38
24.10.2016;17:00;18:00;40
24.10.2016;18:00;19:00;41
24.10.2016;19:00;20:00;40
24.10.2016;20:00;21:00;38
24.10.2016;21:00;22:00;41
24.10.2016;22:00;23:00;40
24.10.2016;23:00;00:00;38
25.10.2016;00:00;01:00;39
25.10.2016;01:00;02:00;42
25.10.2016;02:00;03:00;42
25.10.2016;03:00;04:00;42
25.10.2016;04:00;05:00;42
25.10.2016;05:00;06:00;43
25.10.2016;06:00;07:00;44
25.10.2016;07:00;08:00;44
25.10.2016;08:00;09:00;48
25.10.2016;09:00;10:00;51
25.10.2016;10:00;11:00;53
25.10.2016;11:00;12:00;53
25.10.2016;12:00;13:00;53
25.10.2016;13:00;14:00;52
25.10.2016;14:00;15:00;50
25.10.2016;15:00;16:00;51
25.10.2016;16:00;17:00;52
25.10.2016;17:00;18:00;52
25.10.2016;18:00;19:00;51
25.10.2016;19:00;20:00;48
25.10.2016;20:00;21:00;48
25.10.2016;21:00;22:00;49
25.10.2016;22:00;23:00;48
25.10.2016;23:00;00:00;48
26.10.2016;00:00;01:00;50
26.10.2016;01:00;02:00;51
26.10.2016;02:00;03:00;52
26.10.2016;03:00;04:00;52
26.10.2016;04:00;05:00;54
26.10.2016;05:00;06:00;54
26.10.2016;06:00;07:00;56
26.10.2016;07:00;08:00;59
26.10.2016;08:00;09:00;61
26.10.2016;09:00;10:00;64
26.10.2016;10:00;11:00;64
26.10.2016;11:00;12:00;64
26.10.2016;12:00;13:00;64
26.10.2016;13:00;14:00;64
26.10.2016;14:00;15:00;69
26.10.2016;15:00;16:00;72
26.10.2016;16:00;17:00;72
26.10.2016;17:00;18:00;75
26.10.2016;18:00;19:00;74
26.10.2016;19:00;20:00;73
26.10.2016;20:00;21:00;73
26.10.2016;21:00;22:00;73
26.10.2016;22:00;23:00;73
26.10.2016;23:00;00:00;73
27.10.2016;00:00;01:00;73
27.10.2016;01:00;02:00;72
27.10.2016;02:00;03:00;70
27.10.2016;03:00;04:00;68
27.10.2016;04:00;05:00;68
27.10.2016;05:00;06:00;68
27.10.2016;06:00;07:00;65
27.10.2016;07:00;08:00;65
27.10.2016;08:00;09:00;64
27.10.2016;09:00;10:00;64
27.10.2016;10:00;11:00;63
27.10.2016;11:00;12:00;62
27.10.2016;12:00;13:00;61
27.10.2016;13:00;14:00;62
27.10.2016;14:00;15:00;61
27.10.2016;15:00;16:00;61
27.10.2016;16:00;17:00;61
27.10.2016;17:00;18:00;59
27.10.2016;18:00;19:00;55
27.10.2016;19:00;20:00;55
27.10.2016;20:00;21:00;55
27.10.2016;21:00;22:00;58
27.10.2016;22:00;23:00;60
27.10.2016;23:00;00:00;57
28.10.2016;00:00;01:00;56
28.10.2016;01:00;02:00;58
28.10.2016;02:00;03:00;59
28.10.2016;03:00;04:00;58
28.10.2016;04:00;05:00;56
28.10.2016;05:00;06:00;56
28.10.2016;06:00;07:00;55
28.10.2016;07:00;08:00;57
28.10.2016;08:00;09:00;58
28.10.2016;09:00;10:00;56
28.10.2016;10:00;11:00;54
28.10.2016;11:00;12:00;55
28.10.2016;12:00;13:00;56
28.10.2016;13:00;14:00;55
28.10.2016;14:00;15:00;54
28.10.2016;15:00;16:00;53
28.10.2016;16:00;17:00;54
28.10.2016;17:00;18:00;56
28.10.2016;18:00;19:00;57
28.10.2016;19:00;20:00;57
28.10.2016;20:00;21:00;54
28.10.2016;21:00;22:00;54
28.10.2016;22:00;23:00;54
28.10.2016;23:00;00:00;55
29.10.2016;00:00;01:00;55
29.10.2016;01:00;02:00;55
29.10.2016;02:00;03:00;54
29.10.2016;03:00;04:00;55
29.10.2016;04:00;05:00;54
29.10.2016;05:00;06:00;54
29.10.2016;06:00;07:00;53
29.10.2016;07:00;08:00;52
29.10.2016;08:00;09:00;52
29.10.2016;09:00;10:00;52
29.10.2016;10:00;11:00;53
29.10.2016;11:00;12:00;55
29.10.2016;12:00;13:00;55
29.10.2016;13:00;14:00;52
29.10.2016;14:00;15:00;52
29.10.2016;15:00;16:00;52
29.10.2016;16:00;17:00;54
29.10.2016;17:00;18:00;54
29.10.2016;18:00;19:00;54
29.10.2016;19:00;20:00;52
29.10.2016;20:00;21:00;51
29.10.2016;21:00;22:00;50
29.10.2016;22:00;23:00;51
29.10.2016;23:00;00:00;51
30.10.2016;00:00;01:00;52
30.10.2016;01:00;02:00;51
30.10.2016;02:00;03:00;52
30.10.2016;02:00;03:00;52
30.10.2016;03:00;04:00;53
30.10.2016;04:00;05:00;52
30.10.2016;05:00;06:00;50
30.10.2016;06:00;07:00;52
30.10.2016;07:00;08:00;53
30.10.2016;08:00;09:00;53
30.10.2016;09:00;10:00;53
30.10.2016;10:00;11:00;54
30.10.2016;11:00;12:00;54
30.10.2016;12:00;13:00;53
30.10.2016;13:00;14:00;53
30.10.2016;14:00;15:00;53
30.10.2016;15:00;16:00;54
30.10.2016;16:00;17:00;54
30.10.2016;17:00;18:00;54
30.10.2016;18:00;19:00;53
30.10.2016;19:00;20:00;53
30.10.2016;20:00;21:00;53
30.10.2016;21:00;22:00;53
30.10.2016;22:00;23:00;53
30.10.2016;23:00;00:00;52
31.10.2016;00:00;01:00;53
31.10.2016;01:00;02:00;53
31.10.2016;02:00;03:00;53
31.10.2016;03:00;04:00;53
31.10.2016;04:00;05:00;52
31.10.2016;05:00;06:00;51
31.10.2016;06:00;07:00;50
31.10.2016;07:00;08:00;50
31.10.2016;08:00;09:00;51
31.10.2016;09:00;10:00;50
31.10.2016;10:00;11:00;51
31.10.2016;11:00;12:00;52
31.10.2016;12:00;13:00;52
31.10.2016;13:00;14:00;51
31.10.2016;14:00;15:00;51
31.10.2016;15:00;16:00;52
31.10.2016;16:00;17:00;52
31.10.2016;17:00;18:00;51
31.10.2016;18:00;19:00;50
31.10.2016;19:00;20:00;49
31.10.2016;20:00;21:00;51
31.10.2016;21:00;22:00;51
31.10.2016;22:00;23:00;50
31.10.2016;23:00;00:00;50
01.11.2016;00:00;01:00;50
01.11.2016;01:00;02:00;51
01.11.2016;02:00;03:00;52
01.11.2016;03:00;04:00;52
01.11.2016;04:00;05:00;52
01.11.2016;05:00;06:00;52
01.11.2016;06:00;07:00;49
01.11.2016;07:00;08:00;48
01.11.2016;08:00;09:00;47
01.11.2016;09:00;10:00;48
01.11.2016;10:00;11:00;48
01.11.2016;11:00;12:00;46
01.11.2016;12:00;13:00;46
01.11.2016;13:00;14:00;48
01.11.2016;14:00;15:00;49
01.11.2016;15:00;16:00;50
01.11.2016;16:00;17:00;49
01.11.2016;17:00;18:00;47
01.11.2016;18:00;19:00;46
01.11.2016;19:00;20:00;44
01.11.2016;20:00;21:00;43
01.11.2016;21:00;22:00;45
01.11.2016;22:00;23:00;45
01.11.2016;23:00;00:00;45
02.11.2016;00:00;01:00;45
02.11.2016;01:00;02:00;45
02.11.2016;02:00;03:00;47
02.11.2016;03:00;04:00;46
02.11.2016;04:00;05:00;47
02.11.2016;05:00;06:00;46
02.11.2016;06:00;07:00;48
02.11.2016;07:00;08:00;48
02.11.2016;08:00;09:00;46
02.11.2016;09:00;10:00;44
02.11.2016;10:00;11:00;43
02.11.2016;11:00;12:00;43
02.11.2016;12:00;13:00;44
02.11.2016;13:00;14:00;44
02.11.2016;14:00;15:00;44
02.11.2016;15:00;16:00;46
02.11.2016;16:00;17:00;45
02.11.2016;17:00;18:00;46
02.11.2016;18:00;19:00;48
02.11.2016;19:00;20:00;47
02.11.2016;20:00;21:00;46
02.11.2016;21:00;22:00;46
02.11.2016;22:00;23:00;42
02.11.2016;23:00;00:00;44
03.11.2016;00:00;01:00;45
03.11.2016;01:00;02:00;47
03.11.2016;02:00;03:00;48
03.11.2016;03:00;04:00;47
03.11.2016;04:00;05:00;45
03.11.2016;05:00;06:00;45
03.11.2016;06:00;07:00;44
03.11.2016;07:00;08:00;44
03.11.2016;08:00;09:00;45
03.11.2016;09:00;10:00;45
03.11.2016;10:00;11:00;46
03.11.2016;11:00;12:00;45
03.11.2016;12:00;13:00;44
03.11.2016;13:00;14:00;44
03.11.2016;14:00;15:00;43
03.11.2016;15:00;16:00;43
03.11.2016;16:00;17:00;43
03.11.2016;17:00;18:00;45
03.11.2016;18:00;19:00;46
03.11.2016;19:00;20:00;44
03.11.2016;20:00;21:00;41
03.11.2016;21:00;22:00;41
03.11.2016;22:00;23:00;43
03.11.2016;23:00;00:00;43
04.11.2016;00:00;01:00;42
04.11.2016;01:00;02:00;42
04.11.2016;02:00;03:00;42
04.11.2016;03:00;04:00;43
04.11.2016;04:00;05:00;43
04.11.2016;05:00;06:00;43
04.11.2016;06:00;07:00;43
04.11.2016;07:00;08:00;43
04.11.2016;08:00;09:00;42
04.11.2016;09:00;10:00;42
04.11.2016;10:00;11:00;42
04.11.2016;11:00;12:00;42
04.11.2016;12:00;13:00;42
04.11.2016;13:00;14:00;42
04.11.2016;14:00;15:00;42
04.11.2016;15:00;16:00;42
04.11.2016;16:00;17:00;42
04.11.2016;17:00;18:00;42
04.11.2016;18:00;19:00;44
04.11.2016;19:00;20:00;41
04.11.2016;20:00;21:00;41
04.11.2016;21:00;22:00;42
04.11.2016;22:00;23:00;42
04.11.2016;23:00;00:00;42
