Date;Start;End;Generation_DE Heizkraftwerk West Block 1 [MW] Original resolutions;Generation_DE Heizkraftwerk West Block 2 [MW] Original resolutions
21.10.2021;00:00;01:00;52;44
21.10.2021;01:00;02:00;55;45
21.10.2021;02:00;03:00;57;50
21.10.2021;03:00;04:00;58;64
21.10.2021;04:00;05:00;54;62
21.10.2021;05:00;06:00;56;80
21.10.2021;06:00;07:00;46;62
21.10.2021;07:00;08:00;44;74
21.10.2021;08:00;09:00;56;60
21.10.2021;09:00;10:00;64;64
21.10.2021;10:00;11:00;67;64
21.10.2021;11:00;12:00;69;71
21.10.2021;12:00;13:00;60;61
21.10.2021;13:00;14:00;56;58
21.10.2021;14:00;15:00;43;44
21.10.2021;15:00;16:00;42;43
21.10.2021;16:00;17:00;44;42
21.10.2021;17:00;18:00;76;75
21.10.2021;18:00;19:00;113;116
21.10.2021;19:00;20:00;114;122
21.10.2021;20:00;21:00;114;125
21.10.2021;21:00;22:00;108;121
21.10.2021;22:00;23:00;44;46
21.10.2021;23:00;00:00;42;41
22.10.2021;00:00;01:00;40;39
22.10.2021;01:00;02:00;38;38
22.10.2021;02:00;03:00;39;39
22.10.2021;03:00;04:00;38;37
22.10.2021;04:00;05:00;38;38
22.10.2021;05:00;06:00;40;37
22.10.2021;06:00;07:00;54;40
22.10.2021;07:00;08:00;68;66
22.10.2021;08:00;09:00;66;74
22.10.2021;09:00;10:00;69;67
22.10.2021;10:00;11:00;38;42
22.10.2021;11:00;12:00;43;41
22.10.2021;12:00;13:00;43;41
22.10.2021;13:00;14:00;43;41
22.10.2021;14:00;15:00;41;41
22.10.2021;15:00;16:00;39;42
22.10.2021;16:00;17:00;37;54
22.10.2021;17:00;18:00;39;54
22.10.2021;18:00;19:00;45;54
22.10.2021;19:00;20:00;83;98
22.10.2021;20:00;21:00;43;50
22.10.2021;21:00;22:00;40;53
22.10.2021;22:00;23:00;42;56
22.10.2021;23:00;00:00;35;58
23.10.2021;00:00;01:00;0;54
23.10.2021;01:00;02:00;0;50
23.10.2021;02:00;03:00;0;51
23.10.2021;03:00;04:00;0;51
23.10.2021;04:00;05:00;0;54
23.10.2021;05:00;06:00;0;57
23.10.2021;06:00;07:00;0;60
23.10.2021;07:00;08:00;0;88
23.10.2021;08:00;09:00;0;88
23.10.2021;09:00;10:00;0;86
23.10.2021;10:00;11:00;0;87
23.10.2021;11:00;12:00;0;79
23.10.2021;12:00;13:00;0;63
23.10.2021;13:00;14:00;0;91
23.10.2021;14:00;15:00;0;121
23.10.2021;15:00;16:00;0;121
23.10.2021;16:00;17:00;0;121
23.10.2021;17:00;18:00;0;123
23.10.2021;18:00;19:00;0;124
23.10.2021;19:00;20:00;0;122
23.10.2021;20:00;21:00;0;101
23.10.2021;21:00;22:00;0;66
23.10.2021;22:00;23:00;0;71
23.10.2021;23:00;00:00;0;69
24.10.2021;00:00;01:00;0;65
24.10.2021;01:00;02:00;0;60
24.10.2021;02:00;03:00;0;57
24.10.2021;03:00;04:00;0;56
24.10.2021;04:00;05:00;0;57
24.10.2021;05:00;06:00;0;56
24.10.2021;06:00;07:00;0;56
24.10.2021;07:00;08:00;0;55
24.10.2021;08:00;09:00;0;55
24.10.2021;09:00;10:00;0;52
24.10.2021;10:00;11:00;0;53
24.10.2021;11:00;12:00;0;53
24.10.2021;12:00;13:00;0;52
24.10.2021;13:00;14:00;0;51
24.10.2021;14:00;15:00;0;51
24.10.2021;15:00;16:00;0;51
24.10.2021;16:00;17:00;0;52
24.10.2021;17:00;18:00;0;57
24.10.2021;18:00;19:00;0;115
24.10.2021;19:00;20:00;0;125
24.10.2021;20:00;21:00;0;58
24.10.2021;21:00;22:00;0;48
24.10.2021;22:00;23:00;0;51
24.10.2021;23:00;00:00;4;52
25.10.2021;00:00;01:00;44;47
25.10.2021;01:00;02:00;63;52
25.10.2021;02:00;03:00;63;68
25.10.2021;03:00;04:00;60;55
25.10.2021;04:00;05:00;57;56
25.10.2021;05:00;06:00;69;66
25.10.2021;06:00;07:00;67;68
25.10.2021;07:00;08:00;102;111
25.10.2021;08:00;09:00;115;112
25.10.2021;09:00;10:00;115;96
25.10.2021;10:00;11:00;101;68
25.10.2021;11:00;12:00;101;68
25.10.2021;12:00;13:00;98;70
25.10.2021;13:00;14:00;79;72
25.10.2021;14:00;15:00;63;65
25.10.2021;15:00;16:00;72;68
25.10.2021;16:00;17:00;71;76
25.10.2021;17:00;18:00;89;90
25.10.2021;18:00;19:00;105;91
25.10.2021;19:00;20:00;121;89
25.10.2021;20:00;21:00;119;88
25.10.2021;21:00;22:00;100;79
25.10.2021;22:00;23:00;43;53
25.10.2021;23:00;00:00;35;52
26.10.2021;00:00;01:00;36;52
26.10.2021;01:00;02:00;37;52
26.10.2021;02:00;03:00;37;52
26.10.2021;03:00;04:00;37;52
26.10.2021;04:00;05:00;36;52
26.10.2021;05:00;06:00;37;52
26.10.2021;06:00;07:00;84;75
26.10.2021;07:00;08:00;121;86
26.10.2021;08:00;09:00;123;89
26.10.2021;09:00;10:00;124;89
26.10.2021;10:00;11:00;117;79
26.10.2021;11:00;12:00;112;80
26.10.2021;12:00;13:00;111;77
26.10.2021;13:00;14:00;97;76
26.10.2021;14:00;15:00;86;75
26.10.2021;15:00;16:00;68;71
26.10.2021;16:00;17:00;66;70
26.10.2021;17:00;18:00;61;65
26.10.2021;18:00;19:00;68;63
26.10.2021;19:00;20:00;69;68
26.10.2021;20:00;21:00;65;67
26.10.2021;21:00;22:00;47;69
26.10.2021;22:00;23:00;39;38
26.10.2021;23:00;00:00;39;35
27.10.2021;00:00;01:00;40;34
27.10.2021;01:00;02:00;39;35
27.10.2021;02:00;03:00;37;35
27.10.2021;03:00;04:00;38;35
27.10.2021;04:00;05:00;38;35
27.10.2021;05:00;06:00;42;39
27.10.2021;06:00;07:00;68;70
27.10.2021;07:00;08:00;99;103
27.10.2021;08:00;09:00;104;102
27.10.2021;09:00;10:00;105;102
27.10.2021;10:00;11:00;116;97
27.10.2021;11:00;12:00;114;103
27.10.2021;12:00;13:00;99;89
27.10.2021;13:00;14:00;88;77
27.10.2021;14:00;15:00;112;102
27.10.2021;15:00;16:00;102;102
27.10.2021;16:00;17:00;97;100
27.10.2021;17:00;18:00;102;104
27.10.2021;18:00;19:00;97;98
27.10.2021;19:00;20:00;101;100
27.10.2021;20:00;21:00;100;103
27.10.2021;21:00;22:00;99;103
27.10.2021;22:00;23:00;99;102
27.10.2021;23:00;00:00;67;72
28.10.2021;00:00;01:00;60;63
28.10.2021;01:00;02:00;61;64
28.10.2021;02:00;03:00;61;60
28.10.2021;03:00;04:00;59;63
28.10.2021;04:00;05:00;59;60
28.10.2021;05:00;06:00;66;67
28.10.2021;06:00;07:00;110;109
28.10.2021;07:00;08:00;120;122
28.10.2021;08:00;09:00;122;124
28.10.2021;09:00;10:00;122;122
28.10.2021;10:00;11:00;120;123
28.10.2021;11:00;12:00;120;115
28.10.2021;12:00;13:00;106;102
28.10.2021;13:00;14:00;113;114
28.10.2021;14:00;15:00;68;69
28.10.2021;15:00;16:00;76;76
28.10.2021;16:00;17:00;104;107
28.10.2021;17:00;18:00;117;117
28.10.2021;18:00;19:00;112;118
28.10.2021;19:00;20:00;107;117
28.10.2021;20:00;21:00;61;71
28.10.2021;21:00;22:00;53;62
28.10.2021;22:00;23:00;55;62
28.10.2021;23:00;00:00;55;62
29.10.2021;00:00;01:00;56;62
29.10.2021;01:00;02:00;58;36
29.10.2021;02:00;03:00;61;34
29.10.2021;03:00;04:00;58;37
29.10.2021;04:00;05:00;56;37
29.10.2021;05:00;06:00;57;39
29.10.2021;06:00;07:00;61;66
29.10.2021;07:00;08:00;115;116
29.10.2021;08:00;09:00;121;124
29.10.2021;09:00;10:00;124;124
29.10.2021;10:00;11:00;88;85
29.10.2021;11:00;12:00;80;71
29.10.2021;12:00;13:00;83;75
29.10.2021;13:00;14:00;83;75
29.10.2021;14:00;15:00;79;80
29.10.2021;15:00;16:00;66;67
29.10.2021;16:00;17:00;63;67
29.10.2021;17:00;18:00;113;114
29.10.2021;18:00;19:00;121;117
29.10.2021;19:00;20:00;76;69
29.10.2021;20:00;21:00;53;48
29.10.2021;21:00;22:00;46;38
29.10.2021;22:00;23:00;41;39
29.10.2021;23:00;00:00;41;39
30.10.2021;00:00;01:00;42;39
30.10.2021;01:00;02:00;41;39
30.10.2021;02:00;03:00;41;40
30.10.2021;03:00;04:00;41;39
30.10.2021;04:00;05:00;42;39
30.10.2021;05:00;06:00;41;39
30.10.2021;06:00;07:00;42;39
30.10.2021;07:00;08:00;41;47
30.10.2021;08:00;09:00;42;56
30.10.2021;09:00;10:00;42;56
30.10.2021;10:00;11:00;42;57
30.10.2021;11:00;12:00;45;58
30.10.2021;12:00;13:00;57;57
30.10.2021;13:00;14:00;57;56
30.10.2021;14:00;15:00;69;60
30.10.2021;15:00;16:00;67;61
30.10.2021;16:00;17:00;68;68
30.10.2021;17:00;18:00;64;58
30.10.2021;18:00;19:00;71;66
30.10.2021;19:00;20:00;57;54
30.10.2021;20:00;21:00;57;55
30.10.2021;21:00;22:00;57;44
30.10.2021;22:00;23:00;57;39
30.10.2021;23:00;00:00;46;42
31.10.2021;00:00;01:00;36;42
31.10.2021;01:00;02:00;36;42
31.10.2021;02:00;03:00;36;42
31.10.2021;02:00;03:00;36;42
31.10.2021;03:00;04:00;37;42
31.10.2021;04:00;05:00;37;42
31.10.2021;05:00;06:00;37;42
31.10.2021;06:00;07:00;36;42
31.10.2021;07:00;08:00;38;43
31.10.2021;08:00;09:00;39;42
31.10.2021;09:00;10:00;39;43
31.10.2021;10:00;11:00;40;43
31.10.2021;11:00;12:00;44;43
31.10.2021;12:00;13:00;48;47
31.10.2021;13:00;14:00;49;43
31.10.2021;14:00;15:00;48;43
31.10.2021;15:00;16:00;64;46
31.10.2021;16:00;17:00;62;48
31.10.2021;17:00;18:00;57;43
31.10.2021;18:00;19:00;41;42
31.10.2021;19:00;20:00;39;42
31.10.2021;20:00;21:00;40;41
31.10.2021;21:00;22:00;39;42
31.10.2021;22:00;23:00;40;42
31.10.2021;23:00;00:00;62;62
01.11.2021;00:00;01:00;40;42
01.11.2021;01:00;02:00;42;42
01.11.2021;02:00;03:00;41;42
01.11.2021;03:00;04:00;41;41
01.11.2021;04:00;05:00;41;43
01.11.2021;05:00;06:00;43;41
01.11.2021;06:00;07:00;62;57
01.11.2021;07:00;08:00;81;78
01.11.2021;08:00;09:00;79;81
01.11.2021;09:00;10:00;87;75
01.11.2021;10:00;11:00;91;68
01.11.2021;11:00;12:00;88;74
01.11.2021;12:00;13:00;84;74
01.11.2021;13:00;14:00;86;73
01.11.2021;14:00;15:00;86;64
01.11.2021;15:00;16:00;85;64
01.11.2021;16:00;17:00;100;85
01.11.2021;17:00;18:00;121;122
01.11.2021;18:00;19:00;72;71
01.11.2021;19:00;20:00;68;72
01.11.2021;20:00;21:00;70;72
01.11.2021;21:00;22:00;72;72
01.11.2021;22:00;23:00;66;67
01.11.2021;23:00;00:00;75;71
02.11.2021;00:00;01:00;72;71
02.11.2021;01:00;02:00;76;71
02.11.2021;02:00;03:00;72;70
02.11.2021;03:00;04:00;75;72
02.11.2021;04:00;05:00;71;74
02.11.2021;05:00;06:00;73;73
02.11.2021;06:00;07:00;120;121
02.11.2021;07:00;08:00;122;122
02.11.2021;08:00;09:00;122;123
02.11.2021;09:00;10:00;123;124
02.11.2021;10:00;11:00;125;126
02.11.2021;11:00;12:00;126;128
02.11.2021;12:00;13:00;126;128
02.11.2021;13:00;14:00;127;129
02.11.2021;14:00;15:00;127;129
02.11.2021;15:00;16:00;126;128
02.11.2021;16:00;17:00;126;127
02.11.2021;17:00;18:00;125;126
02.11.2021;18:00;19:00;125;126
02.11.2021;19:00;20:00;123;125
02.11.2021;20:00;21:00;121;123
02.11.2021;21:00;22:00;121;122
02.11.2021;22:00;23:00;120;122
02.11.2021;23:00;00:00;121;123
03.11.2021;00:00;01:00;116;118
03.11.2021;01:00;02:00;86;86
03.11.2021;02:00;03:00;81;79
03.11.2021;03:00;04:00;83;82
03.11.2021;04:00;05:00;80;80
03.11.2021;05:00;06:00;80;80
03.11.2021;06:00;07:00;113;113
03.11.2021;07:00;08:00;120;120
03.11.2021;08:00;09:00;121;120
03.11.2021;09:00;10:00;122;121
03.11.2021;10:00;11:00;123;124
03.11.2021;11:00;12:00;124;124
03.11.2021;12:00;13:00;124;124
03.11.2021;13:00;14:00;125;124
03.11.2021;14:00;15:00;126;125
03.11.2021;15:00;16:00;126;126
03.11.2021;16:00;17:00;125;126
03.11.2021;17:00;18:00;125;126
03.11.2021;18:00;19:00;126;127
03.11.2021;19:00;20:00;126;127
03.11.2021;20:00;21:00;126;128
03.11.2021;21:00;22:00;126;126
03.11.2021;22:00;23:00;126;126
03.11.2021;23:00;00:00;127;126
04.11.2021;00:00;01:00;126;126
04.11.2021;01:00;02:00;118;118
04.11.2021;02:00;03:00;120;119
04.11.2021;03:00;04:00;111;110
04.11.2021;04:00;05:00;108;112
04.11.2021;05:00;06:00;110;113
04.11.2021;06:00;07:00;112;116
04.11.2021;07:00;08:00;124;123
04.11.2021;08:00;09:00;120;118
04.11.2021;09:00;10:00;116;116
04.11.2021;10:00;11:00;116;116
04.11.2021;11:00;12:00;117;116
04.11.2021;12:00;13:00;121;119
04.11.2021;13:00;14:00;122;121
04.11.2021;14:00;15:00;120;120
04.11.2021;15:00;16:00;118;118
04.11.2021;16:00;17:00;119;119
04.11.2021;17:00;18:00;119;120
04.11.2021;18:00;19:00;120;120
04.11.2021;19:00;20:00;119;119
04.11.2021;20:00;21:00;118;113
04.11.2021;21:00;22:00;80;81
04.11.2021;22:00;23:00;57;75
04.11.2021;23:00;00:00;71;71
05.11.2021;00:00;01:00;72;70
05.11.2021;01:00;02:00;77;71
05.11.2021;02:00;03:00;72;70
05.11.2021;03:00;04:00;75;71
05.11.2021;04:00;05:00;73;71
05.11.2021;05:00;06:00;73;70
05.11.2021;06:00;07:00;110;113
05.11.2021;07:00;08:00;119;121
05.11.2021;08:00;09:00;121;123
05.11.2021;09:00;10:00;122;124
05.11.2021;10:00;11:00;123;125
05.11.2021;11:00;12:00;124;126
05.11.2021;12:00;13:00;124;129
05.11.2021;13:00;14:00;124;130
05.11.2021;14:00;15:00;124;128
05.11.2021;15:00;16:00;122;127
05.11.2021;16:00;17:00;124;128
05.11.2021;17:00;18:00;122;129
05.11.2021;18:00;19:00;122;126
05.11.2021;19:00;20:00;122;123
05.11.2021;20:00;21:00;121;124
05.11.2021;21:00;22:00;64;66
05.11.2021;22:00;23:00;58;41
05.11.2021;23:00;00:00;55;35
06.11.2021;00:00;01:00;59;35
06.11.2021;01:00;02:00;63;49
06.11.2021;02:00;03:00;53;54
06.11.2021;03:00;04:00;52;54
06.11.2021;04:00;05:00;52;53
06.11.2021;05:00;06:00;52;49
06.11.2021;06:00;07:00;52;34
06.11.2021;07:00;08:00;52;34
06.11.2021;08:00;09:00;43;35
06.11.2021;09:00;10:00;37;34
06.11.2021;10:00;11:00;38;36
06.11.2021;11:00;12:00;38;37
06.11.2021;12:00;13:00;38;37
06.11.2021;13:00;14:00;39;37
06.11.2021;14:00;15:00;40;40
06.11.2021;15:00;16:00;39;40
06.11.2021;16:00;17:00;40;40
06.11.2021;17:00;18:00;39;40
06.11.2021;18:00;19:00;39;40
06.11.2021;19:00;20:00;39;40
06.11.2021;20:00;21:00;39;40
06.11.2021;21:00;22:00;40;40
06.11.2021;22:00;23:00;40;41
06.11.2021;23:00;00:00;44;40
07.11.2021;00:00;01:00;43;40
07.11.2021;01:00;02:00;43;40
07.11.2021;02:00;03:00;42;40
07.11.2021;03:00;04:00;37;37
07.11.2021;04:00;05:00;37;37
07.11.2021;05:00;06:00;36;36
07.11.2021;06:00;07:00;36;36
07.11.2021;07:00;08:00;36;36
07.11.2021;08:00;09:00;36;36
07.11.2021;09:00;10:00;36;36
07.11.2021;10:00;11:00;36;37
07.11.2021;11:00;12:00;36;36
07.11.2021;12:00;13:00;36;36
07.11.2021;13:00;14:00;37;37
07.11.2021;14:00;15:00;38;38
07.11.2021;15:00;16:00;38;38
07.11.2021;16:00;17:00;38;37
07.11.2021;17:00;18:00;37;37
07.11.2021;18:00;19:00;36;38
07.11.2021;19:00;20:00;35;47
07.11.2021;20:00;21:00;36;40
07.11.2021;21:00;22:00;38;40
07.11.2021;22:00;23:00;40;52
07.11.2021;23:00;00:00;39;67
08.11.2021;00:00;01:00;53;73
08.11.2021;01:00;02:00;61;62
08.11.2021;02:00;03:00;58;56
08.11.2021;03:00;04:00;57;55
08.11.2021;04:00;05:00;48;52
08.11.2021;05:00;06:00;56;63
08.11.2021;06:00;07:00;119;122
08.11.2021;07:00;08:00;125;123
08.11.2021;08:00;09:00;125;124
08.11.2021;09:00;10:00;126;125
08.11.2021;10:00;11:00;128;126
08.11.2021;11:00;12:00;129;128
08.11.2021;12:00;13:00;131;129
08.11.2021;13:00;14:00;129;129
08.11.2021;14:00;15:00;129;128
08.11.2021;15:00;16:00;130;130
08.11.2021;16:00;17:00;128;128
08.11.2021;17:00;18:00;127;127
08.11.2021;18:00;19:00;126;127
08.11.2021;19:00;20:00;125;125
08.11.2021;20:00;21:00;125;124
08.11.2021;21:00;22:00;125;123
08.11.2021;22:00;23:00;125;122
08.11.2021;23:00;00:00;124;122
09.11.2021;00:00;01:00;125;123
09.11.2021;01:00;02:00;124;123
09.11.2021;02:00;03:00;122;123
09.11.2021;03:00;04:00;122;122
09.11.2021;04:00;05:00;122;122
09.11.2021;05:00;06:00;122;118
09.11.2021;06:00;07:00;116;114
09.11.2021;07:00;08:00;117;116
09.11.2021;08:00;09:00;119;117
09.11.2021;09:00;10:00;121;121
09.11.2021;10:00;11:00;117;117
09.11.2021;11:00;12:00;87;98
09.11.2021;12:00;13:00;74;79
09.11.2021;13:00;14:00;77;123
09.11.2021;14:00;15:00;115;126
09.11.2021;15:00;16:00;116;127
09.11.2021;16:00;17:00;117;125
09.11.2021;17:00;18:00;116;123
09.11.2021;18:00;19:00;114;114
09.11.2021;19:00;20:00;115;112
09.11.2021;20:00;21:00;116;110
09.11.2021;21:00;22:00;116;119
09.11.2021;22:00;23:00;87;67
09.11.2021;23:00;00:00;76;76
10.11.2021;00:00;01:00;70;79
10.11.2021;01:00;02:00;69;78
10.11.2021;02:00;03:00;71;72
10.11.2021;03:00;04:00;66;90
10.11.2021;04:00;05:00;66;89
10.11.2021;05:00;06:00;71;93
10.11.2021;06:00;07:00;104;114
10.11.2021;07:00;08:00;118;115
10.11.2021;08:00;09:00;115;115
10.11.2021;09:00;10:00;118;116
10.11.2021;10:00;11:00;123;119
10.11.2021;11:00;12:00;124;126
10.11.2021;12:00;13:00;126;128
10.11.2021;13:00;14:00;127;121
10.11.2021;14:00;15:00;128;126
10.11.2021;15:00;16:00;127;128
10.11.2021;16:00;17:00;125;128
10.11.2021;17:00;18:00;125;128
10.11.2021;18:00;19:00;125;127
10.11.2021;19:00;20:00;125;125
10.11.2021;20:00;21:00;124;124
10.11.2021;21:00;22:00;125;124
10.11.2021;22:00;23:00;124;123
10.11.2021;23:00;00:00;124;124
11.11.2021;00:00;01:00;125;114
11.11.2021;01:00;02:00;123;109
11.11.2021;02:00;03:00;121;114
11.11.2021;03:00;04:00;112;106
11.11.2021;04:00;05:00;110;109
11.11.2021;05:00;06:00;110;120
11.11.2021;06:00;07:00;111;121
11.11.2021;07:00;08:00;116;118
11.11.2021;08:00;09:00;116;116
11.11.2021;09:00;10:00;119;116
11.11.2021;10:00;11:00;120;112
11.11.2021;11:00;12:00;122;121
11.11.2021;12:00;13:00;122;114
11.11.2021;13:00;14:00;125;123
11.11.2021;14:00;15:00;126;121
11.11.2021;15:00;16:00;124;124
11.11.2021;16:00;17:00;122;123
11.11.2021;17:00;18:00;122;123
11.11.2021;18:00;19:00;121;122
11.11.2021;19:00;20:00;121;124
11.11.2021;20:00;21:00;121;123
11.11.2021;21:00;22:00;122;124
11.11.2021;22:00;23:00;122;125
11.11.2021;23:00;00:00;122;126
12.11.2021;00:00;01:00;123;128
12.11.2021;01:00;02:00;124;128
12.11.2021;02:00;03:00;124;129
12.11.2021;03:00;04:00;125;129
12.11.2021;04:00;05:00;124;128
12.11.2021;05:00;06:00;124;127
12.11.2021;06:00;07:00;123;126
12.11.2021;07:00;08:00;123;126
12.11.2021;08:00;09:00;125;126
12.11.2021;09:00;10:00;126;127
12.11.2021;10:00;11:00;126;127
12.11.2021;11:00;12:00;125;126
12.11.2021;12:00;13:00;123;124
12.11.2021;13:00;14:00;122;122
12.11.2021;14:00;15:00;121;120
12.11.2021;15:00;16:00;119;120
12.11.2021;16:00;17:00;118;120
12.11.2021;17:00;18:00;116;115
12.11.2021;18:00;19:00;117;115
12.11.2021;19:00;20:00;117;98
12.11.2021;20:00;21:00;117;108
12.11.2021;21:00;22:00;73;60
12.11.2021;22:00;23:00;50;35
12.11.2021;23:00;00:00;53;38
13.11.2021;00:00;01:00;52;38
13.11.2021;01:00;02:00;53;37
13.11.2021;02:00;03:00;52;37
13.11.2021;03:00;04:00;52;38
13.11.2021;04:00;05:00;52;38
13.11.2021;05:00;06:00;52;36
13.11.2021;06:00;07:00;54;44
13.11.2021;07:00;08:00;91;91
13.11.2021;08:00;09:00;85;57
13.11.2021;09:00;10:00;98;97
13.11.2021;10:00;11:00;98;97
13.11.2021;11:00;12:00;98;101
13.11.2021;12:00;13:00;99;102
13.11.2021;13:00;14:00;99;106
13.11.2021;14:00;15:00;99;101
13.11.2021;15:00;16:00;99;99
13.11.2021;16:00;17:00;98;98
13.11.2021;17:00;18:00;98;100
13.11.2021;18:00;19:00;99;100
13.11.2021;19:00;20:00;98;99
13.11.2021;20:00;21:00;98;99
13.11.2021;21:00;22:00;99;95
13.11.2021;22:00;23:00;88;89
13.11.2021;23:00;00:00;86;101
14.11.2021;00:00;01:00;56;46
14.11.2021;01:00;02:00;77;0
14.11.2021;02:00;03:00;53;24
14.11.2021;03:00;04:00;37;34
14.11.2021;04:00;05:00;36;37
14.11.2021;05:00;06:00;34;40
14.11.2021;06:00;07:00;34;38
14.11.2021;07:00;08:00;34;39
14.11.2021;08:00;09:00;33;43
14.11.2021;09:00;10:00;34;43
14.11.2021;10:00;11:00;34;62
14.11.2021;11:00;12:00;34;61
14.11.2021;12:00;13:00;34;48
14.11.2021;13:00;14:00;34;37
14.11.2021;14:00;15:00;34;44
14.11.2021;15:00;16:00;41;111
14.11.2021;16:00;17:00;45;127
14.11.2021;17:00;18:00;45;127
14.11.2021;18:00;19:00;43;126
14.11.2021;19:00;20:00;41;128
14.11.2021;20:00;21:00;43;130
14.11.2021;21:00;22:00;74;86
14.11.2021;22:00;23:00;110;67
14.11.2021;23:00;00:00;81;69
15.11.2021;00:00;01:00;76;67
15.11.2021;01:00;02:00;66;67
15.11.2021;02:00;03:00;70;71
15.11.2021;03:00;04:00;76;71
15.11.2021;04:00;05:00;77;79
15.11.2021;05:00;06:00;79;75
15.11.2021;06:00;07:00;105;99
15.11.2021;07:00;08:00;121;120
15.11.2021;08:00;09:00;118;117
15.11.2021;09:00;10:00;113;119
15.11.2021;10:00;11:00;106;112
15.11.2021;11:00;12:00;110;109
15.11.2021;12:00;13:00;110;109
15.11.2021;13:00;14:00;112;107
15.11.2021;14:00;15:00;111;114
15.11.2021;15:00;16:00;107;111
15.11.2021;16:00;17:00;98;102
15.11.2021;17:00;18:00;111;113
15.11.2021;18:00;19:00;101;95
15.11.2021;19:00;20:00;98;101
15.11.2021;20:00;21:00;98;100
15.11.2021;21:00;22:00;101;103
15.11.2021;22:00;23:00;100;98
15.11.2021;23:00;00:00;99;102
16.11.2021;00:00;01:00;111;112
16.11.2021;01:00;02:00;119;124
16.11.2021;02:00;03:00;118;123
16.11.2021;03:00;04:00;121;119
16.11.2021;04:00;05:00;118;116
16.11.2021;05:00;06:00;118;113
16.11.2021;06:00;07:00;119;116
16.11.2021;07:00;08:00;118;119
16.11.2021;08:00;09:00;122;122
16.11.2021;09:00;10:00;123;122
16.11.2021;10:00;11:00;122;122
16.11.2021;11:00;12:00;122;123
16.11.2021;12:00;13:00;122;120
16.11.2021;13:00;14:00;120;119
16.11.2021;14:00;15:00;120;120
16.11.2021;15:00;16:00;120;118
16.11.2021;16:00;17:00;116;115
16.11.2021;17:00;18:00;116;117
16.11.2021;18:00;19:00;117;118
16.11.2021;19:00;20:00;121;121
16.11.2021;20:00;21:00;122;122
16.11.2021;21:00;22:00;122;122
16.11.2021;22:00;23:00;122;124
16.11.2021;23:00;00:00;123;123
17.11.2021;00:00;01:00;123;122
17.11.2021;01:00;02:00;123;120
17.11.2021;02:00;03:00;123;121
17.11.2021;03:00;04:00;123;121
17.11.2021;04:00;05:00;123;122
17.11.2021;05:00;06:00;123;121
17.11.2021;06:00;07:00;121;119
17.11.2021;07:00;08:00;120;119
17.11.2021;08:00;09:00;119;119
17.11.2021;09:00;10:00;119;117
17.11.2021;10:00;11:00;123;122
17.11.2021;11:00;12:00;124;122
17.11.2021;12:00;13:00;123;122
17.11.2021;13:00;14:00;121;108
17.11.2021;14:00;15:00;114;101
17.11.2021;15:00;16:00;126;126
17.11.2021;16:00;17:00;126;126
17.11.2021;17:00;18:00;125;125
17.11.2021;18:00;19:00;124;125
17.11.2021;19:00;20:00;126;126
17.11.2021;20:00;21:00;126;126
17.11.2021;21:00;22:00;96;96
17.11.2021;22:00;23:00;91;92
17.11.2021;23:00;00:00;94;96
18.11.2021;00:00;01:00;78;75
18.11.2021;01:00;02:00;78;83
18.11.2021;02:00;03:00;70;81
18.11.2021;03:00;04:00;74;85
18.11.2021;04:00;05:00;85;72
18.11.2021;05:00;06:00;94;71
18.11.2021;06:00;07:00;124;126
18.11.2021;07:00;08:00;123;123
18.11.2021;08:00;09:00;124;124
18.11.2021;09:00;10:00;125;125
18.11.2021;10:00;11:00;124;125
18.11.2021;11:00;12:00;125;126
18.11.2021;12:00;13:00;129;125
18.11.2021;13:00;14:00;131;124
18.11.2021;14:00;15:00;128;125
18.11.2021;15:00;16:00;127;124
18.11.2021;16:00;17:00;127;125
18.11.2021;17:00;18:00;126;125
18.11.2021;18:00;19:00;125;125
18.11.2021;19:00;20:00;125;128
18.11.2021;20:00;21:00;80;86
18.11.2021;21:00;22:00;75;91
18.11.2021;22:00;23:00;67;79
18.11.2021;23:00;00:00;69;76
19.11.2021;00:00;01:00;66;78
19.11.2021;01:00;02:00;72;81
19.11.2021;02:00;03:00;66;80
19.11.2021;03:00;04:00;70;80
19.11.2021;04:00;05:00;66;74
19.11.2021;05:00;06:00;62;69
19.11.2021;06:00;07:00;63;66
19.11.2021;07:00;08:00;125;125
19.11.2021;08:00;09:00;125;125
19.11.2021;09:00;10:00;126;124
19.11.2021;10:00;11:00;128;125
19.11.2021;11:00;12:00;128;125
19.11.2021;12:00;13:00;116;111
19.11.2021;13:00;14:00;120;110
19.11.2021;14:00;15:00;120;110
19.11.2021;15:00;16:00;118;111
19.11.2021;16:00;17:00;125;121
19.11.2021;17:00;18:00;127;125
19.11.2021;18:00;19:00;127;125
19.11.2021;19:00;20:00;124;122
19.11.2021;20:00;21:00;53;33
19.11.2021;21:00;22:00;48;34
19.11.2021;22:00;23:00;38;37
19.11.2021;23:00;00:00;46;38
20.11.2021;00:00;01:00;38;45
20.11.2021;01:00;02:00;37;44
20.11.2021;02:00;03:00;36;43
20.11.2021;03:00;04:00;35;43
20.11.2021;04:00;05:00;34;41
20.11.2021;05:00;06:00;33;39
20.11.2021;06:00;07:00;33;36
20.11.2021;07:00;08:00;33;35
20.11.2021;08:00;09:00;42;42
20.11.2021;09:00;10:00;118;119
20.11.2021;10:00;11:00;120;121
20.11.2021;11:00;12:00;43;44
