Datum;Anfang;Ende;Generation_DE 5MKA [MW] Originalauflösungen;Generation_DE 6MKA [MW] Originalauflösungen;Generation_DE 1MKA [MW] Originalauflösungen;Generation_DE 2MKA [MW] Originalauflösungen;Generation_DE 4MKA [MW] Originalauflösungen
22.09.2019;04:00;05:00;-;-;93;92;-
22.09.2019;05:00;06:00;-;-;93;92;-
22.09.2019;06:00;07:00;-;-;93;92;-
22.09.2019;07:00;08:00;-;-;93;92;-
22.09.2019;08:00;09:00;-;-;93;92;-
22.09.2019;09:00;10:00;-;-;93;92;-
22.09.2019;10:00;11:00;-;-;93;92;-
22.09.2019;11:00;12:00;-;-;93;92;-
22.09.2019;12:00;13:00;-;-;93;92;-
22.09.2019;13:00;14:00;-;-;93;92;-
22.09.2019;14:00;15:00;-;-;93;92;-
22.09.2019;15:00;16:00;-;-;93;92;-
22.09.2019;16:00;17:00;-;-;93;92;-
22.09.2019;17:00;18:00;-;-;93;92;-
22.09.2019;18:00;19:00;-;-;93;92;-
22.09.2019;19:00;20:00;-;-;93;92;-
22.09.2019;20:00;21:00;-;-;93;92;-
22.09.2019;21:00;22:00;-;-;93;92;-
22.09.2019;22:00;23:00;-;-;93;92;-
22.09.2019;23:00;00:00;-;-;93;92;-
23.09.2019;00:00;01:00;-;-;93;92;-
23.09.2019;01:00;02:00;-;-;93;92;-
23.09.2019;02:00;03:00;-;-;93;92;-
23.09.2019;03:00;04:00;-;-;93;92;-
23.09.2019;04:00;05:00;-;-;93;92;-
23.09.2019;05:00;06:00;-;-;93;92;-
23.09.2019;06:00;07:00;-;-;93;92;-
23.09.2019;07:00;08:00;-;-;93;92;-
23.09.2019;08:00;09:00;-;-;93;92;-
23.09.2019;09:00;10:00;-;-;93;92;-
23.09.2019;10:00;11:00;-;-;93;92;-
23.09.2019;11:00;12:00;-;-;93;92;-
23.09.2019;12:00;13:00;-;-;93;92;-
23.09.2019;13:00;14:00;-;-;93;92;-
23.09.2019;14:00;15:00;-;-;93;92;-
23.09.2019;15:00;16:00;-;-;93;92;-
23.09.2019;16:00;17:00;-;-;93;92;-
23.09.2019;17:00;18:00;-;-;93;92;-
23.09.2019;18:00;19:00;-;-;93;92;-
23.09.2019;19:00;20:00;-;-;93;92;-
23.09.2019;20:00;21:00;-;-;93;92;-
23.09.2019;21:00;22:00;-;-;93;92;-
23.09.2019;22:00;23:00;-;-;93;92;-
23.09.2019;23:00;00:00;-;-;93;92;-
24.09.2019;00:00;01:00;-;-;93;92;-
24.09.2019;01:00;02:00;-;-;93;92;-
24.09.2019;02:00;03:00;-;-;93;92;-
24.09.2019;03:00;04:00;-;-;93;92;-
24.09.2019;04:00;05:00;-;-;93;92;-
24.09.2019;05:00;06:00;-;-;93;92;-
24.09.2019;06:00;07:00;-;-;93;92;-
24.09.2019;07:00;08:00;-;-;93;92;-
24.09.2019;08:00;09:00;-;-;93;92;-
24.09.2019;09:00;10:00;-;-;93;92;-
24.09.2019;10:00;11:00;-;-;93;92;-
24.09.2019;11:00;12:00;-;-;93;92;-
24.09.2019;12:00;13:00;-;-;93;92;-
24.09.2019;13:00;14:00;-;-;93;92;-
24.09.2019;14:00;15:00;-;-;94;92;-
24.09.2019;15:00;16:00;-;-;94;92;-
24.09.2019;16:00;17:00;-;-;94;92;-
24.09.2019;17:00;18:00;-;-;94;92;-
24.09.2019;18:00;19:00;-;-;94;92;-
24.09.2019;19:00;20:00;-;-;94;92;-
24.09.2019;20:00;21:00;-;-;94;92;-
24.09.2019;21:00;22:00;-;-;94;92;-
24.09.2019;22:00;23:00;-;-;94;92;-
24.09.2019;23:00;00:00;-;-;94;92;-
25.09.2019;00:00;01:00;-;-;94;92;-
25.09.2019;01:00;02:00;-;-;94;92;-
25.09.2019;02:00;03:00;-;-;94;92;-
25.09.2019;03:00;04:00;-;-;94;92;-
25.09.2019;04:00;05:00;-;-;94;92;-
25.09.2019;05:00;06:00;-;-;94;92;-
25.09.2019;06:00;07:00;-;-;94;92;-
25.09.2019;07:00;08:00;-;-;94;92;-
25.09.2019;08:00;09:00;-;-;94;92;-
25.09.2019;09:00;10:00;-;-;94;92;-
25.09.2019;10:00;11:00;-;-;94;92;-
25.09.2019;11:00;12:00;-;-;94;92;-
25.09.2019;12:00;13:00;-;-;94;92;-
25.09.2019;13:00;14:00;-;-;94;93;-
25.09.2019;14:00;15:00;-;-;94;95;-
25.09.2019;15:00;16:00;-;-;94;93;-
25.09.2019;16:00;17:00;-;-;93;93;-
25.09.2019;17:00;18:00;-;-;93;94;-
25.09.2019;18:00;19:00;-;-;94;94;-
25.09.2019;19:00;20:00;-;-;93;93;-
25.09.2019;20:00;21:00;-;-;93;92;-
25.09.2019;21:00;22:00;-;-;93;92;-
25.09.2019;22:00;23:00;-;-;93;92;-
25.09.2019;23:00;00:00;-;-;93;92;-
26.09.2019;00:00;01:00;-;-;93;92;-
26.09.2019;01:00;02:00;-;-;93;92;-
26.09.2019;02:00;03:00;-;-;93;92;-
26.09.2019;03:00;04:00;-;-;93;92;-
26.09.2019;04:00;05:00;-;-;93;92;-
26.09.2019;05:00;06:00;-;-;93;92;-
26.09.2019;06:00;07:00;-;-;93;92;-
26.09.2019;07:00;08:00;-;-;93;92;-
26.09.2019;08:00;09:00;-;-;93;92;-
26.09.2019;09:00;10:00;-;-;93;92;-
26.09.2019;10:00;11:00;-;-;93;92;-
26.09.2019;11:00;12:00;-;-;93;92;-
26.09.2019;12:00;13:00;-;-;93;92;-
26.09.2019;13:00;14:00;-;-;93;92;-
26.09.2019;14:00;15:00;-;-;93;93;-
26.09.2019;15:00;16:00;-;-;93;94;-
26.09.2019;16:00;17:00;-;-;93;93;-
26.09.2019;17:00;18:00;-;-;93;93;-
26.09.2019;18:00;19:00;-;-;92;92;-
26.09.2019;19:00;20:00;-;-;92;92;-
26.09.2019;20:00;21:00;-;-;92;92;-
26.09.2019;21:00;22:00;-;-;92;92;-
26.09.2019;22:00;23:00;-;-;92;92;-
26.09.2019;23:00;00:00;-;-;92;92;-
27.09.2019;00:00;01:00;-;-;92;92;-
27.09.2019;01:00;02:00;-;-;92;92;-
27.09.2019;02:00;03:00;-;-;92;92;-
27.09.2019;03:00;04:00;-;-;92;92;-
27.09.2019;04:00;05:00;-;-;92;92;-
27.09.2019;05:00;06:00;-;-;92;92;-
27.09.2019;06:00;07:00;-;-;92;92;-
27.09.2019;07:00;08:00;-;-;92;92;-
27.09.2019;08:00;09:00;-;-;92;92;-
27.09.2019;09:00;10:00;-;-;92;92;-
27.09.2019;10:00;11:00;-;-;92;92;-
27.09.2019;11:00;12:00;-;-;92;92;-
27.09.2019;12:00;13:00;-;-;92;92;-
27.09.2019;13:00;14:00;-;-;92;92;-
27.09.2019;14:00;15:00;-;-;92;93;-
27.09.2019;15:00;16:00;-;-;92;93;-
27.09.2019;16:00;17:00;-;-;92;93;-
27.09.2019;17:00;18:00;-;-;92;93;-
27.09.2019;18:00;19:00;-;-;92;93;-
27.09.2019;19:00;20:00;-;-;92;93;-
27.09.2019;20:00;21:00;-;-;92;93;-
27.09.2019;21:00;22:00;-;-;92;93;-
27.09.2019;22:00;23:00;-;-;92;93;-
27.09.2019;23:00;00:00;-;-;90;89;-
28.09.2019;00:00;01:00;-;-;90;89;-
28.09.2019;01:00;02:00;-;-;90;89;-
28.09.2019;02:00;03:00;-;-;90;90;-
28.09.2019;03:00;04:00;-;-;90;90;-
28.09.2019;04:00;05:00;-;-;90;89;-
28.09.2019;05:00;06:00;-;-;90;89;-
28.09.2019;06:00;07:00;-;-;90;89;-
28.09.2019;07:00;08:00;-;-;90;89;-
28.09.2019;08:00;09:00;-;-;90;89;-
28.09.2019;09:00;10:00;-;-;90;89;-
28.09.2019;10:00;11:00;-;-;90;89;-
28.09.2019;11:00;12:00;-;-;90;89;-
28.09.2019;12:00;13:00;-;-;90;89;-
28.09.2019;13:00;14:00;-;-;90;89;-
28.09.2019;14:00;15:00;-;-;90;89;-
28.09.2019;15:00;16:00;-;-;90;89;-
28.09.2019;16:00;17:00;-;-;90;90;-
28.09.2019;17:00;18:00;-;-;90;90;-
28.09.2019;18:00;19:00;-;-;90;90;-
28.09.2019;19:00;20:00;-;-;90;90;-
28.09.2019;20:00;21:00;-;-;90;90;-
28.09.2019;21:00;22:00;-;-;90;90;-
28.09.2019;22:00;23:00;-;-;90;90;-
28.09.2019;23:00;00:00;-;-;90;90;-
29.09.2019;00:00;01:00;-;-;90;90;-
29.09.2019;01:00;02:00;-;-;90;90;-
29.09.2019;02:00;03:00;-;-;90;90;-
29.09.2019;03:00;04:00;-;-;90;90;-
29.09.2019;04:00;05:00;-;-;90;90;-
29.09.2019;05:00;06:00;-;-;90;90;-
29.09.2019;06:00;07:00;-;-;90;90;-
29.09.2019;07:00;08:00;-;-;90;90;-
29.09.2019;08:00;09:00;-;-;90;90;-
29.09.2019;09:00;10:00;-;-;90;90;-
29.09.2019;10:00;11:00;-;-;90;90;-
29.09.2019;11:00;12:00;-;-;90;90;-
29.09.2019;12:00;13:00;-;-;90;90;-
29.09.2019;13:00;14:00;-;-;90;90;-
29.09.2019;14:00;15:00;-;-;90;90;-
29.09.2019;15:00;16:00;-;-;90;90;-
29.09.2019;16:00;17:00;-;-;90;90;-
29.09.2019;17:00;18:00;-;-;90;90;-
29.09.2019;18:00;19:00;-;-;90;90;-
29.09.2019;19:00;20:00;-;-;90;90;-
29.09.2019;20:00;21:00;-;-;90;90;-
29.09.2019;21:00;22:00;-;-;90;90;-
29.09.2019;22:00;23:00;-;-;90;90;-
29.09.2019;23:00;00:00;-;-;90;90;-
30.09.2019;00:00;01:00;-;-;90;90;-
30.09.2019;01:00;02:00;-;-;90;90;-
30.09.2019;02:00;03:00;-;-;90;90;-
30.09.2019;03:00;04:00;-;-;90;90;-
30.09.2019;04:00;05:00;-;-;90;90;-
30.09.2019;05:00;06:00;-;-;90;90;-
30.09.2019;06:00;07:00;-;-;90;90;-
30.09.2019;07:00;08:00;-;-;90;90;-
30.09.2019;08:00;09:00;-;-;90;90;-
30.09.2019;09:00;10:00;-;-;90;90;-
30.09.2019;10:00;11:00;-;-;90;90;-
30.09.2019;11:00;12:00;-;-;90;90;-
30.09.2019;12:00;13:00;-;-;90;90;-
30.09.2019;13:00;14:00;-;-;90;90;-
30.09.2019;14:00;15:00;-;-;90;90;-
30.09.2019;15:00;16:00;-;-;90;90;-
30.09.2019;16:00;17:00;-;-;90;90;-
30.09.2019;17:00;18:00;-;-;90;90;-
30.09.2019;18:00;19:00;-;-;90;90;-
30.09.2019;19:00;20:00;-;-;90;90;-
30.09.2019;20:00;21:00;-;-;90;90;-
30.09.2019;21:00;22:00;-;-;90;90;-
30.09.2019;22:00;23:00;-;-;90;90;-
30.09.2019;23:00;00:00;-;-;90;90;-
01.10.2019;00:00;01:00;-;-;90;90;-
01.10.2019;01:00;02:00;-;-;90;90;-
01.10.2019;02:00;03:00;-;-;90;90;-
01.10.2019;03:00;04:00;-;-;90;90;-
01.10.2019;04:00;05:00;-;-;90;90;-
01.10.2019;05:00;06:00;-;-;90;90;-
01.10.2019;06:00;07:00;-;-;90;90;-
01.10.2019;07:00;08:00;-;-;90;90;-
01.10.2019;08:00;09:00;-;-;90;90;-
01.10.2019;09:00;10:00;-;-;90;90;-
01.10.2019;10:00;11:00;-;-;90;90;-
01.10.2019;11:00;12:00;-;-;90;90;-
01.10.2019;12:00;13:00;-;-;90;90;-
01.10.2019;13:00;14:00;-;-;90;90;-
01.10.2019;14:00;15:00;-;-;91;90;-
01.10.2019;15:00;16:00;-;-;92;90;-
01.10.2019;16:00;17:00;-;-;92;91;-
01.10.2019;17:00;18:00;-;-;92;91;-
01.10.2019;18:00;19:00;-;-;92;91;-
01.10.2019;19:00;20:00;-;-;92;91;-
01.10.2019;20:00;21:00;-;-;92;91;-
01.10.2019;21:00;22:00;-;-;92;91;-
01.10.2019;22:00;23:00;-;-;92;91;-
01.10.2019;23:00;00:00;-;-;92;91;-
02.10.2019;00:00;01:00;-;-;92;91;-
02.10.2019;01:00;02:00;-;-;93;91;-
02.10.2019;02:00;03:00;-;-;93;91;-
02.10.2019;03:00;04:00;-;-;93;91;-
02.10.2019;04:00;05:00;-;-;93;91;-
02.10.2019;05:00;06:00;-;-;93;91;-
02.10.2019;06:00;07:00;-;-;93;90;-
02.10.2019;07:00;08:00;-;-;93;89;-
02.10.2019;08:00;09:00;-;-;93;89;-
02.10.2019;09:00;10:00;-;-;93;90;-
02.10.2019;10:00;11:00;-;-;93;90;-
02.10.2019;11:00;12:00;-;-;93;90;-
02.10.2019;12:00;13:00;-;-;92;89;-
02.10.2019;13:00;14:00;-;-;92;89;-
02.10.2019;14:00;15:00;-;-;92;89;-
02.10.2019;15:00;16:00;-;-;92;89;-
02.10.2019;16:00;17:00;-;-;92;89;-
02.10.2019;17:00;18:00;-;-;92;89;-
02.10.2019;18:00;19:00;-;-;92;89;-
02.10.2019;19:00;20:00;-;-;92;89;-
02.10.2019;20:00;21:00;-;-;92;89;-
02.10.2019;21:00;22:00;-;-;92;89;-
02.10.2019;22:00;23:00;-;-;92;89;-
02.10.2019;23:00;00:00;-;-;92;89;-
03.10.2019;00:00;01:00;-;-;92;89;-
03.10.2019;01:00;02:00;-;-;92;89;-
03.10.2019;02:00;03:00;-;-;92;89;-
03.10.2019;03:00;04:00;-;-;92;89;-
03.10.2019;04:00;05:00;-;-;91;89;-
03.10.2019;05:00;06:00;-;-;90;90;-
03.10.2019;06:00;07:00;-;-;91;90;-
03.10.2019;07:00;08:00;-;-;93;91;-
03.10.2019;08:00;09:00;-;-;93;90;-
03.10.2019;09:00;10:00;-;-;93;90;-
03.10.2019;10:00;11:00;-;-;93;90;-
03.10.2019;11:00;12:00;-;-;92;90;-
03.10.2019;12:00;13:00;-;-;92;90;-
03.10.2019;13:00;14:00;-;-;92;90;-
03.10.2019;14:00;15:00;-;-;92;90;-
03.10.2019;15:00;16:00;-;-;92;90;-
03.10.2019;16:00;17:00;-;-;92;90;-
03.10.2019;17:00;18:00;-;-;92;90;-
03.10.2019;18:00;19:00;-;-;92;90;-
03.10.2019;19:00;20:00;-;-;92;90;-
03.10.2019;20:00;21:00;-;-;92;90;-
03.10.2019;21:00;22:00;-;-;92;90;-
03.10.2019;22:00;23:00;-;-;92;90;-
03.10.2019;23:00;00:00;-;-;92;90;-
04.10.2019;00:00;01:00;-;-;92;90;-
04.10.2019;01:00;02:00;-;-;92;90;-
04.10.2019;02:00;03:00;-;-;92;90;-
04.10.2019;03:00;04:00;-;-;92;90;-
04.10.2019;04:00;05:00;-;-;92;90;-
04.10.2019;05:00;06:00;-;-;92;90;-
04.10.2019;06:00;07:00;-;-;92;90;-
04.10.2019;07:00;08:00;-;-;92;90;-
04.10.2019;08:00;09:00;-;-;92;90;-
04.10.2019;09:00;10:00;-;-;92;90;-
04.10.2019;10:00;11:00;-;-;92;90;-
04.10.2019;11:00;12:00;-;-;92;90;-
04.10.2019;12:00;13:00;-;-;92;90;-
04.10.2019;13:00;14:00;-;-;92;90;-
04.10.2019;14:00;15:00;-;-;92;90;-
04.10.2019;15:00;16:00;-;-;92;91;-
04.10.2019;16:00;17:00;-;-;92;91;-
04.10.2019;17:00;18:00;-;-;92;91;-
04.10.2019;18:00;19:00;-;-;94;89;-
04.10.2019;19:00;20:00;-;-;92;90;-
04.10.2019;20:00;21:00;-;-;92;89;-
04.10.2019;21:00;22:00;-;-;92;89;-
04.10.2019;22:00;23:00;-;-;92;89;-
04.10.2019;23:00;00:00;-;-;92;89;-
05.10.2019;00:00;01:00;-;-;92;89;-
05.10.2019;01:00;02:00;-;-;92;89;-
05.10.2019;02:00;03:00;-;-;92;89;-
05.10.2019;03:00;04:00;-;-;92;89;-
05.10.2019;04:00;05:00;-;-;92;89;-
05.10.2019;05:00;06:00;-;-;92;89;-
05.10.2019;06:00;07:00;-;-;92;89;-
05.10.2019;07:00;08:00;-;-;92;89;-
05.10.2019;08:00;09:00;-;-;92;89;-
05.10.2019;09:00;10:00;-;-;92;89;-
05.10.2019;10:00;11:00;-;-;92;89;-
05.10.2019;11:00;12:00;-;-;92;89;-
05.10.2019;12:00;13:00;-;-;92;89;-
05.10.2019;13:00;14:00;-;-;92;89;-
05.10.2019;14:00;15:00;-;-;92;89;-
05.10.2019;15:00;16:00;-;-;92;89;-
05.10.2019;16:00;17:00;-;-;92;88;-
05.10.2019;17:00;18:00;-;-;92;88;-
05.10.2019;18:00;19:00;-;-;92;89;-
05.10.2019;19:00;20:00;-;-;92;90;-
05.10.2019;20:00;21:00;-;-;92;88;-
05.10.2019;21:00;22:00;-;-;92;89;-
05.10.2019;22:00;23:00;-;-;92;89;-
05.10.2019;23:00;00:00;-;-;92;89;-
06.10.2019;00:00;01:00;-;-;92;89;-
06.10.2019;01:00;02:00;-;-;92;89;-
06.10.2019;02:00;03:00;-;-;92;89;-
06.10.2019;03:00;04:00;-;-;92;89;-
06.10.2019;04:00;05:00;-;-;92;89;-
06.10.2019;05:00;06:00;-;-;92;89;-
06.10.2019;06:00;07:00;-;-;93;89;-
06.10.2019;07:00;08:00;-;-;93;89;-
06.10.2019;08:00;09:00;-;-;93;89;-
06.10.2019;09:00;10:00;-;-;93;89;-
06.10.2019;10:00;11:00;-;-;93;89;-
06.10.2019;11:00;12:00;-;-;93;89;-
06.10.2019;12:00;13:00;-;-;93;89;-
06.10.2019;13:00;14:00;-;-;93;89;-
06.10.2019;14:00;15:00;-;-;93;89;-
06.10.2019;15:00;16:00;-;-;93;89;-
06.10.2019;16:00;17:00;-;-;93;89;-
06.10.2019;17:00;18:00;-;-;93;90;-
06.10.2019;18:00;19:00;-;-;93;91;-
06.10.2019;19:00;20:00;-;-;93;91;-
06.10.2019;20:00;21:00;-;-;93;90;-
06.10.2019;21:00;22:00;-;-;93;91;-
06.10.2019;22:00;23:00;-;-;93;91;-
06.10.2019;23:00;00:00;-;-;93;91;-
07.10.2019;00:00;01:00;-;-;93;91;-
07.10.2019;01:00;02:00;-;-;93;91;-
07.10.2019;02:00;03:00;-;-;93;91;-
07.10.2019;03:00;04:00;-;-;93;91;-
07.10.2019;04:00;05:00;-;-;92;91;-
07.10.2019;05:00;06:00;-;-;92;91;-
07.10.2019;06:00;07:00;-;-;92;91;-
07.10.2019;07:00;08:00;-;-;91;91;-
07.10.2019;08:00;09:00;-;-;91;91;-
07.10.2019;09:00;10:00;-;-;91;91;-
07.10.2019;10:00;11:00;-;-;91;91;-
07.10.2019;11:00;12:00;-;-;91;91;-
07.10.2019;12:00;13:00;-;-;91;91;-
07.10.2019;13:00;14:00;-;-;91;91;-
07.10.2019;14:00;15:00;-;-;91;91;-
07.10.2019;15:00;16:00;-;-;91;91;-
07.10.2019;16:00;17:00;-;-;91;91;-
07.10.2019;17:00;18:00;-;-;91;91;-
07.10.2019;18:00;19:00;-;-;91;91;-
07.10.2019;19:00;20:00;-;-;91;91;-
07.10.2019;20:00;21:00;-;-;91;91;-
07.10.2019;21:00;22:00;-;-;91;91;-
07.10.2019;22:00;23:00;-;-;91;91;-
07.10.2019;23:00;00:00;-;-;91;90;-
08.10.2019;00:00;01:00;-;-;91;89;-
08.10.2019;01:00;02:00;-;-;91;90;-
08.10.2019;02:00;03:00;-;-;91;89;-
08.10.2019;03:00;04:00;-;-;91;88;-
08.10.2019;04:00;05:00;-;-;91;88;-
08.10.2019;05:00;06:00;-;-;91;88;-
08.10.2019;06:00;07:00;-;-;91;88;-
08.10.2019;07:00;08:00;-;-;91;88;-
08.10.2019;08:00;09:00;-;-;91;88;-
08.10.2019;09:00;10:00;-;-;91;88;-
08.10.2019;10:00;11:00;-;-;91;89;-
08.10.2019;11:00;12:00;-;-;91;88;-
08.10.2019;12:00;13:00;-;-;91;88;-
08.10.2019;13:00;14:00;-;-;91;88;-
08.10.2019;14:00;15:00;-;-;91;88;-
08.10.2019;15:00;16:00;-;-;91;88;-
08.10.2019;16:00;17:00;-;-;91;88;-
08.10.2019;17:00;18:00;-;-;91;88;-
08.10.2019;18:00;19:00;-;-;90;88;-
08.10.2019;19:00;20:00;-;-;90;88;-
08.10.2019;20:00;21:00;-;-;89;88;-
08.10.2019;21:00;22:00;-;-;89;88;-
08.10.2019;22:00;23:00;-;-;89;89;-
08.10.2019;23:00;00:00;-;-;90;89;-
09.10.2019;00:00;01:00;-;-;90;90;-
09.10.2019;01:00;02:00;-;-;90;90;-
09.10.2019;02:00;03:00;-;-;90;91;-
09.10.2019;03:00;04:00;-;-;90;90;-
09.10.2019;04:00;05:00;-;-;90;89;-
09.10.2019;05:00;06:00;-;-;90;89;-
09.10.2019;06:00;07:00;-;-;90;89;-
09.10.2019;07:00;08:00;-;-;90;89;-
09.10.2019;08:00;09:00;-;-;90;89;-
09.10.2019;09:00;10:00;-;-;91;91;-
09.10.2019;10:00;11:00;-;-;91;91;-
09.10.2019;11:00;12:00;-;-;89;91;-
09.10.2019;12:00;13:00;-;-;88;89;-
09.10.2019;13:00;14:00;-;-;88;89;-
09.10.2019;14:00;15:00;-;-;88;89;-
09.10.2019;15:00;16:00;-;-;88;89;-
09.10.2019;16:00;17:00;-;-;88;89;-
09.10.2019;17:00;18:00;-;-;87;89;-
09.10.2019;18:00;19:00;-;-;87;89;-
09.10.2019;19:00;20:00;-;-;87;89;-
09.10.2019;20:00;21:00;-;-;85;87;-
09.10.2019;21:00;22:00;-;-;85;86;-
09.10.2019;22:00;23:00;-;-;85;86;-
09.10.2019;23:00;00:00;-;-;85;86;-
10.10.2019;00:00;01:00;-;-;85;86;-
10.10.2019;01:00;02:00;-;-;85;86;-
10.10.2019;02:00;03:00;-;-;85;86;-
10.10.2019;03:00;04:00;-;-;85;86;-
10.10.2019;04:00;05:00;-;-;85;86;-
10.10.2019;05:00;06:00;-;-;85;86;-
10.10.2019;06:00;07:00;-;-;85;86;-
10.10.2019;07:00;08:00;-;-;85;86;-
10.10.2019;08:00;09:00;-;-;85;86;-
10.10.2019;09:00;10:00;-;-;85;86;-
10.10.2019;10:00;11:00;-;-;85;86;-
10.10.2019;11:00;12:00;-;-;84;86;-
10.10.2019;12:00;13:00;-;-;84;86;-
10.10.2019;13:00;14:00;-;-;84;86;-
10.10.2019;14:00;15:00;-;-;84;86;-
10.10.2019;15:00;16:00;-;-;84;86;-
10.10.2019;16:00;17:00;-;-;84;86;-
10.10.2019;17:00;18:00;-;-;84;86;-
10.10.2019;18:00;19:00;-;-;84;86;-
10.10.2019;19:00;20:00;-;-;84;86;-
10.10.2019;20:00;21:00;-;-;84;86;-
10.10.2019;21:00;22:00;-;-;84;86;-
10.10.2019;22:00;23:00;-;-;84;86;-
10.10.2019;23:00;00:00;-;-;84;86;-
11.10.2019;00:00;01:00;-;-;84;86;-
11.10.2019;01:00;02:00;-;-;84;86;-
11.10.2019;02:00;03:00;-;-;84;86;-
11.10.2019;03:00;04:00;-;-;84;86;-
11.10.2019;04:00;05:00;-;-;84;86;-
11.10.2019;05:00;06:00;-;-;84;86;-
11.10.2019;06:00;07:00;-;-;84;85;-
11.10.2019;07:00;08:00;-;-;84;86;-
11.10.2019;08:00;09:00;-;-;84;85;-
11.10.2019;09:00;10:00;-;-;84;86;-
11.10.2019;10:00;11:00;-;-;84;87;-
11.10.2019;11:00;12:00;-;-;84;87;-
11.10.2019;12:00;13:00;-;-;84;86;-
11.10.2019;13:00;14:00;-;-;84;86;-
11.10.2019;14:00;15:00;-;-;84;86;-
11.10.2019;15:00;16:00;-;-;85;86;-
11.10.2019;16:00;17:00;-;-;85;86;-
11.10.2019;17:00;18:00;-;-;85;86;-
11.10.2019;18:00;19:00;-;-;85;86;-
11.10.2019;19:00;20:00;-;-;85;86;-
11.10.2019;20:00;21:00;-;-;85;86;-
11.10.2019;21:00;22:00;-;-;85;86;-
11.10.2019;22:00;23:00;-;-;85;86;-
11.10.2019;23:00;00:00;-;-;85;86;-
12.10.2019;00:00;01:00;-;-;85;86;-
12.10.2019;01:00;02:00;-;-;85;86;-
12.10.2019;02:00;03:00;-;-;85;86;-
12.10.2019;03:00;04:00;-;-;85;86;-
12.10.2019;04:00;05:00;-;-;85;86;-
12.10.2019;05:00;06:00;-;-;85;86;-
12.10.2019;06:00;07:00;-;-;85;85;-
12.10.2019;07:00;08:00;-;-;85;85;-
12.10.2019;08:00;09:00;-;-;85;85;-
12.10.2019;09:00;10:00;-;-;85;85;-
12.10.2019;10:00;11:00;-;-;85;85;-
12.10.2019;11:00;12:00;-;-;85;85;-
12.10.2019;12:00;13:00;-;-;85;84;-
12.10.2019;13:00;14:00;-;-;85;85;-
12.10.2019;14:00;15:00;-;-;85;85;-
12.10.2019;15:00;16:00;-;-;85;85;-
12.10.2019;16:00;17:00;-;-;85;85;-
12.10.2019;17:00;18:00;-;-;85;85;-
12.10.2019;18:00;19:00;-;-;85;85;-
12.10.2019;19:00;20:00;-;-;85;85;-
12.10.2019;20:00;21:00;-;-;85;85;-
12.10.2019;21:00;22:00;-;-;85;85;-
12.10.2019;22:00;23:00;-;-;85;85;-
12.10.2019;23:00;00:00;-;-;85;85;-
13.10.2019;00:00;01:00;-;-;85;85;-
13.10.2019;01:00;02:00;-;-;85;85;-
13.10.2019;02:00;03:00;-;-;85;85;-
13.10.2019;03:00;04:00;-;-;85;85;-
13.10.2019;04:00;05:00;-;-;85;85;-
13.10.2019;05:00;06:00;-;-;85;85;-
13.10.2019;06:00;07:00;-;-;85;84;-
13.10.2019;07:00;08:00;-;-;85;85;-
13.10.2019;08:00;09:00;-;-;85;85;-
13.10.2019;09:00;10:00;-;-;85;86;-
13.10.2019;10:00;11:00;-;-;85;85;-
13.10.2019;11:00;12:00;-;-;85;85;-
13.10.2019;12:00;13:00;-;-;85;85;-
13.10.2019;13:00;14:00;-;-;85;85;-
13.10.2019;14:00;15:00;-;-;85;85;-
13.10.2019;15:00;16:00;-;-;85;85;-
13.10.2019;16:00;17:00;-;-;85;85;-
13.10.2019;17:00;18:00;-;-;85;85;-
13.10.2019;18:00;19:00;-;-;85;85;-
13.10.2019;19:00;20:00;-;-;85;85;-
13.10.2019;20:00;21:00;-;-;85;85;-
13.10.2019;21:00;22:00;-;-;85;85;-
13.10.2019;22:00;23:00;-;-;85;85;-
13.10.2019;23:00;00:00;-;-;85;85;-
14.10.2019;00:00;01:00;-;-;85;85;-
14.10.2019;01:00;02:00;-;-;85;85;-
14.10.2019;02:00;03:00;-;-;85;85;-
14.10.2019;03:00;04:00;-;-;85;85;-
14.10.2019;04:00;05:00;-;-;85;85;-
14.10.2019;05:00;06:00;-;-;85;85;-
14.10.2019;06:00;07:00;-;-;85;85;-
14.10.2019;07:00;08:00;-;-;85;85;-
14.10.2019;08:00;09:00;-;-;86;85;-
14.10.2019;09:00;10:00;-;-;86;85;-
14.10.2019;10:00;11:00;-;-;86;85;-
14.10.2019;11:00;12:00;-;-;86;85;-
14.10.2019;12:00;13:00;-;-;86;85;-
14.10.2019;13:00;14:00;-;-;86;85;-
14.10.2019;14:00;15:00;-;-;86;86;-
14.10.2019;15:00;16:00;-;-;86;86;-
14.10.2019;16:00;17:00;-;-;86;86;-
14.10.2019;17:00;18:00;-;-;86;87;-
14.10.2019;18:00;19:00;-;-;86;87;-
14.10.2019;19:00;20:00;-;-;86;87;-
14.10.2019;20:00;21:00;-;-;86;87;-
14.10.2019;21:00;22:00;-;-;86;87;-
14.10.2019;22:00;23:00;-;-;86;87;-
14.10.2019;23:00;00:00;-;-;86;87;-
15.10.2019;00:00;01:00;-;-;86;87;-
15.10.2019;01:00;02:00;-;-;86;87;-
15.10.2019;02:00;03:00;-;-;86;87;-
15.10.2019;03:00;04:00;-;-;86;87;-
15.10.2019;04:00;05:00;-;-;86;87;-
15.10.2019;05:00;06:00;-;-;86;87;-
