Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
25.09.2017;21:00;22:00;0;0
25.09.2017;22:00;23:00;0;0
25.09.2017;23:00;00:00;0;0
26.09.2017;00:00;01:00;0;0
26.09.2017;01:00;02:00;0;0
26.09.2017;02:00;03:00;0;0
26.09.2017;03:00;04:00;0;0
26.09.2017;04:00;05:00;0;0
26.09.2017;05:00;06:00;0;1
26.09.2017;06:00;07:00;107;176
26.09.2017;07:00;08:00;240;240
26.09.2017;08:00;09:00;164;143
26.09.2017;09:00;10:00;142;87
26.09.2017;10:00;11:00;96;0
26.09.2017;11:00;12:00;60;0
26.09.2017;12:00;13:00;0;0
26.09.2017;13:00;14:00;0;0
26.09.2017;14:00;15:00;0;0
26.09.2017;15:00;16:00;0;0
26.09.2017;16:00;17:00;148;0
26.09.2017;17:00;18:00;166;137
26.09.2017;18:00;19:00;190;193
26.09.2017;19:00;20:00;240;227
26.09.2017;20:00;21:00;155;148
26.09.2017;21:00;22:00;138;106
26.09.2017;22:00;23:00;103;0
26.09.2017;23:00;00:00;27;0
27.09.2017;00:00;01:00;0;0
27.09.2017;01:00;02:00;0;0
27.09.2017;02:00;03:00;0;0
27.09.2017;03:00;04:00;0;0
27.09.2017;04:00;05:00;0;0
27.09.2017;05:00;06:00;0;0
27.09.2017;06:00;07:00;155;128
27.09.2017;07:00;08:00;240;230
27.09.2017;08:00;09:00;234;230
27.09.2017;09:00;10:00;210;109
27.09.2017;10:00;11:00;67;0
27.09.2017;11:00;12:00;110;0
27.09.2017;12:00;13:00;0;0
27.09.2017;13:00;14:00;0;0
27.09.2017;14:00;15:00;0;0
27.09.2017;15:00;16:00;0;0
27.09.2017;16:00;17:00;108;29
27.09.2017;17:00;18:00;127;122
27.09.2017;18:00;19:00;188;179
27.09.2017;19:00;20:00;240;227
27.09.2017;20:00;21:00;130;125
27.09.2017;21:00;22:00;79;122
27.09.2017;22:00;23:00;63;26
27.09.2017;23:00;00:00;0;0
28.09.2017;00:00;01:00;0;0
28.09.2017;01:00;02:00;0;0
28.09.2017;02:00;03:00;0;0
28.09.2017;03:00;04:00;0;0
28.09.2017;04:00;05:00;0;0
28.09.2017;05:00;06:00;0;0
28.09.2017;06:00;07:00;4;13
28.09.2017;07:00;08:00;239;131
28.09.2017;08:00;09:00;216;140
28.09.2017;09:00;10:00;150;121
28.09.2017;10:00;11:00;55;34
28.09.2017;11:00;12:00;57;0
28.09.2017;12:00;13:00;54;75
28.09.2017;13:00;14:00;0;36
28.09.2017;14:00;15:00;0;23
28.09.2017;15:00;16:00;0;109
28.09.2017;16:00;17:00;0;22
28.09.2017;17:00;18:00;100;77
28.09.2017;18:00;19:00;149;94
28.09.2017;19:00;20:00;200;178
28.09.2017;20:00;21:00;106;114
28.09.2017;21:00;22:00;78;0
28.09.2017;22:00;23:00;11;0
28.09.2017;23:00;00:00;0;0
29.09.2017;00:00;01:00;0;0
29.09.2017;01:00;02:00;0;0
29.09.2017;02:00;03:00;0;0
29.09.2017;03:00;04:00;0;0
29.09.2017;04:00;05:00;0;0
29.09.2017;05:00;06:00;0;0
29.09.2017;06:00;07:00;114;152
29.09.2017;07:00;08:00;238;227
29.09.2017;08:00;09:00;158;229
29.09.2017;09:00;10:00;36;193
29.09.2017;10:00;11:00;132;135
29.09.2017;11:00;12:00;181;0
29.09.2017;12:00;13:00;50;0
29.09.2017;13:00;14:00;0;0
29.09.2017;14:00;15:00;0;0
29.09.2017;15:00;16:00;0;0
29.09.2017;16:00;17:00;61;0
29.09.2017;17:00;18:00;46;17
29.09.2017;18:00;19:00;74;132
29.09.2017;19:00;20:00;36;218
29.09.2017;20:00;21:00;28;52
29.09.2017;21:00;22:00;40;2
29.09.2017;22:00;23:00;0;2
29.09.2017;23:00;00:00;0;2
30.09.2017;00:00;01:00;0;0
30.09.2017;01:00;02:00;0;0
30.09.2017;02:00;03:00;0;0
30.09.2017;03:00;04:00;0;0
30.09.2017;04:00;05:00;0;0
30.09.2017;05:00;06:00;0;0
30.09.2017;06:00;07:00;63;0
30.09.2017;07:00;08:00;164;120
30.09.2017;08:00;09:00;105;153
30.09.2017;09:00;10:00;159;223
30.09.2017;10:00;11:00;94;117
30.09.2017;11:00;12:00;32;0
30.09.2017;12:00;13:00;0;33
30.09.2017;13:00;14:00;0;1
30.09.2017;14:00;15:00;0;1
30.09.2017;15:00;16:00;0;1
30.09.2017;16:00;17:00;0;1
30.09.2017;17:00;18:00;0;58
30.09.2017;18:00;19:00;71;125
30.09.2017;19:00;20:00;142;133
30.09.2017;20:00;21:00;49;34
30.09.2017;21:00;22:00;73;2
30.09.2017;22:00;23:00;58;2
30.09.2017;23:00;00:00;32;2
01.10.2017;00:00;01:00;0;0
01.10.2017;01:00;02:00;0;0
01.10.2017;02:00;03:00;0;0
01.10.2017;03:00;04:00;0;0
01.10.2017;04:00;05:00;0;0
01.10.2017;05:00;06:00;0;0
01.10.2017;06:00;07:00;0;0
01.10.2017;07:00;08:00;0;0
01.10.2017;08:00;09:00;2;0
01.10.2017;09:00;10:00;195;0
01.10.2017;10:00;11:00;116;0
01.10.2017;11:00;12:00;181;0
01.10.2017;12:00;13:00;85;3
01.10.2017;13:00;14:00;0;0
01.10.2017;14:00;15:00;0;0
01.10.2017;15:00;16:00;0;0
01.10.2017;16:00;17:00;0;0
01.10.2017;17:00;18:00;70;73
01.10.2017;18:00;19:00;202;203
01.10.2017;19:00;20:00;240;227
01.10.2017;20:00;21:00;139;125
01.10.2017;21:00;22:00;0;0
01.10.2017;22:00;23:00;0;0
01.10.2017;23:00;00:00;0;0
02.10.2017;00:00;01:00;0;0
02.10.2017;01:00;02:00;0;0
02.10.2017;02:00;03:00;0;0
02.10.2017;03:00;04:00;0;0
02.10.2017;04:00;05:00;0;0
02.10.2017;05:00;06:00;0;0
02.10.2017;06:00;07:00;65;0
02.10.2017;07:00;08:00;106;0
02.10.2017;08:00;09:00;93;0
02.10.2017;09:00;10:00;59;0
02.10.2017;10:00;11:00;5;0
02.10.2017;11:00;12:00;0;0
02.10.2017;12:00;13:00;0;0
02.10.2017;13:00;14:00;78;0
02.10.2017;14:00;15:00;108;0
02.10.2017;15:00;16:00;206;0
02.10.2017;16:00;17:00;102;0
02.10.2017;17:00;18:00;193;111
02.10.2017;18:00;19:00;174;223
02.10.2017;19:00;20:00;239;224
02.10.2017;20:00;21:00;74;124
02.10.2017;21:00;22:00;78;57
02.10.2017;22:00;23:00;6;1
02.10.2017;23:00;00:00;0;1
03.10.2017;00:00;01:00;0;0
03.10.2017;01:00;02:00;0;0
03.10.2017;02:00;03:00;0;0
03.10.2017;03:00;04:00;0;0
03.10.2017;04:00;05:00;0;0
03.10.2017;05:00;06:00;0;0
03.10.2017;06:00;07:00;0;0
03.10.2017;07:00;08:00;124;0
03.10.2017;08:00;09:00;200;165
03.10.2017;09:00;10:00;162;205
03.10.2017;10:00;11:00;17;77
03.10.2017;11:00;12:00;0;106
03.10.2017;12:00;13:00;0;0
03.10.2017;13:00;14:00;0;0
03.10.2017;14:00;15:00;0;0
03.10.2017;15:00;16:00;0;0
03.10.2017;16:00;17:00;0;0
03.10.2017;17:00;18:00;69;98
03.10.2017;18:00;19:00;157;161
03.10.2017;19:00;20:00;152;222
03.10.2017;20:00;21:00;0;124
03.10.2017;21:00;22:00;8;128
03.10.2017;22:00;23:00;129;52
03.10.2017;23:00;00:00;5;0
04.10.2017;00:00;01:00;0;0
04.10.2017;01:00;02:00;0;0
04.10.2017;02:00;03:00;0;0
04.10.2017;03:00;04:00;0;0
04.10.2017;04:00;05:00;0;0
04.10.2017;05:00;06:00;0;0
04.10.2017;06:00;07:00;123;122
04.10.2017;07:00;08:00;56;237
04.10.2017;08:00;09:00;0;233
04.10.2017;09:00;10:00;0;228
04.10.2017;10:00;11:00;0;148
04.10.2017;11:00;12:00;0;7
04.10.2017;12:00;13:00;35;0
04.10.2017;13:00;14:00;44;0
04.10.2017;14:00;15:00;0;0
04.10.2017;15:00;16:00;0;0
04.10.2017;16:00;17:00;0;0
04.10.2017;17:00;18:00;31;116
04.10.2017;18:00;19:00;100;51
04.10.2017;19:00;20:00;53;76
04.10.2017;20:00;21:00;64;49
04.10.2017;21:00;22:00;0;0
04.10.2017;22:00;23:00;0;0
04.10.2017;23:00;00:00;0;0
05.10.2017;00:00;01:00;0;0
05.10.2017;01:00;02:00;0;0
05.10.2017;02:00;03:00;0;0
05.10.2017;03:00;04:00;0;0
05.10.2017;04:00;05:00;0;0
05.10.2017;05:00;06:00;0;0
05.10.2017;06:00;07:00;160;0
05.10.2017;07:00;08:00;229;0
05.10.2017;08:00;09:00;232;0
05.10.2017;09:00;10:00;182;0
05.10.2017;10:00;11:00;98;0
05.10.2017;11:00;12:00;0;0
05.10.2017;12:00;13:00;0;0
05.10.2017;13:00;14:00;0;0
05.10.2017;14:00;15:00;0;0
05.10.2017;15:00;16:00;0;0
05.10.2017;16:00;17:00;0;0
05.10.2017;17:00;18:00;71;0
05.10.2017;18:00;19:00;180;0
05.10.2017;19:00;20:00;135;0
05.10.2017;20:00;21:00;118;0
05.10.2017;21:00;22:00;45;0
05.10.2017;22:00;23:00;9;0
05.10.2017;23:00;00:00;0;0
06.10.2017;00:00;01:00;0;0
06.10.2017;01:00;02:00;0;0
06.10.2017;02:00;03:00;0;0
06.10.2017;03:00;04:00;0;0
06.10.2017;04:00;05:00;0;0
06.10.2017;05:00;06:00;0;0
06.10.2017;06:00;07:00;158;0
06.10.2017;07:00;08:00;216;0
06.10.2017;08:00;09:00;204;0
06.10.2017;09:00;10:00;219;0
06.10.2017;10:00;11:00;152;0
06.10.2017;11:00;12:00;93;0
06.10.2017;12:00;13:00;43;0
06.10.2017;13:00;14:00;16;0
06.10.2017;14:00;15:00;0;0
06.10.2017;15:00;16:00;11;0
06.10.2017;16:00;17:00;61;0
06.10.2017;17:00;18:00;130;0
06.10.2017;18:00;19:00;221;0
06.10.2017;19:00;20:00;238;0
06.10.2017;20:00;21:00;138;22
06.10.2017;21:00;22:00;108;41
06.10.2017;22:00;23:00;0;0
06.10.2017;23:00;00:00;0;0
07.10.2017;00:00;01:00;0;0
07.10.2017;01:00;02:00;0;0
07.10.2017;02:00;03:00;0;0
07.10.2017;03:00;04:00;0;0
07.10.2017;04:00;05:00;0;0
07.10.2017;05:00;06:00;0;0
07.10.2017;06:00;07:00;97;0
07.10.2017;07:00;08:00;79;0
07.10.2017;08:00;09:00;86;0
07.10.2017;09:00;10:00;109;74
07.10.2017;10:00;11:00;47;48
07.10.2017;11:00;12:00;190;193
07.10.2017;12:00;13:00;34;35
07.10.2017;13:00;14:00;0;0
07.10.2017;14:00;15:00;0;0
07.10.2017;15:00;16:00;0;0
07.10.2017;16:00;17:00;0;0
07.10.2017;17:00;18:00;31;31
07.10.2017;18:00;19:00;196;200
07.10.2017;19:00;20:00;203;208
07.10.2017;20:00;21:00;148;151
07.10.2017;21:00;22:00;179;123
07.10.2017;22:00;23:00;46;43
07.10.2017;23:00;00:00;0;0
08.10.2017;00:00;01:00;0;0
08.10.2017;01:00;02:00;0;0
08.10.2017;02:00;03:00;0;0
08.10.2017;03:00;04:00;0;0
08.10.2017;04:00;05:00;0;0
08.10.2017;05:00;06:00;0;0
08.10.2017;06:00;07:00;0;0
08.10.2017;07:00;08:00;0;16
08.10.2017;08:00;09:00;0;32
08.10.2017;09:00;10:00;0;123
08.10.2017;10:00;11:00;17;70
08.10.2017;11:00;12:00;26;45
08.10.2017;12:00;13:00;19;34
08.10.2017;13:00;14:00;0;0
08.10.2017;14:00;15:00;0;0
08.10.2017;15:00;16:00;0;0
08.10.2017;16:00;17:00;0;0
08.10.2017;17:00;18:00;25;93
08.10.2017;18:00;19:00;116;142
08.10.2017;19:00;20:00;193;240
08.10.2017;20:00;21:00;114;168
08.10.2017;21:00;22:00;99;46
08.10.2017;22:00;23:00;80;0
08.10.2017;23:00;00:00;0;0
09.10.2017;00:00;01:00;0;0
09.10.2017;01:00;02:00;0;0
09.10.2017;02:00;03:00;0;0
09.10.2017;03:00;04:00;0;0
09.10.2017;04:00;05:00;0;0
09.10.2017;05:00;06:00;0;0
09.10.2017;06:00;07:00;36;0
09.10.2017;07:00;08:00;7;0
09.10.2017;08:00;09:00;0;0
09.10.2017;09:00;10:00;0;0
09.10.2017;10:00;11:00;0;0
09.10.2017;11:00;12:00;0;0
09.10.2017;12:00;13:00;0;0
09.10.2017;13:00;14:00;0;0
09.10.2017;14:00;15:00;0;0
09.10.2017;15:00;16:00;19;0
09.10.2017;16:00;17:00;105;71
09.10.2017;17:00;18:00;192;181
09.10.2017;18:00;19:00;240;240
09.10.2017;19:00;20:00;237;235
09.10.2017;20:00;21:00;133;98
09.10.2017;21:00;22:00;134;76
09.10.2017;22:00;23:00;37;9
09.10.2017;23:00;00:00;0;0
10.10.2017;00:00;01:00;0;0
10.10.2017;01:00;02:00;0;0
10.10.2017;02:00;03:00;0;0
10.10.2017;03:00;04:00;0;0
10.10.2017;04:00;05:00;0;0
10.10.2017;05:00;06:00;0;0
10.10.2017;06:00;07:00;115;108
10.10.2017;07:00;08:00;74;63
10.10.2017;08:00;09:00;229;0
10.10.2017;09:00;10:00;213;0
10.10.2017;10:00;11:00;6;0
10.10.2017;11:00;12:00;0;0
10.10.2017;12:00;13:00;0;0
10.10.2017;13:00;14:00;0;0
10.10.2017;14:00;15:00;0;0
10.10.2017;15:00;16:00;8;6
10.10.2017;16:00;17:00;27;1
10.10.2017;17:00;18:00;112;115
10.10.2017;18:00;19:00;150;117
10.10.2017;19:00;20:00;165;145
10.10.2017;20:00;21:00;44;0
10.10.2017;21:00;22:00;0;0
10.10.2017;22:00;23:00;0;0
10.10.2017;23:00;00:00;0;0
11.10.2017;00:00;01:00;0;0
11.10.2017;01:00;02:00;0;0
11.10.2017;02:00;03:00;0;0
11.10.2017;03:00;04:00;0;0
11.10.2017;04:00;05:00;0;0
11.10.2017;05:00;06:00;0;0
11.10.2017;06:00;07:00;72;107
11.10.2017;07:00;08:00;138;143
11.10.2017;08:00;09:00;234;237
11.10.2017;09:00;10:00;155;134
11.10.2017;10:00;11:00;65;120
11.10.2017;11:00;12:00;0;0
11.10.2017;12:00;13:00;0;0
11.10.2017;13:00;14:00;0;0
11.10.2017;14:00;15:00;0;0
11.10.2017;15:00;16:00;0;0
11.10.2017;16:00;17:00;3;100
11.10.2017;17:00;18:00;90;159
11.10.2017;18:00;19:00;156;133
11.10.2017;19:00;20:00;205;207
11.10.2017;20:00;21:00;95;84
11.10.2017;21:00;22:00;0;0
11.10.2017;22:00;23:00;0;0
11.10.2017;23:00;00:00;0;0
12.10.2017;00:00;01:00;0;0
12.10.2017;01:00;02:00;0;0
12.10.2017;02:00;03:00;0;0
12.10.2017;03:00;04:00;0;0
12.10.2017;04:00;05:00;0;0
12.10.2017;05:00;06:00;0;0
12.10.2017;06:00;07:00;104;119
12.10.2017;07:00;08:00;224;196
12.10.2017;08:00;09:00;234;240
12.10.2017;09:00;10:00;119;78
12.10.2017;10:00;11:00;114;0
12.10.2017;11:00;12:00;0;0
12.10.2017;12:00;13:00;0;0
12.10.2017;13:00;14:00;0;0
12.10.2017;14:00;15:00;0;0
12.10.2017;15:00;16:00;0;0
12.10.2017;16:00;17:00;0;0
12.10.2017;17:00;18:00;138;97
12.10.2017;18:00;19:00;193;185
12.10.2017;19:00;20:00;239;240
12.10.2017;20:00;21:00;188;178
12.10.2017;21:00;22:00;141;125
12.10.2017;22:00;23:00;80;49
12.10.2017;23:00;00:00;0;0
13.10.2017;00:00;01:00;0;0
13.10.2017;01:00;02:00;0;0
13.10.2017;02:00;03:00;0;0
13.10.2017;03:00;04:00;0;0
13.10.2017;04:00;05:00;0;0
13.10.2017;05:00;06:00;7;0
13.10.2017;06:00;07:00;120;126
13.10.2017;07:00;08:00;152;186
13.10.2017;08:00;09:00;195;240
13.10.2017;09:00;10:00;141;126
13.10.2017;10:00;11:00;110;0
13.10.2017;11:00;12:00;52;0
13.10.2017;12:00;13:00;30;0
13.10.2017;13:00;14:00;0;0
13.10.2017;14:00;15:00;0;0
13.10.2017;15:00;16:00;0;0
13.10.2017;16:00;17:00;0;0
13.10.2017;17:00;18:00;112;133
13.10.2017;18:00;19:00;159;187
13.10.2017;19:00;20:00;211;120
13.10.2017;20:00;21:00;92;0
13.10.2017;21:00;22:00;116;131
13.10.2017;22:00;23:00;0;22
13.10.2017;23:00;00:00;0;22
14.10.2017;00:00;01:00;0;0
14.10.2017;01:00;02:00;0;0
14.10.2017;02:00;03:00;0;0
14.10.2017;03:00;04:00;0;0
14.10.2017;04:00;05:00;0;0
14.10.2017;05:00;06:00;0;0
14.10.2017;06:00;07:00;0;0
14.10.2017;07:00;08:00;0;0
14.10.2017;08:00;09:00;153;0
14.10.2017;09:00;10:00;0;0
14.10.2017;10:00;11:00;0;0
14.10.2017;11:00;12:00;0;0
14.10.2017;12:00;13:00;0;0
14.10.2017;13:00;14:00;0;0
14.10.2017;14:00;15:00;0;0
14.10.2017;15:00;16:00;0;0
14.10.2017;16:00;17:00;0;0
14.10.2017;17:00;18:00;118;76
14.10.2017;18:00;19:00;238;200
14.10.2017;19:00;20:00;237;241
14.10.2017;20:00;21:00;191;131
14.10.2017;21:00;22:00;126;118
14.10.2017;22:00;23:00;0;0
14.10.2017;23:00;00:00;0;0
15.10.2017;00:00;01:00;0;0
15.10.2017;01:00;02:00;0;0
15.10.2017;02:00;03:00;0;0
15.10.2017;03:00;04:00;0;0
15.10.2017;04:00;05:00;0;0
15.10.2017;05:00;06:00;0;0
15.10.2017;06:00;07:00;0;0
15.10.2017;07:00;08:00;0;0
15.10.2017;08:00;09:00;0;0
15.10.2017;09:00;10:00;0;0
15.10.2017;10:00;11:00;0;0
15.10.2017;11:00;12:00;0;0
15.10.2017;12:00;13:00;0;0
15.10.2017;13:00;14:00;0;0
15.10.2017;14:00;15:00;0;0
15.10.2017;15:00;16:00;0;0
15.10.2017;16:00;17:00;0;0
15.10.2017;17:00;18:00;127;0
15.10.2017;18:00;19:00;172;0
15.10.2017;19:00;20:00;203;0
15.10.2017;20:00;21:00;139;19
15.10.2017;21:00;22:00;87;63
15.10.2017;22:00;23:00;32;0
15.10.2017;23:00;00:00;4;0
16.10.2017;00:00;01:00;0;0
16.10.2017;01:00;02:00;0;0
16.10.2017;02:00;03:00;0;0
16.10.2017;03:00;04:00;0;0
16.10.2017;04:00;05:00;0;0
16.10.2017;05:00;06:00;0;0
16.10.2017;06:00;07:00;138;118
16.10.2017;07:00;08:00;223;223
16.10.2017;08:00;09:00;222;222
16.10.2017;09:00;10:00;118;118
16.10.2017;10:00;11:00;73;24
16.10.2017;11:00;12:00;68;0
16.10.2017;12:00;13:00;0;0
16.10.2017;13:00;14:00;0;0
16.10.2017;14:00;15:00;0;0
16.10.2017;15:00;16:00;92;0
16.10.2017;16:00;17:00;43;0
16.10.2017;17:00;18:00;162;33
16.10.2017;18:00;19:00;240;240
16.10.2017;19:00;20:00;215;205
16.10.2017;20:00;21:00;99;54
16.10.2017;21:00;22:00;0;0
16.10.2017;22:00;23:00;0;0
16.10.2017;23:00;00:00;0;0
17.10.2017;00:00;01:00;0;0
17.10.2017;01:00;02:00;0;0
17.10.2017;02:00;03:00;0;0
17.10.2017;03:00;04:00;0;0
17.10.2017;04:00;05:00;0;0
17.10.2017;05:00;06:00;0;0
17.10.2017;06:00;07:00;0;72
17.10.2017;07:00;08:00;139;173
17.10.2017;08:00;09:00;172;168
17.10.2017;09:00;10:00;89;64
17.10.2017;10:00;11:00;46;0
17.10.2017;11:00;12:00;0;0
17.10.2017;12:00;13:00;0;0
17.10.2017;13:00;14:00;0;0
17.10.2017;14:00;15:00;0;0
17.10.2017;15:00;16:00;0;0
17.10.2017;16:00;17:00;103;66
17.10.2017;17:00;18:00;155;131
17.10.2017;18:00;19:00;238;191
17.10.2017;19:00;20:00;239;233
17.10.2017;20:00;21:00;135;131
17.10.2017;21:00;22:00;178;153
17.10.2017;22:00;23:00;98;74
17.10.2017;23:00;00:00;34;0
18.10.2017;00:00;01:00;0;0
18.10.2017;01:00;02:00;0;0
18.10.2017;02:00;03:00;0;0
18.10.2017;03:00;04:00;0;0
18.10.2017;04:00;05:00;0;0
18.10.2017;05:00;06:00;0;0
18.10.2017;06:00;07:00;83;115
18.10.2017;07:00;08:00;194;148
18.10.2017;08:00;09:00;219;165
18.10.2017;09:00;10:00;134;117
18.10.2017;10:00;11:00;6;0
18.10.2017;11:00;12:00;0;0
18.10.2017;12:00;13:00;0;0
18.10.2017;13:00;14:00;0;0
18.10.2017;14:00;15:00;0;37
18.10.2017;15:00;16:00;0;128
18.10.2017;16:00;17:00;0;193
18.10.2017;17:00;18:00;91;240
18.10.2017;18:00;19:00;154;230
18.10.2017;19:00;20:00;192;240
18.10.2017;20:00;21:00;71;135
18.10.2017;21:00;22:00;0;0
18.10.2017;22:00;23:00;55;0
18.10.2017;23:00;00:00;0;0
19.10.2017;00:00;01:00;0;0
19.10.2017;01:00;02:00;0;0
19.10.2017;02:00;03:00;0;0
19.10.2017;03:00;04:00;0;0
19.10.2017;04:00;05:00;0;0
19.10.2017;05:00;06:00;0;0
19.10.2017;06:00;07:00;89;126
19.10.2017;07:00;08:00;145;178
19.10.2017;08:00;09:00;171;171
19.10.2017;09:00;10:00;176;159
19.10.2017;10:00;11:00;66;0
19.10.2017;11:00;12:00;56;0
19.10.2017;12:00;13:00;0;0
19.10.2017;13:00;14:00;0;0
19.10.2017;14:00;15:00;0;0
19.10.2017;15:00;16:00;62;0
19.10.2017;16:00;17:00;33;0
19.10.2017;17:00;18:00;135;92
19.10.2017;18:00;19:00;190;182
19.10.2017;19:00;20:00;94;77
19.10.2017;20:00;21:00;92;0
19.10.2017;21:00;22:00;10;0
19.10.2017;22:00;23:00;0;0
19.10.2017;23:00;00:00;0;0
20.10.2017;00:00;01:00;0;0
20.10.2017;01:00;02:00;0;0
20.10.2017;02:00;03:00;0;0
20.10.2017;03:00;04:00;0;0
20.10.2017;04:00;05:00;0;0
20.10.2017;05:00;06:00;0;0
20.10.2017;06:00;07:00;70;71
20.10.2017;07:00;08:00;182;185
20.10.2017;08:00;09:00;156;165
20.10.2017;09:00;10:00;13;14
20.10.2017;10:00;11:00;33;0
20.10.2017;11:00;12:00;0;0
20.10.2017;12:00;13:00;0;0
20.10.2017;13:00;14:00;0;0
20.10.2017;14:00;15:00;0;0
20.10.2017;15:00;16:00;0;0
20.10.2017;16:00;17:00;11;0
20.10.2017;17:00;18:00;146;18
20.10.2017;18:00;19:00;99;118
20.10.2017;19:00;20:00;79;96
20.10.2017;20:00;21:00;67;76
20.10.2017;21:00;22:00;90;110
20.10.2017;22:00;23:00;41;18
20.10.2017;23:00;00:00;88;0
21.10.2017;00:00;01:00;0;0
21.10.2017;01:00;02:00;0;0
21.10.2017;02:00;03:00;0;0
21.10.2017;03:00;04:00;0;0
21.10.2017;04:00;05:00;0;0
21.10.2017;05:00;06:00;0;0
21.10.2017;06:00;07:00;0;95
21.10.2017;07:00;08:00;119;183
21.10.2017;08:00;09:00;239;242
21.10.2017;09:00;10:00;240;118
21.10.2017;10:00;11:00;187;175
21.10.2017;11:00;12:00;78;40
21.10.2017;12:00;13:00;73;2
21.10.2017;13:00;14:00;65;2
21.10.2017;14:00;15:00;9;2
21.10.2017;15:00;16:00;0;2
21.10.2017;16:00;17:00;0;2
21.10.2017;17:00;18:00;71;63
21.10.2017;18:00;19:00;134;130
21.10.2017;19:00;20:00;112;120
21.10.2017;20:00;21:00;6;2
21.10.2017;21:00;22:00;0;2
21.10.2017;22:00;23:00;0;2
21.10.2017;23:00;00:00;0;2
22.10.2017;00:00;01:00;0;0
22.10.2017;01:00;02:00;0;0
22.10.2017;02:00;03:00;0;0
22.10.2017;03:00;04:00;0;0
22.10.2017;04:00;05:00;0;0
22.10.2017;05:00;06:00;0;0
22.10.2017;06:00;07:00;0;0
22.10.2017;07:00;08:00;0;0
22.10.2017;08:00;09:00;0;0
22.10.2017;09:00;10:00;0;0
22.10.2017;10:00;11:00;0;0
22.10.2017;11:00;12:00;0;0
22.10.2017;12:00;13:00;0;0
22.10.2017;13:00;14:00;0;0
22.10.2017;14:00;15:00;44;0
22.10.2017;15:00;16:00;146;0
22.10.2017;16:00;17:00;116;0
22.10.2017;17:00;18:00;130;119
22.10.2017;18:00;19:00;189;185
22.10.2017;19:00;20:00;229;224
22.10.2017;20:00;21:00;119;139
22.10.2017;21:00;22:00;98;85
22.10.2017;22:00;23:00;100;74
22.10.2017;23:00;00:00;0;0
23.10.2017;00:00;01:00;0;0
23.10.2017;01:00;02:00;0;0
23.10.2017;02:00;03:00;0;0
23.10.2017;03:00;04:00;0;0
23.10.2017;04:00;05:00;0;0
23.10.2017;05:00;06:00;0;0
23.10.2017;06:00;07:00;100;31
23.10.2017;07:00;08:00;203;198
23.10.2017;08:00;09:00;28;26
23.10.2017;09:00;10:00;58;0
23.10.2017;10:00;11:00;115;0
23.10.2017;11:00;12:00;22;0
23.10.2017;12:00;13:00;22;0
23.10.2017;13:00;14:00;22;0
23.10.2017;14:00;15:00;93;0
23.10.2017;15:00;16:00;135;0
23.10.2017;16:00;17:00;150;82
23.10.2017;17:00;18:00;172;133
23.10.2017;18:00;19:00;207;212
23.10.2017;19:00;20:00;167;177
23.10.2017;20:00;21:00;94;110
23.10.2017;21:00;22:00;0;80
23.10.2017;22:00;23:00;78;0
23.10.2017;23:00;00:00;0;0
24.10.2017;00:00;01:00;0;0
24.10.2017;01:00;02:00;0;0
24.10.2017;02:00;03:00;0;0
24.10.2017;03:00;04:00;0;0
24.10.2017;04:00;05:00;0;0
24.10.2017;05:00;06:00;0;0
24.10.2017;06:00;07:00;43;44
24.10.2017;07:00;08:00;186;181
24.10.2017;08:00;09:00;231;222
24.10.2017;09:00;10:00;56;63
24.10.2017;10:00;11:00;176;136
24.10.2017;11:00;12:00;187;186
24.10.2017;12:00;13:00;101;53
24.10.2017;13:00;14:00;0;0
24.10.2017;14:00;15:00;0;0
24.10.2017;15:00;16:00;0;0
24.10.2017;16:00;17:00;0;0
24.10.2017;17:00;18:00;0;124
24.10.2017;18:00;19:00;0;194
24.10.2017;19:00;20:00;0;1
24.10.2017;20:00;21:00;0;0
24.10.2017;21:00;22:00;0;0
24.10.2017;22:00;23:00;0;0
24.10.2017;23:00;00:00;0;0
25.10.2017;00:00;01:00;0;0
25.10.2017;01:00;02:00;0;0
25.10.2017;02:00;03:00;0;0
25.10.2017;03:00;04:00;0;0
25.10.2017;04:00;05:00;0;0
25.10.2017;05:00;06:00;0;0
25.10.2017;06:00;07:00;0;0
25.10.2017;07:00;08:00;17;159
25.10.2017;08:00;09:00;194;222
25.10.2017;09:00;10:00;166;174
25.10.2017;10:00;11:00;0;67
25.10.2017;11:00;12:00;0;169
25.10.2017;12:00;13:00;0;38
25.10.2017;13:00;14:00;0;0
25.10.2017;14:00;15:00;0;0
25.10.2017;15:00;16:00;0;0
25.10.2017;16:00;17:00;80;0
25.10.2017;17:00;18:00;215;148
25.10.2017;18:00;19:00;218;215
25.10.2017;19:00;20:00;192;184
25.10.2017;20:00;21:00;124;113
25.10.2017;21:00;22:00;126;105
25.10.2017;22:00;23:00;18;0
25.10.2017;23:00;00:00;0;0
26.10.2017;00:00;01:00;0;0
26.10.2017;01:00;02:00;0;0
26.10.2017;02:00;03:00;0;0
26.10.2017;03:00;04:00;0;0
26.10.2017;04:00;05:00;0;0
26.10.2017;05:00;06:00;0;0
26.10.2017;06:00;07:00;108;102
26.10.2017;07:00;08:00;204;183
26.10.2017;08:00;09:00;240;222
26.10.2017;09:00;10:00;170;157
