Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
13.10.2022;08:00;09:00;63
13.10.2022;09:00;10:00;90
13.10.2022;10:00;11:00;94
13.10.2022;11:00;12:00;82
13.10.2022;12:00;13:00;52
13.10.2022;13:00;14:00;73
13.10.2022;14:00;15:00;63
13.10.2022;15:00;16:00;50
13.10.2022;16:00;17:00;54
13.10.2022;17:00;18:00;107
13.10.2022;18:00;19:00;111
13.10.2022;19:00;20:00;107
13.10.2022;20:00;21:00;92
13.10.2022;21:00;22:00;85
13.10.2022;22:00;23:00;16
13.10.2022;23:00;00:00;0
14.10.2022;00:00;01:00;0
14.10.2022;01:00;02:00;0
14.10.2022;02:00;03:00;0
14.10.2022;03:00;04:00;0
14.10.2022;04:00;05:00;0
14.10.2022;05:00;06:00;0
14.10.2022;06:00;07:00;6
14.10.2022;07:00;08:00;92
14.10.2022;08:00;09:00;95
14.10.2022;09:00;10:00;93
14.10.2022;10:00;11:00;78
14.10.2022;11:00;12:00;15
14.10.2022;12:00;13:00;0
14.10.2022;13:00;14:00;0
14.10.2022;14:00;15:00;0
14.10.2022;15:00;16:00;0
14.10.2022;16:00;17:00;0
14.10.2022;17:00;18:00;0
14.10.2022;18:00;19:00;35
14.10.2022;19:00;20:00;79
14.10.2022;20:00;21:00;23
14.10.2022;21:00;22:00;0
14.10.2022;22:00;23:00;0
14.10.2022;23:00;00:00;0
15.10.2022;00:00;01:00;0
15.10.2022;01:00;02:00;0
15.10.2022;02:00;03:00;0
15.10.2022;03:00;04:00;0
15.10.2022;04:00;05:00;0
15.10.2022;05:00;06:00;0
15.10.2022;06:00;07:00;0
15.10.2022;07:00;08:00;0
15.10.2022;08:00;09:00;0
15.10.2022;09:00;10:00;0
15.10.2022;10:00;11:00;0
15.10.2022;11:00;12:00;0
15.10.2022;12:00;13:00;0
15.10.2022;13:00;14:00;0
15.10.2022;14:00;15:00;0
15.10.2022;15:00;16:00;0
15.10.2022;16:00;17:00;0
15.10.2022;17:00;18:00;3
15.10.2022;18:00;19:00;50
15.10.2022;19:00;20:00;98
15.10.2022;20:00;21:00;79
15.10.2022;21:00;22:00;0
15.10.2022;22:00;23:00;0
15.10.2022;23:00;00:00;0
16.10.2022;00:00;01:00;0
16.10.2022;01:00;02:00;0
16.10.2022;02:00;03:00;0
16.10.2022;03:00;04:00;0
16.10.2022;04:00;05:00;0
16.10.2022;05:00;06:00;0
16.10.2022;06:00;07:00;0
16.10.2022;07:00;08:00;0
16.10.2022;08:00;09:00;0
16.10.2022;09:00;10:00;0
16.10.2022;10:00;11:00;0
16.10.2022;11:00;12:00;0
16.10.2022;12:00;13:00;0
16.10.2022;13:00;14:00;0
16.10.2022;14:00;15:00;0
16.10.2022;15:00;16:00;0
16.10.2022;16:00;17:00;0
16.10.2022;17:00;18:00;0
16.10.2022;18:00;19:00;0
16.10.2022;19:00;20:00;0
16.10.2022;20:00;21:00;0
16.10.2022;21:00;22:00;0
16.10.2022;22:00;23:00;0
16.10.2022;23:00;00:00;0
17.10.2022;00:00;01:00;0
17.10.2022;01:00;02:00;0
17.10.2022;02:00;03:00;0
17.10.2022;03:00;04:00;0
17.10.2022;04:00;05:00;0
17.10.2022;05:00;06:00;0
17.10.2022;06:00;07:00;0
17.10.2022;07:00;08:00;0
17.10.2022;08:00;09:00;0
17.10.2022;09:00;10:00;0
17.10.2022;10:00;11:00;0
17.10.2022;11:00;12:00;0
17.10.2022;12:00;13:00;0
17.10.2022;13:00;14:00;0
17.10.2022;14:00;15:00;0
17.10.2022;15:00;16:00;1
17.10.2022;16:00;17:00;32
17.10.2022;17:00;18:00;54
17.10.2022;18:00;19:00;84
17.10.2022;19:00;20:00;99
17.10.2022;20:00;21:00;88
17.10.2022;21:00;22:00;21
17.10.2022;22:00;23:00;1
17.10.2022;23:00;00:00;0
18.10.2022;00:00;01:00;0
18.10.2022;01:00;02:00;0
18.10.2022;02:00;03:00;0
18.10.2022;03:00;04:00;0
18.10.2022;04:00;05:00;0
18.10.2022;05:00;06:00;0
18.10.2022;06:00;07:00;0
18.10.2022;07:00;08:00;0
18.10.2022;08:00;09:00;0
18.10.2022;09:00;10:00;0
18.10.2022;10:00;11:00;0
18.10.2022;11:00;12:00;0
18.10.2022;12:00;13:00;0
18.10.2022;13:00;14:00;0
18.10.2022;14:00;15:00;0
18.10.2022;15:00;16:00;0
18.10.2022;16:00;17:00;0
18.10.2022;17:00;18:00;7
18.10.2022;18:00;19:00;96
18.10.2022;19:00;20:00;93
18.10.2022;20:00;21:00;23
18.10.2022;21:00;22:00;0
18.10.2022;22:00;23:00;0
18.10.2022;23:00;00:00;0
19.10.2022;00:00;01:00;0
19.10.2022;01:00;02:00;0
19.10.2022;02:00;03:00;0
19.10.2022;03:00;04:00;0
19.10.2022;04:00;05:00;0
19.10.2022;05:00;06:00;0
19.10.2022;06:00;07:00;44
19.10.2022;07:00;08:00;82
19.10.2022;08:00;09:00;89
19.10.2022;09:00;10:00;69
19.10.2022;10:00;11:00;67
19.10.2022;11:00;12:00;29
19.10.2022;12:00;13:00;0
19.10.2022;13:00;14:00;0
19.10.2022;14:00;15:00;0
19.10.2022;15:00;16:00;0
19.10.2022;16:00;17:00;0
19.10.2022;17:00;18:00;5
19.10.2022;18:00;19:00;86
19.10.2022;19:00;20:00;79
19.10.2022;20:00;21:00;48
19.10.2022;21:00;22:00;0
19.10.2022;22:00;23:00;0
19.10.2022;23:00;00:00;0
20.10.2022;00:00;01:00;0
20.10.2022;01:00;02:00;0
20.10.2022;02:00;03:00;0
20.10.2022;03:00;04:00;0
20.10.2022;04:00;05:00;0
20.10.2022;05:00;06:00;1
20.10.2022;06:00;07:00;36
20.10.2022;07:00;08:00;42
20.10.2022;08:00;09:00;62
20.10.2022;09:00;10:00;83
20.10.2022;10:00;11:00;80
20.10.2022;11:00;12:00;41
20.10.2022;12:00;13:00;59
20.10.2022;13:00;14:00;21
20.10.2022;14:00;15:00;91
20.10.2022;15:00;16:00;91
20.10.2022;16:00;17:00;79
20.10.2022;17:00;18:00;94
20.10.2022;18:00;19:00;111
20.10.2022;19:00;20:00;92
20.10.2022;20:00;21:00;90
20.10.2022;21:00;22:00;80
20.10.2022;22:00;23:00;37
20.10.2022;23:00;00:00;0
21.10.2022;00:00;01:00;0
21.10.2022;01:00;02:00;0
21.10.2022;02:00;03:00;0
21.10.2022;03:00;04:00;0
21.10.2022;04:00;05:00;0
21.10.2022;05:00;06:00;0
21.10.2022;06:00;07:00;14
21.10.2022;07:00;08:00;53
21.10.2022;08:00;09:00;52
21.10.2022;09:00;10:00;30
21.10.2022;10:00;11:00;48
21.10.2022;11:00;12:00;55
21.10.2022;12:00;13:00;54
21.10.2022;13:00;14:00;53
21.10.2022;14:00;15:00;49
21.10.2022;15:00;16:00;45
21.10.2022;16:00;17:00;37
21.10.2022;17:00;18:00;87
21.10.2022;18:00;19:00;97
21.10.2022;19:00;20:00;96
21.10.2022;20:00;21:00;75
21.10.2022;21:00;22:00;10
21.10.2022;22:00;23:00;0
21.10.2022;23:00;00:00;0
22.10.2022;00:00;01:00;0
22.10.2022;01:00;02:00;0
22.10.2022;02:00;03:00;0
22.10.2022;03:00;04:00;0
22.10.2022;04:00;05:00;0
22.10.2022;05:00;06:00;0
22.10.2022;06:00;07:00;0
22.10.2022;07:00;08:00;0
22.10.2022;08:00;09:00;0
22.10.2022;09:00;10:00;0
22.10.2022;10:00;11:00;0
22.10.2022;11:00;12:00;0
22.10.2022;12:00;13:00;0
22.10.2022;13:00;14:00;0
22.10.2022;14:00;15:00;0
22.10.2022;15:00;16:00;0
22.10.2022;16:00;17:00;0
22.10.2022;17:00;18:00;0
22.10.2022;18:00;19:00;0
22.10.2022;19:00;20:00;0
22.10.2022;20:00;21:00;0
22.10.2022;21:00;22:00;0
22.10.2022;22:00;23:00;0
22.10.2022;23:00;00:00;0
23.10.2022;00:00;01:00;0
23.10.2022;01:00;02:00;0
23.10.2022;02:00;03:00;0
23.10.2022;03:00;04:00;0
23.10.2022;04:00;05:00;0
23.10.2022;05:00;06:00;0
23.10.2022;06:00;07:00;0
23.10.2022;07:00;08:00;0
23.10.2022;08:00;09:00;0
23.10.2022;09:00;10:00;0
23.10.2022;10:00;11:00;0
23.10.2022;11:00;12:00;0
23.10.2022;12:00;13:00;0
23.10.2022;13:00;14:00;0
23.10.2022;14:00;15:00;0
23.10.2022;15:00;16:00;0
23.10.2022;16:00;17:00;0
23.10.2022;17:00;18:00;0
23.10.2022;18:00;19:00;0
23.10.2022;19:00;20:00;0
23.10.2022;20:00;21:00;0
23.10.2022;21:00;22:00;0
23.10.2022;22:00;23:00;0
23.10.2022;23:00;00:00;0
24.10.2022;00:00;01:00;0
24.10.2022;01:00;02:00;0
24.10.2022;02:00;03:00;0
24.10.2022;03:00;04:00;0
24.10.2022;04:00;05:00;0
24.10.2022;05:00;06:00;0
24.10.2022;06:00;07:00;6
24.10.2022;07:00;08:00;53
24.10.2022;08:00;09:00;52
24.10.2022;09:00;10:00;49
24.10.2022;10:00;11:00;42
24.10.2022;11:00;12:00;0
24.10.2022;12:00;13:00;0
24.10.2022;13:00;14:00;0
24.10.2022;14:00;15:00;0
24.10.2022;15:00;16:00;0
24.10.2022;16:00;17:00;42
24.10.2022;17:00;18:00;51
24.10.2022;18:00;19:00;61
24.10.2022;19:00;20:00;44
24.10.2022;20:00;21:00;8
24.10.2022;21:00;22:00;0
24.10.2022;22:00;23:00;0
24.10.2022;23:00;00:00;0
25.10.2022;00:00;01:00;0
25.10.2022;01:00;02:00;0
25.10.2022;02:00;03:00;0
25.10.2022;03:00;04:00;0
25.10.2022;04:00;05:00;0
25.10.2022;05:00;06:00;2
25.10.2022;06:00;07:00;44
25.10.2022;07:00;08:00;48
25.10.2022;08:00;09:00;52
25.10.2022;09:00;10:00;44
25.10.2022;10:00;11:00;0
25.10.2022;11:00;12:00;0
25.10.2022;12:00;13:00;0
25.10.2022;13:00;14:00;0
25.10.2022;14:00;15:00;0
25.10.2022;15:00;16:00;0
25.10.2022;16:00;17:00;0
25.10.2022;17:00;18:00;0
25.10.2022;18:00;19:00;96
25.10.2022;19:00;20:00;95
25.10.2022;20:00;21:00;56
25.10.2022;21:00;22:00;7
25.10.2022;22:00;23:00;0
25.10.2022;23:00;00:00;0
26.10.2022;00:00;01:00;0
26.10.2022;01:00;02:00;0
26.10.2022;02:00;03:00;0
26.10.2022;03:00;04:00;0
26.10.2022;04:00;05:00;0
26.10.2022;05:00;06:00;0
26.10.2022;06:00;07:00;44
26.10.2022;07:00;08:00;46
26.10.2022;08:00;09:00;44
26.10.2022;09:00;10:00;46
26.10.2022;10:00;11:00;48
26.10.2022;11:00;12:00;45
26.10.2022;12:00;13:00;45
26.10.2022;13:00;14:00;4
26.10.2022;14:00;15:00;39
26.10.2022;15:00;16:00;47
26.10.2022;16:00;17:00;44
26.10.2022;17:00;18:00;51
26.10.2022;18:00;19:00;86
26.10.2022;19:00;20:00;78
26.10.2022;20:00;21:00;82
26.10.2022;21:00;22:00;77
26.10.2022;22:00;23:00;17
26.10.2022;23:00;00:00;0
27.10.2022;00:00;01:00;45
27.10.2022;01:00;02:00;42
27.10.2022;02:00;03:00;13
27.10.2022;03:00;04:00;43
27.10.2022;04:00;05:00;51
27.10.2022;05:00;06:00;53
27.10.2022;06:00;07:00;53
27.10.2022;07:00;08:00;68
27.10.2022;08:00;09:00;98
27.10.2022;09:00;10:00;71
27.10.2022;10:00;11:00;52
27.10.2022;11:00;12:00;51
27.10.2022;12:00;13:00;51
27.10.2022;13:00;14:00;51
27.10.2022;14:00;15:00;51
27.10.2022;15:00;16:00;52
27.10.2022;16:00;17:00;52
27.10.2022;17:00;18:00;98
27.10.2022;18:00;19:00;92
27.10.2022;19:00;20:00;99
27.10.2022;20:00;21:00;69
27.10.2022;21:00;22:00;55
27.10.2022;22:00;23:00;53
27.10.2022;23:00;00:00;46
28.10.2022;00:00;01:00;42
28.10.2022;01:00;02:00;10
28.10.2022;02:00;03:00;0
28.10.2022;03:00;04:00;0
28.10.2022;04:00;05:00;41
28.10.2022;05:00;06:00;51
28.10.2022;06:00;07:00;54
28.10.2022;07:00;08:00;51
28.10.2022;08:00;09:00;55
28.10.2022;09:00;10:00;50
28.10.2022;10:00;11:00;51
28.10.2022;11:00;12:00;53
28.10.2022;12:00;13:00;51
28.10.2022;13:00;14:00;50
28.10.2022;14:00;15:00;48
28.10.2022;15:00;16:00;47
28.10.2022;16:00;17:00;46
28.10.2022;17:00;18:00;47
28.10.2022;18:00;19:00;48
28.10.2022;19:00;20:00;52
28.10.2022;20:00;21:00;46
28.10.2022;21:00;22:00;48
28.10.2022;22:00;23:00;42
28.10.2022;23:00;00:00;28
29.10.2022;00:00;01:00;0
29.10.2022;01:00;02:00;0
29.10.2022;02:00;03:00;0
29.10.2022;03:00;04:00;0
29.10.2022;04:00;05:00;0
29.10.2022;05:00;06:00;0
29.10.2022;06:00;07:00;3
29.10.2022;07:00;08:00;47
29.10.2022;08:00;09:00;46
29.10.2022;09:00;10:00;45
29.10.2022;10:00;11:00;3
29.10.2022;11:00;12:00;0
29.10.2022;12:00;13:00;0
29.10.2022;13:00;14:00;0
29.10.2022;14:00;15:00;0
29.10.2022;15:00;16:00;0
29.10.2022;16:00;17:00;73
29.10.2022;17:00;18:00;94
29.10.2022;18:00;19:00;93
29.10.2022;19:00;20:00;61
29.10.2022;20:00;21:00;51
29.10.2022;21:00;22:00;50
29.10.2022;22:00;23:00;3
29.10.2022;23:00;00:00;0
30.10.2022;00:00;01:00;0
30.10.2022;01:00;02:00;0
30.10.2022;02:00;03:00;0
30.10.2022;02:00;03:00;0
30.10.2022;03:00;04:00;0
30.10.2022;04:00;05:00;0
30.10.2022;05:00;06:00;0
30.10.2022;06:00;07:00;0
30.10.2022;07:00;08:00;0
30.10.2022;08:00;09:00;0
30.10.2022;09:00;10:00;0
30.10.2022;10:00;11:00;0
30.10.2022;11:00;12:00;0
30.10.2022;12:00;13:00;0
30.10.2022;13:00;14:00;0
30.10.2022;14:00;15:00;43
30.10.2022;15:00;16:00;47
30.10.2022;16:00;17:00;94
30.10.2022;17:00;18:00;94
30.10.2022;18:00;19:00;95
30.10.2022;19:00;20:00;91
30.10.2022;20:00;21:00;86
30.10.2022;21:00;22:00;47
30.10.2022;22:00;23:00;53
30.10.2022;23:00;00:00;48
31.10.2022;00:00;01:00;49
31.10.2022;01:00;02:00;49
31.10.2022;02:00;03:00;47
31.10.2022;03:00;04:00;46
31.10.2022;04:00;05:00;48
31.10.2022;05:00;06:00;47
31.10.2022;06:00;07:00;90
31.10.2022;07:00;08:00;92
31.10.2022;08:00;09:00;93
31.10.2022;09:00;10:00;89
31.10.2022;10:00;11:00;53
31.10.2022;11:00;12:00;2
31.10.2022;12:00;13:00;0
31.10.2022;13:00;14:00;0
31.10.2022;14:00;15:00;11
31.10.2022;15:00;16:00;63
31.10.2022;16:00;17:00;95
31.10.2022;17:00;18:00;91
31.10.2022;18:00;19:00;90
31.10.2022;19:00;20:00;90
31.10.2022;20:00;21:00;79
31.10.2022;21:00;22:00;47
31.10.2022;22:00;23:00;45
31.10.2022;23:00;00:00;47
01.11.2022;00:00;01:00;0
01.11.2022;01:00;02:00;0
01.11.2022;02:00;03:00;0
01.11.2022;03:00;04:00;0
01.11.2022;04:00;05:00;0
01.11.2022;05:00;06:00;0
01.11.2022;06:00;07:00;0
01.11.2022;07:00;08:00;0
01.11.2022;08:00;09:00;1
01.11.2022;09:00;10:00;46
01.11.2022;10:00;11:00;49
01.11.2022;11:00;12:00;42
01.11.2022;12:00;13:00;39
01.11.2022;13:00;14:00;0
01.11.2022;14:00;15:00;0
01.11.2022;15:00;16:00;0
01.11.2022;16:00;17:00;7
01.11.2022;17:00;18:00;44
01.11.2022;18:00;19:00;42
01.11.2022;19:00;20:00;37
01.11.2022;20:00;21:00;17
01.11.2022;21:00;22:00;26
01.11.2022;22:00;23:00;43
01.11.2022;23:00;00:00;35
02.11.2022;00:00;01:00;7
02.11.2022;01:00;02:00;0
02.11.2022;02:00;03:00;0
02.11.2022;03:00;04:00;0
02.11.2022;04:00;05:00;0
02.11.2022;05:00;06:00;0
02.11.2022;06:00;07:00;0
02.11.2022;07:00;08:00;2
02.11.2022;08:00;09:00;50
02.11.2022;09:00;10:00;4
02.11.2022;10:00;11:00;0
02.11.2022;11:00;12:00;0
02.11.2022;12:00;13:00;0
02.11.2022;13:00;14:00;0
02.11.2022;14:00;15:00;0
02.11.2022;15:00;16:00;0
02.11.2022;16:00;17:00;37
02.11.2022;17:00;18:00;45
02.11.2022;18:00;19:00;54
02.11.2022;19:00;20:00;81
02.11.2022;20:00;21:00;65
02.11.2022;21:00;22:00;0
02.11.2022;22:00;23:00;0
02.11.2022;23:00;00:00;0
03.11.2022;00:00;01:00;0
03.11.2022;01:00;02:00;0
03.11.2022;02:00;03:00;0
03.11.2022;03:00;04:00;0
03.11.2022;04:00;05:00;0
03.11.2022;05:00;06:00;2
03.11.2022;06:00;07:00;50
03.11.2022;07:00;08:00;89
03.11.2022;08:00;09:00;10
03.11.2022;09:00;10:00;0
03.11.2022;10:00;11:00;0
03.11.2022;11:00;12:00;36
03.11.2022;12:00;13:00;47
03.11.2022;13:00;14:00;49
03.11.2022;14:00;15:00;53
03.11.2022;15:00;16:00;52
03.11.2022;16:00;17:00;52
03.11.2022;17:00;18:00;55
03.11.2022;18:00;19:00;58
03.11.2022;19:00;20:00;53
03.11.2022;20:00;21:00;2
03.11.2022;21:00;22:00;0
03.11.2022;22:00;23:00;0
03.11.2022;23:00;00:00;0
04.11.2022;00:00;01:00;0
04.11.2022;01:00;02:00;0
04.11.2022;02:00;03:00;0
04.11.2022;03:00;04:00;0
04.11.2022;04:00;05:00;0
04.11.2022;05:00;06:00;0
04.11.2022;06:00;07:00;0
04.11.2022;07:00;08:00;51
04.11.2022;08:00;09:00;63
04.11.2022;09:00;10:00;83
04.11.2022;10:00;11:00;83
04.11.2022;11:00;12:00;83
04.11.2022;12:00;13:00;78
04.11.2022;13:00;14:00;87
04.11.2022;14:00;15:00;93
04.11.2022;15:00;16:00;94
04.11.2022;16:00;17:00;85
04.11.2022;17:00;18:00;89
04.11.2022;18:00;19:00;86
04.11.2022;19:00;20:00;77
04.11.2022;20:00;21:00;0
04.11.2022;21:00;22:00;0
04.11.2022;22:00;23:00;0
04.11.2022;23:00;00:00;0
05.11.2022;00:00;01:00;0
05.11.2022;01:00;02:00;0
05.11.2022;02:00;03:00;0
05.11.2022;03:00;04:00;0
05.11.2022;04:00;05:00;0
05.11.2022;05:00;06:00;0
05.11.2022;06:00;07:00;0
05.11.2022;07:00;08:00;0
05.11.2022;08:00;09:00;0
05.11.2022;09:00;10:00;0
05.11.2022;10:00;11:00;0
05.11.2022;11:00;12:00;0
05.11.2022;12:00;13:00;0
05.11.2022;13:00;14:00;0
05.11.2022;14:00;15:00;0
05.11.2022;15:00;16:00;0
05.11.2022;16:00;17:00;0
05.11.2022;17:00;18:00;0
05.11.2022;18:00;19:00;0
05.11.2022;19:00;20:00;0
05.11.2022;20:00;21:00;0
05.11.2022;21:00;22:00;0
05.11.2022;22:00;23:00;0
05.11.2022;23:00;00:00;0
06.11.2022;00:00;01:00;0
06.11.2022;01:00;02:00;0
06.11.2022;02:00;03:00;0
06.11.2022;03:00;04:00;0
06.11.2022;04:00;05:00;0
06.11.2022;05:00;06:00;0
06.11.2022;06:00;07:00;0
06.11.2022;07:00;08:00;0
06.11.2022;08:00;09:00;0
06.11.2022;09:00;10:00;0
06.11.2022;10:00;11:00;0
06.11.2022;11:00;12:00;0
06.11.2022;12:00;13:00;0
06.11.2022;13:00;14:00;0
06.11.2022;14:00;15:00;0
06.11.2022;15:00;16:00;0
06.11.2022;16:00;17:00;0
06.11.2022;17:00;18:00;71
06.11.2022;18:00;19:00;87
06.11.2022;19:00;20:00;51
06.11.2022;20:00;21:00;44
06.11.2022;21:00;22:00;0
06.11.2022;22:00;23:00;0
06.11.2022;23:00;00:00;0
07.11.2022;00:00;01:00;0
07.11.2022;01:00;02:00;0
07.11.2022;02:00;03:00;0
07.11.2022;03:00;04:00;0
07.11.2022;04:00;05:00;0
07.11.2022;05:00;06:00;0
07.11.2022;06:00;07:00;0
07.11.2022;07:00;08:00;44
07.11.2022;08:00;09:00;89
07.11.2022;09:00;10:00;47
07.11.2022;10:00;11:00;0
07.11.2022;11:00;12:00;0
07.11.2022;12:00;13:00;0
07.11.2022;13:00;14:00;0
07.11.2022;14:00;15:00;2
07.11.2022;15:00;16:00;50
07.11.2022;16:00;17:00;48
07.11.2022;17:00;18:00;95
07.11.2022;18:00;19:00;94
07.11.2022;19:00;20:00;56
07.11.2022;20:00;21:00;0
07.11.2022;21:00;22:00;0
07.11.2022;22:00;23:00;0
07.11.2022;23:00;00:00;0
08.11.2022;00:00;01:00;0
08.11.2022;01:00;02:00;0
08.11.2022;02:00;03:00;0
08.11.2022;03:00;04:00;0
08.11.2022;04:00;05:00;0
08.11.2022;05:00;06:00;22
08.11.2022;06:00;07:00;53
08.11.2022;07:00;08:00;52
08.11.2022;08:00;09:00;88
08.11.2022;09:00;10:00;84
08.11.2022;10:00;11:00;61
08.11.2022;11:00;12:00;85
08.11.2022;12:00;13:00;80
08.11.2022;13:00;14:00;89
08.11.2022;14:00;15:00;95
08.11.2022;15:00;16:00;101
08.11.2022;16:00;17:00;84
08.11.2022;17:00;18:00;91
08.11.2022;18:00;19:00;88
08.11.2022;19:00;20:00;87
08.11.2022;20:00;21:00;56
08.11.2022;21:00;22:00;49
08.11.2022;22:00;23:00;42
08.11.2022;23:00;00:00;0
09.11.2022;00:00;01:00;2
09.11.2022;01:00;02:00;47
09.11.2022;02:00;03:00;1
09.11.2022;03:00;04:00;0
09.11.2022;04:00;05:00;0
09.11.2022;05:00;06:00;0
09.11.2022;06:00;07:00;12
09.11.2022;07:00;08:00;94
09.11.2022;08:00;09:00;98
09.11.2022;09:00;10:00;67
09.11.2022;10:00;11:00;52
09.11.2022;11:00;12:00;50
09.11.2022;12:00;13:00;72
09.11.2022;13:00;14:00;94
09.11.2022;14:00;15:00;99
09.11.2022;15:00;16:00;104
09.11.2022;16:00;17:00;105
09.11.2022;17:00;18:00;100
09.11.2022;18:00;19:00;107
09.11.2022;19:00;20:00;97
09.11.2022;20:00;21:00;94
09.11.2022;21:00;22:00;7
09.11.2022;22:00;23:00;0
09.11.2022;23:00;00:00;1
10.11.2022;00:00;01:00;48
10.11.2022;01:00;02:00;25
10.11.2022;02:00;03:00;16
10.11.2022;03:00;04:00;2
10.11.2022;04:00;05:00;41
10.11.2022;05:00;06:00;85
10.11.2022;06:00;07:00;88
10.11.2022;07:00;08:00;96
10.11.2022;08:00;09:00;90
10.11.2022;09:00;10:00;95
10.11.2022;10:00;11:00;91
10.11.2022;11:00;12:00;61
10.11.2022;12:00;13:00;51
10.11.2022;13:00;14:00;13
10.11.2022;14:00;15:00;0
10.11.2022;15:00;16:00;0
10.11.2022;16:00;17:00;51
10.11.2022;17:00;18:00;52
10.11.2022;18:00;19:00;91
10.11.2022;19:00;20:00;89
10.11.2022;20:00;21:00;87
10.11.2022;21:00;22:00;79
10.11.2022;22:00;23:00;15
10.11.2022;23:00;00:00;0
11.11.2022;00:00;01:00;0
11.11.2022;01:00;02:00;0
11.11.2022;02:00;03:00;0
11.11.2022;03:00;04:00;0
11.11.2022;04:00;05:00;0
11.11.2022;05:00;06:00;0
11.11.2022;06:00;07:00;71
11.11.2022;07:00;08:00;89
11.11.2022;08:00;09:00;42
11.11.2022;09:00;10:00;44
11.11.2022;10:00;11:00;40
11.11.2022;11:00;12:00;42
11.11.2022;12:00;13:00;42
11.11.2022;13:00;14:00;30
11.11.2022;14:00;15:00;40
11.11.2022;15:00;16:00;46
11.11.2022;16:00;17:00;64
11.11.2022;17:00;18:00;84
11.11.2022;18:00;19:00;76
11.11.2022;19:00;20:00;43
11.11.2022;20:00;21:00;25
11.11.2022;21:00;22:00;0
11.11.2022;22:00;23:00;0
11.11.2022;23:00;00:00;0
12.11.2022;00:00;01:00;0
12.11.2022;01:00;02:00;0
12.11.2022;02:00;03:00;0
12.11.2022;03:00;04:00;0
12.11.2022;04:00;05:00;0
12.11.2022;05:00;06:00;0
12.11.2022;06:00;07:00;0
12.11.2022;07:00;08:00;0
12.11.2022;08:00;09:00;0
12.11.2022;09:00;10:00;0
12.11.2022;10:00;11:00;0
12.11.2022;11:00;12:00;0
12.11.2022;12:00;13:00;0
12.11.2022;13:00;14:00;0
12.11.2022;14:00;15:00;0
12.11.2022;15:00;16:00;0
12.11.2022;16:00;17:00;0
12.11.2022;17:00;18:00;0
12.11.2022;18:00;19:00;0
12.11.2022;19:00;20:00;0
12.11.2022;20:00;21:00;0
12.11.2022;21:00;22:00;0
12.11.2022;22:00;23:00;0
12.11.2022;23:00;00:00;0
13.11.2022;00:00;01:00;0
13.11.2022;01:00;02:00;0
13.11.2022;02:00;03:00;0
13.11.2022;03:00;04:00;0
13.11.2022;04:00;05:00;0
13.11.2022;05:00;06:00;0
13.11.2022;06:00;07:00;0
13.11.2022;07:00;08:00;0
13.11.2022;08:00;09:00;0
13.11.2022;09:00;10:00;0
13.11.2022;10:00;11:00;0
13.11.2022;11:00;12:00;0
13.11.2022;12:00;13:00;0
13.11.2022;13:00;14:00;0
13.11.2022;14:00;15:00;0
13.11.2022;15:00;16:00;0
13.11.2022;16:00;17:00;0
13.11.2022;17:00;18:00;0
13.11.2022;18:00;19:00;0
13.11.2022;19:00;20:00;0
13.11.2022;20:00;21:00;0
13.11.2022;21:00;22:00;0
13.11.2022;22:00;23:00;0
13.11.2022;23:00;00:00;0
14.11.2022;00:00;01:00;0
14.11.2022;01:00;02:00;0
14.11.2022;02:00;03:00;0
14.11.2022;03:00;04:00;0
14.11.2022;04:00;05:00;0
14.11.2022;05:00;06:00;0
14.11.2022;06:00;07:00;3
14.11.2022;07:00;08:00;54
14.11.2022;08:00;09:00;102
14.11.2022;09:00;10:00;85
14.11.2022;10:00;11:00;76
14.11.2022;11:00;12:00;81
14.11.2022;12:00;13:00;45
14.11.2022;13:00;14:00;81
14.11.2022;14:00;15:00;80
14.11.2022;15:00;16:00;92
14.11.2022;16:00;17:00;90
14.11.2022;17:00;18:00;96
14.11.2022;18:00;19:00;103
14.11.2022;19:00;20:00;50
14.11.2022;20:00;21:00;47
14.11.2022;21:00;22:00;49
14.11.2022;22:00;23:00;54
14.11.2022;23:00;00:00;1
15.11.2022;00:00;01:00;0
15.11.2022;01:00;02:00;0
15.11.2022;02:00;03:00;0
15.11.2022;03:00;04:00;0
15.11.2022;04:00;05:00;0
15.11.2022;05:00;06:00;0
15.11.2022;06:00;07:00;0
15.11.2022;07:00;08:00;0
15.11.2022;08:00;09:00;0
15.11.2022;09:00;10:00;0
15.11.2022;10:00;11:00;0
15.11.2022;11:00;12:00;0
15.11.2022;12:00;13:00;1
15.11.2022;13:00;14:00;51
15.11.2022;14:00;15:00;47
15.11.2022;15:00;16:00;41
15.11.2022;16:00;17:00;48
15.11.2022;17:00;18:00;77
15.11.2022;18:00;19:00;53
15.11.2022;19:00;20:00;47
15.11.2022;20:00;21:00;45
15.11.2022;21:00;22:00;46
15.11.2022;22:00;23:00;48
15.11.2022;23:00;00:00;5
16.11.2022;00:00;01:00;0
16.11.2022;01:00;02:00;0
16.11.2022;02:00;03:00;0
16.11.2022;03:00;04:00;0
16.11.2022;04:00;05:00;0
16.11.2022;05:00;06:00;0
16.11.2022;06:00;07:00;0
16.11.2022;07:00;08:00;1
16.11.2022;08:00;09:00;46
16.11.2022;09:00;10:00;0
16.11.2022;10:00;11:00;0
16.11.2022;11:00;12:00;0
