Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
28.09.2017;20:00;21:00;0
28.09.2017;21:00;22:00;0
28.09.2017;22:00;23:00;0
28.09.2017;23:00;00:00;0
29.09.2017;00:00;01:00;0
29.09.2017;01:00;02:00;0
29.09.2017;02:00;03:00;0
29.09.2017;03:00;04:00;0
29.09.2017;04:00;05:00;0
29.09.2017;05:00;06:00;0
29.09.2017;06:00;07:00;0
29.09.2017;07:00;08:00;0
29.09.2017;08:00;09:00;0
29.09.2017;09:00;10:00;0
29.09.2017;10:00;11:00;0
29.09.2017;11:00;12:00;0
29.09.2017;12:00;13:00;0
29.09.2017;13:00;14:00;0
29.09.2017;14:00;15:00;0
29.09.2017;15:00;16:00;0
29.09.2017;16:00;17:00;0
29.09.2017;17:00;18:00;0
29.09.2017;18:00;19:00;0
29.09.2017;19:00;20:00;0
29.09.2017;20:00;21:00;0
29.09.2017;21:00;22:00;0
29.09.2017;22:00;23:00;0
29.09.2017;23:00;00:00;0
30.09.2017;00:00;01:00;0
30.09.2017;01:00;02:00;0
30.09.2017;02:00;03:00;0
30.09.2017;03:00;04:00;0
30.09.2017;04:00;05:00;0
30.09.2017;05:00;06:00;0
30.09.2017;06:00;07:00;0
30.09.2017;07:00;08:00;0
30.09.2017;08:00;09:00;0
30.09.2017;09:00;10:00;0
30.09.2017;10:00;11:00;0
30.09.2017;11:00;12:00;0
30.09.2017;12:00;13:00;0
30.09.2017;13:00;14:00;0
30.09.2017;14:00;15:00;0
30.09.2017;15:00;16:00;0
30.09.2017;16:00;17:00;0
30.09.2017;17:00;18:00;0
30.09.2017;18:00;19:00;0
30.09.2017;19:00;20:00;0
30.09.2017;20:00;21:00;0
30.09.2017;21:00;22:00;0
30.09.2017;22:00;23:00;0
30.09.2017;23:00;00:00;0
01.10.2017;00:00;01:00;0
01.10.2017;01:00;02:00;0
01.10.2017;02:00;03:00;0
01.10.2017;03:00;04:00;0
01.10.2017;04:00;05:00;0
01.10.2017;05:00;06:00;0
01.10.2017;06:00;07:00;0
01.10.2017;07:00;08:00;0
01.10.2017;08:00;09:00;0
01.10.2017;09:00;10:00;0
01.10.2017;10:00;11:00;0
01.10.2017;11:00;12:00;0
01.10.2017;12:00;13:00;0
01.10.2017;13:00;14:00;0
01.10.2017;14:00;15:00;0
01.10.2017;15:00;16:00;0
01.10.2017;16:00;17:00;0
01.10.2017;17:00;18:00;0
01.10.2017;18:00;19:00;0
01.10.2017;19:00;20:00;0
01.10.2017;20:00;21:00;0
01.10.2017;21:00;22:00;0
01.10.2017;22:00;23:00;0
01.10.2017;23:00;00:00;0
02.10.2017;00:00;01:00;0
02.10.2017;01:00;02:00;0
02.10.2017;02:00;03:00;0
02.10.2017;03:00;04:00;0
02.10.2017;04:00;05:00;0
02.10.2017;05:00;06:00;0
02.10.2017;06:00;07:00;0
02.10.2017;07:00;08:00;0
02.10.2017;08:00;09:00;0
02.10.2017;09:00;10:00;0
02.10.2017;10:00;11:00;0
02.10.2017;11:00;12:00;0
02.10.2017;12:00;13:00;0
02.10.2017;13:00;14:00;0
02.10.2017;14:00;15:00;0
02.10.2017;15:00;16:00;0
02.10.2017;16:00;17:00;0
02.10.2017;17:00;18:00;0
02.10.2017;18:00;19:00;0
02.10.2017;19:00;20:00;0
02.10.2017;20:00;21:00;0
02.10.2017;21:00;22:00;0
02.10.2017;22:00;23:00;0
02.10.2017;23:00;00:00;0
03.10.2017;00:00;01:00;0
03.10.2017;01:00;02:00;0
03.10.2017;02:00;03:00;0
03.10.2017;03:00;04:00;0
03.10.2017;04:00;05:00;0
03.10.2017;05:00;06:00;0
03.10.2017;06:00;07:00;0
03.10.2017;07:00;08:00;0
03.10.2017;08:00;09:00;0
03.10.2017;09:00;10:00;0
03.10.2017;10:00;11:00;0
03.10.2017;11:00;12:00;0
03.10.2017;12:00;13:00;0
03.10.2017;13:00;14:00;0
03.10.2017;14:00;15:00;0
03.10.2017;15:00;16:00;0
03.10.2017;16:00;17:00;0
03.10.2017;17:00;18:00;0
03.10.2017;18:00;19:00;0
03.10.2017;19:00;20:00;0
03.10.2017;20:00;21:00;0
03.10.2017;21:00;22:00;0
03.10.2017;22:00;23:00;0
03.10.2017;23:00;00:00;0
04.10.2017;00:00;01:00;0
04.10.2017;01:00;02:00;0
04.10.2017;02:00;03:00;0
04.10.2017;03:00;04:00;0
04.10.2017;04:00;05:00;59
04.10.2017;05:00;06:00;191
04.10.2017;06:00;07:00;340
04.10.2017;07:00;08:00;381
04.10.2017;08:00;09:00;521
04.10.2017;09:00;10:00;700
04.10.2017;10:00;11:00;727
04.10.2017;11:00;12:00;713
04.10.2017;12:00;13:00;474
04.10.2017;13:00;14:00;307
04.10.2017;14:00;15:00;306
04.10.2017;15:00;16:00;308
04.10.2017;16:00;17:00;307
04.10.2017;17:00;18:00;307
04.10.2017;18:00;19:00;307
04.10.2017;19:00;20:00;306
04.10.2017;20:00;21:00;303
04.10.2017;21:00;22:00;187
04.10.2017;22:00;23:00;160
04.10.2017;23:00;00:00;140
05.10.2017;00:00;01:00;0
05.10.2017;01:00;02:00;0
05.10.2017;02:00;03:00;0
05.10.2017;03:00;04:00;0
05.10.2017;04:00;05:00;0
05.10.2017;05:00;06:00;0
05.10.2017;06:00;07:00;0
05.10.2017;07:00;08:00;0
05.10.2017;08:00;09:00;0
05.10.2017;09:00;10:00;0
05.10.2017;10:00;11:00;0
05.10.2017;11:00;12:00;0
05.10.2017;12:00;13:00;0
05.10.2017;13:00;14:00;0
05.10.2017;14:00;15:00;0
05.10.2017;15:00;16:00;0
05.10.2017;16:00;17:00;0
05.10.2017;17:00;18:00;0
05.10.2017;18:00;19:00;0
05.10.2017;19:00;20:00;0
05.10.2017;20:00;21:00;0
05.10.2017;21:00;22:00;0
05.10.2017;22:00;23:00;0
05.10.2017;23:00;00:00;0
06.10.2017;00:00;01:00;0
06.10.2017;01:00;02:00;0
06.10.2017;02:00;03:00;0
06.10.2017;03:00;04:00;0
06.10.2017;04:00;05:00;0
06.10.2017;05:00;06:00;0
06.10.2017;06:00;07:00;0
06.10.2017;07:00;08:00;0
06.10.2017;08:00;09:00;0
06.10.2017;09:00;10:00;0
06.10.2017;10:00;11:00;0
06.10.2017;11:00;12:00;0
06.10.2017;12:00;13:00;0
06.10.2017;13:00;14:00;0
06.10.2017;14:00;15:00;0
06.10.2017;15:00;16:00;0
06.10.2017;16:00;17:00;0
06.10.2017;17:00;18:00;0
06.10.2017;18:00;19:00;0
06.10.2017;19:00;20:00;0
06.10.2017;20:00;21:00;0
06.10.2017;21:00;22:00;0
06.10.2017;22:00;23:00;0
06.10.2017;23:00;00:00;0
07.10.2017;00:00;01:00;0
07.10.2017;01:00;02:00;0
07.10.2017;02:00;03:00;0
07.10.2017;03:00;04:00;0
07.10.2017;04:00;05:00;0
07.10.2017;05:00;06:00;0
07.10.2017;06:00;07:00;0
07.10.2017;07:00;08:00;0
07.10.2017;08:00;09:00;0
07.10.2017;09:00;10:00;0
07.10.2017;10:00;11:00;0
07.10.2017;11:00;12:00;86
07.10.2017;12:00;13:00;255
07.10.2017;13:00;14:00;371
07.10.2017;14:00;15:00;387
07.10.2017;15:00;16:00;386
07.10.2017;16:00;17:00;386
07.10.2017;17:00;18:00;386
07.10.2017;18:00;19:00;386
07.10.2017;19:00;20:00;384
07.10.2017;20:00;21:00;303
07.10.2017;21:00;22:00;307
07.10.2017;22:00;23:00;306
07.10.2017;23:00;00:00;200
08.10.2017;00:00;01:00;161
08.10.2017;01:00;02:00;159
08.10.2017;02:00;03:00;156
08.10.2017;03:00;04:00;156
08.10.2017;04:00;05:00;157
08.10.2017;05:00;06:00;157
08.10.2017;06:00;07:00;157
08.10.2017;07:00;08:00;156
08.10.2017;08:00;09:00;156
08.10.2017;09:00;10:00;155
08.10.2017;10:00;11:00;155
08.10.2017;11:00;12:00;157
08.10.2017;12:00;13:00;156
08.10.2017;13:00;14:00;157
08.10.2017;14:00;15:00;156
08.10.2017;15:00;16:00;160
08.10.2017;16:00;17:00;401
08.10.2017;17:00;18:00;591
08.10.2017;18:00;19:00;728
08.10.2017;19:00;20:00;726
08.10.2017;20:00;21:00;726
08.10.2017;21:00;22:00;721
08.10.2017;22:00;23:00;631
08.10.2017;23:00;00:00;477
09.10.2017;00:00;01:00;588
09.10.2017;01:00;02:00;471
09.10.2017;02:00;03:00;465
09.10.2017;03:00;04:00;466
09.10.2017;04:00;05:00;471
09.10.2017;05:00;06:00;692
09.10.2017;06:00;07:00;715
09.10.2017;07:00;08:00;726
09.10.2017;08:00;09:00;726
09.10.2017;09:00;10:00;719
09.10.2017;10:00;11:00;728
09.10.2017;11:00;12:00;704
09.10.2017;12:00;13:00;651
09.10.2017;13:00;14:00;717
09.10.2017;14:00;15:00;708
09.10.2017;15:00;16:00;727
09.10.2017;16:00;17:00;728
09.10.2017;17:00;18:00;725
09.10.2017;18:00;19:00;724
09.10.2017;19:00;20:00;725
09.10.2017;20:00;21:00;724
09.10.2017;21:00;22:00;726
09.10.2017;22:00;23:00;726
09.10.2017;23:00;00:00;720
10.10.2017;00:00;01:00;590
10.10.2017;01:00;02:00;500
10.10.2017;02:00;03:00;582
10.10.2017;03:00;04:00;563
10.10.2017;04:00;05:00;654
10.10.2017;05:00;06:00;606
10.10.2017;06:00;07:00;724
10.10.2017;07:00;08:00;727
10.10.2017;08:00;09:00;725
10.10.2017;09:00;10:00;726
10.10.2017;10:00;11:00;726
10.10.2017;11:00;12:00;726
10.10.2017;12:00;13:00;725
10.10.2017;13:00;14:00;663
10.10.2017;14:00;15:00;725
10.10.2017;15:00;16:00;727
10.10.2017;16:00;17:00;725
10.10.2017;17:00;18:00;725
10.10.2017;18:00;19:00;725
10.10.2017;19:00;20:00;726
10.10.2017;20:00;21:00;704
10.10.2017;21:00;22:00;673
10.10.2017;22:00;23:00;548
10.10.2017;23:00;00:00;312
11.10.2017;00:00;01:00;306
11.10.2017;01:00;02:00;308
11.10.2017;02:00;03:00;315
11.10.2017;03:00;04:00;310
11.10.2017;04:00;05:00;368
11.10.2017;05:00;06:00;379
11.10.2017;06:00;07:00;583
11.10.2017;07:00;08:00;715
11.10.2017;08:00;09:00;720
11.10.2017;09:00;10:00;679
11.10.2017;10:00;11:00;709
11.10.2017;11:00;12:00;647
11.10.2017;12:00;13:00;534
11.10.2017;13:00;14:00;522
11.10.2017;14:00;15:00;670
11.10.2017;15:00;16:00;718
11.10.2017;16:00;17:00;685
11.10.2017;17:00;18:00;665
11.10.2017;18:00;19:00;725
11.10.2017;19:00;20:00;720
11.10.2017;20:00;21:00;720
11.10.2017;21:00;22:00;617
11.10.2017;22:00;23:00;374
11.10.2017;23:00;00:00;304
12.10.2017;00:00;01:00;305
12.10.2017;01:00;02:00;253
12.10.2017;02:00;03:00;160
12.10.2017;03:00;04:00;160
12.10.2017;04:00;05:00;263
12.10.2017;05:00;06:00;457
12.10.2017;06:00;07:00;457
12.10.2017;07:00;08:00;455
12.10.2017;08:00;09:00;584
12.10.2017;09:00;10:00;709
12.10.2017;10:00;11:00;706
12.10.2017;11:00;12:00;706
12.10.2017;12:00;13:00;702
12.10.2017;13:00;14:00;601
12.10.2017;14:00;15:00;466
12.10.2017;15:00;16:00;465
12.10.2017;16:00;17:00;464
12.10.2017;17:00;18:00;254
12.10.2017;18:00;19:00;0
12.10.2017;19:00;20:00;0
12.10.2017;20:00;21:00;0
12.10.2017;21:00;22:00;0
12.10.2017;22:00;23:00;0
12.10.2017;23:00;00:00;0
13.10.2017;00:00;01:00;0
13.10.2017;01:00;02:00;0
13.10.2017;02:00;03:00;0
13.10.2017;03:00;04:00;0
13.10.2017;04:00;05:00;0
13.10.2017;05:00;06:00;0
13.10.2017;06:00;07:00;0
13.10.2017;07:00;08:00;0
13.10.2017;08:00;09:00;0
13.10.2017;09:00;10:00;0
13.10.2017;10:00;11:00;0
13.10.2017;11:00;12:00;0
13.10.2017;12:00;13:00;0
13.10.2017;13:00;14:00;0
13.10.2017;14:00;15:00;0
13.10.2017;15:00;16:00;0
13.10.2017;16:00;17:00;0
13.10.2017;17:00;18:00;0
13.10.2017;18:00;19:00;0
13.10.2017;19:00;20:00;0
13.10.2017;20:00;21:00;0
13.10.2017;21:00;22:00;0
13.10.2017;22:00;23:00;0
13.10.2017;23:00;00:00;0
14.10.2017;00:00;01:00;0
14.10.2017;01:00;02:00;0
14.10.2017;02:00;03:00;0
14.10.2017;03:00;04:00;0
14.10.2017;04:00;05:00;0
14.10.2017;05:00;06:00;0
14.10.2017;06:00;07:00;0
14.10.2017;07:00;08:00;0
14.10.2017;08:00;09:00;0
14.10.2017;09:00;10:00;0
14.10.2017;10:00;11:00;0
14.10.2017;11:00;12:00;0
14.10.2017;12:00;13:00;0
14.10.2017;13:00;14:00;0
14.10.2017;14:00;15:00;0
14.10.2017;15:00;16:00;0
14.10.2017;16:00;17:00;0
14.10.2017;17:00;18:00;0
14.10.2017;18:00;19:00;0
14.10.2017;19:00;20:00;0
14.10.2017;20:00;21:00;0
14.10.2017;21:00;22:00;0
14.10.2017;22:00;23:00;0
14.10.2017;23:00;00:00;0
15.10.2017;00:00;01:00;0
15.10.2017;01:00;02:00;0
15.10.2017;02:00;03:00;0
15.10.2017;03:00;04:00;0
15.10.2017;04:00;05:00;0
15.10.2017;05:00;06:00;0
15.10.2017;06:00;07:00;0
15.10.2017;07:00;08:00;0
15.10.2017;08:00;09:00;0
15.10.2017;09:00;10:00;0
15.10.2017;10:00;11:00;0
15.10.2017;11:00;12:00;0
15.10.2017;12:00;13:00;0
15.10.2017;13:00;14:00;0
15.10.2017;14:00;15:00;0
15.10.2017;15:00;16:00;0
15.10.2017;16:00;17:00;0
15.10.2017;17:00;18:00;0
15.10.2017;18:00;19:00;0
15.10.2017;19:00;20:00;0
15.10.2017;20:00;21:00;0
15.10.2017;21:00;22:00;0
15.10.2017;22:00;23:00;0
15.10.2017;23:00;00:00;0
16.10.2017;00:00;01:00;0
16.10.2017;01:00;02:00;0
16.10.2017;02:00;03:00;0
16.10.2017;03:00;04:00;0
16.10.2017;04:00;05:00;0
16.10.2017;05:00;06:00;196
16.10.2017;06:00;07:00;356
16.10.2017;07:00;08:00;481
16.10.2017;08:00;09:00;575
16.10.2017;09:00;10:00;550
16.10.2017;10:00;11:00;530
16.10.2017;11:00;12:00;502
16.10.2017;12:00;13:00;501
16.10.2017;13:00;14:00;500
16.10.2017;14:00;15:00;501
16.10.2017;15:00;16:00;501
16.10.2017;16:00;17:00;501
16.10.2017;17:00;18:00;500
16.10.2017;18:00;19:00;499
16.10.2017;19:00;20:00;503
16.10.2017;20:00;21:00;501
16.10.2017;21:00;22:00;501
16.10.2017;22:00;23:00;500
16.10.2017;23:00;00:00;500
17.10.2017;00:00;01:00;433
17.10.2017;01:00;02:00;306
17.10.2017;02:00;03:00;334
17.10.2017;03:00;04:00;443
17.10.2017;04:00;05:00;426
17.10.2017;05:00;06:00;401
17.10.2017;06:00;07:00;471
17.10.2017;07:00;08:00;503
17.10.2017;08:00;09:00;501
17.10.2017;09:00;10:00;500
17.10.2017;10:00;11:00;501
17.10.2017;11:00;12:00;501
17.10.2017;12:00;13:00;499
17.10.2017;13:00;14:00;501
17.10.2017;14:00;15:00;501
17.10.2017;15:00;16:00;501
17.10.2017;16:00;17:00;501
17.10.2017;17:00;18:00;501
17.10.2017;18:00;19:00;501
17.10.2017;19:00;20:00;500
17.10.2017;20:00;21:00;494
17.10.2017;21:00;22:00;417
17.10.2017;22:00;23:00;313
17.10.2017;23:00;00:00;267
18.10.2017;00:00;01:00;0
18.10.2017;01:00;02:00;0
18.10.2017;02:00;03:00;0
18.10.2017;03:00;04:00;0
18.10.2017;04:00;05:00;0
18.10.2017;05:00;06:00;0
18.10.2017;06:00;07:00;0
18.10.2017;07:00;08:00;0
18.10.2017;08:00;09:00;0
18.10.2017;09:00;10:00;0
18.10.2017;10:00;11:00;0
18.10.2017;11:00;12:00;0
18.10.2017;12:00;13:00;0
18.10.2017;13:00;14:00;0
18.10.2017;14:00;15:00;0
18.10.2017;15:00;16:00;0
18.10.2017;16:00;17:00;0
18.10.2017;17:00;18:00;0
18.10.2017;18:00;19:00;0
18.10.2017;19:00;20:00;0
18.10.2017;20:00;21:00;0
18.10.2017;21:00;22:00;0
18.10.2017;22:00;23:00;0
18.10.2017;23:00;00:00;0
19.10.2017;00:00;01:00;0
19.10.2017;01:00;02:00;0
19.10.2017;02:00;03:00;0
19.10.2017;03:00;04:00;0
19.10.2017;04:00;05:00;0
19.10.2017;05:00;06:00;0
19.10.2017;06:00;07:00;0
19.10.2017;07:00;08:00;0
19.10.2017;08:00;09:00;0
19.10.2017;09:00;10:00;0
19.10.2017;10:00;11:00;0
19.10.2017;11:00;12:00;0
19.10.2017;12:00;13:00;0
19.10.2017;13:00;14:00;0
19.10.2017;14:00;15:00;0
19.10.2017;15:00;16:00;0
19.10.2017;16:00;17:00;0
19.10.2017;17:00;18:00;0
19.10.2017;18:00;19:00;0
19.10.2017;19:00;20:00;0
19.10.2017;20:00;21:00;0
19.10.2017;21:00;22:00;0
19.10.2017;22:00;23:00;0
19.10.2017;23:00;00:00;0
20.10.2017;00:00;01:00;0
20.10.2017;01:00;02:00;0
20.10.2017;02:00;03:00;0
20.10.2017;03:00;04:00;0
20.10.2017;04:00;05:00;0
20.10.2017;05:00;06:00;0
20.10.2017;06:00;07:00;0
20.10.2017;07:00;08:00;0
20.10.2017;08:00;09:00;0
20.10.2017;09:00;10:00;0
20.10.2017;10:00;11:00;0
20.10.2017;11:00;12:00;0
20.10.2017;12:00;13:00;0
20.10.2017;13:00;14:00;0
20.10.2017;14:00;15:00;0
20.10.2017;15:00;16:00;0
20.10.2017;16:00;17:00;0
20.10.2017;17:00;18:00;0
20.10.2017;18:00;19:00;0
20.10.2017;19:00;20:00;0
20.10.2017;20:00;21:00;0
20.10.2017;21:00;22:00;0
20.10.2017;22:00;23:00;0
20.10.2017;23:00;00:00;0
21.10.2017;00:00;01:00;0
21.10.2017;01:00;02:00;0
21.10.2017;02:00;03:00;0
21.10.2017;03:00;04:00;0
21.10.2017;04:00;05:00;0
21.10.2017;05:00;06:00;0
21.10.2017;06:00;07:00;0
21.10.2017;07:00;08:00;0
21.10.2017;08:00;09:00;0
21.10.2017;09:00;10:00;0
21.10.2017;10:00;11:00;0
21.10.2017;11:00;12:00;0
21.10.2017;12:00;13:00;0
21.10.2017;13:00;14:00;0
21.10.2017;14:00;15:00;0
21.10.2017;15:00;16:00;0
21.10.2017;16:00;17:00;0
21.10.2017;17:00;18:00;0
21.10.2017;18:00;19:00;0
21.10.2017;19:00;20:00;0
21.10.2017;20:00;21:00;0
21.10.2017;21:00;22:00;0
21.10.2017;22:00;23:00;0
21.10.2017;23:00;00:00;0
22.10.2017;00:00;01:00;0
22.10.2017;01:00;02:00;0
22.10.2017;02:00;03:00;0
22.10.2017;03:00;04:00;0
22.10.2017;04:00;05:00;0
22.10.2017;05:00;06:00;0
22.10.2017;06:00;07:00;0
22.10.2017;07:00;08:00;0
22.10.2017;08:00;09:00;0
22.10.2017;09:00;10:00;0
22.10.2017;10:00;11:00;0
22.10.2017;11:00;12:00;0
22.10.2017;12:00;13:00;0
22.10.2017;13:00;14:00;0
22.10.2017;14:00;15:00;0
22.10.2017;15:00;16:00;0
22.10.2017;16:00;17:00;0
22.10.2017;17:00;18:00;0
22.10.2017;18:00;19:00;0
22.10.2017;19:00;20:00;0
22.10.2017;20:00;21:00;0
22.10.2017;21:00;22:00;0
22.10.2017;22:00;23:00;0
22.10.2017;23:00;00:00;0
23.10.2017;00:00;01:00;0
23.10.2017;01:00;02:00;0
23.10.2017;02:00;03:00;173
23.10.2017;03:00;04:00;354
23.10.2017;04:00;05:00;385
23.10.2017;05:00;06:00;451
23.10.2017;06:00;07:00;342
23.10.2017;07:00;08:00;308
23.10.2017;08:00;09:00;308
23.10.2017;09:00;10:00;308
23.10.2017;10:00;11:00;308
23.10.2017;11:00;12:00;308
23.10.2017;12:00;13:00;307
23.10.2017;13:00;14:00;307
23.10.2017;14:00;15:00;307
23.10.2017;15:00;16:00;308
23.10.2017;16:00;17:00;308
23.10.2017;17:00;18:00;307
23.10.2017;18:00;19:00;310
23.10.2017;19:00;20:00;305
23.10.2017;20:00;21:00;308
23.10.2017;21:00;22:00;308
23.10.2017;22:00;23:00;308
23.10.2017;23:00;00:00;308
24.10.2017;00:00;01:00;308
24.10.2017;01:00;02:00;308
24.10.2017;02:00;03:00;308
24.10.2017;03:00;04:00;308
24.10.2017;04:00;05:00;308
24.10.2017;05:00;06:00;308
24.10.2017;06:00;07:00;307
24.10.2017;07:00;08:00;307
24.10.2017;08:00;09:00;308
24.10.2017;09:00;10:00;308
24.10.2017;10:00;11:00;308
24.10.2017;11:00;12:00;308
24.10.2017;12:00;13:00;307
24.10.2017;13:00;14:00;307
24.10.2017;14:00;15:00;307
24.10.2017;15:00;16:00;308
24.10.2017;16:00;17:00;307
24.10.2017;17:00;18:00;306
24.10.2017;18:00;19:00;310
24.10.2017;19:00;20:00;306
24.10.2017;20:00;21:00;308
24.10.2017;21:00;22:00;308
24.10.2017;22:00;23:00;308
24.10.2017;23:00;00:00;307
25.10.2017;00:00;01:00;308
25.10.2017;01:00;02:00;308
25.10.2017;02:00;03:00;308
25.10.2017;03:00;04:00;307
25.10.2017;04:00;05:00;307
25.10.2017;05:00;06:00;308
25.10.2017;06:00;07:00;307
25.10.2017;07:00;08:00;309
25.10.2017;08:00;09:00;307
25.10.2017;09:00;10:00;308
25.10.2017;10:00;11:00;308
25.10.2017;11:00;12:00;307
25.10.2017;12:00;13:00;307
25.10.2017;13:00;14:00;308
25.10.2017;14:00;15:00;307
25.10.2017;15:00;16:00;308
25.10.2017;16:00;17:00;307
25.10.2017;17:00;18:00;307
25.10.2017;18:00;19:00;308
25.10.2017;19:00;20:00;308
25.10.2017;20:00;21:00;309
25.10.2017;21:00;22:00;312
25.10.2017;22:00;23:00;311
25.10.2017;23:00;00:00;311
26.10.2017;00:00;01:00;311
26.10.2017;01:00;02:00;311
26.10.2017;02:00;03:00;311
26.10.2017;03:00;04:00;311
26.10.2017;04:00;05:00;308
26.10.2017;05:00;06:00;307
26.10.2017;06:00;07:00;307
26.10.2017;07:00;08:00;309
26.10.2017;08:00;09:00;307
26.10.2017;09:00;10:00;308
26.10.2017;10:00;11:00;308
26.10.2017;11:00;12:00;308
26.10.2017;12:00;13:00;307
26.10.2017;13:00;14:00;308
26.10.2017;14:00;15:00;308
26.10.2017;15:00;16:00;307
26.10.2017;16:00;17:00;307
26.10.2017;17:00;18:00;308
26.10.2017;18:00;19:00;308
26.10.2017;19:00;20:00;308
26.10.2017;20:00;21:00;307
26.10.2017;21:00;22:00;306
26.10.2017;22:00;23:00;305
26.10.2017;23:00;00:00;289
27.10.2017;00:00;01:00;52
27.10.2017;01:00;02:00;0
27.10.2017;02:00;03:00;0
27.10.2017;03:00;04:00;0
27.10.2017;04:00;05:00;0
27.10.2017;05:00;06:00;0
27.10.2017;06:00;07:00;0
27.10.2017;07:00;08:00;0
27.10.2017;08:00;09:00;0
27.10.2017;09:00;10:00;0
27.10.2017;10:00;11:00;0
27.10.2017;11:00;12:00;0
27.10.2017;12:00;13:00;0
27.10.2017;13:00;14:00;0
27.10.2017;14:00;15:00;0
27.10.2017;15:00;16:00;0
27.10.2017;16:00;17:00;0
27.10.2017;17:00;18:00;0
27.10.2017;18:00;19:00;0
27.10.2017;19:00;20:00;0
27.10.2017;20:00;21:00;0
27.10.2017;21:00;22:00;0
27.10.2017;22:00;23:00;0
27.10.2017;23:00;00:00;0
28.10.2017;00:00;01:00;0
28.10.2017;01:00;02:00;0
28.10.2017;02:00;03:00;0
28.10.2017;03:00;04:00;0
28.10.2017;04:00;05:00;0
28.10.2017;05:00;06:00;0
28.10.2017;06:00;07:00;0
28.10.2017;07:00;08:00;0
28.10.2017;08:00;09:00;0
28.10.2017;09:00;10:00;0
28.10.2017;10:00;11:00;0
28.10.2017;11:00;12:00;0
28.10.2017;12:00;13:00;0
28.10.2017;13:00;14:00;0
28.10.2017;14:00;15:00;0
28.10.2017;15:00;16:00;0
28.10.2017;16:00;17:00;0
28.10.2017;17:00;18:00;0
28.10.2017;18:00;19:00;0
28.10.2017;19:00;20:00;0
28.10.2017;20:00;21:00;0
28.10.2017;21:00;22:00;0
28.10.2017;22:00;23:00;0
28.10.2017;23:00;00:00;0
29.10.2017;00:00;01:00;0
29.10.2017;01:00;02:00;0
29.10.2017;02:00;03:00;0
29.10.2017;02:00;03:00;0
29.10.2017;03:00;04:00;0
29.10.2017;04:00;05:00;0
29.10.2017;05:00;06:00;0
29.10.2017;06:00;07:00;0
29.10.2017;07:00;08:00;0
29.10.2017;08:00;09:00;0
29.10.2017;09:00;10:00;0
29.10.2017;10:00;11:00;0
29.10.2017;11:00;12:00;0
29.10.2017;12:00;13:00;0
29.10.2017;13:00;14:00;0
29.10.2017;14:00;15:00;0
29.10.2017;15:00;16:00;0
29.10.2017;16:00;17:00;0
29.10.2017;17:00;18:00;0
29.10.2017;18:00;19:00;0
29.10.2017;19:00;20:00;0
29.10.2017;20:00;21:00;0
29.10.2017;21:00;22:00;0
29.10.2017;22:00;23:00;0
29.10.2017;23:00;00:00;0
30.10.2017;00:00;01:00;0
30.10.2017;01:00;02:00;0
30.10.2017;02:00;03:00;0
30.10.2017;03:00;04:00;0
30.10.2017;04:00;05:00;0
30.10.2017;05:00;06:00;0
30.10.2017;06:00;07:00;0
30.10.2017;07:00;08:00;0
30.10.2017;08:00;09:00;0
30.10.2017;09:00;10:00;0
30.10.2017;10:00;11:00;0
30.10.2017;11:00;12:00;0
30.10.2017;12:00;13:00;0
30.10.2017;13:00;14:00;0
30.10.2017;14:00;15:00;0
30.10.2017;15:00;16:00;0
30.10.2017;16:00;17:00;0
30.10.2017;17:00;18:00;0
30.10.2017;18:00;19:00;0
30.10.2017;19:00;20:00;0
30.10.2017;20:00;21:00;0
30.10.2017;21:00;22:00;0
30.10.2017;22:00;23:00;0
30.10.2017;23:00;00:00;0
31.10.2017;00:00;01:00;0
31.10.2017;01:00;02:00;0
31.10.2017;02:00;03:00;0
31.10.2017;03:00;04:00;0
31.10.2017;04:00;05:00;0
31.10.2017;05:00;06:00;0
31.10.2017;06:00;07:00;0
31.10.2017;07:00;08:00;0
31.10.2017;08:00;09:00;0
31.10.2017;09:00;10:00;0
31.10.2017;10:00;11:00;0
31.10.2017;11:00;12:00;0
31.10.2017;12:00;13:00;0
31.10.2017;13:00;14:00;0
31.10.2017;14:00;15:00;0
31.10.2017;15:00;16:00;0
31.10.2017;16:00;17:00;0
31.10.2017;17:00;18:00;0
31.10.2017;18:00;19:00;0
31.10.2017;19:00;20:00;0
31.10.2017;20:00;21:00;0
31.10.2017;21:00;22:00;0
31.10.2017;22:00;23:00;0
31.10.2017;23:00;00:00;0
01.11.2017;00:00;01:00;0
01.11.2017;01:00;02:00;0
01.11.2017;02:00;03:00;0
01.11.2017;03:00;04:00;0
01.11.2017;04:00;05:00;0
01.11.2017;05:00;06:00;0
01.11.2017;06:00;07:00;0
01.11.2017;07:00;08:00;0
01.11.2017;08:00;09:00;0
01.11.2017;09:00;10:00;0
01.11.2017;10:00;11:00;0
01.11.2017;11:00;12:00;0
01.11.2017;12:00;13:00;0
01.11.2017;13:00;14:00;0
01.11.2017;14:00;15:00;0
01.11.2017;15:00;16:00;0
01.11.2017;16:00;17:00;0
01.11.2017;17:00;18:00;0
01.11.2017;18:00;19:00;0
01.11.2017;19:00;20:00;0
01.11.2017;20:00;21:00;0
01.11.2017;21:00;22:00;0
01.11.2017;22:00;23:00;0
