Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
06.10.2022;13:00;14:00;2
06.10.2022;14:00;15:00;209
06.10.2022;15:00;16:00;207
06.10.2022;16:00;17:00;210
06.10.2022;17:00;18:00;382
06.10.2022;18:00;19:00;402
06.10.2022;19:00;20:00;406
06.10.2022;20:00;21:00;387
06.10.2022;21:00;22:00;372
06.10.2022;22:00;23:00;26
06.10.2022;23:00;00:00;0
07.10.2022;00:00;01:00;0
07.10.2022;01:00;02:00;0
07.10.2022;02:00;03:00;0
07.10.2022;03:00;04:00;0
07.10.2022;04:00;05:00;0
07.10.2022;05:00;06:00;112
07.10.2022;06:00;07:00;391
07.10.2022;07:00;08:00;381
07.10.2022;08:00;09:00;362
07.10.2022;09:00;10:00;14
07.10.2022;10:00;11:00;0
07.10.2022;11:00;12:00;0
07.10.2022;12:00;13:00;0
07.10.2022;13:00;14:00;0
07.10.2022;14:00;15:00;0
07.10.2022;15:00;16:00;0
07.10.2022;16:00;17:00;16
07.10.2022;17:00;18:00;296
07.10.2022;18:00;19:00;376
07.10.2022;19:00;20:00;370
07.10.2022;20:00;21:00;380
07.10.2022;21:00;22:00;22
07.10.2022;22:00;23:00;0
07.10.2022;23:00;00:00;0
08.10.2022;00:00;01:00;0
08.10.2022;01:00;02:00;0
08.10.2022;02:00;03:00;0
08.10.2022;03:00;04:00;0
08.10.2022;04:00;05:00;0
08.10.2022;05:00;06:00;0
08.10.2022;06:00;07:00;0
08.10.2022;07:00;08:00;0
08.10.2022;08:00;09:00;0
08.10.2022;09:00;10:00;0
08.10.2022;10:00;11:00;0
08.10.2022;11:00;12:00;0
08.10.2022;12:00;13:00;0
08.10.2022;13:00;14:00;0
08.10.2022;14:00;15:00;0
08.10.2022;15:00;16:00;8
08.10.2022;16:00;17:00;173
08.10.2022;17:00;18:00;178
08.10.2022;18:00;19:00;199
08.10.2022;19:00;20:00;353
08.10.2022;20:00;21:00;8
08.10.2022;21:00;22:00;0
08.10.2022;22:00;23:00;0
08.10.2022;23:00;00:00;0
09.10.2022;00:00;01:00;0
09.10.2022;01:00;02:00;0
09.10.2022;02:00;03:00;0
09.10.2022;03:00;04:00;0
09.10.2022;04:00;05:00;0
09.10.2022;05:00;06:00;0
09.10.2022;06:00;07:00;0
09.10.2022;07:00;08:00;0
09.10.2022;08:00;09:00;0
09.10.2022;09:00;10:00;0
09.10.2022;10:00;11:00;0
09.10.2022;11:00;12:00;0
09.10.2022;12:00;13:00;0
09.10.2022;13:00;14:00;0
09.10.2022;14:00;15:00;0
09.10.2022;15:00;16:00;0
09.10.2022;16:00;17:00;0
09.10.2022;17:00;18:00;11
09.10.2022;18:00;19:00;200
09.10.2022;19:00;20:00;370
09.10.2022;20:00;21:00;20
09.10.2022;21:00;22:00;0
09.10.2022;22:00;23:00;0
09.10.2022;23:00;00:00;0
10.10.2022;00:00;01:00;0
10.10.2022;01:00;02:00;0
10.10.2022;02:00;03:00;0
10.10.2022;03:00;04:00;0
10.10.2022;04:00;05:00;0
10.10.2022;05:00;06:00;0
10.10.2022;06:00;07:00;0
10.10.2022;07:00;08:00;8
10.10.2022;08:00;09:00;211
10.10.2022;09:00;10:00;9
10.10.2022;10:00;11:00;0
10.10.2022;11:00;12:00;0
10.10.2022;12:00;13:00;0
10.10.2022;13:00;14:00;0
10.10.2022;14:00;15:00;0
10.10.2022;15:00;16:00;0
10.10.2022;16:00;17:00;0
10.10.2022;17:00;18:00;196
10.10.2022;18:00;19:00;382
10.10.2022;19:00;20:00;352
10.10.2022;20:00;21:00;13
10.10.2022;21:00;22:00;0
10.10.2022;22:00;23:00;0
10.10.2022;23:00;00:00;0
11.10.2022;00:00;01:00;0
11.10.2022;01:00;02:00;0
11.10.2022;02:00;03:00;0
11.10.2022;03:00;04:00;0
11.10.2022;04:00;05:00;0
11.10.2022;05:00;06:00;0
11.10.2022;06:00;07:00;116
11.10.2022;07:00;08:00;392
11.10.2022;08:00;09:00;388
11.10.2022;09:00;10:00;375
11.10.2022;10:00;11:00;49
11.10.2022;11:00;12:00;0
11.10.2022;12:00;13:00;0
11.10.2022;13:00;14:00;0
11.10.2022;14:00;15:00;0
11.10.2022;15:00;16:00;0
11.10.2022;16:00;17:00;58
11.10.2022;17:00;18:00;398
11.10.2022;18:00;19:00;380
11.10.2022;19:00;20:00;406
11.10.2022;20:00;21:00;383
11.10.2022;21:00;22:00;355
11.10.2022;22:00;23:00;27
11.10.2022;23:00;00:00;0
12.10.2022;00:00;01:00;0
12.10.2022;01:00;02:00;0
12.10.2022;02:00;03:00;0
12.10.2022;03:00;04:00;0
12.10.2022;04:00;05:00;0
12.10.2022;05:00;06:00;34
12.10.2022;06:00;07:00;385
12.10.2022;07:00;08:00;385
12.10.2022;08:00;09:00;405
12.10.2022;09:00;10:00;218
12.10.2022;10:00;11:00;60
12.10.2022;11:00;12:00;0
12.10.2022;12:00;13:00;0
12.10.2022;13:00;14:00;0
12.10.2022;14:00;15:00;0
12.10.2022;15:00;16:00;0
12.10.2022;16:00;17:00;8
12.10.2022;17:00;18:00;236
12.10.2022;18:00;19:00;387
12.10.2022;19:00;20:00;388
12.10.2022;20:00;21:00;318
12.10.2022;21:00;22:00;0
12.10.2022;22:00;23:00;0
12.10.2022;23:00;00:00;0
13.10.2022;00:00;01:00;0
13.10.2022;01:00;02:00;0
13.10.2022;02:00;03:00;0
13.10.2022;03:00;04:00;0
13.10.2022;04:00;05:00;0
13.10.2022;05:00;06:00;0
13.10.2022;06:00;07:00;1
13.10.2022;07:00;08:00;247
13.10.2022;08:00;09:00;400
13.10.2022;09:00;10:00;383
13.10.2022;10:00;11:00;208
13.10.2022;11:00;12:00;84
13.10.2022;12:00;13:00;0
13.10.2022;13:00;14:00;0
13.10.2022;14:00;15:00;0
13.10.2022;15:00;16:00;26
13.10.2022;16:00;17:00;205
13.10.2022;17:00;18:00;376
13.10.2022;18:00;19:00;403
13.10.2022;19:00;20:00;398
13.10.2022;20:00;21:00;375
13.10.2022;21:00;22:00;202
13.10.2022;22:00;23:00;63
13.10.2022;23:00;00:00;0
14.10.2022;00:00;01:00;0
14.10.2022;01:00;02:00;0
14.10.2022;02:00;03:00;0
14.10.2022;03:00;04:00;0
14.10.2022;04:00;05:00;0
14.10.2022;05:00;06:00;0
14.10.2022;06:00;07:00;28
14.10.2022;07:00;08:00;374
14.10.2022;08:00;09:00;381
14.10.2022;09:00;10:00;378
14.10.2022;10:00;11:00;371
14.10.2022;11:00;12:00;193
14.10.2022;12:00;13:00;0
14.10.2022;13:00;14:00;0
14.10.2022;14:00;15:00;0
14.10.2022;15:00;16:00;0
14.10.2022;16:00;17:00;0
14.10.2022;17:00;18:00;0
14.10.2022;18:00;19:00;2
14.10.2022;19:00;20:00;188
14.10.2022;20:00;21:00;10
14.10.2022;21:00;22:00;0
14.10.2022;22:00;23:00;0
14.10.2022;23:00;00:00;0
15.10.2022;00:00;01:00;0
15.10.2022;01:00;02:00;0
15.10.2022;02:00;03:00;0
15.10.2022;03:00;04:00;0
15.10.2022;04:00;05:00;0
15.10.2022;05:00;06:00;0
15.10.2022;06:00;07:00;0
15.10.2022;07:00;08:00;0
15.10.2022;08:00;09:00;0
15.10.2022;09:00;10:00;0
15.10.2022;10:00;11:00;0
15.10.2022;11:00;12:00;0
15.10.2022;12:00;13:00;0
15.10.2022;13:00;14:00;0
15.10.2022;14:00;15:00;0
15.10.2022;15:00;16:00;0
15.10.2022;16:00;17:00;0
15.10.2022;17:00;18:00;0
15.10.2022;18:00;19:00;0
15.10.2022;19:00;20:00;0
15.10.2022;20:00;21:00;0
15.10.2022;21:00;22:00;0
15.10.2022;22:00;23:00;0
15.10.2022;23:00;00:00;0
16.10.2022;00:00;01:00;0
16.10.2022;01:00;02:00;0
16.10.2022;02:00;03:00;0
16.10.2022;03:00;04:00;0
16.10.2022;04:00;05:00;0
16.10.2022;05:00;06:00;0
16.10.2022;06:00;07:00;0
16.10.2022;07:00;08:00;0
16.10.2022;08:00;09:00;0
16.10.2022;09:00;10:00;0
16.10.2022;10:00;11:00;0
16.10.2022;11:00;12:00;0
16.10.2022;12:00;13:00;0
16.10.2022;13:00;14:00;0
16.10.2022;14:00;15:00;0
16.10.2022;15:00;16:00;0
16.10.2022;16:00;17:00;0
16.10.2022;17:00;18:00;24
16.10.2022;18:00;19:00;206
16.10.2022;19:00;20:00;2
16.10.2022;20:00;21:00;0
16.10.2022;21:00;22:00;0
16.10.2022;22:00;23:00;0
16.10.2022;23:00;00:00;0
17.10.2022;00:00;01:00;0
17.10.2022;01:00;02:00;0
17.10.2022;02:00;03:00;0
17.10.2022;03:00;04:00;0
17.10.2022;04:00;05:00;0
17.10.2022;05:00;06:00;0
17.10.2022;06:00;07:00;0
17.10.2022;07:00;08:00;0
17.10.2022;08:00;09:00;0
17.10.2022;09:00;10:00;0
17.10.2022;10:00;11:00;0
17.10.2022;11:00;12:00;0
17.10.2022;12:00;13:00;0
17.10.2022;13:00;14:00;0
17.10.2022;14:00;15:00;0
17.10.2022;15:00;16:00;0
17.10.2022;16:00;17:00;0
17.10.2022;17:00;18:00;0
17.10.2022;18:00;19:00;194
17.10.2022;19:00;20:00;215
17.10.2022;20:00;21:00;23
17.10.2022;21:00;22:00;0
17.10.2022;22:00;23:00;0
17.10.2022;23:00;00:00;0
18.10.2022;00:00;01:00;0
18.10.2022;01:00;02:00;0
18.10.2022;02:00;03:00;0
18.10.2022;03:00;04:00;0
18.10.2022;04:00;05:00;0
18.10.2022;05:00;06:00;0
18.10.2022;06:00;07:00;0
18.10.2022;07:00;08:00;0
18.10.2022;08:00;09:00;0
18.10.2022;09:00;10:00;0
18.10.2022;10:00;11:00;0
18.10.2022;11:00;12:00;0
18.10.2022;12:00;13:00;0
18.10.2022;13:00;14:00;0
18.10.2022;14:00;15:00;0
18.10.2022;15:00;16:00;0
18.10.2022;16:00;17:00;1
18.10.2022;17:00;18:00;313
18.10.2022;18:00;19:00;396
18.10.2022;19:00;20:00;217
18.10.2022;20:00;21:00;4
18.10.2022;21:00;22:00;0
18.10.2022;22:00;23:00;0
18.10.2022;23:00;00:00;0
19.10.2022;00:00;01:00;0
19.10.2022;01:00;02:00;0
19.10.2022;02:00;03:00;0
19.10.2022;03:00;04:00;0
19.10.2022;04:00;05:00;0
19.10.2022;05:00;06:00;0
19.10.2022;06:00;07:00;12
19.10.2022;07:00;08:00;304
19.10.2022;08:00;09:00;389
19.10.2022;09:00;10:00;42
19.10.2022;10:00;11:00;0
19.10.2022;11:00;12:00;0
19.10.2022;12:00;13:00;0
19.10.2022;13:00;14:00;0
19.10.2022;14:00;15:00;0
19.10.2022;15:00;16:00;0
19.10.2022;16:00;17:00;0
19.10.2022;17:00;18:00;22
19.10.2022;18:00;19:00;374
19.10.2022;19:00;20:00;199
19.10.2022;20:00;21:00;3
19.10.2022;21:00;22:00;0
19.10.2022;22:00;23:00;0
19.10.2022;23:00;00:00;0
20.10.2022;00:00;01:00;0
20.10.2022;01:00;02:00;0
20.10.2022;02:00;03:00;0
20.10.2022;03:00;04:00;0
20.10.2022;04:00;05:00;0
20.10.2022;05:00;06:00;0
20.10.2022;06:00;07:00;19
20.10.2022;07:00;08:00;361
20.10.2022;08:00;09:00;409
20.10.2022;09:00;10:00;375
20.10.2022;10:00;11:00;362
20.10.2022;11:00;12:00;5
20.10.2022;12:00;13:00;0
20.10.2022;13:00;14:00;0
20.10.2022;14:00;15:00;0
20.10.2022;15:00;16:00;0
20.10.2022;16:00;17:00;0
20.10.2022;17:00;18:00;79
20.10.2022;18:00;19:00;415
20.10.2022;19:00;20:00;380
20.10.2022;20:00;21:00;373
20.10.2022;21:00;22:00;177
20.10.2022;22:00;23:00;0
20.10.2022;23:00;00:00;0
21.10.2022;00:00;01:00;0
21.10.2022;01:00;02:00;0
21.10.2022;02:00;03:00;0
21.10.2022;03:00;04:00;0
21.10.2022;04:00;05:00;0
21.10.2022;05:00;06:00;2
21.10.2022;06:00;07:00;199
21.10.2022;07:00;08:00;204
21.10.2022;08:00;09:00;201
21.10.2022;09:00;10:00;163
21.10.2022;10:00;11:00;194
21.10.2022;11:00;12:00;208
21.10.2022;12:00;13:00;381
21.10.2022;13:00;14:00;377
21.10.2022;14:00;15:00;359
21.10.2022;15:00;16:00;186
21.10.2022;16:00;17:00;175
21.10.2022;17:00;18:00;198
21.10.2022;18:00;19:00;210
21.10.2022;19:00;20:00;204
21.10.2022;20:00;21:00;46
21.10.2022;21:00;22:00;0
21.10.2022;22:00;23:00;0
21.10.2022;23:00;00:00;0
22.10.2022;00:00;01:00;0
22.10.2022;01:00;02:00;0
22.10.2022;02:00;03:00;0
22.10.2022;03:00;04:00;0
22.10.2022;04:00;05:00;0
22.10.2022;05:00;06:00;0
22.10.2022;06:00;07:00;0
22.10.2022;07:00;08:00;0
22.10.2022;08:00;09:00;0
22.10.2022;09:00;10:00;0
22.10.2022;10:00;11:00;0
22.10.2022;11:00;12:00;0
22.10.2022;12:00;13:00;0
22.10.2022;13:00;14:00;0
22.10.2022;14:00;15:00;0
22.10.2022;15:00;16:00;0
22.10.2022;16:00;17:00;0
22.10.2022;17:00;18:00;0
22.10.2022;18:00;19:00;0
22.10.2022;19:00;20:00;0
22.10.2022;20:00;21:00;0
22.10.2022;21:00;22:00;0
22.10.2022;22:00;23:00;0
22.10.2022;23:00;00:00;0
23.10.2022;00:00;01:00;0
23.10.2022;01:00;02:00;0
23.10.2022;02:00;03:00;0
23.10.2022;03:00;04:00;0
23.10.2022;04:00;05:00;0
23.10.2022;05:00;06:00;0
23.10.2022;06:00;07:00;0
23.10.2022;07:00;08:00;0
23.10.2022;08:00;09:00;0
23.10.2022;09:00;10:00;0
23.10.2022;10:00;11:00;0
23.10.2022;11:00;12:00;0
23.10.2022;12:00;13:00;0
23.10.2022;13:00;14:00;0
23.10.2022;14:00;15:00;0
23.10.2022;15:00;16:00;0
23.10.2022;16:00;17:00;0
23.10.2022;17:00;18:00;0
23.10.2022;18:00;19:00;0
23.10.2022;19:00;20:00;0
23.10.2022;20:00;21:00;0
23.10.2022;21:00;22:00;0
23.10.2022;22:00;23:00;0
23.10.2022;23:00;00:00;0
24.10.2022;00:00;01:00;0
24.10.2022;01:00;02:00;0
24.10.2022;02:00;03:00;0
24.10.2022;03:00;04:00;0
24.10.2022;04:00;05:00;0
24.10.2022;05:00;06:00;0
24.10.2022;06:00;07:00;0
24.10.2022;07:00;08:00;0
24.10.2022;08:00;09:00;0
24.10.2022;09:00;10:00;0
24.10.2022;10:00;11:00;0
24.10.2022;11:00;12:00;0
24.10.2022;12:00;13:00;0
24.10.2022;13:00;14:00;0
24.10.2022;14:00;15:00;0
24.10.2022;15:00;16:00;0
24.10.2022;16:00;17:00;0
24.10.2022;17:00;18:00;176
24.10.2022;18:00;19:00;376
24.10.2022;19:00;20:00;353
24.10.2022;20:00;21:00;2
24.10.2022;21:00;22:00;0
24.10.2022;22:00;23:00;0
24.10.2022;23:00;00:00;0
25.10.2022;00:00;01:00;0
25.10.2022;01:00;02:00;0
25.10.2022;02:00;03:00;0
25.10.2022;03:00;04:00;0
25.10.2022;04:00;05:00;0
25.10.2022;05:00;06:00;0
25.10.2022;06:00;07:00;2
25.10.2022;07:00;08:00;205
25.10.2022;08:00;09:00;345
25.10.2022;09:00;10:00;4
25.10.2022;10:00;11:00;0
25.10.2022;11:00;12:00;0
25.10.2022;12:00;13:00;0
25.10.2022;13:00;14:00;0
25.10.2022;14:00;15:00;0
25.10.2022;15:00;16:00;0
25.10.2022;16:00;17:00;2
25.10.2022;17:00;18:00;206
25.10.2022;18:00;19:00;414
25.10.2022;19:00;20:00;401
25.10.2022;20:00;21:00;20
25.10.2022;21:00;22:00;0
25.10.2022;22:00;23:00;0
25.10.2022;23:00;00:00;0
26.10.2022;00:00;01:00;0
26.10.2022;01:00;02:00;0
26.10.2022;02:00;03:00;0
26.10.2022;03:00;04:00;0
26.10.2022;04:00;05:00;0
26.10.2022;05:00;06:00;0
26.10.2022;06:00;07:00;0
26.10.2022;07:00;08:00;15
26.10.2022;08:00;09:00;365
26.10.2022;09:00;10:00;205
26.10.2022;10:00;11:00;15
26.10.2022;11:00;12:00;0
26.10.2022;12:00;13:00;0
26.10.2022;13:00;14:00;0
26.10.2022;14:00;15:00;0
26.10.2022;15:00;16:00;0
26.10.2022;16:00;17:00;19
26.10.2022;17:00;18:00;388
26.10.2022;18:00;19:00;377
26.10.2022;19:00;20:00;195
26.10.2022;20:00;21:00;3
26.10.2022;21:00;22:00;0
26.10.2022;22:00;23:00;0
26.10.2022;23:00;00:00;0
27.10.2022;00:00;01:00;0
27.10.2022;01:00;02:00;0
27.10.2022;02:00;03:00;0
27.10.2022;03:00;04:00;0
27.10.2022;04:00;05:00;0
27.10.2022;05:00;06:00;7
27.10.2022;06:00;07:00;220
27.10.2022;07:00;08:00;393
27.10.2022;08:00;09:00;395
27.10.2022;09:00;10:00;365
27.10.2022;10:00;11:00;9
27.10.2022;11:00;12:00;0
27.10.2022;12:00;13:00;0
27.10.2022;13:00;14:00;0
27.10.2022;14:00;15:00;0
27.10.2022;15:00;16:00;0
27.10.2022;16:00;17:00;18
27.10.2022;17:00;18:00;386
27.10.2022;18:00;19:00;380
27.10.2022;19:00;20:00;391
27.10.2022;20:00;21:00;32
27.10.2022;21:00;22:00;0
27.10.2022;22:00;23:00;0
27.10.2022;23:00;00:00;0
28.10.2022;00:00;01:00;0
28.10.2022;01:00;02:00;0
28.10.2022;02:00;03:00;0
28.10.2022;03:00;04:00;0
28.10.2022;04:00;05:00;0
28.10.2022;05:00;06:00;0
28.10.2022;06:00;07:00;3
28.10.2022;07:00;08:00;201
28.10.2022;08:00;09:00;209
28.10.2022;09:00;10:00;0
28.10.2022;10:00;11:00;0
28.10.2022;11:00;12:00;0
28.10.2022;12:00;13:00;0
28.10.2022;13:00;14:00;0
28.10.2022;14:00;15:00;0
28.10.2022;15:00;16:00;0
28.10.2022;16:00;17:00;1
28.10.2022;17:00;18:00;192
28.10.2022;18:00;19:00;355
28.10.2022;19:00;20:00;372
28.10.2022;20:00;21:00;189
28.10.2022;21:00;22:00;0
28.10.2022;22:00;23:00;0
28.10.2022;23:00;00:00;0
29.10.2022;00:00;01:00;0
29.10.2022;01:00;02:00;0
29.10.2022;02:00;03:00;0
29.10.2022;03:00;04:00;0
29.10.2022;04:00;05:00;0
29.10.2022;05:00;06:00;0
29.10.2022;06:00;07:00;0
29.10.2022;07:00;08:00;0
29.10.2022;08:00;09:00;0
29.10.2022;09:00;10:00;0
29.10.2022;10:00;11:00;0
29.10.2022;11:00;12:00;0
29.10.2022;12:00;13:00;0
29.10.2022;13:00;14:00;0
29.10.2022;14:00;15:00;0
29.10.2022;15:00;16:00;0
29.10.2022;16:00;17:00;0
29.10.2022;17:00;18:00;194
29.10.2022;18:00;19:00;380
29.10.2022;19:00;20:00;209
29.10.2022;20:00;21:00;200
29.10.2022;21:00;22:00;13
29.10.2022;22:00;23:00;0
29.10.2022;23:00;00:00;0
30.10.2022;00:00;01:00;0
30.10.2022;01:00;02:00;0
30.10.2022;02:00;03:00;0
30.10.2022;02:00;03:00;0
30.10.2022;03:00;04:00;0
30.10.2022;04:00;05:00;0
30.10.2022;05:00;06:00;0
30.10.2022;06:00;07:00;0
30.10.2022;07:00;08:00;0
30.10.2022;08:00;09:00;0
30.10.2022;09:00;10:00;0
30.10.2022;10:00;11:00;0
30.10.2022;11:00;12:00;0
30.10.2022;12:00;13:00;0
30.10.2022;13:00;14:00;0
30.10.2022;14:00;15:00;8
30.10.2022;15:00;16:00;198
30.10.2022;16:00;17:00;381
30.10.2022;17:00;18:00;381
30.10.2022;18:00;19:00;385
30.10.2022;19:00;20:00;374
30.10.2022;20:00;21:00;339
30.10.2022;21:00;22:00;6
30.10.2022;22:00;23:00;0
30.10.2022;23:00;00:00;0
31.10.2022;00:00;01:00;0
31.10.2022;01:00;02:00;0
31.10.2022;02:00;03:00;0
31.10.2022;03:00;04:00;0
31.10.2022;04:00;05:00;0
31.10.2022;05:00;06:00;11
31.10.2022;06:00;07:00;209
31.10.2022;07:00;08:00;376
31.10.2022;08:00;09:00;378
31.10.2022;09:00;10:00;360
31.10.2022;10:00;11:00;198
31.10.2022;11:00;12:00;197
31.10.2022;12:00;13:00;194
31.10.2022;13:00;14:00;200
31.10.2022;14:00;15:00;375
31.10.2022;15:00;16:00;384
31.10.2022;16:00;17:00;382
31.10.2022;17:00;18:00;373
31.10.2022;18:00;19:00;370
31.10.2022;19:00;20:00;369
31.10.2022;20:00;21:00;155
31.10.2022;21:00;22:00;0
31.10.2022;22:00;23:00;0
31.10.2022;23:00;00:00;0
01.11.2022;00:00;01:00;0
01.11.2022;01:00;02:00;0
01.11.2022;02:00;03:00;0
01.11.2022;03:00;04:00;0
01.11.2022;04:00;05:00;0
01.11.2022;05:00;06:00;0
01.11.2022;06:00;07:00;0
01.11.2022;07:00;08:00;0
01.11.2022;08:00;09:00;0
01.11.2022;09:00;10:00;0
01.11.2022;10:00;11:00;0
01.11.2022;11:00;12:00;0
01.11.2022;12:00;13:00;0
01.11.2022;13:00;14:00;0
01.11.2022;14:00;15:00;0
01.11.2022;15:00;16:00;0
01.11.2022;16:00;17:00;0
01.11.2022;17:00;18:00;6
01.11.2022;18:00;19:00;193
01.11.2022;19:00;20:00;4
01.11.2022;20:00;21:00;0
01.11.2022;21:00;22:00;0
01.11.2022;22:00;23:00;0
01.11.2022;23:00;00:00;0
02.11.2022;00:00;01:00;0
02.11.2022;01:00;02:00;0
02.11.2022;02:00;03:00;0
02.11.2022;03:00;04:00;0
02.11.2022;04:00;05:00;0
02.11.2022;05:00;06:00;0
02.11.2022;06:00;07:00;17
02.11.2022;07:00;08:00;207
02.11.2022;08:00;09:00;200
02.11.2022;09:00;10:00;1
02.11.2022;10:00;11:00;0
02.11.2022;11:00;12:00;0
02.11.2022;12:00;13:00;0
02.11.2022;13:00;14:00;0
02.11.2022;14:00;15:00;0
02.11.2022;15:00;16:00;0
02.11.2022;16:00;17:00;173
02.11.2022;17:00;18:00;190
02.11.2022;18:00;19:00;184
02.11.2022;19:00;20:00;184
02.11.2022;20:00;21:00;190
02.11.2022;21:00;22:00;0
02.11.2022;22:00;23:00;0
02.11.2022;23:00;00:00;0
03.11.2022;00:00;01:00;0
03.11.2022;01:00;02:00;0
03.11.2022;02:00;03:00;0
03.11.2022;03:00;04:00;0
03.11.2022;04:00;05:00;0
03.11.2022;05:00;06:00;0
03.11.2022;06:00;07:00;0
03.11.2022;07:00;08:00;0
03.11.2022;08:00;09:00;0
03.11.2022;09:00;10:00;0
03.11.2022;10:00;11:00;0
03.11.2022;11:00;12:00;0
03.11.2022;12:00;13:00;0
03.11.2022;13:00;14:00;0
03.11.2022;14:00;15:00;0
03.11.2022;15:00;16:00;0
03.11.2022;16:00;17:00;0
03.11.2022;17:00;18:00;202
03.11.2022;18:00;19:00;207
03.11.2022;19:00;20:00;205
03.11.2022;20:00;21:00;7
03.11.2022;21:00;22:00;0
03.11.2022;22:00;23:00;0
03.11.2022;23:00;00:00;0
04.11.2022;00:00;01:00;0
04.11.2022;01:00;02:00;0
04.11.2022;02:00;03:00;0
04.11.2022;03:00;04:00;0
04.11.2022;04:00;05:00;0
04.11.2022;05:00;06:00;0
04.11.2022;06:00;07:00;0
04.11.2022;07:00;08:00;0
04.11.2022;08:00;09:00;0
04.11.2022;09:00;10:00;0
04.11.2022;10:00;11:00;0
04.11.2022;11:00;12:00;0
04.11.2022;12:00;13:00;0
04.11.2022;13:00;14:00;8
04.11.2022;14:00;15:00;198
04.11.2022;15:00;16:00;202
04.11.2022;16:00;17:00;194
04.11.2022;17:00;18:00;199
04.11.2022;18:00;19:00;42
04.11.2022;19:00;20:00;0
04.11.2022;20:00;21:00;0
04.11.2022;21:00;22:00;0
04.11.2022;22:00;23:00;0
04.11.2022;23:00;00:00;0
05.11.2022;00:00;01:00;0
05.11.2022;01:00;02:00;0
05.11.2022;02:00;03:00;0
05.11.2022;03:00;04:00;0
05.11.2022;04:00;05:00;0
05.11.2022;05:00;06:00;0
05.11.2022;06:00;07:00;0
05.11.2022;07:00;08:00;0
05.11.2022;08:00;09:00;0
05.11.2022;09:00;10:00;0
05.11.2022;10:00;11:00;0
05.11.2022;11:00;12:00;0
05.11.2022;12:00;13:00;0
05.11.2022;13:00;14:00;0
05.11.2022;14:00;15:00;0
05.11.2022;15:00;16:00;0
05.11.2022;16:00;17:00;0
05.11.2022;17:00;18:00;0
05.11.2022;18:00;19:00;0
05.11.2022;19:00;20:00;0
05.11.2022;20:00;21:00;0
05.11.2022;21:00;22:00;0
05.11.2022;22:00;23:00;0
05.11.2022;23:00;00:00;0
06.11.2022;00:00;01:00;0
06.11.2022;01:00;02:00;0
06.11.2022;02:00;03:00;0
06.11.2022;03:00;04:00;0
06.11.2022;04:00;05:00;0
06.11.2022;05:00;06:00;0
06.11.2022;06:00;07:00;0
06.11.2022;07:00;08:00;0
06.11.2022;08:00;09:00;0
06.11.2022;09:00;10:00;0
06.11.2022;10:00;11:00;0
06.11.2022;11:00;12:00;0
06.11.2022;12:00;13:00;0
06.11.2022;13:00;14:00;0
06.11.2022;14:00;15:00;0
06.11.2022;15:00;16:00;0
06.11.2022;16:00;17:00;0
06.11.2022;17:00;18:00;0
06.11.2022;18:00;19:00;0
06.11.2022;19:00;20:00;0
06.11.2022;20:00;21:00;0
06.11.2022;21:00;22:00;0
06.11.2022;22:00;23:00;0
06.11.2022;23:00;00:00;0
07.11.2022;00:00;01:00;0
07.11.2022;01:00;02:00;0
07.11.2022;02:00;03:00;0
07.11.2022;03:00;04:00;0
07.11.2022;04:00;05:00;0
07.11.2022;05:00;06:00;0
07.11.2022;06:00;07:00;0
07.11.2022;07:00;08:00;0
07.11.2022;08:00;09:00;0
07.11.2022;09:00;10:00;0
07.11.2022;10:00;11:00;0
07.11.2022;11:00;12:00;0
07.11.2022;12:00;13:00;0
07.11.2022;13:00;14:00;0
07.11.2022;14:00;15:00;0
07.11.2022;15:00;16:00;4
07.11.2022;16:00;17:00;4
07.11.2022;17:00;18:00;374
07.11.2022;18:00;19:00;382
07.11.2022;19:00;20:00;201
07.11.2022;20:00;21:00;4
07.11.2022;21:00;22:00;0
07.11.2022;22:00;23:00;0
07.11.2022;23:00;00:00;0
08.11.2022;00:00;01:00;0
08.11.2022;01:00;02:00;0
08.11.2022;02:00;03:00;0
08.11.2022;03:00;04:00;0
08.11.2022;04:00;05:00;0
08.11.2022;05:00;06:00;0
08.11.2022;06:00;07:00;0
08.11.2022;07:00;08:00;0
08.11.2022;08:00;09:00;0
08.11.2022;09:00;10:00;0
08.11.2022;10:00;11:00;0
08.11.2022;11:00;12:00;0
08.11.2022;12:00;13:00;0
08.11.2022;13:00;14:00;0
08.11.2022;14:00;15:00;0
08.11.2022;15:00;16:00;4
08.11.2022;16:00;17:00;0
08.11.2022;17:00;18:00;0
08.11.2022;18:00;19:00;0
08.11.2022;19:00;20:00;0
08.11.2022;20:00;21:00;0
08.11.2022;21:00;22:00;0
08.11.2022;22:00;23:00;0
08.11.2022;23:00;00:00;0
09.11.2022;00:00;01:00;0
09.11.2022;01:00;02:00;0
09.11.2022;02:00;03:00;0
09.11.2022;03:00;04:00;0
09.11.2022;04:00;05:00;0
09.11.2022;05:00;06:00;89
09.11.2022;06:00;07:00;198
09.11.2022;07:00;08:00;382
09.11.2022;08:00;09:00;392
09.11.2022;09:00;10:00;216
09.11.2022;10:00;11:00;202
09.11.2022;11:00;12:00;197
09.11.2022;12:00;13:00;205
09.11.2022;13:00;14:00;222
09.11.2022;14:00;15:00;390
09.11.2022;15:00;16:00;399
09.11.2022;16:00;17:00;396
