Date;Start;End;Generation_DE 3.0 [MW] Original resolutions;Generation_DE 1.0 [MW] Original resolutions;Generation_DE Staudinger 4 [MW] Original resolutions;Generation_DE Staudinger 5 [MW] Original resolutions
10.10.2016;03:00;04:00;-;-;0;218
10.10.2016;04:00;05:00;-;-;0;313
10.10.2016;05:00;06:00;-;-;0;469
10.10.2016;06:00;07:00;-;-;0;511
10.10.2016;07:00;08:00;-;-;0;509
10.10.2016;08:00;09:00;-;-;0;509
10.10.2016;09:00;10:00;-;-;0;511
10.10.2016;10:00;11:00;-;-;0;510
10.10.2016;11:00;12:00;-;-;0;509
10.10.2016;12:00;13:00;-;-;0;509
10.10.2016;13:00;14:00;-;-;0;509
10.10.2016;14:00;15:00;-;-;0;507
10.10.2016;15:00;16:00;-;-;0;507
10.10.2016;16:00;17:00;-;-;0;508
10.10.2016;17:00;18:00;-;-;0;507
10.10.2016;18:00;19:00;-;-;0;509
10.10.2016;19:00;20:00;-;-;0;510
10.10.2016;20:00;21:00;-;-;0;508
10.10.2016;21:00;22:00;-;-;0;507
10.10.2016;22:00;23:00;-;-;0;508
10.10.2016;23:00;00:00;-;-;0;508
11.10.2016;00:00;01:00;-;-;0;500
11.10.2016;01:00;02:00;-;-;0;468
11.10.2016;02:00;03:00;-;-;0;421
11.10.2016;03:00;04:00;-;-;0;420
11.10.2016;04:00;05:00;-;-;0;423
11.10.2016;05:00;06:00;-;-;0;454
11.10.2016;06:00;07:00;-;-;0;485
11.10.2016;07:00;08:00;-;-;0;509
11.10.2016;08:00;09:00;-;-;0;509
11.10.2016;09:00;10:00;-;-;0;508
11.10.2016;10:00;11:00;-;-;0;507
11.10.2016;11:00;12:00;-;-;0;509
11.10.2016;12:00;13:00;-;-;0;506
11.10.2016;13:00;14:00;-;-;0;504
11.10.2016;14:00;15:00;-;-;0;504
11.10.2016;15:00;16:00;-;-;0;505
11.10.2016;16:00;17:00;-;-;0;509
11.10.2016;17:00;18:00;-;-;0;502
11.10.2016;18:00;19:00;-;-;0;504
11.10.2016;19:00;20:00;-;-;0;508
11.10.2016;20:00;21:00;-;-;0;507
11.10.2016;21:00;22:00;-;-;0;508
11.10.2016;22:00;23:00;-;-;0;508
11.10.2016;23:00;00:00;-;-;0;506
12.10.2016;00:00;01:00;-;-;0;315
12.10.2016;01:00;02:00;-;-;0;237
12.10.2016;02:00;03:00;-;-;0;405
12.10.2016;03:00;04:00;-;-;0;489
12.10.2016;04:00;05:00;-;-;0;484
12.10.2016;05:00;06:00;-;-;0;482
12.10.2016;06:00;07:00;-;-;0;482
12.10.2016;07:00;08:00;-;-;0;490
12.10.2016;08:00;09:00;-;-;0;510
12.10.2016;09:00;10:00;-;-;0;505
12.10.2016;10:00;11:00;-;-;0;492
12.10.2016;11:00;12:00;-;-;0;508
12.10.2016;12:00;13:00;-;-;0;498
12.10.2016;13:00;14:00;-;-;0;465
12.10.2016;14:00;15:00;-;-;0;489
12.10.2016;15:00;16:00;-;-;0;502
12.10.2016;16:00;17:00;-;-;0;490
12.10.2016;17:00;18:00;-;-;0;478
12.10.2016;18:00;19:00;-;-;0;499
12.10.2016;19:00;20:00;-;-;0;502
12.10.2016;20:00;21:00;-;-;0;488
12.10.2016;21:00;22:00;-;-;0;369
12.10.2016;22:00;23:00;-;-;0;246
12.10.2016;23:00;00:00;-;-;0;64
13.10.2016;00:00;01:00;-;-;0;0
13.10.2016;01:00;02:00;-;-;0;0
13.10.2016;02:00;03:00;-;-;0;0
13.10.2016;03:00;04:00;-;-;0;0
13.10.2016;04:00;05:00;-;-;0;0
13.10.2016;05:00;06:00;-;-;0;0
13.10.2016;06:00;07:00;-;-;0;0
13.10.2016;07:00;08:00;-;-;0;0
13.10.2016;08:00;09:00;-;-;0;0
13.10.2016;09:00;10:00;-;-;0;0
13.10.2016;10:00;11:00;-;-;0;0
13.10.2016;11:00;12:00;-;-;0;0
13.10.2016;12:00;13:00;-;-;0;0
13.10.2016;13:00;14:00;-;-;0;0
13.10.2016;14:00;15:00;-;-;0;2
13.10.2016;15:00;16:00;-;-;0;160
13.10.2016;16:00;17:00;-;-;0;273
13.10.2016;17:00;18:00;-;-;0;346
13.10.2016;18:00;19:00;-;-;0;413
13.10.2016;19:00;20:00;-;-;0;331
13.10.2016;20:00;21:00;-;-;0;247
13.10.2016;21:00;22:00;-;-;0;247
13.10.2016;22:00;23:00;-;-;0;310
13.10.2016;23:00;00:00;-;-;0;350
14.10.2016;00:00;01:00;-;-;0;349
14.10.2016;01:00;02:00;-;-;0;349
14.10.2016;02:00;03:00;-;-;0;349
14.10.2016;03:00;04:00;-;-;0;348
14.10.2016;04:00;05:00;-;-;0;429
14.10.2016;05:00;06:00;-;-;0;489
14.10.2016;06:00;07:00;-;-;0;508
14.10.2016;07:00;08:00;-;-;0;509
14.10.2016;08:00;09:00;-;-;0;507
14.10.2016;09:00;10:00;-;-;0;505
14.10.2016;10:00;11:00;-;-;0;484
14.10.2016;11:00;12:00;-;-;0;465
14.10.2016;12:00;13:00;-;-;0;274
14.10.2016;13:00;14:00;-;-;0;267
14.10.2016;14:00;15:00;-;-;0;226
14.10.2016;15:00;16:00;-;-;0;226
14.10.2016;16:00;17:00;-;-;0;228
14.10.2016;17:00;18:00;-;-;0;228
14.10.2016;18:00;19:00;-;-;0;228
14.10.2016;19:00;20:00;-;-;0;227
14.10.2016;20:00;21:00;-;-;0;228
14.10.2016;21:00;22:00;-;-;0;229
14.10.2016;22:00;23:00;-;-;0;228
14.10.2016;23:00;00:00;-;-;0;228
15.10.2016;00:00;01:00;-;-;0;229
15.10.2016;01:00;02:00;-;-;0;229
15.10.2016;02:00;03:00;-;-;0;121
15.10.2016;03:00;04:00;-;-;0;0
15.10.2016;04:00;05:00;-;-;0;0
15.10.2016;05:00;06:00;-;-;0;0
15.10.2016;06:00;07:00;-;-;0;0
15.10.2016;07:00;08:00;-;-;0;0
15.10.2016;08:00;09:00;-;-;0;0
15.10.2016;09:00;10:00;-;-;0;0
15.10.2016;10:00;11:00;-;-;0;0
15.10.2016;11:00;12:00;-;-;0;0
15.10.2016;12:00;13:00;-;-;0;0
15.10.2016;13:00;14:00;-;-;0;16
15.10.2016;14:00;15:00;-;-;0;178
15.10.2016;15:00;16:00;-;-;0;310
15.10.2016;16:00;17:00;-;-;0;396
15.10.2016;17:00;18:00;-;-;0;447
15.10.2016;18:00;19:00;-;-;0;506
15.10.2016;19:00;20:00;-;-;0;508
15.10.2016;20:00;21:00;-;-;0;508
15.10.2016;21:00;22:00;-;-;0;509
15.10.2016;22:00;23:00;-;-;0;438
15.10.2016;23:00;00:00;-;-;0;265
16.10.2016;00:00;01:00;-;-;0;226
16.10.2016;01:00;02:00;-;-;0;226
16.10.2016;02:00;03:00;-;-;0;227
16.10.2016;03:00;04:00;-;-;0;226
16.10.2016;04:00;05:00;-;-;0;234
16.10.2016;05:00;06:00;-;-;0;266
16.10.2016;06:00;07:00;-;-;0;243
16.10.2016;07:00;08:00;-;-;0;227
16.10.2016;08:00;09:00;-;-;0;199
16.10.2016;09:00;10:00;-;-;0;0
16.10.2016;10:00;11:00;-;-;0;0
16.10.2016;11:00;12:00;-;-;0;0
16.10.2016;12:00;13:00;-;-;0;0
16.10.2016;13:00;14:00;-;-;0;0
16.10.2016;14:00;15:00;-;-;0;0
16.10.2016;15:00;16:00;-;-;0;0
16.10.2016;16:00;17:00;-;-;0;0
16.10.2016;17:00;18:00;-;-;0;0
16.10.2016;18:00;19:00;-;-;0;0
16.10.2016;19:00;20:00;-;-;0;0
16.10.2016;20:00;21:00;-;-;0;0
16.10.2016;21:00;22:00;-;-;0;0
16.10.2016;22:00;23:00;-;-;0;0
16.10.2016;23:00;00:00;-;-;0;0
17.10.2016;00:00;01:00;-;-;0;0
17.10.2016;01:00;02:00;-;-;0;0
17.10.2016;02:00;03:00;-;-;0;0
17.10.2016;03:00;04:00;-;-;0;0
17.10.2016;04:00;05:00;-;-;0;39
17.10.2016;05:00;06:00;-;-;0;258
17.10.2016;06:00;07:00;-;-;0;376
17.10.2016;07:00;08:00;-;-;0;450
17.10.2016;08:00;09:00;-;-;0;475
17.10.2016;09:00;10:00;-;-;0;478
17.10.2016;10:00;11:00;-;-;0;470
17.10.2016;11:00;12:00;-;-;0;485
17.10.2016;12:00;13:00;-;-;0;485
17.10.2016;13:00;14:00;-;-;0;486
17.10.2016;14:00;15:00;-;-;0;487
17.10.2016;15:00;16:00;-;-;0;487
17.10.2016;16:00;17:00;-;-;0;487
17.10.2016;17:00;18:00;-;-;0;487
17.10.2016;18:00;19:00;-;-;0;487
17.10.2016;19:00;20:00;-;-;0;487
17.10.2016;20:00;21:00;-;-;0;486
17.10.2016;21:00;22:00;-;-;0;486
17.10.2016;22:00;23:00;-;-;0;487
17.10.2016;23:00;00:00;-;-;0;395
18.10.2016;00:00;01:00;-;-;0;397
18.10.2016;01:00;02:00;-;-;0;267
18.10.2016;02:00;03:00;-;-;0;266
18.10.2016;03:00;04:00;-;-;0;226
18.10.2016;04:00;05:00;-;-;0;260
18.10.2016;05:00;06:00;-;-;0;396
18.10.2016;06:00;07:00;-;-;0;472
18.10.2016;07:00;08:00;-;-;0;486
18.10.2016;08:00;09:00;-;-;0;488
18.10.2016;09:00;10:00;-;-;0;487
18.10.2016;10:00;11:00;-;-;0;487
18.10.2016;11:00;12:00;-;-;0;485
18.10.2016;12:00;13:00;-;-;0;469
18.10.2016;13:00;14:00;-;-;0;462
18.10.2016;14:00;15:00;-;-;0;393
18.10.2016;15:00;16:00;-;-;0;411
18.10.2016;16:00;17:00;-;-;0;427
18.10.2016;17:00;18:00;-;-;0;409
18.10.2016;18:00;19:00;-;-;0;417
18.10.2016;19:00;20:00;-;-;0;421
18.10.2016;20:00;21:00;-;-;0;419
18.10.2016;21:00;22:00;-;-;0;422
18.10.2016;22:00;23:00;-;-;0;423
18.10.2016;23:00;00:00;-;-;0;422
19.10.2016;00:00;01:00;-;-;0;350
19.10.2016;01:00;02:00;-;-;0;286
19.10.2016;02:00;03:00;-;-;0;338
19.10.2016;03:00;04:00;-;-;0;358
19.10.2016;04:00;05:00;-;-;0;350
19.10.2016;05:00;06:00;-;-;0;281
19.10.2016;06:00;07:00;-;-;0;290
19.10.2016;07:00;08:00;-;-;0;389
19.10.2016;08:00;09:00;-;-;0;418
19.10.2016;09:00;10:00;-;-;0;422
19.10.2016;10:00;11:00;-;-;0;412
19.10.2016;11:00;12:00;-;-;0;411
19.10.2016;12:00;13:00;-;-;0;392
19.10.2016;13:00;14:00;-;-;0;375
19.10.2016;14:00;15:00;-;-;0;304
19.10.2016;15:00;16:00;-;-;0;330
19.10.2016;16:00;17:00;-;-;0;304
19.10.2016;17:00;18:00;-;-;0;369
19.10.2016;18:00;19:00;-;-;0;368
19.10.2016;19:00;20:00;-;-;0;337
19.10.2016;20:00;21:00;-;-;0;316
19.10.2016;21:00;22:00;-;-;0;378
19.10.2016;22:00;23:00;-;-;0;292
19.10.2016;23:00;00:00;-;-;0;241
20.10.2016;00:00;01:00;-;-;0;332
20.10.2016;01:00;02:00;-;-;0;271
20.10.2016;02:00;03:00;-;-;0;268
20.10.2016;03:00;04:00;-;-;0;233
20.10.2016;04:00;05:00;-;-;0;253
20.10.2016;05:00;06:00;-;-;0;276
20.10.2016;06:00;07:00;-;-;0;333
20.10.2016;07:00;08:00;-;-;0;426
20.10.2016;08:00;09:00;-;-;0;484
20.10.2016;09:00;10:00;-;-;0;484
20.10.2016;10:00;11:00;-;-;0;488
20.10.2016;11:00;12:00;-;-;0;486
20.10.2016;12:00;13:00;-;-;0;484
20.10.2016;13:00;14:00;-;-;0;481
20.10.2016;14:00;15:00;-;-;0;436
20.10.2016;15:00;16:00;-;-;0;457
20.10.2016;16:00;17:00;-;-;0;459
20.10.2016;17:00;18:00;-;-;0;455
20.10.2016;18:00;19:00;-;-;0;475
20.10.2016;19:00;20:00;-;-;0;481
20.10.2016;20:00;21:00;-;-;0;450
20.10.2016;21:00;22:00;-;-;0;439
20.10.2016;22:00;23:00;-;-;0;337
20.10.2016;23:00;00:00;-;-;0;318
21.10.2016;00:00;01:00;-;-;0;228
21.10.2016;01:00;02:00;-;-;0;226
21.10.2016;02:00;03:00;-;-;0;234
21.10.2016;03:00;04:00;-;-;0;234
21.10.2016;04:00;05:00;-;-;0;367
21.10.2016;05:00;06:00;-;-;0;477
21.10.2016;06:00;07:00;-;-;0;487
21.10.2016;07:00;08:00;-;-;0;486
21.10.2016;08:00;09:00;-;-;0;488
21.10.2016;09:00;10:00;-;-;0;489
21.10.2016;10:00;11:00;-;-;0;487
21.10.2016;11:00;12:00;-;-;0;488
21.10.2016;12:00;13:00;-;-;0;487
21.10.2016;13:00;14:00;-;-;0;486
21.10.2016;14:00;15:00;-;-;0;489
21.10.2016;15:00;16:00;-;-;0;489
21.10.2016;16:00;17:00;-;-;0;486
21.10.2016;17:00;18:00;-;-;0;485
21.10.2016;18:00;19:00;-;-;0;474
21.10.2016;19:00;20:00;-;-;0;463
21.10.2016;20:00;21:00;-;-;0;453
21.10.2016;21:00;22:00;-;-;0;429
21.10.2016;22:00;23:00;-;-;0;352
21.10.2016;23:00;00:00;-;-;0;371
22.10.2016;00:00;01:00;-;-;0;439
22.10.2016;01:00;02:00;-;-;0;488
22.10.2016;02:00;03:00;-;-;0;483
22.10.2016;03:00;04:00;-;-;0;476
22.10.2016;04:00;05:00;-;-;0;478
22.10.2016;05:00;06:00;-;-;0;487
22.10.2016;06:00;07:00;-;-;0;483
22.10.2016;07:00;08:00;-;-;0;487
22.10.2016;08:00;09:00;-;-;0;467
22.10.2016;09:00;10:00;-;-;0;461
22.10.2016;10:00;11:00;-;-;0;463
22.10.2016;11:00;12:00;-;-;0;464
22.10.2016;12:00;13:00;-;-;0;463
22.10.2016;13:00;14:00;-;-;0;435
22.10.2016;14:00;15:00;-;-;0;397
22.10.2016;15:00;16:00;-;-;0;346
22.10.2016;16:00;17:00;-;-;0;431
22.10.2016;17:00;18:00;-;-;0;483
22.10.2016;18:00;19:00;-;-;0;483
22.10.2016;19:00;20:00;-;-;0;478
22.10.2016;20:00;21:00;-;-;0;456
22.10.2016;21:00;22:00;-;-;0;456
22.10.2016;22:00;23:00;-;-;0;393
22.10.2016;23:00;00:00;-;-;0;333
23.10.2016;00:00;01:00;-;-;0;235
23.10.2016;01:00;02:00;-;-;0;229
23.10.2016;02:00;03:00;-;-;0;229
23.10.2016;03:00;04:00;-;-;0;229
23.10.2016;04:00;05:00;-;-;0;227
23.10.2016;05:00;06:00;-;-;0;231
23.10.2016;06:00;07:00;-;-;0;317
23.10.2016;07:00;08:00;-;-;0;349
23.10.2016;08:00;09:00;-;-;0;299
23.10.2016;09:00;10:00;-;-;0;326
23.10.2016;10:00;11:00;-;-;0;371
23.10.2016;11:00;12:00;-;-;0;422
23.10.2016;12:00;13:00;-;-;0;351
23.10.2016;13:00;14:00;-;-;0;273
23.10.2016;14:00;15:00;-;-;0;255
23.10.2016;15:00;16:00;-;-;0;295
23.10.2016;16:00;17:00;-;-;0;457
23.10.2016;17:00;18:00;-;-;0;439
23.10.2016;18:00;19:00;-;-;0;487
23.10.2016;19:00;20:00;-;-;0;479
23.10.2016;20:00;21:00;-;-;0;417
23.10.2016;21:00;22:00;-;-;0;256
23.10.2016;22:00;23:00;-;-;0;212
23.10.2016;23:00;00:00;-;-;0;221
24.10.2016;00:00;01:00;-;-;0;219
24.10.2016;01:00;02:00;-;-;0;218
24.10.2016;02:00;03:00;-;-;0;218
24.10.2016;03:00;04:00;-;-;0;219
24.10.2016;04:00;05:00;-;-;0;218
24.10.2016;05:00;06:00;-;-;0;238
24.10.2016;06:00;07:00;-;-;0;418
24.10.2016;07:00;08:00;-;-;0;484
24.10.2016;08:00;09:00;-;-;0;463
24.10.2016;09:00;10:00;-;-;0;458
24.10.2016;10:00;11:00;-;-;0;457
24.10.2016;11:00;12:00;-;-;0;483
24.10.2016;12:00;13:00;-;-;0;483
24.10.2016;13:00;14:00;-;-;0;485
24.10.2016;14:00;15:00;-;-;0;482
24.10.2016;15:00;16:00;-;-;0;481
24.10.2016;16:00;17:00;-;-;0;479
24.10.2016;17:00;18:00;-;-;0;483
24.10.2016;18:00;19:00;-;-;0;484
24.10.2016;19:00;20:00;-;-;0;477
24.10.2016;20:00;21:00;-;-;0;466
24.10.2016;21:00;22:00;-;-;0;447
24.10.2016;22:00;23:00;-;-;0;449
24.10.2016;23:00;00:00;-;-;0;440
25.10.2016;00:00;01:00;-;-;0;410
25.10.2016;01:00;02:00;-;-;0;392
25.10.2016;02:00;03:00;-;-;0;387
25.10.2016;03:00;04:00;-;-;0;373
25.10.2016;04:00;05:00;-;-;0;375
25.10.2016;05:00;06:00;-;-;0;384
25.10.2016;06:00;07:00;-;-;0;439
25.10.2016;07:00;08:00;-;-;0;506
25.10.2016;08:00;09:00;-;-;0;511
25.10.2016;09:00;10:00;-;-;0;508
25.10.2016;10:00;11:00;-;-;0;506
25.10.2016;11:00;12:00;-;-;0;503
25.10.2016;12:00;13:00;-;-;0;507
25.10.2016;13:00;14:00;-;-;0;510
25.10.2016;14:00;15:00;-;-;0;510
25.10.2016;15:00;16:00;-;-;0;509
25.10.2016;16:00;17:00;-;-;0;511
25.10.2016;17:00;18:00;-;-;0;512
25.10.2016;18:00;19:00;-;-;0;509
25.10.2016;19:00;20:00;-;-;0;510
25.10.2016;20:00;21:00;-;-;0;507
25.10.2016;21:00;22:00;-;-;0;500
25.10.2016;22:00;23:00;-;-;0;492
25.10.2016;23:00;00:00;-;-;0;418
26.10.2016;00:00;01:00;-;-;0;374
26.10.2016;01:00;02:00;-;-;0;320
26.10.2016;02:00;03:00;-;-;0;318
26.10.2016;03:00;04:00;-;-;0;329
26.10.2016;04:00;05:00;-;-;0;433
26.10.2016;05:00;06:00;-;-;0;468
26.10.2016;06:00;07:00;-;-;0;481
26.10.2016;07:00;08:00;-;-;0;510
26.10.2016;08:00;09:00;-;-;0;507
26.10.2016;09:00;10:00;-;-;0;503
26.10.2016;10:00;11:00;-;-;0;511
26.10.2016;11:00;12:00;-;-;0;509
26.10.2016;12:00;13:00;-;-;0;504
26.10.2016;13:00;14:00;-;-;0;485
26.10.2016;14:00;15:00;-;-;0;435
26.10.2016;15:00;16:00;-;-;0;429
26.10.2016;16:00;17:00;-;-;0;433
26.10.2016;17:00;18:00;-;-;0;467
26.10.2016;18:00;19:00;-;-;0;505
26.10.2016;19:00;20:00;-;-;0;492
26.10.2016;20:00;21:00;-;-;0;469
26.10.2016;21:00;22:00;-;-;0;468
26.10.2016;22:00;23:00;-;-;0;426
26.10.2016;23:00;00:00;-;-;0;349
27.10.2016;00:00;01:00;-;-;0;297
27.10.2016;01:00;02:00;-;-;0;375
27.10.2016;02:00;03:00;-;-;0;375
27.10.2016;03:00;04:00;-;-;0;279
27.10.2016;04:00;05:00;-;-;0;259
27.10.2016;05:00;06:00;-;-;0;469
27.10.2016;06:00;07:00;-;-;0;484
27.10.2016;07:00;08:00;-;-;0;509
27.10.2016;08:00;09:00;-;-;0;508
27.10.2016;09:00;10:00;-;-;0;487
27.10.2016;10:00;11:00;-;-;0;407
27.10.2016;11:00;12:00;-;-;0;412
27.10.2016;12:00;13:00;-;-;0;386
27.10.2016;13:00;14:00;-;-;0;399
27.10.2016;14:00;15:00;-;-;0;424
27.10.2016;15:00;16:00;-;-;0;381
27.10.2016;16:00;17:00;-;-;0;413
27.10.2016;17:00;18:00;-;-;0;460
27.10.2016;18:00;19:00;-;-;0;493
27.10.2016;19:00;20:00;-;-;0;505
27.10.2016;20:00;21:00;-;-;0;457
27.10.2016;21:00;22:00;-;-;0;271
27.10.2016;22:00;23:00;-;-;0;442
27.10.2016;23:00;00:00;-;-;0;483
28.10.2016;00:00;01:00;-;-;0;405
28.10.2016;01:00;02:00;-;-;0;401
28.10.2016;02:00;03:00;-;-;0;401
28.10.2016;03:00;04:00;-;-;0;401
28.10.2016;04:00;05:00;-;-;0;400
28.10.2016;05:00;06:00;-;-;0;400
28.10.2016;06:00;07:00;-;-;0;450
28.10.2016;07:00;08:00;-;-;0;483
28.10.2016;08:00;09:00;-;-;0;507
28.10.2016;09:00;10:00;-;-;0;506
28.10.2016;10:00;11:00;-;-;0;498
28.10.2016;11:00;12:00;-;-;0;500
28.10.2016;12:00;13:00;-;-;0;436
28.10.2016;13:00;14:00;-;-;0;309
28.10.2016;14:00;15:00;-;-;0;305
28.10.2016;15:00;16:00;-;-;0;424
28.10.2016;16:00;17:00;-;-;0;462
28.10.2016;17:00;18:00;-;-;0;473
28.10.2016;18:00;19:00;-;-;0;489
28.10.2016;19:00;20:00;-;-;0;486
28.10.2016;20:00;21:00;-;-;0;452
28.10.2016;21:00;22:00;-;-;0;370
28.10.2016;22:00;23:00;-;-;0;338
28.10.2016;23:00;00:00;-;-;0;257
29.10.2016;00:00;01:00;-;-;0;227
29.10.2016;01:00;02:00;-;-;0;222
29.10.2016;02:00;03:00;-;-;0;224
29.10.2016;03:00;04:00;-;-;0;224
29.10.2016;04:00;05:00;-;-;0;224
29.10.2016;05:00;06:00;-;-;0;223
29.10.2016;06:00;07:00;-;-;0;223
29.10.2016;07:00;08:00;-;-;0;223
29.10.2016;08:00;09:00;-;-;0;199
29.10.2016;09:00;10:00;-;-;0;0
29.10.2016;10:00;11:00;-;-;0;0
29.10.2016;11:00;12:00;-;-;0;0
29.10.2016;12:00;13:00;-;-;0;0
29.10.2016;13:00;14:00;-;-;0;0
29.10.2016;14:00;15:00;-;-;0;0
29.10.2016;15:00;16:00;-;-;0;0
29.10.2016;16:00;17:00;-;-;0;0
29.10.2016;17:00;18:00;-;-;0;0
29.10.2016;18:00;19:00;-;-;0;0
29.10.2016;19:00;20:00;-;-;0;0
29.10.2016;20:00;21:00;-;-;0;0
29.10.2016;21:00;22:00;-;-;0;0
29.10.2016;22:00;23:00;-;-;0;0
29.10.2016;23:00;00:00;-;-;0;0
30.10.2016;00:00;01:00;-;-;0;147
30.10.2016;01:00;02:00;-;-;0;209
30.10.2016;02:00;03:00;-;-;0;238
30.10.2016;02:00;03:00;-;-;0;239
30.10.2016;03:00;04:00;-;-;0;238
30.10.2016;04:00;05:00;-;-;0;240
30.10.2016;05:00;06:00;-;-;0;240
30.10.2016;06:00;07:00;-;-;0;237
30.10.2016;07:00;08:00;-;-;0;237
30.10.2016;08:00;09:00;-;-;0;258
30.10.2016;09:00;10:00;-;-;0;254
30.10.2016;10:00;11:00;-;-;0;228
30.10.2016;11:00;12:00;-;-;0;228
30.10.2016;12:00;13:00;-;-;0;224
30.10.2016;13:00;14:00;-;-;0;216
30.10.2016;14:00;15:00;-;-;0;235
30.10.2016;15:00;16:00;-;-;0;316
30.10.2016;16:00;17:00;-;-;0;488
30.10.2016;17:00;18:00;-;-;0;460
30.10.2016;18:00;19:00;-;-;0;484
30.10.2016;19:00;20:00;-;-;0;457
30.10.2016;20:00;21:00;-;-;0;430
30.10.2016;21:00;22:00;-;-;0;412
30.10.2016;22:00;23:00;-;-;0;388
30.10.2016;23:00;00:00;-;-;0;276
31.10.2016;00:00;01:00;-;-;0;226
31.10.2016;01:00;02:00;-;-;0;229
31.10.2016;02:00;03:00;-;-;0;229
31.10.2016;03:00;04:00;-;-;0;232
31.10.2016;04:00;05:00;-;-;0;271
31.10.2016;05:00;06:00;-;-;0;293
31.10.2016;06:00;07:00;-;-;0;384
31.10.2016;07:00;08:00;-;-;0;493
31.10.2016;08:00;09:00;-;-;0;506
31.10.2016;09:00;10:00;-;-;0;479
31.10.2016;10:00;11:00;-;-;0;438
31.10.2016;11:00;12:00;-;-;0;403
31.10.2016;12:00;13:00;-;-;0;413
31.10.2016;13:00;14:00;-;-;0;434
31.10.2016;14:00;15:00;-;-;0;478
31.10.2016;15:00;16:00;-;-;0;487
31.10.2016;16:00;17:00;-;-;0;498
31.10.2016;17:00;18:00;-;-;0;502
31.10.2016;18:00;19:00;-;-;0;495
31.10.2016;19:00;20:00;-;-;0;472
31.10.2016;20:00;21:00;-;-;0;485
31.10.2016;21:00;22:00;-;-;0;475
31.10.2016;22:00;23:00;-;-;0;452
31.10.2016;23:00;00:00;-;-;0;437
01.11.2016;00:00;01:00;-;-;0;347
01.11.2016;01:00;02:00;-;-;0;286
01.11.2016;02:00;03:00;-;-;0;301
01.11.2016;03:00;04:00;-;-;0;342
01.11.2016;04:00;05:00;-;-;0;353
01.11.2016;05:00;06:00;-;-;0;352
01.11.2016;06:00;07:00;-;-;0;386
01.11.2016;07:00;08:00;-;-;0;475
01.11.2016;08:00;09:00;-;-;0;484
01.11.2016;09:00;10:00;-;-;0;455
01.11.2016;10:00;11:00;-;-;0;384
01.11.2016;11:00;12:00;-;-;0;375
01.11.2016;12:00;13:00;-;-;0;297
01.11.2016;13:00;14:00;-;-;0;295
01.11.2016;14:00;15:00;-;-;0;317
01.11.2016;15:00;16:00;-;-;0;313
01.11.2016;16:00;17:00;-;-;0;391
01.11.2016;17:00;18:00;-;-;0;474
01.11.2016;18:00;19:00;-;-;0;485
01.11.2016;19:00;20:00;-;-;0;472
01.11.2016;20:00;21:00;-;-;0;381
01.11.2016;21:00;22:00;-;-;0;232
01.11.2016;22:00;23:00;-;-;0;0
01.11.2016;23:00;00:00;-;-;0;0
02.11.2016;00:00;01:00;-;-;0;0
02.11.2016;01:00;02:00;-;-;0;0
02.11.2016;02:00;03:00;-;-;0;0
02.11.2016;03:00;04:00;-;-;0;0
02.11.2016;04:00;05:00;-;-;0;0
02.11.2016;05:00;06:00;-;-;0;0
02.11.2016;06:00;07:00;-;-;0;80
02.11.2016;07:00;08:00;-;-;0;230
02.11.2016;08:00;09:00;-;-;0;374
02.11.2016;09:00;10:00;-;-;0;351
02.11.2016;10:00;11:00;-;-;0;337
02.11.2016;11:00;12:00;-;-;0;347
02.11.2016;12:00;13:00;-;-;0;309
02.11.2016;13:00;14:00;-;-;0;248
02.11.2016;14:00;15:00;-;-;0;247
02.11.2016;15:00;16:00;-;-;0;332
02.11.2016;16:00;17:00;-;-;0;479
02.11.2016;17:00;18:00;-;-;0;483
02.11.2016;18:00;19:00;-;-;0;473
02.11.2016;19:00;20:00;-;-;0;467
02.11.2016;20:00;21:00;-;-;0;471
02.11.2016;21:00;22:00;-;-;0;455
02.11.2016;22:00;23:00;-;-;0;343
02.11.2016;23:00;00:00;-;-;0;293
03.11.2016;00:00;01:00;-;-;0;243
03.11.2016;01:00;02:00;-;-;0;244
03.11.2016;02:00;03:00;-;-;0;238
03.11.2016;03:00;04:00;-;-;0;290
03.11.2016;04:00;05:00;-;-;0;288
03.11.2016;05:00;06:00;-;-;0;401
03.11.2016;06:00;07:00;-;-;0;474
03.11.2016;07:00;08:00;-;-;0;482
03.11.2016;08:00;09:00;-;-;0;481
03.11.2016;09:00;10:00;-;-;0;475
03.11.2016;10:00;11:00;-;-;0;426
03.11.2016;11:00;12:00;-;-;0;388
03.11.2016;12:00;13:00;-;-;0;483
03.11.2016;13:00;14:00;-;-;0;485
03.11.2016;14:00;15:00;-;-;0;486
03.11.2016;15:00;16:00;-;-;0;486
03.11.2016;16:00;17:00;-;-;0;485
03.11.2016;17:00;18:00;-;-;0;483
03.11.2016;18:00;19:00;-;-;0;482
03.11.2016;19:00;20:00;-;-;0;470
03.11.2016;20:00;21:00;-;-;0;459
03.11.2016;21:00;22:00;-;-;0;471
03.11.2016;22:00;23:00;-;-;0;392
03.11.2016;23:00;00:00;-;-;0;286
04.11.2016;00:00;01:00;-;-;0;257
04.11.2016;01:00;02:00;-;-;0;310
04.11.2016;02:00;03:00;-;-;0;260
04.11.2016;03:00;04:00;-;-;0;242
04.11.2016;04:00;05:00;-;-;0;300
04.11.2016;05:00;06:00;-;-;0;317
