Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
23.09.2022;04:00;05:00;-;-;133
23.09.2022;05:00;06:00;-;-;204
23.09.2022;06:00;07:00;-;-;236
23.09.2022;07:00;08:00;-;-;315
23.09.2022;08:00;09:00;-;-;387
23.09.2022;09:00;10:00;-;-;376
23.09.2022;10:00;11:00;-;-;307
23.09.2022;11:00;12:00;-;-;298
23.09.2022;12:00;13:00;-;-;185
23.09.2022;13:00;14:00;-;-;131
23.09.2022;14:00;15:00;-;-;126
23.09.2022;15:00;16:00;-;-;128
23.09.2022;16:00;17:00;-;-;225
23.09.2022;17:00;18:00;-;-;344
23.09.2022;18:00;19:00;-;-;377
23.09.2022;19:00;20:00;-;-;382
23.09.2022;20:00;21:00;-;-;385
23.09.2022;21:00;22:00;-;-;347
23.09.2022;22:00;23:00;-;-;312
23.09.2022;23:00;00:00;-;-;252
24.09.2022;00:00;01:00;-;-;0
24.09.2022;01:00;02:00;-;-;0
24.09.2022;02:00;03:00;-;-;0
24.09.2022;03:00;04:00;-;-;0
24.09.2022;04:00;05:00;-;-;0
24.09.2022;05:00;06:00;-;-;0
24.09.2022;06:00;07:00;-;-;0
24.09.2022;07:00;08:00;-;-;0
24.09.2022;08:00;09:00;-;-;0
24.09.2022;09:00;10:00;-;-;0
24.09.2022;10:00;11:00;-;-;0
24.09.2022;11:00;12:00;-;-;0
24.09.2022;12:00;13:00;-;-;0
24.09.2022;13:00;14:00;-;-;0
24.09.2022;14:00;15:00;-;-;0
24.09.2022;15:00;16:00;-;-;0
24.09.2022;16:00;17:00;-;-;0
24.09.2022;17:00;18:00;-;-;0
24.09.2022;18:00;19:00;-;-;0
24.09.2022;19:00;20:00;-;-;0
24.09.2022;20:00;21:00;-;-;0
24.09.2022;21:00;22:00;-;-;0
24.09.2022;22:00;23:00;-;-;0
24.09.2022;23:00;00:00;-;-;0
25.09.2022;00:00;01:00;-;-;0
25.09.2022;01:00;02:00;-;-;0
25.09.2022;02:00;03:00;-;-;0
25.09.2022;03:00;04:00;-;-;0
25.09.2022;04:00;05:00;-;-;0
25.09.2022;05:00;06:00;-;-;0
25.09.2022;06:00;07:00;-;-;0
25.09.2022;07:00;08:00;-;-;0
25.09.2022;08:00;09:00;-;-;0
25.09.2022;09:00;10:00;-;-;0
25.09.2022;10:00;11:00;-;-;0
25.09.2022;11:00;12:00;-;-;0
25.09.2022;12:00;13:00;-;-;0
25.09.2022;13:00;14:00;-;-;0
25.09.2022;14:00;15:00;-;-;0
25.09.2022;15:00;16:00;-;-;0
25.09.2022;16:00;17:00;-;-;0
25.09.2022;17:00;18:00;-;-;0
25.09.2022;18:00;19:00;-;-;0
25.09.2022;19:00;20:00;-;-;0
25.09.2022;20:00;21:00;-;-;0
25.09.2022;21:00;22:00;-;-;0
25.09.2022;22:00;23:00;-;-;0
25.09.2022;23:00;00:00;-;-;0
26.09.2022;00:00;01:00;-;-;0
26.09.2022;01:00;02:00;-;-;0
26.09.2022;02:00;03:00;-;-;0
26.09.2022;03:00;04:00;-;-;0
26.09.2022;04:00;05:00;-;-;116
26.09.2022;05:00;06:00;-;-;176
26.09.2022;06:00;07:00;-;-;282
26.09.2022;07:00;08:00;-;-;379
26.09.2022;08:00;09:00;-;-;411
26.09.2022;09:00;10:00;-;-;359
26.09.2022;10:00;11:00;-;-;236
26.09.2022;11:00;12:00;-;-;135
26.09.2022;12:00;13:00;-;-;134
26.09.2022;13:00;14:00;-;-;136
26.09.2022;14:00;15:00;-;-;131
26.09.2022;15:00;16:00;-;-;136
26.09.2022;16:00;17:00;-;-;198
26.09.2022;17:00;18:00;-;-;203
26.09.2022;18:00;19:00;-;-;231
26.09.2022;19:00;20:00;-;-;307
26.09.2022;20:00;21:00;-;-;304
26.09.2022;21:00;22:00;-;-;309
26.09.2022;22:00;23:00;-;-;308
26.09.2022;23:00;00:00;-;-;233
27.09.2022;00:00;01:00;-;-;130
27.09.2022;01:00;02:00;-;-;123
27.09.2022;02:00;03:00;-;-;124
27.09.2022;03:00;04:00;-;-;126
27.09.2022;04:00;05:00;-;-;129
27.09.2022;05:00;06:00;-;-;135
27.09.2022;06:00;07:00;-;-;232
27.09.2022;07:00;08:00;-;-;381
27.09.2022;08:00;09:00;-;-;417
27.09.2022;09:00;10:00;-;-;362
27.09.2022;10:00;11:00;-;-;216
27.09.2022;11:00;12:00;-;-;134
27.09.2022;12:00;13:00;-;-;128
27.09.2022;13:00;14:00;-;-;130
27.09.2022;14:00;15:00;-;-;127
27.09.2022;15:00;16:00;-;-;125
27.09.2022;16:00;17:00;-;-;203
27.09.2022;17:00;18:00;-;-;360
27.09.2022;18:00;19:00;-;-;416
27.09.2022;19:00;20:00;-;-;409
27.09.2022;20:00;21:00;-;-;388
27.09.2022;21:00;22:00;-;-;312
27.09.2022;22:00;23:00;-;-;300
27.09.2022;23:00;00:00;-;-;235
28.09.2022;00:00;01:00;-;-;124
28.09.2022;01:00;02:00;-;-;125
28.09.2022;02:00;03:00;-;-;124
28.09.2022;03:00;04:00;-;-;123
28.09.2022;04:00;05:00;-;-;123
28.09.2022;05:00;06:00;-;-;131
28.09.2022;06:00;07:00;-;-;227
28.09.2022;07:00;08:00;-;-;371
28.09.2022;08:00;09:00;-;-;402
28.09.2022;09:00;10:00;-;-;374
28.09.2022;10:00;11:00;-;-;369
28.09.2022;11:00;12:00;-;-;405
28.09.2022;12:00;13:00;-;-;396
28.09.2022;13:00;14:00;-;-;396
28.09.2022;14:00;15:00;-;-;406
28.09.2022;15:00;16:00;-;-;404
28.09.2022;16:00;17:00;-;-;411
28.09.2022;17:00;18:00;-;-;413
28.09.2022;18:00;19:00;-;-;409
28.09.2022;19:00;20:00;-;-;411
28.09.2022;20:00;21:00;-;-;412
28.09.2022;21:00;22:00;-;-;415
28.09.2022;22:00;23:00;-;-;418
28.09.2022;23:00;00:00;-;-;317
29.09.2022;00:00;01:00;-;-;417
29.09.2022;01:00;02:00;-;-;419
29.09.2022;02:00;03:00;-;-;416
29.09.2022;03:00;04:00;-;-;422
29.09.2022;04:00;05:00;-;-;418
29.09.2022;05:00;06:00;-;-;412
29.09.2022;06:00;07:00;-;-;405
29.09.2022;07:00;08:00;-;-;399
29.09.2022;08:00;09:00;-;-;398
29.09.2022;09:00;10:00;-;-;401
29.09.2022;10:00;11:00;-;-;405
29.09.2022;11:00;12:00;-;-;405
29.09.2022;12:00;13:00;-;-;386
29.09.2022;13:00;14:00;-;-;312
29.09.2022;14:00;15:00;-;-;330
29.09.2022;15:00;16:00;-;-;402
29.09.2022;16:00;17:00;-;-;417
29.09.2022;17:00;18:00;-;-;422
29.09.2022;18:00;19:00;-;-;421
29.09.2022;19:00;20:00;-;-;420
29.09.2022;20:00;21:00;-;-;422
29.09.2022;21:00;22:00;-;-;417
29.09.2022;22:00;23:00;-;-;415
29.09.2022;23:00;00:00;-;-;412
30.09.2022;00:00;01:00;-;-;420
30.09.2022;01:00;02:00;-;-;418
30.09.2022;02:00;03:00;-;-;416
30.09.2022;03:00;04:00;-;-;419
30.09.2022;04:00;05:00;-;-;418
30.09.2022;05:00;06:00;-;-;417
30.09.2022;06:00;07:00;-;-;421
30.09.2022;07:00;08:00;-;-;420
30.09.2022;08:00;09:00;-;-;415
30.09.2022;09:00;10:00;-;-;416
30.09.2022;10:00;11:00;-;-;424
30.09.2022;11:00;12:00;-;-;397
30.09.2022;12:00;13:00;-;-;310
30.09.2022;13:00;14:00;-;-;287
30.09.2022;14:00;15:00;-;-;282
30.09.2022;15:00;16:00;-;-;281
30.09.2022;16:00;17:00;-;-;286
30.09.2022;17:00;18:00;-;-;366
30.09.2022;18:00;19:00;-;-;407
30.09.2022;19:00;20:00;-;-;366
30.09.2022;20:00;21:00;-;-;294
30.09.2022;21:00;22:00;-;-;164
30.09.2022;22:00;23:00;-;-;0
30.09.2022;23:00;00:00;-;-;0
01.10.2022;00:00;01:00;-;-;0
01.10.2022;01:00;02:00;-;-;0
01.10.2022;02:00;03:00;-;-;0
01.10.2022;03:00;04:00;-;-;0
01.10.2022;04:00;05:00;-;-;0
01.10.2022;05:00;06:00;-;-;0
01.10.2022;06:00;07:00;-;-;0
01.10.2022;07:00;08:00;-;-;0
01.10.2022;08:00;09:00;-;-;0
01.10.2022;09:00;10:00;-;-;0
01.10.2022;10:00;11:00;-;-;0
01.10.2022;11:00;12:00;-;-;0
01.10.2022;12:00;13:00;-;-;0
01.10.2022;13:00;14:00;-;-;0
01.10.2022;14:00;15:00;-;-;0
01.10.2022;15:00;16:00;-;-;0
01.10.2022;16:00;17:00;-;-;0
01.10.2022;17:00;18:00;-;-;0
01.10.2022;18:00;19:00;-;-;0
01.10.2022;19:00;20:00;-;-;0
01.10.2022;20:00;21:00;-;-;0
01.10.2022;21:00;22:00;-;-;0
01.10.2022;22:00;23:00;-;-;0
01.10.2022;23:00;00:00;-;-;0
02.10.2022;00:00;01:00;-;-;0
02.10.2022;01:00;02:00;-;-;0
02.10.2022;02:00;03:00;-;-;0
02.10.2022;03:00;04:00;-;-;0
02.10.2022;04:00;05:00;-;-;0
02.10.2022;05:00;06:00;-;-;0
02.10.2022;06:00;07:00;-;-;0
02.10.2022;07:00;08:00;-;-;0
02.10.2022;08:00;09:00;-;-;0
02.10.2022;09:00;10:00;-;-;0
02.10.2022;10:00;11:00;-;-;0
02.10.2022;11:00;12:00;-;-;0
02.10.2022;12:00;13:00;-;-;0
02.10.2022;13:00;14:00;-;-;0
02.10.2022;14:00;15:00;-;-;0
02.10.2022;15:00;16:00;-;-;0
02.10.2022;16:00;17:00;-;-;0
02.10.2022;17:00;18:00;-;-;0
02.10.2022;18:00;19:00;-;-;0
02.10.2022;19:00;20:00;-;-;0
02.10.2022;20:00;21:00;-;-;0
02.10.2022;21:00;22:00;-;-;0
02.10.2022;22:00;23:00;-;-;0
02.10.2022;23:00;00:00;-;-;0
03.10.2022;00:00;01:00;-;-;0
03.10.2022;01:00;02:00;-;-;0
03.10.2022;02:00;03:00;-;-;0
03.10.2022;03:00;04:00;-;-;0
03.10.2022;04:00;05:00;-;-;0
03.10.2022;05:00;06:00;-;-;0
03.10.2022;06:00;07:00;-;-;0
03.10.2022;07:00;08:00;-;-;0
03.10.2022;08:00;09:00;-;-;0
03.10.2022;09:00;10:00;-;-;0
03.10.2022;10:00;11:00;-;-;0
03.10.2022;11:00;12:00;-;-;0
03.10.2022;12:00;13:00;-;-;0
03.10.2022;13:00;14:00;-;-;0
03.10.2022;14:00;15:00;-;-;0
03.10.2022;15:00;16:00;-;-;0
03.10.2022;16:00;17:00;-;-;0
03.10.2022;17:00;18:00;-;-;0
03.10.2022;18:00;19:00;-;-;0
03.10.2022;19:00;20:00;-;-;0
03.10.2022;20:00;21:00;-;-;0
03.10.2022;21:00;22:00;-;-;0
03.10.2022;22:00;23:00;-;-;0
03.10.2022;23:00;00:00;-;-;0
04.10.2022;00:00;01:00;-;-;0
04.10.2022;01:00;02:00;-;-;0
04.10.2022;02:00;03:00;-;-;0
04.10.2022;03:00;04:00;-;-;48
04.10.2022;04:00;05:00;-;-;168
04.10.2022;05:00;06:00;-;-;183
04.10.2022;06:00;07:00;-;-;227
04.10.2022;07:00;08:00;-;-;363
04.10.2022;08:00;09:00;-;-;414
04.10.2022;09:00;10:00;-;-;415
04.10.2022;10:00;11:00;-;-;414
04.10.2022;11:00;12:00;-;-;273
04.10.2022;12:00;13:00;-;-;143
04.10.2022;13:00;14:00;-;-;123
04.10.2022;14:00;15:00;-;-;118
04.10.2022;15:00;16:00;-;-;119
04.10.2022;16:00;17:00;-;-;226
04.10.2022;17:00;18:00;-;-;313
04.10.2022;18:00;19:00;-;-;308
04.10.2022;19:00;20:00;-;-;321
04.10.2022;20:00;21:00;-;-;225
04.10.2022;21:00;22:00;-;-;59
04.10.2022;22:00;23:00;-;-;0
04.10.2022;23:00;00:00;-;-;0
05.10.2022;00:00;01:00;-;-;0
05.10.2022;01:00;02:00;-;-;0
05.10.2022;02:00;03:00;-;-;0
05.10.2022;03:00;04:00;-;-;0
05.10.2022;04:00;05:00;-;-;0
05.10.2022;05:00;06:00;-;-;0
05.10.2022;06:00;07:00;-;-;0
05.10.2022;07:00;08:00;-;-;0
05.10.2022;08:00;09:00;-;-;0
05.10.2022;09:00;10:00;-;-;0
05.10.2022;10:00;11:00;-;-;0
05.10.2022;11:00;12:00;-;-;0
05.10.2022;12:00;13:00;-;-;0
05.10.2022;13:00;14:00;-;-;0
05.10.2022;14:00;15:00;-;-;0
05.10.2022;15:00;16:00;-;-;0
05.10.2022;16:00;17:00;-;-;0
05.10.2022;17:00;18:00;-;-;0
05.10.2022;18:00;19:00;-;-;0
05.10.2022;19:00;20:00;-;-;0
05.10.2022;20:00;21:00;-;-;0
05.10.2022;21:00;22:00;-;-;0
05.10.2022;22:00;23:00;-;-;0
05.10.2022;23:00;00:00;-;-;0
06.10.2022;00:00;01:00;-;-;0
06.10.2022;01:00;02:00;-;-;0
06.10.2022;02:00;03:00;-;-;0
06.10.2022;03:00;04:00;-;-;0
06.10.2022;04:00;05:00;-;-;0
06.10.2022;05:00;06:00;-;-;0
06.10.2022;06:00;07:00;-;-;0
06.10.2022;07:00;08:00;-;-;0
06.10.2022;08:00;09:00;-;-;0
06.10.2022;09:00;10:00;-;-;0
06.10.2022;10:00;11:00;-;-;0
06.10.2022;11:00;12:00;-;-;0
06.10.2022;12:00;13:00;-;-;0
06.10.2022;13:00;14:00;-;-;0
06.10.2022;14:00;15:00;-;-;0
06.10.2022;15:00;16:00;-;-;0
06.10.2022;16:00;17:00;-;-;0
06.10.2022;17:00;18:00;-;-;0
06.10.2022;18:00;19:00;-;-;0
06.10.2022;19:00;20:00;-;-;0
06.10.2022;20:00;21:00;-;-;0
06.10.2022;21:00;22:00;-;-;0
06.10.2022;22:00;23:00;-;-;0
06.10.2022;23:00;00:00;-;-;0
07.10.2022;00:00;01:00;-;-;0
07.10.2022;01:00;02:00;-;-;0
07.10.2022;02:00;03:00;-;-;0
07.10.2022;03:00;04:00;-;-;0
07.10.2022;04:00;05:00;-;-;0
07.10.2022;05:00;06:00;-;-;0
07.10.2022;06:00;07:00;-;-;0
07.10.2022;07:00;08:00;-;-;0
07.10.2022;08:00;09:00;-;-;0
07.10.2022;09:00;10:00;-;-;0
07.10.2022;10:00;11:00;-;-;0
07.10.2022;11:00;12:00;-;-;0
07.10.2022;12:00;13:00;-;-;0
07.10.2022;13:00;14:00;-;-;0
07.10.2022;14:00;15:00;-;-;0
07.10.2022;15:00;16:00;-;-;0
07.10.2022;16:00;17:00;-;-;0
07.10.2022;17:00;18:00;-;-;0
07.10.2022;18:00;19:00;-;-;0
07.10.2022;19:00;20:00;-;-;0
07.10.2022;20:00;21:00;-;-;0
07.10.2022;21:00;22:00;-;-;0
07.10.2022;22:00;23:00;-;-;0
07.10.2022;23:00;00:00;-;-;0
08.10.2022;00:00;01:00;-;-;0
08.10.2022;01:00;02:00;-;-;0
08.10.2022;02:00;03:00;-;-;0
08.10.2022;03:00;04:00;-;-;0
08.10.2022;04:00;05:00;-;-;0
08.10.2022;05:00;06:00;-;-;0
08.10.2022;06:00;07:00;-;-;0
08.10.2022;07:00;08:00;-;-;0
08.10.2022;08:00;09:00;-;-;0
08.10.2022;09:00;10:00;-;-;0
08.10.2022;10:00;11:00;-;-;0
08.10.2022;11:00;12:00;-;-;0
08.10.2022;12:00;13:00;-;-;0
08.10.2022;13:00;14:00;-;-;0
08.10.2022;14:00;15:00;-;-;0
08.10.2022;15:00;16:00;-;-;0
08.10.2022;16:00;17:00;-;-;0
08.10.2022;17:00;18:00;-;-;0
08.10.2022;18:00;19:00;-;-;0
08.10.2022;19:00;20:00;-;-;0
08.10.2022;20:00;21:00;-;-;0
08.10.2022;21:00;22:00;-;-;0
08.10.2022;22:00;23:00;-;-;0
08.10.2022;23:00;00:00;-;-;0
09.10.2022;00:00;01:00;-;-;0
09.10.2022;01:00;02:00;-;-;0
09.10.2022;02:00;03:00;-;-;0
09.10.2022;03:00;04:00;-;-;0
09.10.2022;04:00;05:00;-;-;0
09.10.2022;05:00;06:00;-;-;0
09.10.2022;06:00;07:00;-;-;0
09.10.2022;07:00;08:00;-;-;0
09.10.2022;08:00;09:00;-;-;0
09.10.2022;09:00;10:00;-;-;0
09.10.2022;10:00;11:00;-;-;0
09.10.2022;11:00;12:00;-;-;0
09.10.2022;12:00;13:00;-;-;0
09.10.2022;13:00;14:00;-;-;0
09.10.2022;14:00;15:00;-;-;0
09.10.2022;15:00;16:00;-;-;0
09.10.2022;16:00;17:00;-;-;0
09.10.2022;17:00;18:00;-;-;0
09.10.2022;18:00;19:00;-;-;0
09.10.2022;19:00;20:00;-;-;0
09.10.2022;20:00;21:00;-;-;0
09.10.2022;21:00;22:00;-;-;0
09.10.2022;22:00;23:00;-;-;0
09.10.2022;23:00;00:00;-;-;0
10.10.2022;00:00;01:00;-;-;0
10.10.2022;01:00;02:00;-;-;0
10.10.2022;02:00;03:00;-;-;0
10.10.2022;03:00;04:00;-;-;21
10.10.2022;04:00;05:00;-;-;137
10.10.2022;05:00;06:00;-;-;131
10.10.2022;06:00;07:00;-;-;225
10.10.2022;07:00;08:00;-;-;296
10.10.2022;08:00;09:00;-;-;358
10.10.2022;09:00;10:00;-;-;348
10.10.2022;10:00;11:00;-;-;321
10.10.2022;11:00;12:00;-;-;301
10.10.2022;12:00;13:00;-;-;219
10.10.2022;13:00;14:00;-;-;252
10.10.2022;14:00;15:00;-;-;269
10.10.2022;15:00;16:00;-;-;350
10.10.2022;16:00;17:00;-;-;394
10.10.2022;17:00;18:00;-;-;402
10.10.2022;18:00;19:00;-;-;394
10.10.2022;19:00;20:00;-;-;407
10.10.2022;20:00;21:00;-;-;399
10.10.2022;21:00;22:00;-;-;287
10.10.2022;22:00;23:00;-;-;192
10.10.2022;23:00;00:00;-;-;116
11.10.2022;00:00;01:00;-;-;110
11.10.2022;01:00;02:00;-;-;110
11.10.2022;02:00;03:00;-;-;111
11.10.2022;03:00;04:00;-;-;126
11.10.2022;04:00;05:00;-;-;244
11.10.2022;05:00;06:00;-;-;338
11.10.2022;06:00;07:00;-;-;379
11.10.2022;07:00;08:00;-;-;390
11.10.2022;08:00;09:00;-;-;395
11.10.2022;09:00;10:00;-;-;400
11.10.2022;10:00;11:00;-;-;390
11.10.2022;11:00;12:00;-;-;387
11.10.2022;12:00;13:00;-;-;385
11.10.2022;13:00;14:00;-;-;364
11.10.2022;14:00;15:00;-;-;381
11.10.2022;15:00;16:00;-;-;395
11.10.2022;16:00;17:00;-;-;406
11.10.2022;17:00;18:00;-;-;413
11.10.2022;18:00;19:00;-;-;406
11.10.2022;19:00;20:00;-;-;406
11.10.2022;20:00;21:00;-;-;407
11.10.2022;21:00;22:00;-;-;413
11.10.2022;22:00;23:00;-;-;413
11.10.2022;23:00;00:00;-;-;419
12.10.2022;00:00;01:00;-;-;415
12.10.2022;01:00;02:00;-;-;425
12.10.2022;02:00;03:00;-;-;427
12.10.2022;03:00;04:00;-;-;421
12.10.2022;04:00;05:00;-;-;424
12.10.2022;05:00;06:00;-;-;416
12.10.2022;06:00;07:00;-;-;413
12.10.2022;07:00;08:00;-;-;415
12.10.2022;08:00;09:00;-;-;415
12.10.2022;09:00;10:00;-;-;420
12.10.2022;10:00;11:00;-;-;444
12.10.2022;11:00;12:00;-;-;428
12.10.2022;12:00;13:00;-;-;422
12.10.2022;13:00;14:00;-;-;419
12.10.2022;14:00;15:00;-;-;419
12.10.2022;15:00;16:00;-;-;420
12.10.2022;16:00;17:00;-;-;422
12.10.2022;17:00;18:00;-;-;421
12.10.2022;18:00;19:00;-;-;421
12.10.2022;19:00;20:00;-;-;420
12.10.2022;20:00;21:00;-;-;423
12.10.2022;21:00;22:00;-;-;423
12.10.2022;22:00;23:00;-;-;424
12.10.2022;23:00;00:00;-;-;421
13.10.2022;00:00;01:00;-;-;416
13.10.2022;01:00;02:00;-;-;370
13.10.2022;02:00;03:00;-;-;331
13.10.2022;03:00;04:00;-;-;328
13.10.2022;04:00;05:00;-;-;403
13.10.2022;05:00;06:00;-;-;425
13.10.2022;06:00;07:00;-;-;425
13.10.2022;07:00;08:00;-;-;423
13.10.2022;08:00;09:00;-;-;419
13.10.2022;09:00;10:00;-;-;414
13.10.2022;10:00;11:00;-;-;417
13.10.2022;11:00;12:00;-;-;420
13.10.2022;12:00;13:00;-;-;437
13.10.2022;13:00;14:00;-;-;450
13.10.2022;14:00;15:00;-;-;441
13.10.2022;15:00;16:00;-;-;436
13.10.2022;16:00;17:00;-;-;442
13.10.2022;17:00;18:00;-;-;441
13.10.2022;18:00;19:00;-;-;439
13.10.2022;19:00;20:00;-;-;438
13.10.2022;20:00;21:00;-;-;441
13.10.2022;21:00;22:00;-;-;441
13.10.2022;22:00;23:00;-;-;442
13.10.2022;23:00;00:00;-;-;444
14.10.2022;00:00;01:00;-;-;445
14.10.2022;01:00;02:00;-;-;445
14.10.2022;02:00;03:00;-;-;446
14.10.2022;03:00;04:00;-;-;445
14.10.2022;04:00;05:00;-;-;441
14.10.2022;05:00;06:00;-;-;444
14.10.2022;06:00;07:00;-;-;443
14.10.2022;07:00;08:00;-;-;442
14.10.2022;08:00;09:00;-;-;443
14.10.2022;09:00;10:00;-;-;444
14.10.2022;10:00;11:00;-;-;445
14.10.2022;11:00;12:00;-;-;448
14.10.2022;12:00;13:00;-;-;445
14.10.2022;13:00;14:00;-;-;447
14.10.2022;14:00;15:00;-;-;444
14.10.2022;15:00;16:00;-;-;447
14.10.2022;16:00;17:00;-;-;447
14.10.2022;17:00;18:00;-;-;444
14.10.2022;18:00;19:00;-;-;445
14.10.2022;19:00;20:00;-;-;443
14.10.2022;20:00;21:00;-;-;440
14.10.2022;21:00;22:00;-;-;335
14.10.2022;22:00;23:00;-;-;156
14.10.2022;23:00;00:00;-;-;0
15.10.2022;00:00;01:00;-;-;0
15.10.2022;01:00;02:00;-;-;0
15.10.2022;02:00;03:00;-;-;0
15.10.2022;03:00;04:00;-;-;0
15.10.2022;04:00;05:00;-;-;0
15.10.2022;05:00;06:00;-;-;0
15.10.2022;06:00;07:00;-;-;0
15.10.2022;07:00;08:00;-;-;0
15.10.2022;08:00;09:00;-;-;0
15.10.2022;09:00;10:00;-;-;0
15.10.2022;10:00;11:00;-;-;0
15.10.2022;11:00;12:00;-;-;0
15.10.2022;12:00;13:00;-;-;0
15.10.2022;13:00;14:00;-;-;0
15.10.2022;14:00;15:00;-;-;0
15.10.2022;15:00;16:00;-;-;0
15.10.2022;16:00;17:00;-;-;0
15.10.2022;17:00;18:00;-;-;0
15.10.2022;18:00;19:00;-;-;0
15.10.2022;19:00;20:00;-;-;0
15.10.2022;20:00;21:00;-;-;0
15.10.2022;21:00;22:00;-;-;0
15.10.2022;22:00;23:00;-;-;0
15.10.2022;23:00;00:00;-;-;0
16.10.2022;00:00;01:00;-;-;0
16.10.2022;01:00;02:00;-;-;0
16.10.2022;02:00;03:00;-;-;0
16.10.2022;03:00;04:00;-;-;0
16.10.2022;04:00;05:00;-;-;0
16.10.2022;05:00;06:00;-;-;0
16.10.2022;06:00;07:00;-;-;0
16.10.2022;07:00;08:00;-;-;0
16.10.2022;08:00;09:00;-;-;0
16.10.2022;09:00;10:00;-;-;0
16.10.2022;10:00;11:00;-;-;0
16.10.2022;11:00;12:00;-;-;0
16.10.2022;12:00;13:00;-;-;0
16.10.2022;13:00;14:00;-;-;0
16.10.2022;14:00;15:00;-;-;0
16.10.2022;15:00;16:00;-;-;0
16.10.2022;16:00;17:00;-;-;0
16.10.2022;17:00;18:00;-;-;0
16.10.2022;18:00;19:00;-;-;0
16.10.2022;19:00;20:00;-;-;0
16.10.2022;20:00;21:00;-;-;0
16.10.2022;21:00;22:00;-;-;0
16.10.2022;22:00;23:00;-;-;0
16.10.2022;23:00;00:00;-;-;0
17.10.2022;00:00;01:00;-;-;0
17.10.2022;01:00;02:00;-;-;0
17.10.2022;02:00;03:00;-;-;0
17.10.2022;03:00;04:00;-;-;0
17.10.2022;04:00;05:00;-;-;0
17.10.2022;05:00;06:00;-;-;0
17.10.2022;06:00;07:00;-;-;0
17.10.2022;07:00;08:00;-;-;0
17.10.2022;08:00;09:00;-;-;0
17.10.2022;09:00;10:00;-;-;0
17.10.2022;10:00;11:00;-;-;0
17.10.2022;11:00;12:00;-;-;0
17.10.2022;12:00;13:00;-;-;0
17.10.2022;13:00;14:00;-;-;0
17.10.2022;14:00;15:00;-;-;0
17.10.2022;15:00;16:00;-;-;0
17.10.2022;16:00;17:00;-;-;0
17.10.2022;17:00;18:00;-;-;0
17.10.2022;18:00;19:00;-;-;0
17.10.2022;19:00;20:00;-;-;0
17.10.2022;20:00;21:00;-;-;0
17.10.2022;21:00;22:00;-;-;0
17.10.2022;22:00;23:00;-;-;0
17.10.2022;23:00;00:00;-;-;0
18.10.2022;00:00;01:00;-;-;0
18.10.2022;01:00;02:00;-;-;0
18.10.2022;02:00;03:00;-;-;0
18.10.2022;03:00;04:00;-;-;64
18.10.2022;04:00;05:00;-;-;133
18.10.2022;05:00;06:00;-;-;213
18.10.2022;06:00;07:00;-;-;354
18.10.2022;07:00;08:00;-;-;430
18.10.2022;08:00;09:00;-;-;446
18.10.2022;09:00;10:00;-;-;442
18.10.2022;10:00;11:00;-;-;441
18.10.2022;11:00;12:00;-;-;423
18.10.2022;12:00;13:00;-;-;301
18.10.2022;13:00;14:00;-;-;204
18.10.2022;14:00;15:00;-;-;126
18.10.2022;15:00;16:00;-;-;164
18.10.2022;16:00;17:00;-;-;297
18.10.2022;17:00;18:00;-;-;406
18.10.2022;18:00;19:00;-;-;433
18.10.2022;19:00;20:00;-;-;446
18.10.2022;20:00;21:00;-;-;424
18.10.2022;21:00;22:00;-;-;317
18.10.2022;22:00;23:00;-;-;168
18.10.2022;23:00;00:00;-;-;116
19.10.2022;00:00;01:00;-;-;113
19.10.2022;01:00;02:00;-;-;115
19.10.2022;02:00;03:00;-;-;117
19.10.2022;03:00;04:00;-;-;115
19.10.2022;04:00;05:00;-;-;119
19.10.2022;05:00;06:00;-;-;219
19.10.2022;06:00;07:00;-;-;402
19.10.2022;07:00;08:00;-;-;429
19.10.2022;08:00;09:00;-;-;326
19.10.2022;09:00;10:00;-;-;262
19.10.2022;10:00;11:00;-;-;243
19.10.2022;11:00;12:00;-;-;154
19.10.2022;12:00;13:00;-;-;117
19.10.2022;13:00;14:00;-;-;118
19.10.2022;14:00;15:00;-;-;116
19.10.2022;15:00;16:00;-;-;113
19.10.2022;16:00;17:00;-;-;123
19.10.2022;17:00;18:00;-;-;272
19.10.2022;18:00;19:00;-;-;424
19.10.2022;19:00;20:00;-;-;403
19.10.2022;20:00;21:00;-;-;331
19.10.2022;21:00;22:00;-;-;213
19.10.2022;22:00;23:00;-;-;127
19.10.2022;23:00;00:00;-;-;122
20.10.2022;00:00;01:00;-;-;125
20.10.2022;01:00;02:00;-;-;121
20.10.2022;02:00;03:00;-;-;116
20.10.2022;03:00;04:00;-;-;118
20.10.2022;04:00;05:00;-;-;119
20.10.2022;05:00;06:00;-;-;117
20.10.2022;06:00;07:00;-;-;118
20.10.2022;07:00;08:00;-;-;151
20.10.2022;08:00;09:00;-;-;157
20.10.2022;09:00;10:00;-;-;174
20.10.2022;10:00;11:00;-;-;145
20.10.2022;11:00;12:00;-;-;121
20.10.2022;12:00;13:00;-;-;114
20.10.2022;13:00;14:00;-;-;123
20.10.2022;14:00;15:00;-;-;203
20.10.2022;15:00;16:00;-;-;203
20.10.2022;16:00;17:00;-;-;224
20.10.2022;17:00;18:00;-;-;259
