Datum;Anfang;Ende;Generation_DE Heyden 4 [MW] Originalauflösungen
27.09.2019;06:00;07:00;0
27.09.2019;07:00;08:00;0
27.09.2019;08:00;09:00;0
27.09.2019;09:00;10:00;0
27.09.2019;10:00;11:00;0
27.09.2019;11:00;12:00;0
27.09.2019;12:00;13:00;0
27.09.2019;13:00;14:00;0
27.09.2019;14:00;15:00;0
27.09.2019;15:00;16:00;0
27.09.2019;16:00;17:00;0
27.09.2019;17:00;18:00;0
27.09.2019;18:00;19:00;0
27.09.2019;19:00;20:00;0
27.09.2019;20:00;21:00;0
27.09.2019;21:00;22:00;0
27.09.2019;22:00;23:00;0
27.09.2019;23:00;00:00;0
28.09.2019;00:00;01:00;0
28.09.2019;01:00;02:00;0
28.09.2019;02:00;03:00;0
28.09.2019;03:00;04:00;0
28.09.2019;04:00;05:00;0
28.09.2019;05:00;06:00;0
28.09.2019;06:00;07:00;0
28.09.2019;07:00;08:00;0
28.09.2019;08:00;09:00;0
28.09.2019;09:00;10:00;0
28.09.2019;10:00;11:00;0
28.09.2019;11:00;12:00;0
28.09.2019;12:00;13:00;0
28.09.2019;13:00;14:00;0
28.09.2019;14:00;15:00;0
28.09.2019;15:00;16:00;0
28.09.2019;16:00;17:00;0
28.09.2019;17:00;18:00;0
28.09.2019;18:00;19:00;0
28.09.2019;19:00;20:00;0
28.09.2019;20:00;21:00;0
28.09.2019;21:00;22:00;0
28.09.2019;22:00;23:00;0
28.09.2019;23:00;00:00;0
29.09.2019;00:00;01:00;0
29.09.2019;01:00;02:00;0
29.09.2019;02:00;03:00;0
29.09.2019;03:00;04:00;0
29.09.2019;04:00;05:00;0
29.09.2019;05:00;06:00;0
29.09.2019;06:00;07:00;0
29.09.2019;07:00;08:00;0
29.09.2019;08:00;09:00;0
29.09.2019;09:00;10:00;0
29.09.2019;10:00;11:00;0
29.09.2019;11:00;12:00;0
29.09.2019;12:00;13:00;0
29.09.2019;13:00;14:00;0
29.09.2019;14:00;15:00;0
29.09.2019;15:00;16:00;0
29.09.2019;16:00;17:00;0
29.09.2019;17:00;18:00;0
29.09.2019;18:00;19:00;0
29.09.2019;19:00;20:00;0
29.09.2019;20:00;21:00;0
29.09.2019;21:00;22:00;0
29.09.2019;22:00;23:00;0
29.09.2019;23:00;00:00;0
30.09.2019;00:00;01:00;0
30.09.2019;01:00;02:00;0
30.09.2019;02:00;03:00;0
30.09.2019;03:00;04:00;0
30.09.2019;04:00;05:00;0
30.09.2019;05:00;06:00;0
30.09.2019;06:00;07:00;0
30.09.2019;07:00;08:00;0
30.09.2019;08:00;09:00;0
30.09.2019;09:00;10:00;0
30.09.2019;10:00;11:00;0
30.09.2019;11:00;12:00;0
30.09.2019;12:00;13:00;0
30.09.2019;13:00;14:00;0
30.09.2019;14:00;15:00;0
30.09.2019;15:00;16:00;0
30.09.2019;16:00;17:00;0
30.09.2019;17:00;18:00;0
30.09.2019;18:00;19:00;0
30.09.2019;19:00;20:00;0
30.09.2019;20:00;21:00;0
30.09.2019;21:00;22:00;0
30.09.2019;22:00;23:00;0
30.09.2019;23:00;00:00;0
01.10.2019;00:00;01:00;0
01.10.2019;01:00;02:00;0
01.10.2019;02:00;03:00;0
01.10.2019;03:00;04:00;0
01.10.2019;04:00;05:00;0
01.10.2019;05:00;06:00;0
01.10.2019;06:00;07:00;0
01.10.2019;07:00;08:00;0
01.10.2019;08:00;09:00;0
01.10.2019;09:00;10:00;0
01.10.2019;10:00;11:00;0
01.10.2019;11:00;12:00;0
01.10.2019;12:00;13:00;0
01.10.2019;13:00;14:00;0
01.10.2019;14:00;15:00;0
01.10.2019;15:00;16:00;0
01.10.2019;16:00;17:00;0
01.10.2019;17:00;18:00;0
01.10.2019;18:00;19:00;0
01.10.2019;19:00;20:00;0
01.10.2019;20:00;21:00;0
01.10.2019;21:00;22:00;0
01.10.2019;22:00;23:00;0
01.10.2019;23:00;00:00;0
02.10.2019;00:00;01:00;0
02.10.2019;01:00;02:00;0
02.10.2019;02:00;03:00;0
02.10.2019;03:00;04:00;0
02.10.2019;04:00;05:00;0
02.10.2019;05:00;06:00;0
02.10.2019;06:00;07:00;0
02.10.2019;07:00;08:00;0
02.10.2019;08:00;09:00;0
02.10.2019;09:00;10:00;0
02.10.2019;10:00;11:00;0
02.10.2019;11:00;12:00;0
02.10.2019;12:00;13:00;0
02.10.2019;13:00;14:00;0
02.10.2019;14:00;15:00;0
02.10.2019;15:00;16:00;0
02.10.2019;16:00;17:00;0
02.10.2019;17:00;18:00;0
02.10.2019;18:00;19:00;0
02.10.2019;19:00;20:00;0
02.10.2019;20:00;21:00;0
02.10.2019;21:00;22:00;0
02.10.2019;22:00;23:00;0
02.10.2019;23:00;00:00;0
03.10.2019;00:00;01:00;0
03.10.2019;01:00;02:00;0
03.10.2019;02:00;03:00;0
03.10.2019;03:00;04:00;0
03.10.2019;04:00;05:00;0
03.10.2019;05:00;06:00;0
03.10.2019;06:00;07:00;0
03.10.2019;07:00;08:00;0
03.10.2019;08:00;09:00;0
03.10.2019;09:00;10:00;0
03.10.2019;10:00;11:00;0
03.10.2019;11:00;12:00;0
03.10.2019;12:00;13:00;0
03.10.2019;13:00;14:00;0
03.10.2019;14:00;15:00;0
03.10.2019;15:00;16:00;0
03.10.2019;16:00;17:00;0
03.10.2019;17:00;18:00;0
03.10.2019;18:00;19:00;0
03.10.2019;19:00;20:00;0
03.10.2019;20:00;21:00;28
03.10.2019;21:00;22:00;81
03.10.2019;22:00;23:00;152
03.10.2019;23:00;00:00;182
04.10.2019;00:00;01:00;207
04.10.2019;01:00;02:00;214
04.10.2019;02:00;03:00;269
04.10.2019;03:00;04:00;284
04.10.2019;04:00;05:00;207
04.10.2019;05:00;06:00;191
04.10.2019;06:00;07:00;196
04.10.2019;07:00;08:00;191
04.10.2019;08:00;09:00;189
04.10.2019;09:00;10:00;32
04.10.2019;10:00;11:00;0
04.10.2019;11:00;12:00;0
04.10.2019;12:00;13:00;0
04.10.2019;13:00;14:00;0
04.10.2019;14:00;15:00;0
04.10.2019;15:00;16:00;0
04.10.2019;16:00;17:00;0
04.10.2019;17:00;18:00;0
04.10.2019;18:00;19:00;0
04.10.2019;19:00;20:00;0
04.10.2019;20:00;21:00;0
04.10.2019;21:00;22:00;0
04.10.2019;22:00;23:00;0
04.10.2019;23:00;00:00;0
05.10.2019;00:00;01:00;0
05.10.2019;01:00;02:00;0
05.10.2019;02:00;03:00;0
05.10.2019;03:00;04:00;0
05.10.2019;04:00;05:00;0
05.10.2019;05:00;06:00;0
05.10.2019;06:00;07:00;0
05.10.2019;07:00;08:00;0
05.10.2019;08:00;09:00;0
05.10.2019;09:00;10:00;0
05.10.2019;10:00;11:00;0
05.10.2019;11:00;12:00;0
05.10.2019;12:00;13:00;0
05.10.2019;13:00;14:00;0
05.10.2019;14:00;15:00;0
05.10.2019;15:00;16:00;0
05.10.2019;16:00;17:00;0
05.10.2019;17:00;18:00;0
05.10.2019;18:00;19:00;0
05.10.2019;19:00;20:00;0
05.10.2019;20:00;21:00;173
05.10.2019;21:00;22:00;232
05.10.2019;22:00;23:00;290
05.10.2019;23:00;00:00;194
06.10.2019;00:00;01:00;187
06.10.2019;01:00;02:00;190
06.10.2019;02:00;03:00;187
06.10.2019;03:00;04:00;188
06.10.2019;04:00;05:00;191
06.10.2019;05:00;06:00;190
06.10.2019;06:00;07:00;192
06.10.2019;07:00;08:00;196
06.10.2019;08:00;09:00;192
06.10.2019;09:00;10:00;2
06.10.2019;10:00;11:00;0
06.10.2019;11:00;12:00;0
06.10.2019;12:00;13:00;0
06.10.2019;13:00;14:00;0
06.10.2019;14:00;15:00;0
06.10.2019;15:00;16:00;0
06.10.2019;16:00;17:00;0
06.10.2019;17:00;18:00;0
06.10.2019;18:00;19:00;0
06.10.2019;19:00;20:00;0
06.10.2019;20:00;21:00;0
06.10.2019;21:00;22:00;259
06.10.2019;22:00;23:00;218
06.10.2019;23:00;00:00;180
07.10.2019;00:00;01:00;177
07.10.2019;01:00;02:00;174
07.10.2019;02:00;03:00;177
07.10.2019;03:00;04:00;175
07.10.2019;04:00;05:00;178
07.10.2019;05:00;06:00;236
07.10.2019;06:00;07:00;513
07.10.2019;07:00;08:00;750
07.10.2019;08:00;09:00;839
07.10.2019;09:00;10:00;851
07.10.2019;10:00;11:00;854
07.10.2019;11:00;12:00;848
07.10.2019;12:00;13:00;858
07.10.2019;13:00;14:00;855
07.10.2019;14:00;15:00;838
07.10.2019;15:00;16:00;837
07.10.2019;16:00;17:00;842
07.10.2019;17:00;18:00;838
07.10.2019;18:00;19:00;842
07.10.2019;19:00;20:00;840
07.10.2019;20:00;21:00;790
07.10.2019;21:00;22:00;541
07.10.2019;22:00;23:00;0
07.10.2019;23:00;00:00;0
08.10.2019;00:00;01:00;0
08.10.2019;01:00;02:00;0
08.10.2019;02:00;03:00;0
08.10.2019;03:00;04:00;0
08.10.2019;04:00;05:00;0
08.10.2019;05:00;06:00;0
08.10.2019;06:00;07:00;0
08.10.2019;07:00;08:00;0
08.10.2019;08:00;09:00;0
08.10.2019;09:00;10:00;0
08.10.2019;10:00;11:00;0
08.10.2019;11:00;12:00;0
08.10.2019;12:00;13:00;0
08.10.2019;13:00;14:00;0
08.10.2019;14:00;15:00;0
08.10.2019;15:00;16:00;0
08.10.2019;16:00;17:00;0
08.10.2019;17:00;18:00;0
08.10.2019;18:00;19:00;0
08.10.2019;19:00;20:00;0
08.10.2019;20:00;21:00;0
08.10.2019;21:00;22:00;0
08.10.2019;22:00;23:00;0
08.10.2019;23:00;00:00;0
09.10.2019;00:00;01:00;0
09.10.2019;01:00;02:00;0
09.10.2019;02:00;03:00;0
09.10.2019;03:00;04:00;0
09.10.2019;04:00;05:00;0
09.10.2019;05:00;06:00;0
09.10.2019;06:00;07:00;0
09.10.2019;07:00;08:00;0
09.10.2019;08:00;09:00;0
09.10.2019;09:00;10:00;0
09.10.2019;10:00;11:00;0
09.10.2019;11:00;12:00;0
09.10.2019;12:00;13:00;0
09.10.2019;13:00;14:00;0
09.10.2019;14:00;15:00;0
09.10.2019;15:00;16:00;0
09.10.2019;16:00;17:00;0
09.10.2019;17:00;18:00;0
09.10.2019;18:00;19:00;0
09.10.2019;19:00;20:00;0
09.10.2019;20:00;21:00;0
09.10.2019;21:00;22:00;0
09.10.2019;22:00;23:00;0
09.10.2019;23:00;00:00;0
10.10.2019;00:00;01:00;0
10.10.2019;01:00;02:00;0
10.10.2019;02:00;03:00;0
10.10.2019;03:00;04:00;0
10.10.2019;04:00;05:00;0
10.10.2019;05:00;06:00;0
10.10.2019;06:00;07:00;0
10.10.2019;07:00;08:00;0
10.10.2019;08:00;09:00;0
10.10.2019;09:00;10:00;0
10.10.2019;10:00;11:00;0
10.10.2019;11:00;12:00;0
10.10.2019;12:00;13:00;0
10.10.2019;13:00;14:00;0
10.10.2019;14:00;15:00;0
10.10.2019;15:00;16:00;0
10.10.2019;16:00;17:00;0
10.10.2019;17:00;18:00;0
10.10.2019;18:00;19:00;0
10.10.2019;19:00;20:00;0
10.10.2019;20:00;21:00;0
10.10.2019;21:00;22:00;0
10.10.2019;22:00;23:00;0
10.10.2019;23:00;00:00;0
11.10.2019;00:00;01:00;0
11.10.2019;01:00;02:00;0
11.10.2019;02:00;03:00;0
11.10.2019;03:00;04:00;0
11.10.2019;04:00;05:00;0
11.10.2019;05:00;06:00;0
11.10.2019;06:00;07:00;0
11.10.2019;07:00;08:00;0
11.10.2019;08:00;09:00;0
11.10.2019;09:00;10:00;0
11.10.2019;10:00;11:00;0
11.10.2019;11:00;12:00;0
11.10.2019;12:00;13:00;0
11.10.2019;13:00;14:00;0
11.10.2019;14:00;15:00;0
11.10.2019;15:00;16:00;0
11.10.2019;16:00;17:00;0
11.10.2019;17:00;18:00;0
11.10.2019;18:00;19:00;0
11.10.2019;19:00;20:00;0
11.10.2019;20:00;21:00;0
11.10.2019;21:00;22:00;0
11.10.2019;22:00;23:00;0
11.10.2019;23:00;00:00;0
12.10.2019;00:00;01:00;0
12.10.2019;01:00;02:00;0
12.10.2019;02:00;03:00;0
12.10.2019;03:00;04:00;0
12.10.2019;04:00;05:00;0
12.10.2019;05:00;06:00;0
12.10.2019;06:00;07:00;0
12.10.2019;07:00;08:00;0
12.10.2019;08:00;09:00;0
12.10.2019;09:00;10:00;0
12.10.2019;10:00;11:00;0
12.10.2019;11:00;12:00;0
12.10.2019;12:00;13:00;0
12.10.2019;13:00;14:00;0
12.10.2019;14:00;15:00;0
12.10.2019;15:00;16:00;0
12.10.2019;16:00;17:00;0
12.10.2019;17:00;18:00;0
12.10.2019;18:00;19:00;0
12.10.2019;19:00;20:00;0
12.10.2019;20:00;21:00;0
12.10.2019;21:00;22:00;153
12.10.2019;22:00;23:00;161
12.10.2019;23:00;00:00;201
13.10.2019;00:00;01:00;191
13.10.2019;01:00;02:00;191
13.10.2019;02:00;03:00;186
13.10.2019;03:00;04:00;186
13.10.2019;04:00;05:00;181
13.10.2019;05:00;06:00;176
13.10.2019;06:00;07:00;177
13.10.2019;07:00;08:00;182
13.10.2019;08:00;09:00;191
13.10.2019;09:00;10:00;0
13.10.2019;10:00;11:00;0
13.10.2019;11:00;12:00;0
13.10.2019;12:00;13:00;0
13.10.2019;13:00;14:00;0
13.10.2019;14:00;15:00;0
13.10.2019;15:00;16:00;0
13.10.2019;16:00;17:00;0
13.10.2019;17:00;18:00;0
13.10.2019;18:00;19:00;0
13.10.2019;19:00;20:00;0
13.10.2019;20:00;21:00;0
13.10.2019;21:00;22:00;0
13.10.2019;22:00;23:00;0
13.10.2019;23:00;00:00;0
14.10.2019;00:00;01:00;0
14.10.2019;01:00;02:00;0
14.10.2019;02:00;03:00;0
14.10.2019;03:00;04:00;0
14.10.2019;04:00;05:00;0
14.10.2019;05:00;06:00;0
14.10.2019;06:00;07:00;0
14.10.2019;07:00;08:00;0
14.10.2019;08:00;09:00;0
14.10.2019;09:00;10:00;0
14.10.2019;10:00;11:00;0
14.10.2019;11:00;12:00;0
14.10.2019;12:00;13:00;0
14.10.2019;13:00;14:00;0
14.10.2019;14:00;15:00;0
14.10.2019;15:00;16:00;0
14.10.2019;16:00;17:00;0
14.10.2019;17:00;18:00;0
14.10.2019;18:00;19:00;0
14.10.2019;19:00;20:00;0
14.10.2019;20:00;21:00;0
14.10.2019;21:00;22:00;0
14.10.2019;22:00;23:00;0
14.10.2019;23:00;00:00;0
15.10.2019;00:00;01:00;0
15.10.2019;01:00;02:00;0
15.10.2019;02:00;03:00;0
15.10.2019;03:00;04:00;0
15.10.2019;04:00;05:00;0
15.10.2019;05:00;06:00;0
15.10.2019;06:00;07:00;0
15.10.2019;07:00;08:00;0
15.10.2019;08:00;09:00;0
15.10.2019;09:00;10:00;0
15.10.2019;10:00;11:00;0
15.10.2019;11:00;12:00;0
15.10.2019;12:00;13:00;0
15.10.2019;13:00;14:00;0
15.10.2019;14:00;15:00;0
15.10.2019;15:00;16:00;0
15.10.2019;16:00;17:00;0
15.10.2019;17:00;18:00;0
15.10.2019;18:00;19:00;0
15.10.2019;19:00;20:00;0
15.10.2019;20:00;21:00;0
15.10.2019;21:00;22:00;0
15.10.2019;22:00;23:00;0
15.10.2019;23:00;00:00;0
16.10.2019;00:00;01:00;0
16.10.2019;01:00;02:00;0
16.10.2019;02:00;03:00;0
16.10.2019;03:00;04:00;0
16.10.2019;04:00;05:00;0
16.10.2019;05:00;06:00;0
16.10.2019;06:00;07:00;0
16.10.2019;07:00;08:00;0
16.10.2019;08:00;09:00;0
16.10.2019;09:00;10:00;0
16.10.2019;10:00;11:00;0
16.10.2019;11:00;12:00;0
16.10.2019;12:00;13:00;0
16.10.2019;13:00;14:00;0
16.10.2019;14:00;15:00;0
16.10.2019;15:00;16:00;0
16.10.2019;16:00;17:00;0
16.10.2019;17:00;18:00;0
16.10.2019;18:00;19:00;0
16.10.2019;19:00;20:00;0
16.10.2019;20:00;21:00;0
16.10.2019;21:00;22:00;0
16.10.2019;22:00;23:00;0
16.10.2019;23:00;00:00;0
17.10.2019;00:00;01:00;0
17.10.2019;01:00;02:00;0
17.10.2019;02:00;03:00;0
17.10.2019;03:00;04:00;0
17.10.2019;04:00;05:00;0
17.10.2019;05:00;06:00;0
17.10.2019;06:00;07:00;0
17.10.2019;07:00;08:00;0
17.10.2019;08:00;09:00;0
17.10.2019;09:00;10:00;0
17.10.2019;10:00;11:00;0
17.10.2019;11:00;12:00;0
17.10.2019;12:00;13:00;0
17.10.2019;13:00;14:00;0
17.10.2019;14:00;15:00;0
17.10.2019;15:00;16:00;0
17.10.2019;16:00;17:00;0
17.10.2019;17:00;18:00;0
17.10.2019;18:00;19:00;0
17.10.2019;19:00;20:00;0
17.10.2019;20:00;21:00;0
17.10.2019;21:00;22:00;0
17.10.2019;22:00;23:00;0
17.10.2019;23:00;00:00;0
18.10.2019;00:00;01:00;0
18.10.2019;01:00;02:00;0
18.10.2019;02:00;03:00;0
18.10.2019;03:00;04:00;0
18.10.2019;04:00;05:00;0
18.10.2019;05:00;06:00;0
18.10.2019;06:00;07:00;0
18.10.2019;07:00;08:00;0
18.10.2019;08:00;09:00;0
18.10.2019;09:00;10:00;0
18.10.2019;10:00;11:00;0
18.10.2019;11:00;12:00;0
18.10.2019;12:00;13:00;0
18.10.2019;13:00;14:00;0
18.10.2019;14:00;15:00;0
18.10.2019;15:00;16:00;0
18.10.2019;16:00;17:00;0
18.10.2019;17:00;18:00;0
18.10.2019;18:00;19:00;0
18.10.2019;19:00;20:00;0
18.10.2019;20:00;21:00;0
18.10.2019;21:00;22:00;0
18.10.2019;22:00;23:00;0
18.10.2019;23:00;00:00;0
19.10.2019;00:00;01:00;0
19.10.2019;01:00;02:00;0
19.10.2019;02:00;03:00;0
19.10.2019;03:00;04:00;0
19.10.2019;04:00;05:00;0
19.10.2019;05:00;06:00;0
19.10.2019;06:00;07:00;0
19.10.2019;07:00;08:00;0
19.10.2019;08:00;09:00;0
19.10.2019;09:00;10:00;0
19.10.2019;10:00;11:00;0
19.10.2019;11:00;12:00;0
19.10.2019;12:00;13:00;0
19.10.2019;13:00;14:00;0
19.10.2019;14:00;15:00;0
19.10.2019;15:00;16:00;0
19.10.2019;16:00;17:00;0
19.10.2019;17:00;18:00;0
19.10.2019;18:00;19:00;0
19.10.2019;19:00;20:00;0
19.10.2019;20:00;21:00;0
19.10.2019;21:00;22:00;0
19.10.2019;22:00;23:00;0
19.10.2019;23:00;00:00;0
20.10.2019;00:00;01:00;56
20.10.2019;01:00;02:00;118
20.10.2019;02:00;03:00;192
20.10.2019;03:00;04:00;211
20.10.2019;04:00;05:00;188
20.10.2019;05:00;06:00;197
20.10.2019;06:00;07:00;213
20.10.2019;07:00;08:00;211
20.10.2019;08:00;09:00;174
20.10.2019;09:00;10:00;171
20.10.2019;10:00;11:00;171
20.10.2019;11:00;12:00;173
20.10.2019;12:00;13:00;175
20.10.2019;13:00;14:00;172
20.10.2019;14:00;15:00;181
20.10.2019;15:00;16:00;181
20.10.2019;16:00;17:00;180
20.10.2019;17:00;18:00;185
20.10.2019;18:00;19:00;188
20.10.2019;19:00;20:00;208
20.10.2019;20:00;21:00;37
20.10.2019;21:00;22:00;0
20.10.2019;22:00;23:00;0
20.10.2019;23:00;00:00;0
21.10.2019;00:00;01:00;0
21.10.2019;01:00;02:00;0
21.10.2019;02:00;03:00;0
21.10.2019;03:00;04:00;0
21.10.2019;04:00;05:00;0
21.10.2019;05:00;06:00;0
21.10.2019;06:00;07:00;0
21.10.2019;07:00;08:00;0
21.10.2019;08:00;09:00;0
21.10.2019;09:00;10:00;0
21.10.2019;10:00;11:00;0
21.10.2019;11:00;12:00;0
21.10.2019;12:00;13:00;0
21.10.2019;13:00;14:00;0
21.10.2019;14:00;15:00;0
21.10.2019;15:00;16:00;0
21.10.2019;16:00;17:00;0
21.10.2019;17:00;18:00;0
21.10.2019;18:00;19:00;0
21.10.2019;19:00;20:00;0
21.10.2019;20:00;21:00;0
21.10.2019;21:00;22:00;0
21.10.2019;22:00;23:00;0
21.10.2019;23:00;00:00;0
22.10.2019;00:00;01:00;0
22.10.2019;01:00;02:00;0
22.10.2019;02:00;03:00;0
22.10.2019;03:00;04:00;0
22.10.2019;04:00;05:00;0
22.10.2019;05:00;06:00;0
22.10.2019;06:00;07:00;0
22.10.2019;07:00;08:00;0
22.10.2019;08:00;09:00;0
22.10.2019;09:00;10:00;0
22.10.2019;10:00;11:00;0
22.10.2019;11:00;12:00;0
22.10.2019;12:00;13:00;0
22.10.2019;13:00;14:00;0
22.10.2019;14:00;15:00;0
22.10.2019;15:00;16:00;0
22.10.2019;16:00;17:00;0
22.10.2019;17:00;18:00;0
22.10.2019;18:00;19:00;0
22.10.2019;19:00;20:00;0
22.10.2019;20:00;21:00;0
22.10.2019;21:00;22:00;0
22.10.2019;22:00;23:00;0
22.10.2019;23:00;00:00;0
23.10.2019;00:00;01:00;0
23.10.2019;01:00;02:00;0
23.10.2019;02:00;03:00;0
23.10.2019;03:00;04:00;0
23.10.2019;04:00;05:00;0
23.10.2019;05:00;06:00;0
23.10.2019;06:00;07:00;0
23.10.2019;07:00;08:00;0
23.10.2019;08:00;09:00;0
23.10.2019;09:00;10:00;0
23.10.2019;10:00;11:00;0
23.10.2019;11:00;12:00;0
23.10.2019;12:00;13:00;0
23.10.2019;13:00;14:00;0
23.10.2019;14:00;15:00;0
23.10.2019;15:00;16:00;0
23.10.2019;16:00;17:00;0
23.10.2019;17:00;18:00;0
23.10.2019;18:00;19:00;0
23.10.2019;19:00;20:00;0
23.10.2019;20:00;21:00;0
23.10.2019;21:00;22:00;0
23.10.2019;22:00;23:00;0
23.10.2019;23:00;00:00;0
24.10.2019;00:00;01:00;0
24.10.2019;01:00;02:00;0
24.10.2019;02:00;03:00;0
24.10.2019;03:00;04:00;0
24.10.2019;04:00;05:00;0
24.10.2019;05:00;06:00;0
24.10.2019;06:00;07:00;0
24.10.2019;07:00;08:00;0
24.10.2019;08:00;09:00;0
24.10.2019;09:00;10:00;0
24.10.2019;10:00;11:00;0
24.10.2019;11:00;12:00;0
24.10.2019;12:00;13:00;0
24.10.2019;13:00;14:00;0
24.10.2019;14:00;15:00;0
24.10.2019;15:00;16:00;0
24.10.2019;16:00;17:00;0
24.10.2019;17:00;18:00;0
24.10.2019;18:00;19:00;0
24.10.2019;19:00;20:00;0
24.10.2019;20:00;21:00;0
24.10.2019;21:00;22:00;0
24.10.2019;22:00;23:00;0
24.10.2019;23:00;00:00;0
25.10.2019;00:00;01:00;0
25.10.2019;01:00;02:00;0
25.10.2019;02:00;03:00;0
25.10.2019;03:00;04:00;0
25.10.2019;04:00;05:00;0
25.10.2019;05:00;06:00;0
25.10.2019;06:00;07:00;0
25.10.2019;07:00;08:00;0
25.10.2019;08:00;09:00;0
25.10.2019;09:00;10:00;0
25.10.2019;10:00;11:00;0
25.10.2019;11:00;12:00;0
25.10.2019;12:00;13:00;0
25.10.2019;13:00;14:00;0
25.10.2019;14:00;15:00;0
25.10.2019;15:00;16:00;0
25.10.2019;16:00;17:00;0
25.10.2019;17:00;18:00;0
25.10.2019;18:00;19:00;0
25.10.2019;19:00;20:00;0
25.10.2019;20:00;21:00;0
25.10.2019;21:00;22:00;0
25.10.2019;22:00;23:00;0
25.10.2019;23:00;00:00;0
26.10.2019;00:00;01:00;0
26.10.2019;01:00;02:00;0
26.10.2019;02:00;03:00;0
26.10.2019;03:00;04:00;0
26.10.2019;04:00;05:00;0
26.10.2019;05:00;06:00;0
26.10.2019;06:00;07:00;0
26.10.2019;07:00;08:00;0
26.10.2019;08:00;09:00;0
26.10.2019;09:00;10:00;0
26.10.2019;10:00;11:00;0
26.10.2019;11:00;12:00;0
26.10.2019;12:00;13:00;0
26.10.2019;13:00;14:00;0
26.10.2019;14:00;15:00;0
26.10.2019;15:00;16:00;0
26.10.2019;16:00;17:00;0
26.10.2019;17:00;18:00;0
26.10.2019;18:00;19:00;0
26.10.2019;19:00;20:00;0
26.10.2019;20:00;21:00;0
26.10.2019;21:00;22:00;0
26.10.2019;22:00;23:00;0
26.10.2019;23:00;00:00;0
27.10.2019;00:00;01:00;0
27.10.2019;01:00;02:00;0
27.10.2019;02:00;03:00;0
27.10.2019;02:00;03:00;0
27.10.2019;03:00;04:00;0
27.10.2019;04:00;05:00;0
27.10.2019;05:00;06:00;0
27.10.2019;06:00;07:00;0
27.10.2019;07:00;08:00;0
27.10.2019;08:00;09:00;0
27.10.2019;09:00;10:00;0
27.10.2019;10:00;11:00;0
27.10.2019;11:00;12:00;0
27.10.2019;12:00;13:00;0
27.10.2019;13:00;14:00;0
27.10.2019;14:00;15:00;0
27.10.2019;15:00;16:00;0
27.10.2019;16:00;17:00;0
27.10.2019;17:00;18:00;0
27.10.2019;18:00;19:00;0
27.10.2019;19:00;20:00;0
27.10.2019;20:00;21:00;0
27.10.2019;21:00;22:00;0
27.10.2019;22:00;23:00;0
27.10.2019;23:00;00:00;0
28.10.2019;00:00;01:00;0
28.10.2019;01:00;02:00;0
28.10.2019;02:00;03:00;0
28.10.2019;03:00;04:00;0
28.10.2019;04:00;05:00;0
28.10.2019;05:00;06:00;0
28.10.2019;06:00;07:00;0
28.10.2019;07:00;08:00;0
28.10.2019;08:00;09:00;0
28.10.2019;09:00;10:00;0
28.10.2019;10:00;11:00;0
28.10.2019;11:00;12:00;0
28.10.2019;12:00;13:00;0
28.10.2019;13:00;14:00;0
28.10.2019;14:00;15:00;0
28.10.2019;15:00;16:00;0
28.10.2019;16:00;17:00;0
28.10.2019;17:00;18:00;0
28.10.2019;18:00;19:00;0
28.10.2019;19:00;20:00;0
28.10.2019;20:00;21:00;0
28.10.2019;21:00;22:00;0
28.10.2019;22:00;23:00;0
28.10.2019;23:00;00:00;0
29.10.2019;00:00;01:00;0
29.10.2019;01:00;02:00;0
29.10.2019;02:00;03:00;0
29.10.2019;03:00;04:00;0
29.10.2019;04:00;05:00;0
29.10.2019;05:00;06:00;0
29.10.2019;06:00;07:00;0
29.10.2019;07:00;08:00;0
29.10.2019;08:00;09:00;0
29.10.2019;09:00;10:00;0
29.10.2019;10:00;11:00;0
29.10.2019;11:00;12:00;0
29.10.2019;12:00;13:00;0
29.10.2019;13:00;14:00;0
29.10.2019;14:00;15:00;0
29.10.2019;15:00;16:00;0
29.10.2019;16:00;17:00;0
29.10.2019;17:00;18:00;0
29.10.2019;18:00;19:00;0
29.10.2019;19:00;20:00;0
29.10.2019;20:00;21:00;0
29.10.2019;21:00;22:00;0
29.10.2019;22:00;23:00;0
29.10.2019;23:00;00:00;0
30.10.2019;00:00;01:00;0
30.10.2019;01:00;02:00;0
30.10.2019;02:00;03:00;0
30.10.2019;03:00;04:00;0
30.10.2019;04:00;05:00;0
30.10.2019;05:00;06:00;0
30.10.2019;06:00;07:00;0
30.10.2019;07:00;08:00;0
30.10.2019;08:00;09:00;0
30.10.2019;09:00;10:00;0
30.10.2019;10:00;11:00;0
30.10.2019;11:00;12:00;0
30.10.2019;12:00;13:00;0
30.10.2019;13:00;14:00;0
30.10.2019;14:00;15:00;0
30.10.2019;15:00;16:00;0
30.10.2019;16:00;17:00;0
30.10.2019;17:00;18:00;0
30.10.2019;18:00;19:00;0
30.10.2019;19:00;20:00;0
30.10.2019;20:00;21:00;0
30.10.2019;21:00;22:00;0
30.10.2019;22:00;23:00;0
30.10.2019;23:00;00:00;0
31.10.2019;00:00;01:00;0
31.10.2019;01:00;02:00;0
31.10.2019;02:00;03:00;0
31.10.2019;03:00;04:00;0
31.10.2019;04:00;05:00;0
31.10.2019;05:00;06:00;0
31.10.2019;06:00;07:00;0
31.10.2019;07:00;08:00;0
31.10.2019;08:00;09:00;0
31.10.2019;09:00;10:00;0
