Date;Start;End;Generation_DE GKM Block 6 [MW] Original resolutions
23.11.2021;12:00;13:00;133
23.11.2021;13:00;14:00;133
23.11.2021;14:00;15:00;134
23.11.2021;15:00;16:00;134
23.11.2021;16:00;17:00;134
23.11.2021;17:00;18:00;134
23.11.2021;18:00;19:00;134
23.11.2021;19:00;20:00;134
23.11.2021;20:00;21:00;134
23.11.2021;21:00;22:00;134
23.11.2021;22:00;23:00;134
23.11.2021;23:00;00:00;134
24.11.2021;00:00;01:00;117
24.11.2021;01:00;02:00;116
24.11.2021;02:00;03:00;112
24.11.2021;03:00;04:00;112
24.11.2021;04:00;05:00;112
24.11.2021;05:00;06:00;119
24.11.2021;06:00;07:00;137
24.11.2021;07:00;08:00;139
24.11.2021;08:00;09:00;139
24.11.2021;09:00;10:00;137
24.11.2021;10:00;11:00;136
24.11.2021;11:00;12:00;136
24.11.2021;12:00;13:00;136
24.11.2021;13:00;14:00;135
24.11.2021;14:00;15:00;135
24.11.2021;15:00;16:00;135
24.11.2021;16:00;17:00;135
24.11.2021;17:00;18:00;135
24.11.2021;18:00;19:00;135
24.11.2021;19:00;20:00;135
24.11.2021;20:00;21:00;135
24.11.2021;21:00;22:00;135
24.11.2021;22:00;23:00;135
24.11.2021;23:00;00:00;135
25.11.2021;00:00;01:00;135
25.11.2021;01:00;02:00;135
25.11.2021;02:00;03:00;135
25.11.2021;03:00;04:00;135
25.11.2021;04:00;05:00;135
25.11.2021;05:00;06:00;135
25.11.2021;06:00;07:00;135
25.11.2021;07:00;08:00;135
25.11.2021;08:00;09:00;135
25.11.2021;09:00;10:00;135
25.11.2021;10:00;11:00;135
25.11.2021;11:00;12:00;135
25.11.2021;12:00;13:00;135
25.11.2021;13:00;14:00;135
25.11.2021;14:00;15:00;135
25.11.2021;15:00;16:00;135
25.11.2021;16:00;17:00;135
25.11.2021;17:00;18:00;135
25.11.2021;18:00;19:00;135
25.11.2021;19:00;20:00;135
25.11.2021;20:00;21:00;135
25.11.2021;21:00;22:00;135
25.11.2021;22:00;23:00;135
25.11.2021;23:00;00:00;137
26.11.2021;00:00;01:00;137
26.11.2021;01:00;02:00;137
26.11.2021;02:00;03:00;133
26.11.2021;03:00;04:00;132
26.11.2021;04:00;05:00;133
26.11.2021;05:00;06:00;135
26.11.2021;06:00;07:00;137
26.11.2021;07:00;08:00;136
26.11.2021;08:00;09:00;135
26.11.2021;09:00;10:00;137
26.11.2021;10:00;11:00;137
26.11.2021;11:00;12:00;135
26.11.2021;12:00;13:00;135
26.11.2021;13:00;14:00;135
26.11.2021;14:00;15:00;135
26.11.2021;15:00;16:00;135
26.11.2021;16:00;17:00;135
26.11.2021;17:00;18:00;135
26.11.2021;18:00;19:00;135
26.11.2021;19:00;20:00;135
26.11.2021;20:00;21:00;135
26.11.2021;21:00;22:00;135
26.11.2021;22:00;23:00;135
26.11.2021;23:00;00:00;137
27.11.2021;00:00;01:00;137
27.11.2021;01:00;02:00;137
27.11.2021;02:00;03:00;136
27.11.2021;03:00;04:00;134
27.11.2021;04:00;05:00;134
27.11.2021;05:00;06:00;135
27.11.2021;06:00;07:00;135
27.11.2021;07:00;08:00;135
27.11.2021;08:00;09:00;135
27.11.2021;09:00;10:00;135
27.11.2021;10:00;11:00;135
27.11.2021;11:00;12:00;135
27.11.2021;12:00;13:00;135
27.11.2021;13:00;14:00;135
27.11.2021;14:00;15:00;135
27.11.2021;15:00;16:00;135
27.11.2021;16:00;17:00;135
27.11.2021;17:00;18:00;135
27.11.2021;18:00;19:00;135
27.11.2021;19:00;20:00;135
27.11.2021;20:00;21:00;135
27.11.2021;21:00;22:00;135
27.11.2021;22:00;23:00;134
27.11.2021;23:00;00:00;134
28.11.2021;00:00;01:00;134
28.11.2021;01:00;02:00;134
28.11.2021;02:00;03:00;132
28.11.2021;03:00;04:00;131
28.11.2021;04:00;05:00;131
28.11.2021;05:00;06:00;135
28.11.2021;06:00;07:00;136
28.11.2021;07:00;08:00;136
28.11.2021;08:00;09:00;136
28.11.2021;09:00;10:00;136
28.11.2021;10:00;11:00;136
28.11.2021;11:00;12:00;136
28.11.2021;12:00;13:00;136
28.11.2021;13:00;14:00;136
28.11.2021;14:00;15:00;135
28.11.2021;15:00;16:00;134
28.11.2021;16:00;17:00;134
28.11.2021;17:00;18:00;134
28.11.2021;18:00;19:00;134
28.11.2021;19:00;20:00;134
28.11.2021;20:00;21:00;134
28.11.2021;21:00;22:00;134
28.11.2021;22:00;23:00;134
28.11.2021;23:00;00:00;134
29.11.2021;00:00;01:00;134
29.11.2021;01:00;02:00;134
29.11.2021;02:00;03:00;131
29.11.2021;03:00;04:00;130
29.11.2021;04:00;05:00;130
29.11.2021;05:00;06:00;134
29.11.2021;06:00;07:00;135
29.11.2021;07:00;08:00;135
29.11.2021;08:00;09:00;135
29.11.2021;09:00;10:00;135
29.11.2021;10:00;11:00;135
29.11.2021;11:00;12:00;135
29.11.2021;12:00;13:00;135
29.11.2021;13:00;14:00;135
29.11.2021;14:00;15:00;134
29.11.2021;15:00;16:00;132
29.11.2021;16:00;17:00;131
29.11.2021;17:00;18:00;133
29.11.2021;18:00;19:00;133
29.11.2021;19:00;20:00;133
29.11.2021;20:00;21:00;131
29.11.2021;21:00;22:00;128
29.11.2021;22:00;23:00;127
29.11.2021;23:00;00:00;127
30.11.2021;00:00;01:00;122
30.11.2021;01:00;02:00;67
30.11.2021;02:00;03:00;54
30.11.2021;03:00;04:00;54
30.11.2021;04:00;05:00;58
30.11.2021;05:00;06:00;125
30.11.2021;06:00;07:00;136
30.11.2021;07:00;08:00;136
30.11.2021;08:00;09:00;136
30.11.2021;09:00;10:00;136
30.11.2021;10:00;11:00;136
30.11.2021;11:00;12:00;136
30.11.2021;12:00;13:00;135
30.11.2021;13:00;14:00;136
30.11.2021;14:00;15:00;136
30.11.2021;15:00;16:00;136
30.11.2021;16:00;17:00;136
30.11.2021;17:00;18:00;135
30.11.2021;18:00;19:00;135
30.11.2021;19:00;20:00;135
30.11.2021;20:00;21:00;135
30.11.2021;21:00;22:00;135
30.11.2021;22:00;23:00;135
30.11.2021;23:00;00:00;127
01.12.2021;00:00;01:00;72
01.12.2021;01:00;02:00;54
01.12.2021;02:00;03:00;54
01.12.2021;03:00;04:00;53
01.12.2021;04:00;05:00;69
01.12.2021;05:00;06:00;101
01.12.2021;06:00;07:00;132
01.12.2021;07:00;08:00;137
01.12.2021;08:00;09:00;138
01.12.2021;09:00;10:00;134
01.12.2021;10:00;11:00;133
01.12.2021;11:00;12:00;133
01.12.2021;12:00;13:00;129
01.12.2021;13:00;14:00;128
01.12.2021;14:00;15:00;128
01.12.2021;15:00;16:00;128
01.12.2021;16:00;17:00;128
01.12.2021;17:00;18:00;128
01.12.2021;18:00;19:00;129
01.12.2021;19:00;20:00;129
01.12.2021;20:00;21:00;129
01.12.2021;21:00;22:00;89
01.12.2021;22:00;23:00;53
01.12.2021;23:00;00:00;53
02.12.2021;00:00;01:00;69
02.12.2021;01:00;02:00;71
02.12.2021;02:00;03:00;72
02.12.2021;03:00;04:00;72
02.12.2021;04:00;05:00;72
02.12.2021;05:00;06:00;96
02.12.2021;06:00;07:00;136
02.12.2021;07:00;08:00;137
02.12.2021;08:00;09:00;135
02.12.2021;09:00;10:00;135
02.12.2021;10:00;11:00;135
02.12.2021;11:00;12:00;135
02.12.2021;12:00;13:00;135
02.12.2021;13:00;14:00;135
02.12.2021;14:00;15:00;135
02.12.2021;15:00;16:00;135
02.12.2021;16:00;17:00;135
02.12.2021;17:00;18:00;135
02.12.2021;18:00;19:00;135
02.12.2021;19:00;20:00;135
02.12.2021;20:00;21:00;135
02.12.2021;21:00;22:00;135
02.12.2021;22:00;23:00;135
02.12.2021;23:00;00:00;135
03.12.2021;00:00;01:00;103
03.12.2021;01:00;02:00;63
03.12.2021;02:00;03:00;53
03.12.2021;03:00;04:00;53
03.12.2021;04:00;05:00;62
03.12.2021;05:00;06:00;70
03.12.2021;06:00;07:00;124
03.12.2021;07:00;08:00;136
03.12.2021;08:00;09:00;134
03.12.2021;09:00;10:00;134
03.12.2021;10:00;11:00;135
03.12.2021;11:00;12:00;134
03.12.2021;12:00;13:00;129
03.12.2021;13:00;14:00;129
03.12.2021;14:00;15:00;129
03.12.2021;15:00;16:00;130
03.12.2021;16:00;17:00;137
03.12.2021;17:00;18:00;137
03.12.2021;18:00;19:00;137
03.12.2021;19:00;20:00;137
03.12.2021;20:00;21:00;137
03.12.2021;21:00;22:00;137
03.12.2021;22:00;23:00;135
03.12.2021;23:00;00:00;121
04.12.2021;00:00;01:00;111
04.12.2021;01:00;02:00;82
04.12.2021;02:00;03:00;74
04.12.2021;03:00;04:00;74
04.12.2021;04:00;05:00;74
04.12.2021;05:00;06:00;75
04.12.2021;06:00;07:00;131
04.12.2021;07:00;08:00;135
04.12.2021;08:00;09:00;134
04.12.2021;09:00;10:00;134
04.12.2021;10:00;11:00;134
04.12.2021;11:00;12:00;134
04.12.2021;12:00;13:00;134
04.12.2021;13:00;14:00;134
04.12.2021;14:00;15:00;135
04.12.2021;15:00;16:00;136
04.12.2021;16:00;17:00;136
04.12.2021;17:00;18:00;136
04.12.2021;18:00;19:00;136
04.12.2021;19:00;20:00;136
04.12.2021;20:00;21:00;136
04.12.2021;21:00;22:00;136
04.12.2021;22:00;23:00;136
04.12.2021;23:00;00:00;133
05.12.2021;00:00;01:00;129
05.12.2021;01:00;02:00;83
05.12.2021;02:00;03:00;76
05.12.2021;03:00;04:00;75
05.12.2021;04:00;05:00;75
05.12.2021;05:00;06:00;81
05.12.2021;06:00;07:00;129
05.12.2021;07:00;08:00;132
05.12.2021;08:00;09:00;135
05.12.2021;09:00;10:00;136
05.12.2021;10:00;11:00;137
05.12.2021;11:00;12:00;136
05.12.2021;12:00;13:00;135
05.12.2021;13:00;14:00;135
05.12.2021;14:00;15:00;136
05.12.2021;15:00;16:00;136
05.12.2021;16:00;17:00;136
05.12.2021;17:00;18:00;135
05.12.2021;18:00;19:00;135
05.12.2021;19:00;20:00;135
05.12.2021;20:00;21:00;135
05.12.2021;21:00;22:00;135
05.12.2021;22:00;23:00;135
05.12.2021;23:00;00:00;135
06.12.2021;00:00;01:00;130
06.12.2021;01:00;02:00;96
06.12.2021;02:00;03:00;75
06.12.2021;03:00;04:00;75
06.12.2021;04:00;05:00;76
06.12.2021;05:00;06:00;102
06.12.2021;06:00;07:00;138
06.12.2021;07:00;08:00;136
06.12.2021;08:00;09:00;136
06.12.2021;09:00;10:00;136
06.12.2021;10:00;11:00;136
06.12.2021;11:00;12:00;134
06.12.2021;12:00;13:00;134
06.12.2021;13:00;14:00;136
06.12.2021;14:00;15:00;137
06.12.2021;15:00;16:00;136
06.12.2021;16:00;17:00;135
06.12.2021;17:00;18:00;136
06.12.2021;18:00;19:00;136
06.12.2021;19:00;20:00;136
06.12.2021;20:00;21:00;136
06.12.2021;21:00;22:00;135
06.12.2021;22:00;23:00;134
06.12.2021;23:00;00:00;132
07.12.2021;00:00;01:00;132
07.12.2021;01:00;02:00;90
07.12.2021;02:00;03:00;52
07.12.2021;03:00;04:00;40
07.12.2021;04:00;05:00;39
07.12.2021;05:00;06:00;83
07.12.2021;06:00;07:00;136
07.12.2021;07:00;08:00;136
07.12.2021;08:00;09:00;136
07.12.2021;09:00;10:00;136
07.12.2021;10:00;11:00;136
07.12.2021;11:00;12:00;136
07.12.2021;12:00;13:00;136
07.12.2021;13:00;14:00;136
07.12.2021;14:00;15:00;136
07.12.2021;15:00;16:00;115
07.12.2021;16:00;17:00;109
07.12.2021;17:00;18:00;109
07.12.2021;18:00;19:00;112
07.12.2021;19:00;20:00;129
07.12.2021;20:00;21:00;136
07.12.2021;21:00;22:00;136
07.12.2021;22:00;23:00;135
07.12.2021;23:00;00:00;135
08.12.2021;00:00;01:00;121
08.12.2021;01:00;02:00;114
08.12.2021;02:00;03:00;96
08.12.2021;03:00;04:00;86
08.12.2021;04:00;05:00;117
08.12.2021;05:00;06:00;134
08.12.2021;06:00;07:00;134
08.12.2021;07:00;08:00;135
08.12.2021;08:00;09:00;136
08.12.2021;09:00;10:00;136
08.12.2021;10:00;11:00;136
08.12.2021;11:00;12:00;136
08.12.2021;12:00;13:00;136
08.12.2021;13:00;14:00;136
08.12.2021;14:00;15:00;136
08.12.2021;15:00;16:00;136
08.12.2021;16:00;17:00;136
08.12.2021;17:00;18:00;136
08.12.2021;18:00;19:00;136
08.12.2021;19:00;20:00;136
08.12.2021;20:00;21:00;136
08.12.2021;21:00;22:00;136
08.12.2021;22:00;23:00;136
08.12.2021;23:00;00:00;136
09.12.2021;00:00;01:00;127
09.12.2021;01:00;02:00;61
09.12.2021;02:00;03:00;59
09.12.2021;03:00;04:00;59
09.12.2021;04:00;05:00;67
09.12.2021;05:00;06:00;101
09.12.2021;06:00;07:00;136
09.12.2021;07:00;08:00;136
09.12.2021;08:00;09:00;136
09.12.2021;09:00;10:00;136
09.12.2021;10:00;11:00;136
09.12.2021;11:00;12:00;136
09.12.2021;12:00;13:00;136
09.12.2021;13:00;14:00;136
09.12.2021;14:00;15:00;136
09.12.2021;15:00;16:00;136
09.12.2021;16:00;17:00;136
09.12.2021;17:00;18:00;136
09.12.2021;18:00;19:00;136
09.12.2021;19:00;20:00;136
09.12.2021;20:00;21:00;136
09.12.2021;21:00;22:00;136
09.12.2021;22:00;23:00;136
09.12.2021;23:00;00:00;137
10.12.2021;00:00;01:00;138
10.12.2021;01:00;02:00;99
10.12.2021;02:00;03:00;79
10.12.2021;03:00;04:00;81
10.12.2021;04:00;05:00;81
10.12.2021;05:00;06:00;112
10.12.2021;06:00;07:00;135
10.12.2021;07:00;08:00;135
10.12.2021;08:00;09:00;135
10.12.2021;09:00;10:00;135
10.12.2021;10:00;11:00;135
10.12.2021;11:00;12:00;135
10.12.2021;12:00;13:00;135
10.12.2021;13:00;14:00;135
10.12.2021;14:00;15:00;135
10.12.2021;15:00;16:00;135
10.12.2021;16:00;17:00;135
10.12.2021;17:00;18:00;135
10.12.2021;18:00;19:00;136
10.12.2021;19:00;20:00;135
10.12.2021;20:00;21:00;135
10.12.2021;21:00;22:00;135
10.12.2021;22:00;23:00;135
10.12.2021;23:00;00:00;136
11.12.2021;00:00;01:00;132
11.12.2021;01:00;02:00;128
11.12.2021;02:00;03:00;128
11.12.2021;03:00;04:00;128
11.12.2021;04:00;05:00;128
11.12.2021;05:00;06:00;130
11.12.2021;06:00;07:00;135
11.12.2021;07:00;08:00;135
11.12.2021;08:00;09:00;135
11.12.2021;09:00;10:00;135
11.12.2021;10:00;11:00;135
11.12.2021;11:00;12:00;135
11.12.2021;12:00;13:00;135
11.12.2021;13:00;14:00;135
11.12.2021;14:00;15:00;135
11.12.2021;15:00;16:00;135
11.12.2021;16:00;17:00;135
11.12.2021;17:00;18:00;135
11.12.2021;18:00;19:00;135
11.12.2021;19:00;20:00;135
11.12.2021;20:00;21:00;135
11.12.2021;21:00;22:00;135
11.12.2021;22:00;23:00;135
11.12.2021;23:00;00:00;135
12.12.2021;00:00;01:00;135
12.12.2021;01:00;02:00;100
12.12.2021;02:00;03:00;100
12.12.2021;03:00;04:00;100
12.12.2021;04:00;05:00;99
12.12.2021;05:00;06:00;100
12.12.2021;06:00;07:00;100
12.12.2021;07:00;08:00;116
12.12.2021;08:00;09:00;128
12.12.2021;09:00;10:00;136
12.12.2021;10:00;11:00;136
12.12.2021;11:00;12:00;136
12.12.2021;12:00;13:00;136
12.12.2021;13:00;14:00;136
12.12.2021;14:00;15:00;136
12.12.2021;15:00;16:00;136
12.12.2021;16:00;17:00;136
12.12.2021;17:00;18:00;136
12.12.2021;18:00;19:00;136
12.12.2021;19:00;20:00;136
12.12.2021;20:00;21:00;136
12.12.2021;21:00;22:00;133
12.12.2021;22:00;23:00;129
12.12.2021;23:00;00:00;128
13.12.2021;00:00;01:00;128
13.12.2021;01:00;02:00;130
13.12.2021;02:00;03:00;129
13.12.2021;03:00;04:00;127
13.12.2021;04:00;05:00;127
13.12.2021;05:00;06:00;132
13.12.2021;06:00;07:00;136
13.12.2021;07:00;08:00;136
13.12.2021;08:00;09:00;136
13.12.2021;09:00;10:00;131
13.12.2021;10:00;11:00;129
13.12.2021;11:00;12:00;129
13.12.2021;12:00;13:00;133
13.12.2021;13:00;14:00;136
13.12.2021;14:00;15:00;135
13.12.2021;15:00;16:00;135
13.12.2021;16:00;17:00;135
13.12.2021;17:00;18:00;135
13.12.2021;18:00;19:00;135
13.12.2021;19:00;20:00;135
13.12.2021;20:00;21:00;135
13.12.2021;21:00;22:00;135
13.12.2021;22:00;23:00;135
13.12.2021;23:00;00:00;135
14.12.2021;00:00;01:00;135
14.12.2021;01:00;02:00;128
14.12.2021;02:00;03:00;129
14.12.2021;03:00;04:00;129
14.12.2021;04:00;05:00;128
14.12.2021;05:00;06:00;130
14.12.2021;06:00;07:00;136
14.12.2021;07:00;08:00;136
14.12.2021;08:00;09:00;136
14.12.2021;09:00;10:00;134
14.12.2021;10:00;11:00;134
14.12.2021;11:00;12:00;136
14.12.2021;12:00;13:00;135
14.12.2021;13:00;14:00;137
14.12.2021;14:00;15:00;136
14.12.2021;15:00;16:00;136
14.12.2021;16:00;17:00;136
14.12.2021;17:00;18:00;136
14.12.2021;18:00;19:00;136
14.12.2021;19:00;20:00;136
14.12.2021;20:00;21:00;136
14.12.2021;21:00;22:00;136
14.12.2021;22:00;23:00;136
14.12.2021;23:00;00:00;136
15.12.2021;00:00;01:00;136
15.12.2021;01:00;02:00;136
15.12.2021;02:00;03:00;136
15.12.2021;03:00;04:00;136
15.12.2021;04:00;05:00;136
15.12.2021;05:00;06:00;136
15.12.2021;06:00;07:00;136
15.12.2021;07:00;08:00;136
15.12.2021;08:00;09:00;136
15.12.2021;09:00;10:00;136
15.12.2021;10:00;11:00;136
15.12.2021;11:00;12:00;136
15.12.2021;12:00;13:00;136
15.12.2021;13:00;14:00;136
15.12.2021;14:00;15:00;136
15.12.2021;15:00;16:00;136
15.12.2021;16:00;17:00;136
15.12.2021;17:00;18:00;136
15.12.2021;18:00;19:00;137
15.12.2021;19:00;20:00;136
15.12.2021;20:00;21:00;136
15.12.2021;21:00;22:00;137
15.12.2021;22:00;23:00;139
15.12.2021;23:00;00:00;139
16.12.2021;00:00;01:00;139
16.12.2021;01:00;02:00;138
16.12.2021;02:00;03:00;135
16.12.2021;03:00;04:00;134
16.12.2021;04:00;05:00;136
16.12.2021;05:00;06:00;137
16.12.2021;06:00;07:00;137
16.12.2021;07:00;08:00;136
16.12.2021;08:00;09:00;136
16.12.2021;09:00;10:00;136
16.12.2021;10:00;11:00;136
16.12.2021;11:00;12:00;136
16.12.2021;12:00;13:00;136
16.12.2021;13:00;14:00;136
16.12.2021;14:00;15:00;136
16.12.2021;15:00;16:00;135
16.12.2021;16:00;17:00;136
16.12.2021;17:00;18:00;136
16.12.2021;18:00;19:00;136
16.12.2021;19:00;20:00;136
16.12.2021;20:00;21:00;136
16.12.2021;21:00;22:00;136
16.12.2021;22:00;23:00;136
16.12.2021;23:00;00:00;136
17.12.2021;00:00;01:00;136
17.12.2021;01:00;02:00;136
17.12.2021;02:00;03:00;136
17.12.2021;03:00;04:00;136
17.12.2021;04:00;05:00;136
17.12.2021;05:00;06:00;136
17.12.2021;06:00;07:00;136
17.12.2021;07:00;08:00;136
17.12.2021;08:00;09:00;136
17.12.2021;09:00;10:00;136
17.12.2021;10:00;11:00;136
17.12.2021;11:00;12:00;136
17.12.2021;12:00;13:00;136
17.12.2021;13:00;14:00;136
17.12.2021;14:00;15:00;136
17.12.2021;15:00;16:00;136
17.12.2021;16:00;17:00;136
17.12.2021;17:00;18:00;136
17.12.2021;18:00;19:00;136
17.12.2021;19:00;20:00;135
17.12.2021;20:00;21:00;135
17.12.2021;21:00;22:00;135
17.12.2021;22:00;23:00;135
17.12.2021;23:00;00:00;135
18.12.2021;00:00;01:00;135
18.12.2021;01:00;02:00;134
18.12.2021;02:00;03:00;128
18.12.2021;03:00;04:00;126
18.12.2021;04:00;05:00;124
18.12.2021;05:00;06:00;104
18.12.2021;06:00;07:00;93
18.12.2021;07:00;08:00;101
18.12.2021;08:00;09:00;107
18.12.2021;09:00;10:00;130
18.12.2021;10:00;11:00;131
18.12.2021;11:00;12:00;131
18.12.2021;12:00;13:00;132
18.12.2021;13:00;14:00;132
18.12.2021;14:00;15:00;131
18.12.2021;15:00;16:00;130
18.12.2021;16:00;17:00;130
18.12.2021;17:00;18:00;130
18.12.2021;18:00;19:00;131
18.12.2021;19:00;20:00;131
18.12.2021;20:00;21:00;131
18.12.2021;21:00;22:00;131
18.12.2021;22:00;23:00;131
18.12.2021;23:00;00:00;132
19.12.2021;00:00;01:00;116
19.12.2021;01:00;02:00;59
19.12.2021;02:00;03:00;55
19.12.2021;03:00;04:00;55
19.12.2021;04:00;05:00;52
19.12.2021;05:00;06:00;72
19.12.2021;06:00;07:00;123
19.12.2021;07:00;08:00;130
19.12.2021;08:00;09:00;129
19.12.2021;09:00;10:00;130
19.12.2021;10:00;11:00;139
19.12.2021;11:00;12:00;139
19.12.2021;12:00;13:00;139
19.12.2021;13:00;14:00;140
19.12.2021;14:00;15:00;155
19.12.2021;15:00;16:00;160
19.12.2021;16:00;17:00;160
19.12.2021;17:00;18:00;160
19.12.2021;18:00;19:00;160
19.12.2021;19:00;20:00;160
19.12.2021;20:00;21:00;160
19.12.2021;21:00;22:00;161
19.12.2021;22:00;23:00;165
19.12.2021;23:00;00:00;164
20.12.2021;00:00;01:00;160
20.12.2021;01:00;02:00;124
20.12.2021;02:00;03:00;74
20.12.2021;03:00;04:00;74
20.12.2021;04:00;05:00;101
20.12.2021;05:00;06:00;158
20.12.2021;06:00;07:00;158
20.12.2021;07:00;08:00;156
20.12.2021;08:00;09:00;156
20.12.2021;09:00;10:00;156
20.12.2021;10:00;11:00;156
20.12.2021;11:00;12:00;156
20.12.2021;12:00;13:00;156
20.12.2021;13:00;14:00;156
20.12.2021;14:00;15:00;121
20.12.2021;15:00;16:00;155
20.12.2021;16:00;17:00;169
20.12.2021;17:00;18:00;178
20.12.2021;18:00;19:00;188
20.12.2021;19:00;20:00;188
20.12.2021;20:00;21:00;191
20.12.2021;21:00;22:00;192
20.12.2021;22:00;23:00;190
20.12.2021;23:00;00:00;182
21.12.2021;00:00;01:00;175
21.12.2021;01:00;02:00;174
21.12.2021;02:00;03:00;175
21.12.2021;03:00;04:00;168
21.12.2021;04:00;05:00;167
21.12.2021;05:00;06:00;169
21.12.2021;06:00;07:00;170
21.12.2021;07:00;08:00;175
21.12.2021;08:00;09:00;180
21.12.2021;09:00;10:00;180
21.12.2021;10:00;11:00;182
21.12.2021;11:00;12:00;181
21.12.2021;12:00;13:00;181
21.12.2021;13:00;14:00;180
21.12.2021;14:00;15:00;180
21.12.2021;15:00;16:00;182
21.12.2021;16:00;17:00;181
21.12.2021;17:00;18:00;181
21.12.2021;18:00;19:00;181
21.12.2021;19:00;20:00;182
21.12.2021;20:00;21:00;182
21.12.2021;21:00;22:00;213
21.12.2021;22:00;23:00;214
21.12.2021;23:00;00:00;190
22.12.2021;00:00;01:00;181
22.12.2021;01:00;02:00;179
22.12.2021;02:00;03:00;174
22.12.2021;03:00;04:00;174
22.12.2021;04:00;05:00;174
22.12.2021;05:00;06:00;175
22.12.2021;06:00;07:00;178
22.12.2021;07:00;08:00;181
22.12.2021;08:00;09:00;183
22.12.2021;09:00;10:00;184
22.12.2021;10:00;11:00;183
22.12.2021;11:00;12:00;183
22.12.2021;12:00;13:00;183
22.12.2021;13:00;14:00;183
22.12.2021;14:00;15:00;183
22.12.2021;15:00;16:00;183
22.12.2021;16:00;17:00;182
22.12.2021;17:00;18:00;182
22.12.2021;18:00;19:00;181
22.12.2021;19:00;20:00;177
22.12.2021;20:00;21:00;179
22.12.2021;21:00;22:00;181
22.12.2021;22:00;23:00;181
22.12.2021;23:00;00:00;181
23.12.2021;00:00;01:00;181
23.12.2021;01:00;02:00;181
23.12.2021;02:00;03:00;179
23.12.2021;03:00;04:00;179
23.12.2021;04:00;05:00;179
23.12.2021;05:00;06:00;180
23.12.2021;06:00;07:00;182
23.12.2021;07:00;08:00;182
23.12.2021;08:00;09:00;182
23.12.2021;09:00;10:00;182
23.12.2021;10:00;11:00;183
23.12.2021;11:00;12:00;183
23.12.2021;12:00;13:00;181
23.12.2021;13:00;14:00;181
23.12.2021;14:00;15:00;181
23.12.2021;15:00;16:00;181
23.12.2021;16:00;17:00;181
23.12.2021;17:00;18:00;181
23.12.2021;18:00;19:00;181
23.12.2021;19:00;20:00;181
23.12.2021;20:00;21:00;180
23.12.2021;21:00;22:00;179
23.12.2021;22:00;23:00;179
23.12.2021;23:00;00:00;162
24.12.2021;00:00;01:00;112
24.12.2021;01:00;02:00;55
24.12.2021;02:00;03:00;53
24.12.2021;03:00;04:00;54
24.12.2021;04:00;05:00;54
24.12.2021;05:00;06:00;80
24.12.2021;06:00;07:00;88
24.12.2021;07:00;08:00;91
24.12.2021;08:00;09:00;91
24.12.2021;09:00;10:00;91
24.12.2021;10:00;11:00;90
24.12.2021;11:00;12:00;91
24.12.2021;12:00;13:00;91
24.12.2021;13:00;14:00;91
24.12.2021;14:00;15:00;92
24.12.2021;15:00;16:00;93
24.12.2021;16:00;17:00;96
24.12.2021;17:00;18:00;94
24.12.2021;18:00;19:00;92
24.12.2021;19:00;20:00;93
24.12.2021;20:00;21:00;92
24.12.2021;21:00;22:00;98
24.12.2021;22:00;23:00;116
24.12.2021;23:00;00:00;115
25.12.2021;00:00;01:00;111
25.12.2021;01:00;02:00;124
25.12.2021;02:00;03:00;125
25.12.2021;03:00;04:00;103
25.12.2021;04:00;05:00;100
25.12.2021;05:00;06:00;99
25.12.2021;06:00;07:00;107
25.12.2021;07:00;08:00;106
25.12.2021;08:00;09:00;96
25.12.2021;09:00;10:00;173
25.12.2021;10:00;11:00;186
25.12.2021;11:00;12:00;186
25.12.2021;12:00;13:00;191
25.12.2021;13:00;14:00;194
25.12.2021;14:00;15:00;200
25.12.2021;15:00;16:00;202
25.12.2021;16:00;17:00;200
25.12.2021;17:00;18:00;200
25.12.2021;18:00;19:00;200
25.12.2021;19:00;20:00;200
25.12.2021;20:00;21:00;197
25.12.2021;21:00;22:00;150
25.12.2021;22:00;23:00;151
25.12.2021;23:00;00:00;150
26.12.2021;00:00;01:00;107
26.12.2021;01:00;02:00;98
26.12.2021;02:00;03:00;82
26.12.2021;03:00;04:00;83
26.12.2021;04:00;05:00;81
26.12.2021;05:00;06:00;81
26.12.2021;06:00;07:00;83
26.12.2021;07:00;08:00;101
26.12.2021;08:00;09:00;142
26.12.2021;09:00;10:00;146
26.12.2021;10:00;11:00;147
26.12.2021;11:00;12:00;144
26.12.2021;12:00;13:00;140
26.12.2021;13:00;14:00;139
26.12.2021;14:00;15:00;139
26.12.2021;15:00;16:00;139
26.12.2021;16:00;17:00;141
26.12.2021;17:00;18:00;138
26.12.2021;18:00;19:00;129
26.12.2021;19:00;20:00;128
26.12.2021;20:00;21:00;129
26.12.2021;21:00;22:00;129
26.12.2021;22:00;23:00;129
26.12.2021;23:00;00:00;129
27.12.2021;00:00;01:00;-
27.12.2021;01:00;02:00;-
27.12.2021;02:00;03:00;-
27.12.2021;03:00;04:00;-
27.12.2021;04:00;05:00;-
27.12.2021;05:00;06:00;-
27.12.2021;06:00;07:00;-
27.12.2021;07:00;08:00;-
27.12.2021;08:00;09:00;-
27.12.2021;09:00;10:00;-
27.12.2021;10:00;11:00;-
27.12.2021;11:00;12:00;-
27.12.2021;12:00;13:00;-
27.12.2021;13:00;14:00;-
27.12.2021;14:00;15:00;-
27.12.2021;15:00;16:00;-
27.12.2021;16:00;17:00;-
