Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
13.04.2023;14:00;15:00;847
13.04.2023;15:00;16:00;848
13.04.2023;16:00;17:00;848
13.04.2023;17:00;18:00;845
13.04.2023;18:00;19:00;846
13.04.2023;19:00;20:00;846
13.04.2023;20:00;21:00;846
13.04.2023;21:00;22:00;846
13.04.2023;22:00;23:00;847
13.04.2023;23:00;00:00;847
14.04.2023;00:00;01:00;847
14.04.2023;01:00;02:00;846
14.04.2023;02:00;03:00;846
14.04.2023;03:00;04:00;847
14.04.2023;04:00;05:00;847
14.04.2023;05:00;06:00;847
14.04.2023;06:00;07:00;847
14.04.2023;07:00;08:00;847
14.04.2023;08:00;09:00;847
14.04.2023;09:00;10:00;848
14.04.2023;10:00;11:00;846
14.04.2023;11:00;12:00;844
14.04.2023;12:00;13:00;842
14.04.2023;13:00;14:00;840
14.04.2023;14:00;15:00;837
14.04.2023;15:00;16:00;833
14.04.2023;16:00;17:00;833
14.04.2023;17:00;18:00;828
14.04.2023;18:00;19:00;828
14.04.2023;19:00;20:00;827
14.04.2023;20:00;21:00;825
14.04.2023;21:00;22:00;818
14.04.2023;22:00;23:00;816
14.04.2023;23:00;00:00;817
15.04.2023;00:00;01:00;816
15.04.2023;01:00;02:00;813
15.04.2023;02:00;03:00;813
15.04.2023;03:00;04:00;813
15.04.2023;04:00;05:00;812
15.04.2023;05:00;06:00;813
15.04.2023;06:00;07:00;813
15.04.2023;07:00;08:00;813
15.04.2023;08:00;09:00;812
15.04.2023;09:00;10:00;812
15.04.2023;10:00;11:00;812
15.04.2023;11:00;12:00;812
15.04.2023;12:00;13:00;811
15.04.2023;13:00;14:00;810
15.04.2023;14:00;15:00;807
15.04.2023;15:00;16:00;807
15.04.2023;16:00;17:00;807
15.04.2023;17:00;18:00;807
15.04.2023;18:00;19:00;807
15.04.2023;19:00;20:00;808
15.04.2023;20:00;21:00;808
15.04.2023;21:00;22:00;808
15.04.2023;22:00;23:00;647
15.04.2023;23:00;00:00;150
16.04.2023;00:00;01:00;-
16.04.2023;01:00;02:00;-
16.04.2023;02:00;03:00;-
16.04.2023;03:00;04:00;-
16.04.2023;04:00;05:00;-
16.04.2023;05:00;06:00;-
16.04.2023;06:00;07:00;-
16.04.2023;07:00;08:00;-
16.04.2023;08:00;09:00;-
16.04.2023;09:00;10:00;-
16.04.2023;10:00;11:00;-
16.04.2023;11:00;12:00;-
16.04.2023;12:00;13:00;-
16.04.2023;13:00;14:00;-
16.04.2023;14:00;15:00;-
16.04.2023;15:00;16:00;-
16.04.2023;16:00;17:00;-
16.04.2023;17:00;18:00;-
16.04.2023;18:00;19:00;-
16.04.2023;19:00;20:00;-
16.04.2023;20:00;21:00;-
16.04.2023;21:00;22:00;-
16.04.2023;22:00;23:00;-
16.04.2023;23:00;00:00;-
